name,basename,max_slot,conflicts,quints,quads,four in five slots,three in four slots,two in three slots,singular late exam,"two exams, large gap",avg_max,reschedules,back_to_back,size_cutoff,reserved,num_blocks,large_block_size,large_exam_weight,large_block_weight,large_size_1,large_cutoff_freedom,slot_1,slot_2,slot_3,slot_4,slot_5,slot_6,slot_7,slot_8,slot_9,slot_10,slot_11,slot_12,slot_13,slot_14,slot_15,slot_16,slot_17,slot_18,slot_19,slot_20,slot_21,slot_22,slot_23,slot_24
Schedule 17,20250624_185106i17thomp___-2638395504e4b7a9c2dbd5b2a6da8295,24,0.0,0.0,2.0,6.0,307.0,3553.0,1242.0,750.0,16.605321100917433,82.0,1449.0,232.0,0.0,23.0,1385.845184326172,21.48603200912476,39.01417851448059,318.1723475456238,1.818549633026123,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Schedule 18,20250624_185106i18thomp___-3802bea7d4a973b3f5aa70c71a7d8cf7,24,0.0,0.0,7.0,2.0,372.0,3502.0,1224.0,771.0,16.66024464831804,128.0,1842.0,227.0,2.0,22.0,1118.2148456573486,67.47064590454102,4.06116358935833,239.90852534770968,1.9291102886199951,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
Schedule 20,20250624_185106i20thomp___-48ba5fc19640e4ffa3a934b9d19c0805,24,0.0,0.0,3.0,9.0,399.0,3253.0,1141.0,759.0,16.238593272171254,104.0,1797.0,286.0,4.0,23.0,1402.765452861786,24.770283699035645,42.92148351669312,274.26356077194214,1.3021833896636963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
Schedule 21,20250624_185106i21thomp___-5bcfd3220dfcdf2366c8fc121c30e4a7,24,0.0,0.0,1.0,6.0,276.0,3533.0,1172.0,750.0,16.52678899082569,73.0,1743.0,266.0,2.0,23.0,1094.754807651043,1.1824746616184711,90.67030549049376,356.05608224868774,2.209075927734375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
Schedule 22,20250624_185106i22thomp___-6e91d742f2e1ecf904410ae3a2321d3a,24,0.0,0.0,5.0,5.0,330.0,2866.0,1182.0,938.0,16.618103975535167,94.0,2033.0,227.0,2.0,22.0,1956.713616847992,37.296706438064575,61.01459860801697,292.6791191101074,2.8818519115448,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
Schedule 23,20250624_185106i23thomp___-858fbc7fc5c88dc896577baefc852328,24,0.0,0.0,2.0,6.0,365.0,3625.0,1181.0,716.0,16.00941896024465,72.0,1681.0,265.0,4.0,21.0,1883.761703968048,84.39452648162842,63.40163946151733,219.4046229124069,1.554241180419922,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1
Schedule 24,20250624_185106i24thomp___-8b417a1e55e2b2267cf801708b8da9f4,23,1.0,0.0,4.0,7.0,490.0,3057.0,773.0,560.0,15.570152905198777,104.0,1967.0,236.0,0.0,20.0,1656.7561030387878,84.34357643127441,92.06540584564208,226.3868361711502,2.4184563159942627,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0
Schedule 25,20250624_185106i25thomp___-ef1e1b1a24feca04ffa42383d95cfd8e,24,0.0,0.0,2.0,2.0,283.0,4101.0,1204.0,757.0,16.78262996941896,64.0,1421.0,269.0,3.0,20.0,1368.3229684829712,3.649574518203736,35.06649732589722,282.6968371868133,3.817748785018921,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1
Schedule 26,20250624_185106i26thomp___-603a15d7a70c1ab7100e9f9bc74cafcc,23,1.0,0.0,7.0,13.0,395.0,3587.0,841.0,596.0,14.937308868501528,181.0,1966.0,203.0,3.0,20.0,1742.0113682746887,28.911122679710388,1.0512077249586582,391.4291858673096,1.2916855812072754,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0
Schedule 28,20250624_185106i28thomp___-74b92b4d5694e90078e8a08a29e55883,24,1.0,1.0,3.0,7.0,365.0,2943.0,1236.0,746.0,16.770642201834864,75.0,1882.0,280.0,1.0,22.0,1600.6126403808594,64.873868227005,7.090628147125244,378.4760713577271,3.206029176712036,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1
Schedule 27,20250624_185106i27thomp___-37325e10c2b99bd820309f1da61e5bb2,24,0.0,0.0,1.0,6.0,290.0,3347.0,1129.0,839.0,16.706422018348626,77.0,1686.0,221.0,2.0,21.0,1004.6392362564802,84.74113941192627,6.108313426375389,293.2908058166504,3.142993927001953,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1
Schedule 29,20250624_185106i29thomp___-75169aabe57f1e3a27bfe83b5aa544e2,24,0.0,0.0,3.0,6.0,420.0,3673.0,1291.0,746.0,16.16183486238532,84.0,1577.0,222.0,4.0,21.0,1930.866062641144,0.9045571088790894,7.589864730834961,284.6117436885834,2.672823190689087,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1
Schedule 31,20250624_185106i31thomp___-fa2fff1eac293be74a7a7d98a29b5fb4,24,0.0,0.0,2.0,6.0,413.0,2856.0,1011.0,784.0,15.949174311926605,84.0,1942.0,217.0,0.0,21.0,1533.7232947349548,19.24421340227127,40.849730372428894,319.69820261001587,3.4913976192474365,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1
Schedule 30,20250624_185106i30thomp___-1335770f3354a048c6a80a9b8d030c1e,23,0.0,0.0,6.0,8.0,495.0,3083.0,746.0,581.0,15.510030581039755,123.0,1829.0,211.0,1.0,21.0,1049.3646897375584,97.86853194236755,55.77136278152466,383.5795283317566,2.0654661655426025,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0
Schedule 32,20250624_185106i32thomp___-d8aba5158e2fc3b8c30c1a591bff6590,24,1.0,0.0,2.0,3.0,312.0,3483.0,1216.0,852.0,16.576024464831804,78.0,1533.0,218.0,5.0,22.0,1845.711886882782,44.73501443862915,10.266496986150742,334.1482996940613,1.627208948135376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
Schedule 33,20250624_185106i33thomp___-ccdd1d264598acdaefcecbc8f0ba0720,24,1.0,0.0,8.0,12.0,420.0,3712.0,1045.0,661.0,15.715535168195718,143.0,1686.0,243.0,0.0,20.0,1465.8950865268707,24.22802597284317,95.3876495361328,273.5108256340027,1.0175607204437256,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1
Schedule 34,20250624_185106i34thomp___-6ed6448d7e9b2fc81b780040d0d4c7da,24,0.0,0.0,1.0,3.0,320.0,3197.0,1253.0,742.0,16.695229357798166,80.0,1601.0,228.0,3.0,23.0,1308.4043860435486,6.101648882031441,4.974671080708504,357.55624771118164,1.3392571210861206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Schedule 35,20250624_185106i35thomp___-e1d6740701daeb43cdd7b5578302804c,24,2.0,0.0,0.0,6.0,337.0,3299.0,1261.0,810.0,16.361406727828747,70.0,1677.0,228.0,3.0,20.0,1201.2469917535782,91.59318804740906,88.89103531837463,264.0089273452759,3.57267689704895,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1
Schedule 36,20250624_185106i36thomp___-30e1d94c8102f552c9b5fd76563987cb,24,0.0,0.0,1.0,4.0,312.0,3391.0,1558.0,683.0,16.83822629969419,45.0,1448.0,228.0,3.0,23.0,1875.2310872077944,2.37007699906826,31.110990047454838,308.9139938354492,1.4198929071426392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
Schedule 38,20250624_185106i38thomp___-da0f0927e0ebedc71aff2820a9fb1111,24,0.0,1.0,2.0,9.0,346.0,4350.0,1005.0,780.0,15.89645259938838,92.0,1406.0,269.0,3.0,20.0,1425.6917238235474,5.483409762382507,8.242788910865784,264.39351439476013,2.6405200958251958,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1
Schedule 37,20250624_185106i37thomp___-25ea9d25fde8ee2f50575770bc6ca04b,23,1.0,0.0,11.0,18.0,496.0,3484.0,792.0,555.0,14.890642201834863,158.0,1900.0,243.0,0.0,20.0,1693.6767101287842,69.00977492332458,6.946203857660294,272.3660111427307,0.9454079270362854,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0
Schedule 40,20250624_185106i40thomp___-ba6710aea63afc0d6069c0b27dd9e620,24,0.0,1.0,1.0,8.0,310.0,3761.0,1268.0,750.0,16.039755351681958,108.0,1629.0,269.0,3.0,20.0,1869.1216111183169,18.89620423316956,2.5793377310037613,290.19054770469666,2.709474563598633,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1
Schedule 39,20250624_185106i39thomp___-6ce67731446776d8f4d99e25ae5385a7,24,1.0,1.0,1.0,3.0,346.0,3337.0,1221.0,861.0,16.626666666666665,81.0,1650.0,218.0,5.0,22.0,1120.3723847866058,88.60305547714233,78.43635678291321,349.5383143424988,2.641778945922852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
Schedule 41,20250624_185106i41thomp___-c32fe5f9b38822da3c319342840e4999,24,0.0,0.0,1.0,7.0,338.0,2905.0,1286.0,805.0,16.935168195718653,73.0,1786.0,274.0,2.0,22.0,1135.0526064634323,98.75816702842712,41.91796779632568,388.27277421951294,3.182213306427002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
Schedule 42,20250624_185106i42thomp___-f1fcdc12c379fd7b9d71bfefe65ba0eb,24,2.0,0.0,0.0,4.0,293.0,3889.0,1275.0,748.0,16.183669724770642,93.0,1381.0,202.0,6.0,21.0,1141.2599682807922,40.62328636646271,34.8914235830307,235.53016185760495,2.3100531101226807,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1
Schedule 43,20250624_185106i43thomp___-f1e383b2ec5bee980acbf239c031ae30,24,2.0,0.0,1.0,4.0,369.0,2998.0,1059.0,687.0,15.75039755351682,83.0,1753.0,202.0,6.0,21.0,1825.536608695984,85.72729825973511,66.20174050331116,292.947393655777,1.501357078552246,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1
Schedule 44,20250624_185106i44thomp___-c45cf523e4c5d4a217f4d16320de5c87,24,2.0,0.0,4.0,8.0,421.0,3076.0,986.0,711.0,15.612354740061162,138.0,1883.0,231.0,3.0,20.0,1080.2314430475235,80.02829551696777,35.19918918609619,337.28476762771606,0.1997892558574676,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1
Schedule 45,20250624_185106i45thomp___-52e702ae83e9b93b44169b1534af5bf4,24,2.0,0.0,1.0,4.0,356.0,3657.0,1139.0,926.0,16.70892966360856,53.0,1418.0,202.0,6.0,21.0,1549.4786500930786,30.258625745773315,41.6591227054596,381.8352937698364,2.837162494659424,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Schedule 46,20250624_185106i46thomp___-c7ed10234f2cde7048e1798ecda04297,24,0.0,0.0,7.0,8.0,363.0,3051.0,1190.0,687.0,16.419571865443427,95.0,1753.0,286.0,4.0,23.0,1871.4443445205688,72.76764512062073,86.55661940574646,321.02867364883423,1.5598101615905762,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
Schedule 47,20250624_185106i47thomp___-995e87a29df0597d202eb20f52035a07,24,0.0,0.0,7.0,6.0,370.0,3858.0,1455.0,863.0,16.903058103975535,84.0,1523.0,221.0,2.0,21.0,1365.0841414928436,76.37697458267212,1.5322517603635788,230.33137321472168,2.9824438095092773,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1
Schedule 48,20250624_185106i48thomp___-86142da29cc1d520a0be594736ab468e,24,0.0,0.0,3.0,13.0,423.0,3369.0,988.0,713.0,15.81131498470948,118.0,1751.0,252.0,4.0,21.0,1619.145750999451,69.27960515022278,15.105399489402773,356.2917232513428,2.3796603679656982,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1
Schedule 49,20250624_185106i49thomp___-008d884294d6988fad2d6d5af2f2afd0,24,0.0,0.0,1.0,0.0,246.0,3054.0,1133.0,735.0,16.786360856269113,86.0,1756.0,269.0,1.0,23.0,1160.5480462312698,86.74099445343018,47.541046142578125,242.4043774604797,0.5813678503036499,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Schedule 50,20250624_185106i50thomp___-84d59fbbbba1d278f24e79bdab56d5da,23,0.0,0.0,5.0,15.0,402.0,3373.0,756.0,505.0,15.159388379204891,146.0,2024.0,208.0,1.0,20.0,1357.2648465633392,82.47901201248169,53.19662690162659,308.0167889595032,3.658277750015259,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0
Schedule 51,20250624_185106i51thomp___-793d69501d76e3ab419f1753f4ba6eae,24,0.0,0.0,6.0,6.0,440.0,3389.0,1159.0,876.0,16.27045871559633,93.0,1516.0,211.0,1.0,21.0,1810.3636503219604,85.59011816978455,0.833942461758852,363.6381506919861,1.326564908027649,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1
Schedule 52,20250624_185106i52thomp___-47a9d9429b7e88a4969d34cf8e6143e1,24,0.0,0.0,6.0,5.0,353.0,3216.0,1262.0,733.0,16.511926605504588,119.0,1769.0,251.0,2.0,23.0,1135.8671635389328,33.42767059803009,17.87848174571991,212.49059438705444,0.6935996413230896,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
Schedule 53,20250624_185106i53thomp___-3da77d552e6bf17aa1a9efe18f878950,24,2.0,0.0,1.0,9.0,363.0,4103.0,1356.0,883.0,16.213394495412842,105.0,1360.0,228.0,3.0,20.0,1826.893210411072,73.36521744728088,92.008775472641,306.3604712486267,3.680100917816162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1
Schedule 56,20250624_185106i56thomp___-35462e0269d8fef262321756cfc0a782,24,0.0,0.0,10.0,11.0,387.0,3608.0,1088.0,683.0,16.097247706422017,109.0,1845.0,259.0,0.0,20.0,1829.796850681305,29.692170023918152,91.47416949272156,345.4271078109741,1.855424880981445,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1
Schedule 54,20250624_185106i54thomp___-b9454f4f7cd91aa7d4d4d5d880741c1c,24,2.0,0.0,3.0,6.0,411.0,3663.0,1330.0,657.0,16.30599388379205,106.0,1614.0,231.0,3.0,20.0,1181.7005425691605,21.759387850761414,95.7784652709961,282.57989287376404,1.4328813552856443,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1
Schedule 55,20250624_185106i55thomp___-09ea9b83a4c69b297f4d386e29b5ee45,24,2.0,0.0,2.0,9.0,286.0,3754.0,1051.0,686.0,16.487584097859326,113.0,1561.0,228.0,3.0,20.0,1963.42408657074,8.341537415981293,86.86442375183105,399.9882817268372,1.8164836168289185,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Schedule 57,20250624_185106i57thomp___-4537fabb4c845d9b75db08e0a62f545d,24,0.0,1.0,5.0,14.0,362.0,3897.0,1053.0,634.0,16.108073394495413,138.0,1711.0,280.0,2.0,22.0,1832.8779935836792,42.02658236026764,42.89460182189941,294.34147477149963,0.1801503151655197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
Schedule 58,20250624_185106i58thomp___-e09ebc895e3320f67c478278be9a0a0e,23,2.0,0.0,2.0,4.0,379.0,3587.0,814.0,695.0,15.957737003058105,116.0,1701.0,275.0,3.0,21.0,1588.2546305656433,3.408423811197281,10.387330502271652,204.49034869670868,3.259508848190308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0
Schedule 61,20250624_185106i61thomp___-3c684e3c500c6fd1c19f58eb64e87902,24,0.0,0.0,4.0,5.0,302.0,3131.0,1226.0,911.0,17.074311926605503,92.0,1609.0,213.0,2.0,23.0,1533.8869094848633,21.10561430454254,76.01025104522705,219.91392076015472,2.0747201442718506,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
Schedule 59,20250624_185106i59thomp___-2b0c386d25b51dfd82b9aa147e0a154e,24,1.0,2.0,4.0,4.0,409.0,2841.0,1093.0,789.0,16.687645259938837,93.0,1793.0,280.0,1.0,22.0,1295.9889769554138,45.3617662191391,76.176917552948,326.00427865982056,3.056768655776977,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1
Schedule 60,20250624_185106i60thomp___-5d1ba51721d15165e11ada18d5a23218,24,0.0,1.0,6.0,4.0,431.0,2697.0,1030.0,754.0,16.301162079510704,103.0,1921.0,251.0,2.0,23.0,1287.1592342853546,29.08720970153809,5.964431539177895,346.8024015426636,3.903749704360962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
Schedule 62,20250624_185106i62thomp___-2f3b68ecc8fdf23ff00f84450070c30f,22,0.0,0.0,3.0,12.0,405.0,3892.0,714.0,610.0,15.036880733944956,99.0,1699.0,269.0,3.0,20.0,1566.8452382087708,59.7428023815155,62.76617050170898,226.9101977348328,1.015193223953247,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0
Schedule 63,20250624_185106i63thomp___-25fba22114f6a45efde24801cb2ad8f3,24,2.0,0.0,8.0,3.0,402.0,3632.0,888.0,649.0,15.656085626911317,137.0,1740.0,231.0,3.0,20.0,1809.4425797462463,17.723223567008972,36.46968603134155,251.9383728504181,0.2634961009025574,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1
Schedule 64,20250624_185106i64thomp___-36ffd7125cf13730c32b42a7418d0eac,24,0.0,0.0,1.0,6.0,387.0,3088.0,830.0,785.0,16.184097859327217,69.0,1766.0,218.0,0.0,21.0,1230.789914727211,0.0661559402942657,95.1060116291046,293.2183921337128,3.1149137020111084,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
Schedule 65,20250624_185106i65thomp___-9baf480493bd9ec4fe555ae1ae318f7c,23,1.0,1.0,8.0,9.0,460.0,3575.0,756.0,482.0,15.055229357798163,180.0,1931.0,265.0,0.0,20.0,1196.4813470840454,98.7550437450409,22.302614152431488,308.5341691970825,2.458564758300781,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0
Schedule 66,20250624_185106i66thomp___-02497f962d42770bf6d8667d8075a88a,23,0.0,0.0,6.0,8.0,388.0,3475.0,878.0,594.0,15.66525993883792,108.0,1710.0,259.0,3.0,22.0,1275.7336497306824,42.133551836013794,20.71853429079056,202.89386939257383,0.2516315579414367,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
Schedule 67,20250624_185106i67thomp___-9aa82dcc71d3200bd6554d94cd35f6d5,24,0.0,0.0,1.0,8.0,328.0,2672.0,963.0,634.0,15.889785932721711,55.0,1902.0,251.0,0.0,21.0,1972.3805785179136,46.03368937969208,82.5983464717865,324.6096730232239,1.1418163776397705,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
Schedule 68,20250624_185106i68thomp___-902c81d4c0c3bfc95b2b3e6b38cf6ecc,24,0.0,0.0,5.0,9.0,354.0,3446.0,1347.0,613.0,16.394923547400612,106.0,1704.0,222.0,2.0,20.0,1062.3838566243649,66.67518615722656,5.461135879158974,289.5608127117157,2.307326078414917,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1
