Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
459,459,459,459,459,459,1-8284,3,14,1-8284,48,17,0,5,17.805059894919395,0.37093874781082076
291,291,291,291,291,291,1-17979,7,8,1-17979,17,5,0,6,5.9660718739032745,0.35094540434725147
477,477,477,477,477,477,1-20081,12,9,1-20081,20,7,0,0,7.0,0.35
553,553,553,553,553,553,1-17965,18,16,1-17965,10,3,0,3,3.4830359369516373,0.3483035936951637
167,167,167,167,167,167,1-9287,20,12,1-9287,21,7,0,1,7.161011978983879,0.34100057042780374
556,556,556,556,556,556,1-5304,12,9,1-5304,3,1,0,0,1.0,0.3333333333333333
307,307,307,307,307,307,1-5199,11,11,1-5199,3,1,0,0,1.0,0.3333333333333333
512,512,512,512,512,512,1-9121,18,16,1-9121,22,7,0,1,7.161011978983879,0.32550054449926724
281,281,281,281,281,281,1-8126,18,16,1-8126,34,11,0,0,11.0,0.3235294117647059
458,458,458,458,458,458,1-9063,8,10,1-9063,35,10,0,8,11.288095831871033,0.32251702376774377
470,470,470,470,470,470,1-10043,7,8,1-10043,61,18,0,8,19.288095831871033,0.31619829232575464
541,541,541,541,541,541,1-7301,11,11,1-7301,26,7,0,7,8.127083852887154,0.3125801481879674
179,179,179,179,179,179,1-8186,8,10,1-8186,23,7,0,1,7.161011978983879,0.3113483469123426
358,358,358,358,358,358,MLG18,20,12,MLG18,72,20,0,11,21.77113176882267,0.3023768301225371
317,317,317,317,317,317,1-3733,8,10,1-3733,16,4,0,5,4.8050598949193954,0.3003162434324622
150,150,150,150,150,150,P1-0004,3,14,P1-0004,60,17,0,5,17.805059894919395,0.2967509982486566
195,195,195,195,195,195,1-3079,3,14,1-3079,34,0,0,62,9.982742697000504,0.2936100793235442
121,121,121,121,121,121,1-8853,11,11,1-8853,33,8,0,10,9.610119789838791,0.2912157512072361
293,293,293,293,293,293,MLG20,19,22,MLG20,55,16,0,0,16.0,0.2909090909090909
67,67,67,67,67,67,1-19989,3,14,1-19989,4,1,0,1,1.161011978983879,0.2902529947459698
20,20,20,20,20,20,1-3141,1,25,1-3141,14,4,0,0,4.0,0.2857142857142857
514,514,514,514,514,514,1-6764,3,14,1-6764,38,9,0,9,10.449107810854912,0.27497652133828715
444,444,444,444,444,444,1-2083,15,15,1-2083,48,11,0,13,13.093155726790428,0.27277407764146727
164,164,164,164,164,164,MLG29,12,9,MLG29,93,24,0,7,25.127083852887154,0.2701836973428726
61,61,61,61,61,61,1-7306,8,10,1-7306,159,36,0,42,42.76250311732292,0.26894656048630766
345,345,345,345,345,345,1-2364,15,15,1-2364,88,20,0,22,23.54226353764534,0.26752572201869707
270,270,270,270,270,270,1-5655,15,15,1-5655,31,7,0,8,8.288095831871033,0.2673579300603559
11,11,11,11,11,11,1-8750,11,11,1-8750,45,11,0,6,11.966071873903275,0.26591270830896163
96,96,96,96,96,96,1-10725,10,1,1-10725,27,7,0,0,7.0,0.25925925925925924
267,267,267,267,267,267,1-7715,8,10,1-7715,20,5,0,1,5.161011978983879,0.25805059894919397
528,528,528,528,528,528,MLG77,14,13,MLG77,9,2,0,2,2.322023957967758,0.2580026619964176
451,451,451,451,451,451,1-7146,14,13,1-7146,18,4,0,4,4.644047915935516,0.2580026619964176
573,573,573,573,573,573,1-3100,3,14,1-3100,4,1,0,0,1.0,0.25
507,507,507,507,507,507,1-19067,10,1,1-19067,8,2,0,0,2.0,0.25
130,130,130,130,130,130,MLG32,3,14,MLG32,79,17,0,17,19.737203642725945,0.2498380207939993
394,394,394,394,394,394,1-8808,11,11,1-8808,52,11,0,11,12.77113176882267,0.24559868786197442
128,128,128,128,128,128,MLG33,19,22,MLG33,161,39,0,0,39.0,0.2422360248447205
142,142,142,142,142,142,MLG17,14,13,MLG17,76,15,0,21,18.38125155866146,0.2418585731402824
244,244,244,244,244,244,1-3099,3,14,1-3099,9,2,0,1,2.161011978983879,0.2401124421093199
206,206,206,206,206,206,1-20065,1,25,1-20065,21,5,0,0,5.0,0.23809523809523808
326,326,326,326,326,326,1-9095,11,11,1-9095,16,3,0,5,3.8050598949193954,0.23781624343246222
119,119,119,119,119,119,1-7476,18,16,1-7476,22,5,0,1,5.161011978983879,0.23459145359017633
517,517,517,517,517,517,1-9436,8,10,1-9436,24,3,0,16,5.576191663742065,0.23234131932258606
83,83,83,83,83,83,1-1152,3,14,1-1152,112,20,0,37,25.957443222403526,0.2317628859143172
73,73,73,73,73,73,1-9318,19,22,1-9318,13,3,0,0,3.0,0.23076923076923078
506,506,506,506,506,506,1-3302,12,9,1-3302,52,11,0,6,11.966071873903275,0.2301167668058322
82,82,82,82,82,82,1-6029,2,26,1-6029,26,5,0,6,5.9660718739032745,0.22946430284243363
9,9,9,9,9,9,1-8765,11,11,1-8765,38,5,0,23,8.703275516629219,0.2290335662270847
551,551,551,551,551,551,1-18869,18,16,1-18869,22,5,0,0,5.0,0.22727272727272727
351,351,351,351,351,351,1-9399,12,9,1-9399,38,7,0,10,8.610119789838791,0.22658209973259977
435,435,435,435,435,435,1-10882,3,14,1-10882,14,3,0,1,3.161011978983879,0.22578656992741994
166,166,166,166,166,166,1-9454,18,16,1-9454,80,18,0,0,18.0,0.225
398,398,398,398,398,398,MLG65,20,12,MLG65,155,30,0,30,34.83035936951637,0.22471199593236368
536,536,536,536,536,536,1-1964,15,15,1-1964,48,7,0,23,10.703275516629219,0.22298490659644207
340,340,340,340,340,340,1-0487,19,22,1-0487,18,4,0,0,4.0,0.2222222222222222
28,28,28,28,28,28,1-7081,20,12,1-7081,99,20,0,12,21.93214374780655,0.2215368055333995
431,431,431,431,431,431,1-9115,5,17,1-9115,22,4,0,5,4.8050598949193954,0.21841181340542706
233,233,233,233,233,233,1-8864,3,14,1-8864,39,8,0,3,8.483035936951637,0.2175137419731189
92,92,92,92,92,92,1-7621,12,9,1-7621,23,5,0,0,5.0,0.21739130434782608
415,415,415,415,415,415,1-7872,11,11,1-7872,124,21,0,36,26.796431243419647,0.21610025196306168
6,6,6,6,6,6,MLG58,3,14,MLG58,66,13,0,7,14.127083852887154,0.21404672504374475
418,418,418,418,418,418,1-1655,12,9,1-1655,132,28,0,1,28.16101197898388,0.21334099984078697
422,422,422,422,422,422,1-3405,9,21,1-3405,72,15,0,2,15.322023957967758,0.21280588830510774
374,374,374,374,374,374,MLG74,18,16,MLG74,177,37,0,3,37.48303593695164,0.21176856461554597
219,219,219,219,219,219,1-8371,15,15,1-8371,255,47,0,43,53.9235150963068,0.21146476508355608
331,331,331,331,331,331,1-9412,11,11,1-9412,15,3,0,1,3.161011978983879,0.2107341319322586
539,539,539,539,539,539,1-6559,19,22,1-6559,24,5,0,0,5.0,0.20833333333333334
344,344,344,344,344,344,1-9294,14,13,1-9294,74,13,0,15,15.415179684758186,0.20831323898321874
440,440,440,440,440,440,1-9197,20,12,1-9197,16,3,0,2,3.322023957967758,0.2076264973729849
413,413,413,413,413,413,1-1763,10,1,1-1763,35,7,0,0,7.0,0.2
408,408,408,408,408,408,1-8023,19,22,1-8023,20,4,0,0,4.0,0.2
104,104,104,104,104,104,1-9040,11,11,1-9040,55,10,0,6,10.966071873903275,0.19938312498005953
50,50,50,50,50,50,MLG14,20,12,MLG14,462,44,0,295,91.49853380024433,0.1980487744594033
557,557,557,557,557,557,P1-17272,1,25,P1-17272,6,1,0,1,1.161011978983879,0.19350199649731317
498,498,498,498,498,498,MLG38,10,1,MLG38,26,5,0,0,5.0,0.19230769230769232
157,157,157,157,157,157,1-2318,15,15,1-2318,13,2,0,3,2.4830359369516373,0.19100276438089517
151,151,151,151,151,151,1-11026,15,15,1-11026,21,4,0,0,4.0,0.19047619047619047
416,416,416,416,416,416,1-3246,10,1,1-3246,116,22,0,0,22.0,0.1896551724137931
453,453,453,453,453,453,MLG45,7,8,MLG45,179,23,0,66,33.62679061293602,0.18785916543539677
419,419,419,419,419,419,1-1176,15,15,1-1176,69,9,0,24,12.864287495613098,0.18643894921178403
204,204,204,204,204,204,1-3509,14,13,1-3509,150,22,0,37,27.957443222403526,0.18638295481602352
439,439,439,439,439,439,1-8062,12,9,1-8062,17,3,0,1,3.161011978983879,0.18594188111669877
47,47,47,47,47,47,MLG15,12,9,MLG15,559,99,0,29,103.6693473905325,0.18545500427644454
279,279,279,279,279,279,MLG03,15,15,MLG03,713,108,0,133,129.41459320485592,0.18150714334481896
399,399,399,399,399,399,1-8087,3,14,1-8087,58,9,0,9,10.449107810854912,0.1801570312216364
214,214,214,214,214,214,1-19859,18,16,1-19859,12,2,0,1,2.161011978983879,0.18008433158198991
430,430,430,430,430,430,1-8718,5,17,1-8718,333,40,0,124,59.96548539400101,0.18007653271471774
429,429,429,429,429,429,1-8949,12,9,1-8949,112,15,0,32,20.15238332748413,0.17993199399539403
499,499,499,499,499,499,1-3135,13,2,1-3135,101,16,0,13,18.093155726790428,0.1791401557107963
155,155,155,155,155,155,1-7462,5,17,1-7462,336,15,0,277,59.60031817853451,0.1773818993408765
159,159,159,159,159,159,MLG36,20,12,MLG36,136,20,0,25,24.025299474596977,0.1766566137838013
529,529,529,529,529,529,1-11533,2,26,1-11533,20,3,0,3,3.4830359369516373,0.17415179684758186
433,433,433,433,433,433,MLG55,2,26,MLG55,110,10,0,55,18.85565884411335,0.17141508040103046
366,366,366,366,366,366,MLG63,3,14,MLG63,543,48,0,279,92.92234213650227,0.17112770190884397
316,316,316,316,316,316,1-4776,5,17,1-4776,33,5,0,4,5.644047915935516,0.17103175502834897
455,455,455,455,455,455,1-10981,5,17,1-10981,34,4,0,11,5.77113176882267,0.169739169671255
251,251,251,251,251,251,MLG27,1,25,MLG27,67,10,0,8,11.288095831871033,0.16847904226673183
141,141,141,141,141,141,MLG42,20,12,MLG42,72,9,0,19,12.059227600693703,0.16748927223185697
252,252,252,252,252,252,1-1887,11,11,1-1887,119,15,0,30,19.830359369516373,0.16664167537408717
246,246,246,246,246,246,1-9232,13,2,1-9232,20,3,0,2,3.322023957967758,0.1661011978983879
171,171,171,171,171,171,1-3300,8,10,1-3300,29,4,0,5,4.8050598949193954,0.1656917205144619
405,405,405,405,405,405,1-9365,11,11,1-9365,243,35,0,32,40.15238332748413,0.16523614538059314
33,33,33,33,33,33,1-0997,11,11,1-0997,33,4,0,9,5.449107810854912,0.16512447911681552
463,463,463,463,463,463,1-8187,5,17,1-8187,29,3,0,11,4.77113176882267,0.1645217851318162
515,515,515,515,515,515,1-8480,20,12,1-8480,112,18,0,2,18.322023957967758,0.16358949962471211
18,18,18,18,18,18,1-5635,15,15,1-5635,417,45,0,138,67.21965309977531,0.16119820887236286
372,372,372,372,372,372,1-6511,8,10,1-6511,144,17,0,37,22.957443222403526,0.15942668904446894
473,473,473,473,473,473,1-3174,9,21,1-3174,117,4,0,91,18.652090087532997,0.15941957339771792
527,527,527,527,527,527,1-5568,1,25,1-5568,47,7,0,3,7.483035936951637,0.1592135305734391
411,411,411,411,411,411,1-9135,7,8,1-9135,21,2,0,8,3.2880958318710327,0.1565759919938587
552,552,552,552,552,552,1-9396,20,12,1-9396,16,2,0,3,2.4830359369516373,0.15518974605947733
191,191,191,191,191,191,1-9285,5,17,1-9285,30,4,0,4,4.644047915935516,0.15480159719785055
156,156,156,156,156,156,1-2322,11,11,1-2322,14,2,0,1,2.161011978983879,0.15435799849884851
313,313,313,313,313,313,1-3631,18,16,1-3631,13,2,0,0,2.0,0.15384615384615385
36,36,36,36,36,36,1-5686,12,9,1-5686,59,5,0,25,9.025299474596977,0.15297117753554199
148,148,148,148,148,148,1-2028,10,1,1-2028,20,3,0,0,3.0,0.15
478,478,478,478,478,478,1-8916,11,11,1-8916,61,8,0,7,9.127083852887154,0.14962432545716645
118,118,118,118,118,118,1-7429,7,8,1-7429,33,3,0,12,4.932143747806549,0.14945890144868332
321,321,321,321,321,321,MLG30,3,14,MLG30,66,9,0,5,9.805059894919395,0.14856151355938477
46,46,46,46,46,46,1-3056,5,17,1-3056,250,15,0,136,36.897629141807556,0.1475905165672302
201,201,201,201,201,201,1-3075,20,12,1-3075,45,1,0,35,6.635419264435768,0.14745376143190597
402,402,402,402,402,402,1-1958,3,14,1-1958,25,3,0,4,3.6440479159355164,0.14576191663742066
387,387,387,387,387,387,1-3469,21,23,1-3469,40,3,0,17,5.7372036427259445,0.1434300910681486
547,547,547,547,547,547,1-9600,1,25,1-9600,7,1,0,0,1.0,0.14285714285714285
287,287,287,287,287,287,1-9267,12,9,1-9267,14,2,0,0,2.0,0.14285714285714285
41,41,41,41,41,41,MLG24,3,14,MLG24,49,6,0,6,6.9660718739032745,0.14216473212047498
392,392,392,392,392,392,1-18266,15,15,1-18266,55,7,0,5,7.8050598949193954,0.14191017990762536
391,391,391,391,391,391,1-8165,14,13,1-8165,420,46,0,83,59.363994255661964,0.14134284346586182
456,456,456,456,456,456,1-2006,16,4,1-2006,40,0,0,35,5.635419264435768,0.1408854816108942
329,329,329,329,329,329,1-19755,7,8,1-19755,517,44,0,176,72.33810830116272,0.13991897156898012
230,230,230,230,230,230,1-8766,12,9,1-8766,26,2,0,10,3.610119789838791,0.1388507611476458
48,48,48,48,48,48,1-6101,15,15,1-6101,41,5,0,4,5.644047915935516,0.13765970526671992
385,385,385,385,385,385,MLG70,19,22,MLG70,269,37,0,0,37.0,0.137546468401487
236,236,236,236,236,236,1-9245,1,25,1-9245,23,3,0,1,3.161011978983879,0.1374353034340817
482,482,482,482,482,482,1-11534,8,10,1-11534,12,1,0,4,1.6440479159355164,0.13700399299462637
271,271,271,271,271,271,1-19121,3,14,1-19121,75,8,0,14,10.254167705774307,0.13672223607699077
436,436,436,436,436,436,1-8702,5,17,1-8702,59,5,0,19,8.059227600693703,0.13659707797785936
348,348,348,348,348,348,MLG62,12,9,MLG62,370,42,0,53,50.53363488614559,0.13657739158417728
268,268,268,268,268,268,1-7899,13,2,1-7899,40,4,0,9,5.449107810854912,0.1362276952713728
558,558,558,558,558,558,1-8628,15,15,1-8628,68,2,0,45,9.245539054274559,0.1359638096216847
106,106,106,106,106,106,1-8973,20,12,1-8973,44,5,0,6,5.9660718739032745,0.13559254258871078
306,306,306,306,306,306,1-18987,5,17,1-18987,34,3,0,10,4.610119789838791,0.1355917585246703
480,480,480,480,480,480,1-1514,7,8,1-1514,64,7,0,10,8.610119789838791,0.1345331217162311
235,235,235,235,235,235,1-3077,18,16,1-3077,41,1,0,28,5.5083354115486145,0.13434964418411255
194,194,194,194,194,194,1-19109,2,26,1-19109,30,4,0,0,4.0,0.13333333333333333
355,355,355,355,355,355,1-8666,14,13,1-8666,89,7,0,30,11.830359369516373,0.13292538617434127
377,377,377,377,377,377,1-7901,14,13,1-7901,298,28,0,72,39.592862486839294,0.13286195465382314
357,357,357,357,357,357,1-7488,9,21,1-7488,65,3,0,35,8.635419264435768,0.1328526040682426
280,280,280,280,280,280,MLG09,2,26,MLG09,174,20,0,19,23.059227600693703,0.13252429655571094
380,380,380,380,380,380,MLG64,15,15,MLG64,129,14,0,19,17.059227600693703,0.1322420744239822
227,227,227,227,227,227,1-9542,15,15,1-9542,54,6,0,7,7.127083852887154,0.13198303431272507
161,161,161,161,161,161,1-7656,18,16,1-7656,48,6,0,2,6.322023957967758,0.13170883245766163
200,200,200,200,200,200,7W2-12806,1,25,7W2-12806,23,3,0,0,3.0,0.13043478260869565
378,378,378,378,378,378,1-5819,10,1,1-5819,23,3,0,0,3.0,0.13043478260869565
265,265,265,265,265,265,1-7464,15,15,1-7464,48,4,0,14,6.254167705774307,0.13029516053696474
468,468,468,468,468,468,1-11523,14,13,1-11523,24,2,0,7,3.1270838528871536,0.13029516053696474
56,56,56,56,56,56,1-8924,3,14,1-8924,40,5,0,1,5.161011978983879,0.12902529947459698
69,69,69,69,69,69,1-7418,8,10,1-7418,45,5,0,5,5.8050598949193954,0.1290013309982088
352,352,352,352,352,352,1-2275,13,2,1-2275,130,9,0,47,16.567563012242317,0.12744279240186399
15,15,15,15,15,15,1-5537,2,26,1-5537,32,4,0,0,4.0,0.125
282,282,282,282,282,282,1-7711,5,17,1-7711,8,1,0,0,1.0,0.125
555,555,555,555,555,555,1-20068,14,13,1-20068,45,3,0,16,5.576191663742065,0.12391537030537923
485,485,485,485,485,485,MLG25,14,13,MLG25,12,1,0,3,1.4830359369516373,0.1235863280793031
503,503,503,503,503,503,1-0295,9,21,1-0295,24,2,0,6,2.9660718739032745,0.1235863280793031
486,486,486,486,486,486,1-6506,9,21,1-6506,70,7,0,10,8.610119789838791,0.1230017112834113
211,211,211,211,211,211,1-7187,7,8,1-7187,96,6,0,36,11.796431243419647,0.12287949211895466
522,522,522,522,522,522,1-10808,2,26,1-10808,54,2,0,28,6.5083354115486145,0.12052472984349286
223,223,223,223,223,223,1-5109,7,8,1-5109,37,3,0,9,4.449107810854912,0.12024615705013275
426,426,426,426,426,426,1-7332,7,8,1-7332,53,2,0,27,6.347323432564735,0.1197608194823535
163,163,163,163,163,163,1-1633,9,21,1-1633,399,16,0,195,47.39733590185642,0.11879031554349981
62,62,62,62,62,62,1-9114,1,25,1-9114,120,13,0,7,14.127083852887154,0.11772569877405961
215,215,215,215,215,215,1-7430,8,10,1-7430,17,2,0,0,2.0,0.11764705882352941
505,505,505,505,505,505,1-7936,7,8,1-7936,59,3,0,24,6.864287495613098,0.11634385585784912
131,131,131,131,131,131,MLG13,8,10,MLG13,225,21,0,31,25.99137134850025,0.11551720599333445
264,264,264,264,264,264,1-1131,18,16,1-1131,200,21,0,13,23.093155726790428,0.11546577863395215
489,489,489,489,489,489,1-8058,21,23,1-8058,54,5,0,7,6.127083852887154,0.11346451579420655
153,153,153,153,153,153,MLG43,1,25,MLG43,39,2,0,15,4.415179684758186,0.11320973550662017
526,526,526,526,526,526,1-11205,20,12,1-11205,56,6,0,2,6.322023957967758,0.11289328496370997
283,283,283,283,283,283,1-1636,3,14,1-1636,22,2,0,3,2.4830359369516373,0.11286526986143806
495,495,495,495,495,495,1-5515,6,6,1-5515,30,0,0,21,3.381251558661461,0.11270838528871537
421,421,421,421,421,421,1-12345,9,21,1-12345,97,4,0,43,10.9235150963068,0.11261355769388455
483,483,483,483,483,483,MLG47,14,13,MLG47,106,0,0,74,11.914886444807053,0.11240458910195332
152,152,152,152,152,152,1-1530,13,2,1-1530,632,43,0,172,70.6940603852272,0.11185769048295444
428,428,428,428,428,428,1-7733,11,11,1-7733,76,3,0,34,8.474407285451889,0.1115053590191038
258,258,258,258,258,258,1-4654,9,21,1-4654,138,6,0,58,15.338694781064987,0.11114996218163034
500,500,500,500,500,500,MLG50,12,9,MLG50,168,18,0,4,18.644047915935516,0.11097647569009236
86,86,86,86,86,86,1-10042,11,11,1-10042,21,2,0,2,2.322023957967758,0.11057256942703611
225,225,225,225,225,225,1-17970,5,17,1-17970,36,3,0,6,3.9660718739032745,0.11016866316397984
247,247,247,247,247,247,1-8753,21,23,1-8753,258,16,0,76,28.23691040277481,0.1094453891580419
350,350,350,350,350,350,1-19891,21,23,1-19891,95,5,0,33,10.31339530646801,0.108562055857558
182,182,182,182,182,182,1-4136,2,26,1-4136,20,2,0,1,2.161011978983879,0.10805059894919396
232,232,232,232,232,232,1-3186,9,21,1-3186,796,40,0,284,85.72740203142166,0.1076977412455046
305,305,305,305,305,305,1-7472,5,17,1-7472,12,0,0,8,1.2880958318710327,0.10734131932258606
266,266,266,266,266,266,1-6554,2,26,1-6554,28,3,0,0,3.0,0.10714285714285714
338,338,338,338,338,338,1-3523,14,13,1-3523,497,25,0,175,53.17709632217884,0.10699616966233168
60,60,60,60,60,60,1-0916,15,15,1-0916,215,16,0,42,22.76250311732292,0.10587210752243219
170,170,170,170,170,170,MLG40,3,14,MLG40,30,2,0,7,3.1270838528871536,0.10423612842957179
77,77,77,77,77,77,1-7567,8,10,1-7567,27,1,0,11,2.77113176882267,0.10263450995639518
318,318,318,318,318,318,1-3496,13,2,1-3496,192,12,0,47,19.567563012242317,0.10191439068876207
409,409,409,409,409,409,1-7297,20,12,1-7297,13,1,0,2,1.3220239579677582,0.10169415061290447
257,257,257,257,257,257,MLG06,10,1,MLG06,634,64,0,0,64.0,0.10094637223974763
145,145,145,145,145,145,1-18635,9,21,1-18635,44,2,0,15,4.415179684758186,0.10034499283541333
17,17,17,17,17,17,1-9217,19,22,1-9217,30,3,0,0,3.0,0.1
508,508,508,508,508,508,1-8057,19,22,1-8057,50,5,0,0,5.0,0.1
323,323,323,323,323,323,1-7946,13,2,1-7946,289,20,0,55,28.85565884411335,0.09984657039485588
535,535,535,535,535,535,1-9253,5,17,1-9253,30,2,0,6,2.9660718739032745,0.09886906246344249
273,273,273,273,273,273,1-9157,15,15,1-9157,89,7,0,11,8.77113176882267,0.09855204234632213
85,85,85,85,85,85,1-8986,13,2,1-8986,57,4,0,10,5.610119789838791,0.09842315420769808
448,448,448,448,448,448,1-6249,7,8,1-6249,64,4,0,14,6.254167705774307,0.09772137040272355
98,98,98,98,98,98,1-9543,14,13,1-9543,39,3,0,5,3.8050598949193954,0.09756563833126655
132,132,132,132,132,132,1-0454,12,9,1-0454,43,4,0,1,4.161011978983879,0.09676772044148556
243,243,243,243,243,243,1-7712,3,14,1-7712,12,1,0,1,1.161011978983879,0.09675099824865659
172,172,172,172,172,172,1-7326,15,15,1-7326,42,4,0,0,4.0,0.09523809523809523
298,298,298,298,298,298,1-7107,13,2,1-7107,84,8,0,0,8.0,0.09523809523809523
497,497,497,497,497,497,1-3216,7,8,1-3216,38,2,0,10,3.610119789838791,0.09500315236417871
262,262,262,262,262,262,1-4394,21,23,1-4394,190,6,0,74,17.914886444807053,0.09428887602530028
479,479,479,479,479,479,1-7809,9,21,1-7809,40,2,0,11,3.77113176882267,0.09427829422056674
427,427,427,427,427,427,1-8613,7,8,1-8613,37,3,0,3,3.4830359369516373,0.09413610640409831
371,371,371,371,371,371,MLG66,7,8,MLG66,229,10,0,70,21.270838528871536,0.09288575776799797
178,178,178,178,178,178,1-0754,8,10,1-0754,41,3,0,5,3.8050598949193954,0.09280633890047306
147,147,147,147,147,147,1-7172,7,8,1-7172,284,14,0,76,26.23691040277481,0.09238348733371413
95,95,95,95,95,95,1-7625,10,1,1-7625,76,7,0,0,7.0,0.09210526315789473
54,54,54,54,54,54,1-6957,21,23,1-6957,338,17,0,87,31.00804217159748,0.09173976973845409
496,496,496,496,496,496,1-18973,1,25,1-18973,39,1,0,16,3.5761916637420654,0.09169722214723244
129,129,129,129,129,129,1-7579,20,12,1-7579,40,3,0,4,3.6440479159355164,0.09110119789838791
5,5,5,5,5,5,1-8121,9,21,1-8121,110,4,0,37,9.957443222403526,0.09052221111275933
169,169,169,169,169,169,1-1466,21,23,1-1466,73,3,0,22,6.54226353764534,0.08962004846089507
349,349,349,349,349,349,MLG57,1,25,MLG57,165,10,0,29,14.669347390532494,0.08890513570019692
13,13,13,13,13,13,1-7622,10,1,1-7622,45,4,0,0,4.0,0.08888888888888889
396,396,396,396,396,396,1-11132,18,16,1-11132,34,3,0,0,3.0,0.08823529411764706
14,14,14,14,14,14,MLG78,2,26,MLG78,94,7,0,8,8.288095831871033,0.08817123225394716
568,568,568,568,568,568,1-7910,7,8,1-7910,15,1,0,2,1.3220239579677582,0.08813493053118387
217,217,217,217,217,217,1-7575,5,17,1-7575,26,1,0,8,2.2880958318710327,0.08800368584119357
461,461,461,461,461,461,1-9351,7,8,1-9351,60,3,0,14,5.254167705774307,0.08756946176290512
99,99,99,99,99,99,1-7655,20,12,1-7655,38,3,0,2,3.322023957967758,0.08742168310441469
71,71,71,71,71,71,MLG26,1,25,MLG26,155,10,0,21,13.38125155866146,0.08633065521717072
4,4,4,4,4,4,1-19133,1,25,1-19133,58,5,0,0,5.0,0.08620689655172414
188,188,188,188,188,188,1-5221,5,17,1-5221,21,1,0,5,1.8050598949193954,0.08595523309139978
26,26,26,26,26,26,1-0918,9,21,1-0918,179,2,0,83,15.363994255661964,0.08583237014336292
442,442,442,442,442,442,1-7770,9,21,1-7770,23,1,0,6,1.9660718739032745,0.0854813858218815
410,410,410,410,410,410,1-8368,9,21,1-8368,80,2,0,30,6.830359369516373,0.08537949211895465
43,43,43,43,43,43,1-7518,21,23,1-7518,169,4,0,63,14.143754675984383,0.0836908560709135
469,469,469,469,469,469,1-6494,10,1,1-6494,48,4,0,0,4.0,0.08333333333333333
263,263,263,263,263,263,1-7486,4,19,1-7486,29,0,0,15,2.4151796847581863,0.08328205809510987
294,294,294,294,294,294,1-3051,4,19,1-3051,116,0,0,60,9.660718739032745,0.08328205809510987
447,447,447,447,447,447,7W2-0103,16,4,7W2-0103,33,0,0,17,2.7372036427259445,0.08294556493108923
245,245,245,245,245,245,1-10305,2,26,1-10305,28,2,0,2,2.322023957967758,0.08292942707027708
