Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
502,502,502,502,502,1-0305,16,24,1-0305,12,2,0,1,2.034671101719141,0.16955592514326176
503,503,503,503,503,1-11534,3,3,1-11534,12,2,0,1,2.034671101719141,0.16955592514326176
94,94,94,94,94,1-3693,11,11,1-3693,143,23,0,30,24.04013305157423,0.16811281854247714
358,358,358,358,358,1-5655,15,15,1-5655,31,5,0,6,5.208026610314846,0.1680008583972531
46,46,46,46,46,1-3056,4,2,1-3056,250,40,0,50,41.73355508595705,0.1669342203438282
120,120,120,120,120,1-1152,4,2,1-1152,112,18,0,17,18.589408729225397,0.16597686365379818
271,271,271,271,271,1-5568,17,16,1-5568,47,7,0,17,7.589408729225397,0.16147678147288078
398,398,398,398,398,1-8914,7,7,1-8914,25,4,0,1,4.034671101719141,0.16138684406876563
442,442,442,442,442,1-9232,1,4,1-9232,20,3,0,6,3.208026610314846,0.1604013305157423
160,160,160,160,160,1-1119,18,17,1-1119,83,13,0,9,13.312039915472269,0.16038602307797914
112,112,112,112,112,1-1166,1,4,1-1166,118,18,0,25,18.866777542978525,0.15988794527947903
117,117,117,117,117,1-3246,2,5,1-3246,116,18,0,15,18.520066525787115,0.15965574591195789
44,44,44,44,44,1-8371,2,5,1-8371,255,40,0,18,40.62407983094454,0.15931011698409622
86,86,86,86,86,MLG65,3,3,MLG65,155,22,0,56,23.941581696271896,0.15446181739530257
537,537,537,537,537,P1-6891,9,6,P1-6891,7,1,0,2,1.069342203438282,0.15276317191975458
14,14,14,14,14,1-3037,3,3,1-3037,467,68,0,89,71.08572805300355,0.15221783308994336
238,238,238,238,238,MLG20,7,7,MLG20,55,8,0,9,8.312039915472269,0.15112799846313216
109,109,109,109,109,1-3364,17,16,1-3364,121,17,0,37,18.282830763608217,0.15109777490585302
381,381,381,381,381,1-6554,3,3,1-6554,28,4,0,6,4.208026610314846,0.15028666465410165
440,440,440,440,440,1-20081,20,19,1-20081,20,3,0,0,3.0,0.15
241,241,241,241,241,1-8058,20,19,1-8058,54,8,0,1,8.034671101719141,0.1487902055873915
55,55,55,55,55,MLG13,8,9,MLG13,225,30,0,100,33.4671101719141,0.1487427118751738
288,288,288,288,288,MLG01,10,10,MLG01,43,6,0,11,6.381382118910551,0.1484042353235012
213,213,213,213,213,1-10043,17,16,1-10043,61,8,0,28,8.970790848135948,0.147062145051409
237,237,237,237,237,1-18266,20,19,1-18266,55,8,0,1,8.034671101719141,0.1460849291221662
127,127,127,127,127,MLG55,22,23,MLG55,110,16,0,0,16.0,0.14545454545454545
47,47,47,47,47,1-1035,11,11,1-1035,249,34,0,54,35.872239492833614,0.14406521884672135
35,35,35,35,35,1-7901,9,6,1-7901,298,41,0,54,42.872239492833614,0.14386657547930742
372,372,372,372,372,1-3300,23,22,1-3300,29,4,0,2,4.069342203438282,0.14032214494614764
368,368,368,368,368,1-18927,1,4,1-18927,30,4,0,6,4.208026610314846,0.14026755367716154
138,138,138,138,138,1-7993,17,16,1-7993,100,13,0,29,14.00546194985509,0.1400546194985509
326,326,326,326,326,1-6835,22,23,1-6835,36,5,0,0,5.0,0.1388888888888889
412,412,412,412,412,1-7770,6,8,1-7770,23,3,0,5,3.173355508595705,0.13797197863459587
3,3,3,3,3,MLG06,18,17,MLG06,634,81,0,182,87.31014051288366,0.13771315538309725
81,81,81,81,81,1-7038,15,15,1-7038,163,21,0,30,22.04013305157423,0.13521554019370693
202,202,202,202,202,1-1367,14,14,1-1367,66,8,0,25,8.866777542978525,0.1343451142875534
471,471,471,471,471,1-9396,1,4,1-9396,16,2,0,4,2.138684406876564,0.13366777542978525
477,477,477,477,477,1-9412,22,23,1-9412,15,2,0,0,2.0,0.13333333333333333
391,391,391,391,391,1-7301,19,18,1-7301,26,3,0,13,3.450724322348833,0.1327201662441859
262,262,262,262,262,1-7656,9,6,1-7656,48,6,0,8,6.277368813753128,0.13077851695319018
100,100,100,100,100,1-0541,17,16,1-0541,132,15,0,65,17.253621611744165,0.1307092546344255
301,301,301,301,301,1-3469,3,3,1-3469,40,5,0,6,5.208026610314846,0.13020066525787116
460,460,460,460,460,1-7083,1,4,1-7083,17,2,0,6,2.208026610314846,0.12988391825381448
114,114,114,114,114,1-6166,12,12,1-6166,117,13,0,62,15.149608306586742,0.12948383168022856
302,302,302,302,302,1-7809,13,13,1-7809,40,5,0,5,5.173355508595705,0.12933388771489263
469,469,469,469,469,1-9095,23,22,1-9095,16,2,0,2,2.069342203438282,0.12933388771489263
466,466,466,466,466,MLG04,1,4,MLG04,16,2,0,2,2.069342203438282,0.12933388771489263
528,528,528,528,528,1-3369,10,10,1-3369,8,1,0,1,1.034671101719141,0.12933388771489263
338,338,338,338,338,1-8497,17,16,1-8497,34,4,0,11,4.381382118910551,0.12886417996795738
49,49,49,49,49,1-19257,1,4,1-19257,246,30,0,46,31.594870679080486,0.12843443365479873
400,400,400,400,400,1-11523,8,9,1-11523,24,3,0,2,3.069342203438282,0.12788925847659507
105,105,105,105,105,1-0529,14,14,1-0529,124,13,0,82,15.843030340969563,0.12776637371749647
342,342,342,342,342,1-18987,19,18,1-18987,34,4,0,9,4.312039915472269,0.12682470339624322
404,404,404,404,404,1-6559,1,4,1-6559,24,3,0,1,3.034671101719141,0.12644462923829755
144,144,144,144,144,1-7187,22,23,1-7187,96,12,0,0,12.0,0.125
468,468,468,468,468,1-9316,18,17,1-9316,16,2,0,0,2.0,0.125
455,455,455,455,455,1-9225,4,2,1-9225,18,2,0,7,2.242697712033987,0.1245943173352215
53,53,53,53,53,1-6727,17,16,1-6727,235,26,0,88,29.05105695128441,0.12362151894163578
1,1,1,1,1,MLG02,15,15,MLG02,755,92,0,36,93.24815966188908,0.12350749624091269
54,54,54,54,54,MLG66,1,4,MLG66,229,27,0,36,28.248159661889076,0.12335440900388243
119,119,119,119,119,1-1136,12,12,1-1136,113,12,0,50,13.73355508595705,0.12153588571643408
104,104,104,104,104,MLG64,2,5,MLG64,129,14,0,47,15.629541780799627,0.12115923861084982
235,235,235,235,235,1-9040,19,18,1-9040,55,6,0,18,6.624079830944538,0.1204378151080825
18,18,18,18,18,1-5635,18,17,1-5635,417,49,0,27,49.93611974641681,0.11975088668205469
107,107,107,107,107,1-0598,21,20,1-0598,122,14,0,16,14.554737627506256,0.11930112809431358
242,242,242,242,242,1-18469,3,3,1-18469,54,6,0,11,6.381382118910551,0.11817374294278798
84,84,84,84,84,1-1712,17,16,1-1712,157,17,0,44,18.525528475642204,0.11799699666014143
375,375,375,375,375,1-8187,16,24,1-8187,29,3,0,12,3.416053220629692,0.11779493864240317
97,97,97,97,97,1-4654,5,1,1-4654,138,16,0,7,16.242697712033987,0.1177007080582173
210,210,210,210,210,1-1514,1,4,1-1514,64,7,0,14,7.485395424067974,0.1169593035010621
189,189,189,189,189,1-0582,11,11,1-0582,70,7,0,34,8.178817458450794,0.11684024940643992
209,209,209,209,209,1-6249,1,4,1-6249,64,7,0,12,7.416053220629692,0.11587583157233894
139,139,139,139,139,1-8228,13,13,1-8228,99,11,0,13,11.450724322348833,0.11566388204392761
62,62,62,62,62,1-1131,2,5,1-1131,200,22,0,31,23.07480415329337,0.11537402076646686
42,42,42,42,42,1-8681,19,18,1-8681,260,26,0,114,29.952505595982075,0.11520194459993105
130,130,130,130,130,1-8754,12,12,1-8754,108,11,0,38,12.317501865327358,0.11405094319747554
63,63,63,63,63,1-5531,11,11,1-5531,199,22,0,20,22.69342203438282,0.11403729665519005
513,513,513,513,513,1-18770,19,18,1-18770,10,1,0,4,1.138684406876564,0.1138684406876564
514,514,514,514,514,1-10823,15,15,1-10823,10,1,0,4,1.138684406876564,0.1138684406876564
156,156,156,156,156,MLG83,22,23,MLG83,88,10,0,0,10.0,0.11363636363636363
36,36,36,36,36,MLG67,19,18,MLG67,293,29,0,74,31.565661527216434,0.1077326331986909
218,218,218,218,218,1-9351,1,4,1-9351,60,6,0,12,6.416053220629692,0.1069342203438282
511,511,511,511,511,1-7707,8,9,1-7707,10,1,0,2,1.069342203438282,0.1069342203438282
39,39,39,39,39,1-7172,1,4,1-7172,284,28,0,68,30.35763491690159,0.10689308069331545
99,99,99,99,99,1-0917,9,6,1-0917,134,13,0,37,14.282830763608217,0.10658828928065833
95,95,95,95,95,1-9100,10,10,1-9100,142,14,0,29,15.00546194985509,0.10567226725250063
303,303,303,303,303,1-7899,14,14,1-7899,40,4,0,6,4.208026610314846,0.10520066525787115
426,426,426,426,426,1-20040,10,10,1-20040,22,2,0,8,2.277368813753128,0.10351676426150581
111,111,111,111,111,1-1887,19,18,1-1887,119,11,0,38,12.317501865327358,0.10350841903636436
423,423,423,423,423,1-1636,15,15,1-1636,22,2,0,7,2.242697712033987,0.10194080509245396
167,167,167,167,167,MLG32,22,23,MLG32,79,8,0,0,8.0,0.10126582278481013
363,363,363,363,363,1-10294,15,15,1-10294,30,3,0,1,3.034671101719141,0.10115570339063804
509,509,509,509,509,1-0337,4,2,1-0337,11,1,0,3,1.104013305157423,0.1003648459234021
255,255,255,255,255,1-3302,2,5,1-3302,52,5,0,5,5.173355508595705,0.09948760593453279
69,69,69,69,69,1-8564,17,16,1-8564,185,16,0,66,18.288292713463306,0.09885563628899084
170,170,170,170,170,1-9291,12,12,1-9291,78,7,0,17,7.589408729225397,0.09730011191314612
427,427,427,427,427,1-9287,14,14,1-9287,21,2,0,1,2.034671101719141,0.09688910008186385
2,2,2,2,2,MLG03,20,19,MLG03,713,68,0,25,68.86677754297853,0.09658734578257858
61,61,61,61,61,1-8484,21,20,1-8484,202,17,0,64,19.218950510025024,0.09514331935655952
344,344,344,344,344,1-7781,13,13,1-7781,33,3,0,4,3.138684406876564,0.09511164869322922
496,496,496,496,496,1-7712,1,4,1-7712,12,1,0,4,1.138684406876564,0.09489036723971367
284,284,284,284,284,1-18635,23,22,1-18635,44,4,0,5,4.173355508595705,0.09484898883172056
136,136,136,136,136,1-7720,10,10,1-7720,102,9,0,17,9.589408729225397,0.09401381107083723
52,52,52,52,52,1-7302,1,4,1-7302,240,21,0,36,22.248159661889076,0.09270066525787116
424,424,424,424,424,1-18869,18,17,1-18869,22,2,0,1,2.034671101719141,0.09248505007814277
103,103,103,103,103,1-2275,14,14,1-2275,130,11,0,25,11.866777542978525,0.09128290417675788
232,232,232,232,232,1-18412,9,6,1-18412,56,4,0,31,5.074804153293371,0.09062150273738163
323,323,323,323,323,1-8613,16,24,1-8613,37,3,0,10,3.34671101719141,0.09045164911328135
310,310,310,310,310,MLG43,23,22,MLG43,39,3,0,15,3.520066525787115,0.09025811604582347
196,196,196,196,196,1-7522,20,19,1-7522,67,6,0,1,6.034671101719141,0.09006971793610659
29,29,29,29,29,1-7462,9,6,1-7462,336,27,0,86,29.981714747846127,0.08923129389239919
405,405,405,405,405,1-6558,15,15,1-6558,24,2,0,4,2.138684406876564,0.0891118502865235
11,11,11,11,11,1-19755,1,4,1-19755,517,42,0,113,45.917834494262934,0.08881592745505403
155,155,155,155,155,1-2364,19,18,1-2364,88,6,0,49,7.698883984237909,0.08748731800270351
505,505,505,505,505,MLG25,2,5,MLG25,12,1,0,1,1.034671101719141,0.08622259180992842
500,500,500,500,500,1-19859,8,9,1-19859,12,1,0,1,1.034671101719141,0.08622259180992842
322,322,322,322,322,1-18435,4,2,1-18435,37,3,0,5,3.173355508595705,0.08576636509718122
31,31,31,31,31,1-1687,12,12,1-1687,325,26,0,53,27.837568391114473,0.08565405658804454
74,74,74,74,74,MLG09,6,8,MLG09,174,14,0,23,14.797435339540243,0.08504273183643818
70,70,70,70,70,1-5228,12,12,1-5228,180,12,0,92,15.189741358160973,0.08438745198978317
6,6,6,6,6,1-3026,3,3,1-3026,570,44,0,113,47.917834494262934,0.08406637630572444
504,504,504,504,504,1-7721,22,23,1-7721,12,1,0,0,1.0,0.08333333333333333
192,192,192,192,192,1-3254,6,8,1-3254,68,5,0,19,5.658750932663679,0.08321692548034822
223,223,223,223,223,1-5686,16,24,1-5686,59,4,0,25,4.866777542978525,0.08248775496573771
128,128,128,128,128,1-18045,10,10,1-18045,109,8,0,24,8.832106441259384,0.08102849946109526
380,380,380,380,380,1-20077,9,6,1-20077,28,2,0,7,2.242697712033987,0.08009634685835668
258,258,258,258,258,MLG37,22,23,MLG37,50,4,0,0,4.0,0.08
298,298,298,298,298,1-0584,23,22,1-0584,41,3,0,8,3.277368813753128,0.07993582472568606
279,279,279,279,279,1-20068,14,14,1-20068,45,3,0,17,3.589408729225397,0.07976463842723104
388,388,388,388,388,1-7776,18,17,1-7776,26,2,0,2,2.069342203438282,0.07959008474762623
312,312,312,312,312,1-8864,23,22,1-8864,39,3,0,3,3.104013305157423,0.07959008474762623
444,444,444,444,444,1-7467,15,15,1-7467,20,1,0,17,1.589408729225397,0.07947043646126986
480,480,480,480,480,1-10882,14,14,1-10882,14,1,0,3,1.104013305157423,0.07885809322553021
289,289,289,289,289,1-7390,1,4,1-7390,43,3,0,11,3.381382118910551,0.07863679346303608
373,373,373,373,373,1-18794,11,11,1-18794,29,2,0,8,2.277368813753128,0.07852995909493544
50,50,50,50,50,1-4011,17,16,1-4011,246,17,0,63,19.184279408305883,0.07798487564351986
85,85,85,85,85,MLG26,22,23,MLG26,155,12,0,0,12.0,0.07741935483870968
369,369,369,369,369,1-9217,8,9,1-9217,30,2,0,9,2.312039915472269,0.07706799718240896
492,492,492,492,492,1-7297,8,9,1-7297,13,1,0,0,1.0,0.07692307692307693
490,490,490,490,490,1-2318,20,19,1-2318,13,1,0,0,1.0,0.07692307692307693
479,479,479,479,479,1-8090,15,15,1-8090,14,1,0,2,1.069342203438282,0.07638158595987729
489,489,489,489,489,MLG05,1,4,MLG05,14,1,0,2,1.069342203438282,0.07638158595987729
75,75,75,75,75,MLG73,15,15,MLG73,173,13,0,5,13.173355508595705,0.07614656363350118
249,249,249,249,249,1-11438,5,1,1-11438,53,4,0,0,4.0,0.07547169811320754
122,122,122,122,122,1-8949,23,22,1-8949,112,8,0,13,8.450724322348833,0.07545289573525744
10,10,10,10,10,MLG08,8,9,MLG08,532,35,0,125,39.333887714892626,0.073935879163332
89,89,89,89,89,1-3509,9,6,1-3509,150,10,0,30,11.04013305157423,0.07360088701049487
177,177,177,177,177,1-19121,23,22,1-19121,75,5,0,14,5.485395424067974,0.07313860565423966
383,383,383,383,383,1-9182,7,7,1-9182,28,2,0,1,2.034671101719141,0.07266682506139789
41,41,41,41,41,MLG70,13,13,MLG70,269,18,0,43,19.490857373923063,0.07245671886216752
256,256,256,256,256,1-0984,15,15,1-0984,50,3,0,17,3.589408729225397,0.07178817458450794
79,79,79,79,79,MLG57,23,22,MLG57,165,11,0,24,11.832106441259384,0.07170973600763263
484,484,484,484,484,1-9203,7,7,1-9203,14,1,0,0,1.0,0.07142857142857142
485,485,485,485,485,1-9267,22,23,1-9267,14,1,0,0,1.0,0.07142857142857142
359,359,359,359,359,1-6168,10,10,1-6168,31,2,0,6,2.208026610314846,0.071226664848866
108,108,108,108,108,1-1005,14,14,1-1005,122,7,0,48,8.664212882518768,0.07101813838130137
22,22,22,22,22,1-6568,14,14,1-6568,394,23,0,136,27.715269833803177,0.0703433244512771
5,5,5,5,5,1-8611,12,12,1-8611,621,40,0,102,43.53645237535238,0.07010700865596196
20,20,20,20,20,1-0708,11,11,1-0708,408,25,0,94,28.259083561599255,0.06926245970980209
9,9,9,9,9,MLG63,2,5,MLG63,543,30,0,219,37.59297127649188,0.06923199130109002
370,370,370,370,370,1-7647,23,22,1-7647,30,2,0,2,2.069342203438282,0.06897807344794274
131,131,131,131,131,1-6501,18,17,1-6501,107,6,0,39,7.352172967046499,0.06871189688828504
135,135,135,135,135,1-7057,11,11,1-7057,105,7,0,6,7.208026610314846,0.068647872479189
178,178,178,178,178,1-9071,17,16,1-9071,75,4,0,33,5.144146356731653,0.06858861808975537
58,58,58,58,58,MLG53,16,24,MLG53,216,14,0,23,14.797435339540243,0.06850664509046409
27,27,27,27,27,1-7425,5,1,1-7425,352,23,0,32,24.109475255012512,0.06849282742901282
8,8,8,8,8,MLG15,7,7,MLG15,559,29,0,261,38.0491575486958,0.06806647146457209
92,92,92,92,92,1-6511,23,22,1-6511,144,8,0,51,9.768226187676191,0.06783490408108467
141,141,141,141,141,1-7081,9,6,1-7081,99,5,0,49,6.698883984237909,0.06766549479028192
113,113,113,113,113,1-7971,17,16,1-7971,117,7,0,26,7.901448644697666,0.06753374909998006
32,32,32,32,32,1-3152,17,16,1-3152,323,19,0,80,21.77368813753128,0.06741079918740335
37,37,37,37,37,1-7946,14,14,1-7946,289,16,0,99,19.43243907019496,0.06724027359929052
347,347,347,347,347,7W2-0103,12,12,7W2-0103,33,2,0,6,2.208026610314846,0.06690989728226807
176,176,176,176,176,1-7733,7,7,1-7733,76,5,0,2,5.069342203438282,0.06670187109787214
362,362,362,362,362,MLG40,22,23,MLG40,30,2,0,0,2.0,0.06666666666666667
106,106,106,106,106,1-7872,7,7,1-7872,124,7,0,35,8.213488560169935,0.06623781096911238
98,98,98,98,98,MLG36,22,23,MLG36,136,9,0,0,9.0,0.0661764705882353
168,168,168,168,168,1-7523,14,14,1-7523,79,4,0,34,5.178817458450794,0.06555465137279487
263,263,263,263,263,1-7464,12,12,1-7464,48,3,0,4,3.138684406876564,0.06538925847659509
66,66,66,66,66,1-3496,14,14,1-3496,192,10,0,72,12.496319323778152,0.0650849964780112
126,126,126,126,126,1-8121,5,1,1-8121,110,7,0,4,7.138684406876564,0.06489713097160513
149,149,149,149,149,MLG29,22,23,MLG29,93,6,0,0,6.0,0.06451612903225806
4,4,4,4,4,1-1530,14,14,1-1530,632,33,0,220,40.62764237821102,0.06428424426932124
207,207,207,207,207,1-7488,5,1,1-7488,65,4,0,5,4.173355508595705,0.06420546936301084
129,129,129,129,129,MLG56,2,5,MLG56,109,4,0,86,6.981714747846127,0.06405242887932226
248,248,248,248,248,1-8618,18,17,1-8618,53,3,0,11,3.381382118910551,0.0637996626209538
351,351,351,351,351,1-4776,20,19,1-4776,33,2,0,3,2.104013305157423,0.06375797894416434
38,38,38,38,38,1-5899,6,8,1-5899,288,16,0,67,18.322963815182447,0.06362140213605016
450,450,450,450,450,1-3301,7,7,1-3301,18,1,0,4,1.138684406876564,0.06326024482647578
267,267,267,267,267,1-6492,2,5,1-6492,48,3,0,1,3.034671101719141,0.06322231461914878
123,123,123,123,123,MLG59,2,5,MLG59,112,7,0,0,7.0,0.0625
64,64,64,64,64,1-0983,14,14,1-0983,195,9,0,89,12.08572805300355,0.06197809257950538
345,345,345,345,345,1-7883,6,8,1-7883,33,2,0,1,2.034671101719141,0.061656700052095184
458,458,458,458,458,1-8747,17,16,1-8747,18,1,0,3,1.104013305157423,0.06133407250874572
118,118,118,118,118,1-3051,12,12,1-3051,116,6,0,32,7.109475255012512,0.061288579784590624
459,459,459,459,459,1-17979,23,22,1-17979,17,1,0,1,1.034671101719141,0.06086300598347888
320,320,320,320,320,1-5109,15,15,1-5109,37,2,0,7,2.242697712033987,0.060613451676594245
349,349,349,349,349,1-7429,11,11,1-7429,33,2,0,0,2.0,0.06060606060606061
68,68,68,68,68,1-0677,10,10,1-0677,187,10,0,38,11.317501865327358,0.06052140034934416
461,461,461,461,461,1-1067,1,4,1-1067,17,1,0,0,1.0,0.058823529411764705
463,463,463,463,463,1-9522,20,19,1-9522,17,1,0,0,1.0,0.058823529411764705
57,57,57,57,57,MLG61,2,5,MLG61,218,12,0,23,12.797435339540243,0.058703831832753406
191,191,191,191,191,1-0429,14,14,1-0429,69,3,0,30,4.04013305157423,0.058552652921365654
40,40,40,40,40,1-1070,11,11,1-1070,280,15,0,36,16.248159661889076,0.05802914164960384
185,185,185,185,185,MLG42,16,24,MLG42,72,4,0,5,4.173355508595705,0.057963270952718124
186,186,186,186,186,1-3405,2,5,1-3405,72,4,0,5,4.173355508595705,0.057963270952718124
433,433,433,433,433,1-10042,14,14,1-10042,21,1,0,6,1.208026610314846,0.057525076681659335
314,314,314,314,314,1-18973,10,10,1-18973,39,2,0,7,2.242697712033987,0.057505069539333
332,332,332,332,332,1-3162,22,23,1-3162,35,2,0,0,2.0,0.05714285714285714
26,26,26,26,26,1-3047,11,11,1-3047,360,17,0,103,20.571123477071524,0.05714200965853201
15,15,15,15,15,MLG14,8,9,MLG14,462,23,0,97,26.363096866756678,0.05706298023107506
24,24,24,24,24,MLG62,8,9,MLG62,370,18,0,86,20.981714747846127,0.05670733715634088
251,251,251,251,251,1-8287,20,19,1-8287,53,3,0,0,3.0,0.05660377358490566
51,51,51,51,51,1-9365,19,18,1-9365,243,11,0,74,13.565661527216434,0.05582576760171372
453,453,453,453,453,1-11121,23,22,1-11121,18,1,0,0,1.0,0.05555555555555555
413,413,413,413,413,1-5819,19,18,1-5819,23,1,0,8,1.277368813753128,0.05553777451100557
318,318,318,318,318,1-7655,4,2,1-7655,38,2,0,3,2.104013305157423,0.05536877118835324
299,299,299,299,299,1-0754,7,7,1-0754,41,2,0,7,2.242697712033987,0.0546999441959509
236,236,236,236,236,1-8053,2,5,1-8053,55,2,0,29,3.005461949855089,0.05464476272463799
115,115,115,115,115,1-3174,5,1,1-3174,117,6,0,11,6.381382118910551,0.05454172751205599
449,449,449,449,449,1-5154,1,4,1-5154,19,1,0,1,1.034671101719141,0.05445637377469163
140,140,140,140,140,MLG51,15,15,MLG51,99,5,0,11,5.381382118910551,0.05435739514051062
17,17,17,17,17,1-8165,9,6,1-8165,420,21,0,51,22.76822618767619,0.05421006235160998
264,264,264,264,264,1-8284,17,16,1-8284,48,2,0,17,2.589408729225397,0.05394601519219577
425,425,425,425,425,1-7476,15,15,1-7476,22,1,0,5,1.173355508595705,0.05333434129980477
147,147,147,147,147,MLG78,18,17,MLG78,94,5,0,0,5.0,0.05319148936170213
448,448,448,448,448,1-1959,5,1,1-1959,19,1,0,0,1.0,0.05263157894736842
429,429,429,429,429,1-9135,1,4,1-9135,21,1,0,3,1.104013305157423,0.052572062150353475
169,169,169,169,169,1-6591,20,19,1-6591,79,4,0,3,4.104013305157423,0.05194953550832181
353,353,353,353,353,1-7456,10,10,1-7456,32,1,0,19,1.6587509326636791,0.05183596664573997
421,421,421,421,421,1-8162,1,4,1-8162,22,1,0,4,1.138684406876564,0.05175838213075291
277,277,277,277,277,1-7418,6,8,1-7418,45,2,0,9,2.312039915472269,0.051378664788272646
414,414,414,414,414,1-18370,12,12,1-18370,23,1,0,5,1.173355508595705,0.05101545689546544
132,132,132,132,132,1-4397,10,10,1-4397,106,5,0,11,5.381382118910551,0.05076775583877878
290,290,290,290,290,1-7348,18,17,1-7348,43,2,0,5,2.173355508595705,0.050543151362690816
153,153,153,153,153,1-8666,14,14,1-8666,89,3,0,42,4.456186272203922,0.05006950867644856
283,283,283,283,283,1-8973,17,16,1-8973,44,2,0,5,2.173355508595705,0.049394443377175114
0,0,0,0,0,1-3186,5,1,1-3186,796,37,0,63,39.18427940830588,0.04922648166872599
87,87,87,87,87,1-2742,12,12,1-2742,154,7,0,15,7.520066525787115,0.04883160081679945
197,197,197,197,197,MLG27,23,22,MLG27,67,3,0,7,3.242697712033987,0.04839847331394011
411,411,411,411,411,1-8186,2,5,1-8186,23,1,0,3,1.104013305157423,0.04800057848510535
254,254,254,254,254,1-8808,23,22,1-8808,52,2,0,14,2.485395424067974,0.04779606584746104
21,21,21,21,21,1-1633,5,1,1-1633,399,18,0,29,19.00546194985509,0.04763273671642879
292,292,292,292,292,MLG31,22,23,MLG31,42,2,0,0,2.0,0.047619047619047616
200,200,200,200,200,MLG58,8,9,MLG58,66,3,0,3,3.104013305157423,0.04703050462359732
408,408,408,408,408,1-7987,12,12,1-7987,23,1,0,2,1.069342203438282,0.04649313927992531
7,7,7,7,7,MLG12,6,8,MLG12,569,25,0,37,26.282830763608217,0.04619126671987384
