Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
568,568,568,568,568,568,1-7910,7,2,1-7910,15,1,0,2,2.1286842823028564,0.1419122854868571
160,160,160,160,160,160,1-0363,8,17,1-0363,34,2,0,5,4.821710705757141,0.14181502075756297
264,264,264,264,264,264,1-1131,18,11,1-1131,200,21,0,13,28.336447834968567,0.14168223917484282
72,72,72,72,72,72,1-9643,1,25,1-9643,4,0,0,1,0.5643421411514282,0.14108553528785706
149,149,149,149,149,149,1-9621,11,16,1-9621,4,0,0,1,0.5643421411514282,0.14108553528785706
523,523,523,523,523,523,MLG04,20,15,MLG04,16,0,0,4,2.257368564605713,0.14108553528785706
572,572,572,572,572,572,1-9584,4,8,1-9584,8,0,0,2,1.1286842823028564,0.14108553528785706
56,56,56,56,56,56,1-8924,3,13,1-8924,40,5,0,1,5.564342141151428,0.1391085535287857
222,222,222,222,222,222,1-17959,6,4,1-17959,57,0,0,14,7.900789976119995,0.13861035045824552
354,354,354,354,354,354,1-11438,6,4,1-11438,53,0,0,13,7.336447834968567,0.1384235440560107
154,154,154,154,154,154,1-2485,1,25,1-2485,106,0,0,26,14.672895669937134,0.1384235440560107
514,514,514,514,514,514,1-6764,3,18,1-6764,38,3,0,4,5.257368564605713,0.13835180433172928
253,253,253,253,253,253,1-7781,3,26,1-7781,33,4,0,1,4.564342141151428,0.13831339821670996
5,5,5,5,5,5,1-8121,9,22,1-8121,110,5,0,18,15.158158540725708,0.13780144127932462
275,275,275,275,275,275,1-1712,6,4,1-1712,157,0,0,38,21.445001363754272,0.13659236537423103
78,78,78,78,78,78,1-6677,9,22,1-6677,94,2,0,19,12.722500681877136,0.13534575193486315
365,365,365,365,365,365,1-18435,5,10,1-18435,37,1,0,7,4.950394988059998,0.1337944591367567
194,194,194,194,194,194,1-19109,2,26,1-19109,30,4,0,0,4.0,0.13333333333333333
58,58,58,58,58,58,1-7723,13,20,1-7723,46,1,0,9,6.079079270362854,0.13215389718180118
24,24,24,24,24,24,1-2742,4,8,1-2742,154,0,0,36,20.316317081451416,0.13192413689254165
183,183,183,183,183,183,1-18927,17,28,1-18927,30,0,0,7,3.9503949880599976,0.13167983293533325
9,9,9,9,9,9,1-8765,11,16,1-8765,38,5,0,0,5.0,0.13157894736842105
53,53,53,53,53,53,1-9340,4,8,1-9340,163,0,0,38,21.445001363754272,0.13156442554450473
101,101,101,101,101,101,1-8228,4,8,1-8228,99,0,0,23,12.97986924648285,0.13110979036851364
200,200,200,200,200,200,7W2-12806,1,25,7W2-12806,23,3,0,0,3.0,0.13043478260869565
236,236,236,236,236,236,1-9245,1,25,1-9245,23,3,0,0,3.0,0.13043478260869565
243,243,243,243,243,243,1-7712,3,13,1-7712,12,1,0,1,1.5643421411514282,0.13036184509595236
27,27,27,27,27,27,1-0984,20,15,1-0984,50,2,0,8,6.514737129211426,0.13029474258422852
402,402,402,402,402,402,1-1958,3,13,1-1958,25,1,0,4,3.257368564605713,0.13029474258422852
182,182,182,182,182,182,1-4136,2,26,1-4136,20,2,0,1,2.5643421411514282,0.12821710705757142
240,240,240,240,240,240,1-6168,17,28,1-6168,31,0,0,7,3.9503949880599976,0.1274320963890322
546,546,546,546,546,546,1-9601,9,22,1-9601,31,0,0,7,3.9503949880599976,0.1274320963890322
17,17,17,17,17,17,1-9217,19,23,1-9217,30,1,0,5,3.821710705757141,0.12739035685857136
505,505,505,505,505,505,1-7936,7,2,1-7936,59,3,0,8,7.514737129211426,0.12736842591883774
284,284,284,284,284,284,1-5159,9,22,1-5159,59,3,0,8,7.514737129211426,0.12736842591883774
526,526,526,526,526,526,1-11205,20,15,1-11205,56,6,0,2,7.1286842823028564,0.127297933612551
213,213,213,213,213,213,1-8859,17,28,1-8859,36,0,0,8,4.514737129211426,0.12540936470031738
42,42,42,42,42,42,1-7753,8,17,1-7753,17,1,0,2,2.1286842823028564,0.12521672248840332
178,178,178,178,178,178,1-0754,8,17,1-0754,41,4,0,2,5.1286842823028564,0.12508986054397211
15,15,15,15,15,15,1-5537,2,26,1-5537,32,4,0,0,4.0,0.125
282,282,282,282,282,282,1-7711,5,10,1-7711,8,1,0,0,1.0,0.125
550,550,550,550,550,550,1-3727,1,25,1-3727,8,1,0,0,1.0,0.125
417,417,417,417,417,417,1-3026,5,10,1-3026,570,27,0,78,71.0186870098114,0.12459418773651124
14,14,14,14,14,14,MLG78,2,26,MLG78,94,7,0,8,11.514737129211426,0.12249720350224921
283,283,283,283,283,283,1-1636,3,13,1-1636,22,1,0,3,2.6930264234542847,0.12241029197519476
333,333,333,333,333,333,1-3047,16,6,1-3047,360,0,0,78,44.0186870098114,0.12227413058280945
380,380,380,380,380,380,MLG64,15,12,MLG64,129,5,0,19,15.722500681877136,0.12187985024710958
428,428,428,428,428,428,1-7733,11,16,1-7733,76,3,0,11,9.20776355266571,0.12115478358770672
198,198,198,198,198,198,1-9203,7,2,1-9203,14,0,0,3,1.6930264234542847,0.1209304588181632
225,225,225,225,225,225,1-17970,5,10,1-17970,36,2,0,4,4.257368564605713,0.11826023790571424
439,439,439,439,439,439,1-8062,12,1,1-8062,17,2,0,0,2.0,0.11764705882352941
446,446,446,446,446,446,1-1166,7,2,1-1166,118,3,0,19,13.722500681877136,0.11629237865997573
429,429,429,429,429,429,1-8949,12,1,1-8949,112,13,0,0,13.0,0.11607142857142858
404,404,404,404,404,404,1-9291,4,8,1-9291,78,0,0,16,9.029474258422852,0.11576249049260066
137,137,137,137,137,137,1-19257,7,2,1-19257,246,8,0,36,28.316317081451416,0.11510698000590007
62,62,62,62,62,62,1-9114,1,25,1-9114,120,13,0,1,13.564342141151428,0.11303618450959524
487,487,487,487,487,487,1-7467,8,17,1-7467,20,0,0,4,2.257368564605713,0.11286842823028564
100,100,100,100,100,100,1-7707,17,28,1-7707,10,0,0,2,1.1286842823028564,0.11286842823028564
10,10,10,10,10,10,1-7390,7,2,1-7390,43,2,0,5,4.821710705757141,0.11213280711063119
367,367,367,367,367,367,1-5154,1,25,1-5154,19,1,0,2,2.1286842823028564,0.11203601485804508
245,245,245,245,245,245,1-10305,2,26,1-10305,28,2,0,2,3.1286842823028564,0.11173872436795916
29,29,29,29,29,29,1-8090,10,19,1-8090,14,1,0,1,1.5643421411514282,0.11173872436795916
427,427,427,427,427,427,1-8613,7,2,1-8613,37,3,0,2,4.1286842823028564,0.11158606168386098
177,177,177,177,177,177,1-10952,10,19,1-10952,9,1,0,0,1.0,0.1111111111111111
472,472,472,472,472,472,MLG52,15,12,MLG52,112,0,0,22,12.415527105331421,0.11085292058331626
295,295,295,295,295,295,1-7522,15,12,1-7522,67,4,0,6,7.386052846908569,0.11023959472997864
169,169,169,169,169,169,1-1466,21,18,1-1466,73,8,0,0,8.0,0.1095890410958904
66,66,66,66,66,66,1-7348,18,11,1-7348,43,3,0,3,4.693026423454285,0.10914014938265779
2,2,2,2,2,2,1-8611,4,8,1-8611,621,0,0,120,67.72105693817139,0.10905162147853685
99,99,99,99,99,99,1-7655,20,15,1-7655,38,3,0,2,4.1286842823028564,0.10864958637639095
266,266,266,266,266,266,1-6554,2,26,1-6554,28,3,0,0,3.0,0.10714285714285714
490,490,490,490,490,490,1-6591,5,10,1-6591,79,5,0,6,8.38605284690857,0.10615256768238696
143,143,143,143,143,143,1-7302,7,2,1-7302,240,7,0,32,25.058948516845703,0.10441228548685709
538,538,538,538,538,538,1-18794,10,19,1-18794,29,3,0,0,3.0,0.10344827586206896
319,319,319,319,319,319,1-20040,18,28,1-20040,22,0,0,4,2.257368564605713,0.10260766202753241
422,422,422,422,422,422,1-3405,9,22,1-3405,72,4,0,6,7.386052846908569,0.10258406731817457
393,393,393,393,393,393,1-2292,2,26,1-2292,252,15,0,19,25.722500681877136,0.10207341540427435
325,325,325,325,325,325,1-6625,5,10,1-6625,67,5,0,3,6.693026423454285,0.0998959167679744
205,205,205,205,205,205,1-7776,14,14,1-7776,26,2,0,1,2.5643421411514282,0.09862854389043954
278,278,278,278,278,278,1-3152,6,4,1-3152,323,0,0,56,31.60315990447998,0.09784260032346744
196,196,196,196,196,196,1-8537,21,18,1-8537,47,4,0,1,4.564342141151428,0.09711366257768997
473,473,473,473,473,473,1-3174,9,22,1-3174,117,4,0,13,11.336447834968567,0.09689271653819288
164,164,164,164,164,164,MLG29,12,1,MLG29,93,9,0,0,9.0,0.0967741935483871
420,420,420,420,420,420,1-7057,16,6,1-7057,105,0,0,18,10.158158540725708,0.09674436705453056
506,506,506,506,506,506,1-3302,12,1,1-3302,52,5,0,0,5.0,0.09615384615384616
4,4,4,4,4,4,1-19133,1,25,1-19133,58,5,0,1,5.564342141151428,0.09593693346812807
469,469,469,469,469,469,1-6494,10,19,1-6494,48,4,0,1,4.564342141151428,0.09509046127398808
47,47,47,47,47,47,MLG15,12,1,MLG15,559,53,0,0,53.0,0.09481216457960644
357,357,357,357,357,357,1-7488,9,22,1-7488,65,1,0,9,6.079079270362854,0.09352429646712083
3,3,3,3,3,3,1-18956,19,23,1-18956,49,0,0,8,4.514737129211426,0.09213749243288624
291,291,291,291,291,291,1-17979,7,26,1-17979,17,1,0,1,1.5643421411514282,0.09202012595008402
153,153,153,153,153,153,MLG43,1,25,MLG43,39,3,0,1,3.5643421411514282,0.09139338823465201
520,520,520,520,520,520,1-8287,21,18,1-8287,53,2,0,5,4.821710705757141,0.09097567369353096
565,565,565,565,565,565,1-19069,10,19,1-19069,11,1,0,0,1.0,0.09090909090909091
113,113,113,113,113,113,1-7647,20,15,1-7647,30,1,0,3,2.6930264234542847,0.08976754744847616
190,190,190,190,190,190,1-6199,19,23,1-6199,30,1,0,3,2.6930264234542847,0.08976754744847616
203,203,203,203,203,203,1-19884,14,14,1-19884,60,2,0,6,5.386052846908569,0.08976754744847616
25,25,25,25,25,25,MLG68,5,10,MLG68,152,0,0,24,13.544211387634277,0.08910665386601498
292,292,292,292,292,292,1-11045,2,26,1-11045,43,1,0,5,3.821710705757141,0.08887699315714281
396,396,396,396,396,396,1-11132,18,11,1-11132,34,3,0,0,3.0,0.08823529411764706
146,146,146,146,146,146,1-9260,16,6,1-9260,111,0,0,17,9.59381639957428,0.08643077837454306
19,19,19,19,19,19,1-9515,18,11,1-9515,66,4,0,3,5.693026423454285,0.08625797611294371
531,531,531,531,531,531,1-8951,6,4,1-8951,47,0,0,7,3.9503949880599976,0.08405095719276591
260,260,260,260,260,260,1-0305,1,25,1-0305,12,1,0,0,1.0,0.08333333333333333
500,500,500,500,500,500,MLG50,12,1,MLG50,168,14,0,0,14.0,0.08333333333333333
513,513,513,513,513,513,1-7453,12,1,1-7453,24,2,0,0,2.0,0.08333333333333333
459,459,459,459,459,459,1-8284,3,4,1-8284,48,0,0,7,3.9503949880599976,0.08229989558458328
8,8,8,8,8,8,MLG59,5,10,MLG59,112,4,0,9,9.079079270362854,0.0810632077710969
525,525,525,525,525,525,1-3117,2,26,1-3117,7,0,0,1,0.5643421411514282,0.08062030587877546
21,21,21,21,21,21,1-6816,5,10,1-6816,14,0,0,2,1.1286842823028564,0.08062030587877546
68,68,68,68,68,68,1-6533,6,4,1-6533,21,0,0,3,1.6930264234542847,0.08062030587877546
156,156,156,156,156,156,1-2322,11,16,1-2322,14,0,0,2,1.1286842823028564,0.08062030587877546
238,238,238,238,238,238,1-7444,9,22,1-7444,14,0,0,2,1.1286842823028564,0.08062030587877546
117,117,117,117,117,117,1-2523,4,8,1-2523,14,0,0,2,1.1286842823028564,0.08062030587877546
312,312,312,312,312,312,1-3364,6,4,1-3364,121,0,0,17,9.59381639957428,0.07928773883945686
510,510,510,510,510,510,1-1119,1,25,1-1119,83,2,0,8,6.514737129211426,0.07849080878567982
303,303,303,303,303,303,1-6543,4,8,1-6543,36,0,0,5,2.821710705757141,0.07838085293769836
71,71,71,71,71,71,MLG26,1,25,MLG26,155,11,0,2,12.128684282302856,0.07824957601485714
408,408,408,408,408,408,1-8023,19,23,1-8023,20,1,0,1,1.5643421411514282,0.07821710705757141
349,349,349,349,349,349,MLG57,1,25,MLG57,165,10,0,5,12.821710705757141,0.07770733761064934
322,322,322,322,322,322,MLG22,1,25,MLG22,33,2,0,1,2.5643421411514282,0.07770733761064934
230,230,230,230,230,230,1-8766,12,1,1-8766,26,2,0,0,2.0,0.07692307692307693
348,348,348,348,348,348,MLG62,12,1,MLG62,370,28,0,0,28.0,0.07567567567567568
115,115,115,115,115,115,1-3254,2,26,1-3254,68,4,0,2,5.1286842823028564,0.07542182768092436
94,94,94,94,94,94,1-8928,7,2,1-8928,30,0,0,4,2.257368564605713,0.07524561882019043
293,293,293,293,293,293,MLG20,19,23,MLG20,55,3,0,2,4.1286842823028564,0.07506698695096102
35,35,35,35,35,35,1-8300,1,25,1-8300,53,0,0,7,3.9503949880599976,0.07453575449169807
401,401,401,401,401,401,1-7038,19,23,1-7038,163,6,0,10,11.643421411514282,0.07143203319947412
287,287,287,287,287,287,1-9267,12,1,1-9267,14,1,0,0,1.0,0.07142857142857142
315,315,315,315,315,315,MLG31,1,25,MLG31,42,3,0,0,3.0,0.07142857142857142
172,172,172,172,172,172,1-7326,15,12,1-7326,42,3,0,0,3.0,0.07142857142857142
134,134,134,134,134,134,1-6496,14,14,1-6496,28,2,0,0,2.0,0.07142857142857142
65,65,65,65,65,65,1-6721,9,22,1-6721,36,2,0,1,2.5643421411514282,0.07123172614309523
63,63,63,63,63,63,1-5642,10,19,1-5642,166,9,0,5,11.821710705757141,0.07121512473347676
330,330,330,330,330,330,MLG28,2,26,MLG28,22,1,0,1,1.5643421411514282,0.07110646096142856
495,495,495,495,495,495,1-5515,6,26,1-5515,30,1,0,2,2.1286842823028564,0.07095614274342855
181,181,181,181,181,181,1-9123,4,8,1-9123,24,0,0,3,1.6930264234542847,0.07054276764392853
105,105,105,105,105,105,1-8834,5,10,1-8834,39,1,0,3,2.6930264234542847,0.06905195957575089
336,336,336,336,336,336,1-8678,17,28,1-8678,74,0,0,9,5.079079270362854,0.06863620635625478
442,442,442,442,442,442,1-7770,9,22,1-7770,23,1,0,1,1.5643421411514282,0.06801487570223601
26,26,26,26,26,26,1-0918,9,22,1-0918,179,2,0,18,12.158158540725708,0.06792267341187547
212,212,212,212,212,212,1-9522,2,26,1-9522,17,0,0,2,1.1286842823028564,0.06639319307663862
215,215,215,215,215,215,1-7430,8,17,1-7430,17,0,0,2,1.1286842823028564,0.06639319307663862
192,192,192,192,192,192,1-4874,2,26,1-4874,224,8,0,12,14.772105693817139,0.06594690041882652
384,384,384,384,384,384,1-0584,8,18,1-0584,41,1,0,3,2.6930264234542847,0.06568357130376304
88,88,88,88,88,88,1-6637,5,10,1-6637,78,0,0,9,5.079079270362854,0.06511640090208787
561,561,561,561,561,561,1-3699,13,20,1-3699,9,0,0,1,0.5643421411514282,0.06270468235015869
55,55,55,55,55,55,1-8135,6,4,1-8135,56,0,0,6,3.3860528469085693,0.0604652294090816
135,135,135,135,135,135,1-7499,21,18,1-7499,26,1,0,1,1.5643421411514282,0.060167005428901084
342,342,342,342,342,342,MLG53,1,25,MLG53,216,7,0,10,12.643421411514282,0.058534358386640194
81,81,81,81,81,81,1-1099,6,4,1-1099,149,0,0,15,8.465132117271423,0.05681296723000955
534,534,534,534,534,534,MLG48,7,2,MLG48,116,6,0,1,6.564342141151428,0.05658915638923645
346,346,346,346,346,346,1-10823,16,28,1-10823,10,0,0,1,0.5643421411514282,0.05643421411514282
509,509,509,509,509,509,1-9473,2,26,1-9473,20,0,0,2,1.1286842823028564,0.05643421411514282
124,124,124,124,124,124,1-19987,4,8,1-19987,20,0,0,2,1.1286842823028564,0.05643421411514282
89,89,89,89,89,89,1-9586,14,14,1-9586,18,1,0,0,1.0,0.05555555555555555
261,261,261,261,261,261,1-8747,2,26,1-8747,18,1,0,0,1.0,0.05555555555555555
563,563,563,563,563,563,1-11121,2,26,1-11121,18,1,0,0,1.0,0.05555555555555555
373,373,373,373,373,373,MLG73,4,8,MLG73,173,0,0,17,9.59381639957428,0.05545558612470682
286,286,286,286,286,286,1-7725,9,22,1-7725,90,1,0,7,4.950394988059998,0.0550043887562222
16,16,16,16,16,16,1-7539,12,1,1-7539,91,5,0,0,5.0,0.054945054945054944
301,301,301,301,301,301,1-6684,17,28,1-6684,145,0,0,14,7.900789976119995,0.054488206731862034
165,165,165,165,165,165,1-5185,19,23,1-5185,59,2,0,2,3.1286842823028564,0.053028547157675535
102,102,102,102,102,102,1-6737,14,14,1-6737,32,0,0,3,1.6930264234542847,0.052907075732946396
400,400,400,400,400,400,MLG71,14,14,MLG71,144,3,0,8,7.514737129211426,0.05218567450841268
112,112,112,112,112,112,1-7564,15,12,1-7564,22,0,0,2,1.1286842823028564,0.051303831013766205
504,504,504,504,504,504,1-18507,17,28,1-18507,320,0,0,29,16.36592209339142,0.05114350654184818
36,36,36,36,36,36,1-5686,12,1,1-5686,59,3,0,0,3.0,0.05084745762711865
91,91,91,91,91,91,1-9458,10,19,1-9458,20,1,0,0,1.0,0.05
479,479,479,479,479,479,1-7809,9,22,1-7809,40,2,0,0,2.0,0.05
179,179,179,179,179,179,1-8186,8,17,1-8186,23,0,0,2,1.1286842823028564,0.04907322966534158
381,381,381,381,381,381,1-7987,4,8,1-7987,23,0,0,2,1.1286842823028564,0.04907322966534158
79,79,79,79,79,79,1-6661,8,17,1-6661,32,1,0,1,1.5643421411514282,0.04888569191098213
471,471,471,471,471,471,1-8618,3,13,1-8618,53,2,0,1,2.5643421411514282,0.048383813983989214
109,109,109,109,109,109,1-3309,17,28,1-3309,12,0,0,1,0.5643421411514282,0.04702851176261902
512,512,512,512,512,512,1-9121,18,22,1-9121,22,1,0,0,1.0,0.045454545454545456
186,186,186,186,186,186,1-8162,20,25,1-8162,22,1,0,0,1.0,0.045454545454545456
397,397,397,397,397,397,1-6492,11,16,1-6492,48,1,0,2,2.1286842823028564,0.044347589214642845
360,360,360,360,360,360,MLG67,17,28,MLG67,293,0,0,23,12.97986924648285,0.04429989503919061
452,452,452,452,452,452,1-18370,1,25,1-18370,23,1,0,0,1.0,0.043478260869565216
92,92,92,92,92,92,1-7621,12,1,1-7621,23,1,0,0,1.0,0.043478260869565216
434,434,434,434,434,434,1-6835,13,20,1-6835,36,1,0,1,1.5643421411514282,0.04345394836531745
290,290,290,290,290,290,1-0447,4,8,1-0447,65,0,0,5,2.821710705757141,0.04341093393472525
249,249,249,249,249,249,1-9259,5,10,1-9259,13,0,0,1,0.5643421411514282,0.04341093393472525
120,120,120,120,120,120,MLG69,19,23,MLG69,73,2,0,2,3.1286842823028564,0.04285868879866927
421,421,421,421,421,421,1-12345,9,22,1-12345,97,4,0,0,4.0,0.041237113402061855
518,518,518,518,518,518,1-3356,17,28,1-3356,28,0,0,2,1.1286842823028564,0.04031015293938773
481,481,481,481,481,481,1-19851,18,22,1-19851,25,1,0,0,1.0,0.04
263,263,263,263,263,263,1-7486,4,8,1-7486,29,0,0,2,1.1286842823028564,0.03892014766561574
426,426,426,426,426,426,1-7332,7,2,1-7332,53,2,0,0,2.0,0.03773584905660377
317,317,317,317,317,317,1-3733,8,28,1-3733,16,0,0,1,0.5643421411514282,0.035271383821964264
299,299,299,299,299,299,1-9316,3,13,1-9316,16,0,0,1,0.5643421411514282,0.035271383821964264
201,201,201,201,201,201,1-3075,20,15,1-3075,45,1,0,1,1.5643421411514282,0.03476315869225396
84,84,84,84,84,84,1-3491,5,10,1-3491,33,0,0,2,1.1286842823028564,0.03420255400917747
508,508,508,508,508,508,1-8057,19,23,1-8057,50,0,0,3,1.6930264234542847,0.033860528469085695
432,432,432,432,432,432,1-1067,17,28,1-1067,17,0,0,1,0.5643421411514282,0.03319659653831931
308,308,308,308,308,308,1-1025,13,20,1-1025,48,1,0,1,1.5643421411514282,0.03259046127398809
22,22,22,22,22,22,1-20100,12,1,1-20100,31,1,0,0,1.0,0.03225806451612903
450,450,450,450,450,450,1-2432,1,25,1-2432,50,1,0,1,1.5643421411514282,0.031286842823028564
57,57,57,57,57,57,1-6654,1,25,1-6654,66,2,0,0,2.0,0.030303030303030304
328,328,328,328,328,328,1-7883,9,22,1-7883,33,1,0,0,1.0,0.030303030303030304
74,74,74,74,74,74,1-6953,19,23,1-6953,66,2,0,0,2.0,0.030303030303030304
209,209,209,209,209,209,MLG76,6,4,MLG76,131,0,0,7,3.9503949880599976,0.030155686931755705
31,31,31,31,31,31,1-8735,13,20,1-8735,52,1,0,1,1.5643421411514282,0.030083502714450542
34,34,34,34,34,34,1-7589,1,25,1-7589,95,0,0,5,2.821710705757141,0.02970221795533833
64,64,64,64,64,64,1-8729,20,15,1-8729,53,1,0,1,1.5643421411514282,0.029515889455687325
210,210,210,210,210,210,1-3182,14,14,1-3182,20,0,0,1,0.5643421411514282,0.02821710705757141
139,139,139,139,139,139,1-2699,12,1,1-2699,36,1,0,0,1.0,0.027777777777777776
70,70,70,70,70,70,1-9644,1,25,1-9644,63,0,0,3,1.6930264234542847,0.026873435292925154
126,126,126,126,126,126,1-3489,2,26,1-3489,43,0,0,2,1.1286842823028564,0.02624847168146178
107,107,107,107,107,107,1-2192,6,4,1-2192,22,0,0,1,0.5643421411514282,0.025651915506883102
496,496,496,496,496,496,1-18973,1,25,1-18973,39,1,0,0,1.0,0.02564102564102564
521,521,521,521,521,521,1-8630,15,12,1-8630,67,0,0,3,1.6930264234542847,0.025269051096332606
32,32,32,32,32,32,1-7870,7,2,1-7870,82,2,0,0,2.0,0.024390243902439025
235,235,235,235,235,235,1-3077,18,11,1-3077,41,1,0,0,1.0,0.024390243902439025
140,140,140,140,140,140,1-9341,6,4,1-9341,98,0,0,4,2.257368564605713,0.02303437310822156
228,228,228,228,228,228,1-18816,5,10,1-18816,44,1,0,0,1.0,0.022727272727272728
30,30,30,30,30,30,1-20045,3,13,1-20045,45,1,0,0,1.0,0.022222222222222223
511,511,511,511,511,511,1-8691,1,25,1-8691,26,0,0,1,0.5643421411514282,0.021705466967362624
96,96,96,96,96,96,1-10725,10,28,1-10725,27,0,0,1,0.5643421411514282,0.02090156078338623
208,208,208,208,208,208,1-20077,17,28,1-20077,28,0,0,1,0.5643421411514282,0.020155076469693865
90,90,90,90,90,90,MLG83,17,28,MLG83,88,0,0,3,1.6930264234542847,0.019238936630162327
97,97,97,97,97,97,1-0455,9,22,1-0455,60,1,0,0,1.0,0.016666666666666666
0,0,0,0,0,0,1-8545,19,23,1-8545,42,0,0,1,0.5643421411514282,0.013436717646462577
536,536,536,536,536,536,1-1964,15,8,1-1964,48,0,0,1,0.5643421411514282,0.011757127940654755
494,494,494,494,494,494,MLG37,1,25,MLG37,50,0,0,1,0.5643421411514282,0.011286842823028564
445,445,445,445,445,445,MLG61,17,28,MLG61,218,0,0,4,2.257368564605713,0.01035490167250327
558,558,558,558,558,558,1-8628,15,28,1-8628,68,0,0,1,0.5643421411514282,0.008299149134579827
111,111,111,111,111,111,1-7900,17,28,1-7900,75,0,0,1,0.5643421411514282,0.007524561882019043
168,168,168,168,168,168,1-7636,7,2,1-7636,83,0,0,1,0.5643421411514282,0.006799302905438894
483,483,483,483,483,483,MLG47,14,15,MLG47,106,0,0,1,0.5643421411514282,0.005323982463692719
116,116,116,116,116,116,1-7737,8,17,1-7737,11,0,0,0,0.0,0.0
103,103,103,103,103,103,1-17927,2,26,1-17927,9,0,0,0,0.0,0.0
389,389,389,389,389,389,1-0598,17,28,1-0598,122,0,0,0,0.0,0.0
302,302,302,302,302,302,1-8899,10,19,1-8899,3,0,0,0,0.0,0.0
224,224,224,224,224,224,MLG05,17,28,MLG05,14,0,0,0,0.0,0.0
528,528,528,528,528,528,MLG77,14,22,MLG77,9,0,0,0,0.0,0.0
464,464,464,464,464,464,1-8629,1,25,1-8629,65,0,0,0,0.0,0.0
566,566,566,566,566,566,1-19192,2,26,1-19192,5,0,0,0,0.0,0.0
564,564,564,564,564,564,1-5303,11,16,1-5303,4,0,0,0,0.0,0.0
231,231,231,231,231,231,1-4413,1,25,1-4413,9,0,0,0,0.0,0.0
533,533,533,533,533,533,1-3371,2,26,1-3371,16,0,0,0,0.0,0.0
241,241,241,241,241,241,1-2429,1,25,1-2429,10,0,0,0,0.0,0.0
493,493,493,493,493,493,1-3162,17,28,1-3162,35,0,0,0,0.0,0.0
556,556,556,556,556,556,1-5304,12,1,1-5304,3,0,0,0,0.0,0.0
269,269,269,269,269,269,1-5271,3,13,1-5271,12,0,0,0,0.0,0.0
1,1,1,1,1,1,1-7943,14,14,1-7943,68,0,0,0,0.0,0.0
296,296,296,296,296,296,1-21180,12,1,1-21180,1,0,0,0,0.0,0.0
216,216,216,216,216,216,1-18953,6,4,1-18953,5,0,0,0,0.0,0.0
76,76,76,76,76,76,1-5687,2,26,1-5687,83,0,0,0,0.0,0.0
180,180,180,180,180,180,1-7886,1,25,1-7886,7,0,0,0,0.0,0.0
52,52,52,52,52,52,1-6015,1,25,1-6015,8,0,0,0,0.0,0.0
80,80,80,80,80,80,1-21411,1,1,1-21411,5,0,0,0,0.0,0.0
44,44,44,44,44,44,1-5873,6,4,1-5873,3,0,0,0,0.0,0.0
559,559,559,559,559,559,1-9466,20,25,1-9466,8,0,0,0,0.0,0.0
7,7,7,7,7,7,1-11209,1,25,1-11209,35,0,0,0,0.0,0.0
288,288,288,288,288,288,1-20283,12,1,1-20283,1,0,0,0,0.0,0.0
254,254,254,254,254,254,1-9230,12,8,1-9230,5,0,0,0,0.0,0.0
560,560,560,560,560,560,1-8940,18,11,1-8940,3,0,0,0,0.0,0.0
569,569,569,569,569,569,1-10217,8,15,1-10217,4,0,0,0,0.0,0.0
67,67,67,67,67,67,1-19989,3,15,1-19989,4,0,0,0,0.0,0.0
237,237,237,237,237,237,1-7484,1,25,1-7484,24,0,0,0,0.0,0.0
311,311,311,311,311,311,1-3739,5,10,1-3739,2,0,0,0,0.0,0.0
49,49,49,49,49,49,7W2-19692,11,16,7W2-19692,34,0,0,0,0.0,0.0
234,234,234,234,234,234,1-9935,2,26,1-9935,5,0,0,0,0.0,0.0
202,202,202,202,202,202,1-19108,10,19,1-19108,16,0,0,0,0.0,0.0
570,570,570,570,570,570,1-5965,1,25,1-5965,6,0,0,0,0.0,0.0
195,195,195,195,195,195,1-3079,3,1,1-3079,34,0,0,0,0.0,0.0
220,220,220,220,220,220,1-19627,13,20,1-19627,21,0,0,0,0.0,0.0
250,250,250,250,250,250,1-7178,11,16,1-7178,8,0,0,0,0.0,0.0
132,132,132,132,132,132,1-0454,12,1,1-0454,43,0,0,0,0.0,0.0
562,562,562,562,562,562,1-3142,8,14,1-3142,4,0,0,0,0.0,0.0
310,310,310,310,310,310,1-9486,2,26,1-9486,2,0,0,0,0.0,0.0
548,548,548,548,548,548,1-3380,21,18,1-3380,2,0,0,0,0.0,0.0
423,423,423,423,423,423,1-5696,8,28,1-5696,80,0,0,0,0.0,0.0
176,176,176,176,176,176,1-7356,5,10,1-7356,4,0,0,0,0.0,0.0
37,37,37,37,37,37,1-8039,14,14,1-8039,12,0,0,0,0.0,0.0
184,184,184,184,184,184,1-5314,1,25,1-5314,9,0,0,0,0.0,0.0
530,530,530,530,530,530,1-7721,2,26,1-7721,12,0,0,0,0.0,0.0
575,575,575,575,575,575,1-5714,17,28,1-5714,1,0,0,0,0.0,0.0
543,543,543,543,543,543,1-1959,1,25,1-1959,19,0,0,0,0.0,0.0
255,255,255,255,255,255,1-17969,1,25,1-17969,22,0,0,0,0.0,0.0
300,300,300,300,300,300,1-7083,17,28,1-7083,17,0,0,0,0.0,0.0
289,289,289,289,289,289,1-9958,1,25,1-9958,1,0,0,0,0.0,0.0
