Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
38,38,38,38,38,38,38,1-5899,6,8,1-5899,288,47,0,42,58.717546224594116,0.20388036883539623
70,70,70,70,70,70,70,1-5228,12,4,1-5228,180,11,0,92,36.66700601577759,0.20370558897654215
189,189,189,189,189,189,189,1-0582,11,5,1-0582,70,7,0,26,14.253719091415405,0.20362455844879152
27,27,27,27,27,27,27,1-7425,5,9,1-7425,352,33,0,138,71.50050902366638,0.2031264460899613
304,304,304,304,304,304,304,1-2006,11,5,1-2006,40,7,0,4,8.115956783294678,0.20289891958236694
225,225,225,225,225,225,225,1-19133,9,11,1-19133,58,0,0,42,11.717546224594116,0.20202665904472614
395,395,395,395,395,395,395,1-1958,7,10,1-1958,25,5,0,0,5.0,0.2
477,477,477,477,477,477,477,1-9412,22,22,1-9412,15,3,0,0,3.0,0.2
445,445,445,445,445,445,445,1-2028,15,1,1-2028,20,4,0,0,4.0,0.2
201,201,201,201,201,201,201,1-9515,5,9,1-9515,66,1,0,43,12.996535420417786,0.19691720333966342
353,353,353,353,353,353,353,1-7456,10,6,1-7456,32,1,0,19,6.300794720649719,0.19689983502030373
369,369,369,369,369,369,369,1-9217,8,7,1-9217,30,2,0,14,5.905848741531372,0.1968616247177124
120,120,120,120,120,120,120,1-1152,4,15,1-1152,112,12,0,36,22.0436110496521,0.19681795580046518
192,192,192,192,192,192,192,1-3254,6,8,1-3254,68,10,0,12,13.347870349884033,0.19629221102770636
94,94,94,94,94,94,94,1-3693,11,5,1-3693,143,23,0,18,28.02180552482605,0.19595668199179056
115,115,115,115,115,115,115,1-3174,5,9,1-3174,117,19,0,14,22.905848741531372,0.1957764849703536
471,471,471,471,471,471,471,1-9396,1,13,1-9396,16,2,0,4,3.1159567832946777,0.19474729895591736
469,469,469,469,469,469,469,1-9095,23,21,1-9095,16,2,0,4,3.1159567832946777,0.19474729895591736
165,165,165,165,165,165,165,1-8368,5,9,1-8368,80,10,0,20,15.579783916473389,0.19474729895591736
302,302,302,302,302,302,302,1-7809,13,23,1-7809,40,5,0,10,7.789891958236694,0.19474729895591736
240,240,240,240,240,240,240,1-10808,2,12,1-10808,54,1,0,34,10.48563265800476,0.1941783825556437
344,344,344,344,344,344,344,1-7781,13,23,1-7781,33,5,0,5,6.394945979118347,0.19378624179146506
463,463,463,463,463,463,463,1-9522,20,16,1-9522,17,3,0,1,3.2789891958236694,0.19288171740139232
426,426,426,426,426,426,426,1-20040,10,6,1-20040,22,2,0,8,4.2319135665893555,0.19235970757224344
117,117,117,117,117,117,117,1-3246,2,12,1-3246,116,18,0,15,22.18483793735504,0.19124860290823312
300,300,300,300,300,300,300,1-3077,1,13,1-3077,41,0,0,28,7.811697483062744,0.19052920690396938
24,24,24,24,24,24,24,MLG62,8,7,MLG62,370,18,0,188,70.44996881484985,0.19040532112121583
503,503,503,503,503,503,503,1-11534,3,14,1-11534,12,2,0,1,2.2789891958236694,0.18991576631863913
65,65,65,65,65,65,65,1-7460,13,23,1-7460,194,5,0,114,36.804768323898315,0.1897153006386511
164,164,164,164,164,164,164,1-9454,13,23,1-9454,80,9,0,22,15.137762308120728,0.1892220288515091
368,368,368,368,368,368,368,1-18927,1,13,1-18927,30,4,0,6,5.673935174942017,0.1891311724980672
0,0,0,0,0,0,0,1-3186,5,9,1-3186,796,87,0,227,150.33054745197296,0.18885747167333286
374,374,374,374,374,374,374,1-7486,8,7,1-7486,29,1,0,16,5.463827133178711,0.18840783217857623
29,29,29,29,29,29,29,1-7462,9,11,1-7462,336,27,0,130,63.268595457077026,0.18829939124130068
517,517,517,517,517,517,517,MLG77,17,19,MLG77,9,0,0,6,1.6739351749420166,0.18599279721577963
451,451,451,451,451,451,451,1-7146,9,11,1-7146,18,0,0,12,3.347870349884033,0.18599279721577963
229,229,229,229,229,229,229,1-8986,20,16,1-8986,57,10,0,2,10.557978391647339,0.18522769108153225
172,172,172,172,172,172,172,1-19068,13,23,1-19068,77,3,0,40,14.159567832946777,0.18389049133697113
513,513,513,513,513,513,513,1-18770,19,17,1-18770,10,1,0,3,1.8369675874710083,0.18369675874710084
511,511,511,511,511,511,511,1-7707,8,7,1-7707,10,1,0,3,1.8369675874710083,0.18369675874710084
236,236,236,236,236,236,236,1-8053,2,12,1-8053,55,2,0,29,10.090686678886414,0.18346703052520752
508,508,508,508,508,508,508,1-7737,22,22,1-7737,11,2,0,0,2.0,0.18181818181818182
148,148,148,148,148,148,148,1-6677,5,9,1-6677,94,14,0,11,17.068881154060364,0.18158384206447195
45,45,45,45,45,45,45,1-2292,21,25,1-2292,252,0,0,164,45.75422811508179,0.18156439728207058
232,232,232,232,232,232,232,1-18412,9,11,1-18412,56,4,0,22,10.137762308120728,0.18103146978787013
455,455,455,455,455,455,455,1-9225,4,15,1-9225,18,1,0,8,3.2319135665893555,0.17955075369940865
452,452,452,452,452,452,452,1-0487,5,9,1-0487,18,1,0,8,3.2319135665893555,0.17955075369940865
47,47,47,47,47,47,47,1-1035,11,5,1-1035,249,34,0,36,44.0436110496521,0.17688197208695622
44,44,44,44,44,44,44,1-8371,2,12,1-8371,255,40,0,18,45.02180552482605,0.17655610009735706
496,496,496,496,496,496,496,1-7712,1,13,1-7712,12,1,0,4,2.1159567832946777,0.17632973194122314
60,60,60,60,60,60,60,1-6678,19,17,1-6678,213,6,0,113,37.525779128074646,0.1761773667984725
298,298,298,298,298,298,298,1-0584,23,21,1-0584,41,3,0,15,7.1848379373550415,0.17523994969158638
74,74,74,74,74,74,74,MLG09,6,8,MLG09,174,26,0,16,30.46382713317871,0.17507946628263626
525,525,525,525,525,525,525,1-19067,9,11,1-19067,8,0,0,5,1.3949459791183472,0.1743682473897934
14,14,14,14,14,14,14,1-3037,3,14,1-3037,467,68,0,48,81.39148139953613,0.17428582740800028
49,49,49,49,49,49,49,1-19257,1,13,1-19257,246,30,0,46,42.833503007888794,0.1741199309263772
242,242,242,242,242,242,242,1-18469,3,14,1-18469,54,6,0,12,9.347870349884033,0.17310871018303764
450,450,450,450,450,450,450,1-3301,7,10,1-3301,18,2,0,4,3.1159567832946777,0.17310871018303764
210,210,210,210,210,210,210,1-1514,1,13,1-1514,64,7,0,14,10.905848741531372,0.1704038865864277
266,266,266,266,266,266,266,1-1025,23,21,1-1025,48,0,0,29,8.090686678886414,0.1685559724768003
196,196,196,196,196,196,196,1-7522,20,16,1-7522,67,11,0,1,11.27898919582367,0.1683431223257264
9,9,9,9,9,9,9,MLG63,2,12,MLG63,543,30,0,219,91.0986338853836,0.16776912317750203
42,42,42,42,42,42,42,1-8681,19,17,1-8681,260,26,0,63,43.576319336891174,0.1676012282188122
507,507,507,507,507,507,507,1-6608,13,23,1-6608,11,1,0,3,1.8369675874710083,0.1669970534064553
539,539,539,539,539,539,539,P1-17272,15,1,P1-17272,6,1,0,0,1.0,0.16666666666666666
39,39,39,39,39,39,39,1-7172,1,13,1-7172,284,28,0,68,46.97126531600952,0.16539177928172366
222,222,222,222,222,222,222,1-5159,4,15,1-5159,59,5,0,17,9.74281632900238,0.16513248015258272
235,235,235,235,235,235,235,1-9040,19,17,1-9040,55,6,0,11,9.068881154060364,0.16488874825564298
160,160,160,160,160,160,160,1-1119,18,18,1-1119,83,13,0,2,13.557978391647339,0.16334913724876313
15,15,15,15,15,15,15,MLG14,8,7,MLG14,462,23,0,188,75.44996881484985,0.16331162081136333
130,130,130,130,130,130,130,1-8754,12,4,1-8754,108,7,0,38,17.60158944129944,0.16297768001203183
492,492,492,492,492,492,492,1-7297,8,7,1-7297,13,1,0,4,2.1159567832946777,0.1627659064072829
310,310,310,310,310,310,310,MLG43,23,21,MLG43,39,3,0,12,6.347870349884033,0.1627659064072829
54,54,54,54,54,54,54,MLG66,1,13,MLG66,229,27,0,36,37.0436110496521,0.16176249366660306
209,209,209,209,209,209,209,1-6249,1,13,1-6249,64,7,0,12,10.347870349884033,0.16168547421693802
341,341,341,341,341,341,341,1-0363,1,13,1-0363,34,1,0,16,5.463827133178711,0.16070079803466797
466,466,466,466,466,466,466,MLG04,1,13,MLG04,16,2,0,2,2.557978391647339,0.15987364947795868
528,528,528,528,528,528,528,1-3369,10,6,1-3369,8,1,0,1,1.2789891958236694,0.15987364947795868
342,342,342,342,342,342,342,1-18987,19,17,1-18987,34,4,0,5,5.394945979118347,0.15867488173877492
10,10,10,10,10,10,10,MLG08,8,7,MLG08,532,35,0,175,83.82310926914215,0.1575622354683123
459,459,459,459,459,459,459,1-17979,23,21,1-17979,17,1,0,6,2.6739351749420166,0.15729030440835393
144,144,144,144,144,144,144,1-7187,22,22,1-7187,96,15,0,0,15.0,0.15625
218,218,218,218,218,218,218,1-9351,1,13,1-9351,60,6,0,12,9.347870349884033,0.1557978391647339
95,95,95,95,95,95,95,1-9100,10,6,1-9100,142,14,0,29,22.090686678886414,0.15556821604849588
46,46,46,46,46,46,46,1-3056,4,15,1-3056,250,15,0,85,38.7140816450119,0.1548563265800476
89,89,89,89,89,89,89,1-3509,9,11,1-3509,150,10,0,47,23.112492203712463,0.15408328135808308
490,490,490,490,490,490,490,1-2318,20,16,1-2318,13,2,0,0,2.0,0.15384615384615385
352,352,352,352,352,352,352,1-8853,5,9,1-8853,33,2,0,11,5.068881154060364,0.1536024592139504
241,241,241,241,241,241,241,1-8058,20,16,1-8058,54,8,0,1,8.27898919582367,0.15331461473747535
36,36,36,36,36,36,36,MLG67,19,17,MLG67,293,29,0,57,44.90238416194916,0.15325045789061145
62,62,62,62,62,62,62,1-1131,2,12,1-1131,200,22,0,31,30.648665070533752,0.15324332535266877
500,500,500,500,500,500,500,1-19859,8,7,1-19859,12,1,0,3,1.8369675874710083,0.1530806322892507
381,381,381,381,381,381,381,1-6554,3,14,1-6554,28,4,0,1,4.278989195823669,0.1528210427079882
238,238,238,238,238,238,238,MLG20,7,10,MLG20,55,7,0,5,8.394945979118347,0.1526353814385154
380,380,380,380,380,380,380,1-20077,9,11,1-20077,28,2,0,8,4.2319135665893555,0.15113977023533412
254,254,254,254,254,254,254,1-8808,23,21,1-8808,52,2,0,21,7.858773112297058,0.1511302521595588
321,321,321,321,321,321,321,1-3257,8,7,1-3257,37,0,0,20,5.579783916473389,0.15080497071549698
126,126,126,126,126,126,126,1-8121,5,9,1-8121,110,9,0,27,16.532708287239075,0.15029734806580977
440,440,440,440,440,440,440,1-20081,20,16,1-20081,20,3,0,0,3.0,0.15
188,188,188,188,188,188,188,1-6506,5,9,1-6506,70,6,0,16,10.463827133178711,0.14948324475969588
105,105,105,105,105,105,105,1-0529,14,2,1-0529,124,8,0,37,18.32260024547577,0.14776290520544974
138,138,138,138,138,138,138,1-7993,17,19,1-7993,100,10,0,17,14.74281632900238,0.1474281632900238
373,373,373,373,373,373,373,1-18794,11,5,1-18794,29,2,0,8,4.2319135665893555,0.1459280540203226
301,301,301,301,301,301,301,1-3469,3,14,1-3469,40,5,0,3,5.836967587471008,0.1459241896867752
23,23,23,23,23,23,23,1-8567,17,19,1-8567,388,30,0,94,56.22498440742493,0.14490975362738384
485,485,485,485,485,485,485,1-9267,22,22,1-9267,14,2,0,0,2.0,0.14285714285714285
11,11,11,11,11,11,11,1-19755,1,13,1-19755,517,42,0,113,73.52577912807465,0.1422162072109761
111,111,111,111,111,111,111,1-1887,19,17,1-1887,119,11,0,21,16.858773112297058,0.14167036228821056
322,322,322,322,322,322,322,1-18435,4,15,1-18435,37,3,0,8,5.2319135665893555,0.14140306936727987
289,289,289,289,289,289,289,1-7390,1,13,1-7390,43,3,0,11,6.068881154060364,0.14113677102465963
554,554,554,554,554,554,554,1-10217,8,7,1-10217,4,0,0,2,0.5579783916473389,0.13949459791183472
3,3,3,3,3,3,3,MLG06,18,18,MLG06,634,81,0,26,88.2537190914154,0.1392014496710022
326,326,326,326,326,326,326,1-6835,22,22,1-6835,36,5,0,0,5.0,0.1388888888888889
2,2,2,2,2,2,2,MLG03,20,16,MLG03,713,76,0,80,98.31913566589355,0.13789500093393206
339,339,339,339,339,339,339,1-8126,4,15,1-8126,34,3,0,6,4.673935174942017,0.13746868161594167
404,404,404,404,404,404,404,1-6559,1,13,1-6559,24,3,0,1,3.2789891958236694,0.13662454982598624
122,122,122,122,122,122,122,1-8949,23,21,1-8949,112,8,0,26,15.253719091415405,0.13619392045906611
180,180,180,180,180,180,180,1-9294,15,1,1-9294,74,10,0,0,10.0,0.13513513513513514
83,83,83,83,83,83,83,1-7306,13,23,1-7306,159,10,0,41,21.438557028770447,0.13483369200484557
128,128,128,128,128,128,128,1-18045,10,6,1-18045,109,8,0,24,14.695740699768066,0.1348233091721841
136,136,136,136,136,136,136,1-7720,10,6,1-7720,102,9,0,17,13.74281632900238,0.13473349342159197
63,63,63,63,63,63,63,1-5531,11,5,1-5531,199,22,0,16,26.46382713317871,0.13298405594562165
52,52,52,52,52,52,52,1-7302,1,13,1-7302,240,21,0,36,31.0436110496521,0.12934837937355043
109,109,109,109,109,109,109,1-3364,17,19,1-3364,121,7,0,31,15.648665070533752,0.12932781050027894
118,118,118,118,118,118,118,1-3051,12,4,1-3051,116,6,0,32,14.927654266357422,0.12868667470997777
330,330,330,330,330,330,330,1-9499,23,21,1-9499,36,1,0,13,4.626859545707703,0.12852387626965842
166,166,166,166,166,166,166,1-5696,10,6,1-5696,80,2,0,29,10.090686678886414,0.12613358348608017
183,183,183,183,183,183,183,1-1466,17,19,1-1466,73,0,0,33,9.206643462181091,0.1261184035915218
357,357,357,357,357,357,357,1-9601,23,21,1-9601,31,0,0,14,3.905848741531372,0.1259951206945604
21,21,21,21,21,21,21,1-1633,5,9,1-1633,399,34,0,58,50.18137335777283,0.12576785302699955
324,324,324,324,324,324,324,1-19093,17,19,1-19093,36,2,0,9,4.510902762413025,0.1253028545114729
468,468,468,468,468,468,468,1-9316,18,18,1-9316,16,2,0,0,2.0,0.125
53,53,53,53,53,53,53,1-6727,17,19,1-6727,235,14,0,55,29.34440577030182,0.12486981178851837
343,343,343,343,343,343,343,1-11132,16,27,1-11132,34,0,0,15,4.1848379373550415,0.12308346874573652
255,255,255,255,255,255,255,1-3302,2,12,1-3302,52,5,0,5,6.394945979118347,0.12297973036766052
17,17,17,17,17,17,17,1-8165,9,11,1-8165,420,21,0,109,51.40982234477997,0.12240433891614279
283,283,283,283,283,283,283,1-8973,17,19,1-8973,44,2,0,12,5.347870349884033,0.12154250795190985
532,532,532,532,532,532,532,1-18369,16,27,1-18369,7,0,0,3,0.8369675874710083,0.11956679821014404
20,20,20,20,20,20,20,1-0708,11,5,1-0708,408,25,0,85,48.7140816450119,0.1193972589338527
31,31,31,31,31,31,31,1-1687,12,4,1-1687,325,24,0,53,38.78642737865448,0.11934285347278302
318,318,318,318,318,318,318,1-7655,4,15,1-7655,38,2,0,9,4.510902762413025,0.1187079674319217
26,26,26,26,26,26,26,1-3047,11,5,1-3047,360,17,0,92,42.66700601577759,0.11851946115493775
359,359,359,359,359,359,359,1-6168,10,6,1-6168,31,2,0,6,3.6739351749420166,0.11851403790135537
97,97,97,97,97,97,97,1-4654,5,9,1-4654,138,9,0,26,16.253719091415405,0.11778057312619859
464,464,464,464,464,464,464,1-8062,5,9,1-8062,17,2,0,0,2.0,0.11764705882352941
18,18,18,18,18,18,18,1-5635,18,18,1-5635,417,49,0,0,49.0,0.11750599520383694
383,383,383,383,383,383,383,1-9182,7,10,1-9182,28,3,0,1,3.2789891958236694,0.11710675699370247
174,174,174,174,174,174,174,MLG17,8,7,MLG17,76,3,0,21,8.858773112297058,0.11656280410917182
284,284,284,284,284,284,284,1-18635,23,21,1-18635,44,4,0,4,5.115956783294678,0.11627174507487904
96,96,96,96,96,96,96,1-7402,10,6,1-7402,141,4,0,44,16.275524616241455,0.11542925259745712
332,332,332,332,332,332,332,1-3162,22,22,1-3162,35,4,0,0,4.0,0.11428571428571428
167,167,167,167,167,167,167,MLG32,22,22,MLG32,79,9,0,0,9.0,0.11392405063291139
170,170,170,170,170,170,170,1-9291,12,4,1-9291,78,4,0,17,8.74281632900238,0.11208738883336385
489,489,489,489,489,489,489,MLG05,1,13,MLG05,14,1,0,2,1.5579783916473389,0.11128417083195277
68,68,68,68,68,68,68,1-0677,10,6,1-0677,187,10,0,38,20.60158944129944,0.11016892749357989
155,155,155,155,155,155,155,1-2364,19,17,1-2364,88,6,0,13,9.626859545707703,0.10939613120122389
190,190,190,190,190,190,190,1-1176,5,9,1-1176,69,0,0,27,7.532708287239075,0.10916968532230543
127,127,127,127,127,127,127,MLG55,22,22,MLG55,110,12,0,0,12.0,0.10909090909090909
457,457,457,457,457,457,457,1-5287,23,21,1-5287,18,0,0,7,1.952924370765686,0.10849579837587145
92,92,92,92,92,92,92,1-6511,23,21,1-6511,144,8,0,27,15.532708287239075,0.10786602977249357
285,285,285,285,285,285,285,1-18816,1,13,1-18816,44,0,0,17,4.74281632900238,0.10779128020459955
505,505,505,505,505,505,505,MLG25,2,12,MLG25,12,1,0,1,1.2789891958236694,0.10658243298530579
6,6,6,6,6,6,6,1-3026,3,14,1-3026,570,44,0,59,60.4603625535965,0.1060708114975377
527,527,527,527,527,527,527,1-7711,11,5,1-7711,8,0,0,3,0.8369675874710083,0.10462094843387604
526,526,526,526,526,526,526,1-9584,23,21,1-9584,8,0,0,3,0.8369675874710083,0.10462094843387604
414,414,414,414,414,414,414,1-18370,12,4,1-18370,23,1,0,5,2.394945979118347,0.1041280860486238
413,413,413,413,413,413,413,1-5819,19,17,1-5819,23,1,0,5,2.394945979118347,0.1041280860486238
424,424,424,424,424,424,424,1-18869,18,18,1-18869,22,2,0,1,2.2789891958236694,0.10359041799198497
351,351,351,351,351,351,351,1-4776,20,16,1-4776,33,2,0,5,3.394945979118347,0.10287715088237416
156,156,156,156,156,156,156,MLG83,22,22,MLG83,88,9,0,0,9.0,0.10227272727272728
264,264,264,264,264,264,264,1-8284,17,19,1-8284,48,1,0,14,4.905848741531372,0.10220518211523692
453,453,453,453,453,453,453,1-11121,23,21,1-11121,18,1,0,3,1.8369675874710083,0.10205375485950047
32,32,32,32,32,32,32,1-3152,17,19,1-3152,323,13,0,71,32.80823290348053,0.10157347648136388
314,314,314,314,314,314,314,1-18973,10,6,1-18973,39,2,0,7,3.952924370765686,0.1013570351478381
355,355,355,355,355,355,355,1-5537,1,13,1-5537,32,1,0,8,3.2319135665893555,0.10099729895591736
154,154,154,154,154,154,154,1-9157,17,19,1-9157,89,0,0,32,8.927654266357422,0.10031072209390361
171,171,171,171,171,171,171,1-6637,23,21,1-6637,78,0,0,28,7.811697483062744,0.10014996773157364
362,362,362,362,362,362,362,MLG40,22,22,MLG40,30,3,0,0,3.0,0.1
439,439,439,439,439,439,439,1-8023,6,8,1-8023,20,2,0,0,2.0,0.1
69,69,69,69,69,69,69,1-8564,17,19,1-8564,185,7,0,41,18.438557028770447,0.0996678758311916
488,488,488,488,488,488,488,1-2322,1,13,1-2322,14,0,0,5,1.3949459791183472,0.09963899850845337
125,125,125,125,125,125,125,1-9260,11,5,1-9260,111,1,0,36,11.0436110496521,0.0994919914383072
312,312,312,312,312,312,312,1-8864,23,21,1-8864,39,3,0,3,3.8369675874710083,0.09838378429412842
331,331,331,331,331,331,331,1-17970,23,21,1-17970,36,1,0,9,3.510902762413025,0.09752507673369513
386,386,386,386,386,386,386,MLG38,23,21,MLG38,26,0,0,9,2.510902762413025,0.09657318316973172
418,418,418,418,418,418,418,1-9121,4,15,1-9121,22,1,0,4,2.1159567832946777,0.09617985378612172
421,421,421,421,421,421,421,1-8162,1,13,1-8162,22,1,0,4,2.1159567832946777,0.09617985378612172
200,200,200,200,200,200,200,MLG58,8,7,MLG58,66,3,0,12,6.347870349884033,0.09617985378612172
397,397,397,397,397,397,397,1-19851,5,9,1-19851,25,1,0,5,2.394945979118347,0.09579783916473389
51,51,51,51,51,51,51,1-9365,19,17,1-9365,243,11,0,44,23.275524616241455,0.09578405191868912
292,292,292,292,292,292,292,MLG31,22,22,MLG31,42,4,0,0,4.0,0.09523809523809523
233,233,233,233,233,233,233,1-8135,9,11,1-8135,56,0,0,19,5.300794720649719,0.0946570485830307
178,178,178,178,178,178,178,1-9071,17,19,1-9071,75,2,0,18,7.02180552482605,0.09362407366434733
401,401,401,401,401,401,401,1-7484,23,21,1-7484,24,0,0,8,2.2319135665893555,0.09299639860788982
458,458,458,458,458,458,458,1-8747,17,19,1-8747,18,0,0,6,1.6739351749420166,0.09299639860788982
559,559,559,559,559,559,559,1-5304,23,21,1-5304,3,0,0,1,0.27898919582366943,0.09299639860788982
205,205,205,205,205,205,205,1-0447,11,5,1-0447,65,1,0,18,6.02180552482605,0.09264316192040077
202,202,202,202,202,202,202,1-1367,14,2,1-1367,66,3,0,11,6.068881154060364,0.09195274475849036
84,84,84,84,84,84,84,1-1712,17,19,1-1712,157,2,0,44,14.275524616241455,0.09092690838370354
510,510,510,510,510,510,510,1-8242,7,10,1-8242,11,1,0,0,1.0,0.09090909090909091
79,79,79,79,79,79,79,MLG57,23,21,MLG57,165,11,0,14,14.905848741531372,0.09033847722140226
16,16,16,16,16,16,16,1-0691,10,6,1-0691,450,14,0,94,40.22498440742493,0.08938885423872206
113,113,113,113,113,113,113,1-7971,17,19,1-7971,117,4,0,23,10.416751503944397,0.0890320641362769
82,82,82,82,82,82,82,MLG33,23,21,MLG33,161,4,0,37,14.322600245475769,0.08896024997189919
303,303,303,303,303,303,303,1-7899,14,2,1-7899,40,3,0,2,3.557978391647339,0.08894945979118347
56,56,56,56,56,56,56,1-4874,6,8,1-4874,224,16,0,14,19.905848741531372,0.08886539616755076
340,340,340,340,340,340,340,1-10981,15,1,1-10981,34,3,0,0,3.0,0.08823529411764706
