Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
176,176,176,176,1-7733,7,3,1-7733,76,5,0,2,5.3402133751660585,0.0702659654627113
357,357,357,357,1-9601,23,21,1-9601,31,2,0,1,2.1701066875830293,0.07000344153493643
92,92,92,92,1-6511,23,21,1-6511,144,8,0,12,10.041280250996351,0.06973111285414132
298,298,298,298,1-0584,23,21,1-0584,41,2,0,5,2.8505334379151464,0.06952520580280845
140,140,140,140,MLG51,15,12,MLG51,99,5,0,11,6.871173563413322,0.06940579356983154
51,51,51,51,1-9365,19,9,1-9365,243,11,0,34,16.783627377822995,0.0690684254231399
226,226,226,226,1-7403,21,24,1-7403,58,4,0,0,4.0,0.06896551724137931
16,16,16,16,1-0691,10,17,1-0691,450,14,0,100,31.010668758302927,0.06891259724067317
543,543,543,543,1-18953,6,2,1-18953,5,0,0,2,0.34021337516605854,0.06804267503321171
541,541,541,541,1-19192,18,10,1-19192,5,0,0,2,0.34021337516605854,0.06804267503321171
206,206,206,206,1-8629,18,10,1-8629,65,0,0,26,4.422773877158761,0.06804267503321171
151,151,151,151,1-7725,5,1,1-7725,90,2,0,24,6.0825605019927025,0.0675840055776967
186,186,186,186,1-3405,2,5,1-3405,72,4,0,5,4.850533437915146,0.0673685199710437
179,179,179,179,1-7900,16,20,1-7900,75,4,0,6,5.020640125498176,0.06694186833997567
88,88,88,88,MLG68,9,4,MLG68,152,2,0,48,10.165121003985405,0.06687579607885134
25,25,25,25,1-6569,21,24,1-6569,360,24,0,0,24.0,0.06666666666666667
290,290,290,290,1-7348,18,10,1-7348,43,2,0,5,2.8505334379151464,0.06629147530035225
451,451,451,451,1-7146,9,4,1-7146,18,0,0,7,1.190746813081205,0.06615260072673361
267,267,267,267,1-6492,2,5,1-6492,48,3,0,1,3.1701066875830293,0.06604388932464644
125,125,125,125,1-9260,11,16,1-9260,111,1,0,37,7.293947440572083,0.0657112382033521
411,411,411,411,1-8186,2,5,1-8186,23,1,0,3,1.5103200627490878,0.06566608968474295
91,91,91,91,1-6684,4,19,1-6684,145,4,0,32,9.443414002656937,0.06512699312177198
12,12,12,12,1-3523,15,12,1-3523,497,11,0,125,32.26333594787866,0.06491616890921259
283,283,283,283,1-8973,17,11,1-8973,44,2,0,5,2.8505334379151464,0.06478485086170788
527,527,527,527,1-7711,11,16,1-7711,8,0,0,3,0.5103200627490878,0.06379000784363598
7,7,7,7,MLG12,6,2,MLG12,569,32,0,25,36.25266718957573,0.0637129476090962
132,132,132,132,1-4397,10,17,1-4397,106,5,0,10,6.701066875830293,0.06321761203613484
403,403,403,403,1-9436,8,18,1-9436,24,1,0,3,1.5103200627490878,0.06293000261454533
265,265,265,265,1-8711,21,24,1-8711,48,3,0,0,3.0,0.0625
123,123,123,123,MLG59,2,5,MLG59,112,7,0,0,7.0,0.0625
215,215,215,215,1-0455,1,6,1-0455,60,1,0,16,3.7217070013284683,0.06202845002214114
87,87,87,87,1-2742,12,15,1-2742,154,7,0,15,9.551600313745439,0.06202337866068467
367,367,367,367,1-9285,6,2,1-9285,30,1,0,5,1.8505334379151464,0.06168444793050488
449,449,449,449,1-5154,1,6,1-5154,19,1,0,1,1.1701066875830293,0.061584562504369965
352,352,352,352,1-8853,5,1,1-8853,33,2,0,0,2.0,0.06060606060606061
349,349,349,349,1-7429,11,16,1-7429,33,2,0,0,2.0,0.06060606060606061
341,341,341,341,1-0363,1,6,1-0363,34,1,0,6,2.0206401254981756,0.05943059192641693
80,80,80,80,1-9340,12,15,1-9340,163,6,0,21,9.572240439243615,0.058725401467752236
408,408,408,408,1-7987,12,15,1-7987,23,1,0,2,1.3402133751660585,0.05827014674635037
386,386,386,386,MLG38,23,21,MLG38,26,1,0,3,1.5103200627490878,0.05808923318265723
154,154,154,154,1-9157,17,11,1-9157,89,0,0,30,5.103200627490878,0.05733933289315593
208,208,208,208,1-6214,10,17,1-6214,65,2,0,10,3.7010668758302927,0.05693949039738912
559,559,559,559,1-5304,23,21,1-5304,3,0,0,1,0.17010668758302927,0.05670222919434309
520,520,520,520,1-5314,17,11,1-5314,9,0,0,3,0.5103200627490878,0.05670222919434309
501,501,501,501,1-5271,14,13,1-5271,12,0,0,4,0.6804267503321171,0.05670222919434309
560,560,560,560,1-20124,18,10,1-20124,3,0,0,1,0.17010668758302927,0.05670222919434309
370,370,370,370,1-7647,23,21,1-7647,30,1,0,4,1.680426750332117,0.05601422501107057
377,377,377,377,1-10305,19,9,1-10305,28,0,0,9,1.5309601882472634,0.05467714958025941
231,231,231,231,1-8044,14,13,1-8044,56,1,0,12,3.0412802509963512,0.05430857591064913
422,422,422,422,1-17969,11,16,1-17969,22,0,0,7,1.190746813081205,0.054124855140054766
65,65,65,65,1-7460,13,14,1-7460,194,8,0,14,10.38149362616241,0.05351285374310521
334,334,334,334,1-9063,1,6,1-9063,35,0,0,11,1.871173563413322,0.0534621018118092
147,147,147,147,MLG78,18,10,MLG78,94,5,0,0,5.0,0.05319148936170213
282,282,282,282,MLG35,23,21,MLG35,44,2,0,2,2.3402133751660585,0.05318666761741042
227,227,227,227,1-8055,23,21,1-8055,57,3,0,0,3.0,0.05263157894736842
19,19,19,19,1-2272,12,15,1-2272,412,13,0,51,21.675441066734493,0.05261029385129731
281,281,281,281,1-7622,10,17,1-7622,45,1,0,8,2.360853500664234,0.05246341112587187
374,374,374,374,1-7486,8,18,1-7486,29,1,0,3,1.5103200627490878,0.05208000216376165
177,177,177,177,1-19121,23,21,1-19121,75,2,0,11,3.871173563413322,0.05161564751217763
245,245,245,245,1-8729,23,21,1-8729,53,0,0,16,2.7217070013284683,0.05135296228921638
211,211,211,211,1-9644,6,2,1-9644,63,3,0,1,3.1701066875830293,0.0503191537711592
13,13,13,13,MLG11,4,19,MLG11,493,8,0,98,24.67045538313687,0.05004149164936485
217,217,217,217,1-19884,23,21,1-19884,60,3,0,0,3.0,0.05
234,234,234,234,1-10800,17,11,1-10800,55,1,0,10,2.7010668758302927,0.04911030683327805
60,60,60,60,1-6678,19,9,1-6678,213,6,0,26,10.422773877158761,0.0489332106908862
137,137,137,137,1-3135,14,13,1-3135,101,1,0,23,4.912453814409673,0.04863815657831359
150,150,150,150,1-7539,14,13,1-7539,91,2,0,14,4.38149362616241,0.04814828160618033
430,430,430,430,1-20065,23,21,1-20065,21,1,0,0,1.0,0.047619047619047616
34,34,34,34,1-8019,21,24,1-8019,320,15,0,0,15.0,0.046875
417,417,417,417,1-9115,11,16,1-9115,22,0,0,6,1.0206401254981756,0.0463927329771898
307,307,307,307,1-7579,1,6,1-7579,40,1,0,5,1.8505334379151464,0.04626333594787866
0,0,0,0,1-3186,5,1,1-3186,796,26,0,61,36.376507942564785,0.04569913058111154
277,277,277,277,1-7418,6,2,1-7418,45,1,0,6,2.0206401254981756,0.044903113899959456
126,126,126,126,1-8121,5,1,1-8121,110,4,0,5,4.850533437915146,0.04409575852650133
33,33,33,33,1-18507,7,3,1-18507,320,4,0,58,13.866187879815698,0.04333183712442405
291,291,291,291,1-11045,23,21,1-11045,43,1,0,5,1.8505334379151464,0.04303566134686387
329,329,329,329,1-8859,19,9,1-8859,36,0,0,9,1.5309601882472634,0.04252667189575732
548,548,548,548,1-9621,1,6,1-9621,4,0,0,1,0.17010668758302927,0.04252667189575732
547,547,547,547,1-3100,4,19,1-3100,4,0,0,1,0.17010668758302927,0.04252667189575732
524,524,524,524,1-6015,18,10,1-6015,8,0,0,2,0.34021337516605854,0.04252667189575732
530,530,530,530,1-3727,17,11,1-3727,8,0,0,2,0.34021337516605854,0.04252667189575732
435,435,435,435,1-10919,6,2,1-10919,20,0,0,5,0.8505334379151464,0.04252667189575732
437,437,437,437,1-11533,8,18,1-11533,20,0,0,5,0.8505334379151464,0.04252667189575732
447,447,447,447,1-9473,19,9,1-9473,20,0,0,5,0.8505334379151464,0.04252667189575732
133,133,133,133,MLG47,15,12,MLG47,106,0,0,26,4.422773877158761,0.04172428185998831
246,246,246,246,1-11189,23,21,1-11189,53,2,0,1,2.1701066875830293,0.040945409199679796
315,315,315,315,1-6764,22,23,1-6764,38,1,0,3,1.5103200627490878,0.03974526480918652
390,390,390,390,1-7575,21,24,1-7575,26,1,0,0,1.0,0.038461538461538464
517,517,517,517,MLG77,17,11,MLG77,9,0,0,2,0.34021337516605854,0.03780148612956206
455,455,455,455,1-9225,4,19,1-9225,18,0,0,4,0.6804267503321171,0.03780148612956206
326,326,326,326,1-6835,22,23,1-6835,36,1,0,2,1.3402133751660585,0.037228149310168296
274,274,274,274,1-7723,14,13,1-7723,46,1,0,4,1.680426750332117,0.036531016311567764
272,272,272,272,1-8951,17,11,1-8951,47,0,0,10,1.7010668758302927,0.036192912251708356
200,200,200,200,MLG58,8,18,MLG58,66,1,0,8,2.360853500664234,0.03577050758582173
379,379,379,379,1-11388,12,15,1-11388,28,1,0,0,1.0,0.03571428571428571
378,378,378,378,1-6496,23,21,1-6496,28,1,0,0,1.0,0.03571428571428571
346,346,346,346,MLG22,23,21,MLG22,33,1,0,1,1.1701066875830293,0.035457778411606945
268,268,268,268,1-2083,18,10,1-2083,48,1,0,4,1.680426750332117,0.03500889063191911
121,121,121,121,MLG52,19,9,MLG52,112,3,0,5,3.8505334379151464,0.034379762838528095
545,545,545,545,1-9935,1,6,1-9935,5,0,0,1,0.17010668758302927,0.034021337516605854
396,396,396,396,1-20138,1,6,1-20138,25,0,0,5,0.8505334379151464,0.034021337516605854
395,395,395,395,1-1958,7,3,1-1958,25,0,0,5,0.8505334379151464,0.034021337516605854
90,90,90,90,1-1099,3,7,1-1099,149,5,0,0,5.0,0.03355704697986577
361,361,361,361,1-6199,21,24,1-6199,30,1,0,0,1.0,0.03333333333333333
366,366,366,366,1-8928,23,21,1-8928,30,1,0,0,1.0,0.03333333333333333
393,393,393,393,1-8766,20,8,1-8766,26,0,0,5,0.8505334379151464,0.032712824535197936
197,197,197,197,MLG27,23,21,MLG27,67,1,0,7,2.190746813081205,0.03269771362807768
327,327,327,327,1-6721,6,2,1-6721,36,1,0,1,1.1701066875830293,0.032502963543973036
27,27,27,27,1-7425,5,1,1-7425,352,7,0,26,11.422773877158761,0.03245106215101921
59,59,59,59,1-0916,19,9,1-0916,215,1,0,35,6.9537340654060245,0.03234294914142337
146,146,146,146,1-19891,21,24,1-19891,95,3,0,0,3.0,0.031578947368421054
270,270,270,270,1-6494,23,21,1-6494,48,1,0,3,1.5103200627490878,0.031465001307272665
258,258,258,258,MLG37,22,23,MLG37,50,1,0,3,1.5103200627490878,0.030206401254981755
313,313,313,313,1-8834,6,2,1-8834,39,1,0,1,1.1701066875830293,0.03000273557905203
28,28,28,28,1-6957,21,24,1-6957,338,10,0,0,10.0,0.029585798816568046
102,102,102,102,MLG76,3,7,MLG76,131,2,0,11,3.871173563413322,0.029550943232162764
97,97,97,97,1-4654,5,1,1-4654,138,3,0,6,4.020640125498176,0.029135073373175186
21,21,21,21,1-1633,5,1,1-1633,399,7,0,27,11.59288056474179,0.02905483850812479
335,335,335,335,1-1763,5,1,1-1763,35,1,0,0,1.0,0.02857142857142857
163,163,163,163,1-7870,23,21,1-7870,82,2,0,2,2.3402133751660585,0.028539187502025103
498,498,498,498,1-7472,1,6,1-7472,12,0,0,2,0.34021337516605854,0.028351114597171545
540,540,540,540,1-3702,11,16,1-3702,6,0,0,1,0.17010668758302927,0.028351114597171545
406,406,406,406,1-7453,6,2,1-7453,24,0,0,4,0.6804267503321171,0.028351114597171545
538,538,538,538,1-5965,12,15,1-5965,6,0,0,1,0.17010668758302927,0.028351114597171545
453,453,453,453,1-11121,23,21,1-11121,18,0,0,3,0.5103200627490878,0.028351114597171545
293,293,293,293,1-8545,15,12,1-8545,42,1,0,1,1.1701066875830293,0.027859683037691173
110,110,110,110,1-9114,5,1,1-9114,120,3,0,2,3.3402133751660585,0.027835111459717156
45,45,45,45,1-2292,21,24,1-2292,252,7,0,0,7.0,0.027777777777777776
127,127,127,127,MLG55,22,23,MLG55,110,1,0,12,3.0412802509963512,0.02764800228178501
284,284,284,284,1-18635,23,21,1-18635,44,0,0,7,1.190746813081205,0.027062427570027383
93,93,93,93,MLG71,7,3,MLG71,144,3,0,5,3.8505334379151464,0.026739815541077405
145,145,145,145,1-7589,18,10,1-7589,95,1,0,9,2.5309601882472634,0.026641686192076457
188,188,188,188,1-6506,5,1,1-6506,70,1,0,5,1.8505334379151464,0.026436191970216377
310,310,310,310,MLG43,23,21,MLG43,39,0,0,6,1.0206401254981756,0.02617025962815835
305,305,305,305,1-8924,20,8,1-8924,40,0,0,6,1.0206401254981756,0.02551600313745439
438,438,438,438,1-9458,14,13,1-9458,20,0,0,3,0.5103200627490878,0.02551600313745439
273,273,273,273,1-8537,11,16,1-8537,47,0,0,7,1.190746813081205,0.02533503857619585
48,48,48,48,1-4766,19,9,1-4766,249,2,0,25,6.252667189575732,0.025111113211147517
82,82,82,82,MLG33,23,21,MLG33,161,2,0,12,4.041280250996351,0.025101119571405907
483,483,483,483,1-6816,19,9,1-6816,14,0,0,2,0.34021337516605854,0.02430095536900418
534,534,534,534,1-7886,1,6,1-7886,7,0,0,1,0.17010668758302927,0.02430095536900418
533,533,533,533,1-9600,18,10,1-9600,7,0,0,1,0.17010668758302927,0.02430095536900418
78,78,78,78,1-5642,21,24,1-5642,166,4,0,0,4.0,0.024096385542168676
371,371,371,371,1-9253,1,6,1-9253,30,0,0,4,0.6804267503321171,0.022680891677737236
476,476,476,476,1-7910,9,4,1-7910,15,0,0,2,0.34021337516605854,0.022680891677737236
356,356,356,356,1-6737,1,6,1-6737,32,0,0,4,0.6804267503321171,0.02126333594787866
203,203,203,203,1-6953,1,6,1-6953,66,1,0,2,1.3402133751660585,0.020306263260091797
462,462,462,462,1-7430,11,16,1-7430,17,0,0,2,0.34021337516605854,0.020012551480356383
465,465,465,465,1-7753,7,3,1-7753,17,0,0,2,0.34021337516605854,0.020012551480356383
464,464,464,464,1-8062,5,1,1-8062,17,0,0,2,0.34021337516605854,0.020012551480356383
144,144,144,144,1-7187,22,23,1-7187,96,1,0,5,1.8505334379151464,0.019276389978282776
523,523,523,523,1-3699,3,7,1-3699,9,0,0,1,0.17010668758302927,0.01890074306478103
522,522,522,522,1-3099,7,3,1-3099,9,0,0,1,0.17010668758302927,0.01890074306478103
230,230,230,230,1-11205,10,17,1-11205,56,0,0,6,1.0206401254981756,0.018225716526753137
228,228,228,228,1-17959,18,10,1-17959,57,0,0,6,1.0206401254981756,0.01790596711400308
441,441,441,441,1-19987,12,15,1-19987,20,0,0,2,0.34021337516605854,0.017010668758302927
216,216,216,216,1-18620,21,24,1-18620,60,1,0,0,1.0,0.016666666666666666
107,107,107,107,1-0598,21,24,1-0598,122,2,0,0,2.0,0.01639344262295082
295,295,295,295,1-7581,6,2,1-7581,42,0,0,4,0.6804267503321171,0.016200636912669455
43,43,43,43,1-8753,21,24,1-8753,258,4,0,0,4.0,0.015503875968992248
507,507,507,507,1-6608,13,14,1-6608,11,0,0,1,0.17010668758302927,0.015464244325729933
419,419,419,419,1-7564,1,6,1-7564,22,0,0,2,0.34021337516605854,0.015464244325729933
510,510,510,510,1-8242,7,3,1-8242,11,0,0,1,0.17010668758302927,0.015464244325729933
173,173,173,173,1-9276,19,9,1-9276,77,1,0,1,1.1701066875830293,0.015196190747831548
201,201,201,201,1-9515,5,1,1-9515,66,1,0,0,1.0,0.015151515151515152
198,198,198,198,1-8630,19,9,1-8630,67,1,0,0,1.0,0.014925373134328358
415,415,415,415,1-7621,19,9,1-7621,23,0,0,2,0.34021337516605854,0.014791885876785154
225,225,225,225,1-19133,9,4,1-19133,58,0,0,5,0.8505334379151464,0.014664369619226661
269,269,269,269,1-1964,11,16,1-1964,48,0,0,4,0.6804267503321171,0.014175557298585773
504,504,504,504,1-7721,22,23,1-7721,12,0,0,1,0.17010668758302927,0.014175557298585773
494,494,494,494,1-3631,15,12,1-3631,13,0,0,1,0.17010668758302927,0.013085129814079175
493,493,493,493,1-9318,23,21,1-9318,13,0,0,1,0.17010668758302927,0.013085129814079175
252,252,252,252,1-8735,23,21,1-8735,52,0,0,4,0.6804267503321171,0.013085129814079175
171,171,171,171,1-6637,23,21,1-6637,78,1,0,0,1.0,0.01282051282051282
384,384,384,384,1-7567,13,14,1-7567,27,0,0,2,0.34021337516605854,0.012600495376520686
485,485,485,485,1-9267,22,23,1-9267,14,0,0,1,0.17010668758302927,0.01215047768450209
124,124,124,124,1-8480,11,16,1-8480,112,1,0,2,1.3402133751660585,0.011966190849696952
101,101,101,101,1-1655,6,2,1-1655,132,0,0,9,1.5309601882472634,0.01159818324429745
73,73,73,73,MLG74,23,21,MLG74,177,1,0,6,2.0206401254981756,0.011416045906769354
477,477,477,477,1-9412,22,23,1-9412,15,0,0,1,0.17010668758302927,0.011340445838868618
152,152,152,152,1-3717,21,24,1-3717,89,1,0,0,1.0,0.011235955056179775
360,360,360,360,1-20100,14,13,1-20100,31,0,0,2,0.34021337516605854,0.010974625005356727
470,470,470,470,1-8291,11,16,1-8291,16,0,0,1,0.17010668758302927,0.01063166797393933
467,467,467,467,1-9197,18,10,1-9197,16,0,0,1,0.17010668758302927,0.01063166797393933
72,72,72,72,1-0918,5,1,1-0918,179,1,0,5,1.8505334379151464,0.010338175630810874
459,459,459,459,1-17979,23,21,1-17979,17,0,0,1,0.17010668758302927,0.010006275740178192
332,332,332,332,1-3162,22,23,1-3162,35,0,0,2,0.34021337516605854,0.009720382147601672
249,249,249,249,1-11438,5,1,1-11438,53,0,0,3,0.5103200627490878,0.009628680429228072
457,457,457,457,1-5287,23,21,1-5287,18,0,0,1,0.17010668758302927,0.009450371532390514
452,452,452,452,1-0487,5,1,1-0487,18,0,0,1,0.17010668758302927,0.009450371532390514
456,456,456,456,1-9586,18,10,1-9586,18,0,0,1,0.17010668758302927,0.009450371532390514
443,443,443,443,1-4136,12,15,1-4136,20,0,0,1,0.17010668758302927,0.008505334379151464
292,292,292,292,MLG31,22,23,MLG31,42,0,0,2,0.34021337516605854,0.008100318456334727
431,431,431,431,1-6533,1,6,1-6533,21,0,0,1,0.17010668758302927,0.008100318456334727
285,285,285,285,1-18816,1,6,1-18816,44,0,0,2,0.34021337516605854,0.007732122162864966
401,401,401,401,1-7484,23,21,1-7484,24,0,0,1,0.17010668758302927,0.007087778649292886
402,402,402,402,1-9123,12,15,1-9123,24,0,0,1,0.17010668758302927,0.007087778649292886
397,397,397,397,1-19851,5,1,1-19851,25,0,0,1,0.17010668758302927,0.0068042675033211705
394,394,394,394,1-7449,12,15,1-7449,25,0,0,1,0.17010668758302927,0.0068042675033211705
239,239,239,239,1-8061,23,21,1-8061,55,0,0,2,0.34021337516605854,0.006185697730291973
157,157,157,157,1-7547,23,21,1-7547,86,0,0,3,0.5103200627490878,0.005933954218012649
354,354,354,354,1-6661,18,10,1-6661,32,0,0,1,0.17010668758302927,0.005315833986969665
345,345,345,345,1-7883,6,2,1-7883,33,0,0,1,0.17010668758302927,0.005154748108576645
61,61,61,61,1-8484,21,24,1-8484,202,1,0,0,1.0,0.0049504950495049506
331,331,331,331,1-17970,23,21,1-17970,36,0,0,1,0.17010668758302927,0.004725185766195257
319,319,319,319,1-8765,19,9,1-8765,38,0,0,1,0.17010668758302927,0.00447649177850077
309,309,309,309,1-9543,23,21,1-9543,39,0,0,1,0.17010668758302927,0.004361709938026392
294,294,294,294,1-3081,11,16,1-3081,42,0,0,1,0.17010668758302927,0.004050159228167364
278,278,278,278,1-8750,20,8,1-8750,45,0,0,1,0.17010668758302927,0.003780148612956206
261,261,261,261,1-18956,1,6,1-18956,49,0,0,1,0.17010668758302927,0.003471565052714883
195,195,195,195,1-6625,22,23,1-6625,67,0,0,1,0.17010668758302927,0.002538905784821332
531,531,531,531,1-7178,1,6,1-7178,8,0,0,0,0.0,0.0
257,257,257,257,1-8057,21,24,1-8057,50,0,0,0,0.0,0.0
575,575,575,575,1-4387,1,6,1-4387,1,0,0,0,0.0,0.0
574,574,574,574,1-4618,23,21,1-4618,1,0,0,0,0.0,0.0
573,573,573,573,1-20283,1,6,1-20283,1,0,0,0,0.0,0.0
572,572,572,572,1-21180,11,16,1-21180,1,0,0,0,0.0,0.0
296,296,296,296,1-7326,17,11,1-7326,42,0,0,0,0.0,0.0
280,280,280,280,1-20045,1,6,1-20045,45,0,0,0,0.0,0.0
521,521,521,521,1-17927,1,6,1-17927,9,0,0,0,0.0,0.0
519,519,519,519,1-10952,14,13,1-10952,9,0,0,0,0.0,0.0
518,518,518,518,1-4413,1,6,1-4413,9,0,0,0,0.0,0.0
515,515,515,515,1-2429,1,6,1-2429,10,0,0,0,0.0,0.0
478,478,478,478,1-8981,19,9,1-8981,15,0,0,0,0.0,0.0
473,473,473,473,1-3371,23,21,1-3371,16,0,0,0,0.0,0.0
536,536,536,536,1-4609,14,13,1-4609,7,0,0,0,0.0,0.0
535,535,535,535,1-3117,23,21,1-3117,7,0,0,0,0.0,0.0
266,266,266,266,1-1025,23,21,1-1025,48,0,0,0,0.0,0.0
542,542,542,542,1-9230,1,6,1-9230,5,0,0,0,0.0,0.0
546,546,546,546,1-7834,16,20,1-7834,4,0,0,0,0.0,0.0
508,508,508,508,1-7737,22,23,1-7737,11,0,0,0,0.0,0.0
491,491,491,491,1-9259,19,9,1-9259,13,0,0,0,0.0,0.0
487,487,487,487,1-2523,23,21,1-2523,14,0,0,0,0.0,0.0
486,486,486,486,1-7444,21,24,1-7444,14,0,0,0,0.0,0.0
482,482,482,482,1-18952,23,21,1-18952,14,0,0,0,0.0,0.0
481,481,481,481,1-3141,23,21,1-3141,14,0,0,0,0.0,0.0
300,300,300,300,1-3077,1,6,1-3077,41,0,0,0,0.0,0.0
570,570,570,570,1-7481,1,6,1-7481,1,0,0,0,0.0,0.0
569,569,569,569,1-5714,1,6,1-5714,1,0,0,0,0.0,0.0
568,568,568,568,1-9133,1,6,1-9133,2,0,0,0,0.0,0.0
567,567,567,567,1-9486,1,6,1-9486,2,0,0,0,0.0,0.0
566,566,566,566,1-3380,1,6,1-3380,2,0,0,0,0.0,0.0
565,565,565,565,1-3739,1,6,1-3739,2,0,0,0,0.0,0.0
564,564,564,564,1-5146,1,6,1-5146,2,0,0,0,0.0,0.0
311,311,311,311,1-1047,5,1,1-1047,39,0,0,0,0.0,0.0
571,571,571,571,1-9958,23,21,1-9958,1,0,0,0,0.0,0.0
432,432,432,432,1-19627,7,3,1-19627,21,0,0,0,0.0,0.0
416,416,416,416,1-2192,23,21,1-2192,22,0,0,0,0.0,0.0
142,142,142,142,1-9341,21,24,1-9341,98,0,0,0,0.0,0.0
446,446,446,446,1-7715,23,21,1-7715,20,0,0,0,0.0,0.0
549,549,549,549,1-9643,12,15,1-9643,4,0,0,0,0.0,0.0
506,506,506,506,1-19069,1,6,1-19069,11,0,0,0,0.0,0.0
499,499,499,499,1-20780,12,15,1-20780,12,0,0,0,0.0,0.0
497,497,497,497,1-8039,19,9,1-8039,12,0,0,0,0.0,0.0
529,529,529,529,1-9466,18,10,1-9466,8,0,0,0,0.0,0.0
563,563,563,563,1-5713,5,1,1-5713,2,0,0,0,0.0,0.0
562,562,562,562,1-8899,15,12,1-8899,3,0,0,0,0.0,0.0
561,561,561,561,1-8940,23,21,1-8940,3,0,0,0,0.0,0.0
558,558,558,558,1-5199,1,6,1-5199,3,0,0,0,0.0,0.0
557,557,557,557,1-5873,23,21,1-5873,3,0,0,0,0.0,0.0
556,556,556,556,1-19989,23,21,1-19989,4,0,0,0,0.0,0.0
553,553,553,553,1-7356,23,21,1-7356,4,0,0,0,0.0,0.0
551,551,551,551,1-10622,23,21,1-10622,4,0,0,0,0.0,0.0
495,495,495,495,1-3309,14,13,1-3309,12,0,0,0,0.0,0.0
544,544,544,544,1-21411,1,6,1-21411,5,0,0,0,0.0,0.0
526,526,526,526,1-9584,23,21,1-9584,8,0,0,0,0.0,0.0
454,454,454,454,1-20046,20,8,1-20046,18,0,0,0,0.0,0.0
448,448,448,448,1-1959,5,1,1-1959,19,0,0,0,0.0,0.0
387,387,387,387,1-6029,12,15,1-6029,26,0,0,0,0.0,0.0
385,385,385,385,1-10725,10,17,1-10725,27,0,0,0,0.0,0.0
190,190,190,190,1-1176,5,1,1-1176,69,0,0,0,0.0,0.0
182,182,182,182,MLG69,12,15,MLG69,73,0,0,0,0.0,0.0
250,250,250,250,1-8300,23,21,1-8300,53,0,0,0,0.0,0.0
193,193,193,193,1-7943,1,6,1-7943,68,0,0,0,0.0,0.0
336,336,336,336,7W2-19692,15,12,7W2-19692,34,0,0,0,0.0,0.0
333,333,333,333,1-11209,1,6,1-11209,35,0,0,0,0.0,0.0
134,134,134,134,1-2485,5,1,1-2485,106,0,0,0,0.0,0.0
365,365,365,365,1-19109,12,15,1-19109,30,0,0,0,0.0,0.0
204,204,204,204,1-6654,1,6,1-6654,66,0,0,0,0.0,0.0
328,328,328,328,1-2699,7,3,1-2699,36,0,0,0,0.0,0.0
253,253,253,253,1-2829,1,6,1-2829,52,0,0,0,0.0,0.0
181,181,181,181,1-8678,21,24,1-8678,74,0,0,0,0.0,0.0
