Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
208,208,208,208,208,1-6214,10,13,1-6214,65,4,0,7,9.806281924247742,0.15086587575765756
346,346,346,346,346,MLG22,23,1,MLG22,33,0,0,6,4.976813077926636,0.15081251751292835
426,426,426,426,426,1-20040,10,13,1-20040,22,0,0,4,3.317875385284424,0.15081251751292835
440,440,440,440,440,1-20081,20,4,1-20081,20,3,0,0,3.0,0.15
150,150,150,150,150,1-7539,14,9,1-7539,91,2,0,14,13.612563848495483,0.1495886137197306
74,74,74,74,74,MLG09,6,21,MLG09,174,16,0,12,25.95362615585327,0.14915877101065098
314,314,314,314,314,1-18973,10,13,1-18973,39,0,0,7,5.806281924247742,0.14887902369866005
40,40,40,40,40,1-1070,11,12,1-1070,280,15,0,31,40.713534235954285,0.14540547941412243
359,359,359,359,359,1-6168,10,13,1-6168,31,2,0,3,4.488406538963318,0.14478730770849413
80,80,80,80,80,1-9340,12,11,1-9340,163,6,0,21,23.418845772743225,0.14367390044627745
290,290,290,290,290,1-7348,18,6,1-7348,43,2,0,5,6.14734423160553,0.14296149375826814
140,140,140,140,140,MLG51,15,8,MLG51,99,5,0,11,14.124157309532166,0.14266825565184005
388,388,388,388,388,1-7776,18,6,1-7776,26,2,0,2,3.658937692642212,0.14072837279393122
104,104,104,104,104,MLG64,2,17,MLG64,129,14,0,5,18.14734423160553,0.14067708706670953
449,449,449,449,449,1-5154,1,18,1-5154,19,1,0,2,2.658937692642212,0.13994408908643222
283,283,283,283,283,1-8973,17,7,1-8973,44,2,0,5,6.14734423160553,0.13971236890012567
399,399,399,399,399,1-11522,23,1,1-11522,24,0,0,4,3.317875385284424,0.13824480772018433
452,452,452,452,452,1-0487,5,20,1-0487,18,0,0,3,2.488406538963318,0.13824480772018433
371,371,371,371,371,1-9253,1,18,1-9253,30,0,0,5,4.14734423160553,0.13824480772018433
538,538,538,538,538,1-5965,12,11,1-5965,6,0,0,1,0.829468846321106,0.13824480772018433
498,498,498,498,498,1-7472,1,18,1-7472,12,0,0,2,1.658937692642212,0.13824480772018433
401,401,401,401,401,1-7484,23,1,1-7484,24,0,0,4,3.317875385284424,0.13824480772018433
372,372,372,372,372,1-3300,23,1,1-3300,29,4,0,0,4.0,0.13793103448275862
77,77,77,77,77,MLG50,7,22,MLG50,168,4,0,23,23.077783465385437,0.13736775872253237
420,420,420,420,420,MLG28,22,2,MLG28,22,3,0,0,3.0,0.13636363636363635
352,352,352,352,352,1-8853,5,20,1-8853,33,2,0,3,4.488406538963318,0.13601231936252478
62,62,62,62,62,1-1131,2,17,1-1131,200,18,0,11,27.124157309532166,0.13562078654766083
72,72,72,72,72,1-0918,5,20,1-0918,179,1,0,28,24.225127696990967,0.13533590892173725
427,427,427,427,427,1-9287,14,9,1-9287,21,2,0,1,2.829468846321106,0.13473661172957646
9,9,9,9,9,MLG63,2,17,MLG63,543,35,0,46,73.15556693077087,0.13472480097747858
181,181,181,181,181,1-8678,21,3,1-8678,74,0,0,12,9.953626155853271,0.13450846156558474
19,19,19,19,19,1-2272,12,11,1-2272,412,13,0,51,55.302911162376404,0.13423036689897186
188,188,188,188,188,1-6506,5,20,1-6506,70,1,0,10,9.29468846321106,0.132781263760158
263,263,263,263,263,1-7464,12,11,1-7464,48,3,0,4,6.317875385284424,0.13162240386009216
200,200,200,200,200,MLG58,8,23,MLG58,66,7,0,2,8.658937692642212,0.13119602564609412
424,424,424,424,424,1-18869,18,6,1-18869,22,2,0,1,2.829468846321106,0.128612220287323
255,255,255,255,255,1-3302,2,17,1-3302,52,5,0,2,6.658937692642212,0.1280564940892733
363,363,363,363,363,1-10294,15,8,1-10294,30,3,0,1,3.829468846321106,0.12764896154403688
393,393,393,393,393,1-8766,20,4,1-8766,26,0,0,4,3.317875385284424,0.1276105917417086
87,87,87,87,87,1-2742,12,11,1-2742,154,7,0,15,19.44203269481659,0.12624696555075707
127,127,127,127,127,MLG55,22,2,MLG55,110,13,0,1,13.829468846321106,0.1257224440574646
29,29,29,29,29,1-7462,9,14,1-7462,336,28,0,17,42.1009703874588,0.12530050710553214
249,249,249,249,249,1-11438,5,20,1-11438,53,0,0,8,6.635750770568848,0.12520284472771412
469,469,469,469,469,1-9095,23,1,1-9095,16,2,0,0,2.0,0.125
468,468,468,468,468,1-9316,18,6,1-9316,16,2,0,0,2.0,0.125
400,400,400,400,400,1-11523,8,23,1-11523,24,3,0,0,3.0,0.125
403,403,403,403,403,1-9436,8,23,1-9436,24,3,0,0,3.0,0.125
438,438,438,438,438,1-9458,14,9,1-9458,20,0,0,3,2.488406538963318,0.12442032694816589
24,24,24,24,24,MLG62,8,23,MLG62,370,36,0,12,45.95362615585327,0.12419898961041424
169,169,169,169,169,1-6591,20,4,1-6591,79,4,0,7,9.806281924247742,0.12413015093984484
45,45,45,45,45,1-2292,21,3,1-2292,252,8,0,28,31.225127696990967,0.1239092368928213
335,335,335,335,335,1-1763,5,20,1-1763,35,1,0,4,4.317875385284424,0.12336786815098354
122,122,122,122,122,1-8949,23,1,1-8949,112,8,0,7,13.806281924247742,0.12327037432364055
412,412,412,412,412,1-7770,6,21,1-7770,23,2,0,1,2.829468846321106,0.12302038462265678
257,257,257,257,257,1-8057,21,3,1-8057,50,2,0,5,6.14734423160553,0.12294688463211059
55,55,55,55,55,MLG13,8,23,MLG13,225,16,0,14,27.612563848495483,0.12272250599331326
297,297,297,297,297,1-6101,16,24,1-6101,41,5,0,0,5.0,0.12195121951219512
312,312,312,312,312,1-8864,23,1,1-8864,39,3,0,2,4.658937692642212,0.11945994083697979
197,197,197,197,197,MLG27,23,1,MLG27,67,3,0,6,7.976813077926636,0.1190569116108453
481,481,481,481,481,1-3141,23,1,1-3141,14,0,0,2,1.658937692642212,0.11849554947444371
486,486,486,486,486,1-7444,21,3,1-7444,14,0,0,2,1.658937692642212,0.11849554947444371
533,533,533,533,533,1-9600,18,6,1-9600,7,0,0,1,0.829468846321106,0.11849554947444371
176,176,176,176,176,1-7733,7,22,1-7733,76,3,0,7,8.806281924247742,0.11587213058220713
291,291,291,291,291,1-11045,23,1,1-11045,43,0,0,6,4.976813077926636,0.11573983902154966
408,408,408,408,408,1-7987,12,11,1-7987,23,1,0,2,2.658937692642212,0.1156059866366179
196,196,196,196,196,1-7522,20,4,1-7522,67,6,0,2,7.658937692642212,0.11431250287525689
258,258,258,258,258,MLG37,22,2,MLG37,50,4,0,2,5.658937692642212,0.11317875385284423
282,282,282,282,282,MLG35,23,1,MLG35,44,0,0,6,4.976813077926636,0.11310938813469627
523,523,523,523,523,1-3699,3,15,1-3699,9,1,0,0,1.0,0.1111111111111111
349,349,349,349,349,1-7429,11,12,1-7429,33,2,0,2,3.658937692642212,0.11087689977703673
240,240,240,240,240,1-10808,2,17,1-10808,54,1,0,6,5.976813077926636,0.11068172366530807
221,221,221,221,221,1-5185,3,15,1-5185,59,4,0,3,6.488406538963318,0.10997299218581895
415,415,415,415,415,1-7621,19,5,1-7621,23,0,0,3,2.488406538963318,0.10819158865057904
459,459,459,459,459,1-17979,23,1,1-17979,17,1,0,1,1.829468846321106,0.10761581448947682
57,57,57,57,57,MLG61,2,17,MLG61,218,18,0,6,22.976813077926636,0.10539822512810383
315,315,315,315,315,1-6764,22,2,1-6764,38,4,0,0,4.0,0.10526315789473684
13,13,13,13,13,MLG11,4,16,MLG11,493,25,0,32,51.54300308227539,0.10454970199244501
525,525,525,525,525,1-19067,9,14,1-19067,8,0,0,1,0.829468846321106,0.10368360579013824
473,473,473,473,473,1-3371,23,1,1-3371,16,0,0,2,1.658937692642212,0.10368360579013824
466,466,466,466,466,MLG04,1,18,MLG04,16,0,0,2,1.658937692642212,0.10368360579013824
251,251,251,251,251,1-8287,20,4,1-8287,53,3,0,3,5.488406538963318,0.10355484035779845
82,82,82,82,82,MLG33,23,1,MLG33,161,4,0,15,16.44203269481659,0.10212442667587944
65,65,65,65,65,1-7460,13,10,1-7460,194,8,0,14,19.612563848495483,0.10109568994069837
121,121,121,121,121,MLG52,19,5,MLG52,112,3,0,10,11.29468846321106,0.1008454327072416
439,439,439,439,439,1-8023,6,21,1-8023,20,2,0,0,2.0,0.1
75,75,75,75,75,MLG73,15,8,MLG73,173,13,0,5,17.14734423160553,0.09911759671448284
20,20,20,20,20,1-0708,11,12,1-0708,408,25,0,18,39.93043923377991,0.09786872361220565
44,44,44,44,44,1-8371,2,17,1-8371,255,15,0,12,24.95362615585327,0.0978573574739344
460,460,460,460,460,1-7083,1,18,1-7083,17,0,0,2,1.658937692642212,0.09758457015542422
375,375,375,375,375,1-8187,16,24,1-8187,29,2,0,1,2.829468846321106,0.09756789125245192
102,102,102,102,102,MLG76,3,15,MLG76,131,5,0,9,12.465219616889954,0.095154348220534
60,60,60,60,60,1-6678,19,5,1-6678,213,6,0,17,20.1009703874588,0.09437075299276433
370,370,370,370,370,1-7647,23,1,1-7647,30,2,0,1,2.829468846321106,0.09431562821070354
110,110,110,110,110,1-9114,5,20,1-9114,120,3,0,10,11.29468846321106,0.09412240386009216
274,274,274,274,274,1-7723,14,9,1-7723,46,1,0,4,4.317875385284424,0.0938668562018353
26,26,26,26,26,1-3047,11,12,1-3047,360,17,0,20,33.58937692642212,0.093303824795617
175,175,175,175,175,1-7625,2,17,1-7625,76,7,0,0,7.0,0.09210526315789473
79,79,79,79,79,MLG57,23,1,MLG57,165,11,0,5,15.14734423160553,0.09180208625215473
301,301,301,301,301,1-3469,3,15,1-3469,40,2,0,2,3.658937692642212,0.0914734423160553
179,179,179,179,179,1-7900,16,24,1-7900,75,6,0,1,6.829468846321106,0.09105958461761475
91,91,91,91,91,1-6684,4,16,1-6684,145,4,0,11,13.124157309532166,0.09051142972091149
268,268,268,268,268,1-2083,18,6,1-2083,48,1,0,4,4.317875385284424,0.08995573719342549
123,123,123,123,123,MLG59,2,17,MLG59,112,10,0,0,10.0,0.08928571428571429
145,145,145,145,145,1-7589,18,6,1-7589,95,1,0,9,8.465219616889954,0.08910757491463109
56,56,56,56,56,1-4874,6,21,1-4874,224,18,0,2,19.658937692642212,0.08776311469929558
228,228,228,228,228,1-17959,18,6,1-17959,57,0,0,6,4.976813077926636,0.08731251013906378
223,223,223,223,223,1-5686,16,24,1-5686,59,5,0,0,5.0,0.0847457627118644
236,236,236,236,236,1-8053,2,17,1-8053,55,3,0,2,4.658937692642212,0.08470795804804021
326,326,326,326,326,1-6835,22,2,1-6835,36,3,0,0,3.0,0.08333333333333333
500,500,500,500,500,1-19859,8,23,1-19859,12,1,0,0,1.0,0.08333333333333333
267,267,267,267,267,1-6492,2,17,1-6492,48,4,0,0,4.0,0.08333333333333333
511,511,511,511,511,1-7707,8,23,1-7707,10,0,0,1,0.829468846321106,0.0829468846321106
441,441,441,441,441,1-19987,12,11,1-19987,20,0,0,2,1.658937692642212,0.0829468846321106
305,305,305,305,305,1-8924,20,4,1-8924,40,0,0,4,3.317875385284424,0.0829468846321106
446,446,446,446,446,1-7715,23,1,1-7715,20,0,0,2,1.658937692642212,0.0829468846321106
157,157,157,157,157,1-7547,23,1,1-7547,86,2,0,6,6.976813077926636,0.0811257334642632
332,332,332,332,332,1-3162,22,2,1-3162,35,2,0,1,2.829468846321106,0.08084196703774589
186,186,186,186,186,1-3405,2,17,1-3405,72,4,0,2,5.658937692642212,0.07859635684225294
356,356,356,356,356,1-6737,1,18,1-6737,32,0,0,3,2.488406538963318,0.07776270434260368
490,490,490,490,490,1-2318,20,4,1-2318,13,1,0,0,1.0,0.07692307692307693
124,124,124,124,124,1-8480,11,12,1-8480,112,1,0,9,8.465219616889954,0.07558231800794601
507,507,507,507,507,1-6608,13,10,1-6608,11,0,0,1,0.829468846321106,0.07540625875646417
510,510,510,510,510,1-8242,7,22,1-8242,11,0,0,1,0.829468846321106,0.07540625875646417
158,158,158,158,158,1-7107,23,1,1-7107,84,3,0,4,6.317875385284424,0.07521280220576695
7,7,7,7,7,MLG12,6,21,MLG12,569,32,0,13,42.78309500217438,0.07518997364178273
330,330,330,330,330,1-9499,23,1,1-9499,36,1,0,2,2.658937692642212,0.07385938035117255
485,485,485,485,485,1-9267,22,2,1-9267,14,1,0,0,1.0,0.07142857142857142
144,144,144,144,144,1-7187,22,2,1-7187,96,6,0,1,6.829468846321106,0.07114030048251152
373,373,373,373,373,1-18794,11,12,1-18794,29,2,0,0,2.0,0.06896551724137931
374,374,374,374,374,1-7486,8,23,1-7486,29,2,0,0,2.0,0.06896551724137931
309,309,309,309,309,1-9543,23,1,1-9543,39,1,0,2,2.658937692642212,0.06817788955492851
10,10,10,10,10,MLG08,8,23,MLG08,532,27,0,11,36.124157309532166,0.06790255133370708
15,15,15,15,15,MLG14,8,23,MLG14,462,28,0,4,31.317875385284424,0.06778760905905719
33,33,33,33,33,1-18507,7,22,1-18507,320,10,0,14,21.612563848495483,0.06753926202654839
116,116,116,116,116,MLG48,1,18,MLG48,116,2,0,7,7.806281924247742,0.0672955338297219
477,477,477,477,477,1-9412,22,2,1-9412,15,1,0,0,1.0,0.06666666666666667
195,195,195,195,195,1-6625,22,2,1-6625,67,1,0,4,4.317875385284424,0.06444590127290185
494,494,494,494,494,1-3631,15,8,1-3631,13,0,0,1,0.829468846321106,0.0638052958708543
239,239,239,239,239,1-8061,23,1,1-8061,55,1,0,3,3.488406538963318,0.06342557343569669
384,384,384,384,384,1-7567,13,10,1-7567,27,0,0,2,1.658937692642212,0.06144213676452637
453,453,453,453,453,1-11121,23,1,1-11121,18,1,0,0,1.0,0.05555555555555555
217,217,217,217,217,1-19884,23,1,1-19884,60,0,0,4,3.317875385284424,0.05529792308807373
357,357,357,357,357,1-9601,23,1,1-9601,31,0,0,2,1.658937692642212,0.053514119117490704
360,360,360,360,360,1-20100,14,9,1-20100,31,0,0,2,1.658937692642212,0.053514119117490704
147,147,147,147,147,MLG78,18,6,MLG78,94,5,0,0,5.0,0.05319148936170213
201,201,201,201,201,1-9515,5,20,1-9515,66,1,0,3,3.488406538963318,0.05285464452974724
467,467,467,467,467,1-9197,18,6,1-9197,16,0,0,1,0.829468846321106,0.05184180289506912
355,355,355,355,355,1-5537,1,18,1-5537,32,0,0,2,1.658937692642212,0.05184180289506912
269,269,269,269,269,1-1964,11,12,1-1964,48,0,0,3,2.488406538963318,0.05184180289506912
331,331,331,331,331,1-17970,23,1,1-17970,36,1,0,1,1.829468846321106,0.050818579064475164
350,350,350,350,350,1-3491,16,24,1-3491,33,0,0,2,1.658937692642212,0.05027083917097612
345,345,345,345,345,1-7883,6,21,1-7883,33,0,0,2,1.658937692642212,0.05027083917097612
462,462,462,462,462,1-7430,11,12,1-7430,17,0,0,1,0.829468846321106,0.04879228507771211
292,292,292,292,292,MLG31,22,2,MLG31,42,2,0,0,2.0,0.047619047619047616
211,211,211,211,211,1-9644,6,21,1-9644,63,3,0,0,3.0,0.047619047619047616
456,456,456,456,456,1-9586,18,6,1-9586,18,0,0,1,0.829468846321106,0.046081602573394775
329,329,329,329,329,1-8859,19,5,1-8859,36,0,0,2,1.658937692642212,0.046081602573394775
293,293,293,293,293,1-8545,15,8,1-8545,42,1,0,1,1.829468846321106,0.04355878205526443
287,287,287,287,287,1-0454,20,4,1-0454,43,1,0,1,1.829468846321106,0.04254578712374665
141,141,141,141,141,1-7081,9,14,1-7081,99,0,0,5,4.14734423160553,0.04189236597581343
407,407,407,407,407,1-0295,1,18,1-0295,24,1,0,0,1.0,0.041666666666666664
443,443,443,443,443,1-4136,12,11,1-4136,20,0,0,1,0.829468846321106,0.0414734423160553
277,277,277,277,277,1-7418,6,21,1-7418,45,1,0,1,1.829468846321106,0.04065486325158013
198,198,198,198,198,1-8630,19,5,1-8630,67,1,0,2,2.658937692642212,0.0396856372036151
431,431,431,431,431,1-6533,1,18,1-6533,21,0,0,1,0.829468846321106,0.039498516491481235
434,434,434,434,434,1-11026,20,4,1-11026,21,0,0,1,0.829468846321106,0.039498516491481235
252,252,252,252,252,1-8735,23,1,1-8735,52,2,0,0,2.0,0.038461538461538464
390,390,390,390,390,1-7575,21,3,1-7575,26,1,0,0,1.0,0.038461538461538464
88,88,88,88,88,MLG68,9,14,MLG68,152,5,0,1,5.829468846321106,0.03835176872579675
93,93,93,93,93,MLG71,7,22,MLG71,144,3,0,3,5.488406538963318,0.038113934298356376
379,379,379,379,379,1-11388,12,11,1-11388,28,1,0,0,1.0,0.03571428571428571
402,402,402,402,402,1-9123,12,11,1-9123,24,0,0,1,0.829468846321106,0.03456120193004608
246,246,246,246,246,1-11189,23,1,1-11189,53,1,0,1,1.829468846321106,0.03451828011926615
159,159,159,159,159,1-5687,6,21,1-5687,83,2,0,1,2.829468846321106,0.03408998610025429
367,367,367,367,367,1-9285,6,21,1-9285,30,1,0,0,1.0,0.03333333333333333
394,394,394,394,394,1-7449,12,11,1-7449,25,0,0,1,0.829468846321106,0.03317875385284424
389,389,389,389,389,1-8691,23,1,1-8691,26,0,0,1,0.829468846321106,0.03190264793542715
215,215,215,215,215,1-0455,1,18,1-0455,60,1,0,1,1.829468846321106,0.0304911474386851
327,327,327,327,327,1-6721,6,21,1-6721,36,1,0,0,1.0,0.027777777777777776
354,354,354,354,354,1-6661,18,6,1-6661,32,0,0,1,0.829468846321106,0.02592090144753456
313,313,313,313,313,1-8834,6,21,1-8834,39,1,0,0,1.0,0.02564102564102564
101,101,101,101,101,1-1655,6,21,1-1655,132,0,0,4,3.317875385284424,0.02513541958548806
173,173,173,173,173,1-9276,19,5,1-9276,77,1,0,1,1.829468846321106,0.02375933566650787
328,328,328,328,328,1-2699,7,22,1-2699,36,0,0,1,0.829468846321106,0.023040801286697388
270,270,270,270,270,1-6494,23,1,1-6494,48,1,0,0,1.0,0.020833333333333332
90,90,90,90,90,1-1099,3,15,1-1099,149,2,0,1,2.829468846321106,0.01898972380081279
278,278,278,278,278,1-8750,20,4,1-8750,45,0,0,1,0.829468846321106,0.01843264102935791
232,232,232,232,232,1-18412,9,14,1-18412,56,1,0,0,1.0,0.017857142857142856
266,266,266,266,266,1-1025,23,1,1-1025,48,0,0,1,0.829468846321106,0.01728060096502304
220,220,220,220,220,1-7936,23,1,1-7936,59,1,0,0,1.0,0.01694915254237288
259,259,259,259,259,1-2432,23,1,1-2432,50,0,0,1,0.829468846321106,0.01658937692642212
125,125,125,125,125,1-9260,11,12,1-9260,111,1,0,1,1.829468846321106,0.016481701318208163
227,227,227,227,227,1-8055,23,1,1-8055,57,0,0,1,0.829468846321106,0.014552085023177298
203,203,203,203,203,1-6953,1,18,1-6953,66,0,0,1,0.829468846321106,0.01256770979274403
194,194,194,194,194,1-8628,20,4,1-8628,68,0,0,1,0.829468846321106,0.012198071269428028
190,190,190,190,190,1-1176,5,20,1-1176,69,0,0,1,0.829468846321106,0.012021287627842115
142,142,142,142,142,1-9341,21,3,1-9341,98,0,0,1,0.829468846321106,0.008463967819603123
233,233,233,233,233,1-8135,9,14,1-8135,56,0,0,0,0.0,0.0
245,245,245,245,245,1-8729,23,1,1-8729,53,0,0,0,0.0,0.0
225,225,225,225,225,1-19133,9,14,1-19133,58,0,0,0,0.0,0.0
470,470,470,470,470,1-8291,11,12,1-8291,16,0,0,0,0.0,0.0
465,465,465,465,465,1-7753,7,22,1-7753,17,0,0,0,0.0,0.0
454,454,454,454,454,1-20046,20,4,1-20046,18,0,0,0,0.0,0.0
204,204,204,204,204,1-6654,1,18,1-6654,66,0,0,0,0.0,0.0
193,193,193,193,193,1-7943,1,18,1-7943,68,0,0,0,0.0,0.0
380,380,380,380,380,1-20077,9,14,1-20077,28,0,0,0,0.0,0.0
378,378,378,378,378,1-6496,23,1,1-6496,28,0,0,0,0.0,0.0
366,366,366,366,366,1-8928,23,1,1-8928,30,0,0,0,0.0,0.0
365,365,365,365,365,1-19109,12,11,1-19109,30,0,0,0,0.0,0.0
171,171,171,171,171,1-6637,23,1,1-6637,78,0,0,0,0.0,0.0
244,244,244,244,244,1-7332,23,1,1-7332,53,0,0,0,0.0,0.0
562,562,562,562,562,1-8899,15,8,1-8899,3,0,0,0,0.0,0.0
561,561,561,561,561,1-8940,23,1,1-8940,3,0,0,0,0.0,0.0
559,559,559,559,559,1-5304,23,1,1-5304,3,0,0,0,0.0,0.0
558,558,558,558,558,1-5199,1,18,1-5199,3,0,0,0,0.0,0.0
557,557,557,557,557,1-5873,23,1,1-5873,3,0,0,0,0.0,0.0
556,556,556,556,556,1-19989,23,1,1-19989,4,0,0,0,0.0,0.0
554,554,554,554,554,1-10217,8,23,1-10217,4,0,0,0,0.0,0.0
491,491,491,491,491,1-9259,19,5,1-9259,13,0,0,0,0.0,0.0
540,540,540,540,540,1-3702,11,12,1-3702,6,0,0,0,0.0,0.0
508,508,508,508,508,1-7737,22,2,1-7737,11,0,0,0,0.0,0.0
499,499,499,499,499,1-20780,12,11,1-20780,12,0,0,0,0.0,0.0
497,497,497,497,497,1-8039,19,5,1-8039,12,0,0,0,0.0,0.0
333,333,333,333,333,1-11209,1,18,1-11209,35,0,0,0,0.0,0.0
493,493,493,493,493,1-9318,23,1,1-9318,13,0,0,0,0.0,0.0
492,492,492,492,492,1-7297,8,23,1-7297,13,0,0,0,0.0,0.0
308,308,308,308,308,1-10018,23,1,1-10018,40,0,0,0,0.0,0.0
296,296,296,296,296,1-7326,17,7,1-7326,42,0,0,0,0.0,0.0
295,295,295,295,295,1-7581,6,21,1-7581,42,0,0,0,0.0,0.0
294,294,294,294,294,1-3081,11,12,1-3081,42,0,0,0,0.0,0.0
286,286,286,286,286,1-3489,23,1,1-3489,43,0,0,0,0.0,0.0
280,280,280,280,280,1-20045,1,18,1-20045,45,0,0,0,0.0,0.0
276,276,276,276,276,1-3075,23,1,1-3075,45,0,0,0,0.0,0.0
273,273,273,273,273,1-8537,11,12,1-8537,47,0,0,0,0.0,0.0
336,336,336,336,336,7W2-19692,15,8,7W2-19692,34,0,0,0,0.0,0.0
163,163,163,163,163,1-7870,23,1,1-7870,82,0,0,0,0.0,0.0
250,250,250,250,250,1-8300,23,1,1-8300,53,0,0,0,0.0,0.0
495,495,495,495,495,1-3309,14,9,1-3309,12,0,0,0,0.0,0.0
512,512,512,512,512,1-5140,23,1,1-5140,10,0,0,0,0.0,0.0
261,261,261,261,261,1-18956,1,18,1-18956,49,0,0,0,0.0,0.0
575,575,575,575,575,1-4387,1,18,1-4387,1,0,0,0,0.0,0.0
574,574,574,574,574,1-4618,23,1,1-4618,1,0,0,0,0.0,0.0
573,573,573,573,573,1-20283,1,18,1-20283,1,0,0,0,0.0,0.0
572,572,572,572,572,1-21180,11,12,1-21180,1,0,0,0,0.0,0.0
571,571,571,571,571,1-9958,23,1,1-9958,1,0,0,0,0.0,0.0
570,570,570,570,570,1-7481,1,18,1-7481,1,0,0,0,0.0,0.0
569,569,569,569,569,1-5714,1,18,1-5714,1,0,0,0,0.0,0.0
568,568,568,568,568,1-9133,1,18,1-9133,2,0,0,0,0.0,0.0
567,567,567,567,567,1-9486,1,18,1-9486,2,0,0,0,0.0,0.0
566,566,566,566,566,1-3380,1,18,1-3380,2,0,0,0,0.0,0.0
392,392,392,392,392,1-7499,20,4,1-7499,26,0,0,0,0.0,0.0
564,564,564,564,564,1-5146,1,18,1-5146,2,0,0,0,0.0,0.0
563,563,563,563,563,1-5713,5,20,1-5713,2,0,0,0,0.0,0.0
487,487,487,487,487,1-2523,23,1,1-2523,14,0,0,0,0.0,0.0
484,484,484,484,484,1-9203,7,22,1-9203,14,0,0,0,0.0,0.0
483,483,483,483,483,1-6816,19,5,1-6816,14,0,0,0,0.0,0.0
482,482,482,482,482,1-18952,23,1,1-18952,14,0,0,0,0.0,0.0
478,478,478,478,478,1-8981,19,5,1-8981,15,0,0,0,0.0,0.0
319,319,319,319,319,1-8765,19,5,1-8765,38,0,0,0,0.0,0.0
553,553,553,553,553,1-7356,23,1,1-7356,4,0,0,0,0.0,0.0
551,551,551,551,551,1-10622,23,1,1-10622,4,0,0,0,0.0,0.0
549,549,549,549,549,1-9643,12,11,1-9643,4,0,0,0,0.0,0.0
546,546,546,546,546,1-7834,16,24,1-7834,4,0,0,0,0.0,0.0
545,545,545,545,545,1-9935,1,18,1-9935,5,0,0,0,0.0,0.0
565,565,565,565,565,1-3739,1,18,1-3739,2,0,0,0,0.0,0.0
410,410,410,410,410,7W2-12806,23,1,7W2-12806,23,0,0,0,0.0,0.0
406,406,406,406,406,1-7453,6,21,1-7453,24,0,0,0,0.0,0.0
396,396,396,396,396,1-20138,1,18,1-20138,25,0,0,0,0.0,0.0
543,543,543,543,543,1-18953,6,21,1-18953,5,0,0,0,0.0,0.0
387,387,387,387,387,1-6029,12,11,1-6029,26,0,0,0,0.0,0.0
386,386,386,386,386,MLG38,23,1,MLG38,26,0,0,0,0.0,0.0
385,385,385,385,385,1-10725,10,13,1-10725,27,0,0,0,0.0,0.0
436,436,436,436,436,1-3182,2,17,1-3182,20,0,0,0,0.0,0.0
435,435,435,435,435,1-10919,6,21,1-10919,20,0,0,0,0.0,0.0
432,432,432,432,432,1-19627,7,22,1-19627,21,0,0,0,0.0,0.0
430,430,430,430,430,1-20065,23,1,1-20065,21,0,0,0,0.0,0.0
419,419,419,419,419,1-7564,1,18,1-7564,22,0,0,0,0.0,0.0
416,416,416,416,416,1-2192,23,1,1-2192,22,0,0,0,0.0,0.0
515,515,515,515,515,1-2429,1,18,1-2429,10,0,0,0,0.0,0.0
544,544,544,544,544,1-21411,1,18,1-21411,5,0,0,0,0.0,0.0
537,537,537,537,537,P1-6891,9,14,P1-6891,7,0,0,0,0.0,0.0
536,536,536,536,536,1-4609,14,9,1-4609,7,0,0,0,0.0,0.0
535,535,535,535,535,1-3117,23,1,1-3117,7,0,0,0,0.0,0.0
534,534,534,534,534,1-7886,1,18,1-7886,7,0,0,0,0.0,0.0
532,532,532,532,532,1-18369,16,24,1-18369,7,0,0,0,0.0,0.0
531,531,531,531,531,1-7178,1,18,1-7178,8,0,0,0,0.0,0.0
529,529,529,529,529,1-9466,18,6,1-9466,8,0,0,0,0.0,0.0
527,527,527,527,527,1-7711,11,12,1-7711,8,0,0,0,0.0,0.0
522,522,522,522,522,1-3099,7,22,1-3099,9,0,0,0,0.0,0.0
521,521,521,521,521,1-17927,1,18,1-17927,9,0,0,0,0.0,0.0
519,519,519,519,519,1-10952,14,9,1-10952,9,0,0,0,0.0,0.0
518,518,518,518,518,1-4413,1,18,1-4413,9,0,0,0,0.0,0.0
182,182,182,182,182,MLG69,12,11,MLG69,73,0,0,0,0.0,0.0
