Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
46,46,46,46,46,1-3056,4,16,1-3056,250,40,0,75,44.23237523064017,0.17692950092256068
353,353,353,353,353,1-7456,10,12,1-7456,32,5,0,10,5.56431669741869,0.17388489679433405
120,120,120,120,120,1-1152,4,16,1-1152,112,18,0,24,19.354360073804855,0.17280678637325764
358,358,358,358,358,1-5655,15,7,1-5655,31,5,0,6,5.338590018451214,0.17221258124036173
281,281,281,281,281,1-7622,10,12,1-7622,45,7,0,13,7.733611706644297,0.1718580379254288
399,399,399,399,399,1-11522,23,1,1-11522,24,4,0,2,4.112863339483738,0.17136930581182241
503,503,503,503,503,1-11534,3,15,1-11534,12,2,0,1,2.056431669741869,0.17136930581182241
94,94,94,94,94,1-3693,11,11,1-3693,143,23,0,26,24.467223413288593,0.17109946442859156
115,115,115,115,115,1-3174,5,17,1-3174,117,19,0,16,19.902906715869904,0.17011031381085387
271,271,271,271,271,1-5568,17,6,1-5568,47,7,0,17,7.9593383856117725,0.1693476252257824
143,143,143,143,143,1-12345,5,17,1-12345,97,16,0,6,16.338590018451214,0.16843907235516714
505,505,505,505,505,MLG25,2,13,MLG25,12,2,0,0,2.0,0.16666666666666666
502,502,502,502,502,1-0305,16,24,1-0305,12,2,0,0,2.0,0.16666666666666666
38,38,38,38,38,1-5899,6,18,1-5899,288,47,0,17,47.95933838561177,0.16652548050559643
104,104,104,104,104,MLG64,2,13,MLG64,129,20,0,23,21.297928404062986,0.16510022018653478
255,255,255,255,255,1-3302,2,13,1-3302,52,8,0,10,8.56431669741869,0.1646983980272825
112,112,112,112,112,1-1166,1,14,1-1166,118,18,0,23,19.297928404062986,0.163541766136127
160,160,160,160,160,1-1119,18,5,1-1119,83,13,0,9,13.50788502767682,0.16274560274309421
315,315,315,315,315,1-6764,22,23,1-6764,38,6,0,3,6.169295009225607,0.16234986866383175
86,86,86,86,86,MLG65,3,15,MLG65,155,22,0,56,25.160173505544662,0.162323700035772
165,165,165,165,165,1-8368,5,17,1-8368,80,12,0,16,12.902906715869904,0.1612863339483738
177,177,177,177,177,1-19121,23,1,1-19121,75,12,0,1,12.056431669741869,0.16075242226322492
241,241,241,241,241,1-8058,20,3,1-8058,54,8,0,12,8.677180036902428,0.1606885192018968
109,109,109,109,109,1-3364,17,6,1-3364,121,17,0,37,19.087971780449152,0.15775183289627398
213,213,213,213,213,1-10043,17,6,1-10043,61,8,0,28,9.580086752772331,0.15705060250446445
14,14,14,14,14,1-3037,3,15,1-3037,467,68,0,89,73.02241860702634,0.15636492207072022
192,192,192,192,192,1-3254,6,18,1-3254,68,10,0,11,10.620748367160559,0.15618747598765528
136,136,136,136,136,1-7720,10,12,1-7720,102,14,0,34,15.918676771223545,0.1560654585414073
368,368,368,368,368,1-18927,1,14,1-18927,30,4,0,12,4.677180036902428,0.15590600123008092
440,440,440,440,440,1-20081,20,3,1-20081,20,3,0,2,3.112863339483738,0.1556431669741869
442,442,442,442,442,1-9232,1,14,1-9232,20,3,0,2,3.112863339483738,0.1556431669741869
381,381,381,381,381,1-6554,3,15,1-6554,28,4,0,6,4.338590018451214,0.1549496435161148
298,298,298,298,298,1-0584,23,1,1-0584,41,6,0,6,6.338590018451214,0.1545997565475906
74,74,74,74,74,MLG09,6,18,MLG09,174,26,0,11,26.62074836716056,0.1529928067078193
237,237,237,237,237,1-18266,20,3,1-18266,55,8,0,5,8.282158348709345,0.15058469724926082
152,152,152,152,152,1-3717,21,2,1-3717,89,13,0,7,13.395021688193083,0.1505058616650908
376,376,376,376,376,1-3356,2,13,1-3356,28,4,0,2,4.112863339483738,0.1468879764101335
481,481,481,481,481,1-3141,23,1,1-3141,14,2,0,1,2.056431669741869,0.1468879764101335
138,138,138,138,138,1-7993,17,6,1-7993,100,13,0,29,14.6365184225142,0.146365184225142
528,528,528,528,528,1-3369,10,12,1-3369,8,1,0,3,1.169295009225607,0.14616187615320086
282,282,282,282,282,MLG35,23,1,MLG35,44,6,0,7,6.395021688193083,0.14534140200438825
47,47,47,47,47,1-1035,11,11,1-1035,249,34,0,37,36.08797178044915,0.14493161357610101
3,3,3,3,3,MLG06,18,5,MLG06,634,81,0,182,91.27056389302015,0.14395987995744502
391,391,391,391,391,1-7301,19,4,1-7301,26,3,0,13,3.7336117066442966,0.14360045025554988
97,97,97,97,97,1-4654,5,17,1-4654,138,19,0,13,19.733611706644297,0.14299718628003114
537,537,537,537,537,P1-6891,9,21,P1-6891,7,1,0,0,1.0,0.14285714285714285
486,486,486,486,486,1-7444,21,2,1-7444,14,2,0,0,2.0,0.14285714285714285
202,202,202,202,202,1-1367,14,8,1-1367,66,8,0,25,9.410791743546724,0.14258775369010188
291,291,291,291,291,1-11045,23,1,1-11045,43,6,0,2,6.112863339483738,0.14215961254613343
105,105,105,105,105,1-0529,14,8,1-0529,124,13,0,82,17.627396918833256,0.14215642676478432
100,100,100,100,100,1-0541,17,6,1-0541,132,15,0,65,18.668058533221483,0.1414246858577385
114,114,114,114,114,1-6166,12,10,1-6166,117,13,0,62,16.498763523995876,0.1410150728546656
207,207,207,207,207,1-7488,5,17,1-7488,65,8,0,20,9.12863339483738,0.14044051376672892
257,257,257,257,257,1-8057,21,2,1-8057,50,7,0,0,7.0,0.14
81,81,81,81,81,1-7038,15,7,1-7038,163,21,0,30,22.69295009225607,0.13922055271322742
471,471,471,471,471,1-9396,1,14,1-9396,16,2,0,4,2.225726678967476,0.13910791743546724
466,466,466,466,466,MLG04,1,14,MLG04,16,2,0,4,2.225726678967476,0.13910791743546724
361,361,361,361,361,1-6199,21,2,1-6199,30,4,0,2,4.112863339483738,0.13709544464945794
338,338,338,338,338,1-8497,17,6,1-8497,34,4,0,11,4.620748367160559,0.13590436374001644
301,301,301,301,301,1-3469,3,15,1-3469,40,5,0,6,5.338590018451214,0.13346475046128034
455,455,455,455,455,1-9225,4,16,1-9225,18,2,0,7,2.395021688193083,0.13305676045517126
342,342,342,342,342,1-18987,19,4,1-18987,34,4,0,9,4.507885027676821,0.1325848537552006
302,302,302,302,302,1-7809,13,9,1-7809,40,5,0,5,5.282158348709345,0.13205395871773362
53,53,53,53,53,1-6727,17,6,1-6727,235,26,0,88,30.96598693728447,0.1317701571799339
119,119,119,119,119,1-1136,12,10,1-1136,113,12,0,50,14.821583487093449,0.13116445563799511
62,62,62,62,62,1-1131,2,13,1-1131,200,24,0,39,26.20083511993289,0.13100417559966446
24,24,24,24,24,MLG62,8,19,MLG62,370,39,0,159,47.97263548895717,0.12965577159177613
49,49,49,49,49,1-19257,1,14,1-19257,246,30,0,33,31.862245101481676,0.12952132155073853
189,189,189,189,189,1-0582,11,11,1-0582,70,7,0,36,9.031540110707283,0.12902200158153262
265,265,265,265,265,1-8711,21,2,1-8711,48,6,0,3,6.169295009225607,0.1285269793588668
235,235,235,235,235,1-9040,19,4,1-9040,55,6,0,18,7.0157700553536415,0.1275594555518844
404,404,404,404,404,1-6559,1,14,1-6559,24,3,0,1,3.056431669741869,0.12735131957257786
146,146,146,146,146,1-19891,21,2,1-19891,95,11,0,18,12.015770055353642,0.12648179005635413
54,54,54,54,54,MLG66,1,14,MLG66,229,27,0,32,28.805813431739807,0.12578957830454066
468,468,468,468,468,1-9316,18,5,1-9316,16,2,0,0,2.0,0.125
267,267,267,267,267,1-6492,2,13,1-6492,48,6,0,0,6.0,0.125
473,473,473,473,473,1-3371,23,1,1-3371,16,2,0,0,2.0,0.125
42,42,42,42,42,1-8681,19,4,1-8681,260,26,0,114,32.43321035057306,0.12474311673297332
1,1,1,1,1,MLG02,15,7,MLG02,755,92,0,36,94.03154011070728,0.12454508623934739
460,460,460,460,460,1-7083,1,14,1-7083,17,2,0,2,2.112863339483738,0.12428607879316106
84,84,84,84,84,1-1712,17,6,1-1712,157,17,0,44,19.482993468642235,0.12409549980026902
34,34,34,34,34,1-8019,21,2,1-8019,320,37,0,47,39.65228847786784,0.123913401493337
181,181,181,181,181,1-8678,21,2,1-8678,74,9,0,3,9.169295009225607,0.12390939201656226
314,314,314,314,314,1-18973,10,12,1-18973,39,3,0,32,4.805813431739807,0.12322598542922582
242,242,242,242,242,1-18469,3,15,1-18469,54,6,0,11,6.620748367160559,0.12260645124371405
514,514,514,514,514,1-10823,15,7,1-10823,10,1,0,4,1.225726678967476,0.12257266789674759
513,513,513,513,513,1-18770,19,4,1-18770,10,1,0,4,1.225726678967476,0.12257266789674759
28,28,28,28,28,1-6957,21,2,1-6957,338,38,0,60,41.38590018451214,0.12244349167015425
299,299,299,299,299,1-0754,7,20,1-0754,41,5,0,0,5.0,0.12195121951219512
130,130,130,130,130,1-8754,12,10,1-8754,108,11,0,38,13.144403450191021,0.12170743935362056
18,18,18,18,18,1-5635,18,5,1-5635,417,49,0,27,50.52365508303046,0.12115984432381406
139,139,139,139,139,1-8228,13,9,1-8228,99,11,0,13,11.733611706644297,0.11852133037014441
209,209,209,209,209,1-6249,1,14,1-6249,64,7,0,10,7.56431669741869,0.11819244839716703
284,284,284,284,284,1-18635,23,1,1-18635,44,5,0,2,5.112863339483738,0.11620143953372132
210,210,210,210,210,1-1514,1,14,1-1514,64,7,0,6,7.338590018451214,0.11466546903830022
95,95,95,95,95,1-9100,10,12,1-9100,142,14,0,40,16.25726678967476,0.11448779429348421
39,39,39,39,39,1-7172,1,14,1-7172,284,28,0,79,32.45810190960765,0.11428909123101284
437,437,437,437,437,1-11533,8,19,1-11533,20,2,0,5,2.282158348709345,0.11410791743546725
63,63,63,63,63,1-5531,11,11,1-5531,199,22,0,11,22.62074836716056,0.1136721023475405
36,36,36,36,36,MLG67,19,4,MLG67,293,29,0,74,33.175943560898304,0.11322847631705905
509,509,509,509,509,1-0337,4,16,1-0337,11,1,0,4,1.225726678967476,0.11142969808795235
218,218,218,218,218,1-9351,1,14,1-9351,60,6,0,12,6.677180036902428,0.1112863339483738
52,52,52,52,52,1-7302,1,14,1-7302,240,21,0,98,26.53030363470316,0.11054293181126316
67,67,67,67,67,1-4394,21,2,1-4394,190,18,0,53,20.990878496319056,0.11047830787536345
111,111,111,111,111,1-1887,19,4,1-1887,119,11,0,38,13.144403450191021,0.11045717185034472
411,411,411,411,411,1-8186,2,13,1-8186,23,2,0,9,2.5078850276768208,0.1090384794642096
423,423,423,423,423,1-1636,15,7,1-1636,22,2,0,7,2.395021688193083,0.10886462219059467
303,303,303,303,303,1-7899,14,8,1-7899,40,4,0,6,4.338590018451214,0.10846475046128035
27,27,27,27,27,1-7425,5,17,1-7425,352,30,0,144,38.12616044282913,0.10831295580349186
175,175,175,175,175,1-7625,2,13,1-7625,76,8,0,3,8.169295009225607,0.1074907238056001
196,196,196,196,196,1-7522,20,3,1-7522,67,6,0,21,7.185065064579248,0.10723977708327237
2,2,2,2,2,MLG03,20,3,MLG03,713,68,0,145,76.182592112571,0.10684795527709817
69,69,69,69,69,1-8564,17,6,1-8564,185,16,0,66,19.724490202963352,0.10661886596196407
428,428,428,428,428,1-5221,9,21,1-5221,21,2,0,4,2.225726678967476,0.10598698471273695
126,126,126,126,126,1-8121,5,17,1-8121,110,11,0,11,11.620748367160559,0.1056431669741869
511,511,511,511,511,1-7707,8,19,1-7707,10,1,0,1,1.056431669741869,0.1056431669741869
375,375,375,375,375,1-8187,16,24,1-8187,29,3,0,0,3.0,0.10344827586206896
359,359,359,359,359,1-6168,10,12,1-6168,31,3,0,3,3.169295009225607,0.10223532287824538
170,170,170,170,170,1-9291,12,10,1-9291,78,7,0,17,7.9593383856117725,0.10204279981553555
363,363,363,363,363,1-10294,15,7,1-10294,30,3,0,1,3.056431669741869,0.1018810556580623
243,243,243,243,243,1-9542,9,21,1-9542,54,5,0,8,5.451453357934952,0.10095283996175837
25,25,25,25,25,1-6569,21,2,1-6569,360,33,0,55,36.10374183580279,0.10028817176611887
439,439,439,439,439,1-8023,6,18,1-8023,20,2,0,0,2.0,0.1
446,446,446,446,446,1-7715,23,1,1-7715,20,2,0,0,2.0,0.1
148,148,148,148,148,1-6677,5,17,1-6677,94,9,0,7,9.395021688193083,0.09994703923609663
155,155,155,155,155,1-2364,19,4,1-2364,88,6,0,49,8.76515181735158,0.09960399792444977
11,11,11,11,11,1-19755,1,14,1-19755,517,42,0,156,50.80334047973156,0.09826564889696626
444,444,444,444,444,1-7467,15,7,1-7467,20,1,0,17,1.9593383856117725,0.09796691928058862
427,427,427,427,427,1-9287,14,8,1-9287,21,2,0,1,2.056431669741869,0.09792531760675567
344,344,344,344,344,1-7781,13,9,1-7781,33,3,0,4,3.225726678967476,0.09774929330204472
82,82,82,82,82,MLG33,23,1,MLG33,161,15,0,8,15.451453357934952,0.09597175998717361
70,70,70,70,70,1-5228,12,10,1-5228,180,12,0,92,17.191713616251945,0.09550952009028858
103,103,103,103,103,1-2275,14,8,1-2275,130,11,0,25,12.410791743546724,0.09546762879651327
424,424,424,424,424,1-18869,18,5,1-18869,22,2,0,1,2.056431669741869,0.09347416680644859
322,322,322,322,322,1-18435,4,16,1-18435,37,3,0,8,3.451453357934952,0.09328252318743113
496,496,496,496,496,1-7712,1,14,1-7712,12,1,0,2,1.112863339483738,0.09273861162364483
405,405,405,405,405,1-6558,15,7,1-6558,24,2,0,4,2.225726678967476,0.09273861162364483
197,197,197,197,197,MLG27,23,1,MLG27,67,6,0,3,6.169295009225607,0.09207902998844189
0,0,0,0,0,1-3186,5,17,1-3186,796,63,0,170,72.59338385611773,0.0911977184122082
31,31,31,31,31,1-1687,12,10,1-1687,325,26,0,53,28.990878496319056,0.08920270306559709
43,43,43,43,43,1-8753,21,2,1-8753,258,20,0,50,22.82158348709345,0.08845574994997461
6,6,6,6,6,1-3026,3,15,1-3026,570,44,0,113,50.376778680831194,0.08838031347514244
279,279,279,279,279,1-20068,14,8,1-20068,45,3,0,17,3.9593383856117725,0.08798529745803939
489,489,489,489,489,MLG05,1,14,MLG05,14,1,0,4,1.225726678967476,0.08755190564053399
226,226,226,226,226,1-7403,21,2,1-7403,58,5,0,1,5.056431669741869,0.08717985637485981
129,129,129,129,129,MLG56,2,13,MLG56,109,9,0,7,9.395021688193083,0.08619285952470718
490,490,490,490,490,1-2318,20,3,1-2318,13,1,0,2,1.112863339483738,0.08560487226797985
9,9,9,9,9,MLG63,2,13,MLG63,543,37,0,161,46.085498828440905,0.08487200520891511
50,50,50,50,50,1-4011,17,6,1-4011,246,17,0,63,20.555195193737745,0.08355770403958433
480,480,480,480,480,1-10882,14,8,1-10882,14,1,0,3,1.169295009225607,0.08352107208754335
326,326,326,326,326,1-6835,22,23,1-6835,36,3,0,0,3.0,0.08333333333333333
174,174,174,174,174,MLG17,8,19,MLG17,76,5,0,21,6.185065064579248,0.08138243506025326
388,388,388,388,388,1-7776,18,5,1-7776,26,2,0,2,2.112863339483738,0.08126397459552838
323,323,323,323,323,1-8613,16,24,1-8613,37,3,0,0,3.0,0.08108108108108109
289,289,289,289,289,1-7390,1,14,1-7390,43,3,0,8,3.451453357934952,0.08026635716127795
176,176,176,176,176,1-7733,7,20,1-7733,76,6,0,1,6.056431669741869,0.07968989039134038
108,108,108,108,108,1-1005,14,8,1-1005,122,7,0,48,9.70872014760971,0.07957967334106321
479,479,479,479,479,1-8090,15,7,1-8090,14,1,0,2,1.112863339483738,0.07949023853455271
351,351,351,351,351,1-4776,20,3,1-4776,33,2,0,11,2.6207483671605587,0.0794166171866836
256,256,256,256,256,1-0984,15,7,1-0984,50,3,0,17,3.9593383856117725,0.07918676771223546
122,122,122,122,122,1-8949,23,1,1-8949,112,7,0,33,8.862245101481676,0.07912718840608639
357,357,357,357,357,1-9601,23,1,1-9601,31,2,0,8,2.451453357934952,0.07907914057854683
216,216,216,216,216,1-18620,21,2,1-18620,60,4,0,13,4.733611706644297,0.07889352844407162
44,44,44,44,44,1-8371,2,13,1-8371,255,17,0,55,20.103741835802794,0.07883820327765802
178,178,178,178,178,1-9071,17,6,1-9071,75,4,0,33,5.862245101481676,0.07816326801975568
22,22,22,22,22,1-6568,14,8,1-6568,394,23,0,136,30.67470708489418,0.07785458650988371
55,55,55,55,55,MLG13,8,19,MLG13,225,16,0,26,17.467223413288593,0.07763210405906042
249,249,249,249,249,1-11438,5,17,1-11438,53,4,0,2,4.112863339483738,0.07760119508459883
78,78,78,78,78,1-5642,21,2,1-5642,166,12,0,15,12.846475046128035,0.07738840389233756
75,75,75,75,75,MLG73,15,7,MLG73,173,13,0,5,13.282158348709345,0.07677548178444708
373,373,373,373,373,1-18794,11,11,1-18794,29,2,0,4,2.225726678967476,0.07674919582646468
131,131,131,131,131,1-6501,18,5,1-6501,107,6,0,39,8.20083511993289,0.07664331887787748
135,135,135,135,135,1-7057,11,11,1-7057,105,7,0,18,8.015770055353642,0.0763406671938442
41,41,41,41,41,MLG70,13,9,MLG70,269,18,0,43,20.426561798900366,0.07593517397360731
144,144,144,144,144,1-7187,22,23,1-7187,96,7,0,5,7.282158348709345,0.07585581613238901
168,168,168,168,168,1-7523,14,8,1-7523,79,4,0,34,5.918676771223545,0.07491995912941196
37,37,37,37,37,1-7946,14,8,1-7946,289,16,0,99,21.58673530444503,0.0746945858285295
20,20,20,20,20,1-0708,11,11,1-0708,408,25,0,96,30.41744029521942,0.07455254974318486
352,352,352,352,352,1-8853,5,17,1-8853,33,2,0,8,2.451453357934952,0.07428646539196823
236,236,236,236,236,1-8053,2,13,1-8053,55,3,0,19,4.0722017250955105,0.07404003136537292
5,5,5,5,5,1-8611,12,10,1-8611,621,40,0,102,45.756030313670635,0.07368120823457429
383,383,383,383,383,1-9182,7,20,1-9182,28,2,0,1,2.056431669741869,0.07344398820506674
66,66,66,66,66,1-3496,14,8,1-3496,192,10,0,72,14.063080221414566,0.0732452094865342
475,475,475,475,475,1-9548,8,19,1-9548,16,1,0,3,1.169295009225607,0.07308093807660043
32,32,32,32,32,1-3152,17,6,1-3152,323,19,0,80,23.514533579349518,0.07280041355835765
56,56,56,56,56,1-4874,6,18,1-4874,224,16,0,4,16.225726678967476,0.07243627981681909
113,113,113,113,113,1-7971,17,6,1-7971,117,7,0,26,8.467223413288593,0.07236943088280849
64,64,64,64,64,1-0983,14,8,1-0983,195,9,0,89,14.022418607026339,0.07190983901039148
4,4,4,4,4,1-1530,14,8,1-1530,632,33,0,220,45.414967343211174,0.07185912554305565
484,484,484,484,484,1-9203,7,20,1-9203,14,1,0,0,1.0,0.07142857142857142
347,347,347,347,347,7W2-0103,12,10,7W2-0103,33,2,0,6,2.338590018451214,0.07086636419549133
21,21,21,21,21,1-1633,5,17,1-1633,399,25,0,57,28.21660517528653,0.07071830870999131
157,157,157,157,157,1-7547,23,1,1-7547,86,6,0,1,6.056431669741869,0.07042362406676592
45,45,45,45,45,1-2292,21,2,1-2292,252,17,0,12,17.677180036902428,0.07014753982897788
463,463,463,463,463,1-9522,20,3,1-9522,17,1,0,3,1.169295009225607,0.06878205936621218
68,68,68,68,68,1-0677,10,12,1-0677,187,10,0,50,12.821583487093449,0.06856461757803983
248,248,248,248,248,1-8618,18,5,1-8618,53,3,0,11,3.6207483671605587,0.06831600692755771
186,186,186,186,186,1-3405,2,13,1-3405,72,4,0,16,4.902906715869904,0.06809592660930422
191,191,191,191,191,1-0429,14,8,1-0429,69,3,0,30,4.692950092256069,0.06801376945298651
223,223,223,223,223,1-5686,16,24,1-5686,59,4,0,0,4.0,0.06779661016949153
118,118,118,118,118,1-3051,12,10,1-3051,116,6,0,32,7.805813431739807,0.06729149510120523
263,263,263,263,263,1-7464,12,10,1-7464,48,3,0,4,3.225726678967476,0.06720263914515574
335,335,335,335,335,1-1763,5,17,1-1763,35,2,0,6,2.338590018451214,0.06681685767003469
217,217,217,217,217,1-19884,23,1,1-19884,60,4,0,0,4.0,0.06666666666666667
477,477,477,477,477,1-9412,22,23,1-9412,15,1,0,0,1.0,0.06666666666666667
345,345,345,345,345,1-7883,6,18,1-7883,33,2,0,3,2.169295009225607,0.06573621240077597
89,89,89,89,89,1-3509,9,21,1-3509,150,9,0,14,9.790043376386166,0.06526695584257444
458,458,458,458,458,1-8747,17,6,1-8747,18,1,0,3,1.169295009225607,0.06496083384586705
58,58,58,58,58,MLG53,16,24,MLG53,216,14,0,0,14.0,0.06481481481481481
320,320,320,320,320,1-5109,15,7,1-5109,37,2,0,7,2.395021688193083,0.06473031589711034
128,128,128,128,128,1-18045,10,12,1-18045,109,5,0,36,7.031540110707283,0.06450954230006682
251,251,251,251,251,1-8287,20,3,1-8287,53,3,0,7,3.395021688193083,0.06405701298477515
433,433,433,433,433,1-10042,14,8,1-10042,21,1,0,6,1.3385900184512138,0.06374238183101018
413,413,413,413,413,1-5819,19,4,1-5819,23,1,0,8,1.4514533579349518,0.06310666773630225
51,51,51,51,51,1-9365,19,4,1-9365,243,11,0,74,15.175943560898304,0.06245244263744158
349,349,349,349,349,1-7429,11,11,1-7429,33,2,0,1,2.056431669741869,0.06231611120429906
151,151,151,151,151,1-7725,5,17,1-7725,90,3,0,46,5.595856808125973,0.06217618675695525
461,461,461,461,461,1-1067,1,14,1-1067,17,1,0,1,1.056431669741869,0.06214303939658053
459,459,459,459,459,1-17979,23,1,1-17979,17,1,0,1,1.056431669741869,0.06214303939658053
325,325,325,325,325,1-6543,22,23,1-6543,36,2,0,4,2.225726678967476,0.061825741082429886
15,15,15,15,15,MLG14,8,19,MLG14,462,21,0,134,28.561843745410442,0.06182217260911351
264,264,264,264,264,1-8284,17,6,1-8284,48,2,0,17,2.9593383856117725,0.0616528830335786
99,99,99,99,99,1-0917,9,21,1-0917,134,7,0,22,8.241496734321117,0.06150370697254565
240,240,240,240,240,1-10808,2,13,1-10808,54,2,0,23,3.2979284040629864,0.06107274822338864
8,8,8,8,8,MLG15,7,20,MLG15,559,33,0,14,33.790043376386166,0.06044730478781067
7,7,7,7,7,MLG12,6,18,MLG12,569,33,0,24,34.354360073804855,0.060376731236915386
153,153,153,153,153,1-8666,14,8,1-8666,89,3,0,42,5.370130129158497,0.060338540777061765
330,330,330,330,330,1-9499,23,1,1-9499,36,2,0,3,2.169295009225607,0.0602581947007113
156,156,156,156,156,MLG83,22,23,MLG83,88,5,0,4,5.225726678967476,0.0593832577155395
40,40,40,40,40,1-1070,11,11,1-1070,280,15,0,27,16.523655083030462,0.05901305386796594
288,288,288,288,288,MLG01,10,12,MLG01,43,2,0,9,2.5078850276768208,0.05832290762039118
425,425,425,425,425,1-7476,15,7,1-7476,22,1,0,5,1.2821583487093449,0.058279924941333855
16,16,16,16,16,1-0691,10,12,1-0691,450,14,0,208,25.737787306308746,0.057195082902908326
318,318,318,318,318,1-7655,4,16,1-7655,38,2,0,3,2.169295009225607,0.05708671076909492
140,140,140,140,140,MLG51,15,7,MLG51,99,5,0,11,5.620748367160559,0.05677523603192484
200,200,200,200,200,MLG58,8,19,MLG58,66,3,0,13,3.7336117066442966,0.056569874343095405
26,26,26,26,26,1-3047,11,11,1-3047,360,17,0,56,20.160173505544662,0.056000481959846284
414,414,414,414,414,1-18370,12,10,1-18370,23,1,0,5,1.2821583487093449,0.055746015161275864
