Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
146,146,146,146,146,146,146,1-19891,21,6,1-19891,95,1,0,41,10.854111447930336,0.11425380471505617
43,43,43,43,43,43,43,1-8753,21,6,1-8753,258,4,0,106,29.47648325562477,0.11424993509932081
64,64,64,64,64,64,64,1-0983,14,14,1-0983,195,9,0,55,22.21892999112606,0.1139432307237234
275,275,275,275,275,275,275,1-3477,8,18,1-3477,46,5,0,1,5.2403441816568375,0.11392052568819212
52,52,52,52,52,52,52,1-7302,1,2,1-7302,240,6,0,88,27.150287985801697,0.1131261999408404
130,130,130,130,130,130,130,1-8754,12,12,1-8754,108,4,0,34,12.171702176332474,0.11270094607715253
34,34,34,34,34,34,34,1-8019,21,6,1-8019,320,7,0,120,35.841301798820496,0.11200406812131405
55,55,55,55,55,55,55,MLG13,8,18,MLG13,225,17,0,34,25.171702176332474,0.111874231894811
53,53,53,53,53,53,53,1-6727,17,10,1-6727,235,14,0,51,26.25755326449871,0.11173426921063281
381,381,381,381,381,381,381,1-6554,3,16,1-6554,28,0,0,13,3.124474361538887,0.11158837005496025
139,139,139,139,139,139,139,1-8228,13,13,1-8228,99,11,0,0,11.0,0.1111111111111111
421,421,421,421,421,421,421,1-8162,1,2,1-8162,22,1,0,6,2.442065089941025,0.11100295863368294
97,97,97,97,97,97,97,1-4654,5,4,1-4654,138,0,0,63,15.14168344438076,0.10972234379986058
143,143,143,143,143,143,143,1-12345,5,4,1-12345,97,0,0,44,10.575143992900848,0.10902210301959638
168,168,168,168,168,168,168,1-7523,14,14,1-7523,79,4,0,19,8.566539451479912,0.10843720824658117
395,395,395,395,395,395,395,1-1958,7,20,1-1958,25,0,0,11,2.643785998225212,0.10575143992900848
344,344,344,344,344,344,344,1-7781,13,13,1-7781,33,3,0,2,3.480688363313675,0.10547540494889925
74,74,74,74,74,74,74,MLG09,6,19,MLG09,174,14,0,18,18.326195269823074,0.10532296132082226
210,210,210,210,210,210,210,1-1514,1,2,1-1514,64,4,0,11,6.643785998225212,0.10380915622226894
2,2,2,2,2,2,2,MLG03,20,7,MLG03,713,68,0,25,74.00860454142094,0.10379888434981899
117,117,117,117,117,117,117,1-3246,2,1,1-3246,116,12,0,0,12.0,0.10344827586206896
218,218,218,218,218,218,218,1-9351,1,2,1-9351,60,5,0,5,6.201720908284187,0.1033620151380698
377,377,377,377,377,377,377,1-10305,19,8,1-10305,28,0,0,12,2.8841301798820496,0.10300464928150177
339,339,339,339,339,339,339,1-8126,4,17,1-8126,34,3,0,2,3.480688363313675,0.10237318715628456
424,424,424,424,424,424,424,1-18869,18,9,1-18869,22,2,0,1,2.2403441816568375,0.10183382643894716
418,418,418,418,418,418,418,1-9121,4,17,1-9121,22,2,0,1,2.2403441816568375,0.10183382643894716
29,29,29,29,29,29,29,1-7462,9,21,1-7462,336,27,0,30,34.210325449705124,0.10181644479078907
22,22,22,22,22,22,22,1-6568,14,14,1-6568,394,23,0,71,40.06443689763546,0.10168638806506462
54,54,54,54,54,54,54,MLG66,1,2,MLG66,229,8,0,63,23.14168344438076,0.10105538622000332
226,226,226,226,226,226,226,1-7403,21,6,1-7403,58,2,0,16,5.845506906509399,0.10078460183636896
108,108,108,108,108,108,108,1-1005,14,14,1-1005,122,7,0,22,12.287571996450424,0.10071780324959365
28,28,28,28,28,28,28,1-6957,21,6,1-6957,338,3,0,127,33.52371107041836,0.09918257713141526
37,37,37,37,37,37,37,1-7946,14,14,1-7946,289,16,0,52,28.497897446155548,0.09860864168219913
119,119,119,119,119,119,119,1-1136,12,12,1-1136,113,2,0,38,11.133078902959824,0.09852282215008694
76,76,76,76,76,76,76,1-7518,12,12,1-7518,169,1,0,65,16.622371807694435,0.09835722963132802
349,349,349,349,349,349,349,1-7429,11,23,1-7429,33,2,0,5,3.2017209082841873,0.09702184570558144
347,347,347,347,347,347,347,7W2-0103,12,12,7W2-0103,33,2,0,5,3.2017209082841873,0.09702184570558144
216,216,216,216,216,216,216,1-18620,21,6,1-18620,60,1,0,20,5.806883633136749,0.0967813938856125
39,39,39,39,39,39,39,1-7172,1,2,1-7172,284,13,0,60,27.420650899410248,0.09655158767397974
255,255,255,255,255,255,255,1-3302,2,1,1-3302,52,5,0,0,5.0,0.09615384615384616
543,543,543,543,543,543,543,1-18953,6,19,1-18953,5,0,0,2,0.4806883633136749,0.09613767266273499
68,68,68,68,68,68,68,1-0677,10,22,1-0677,187,13,0,19,17.566539451479912,0.0939387136442776
170,170,170,170,170,170,170,1-9291,12,12,1-9291,78,3,0,18,7.326195269823074,0.0939255803823471
24,24,24,24,24,24,24,MLG62,8,18,MLG62,370,24,0,44,34.57514399290085,0.09344633511594824
400,400,400,400,400,400,400,1-11523,8,18,1-11523,24,2,0,1,2.2403441816568375,0.09334767423570156
196,196,196,196,196,196,196,1-7522,20,7,1-7522,67,6,0,1,6.2403441816568375,0.09313946539786325
72,72,72,72,72,72,72,1-0918,5,4,1-0918,179,0,0,69,16.583748534321785,0.09264663985654628
277,277,277,277,277,277,277,1-7418,6,19,1-7418,45,2,0,9,4.163097634911537,0.09251328077581193
176,176,176,176,176,176,176,1-7733,7,20,1-7733,76,5,0,8,6.9227534532547,0.09108886122703552
178,178,178,178,178,178,178,1-9071,17,10,1-9071,75,2,0,20,6.806883633136749,0.09075844844182332
59,59,59,59,59,59,59,1-0916,19,8,1-0916,215,1,0,77,19.506501987576485,0.09072791622128598
38,38,38,38,38,38,38,1-5899,6,19,1-5899,288,16,0,42,26.094455629587173,0.09060574871384436
58,58,58,58,58,58,58,MLG53,16,27,MLG53,216,14,0,23,19.52791617810726,0.09040701934308917
469,469,469,469,469,469,469,1-9095,23,25,1-9095,16,0,0,6,1.4420650899410248,0.09012906812131405
11,11,11,11,11,11,11,1-19755,1,2,1-19755,517,20,0,110,46.43785998225212,0.08982177946277006
25,25,25,25,25,25,25,1-6569,21,6,1-6569,360,3,0,122,32.32199016213417,0.08978330600592825
345,345,345,345,345,345,345,1-7883,6,19,1-7883,33,2,0,4,2.96137672662735,0.08973868868567726
479,479,479,479,479,479,479,1-8090,15,15,1-8090,14,1,0,1,1.2403441816568375,0.08859601297548839
484,484,484,484,484,484,484,1-9203,7,20,1-9203,14,1,0,1,1.2403441816568375,0.08859601297548839
49,49,49,49,49,49,49,1-19257,1,2,1-19257,246,15,0,28,21.72963708639145,0.08833185807476199
297,297,297,297,297,297,297,1-6101,16,27,1-6101,41,0,0,15,3.605162724852562,0.08793079816713566
359,359,359,359,359,359,359,1-6168,10,22,1-6168,31,2,0,3,2.7210325449705124,0.08777524338614556
17,17,17,17,17,17,17,1-8165,9,21,1-8165,420,21,0,66,36.86271598935127,0.08776837140321732
506,506,506,506,506,506,506,1-19069,1,2,1-19069,11,0,0,4,0.9613767266273499,0.08739788423884999
214,214,214,214,214,214,214,P1-0004,15,15,P1-0004,60,4,0,5,5.201720908284187,0.08669534847140312
388,388,388,388,388,388,388,1-7776,18,9,1-7776,26,2,0,1,2.2403441816568375,0.08616708390987836
265,265,265,265,265,265,265,1-8711,21,6,1-8711,48,1,0,13,4.124474361538887,0.08592654919872682
409,409,409,409,409,409,409,1-9245,9,21,1-9245,23,1,0,4,1.9613767266273499,0.08527724898379782
462,462,462,462,462,462,462,1-7430,11,23,1-7430,17,0,0,6,1.4420650899410248,0.08482735823182498
447,447,447,447,447,447,447,1-9473,19,8,1-9473,20,0,0,7,1.6824092715978622,0.08412046357989311
219,219,219,219,219,219,219,1-8702,4,17,1-8702,59,4,0,4,4.96137672662735,0.08409113095978558
32,32,32,32,32,32,32,1-3152,17,10,1-3152,323,13,0,58,26.939962536096573,0.08340545676810085
326,326,326,326,326,326,326,1-6835,22,28,1-6835,36,3,0,0,3.0,0.08333333333333333
505,505,505,505,505,505,505,MLG25,2,1,MLG25,12,1,0,0,1.0,0.08333333333333333
351,351,351,351,351,351,351,1-4776,20,7,1-4776,33,2,0,3,2.7210325449705124,0.0824555316657731
451,451,451,451,451,451,451,1-7146,9,21,1-7146,18,1,0,2,1.480688363313675,0.08226046462853749
113,113,113,113,113,113,113,1-7971,17,10,1-7971,117,4,0,23,9.527916178107262,0.08143518100946377
368,368,368,368,368,368,368,1-18927,1,2,1-18927,30,1,0,6,2.442065089941025,0.08140216966470083
350,350,350,350,350,350,350,1-3491,16,27,1-3491,33,1,0,7,2.6824092715978622,0.08128512944235947
520,520,520,520,520,520,520,1-5314,17,10,1-5314,9,0,0,3,0.7210325449705124,0.08011472721894582
452,452,452,452,452,452,452,1-0487,5,4,1-0487,18,0,0,6,1.4420650899410248,0.08011472721894582
320,320,320,320,320,320,320,1-5109,15,15,1-5109,37,2,0,4,2.96137672662735,0.08003720882776622
8,8,8,8,8,8,8,MLG15,7,20,MLG15,559,29,0,64,44.3820276260376,0.07939539825767013
112,112,112,112,112,112,112,1-1166,1,2,1-1166,118,5,0,18,9.326195269823074,0.07903555313409386
449,449,449,449,449,449,449,1-5154,1,2,1-5154,19,1,0,2,1.480688363313675,0.07793096649019342
16,16,16,16,16,16,16,1-0691,10,22,1-0691,450,29,0,25,35.00860454142094,0.07779689898093542
207,207,207,207,207,207,207,1-7488,5,4,1-7488,65,0,0,21,5.047227814793587,0.07764965868913211
353,353,353,353,353,353,353,1-7456,10,22,1-7456,32,2,0,2,2.480688363313675,0.07752151135355234
490,490,490,490,490,490,490,1-2318,20,7,1-2318,13,1,0,0,1.0,0.07692307692307693
492,492,492,492,492,492,492,1-7297,8,18,1-7297,13,1,0,0,1.0,0.07692307692307693
494,494,494,494,494,494,494,1-3631,15,15,1-3631,13,1,0,0,1.0,0.07692307692307693
316,316,316,316,316,316,316,1-3216,1,2,1-3216,38,1,0,8,2.9227534532546997,0.07691456455933421
262,262,262,262,262,262,262,1-7656,9,21,1-7656,48,1,0,11,3.643785998225212,0.07591220829635859
470,470,470,470,470,470,470,1-8291,11,23,1-8291,16,0,0,5,1.2017209082841873,0.07510755676776171
126,126,126,126,126,126,126,1-8121,5,4,1-8121,110,0,0,34,8.171702176332474,0.07428820160302249
386,386,386,386,386,386,386,MLG38,23,25,MLG38,26,0,0,8,1.9227534532546997,0.07395205589441153
31,31,31,31,31,31,31,1-1687,12,12,1-1687,325,2,0,91,23.87132053077221,0.07345021701776064
135,135,135,135,135,135,135,1-7057,11,23,1-7057,105,0,0,32,7.691013813018799,0.07324775060017903
41,41,41,41,41,41,41,MLG70,13,13,MLG70,269,18,0,7,19.682409271597862,0.0731688077011073
307,307,307,307,307,307,307,1-7579,1,2,1-7579,40,1,0,8,2.9227534532546997,0.07306883633136749
144,144,144,144,144,144,144,1-7187,22,28,1-7187,96,7,0,0,7.0,0.07291666666666667
93,93,93,93,93,93,93,MLG71,7,20,MLG71,144,3,0,31,10.450669631361961,0.07257409466223584
271,271,271,271,271,271,271,1-5568,17,10,1-5568,47,1,0,10,3.4034418165683746,0.07241365567166755
185,185,185,185,185,185,185,MLG42,16,27,MLG42,72,4,0,5,5.201720908284187,0.07224612372616927
299,299,299,299,299,299,299,1-0754,7,20,1-0754,41,2,0,4,2.96137672662735,0.07222870064944756
304,304,304,304,304,304,304,1-2006,11,23,1-2006,40,0,0,12,2.8841301798820496,0.07210325449705124
512,512,512,512,512,512,512,1-5140,23,25,1-5140,10,0,0,3,0.7210325449705124,0.07210325449705124
338,338,338,338,338,338,338,1-8497,17,10,1-8497,34,1,0,6,2.442065089941025,0.07182544382179484
480,480,480,480,480,480,480,1-10882,14,14,1-10882,14,1,0,0,1.0,0.07142857142857142
88,88,88,88,88,88,88,MLG68,9,21,MLG68,152,1,0,41,10.854111447930336,0.07140862794691011
429,429,429,429,429,429,429,1-9135,1,2,1-9135,21,1,0,2,1.480688363313675,0.07050896968160357
433,433,433,433,433,433,433,1-10042,14,14,1-10042,21,1,0,2,1.480688363313675,0.07050896968160357
0,0,0,0,0,0,0,1-3186,5,4,1-3186,796,0,0,233,56.00019432604313,0.07035200292216473
27,27,27,27,27,27,27,1-7425,5,4,1-7425,352,0,0,103,24.75545071065426,0.0703279849734496
402,402,402,402,402,402,402,1-9123,12,12,1-9123,24,0,0,7,1.6824092715978622,0.0701003863165776
401,401,401,401,401,401,401,1-7484,23,25,1-7484,24,0,0,7,1.6824092715978622,0.0701003863165776
104,104,104,104,104,104,104,MLG64,2,1,MLG64,129,9,0,0,9.0,0.06976744186046512
231,231,231,231,231,231,231,1-8044,14,14,1-8044,56,1,0,12,3.8841301798820496,0.06935946749789375
208,208,208,208,208,208,208,1-6214,10,22,1-6214,65,4,0,2,4.480688363313675,0.06893366712790269
233,233,233,233,233,233,233,1-8135,9,21,1-8135,56,0,0,16,3.8455069065093994,0.06866976618766785
131,131,131,131,131,131,131,1-6501,18,9,1-6501,107,6,0,5,7.201720908284187,0.06730580288116063
283,283,283,283,283,283,283,1-8973,17,10,1-8973,44,2,0,4,2.96137672662735,0.06730401651425795
94,94,94,94,94,94,94,1-3693,11,23,1-3693,143,0,0,40,9.613767266273499,0.0672291417221923
453,453,453,453,453,453,453,1-11121,23,25,1-11121,18,0,0,5,1.2017209082841873,0.06676227268245485
477,477,477,477,477,477,477,1-9412,22,28,1-9412,15,1,0,0,1.0,0.06666666666666667
369,369,369,369,369,369,369,1-9217,8,18,1-9217,30,2,0,0,2.0,0.06666666666666667
118,118,118,118,118,118,118,1-3051,12,12,1-3051,116,0,0,32,7.691013813018799,0.06630184321567931
281,281,281,281,281,281,281,1-7622,10,22,1-7622,45,2,0,4,2.96137672662735,0.06580837170282999
134,134,134,134,134,134,134,1-2485,5,4,1-2485,106,0,0,29,6.969981268048286,0.06575454026460648
417,417,417,417,417,417,417,1-9115,11,23,1-9115,22,0,0,6,1.4420650899410248,0.0655484131791375
5,5,5,5,5,5,5,1-8611,12,12,1-8611,621,17,0,98,40.55372980237007,0.06530391272523361
318,318,318,318,318,318,318,1-7655,4,17,1-7655,38,2,0,2,2.480688363313675,0.06528127271878092
181,181,181,181,181,181,181,1-8678,21,6,1-8678,74,0,0,20,4.806883633136749,0.0649578869342804
224,224,224,224,224,224,224,1-8087,16,27,1-8087,58,2,0,7,3.6824092715978622,0.06348981502754934
48,48,48,48,48,48,48,1-4766,19,8,1-4766,249,2,0,57,15.699618354439735,0.06305067612224793
242,242,242,242,242,242,242,1-18469,3,16,1-18469,54,1,0,10,3.4034418165683746,0.06302670030682175
267,267,267,267,267,267,267,1-6492,2,1,1-6492,48,3,0,0,3.0,0.0625
15,15,15,15,15,15,15,MLG14,8,18,MLG14,462,14,0,61,28.660995081067085,0.06203678588975559
357,357,357,357,357,357,357,1-9601,23,25,1-9601,31,0,0,8,1.9227534532546997,0.06202430494369999
234,234,234,234,234,234,234,1-10800,17,10,1-10800,55,1,0,10,3.4034418165683746,0.061880760301243176
311,311,311,311,311,311,311,1-1047,5,4,1-1047,39,0,0,10,2.4034418165683746,0.06162671324534294
