Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
85,85,85,85,85,MLG26,22,23,MLG26,155,21,0,11,23.9989615380764,0.15483200992307355
516,516,516,516,516,1-17965,1,12,1-17965,10,1,0,2,1.5452657341957092,0.15452657341957093
511,511,511,511,511,1-7707,8,10,1-7707,10,1,0,2,1.5452657341957092,0.15452657341957093
514,514,514,514,514,1-10823,15,16,1-10823,10,1,0,2,1.5452657341957092,0.15452657341957093
95,95,95,95,95,1-9100,10,11,1-9100,142,14,0,29,21.906353145837784,0.15427009257632243
241,241,241,241,241,1-8058,20,21,1-8058,54,8,0,1,8.272632867097855,0.15319690494625657
377,377,377,377,377,1-10305,19,20,1-10305,28,1,0,12,4.271594405174255,0.1525569430419377
455,455,455,455,455,1-9225,4,5,1-9225,18,0,0,10,2.726328670978546,0.15146270394325256
440,440,440,440,440,1-20081,20,21,1-20081,20,3,0,0,3.0,0.15
170,170,170,170,170,1-9291,12,13,1-9291,78,7,0,17,11.634758740663528,0.14916357359825036
369,369,369,369,369,1-9217,8,10,1-9217,30,2,0,9,4.4536958038806915,0.14845652679602306
400,400,400,400,400,1-11523,8,10,1-11523,24,3,0,2,3.5452657341957092,0.14771940559148788
3,3,3,3,3,MLG06,18,19,MLG06,634,81,0,46,93.54111188650131,0.1475411859408538
25,25,25,25,25,1-6569,21,22,1-6569,360,30,0,84,52.90116083621979,0.1469476689894994
205,205,205,205,205,1-0447,11,12,1-0447,65,1,0,31,9.451618880033493,0.1454095212312845
99,99,99,99,99,1-0917,9,7,1-0917,134,17,0,9,19.45369580388069,0.1451768343573186
89,89,89,89,89,1-3509,9,7,1-3509,150,16,0,21,21.725290209054947,0.1448352680603663
373,373,373,373,373,1-18794,11,12,1-18794,29,2,0,8,4.181062936782837,0.14417458402699437
139,139,139,139,139,1-8228,13,14,1-8228,99,11,0,12,14.271594405174255,0.1441575192441844
537,537,537,537,537,P1-6891,9,7,P1-6891,7,1,0,0,1.0,0.14285714285714285
523,523,523,523,523,1-3699,3,6,1-3699,9,1,0,1,1.2726328670978546,0.14140365189976162
52,52,52,52,52,1-7302,1,3,1-7302,240,5,0,106,33.89908391237259,0.14124618296821911
128,128,128,128,128,1-18045,10,11,1-18045,109,8,0,27,15.361087411642075,0.14092740744625756
34,34,34,34,34,1-8019,21,22,1-8019,320,24,0,77,44.992730766534805,0.14060228364542127
344,344,344,344,344,1-7781,13,14,1-7781,33,3,0,6,4.635797202587128,0.14047870310870084
159,159,159,159,159,1-5687,6,9,1-5687,83,1,0,39,11.63268181681633,0.1401527929736907
33,33,33,33,33,1-18507,7,8,1-18507,320,4,0,148,44.34966433048248,0.13859270103275775
413,413,413,413,413,1-5819,19,20,1-5819,23,1,0,8,3.181062936782837,0.13830708420794943
262,262,262,262,262,1-7656,9,7,1-7656,48,5,0,6,6.635797202587128,0.13824577505389848
63,63,63,63,63,1-5531,11,12,1-5531,199,22,0,20,27.452657341957092,0.13795305196963362
372,372,372,372,372,1-3300,23,24,1-3300,29,4,0,0,4.0,0.13793103448275862
348,348,348,348,348,1-0997,7,10,1-0997,33,4,0,2,4.545265734195709,0.13773532527865787
92,92,92,92,92,1-6511,23,24,1-6511,144,8,0,43,19.72321328520775,0.1369667589250538
109,109,109,109,109,1-3364,17,18,1-3364,121,10,0,24,16.54318881034851,0.1367205686805662
420,420,420,420,420,MLG28,22,23,MLG28,22,3,0,0,3.0,0.13636363636363635
136,136,136,136,136,1-7720,10,11,1-7720,102,9,0,18,13.907391607761383,0.13634697654668024
253,253,253,253,253,1-2829,1,3,1-2829,52,0,0,26,7.08845454454422,0.1363164335489273
69,69,69,69,69,1-8564,17,18,1-8564,185,17,0,30,25.17898601293564,0.1361026270969494
11,11,11,11,11,1-19755,1,3,1-19755,517,20,0,183,69.8918146789074,0.13518726243502396
24,24,24,24,24,MLG62,8,10,MLG62,370,29,0,77,49.992730766534805,0.13511548855820218
39,39,39,39,39,1-7172,1,3,1-7172,284,13,0,93,38.35485664010048,0.13505231211302984
176,176,176,176,176,1-7733,7,8,1-7733,76,5,0,19,10.180024474859238,0.1339476904586742
98,98,98,98,98,MLG36,22,23,MLG36,136,16,0,8,18.181062936782837,0.1336842862998738
218,218,218,218,218,1-9351,1,3,1-9351,60,5,0,11,7.998961538076401,0.13331602563460668
51,51,51,51,51,1-9365,19,20,1-9365,243,12,0,74,32.17483216524124,0.13240671672938784
421,421,421,421,421,1-8162,1,3,1-8162,22,1,0,7,2.9084300696849823,0.13220136680386282
475,475,475,475,475,1-9548,8,9,1-9548,16,1,0,4,2.0905314683914185,0.13065821677446365
265,265,265,265,265,1-8711,21,22,1-8711,48,4,0,8,6.181062936782837,0.1287721445163091
74,74,74,74,74,MLG09,6,9,MLG09,174,15,0,27,22.361087411642075,0.1285119966186326
10,10,10,10,10,MLG08,8,10,MLG08,532,34,0,126,68.35174125432968,0.12848071664347685
338,338,338,338,338,1-8497,17,18,1-8497,34,3,0,5,4.363164335489273,0.12832836280850804
20,20,20,20,20,1-0708,11,12,1-0708,408,27,0,93,52.35485664010048,0.1283207270590698
341,341,341,341,341,1-0363,1,3,1-0363,34,0,0,16,4.362125873565674,0.1282978198107551
424,424,424,424,424,1-18869,18,19,1-18869,22,2,0,3,2.817898601293564,0.12808630005879837
418,418,418,418,418,1-9121,4,5,1-9121,22,2,0,3,2.817898601293564,0.12808630005879837
106,106,106,106,106,1-7872,7,8,1-7872,124,7,0,32,15.724251747131348,0.12680848183170443
18,18,18,18,18,1-5635,18,19,1-5635,417,48,0,17,52.63475874066353,0.12622244302317392
26,26,26,26,26,1-3047,11,12,1-3047,360,17,0,104,45.35381817817688,0.12598282827271357
468,468,468,468,468,1-9316,18,19,1-9316,16,2,0,0,2.0,0.125
6,6,6,6,6,1-3026,3,6,1-3026,570,25,0,168,70.80232167243958,0.12421459942533258
368,368,368,368,368,1-18927,1,3,1-18927,30,1,0,10,3.726328670978546,0.12421095569928488
506,506,506,506,506,1-19069,1,3,1-19069,11,0,0,5,1.363164335489273,0.12392403049902483
166,166,166,166,166,1-5696,10,11,1-5696,80,2,0,29,9.906353145837784,0.1238294143229723
146,146,146,146,146,1-19891,21,22,1-19891,95,4,0,28,11.63372027873993,0.12246021346042031
226,226,226,226,226,1-7403,21,22,1-7403,58,6,0,4,7.0905314683914185,0.12225054255847273
113,113,113,113,113,1-7971,17,18,1-7971,117,12,0,8,14.181062936782837,0.12120566612634903
127,127,127,127,127,MLG55,22,23,MLG55,110,13,0,1,13.272632867097855,0.12066029879179868
54,54,54,54,54,MLG66,1,3,MLG66,229,8,0,72,27.629566431045532,0.12065312851984948
322,322,322,322,322,1-18435,4,5,1-18435,37,2,0,9,4.4536958038806915,0.1203701568616403
38,38,38,38,38,1-5899,6,9,1-5899,288,16,0,66,33.993769228458405,0.11803392093214723
271,271,271,271,271,1-5568,17,18,1-5568,47,2,0,13,5.54422727227211,0.1179622823887683
210,210,210,210,210,1-1514,1,3,1-1514,64,4,0,13,7.54422727227211,0.11787855112925172
96,96,96,96,96,1-7402,10,11,1-7402,141,4,0,46,16.541111886501312,0.11731285025887456
2,2,2,2,2,MLG03,20,21,MLG03,713,68,0,57,83.54007342457771,0.11716700340052975
279,279,279,279,279,1-20068,14,15,1-20068,45,2,0,12,5.271594405174255,0.11714654233720567
118,118,118,118,118,1-3051,12,13,1-3051,116,4,0,35,13.542150348424911,0.11674267541745613
243,243,243,243,243,1-9542,9,6,1-9542,54,3,0,12,6.271594405174255,0.11614063713285658
320,320,320,320,320,1-5109,15,16,1-5109,37,4,0,1,4.272632867097855,0.11547656397561769
28,28,28,28,28,1-6957,21,22,1-6957,338,13,0,95,38.90012237429619,0.11508911945058044
53,53,53,53,53,1-6727,17,18,1-6727,235,16,0,40,26.905314683914185,0.11449070078261356
100,100,100,100,100,1-0541,17,18,1-0541,132,11,0,15,15.08949300646782,0.11431434095808954
303,303,303,303,303,1-7899,14,15,1-7899,40,4,0,2,4.545265734195709,0.11363164335489273
496,496,496,496,496,1-7712,1,3,1-7712,12,0,0,5,1.363164335489273,0.11359702795743942
15,15,15,15,15,MLG14,8,10,MLG14,462,27,0,93,52.35485664010048,0.113322200519698
298,298,298,298,298,1-0584,23,24,1-0584,41,3,0,6,4.635797202587128,0.11306822445334458
343,343,343,343,343,1-11132,16,17,1-11132,34,3,0,3,3.817898601293564,0.11229113533216364
41,41,41,41,41,MLG70,13,14,MLG70,269,19,0,41,30.17794755101204,0.11218567862829755
17,17,17,17,17,1-8165,9,7,1-8165,420,24,0,84,46.90116083621979,0.11166943056242806
104,104,104,104,104,MLG64,2,4,MLG64,129,13,0,5,14.363164335489273,0.11134235918983933
64,64,64,64,64,1-0983,14,15,1-0983,195,9,0,46,21.541111886501312,0.11046724044359647
347,347,347,347,347,7W2-0103,12,13,7W2-0103,33,2,0,6,3.6357972025871277,0.11017567280567053
175,175,175,175,175,1-7625,2,4,1-7625,76,7,0,5,8.363164335489273,0.11004163599327992
168,168,168,168,168,1-7523,14,15,1-7523,79,4,0,17,8.634758740663528,0.10930074355270289
153,153,153,153,153,1-8666,14,15,1-8666,89,1,0,32,9.724251747131348,0.10926125558574548
543,543,543,543,543,1-18953,6,9,1-18953,5,0,0,2,0.5452657341957092,0.10905314683914184
435,435,435,435,435,1-10919,6,9,1-10919,20,0,0,8,2.181062936782837,0.10905314683914184
68,68,68,68,68,1-0677,10,11,1-0677,187,10,0,38,20.360048949718475,0.10887726711079398
174,174,174,174,174,MLG17,8,10,MLG17,76,5,0,12,8.271594405174255,0.10883676848913494
31,31,31,31,31,1-1687,12,13,1-1687,325,19,0,59,35.08533915877342,0.10795488971930284
417,417,417,417,417,1-9115,11,12,1-9115,22,1,0,5,2.363164335489273,0.10741656070405786
59,59,59,59,59,1-0916,19,20,1-0916,215,2,0,77,22.992730766534805,0.1069429337978363
178,178,178,178,178,1-9071,17,18,1-9071,75,5,0,11,7.998961538076401,0.10665282050768535
255,255,255,255,255,1-3302,2,4,1-3302,52,5,0,2,5.545265734195709,0.10663972565760979
125,125,125,125,125,1-9260,11,12,1-9260,111,2,0,36,11.814783215522766,0.10643948842813303
103,103,103,103,103,1-2275,14,15,1-2275,130,10,0,14,13.816860139369965,0.1062835395336151
5,5,5,5,5,1-8611,12,13,1-8611,621,37,0,106,65.89908391237259,0.10611768745953717
500,500,500,500,500,1-19859,8,10,1-19859,12,1,0,1,1.2726328670978546,0.10605273892482121
504,504,504,504,504,1-7721,22,23,1-7721,12,1,0,1,1.2726328670978546,0.10605273892482121
216,216,216,216,216,1-18620,21,22,1-18620,60,2,0,16,6.362125873565674,0.10603543122609456
457,457,457,457,457,1-5287,23,24,1-5287,18,0,0,7,1.9084300696849823,0.1060238927602768
289,289,289,289,289,1-7390,1,3,1-7390,43,1,0,13,4.54422727227211,0.10567970400632815
315,315,315,315,315,1-6764,22,23,1-6764,38,4,0,0,4.0,0.10526315789473684
277,277,277,277,277,1-7418,6,9,1-7418,45,2,0,10,4.726328670978546,0.10502952602174546
179,179,179,179,179,1-7900,16,17,1-7900,75,7,0,3,7.817898601293564,0.10423864801724751
222,222,222,222,222,1-5159,4,5,1-5159,59,2,0,15,6.089493006467819,0.10321174587233592
321,321,321,321,321,1-3257,8,10,1-3257,37,0,0,14,3.8168601393699646,0.10315838214513418
414,414,414,414,414,1-18370,12,13,1-18370,23,1,0,5,2.363164335489273,0.10274627545605534
527,527,527,527,527,1-7711,11,12,1-7711,8,0,0,3,0.8178986012935638,0.10223732516169548
525,525,525,525,525,1-19067,9,7,1-19067,8,0,0,3,0.8178986012935638,0.10223732516169548
351,351,351,351,351,1-4776,20,21,1-4776,33,2,0,5,3.363164335489273,0.10191407077240222
49,49,49,49,49,1-19257,1,3,1-19257,246,13,0,44,24.995846152305603,0.10160913070042928
275,275,275,275,275,1-3477,8,10,1-3477,46,3,0,6,4.635797202587128,0.10077820005624191
43,43,43,43,43,1-8753,21,22,1-8753,258,8,0,66,25.993769228458405,0.1007510435211566
448,448,448,448,448,1-1959,5,1,1-1959,19,0,0,7,1.9084300696849823,0.10044368787815697
4,4,4,4,4,1-1530,14,15,1-1530,632,24,0,144,63.259132862091064,0.10009356465520738
35,35,35,35,35,1-7901,9,7,1-7901,298,23,0,24,29.54318881034851,0.09913821748439097
135,135,135,135,135,1-7057,11,12,1-7057,105,9,0,5,10.363164335489273,0.09869680319513593
62,62,62,62,62,1-1131,2,4,1-1131,200,17,0,10,19.726328670978546,0.09863164335489273
88,88,88,88,88,MLG68,9,7,MLG68,152,4,0,40,14.905314683914185,0.0980612808152249
112,112,112,112,112,1-1166,1,3,1-1166,118,5,0,24,11.54318881034851,0.09782363398600433
306,306,306,306,306,1-8990,16,17,1-8990,40,2,0,7,3.9084300696849823,0.09771075174212455
196,196,196,196,196,1-7522,20,21,1-7522,67,6,0,2,6.545265734195709,0.09769053334620462
488,488,488,488,488,1-2322,1,3,1-2322,14,0,0,5,1.363164335489273,0.09736888110637665
177,177,177,177,177,1-19121,23,24,1-19121,75,4,0,12,7.271594405174255,0.09695459206899007
66,66,66,66,66,1-3496,14,15,1-3496,192,10,0,31,18.451618880033493,0.0961021816668411
223,223,223,223,223,1-5686,16,17,1-5686,59,4,0,6,5.635797202587128,0.09552198648452759
447,447,447,447,447,1-9473,19,20,1-9473,20,0,0,7,1.9084300696849823,0.09542150348424912
427,427,427,427,427,1-9287,14,15,1-9287,21,2,0,0,2.0,0.09523809523809523
40,40,40,40,40,1-1070,11,12,1-1070,280,17,0,35,26.54215034842491,0.09479339410151755
29,29,29,29,29,1-7462,9,7,1-7462,336,25,0,25,31.815821677446365,0.09468994546859037
242,242,242,242,242,1-18469,3,6,1-18469,54,1,0,15,5.089493006467819,0.0942498704901448
73,73,73,73,73,MLG74,23,24,MLG74,177,2,0,53,16.449541956186295,0.09293526528918811
57,57,57,57,57,MLG61,2,4,MLG61,218,18,0,7,19.908430069684982,0.0913230737141513
258,258,258,258,258,MLG37,22,23,MLG37,50,4,0,2,4.545265734195709,0.09090531468391419
312,312,312,312,312,1-8864,23,24,1-8864,39,3,0,2,3.5452657341957092,0.09090424959476177
463,463,463,463,463,1-9522,20,21,1-9522,17,1,0,2,1.5452657341957092,0.09089798436445348
367,367,367,367,367,1-9285,6,9,1-9285,30,0,0,10,2.726328670978546,0.09087762236595154
406,406,406,406,406,1-7453,6,9,1-7453,24,0,0,8,2.181062936782837,0.09087762236595154
16,16,16,16,16,1-0691,10,11,1-0691,450,14,0,98,40.71802097558975,0.09048449105686611
208,208,208,208,208,1-6214,10,11,1-6214,65,2,0,14,5.816860139369965,0.08949015599030714
299,299,299,299,299,1-0754,7,8,1-0754,41,2,0,6,3.6357972025871277,0.08867798055090555
122,122,122,122,122,1-8949,23,24,1-8949,112,8,0,7,9.908430069684982,0.08846812562218734
361,361,361,361,361,1-6199,21,22,1-6199,30,1,0,6,2.6357972025871277,0.08785990675290425
22,22,22,22,22,1-6568,14,15,1-6568,394,23,0,42,34.450580418109894,0.08743802136576115
388,388,388,388,388,1-7776,18,19,1-7776,26,2,0,1,2.2726328670978546,0.08740895642684056
397,397,397,397,397,1-19851,5,1,1-19851,25,0,0,8,2.181062936782837,0.08724251747131348
32,32,32,32,32,1-3152,17,18,1-3152,323,24,0,15,28.08949300646782,0.08696437463302731
422,422,422,422,422,1-17969,11,12,1-17969,22,0,0,7,1.9084300696849823,0.08674682134931738
429,429,429,429,429,1-9135,1,3,1-9135,21,1,0,3,1.8178986012935638,0.08656660006159828
9,9,9,9,9,MLG63,2,4,MLG63,543,34,0,47,46.81374475359917,0.08621315792559699
451,451,451,451,451,1-7146,9,7,1-7146,18,1,0,2,1.5452657341957092,0.08584809634420607
8,8,8,8,8,MLG15,7,8,MLG15,559,28,0,73,47.90219929814339,0.08569266421850337
339,339,339,339,339,1-8126,4,5,1-8126,34,1,0,7,2.9084300696849823,0.08554206087308772
81,81,81,81,81,1-7038,15,16,1-7038,163,9,0,18,13.907391607761383,0.08532142090651156
263,263,263,263,263,1-7464,12,13,1-7464,48,3,0,4,4.0905314683914185,0.08521940559148788
213,213,213,213,213,1-10043,17,18,1-10043,61,3,0,8,5.181062936782837,0.08493545798004651
37,37,37,37,37,1-7946,14,15,1-7946,289,14,0,38,24.360048949718475,0.08429082681563486
131,131,131,131,131,1-6501,18,19,1-6501,107,6,0,11,8.9989615380764,0.08410244428108786
267,267,267,267,267,1-6492,2,4,1-6492,48,4,0,0,4.0,0.08333333333333333
326,326,326,326,326,1-6835,22,23,1-6835,36,3,0,0,3.0,0.08333333333333333
108,108,108,108,108,1-1005,14,15,1-1005,122,7,0,11,9.9989615380764,0.08195870113177378
221,221,221,221,221,1-5185,3,6,1-5185,59,4,0,3,4.817898601293564,0.08165929832700956
264,264,264,264,264,1-8284,17,18,1-8284,48,2,0,7,3.9084300696849823,0.08142562645177047
449,449,449,449,449,1-5154,1,3,1-5154,19,1,0,2,1.5452657341957092,0.08132977548398469
383,383,383,383,383,1-9182,7,8,1-9182,28,2,0,1,2.2726328670978546,0.08116545953920909
97,97,97,97,97,1-4654,5,1,1-4654,138,0,0,41,11.17794755101204,0.08099961993486984
123,123,123,123,123,MLG59,2,4,MLG59,112,9,0,0,9.0,0.08035714285714286
297,297,297,297,297,1-6101,16,17,1-6101,41,3,0,1,3.2726328670978546,0.07982031383165498
471,471,471,471,471,1-9396,1,8,1-9396,16,1,0,1,1.2726328670978546,0.07953955419361591
307,307,307,307,307,1-7579,1,3,1-7579,40,1,0,8,3.181062936782837,0.07952657341957092
154,154,154,154,154,1-9157,17,18,1-9157,89,4,0,11,6.998961538076401,0.07864001728175732
1,1,1,1,1,MLG02,15,16,MLG02,755,41,0,66,58.993769228458405,0.07813744268669988
484,484,484,484,484,1-9203,7,8,1-9203,14,0,0,4,1.0905314683914185,0.07789510488510132
233,233,233,233,233,1-8135,9,7,1-8135,56,0,0,16,4.362125873565674,0.07789510488510132
272,272,272,272,272,1-8951,17,18,1-8951,47,2,0,6,3.6357972025871277,0.07735738728908782
345,345,345,345,345,1-7883,6,9,1-7883,33,2,0,2,2.5452657341957092,0.07712926467259724
492,492,492,492,492,1-7297,8,10,1-7297,13,1,0,0,1.0,0.07692307692307693
490,490,490,490,490,1-2318,20,21,1-2318,13,1,0,0,1.0,0.07692307692307693
21,21,21,21,21,1-1633,5,1,1-1633,399,0,0,112,30.534881114959717,0.0765285240976434
370,370,370,370,370,1-7647,23,24,1-7647,30,2,0,1,2.2726328670978546,0.07575442890326183
101,101,101,101,101,1-1655,6,9,1-1655,132,4,0,22,9.997923076152802,0.07574184148600607
209,209,209,209,209,1-6249,1,3,1-6249,64,1,0,14,4.816860139369965,0.0752634396776557
79,79,79,79,79,MLG57,23,24,MLG57,165,11,0,5,12.363164335489273,0.07492826869993499
459,459,459,459,459,1-17979,23,24,1-17979,17,1,0,1,1.2726328670978546,0.0748607568881091
169,169,169,169,169,1-6591,20,21,1-6591,79,4,0,7,5.908430069684982,0.07479025404664534
234,234,234,234,234,1-10800,17,18,1-10800,55,3,0,4,4.0905314683914185,0.07437329942529852
