Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
131,131,131,131,131,131,131,1-6501,18,7,1-6501,107,12,0,15,17.601888746023178,0.16450363314040353
316,316,316,316,316,316,316,1-3216,1,18,1-3216,38,1,0,14,6.2284294962883,0.1639060393760079
310,310,310,310,310,310,310,MLG43,23,27,MLG43,39,3,0,9,6.361133247613907,0.16310598070804888
330,330,330,330,330,330,330,1-9499,23,27,1-9499,36,1,0,13,5.854970246553421,0.1626380624042617
322,322,322,322,322,322,322,1-18435,4,1,1-18435,37,6,0,0,6.0,0.16216216216216217
36,36,36,36,36,36,36,MLG67,19,8,MLG67,293,29,0,49,47.29950323700905,0.16143175166214693
28,28,28,28,28,28,28,1-6957,21,10,1-6957,338,3,0,137,54.16391721367836,0.1602482757801135
104,104,104,104,104,104,104,MLG64,2,17,MLG64,129,14,0,17,20.348807245492935,0.15774269182552664
275,275,275,275,275,275,275,1-3477,8,2,1-3477,46,5,0,6,7.240755498409271,0.1574077282262885
404,404,404,404,404,404,404,1-6559,1,18,1-6559,24,3,0,2,3.746918499469757,0.1561216041445732
148,148,148,148,148,148,148,1-6677,5,20,1-6677,94,6,0,23,14.589562743902206,0.15520811429683198
241,241,241,241,241,241,241,1-8058,20,9,1-8058,54,8,0,1,8.373459249734879,0.15506406018027552
122,122,122,122,122,122,122,1-8949,23,27,1-8949,112,8,0,25,17.336481243371964,0.1547900111015354
237,237,237,237,237,237,237,1-18266,20,9,1-18266,55,8,0,1,8.373459249734879,0.15224471363154324
238,238,238,238,238,238,238,MLG20,7,22,MLG20,55,8,0,1,8.373459249734879,0.15224471363154324
412,412,412,412,412,412,412,1-7770,6,21,1-7770,23,2,0,4,3.493836998939514,0.15190595647563104
97,97,97,97,97,97,97,1-4654,5,20,1-4654,138,3,0,48,20.92604398727417,0.15163799990778384
64,64,64,64,64,64,64,1-0983,14,14,1-0983,195,9,0,55,29.54025873541832,0.15148850633547856
66,66,66,66,66,66,66,1-3496,14,14,1-3496,192,10,0,51,29.046421736478806,0.15128344654416045
347,347,347,347,347,347,347,7W2-0103,12,12,7W2-0103,33,2,0,8,4.987673997879028,0.1511416362993645
61,61,61,61,61,61,61,1-8484,21,10,1-8484,202,17,0,36,30.444532990455627,0.15071550985374074
4,4,4,4,4,4,4,1-1530,14,14,1-1530,632,33,0,166,94.99423545598984,0.1503073345822624
440,440,440,440,440,440,440,1-20081,20,9,1-20081,20,3,0,0,3.0,0.15
543,543,543,543,543,543,543,1-18953,6,21,1-18953,5,0,0,2,0.7469184994697571,0.14938369989395142
21,21,21,21,21,21,21,1-1633,5,20,1-1633,399,7,0,140,59.284294962882996,0.14858219288943106
469,469,469,469,469,469,469,1-9095,23,27,1-9095,16,2,0,1,2.3734592497348785,0.1483412031084299
421,421,421,421,421,421,421,1-8162,1,18,1-8162,22,1,0,6,3.2407554984092712,0.14730706810951233
377,377,377,377,377,377,377,1-10305,19,8,1-10305,28,0,0,11,4.108051747083664,0.14671613382441656
301,301,301,301,301,301,301,1-3469,3,16,1-3469,40,4,0,5,5.867296248674393,0.14668240621685982
303,303,303,303,303,303,303,1-7899,14,14,1-7899,40,4,0,5,5.867296248674393,0.14668240621685982
297,297,297,297,297,297,297,1-6101,16,6,1-6101,41,3,0,8,5.987673997879028,0.14604082921656167
368,368,368,368,368,368,368,1-18927,1,18,1-18927,30,1,0,9,4.361133247613907,0.1453711082537969
457,457,457,457,457,457,457,1-5287,23,27,1-5287,18,0,0,7,2.61421474814415,0.145234152674675
165,165,165,165,165,165,165,1-8368,5,20,1-8368,80,9,0,7,11.61421474814415,0.14517768435180187
357,357,357,357,357,357,357,1-9601,23,27,1-9601,31,0,0,12,4.4815109968185425,0.14456487086511427
39,39,39,39,39,39,39,1-7172,1,18,1-7172,284,13,0,75,41.00944373011589,0.14439944975392918
210,210,210,210,210,210,210,1-1514,1,18,1-1514,64,4,0,14,9.2284294962883,0.14419421087950468
146,146,146,146,146,146,146,1-19891,21,10,1-19891,95,1,0,34,13.69761449098587,0.14418541569458812
391,391,391,391,391,391,391,1-7301,19,8,1-7301,26,3,0,2,3.746918499469757,0.14411224997960603
25,25,25,25,25,25,25,1-6569,21,10,1-6569,360,3,0,130,51.54970246553421,0.14319361795981725
382,382,382,382,382,382,382,1-3472,22,28,1-3472,28,4,0,0,4.0,0.14285714285714285
537,537,537,537,537,537,537,P1-6891,9,23,P1-6891,7,1,0,0,1.0,0.14285714285714285
51,51,51,51,51,51,51,1-9365,19,8,1-9365,243,11,0,63,34.52793273329735,0.14209025816171747
424,424,424,424,424,424,424,1-18869,18,7,1-18869,22,2,0,3,3.1203777492046356,0.14183535223657434
373,373,373,373,373,373,373,1-18794,11,4,1-18794,29,0,0,11,4.108051747083664,0.14165695679598841
321,321,321,321,321,321,321,1-3257,8,2,1-3257,37,0,0,14,5.2284294962883,0.1413089053050892
29,29,29,29,29,29,29,1-7462,9,23,1-7462,336,12,0,95,47.47862872481346,0.14130544263337338
112,112,112,112,112,112,112,1-1166,1,18,1-1166,118,5,0,31,16.577236741781235,0.14048505713373927
168,168,168,168,168,168,168,1-7523,14,14,1-7523,79,4,0,19,11.095725744962692,0.1404522246197809
525,525,525,525,525,525,525,1-19067,9,23,1-19067,8,0,0,3,1.1203777492046356,0.14004721865057945
527,527,527,527,527,527,527,1-7711,11,4,1-7711,8,0,0,3,1.1203777492046356,0.14004721865057945
106,106,106,106,106,106,106,1-7872,7,22,1-7872,124,7,0,27,17.08339974284172,0.13776935276485258
448,448,448,448,448,448,448,1-1959,5,20,1-1959,19,0,0,7,2.61421474814415,0.13759024990232369
506,506,506,506,506,506,506,1-19069,1,18,1-19069,11,0,0,4,1.4938369989395142,0.13580336353995584
34,34,34,34,34,34,34,1-8019,21,10,1-8019,320,7,0,97,43.22554722428322,0.13507983507588506
329,329,329,329,329,329,329,1-8859,19,8,1-8859,36,0,0,13,4.854970246553421,0.13486028462648392
126,126,126,126,126,126,126,1-8121,5,20,1-8121,110,4,0,29,14.830318242311478,0.13482107493010434
213,213,213,213,213,213,213,1-10043,17,25,1-10043,61,0,0,22,8.216103494167328,0.13469022121585783
397,397,397,397,397,397,397,1-19851,5,20,1-19851,25,0,0,9,3.361133247613907,0.13444532990455627
302,302,302,302,302,302,302,1-7809,13,13,1-7809,40,5,0,1,5.3734592497348785,0.13433648124337197
151,151,151,151,151,151,151,1-7725,5,20,1-7725,90,2,0,27,12.08339974284172,0.13425999714268577
11,11,11,11,11,11,11,1-19755,1,18,1-19755,517,20,0,132,69.29662096500397,0.13403601734043322
290,290,290,290,290,290,290,1-7348,18,7,1-7348,43,2,0,10,5.734592497348785,0.1333626162174136
9,9,9,9,9,9,9,MLG63,2,17,MLG63,543,65,0,18,71.72226649522781,0.13208520533191126
179,179,179,179,179,179,179,1-7900,16,6,1-7900,75,5,0,13,9.854970246553421,0.13139960328737896
427,427,427,427,427,427,427,1-9287,14,14,1-9287,21,2,0,2,2.746918499469757,0.1308056428318932
10,10,10,10,10,10,10,MLG08,8,2,MLG08,532,27,0,113,69.20089522004128,0.1300768707143633
240,240,240,240,240,240,240,1-10808,2,17,1-10808,54,7,0,0,7.0,0.12962962962962962
386,386,386,386,386,386,386,MLG38,23,27,MLG38,26,0,0,9,3.361133247613907,0.12927435567745796
160,160,160,160,160,160,160,1-1119,18,7,1-1119,83,8,0,7,10.61421474814415,0.1278821053993271
125,125,125,125,125,125,125,1-9260,11,4,1-9260,111,0,0,38,14.191451489925385,0.12785091432365212
99,99,99,99,99,99,99,1-0917,9,23,1-0917,134,7,0,27,17.08339974284172,0.1274880577824009
208,208,208,208,208,208,208,1-6214,10,5,1-6214,65,3,0,14,8.2284294962883,0.12659122301981998
3,3,3,3,3,3,3,MLG06,18,7,MLG06,634,57,0,62,80.15447348356247,0.1264266143273856
49,49,49,49,49,49,49,1-19257,1,18,1-19257,246,15,0,43,31.058747738599777,0.12625507210812917
154,154,154,154,154,154,154,1-9157,17,25,1-9157,89,0,0,30,11.203777492046356,0.12588514036007142
22,22,22,22,22,22,22,1-6568,14,14,1-6568,394,23,0,71,49.515606731176376,0.1256741287593309
529,529,529,529,529,529,529,1-9466,18,7,1-9466,8,1,0,0,1.0,0.125
284,284,284,284,284,284,284,1-18635,23,27,1-18635,44,4,0,4,5.493836998939514,0.12485993179407986
359,359,359,359,359,359,359,1-6168,10,5,1-6168,31,2,0,5,3.8672962486743927,0.12475149189272235
207,207,207,207,207,207,207,1-7488,5,20,1-7488,65,4,0,11,8.108051747083664,0.12473925764744098
108,108,108,108,108,108,108,1-1005,14,14,1-1005,122,7,0,22,15.216103494167328,0.12472215978825679
496,496,496,496,496,496,496,1-7712,1,18,1-7712,12,0,0,4,1.4938369989395142,0.12448641657829285
560,560,560,560,560,560,560,1-20124,18,7,1-20124,3,0,0,1,0.37345924973487854,0.12448641657829285
502,502,502,502,502,502,502,1-0305,16,6,1-0305,12,0,0,4,1.4938369989395142,0.12448641657829285
559,559,559,559,559,559,559,1-5304,23,27,1-5304,3,0,0,1,0.37345924973487854,0.12448641657829285
401,401,401,401,401,401,401,1-7484,23,27,1-7484,24,0,0,8,2.9876739978790283,0.12448641657829285
451,451,451,451,451,451,451,1-7146,9,23,1-7146,18,0,0,6,2.2407554984092712,0.12448641657829285
62,62,62,62,62,62,62,1-1131,2,17,1-1131,200,23,0,5,24.867296248674393,0.12433648124337196
70,70,70,70,70,70,70,1-5228,12,12,1-5228,180,1,0,57,22.287177234888077,0.12381765130493376
141,141,141,141,141,141,141,1-7081,9,23,1-7081,99,4,0,22,12.216103494167328,0.12339498478956896
37,37,37,37,37,37,37,1-7946,14,14,1-7946,289,16,0,52,35.419880986213684,0.1225601418208086
8,8,8,8,8,8,8,MLG15,7,22,MLG15,559,29,0,105,68.21322122216225,0.12202722937775
299,299,299,299,299,299,299,1-0754,7,22,1-0754,41,2,0,8,4.987673997879028,0.12165058531412264
218,218,218,218,218,218,218,1-9351,1,18,1-9351,60,5,0,6,7.240755498409271,0.12067925830682119
171,171,171,171,171,171,171,1-6637,23,27,1-6637,78,0,0,25,9.336481243371964,0.11969847747912774
222,222,222,222,222,222,222,1-5159,4,1,1-5159,59,7,0,0,7.0,0.11864406779661017
453,453,453,453,453,453,453,1-11121,23,27,1-11121,18,1,0,3,2.1203777492046356,0.11779876384470198
59,59,59,59,59,59,59,1-0916,19,8,1-0916,215,1,0,65,25.274851232767105,0.1175574475942656
44,44,44,44,44,44,44,1-8371,2,17,1-8371,255,21,0,24,29.963021993637085,0.11750204703387092
19,19,19,19,19,19,19,1-2272,12,12,1-2272,412,2,0,123,47.93548771739006,0.11634827115871374
120,120,120,120,120,120,120,1-1152,4,1,1-1152,112,13,0,0,13.0,0.11607142857142858
296,296,296,296,296,296,296,1-7326,17,25,1-7326,42,0,0,13,4.854970246553421,0.11559452967984336
174,174,174,174,174,174,174,MLG17,8,2,MLG17,76,5,0,10,8.734592497348785,0.11492884864932612
205,205,205,205,205,205,205,1-0447,11,4,1-0447,65,0,0,20,7.469184994697571,0.11491053837996262
505,505,505,505,505,505,505,MLG25,2,17,MLG25,12,1,0,1,1.3734592497348785,0.11445493747790654
400,400,400,400,400,400,400,1-11523,8,2,1-11523,24,2,0,2,2.746918499469757,0.11445493747790654
84,84,84,84,84,84,84,1-1712,17,25,1-1712,157,0,0,48,17.92604398727417,0.11417862412276542
56,56,56,56,56,56,56,1-4874,6,21,1-4874,224,18,0,20,25.46918499469757,0.11370171872632844
414,414,414,414,414,414,414,1-18370,12,12,1-18370,23,0,0,7,2.61421474814415,0.11366151078887608
344,344,344,344,344,344,344,1-7781,13,13,1-7781,33,3,0,2,3.746918499469757,0.11354298483241688
5,5,5,5,5,5,5,1-8611,12,12,1-8611,621,17,0,143,70.40467271208763,0.11337306394861132
0,0,0,0,0,0,0,1-3186,5,20,1-3186,796,26,0,168,88.7411539554596,0.11148386175308994
74,74,74,74,74,74,74,MLG09,6,21,MLG09,174,16,0,9,19.361133247613907,0.11127088073341326
272,272,272,272,272,272,272,1-8951,17,25,1-8951,47,0,0,14,5.2284294962883,0.11124318077209149
139,139,139,139,139,139,139,1-8228,13,13,1-8228,99,11,0,0,11.0,0.1111111111111111
214,214,214,214,214,214,214,P1-0004,15,15,P1-0004,60,4,0,7,6.61421474814415,0.11023691246906916
127,127,127,127,127,127,127,MLG55,22,28,MLG55,110,12,0,0,12.0,0.10909090909090909
2,2,2,2,2,2,2,MLG03,20,9,MLG03,713,68,0,25,77.33648124337196,0.1084663131043085
75,75,75,75,75,75,75,MLG73,15,15,MLG73,173,10,0,23,18.589562743902206,0.10745411990694917
92,92,92,92,92,92,92,1-6511,23,27,1-6511,144,8,0,20,15.46918499469757,0.1074248957965109
26,26,26,26,26,26,26,1-3047,11,4,1-3047,360,0,0,103,38.46630272269249,0.10685084089636802
262,262,262,262,262,262,262,1-7656,9,23,1-7656,48,1,0,11,5.108051747083664,0.10641774473090966
82,82,82,82,82,82,82,MLG33,23,27,MLG33,161,4,0,35,17.07107374072075,0.10603151391752018
312,312,312,312,312,312,312,1-8864,23,27,1-8864,39,3,0,3,4.120377749204636,0.10565071151806758
494,494,494,494,494,494,494,1-3631,15,15,1-3631,13,1,0,1,1.3734592497348785,0.10565071151806758
27,27,27,27,27,27,27,1-7425,5,20,1-7425,352,7,0,80,36.87673997879028,0.10476346584883603
407,407,407,407,407,407,407,1-0295,1,18,1-0295,24,1,0,4,2.493836998939514,0.1039098749558131
458,458,458,458,458,458,458,1-8747,17,25,1-8747,18,0,0,5,1.8672962486743927,0.1037386804819107
271,271,271,271,271,271,271,1-5568,17,25,1-5568,47,0,0,13,4.854970246553421,0.10329723928837066
209,209,209,209,209,209,209,1-6249,1,18,1-6249,64,1,0,15,6.601888746023178,0.10315451165661216
283,283,283,283,283,283,283,1-8973,17,25,1-8973,44,0,0,12,4.4815109968185425,0.10185252265496687
32,32,32,32,32,32,32,1-3152,17,25,1-3152,323,0,0,87,32.49095472693443,0.10059119110506017
331,331,331,331,331,331,331,1-17970,23,27,1-17970,36,1,0,7,3.61421474814415,0.10039485411511527
307,307,307,307,307,307,307,1-7579,1,18,1-7579,40,1,0,8,3.9876739978790283,0.0996918499469757
247,247,247,247,247,247,247,1-8177,16,6,1-8177,53,3,0,6,5.240755498409271,0.09888217921526928
76,76,76,76,76,76,76,1-7518,12,12,1-7518,169,1,0,42,16.6852884888649,0.09872951768559111
228,228,228,228,228,228,228,1-17959,18,7,1-17959,57,3,0,7,5.61421474814415,0.09849499558147631
79,79,79,79,79,79,79,MLG57,23,27,MLG57,165,11,0,14,16.2284294962883,0.09835411815932303
88,88,88,88,88,88,88,MLG68,9,23,MLG68,152,0,0,40,14.938369989395142,0.0982787499302312
383,383,383,383,383,383,383,1-9182,7,22,1-9182,28,2,0,2,2.746918499469757,0.0981042321239199
231,231,231,231,231,231,231,1-8044,14,14,1-8044,56,1,0,12,5.4815109968185425,0.09788412494318825
23,23,23,23,23,23,23,1-8567,17,25,1-8567,388,0,0,101,37.71938422322273,0.09721490779181116
367,367,367,367,367,367,367,1-9285,6,21,1-9285,30,1,0,5,2.8672962486743927,0.09557654162247976
35,35,35,35,35,35,35,1-7901,9,23,1-7901,298,6,0,60,28.407554984092712,0.09532736571843192
196,196,196,196,196,196,196,1-7522,20,9,1-7522,67,6,0,1,6.3734592497348785,0.09512625745872953
351,351,351,351,351,351,351,1-4776,20,9,1-4776,33,2,0,3,3.1203777492046356,0.09455690149104956
352,352,352,352,352,352,352,1-8853,5,20,1-8853,33,2,0,3,3.1203777492046356,0.09455690149104956
524,524,524,524,524,524,524,1-6015,18,7,1-6015,8,0,0,2,0.7469184994697571,0.09336481243371964
473,473,473,473,473,473,473,1-3371,23,27,1-3371,16,0,0,4,1.4938369989395142,0.09336481243371964
555,555,555,555,555,555,555,1-3734,3,16,1-3734,4,0,0,1,0.37345924973487854,0.09336481243371964
435,435,435,435,435,435,435,1-10919,6,21,1-10919,20,0,0,5,1.8672962486743927,0.09336481243371964
526,526,526,526,526,526,526,1-9584,23,27,1-9584,8,0,0,2,0.7469184994697571,0.09336481243371964
530,530,530,530,530,530,530,1-3727,17,25,1-3727,8,0,0,2,0.7469184994697571,0.09336481243371964
548,548,548,548,548,548,548,1-9621,1,18,1-9621,4,0,0,1,0.37345924973487854,0.09336481243371964
289,289,289,289,289,289,289,1-7390,1,18,1-7390,43,1,0,8,3.9876739978790283,0.09273660460183787
109,109,109,109,109,109,109,1-3364,17,25,1-3364,121,0,0,30,11.203777492046356,0.09259320241360625
413,413,413,413,413,413,413,1-5819,19,8,1-5819,23,1,0,3,2.1203777492046356,0.09219033692194067
24,24,24,24,24,24,24,MLG62,8,2,MLG62,370,12,0,59,34.034095734357834,0.09198404252529144
449,449,449,449,449,449,449,1-5154,1,18,1-5154,19,1,0,2,1.746918499469757,0.0919430789194609
134,134,134,134,134,134,134,1-2485,5,20,1-2485,106,0,0,26,9.709940493106842,0.09160321219912115
281,281,281,281,281,281,281,1-7622,10,5,1-7622,45,3,0,3,4.120377749204636,0.09156394998232524
