Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
165,165,165,165,165,165,165,1-8368,5,16,1-8368,80,13,0,16,22.045735359191895,0.27557169198989867
28,28,28,28,28,28,28,1-6957,21,4,1-6957,338,3,0,159,92.89199513196945,0.2748283879644067
180,180,180,180,180,180,180,1-9294,15,19,1-9294,74,18,0,4,20.261433839797974,0.2738031599972699
428,428,428,428,428,428,428,1-5221,9,17,1-5221,21,4,0,3,5.69607537984848,0.2712416847546895
39,39,39,39,39,39,39,1-7172,1,2,1-7172,284,14,0,111,76.75478905439377,0.2702633417408231
23,23,23,23,23,23,23,1-8567,17,7,1-8567,388,30,0,131,104.06195825338364,0.26820092333346296
364,364,364,364,364,364,364,1-5515,17,7,1-5515,30,5,0,5,7.826792299747467,0.2608930766582489
218,218,218,218,218,218,218,1-9351,1,2,1-9351,60,6,0,17,15.611093819141388,0.2601848969856898
304,304,304,304,304,304,304,1-2006,11,10,1-2006,40,7,0,6,10.39215075969696,0.259803768992424
400,400,400,400,400,400,400,1-11523,8,14,1-11523,24,0,0,11,6.2189430594444275,0.25912262747685116
401,401,401,401,401,401,401,1-7484,23,22,1-7484,24,0,0,11,6.2189430594444275,0.25912262747685116
472,472,472,472,472,472,472,1-3733,15,19,1-3733,16,3,0,2,4.130716919898987,0.2581698074936867
96,96,96,96,96,96,96,1-7402,10,11,1-7402,141,12,0,43,36.31041377782822,0.25752066509098026
516,516,516,516,516,516,516,1-17965,1,2,1-17965,10,2,0,1,2.5653584599494934,0.25653584599494933
95,95,95,95,95,95,95,1-9100,10,11,1-9100,142,5,0,55,36.09471529722214,0.25418813589593053
119,119,119,119,119,119,119,1-1136,12,9,1-1136,113,10,0,33,28.656829178333282,0.25360025821533877
46,46,46,46,46,46,46,1-3056,4,17,1-3056,250,39,0,43,63.31041377782822,0.25324165511131286
35,35,35,35,35,35,35,1-7901,9,12,1-7901,298,39,0,63,74.61758297681808,0.2503945737477117
253,253,253,253,253,253,253,1-2829,1,2,1-2829,52,0,0,23,13.003244578838348,0.2500623957468913
546,546,546,546,546,546,546,1-7834,16,28,1-7834,4,1,0,0,1.0,0.25
238,238,238,238,238,238,238,MLG20,7,13,MLG20,55,12,0,3,13.69607537984848,0.24901955236088147
226,226,226,226,226,226,226,1-7403,21,4,1-7403,58,2,0,22,14.437886118888855,0.24892907101532508
535,535,535,535,535,535,535,1-3117,23,22,1-3117,7,0,0,3,1.6960753798484802,0.24229648283549718
437,437,437,437,437,437,437,1-11533,8,14,1-11533,20,2,0,5,4.826792299747467,0.24133961498737336
49,49,49,49,49,49,49,1-19257,1,2,1-19257,246,15,0,78,59.097959876060486,0.2402356092522784
94,94,94,94,94,94,94,1-3693,11,10,1-3693,143,23,0,20,34.30716919898987,0.23991027411881027
115,115,115,115,115,115,115,1-3174,5,16,1-3174,117,19,0,16,28.045735359191895,0.23970713982215294
192,192,192,192,192,192,192,1-3254,6,15,1-3254,68,10,0,11,16.218943059444427,0.23851386852124157
34,34,34,34,34,34,34,1-8019,21,4,1-8019,320,7,0,122,75.9737321138382,0.23741791285574437
121,121,121,121,121,121,121,MLG52,19,25,MLG52,112,0,0,47,26.57184761762619,0.237248639443091
99,99,99,99,99,99,99,1-0917,9,12,1-0917,134,13,0,33,31.656829178333282,0.23624499386815884
172,172,172,172,172,172,172,1-19068,13,27,1-19068,77,8,0,18,18.17645227909088,0.23605782180637508
495,495,495,495,495,495,495,1-3309,14,20,1-3309,12,0,0,5,2.826792299747467,0.2355660249789556
6,6,6,6,6,6,6,1-3026,3,18,1-3026,570,37,0,172,134.24165511131287,0.23551167563388223
184,184,184,184,184,184,184,MLG18,3,18,MLG18,72,12,0,8,16.522867679595947,0.22948427332772148
247,247,247,247,247,247,247,1-8177,16,28,1-8177,53,12,0,0,12.0,0.22641509433962265
542,542,542,542,542,542,542,1-9230,1,2,1-9230,5,0,0,2,1.1307169198989868,0.22614338397979736
541,541,541,541,541,541,541,1-19192,18,6,1-19192,5,0,0,2,1.1307169198989868,0.22614338397979736
503,503,503,503,503,503,503,1-11534,3,18,1-11534,12,1,0,3,2.6960753798484802,0.2246729483207067
231,231,231,231,231,231,231,1-8044,14,20,1-8044,56,0,0,22,12.437886118888855,0.2221051092658724
174,174,174,174,174,174,174,MLG17,8,14,MLG17,76,5,0,21,16.87252765893936,0.22200694288078107
310,310,310,310,310,310,310,MLG43,23,22,MLG43,39,3,0,10,8.653584599494934,0.22188678460243422
130,130,130,130,130,130,130,1-8754,12,9,1-8754,108,7,0,30,23.960753798484802,0.22185883146745186
353,353,353,353,353,353,353,1-7456,10,11,1-7456,32,2,0,9,7.088226139545441,0.22150706686079502
67,67,67,67,67,67,67,1-4394,21,4,1-4394,190,3,0,69,42.009733736515045,0.2211038617711318
78,78,78,78,78,78,78,1-5642,21,4,1-5642,166,1,0,63,36.617582976818085,0.22058784925794028
404,404,404,404,404,404,404,1-6559,1,2,1-6559,24,3,0,4,5.261433839797974,0.21922640999158224
61,61,61,61,61,61,61,1-8484,21,4,1-8484,202,17,0,48,44.137206077575684,0.21850102018601825
492,492,492,492,492,492,492,1-7297,8,14,1-7297,13,0,0,5,2.826792299747467,0.21744556151903593
358,358,358,358,358,358,358,1-5655,15,19,1-5655,31,5,0,3,6.69607537984848,0.2160024316080155
103,103,103,103,103,103,103,1-2275,14,20,1-2275,130,8,0,35,27.78754609823227,0.21375035460178668
196,196,196,196,196,196,196,1-7522,20,5,1-7522,67,0,0,25,14.133961498737335,0.2109546492348856
219,219,219,219,219,219,219,1-8702,4,17,1-8702,59,10,0,4,12.261433839797974,0.20782091253894872
361,361,361,361,361,361,361,1-6199,21,4,1-6199,30,0,0,11,6.2189430594444275,0.2072981019814809
384,384,384,384,384,384,384,1-7567,13,27,1-7567,27,5,0,1,5.565358459949493,0.2061243874055368
31,31,31,31,31,31,31,1-1687,12,9,1-1687,325,24,0,76,66.9672429561615,0.2060530552497277
426,426,426,426,426,426,426,1-20040,10,11,1-20040,22,0,0,8,4.522867679595947,0.2055848945270885
382,382,382,382,382,382,382,1-3472,22,23,1-3472,28,4,0,3,5.69607537984848,0.20343126356601715
47,47,47,47,47,47,47,1-1035,11,10,1-1035,249,34,0,29,50.39539533853531,0.2023911459378928
303,303,303,303,303,303,303,1-7899,14,20,1-7899,40,3,0,9,8.08822613954544,0.202205653488636
0,0,0,0,0,0,0,1-3186,5,16,1-3186,796,64,0,170,160.11093819141388,0.20114439471283152
330,330,330,330,330,330,330,1-9499,23,22,1-9499,36,1,0,11,7.2189430594444275,0.20052619609567854
398,398,398,398,398,398,398,1-8914,7,13,1-8914,25,5,0,0,5.0,0.2
143,143,143,143,143,143,143,1-12345,5,16,1-12345,97,16,0,6,19.39215075969696,0.1999190799968759
229,229,229,229,229,229,229,1-8986,20,5,1-8986,57,8,0,6,11.39215075969696,0.19986229402977124
352,352,352,352,352,352,352,1-8853,5,16,1-8853,33,2,0,8,6.522867679595947,0.19766265695745294
265,265,265,265,265,265,265,1-8711,21,4,1-8711,48,1,0,15,9.480376899242401,0.19750785206755003
324,324,324,324,324,324,324,1-19093,17,7,1-19093,36,2,0,9,7.088226139545441,0.1968951705429289
68,68,68,68,68,68,68,1-0677,10,11,1-0677,187,13,0,42,36.74505531787872,0.19649762202074184
524,524,524,524,524,524,524,1-6015,18,6,1-6015,8,1,0,1,1.5653584599494934,0.19566980749368668
38,38,38,38,38,38,38,1-5899,6,15,1-5899,288,47,0,16,56.045735359191895,0.19460324777497184
509,509,509,509,509,509,509,1-0337,4,17,1-0337,11,1,0,2,2.130716919898987,0.19370153817263516
166,166,166,166,166,166,166,1-5696,10,27,1-5696,80,3,0,22,15.437886118888855,0.1929735764861107
52,52,52,52,52,52,52,1-7302,1,2,1-7302,240,6,0,71,46.14045065641403,0.19225187773505847
459,459,459,459,459,459,459,1-17979,23,22,1-17979,17,1,0,4,3.2614338397979736,0.1918490493998808
409,409,409,409,409,409,409,1-9245,9,12,1-9245,23,1,0,6,4.3921507596969604,0.1909630765085635
97,97,97,97,97,97,97,1-4654,5,16,1-4654,138,19,0,13,26.349659979343414,0.1909395650677059
561,561,561,561,561,561,561,1-8940,23,22,1-8940,3,0,0,1,0.5653584599494934,0.18845281998316446
403,403,403,403,403,403,403,1-9436,8,14,1-9436,24,0,0,8,4.522867679595947,0.18845281998316446
427,427,427,427,427,427,427,1-9287,14,20,1-9287,21,0,0,7,3.957509219646454,0.18845281998316446
538,538,538,538,538,538,538,1-5965,12,9,1-5965,6,0,0,2,1.1307169198989868,0.18845281998316446
457,457,457,457,457,457,457,1-5287,23,22,1-5287,18,0,0,6,3.3921507596969604,0.18845281998316446
560,560,560,560,560,560,560,1-20124,18,6,1-20124,3,0,0,1,0.5653584599494934,0.18845281998316446
520,520,520,520,520,520,520,1-5314,17,7,1-5314,9,0,0,3,1.6960753798484802,0.18845281998316446
559,559,559,559,559,559,559,1-5304,23,22,1-5304,3,0,0,1,0.5653584599494934,0.18845281998316446
314,314,314,314,314,314,314,1-18973,10,11,1-18973,39,0,0,13,7.349659979343414,0.18845281998316446
74,74,74,74,74,74,74,MLG09,6,15,MLG09,174,26,0,11,32.21894305944443,0.1851663394220944
440,440,440,440,440,440,440,1-20081,20,5,1-20081,20,2,0,3,3.6960753798484802,0.184803768992424
234,234,234,234,234,234,234,1-10800,17,7,1-10800,55,1,0,16,10.045735359191895,0.18264973380348898
16,16,16,16,16,16,16,1-0691,10,11,1-0691,450,27,0,97,81.83977061510086,0.18186615692244637
164,164,164,164,164,164,164,1-9454,13,27,1-9454,80,11,0,6,14.39215075969696,0.179901884496212
142,142,142,142,142,142,142,1-9341,21,4,1-9341,98,0,0,31,17.526112258434296,0.17883788018810506
118,118,118,118,118,118,118,1-3051,12,9,1-3051,116,6,0,26,20.69931995868683,0.1784424134369554
100,100,100,100,100,100,100,1-0541,17,7,1-0541,132,7,0,29,23.39539533853531,0.17723784347375235
372,372,372,372,372,372,372,1-3300,23,22,1-3300,29,4,0,2,5.130716919898987,0.17692127309996505
473,473,473,473,473,473,473,1-3371,23,22,1-3371,16,0,0,5,2.826792299747467,0.1766745187342167
242,242,242,242,242,242,242,1-18469,3,18,1-18469,54,1,0,15,9.480376899242401,0.17556253517115558
210,210,210,210,210,210,210,1-1514,1,2,1-1514,64,5,0,11,11.218943059444427,0.17529598530381918
391,391,391,391,391,391,391,1-7301,19,25,1-7301,26,0,0,8,4.522867679595947,0.17395644921522874
325,325,325,325,325,325,325,1-6543,22,9,1-6543,36,4,0,4,6.261433839797974,0.17392871777216592
43,43,43,43,43,43,43,1-8753,21,4,1-8753,258,4,0,72,44.705809116363525,0.17327832990838576
383,383,383,383,383,383,383,1-9182,7,13,1-9182,28,2,0,5,4.826792299747467,0.17238543927669525
169,169,169,169,169,169,169,1-6591,20,5,1-6591,79,4,0,17,13.611093819141388,0.17229232682457454
413,413,413,413,413,413,413,1-5819,19,25,1-5819,23,0,0,7,3.957509219646454,0.172065618245498
107,107,107,107,107,107,107,1-0598,21,4,1-0598,122,14,0,12,20.78430151939392,0.1703631272081469
109,109,109,109,109,109,109,1-3364,17,7,1-3364,121,7,0,24,20.568603038787842,0.16998845486601522
371,371,371,371,371,371,371,1-9253,1,2,1-9253,30,0,0,9,5.088226139545441,0.169607537984848
3,3,3,3,3,3,3,MLG06,18,6,MLG06,634,67,0,71,107.14045065641403,0.1689912470921357
475,475,475,475,475,475,475,1-9548,8,14,1-9548,16,1,0,3,2.6960753798484802,0.16850471124053001
381,381,381,381,381,381,381,1-6554,3,17,1-6554,28,3,0,3,4.69607537984848,0.16771697785173142
539,539,539,539,539,539,539,P1-17272,15,19,P1-17272,6,1,0,0,1.0,0.16666666666666666
37,37,37,37,37,37,37,1-7946,14,20,1-7946,289,13,0,62,48.05222451686859,0.16627067306874946
1,1,1,1,1,1,1,MLG02,15,19,MLG02,755,61,0,114,125.45086443424225,0.1661600853433672
17,17,17,17,17,17,17,1-8165,9,12,1-8165,420,17,0,93,69.57833677530289,0.16566270660786403
368,368,368,368,368,368,368,1-18927,1,2,1-18927,30,1,0,7,4.957509219646454,0.16525030732154847
178,178,178,178,178,178,178,1-9071,17,7,1-9071,75,1,0,20,12.307169198989868,0.1640955893198649
241,241,241,241,241,241,241,1-8058,20,5,1-8058,54,2,0,12,8.784301519393921,0.16267225035914668
112,112,112,112,112,112,112,1-1166,1,2,1-1166,118,5,0,25,19.133961498737335,0.16215221609099437
533,533,533,533,533,533,533,1-9600,18,6,1-9600,7,0,0,2,1.1307169198989868,0.16153098855699813
334,334,334,334,334,334,334,1-9063,1,2,1-9063,35,0,0,10,5.653584599494934,0.16153098855699813
536,536,536,536,536,536,536,1-4609,14,20,1-4609,7,0,0,2,1.1307169198989868,0.16153098855699813
10,10,10,10,10,10,10,MLG08,8,14,MLG08,532,23,0,111,85.75478905439377,0.16119321250825897
469,469,469,469,469,469,469,1-9095,23,22,1-9095,16,2,0,1,2.5653584599494934,0.16033490374684334
471,471,471,471,471,471,471,1-9396,1,13,1-9396,16,2,0,1,2.5653584599494934,0.16033490374684334
388,388,388,388,388,388,388,1-7776,18,6,1-7776,26,3,0,2,4.130716919898987,0.15887372768842256
291,291,291,291,291,291,291,1-11045,23,22,1-11045,43,0,0,12,6.784301519393921,0.15777445393939352
251,251,251,251,251,251,251,1-8287,20,5,1-8287,53,1,0,13,8.349659979343414,0.15754075432723424
322,322,322,322,322,322,322,1-18435,4,17,1-18435,37,3,0,5,5.826792299747467,0.15748087296614777
511,511,511,511,511,511,511,1-7707,8,14,1-7707,10,1,0,1,1.5653584599494934,0.15653584599494935
126,126,126,126,126,126,126,1-8121,5,16,1-8121,110,11,0,11,17.218943059444427,0.15653584599494935
429,429,429,429,429,429,429,1-9135,1,2,1-9135,21,1,0,4,3.2614338397979736,0.15530637332371303
199,199,199,199,199,199,199,MLG30,23,22,MLG30,66,0,0,18,10.176452279090881,0.15418867089531638
335,335,335,335,335,335,335,1-1763,5,16,1-1763,35,2,0,6,5.3921507596969604,0.154061450277056
331,331,331,331,331,331,331,1-17970,23,22,1-17970,36,1,0,8,5.522867679595947,0.15341299109988743
15,15,15,15,15,15,15,MLG14,8,14,MLG14,462,21,0,88,70.75154447555542,0.15314187115921088
170,170,170,170,170,170,170,1-9291,12,9,1-9291,78,4,0,14,11.915018439292908,0.15275664665760139
66,66,66,66,66,66,66,1-3496,14,20,1-3496,192,6,0,41,29.17969685792923,0.15197758780171475
135,135,135,135,135,135,135,1-7057,11,10,1-7057,105,8,0,14,15.915018439292908,0.15157160418374196
348,348,348,348,348,348,348,1-0997,7,1,1-0997,33,5,0,0,5.0,0.15151515151515152
451,451,451,451,451,451,451,1-7146,9,12,1-7146,18,1,0,3,2.6960753798484802,0.1497819655471378
19,19,19,19,19,19,19,1-2272,12,9,1-2272,412,11,0,89,61.31690293550491,0.14882743430947795
421,421,421,421,421,421,421,1-8162,1,2,1-8162,22,1,0,4,3.2614338397979736,0.14824699271808972
4,4,4,4,4,4,4,1-1530,14,20,1-1530,632,10,0,148,93.67305207252502,0.14821685454513453
63,63,63,63,63,63,63,1-5531,11,10,1-5531,199,22,0,13,29.349659979343414,0.14748572853941413
343,343,343,343,343,343,343,1-11132,16,28,1-11132,34,5,0,0,5.0,0.14705882352941177
173,173,173,173,173,173,173,1-9276,19,25,1-9276,77,0,0,20,11.307169198989868,0.14684635323363465
113,113,113,113,113,113,113,1-7971,17,7,1-7971,117,3,0,25,17.133961498737335,0.14644411537382337
197,197,197,197,197,197,197,MLG27,23,22,MLG27,67,3,0,12,9.784301519393921,0.14603435103573018
301,301,301,301,301,301,301,1-3469,3,18,1-3469,40,3,0,5,5.826792299747467,0.1456698074936867
11,11,11,11,11,11,11,1-19755,1,2,1-19755,517,21,0,96,75.27441215515137,0.14559847612214966
21,21,21,21,21,21,21,1-1633,5,16,1-1633,399,26,0,56,57.66007375717163,0.14451146305055546
29,29,29,29,29,29,29,1-7462,9,12,1-7462,336,27,0,38,48.48362147808075,0.14429649249428794
537,537,537,537,537,537,537,P1-6891,9,12,P1-6891,7,1,0,0,1.0,0.14285714285714285
376,376,376,376,376,376,376,1-3356,2,1,1-3356,28,4,0,0,4.0,0.14285714285714285
160,160,160,160,160,160,160,1-1119,18,6,1-1119,83,9,0,5,11.826792299747467,0.14249147349093333
105,105,105,105,105,105,105,1-0529,14,20,1-0529,124,8,0,17,17.611093819141388,0.14202495015436603
228,228,228,228,228,228,228,1-17959,18,6,1-17959,57,3,0,9,8.08822613954544,0.1418987042025516
25,25,25,25,25,25,25,1-6569,21,4,1-6569,360,3,0,85,51.05546909570694,0.14182074748807483
408,408,408,408,408,408,408,1-7987,12,9,1-7987,23,1,0,4,3.2614338397979736,0.14180147129556406
22,22,22,22,22,22,22,1-6568,14,20,1-6568,394,14,0,74,55.83652603626251,0.14171707115802668
200,200,200,200,200,200,200,MLG58,8,14,MLG58,66,2,0,13,9.349659979343414,0.1416615148385366
467,467,467,467,467,467,467,1-9197,18,6,1-9197,16,0,0,4,2.2614338397979736,0.14133961498737335
528,528,528,528,528,528,528,1-3369,10,11,1-3369,8,0,0,2,1.1307169198989868,0.14133961498737335
447,447,447,447,447,447,447,1-9473,19,25,1-9473,20,0,0,5,2.826792299747467,0.14133961498737335
550,550,550,550,550,550,550,1-3142,17,7,1-3142,4,0,0,1,0.5653584599494934,0.14133961498737335
402,402,402,402,402,402,402,1-9123,12,9,1-9123,24,0,0,6,3.3921507596969604,0.14133961498737335
530,530,530,530,530,530,530,1-3727,17,7,1-3727,8,0,0,2,1.1307169198989868,0.14133961498737335
554,554,554,554,554,554,554,1-10217,8,14,1-10217,4,0,0,1,0.5653584599494934,0.14133961498737335
136,136,136,136,136,136,136,1-7720,10,11,1-7720,102,3,0,20,14.307169198989868,0.1402663646959791
152,152,152,152,152,152,152,1-3717,21,4,1-3717,89,0,0,22,12.437886118888855,0.13975152942571747
213,213,213,213,213,213,213,1-10043,17,7,1-10043,61,0,0,15,8.480376899242401,0.1390225721187279
65,65,65,65,65,65,65,1-7460,13,27,1-7460,194,10,0,30,26.960753798484802,0.13897295772414847
53,53,53,53,53,53,53,1-6727,17,7,1-6727,235,14,0,33,32.65682917833328,0.13896523054609908
254,254,254,254,254,254,254,1-8808,23,22,1-8808,52,1,0,11,7.2189430594444275,0.138825828066239
288,288,288,288,288,288,288,MLG01,10,11,MLG01,43,2,0,7,5.957509219646454,0.13854672603828963
315,315,315,315,315,315,315,1-6764,22,23,1-6764,38,3,0,4,5.261433839797974,0.13845878525784142
168,168,168,168,168,168,168,1-7523,14,20,1-7523,79,3,0,14,10.915018439292908,0.1381647903707963
148,148,148,148,148,148,148,1-6677,5,16,1-6677,94,9,0,7,12.957509219646454,0.13784584276219633
128,128,128,128,128,128,128,1-18045,10,11,1-18045,109,3,0,21,14.872527658939362,0.13644520788017764
262,262,262,262,262,262,262,1-7656,9,12,1-7656,48,2,0,8,6.522867679595947,0.1358930766582489
407,407,407,407,407,407,407,1-0295,1,2,1-0295,24,1,0,4,3.2614338397979736,0.1358930766582489
147,147,147,147,147,147,147,MLG78,18,6,MLG78,94,3,0,17,12.611093819141388,0.1341605725440573
5,5,5,5,5,5,5,1-8611,12,9,1-8611,621,23,0,106,82.9279967546463,0.13353944726996184
153,153,153,153,153,153,153,1-8666,14,20,1-8666,89,0,0,21,11.872527658939362,0.13339918717909394
154,154,154,154,154,154,154,1-9157,17,7,1-9157,89,0,0,21,11.872527658939362,0.13339918717909394
202,202,202,202,202,202,202,1-1367,14,20,1-1367,66,2,0,12,8.784301519393921,0.13309547756657455
460,460,460,460,460,460,460,1-7083,1,2,1-7083,17,0,0,4,2.2614338397979736,0.1330255199881161
281,281,281,281,281,281,281,1-7622,10,11,1-7622,45,2,0,7,5.957509219646454,0.1323890937699212
122,122,122,122,122,122,122,1-8949,23,22,1-8949,112,8,0,12,14.784301519393921,0.13200269213744573
55,55,55,55,55,55,55,MLG13,8,14,MLG13,225,15,0,26,29.69931995868683,0.13199697759416368
93,93,93,93,93,93,93,MLG71,7,13,MLG71,144,2,0,30,18.960753798484802,0.13167190137836668
305,305,305,305,305,305,305,1-8924,20,5,1-8924,40,3,0,4,5.261433839797974,0.13153584599494933
208,208,208,208,208,208,208,1-6214,10,11,1-6214,65,4,0,8,8.522867679595947,0.13112104122455304
176,176,176,176,176,176,176,1-7733,7,13,1-7733,76,6,0,7,9.957509219646454,0.13101985815324282
98,98,98,98,98,98,98,MLG36,22,23,MLG36,136,7,0,19,17.741810739040375,0.13045449072823806
504,504,504,504,504,504,504,1-7721,22,23,1-7721,12,1,0,1,1.5653584599494934,0.13044653832912445
64,64,64,64,64,64,64,1-0983,14,20,1-0983,195,5,0,36,25.352904558181763,0.13001489517016288
181,181,181,181,181,181,181,1-8678,21,4,1-8678,74,0,0,17,9.611093819141388,0.12987964620461334
227,227,227,227,227,227,227,1-8055,23,22,1-8055,57,0,0,13,7.349659979343414,0.1289414031463757
177,177,177,177,177,177,177,1-19121,23,22,1-19121,75,4,0,10,9.653584599494934,0.1287144613265991
151,151,151,151,151,151,151,1-7725,5,19,1-7725,90,11,0,1,11.565358459949493,0.1285039828883277
284,284,284,284,284,284,284,1-18635,23,22,1-18635,44,0,0,10,5.653584599494934,0.12849055907943033
357,357,357,357,357,357,357,1-9601,23,22,1-9601,31,0,0,7,3.957509219646454,0.12766158773053077
311,311,311,311,311,311,311,1-1047,5,16,1-1047,39,1,0,7,4.957509219646454,0.12711562101657575
167,167,167,167,167,167,167,MLG32,22,23,MLG32,79,6,0,7,9.957509219646454,0.12604442050185385
452,452,452,452,452,452,452,1-0487,5,25,1-0487,18,0,0,4,2.2614338397979736,0.12563521332210964
521,521,521,521,521,521,521,1-17927,1,2,1-17927,9,0,0,2,1.1307169198989868,0.12563521332210964
290,290,290,290,290,290,290,1-7348,18,6,1-7348,43,2,0,6,5.3921507596969604,0.1253988548766735
306,306,306,306,306,306,306,1-8990,16,28,1-8990,40,5,0,0,5.0,0.125
146,146,146,146,146,146,146,1-19891,21,4,1-19891,95,1,0,19,11.741810739040375,0.12359800777937237
83,83,83,83,83,83,83,1-7306,13,27,1-7306,159,10,0,17,19.611093819141388,0.12334021269900244
362,362,362,362,362,362,362,MLG40,22,23,MLG40,30,2,0,3,3.6960753798484802,0.12320251266161601
274,274,274,274,274,274,274,1-7723,14,20,1-7723,46,0,0,10,5.653584599494934,0.12290401303249857
279,279,279,279,279,279,279,1-20068,14,20,1-20068,45,1,0,8,5.522867679595947,0.12273039287990994
420,420,420,420,420,420,420,MLG28,22,23,MLG28,22,1,0,3,2.6960753798484802,0.12254888090220364
289,289,289,289,289,289,289,1-7390,1,2,1-7390,43,3,0,4,5.261433839797974,0.12235892650692962
92,92,92,92,92,92,92,1-6511,23,22,1-6511,144,8,0,17,17.611093819141388,0.1222992626329263
263,263,263,263,263,263,263,1-7464,12,9,1-7464,48,3,0,5,5.826792299747467,0.12139150624473889
377,377,377,377,377,377,377,1-10305,19,25,1-10305,28,0,0,6,3.3921507596969604,0.12114824141774859
481,481,481,481,481,481,481,1-3141,23,22,1-3141,14,0,0,3,1.6960753798484802,0.12114824141774859
480,480,480,480,480,480,480,1-10882,14,20,1-10882,14,0,0,3,1.6960753798484802,0.12114824141774859
131,131,131,131,131,131,131,1-6501,18,6,1-6501,107,5,0,14,12.915018439292908,0.12070110690927952
243,243,243,243,243,243,243,1-9542,9,27,1-9542,54,3,0,6,6.3921507596969604,0.11837316221661037
108,108,108,108,108,108,108,1-1005,14,20,1-1005,122,3,0,20,14.307169198989868,0.11727187868024481
412,412,412,412,412,412,412,1-7770,6,15,1-7770,23,1,0,3,2.6960753798484802,0.11722066868906436
414,414,414,414,414,414,414,1-18370,12,9,1-18370,23,1,0,3,2.6960753798484802,0.11722066868906436
258,258,258,258,258,258,258,MLG37,22,23,MLG37,50,3,0,5,5.826792299747467,0.11653584599494934
8,8,8,8,8,8,8,MLG15,7,13,MLG15,559,31,0,60,64.9215075969696,0.11613865401962362
393,393,393,393,393,393,393,1-8766,20,5,1-8766,26,3,0,0,3.0,0.11538461538461539
513,513,513,513,513,513,513,1-18770,19,25,1-18770,10,0,0,2,1.1307169198989868,0.11307169198989868
512,512,512,512,512,512,512,1-5140,23,22,1-5140,10,0,0,2,1.1307169198989868,0.11307169198989868
338,338,338,338,338,338,338,1-8497,17,7,1-8497,34,1,0,5,3.826792299747467,0.11255271469845492
345,345,345,345,345,345,345,1-7883,6,15,1-7883,33,2,0,3,3.6960753798484802,0.11200228423783273
479,479,479,479,479,479,479,1-8090,15,19,1-8090,14,1,0,1,1.5653584599494934,0.11181131856782096
