Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
398,398,398,398,MLG65,20,19,MLG65,155,34,0,16,41.44188976287842,0.26736703072824786
210,210,210,210,1-3182,14,12,1-3182,20,3,0,5,5.325590550899506,0.2662795275449753
99,99,99,99,1-7655,20,19,1-7655,38,5,0,11,10.116299211978912,0.2662184003152345
535,535,535,535,1-9253,5,11,1-9253,30,7,0,2,7.930236220359802,0.26434120734532673
363,363,363,363,1-7993,6,15,1-7993,100,5,0,46,26.39543306827545,0.26395433068275453
252,252,252,252,1-1887,11,5,1-1887,119,9,0,48,31.325669288635254,0.2632409183918929
55,55,55,55,1-8135,6,15,1-8135,56,4,0,23,14.697716534137726,0.262459223823888
157,157,157,157,1-2318,15,9,1-2318,13,2,0,3,3.3953543305397034,0.26118110234920794
505,505,505,505,1-7936,7,20,1-7936,59,11,0,9,15.18606299161911,0.2573908981630358
344,344,344,344,1-9294,14,12,1-9294,74,13,0,13,19.046535432338715,0.2573856139505232
506,506,506,506,1-3302,12,18,1-3302,52,11,0,5,13.325590550899506,0.25626135674806744
323,323,323,323,1-7946,13,3,1-7946,289,27,0,101,73.97692912817001,0.2559755333154672
321,321,321,321,MLG30,3,13,MLG30,66,6,0,23,16.697716534137726,0.2529957050626928
215,215,215,215,1-7430,8,6,1-7430,17,1,0,7,4.255826771259308,0.2503427512505475
176,176,176,176,1-7356,5,11,1-7356,4,1,0,0,1.0,0.25
317,317,317,317,1-3733,8,14,1-3733,16,4,0,0,4.0,0.25
549,549,549,549,1-10622,18,14,1-10622,4,1,0,0,1.0,0.25
91,91,91,91,1-9458,10,2,1-9458,20,5,0,0,5.0,0.25
282,282,282,282,1-7711,5,11,1-7711,8,2,0,0,2.0,0.25
518,518,518,518,1-3356,17,14,1-3356,28,7,0,0,7.0,0.25
319,319,319,319,1-20040,18,14,1-20040,22,5,0,1,5.465118110179901,0.24841445955363187
29,29,29,29,1-8090,10,2,1-8090,14,3,0,1,3.465118110179901,0.2475084364414215
346,346,346,346,1-10823,16,1,1-10823,10,2,0,1,2.465118110179901,0.2465118110179901
376,376,376,376,1-18412,19,4,1-18412,56,11,0,6,13.790708661079407,0.24626265466213226
360,360,360,360,MLG67,17,14,MLG67,293,59,0,28,72.02330708503723,0.24581333476121922
330,330,330,330,MLG28,2,10,MLG28,22,4,0,3,5.395354330539703,0.2452433786608956
130,130,130,130,MLG32,3,13,MLG32,79,11,0,18,19.37212598323822,0.24521678459795215
214,214,214,214,1-19859,18,10,1-19859,12,2,0,2,2.9302362203598022,0.24418635169665018
17,17,17,17,1-9217,19,8,1-9217,30,5,0,5,7.325590550899506,0.24418635169665018
355,355,355,355,1-8666,14,12,1-8666,89,16,0,12,21.581417322158813,0.24248783508043611
431,431,431,431,1-9115,5,11,1-9115,22,3,0,5,5.325590550899506,0.24207229776815933
379,379,379,379,1-5228,4,17,1-5228,180,11,0,70,43.55826771259308,0.24199037618107266
190,190,190,190,1-6199,19,8,1-6199,30,4,0,7,7.255826771259308,0.24186089237531025
90,90,90,90,MLG83,17,14,MLG83,88,18,0,7,21.255826771259308,0.2415434860370376
46,46,46,46,1-3056,5,11,1-3056,250,27,0,71,60.02338582277298,0.24009354329109192
384,384,384,384,1-0584,8,6,1-0584,41,1,0,19,9.837244093418121,0.23993278276629565
414,414,414,414,1-5140,3,4,1-5140,10,1,0,3,2.3953543305397034,0.23953543305397035
141,141,141,141,MLG42,20,19,MLG42,72,13,0,9,17.18606299161911,0.2386953193280432
276,276,276,276,1-9548,4,17,1-9548,16,1,0,6,3.7907086610794067,0.23691929131746292
405,405,405,405,1-9365,11,5,1-9365,243,24,0,72,57.48850393295288,0.23657820548540281
437,437,437,437,1-19093,6,15,1-19093,36,2,0,14,8.511653542518616,0.2364348206255171
23,23,23,23,1-11189,10,2,1-11189,53,6,0,14,12.511653542518616,0.2360689347645022
43,43,43,43,1-7518,21,7,1-7518,169,11,0,62,39.83732283115387,0.23572380373463828
495,495,495,495,1-5515,6,15,1-5515,30,1,0,13,7.046535432338715,0.2348845144112905
301,301,301,301,1-6684,17,19,1-6684,145,27,0,15,33.97677165269852,0.23432256312205874
304,304,304,304,1-10294,17,14,1-10294,30,7,0,0,7.0,0.23333333333333334
273,273,273,273,1-9157,15,9,1-9157,89,4,0,36,20.74425196647644,0.23308148276939822
489,489,489,489,1-8058,21,7,1-8058,54,6,0,14,12.511653542518616,0.2316972878244188
159,159,159,159,MLG36,20,19,MLG36,136,24,0,16,31.441889762878418,0.23119036590351777
15,15,15,15,1-5537,2,4,1-5537,32,6,0,3,7.395354330539703,0.23110482282936573
203,203,203,203,1-19884,14,12,1-19884,60,11,0,6,13.790708661079407,0.22984514435132344
102,102,102,102,1-6737,14,12,1-6737,32,5,0,5,7.325590550899506,0.22892470471560955
380,380,380,380,MLG64,15,9,MLG64,129,22,0,16,29.441889762878418,0.2282317035882048
11,11,11,11,1-8750,11,5,1-8750,45,7,0,7,10.255826771259308,0.2279072615835402
424,424,424,424,1-8061,21,7,1-8061,55,6,0,14,12.511653542518616,0.22748460986397484
39,39,39,39,1-8567,6,15,1-8567,388,30,0,125,88.13976377248764,0.2271643396198135
95,95,95,95,1-7625,10,2,1-7625,76,13,0,9,17.18606299161911,0.22613240778446198
147,147,147,147,1-7172,7,20,1-7172,284,31,0,71,64.02338582277298,0.22543445712244006
85,85,85,85,1-8986,13,3,1-8986,57,4,0,19,12.837244093418121,0.22521480865645827
227,227,227,227,1-9542,15,9,1-9542,54,7,0,11,12.116299211978912,0.22437591133294282
229,229,229,229,1-6569,21,7,1-6569,360,31,0,107,80.76763778924942,0.22435454941458172
531,531,531,531,1-8951,6,15,1-8951,47,4,0,14,10.511653542518616,0.22365220303231098
481,481,481,481,1-19851,18,22,1-19851,25,0,0,12,5.5814173221588135,0.22325669288635253
436,436,436,436,1-8702,5,11,1-8702,59,8,0,11,13.116299211978912,0.2223101561352358
369,369,369,369,1-8564,6,15,1-8564,185,8,0,71,41.02338582277298,0.22174803147444855
143,143,143,143,1-7302,7,20,1-7302,240,9,0,95,53.18622046709061,0.22160925194621087
394,394,394,394,1-8808,11,5,1-8808,52,5,0,14,11.511653542518616,0.22137795274074262
365,365,365,365,1-18435,5,11,1-18435,37,4,0,9,8.18606299161911,0.2212449457194354
77,77,77,77,1-7567,8,6,1-7567,27,4,0,4,5.8604724407196045,0.21705453484146683
395,395,395,395,1-18620,21,7,1-18620,60,3,0,21,12.767480313777924,0.2127913385629654
299,299,299,299,1-9316,3,13,1-9316,16,2,0,3,3.3953543305397034,0.21220964565873146
9,9,9,9,1-8765,11,5,1-8765,38,8,0,0,8.0,0.21052631578947367
224,224,224,224,MLG05,17,14,MLG05,14,2,0,2,2.9302362203598022,0.2093025871685573
470,470,470,470,1-10043,7,20,1-10043,61,1,0,25,12.627952754497528,0.20701561892618897
131,131,131,131,MLG13,8,6,MLG13,225,37,0,20,46.30236220359802,0.20578827646043565
541,541,541,541,1-7301,11,19,1-7301,26,3,0,5,5.325590550899506,0.20483040580382714
123,123,123,123,1-3472,13,3,1-3472,28,2,0,8,5.720944881439209,0.2043194600514003
522,522,522,522,1-10808,2,4,1-10808,54,11,0,0,11.0,0.2037037037037037
262,262,262,262,1-4394,21,7,1-4394,190,14,0,53,38.65125983953476,0.20342768336597242
101,101,101,101,1-8228,4,17,1-8228,99,8,0,26,20.09307086467743,0.20296031176441848
312,312,312,312,1-3364,6,15,1-3364,121,11,0,29,24.488425195217133,0.20238367929931514
192,192,192,192,1-4874,2,4,1-4874,224,34,0,24,45.16283464431763,0.2016197975192751
48,48,48,48,1-6101,15,9,1-6101,41,5,0,7,8.255826771259308,0.2013616285673002
47,47,47,47,MLG15,12,18,MLG15,559,90,0,47,111.86055117845535,0.2001083205339094
331,331,331,331,1-9412,11,5,1-9412,15,3,0,0,3.0,0.2
100,100,100,100,1-7707,17,14,1-7707,10,2,0,0,2.0,0.2
106,106,106,106,1-8973,20,19,1-8973,44,6,0,6,8.790708661079407,0.19978883320635016
281,281,281,281,1-8126,18,12,1-8126,34,4,0,6,6.790708661079407,0.1997267253258649
269,269,269,269,1-5271,3,13,1-5271,12,1,0,3,2.3953543305397034,0.19961286087830862
388,388,388,388,1-8019,21,7,1-8019,320,32,0,68,63.628031492233276,0.19883759841322898
285,285,285,285,1-6727,6,15,1-6727,235,9,0,80,46.20944881439209,0.19663595240166848
366,366,366,366,MLG63,3,13,MLG63,543,30,0,165,106.74448817968369,0.19658285115963847
339,339,339,339,1-7523,14,12,1-7523,79,9,0,14,15.511653542518616,0.1963500448420078
441,441,441,441,1-3717,21,7,1-3717,89,1,0,35,17.27913385629654,0.19414757141906225
271,271,271,271,1-19121,3,13,1-19121,75,8,0,14,14.511653542518616,0.19348871390024822
462,462,462,462,1-8484,21,7,1-8484,202,19,0,43,39.00007873773575,0.1930696967214641
554,554,554,554,1-18770,5,11,1-18770,10,1,0,2,1.9302362203598022,0.19302362203598022
341,341,341,341,1-0983,13,3,1-0983,195,10,0,59,37.441968500614166,0.19201009487494444
268,268,268,268,1-7899,13,3,1-7899,40,3,0,10,7.651181101799011,0.1912795275449753
199,199,199,199,1-0529,13,3,1-0529,124,12,0,25,23.627952754497528,0.1905480060846575
313,313,313,313,1-3631,18,10,1-3631,13,2,0,1,2.465118110179901,0.18962447001383856
497,497,497,497,1-3216,7,20,1-3216,38,3,0,9,7.18606299161911,0.18910692083208183
108,108,108,108,1-0917,3,13,1-0917,134,9,0,35,25.27913385629654,0.1886502526589294
463,463,463,463,1-8187,5,11,1-8187,29,5,0,1,5.465118110179901,0.18845234862689314
69,69,69,69,1-7418,8,6,1-7418,45,8,0,1,8.465118110179901,0.1881137357817756
329,329,329,329,1-19755,7,20,1-19755,517,27,0,149,96.30259841680527,0.18627195051606435
254,254,254,254,1-9230,12,18,1-9230,5,0,0,2,0.9302362203598022,0.18604724407196044
566,566,566,566,1-19192,2,4,1-19192,5,0,0,2,0.9302362203598022,0.18604724407196044
492,492,492,492,1-3257,19,8,1-3257,37,5,0,4,6.8604724407196045,0.18541817407350283
27,27,27,27,1-0984,20,19,1-0984,50,6,0,7,9.255826771259308,0.18511653542518616
443,443,443,443,1-4397,16,1,1-4397,106,7,0,27,19.55818897485733,0.18451121674393708
233,233,233,233,1-8864,3,8,1-8864,39,3,0,9,7.18606299161911,0.18425802542613104
204,204,204,204,1-3509,14,12,1-3509,150,16,0,25,27.627952754497528,0.18418635169665018
371,371,371,371,MLG66,7,20,MLG66,229,10,0,69,42.09314960241318,0.18381288035988286
60,60,60,60,1-0916,15,9,1-0916,215,6,0,72,39.48850393295288,0.1836674601532692
50,50,50,50,MLG14,20,19,MLG14,462,65,0,41,84.06984251737595,0.18196935609821632
247,247,247,247,1-8753,21,7,1-8753,258,14,0,70,46.55826771259308,0.1804584019867949
404,404,404,404,1-9291,4,17,1-9291,78,1,0,28,14.023307085037231,0.1797859882697081
540,540,540,540,1-8711,4,17,1-8711,48,3,0,12,8.581417322158813,0.17877952754497528
150,150,150,150,P1-0004,3,13,P1-0004,60,5,0,12,10.581417322158813,0.17635695536931356
248,248,248,248,1-19068,4,17,1-19068,77,1,0,27,13.55818897485733,0.17608037629684845
454,454,454,454,1-6678,10,2,1-6678,213,30,0,16,37.44188976287842,0.1757835200135137
377,377,377,377,1-7901,14,12,1-7901,298,25,0,58,51.976850390434265,0.17441896104172572
408,408,408,408,1-8023,19,13,1-8023,20,3,0,1,3.465118110179901,0.17325590550899506
555,555,555,555,1-20068,14,12,1-20068,45,5,0,6,7.790708661079407,0.17312685913509793
242,242,242,242,1-1367,13,3,1-1367,66,3,0,18,11.37212598323822,0.17230493913997302
258,258,258,258,1-4654,9,22,1-4654,138,0,0,51,23.721023619174957,0.1718914755012678
419,419,419,419,1-1176,15,9,1-1176,69,10,0,4,11.860472440719604,0.17189090493796527
387,387,387,387,1-3469,21,7,1-3469,40,5,0,4,6.8604724407196045,0.17151181101799012
417,417,417,417,1-3026,5,11,1-3026,570,60,0,81,97.67456692457199,0.17135888934135438
266,266,266,266,1-6554,2,14,1-6554,28,2,0,6,4.790708661079407,0.1710967378956931
75,75,75,75,1-7547,6,15,1-7547,86,4,0,23,14.697716534137726,0.17090368062950845
278,278,278,278,1-3152,6,15,1-3152,323,22,0,71,55.02338582277298,0.17035103969898754
396,396,396,396,1-11132,18,10,1-11132,34,3,0,6,5.790708661079407,0.17031496061998255
429,429,429,429,1-8949,12,18,1-8949,112,13,0,13,19.046535432338715,0.1700583520744528
333,333,333,333,1-3047,16,1,1-3047,360,34,0,58,60.976850390434265,0.16938013997342852
186,186,186,186,1-8162,20,24,1-8162,22,0,0,8,3.720944881439209,0.16913385824723678
217,217,217,217,1-7575,5,11,1-7575,26,3,0,3,4.395354330539703,0.16905208963614243
279,279,279,279,MLG03,15,9,MLG03,713,54,0,143,120.51188975572586,0.16902088324786235
98,98,98,98,1-9543,14,12,1-9543,39,1,0,12,6.5814173221588135,0.16875429031176445
362,362,362,362,1-0429,4,17,1-0429,69,6,0,12,11.581417322158813,0.16784662785737411
265,265,265,265,1-7464,15,9,1-7464,48,2,0,13,8.046535432338715,0.16763615484038988
493,493,493,493,1-3162,17,14,1-3162,35,4,0,4,5.8604724407196045,0.16744206973484585
297,297,297,297,1-3702,12,18,1-3702,6,1,0,0,1.0,0.16666666666666666
407,407,407,407,1-5899,6,15,1-5899,288,13,0,75,47.883858263492584,0.16626339674823815
156,156,156,156,1-2322,11,5,1-2322,14,0,0,5,2.3255905508995056,0.16611361077853612
381,381,381,381,1-7987,4,17,1-7987,23,1,0,6,3.7907086610794067,0.16481342004693073
453,453,453,453,MLG45,7,20,MLG45,179,14,0,33,29.348897635936737,0.16396032198847338
500,500,500,500,MLG50,12,18,MLG50,168,21,0,14,27.511653542518616,0.16375984251499176
382,382,382,382,1-18469,4,17,1-18469,54,0,0,19,8.837244093418121,0.16365266839663187
164,164,164,164,MLG29,12,18,MLG29,93,11,0,9,15.18606299161911,0.1632909999098829
45,45,45,45,1-1070,16,1,1-1070,280,19,0,57,45.511732280254364,0.16254190100090846
480,480,480,480,1-1514,7,20,1-1514,64,2,0,18,10.37212598323822,0.1620644684880972
452,452,452,452,1-18370,1,24,1-18370,23,0,0,8,3.720944881439209,0.16178021223648734
188,188,188,188,1-5221,5,11,1-5221,21,2,0,3,3.3953543305397034,0.16168353954950967
420,420,420,420,1-7057,16,1,1-7057,105,3,0,30,16.953543305397034,0.16146231719425747
33,33,33,33,1-0997,11,5,1-0997,33,3,0,5,5.325590550899506,0.16138153184543957
485,485,485,485,MLG25,14,12,MLG25,12,1,0,2,1.9302362203598022,0.16085301836331686
294,294,294,294,1-3051,4,17,1-3051,116,4,0,31,18.418661415576935,0.15878156392738738
448,448,448,448,1-6249,7,20,1-6249,64,4,0,13,10.046535432338715,0.15697711613029242
274,274,274,274,1-8497,21,7,1-8497,34,3,0,5,5.325590550899506,0.15663501620292664
302,302,302,302,1-8899,10,2,1-8899,3,0,0,1,0.4651181101799011,0.15503937005996704
348,348,348,348,MLG62,12,18,MLG62,370,44,0,28,57.02330708503723,0.1541170461757763
409,409,409,409,1-7297,20,2,1-7297,13,2,0,0,2.0,0.15384615384615385
137,137,137,137,1-19257,7,20,1-19257,246,20,0,38,37.67448818683624,0.15314832596274897
461,461,461,461,1-9351,7,20,1-9351,60,5,0,9,9.18606299161911,0.1531010498603185
63,63,63,63,1-5642,10,2,1-5642,166,21,0,9,25.18606299161911,0.15172327103385005
207,207,207,207,1-4766,11,5,1-4766,249,8,0,64,37.76755905151367,0.15167694398198261
16,16,16,16,1-7539,12,18,1-7539,91,11,0,6,13.790708661079407,0.15154624902285063
163,163,163,163,1-1633,9,22,1-1633,399,0,0,130,60.465354323387146,0.15154224141199785
223,223,223,223,1-5109,7,20,1-5109,37,0,0,12,5.5814173221588135,0.15084911681510307
92,92,92,92,1-7621,12,18,1-7621,23,3,0,1,3.465118110179901,0.15065730913825656
370,370,370,370,1-7971,6,15,1-7971,117,4,0,29,17.488425195217133,0.14947371961724046
171,171,171,171,1-3300,8,6,1-3300,29,2,0,5,4.325590550899506,0.14915829485860363
111,111,111,111,1-7900,17,14,1-7900,75,7,0,9,11.18606299161911,0.14914750655492146
14,14,14,14,MLG78,2,4,MLG78,94,14,0,0,14.0,0.14893617021276595
87,87,87,87,1-0708,16,1,1-0708,408,5,0,119,60.349055111408234,0.1479143507632555
226,226,226,226,1-1047,4,17,1-1047,39,2,0,8,5.720944881439209,0.14669089439587715
239,239,239,239,1-1136,4,17,1-1136,113,9,0,16,16.441889762878418,0.14550344922901254
118,118,118,118,1-7429,7,20,1-7429,33,2,0,6,4.790708661079407,0.145172989729679
300,300,300,300,1-7083,17,14,1-7083,17,2,0,1,2.465118110179901,0.14500694765764124
466,466,466,466,1-1687,4,17,1-1687,325,14,0,71,47.02338582277298,0.14468734099314762
457,457,457,457,1-9071,6,15,1-9071,75,2,0,19,10.837244093418121,0.14449658791224163
133,133,133,133,1-7460,4,17,1-7460,194,8,0,43,28.00007873773575,0.14433030277183376
93,93,93,93,1-0677,16,1,1-0677,187,18,0,19,26.83724409341812,0.1435146742963536
120,120,120,120,MLG69,19,8,MLG69,73,10,0,1,10.465118110179901,0.14335778233123153
444,444,444,444,1-2083,15,9,1-2083,48,5,0,4,6.8604724407196045,0.14292650918165842
392,392,392,392,1-18266,15,9,1-18266,55,6,0,4,7.8604724407196045,0.14291768074035643
445,445,445,445,MLG61,17,14,MLG61,218,26,0,11,31.116299211978912,0.1427353174861418
418,418,418,418,1-1655,12,18,1-1655,132,8,0,23,18.697716534137726,0.14164936768286157
236,236,236,236,1-9245,1,24,1-9245,23,0,0,7,3.255826771259308,0.14155768570692642
449,449,449,449,1-10960,4,17,1-10960,82,6,0,12,11.581417322158813,0.14123679661169286
31,31,31,31,1-8735,13,3,1-8735,52,4,0,7,7.255826771259308,0.13953513021652514
473,473,473,473,1-3174,9,22,1-3174,117,0,0,35,16.27913385629654,0.13913789620766273
475,475,475,475,1-11522,13,3,1-11522,24,1,0,5,3.3255905508995056,0.13856627295414606
415,415,415,415,1-7872,11,5,1-7872,124,5,0,26,17.09307086467743,0.13784734568288248
240,240,240,240,1-6168,17,14,1-6168,31,1,0,7,4.255826771259308,0.13728473455675186
368,368,368,368,1-4011,6,15,1-4011,246,17,0,36,33.74425196647644,0.13717175596128633
237,237,237,237,1-7484,1,24,1-7484,24,0,0,7,3.255826771259308,0.13565944880247116
253,253,253,253,1-7781,3,14,1-7781,33,4,0,1,4.465118110179901,0.13530660939939093
2,2,2,2,1-8611,4,17,1-8611,621,32,0,111,83.62811022996902,0.13466684417064256
390,390,390,390,1-1005,13,3,1-1005,122,2,0,31,16.418661415576935,0.1345791919309585
393,393,393,393,1-2292,2,4,1-2292,252,25,0,19,33.83724409341812,0.1342747781484846
347,347,347,347,1-7720,16,1,1-7720,102,6,0,16,13.441889762878418,0.13178323296939626
13,13,13,13,1-7622,10,2,1-7622,45,5,0,2,5.930236220359802,0.13178302711910672
428,428,428,428,1-7733,11,5,1-7733,76,3,0,15,9.976771652698517,0.13127331121971733
401,401,401,401,1-7038,19,8,1-7038,163,19,0,5,21.325590550899506,0.1308318438705491
264,264,264,264,1-1131,18,10,1-1131,200,20,0,13,26.046535432338715,0.13023267716169357
426,426,426,426,1-7332,7,20,1-7332,53,5,0,4,6.8604724407196045,0.12944287623999254
110,110,110,110,1-9225,2,1,1-9225,18,0,0,5,2.3255905508995056,0.12919947504997253
