Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
214,214,214,214,214,214,214,P1-0004,15,21,P1-0004,60,4,0,23,20.926516711711884,0.3487752785285314
232,232,232,232,232,232,232,1-18412,9,13,1-18412,56,4,0,21,19.454645693302155,0.34740438738039564
97,97,97,97,97,97,97,1-4654,5,10,1-4654,138,16,0,43,47.645226895809174,0.34525526736093604
162,162,162,162,162,162,162,1-10960,12,19,1-10960,82,17,0,15,28.039032638072968,0.341939422415524
320,320,320,320,320,320,320,1-5109,15,21,1-5109,37,3,0,13,12.567161619663239,0.3396530167476551
180,180,180,180,180,180,180,1-9294,15,21,1-9294,74,14,0,15,25.039032638072968,0.338365305919905
39,39,39,39,39,39,39,1-7172,1,2,1-7172,284,13,0,111,94.68884152173996,0.3334114138089435
476,476,476,476,476,476,476,1-7910,9,13,1-7910,15,2,0,4,4.943742036819458,0.3295828024546305
288,288,288,288,288,288,288,MLG01,10,17,MLG01,43,6,0,11,14.09529060125351,0.3277974558431049
111,111,111,111,111,111,111,1-1887,19,6,1-1887,119,11,0,38,38.96554934978485,0.3274415911746626
452,452,452,452,452,452,452,1-0487,5,10,1-0487,18,0,0,8,5.887484073638916,0.32708244853549534
253,253,253,253,253,253,253,1-2829,1,2,1-2829,52,0,0,23,16.926516711711884,0.32550993676369006
475,475,475,475,475,475,475,1-9548,8,16,1-9548,16,3,0,3,5.2078065276145935,0.3254879079759121
30,30,30,30,30,30,30,1-8718,4,11,1-8718,333,83,0,32,106.54993629455566,0.31996977866232934
377,377,377,377,377,377,377,1-10305,19,6,1-10305,28,0,0,12,8.831226110458374,0.3154009325163705
94,94,94,94,94,94,94,1-3693,11,18,1-3693,143,23,0,30,45.078065276145935,0.3152312257073142
119,119,119,119,119,119,119,1-1136,12,19,1-1136,113,12,0,32,35.549936294555664,0.3146012061465103
138,138,138,138,138,138,138,1-7993,17,8,1-7993,100,10,0,29,31.34212976694107,0.3134212976694107
84,84,84,84,84,84,84,1-1712,17,8,1-1712,157,2,0,64,49.09987258911133,0.31273804196886196
342,342,342,342,342,342,342,1-18987,19,6,1-18987,34,4,0,9,10.62341958284378,0.3124535171424641
70,70,70,70,70,70,70,1-5228,12,19,1-5228,180,12,0,60,56.15613055229187,0.31197850306828817
471,471,471,471,471,471,471,1-9396,1,2,1-9396,16,2,0,4,4.943742036819458,0.3089838773012161
27,27,27,27,27,27,27,1-7425,5,10,1-7425,352,23,0,116,108.36851906776428,0.3078651109879667
263,263,263,263,263,263,263,1-7464,12,19,1-7464,48,3,0,16,14.774968147277832,0.3078118364016215
238,238,238,238,238,238,238,MLG20,7,14,MLG20,55,8,0,12,16.831226110458374,0.306022292917425
28,28,28,28,28,28,28,1-6957,21,4,1-6957,338,3,0,136,103.08722925186157,0.3049918025203005
23,23,23,23,23,23,23,1-8567,17,8,1-8567,388,30,0,120,118.31226110458374,0.3049285080015045
306,306,306,306,306,306,306,1-8990,16,28,1-8990,40,12,0,0,12.0,0.3
413,413,413,413,413,413,413,1-5819,19,6,1-5819,23,1,0,8,6.887484073638916,0.2994558292886485
212,212,212,212,212,212,212,1-8916,7,14,1-8916,61,16,0,3,18.207806527614594,0.29848863160023925
47,47,47,47,47,47,47,1-1035,11,18,1-1035,249,34,0,54,73.74051749706268,0.29614665661470957
109,109,109,109,109,109,109,1-3364,17,8,1-3364,121,7,0,39,35.701484858989716,0.29505359387594804
542,542,542,542,542,542,542,1-9230,1,2,1-9230,5,0,0,2,1.471871018409729,0.2943742036819458
543,543,543,543,543,543,543,1-18953,6,15,1-18953,5,0,0,2,1.471871018409729,0.2943742036819458
49,49,49,49,49,49,49,1-19257,1,2,1-19257,246,15,0,78,72.40296971797943,0.29432101511373754
166,166,166,166,166,166,166,1-5696,10,17,1-5696,80,2,0,29,23.34212976694107,0.29177662208676336
412,412,412,412,412,412,412,1-7770,6,15,1-7770,23,3,0,5,6.6796775460243225,0.29042076287062274
6,6,6,6,6,6,6,1-3026,3,12,1-3026,570,28,0,186,164.8840047121048,0.289270183705447
358,358,358,358,358,358,358,1-5655,15,21,1-5655,31,6,0,4,8.943742036819458,0.28850780763933737
369,369,369,369,369,369,369,1-9217,8,16,1-9217,30,2,0,9,8.62341958284378,0.287447319428126
36,36,36,36,36,36,36,MLG67,19,6,MLG67,293,29,0,74,83.45922768115997,0.28484378048177467
32,32,32,32,32,32,32,1-3152,17,8,1-3152,323,13,0,107,91.7450994849205,0.28404055568086845
484,484,484,484,484,484,484,1-9203,7,14,1-9203,14,1,0,4,3.943742036819458,0.2816958597728184
265,265,265,265,265,265,265,1-8711,21,4,1-8711,48,1,0,17,13.510903656482697,0.2814771595100562
218,218,218,218,218,218,218,1-9351,1,2,1-9351,60,5,0,16,16.774968147277832,0.2795828024546305
472,472,472,472,472,472,472,1-3733,15,21,1-3733,16,3,0,2,4.471871018409729,0.27949193865060806
34,34,34,34,34,34,34,1-8019,21,4,1-8019,320,7,0,112,89.42477703094482,0.2794524282217026
192,192,192,192,192,192,192,1-3254,6,15,1-3254,68,5,0,19,18.982774674892426,0.2791584511013592
321,321,321,321,321,321,321,1-3257,8,16,1-3257,37,0,0,14,10.303097128868103,0.2784620845640028
164,164,164,164,164,164,164,1-9454,13,20,1-9454,80,17,0,7,22.15154856443405,0.27689435705542564
89,89,89,89,89,89,89,1-3509,9,13,1-3509,150,26,0,21,41.454645693302155,0.2763643046220144
527,527,527,527,527,527,527,1-7711,11,18,1-7711,8,0,0,3,2.2078065276145935,0.2759758159518242
525,525,525,525,525,525,525,1-19067,9,13,1-19067,8,0,0,3,2.2078065276145935,0.2759758159518242
516,516,516,516,516,516,516,1-17965,1,2,1-17965,10,2,0,1,2.7359355092048645,0.27359355092048643
53,53,53,53,53,53,53,1-6727,17,8,1-6727,235,14,0,68,64.04361462593079,0.2725260196848119
379,379,379,379,379,379,379,1-11388,12,19,1-11388,28,1,0,9,7.6234195828437805,0.2722649851015636
373,373,373,373,373,373,373,1-18794,11,18,1-18794,29,2,0,8,7.887484073638916,0.2719822094358247
51,51,51,51,51,51,51,1-9365,19,6,1-9365,243,11,0,74,65.45922768115997,0.2693795377825513
114,114,114,114,114,114,114,1-6166,12,19,1-6166,117,13,0,25,31.398387730121613,0.2683622882916377
59,59,59,59,59,59,59,1-0916,19,6,1-0916,215,1,0,77,57.66703420877457,0.2682187637617422
304,304,304,304,304,304,304,1-2006,11,18,1-2006,40,7,0,5,10.679677546024323,0.26699193865060805
130,130,130,130,130,130,130,1-8754,12,19,1-8754,108,11,0,24,28.662452220916748,0.2653930761195995
69,69,69,69,69,69,69,1-8564,17,8,1-8564,185,7,0,57,48.94832402467728,0.2645855352685258
76,76,76,76,76,76,76,1-7518,12,19,1-7518,169,32,0,17,44.5109036564827,0.26337812814486805
226,226,226,226,226,226,226,1-7403,21,4,1-7403,58,2,0,18,15.246839165687561,0.2628765373394407
335,335,335,335,335,335,335,1-1763,5,10,1-1763,35,1,0,11,9.09529060125351,0.2598654457501003
96,96,96,96,96,96,96,1-7402,10,17,1-7402,141,4,0,44,36.38116240501404,0.25802242840435485
26,26,26,26,26,26,26,1-3047,11,18,1-3047,360,17,0,103,92.80135744810104,0.25778154846694734
435,435,435,435,435,435,435,1-10919,6,15,1-10919,20,0,0,7,5.1515485644340515,0.2575774282217026
447,447,447,447,447,447,447,1-9473,19,6,1-9473,20,0,0,7,5.1515485644340515,0.2575774282217026
271,271,271,271,271,271,271,1-5568,17,8,1-5568,47,1,0,15,12.039032638072968,0.2561496305972972
61,61,61,61,61,61,61,1-8484,21,4,1-8484,202,17,0,47,51.58896893262863,0.25539093531004275
125,125,125,125,125,125,125,1-9260,11,18,1-9260,111,1,0,37,28.229613840579987,0.2543208454106305
100,100,100,100,100,100,100,1-0541,17,8,1-0541,132,7,0,36,33.49367833137512,0.25373998735890246
172,172,172,172,172,172,172,1-19068,13,20,1-19068,77,4,0,21,19.454645693302155,0.25265773627665133
178,178,178,178,178,178,178,1-9071,17,8,1-9071,75,2,0,23,18.926516711711884,0.25235355615615845
264,264,264,264,264,264,264,1-8284,17,8,1-8284,48,1,0,15,12.039032638072968,0.25081317995985347
176,176,176,176,176,176,176,1-7733,7,14,1-7733,76,5,0,19,18.982774674892426,0.24977335098542666
165,165,165,165,165,165,165,1-8368,5,10,1-8368,80,3,0,23,19.926516711711884,0.24908145889639854
95,95,95,95,95,95,95,1-9100,10,17,1-9100,142,14,0,29,35.34212976694107,0.24888823779535965
404,404,404,404,404,404,404,1-6559,1,2,1-6559,24,3,0,4,5.943742036819458,0.24765591820081076
511,511,511,511,511,511,511,1-7707,8,16,1-7707,10,1,0,2,2.471871018409729,0.2471871018409729
106,106,106,106,106,106,106,1-7872,7,14,1-7872,124,7,0,32,30.549936294555664,0.24637045398835214
115,115,115,115,115,115,115,1-3174,5,10,1-3174,117,6,0,31,28.8140007853508,0.24627351098590428
120,120,120,120,120,120,120,1-1152,4,11,1-1152,112,18,0,13,27.56716161966324,0.24613537160413607
397,397,397,397,397,397,397,1-19851,5,10,1-19851,25,1,0,7,6.1515485644340515,0.24606194257736205
520,520,520,520,520,520,520,1-5314,17,8,1-5314,9,0,0,3,2.2078065276145935,0.2453118364016215
367,367,367,367,367,367,367,1-9285,6,15,1-9285,30,0,0,10,7.359355092048645,0.2453118364016215
406,406,406,406,406,406,406,1-7453,6,15,1-7453,24,0,0,8,5.887484073638916,0.2453118364016215
146,146,146,146,146,146,146,1-19891,21,4,1-19891,95,1,0,30,23.078065276145935,0.2429270029067993
207,207,207,207,207,207,207,1-7488,5,10,1-7488,65,4,0,16,15.774968147277832,0.2426918176504282
52,52,52,52,52,52,52,1-7302,1,2,1-7302,240,6,0,70,57.515485644340515,0.23964785685141882
10,10,10,10,10,10,10,MLG08,8,16,MLG08,532,35,0,125,126.99193865060806,0.23870665159888735
336,336,336,336,336,336,336,7W2-19692,15,21,7W2-19692,34,0,0,11,8.09529060125351,0.2380967823898091
184,184,184,184,184,184,184,MLG18,3,12,MLG18,72,9,0,11,17.09529060125351,0.23743459168407652
0,0,0,0,0,0,0,1-3186,5,10,1-3186,796,37,0,206,188.6027148962021,0.23693808404045488
128,128,128,128,128,128,128,1-18045,10,17,1-18045,109,8,0,24,25.662452220916748,0.23543534147630044
422,422,422,422,422,422,422,1-17969,11,18,1-17969,22,0,0,7,5.1515485644340515,0.23416129838336597
455,455,455,455,455,455,455,1-9225,4,11,1-9225,18,2,0,3,4.2078065276145935,0.23376702931192186
219,219,219,219,219,219,219,1-8702,4,11,1-8702,59,10,0,5,13.679677546024323,0.23185894145803937
20,20,20,20,20,20,20,1-0708,11,18,1-0708,408,25,0,94,94.17793786525726,0.2308282790815129
283,283,283,283,283,283,283,1-8973,17,8,1-8973,44,2,0,11,10.09529060125351,0.22943842275576157
25,25,25,25,25,25,25,1-6569,21,4,1-6569,360,3,0,108,82.48103499412537,0.2291139860947927
503,503,503,503,503,503,503,1-11534,3,12,1-11534,12,2,0,1,2.7359355092048645,0.22799462576707205
38,38,38,38,38,38,38,1-5899,6,15,1-5899,288,16,0,67,65.30767911672592,0.2267627747108539
126,126,126,126,126,126,126,1-8121,5,10,1-8121,110,7,0,24,24.662452220916748,0.22420411109924315
78,78,78,78,78,78,78,1-5642,21,4,1-5642,166,1,0,49,37.06083995103836,0.223258071994207
371,371,371,371,371,371,371,1-9253,1,2,1-9253,30,0,0,9,6.6234195828437805,0.22078065276145936
88,88,88,88,88,88,88,MLG68,9,13,MLG68,152,4,0,40,33.43742036819458,0.21998302873812223
24,24,24,24,24,24,24,MLG62,8,16,MLG62,370,18,0,86,81.29045379161835,0.21970392916653608
325,325,325,325,325,325,325,1-6543,22,27,1-6543,36,2,0,8,7.887484073638916,0.21909677982330322
398,398,398,398,398,398,398,1-8914,7,14,1-8914,25,4,0,2,5.471871018409729,0.21887484073638916
528,528,528,528,528,528,528,1-3369,10,17,1-3369,8,1,0,1,1.7359355092048645,0.21699193865060806
302,302,302,302,302,302,302,1-7809,13,20,1-7809,40,5,0,5,8.679677546024323,0.21699193865060806
315,315,315,315,315,315,315,1-6764,22,27,1-6764,38,6,0,3,8.207806527614594,0.21599490862143667
428,428,428,428,428,428,428,1-5221,9,13,1-5221,21,3,0,2,4.471871018409729,0.21294623897189185
136,136,136,136,136,136,136,1-7720,10,17,1-7720,102,9,0,17,21.510903656482697,0.2108912123184578
233,233,233,233,233,233,233,1-8135,9,13,1-8135,56,0,0,16,11.774968147277832,0.210267288344247
334,334,334,334,334,334,334,1-9063,1,2,1-9063,35,0,0,10,7.359355092048645,0.210267288344247
242,242,242,242,242,242,242,1-18469,3,12,1-18469,54,1,0,14,11.303097128868103,0.20931661349755745
21,21,21,21,21,21,21,1-1633,5,10,1-1633,399,18,0,88,82.76232481002808,0.20742437295746385
359,359,359,359,359,359,359,1-6168,10,17,1-6168,31,2,0,6,6.415613055229187,0.2069552598461028
17,17,17,17,17,17,17,1-8165,9,13,1-8165,420,26,0,82,86.34671175479889,0.20558740893999736
368,368,368,368,368,368,368,1-18927,1,2,1-18927,30,1,0,7,6.1515485644340515,0.20505161881446837
15,15,15,15,15,15,15,MLG14,8,16,MLG14,462,23,0,97,94.38574439287186,0.20429814803651916
272,272,272,272,272,272,272,1-8951,17,8,1-8951,47,0,0,13,9.567161619663239,0.20355663020560083
68,68,68,68,68,68,68,1-0677,10,17,1-0677,187,10,0,38,37.96554934978485,0.2030243280737158
229,229,229,229,229,229,229,1-8986,20,5,1-8986,57,10,0,2,11.471871018409729,0.2012608950598198
417,417,417,417,417,417,417,1-9115,11,18,1-9115,22,0,0,6,4.415613055229187,0.2007096843285994
210,210,210,210,210,210,210,1-1514,1,2,1-1514,64,4,0,12,12.831226110458374,0.2004879079759121
107,107,107,107,107,107,107,1-0598,21,4,1-0598,122,14,0,14,24.303097128868103,0.19920571417105
154,154,154,154,154,154,154,1-9157,17,8,1-9157,89,0,0,24,17.662452220916748,0.19845451933614325
112,112,112,112,112,112,112,1-1166,1,2,1-1166,118,5,0,25,23.398387730121613,0.19829142144170858
361,361,361,361,361,361,361,1-6199,21,4,1-6199,30,0,0,8,5.887484073638916,0.1962494691212972
363,363,363,363,363,363,363,1-10294,15,21,1-10294,30,0,0,8,5.887484073638916,0.1962494691212972
311,311,311,311,311,311,311,1-1047,5,10,1-1047,39,1,0,9,7.6234195828437805,0.19547229699599436
5,5,5,5,5,5,5,1-8611,12,19,1-8611,621,40,0,110,120.9529060125351,0.1947711852053705
523,523,523,523,523,523,523,1-3699,3,12,1-3699,9,1,0,1,1.7359355092048645,0.19288172324498495
293,293,293,293,293,293,293,1-8545,15,21,1-8545,42,0,0,11,8.09529060125351,0.19274501431555974
277,277,277,277,277,277,277,1-7418,6,15,1-7418,45,2,0,9,8.62341958284378,0.19163154628541734
151,151,151,151,151,151,151,1-7725,5,10,1-7725,90,1,0,22,17.19058120250702,0.19100645780563355
247,247,247,247,247,247,247,1-8177,16,28,1-8177,53,10,0,0,10.0,0.18867924528301888
344,344,344,344,344,344,344,1-7781,13,20,1-7781,33,4,0,3,6.2078065276145935,0.18811534932165436
429,429,429,429,429,429,429,1-9135,1,2,1-9135,21,1,0,4,3.943742036819458,0.18779723984854563
400,400,400,400,400,400,400,1-11523,8,16,1-11523,24,3,0,2,4.471871018409729,0.18632795910040537
1,1,1,1,1,1,1,MLG02,15,21,MLG02,755,32,0,147,140.18251985311508,0.18567221172598025
16,16,16,16,16,16,16,1-0691,10,17,1-0691,450,14,0,94,83.17793786525726,0.18483986192279392
63,63,63,63,63,63,63,1-5531,11,18,1-5531,199,22,0,20,36.71871018409729,0.18451613157837835
554,554,554,554,554,554,554,1-10217,8,16,1-10217,4,0,0,1,0.7359355092048645,0.18398387730121613
230,230,230,230,230,230,230,1-11205,10,17,1-11205,56,0,0,14,10.303097128868103,0.18398387730121613
41,41,41,41,41,41,41,MLG70,13,20,MLG70,269,17,0,44,49.38116240501404,0.18357309444243136
314,314,314,314,314,314,314,1-18973,10,17,1-18973,39,2,0,7,7.1515485644340515,0.18337304011369362
142,142,142,142,142,142,142,1-9341,21,4,1-9341,98,0,0,24,17.662452220916748,0.18022910429506886
421,421,421,421,421,421,421,1-8162,1,2,1-8162,22,1,0,4,3.943742036819458,0.17926100167361173
139,139,139,139,139,139,139,1-8228,13,20,1-8228,99,0,0,24,17.662452220916748,0.17840860829208838
74,74,74,74,74,74,74,MLG09,6,15,MLG09,174,14,0,23,30.926516711711884,0.1777386017914476
46,46,46,46,46,46,46,1-3056,4,11,1-3056,250,40,0,6,44.41561305522919,0.17766245222091676
48,48,48,48,48,48,48,1-4766,19,6,1-4766,249,2,0,57,43.94832402467728,0.17649929327179628
11,11,11,11,11,11,11,1-19755,1,2,1-19755,517,20,0,96,90.64980888366699,0.17533812163185106
262,262,262,262,262,262,262,1-7656,9,13,1-7656,48,4,0,6,8.415613055229187,0.1753252719839414
174,174,174,174,174,174,174,MLG17,8,16,MLG17,76,3,0,14,13.303097128868103,0.17504075169563293
160,160,160,160,160,160,160,1-1119,18,7,1-1119,83,13,0,2,14.471871018409729,0.17435989178806902
460,460,460,460,460,460,460,1-7083,1,2,1-7083,17,0,0,4,2.943742036819458,0.17316129628349752
8,8,8,8,8,8,8,MLG15,7,14,MLG15,559,29,0,92,96.70606684684753,0.17299833067414586
81,81,81,81,81,81,81,1-7038,15,21,1-7038,163,9,0,26,28.134323239326477,0.17260321005721765
118,118,118,118,118,118,118,1-3051,12,19,1-3051,116,6,0,19,19.982774674892426,0.17226529892148643
423,423,423,423,423,423,423,1-1636,15,21,1-1636,22,3,0,1,3.7359355092048645,0.16981525041840292
99,99,99,99,99,99,99,1-0917,9,13,1-0917,134,16,0,9,22.62341958284378,0.1688314894242073
502,502,502,502,502,502,502,1-0305,16,28,1-0305,12,2,0,0,2.0,0.16666666666666666
208,208,208,208,208,208,208,1-6214,10,17,1-6214,65,2,0,12,10.831226110458374,0.16663424785320574
234,234,234,234,234,234,234,1-10800,17,8,1-10800,55,1,0,11,9.09529060125351,0.16536892002279108
170,170,170,170,170,170,170,1-9291,12,19,1-9291,78,7,0,8,12.887484073638916,0.16522415479024252
407,407,407,407,407,407,407,1-0295,1,2,1-0295,24,1,0,4,3.943742036819458,0.16432258486747742
521,521,521,521,521,521,521,1-17927,1,2,1-17927,9,0,0,2,1.471871018409729,0.16354122426774767
256,256,256,256,256,256,256,1-0984,15,21,1-0984,50,3,0,7,8.151548564434052,0.16303097128868102
241,241,241,241,241,241,241,1-8058,20,5,1-8058,54,8,0,1,8.735935509204865,0.16177658350379379
322,322,322,322,322,322,322,1-18435,4,11,1-18435,37,3,0,4,5.943742036819458,0.16064167667079615
444,444,444,444,444,444,444,1-7467,15,21,1-7467,20,1,0,3,3.2078065276145935,0.16039032638072967
50,50,50,50,50,50,50,1-4011,17,8,1-4011,246,4,0,48,39.324904441833496,0.15985733512940445
237,237,237,237,237,237,237,1-18266,20,5,1-18266,55,8,0,1,8.735935509204865,0.15883519107645208
3,3,3,3,3,3,3,MLG06,18,7,MLG06,634,81,0,26,100.13432323932648,0.1579405729326916
143,143,143,143,143,143,143,1-12345,5,10,1-12345,97,2,0,18,15.246839165687561,0.15718390892461404
299,299,299,299,299,299,299,1-0754,7,14,1-0754,41,2,0,6,6.415613055229187,0.15647836720071187
440,440,440,440,440,440,440,1-20081,20,5,1-20081,20,3,0,0,3.0,0.15
40,40,40,40,40,40,40,1-1070,11,18,1-1070,280,15,0,36,41.49367833137512,0.1481917083263397
113,113,113,113,113,113,113,1-7971,17,8,1-7971,117,4,0,18,17.24683916568756,0.14740888175801334
439,439,439,439,439,439,439,1-8023,6,15,1-8023,20,0,0,4,2.943742036819458,0.1471871018409729
500,500,500,500,500,500,500,1-19859,8,16,1-19859,12,1,0,1,1.7359355092048645,0.1446612924337387
376,376,376,376,376,376,376,1-3356,2,1,1-3356,28,4,0,0,4.0,0.14285714285714285
537,537,537,537,537,537,537,P1-6891,9,13,P1-6891,7,1,0,0,1.0,0.14285714285714285
35,35,35,35,35,35,35,1-7901,9,13,1-7901,298,25,0,23,41.92651671171188,0.1406930090997043
19,19,19,19,19,19,19,1-2272,12,19,1-2272,412,13,0,61,57.892066061496735,0.1405147234502348
414,414,414,414,414,414,414,1-18370,12,19,1-18370,23,1,0,3,3.2078065276145935,0.13946984902672147
408,408,408,408,408,408,408,1-7987,12,19,1-7987,23,1,0,3,3.2078065276145935,0.13946984902672147
338,338,338,338,338,338,338,1-8497,17,8,1-8497,34,1,0,5,4.6796775460243225,0.1376375748830683
451,451,451,451,451,451,451,1-7146,9,13,1-7146,18,1,0,2,2.471871018409729,0.1373261676894294
281,281,281,281,281,281,281,1-7622,10,17,1-7622,45,1,0,7,6.1515485644340515,0.13670107920964558
506,506,506,506,506,506,506,1-19069,1,2,1-19069,11,0,0,2,1.471871018409729,0.13380645621906628
275,275,275,275,275,275,275,1-3477,8,16,1-3477,46,1,0,7,6.1515485644340515,0.13372931661813156
148,148,148,148,148,148,148,1-6677,5,10,1-6677,94,3,0,13,12.567161619663239,0.13369320871982168
211,211,211,211,211,211,211,1-9644,6,15,1-9644,63,1,0,10,8.359355092048645,0.1326881760642642
152,152,152,152,152,152,152,1-3717,21,4,1-3717,89,0,0,16,11.774968147277832,0.13230301289076216
87,87,87,87,87,87,87,1-2742,12,19,1-2742,154,7,0,18,20.24683916568756,0.13147298159537377
221,221,221,221,221,221,221,1-5185,3,12,1-5185,59,4,0,5,7.6796775460243225,0.13016402620380207
448,448,448,448,448,448,448,1-1959,5,10,1-1959,19,1,0,2,2.471871018409729,0.13009847465314364
181,181,181,181,181,181,181,1-8678,21,4,1-8678,74,0,0,13,9.567161619663239,0.129285967833287
29,29,29,29,29,29,29,1-7462,9,13,1-7462,336,25,0,25,43.39838773012161,0.12916186824440956
351,351,351,351,351,351,351,1-4776,20,5,1-4776,33,2,0,3,4.2078065276145935,0.12750928871559375
347,347,347,347,347,347,347,7W2-0103,12,19,7W2-0103,33,2,0,3,4.2078065276145935,0.12750928871559375
56,56,56,56,56,56,56,1-4874,6,15,1-4874,224,6,0,30,28.078065276145935,0.12534850569708006
101,101,101,101,101,101,101,1-1655,6,15,1-1655,132,4,0,17,16.510903656482697,0.12508260345820224
468,468,468,468,468,468,468,1-9316,18,7,1-9316,16,2,0,0,2.0,0.125
424,424,424,424,424,424,424,1-18869,18,7,1-18869,22,2,0,1,2.7359355092048645,0.12436070496385748
326,326,326,326,326,326,326,1-6835,22,27,1-6835,36,3,0,2,4.471871018409729,0.12421863940027025
132,132,132,132,132,132,132,1-4397,10,17,1-4397,106,5,0,11,13.09529060125351,0.12354047737031612
295,295,295,295,295,295,295,1-7581,6,15,1-7581,42,0,0,7,5.1515485644340515,0.12265591820081075
540,540,540,540,540,540,540,1-3702,11,18,1-3702,6,0,0,1,0.7359355092048645,0.12265591820081075
496,496,496,496,496,496,496,1-7712,1,2,1-7712,12,0,0,2,1.471871018409729,0.12265591820081075
458,458,458,458,458,458,458,1-8747,17,8,1-8747,18,0,0,3,2.2078065276145935,0.12265591820081075
2,2,2,2,2,2,2,MLG03,20,5,MLG03,713,68,0,25,86.39838773012161,0.12117585936903452
80,80,80,80,80,80,80,1-9340,12,19,1-9340,163,6,0,18,19.24683916568756,0.11807876788765374
18,18,18,18,18,18,18,1-5635,18,7,1-5635,417,49,0,0,49.0,0.11750599520383694
127,127,127,127,127,127,127,MLG55,22,27,MLG55,110,4,0,12,12.831226110458374,0.11664751009507612
