Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
421,421,421,421,421,421,421,1-8162,1,2,1-8162,22,1,0,6,6.992002725601196,0.31781830570914527
86,86,86,86,86,86,86,MLG65,3,19,MLG65,155,24,0,25,48.96667802333832,0.31591405176347304
353,353,353,353,353,353,353,1-7456,10,17,1-7456,32,2,0,8,9.989336967468262,0.3121667802333832
132,132,132,132,132,132,132,1-4397,10,17,1-4397,106,3,0,30,32.96001362800598,0.31094352479250925
279,279,279,279,279,279,279,1-20068,14,13,1-20068,45,3,0,11,13.98533833026886,0.3107852962281969
170,170,170,170,170,170,170,1-9291,12,15,1-9291,78,7,0,17,23.977341055870056,0.30740180840859044
207,207,207,207,207,207,207,1-7488,5,4,1-7488,65,0,0,20,19.973342418670654,0.3072821910564716
23,23,23,23,23,23,23,1-8567,17,10,1-8567,388,47,0,72,118.90403270721436,0.3064536925443669
99,99,99,99,99,99,99,1-0917,9,18,1-0917,134,18,0,23,40.96934378147125,0.3057413715035168
54,54,54,54,54,54,54,MLG66,1,2,MLG66,229,8,0,62,69.91736149787903,0.30531598907370755
513,513,513,513,513,513,513,1-18770,19,7,1-18770,10,2,0,1,2.9986671209335327,0.29986671209335325
514,514,514,514,514,514,514,1-10823,15,12,1-10823,10,1,0,2,2.9973342418670654,0.29973342418670657
516,516,516,516,516,516,516,1-17965,1,16,1-17965,10,1,0,2,2.9973342418670654,0.29973342418670657
301,301,301,301,301,301,301,1-3469,3,19,1-3469,40,2,0,10,11.986671209335327,0.29966678023338317
96,96,96,96,96,96,96,1-7402,10,17,1-7402,141,12,0,30,41.96001362800598,0.2975887491347942
16,16,16,16,16,16,16,1-0691,10,17,1-0691,450,27,0,107,133.857381939888,0.29746084875530665
340,340,340,340,340,340,340,1-10981,15,22,1-10981,34,9,0,1,9.998667120933533,0.2940784447333392
68,68,68,68,68,68,68,1-0677,10,17,1-0677,187,13,0,42,54.944019079208374,0.2938182838460341
465,465,465,465,465,465,465,1-7753,7,23,1-7753,17,0,0,5,4.993335604667664,0.2937256238039802
226,226,226,226,226,226,226,1-7403,21,6,1-7403,58,2,0,15,16.98000681400299,0.29275873817246534
265,265,265,265,265,265,265,1-8711,21,6,1-8711,48,1,0,13,13.982672572135925,0.29130567858616513
138,138,138,138,138,138,138,1-7993,17,10,1-7993,100,18,0,11,28.98533833026886,0.2898533833026886
0,0,0,0,0,0,0,1-3186,5,4,1-3186,796,0,0,231,230.69210493564606,0.2898142021804599
174,174,174,174,174,174,174,MLG17,8,21,MLG17,76,9,0,13,21.982672572135925,0.2892456917386306
128,128,128,128,128,128,128,1-18045,10,17,1-18045,109,4,0,27,30.964012265205383,0.2840735070202329
64,64,64,64,64,64,64,1-0983,14,13,1-0983,195,9,0,46,54.938687562942505,0.28173685929714104
30,30,30,30,30,30,30,1-8718,4,20,1-8718,333,38,0,54,91.92802453041077,0.27606013372495725
17,17,17,17,17,17,17,1-8165,9,18,1-8165,420,35,0,81,115.89203679561615,0.27593342094194323
172,172,172,172,172,172,172,1-19068,13,14,1-19068,77,15,0,6,20.992002725601196,0.27262341202079476
509,509,509,509,509,509,509,1-0337,4,20,1-0337,11,2,0,1,2.9986671209335327,0.2726061019030484
344,344,344,344,344,344,344,1-7781,13,14,1-7781,33,3,0,6,8.992002725601196,0.27248493107882416
424,424,424,424,424,424,424,1-18869,18,9,1-18869,22,2,0,4,5.994668483734131,0.27248493107882416
507,507,507,507,507,507,507,1-6608,13,14,1-6608,11,0,0,3,2.996001362800598,0.27236376025459985
126,126,126,126,126,126,126,1-8121,5,4,1-8121,110,0,0,30,29.96001362800598,0.27236376025459985
230,230,230,230,230,230,230,1-11205,10,17,1-11205,56,1,0,14,14.981339693069458,0.26752392309052603
4,4,4,4,4,4,4,1-1530,14,13,1-1530,632,36,0,132,167.82405996322632,0.265544398675991
168,168,168,168,168,168,168,1-7523,14,13,1-7523,79,4,0,17,20.977341055870056,0.2655359627325324
260,260,260,260,260,260,260,MLG24,16,11,MLG24,49,6,0,7,12.990669846534729,0.26511571115377
413,413,413,413,413,413,413,1-5819,19,9,1-5819,23,5,0,1,5.998667120933533,0.26081161395363184
414,414,414,414,414,414,414,1-18370,12,15,1-18370,23,1,0,5,5.993335604667664,0.26057980889859406
311,311,311,311,311,311,311,1-1047,5,4,1-1047,39,0,0,10,9.986671209335327,0.25606849254705966
109,109,109,109,109,109,109,1-3364,17,10,1-3364,121,10,0,21,30.972009539604187,0.25596702098846436
288,288,288,288,288,288,288,MLG01,10,17,MLG01,43,2,0,9,10.988004088401794,0.2555349788000417
27,27,27,27,27,27,27,1-7425,5,4,1-7425,352,0,0,90,89.88004088401794,0.25534102523868735
39,39,39,39,39,39,39,1-7172,1,2,1-7172,284,13,0,59,71.92136013507843,0.253244225827741
552,552,552,552,552,552,552,1-5303,9,18,1-5303,4,1,0,0,1.0,0.25
554,554,554,554,554,554,554,1-10217,8,21,1-10217,4,1,0,0,1.0,0.25
377,377,377,377,377,377,377,1-10305,19,7,1-10305,28,7,0,0,7.0,0.25
503,503,503,503,503,503,503,1-11534,3,19,1-11534,12,2,0,1,2.9986671209335327,0.24988892674446106
302,302,302,302,302,302,302,1-7809,13,14,1-7809,40,5,0,5,9.993335604667664,0.2498333901166916
262,262,262,262,262,262,262,1-7656,9,18,1-7656,48,6,0,6,11.992002725601196,0.2498333901166916
475,475,475,475,475,475,475,1-9548,8,21,1-9548,16,2,0,2,3.9973342418670654,0.2498333901166916
442,442,442,442,442,442,442,1-9232,1,23,1-9232,20,2,0,3,4.996001362800598,0.24980006814002992
306,306,306,306,306,306,306,1-8990,16,11,1-8990,40,3,0,7,9.990669846534729,0.24976674616336822
469,469,469,469,469,469,469,1-9095,23,25,1-9095,16,0,0,4,3.994668483734131,0.24966678023338318
437,437,437,437,437,437,437,1-11533,8,21,1-11533,20,0,0,5,4.993335604667664,0.24966678023338318
496,496,496,496,496,496,496,1-7712,1,2,1-7712,12,0,0,3,2.996001362800598,0.24966678023338318
528,528,528,528,528,528,528,1-3369,10,17,1-3369,8,0,0,2,1.9973342418670654,0.24966678023338318
11,11,11,11,11,11,11,1-19755,1,2,1-19755,517,20,0,109,128.85471618175507,0.24923542781770805
95,95,95,95,95,95,95,1-9100,10,17,1-9100,142,6,0,29,34.96134650707245,0.24620666554276371
69,69,69,69,69,69,69,1-8564,17,10,1-8564,185,17,0,28,44.962679386138916,0.24304151019534548
181,181,181,181,181,181,181,1-8678,21,6,1-8678,74,0,0,18,17.97600817680359,0.24291902941626473
31,31,31,31,31,31,31,1-1687,12,15,1-1687,325,19,0,60,78.92002725601196,0.24283085309542143
347,347,347,347,347,347,347,7W2-0103,12,15,7W2-0103,33,2,0,6,7.992002725601196,0.24218190077579382
372,372,372,372,372,372,372,1-3300,23,25,1-3300,29,0,0,7,6.990669846534729,0.24105758091499066
219,219,219,219,219,219,219,1-8702,4,20,1-8702,59,4,0,10,13.986671209335327,0.23706222388703943
48,48,48,48,48,48,48,1-4766,19,8,1-4766,249,2,0,57,58.924025893211365,0.23664267426992516
316,316,316,316,316,316,316,1-3216,1,2,1-3216,38,1,0,8,8.989336967468262,0.23656149914390162
338,338,338,338,338,338,338,1-8497,17,10,1-8497,34,3,0,5,7.993335604667664,0.23509810601963715
210,210,210,210,210,210,210,1-1514,1,2,1-1514,64,4,0,11,14.98533833026886,0.23414591141045094
45,45,45,45,45,45,45,1-2292,21,6,1-2292,252,7,0,52,58.9306902885437,0.23385194558945913
53,53,53,53,53,53,53,1-6727,17,10,1-6727,235,16,0,39,54.948017716407776,0.23382135198471393
368,368,368,368,368,368,368,1-18927,1,2,1-18927,30,1,0,6,6.992002725601196,0.23306675752003989
139,139,139,139,139,139,139,1-8228,13,14,1-8228,99,11,0,12,22.984005451202393,0.2321616712242666
135,135,135,135,135,135,135,1-7057,11,16,1-7057,105,7,0,17,23.977341055870056,0.22835562910352433
227,227,227,227,227,227,227,1-8055,23,25,1-8055,57,0,0,13,12.982672572135925,0.22776618547606886
422,422,422,422,422,422,422,1-17969,11,16,1-17969,22,0,0,5,4.993335604667664,0.22696980021216653
417,417,417,417,417,417,417,1-9115,11,16,1-9115,22,0,0,5,4.993335604667664,0.22696980021216653
423,423,423,423,423,423,423,1-1636,15,12,1-1636,22,0,0,5,4.993335604667664,0.22696980021216653
5,5,5,5,5,5,5,1-8611,12,15,1-8611,621,37,0,103,139.86271345615387,0.22522176079895953
307,307,307,307,307,307,307,1-7579,1,2,1-7579,40,1,0,8,8.989336967468262,0.22473342418670655
165,165,165,165,165,165,165,1-8368,5,4,1-8368,80,0,0,18,17.97600817680359,0.22470010221004486
523,523,523,523,523,523,523,1-3699,3,19,1-3699,9,1,0,1,1.9986671209335327,0.2220741245481703
55,55,55,55,55,55,55,MLG13,8,21,MLG13,225,17,0,33,49.95601499080658,0.2220267332924737
330,330,330,330,330,330,330,1-9499,23,25,1-9499,36,0,0,8,7.989336967468262,0.2219260268741184
325,325,325,325,325,325,325,1-6543,22,27,1-6543,36,0,0,8,7.989336967468262,0.2219260268741184
46,46,46,46,46,46,46,1-3056,4,20,1-3056,250,25,0,30,54.96001362800598,0.21984005451202393
89,89,89,89,89,89,89,1-3509,9,18,1-3509,150,15,0,18,32.97600817680359,0.21984005451202393
78,78,78,78,78,78,78,1-5642,21,6,1-5642,166,6,0,30,35.96001362800598,0.21662658812051797
205,205,205,205,205,205,205,1-0447,11,16,1-0447,65,1,0,13,13.982672572135925,0.21511803957132192
212,212,212,212,212,212,212,1-8916,7,23,1-8916,61,6,0,7,12.990669846534729,0.21296180076286442
164,164,164,164,164,164,164,1-9454,13,14,1-9454,80,14,0,3,16.996001362800598,0.2124500170350075
41,41,41,41,41,41,41,MLG70,13,14,MLG70,269,16,0,41,56.94535195827484,0.21169275820920017
229,229,229,229,229,229,229,1-8986,20,7,1-8986,57,10,0,2,11.997334241867065,0.21047954810293099
404,404,404,404,404,404,404,1-6559,1,2,1-6559,24,3,0,2,4.997334241867065,0.2082222600777944
66,66,66,66,66,66,66,1-3496,14,13,1-3496,192,9,0,31,39.958680748939514,0.20811812890072665
401,401,401,401,401,401,401,1-7484,23,25,1-7484,24,0,0,5,4.993335604667664,0.208055650194486
247,247,247,247,247,247,247,1-8177,16,11,1-8177,53,6,0,5,10.993335604667664,0.20742142650316348
192,192,192,192,192,192,192,1-3254,6,22,1-3254,68,5,0,9,13.988004088401794,0.20570594247649698
24,24,24,24,24,24,24,MLG62,8,21,MLG62,370,25,0,51,75.93202316761017,0.20522168423678425
160,160,160,160,160,160,160,1-1119,18,9,1-1119,83,13,0,4,16.99466848373413,0.20475504197270036
243,243,243,243,243,243,243,1-9542,9,19,1-9542,54,3,0,8,10.989336967468262,0.20350624013830115
152,152,152,152,152,152,152,1-3717,21,6,1-3717,89,0,0,18,17.97600817680359,0.20197761996408528
511,511,511,511,511,511,511,1-7707,8,21,1-7707,10,2,0,0,2.0,0.2
397,397,397,397,397,397,397,1-19851,5,22,1-19851,25,4,0,1,4.998667120933533,0.19994668483734132
218,218,218,218,218,218,218,1-9351,1,2,1-9351,60,7,0,5,11.993335604667664,0.19988892674446107
189,189,189,189,189,189,189,1-0582,11,16,1-0582,70,4,0,10,13.986671209335327,0.19980958870479038
512,512,512,512,512,512,512,1-5140,23,25,1-5140,10,0,0,2,1.9973342418670654,0.19973342418670653
542,542,542,542,542,542,542,1-9230,1,2,1-9230,5,0,0,1,0.9986671209335327,0.19973342418670653
3,3,3,3,3,3,3,MLG06,18,9,MLG06,634,81,0,45,125.94002044200897,0.19864356536594474
100,100,100,100,100,100,100,1-0541,17,10,1-0541,132,12,0,14,25.981339693069458,0.19682833100810196
63,63,63,63,63,63,63,1-5531,11,16,1-5531,199,22,0,17,38.977341055870056,0.19586603545663345
148,148,148,148,148,148,148,1-6677,5,4,1-6677,94,0,0,18,17.97600817680359,0.1912341295404637
264,264,264,264,264,264,264,1-8284,17,10,1-8284,48,2,0,7,8.990669846534729,0.18730562180280685
178,178,178,178,178,178,178,1-9071,17,10,1-9071,75,5,0,9,13.988004088401794,0.1865067211786906
136,136,136,136,136,136,136,1-7720,10,17,1-7720,102,3,0,16,18.978673934936523,0.1860654307346718
188,188,188,188,188,188,188,1-6506,5,4,1-6506,70,0,0,13,12.982672572135925,0.18546675103051322
84,84,84,84,84,84,84,1-1712,17,10,1-1712,157,2,0,27,28.964012265205383,0.1844841545554483
103,103,103,103,103,103,103,1-2275,14,13,1-2275,130,11,0,13,23.982672572135925,0.18448209670873789
37,37,37,37,37,37,37,1-7946,14,13,1-7946,289,18,0,35,52.953349232673645,0.183229582119978
348,348,348,348,348,348,348,1-0997,7,23,1-0997,33,1,0,5,5.993335604667664,0.18161623044447464
213,213,213,213,213,213,213,1-10043,17,10,1-10043,61,3,0,8,10.989336967468262,0.1801530650404633
314,314,314,314,314,314,314,1-18973,10,17,1-18973,39,0,0,7,6.990669846534729,0.17924794478294176
281,281,281,281,281,281,281,1-7622,10,17,1-7622,45,2,0,6,7.992002725601196,0.17760006056891547
339,339,339,339,339,339,339,1-8126,4,20,1-8126,34,3,0,3,5.996001362800598,0.17635298125884113
464,464,464,464,464,464,464,1-8062,5,4,1-8062,17,0,0,3,2.996001362800598,0.1762353742823881
79,79,79,79,79,79,79,MLG57,23,25,MLG57,165,0,0,29,28.96134650707245,0.17552331216407543
18,18,18,18,18,18,18,1-5635,18,9,1-5635,417,48,0,25,72.96667802333832,0.17498004322143482
412,412,412,412,412,412,412,1-7770,6,22,1-7770,23,3,0,1,3.9986671209335327,0.17385509221450143
334,334,334,334,334,334,334,1-9063,1,2,1-9063,35,0,0,6,5.992002725601196,0.1712000778743199
272,272,272,272,272,272,272,1-8951,17,10,1-8951,47,2,0,6,7.992002725601196,0.17004261118300418
222,222,222,222,222,222,222,1-5159,4,20,1-5159,59,7,0,3,9.996001362800598,0.16942375191187453
223,223,223,223,223,223,223,1-5686,16,11,1-5686,59,4,0,6,9.992002725601196,0.16935597840002029
105,105,105,105,105,105,105,1-0529,14,13,1-0529,124,13,0,8,20.98933696746826,0.16926884651184082
208,208,208,208,208,208,208,1-6214,10,17,1-6214,65,4,0,7,10.990669846534729,0.1690872284082266
154,154,154,154,154,154,154,1-9157,17,10,1-9157,89,6,0,9,14.988004088401794,0.16840454031912128
241,241,241,241,241,241,241,1-8058,20,7,1-8058,54,8,0,1,8.998667120933533,0.16664198372099134
400,400,400,400,400,400,400,1-11523,8,21,1-11523,24,3,0,1,3.9986671209335327,0.1666111300388972
49,49,49,49,49,49,49,1-19257,1,2,1-19257,246,15,0,26,40.96534514427185,0.16652579326939776
242,242,242,242,242,242,242,1-18469,3,19,1-18469,54,1,0,8,8.989336967468262,0.16646920310126412
458,458,458,458,458,458,458,1-8747,17,10,1-8747,18,0,0,3,2.996001362800598,0.16644452015558878
498,498,498,498,498,498,498,1-7472,1,2,1-7472,12,0,0,2,1.9973342418670654,0.16644452015558878
158,158,158,158,158,158,158,1-7107,23,25,1-7107,84,0,0,14,13.981339693069458,0.16644452015558878
92,92,92,92,92,92,92,1-6511,23,25,1-6511,144,0,0,24,23.968010902404785,0.16644452015558878
361,361,361,361,361,361,361,1-6199,21,6,1-6199,30,0,0,5,4.993335604667664,0.16644452015558878
538,538,538,538,538,538,538,1-5965,12,15,1-5965,6,0,0,1,0.9986671209335327,0.16644452015558878
455,455,455,455,455,455,455,1-9225,4,20,1-9225,18,0,0,3,2.996001362800598,0.16644452015558878
81,81,81,81,81,81,81,1-7038,15,12,1-7038,163,9,0,18,26.97600817680359,0.1654969826797766
80,80,80,80,80,80,80,1-9340,12,15,1-9340,163,3,0,24,26.968010902404785,0.16544791964665512
237,237,237,237,237,237,237,1-18266,20,7,1-18266,55,8,0,1,8.998667120933533,0.16361212947151876
289,289,289,289,289,289,289,1-7390,1,2,1-7390,43,1,0,6,6.992002725601196,0.16260471454886502
113,113,113,113,113,113,113,1-7971,17,10,1-7971,117,13,0,6,18.992002725601196,0.16232480962052304
359,359,359,359,359,359,359,1-6168,10,17,1-6168,31,2,0,3,4.996001362800598,0.16116133428389026
77,77,77,77,77,77,77,MLG50,7,23,MLG50,168,4,0,23,26.969343781471252,0.16053180822304317
15,15,15,15,15,15,15,MLG14,8,21,MLG14,462,12,0,62,73.91736149787903,0.1599942889564481
398,398,398,398,398,398,398,1-8914,7,23,1-8914,25,0,0,4,3.994668483734131,0.15978673934936524
131,131,131,131,131,131,131,1-6501,18,9,1-6501,107,6,0,11,16.98533833026886,0.15874147972213887
110,110,110,110,110,110,110,1-9114,5,4,1-9114,120,0,0,19,18.97467529773712,0.15812229414780934
449,449,449,449,449,449,449,1-5154,1,2,1-5154,19,1,0,2,2.9973342418670654,0.15775443378247714
40,40,40,40,40,40,40,1-1070,11,16,1-1070,280,15,0,29,43.96134650707245,0.15700480895383018
19,19,19,19,19,19,19,1-2272,12,15,1-2272,412,9,0,55,63.9266916513443,0.15516187294015607
8,8,8,8,8,8,8,MLG15,7,23,MLG15,559,15,0,71,85.90536558628082,0.15367686151391918
345,345,345,345,345,345,345,1-7883,6,22,1-7883,33,2,0,3,4.996001362800598,0.15139398069092722
351,351,351,351,351,351,351,1-4776,20,7,1-4776,33,2,0,3,4.996001362800598,0.15139398069092722
440,440,440,440,440,440,440,1-20081,20,7,1-20081,20,3,0,0,3.0,0.15
303,303,303,303,303,303,303,1-7899,14,13,1-7899,40,4,0,2,5.997334241867065,0.14993335604667662
108,108,108,108,108,108,108,1-1005,14,13,1-1005,122,7,0,11,17.98533833026886,0.14742080598581034
343,343,343,343,343,343,343,1-11132,16,11,1-11132,34,2,0,3,4.996001362800598,0.14694121655295878
33,33,33,33,33,33,33,1-18507,7,23,1-18507,320,4,0,43,46.94268620014191,0.14669589437544345
50,50,50,50,50,50,50,1-4011,17,10,1-4011,246,10,0,26,35.96534514427185,0.14620059001736524
299,299,299,299,299,299,299,1-0754,7,23,1-0754,41,0,0,6,5.992002725601196,0.14614640794149258
263,263,263,263,263,263,263,1-7464,12,15,1-7464,48,3,0,4,6.994668483734131,0.1457222600777944
112,112,112,112,112,112,112,1-1166,1,2,1-1166,118,5,0,12,16.984005451202393,0.14393224958646095
376,376,376,376,376,376,376,1-3356,2,1,1-3356,28,4,0,0,4.0,0.14285714285714285
433,433,433,433,433,433,433,1-10042,14,13,1-10042,21,1,0,2,2.9973342418670654,0.1427302019936698
429,429,429,429,429,429,429,1-9135,1,2,1-9135,21,1,0,2,2.9973342418670654,0.1427302019936698
87,87,87,87,87,87,87,1-2742,12,15,1-2742,154,7,0,15,21.98000681400299,0.1427273169740454
488,488,488,488,488,488,488,1-2322,1,2,1-2322,14,0,0,2,1.9973342418670654,0.14266673156193324
536,536,536,536,536,536,536,1-4609,14,13,1-4609,7,0,0,1,0.9986671209335327,0.14266673156193324
489,489,489,489,489,489,489,MLG05,1,2,MLG05,14,0,0,2,1.9973342418670654,0.14266673156193324
335,335,335,335,335,335,335,1-1763,5,4,1-1763,35,0,0,5,4.993335604667664,0.14266673156193324
487,487,487,487,487,487,487,1-2523,23,25,1-2523,14,0,0,2,1.9973342418670654,0.14266673156193324
382,382,382,382,382,382,382,1-3472,22,27,1-3472,28,0,0,4,3.994668483734131,0.14266673156193324
432,432,432,432,432,432,432,1-19627,7,23,1-19627,21,0,0,3,2.996001362800598,0.14266673156193324
1,1,1,1,1,1,1,MLG02,15,12,MLG02,755,41,0,66,106.91202998161316,0.14160533772399095
209,209,209,209,209,209,209,1-6249,1,2,1-6249,64,1,0,8,8.989336967468262,0.1404583901166916
375,375,375,375,375,375,375,1-8187,16,11,1-8187,29,1,0,3,3.996001362800598,0.13779315044139995
183,183,183,183,183,183,183,1-1466,17,10,1-1466,73,2,0,8,9.989336967468262,0.13684023243107207
418,418,418,418,418,418,418,1-9121,4,20,1-9121,22,2,0,1,2.9986671209335327,0.1363030509515242
284,284,284,284,284,284,284,1-18635,23,25,1-18635,44,0,0,6,5.992002725601196,0.13618188012729993
320,320,320,320,320,320,320,1-5109,15,12,1-5109,37,4,0,1,4.998667120933533,0.13509911137658195
29,29,29,29,29,29,29,1-7462,9,18,1-7462,336,37,0,8,44.98933696746826,0.13389683621270315
179,179,179,179,179,179,179,1-7900,16,11,1-7900,75,7,0,3,9.996001362800598,0.13328001817067464
