Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
14,14,14,14,14,14,14,1-3037,3,6,1-3037,467,56,0,146,190.37871670722961,0.4076632049405345
243,243,243,243,243,243,243,1-9542,9,11,1-9542,54,10,0,13,21.9652281999588,0.40676348518442224
395,395,395,395,395,395,395,1-1958,7,10,1-1958,25,0,0,11,10.124423861503601,0.40497695446014403
21,21,21,21,21,21,21,1-1633,5,21,1-1633,399,0,0,175,161.07037961483002,0.4036851619419299
105,105,105,105,105,105,105,1-0529,14,16,1-0529,124,13,0,40,49.816086769104004,0.4017426352347097
232,232,232,232,232,232,232,1-18412,9,11,1-18412,56,3,0,21,22.328445553779602,0.3987222420317786
106,106,106,106,106,106,106,1-7872,7,10,1-7872,124,7,0,46,49.338499784469604,0.3978911272941097
107,107,107,107,107,107,107,1-0598,21,19,1-0598,122,14,0,37,48.054880261421204,0.3938924611591902
202,202,202,202,202,202,202,1-1367,14,16,1-1367,66,8,0,19,25.487641215324402,0.38617638205036975
76,76,76,76,76,76,76,1-7518,12,14,1-7518,169,32,0,36,65.1344780921936,0.3854111129715598
516,516,516,516,516,516,516,1-17965,1,4,1-17965,10,2,0,2,3.8408043384552,0.38408043384552004
501,501,501,501,501,501,501,1-5271,14,16,1-5271,12,0,0,5,4.6020108461380005,0.3835009038448334
249,249,249,249,249,249,249,1-11438,5,21,1-11438,53,0,0,22,20.248847723007202,0.3820537306227774
188,188,188,188,188,188,188,1-6506,5,21,1-6506,70,0,0,29,26.691662907600403,0.3813094701085772
425,425,425,425,425,425,425,1-7476,15,17,1-7476,22,1,0,8,8.3632173538208,0.38014624335549096
94,94,94,94,94,94,94,1-3693,11,13,1-3693,143,23,0,33,53.3732715845108,0.3732396614301455
96,96,96,96,96,96,96,1-7402,10,12,1-7402,141,12,0,44,52.497695446014404,0.3723240811774071
543,543,543,543,543,543,543,1-18953,6,9,1-18953,5,0,0,2,1.8408043384552002,0.36816086769104006
340,340,340,340,340,340,340,1-10981,15,17,1-10981,34,6,0,7,12.4428151845932,0.3659651524880353
415,415,415,415,415,415,415,1-7621,19,25,1-7621,23,0,0,9,8.2836195230484,0.3601573705673218
413,413,413,413,413,413,413,1-5819,19,25,1-5819,23,0,0,9,8.2836195230484,0.3601573705673218
330,330,330,330,330,330,330,1-9499,23,23,1-9499,36,0,0,14,12.885630369186401,0.3579341769218445
457,457,457,457,457,457,457,1-5287,23,23,1-5287,18,0,0,7,6.442815184593201,0.3579341769218445
10,10,10,10,10,10,10,MLG08,8,8,MLG08,532,38,0,165,189.86635792255402,0.3568916502303647
348,348,348,348,348,348,348,1-0997,7,10,1-0997,33,9,0,3,11.7612065076828,0.3564001972025091
468,468,468,468,468,468,468,1-9316,18,2,1-9316,16,2,0,4,5.6816086769104,0.3551005423069
67,67,67,67,67,67,67,1-4394,21,19,1-4394,190,3,0,70,67.428151845932,0.35488500971543163
206,206,206,206,206,206,206,1-8629,18,2,1-8629,65,0,0,25,23.010054230690002,0.35400083431830776
254,254,254,254,254,254,254,1-8808,23,23,1-8808,52,0,0,20,18.408043384552002,0.35400083431830776
35,35,35,35,35,35,35,1-7901,9,11,1-7901,298,47,0,63,104.9853366613388,0.3522997874541571
372,372,372,372,372,372,372,1-3300,23,23,1-3300,29,0,0,11,10.124423861503601,0.34911806418977936
301,301,301,301,301,301,301,1-3469,3,6,1-3469,40,1,0,14,13.885630369186401,0.34714075922966003
354,354,354,354,354,354,354,1-6661,18,2,1-6661,32,0,0,12,11.044826030731201,0.34515081346035004
424,424,424,424,424,424,424,1-18869,18,2,1-18869,22,2,0,6,7.522413015365601,0.34192786433480005
6,6,6,6,6,6,6,1-3026,3,6,1-3026,570,53,0,152,192.90112972259521,0.3384230346010442
18,18,18,18,18,18,18,1-5635,18,2,1-5635,417,48,0,101,140.9606190919876,0.3380350577745506
304,304,304,304,304,304,304,1-2006,11,13,1-2006,40,7,0,7,13.4428151845932,0.33607037961483
226,226,226,226,226,226,226,1-7403,21,19,1-7403,58,2,0,19,19.487641215324402,0.33599381405731726
203,203,203,203,203,203,203,1-6953,1,4,1-6953,66,0,0,24,22.089652061462402,0.3346916979009455
426,426,426,426,426,426,426,1-20040,10,12,1-20040,22,0,0,8,7.363217353820801,0.3346916979009455
444,444,444,444,444,444,444,1-7467,15,17,1-7467,20,3,0,4,6.6816086769104,0.33408043384552
412,412,412,412,412,412,412,1-7770,6,9,1-7770,23,3,0,5,7.6020108461380005,0.3305222107016522
314,314,314,314,314,314,314,1-18973,10,12,1-18973,39,0,0,14,12.885630369186401,0.3304007786970872
463,463,463,463,463,463,463,1-9522,20,18,1-9522,17,1,0,5,5.6020108461380005,0.3295300497728236
2,2,2,2,2,2,2,MLG03,20,18,MLG03,713,60,0,187,232.11520564556122,0.32554727299517705
59,59,59,59,59,59,59,1-0916,19,25,1-0916,215,0,0,76,69.95056486129761,0.32535146447115165
353,353,353,353,353,353,353,1-7456,10,12,1-7456,32,2,0,9,10.2836195230484,0.3213631100952625
291,291,291,291,291,291,291,1-11045,23,23,1-11045,43,0,0,15,13.806032538414001,0.3210705241491628
192,192,192,192,192,192,192,1-3254,6,9,1-3254,68,5,0,18,21.5672390460968,0.31716528008965883
317,317,317,317,317,317,317,1-9399,23,23,1-9399,38,0,0,13,11.965228199958801,0.3148744263147053
172,172,172,172,172,172,172,1-19068,13,15,1-19068,77,15,0,10,24.204021692276,0.3143379440555325
153,153,153,153,153,153,153,1-8666,14,16,1-8666,89,3,0,27,27.850858569145203,0.31293099515893485
86,86,86,86,86,86,86,MLG65,3,6,MLG65,155,16,0,35,48.214075922966,0.31105855434171614
47,47,47,47,47,47,47,1-1035,11,13,1-1035,249,34,0,47,77.2589019536972,0.3102767146734827
561,561,561,561,561,561,561,1-8940,23,23,1-8940,3,0,0,1,0.9204021692276001,0.3068007230758667
331,331,331,331,331,331,331,1-17970,23,23,1-17970,36,0,0,12,11.044826030731201,0.3068007230758667
560,560,560,560,560,560,560,1-20124,18,2,1-20124,3,0,0,1,0.9204021692276001,0.3068007230758667
118,118,118,118,118,118,118,1-3051,12,14,1-3051,116,6,0,32,35.4528694152832,0.30562818461451036
196,196,196,196,196,196,196,1-7522,20,18,1-7522,67,2,0,20,20.408043384552002,0.304597662456
143,143,143,143,143,143,143,1-12345,5,21,1-12345,97,0,0,32,29.452869415283203,0.3036378290235382
287,287,287,287,287,287,287,1-0454,20,18,1-0454,43,2,0,12,13.044826030731201,0.303368047226307
307,307,307,307,307,307,307,1-7579,1,4,1-7579,40,1,0,12,12.044826030731201,0.30112065076828004
306,306,306,306,306,306,306,1-8990,16,28,1-8990,40,12,0,0,12.0,0.3
381,381,381,381,381,381,381,1-6554,3,6,1-6554,28,1,0,8,8.3632173538208,0.2986863340650286
423,423,423,423,423,423,423,1-1636,15,17,1-1636,22,1,0,6,6.522413015365601,0.2964733188802546
397,397,397,397,397,397,397,1-19851,5,21,1-19851,25,0,0,8,7.363217353820801,0.294528694152832
97,97,97,97,97,97,97,1-4654,5,21,1-4654,138,0,0,44,40.497695446014404,0.29346156120300293
199,199,199,199,199,199,199,MLG30,23,23,MLG30,66,0,0,21,19.328445553779602,0.29285523566332733
34,34,34,34,34,34,34,1-8019,21,19,1-8019,320,7,0,94,93.51780390739441,0.2922431372106075
75,75,75,75,75,75,75,MLG73,15,17,MLG73,173,8,0,46,50.338499784469604,0.2909739871934659
170,170,170,170,170,170,170,1-9291,12,14,1-9291,78,7,0,17,22.6468368768692,0.2903440625239641
164,164,164,164,164,164,164,1-9454,13,15,1-9454,80,14,0,10,23.204021692276,0.29005027115345
388,388,388,388,388,388,388,1-7776,18,2,1-7776,26,2,0,6,7.522413015365601,0.28932357751406157
322,322,322,322,322,322,322,1-18435,4,7,1-18435,37,6,0,5,10.602010846138,0.2865408336794054
16,16,16,16,16,16,16,1-0691,10,12,1-0691,450,29,0,107,127.48303210735321,0.28329562690522936
207,207,207,207,207,207,207,1-7488,5,21,1-7488,65,0,0,20,18.408043384552002,0.28320066745464617
391,391,391,391,391,391,391,1-7301,19,25,1-7301,26,0,0,8,7.363217353820801,0.28320066745464617
146,146,146,146,146,146,146,1-19891,21,19,1-19891,95,1,0,28,26.771260738372803,0.28180274461445054
238,238,238,238,238,238,238,MLG20,7,10,MLG20,55,8,0,8,15.3632173538208,0.27933122461492366
404,404,404,404,404,404,404,1-6559,1,4,1-6559,24,3,0,4,6.6816086769104,0.27840036153793335
68,68,68,68,68,68,68,1-0677,10,12,1-0677,187,13,0,42,51.656891107559204,0.2762400593987123
513,513,513,513,513,513,513,1-18770,19,25,1-18770,10,0,0,3,2.7612065076828003,0.27612065076828
446,446,446,446,446,446,446,1-7715,23,23,1-7715,20,0,0,6,5.522413015365601,0.27612065076828
279,279,279,279,279,279,279,1-20068,14,16,1-20068,45,3,0,10,12.204021692276001,0.2712004820505778
189,189,189,189,189,189,189,1-0582,11,13,1-0582,70,7,0,13,18.9652281999588,0.2709318314279829
163,163,163,163,163,163,163,1-7870,23,23,1-7870,82,0,0,24,22.089652061462402,0.2693860007495415
480,480,480,480,480,480,480,1-10882,14,16,1-10882,14,1,0,3,3.7612065076828003,0.2686576076916286
316,316,316,316,316,316,316,1-3216,1,4,1-3216,38,1,0,10,10.204021692276001,0.2685268866388421
401,401,401,401,401,401,401,1-7484,23,23,1-7484,24,0,0,7,6.442815184593201,0.26845063269138336
509,509,509,509,509,509,509,1-0337,4,7,1-0337,11,2,0,1,2.9204021692276,0.2654911062934182
45,45,45,45,45,45,45,1-2292,21,19,1-2292,252,1,0,71,66.3485540151596,0.2632879127585699
481,481,481,481,481,481,481,1-3141,23,23,1-3141,14,0,0,4,3.6816086769104004,0.2629720483507429
488,488,488,488,488,488,488,1-2322,1,4,1-2322,14,0,0,4,3.6816086769104004,0.2629720483507429
233,233,233,233,233,233,233,1-8135,9,11,1-8135,56,0,0,16,14.726434707641602,0.2629720483507429
325,325,325,325,325,325,325,1-6543,22,27,1-6543,36,2,0,8,9.3632173538208,0.2600893709394667
237,237,237,237,237,237,237,1-18266,20,18,1-18266,55,6,0,9,14.2836195230484,0.25970217314633454
310,310,310,310,310,310,310,MLG43,23,23,MLG43,39,0,0,11,10.124423861503601,0.25960061183342564
120,120,120,120,120,120,120,1-1152,4,7,1-1152,112,18,0,12,29.0448260307312,0.2593288038458143
49,49,49,49,49,49,49,1-19257,1,4,1-19257,246,15,0,53,63.781314969062805,0.25927363808562115
37,37,37,37,37,37,37,1-7946,14,16,1-7946,289,16,0,64,74.9057388305664,0.25918940771822285
89,89,89,89,89,89,89,1-3509,9,11,1-3509,150,11,0,30,38.612065076828,0.25741376717885334
88,88,88,88,88,88,88,MLG68,9,11,MLG68,152,1,0,41,38.736488938331604,0.2548453219627079
46,46,46,46,46,46,46,1-3056,4,7,1-3056,250,24,0,43,63.577293276786804,0.25430917310714724
158,158,158,158,158,158,158,1-7107,23,23,1-7107,84,0,0,23,21.169249892234802,0.25201487966946196
554,554,554,554,554,554,554,1-10217,8,8,1-10217,4,1,0,0,1.0,0.25
390,390,390,390,390,390,390,1-7575,21,19,1-7575,26,0,0,7,6.442815184593201,0.2478005840228154
197,197,197,197,197,197,197,MLG27,23,23,MLG27,67,0,0,18,16.5672390460968,0.24727222456860898
376,376,376,376,376,376,376,1-3356,2,5,1-3356,28,6,0,1,6.9204021692276,0.24715722032955714
157,157,157,157,157,157,157,1-7547,23,23,1-7547,86,0,0,23,21.169249892234802,0.24615406851435817
43,43,43,43,43,43,43,1-8753,21,19,1-8753,258,4,0,64,62.905738830566406,0.24382069314173024
414,414,414,414,414,414,414,1-18370,12,14,1-18370,23,1,0,5,5.6020108461380005,0.24356568896252176
99,99,99,99,99,99,99,1-0917,9,11,1-0917,134,15,0,19,32.4876412153244,0.24244508369645076
448,448,448,448,448,448,448,1-1959,5,21,1-1959,19,0,0,5,4.6020108461380005,0.24221109716515793
0,0,0,0,0,0,0,1-3186,5,21,1-3186,796,0,0,209,192.36405336856842,0.2416633836288548
165,165,165,165,165,165,165,1-8368,5,21,1-8368,80,0,0,21,19.328445553779602,0.24160556942224504
471,471,471,471,471,471,471,1-9396,1,4,1-9396,16,2,0,2,3.8408043384552,0.24005027115345
302,302,302,302,302,302,302,1-7809,13,15,1-7809,40,5,0,5,9.602010846138,0.24005027115345
475,475,475,475,475,475,475,1-9548,8,8,1-9548,16,2,0,2,3.8408043384552,0.24005027115345
116,116,116,116,116,116,116,MLG48,1,4,MLG48,116,2,0,28,27.771260738372803,0.23940742015838623
442,442,442,442,442,442,442,1-9232,1,4,1-9232,20,2,0,3,4.7612065076828,0.23806032538414001
335,335,335,335,335,335,335,1-1763,5,21,1-1763,35,0,0,9,8.2836195230484,0.2366748435156686
174,174,174,174,174,174,174,MLG17,8,8,MLG17,76,6,0,13,17.9652281999588,0.23638458157840528
383,383,383,383,383,383,383,1-9182,7,10,1-9182,28,2,0,5,6.6020108461380005,0.23578610164778574
320,320,320,320,320,320,320,1-5109,15,17,1-5109,37,5,0,4,8.6816086769104,0.23463807234892975
4,4,4,4,4,4,4,1-1530,14,16,1-1530,632,33,0,125,148.05027115345,0.23425675815419306
407,407,407,407,407,407,407,1-0295,1,4,1-0295,24,1,0,5,5.6020108461380005,0.23341711858908334
139,139,139,139,139,139,139,1-8228,13,15,1-8228,99,11,0,13,22.9652281999588,0.23197200201978588
262,262,262,262,262,262,262,1-7656,9,11,1-7656,48,1,0,11,11.124423861503601,0.2317588304479917
265,265,265,265,265,265,265,1-8711,21,19,1-8711,48,1,0,11,11.124423861503601,0.2317588304479917
117,117,117,117,117,117,117,1-3246,2,5,1-3246,116,24,0,3,26.7612065076828,0.23070005610071379
315,315,315,315,315,315,315,1-6764,22,27,1-6764,38,6,0,3,8.7612065076828,0.23055806599165263
528,528,528,528,528,528,528,1-3369,10,12,1-3369,8,0,0,2,1.8408043384552002,0.23010054230690002
525,525,525,525,525,525,525,1-19067,9,11,1-19067,8,0,0,2,1.8408043384552002,0.23010054230690002
467,467,467,467,467,467,467,1-9197,18,2,1-9197,16,0,0,4,3.6816086769104004,0.23010054230690002
469,469,469,469,469,469,469,1-9095,23,23,1-9095,16,0,0,4,3.6816086769104004,0.23010054230690002
466,466,466,466,466,466,466,MLG04,1,4,MLG04,16,0,0,4,3.6816086769104004,0.23010054230690002
473,473,473,473,473,473,473,1-3371,23,23,1-3371,16,0,0,4,3.6816086769104004,0.23010054230690002
555,555,555,555,555,555,555,1-3734,3,6,1-3734,4,0,0,1,0.9204021692276001,0.23010054230690002
406,406,406,406,406,406,406,1-7453,6,9,1-7453,24,0,0,6,5.522413015365601,0.23010054230690002
552,552,552,552,552,552,552,1-5303,9,11,1-5303,4,0,0,1,0.9204021692276001,0.23010054230690002
435,435,435,435,435,435,435,1-10919,6,9,1-10919,20,0,0,5,4.6020108461380005,0.23010054230690002
437,437,437,437,437,437,437,1-11533,8,8,1-11533,20,0,0,5,4.6020108461380005,0.23010054230690002
529,529,529,529,529,529,529,1-9466,18,2,1-9466,8,0,0,2,1.8408043384552002,0.23010054230690002
31,31,31,31,31,31,31,1-1687,12,14,1-1687,325,26,0,53,74.7813149690628,0.2300963537509625
281,281,281,281,281,281,281,1-7622,10,12,1-7622,45,2,0,9,10.2836195230484,0.22852487828996446
277,277,277,277,277,277,277,1-7418,6,9,1-7418,45,2,0,9,10.2836195230484,0.22852487828996446
347,347,347,347,347,347,347,7W2-0103,12,14,7W2-0103,33,2,0,6,7.522413015365601,0.22795190955653336
168,168,168,168,168,168,168,1-7523,14,16,1-7523,79,4,0,15,17.806032538414,0.22539281694194938
27,27,27,27,27,27,27,1-7425,5,21,1-7425,352,0,0,86,79.15458655357361,0.22487098452719775
298,298,298,298,298,298,298,1-0584,23,23,1-0584,41,0,0,10,9.204021692276001,0.22448833395795123
145,145,145,145,145,145,145,1-7589,18,2,1-7589,95,1,0,22,21.248847723007202,0.22367208129481264
93,93,93,93,93,93,93,MLG71,7,10,MLG71,144,3,0,31,31.532467246055603,0.21897546698649725
28,28,28,28,28,28,28,1-6957,21,19,1-6957,338,3,0,77,73.87096703052521,0.21855315689504498
235,235,235,235,235,235,235,1-9040,19,25,1-9040,55,0,0,13,11.965228199958801,0.21754960363561457
368,368,368,368,368,368,368,1-18927,1,4,1-18927,30,1,0,6,6.522413015365601,0.21741376717885336
82,82,82,82,82,82,82,MLG33,23,23,MLG33,161,0,0,38,34.975282430648804,0.2172377790723528
209,209,209,209,209,209,209,1-6249,1,4,1-6249,64,1,0,14,13.885630369186401,0.21696297451853752
135,135,135,135,135,135,135,1-7057,11,13,1-7057,105,7,0,17,22.6468368768692,0.21568416073208763
5,5,5,5,5,5,5,1-8611,12,14,1-8611,621,40,0,102,133.8810212612152,0.21558940621773787
231,231,231,231,231,231,231,1-8044,14,16,1-8044,56,1,0,12,12.044826030731201,0.21508617912020003
66,66,66,66,66,66,66,1-3496,14,16,1-3496,192,10,0,34,41.2936737537384,0.21507121746738753
367,367,367,367,367,367,367,1-9285,6,9,1-9285,30,0,0,7,6.442815184593201,0.21476050615310668
55,55,55,55,55,55,55,MLG13,8,8,MLG13,225,17,0,34,48.2936737537384,0.21463855001661514
41,41,41,41,41,41,41,MLG70,13,15,MLG70,269,18,0,43,57.577293276786804,0.21404198244158662
242,242,242,242,242,242,242,1-18469,3,6,1-18469,54,6,0,6,11.5224130153656,0.21337801880306667
25,25,25,25,25,25,25,1-6569,21,19,1-6569,360,3,0,80,76.63217353820801,0.21286714871724446
491,491,491,491,491,491,491,1-9259,19,25,1-9259,13,0,0,3,2.7612065076828003,0.21240050059098464
493,493,493,493,493,493,493,1-9318,23,23,1-9318,13,0,0,3,2.7612065076828003,0.21240050059098464
494,494,494,494,494,494,494,1-3631,15,17,1-3631,13,0,0,3,2.7612065076828003,0.21240050059098464
103,103,103,103,103,103,103,1-2275,14,16,1-2275,130,11,0,18,27.5672390460968,0.2120556849699754
181,181,181,181,181,181,181,1-8678,21,19,1-8678,74,0,0,17,15.646836876869202,0.21144374157931353
136,136,136,136,136,136,136,1-7720,10,12,1-7720,102,3,0,20,21.408043384552002,0.20988277827992158
422,422,422,422,422,422,422,1-17969,11,13,1-17969,22,0,0,5,4.6020108461380005,0.20918231118809094
417,417,417,417,417,417,417,1-9115,11,13,1-9115,22,0,0,5,4.6020108461380005,0.20918231118809094
241,241,241,241,241,241,241,1-8058,20,18,1-8058,54,1,0,11,11.124423861503601,0.20600784928710372
128,128,128,128,128,128,128,1-18045,10,12,1-18045,109,3,0,21,22.328445553779602,0.20484812434660185
256,256,256,256,256,256,256,1-0984,15,17,1-0984,50,1,0,10,10.204021692276001,0.20408043384552002
409,409,409,409,409,409,409,1-9245,9,11,1-9245,23,1,0,4,4.6816086769104,0.20354820334393045
344,344,344,344,344,344,344,1-7781,13,15,1-7781,33,3,0,4,6.6816086769104,0.20247299020940607
216,216,216,216,216,216,216,1-18620,21,19,1-18620,60,1,0,12,12.044826030731201,0.2007471005121867
511,511,511,511,511,511,511,1-7707,8,8,1-7707,10,2,0,0,2.0,0.2
30,30,30,30,30,30,30,1-8718,4,7,1-8718,333,38,0,31,66.5324672460556,0.1997971989371039
205,205,205,205,205,205,205,1-0447,11,13,1-0447,65,1,0,13,12.965228199958801,0.19946504923013542
377,377,377,377,377,377,377,1-10305,19,25,1-10305,28,0,0,6,5.522413015365601,0.19722903626305716
398,398,398,398,398,398,398,1-8914,7,10,1-8914,25,4,0,1,4.9204021692276,0.196816086769104
81,81,81,81,81,81,81,1-7038,15,17,1-7038,163,9,0,25,32.01005423069,0.19638070080177916
288,288,288,288,288,288,288,MLG01,10,12,MLG01,43,2,0,7,8.4428151845932,0.19634453917658606
290,290,290,290,290,290,290,1-7348,18,2,1-7348,43,2,0,7,8.4428151845932,0.19634453917658606
351,351,351,351,351,351,351,1-4776,20,18,1-4776,33,0,0,7,6.442815184593201,0.19523682377555154
405,405,405,405,405,405,405,1-6558,15,17,1-6558,24,1,0,4,4.6816086769104,0.1950670282046
17,17,17,17,17,17,17,1-8165,9,11,1-8165,420,21,0,66,81.7465431690216,0.1946346265929086
126,126,126,126,126,126,126,1-8121,5,21,1-8121,110,0,0,23,21.169249892234802,0.19244772629304366
303,303,303,303,303,303,303,1-7899,14,16,1-7899,40,4,0,4,7.6816086769104,0.19204021692276002
399,399,399,399,399,399,399,1-11522,23,23,1-11522,24,0,0,5,4.6020108461380005,0.1917504519224167
112,112,112,112,112,112,112,1-1166,1,4,1-1166,118,5,0,19,22.487641215324402,0.1905732306383424
191,191,191,191,191,191,191,1-0429,14,16,1-0429,69,3,0,11,13.124423861503601,0.19020904147106668
38,38,38,38,38,38,38,1-5899,6,9,1-5899,288,16,0,42,54.656891107559204,0.18978087190124723
63,63,63,63,63,63,63,1-5531,11,13,1-5531,199,22,0,17,37.6468368768692,0.18918008480838794
247,247,247,247,247,247,247,1-8177,16,28,1-8177,53,10,0,0,10.0,0.18867924528301888
160,160,160,160,160,160,160,1-1119,18,2,1-1119,83,7,0,9,15.2836195230484,0.1841399942535952
42,42,42,42,42,42,42,1-8681,19,25,1-8681,260,0,0,52,47.860912799835205,0.18408043384552003
541,541,541,541,541,541,541,1-19192,18,2,1-19192,5,0,0,1,0.9204021692276001,0.18408043384552003
308,308,308,308,308,308,308,1-10018,23,23,1-10018,40,0,0,8,7.363217353820801,0.18408043384552003
439,439,439,439,439,439,439,1-8023,6,9,1-8023,20,0,0,4,3.6816086769104004,0.18408043384552003
447,447,447,447,447,447,447,1-9473,19,25,1-9473,20,0,0,4,3.6816086769104004,0.18408043384552003
476,476,476,476,476,476,476,1-7910,9,11,1-7910,15,0,0,3,2.7612065076828003,0.18408043384552003
361,361,361,361,361,361,361,1-6199,21,19,1-6199,30,0,0,6,5.522413015365601,0.18408043384552003
434,434,434,434,434,434,434,1-11026,20,18,1-11026,21,2,0,2,3.8408043384552,0.18289544468834287
