Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
297,297,297,297,297,297,297,1-6101,16,23,1-6101,41,1,0,15,9.022227883338928,0.22005433861802265
166,166,166,166,166,166,166,1-5696,10,18,1-5696,80,2,0,29,17.50964057445526,0.21887050718069076
202,202,202,202,202,202,202,1-1367,14,14,1-1367,66,8,0,12,14.417782306671143,0.2184512470707749
32,32,32,32,32,32,32,1-3152,17,8,1-3152,323,13,0,107,70.22522556781769,0.2174155590334913
503,503,503,503,503,503,503,1-11534,3,12,1-11534,12,1,0,3,2.6044455766677856,0.21703713138898215
373,373,373,373,373,373,373,1-18794,11,17,1-18794,29,2,0,8,6.278521537780762,0.21650074268209524
103,103,103,103,103,103,103,1-2275,14,14,1-2275,130,11,0,32,28.114086151123047,0.21626220116248498
223,223,223,223,223,223,223,1-5686,16,23,1-5686,59,10,0,5,12.674075961112976,0.21481484679852503
404,404,404,404,404,404,404,1-6559,1,2,1-6559,24,3,0,4,5.139260768890381,0.21413586537043253
247,247,247,247,247,247,247,1-8177,16,18,1-8177,53,6,0,10,11.348151922225952,0.21411607400426325
542,542,542,542,542,542,542,1-9230,1,2,1-9230,5,0,0,2,1.0696303844451904,0.21392607688903809
543,543,543,543,543,543,543,1-18953,6,20,1-18953,5,0,0,2,1.0696303844451904,0.21392607688903809
435,435,435,435,435,435,435,1-10919,6,20,1-10919,20,0,0,8,4.278521537780762,0.21392607688903809
58,58,58,58,58,58,58,MLG53,16,23,MLG53,216,14,0,60,46.08891153335571,0.2133745904322024
343,343,343,343,343,343,343,1-11132,16,23,1-11132,34,4,0,6,7.208891153335571,0.2120262103922227
265,265,265,265,265,265,265,1-8711,21,4,1-8711,48,1,0,17,10.091858267784119,0.21024704724550247
53,53,53,53,53,53,53,1-6727,17,8,1-6727,235,14,0,66,49.297802686691284,0.2097778837731544
61,61,61,61,61,61,61,1-8484,21,4,1-8484,202,17,0,47,42.136314034461975,0.20859561403198998
51,51,51,51,51,51,51,1-9365,19,6,1-9365,243,11,0,74,50.576324224472046,0.20813302149988497
95,95,95,95,95,95,95,1-9100,10,18,1-9100,142,14,0,29,29.50964057445526,0.20781437024264268
243,243,243,243,243,243,243,1-9542,9,22,1-9542,54,8,0,6,11.208891153335571,0.20757205839510318
34,34,34,34,34,34,34,1-8019,21,4,1-8019,320,7,0,111,66.36448633670807,0.20738901980221272
511,511,511,511,511,511,511,1-7707,8,19,1-7707,10,1,0,2,2.0696303844451904,0.20696303844451905
233,233,233,233,233,233,233,1-8135,9,22,1-8135,56,3,0,16,11.557043075561523,0.20637576920645578
170,170,170,170,170,170,170,1-9291,12,16,1-9291,78,7,0,17,16.09185826778412,0.20630587522800153
398,398,398,398,398,398,398,1-8914,7,21,1-8914,25,4,0,2,5.06963038444519,0.2027852153778076
321,321,321,321,321,321,321,1-3257,8,19,1-3257,37,0,0,14,7.487412691116333,0.2023625051653063
525,525,525,525,525,525,525,1-19067,9,18,1-19067,8,0,0,3,1.6044455766677856,0.2005556970834732
527,527,527,527,527,527,527,1-7711,11,17,1-7711,8,0,0,3,1.6044455766677856,0.2005556970834732
226,226,226,226,226,226,226,1-7403,21,4,1-7403,58,2,0,18,11.626673460006714,0.20045988724149508
26,26,26,26,26,26,26,1-3047,11,17,1-3047,360,17,0,103,72.08596479892731,0.20023879110813142
64,64,64,64,64,64,64,1-0983,14,14,1-0983,195,9,0,55,38.41483557224274,0.196999156780732
69,69,69,69,69,69,69,1-8564,17,8,1-8564,185,7,0,55,36.41483557224274,0.19683694903914992
219,219,219,219,219,219,219,1-8702,4,11,1-8702,59,10,0,3,11.604445576667786,0.19668551824860653
335,335,335,335,335,335,335,1-1763,5,10,1-1763,35,1,0,11,6.882967114448547,0.1966562032699585
59,59,59,59,59,59,59,1-0916,19,6,1-0916,215,1,0,77,42.18076980113983,0.19618962698204573
118,118,118,118,118,118,118,1-3051,12,16,1-3051,116,4,0,35,22.718531727790833,0.1958494114464727
96,96,96,96,96,96,96,1-7402,10,18,1-7402,141,4,0,44,27.53186845779419,0.19526147842407227
100,100,100,100,100,100,100,1-0541,17,8,1-0541,132,7,0,35,25.718531727790833,0.19483736157417297
229,229,229,229,229,229,229,1-8986,20,5,1-8986,57,10,0,2,11.06963038444519,0.19420404183237175
10,10,10,10,10,10,10,MLG08,8,19,MLG08,532,35,0,127,102.92152941226959,0.19346152145163456
207,207,207,207,207,207,207,1-7488,5,10,1-7488,65,4,0,16,12.557043075561523,0.1931852780855619
115,115,115,115,115,115,115,1-3174,5,10,1-3174,117,6,0,31,22.57927095890045,0.19298522187094402
528,528,528,528,528,528,528,1-3369,10,18,1-3369,8,1,0,1,1.5348151922225952,0.1918518990278244
165,165,165,165,165,165,165,1-8368,5,10,1-8368,80,3,0,23,15.30074942111969,0.19125936776399613
288,288,288,288,288,288,288,MLG01,10,21,MLG01,43,5,0,6,8.208891153335571,0.19090444542640864
178,178,178,178,178,178,178,1-9071,17,8,1-9071,75,2,0,23,14.30074942111969,0.19067665894826252
46,46,46,46,46,46,46,1-3056,4,11,1-3056,250,40,0,14,47.48741269111633,0.18994965076446532
397,397,397,397,397,397,397,1-19851,5,10,1-19851,25,1,0,7,4.7437063455581665,0.18974825382232666
164,164,164,164,164,164,164,1-9454,13,15,1-9454,80,14,0,2,15.06963038444519,0.18837037980556487
264,264,264,264,264,264,264,1-8284,17,8,1-8284,48,1,0,15,9.022227883338928,0.18796308090289435
475,475,475,475,475,475,475,1-9548,8,1,1-9548,16,3,0,0,3.0,0.1875
125,125,125,125,125,125,125,1-9260,11,17,1-9260,111,1,0,37,20.788162112236023,0.18728073974987408
447,447,447,447,447,447,447,1-9473,19,6,1-9473,20,0,0,7,3.7437063455581665,0.18718531727790833
24,24,24,24,24,24,24,MLG62,8,19,MLG62,370,27,0,79,69.25040018558502,0.18716324374482438
128,128,128,128,128,128,128,1-18045,10,18,1-18045,109,7,0,25,20.37037980556488,0.1868842183996778
323,323,323,323,323,323,323,1-8613,16,23,1-8613,37,1,0,11,6.882967114448547,0.1860261382283391
242,242,242,242,242,242,242,1-18469,3,12,1-18469,54,2,0,15,10.022227883338928,0.1855968126544246
4,4,4,4,4,4,4,1-1530,14,14,1-1530,632,31,0,161,117.10524594783783,0.18529311067695858
20,20,20,20,20,20,20,1-0708,11,17,1-0708,408,25,0,94,75.27262806892395,0.1844917354630489
372,372,372,372,372,372,372,1-3300,23,25,1-3300,29,0,0,10,5.348151922225952,0.1844190318008949
66,66,66,66,66,66,66,1-3496,14,14,1-3496,192,8,0,51,35.275574803352356,0.1837269521007935
383,383,383,383,383,383,383,1-9182,7,21,1-9182,28,3,0,4,5.139260768890381,0.18354502746037074
0,0,0,0,0,0,0,1-3186,5,10,1-3186,796,37,0,203,145.56748402118683,0.18287372364470708
306,306,306,306,306,306,306,1-8990,16,23,1-8990,40,3,0,8,7.278521537780762,0.18196303844451905
106,106,106,106,106,106,106,1-7872,7,21,1-7872,124,7,0,29,22.50964057445526,0.1815293594714134
334,334,334,334,334,334,334,1-9063,1,2,1-9063,35,1,0,10,6.348151922225952,0.1813757692064558
52,52,52,52,52,52,52,1-7302,1,2,1-7302,240,6,0,70,43.437063455581665,0.18098776439825695
271,271,271,271,271,271,271,1-5568,17,8,1-5568,47,1,0,14,8.487412691116333,0.18058324874715603
126,126,126,126,126,126,126,1-8121,5,10,1-8121,110,7,0,24,19.835564613342285,0.18032331466674806
414,414,414,414,414,414,414,1-18370,12,16,1-18370,23,2,0,4,4.139260768890381,0.17996785951697308
168,168,168,168,168,168,168,1-7523,14,14,1-7523,79,4,0,19,14.161488652229309,0.1792593500282191
283,283,283,283,283,283,283,1-8973,17,8,1-8973,44,2,0,11,7.882967114448547,0.17915834351019425
381,381,381,381,381,381,381,1-6554,3,11,1-6554,28,5,0,0,5.0,0.17857142857142858
302,302,302,302,302,302,302,1-7809,13,15,1-7809,40,5,0,4,7.139260768890381,0.17848151922225952
210,210,210,210,210,210,210,1-1514,1,2,1-1514,64,5,0,12,11.417782306671143,0.1784028485417366
367,367,367,367,367,367,367,1-9285,6,20,1-9285,30,0,0,10,5.348151922225952,0.17827173074086508
520,520,520,520,520,520,520,1-5314,17,8,1-5314,9,0,0,3,1.6044455766677856,0.17827173074086508
559,559,559,559,559,559,559,1-5304,23,25,1-5304,3,0,0,1,0.5348151922225952,0.17827173074086508
136,136,136,136,136,136,136,1-7720,10,18,1-7720,102,9,0,17,18.09185826778412,0.1773711594880796
139,139,139,139,139,139,139,1-8228,13,15,1-8228,99,11,0,12,17.417782306671143,0.17593719501688024
187,187,187,187,187,187,187,MLG82,16,23,MLG82,71,5,0,14,12.487412691116333,0.175879051987554
146,146,146,146,146,146,146,1-19891,21,4,1-19891,95,1,0,29,16.50964057445526,0.1737856902574238
107,107,107,107,107,107,107,1-0598,21,4,1-0598,122,14,0,13,20.952597498893738,0.17174260244994868
422,422,422,422,422,422,422,1-17969,11,17,1-17969,22,0,0,7,3.7437063455581665,0.17016847025264392
25,25,25,25,25,25,25,1-6569,21,4,1-6569,360,4,0,107,61.22522556781769,0.1700700710217158
400,400,400,400,400,400,400,1-11523,8,19,1-11523,24,3,0,2,4.06963038444519,0.16956793268521628
160,160,160,160,160,160,160,1-1119,18,7,1-1119,83,13,0,2,14.06963038444519,0.16951361908970108
359,359,359,359,359,359,359,1-6168,10,18,1-6168,31,2,0,6,5.208891153335571,0.16802874688179262
303,303,303,303,303,303,303,1-7899,14,14,1-7899,40,4,0,5,6.674075961112976,0.1668518990278244
539,539,539,539,539,539,539,P1-17272,15,13,P1-17272,6,1,0,0,1.0,0.16666666666666666
63,63,63,63,63,63,63,1-5531,11,17,1-5531,199,22,0,20,32.696303844451904,0.16430303439423066
78,78,78,78,78,78,78,1-5642,21,4,1-5642,166,1,0,49,27.205944418907166,0.16389123143919979
423,423,423,423,423,423,423,1-1636,15,13,1-1636,22,2,0,3,3.6044455766677856,0.16383843530308118
224,224,224,224,224,224,224,1-8087,16,23,1-8087,58,2,0,14,9.487412691116333,0.1635760808813161
277,277,277,277,277,277,277,1-7418,6,20,1-7418,45,2,0,10,7.348151922225952,0.1632922649383545
74,74,74,74,74,74,74,MLG09,6,20,MLG09,174,15,0,25,28.37037980556488,0.16304815980209703
1,1,1,1,1,1,1,MLG02,15,13,MLG02,755,61,0,116,123.03856229782104,0.16296498317592192
68,68,68,68,68,68,68,1-0677,10,18,1-0677,187,10,0,38,30.322977304458618,0.1621549588473723
15,15,15,15,15,15,15,MLG14,8,19,MLG14,462,25,0,93,74.73781287670135,0.16177015774177783
371,371,371,371,371,371,371,1-9253,1,2,1-9253,30,0,0,9,4.813336730003357,0.16044455766677856
21,21,21,21,21,21,21,1-1633,5,10,1-1633,399,19,0,83,63.3896609544754,0.15887133071297094
31,31,31,31,31,31,31,1-1687,12,16,1-1687,325,20,0,59,51.55409634113312,0.15862798874194806
368,368,368,368,368,368,368,1-18927,1,2,1-18927,30,1,0,7,4.7437063455581665,0.15812354485193889
241,241,241,241,241,241,241,1-8058,20,5,1-8058,54,8,0,1,8.534815192222595,0.15805213318930733
347,347,347,347,347,347,347,7W2-0103,12,16,7W2-0103,33,2,0,6,5.208891153335571,0.1578451864647143
112,112,112,112,112,112,112,1-1166,1,2,1-1166,118,5,0,25,18.37037980556488,0.15568118479292273
237,237,237,237,237,237,237,1-18266,20,5,1-18266,55,8,0,1,8.534815192222595,0.15517845804041083
5,5,5,5,5,5,5,1-8611,12,16,1-8611,621,40,0,105,96.1555951833725,0.1548399278315177
108,108,108,108,108,108,108,1-1005,14,14,1-1005,122,7,0,22,18.765934228897095,0.15381913302374667
41,41,41,41,41,41,41,MLG70,13,15,MLG70,269,18,0,43,40.997053265571594,0.15240540247424383
348,348,348,348,348,348,348,1-0997,7,1,1-0997,33,5,0,0,5.0,0.15151515151515152
231,231,231,231,231,231,231,1-8044,14,14,1-8044,56,2,0,12,8.417782306671143,0.15031754119055613
174,174,174,174,174,174,174,MLG17,8,19,MLG17,76,5,0,12,11.417782306671143,0.15023397771935715
440,440,440,440,440,440,440,1-20081,20,5,1-20081,20,3,0,0,3.0,0.15
429,429,429,429,429,429,429,1-9135,1,2,1-9135,21,1,0,4,3.139260768890381,0.14948860804239908
311,311,311,311,311,311,311,1-1047,5,10,1-1047,39,1,0,9,5.813336730003357,0.14905991615393224
22,22,22,22,22,22,22,1-6568,14,14,1-6568,394,21,0,70,58.437063455581665,0.14831741993802453
3,3,3,3,3,3,3,MLG06,18,7,MLG06,634,80,0,26,93.90519499778748,0.1481154495233241
272,272,272,272,272,272,272,1-8951,17,8,1-8951,47,0,0,13,6.952597498893738,0.14792760635944122
37,37,37,37,37,37,37,1-7946,14,14,1-7946,289,16,0,50,42.74075961112976,0.14789190176861508
314,314,314,314,314,314,314,1-18973,10,18,1-18973,39,2,0,7,5.7437063455581665,0.14727452168097863
427,427,427,427,427,427,427,1-9287,14,14,1-9287,21,2,0,2,3.0696303844451904,0.14617287544977098
428,428,428,428,428,428,428,1-5221,9,22,1-5221,21,2,0,2,3.0696303844451904,0.14617287544977098
417,417,417,417,417,417,417,1-9115,11,17,1-9115,22,0,0,6,3.2088911533355713,0.1458586887879805
450,450,450,450,450,450,450,1-3301,7,21,1-3301,18,1,0,3,2.6044455766677856,0.14469142092598808
154,154,154,154,154,154,154,1-9157,17,8,1-9157,89,0,0,24,12.835564613342285,0.14421982711620546
11,11,11,11,11,11,11,1-19755,1,2,1-19755,517,23,0,96,74.34225845336914,0.14379547089626527
376,376,376,376,376,376,376,1-3356,2,1,1-3356,28,4,0,0,4.0,0.14285714285714285
184,184,184,184,184,184,184,MLG18,3,12,MLG18,72,6,0,8,10.278521537780762,0.14275724358028835
421,421,421,421,421,421,421,1-8162,1,2,1-8162,22,1,0,4,3.139260768890381,0.14269367131319913
361,361,361,361,361,361,361,1-6199,21,4,1-6199,30,0,0,8,4.278521537780762,0.14261738459269205
151,151,151,151,151,151,151,1-7725,5,10,1-7725,90,1,0,22,12.765934228897095,0.14184371365441217
16,16,16,16,16,16,16,1-0691,10,18,1-0691,450,13,0,95,63.807443261146545,0.14179431835810344
509,509,509,509,509,509,509,1-0337,4,11,1-0337,11,1,0,1,1.5348151922225952,0.13952865383841775
344,344,344,344,344,344,344,1-7781,13,15,1-7781,33,3,0,3,4.604445576667786,0.13952865383841775
141,141,141,141,141,141,141,1-7081,9,22,1-7081,99,11,0,5,13.674075961112976,0.1381219794051816
476,476,476,476,476,476,476,1-7910,9,22,1-7910,15,1,0,2,2.0696303844451904,0.1379753589630127
38,38,38,38,38,38,38,1-5899,6,20,1-5899,288,15,0,46,39.60149884223938,0.1375052043133312
230,230,230,230,230,230,230,1-11205,10,18,1-11205,56,0,0,14,7.487412691116333,0.1337037980556488
552,552,552,552,552,552,552,1-5303,9,22,1-5303,4,0,0,1,0.5348151922225952,0.1337037980556488
554,554,554,554,554,554,554,1-10217,8,19,1-10217,4,0,0,1,0.5348151922225952,0.1337037980556488
556,556,556,556,556,556,556,1-19989,23,25,1-19989,4,0,0,1,0.5348151922225952,0.1337037980556488
185,185,185,185,185,185,185,MLG42,16,23,MLG42,72,2,0,14,9.487412691116333,0.13176962070994908
142,142,142,142,142,142,142,1-9341,21,4,1-9341,98,0,0,24,12.835564613342285,0.1309751491157376
407,407,407,407,407,407,407,1-0295,1,2,1-0295,24,1,0,4,3.139260768890381,0.1308025320370992
208,208,208,208,208,208,208,1-6214,10,18,1-6214,65,2,0,12,8.417782306671143,0.12950434317955603
471,471,471,471,471,471,471,1-9396,1,20,1-9396,16,1,0,2,2.0696303844451904,0.1293518990278244
263,263,263,263,263,263,263,1-7464,12,16,1-7464,48,5,0,2,6.06963038444519,0.1264506330092748
48,48,48,48,48,48,48,1-4766,19,6,1-4766,249,2,0,55,31.414835572242737,0.12616399828209934
460,460,460,460,460,460,460,1-7083,1,2,1-7083,17,0,0,4,2.139260768890381,0.1258388687582577
234,234,234,234,234,234,234,1-10800,17,8,1-10800,55,1,0,11,6.882967114448547,0.12514485662633723
468,468,468,468,468,468,468,1-9316,18,7,1-9316,16,2,0,0,2.0,0.125
426,426,426,426,426,426,426,1-20040,10,27,1-20040,22,0,0,5,2.674075961112976,0.12154890732331709
40,40,40,40,40,40,40,1-1070,11,17,1-1070,280,15,0,35,33.71853172779083,0.12042332759925298
143,143,143,143,143,143,143,1-12345,5,10,1-12345,97,2,0,18,11.626673460006714,0.11986261298975993
289,289,289,289,289,289,289,1-7390,1,2,1-7390,43,3,0,4,5.139260768890381,0.1195176922997763
521,521,521,521,521,521,521,1-17927,1,2,1-17927,9,0,0,2,1.0696303844451904,0.11884782049391004
325,325,325,325,325,325,325,1-6543,22,27,1-6543,36,0,0,8,4.278521537780762,0.11884782049391004
50,50,50,50,50,50,50,1-4011,17,8,1-4011,246,4,0,47,29.136314034461975,0.11844030095309746
262,262,262,262,262,262,262,1-7656,9,22,1-7656,48,3,0,5,5.674075961112976,0.11820991585652034
256,256,256,256,256,256,256,1-0984,15,13,1-0984,50,0,0,11,5.882967114448547,0.11765934228897094
301,301,301,301,301,301,301,1-3469,3,12,1-3469,40,2,0,5,4.674075961112976,0.1168518990278244
113,113,113,113,113,113,113,1-7971,17,8,1-7971,117,4,0,18,13.626673460006714,0.11646729452997191
424,424,424,424,424,424,424,1-18869,18,7,1-18869,22,2,0,1,2.534815192222595,0.11521887237375433
176,176,176,176,176,176,176,1-7733,7,21,1-7733,76,5,0,7,8.743706345558167,0.11504876770471271
84,84,84,84,84,84,84,1-1712,17,8,1-1712,157,2,0,30,18.044455766677856,0.11493283927820291
480,480,480,480,480,480,480,1-10882,14,23,1-10882,14,0,0,3,1.6044455766677856,0.1146032554762704
2,2,2,2,2,2,2,MLG03,20,5,MLG03,713,67,0,25,80.37037980556488,0.11272143030233503
320,320,320,320,320,320,320,1-5109,15,13,1-5109,37,2,0,4,4.139260768890381,0.111871912672713
214,214,214,214,214,214,214,P1-0004,15,13,P1-0004,60,4,0,5,6.674075961112976,0.11123459935188293
455,455,455,455,455,455,455,1-9225,4,11,1-9225,18,2,0,0,2.0,0.1111111111111111
451,451,451,451,451,451,451,1-7146,9,22,1-7146,18,2,0,0,2.0,0.1111111111111111
322,322,322,322,322,322,322,1-18435,4,11,1-18435,37,3,0,2,4.06963038444519,0.10999001039041055
479,479,479,479,479,479,479,1-8090,15,13,1-8090,14,1,0,1,1.5348151922225952,0.10962965658732823
351,351,351,351,351,351,351,1-4776,20,5,1-4776,33,2,0,3,3.6044455766677856,0.10922562353538745
448,448,448,448,448,448,448,1-1959,5,10,1-1959,19,1,0,2,2.0696303844451904,0.1089279149707995
158,158,158,158,158,158,158,1-7107,23,25,1-7107,84,0,0,17,9.091858267784119,0.10823640794981093
338,338,338,338,338,338,338,1-8497,17,8,1-8497,34,1,0,5,3.674075961112976,0.10806105767979342
101,101,101,101,101,101,101,1-1655,6,20,1-1655,132,4,0,19,14.161488652229309,0.10728400494113113
514,514,514,514,514,514,514,1-10823,15,13,1-10823,10,0,0,2,1.0696303844451904,0.10696303844451904
439,439,439,439,439,439,439,1-8023,6,20,1-8023,20,0,0,4,2.139260768890381,0.10696303844451904
18,18,18,18,18,18,18,1-5635,18,7,1-5635,417,44,0,1,44.534815192222595,0.10679811796696066
148,148,148,148,148,148,148,1-6677,5,10,1-6677,94,3,0,13,9.952597498893738,0.10587869679674189
87,87,87,87,87,87,87,1-2742,12,16,1-2742,154,7,0,17,16.09185826778412,0.10449258615444233
298,298,298,298,298,298,298,1-0584,23,25,1-0584,41,0,0,8,4.278521537780762,0.10435418384831126
117,117,117,117,117,117,117,1-3246,2,1,1-3246,116,12,0,0,12.0,0.10344827586206896
54,54,54,54,54,54,54,MLG66,1,2,MLG66,229,10,0,25,23.37037980556488,0.10205406028630952
232,232,232,232,232,232,232,1-18412,9,13,1-18412,56,3,0,5,5.674075961112976,0.10132278501987457
299,299,299,299,299,299,299,1-0754,7,21,1-0754,41,2,0,4,4.139260768890381,0.10095757972903369
8,8,8,8,8,8,8,MLG15,7,21,MLG15,559,32,0,45,56.066683650016785,0.10029818184260605
469,469,469,469,469,469,469,1-9095,23,25,1-9095,16,0,0,3,1.6044455766677856,0.1002778485417366
442,442,442,442,442,442,442,1-9232,1,2,1-9232,20,2,0,0,2.0,0.1
