Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
338,338,338,338,338,1-8497,17,16,1-8497,34,4,0,10,5.059883162379265,0.14882009301115484
94,94,94,94,94,1-3693,11,10,1-3693,143,17,0,40,21.23953264951706,0.14852820034627315
325,325,325,325,325,1-6543,22,18,1-6543,36,5,0,3,5.3179649487137794,0.14772124857538277
297,297,297,297,297,1-6101,16,24,1-6101,41,6,0,0,6.0,0.14634146341463414
119,119,119,119,119,1-1136,12,12,1-1136,113,11,0,52,16.511392444372177,0.14611851720683341
100,100,100,100,100,1-0541,17,16,1-0541,132,13,0,59,19.253310658037663,0.14585841407604289
202,202,202,202,202,1-1367,14,14,1-1367,66,7,0,24,9.543719589710236,0.1446018119653066
107,107,107,107,107,1-0598,21,19,1-0598,122,16,0,15,17.589824743568897,0.14417889134072867
58,58,58,58,58,MLG53,16,24,MLG53,216,31,0,0,31.0,0.14351851851851852
3,3,3,3,3,MLG06,18,17,MLG06,634,67,0,226,90.95335946977139,0.14345955752329873
428,428,428,428,428,1-5221,9,6,1-5221,21,3,0,0,3.0,0.14285714285714285
514,514,514,514,514,1-10823,15,15,1-10823,10,1,0,4,1.423953264951706,0.1423953264951706
85,85,85,85,85,MLG26,22,20,MLG26,155,21,0,10,22.059883162379265,0.14232182685405978
53,53,53,53,53,1-6727,17,16,1-6727,235,26,0,70,33.419182136654854,0.14220928568789298
174,174,174,174,174,MLG17,8,9,MLG17,76,9,0,17,10.80180137604475,0.14212896547427303
10,10,10,10,10,MLG08,8,9,MLG08,532,47,0,266,75.19289211928844,0.14134002278061739
138,138,138,138,138,1-7993,17,16,1-7993,100,12,0,20,14.11976632475853,0.1411976632475853
92,92,92,92,92,1-6511,23,21,1-6511,144,8,0,116,20.294644683599472,0.14093503252499634
104,104,104,104,104,MLG64,2,5,MLG64,129,13,0,48,18.08743917942047,0.14021270681721296
444,444,444,444,444,1-7467,15,15,1-7467,20,1,0,17,2.80180137604475,0.1400900688022375
130,130,130,130,130,1-8754,12,12,1-8754,108,11,0,38,15.027556017041206,0.139144037194826
54,54,54,54,54,MLG66,1,6,MLG66,229,28,0,36,31.815579384565353,0.13893266106797098
528,528,528,528,528,1-3369,10,10,1-3369,8,1,0,1,1.1059883162379265,0.1382485395297408
404,404,404,404,404,1-6559,1,6,1-6559,24,3,0,3,3.3179649487137794,0.1382485395297408
341,341,341,341,341,1-0363,1,6,1-0363,34,3,0,16,4.695813059806824,0.13811214881784775
420,420,420,420,420,MLG28,22,20,MLG28,22,3,0,0,3.0,0.13636363636363635
302,302,302,302,302,1-7809,13,13,1-7809,40,5,0,4,5.423953264951706,0.13559883162379266
2,2,2,2,2,MLG03,20,18,MLG03,713,69,0,250,95.49707905948162,0.13393699727837535
210,210,210,210,210,1-1514,1,6,1-1514,64,7,0,14,8.48383642733097,0.13255994417704642
247,247,247,247,247,1-8177,16,24,1-8177,53,7,0,0,7.0,0.1320754716981132
315,315,315,315,315,1-6764,22,20,1-6764,38,5,0,0,5.0,0.13157894736842105
232,232,232,232,232,1-18412,9,4,1-18412,56,4,0,31,7.285637803375721,0.13010067506028072
69,69,69,69,69,1-8564,17,16,1-8564,185,16,0,76,24.055112034082413,0.1300276326166617
32,32,32,32,32,1-3152,17,16,1-3152,323,17,0,235,41.90725431591272,0.1297438214114945
209,209,209,209,209,1-6249,1,6,1-6249,64,7,0,12,8.271859794855118,0.12924780929461122
84,84,84,84,84,1-1712,17,16,1-1712,157,16,0,40,20.23953264951706,0.1289142206975609
339,339,339,339,339,1-8126,4,8,1-8126,34,3,0,13,4.377848111093044,0.12876023856156013
415,415,415,415,415,1-7621,19,23,1-7621,23,2,0,9,2.9538948461413383,0.12843021070179733
49,49,49,49,49,1-19257,1,6,1-19257,246,26,0,51,31.40540412813425,0.12766424442330995
388,388,388,388,388,1-7776,18,17,1-7776,26,3,0,3,3.3179649487137794,0.12761403648899153
160,160,160,160,160,1-1119,18,17,1-1119,83,9,0,15,10.589824743568897,0.12758824992251683
381,381,381,381,381,1-6554,3,7,1-6554,28,3,0,5,3.5299415811896324,0.12606934218534402
306,306,306,306,306,1-8990,16,24,1-8990,40,5,0,0,5.0,0.125
39,39,39,39,39,1-7172,1,6,1-7172,284,28,0,69,35.31319382041693,0.12434223176203144
139,139,139,139,139,1-8228,13,13,1-8228,99,11,0,12,12.271859794855118,0.1239581797460113
343,343,343,343,343,1-11132,16,15,1-11132,34,4,0,2,4.211976632475853,0.1238816656610545
61,61,61,61,61,1-8484,21,19,1-8484,202,18,0,66,24.995228871703148,0.12373875679060964
98,98,98,98,98,MLG36,22,20,MLG36,136,16,0,6,16.63592989742756,0.12232301395167322
62,62,62,62,62,1-1131,2,5,1-1131,200,21,0,32,24.391626119613647,0.12195813059806823
368,368,368,368,368,1-18927,1,6,1-18927,30,3,0,6,3.635929897427559,0.1211976632475853
511,511,511,511,511,1-7707,8,9,1-7707,10,1,0,2,1.211976632475853,0.1211976632475853
440,440,440,440,440,1-20081,20,18,1-20081,20,2,0,4,2.423953264951706,0.1211976632475853
304,304,304,304,304,1-2006,11,10,1-2006,40,4,0,8,4.847906529903412,0.1211976632475853
439,439,439,439,439,1-8023,6,2,1-8023,20,2,0,4,2.423953264951706,0.1211976632475853
218,218,218,218,218,1-9351,1,6,1-9351,60,6,0,12,7.271859794855118,0.1211976632475853
63,63,63,63,63,1-5531,11,11,1-5531,199,22,0,19,24.013778008520603,0.1206722512990985
129,129,129,129,129,MLG56,2,5,MLG56,109,4,0,86,13.114995196461678,0.12032105684827227
127,127,127,127,127,MLG55,22,20,MLG55,110,13,0,1,13.105988316237926,0.1191453483294357
46,46,46,46,46,1-3056,4,8,1-3056,250,21,0,82,29.69104193150997,0.11876416772603988
219,219,219,219,219,1-8702,4,8,1-8702,59,4,0,28,6.9676728546619415,0.11809615007901596
115,115,115,115,115,1-3174,5,1,1-3174,117,13,0,7,13.741918213665485,0.11745229242449133
99,99,99,99,99,1-0917,9,4,1-0917,134,12,0,35,15.709591068327427,0.11723575424124945
8,8,8,8,8,MLG15,7,3,MLG15,559,28,0,353,65.41387563198805,0.11701945551339543
226,226,226,226,226,1-7403,21,19,1-7403,58,6,0,7,6.741918213665485,0.11623996920112906
303,303,303,303,303,1-7899,14,14,1-7899,40,4,0,6,4.635929897427559,0.11589824743568897
95,95,95,95,95,1-9100,10,10,1-9100,142,12,0,42,16.451509281992912,0.11585569916896417
1,1,1,1,1,MLG02,15,15,MLG02,755,83,0,42,87.45150928199291,0.11582981361853366
471,471,471,471,471,1-9396,1,3,1-9396,16,1,0,8,1.8479065299034119,0.11549415811896324
165,165,165,165,165,1-8368,5,1,1-8368,80,9,0,2,9.211976632475853,0.11514970790594817
426,426,426,426,426,1-20040,10,10,1-20040,22,2,0,5,2.5299415811896324,0.11499734459952875
170,170,170,170,170,1-9291,12,12,1-9291,78,7,0,18,8.907789692282677,0.114202431952342
70,70,70,70,70,1-5228,12,12,1-5228,180,10,0,96,20.174878358840942,0.11208265754911635
236,236,236,236,236,1-8053,2,5,1-8053,55,3,0,29,6.073661170899868,0.11043020310727032
509,509,509,509,509,1-0337,4,1,1-0337,11,1,0,2,1.211976632475853,0.11017969386144118
418,418,418,418,418,1-9121,4,8,1-9121,22,2,0,4,2.423953264951706,0.11017969386144118
407,407,407,407,407,1-0295,1,1,1-0295,24,2,0,6,2.635929897427559,0.10983041239281495
11,11,11,11,11,1-19755,1,6,1-19755,517,45,0,110,56.65871478617191,0.10959132453805012
168,168,168,168,168,1-7523,14,14,1-7523,79,5,0,34,8.6036027520895,0.1089063639505
67,67,67,67,67,1-4394,21,19,1-4394,190,18,0,22,20.331742957234383,0.10700917345912833
255,255,255,255,255,1-3302,2,5,1-3302,52,5,0,5,5.529941581189632,0.10634503040749294
574,574,574,574,574,1-4618,23,21,1-4618,1,0,0,1,0.10598831623792648,0.10598831623792648
310,310,310,310,310,MLG43,23,21,MLG43,39,2,0,20,4.11976632475853,0.10563503396816742
412,412,412,412,412,1-7770,6,2,1-7770,23,2,0,4,2.423953264951706,0.1053892723892046
74,74,74,74,74,MLG09,6,2,MLG09,174,17,0,12,18.271859794855118,0.10501068847617884
242,242,242,242,242,1-18469,3,7,1-18469,54,5,0,6,5.635929897427559,0.10436907217458442
322,322,322,322,322,1-18435,4,7,1-18435,37,3,0,8,3.847906529903412,0.1039974737811733
363,363,363,363,363,1-10294,15,15,1-10294,30,3,0,1,3.1059883162379265,0.10353294387459755
224,224,224,224,224,1-8087,16,24,1-8087,58,6,0,0,6.0,0.10344827586206896
314,314,314,314,314,1-18973,10,10,1-18973,39,2,0,19,4.013778008520603,0.10291738483386162
172,172,172,172,172,1-19068,13,12,1-19068,77,4,0,37,7.92156770080328,0.1028775026078348
475,475,475,475,475,1-9548,8,12,1-9548,16,1,0,6,1.635929897427559,0.10224561858922243
362,362,362,362,362,MLG40,22,4,MLG40,30,2,0,10,3.059883162379265,0.10199610541264216
141,141,141,141,141,1-7081,9,4,1-7081,99,5,0,48,10.087439179420471,0.10189332504465122
9,9,9,9,9,MLG63,2,5,MLG63,543,32,0,220,55.317429572343826,0.1018737192860844
298,298,298,298,298,1-0584,23,21,1-0584,41,3,0,11,4.165871478617191,0.1016066214296876
301,301,301,301,301,1-3469,3,7,1-3469,40,3,0,10,4.059883162379265,0.10149707905948162
29,29,29,29,29,1-7462,9,4,1-7462,336,25,0,85,34.00900688022375,0.10121728238161831
500,500,500,500,500,1-19859,8,9,1-19859,12,1,0,2,1.211976632475853,0.10099805270632108
405,405,405,405,405,1-6558,15,15,1-6558,24,2,0,4,2.423953264951706,0.10099805270632108
265,265,265,265,265,1-8711,21,19,1-8711,48,4,0,8,4.847906529903412,0.10099805270632108
344,344,344,344,344,1-7781,13,13,1-7781,33,3,0,3,3.3179649487137794,0.10054439238526604
474,474,474,474,474,1-19108,4,8,1-19108,16,0,0,15,1.5898247435688972,0.09936404647305608
52,52,52,52,52,1-7302,1,6,1-7302,240,20,0,35,23.709591068327427,0.09878996278469761
34,34,34,34,34,1-8019,21,19,1-8019,320,22,0,90,31.538948461413383,0.09855921394191683
6,6,6,6,6,1-3026,3,7,1-3026,570,39,0,161,56.064118914306164,0.09835810335843187
177,177,177,177,177,1-19121,23,21,1-19121,75,4,0,31,7.285637803375721,0.09714183737834295
289,289,289,289,289,1-7390,1,6,1-7390,43,3,0,11,4.165871478617191,0.09688073206086491
136,136,136,136,136,1-7720,10,10,1-7720,102,7,0,27,9.861684538424015,0.09668318174925505
103,103,103,103,103,1-2275,14,14,1-2275,130,10,0,24,12.543719589710236,0.09649015069007874
15,15,15,15,15,MLG14,8,9,MLG14,462,31,0,127,44.46051616221666,0.09623488346800144
459,459,459,459,459,1-17979,23,21,1-17979,17,1,0,6,1.635929897427559,0.09623117043691523
24,24,24,24,24,MLG62,8,9,MLG62,370,28,0,67,35.101217187941074,0.0948681545620029
79,79,79,79,79,MLG57,23,21,MLG57,165,10,0,53,15.617380760610104,0.09465079248854608
320,320,320,320,320,1-5109,15,15,1-5109,37,2,0,14,3.4838364273309708,0.09415774127921543
480,480,480,480,480,1-10882,14,14,1-10882,14,1,0,3,1.3179649487137794,0.09414035347955567
256,256,256,256,256,1-0984,15,15,1-0984,50,3,0,16,4.695813059806824,0.09391626119613647
491,491,491,491,491,1-9259,19,23,1-9259,13,1,0,2,1.211976632475853,0.09322897172891177
492,492,492,492,492,1-7297,8,19,1-7297,13,1,0,2,1.211976632475853,0.09322897172891177
442,442,442,442,442,1-9232,1,19,1-9232,20,1,0,8,1.8479065299034119,0.0923953264951706
504,504,504,504,504,1-7721,22,20,1-7721,12,1,0,1,1.1059883162379265,0.0921656930198272
505,505,505,505,505,MLG25,2,5,MLG25,12,1,0,1,1.1059883162379265,0.0921656930198272
56,56,56,56,56,1-4874,6,2,1-4874,224,18,0,22,20.331742957234383,0.09076670963051063
179,179,179,179,179,1-7900,16,4,1-7900,75,5,0,17,6.80180137604475,0.09069068501393
460,460,460,460,460,1-7083,1,2,1-7083,17,1,0,5,1.5299415811896324,0.08999656359939014
50,50,50,50,50,1-4011,17,16,1-4011,246,15,0,67,22.101217187941074,0.08984234629244339
22,22,22,22,22,1-6568,14,14,1-6568,394,21,0,135,35.308422692120075,0.08961528602060932
191,191,191,191,191,1-0429,14,14,1-0429,69,3,0,30,6.1796494871377945,0.08956013749475064
351,351,351,351,351,1-4776,20,19,1-4776,33,2,0,9,2.9538948461413383,0.08951196503458601
275,275,275,275,275,1-3477,8,5,1-3477,46,4,0,1,4.1059883162379265,0.08926061557038971
469,469,469,469,469,1-9095,23,21,1-9095,16,1,0,4,1.423953264951706,0.08899707905948162
106,106,106,106,106,1-7872,7,3,1-7872,124,7,0,38,11.027556017041206,0.08893190336323553
128,128,128,128,128,1-18045,10,10,1-18045,109,7,0,25,9.649707905948162,0.08852943032979965
64,64,64,64,64,1-0983,14,14,1-0983,195,8,0,87,17.220983512699604,0.08831273596256208
305,305,305,305,305,1-8924,20,18,1-8924,40,3,0,5,3.5299415811896324,0.08824853952974081
25,25,25,25,25,1-6569,21,19,1-6569,360,25,0,62,31.571275606751442,0.08769798779653179
20,20,20,20,20,1-0708,11,11,1-0708,408,26,0,91,35.64493677765131,0.08736504112169438
337,337,337,337,337,1-3079,4,8,1-3079,34,0,0,28,2.9676728546619415,0.08728449572535123
279,279,279,279,279,1-20068,14,14,1-20068,45,2,0,18,3.9077896922826767,0.08683977093961504
178,178,178,178,178,1-9071,17,16,1-9071,75,3,0,33,6.497614435851574,0.08663485914468766
479,479,479,479,479,1-8090,15,15,1-8090,14,1,0,2,1.211976632475853,0.08656975946256093
489,489,489,489,489,MLG05,1,6,MLG05,14,1,0,2,1.211976632475853,0.08656975946256093
66,66,66,66,66,1-3496,14,14,1-3496,192,9,0,70,16.419182136654854,0.0855165736284107
77,77,77,77,77,MLG50,7,3,MLG50,168,3,0,107,14.340749837458134,0.08536160617534604
240,240,240,240,240,1-10808,2,5,1-10808,54,1,0,34,4.6036027520895,0.08525190281647223
108,108,108,108,108,1-1005,14,14,1-1005,122,7,0,32,10.391626119613647,0.0851772632755217
312,312,312,312,312,1-8864,23,21,1-8864,39,3,0,3,3.3179649487137794,0.08507602432599434
359,359,359,359,359,1-6168,10,10,1-6168,31,2,0,6,2.635929897427559,0.08502999669121157
451,451,451,451,451,1-7146,9,4,1-7146,18,1,0,5,1.5299415811896324,0.08499675451053514
450,450,450,450,450,1-3301,7,3,1-3301,18,1,0,5,1.5299415811896324,0.08499675451053514
541,541,541,541,541,1-19192,18,17,1-19192,5,0,0,4,0.42395326495170593,0.08479065299034119
166,166,166,166,166,1-5696,10,10,1-5696,80,2,0,45,6.769474230706692,0.08461842788383364
37,37,37,37,37,1-7946,14,14,1-7946,289,14,0,98,24.386854991316795,0.0843835812848332
185,185,185,185,185,MLG42,16,24,MLG42,72,6,0,0,6.0,0.08333333333333333
326,326,326,326,326,1-6835,22,20,1-6835,36,3,0,0,3.0,0.08333333333333333
41,41,41,41,41,MLG70,13,13,MLG70,269,18,0,41,22.345520965754986,0.08306885117381035
122,122,122,122,122,1-8949,23,21,1-8949,112,8,0,12,9.271859794855118,0.08278446245406355
260,260,260,260,260,MLG24,16,24,MLG24,49,4,0,0,4.0,0.08163265306122448
358,358,358,358,358,1-5655,15,23,1-5655,31,2,0,5,2.5299415811896324,0.08161101874805265
135,135,135,135,135,1-7057,11,11,1-7057,105,8,0,5,8.529941581189632,0.0812375388684727
347,347,347,347,347,7W2-0103,12,12,7W2-0103,33,2,0,6,2.635929897427559,0.07987666355841087
550,550,550,550,550,1-3142,17,16,1-3142,4,0,0,3,0.31796494871377945,0.07949123717844486
423,423,423,423,423,1-1636,15,15,1-1636,22,1,0,7,1.7419182136654854,0.07917810062115843
383,383,383,383,383,1-9182,7,3,1-9182,28,2,0,2,2.211976632475853,0.07899916544556618
169,169,169,169,169,1-6591,20,18,1-6591,79,4,0,21,6.225754640996456,0.07880702077210704
75,75,75,75,75,MLG73,15,15,MLG73,173,13,0,5,13.529941581189632,0.07820775480456435
268,268,268,268,268,1-2083,18,17,1-2083,48,3,0,7,3.7419182136654854,0.07795662945136428
262,262,262,262,262,1-7656,9,4,1-7656,48,3,0,7,3.7419182136654854,0.07795662945136428
5,5,5,5,5,1-8611,12,12,1-8611,621,37,0,107,48.340749837458134,0.07784339748382953
31,31,31,31,31,1-1687,12,12,1-1687,325,19,0,59,25.253310658037663,0.07770249433242357
26,26,26,26,26,1-3047,11,11,1-3047,360,17,0,103,27.916796572506428,0.07754665714585118
131,131,131,131,131,1-6501,18,17,1-6501,107,3,0,49,8.193427495658398,0.07657408874447101
28,28,28,28,28,1-6957,21,19,1-6957,338,13,0,121,25.824586264789104,0.07640410137511569
68,68,68,68,68,1-0677,10,10,1-0677,187,10,0,40,14.23953264951706,0.07614723341987732
321,321,321,321,321,1-3257,8,9,1-3257,37,1,0,17,2.80180137604475,0.07572436151472298
175,175,175,175,175,1-7625,2,7,1-7625,76,5,0,7,5.741918213665485,0.07555155544296692
148,148,148,148,148,1-6677,5,1,1-6677,94,6,0,10,7.059883162379265,0.07510514002531132
4,4,4,4,4,1-1530,14,14,1-1530,632,23,0,225,46.84737115353346,0.07412558726824914
144,144,144,144,144,1-7187,22,20,1-7187,96,7,0,1,7.1059883162379265,0.0740207116274784
111,111,111,111,111,1-1887,19,23,1-1887,119,7,0,17,8.80180137604475,0.0739647174457542
159,159,159,159,159,1-5687,6,2,1-5687,83,2,0,39,6.133544333279133,0.07389812449733894
153,153,153,153,153,1-8666,14,14,1-8666,89,2,0,43,6.557497598230839,0.07367974829472852
290,290,290,290,290,1-7348,18,17,1-7348,43,2,0,11,3.1658714786171913,0.07362491810737654
228,228,228,228,228,1-17959,18,17,1-17959,57,3,0,11,4.165871478617191,0.07308546453714371
433,433,433,433,433,1-10042,14,14,1-10042,21,1,0,5,1.5299415811896324,0.07285436100903012
372,372,372,372,372,1-3300,23,8,1-3300,29,2,0,1,2.1059883162379265,0.07262028676682505
155,155,155,155,155,1-2364,19,23,1-2364,88,5,0,13,6.377848111093044,0.07247554671696642
140,140,140,140,140,MLG51,15,15,MLG51,99,6,0,11,7.165871478617191,0.07238254018805244
300,300,300,300,300,1-3077,1,6,1-3077,41,0,0,28,2.9676728546619415,0.07238226474785223
484,484,484,484,484,1-9203,7,3,1-9203,14,1,0,0,1.0,0.07142857142857142
485,485,485,485,485,1-9267,22,20,1-9267,14,1,0,0,1.0,0.07142857142857142
263,263,263,263,263,1-7464,12,12,1-7464,48,3,0,4,3.423953264951706,0.07133235968649387
369,369,369,369,369,1-9217,8,3,1-9217,30,0,0,20,2.1197663247585297,0.07065887749195099
560,560,560,560,560,1-20124,18,17,1-20124,3,0,0,2,0.21197663247585297,0.07065887749195099
264,264,264,264,264,1-8284,17,16,1-8284,48,2,0,13,3.3778481110930443,0.07037183564777176
370,370,370,370,370,1-7647,23,21,1-7647,30,2,0,1,2.1059883162379265,0.07019961054126421
207,207,207,207,207,1-7488,5,1,1-7488,65,4,0,5,4.529941581189632,0.06969140894137896
398,398,398,398,398,1-8914,7,10,1-8914,25,1,0,7,1.7419182136654854,0.06967672854661941
40,40,40,40,40,1-1070,11,11,1-1070,280,16,0,32,19.391626119613647,0.06925580757004875
373,373,373,373,373,1-18794,11,11,1-18794,29,2,0,0,2.0,0.06896551724137931
176,176,176,176,176,1-7733,7,3,1-7733,76,5,0,2,5.211976632475853,0.06857863990099806
113,113,113,113,113,1-7971,17,16,1-7971,117,5,0,28,7.9676728546619415,0.0680997679885636
123,123,123,123,123,MLG59,2,5,MLG59,112,6,0,15,7.589824743568897,0.06776629235329372
7,7,7,7,7,MLG12,6,2,MLG12,569,36,0,24,38.543719589710236,0.0677394017393853
458,458,458,458,458,1-8747,17,16,1-8747,18,1,0,2,1.211976632475853,0.06733203513754739
453,453,453,453,453,1-11121,23,21,1-11121,18,1,0,2,1.211976632475853,0.06733203513754739
477,477,477,477,477,1-9412,22,20,1-9412,15,1,0,0,1.0,0.06666666666666667
414,414,414,414,414,1-18370,12,12,1-18370,23,1,0,5,1.5299415811896324,0.06651919918215793
118,118,118,118,118,1-3051,12,12,1-3051,116,4,0,35,7.709591068327427,0.06646199196833989
525,525,525,525,525,1-19067,9,4,1-19067,8,0,0,5,0.5299415811896324,0.06624269764870405
376,376,376,376,376,1-3356,2,10,1-3356,28,1,0,8,1.8479065299034119,0.06599666178226471
205,205,205,205,205,1-0447,11,11,1-0447,65,1,0,31,4.285637803375721,0.0659328892827034
361,361,361,361,361,1-6199,21,19,1-6199,30,1,0,9,1.9538948461413383,0.06512982820471128
421,421,421,421,421,1-8162,1,6,1-8162,22,1,0,4,1.423953264951706,0.06472514840689572
417,417,417,417,417,1-9115,11,11,1-9115,22,1,0,4,1.423953264951706,0.06472514840689572
267,267,267,267,267,1-6492,2,5,1-6492,48,3,0,1,3.1059883162379265,0.06470808992162347
258,258,258,258,258,MLG37,22,20,MLG37,50,3,0,2,3.211976632475853,0.06423953264951705
213,213,213,213,213,1-10043,17,23,1-10043,61,3,0,8,3.847906529903412,0.06308043491644938
429,429,429,429,429,1-9135,1,6,1-9135,21,1,0,3,1.3179649487137794,0.06276023565303712
380,380,380,380,380,1-20077,9,4,1-20077,28,1,0,7,1.7419182136654854,0.06221136477376733
146,146,146,146,146,1-19891,21,19,1-19891,95,4,0,18,5.907789692282677,0.06218725991876502
57,57,57,57,57,MLG61,2,5,MLG61,218,11,0,24,13.543719589710236,0.062127154081239616
409,409,409,409,409,1-9245,9,4,1-9245,23,1,0,4,1.423953264951706,0.06191101151963939
248,248,248,248,248,1-8618,18,17,1-8618,53,2,0,12,3.271859794855118,0.06173320367651166
214,214,214,214,214,P1-0004,15,15,P1-0004,60,2,0,16,3.6958130598068237,0.061596884330113726
353,353,353,353,353,1-7456,10,10,1-7456,32,1,0,9,1.9538948461413383,0.06105921394191682
349,349,349,349,349,1-7429,11,11,1-7429,33,2,0,0,2.0,0.06060606060606061
352,352,352,352,352,1-8853,5,1,1-8853,33,2,0,0,2.0,0.06060606060606061
241,241,241,241,241,1-8058,20,18,1-8058,54,2,0,12,3.271859794855118,0.0605899962010207
486,486,486,486,486,1-7444,21,19,1-7444,14,0,0,8,0.8479065299034119,0.06056475213595799
173,173,173,173,173,1-9276,19,23,1-9276,77,2,0,25,4.649707905948162,0.06038581696036574
332,332,332,332,332,1-3162,22,20,1-3162,35,2,0,1,2.1059883162379265,0.06017109474965504
391,391,391,391,391,1-7301,19,23,1-7301,26,1,0,5,1.5299415811896324,0.058843906968832016
461,461,461,461,461,1-1067,1,6,1-1067,17,1,0,0,1.0,0.058823529411764705
277,277,277,277,277,1-7418,6,2,1-7418,45,2,0,6,2.635929897427559,0.05857621994283464
449,449,449,449,449,1-5154,1,6,1-5154,19,1,0,1,1.1059883162379265,0.0582099113809435
355,355,355,355,355,1-5537,1,6,1-5537,32,1,0,8,1.8479065299034119,0.05774707905948162
283,283,283,283,283,1-8973,17,16,1-8973,44,2,0,5,2.5299415811896324,0.057498672299764374
411,411,411,411,411,1-8186,2,5,1-8186,23,1,0,3,1.3179649487137794,0.05730282385712084
