Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
374,374,374,374,374,374,374,1-7486,8,7,1-7486,29,1,0,16,5.463827133178711,0.18840783217857623
165,165,165,165,165,165,165,1-8368,5,9,1-8368,80,10,0,18,15.02180552482605,0.18777256906032563
451,451,451,451,451,451,451,1-7146,9,11,1-7146,18,0,0,12,3.347870349884033,0.18599279721577963
517,517,517,517,517,517,517,MLG77,17,19,MLG77,9,0,0,6,1.6739351749420166,0.18599279721577963
229,229,229,229,229,229,229,1-8986,20,16,1-8986,57,10,0,2,10.557978391647339,0.18522769108153225
172,172,172,172,172,172,172,1-19068,13,23,1-19068,77,3,0,40,14.159567832946777,0.18389049133697113
45,45,45,45,45,45,45,1-2292,21,25,1-2292,252,0,0,166,46.312206506729126,0.1837785972489251
511,511,511,511,511,511,511,1-7707,8,7,1-7707,10,1,0,3,1.8369675874710083,0.18369675874710084
236,236,236,236,236,236,236,1-8053,2,12,1-8053,55,2,0,29,10.090686678886414,0.18346703052520752
235,235,235,235,235,235,235,1-9040,19,17,1-9040,55,7,0,11,10.068881154060364,0.18307056643746117
508,508,508,508,508,508,508,1-7737,22,22,1-7737,11,2,0,0,2.0,0.18181818181818182
148,148,148,148,148,148,148,1-6677,5,9,1-6677,94,14,0,11,17.068881154060364,0.18158384206447195
27,27,27,27,27,27,27,1-7425,5,9,1-7425,352,25,0,138,63.50050902366638,0.1803991733626886
74,74,74,74,74,74,74,MLG09,6,8,MLG09,174,26,0,19,31.30079472064972,0.17988962483132023
455,455,455,455,455,455,455,1-9225,4,15,1-9225,18,1,0,8,3.2319135665893555,0.17955075369940865
115,115,115,115,115,115,115,1-3174,5,9,1-3174,117,19,0,7,20.952924370765686,0.179084823681758
65,65,65,65,65,65,65,1-7460,13,23,1-7460,194,2,0,116,34.362746715545654,0.17712756038941058
47,47,47,47,47,47,47,1-1035,11,5,1-1035,249,34,0,36,44.0436110496521,0.17688197208695622
164,164,164,164,164,164,164,1-9454,13,23,1-9454,80,8,0,22,14.137762308120728,0.1767220288515091
60,60,60,60,60,60,60,1-6678,19,17,1-6678,213,6,0,113,37.525779128074646,0.1761773667984725
232,232,232,232,232,232,232,1-18412,9,11,1-18412,56,4,0,21,9.858773112297058,0.17604951986244746
29,29,29,29,29,29,29,1-7462,9,11,1-7462,336,23,0,129,58.98960626125336,0.17556430434896833
298,298,298,298,298,298,298,1-0584,23,21,1-0584,41,3,0,15,7.1848379373550415,0.17523994969158638
0,0,0,0,0,0,0,1-3186,5,9,1-3186,796,71,0,240,137.95740699768066,0.17331332537397068
325,325,325,325,325,325,325,1-6543,22,4,1-6543,36,4,0,8,6.2319135665893555,0.17310871018303764
44,44,44,44,44,44,44,1-8371,2,12,1-8371,255,39,0,18,44.02180552482605,0.17263453146990607
318,318,318,318,318,318,318,1-7655,4,15,1-7655,38,4,0,9,6.510902762413025,0.17133954637929014
382,382,382,382,382,382,382,1-3472,22,16,1-3472,28,2,0,10,4.789891958236694,0.1710675699370248
210,210,210,210,210,210,210,1-1514,1,13,1-1514,64,7,0,14,10.905848741531372,0.1704038865864277
302,302,302,302,302,302,302,1-7809,13,23,1-7809,40,4,0,10,6.789891958236694,0.16974729895591736
304,304,304,304,304,304,304,1-2006,11,6,1-2006,40,4,0,10,6.789891958236694,0.16974729895591736
46,46,46,46,46,46,46,1-3056,4,15,1-3056,250,19,0,84,42.43509244918823,0.16974036979675294
266,266,266,266,266,266,266,1-1025,23,21,1-1025,48,0,0,29,8.090686678886414,0.1685559724768003
196,196,196,196,196,196,196,1-7522,20,16,1-7522,67,11,0,1,11.27898919582367,0.1683431223257264
42,42,42,42,42,42,42,1-8681,19,17,1-8681,260,26,0,63,43.576319336891174,0.1676012282188122
507,507,507,507,507,507,507,1-6608,13,23,1-6608,11,1,0,3,1.8369675874710083,0.1669970534064553
539,539,539,539,539,539,539,P1-17272,15,1,P1-17272,6,1,0,0,1.0,0.16666666666666666
9,9,9,9,9,9,9,MLG63,2,12,MLG63,543,29,0,219,90.0986338853836,0.16592750255135102
130,130,130,130,130,130,130,1-8754,12,4,1-8754,108,7,0,39,17.880578637123108,0.16556091330669545
10,10,10,10,10,10,10,MLG08,8,7,MLG08,532,40,0,172,87.98614168167114,0.1653874843640435
117,117,117,117,117,117,117,1-3246,2,12,1-3246,116,15,0,15,19.18483793735504,0.16538653394271588
49,49,49,49,49,49,49,1-19257,1,13,1-19257,246,28,0,44,40.275524616241455,0.16372164478146933
36,36,36,36,36,36,36,MLG67,19,17,MLG67,293,32,0,57,47.90238416194916,0.16348936574044082
160,160,160,160,160,160,160,1-1119,18,18,1-1119,83,13,0,2,13.557978391647339,0.16334913724876313
381,381,381,381,381,381,381,1-6554,3,14,1-6554,28,4,0,2,4.557978391647339,0.16278494255883352
492,492,492,492,492,492,492,1-7297,8,7,1-7297,13,1,0,4,2.1159567832946777,0.1627659064072829
209,209,209,209,209,209,209,1-6249,1,13,1-6249,64,7,0,12,10.347870349884033,0.16168547421693802
189,189,189,189,189,189,189,1-0582,11,5,1-0582,70,4,0,26,11.253719091415405,0.16076741559164864
341,341,341,341,341,341,341,1-0363,1,13,1-0363,34,1,0,16,5.463827133178711,0.16070079803466797
54,54,54,54,54,54,54,MLG66,1,13,MLG66,229,27,0,35,36.76462185382843,0.16054420023505864
14,14,14,14,14,14,14,1-3037,3,14,1-3037,467,61,0,49,74.6704705953598,0.15989394131768694
466,466,466,466,466,466,466,MLG04,1,13,MLG04,16,2,0,2,2.557978391647339,0.15987364947795868
528,528,528,528,528,528,528,1-3369,10,6,1-3369,8,1,0,1,1.2789891958236694,0.15987364947795868
242,242,242,242,242,242,242,1-18469,3,14,1-18469,54,5,0,13,8.626859545707703,0.15975665825384636
532,532,532,532,532,532,532,1-18369,16,27,1-18369,7,0,0,4,1.1159567832946777,0.1594223976135254
342,342,342,342,342,342,342,1-18987,19,17,1-18987,34,4,0,5,5.394945979118347,0.15867488173877492
450,450,450,450,450,450,450,1-3301,7,10,1-3301,18,2,0,3,2.8369675874710083,0.15760931041505602
459,459,459,459,459,459,459,1-17979,23,21,1-17979,17,1,0,6,2.6739351749420166,0.15729030440835393
129,129,129,129,129,129,129,MLG56,2,14,MLG56,109,17,0,0,17.0,0.1559633027522936
222,222,222,222,222,222,222,1-5159,4,15,1-5159,59,5,0,15,9.184837937355042,0.1556752192772041
490,490,490,490,490,490,490,1-2318,20,16,1-2318,13,2,0,0,2.0,0.15384615384615385
95,95,95,95,95,95,95,1-9100,10,6,1-9100,142,14,0,28,21.811697483062744,0.1536035034018503
241,241,241,241,241,241,241,1-8058,20,16,1-8058,54,8,0,1,8.27898919582367,0.15331461473747535
500,500,500,500,500,500,500,1-19859,8,7,1-19859,12,1,0,3,1.8369675874710083,0.1530806322892507
496,496,496,496,496,496,496,1-7712,1,13,1-7712,12,1,0,3,1.8369675874710083,0.1530806322892507
380,380,380,380,380,380,380,1-20077,9,11,1-20077,28,2,0,8,4.2319135665893555,0.15113977023533412
321,321,321,321,321,321,321,1-3257,8,7,1-3257,37,0,0,20,5.579783916473389,0.15080497071549698
440,440,440,440,440,440,440,1-20081,20,16,1-20081,20,3,0,0,3.0,0.15
174,174,174,174,174,174,174,MLG17,8,7,MLG17,76,6,0,19,11.30079472064972,0.14869466737696999
39,39,39,39,39,39,39,1-7172,1,13,1-7172,284,28,0,51,42.22844898700714,0.1486917217852364
428,428,428,428,428,428,428,1-5221,9,11,1-5221,21,2,0,4,3.1159567832946777,0.14837889444260371
138,138,138,138,138,138,138,1-7993,17,19,1-7993,100,10,0,17,14.74281632900238,0.1474281632900238
114,114,114,114,114,114,114,1-6166,12,16,1-6166,117,13,0,15,17.18483793735504,0.14687895672953027
218,218,218,218,218,218,218,1-9351,1,13,1-9351,60,6,0,10,8.789891958236694,0.1464981993039449
15,15,15,15,15,15,15,MLG14,8,7,MLG14,462,27,0,142,66.61646580696106,0.14419148443065163
11,11,11,11,11,11,11,1-19755,1,13,1-19755,517,42,0,116,74.36274671554565,0.14383510003006897
155,155,155,155,155,155,155,1-2364,19,17,1-2364,88,9,0,13,12.626859545707703,0.143487040292133
23,23,23,23,23,23,23,1-8567,17,19,1-8567,388,30,0,92,55.66700601577759,0.14347166498911748
485,485,485,485,485,485,485,1-9267,22,22,1-9267,14,2,0,0,2.0,0.14285714285714285
118,118,118,118,118,118,118,1-3051,12,4,1-3051,116,4,0,45,16.554513812065125,0.14271132596607866
62,62,62,62,62,62,62,1-1131,2,12,1-1131,200,21,0,27,28.532708287239075,0.14266354143619536
111,111,111,111,111,111,111,1-1887,19,17,1-1887,119,11,0,21,16.858773112297058,0.14167036228821056
426,426,426,426,426,426,426,1-20040,10,6,1-20040,22,2,0,4,3.1159567832946777,0.14163439924066717
418,418,418,418,418,418,418,1-9121,4,15,1-9121,22,2,0,4,3.1159567832946777,0.14163439924066717
322,322,322,322,322,322,322,1-18435,4,15,1-18435,37,3,0,8,5.2319135665893555,0.14140306936727987
289,289,289,289,289,289,289,1-7390,1,13,1-7390,43,3,0,11,6.068881154060364,0.14113677102465963
452,452,452,452,452,452,452,1-0487,5,9,1-0487,18,0,0,9,2.510902762413025,0.13949459791183472
554,554,554,554,554,554,554,1-10217,8,7,1-10217,4,0,0,2,0.5579783916473389,0.13949459791183472
376,376,376,376,376,376,376,1-3356,2,27,1-3356,28,0,0,14,3.905848741531372,0.13949459791183472
3,3,3,3,3,3,3,MLG06,18,18,MLG06,634,81,0,26,88.2537190914154,0.1392014496710022
326,326,326,326,326,326,326,1-6835,22,22,1-6835,36,5,0,0,5.0,0.1388888888888889
339,339,339,339,339,339,339,1-8126,4,15,1-8126,34,3,0,6,4.673935174942017,0.13746868161594167
368,368,368,368,368,368,368,1-18927,1,13,1-18927,30,3,0,4,4.115956783294678,0.13719855944315593
310,310,310,310,310,310,310,MLG43,23,21,MLG43,39,2,0,12,5.347870349884033,0.13712488076625726
404,404,404,404,404,404,404,1-6559,1,13,1-6559,24,3,0,1,3.2789891958236694,0.13662454982598624
122,122,122,122,122,122,122,1-8949,23,21,1-8949,112,8,0,26,15.253719091415405,0.13619392045906611
180,180,180,180,180,180,180,1-9294,15,1,1-9294,74,10,0,0,10.0,0.13513513513513514
2,2,2,2,2,2,2,MLG03,20,16,MLG03,713,74,0,79,96.04014647006989,0.1346986626508694
188,188,188,188,188,188,188,1-6506,5,9,1-6506,70,6,0,12,9.347870349884033,0.13354100499834334
469,469,469,469,469,469,469,1-9095,23,21,1-9095,16,1,0,4,2.1159567832946777,0.13224729895591736
136,136,136,136,136,136,136,1-7720,10,6,1-7720,102,9,0,16,13.463827133178711,0.13199830522724226
254,254,254,254,254,254,254,1-8808,23,21,1-8808,52,1,0,21,6.858773112297058,0.13189948292878959
63,63,63,63,63,63,63,1-5531,11,5,1-5531,199,22,0,15,26.18483793735504,0.13158210018771377
175,175,175,175,175,175,175,1-7625,2,12,1-7625,76,10,0,0,10.0,0.13157894736842105
170,170,170,170,170,170,170,1-9291,12,4,1-9291,78,4,0,22,10.137762308120728,0.12997131164257342
238,238,238,238,238,238,238,MLG20,7,10,MLG20,55,6,0,4,7.115956783294678,0.1293810324235396
330,330,330,330,330,330,330,1-9499,23,21,1-9499,36,1,0,13,4.626859545707703,0.12852387626965842
348,348,348,348,348,348,348,1-0997,7,2,1-0997,33,2,0,8,4.2319135665893555,0.1282398050481623
352,352,352,352,352,352,352,1-8853,5,9,1-8853,33,2,0,8,4.2319135665893555,0.1282398050481623
128,128,128,128,128,128,128,1-18045,10,6,1-18045,109,7,0,25,13.974729895591736,0.12820853115221775
109,109,109,109,109,109,109,1-3364,17,19,1-3364,121,7,0,30,15.369675874710083,0.12702211466702548
166,166,166,166,166,166,166,1-5696,10,6,1-5696,80,2,0,29,10.090686678886414,0.12613358348608017
183,183,183,183,183,183,183,1-1466,17,19,1-1466,73,0,0,33,9.206643462181091,0.1261184035915218
357,357,357,357,357,357,357,1-9601,23,21,1-9601,31,0,0,14,3.905848741531372,0.1259951206945604
324,324,324,324,324,324,324,1-19093,17,19,1-19093,36,2,0,9,4.510902762413025,0.1253028545114729
52,52,52,52,52,52,52,1-7302,1,13,1-7302,240,20,0,36,30.0436110496521,0.12518171270688375
468,468,468,468,468,468,468,1-9316,18,18,1-9316,16,2,0,0,2.0,0.125
112,112,112,112,112,112,112,1-1166,1,23,1-1166,118,6,0,31,14.648665070533752,0.12414122941130298
343,343,343,343,343,343,343,1-11132,16,27,1-11132,34,0,0,15,4.1848379373550415,0.12308346874573652
255,255,255,255,255,255,255,1-3302,2,12,1-3302,52,5,0,5,6.394945979118347,0.12297973036766052
18,18,18,18,18,18,18,1-5635,18,18,1-5635,417,48,0,11,51.068881154060364,0.12246734089702725
83,83,83,83,83,83,83,1-7306,13,23,1-7306,159,8,0,41,19.438557028770447,0.12225507565264432
126,126,126,126,126,126,126,1-8121,5,9,1-8121,110,7,0,23,13.416751503944397,0.12197046821767633
299,299,299,299,299,299,299,1-0754,7,1,1-0754,41,5,0,0,5.0,0.12195121951219512
283,283,283,283,283,283,283,1-8973,17,19,1-8973,44,2,0,12,5.347870349884033,0.12154250795190985
53,53,53,53,53,53,53,1-6727,17,19,1-6727,235,14,0,52,28.50743818283081,0.12130824758651408
21,21,21,21,21,21,21,1-1633,5,9,1-1633,399,32,0,57,47.90238416194916,0.12005610065651418
292,292,292,292,292,292,292,MLG31,22,22,MLG31,42,5,0,0,5.0,0.11904761904761904
359,359,359,359,359,359,359,1-6168,10,6,1-6168,31,2,0,6,3.6739351749420166,0.11851403790135537
127,127,127,127,127,127,127,MLG55,22,22,MLG55,110,13,0,0,13.0,0.11818181818181818
464,464,464,464,464,464,464,1-8062,5,9,1-8062,17,2,0,0,2.0,0.11764705882352941
262,262,262,262,262,262,262,1-7656,9,11,1-7656,48,2,0,13,5.626859545707703,0.11722624053557713
383,383,383,383,383,383,383,1-9182,7,10,1-9182,28,3,0,1,3.2789891958236694,0.11710675699370247
509,509,509,509,509,509,509,1-0337,4,2,1-0337,11,1,0,1,1.2789891958236694,0.11627174507487904
424,424,424,424,424,424,424,1-18869,18,18,1-18869,22,2,0,2,2.557978391647339,0.11627174507487904
332,332,332,332,332,332,332,1-3162,22,22,1-3162,35,4,0,0,4.0,0.11428571428571428
303,303,303,303,303,303,303,1-7899,14,2,1-7899,40,4,0,2,4.557978391647339,0.11394945979118347
17,17,17,17,17,17,17,1-8165,9,11,1-8165,420,18,0,106,47.57285475730896,0.11326870180311657
26,26,26,26,26,26,26,1-3047,11,5,1-3047,360,15,0,92,40.66700601577759,0.11296390559938219
89,89,89,89,89,89,89,1-3509,9,11,1-3509,150,4,0,46,16.833503007888794,0.11222335338592529
519,519,519,519,519,519,519,1-10952,14,2,1-10952,9,1,0,0,1.0,0.1111111111111111
96,96,96,96,96,96,96,1-7402,10,6,1-7402,141,4,0,41,15.438557028770447,0.10949331226078331
190,190,190,190,190,190,190,1-1176,5,9,1-1176,69,0,0,27,7.532708287239075,0.10916968532230543
68,68,68,68,68,68,68,1-0677,10,6,1-0677,187,10,0,37,20.32260024547577,0.10867700666029823
457,457,457,457,457,457,457,1-5287,23,21,1-5287,18,0,0,7,1.952924370765686,0.10849579837587145
20,20,20,20,20,20,20,1-0708,11,5,1-0708,408,20,0,85,43.7140816450119,0.10714235697306838
505,505,505,505,505,505,505,MLG25,2,12,MLG25,12,1,0,1,1.2789891958236694,0.10658243298530579
377,377,377,377,377,377,377,1-10305,19,17,1-10305,28,1,0,7,2.952924370765686,0.10546158467020307
331,331,331,331,331,331,331,1-17970,23,21,1-17970,36,1,0,10,3.7898919582366943,0.10527477661768596
315,315,315,315,315,315,315,1-6764,22,22,1-6764,38,4,0,0,4.0,0.10526315789473684
527,527,527,527,527,527,527,1-7711,11,5,1-7711,8,0,0,3,0.8369675874710083,0.10462094843387604
526,526,526,526,526,526,526,1-9584,23,21,1-9584,8,0,0,3,0.8369675874710083,0.10462094843387604
525,525,525,525,525,525,525,1-19067,9,6,1-19067,8,0,0,3,0.8369675874710083,0.10462094843387604
144,144,144,144,144,144,144,1-7187,22,22,1-7187,96,10,0,0,10.0,0.10416666666666667
413,413,413,413,413,413,413,1-5819,19,17,1-5819,23,1,0,5,2.394945979118347,0.1041280860486238
414,414,414,414,414,414,414,1-18370,12,4,1-18370,23,1,0,5,2.394945979118347,0.1041280860486238
31,31,31,31,31,31,31,1-1687,12,4,1-1687,325,17,0,60,33.739351749420166,0.10381338999821589
351,351,351,351,351,351,351,1-4776,20,16,1-4776,33,2,0,5,3.394945979118347,0.10287715088237416
264,264,264,264,264,264,264,1-8284,17,19,1-8284,48,1,0,14,4.905848741531372,0.10220518211523692
453,453,453,453,453,453,453,1-11121,23,21,1-11121,18,1,0,3,1.8369675874710083,0.10205375485950047
314,314,314,314,314,314,314,1-18973,10,6,1-18973,39,2,0,7,3.952924370765686,0.1013570351478381
167,167,167,167,167,167,167,MLG32,22,22,MLG32,79,8,0,0,8.0,0.10126582278481013
92,92,92,92,92,92,92,1-6511,23,21,1-6511,144,7,0,27,14.532708287239075,0.10092158532804912
141,141,141,141,141,141,141,1-7081,9,6,1-7081,99,3,0,25,9.974729895591736,0.10075484743021955
154,154,154,154,154,154,154,1-9157,17,19,1-9157,89,0,0,32,8.927654266357422,0.10031072209390361
171,171,171,171,171,171,171,1-6637,23,21,1-6637,78,0,0,28,7.811697483062744,0.10014996773157364
362,362,362,362,362,362,362,MLG40,22,22,MLG40,30,3,0,0,3.0,0.1
514,514,514,514,514,514,514,1-10823,15,1,1-10823,10,1,0,0,1.0,0.1
69,69,69,69,69,69,69,1-8564,17,19,1-8564,185,7,0,41,18.438557028770447,0.0996678758311916
125,125,125,125,125,125,125,1-9260,11,5,1-9260,111,1,0,36,11.0436110496521,0.0994919914383072
200,200,200,200,200,200,200,MLG58,8,7,MLG58,66,4,0,9,6.510902762413025,0.0986500418547428
312,312,312,312,312,312,312,1-8864,23,21,1-8864,39,3,0,3,3.8369675874710083,0.09838378429412842
275,275,275,275,275,275,275,1-3477,8,7,1-3477,46,2,0,9,4.510902762413025,0.09806310353071793
79,79,79,79,79,79,79,MLG57,23,21,MLG57,165,11,0,18,16.02180552482605,0.09710185166561243
386,386,386,386,386,386,386,MLG38,23,21,MLG38,26,0,0,9,2.510902762413025,0.09657318316973172
421,421,421,421,421,421,421,1-8162,1,13,1-8162,22,1,0,4,2.1159567832946777,0.09617985378612172
51,51,51,51,51,51,51,1-9365,19,17,1-9365,243,11,0,44,23.275524616241455,0.09578405191868912
233,233,233,233,233,233,233,1-8135,9,11,1-8135,56,0,0,19,5.300794720649719,0.0946570485830307
6,6,6,6,6,6,6,1-3026,3,14,1-3026,570,37,0,60,53.739351749420166,0.09427956447266696
97,97,97,97,97,97,97,1-4654,5,9,1-4654,138,6,0,25,12.974729895591736,0.09401978185211403
178,178,178,178,178,178,178,1-9071,17,19,1-9071,75,2,0,18,7.02180552482605,0.09362407366434733
401,401,401,401,401,401,401,1-7484,23,21,1-7484,24,0,0,8,2.2319135665893555,0.09299639860788982
458,458,458,458,458,458,458,1-8747,17,19,1-8747,18,0,0,6,1.6739351749420166,0.09299639860788982
559,559,559,559,559,559,559,1-5304,23,21,1-5304,3,0,0,1,0.27898919582366943,0.09299639860788982
205,205,205,205,205,205,205,1-0447,11,5,1-0447,65,1,0,18,6.02180552482605,0.09264316192040077
202,202,202,202,202,202,202,1-1367,14,2,1-1367,66,3,0,11,6.068881154060364,0.09195274475849036
489,489,489,489,489,489,489,MLG05,1,13,MLG05,14,1,0,1,1.2789891958236694,0.0913563711302621
84,84,84,84,84,84,84,1-1712,17,19,1-1712,157,2,0,44,14.275524616241455,0.09092690838370354
156,156,156,156,156,156,156,MLG83,22,22,MLG83,88,8,0,0,8.0,0.09090909090909091
420,420,420,420,420,420,420,MLG28,22,22,MLG28,22,2,0,0,2.0,0.09090909090909091
510,510,510,510,510,510,510,1-8242,7,10,1-8242,11,1,0,0,1.0,0.09090909090909091
40,40,40,40,40,40,40,1-1070,11,5,1-1070,280,17,0,30,25.369675874710083,0.09060598526682173
395,395,395,395,395,395,395,1-1958,7,11,1-1958,25,0,0,8,2.2319135665893555,0.08927654266357422
113,113,113,113,113,113,113,1-7971,17,19,1-7971,117,4,0,23,10.416751503944397,0.0890320641362769
56,56,56,56,56,56,56,1-4874,6,8,1-4874,224,16,0,14,19.905848741531372,0.08886539616755076
340,340,340,340,340,340,340,1-10981,15,1,1-10981,34,3,0,0,3.0,0.08823529411764706
64,64,64,64,64,64,64,1-0983,14,2,1-0983,195,6,0,40,17.159567832946777,0.08799778375870142
50,50,50,50,50,50,50,1-4011,17,19,1-4011,246,4,0,63,21.576319336891174,0.08770861519061453
388,388,388,388,388,388,388,1-7776,18,18,1-7776,26,2,0,1,2.2789891958236694,0.08765343060860267
429,429,429,429,429,429,429,1-9135,1,13,1-9135,21,1,0,3,1.8369675874710083,0.08747464702242896
434,434,434,434,434,434,434,1-11026,20,16,1-11026,21,1,0,3,1.8369675874710083,0.08747464702242896
139,139,139,139,139,139,139,1-8228,13,23,1-8228,99,3,0,20,8.579783916473389,0.0866644840047817
271,271,271,271,271,271,271,1-5568,17,19,1-5568,47,1,0,11,4.068881154060364,0.08657193944809284
121,121,121,121,121,121,121,MLG52,19,17,MLG52,112,3,0,24,9.695740699768066,0.08656911339078631
16,16,16,16,16,16,16,1-0691,10,6,1-0691,450,13,0,93,38.94599521160126,0.08654665602578057
263,263,263,263,263,263,263,1-7464,12,4,1-7464,48,3,0,4,4.115956783294678,0.08574909965197246
370,370,370,370,370,370,370,1-7647,23,21,1-7647,30,2,0,2,2.557978391647339,0.08526594638824463
103,103,103,103,103,103,103,1-2275,14,2,1-2275,130,8,0,11,11.068881154060364,0.08514523964661819
13,13,13,13,13,13,13,MLG11,4,15,MLG11,493,11,0,111,41.96780073642731,0.08512738486090732
398,398,398,398,398,398,398,1-8914,7,6,1-8914,25,1,0,4,2.1159567832946777,0.08463827133178711
82,82,82,82,82,82,82,MLG33,23,21,MLG33,161,3,0,38,13.601589441299438,0.08448192199564869
335,335,335,335,335,335,335,1-1763,5,9,1-1763,35,1,0,7,2.952924370765686,0.08436926773616246
135,135,135,135,135,135,135,1-7057,11,5,1-7057,105,8,0,3,8.836967587471008,0.08416159607115246
239,239,239,239,239,239,239,1-8061,23,21,1-8061,55,1,0,13,4.626859545707703,0.08412471901286732
168,168,168,168,168,168,168,1-7523,14,2,1-7523,79,3,0,13,6.626859545707703,0.08388429804693294
216,216,216,216,216,216,216,1-18620,21,25,1-18620,60,0,0,18,5.02180552482605,0.08369675874710084
447,447,447,447,447,447,447,1-9473,19,17,1-9473,20,0,0,6,1.6739351749420166,0.08369675874710084
504,504,504,504,504,504,504,1-7721,22,22,1-7721,12,1,0,0,1.0,0.08333333333333333
287,287,287,287,287,287,287,1-0454,20,16,1-0454,43,3,0,2,3.557978391647339,0.0827436835266823
100,100,100,100,100,100,100,1-0541,17,19,1-0541,132,7,0,14,10.905848741531372,0.08262006622372252
246,246,246,246,246,246,246,1-11189,23,21,1-11189,53,1,0,12,4.347870349884033,0.08203528962045345
403,403,403,403,403,403,403,1-9436,8,7,1-9436,24,0,0,7,1.952924370765686,0.08137184878190358
5,5,5,5,5,5,5,1-8611,12,4,1-8611,621,20,0,109,50.40982234477997,0.08117523727017709
72,72,72,72,72,72,72,1-0918,5,9,1-0918,179,6,0,30,14.369675874710083,0.08027751885312895
