Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
59,59,59,59,59,59,59,1-0916,19,19,1-0916,215,2,0,77,60.30205035209656,0.2804746528004491
452,452,452,452,452,452,452,1-0487,5,4,1-0487,18,2,0,4,5.028677940368652,0.2793709966871474
238,238,238,238,238,238,238,MLG20,7,10,MLG20,55,7,0,11,15.328864336013794,0.2787066242911599
92,92,92,92,92,92,92,1-6511,23,23,1-6511,144,0,0,53,40.129982709884644,0.27868043548531
311,311,311,311,311,311,311,1-1047,5,4,1-1047,39,1,0,13,10.84320330619812,0.27803085400508
373,373,373,373,373,373,373,1-18794,11,14,1-18794,29,2,0,8,8.057355880737305,0.27783985795645877
36,36,36,36,36,36,36,MLG67,19,19,MLG67,293,29,0,69,81.24469447135925,0.27728564665992916
297,297,297,297,297,297,297,1-6101,16,25,1-6101,41,0,0,15,11.357542276382446,0.2770132262532304
51,51,51,51,51,51,51,1-9365,19,19,1-9365,243,11,0,74,67.03054189682007,0.2758458514272431
210,210,210,210,210,210,210,1-1514,1,7,1-1514,64,7,0,14,17.600372791290283,0.2750058248639107
348,348,348,348,348,348,348,1-0997,7,10,1-0997,33,9,0,0,9.0,0.2727272727272727
496,496,496,496,496,496,496,1-7712,1,7,1-7712,12,1,0,3,3.2715084552764893,0.2726257046063741
153,153,153,153,153,153,153,1-8666,14,2,1-8666,89,3,0,28,24.200745582580566,0.27191848969191645
106,106,106,106,106,106,106,1-7872,7,10,1-7872,124,7,0,35,33.50093197822571,0.27016880627601375
120,120,120,120,120,120,120,1-1152,4,5,1-1152,112,18,0,16,30.11471176147461,0.2688813550131662
435,435,435,435,435,435,435,1-10919,6,11,1-10919,20,0,0,7,5.300186395645142,0.26500931978225706
306,306,306,306,306,306,306,1-8990,16,25,1-8990,40,0,0,14,10.600372791290283,0.26500931978225706
35,35,35,35,35,35,35,1-7901,9,9,1-7901,298,41,0,50,78.85847425460815,0.26462575253224213
289,289,289,289,289,289,289,1-7390,1,7,1-7390,43,3,0,11,11.328864336013794,0.2634619613026464
109,109,109,109,109,109,109,1-3364,17,17,1-3364,121,9,0,30,31.715084552764893,0.26210813679970985
391,391,391,391,391,391,391,1-7301,19,25,1-7301,26,0,0,9,6.814525365829468,0.26209712945497954
380,380,380,380,380,380,380,1-20077,9,9,1-20077,28,2,0,7,7.300186395645142,0.2607209427016122
29,29,29,29,29,29,29,1-7462,9,9,1-7462,336,23,0,85,87.35940623283386,0.2599982328358151
382,382,382,382,382,382,382,1-3472,22,20,1-3472,28,5,0,3,7.271508455276489,0.2596967305455889
94,94,94,94,94,94,94,1-3693,11,14,1-3693,143,23,0,18,36.629050731658936,0.2561472079136988
192,192,192,192,192,192,192,1-3254,6,11,1-3254,68,6,0,15,17.357542276382446,0.255257974652683
212,212,212,212,212,212,212,1-8916,7,10,1-8916,61,11,0,6,15.543016910552979,0.2548035559107046
125,125,125,125,125,125,125,1-9260,11,14,1-9260,111,1,0,36,28.25810146331787,0.2545774906605214
96,96,96,96,96,96,96,1-7402,10,13,1-7402,141,4,0,42,35.80111837387085,0.25390864094943866
95,95,95,95,95,95,95,1-9100,10,13,1-9100,142,14,0,29,35.95791506767273,0.2532247539976953
538,538,538,538,538,538,538,1-5965,12,15,1-5965,6,0,0,2,1.5143389701843262,0.2523898283640544
367,367,367,367,367,367,367,1-9285,6,11,1-9285,30,0,0,10,7.571694850921631,0.2523898283640544
520,520,520,520,520,520,520,1-5314,17,17,1-5314,9,0,0,3,2.2715084552764893,0.2523898283640544
511,511,511,511,511,511,511,1-7707,8,12,1-7707,10,1,0,2,2.514338970184326,0.2514338970184326
209,209,209,209,209,209,209,1-6249,1,7,1-6249,64,7,0,12,16.086033821105957,0.2513442784547806
555,555,555,555,555,555,555,1-3734,3,6,1-3734,4,1,0,0,1.0,0.25
31,31,31,31,31,31,31,1-1687,12,15,1-1687,325,25,0,74,81.03054189682007,0.2493247442979079
100,100,100,100,100,100,100,1-0541,17,17,1-0541,132,7,0,34,32.743762493133545,0.2480588067661632
11,11,11,11,11,11,11,1-19755,1,7,1-19755,517,42,0,113,127.56015181541443,0.24673143484606272
49,49,49,49,49,49,49,1-19257,1,7,1-19257,246,28,0,43,60.55828785896301,0.2461719018657033
323,323,323,323,323,323,323,1-8613,16,25,1-8613,37,0,0,12,9.086033821105957,0.24556848165151235
303,303,303,303,303,303,303,1-7899,14,2,1-7899,40,3,0,9,9.814525365829468,0.24536313414573668
117,117,117,117,117,117,117,1-3246,2,8,1-3246,116,17,0,15,28.357542276382446,0.24446157134812455
10,10,10,10,10,10,10,MLG08,8,12,MLG08,532,32,0,129,129.67486357688904,0.2437497435655809
353,353,353,353,353,353,353,1-7456,10,14,1-7456,32,7,0,1,7.757169485092163,0.2424115464091301
26,26,26,26,26,26,26,1-3047,11,14,1-3047,360,17,0,92,86.659592628479,0.2407210906346639
129,129,129,129,129,129,129,MLG56,2,6,MLG56,109,17,0,12,26.086033821105957,0.23932141120280695
335,335,335,335,335,335,335,1-1763,5,25,1-1763,35,0,0,11,8.328864336013794,0.23796755245753698
436,436,436,436,436,436,436,1-3182,2,8,1-3182,20,4,0,1,4.757169485092163,0.23785847425460815
54,54,54,54,54,54,54,MLG66,1,7,MLG66,229,27,0,36,54.25810146331787,0.23693494088785097
207,207,207,207,207,207,207,1-7488,5,4,1-7488,65,4,0,15,15.357542276382446,0.23626988117511455
170,170,170,170,170,170,170,1-9291,12,15,1-9291,78,4,0,19,18.3862202167511,0.23572077200962946
262,262,262,262,262,262,262,1-7656,9,9,1-7656,48,6,0,7,11.300186395645142,0.23542054990927377
480,480,480,480,480,480,480,1-10882,14,15,1-10882,14,1,0,3,3.2715084552764893,0.2336791753768921
128,128,128,128,128,128,128,1-18045,10,13,1-18045,109,8,0,23,25.41489815711975,0.233164203276328
301,301,301,301,301,301,301,1-3469,3,6,1-3469,40,4,0,7,9.300186395645142,0.23250465989112853
503,503,503,503,503,503,503,1-11534,3,6,1-11534,12,2,0,1,2.757169485092163,0.22976412375768027
178,178,178,178,178,178,178,1-9071,17,17,1-9071,75,2,0,20,17.14338970184326,0.22857852935791015
447,447,447,447,447,447,447,1-9473,19,19,1-9473,20,0,0,6,4.5430169105529785,0.22715084552764891
428,428,428,428,428,428,428,1-5221,9,5,1-5221,21,4,0,1,4.757169485092163,0.22653188024248397
146,146,146,146,146,146,146,1-19891,21,21,1-19891,95,1,0,27,21.443576097488403,0.22572185365777267
304,304,304,304,304,304,304,1-2006,11,14,1-2006,40,6,0,4,9.028677940368652,0.2257169485092163
441,441,441,441,441,441,441,1-19987,12,15,1-19987,20,3,0,2,4.514338970184326,0.2257169485092163
205,205,205,205,205,205,205,1-0447,11,14,1-0447,65,1,0,18,14.629050731658936,0.22506231894859902
6,6,6,6,6,6,6,1-3026,3,6,1-3026,570,44,0,110,127.28864336013794,0.22331340940375077
288,288,288,288,288,288,288,MLG01,10,10,MLG01,43,5,0,6,9.543016910552979,0.22193062582681344
466,466,466,466,466,466,466,MLG04,1,7,MLG04,16,2,0,2,3.514338970184326,0.21964618563652039
528,528,528,528,528,528,528,1-3369,10,13,1-3369,8,1,0,1,1.757169485092163,0.21964618563652039
24,24,24,24,24,24,24,MLG62,8,12,MLG62,370,16,0,86,81.11657571792603,0.2192339884268271
28,28,28,28,28,28,28,1-6957,21,21,1-6957,338,5,0,91,73.90242314338684,0.21864622231771255
53,53,53,53,53,53,53,1-6727,17,17,1-6727,235,15,0,48,51.34413528442383,0.218485682061378
254,254,254,254,254,254,254,1-8808,23,23,1-8808,52,0,0,15,11.357542276382446,0.21841427454581627
89,89,89,89,89,89,89,1-3509,9,9,1-3509,150,10,0,30,32.71508455276489,0.21810056368509928
47,47,47,47,47,47,47,1-1035,11,14,1-1035,249,27,0,36,54.25810146331787,0.2179040219410356
62,62,62,62,62,62,62,1-1131,2,8,1-1131,200,20,0,31,43.472254037857056,0.21736127018928528
39,39,39,39,39,39,39,1-7172,1,7,1-7172,284,26,0,47,61.586965799331665,0.2168555133779284
20,20,20,20,20,20,20,1-0708,11,14,1-0708,408,24,0,85,88.35940623283386,0.21656717213929869
488,488,488,488,488,488,488,1-2322,1,7,1-2322,14,0,0,4,3.0286779403686523,0.21633413859776088
162,162,162,162,162,162,162,1-10960,12,21,1-10960,82,4,0,18,17.629050731658936,0.2149884235568163
107,107,107,107,107,107,107,1-0598,21,21,1-0598,122,14,0,16,26.11471176147461,0.21405501443831648
141,141,141,141,141,141,141,1-7081,9,13,1-7081,99,3,0,24,21.172067642211914,0.21385926911325165
22,22,22,22,22,22,22,1-6568,14,2,1-6568,394,12,0,95,83.9311010837555,0.21302309919734896
359,359,359,359,359,359,359,1-6168,10,13,1-6168,31,2,0,6,6.5430169105529785,0.21106506163074124
242,242,242,242,242,242,242,1-18469,3,6,1-18469,54,6,0,7,11.300186395645142,0.2092627110304656
43,43,43,43,43,43,43,1-8753,21,21,1-8753,258,4,0,66,53.973186016082764,0.2091983954111735
66,66,66,66,66,66,66,1-3496,14,2,1-3496,192,6,0,45,40.07262682914734,0.20871159806847572
407,407,407,407,407,407,407,1-0295,1,7,1-0295,24,5,0,0,5.0,0.20833333333333334
126,126,126,126,126,126,126,1-8121,5,4,1-8121,110,7,0,21,22.900559186935425,0.20818690169941295
136,136,136,136,136,136,136,1-7720,10,13,1-7720,102,9,0,16,21.11471176147461,0.20700697805367263
199,199,199,199,199,199,199,MLG30,23,23,MLG30,66,0,0,18,13.629050731658936,0.20650076866149902
44,44,44,44,44,44,44,1-8371,2,8,1-8371,255,39,0,18,52.629050731658936,0.20638843424179976
216,216,216,216,216,216,216,1-18620,21,21,1-18620,60,1,0,15,12.357542276382446,0.20595903793970743
377,377,377,377,377,377,377,1-10305,19,18,1-10305,28,5,0,1,5.757169485092163,0.20561319589614868
15,15,15,15,15,15,15,MLG14,8,12,MLG14,462,20,0,97,93.44544005393982,0.20226285725961
229,229,229,229,229,229,229,1-8986,20,20,1-8986,57,10,0,2,11.514338970184326,0.20200594684533907
34,34,34,34,34,34,34,1-8019,21,21,1-8019,320,7,0,76,64.5448808670044,0.20170275270938873
103,103,103,103,103,103,103,1-2275,14,2,1-2275,130,8,0,24,26.172067642211914,0.20132359724778395
445,445,445,445,445,445,445,1-2028,15,1,1-2028,20,4,0,0,4.0,0.2
317,317,317,317,317,317,317,1-9399,23,23,1-9399,38,0,0,10,7.571694850921631,0.1992551276558324
277,277,277,277,277,277,277,1-7418,6,11,1-7418,45,2,0,9,8.814525365829468,0.19587834146287705
37,37,37,37,37,37,37,1-7946,14,2,1-7946,289,11,0,60,56.430169105529785,0.19526010071117572
105,105,105,105,105,105,105,1-0529,14,2,1-0529,124,8,0,21,23.900559186935425,0.19274644505593083
174,174,174,174,174,174,174,MLG17,8,12,MLG17,76,4,0,14,14.600372791290283,0.19211016830645108
68,68,68,68,68,68,68,1-0677,10,13,1-0677,187,10,0,34,35.743762493133545,0.191143114936543
398,398,398,398,398,398,398,1-8914,7,10,1-8914,25,4,0,1,4.757169485092163,0.19028677940368652
19,19,19,19,19,19,19,1-2272,12,15,1-2272,412,11,0,89,78.38808417320251,0.19026234022621968
548,548,548,548,548,548,548,1-9621,1,7,1-9621,4,0,0,1,0.7571694850921631,0.18929237127304077
399,399,399,399,399,399,399,1-11522,23,23,1-11522,24,0,0,6,4.5430169105529785,0.18929237127304077
554,554,554,554,554,554,554,1-10217,8,12,1-10217,4,0,0,1,0.7571694850921631,0.18929237127304077
230,230,230,230,230,230,230,1-11205,10,13,1-11205,56,0,0,14,10.600372791290283,0.18929237127304077
402,402,402,402,402,402,402,1-9123,12,15,1-9123,24,0,0,6,4.5430169105529785,0.18929237127304077
526,526,526,526,526,526,526,1-9584,23,23,1-9584,8,0,0,2,1.5143389701843262,0.18929237127304077
547,547,547,547,547,547,547,1-3100,4,5,1-3100,4,0,0,1,0.7571694850921631,0.18929237127304077
400,400,400,400,400,400,400,1-11523,8,12,1-11523,24,3,0,2,4.514338970184326,0.18809745709101358
25,25,25,25,25,25,25,1-6569,21,21,1-6569,360,4,0,84,67.6022367477417,0.18778399096594917
475,475,475,475,475,475,475,1-9548,8,28,1-9548,16,3,0,0,3.0,0.1875
314,314,314,314,314,314,314,1-18973,10,13,1-18973,39,2,0,7,7.300186395645142,0.18718426655500364
4,4,4,4,4,4,4,1-1530,14,2,1-1530,632,13,0,139,118.24655842781067,0.18709898485413082
16,16,16,16,16,16,16,1-0691,10,13,1-0691,450,13,0,94,84.17393159866333,0.18705318133036294
108,108,108,108,108,108,108,1-1005,14,2,1-1005,122,3,0,26,22.68640661239624,0.18595415256062492
384,384,384,384,384,384,384,1-7567,13,28,1-7567,27,5,0,0,5.0,0.18518518518518517
52,52,52,52,52,52,52,1-7302,1,7,1-7302,240,17,0,36,44.25810146331787,0.1844087560971578
218,218,218,218,218,218,218,1-9351,1,7,1-9351,60,5,0,8,11.057355880737305,0.18428926467895507
477,477,477,477,477,477,477,1-9412,22,27,1-9412,15,2,0,1,2.757169485092163,0.1838112990061442
421,421,421,421,421,421,421,1-8162,1,7,1-8162,22,1,0,4,4.028677940368652,0.18312172456221146
271,271,271,271,271,271,271,1-5568,17,17,1-5568,47,1,0,10,8.57169485092163,0.18237648618982194
74,74,74,74,74,74,74,MLG09,6,11,MLG09,174,15,0,22,31.657728672027588,0.1819409693794689
450,450,450,450,450,450,450,1-3301,7,10,1-3301,18,1,0,3,3.2715084552764893,0.18175046973758274
489,489,489,489,489,489,489,MLG05,1,7,MLG05,14,1,0,2,2.514338970184326,0.17959564072745188
48,48,48,48,48,48,48,1-4766,19,19,1-4766,249,2,0,56,44.40149116516113,0.17831924162715315
148,148,148,148,148,148,148,1-6677,5,4,1-6677,94,3,0,18,16.629050731658936,0.17690479501764825
38,38,38,38,38,38,38,1-5899,6,11,1-5899,288,16,0,46,50.8297963142395,0.1764923483133316
408,408,408,408,408,408,408,1-7987,12,15,1-7987,23,1,0,4,4.028677940368652,0.17515991045081097
160,160,160,160,160,160,160,1-1119,18,18,1-1119,83,13,0,2,14.514338970184326,0.1748715538576425
315,315,315,315,315,315,315,1-6764,22,27,1-6764,38,2,0,6,6.5430169105529785,0.17218465554086784
115,115,115,115,115,115,115,1-3174,5,4,1-3174,117,5,0,20,20.14338970184326,0.1721657239473783
426,426,426,426,426,426,426,1-20040,10,25,1-20040,22,0,0,5,3.7858474254608154,0.17208397388458252
422,422,422,422,422,422,422,1-17969,11,14,1-17969,22,0,0,5,3.7858474254608154,0.17208397388458252
32,32,32,32,32,32,32,1-3152,17,17,1-3152,323,13,0,56,55.40149116516113,0.17152164447418308
5,5,5,5,5,5,5,1-8611,12,15,1-8611,621,26,0,106,106.25996541976929,0.17111105542635957
208,208,208,208,208,208,208,1-6214,10,13,1-6214,65,2,0,12,11.086033821105957,0.17055436647855318
154,154,154,154,154,154,154,1-9157,17,17,1-9157,89,0,0,20,15.143389701843262,0.17015044608812654
152,152,152,152,152,152,152,1-3717,21,21,1-3717,89,0,0,20,15.143389701843262,0.17015044608812654
113,113,113,113,113,113,113,1-7971,17,17,1-7971,117,4,0,21,19.900559186935425,0.17009024946098653
255,255,255,255,255,255,255,1-3302,2,8,1-3302,52,5,0,5,8.785847425460815,0.1689586043357849
519,519,519,519,519,519,519,1-10952,14,2,1-10952,9,0,0,2,1.5143389701843262,0.16825988557603624
539,539,539,539,539,539,539,P1-17272,15,1,P1-17272,6,1,0,0,1.0,0.16666666666666666
63,63,63,63,63,63,63,1-5531,11,14,1-5531,199,21,0,16,33.11471176147461,0.16640558674107844
412,412,412,412,412,412,412,1-7770,6,11,1-7770,23,3,0,1,3.757169485092163,0.16335519500400708
339,339,339,339,339,339,339,1-8126,4,5,1-8126,34,1,0,6,5.5430169105529785,0.16302990913391113
460,460,460,460,460,460,460,1-7083,1,7,1-7083,17,2,0,1,2.757169485092163,0.162186440299539
241,241,241,241,241,241,241,1-8058,20,20,1-8058,54,8,0,1,8.757169485092163,0.1621698052794845
144,144,144,144,144,144,144,1-7187,22,27,1-7187,96,11,0,6,15.543016910552979,0.16190642615159354
397,397,397,397,397,397,397,1-19851,5,4,1-19851,25,1,0,4,4.028677940368652,0.1611471176147461
350,350,350,350,350,350,350,1-3491,16,25,1-3491,33,0,0,7,5.300186395645142,0.1606117089589437
346,346,346,346,346,346,346,MLG22,23,23,MLG22,33,0,0,7,5.300186395645142,0.1606117089589437
3,3,3,3,3,3,3,MLG06,18,18,MLG06,634,81,0,26,100.68640661239624,0.15881136689652403
368,368,368,368,368,368,368,1-18927,1,7,1-18927,30,4,0,1,4.757169485092163,0.15857231616973877
110,110,110,110,110,110,110,1-9114,5,4,1-9114,120,3,0,21,18.900559186935425,0.15750465989112855
404,404,404,404,404,404,404,1-6559,1,7,1-6559,24,3,0,1,3.757169485092163,0.1565487285455068
322,322,322,322,322,322,322,1-18435,4,5,1-18435,37,2,0,5,5.785847425460815,0.1563742547421842
234,234,234,234,234,234,234,1-10800,17,17,1-10800,55,1,0,10,8.57169485092163,0.1558489972894842
427,427,427,427,427,427,427,1-9287,14,2,1-9287,21,1,0,3,3.2715084552764893,0.15578611691792807
299,299,299,299,299,299,299,1-0754,7,10,1-0754,41,1,0,7,6.300186395645142,0.15366308282061322
325,325,325,325,325,325,325,1-6543,22,27,1-6543,36,4,0,2,5.514338970184326,0.15317608250512016
414,414,414,414,414,414,414,1-18370,12,15,1-18370,23,2,0,2,3.514338970184326,0.15279734652975333
263,263,263,263,263,263,263,1-7464,12,15,1-7464,48,5,0,3,7.271508455276489,0.15148975948492685
439,439,439,439,439,439,439,1-8023,6,11,1-8023,20,0,0,4,3.0286779403686523,0.15143389701843263
545,545,545,545,545,545,545,1-9935,1,7,1-9935,5,0,0,1,0.7571694850921631,0.15143389701843263
361,361,361,361,361,361,361,1-6199,21,21,1-6199,30,0,0,6,4.5430169105529785,0.15143389701843263
442,442,442,442,442,442,442,1-9232,1,28,1-9232,20,3,0,0,3.0,0.15
440,440,440,440,440,440,440,1-20081,20,20,1-20081,20,3,0,0,3.0,0.15
274,274,274,274,274,274,274,1-7723,14,2,1-7723,46,0,0,9,6.814525365829468,0.14814185577890146
330,330,330,330,330,330,330,1-9499,23,23,1-9499,36,0,0,7,5.300186395645142,0.14722739987903172
265,265,265,265,265,265,265,1-8711,21,21,1-8711,48,1,0,8,7.057355880737305,0.1470282475153605
505,505,505,505,505,505,505,MLG25,2,8,MLG25,12,1,0,1,1.757169485092163,0.14643079042434692
433,433,433,433,433,433,433,1-10042,14,2,1-10042,21,0,0,4,3.0286779403686523,0.14422275906517393
247,247,247,247,247,247,247,1-8177,16,25,1-8177,53,0,0,10,7.571694850921631,0.14286216699852133
233,233,233,233,233,233,233,1-8135,9,14,1-8135,56,8,0,0,8.0,0.14285714285714285
411,411,411,411,411,411,411,1-8186,2,8,1-8186,23,1,0,3,3.2715084552764893,0.14223949805549954
17,17,17,17,17,17,17,1-8165,9,9,1-8165,420,21,0,51,59.61564373970032,0.14194200890404837
177,177,177,177,177,177,177,1-19121,23,23,1-19121,75,0,0,14,10.600372791290283,0.14133830388387045
223,223,223,223,223,223,223,1-5686,16,25,1-5686,59,0,0,11,8.328864336013794,0.141167192135827
237,237,237,237,237,237,237,1-18266,20,20,1-18266,55,7,0,1,7.757169485092163,0.14103944518349387
338,338,338,338,338,338,338,1-8497,17,17,1-8497,34,1,0,5,4.785847425460815,0.14076021839590633
279,279,279,279,279,279,279,1-20068,14,2,1-20068,45,1,0,7,6.300186395645142,0.1400041421254476
318,318,318,318,318,318,318,1-7655,4,5,1-7655,38,3,0,3,5.271508455276489,0.13872390671780235
57,57,57,57,57,57,57,MLG61,2,8,MLG61,218,12,0,24,30.172067642211914,0.1384039800101464
282,282,282,282,282,282,282,MLG35,23,23,MLG35,44,0,0,8,6.057355880737305,0.13766717910766602
275,275,275,275,275,275,275,1-3477,8,12,1-3477,46,1,0,7,6.300186395645142,0.13696057381837265
72,72,72,72,72,72,72,1-0918,5,4,1-0918,179,3,0,28,24.200745582580566,0.1351996959920702
180,180,180,180,180,180,180,1-9294,15,1,1-9294,74,10,0,0,10.0,0.13513513513513514
448,448,448,448,448,448,448,1-1959,5,4,1-1959,19,1,0,2,2.514338970184326,0.1323336300097014
175,175,175,175,175,175,175,1-7625,2,8,1-7625,76,10,0,0,10.0,0.13157894736842105
264,264,264,264,264,264,264,1-8284,17,17,1-8284,48,1,0,7,6.300186395645142,0.13125388324260712
40,40,40,40,40,40,40,1-1070,11,14,1-1070,280,14,0,30,36.71508455276489,0.13112530197416034
413,413,413,413,413,413,413,1-5819,19,1,1-5819,23,3,0,0,3.0,0.13043478260869565
351,351,351,351,351,351,351,1-4776,20,20,1-4776,33,2,0,3,4.271508455276489,0.12943965015989362
272,272,272,272,272,272,272,1-8951,17,17,1-8951,47,0,0,8,6.057355880737305,0.12887991235611287
249,249,249,249,249,249,249,1-11438,5,9,1-11438,53,3,0,5,6.785847425460815,0.12803485708416634
101,101,101,101,101,101,101,1-1655,6,11,1-1655,132,4,0,17,16.871881246566772,0.1278172821709604
371,371,371,371,371,371,371,1-9253,1,7,1-9253,30,0,0,5,3.7858474254608154,0.1261949141820272
458,458,458,458,458,458,458,1-8747,17,17,1-8747,18,0,0,3,2.2715084552764893,0.1261949141820272
401,401,401,401,401,401,401,1-7484,23,23,1-7484,24,0,0,4,3.0286779403686523,0.1261949141820272
500,500,500,500,500,500,500,1-19859,8,12,1-19859,12,0,0,2,1.5143389701843262,0.1261949141820272
58,58,58,58,58,58,58,MLG53,16,25,MLG53,216,0,0,36,27.25810146331787,0.1261949141820272
485,485,485,485,485,485,485,1-9267,22,27,1-9267,14,1,0,1,1.757169485092163,0.12551210607801164
326,326,326,326,326,326,326,1-6835,22,27,1-6835,36,3,0,2,4.514338970184326,0.1253983047273424
424,424,424,424,424,424,424,1-18869,18,18,1-18869,22,2,0,1,2.757169485092163,0.12532588568600742
525,525,525,525,525,525,525,1-19067,9,14,1-19067,8,1,0,0,1.0,0.125
468,468,468,468,468,468,468,1-9316,18,18,1-9316,16,2,0,0,2.0,0.125
302,302,302,302,302,302,302,1-7809,13,28,1-7809,40,5,0,0,5.0,0.125
281,281,281,281,281,281,281,1-7622,10,13,1-7622,45,1,0,6,5.5430169105529785,0.12317815356784396
