Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
191,191,191,1-0429,14,18,1-0429,69,3,0,31,22.097481787204742,0.3202533592348513
314,314,314,1-18973,10,3,1-18973,39,2,0,17,12.472812592983246,0.3198157075123909
341,341,341,1-0363,1,10,1-0363,34,1,0,16,10.856764793395996,0.3193166115704705
151,151,151,1-7725,5,17,1-7725,90,25,0,6,28.6962867975235,0.31884763108359443
338,338,338,1-8497,17,16,1-8497,34,4,0,11,10.776525795459747,0.31695664104293375
426,426,426,1-20040,10,3,1-20040,22,2,0,8,6.928382396697998,0.3149264725771817
232,232,232,1-18412,9,8,1-18412,56,4,0,22,17.553051590919495,0.3134473498378481
369,369,369,1-9217,8,4,1-9217,30,2,0,12,9.392573595046997,0.31308578650156654
178,178,178,1-9071,17,16,1-9071,75,3,0,33,23.329577386379242,0.3110610318183899
550,550,550,1-3142,17,16,1-3142,4,0,0,2,1.2320955991744995,0.3080238997936249
554,554,554,1-10217,8,4,1-10217,4,0,0,2,1.2320955991744995,0.3080238997936249
428,428,428,1-5221,9,8,1-5221,21,4,0,4,6.464191198348999,0.3078186284928095
3,3,3,MLG06,18,15,MLG06,634,81,0,185,194.9688429236412,0.3075218342644183
29,29,29,1-7462,9,8,1-7462,336,23,0,130,103.08621394634247,0.3068042081736383
69,69,69,1-8564,17,16,1-8564,185,16,0,66,56.659154772758484,0.30626570147437016
120,120,120,1-1152,4,12,1-1152,112,12,0,36,34.17772078514099,0.3051582212959017
86,86,86,MLG65,3,11,MLG65,155,22,0,41,47.25795978307724,0.30489006311662736
299,299,299,1-0754,7,7,1-0754,41,10,0,4,12.464191198348999,0.3040046633743658
9,9,9,MLG63,2,9,MLG63,543,30,0,219,164.9144681096077,0.303709886021377
27,27,27,1-7425,5,6,1-7425,352,31,0,123,106.77387934923172,0.30333488451486285
138,138,138,1-7993,17,16,1-7993,100,12,0,29,29.865386188030243,0.2986538618803024
288,288,288,MLG01,10,3,MLG01,43,6,0,11,12.776525795459747,0.29712850687115694
262,262,262,1-7656,9,8,1-7656,48,6,0,13,14.008621394634247,0.29184627905488014
382,382,382,1-3472,22,13,1-3472,28,2,0,10,8.160477995872498,0.29144564270973206
480,480,480,1-10882,14,18,1-10882,14,1,0,5,4.080238997936249,0.29144564270973206
258,258,258,MLG37,22,20,MLG37,50,4,0,17,14.472812592983246,0.2894562518596649
511,511,511,1-7707,8,4,1-7707,10,1,0,3,2.8481433987617493,0.28481433987617494
514,514,514,1-10823,15,13,1-10823,10,1,0,3,2.8481433987617493,0.28481433987617494
112,112,112,1-1166,1,10,1-1166,118,18,0,25,33.401194989681244,0.2830609744888241
433,433,433,1-10042,14,18,1-10042,21,1,0,8,5.928382396697998,0.2823039236522856
84,84,84,1-1712,17,16,1-1712,157,17,0,44,44.10610318183899,0.280930593514898
436,436,436,1-3182,2,9,1-3182,20,5,0,1,5.61604779958725,0.28080238997936247
358,358,358,1-5655,15,17,1-5655,31,5,0,6,8.696286797523499,0.28052538056527415
164,164,164,1-9454,13,19,1-9454,80,10,0,20,22.320955991744995,0.27901194989681244
301,301,301,1-3469,3,11,1-3469,40,5,0,10,11.160477995872498,0.27901194989681244
471,471,471,1-9396,1,10,1-9396,16,2,0,4,4.464191198348999,0.27901194989681244
168,168,168,1-7523,14,18,1-7523,79,4,0,29,21.865386188030243,0.2767770403548132
143,143,143,1-12345,5,6,1-12345,97,20,0,11,26.776525795459747,0.276046657685152
0,0,0,1-3186,5,6,1-3186,796,72,0,239,219.2354241013527,0.27542138706200087
10,10,10,MLG08,8,4,MLG08,532,37,0,176,145.42441272735596,0.2733541592619473
22,22,22,1-6568,14,18,1-6568,394,25,0,132,106.31830954551697,0.2698434252424288
46,46,46,1-3056,4,12,1-3056,250,15,0,85,67.36406296491623,0.26945625185966493
376,376,376,1-3356,2,3,1-3356,28,2,0,9,7.544430196285248,0.269443935581616
222,222,222,1-5159,4,12,1-5159,59,6,0,16,15.856764793395996,0.26875872531179656
92,92,92,1-6511,23,21,1-6511,144,9,0,48,38.57029438018799,0.26784926652908325
492,492,492,1-7297,8,4,1-7297,13,1,0,4,3.464191198348999,0.26647624602684605
247,247,247,1-8177,16,24,1-8177,53,14,0,0,14.0,0.2641509433962264
38,38,38,1-5899,6,5,1-5899,288,47,0,46,75.33819878101349,0.26159096798963016
264,264,264,1-8284,17,16,1-8284,48,2,0,17,12.472812592983246,0.25985026235381764
89,89,89,1-3509,9,8,1-3509,150,10,0,47,38.95424658060074,0.2596949772040049
94,94,94,1-3693,11,2,1-3693,143,26,0,18,37.088860392570496,0.25936266008790554
256,256,256,1-0984,15,17,1-0984,50,3,0,16,12.856764793395996,0.25713529586791994
37,37,37,1-7946,14,18,1-7946,289,18,0,91,74.06034976243973,0.2562641860292032
165,165,165,1-8368,5,6,1-8368,80,10,0,17,20.472812592983246,0.25591015741229056
192,192,192,1-3254,6,5,1-3254,68,10,0,12,17.392573595046997,0.2557731411036323
144,144,144,1-7187,22,20,1-7187,96,15,0,15,24.240716993808746,0.2525074686855078
318,318,318,1-7655,4,12,1-7655,38,4,0,9,9.544430196285248,0.2511692156917171
546,546,546,1-7834,16,24,1-7834,4,1,0,0,1.0,0.25
42,42,42,1-8681,19,14,1-8681,260,26,0,63,64.81101137399673,0.24927312066921822
166,166,166,1-5696,10,3,1-5696,80,2,0,29,19.865386188030243,0.24831732735037804
380,380,380,1-20077,9,8,1-20077,28,2,0,8,6.928382396697998,0.24744222845349992
541,541,541,1-19192,18,15,1-19192,5,0,0,2,1.2320955991744995,0.2464191198348999
206,206,206,1-8629,18,15,1-8629,65,0,0,26,16.017242789268494,0.2464191198348999
15,15,15,MLG14,8,4,MLG14,462,23,0,146,112.94297873973846,0.24446532194748585
210,210,210,1-1514,1,10,1-1514,64,7,0,14,15.624669194221497,0.24413545615971088
26,26,26,1-3047,11,2,1-3047,360,31,0,92,87.67639756202698,0.24354554878340828
81,81,81,1-7038,15,17,1-7038,163,21,0,30,39.48143398761749,0.2422173864271012
423,423,423,1-1636,15,17,1-1636,22,1,0,7,5.312334597110748,0.2414697544141249
190,190,190,1-1176,5,6,1-1176,69,0,0,27,16.633290588855743,0.2410621824471847
475,475,475,1-9548,8,1,1-9548,16,2,0,3,3.8481433987617493,0.24050896242260933
457,457,457,1-5287,23,21,1-5287,18,0,0,7,4.312334597110748,0.23957414428393045
70,70,70,1-5228,12,1,1-5228,180,11,0,52,43.03448557853699,0.2390804754363166
316,316,316,1-3216,1,10,1-3216,38,6,0,5,9.080238997936249,0.2389536578404276
373,373,373,1-18794,11,2,1-18794,29,2,0,8,6.928382396697998,0.23890973781717234
353,353,353,1-7456,10,2,1-7456,32,7,0,1,7.61604779958725,0.23800149373710155
509,509,509,1-0337,4,6,1-0337,11,2,0,1,2.6160477995872498,0.23782252723520453
504,504,504,1-7721,22,20,1-7721,12,1,0,3,2.8481433987617493,0.23734528323014578
496,496,496,1-7712,1,10,1-7712,12,1,0,3,2.8481433987617493,0.23734528323014578
202,202,202,1-1367,14,18,1-1367,66,7,0,14,15.624669194221497,0.23673741203365903
304,304,304,1-2006,11,2,1-2006,40,7,0,4,9.464191198348999,0.23660477995872498
141,141,141,1-7081,9,3,1-7081,99,3,0,33,23.329577386379242,0.23565229683211356
117,117,117,1-3246,2,9,1-3246,116,18,0,15,27.240716993808746,0.23483376718800644
235,235,235,1-9040,19,14,1-9040,55,6,0,11,12.776525795459747,0.23230046900835905
162,162,162,1-10960,12,1,1-10960,82,11,0,13,19.008621394634247,0.23181245603212497
527,527,527,1-7711,11,2,1-7711,8,0,0,3,1.8481433987617493,0.23101792484521866
526,526,526,1-9584,23,21,1-9584,8,0,0,3,1.8481433987617493,0.23101792484521866
399,399,399,1-11522,23,21,1-11522,24,0,0,9,5.544430196285248,0.23101792484521866
485,485,485,1-9267,22,20,1-9267,14,2,0,2,3.2320955991744995,0.2308639713696071
384,384,384,1-7567,13,19,1-7567,27,5,0,2,6.2320955991744995,0.23081835552498145
96,96,96,1-7402,10,3,1-7402,141,4,0,46,32.33819878101349,0.22934892752491837
32,32,32,1-3152,17,16,1-3152,323,24,0,81,73.89987176656723,0.22879217265191093
289,289,289,1-7390,1,10,1-7390,43,3,0,11,9.776525795459747,0.2273610650106918
50,50,50,1-4011,17,16,1-4011,246,17,0,63,55.811011373996735,0.22687402997559647
47,47,47,1-1035,11,2,1-1035,249,34,0,36,56.17772078514099,0.22561333648651
209,209,209,1-6249,1,10,1-6249,64,7,0,12,14.392573595046997,0.22488396242260933
49,49,49,1-19257,1,10,1-19257,246,28,0,44,55.10610318183899,0.2240085495196707
372,372,372,1-3300,23,21,1-3300,29,4,0,4,6.464191198348999,0.22290314477065515
174,174,174,MLG17,8,4,MLG17,76,4,0,21,16.937003791332245,0.22285531304384532
66,66,66,1-3496,14,18,1-3496,192,10,0,53,42.65053337812424,0.2221381946777304
95,95,95,1-9100,10,3,1-9100,142,13,0,30,31.481433987617493,0.22170023934941896
148,148,148,1-6677,5,6,1-6677,94,14,0,11,20.776525795459747,0.2210268701644654
332,332,332,1-3162,22,20,1-3162,35,4,0,6,7.6962867975234985,0.2198939085006714
36,36,36,MLG67,19,14,MLG67,293,29,0,57,64.11472457647324,0.21882158558523288
503,503,503,1-11534,3,11,1-11534,12,2,0,1,2.6160477995872498,0.21800398329893747
125,125,125,1-9260,11,2,1-9260,111,2,0,36,24.17772078514099,0.21781730437063956
302,302,302,1-7809,13,19,1-7809,40,5,0,6,8.696286797523499,0.21740716993808745
128,128,128,1-18045,10,3,1-18045,109,7,0,27,23.633290588855743,0.21681917971427286
160,160,160,1-1119,18,15,1-1119,83,13,0,8,17.928382396697998,0.2160046071891325
11,11,11,1-19755,1,10,1-19755,517,42,0,112,110.99735355377197,0.2146950745720928
229,229,229,1-8986,20,13,1-8986,57,11,0,2,12.2320955991745,0.21459816840657017
322,322,322,1-18435,4,12,1-18435,37,3,0,8,7.928382396697998,0.2142806053161621
119,119,119,1-1136,12,1,1-1136,113,10,0,23,24.169099390506744,0.21388583531421898
450,450,450,1-3301,7,7,1-3301,18,2,0,3,3.8481433987617493,0.21378574437565273
64,64,64,1-0983,14,18,1-0983,195,9,0,53,41.65053337812424,0.21359247886217558
74,74,74,MLG09,6,5,MLG09,174,26,0,18,37.088860392570496,0.21315437007224422
463,463,463,1-9522,20,13,1-9522,17,3,0,1,3.6160477995872498,0.21270869409336762
54,54,54,MLG66,1,10,MLG66,229,27,0,35,48.56167298555374,0.21205970736049667
126,126,126,1-8121,5,6,1-8121,110,9,0,23,23.169099390506744,0.21062817627733404
352,352,352,1-8853,5,6,1-8853,33,2,0,8,6.928382396697998,0.20995098171812115
233,233,233,1-8135,9,8,1-8135,56,0,0,19,11.704908192157745,0.2090162177171026
407,407,407,1-0295,1,10,1-0295,24,5,0,0,5.0,0.20833333333333334
342,342,342,1-18987,19,14,1-18987,34,4,0,5,7.080238997936249,0.2082423234687132
154,154,154,1-9157,17,16,1-9157,89,0,0,30,18.481433987617493,0.2076565616586235
560,560,560,1-20124,18,15,1-20124,3,0,0,1,0.6160477995872498,0.20534926652908325
500,500,500,1-19859,8,4,1-19859,12,0,0,4,2.464191198348999,0.20534926652908325
520,520,520,1-5314,17,16,1-5314,9,0,0,3,1.8481433987617493,0.20534926652908325
17,17,17,1-8165,9,8,1-8165,420,19,0,109,86.14921015501022,0.20511716703573862
14,14,14,1-3037,3,11,1-3037,467,68,0,45,95.72215098142624,0.20497248604159793
139,139,139,1-8228,13,19,1-8228,99,14,0,10,20.160477995872498,0.2036411918775
418,418,418,1-9121,4,12,1-9121,22,2,0,4,4.464191198348999,0.20291778174313632
368,368,368,1-18927,1,10,1-18927,30,3,0,5,6.080238997936249,0.20267463326454163
242,242,242,1-18469,3,11,1-18469,54,6,0,8,10.928382396697998,0.20237745179070366
4,4,4,1-1530,14,18,1-1530,632,23,0,170,127.72812592983246,0.20210146507884882
528,528,528,1-3369,10,3,1-3369,8,1,0,1,1.6160477995872498,0.20200597494840622
466,466,466,MLG04,1,10,MLG04,16,2,0,2,3.2320955991744995,0.20200597494840622
61,61,61,1-8484,21,23,1-8484,202,10,0,50,40.80238997936249,0.2019920296008044
111,111,111,1-1887,19,14,1-1887,119,11,0,21,23.937003791332245,0.2011512923641365
62,62,62,1-1131,2,9,1-1131,200,21,0,31,40.09748178720474,0.2004874089360237
39,39,39,1-7172,1,10,1-7172,284,26,0,50,56.80238997936249,0.20000841542029044
395,395,395,1-1958,7,7,1-1958,25,5,0,0,5.0,0.2
513,513,513,1-18770,19,24,1-18770,10,2,0,0,2.0,0.2
477,477,477,1-9412,22,20,1-9412,15,3,0,0,3.0,0.2
183,183,183,1-1466,17,16,1-1466,73,1,0,22,14.553051590919495,0.19935687110848624
115,115,115,1-3174,5,6,1-3174,117,19,0,7,23.31233459711075,0.19925072305222863
73,73,73,MLG74,23,21,MLG74,177,2,0,54,35.26658117771149,0.19924622134300274
214,214,214,P1-0004,15,17,P1-0004,60,2,0,16,11.856764793395996,0.19761274655659994
339,339,339,1-8126,4,12,1-8126,34,3,0,6,6.6962867975234985,0.19694961169186762
136,136,136,1-7720,10,3,1-7720,102,9,0,18,20.088860392570496,0.19694961169186762
113,113,113,1-7971,17,16,1-7971,117,7,0,26,23.017242789268494,0.19672857084844866
213,213,213,1-10043,17,14,1-10043,61,12,0,0,12.0,0.19672131147540983
44,44,44,1-8371,2,9,1-8371,255,39,0,18,50.088860392570496,0.19642690350027645
20,20,20,1-0708,11,2,1-0708,408,27,0,85,79.36406296491623,0.1945197621689123
108,108,108,1-1005,14,18,1-1005,122,7,0,27,23.633290588855743,0.19371549662996512
156,156,156,MLG83,22,20,MLG83,88,9,0,13,17.008621394634247,0.19327978857538916
303,303,303,1-7899,14,18,1-7899,40,4,0,6,7.6962867975234985,0.19240716993808746
188,188,188,1-6506,5,6,1-6506,70,6,0,12,13.392573595046997,0.1913224799292428
377,377,377,1-10305,19,14,1-10305,28,1,0,7,5.312334597110748,0.18972623561109817
131,131,131,1-6501,18,15,1-6501,107,6,0,23,20.169099390506744,0.18849625598604433
118,118,118,1-3051,12,1,1-3051,116,7,0,24,21.785147190093994,0.18780299301805167
76,76,76,1-7518,12,1,1-7518,169,31,0,1,31.61604779958725,0.18707720591471746
167,167,167,MLG32,22,20,MLG32,79,8,0,11,14.776525795459747,0.18704463032227528
2,2,2,MLG03,20,13,MLG03,713,84,0,79,132.66777616739273,0.1860698122964835
405,405,405,1-6558,15,17,1-6558,24,2,0,4,4.464191198348999,0.18600796659787497
218,218,218,1-9351,1,10,1-9351,60,5,0,10,11.160477995872498,0.18600796659787497
205,205,205,1-0447,11,2,1-0447,65,1,0,18,12.088860392570496,0.18598246757800763
447,447,447,1-9473,19,14,1-9473,20,0,0,6,3.6962867975234985,0.18481433987617493
248,248,248,1-8618,18,15,1-8618,53,3,0,11,9.776525795459747,0.1844627508577311
359,359,359,1-6168,10,3,1-6168,31,2,0,6,5.6962867975234985,0.18375118701688706
68,68,68,1-0677,10,3,1-0677,187,10,0,39,34.02586418390274,0.18195649296204675
508,508,508,1-7737,22,20,1-7737,11,2,0,0,2.0,0.18181818181818182
279,279,279,1-20068,14,18,1-20068,45,2,0,10,8.160477995872498,0.18134395546383328
403,403,403,1-9436,8,4,1-9436,24,0,0,7,4.312334597110748,0.17968060821294785
149,149,149,MLG29,22,20,MLG29,93,5,0,19,16.704908192157745,0.179622668732879
275,275,275,1-3477,8,4,1-3477,46,2,0,10,8.160477995872498,0.1774016955624456
413,413,413,1-5819,19,14,1-5819,23,1,0,5,4.080238997936249,0.1774016955624456
12,12,12,1-3523,15,17,1-3523,497,11,0,125,88.00597494840622,0.1770743962744592
177,177,177,1-19121,23,21,1-19121,75,4,0,15,13.240716993808746,0.1765428932507833
488,488,488,1-2322,1,10,1-2322,14,0,0,4,2.464191198348999,0.1760136570249285
311,311,311,1-1047,5,6,1-1047,39,0,0,11,6.776525795459747,0.17375707167845506
196,196,196,1-7522,20,13,1-7522,67,11,0,1,11.61604779958725,0.1733738477550336
130,130,130,1-8754,12,1,1-8754,108,7,0,19,18.704908192157745,0.173193594371831
52,52,52,1-7302,1,10,1-7302,240,20,0,34,40.94562518596649,0.1706067716081937
320,320,320,1-5109,15,17,1-5109,37,2,0,7,6.312334597110748,0.17060363775974996
161,161,161,1-7636,18,15,1-7636,83,3,0,18,14.088860392570496,0.16974530593458428
187,187,187,MLG82,16,24,MLG82,71,12,0,0,12.0,0.16901408450704225
539,539,539,P1-17272,15,24,P1-17272,6,1,0,0,1.0,0.16666666666666666
540,540,540,1-3702,11,2,1-3702,6,1,0,0,1.0,0.16666666666666666
137,137,137,1-3135,14,18,1-3135,101,2,0,24,16.785147190093994,0.1661895761395445
65,65,65,1-7460,13,19,1-7460,194,13,0,31,32.09748178720474,0.16545093704744712
21,21,21,1-1633,5,6,1-1633,399,32,0,55,65.88262897729874,0.1651193708704229
238,238,238,MLG20,7,7,MLG20,55,6,0,5,9.080238997936249,0.1650952545079318
381,381,381,1-6554,3,11,1-6554,28,4,0,1,4.61604779958725,0.16485884998525893
153,153,153,1-8666,14,18,1-8666,89,1,0,22,14.553051590919495,0.163517433605837
208,208,208,1-6214,10,3,1-6214,65,2,0,14,10.624669194221497,0.1634564491418692
16,16,16,1-0691,10,3,1-0691,450,13,0,98,73.37268435955048,0.16305040968788995
98,98,98,MLG36,22,20,MLG36,136,8,0,23,22.169099390506744,0.16300808375372605
114,114,114,1-6166,12,1,1-6166,117,11,0,13,19.008621394634247,0.16246684952678844
13,13,13,MLG11,4,12,MLG11,493,11,0,111,79.38130575418472,0.16101684737157146
63,63,63,1-5531,11,2,1-5531,199,22,0,16,31.856764793395996,0.1600842451929447
146,146,146,1-19891,21,23,1-19891,95,9,0,10,15.160477995872498,0.15958397890392104
241,241,241,1-8058,20,13,1-8058,54,8,0,1,8.61604779958725,0.15955644073309722
479,479,479,1-8090,15,17,1-8090,14,1,0,2,2.2320955991744995,0.15943539994103567
292,292,292,MLG31,22,20,MLG31,42,3,0,6,6.6962867975234985,0.15943539994103567
486,486,486,1-7444,21,23,1-7444,14,1,0,2,2.2320955991744995,0.15943539994103567
155,155,155,1-2364,19,14,1-2364,88,6,0,13,14.008621394634247,0.15918887948448007
121,121,121,MLG52,19,14,MLG52,112,3,0,24,17.785147190093994,0.15879595705441066
458,458,458,1-8747,17,16,1-8747,18,1,0,3,2.8481433987617493,0.15823018882009718
175,175,175,1-7625,2,9,1-7625,76,12,0,0,12.0,0.15789473684210525
420,420,420,MLG28,22,20,MLG28,22,1,0,4,3.464191198348999,0.15746323628859085
421,421,421,1-8162,1,10,1-8162,22,1,0,4,3.464191198348999,0.15746323628859085
58,58,58,MLG53,16,24,MLG53,216,34,0,0,34.0,0.1574074074074074
51,51,51,1-9365,19,14,1-9365,243,11,0,44,38.10610318183899,0.15681523943143616
18,18,18,1-5635,18,15,1-5635,417,48,0,28,65.249338388443,0.15647323354542683
317,317,317,1-9399,23,21,1-9399,38,1,0,8,5.928382396697998,0.15601006307099996
129,129,129,MLG56,2,11,MLG56,109,17,0,0,17.0,0.1559633027522936
255,255,255,1-3302,2,9,1-3302,52,5,0,5,8.080238997936249,0.15538921149877402
524,524,524,1-6015,18,15,1-6015,8,0,0,2,1.2320955991744995,0.15401194989681244
530,530,530,1-3727,17,16,1-3727,8,0,0,2,1.2320955991744995,0.15401194989681244
548,548,548,1-9621,1,10,1-9621,4,0,0,1,0.6160477995872498,0.15401194989681244
555,555,555,1-3734,3,8,1-3734,4,0,0,1,0.6160477995872498,0.15401194989681244
230,230,230,1-11205,10,3,1-11205,56,0,0,14,8.624669194221497,0.15401194989681244
547,547,547,1-3100,4,12,1-3100,4,0,0,1,0.6160477995872498,0.15401194989681244
501,501,501,1-5271,14,18,1-5271,12,0,0,3,1.8481433987617493,0.15401194989681244
351,351,351,1-4776,20,13,1-4776,33,2,0,5,5.080238997936249,0.15394663630109845
460,460,460,1-7083,1,10,1-7083,17,2,0,1,2.6160477995872498,0.15388516468160293
490,490,490,1-2318,20,13,1-2318,13,2,0,0,2.0,0.15384615384615385
335,335,335,1-1763,5,6,1-1763,35,1,0,7,5.312334597110748,0.15178098848887853
133,133,133,MLG47,15,17,MLG47,106,0,0,26,16.017242789268494,0.15110606404970278
404,404,404,1-6559,1,10,1-6559,24,3,0,1,3.6160477995872498,0.1506686583161354
445,445,445,1-2028,15,24,1-2028,20,3,0,0,3.0,0.15
440,440,440,1-20081,20,13,1-20081,20,3,0,0,3.0,0.15
397,397,397,1-19851,5,6,1-19851,25,0,0,6,3.6962867975234985,0.14785147190093995
507,507,507,1-6608,13,19,1-6608,11,1,0,1,1.6160477995872498,0.14691343632611362
40,40,40,1-1070,11,2,1-1070,280,23,0,29,40.86538618803024,0.14594780781439373
451,451,451,1-7146,9,1,1-7146,18,2,0,1,2.6160477995872498,0.14533598886595833
325,325,325,1-6543,22,1,1-6543,36,4,0,2,5.2320955991744995,0.14533598886595833
200,200,200,MLG58,8,4,MLG58,66,4,0,9,9.544430196285248,0.14461257873159467
1,1,1,MLG02,15,17,MLG02,755,87,0,36,109.17772078514099,0.14460625269555097
260,260,260,MLG24,16,24,MLG24,49,7,0,0,7.0,0.14285714285714285
537,537,537,P1-6891,9,18,P1-6891,7,1,0,0,1.0,0.14285714285714285
127,127,127,MLG55,22,20,MLG55,110,12,0,6,15.696286797523499,0.1426935163411227
257,257,257,1-8057,21,23,1-8057,50,4,0,5,7.080238997936249,0.14160477995872497
425,425,425,1-7476,15,17,1-7476,22,0,0,5,3.080238997936249,0.14001086354255676
422,422,422,1-17969,11,2,1-17969,22,0,0,5,3.080238997936249,0.14001086354255676
71,71,71,MLG45,22,20,MLG45,179,9,0,26,25.017242789268494,0.1397611329009413
469,469,469,1-9095,23,21,1-9095,16,1,0,2,2.2320955991744995,0.13950597494840622
326,326,326,1-6835,22,20,1-6835,36,5,0,0,5.0,0.1388888888888889
398,398,398,1-8914,7,3,1-8914,25,1,0,4,3.464191198348999,0.13856764793395995
170,170,170,1-9291,12,1,1-9291,78,4,0,11,10.776525795459747,0.13816058712127882
224,224,224,1-8087,16,24,1-8087,58,8,0,0,8.0,0.13793103448275862
254,254,254,1-8808,23,21,1-8808,52,1,0,10,7.160477995872498,0.13770149992062494
97,97,97,1-4654,5,6,1-4654,138,6,0,21,18.937003791332245,0.13722466515458148
6,6,6,1-3026,3,11,1-3026,570,43,0,57,78.11472457647324,0.13704337644995304
517,517,517,MLG77,17,16,MLG77,9,0,0,2,1.2320955991744995,0.13689951101938883
72,72,72,1-0918,5,6,1-0918,179,6,0,30,24.481433987617493,0.1367677876403212
367,367,367,1-9285,6,5,1-9285,30,1,0,5,4.080238997936249,0.13600796659787495
434,434,434,1-11026,20,13,1-11026,21,1,0,3,2.8481433987617493,0.13562587613151186
429,429,429,1-9135,1,10,1-9135,21,1,0,3,2.8481433987617493,0.13562587613151186
344,344,344,1-7781,13,19,1-7781,33,2,0,4,4.464191198348999,0.13527852116209088
505,505,505,MLG25,2,9,MLG25,12,1,0,1,1.6160477995872498,0.13467064996560416
103,103,103,1-2275,14,18,1-2275,130,10,0,12,17.392573595046997,0.13378902765420767
217,217,217,1-19884,23,21,1-19884,60,0,0,13,8.008621394634247,0.13347702324390412
85,85,85,MLG26,22,20,MLG26,155,8,0,20,20.320955991744995,0.13110294188222577
272,272,272,1-8951,17,16,1-8951,47,0,0,10,6.160477995872498,0.1310739999121808
251,251,251,1-8287,20,13,1-8287,53,2,0,8,6.928382396697998,0.13072419616411318
346,346,346,MLG22,23,21,MLG22,33,0,0,7,4.312334597110748,0.13067680597305298
234,234,234,1-10800,17,16,1-10800,55,1,0,10,7.160477995872498,0.1301905090158636
448,448,448,1-1959,5,6,1-1959,19,0,0,4,2.464191198348999,0.12969427359731575
417,417,417,1-9115,11,2,1-9115,22,1,0,3,2.8481433987617493,0.1294610635800795
