Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
353,353,353,353,353,353,353,1-7456,10,12,1-7456,32,2,0,9,3.3351756185293198,0.10422423807904124
216,216,216,216,216,216,216,1-18620,21,4,1-18620,60,0,0,42,6.230819553136826,0.10384699255228043
117,117,117,117,117,117,117,1-3246,2,1,1-3246,116,12,0,0,12.0,0.10344827586206896
1,1,1,1,1,1,1,MLG02,15,20,MLG02,755,61,0,114,77.91222450137138,0.10319499933956475
103,103,103,103,103,103,103,1-2275,14,21,1-2275,130,8,0,36,13.340702474117279,0.1026207882624406
49,49,49,49,49,49,49,1-19257,1,2,1-19257,246,13,0,82,25.164933413267136,0.1022964772897038
262,262,262,262,262,262,262,1-7656,9,13,1-7656,48,4,0,6,4.8901170790195465,0.10187743914624055
413,413,413,413,413,413,413,1-5819,19,6,1-5819,23,1,0,9,2.3351756185293198,0.10152937471866608
299,299,299,299,299,299,299,1-0754,7,14,1-0754,41,4,0,1,4.148352846503258,0.10117933771959166
322,322,322,322,322,322,322,1-18435,4,18,1-18435,37,3,0,5,3.7417642325162888,0.10112876304098077
439,439,439,439,439,439,439,1-8023,6,16,1-8023,20,2,0,0,2.0,0.1
442,442,442,442,442,442,442,1-9232,1,2,1-9232,20,2,0,0,2.0,0.1
445,445,445,445,445,445,445,1-2028,15,28,1-2028,20,2,0,0,2.0,0.1
395,395,395,395,395,395,395,1-1958,7,14,1-1958,25,1,0,10,2.4835284650325775,0.0993411386013031
16,16,16,16,16,16,16,1-0691,10,12,1-0691,450,29,0,103,44.28034318983555,0.098400762644079
109,109,109,109,109,109,109,1-3364,17,8,1-3364,121,7,0,33,11.895643934607506,0.0983111068975827
383,383,383,383,383,383,383,1-9182,7,14,1-9182,28,2,0,5,2.7417642325162888,0.09792015116129603
424,424,424,424,424,424,424,1-18869,18,7,1-18869,22,2,0,1,2.1483528465032578,0.09765240211378444
68,68,68,68,68,68,68,1-0677,10,12,1-0677,187,12,0,42,18.230819553136826,0.0974910136531381
352,352,352,352,352,352,352,1-8853,5,17,1-8853,33,2,0,8,3.186822772026062,0.09657038703109279
255,255,255,255,255,255,255,1-3302,2,1,1-3302,52,5,0,0,5.0,0.09615384615384616
326,326,326,326,326,326,326,1-6835,22,27,1-6835,36,3,0,3,3.4450585395097733,0.09569607054193814
17,17,17,17,17,17,17,1-8165,9,13,1-8165,420,27,0,84,39.46163910627365,0.09395628358636583
228,228,228,228,228,228,228,1-17959,18,7,1-17959,57,5,0,2,5.2967056930065155,0.09292466128081606
176,176,176,176,176,176,176,1-7733,7,14,1-7733,76,6,0,7,7.038469925522804,0.09261144638845795
100,100,100,100,100,100,100,1-0541,17,8,1-0541,132,7,0,35,12.192349627614021,0.09236628505768198
423,423,423,423,423,423,423,1-1636,15,20,1-1636,22,2,0,0,2.0,0.09090909090909091
507,507,507,507,507,507,507,1-6608,13,28,1-6608,11,1,0,0,1.0,0.09090909090909091
53,53,53,53,53,53,53,1-6727,17,8,1-6727,235,14,0,49,21.26928947865963,0.09050761480280693
210,210,210,210,210,210,210,1-1514,1,2,1-1514,64,4,0,12,5.780234158039093,0.09031615871936083
475,475,475,475,475,475,475,1-9548,8,15,1-9548,16,1,0,3,1.4450585395097733,0.09031615871936083
31,31,31,31,31,31,31,1-1687,12,10,1-1687,325,17,0,83,29.313286259770393,0.09019472695313967
477,477,477,477,477,477,477,1-9412,22,4,1-9412,15,0,0,9,1.3351756185293198,0.08901170790195465
15,15,15,15,15,15,15,MLG14,8,15,MLG14,462,21,0,135,41.0276342779398,0.08880440319900389
55,55,55,55,55,55,55,MLG13,8,15,MLG13,225,16,0,26,19.8571740090847,0.08825410670704312
135,135,135,135,135,135,135,1-7057,11,11,1-7057,105,7,0,14,9.076939851045609,0.08644704620043436
21,21,21,21,21,21,21,1-1633,5,17,1-1633,399,25,0,57,33.45611225068569,0.0838499053901897
113,113,113,113,113,113,113,1-7971,17,8,1-7971,117,4,0,39,9.785761013627052,0.08363898302245344
505,505,505,505,505,505,505,MLG25,2,1,MLG25,12,1,0,0,1.0,0.08333333333333333
504,504,504,504,504,504,504,1-7721,22,27,1-7721,12,1,0,0,1.0,0.08333333333333333
265,265,265,265,265,265,265,1-8711,21,4,1-8711,48,1,0,20,3.967056930065155,0.08264701937635739
388,388,388,388,388,388,388,1-7776,18,7,1-7776,26,2,0,1,2.1483528465032578,0.08262895563474068
335,335,335,335,335,335,335,1-1763,5,17,1-1763,35,2,0,6,2.8901170790195465,0.08257477368627275
409,409,409,409,409,409,409,1-9245,9,13,1-9245,23,1,0,6,1.8901170790195465,0.08217900343563246
479,479,479,479,479,479,479,1-8090,15,20,1-8090,14,1,0,1,1.1483528465032578,0.08202520332166127
484,484,484,484,484,484,484,1-9203,7,14,1-9203,14,1,0,1,1.1483528465032578,0.08202520332166127
249,249,249,249,249,249,249,1-11438,5,17,1-11438,53,4,0,2,4.2967056930065155,0.081069918735972
450,450,450,450,450,450,450,1-3301,7,14,1-3301,18,1,0,3,1.4450585395097733,0.08028102997276518
398,398,398,398,398,398,398,1-8914,7,28,1-8914,25,2,0,0,2.0,0.08
170,170,170,170,170,170,170,1-9291,12,10,1-9291,78,4,0,15,6.225292697548866,0.07981144484037007
208,208,208,208,208,208,208,1-6214,10,12,1-6214,65,4,0,8,5.186822772026062,0.07979727341578557
231,231,231,231,231,231,231,1-8044,14,21,1-8044,56,0,0,30,4.4505853950977325,0.0794747391981738
51,51,51,51,51,51,51,1-9365,19,6,1-9365,243,8,0,74,18.978110641241074,0.07809922074584803
105,105,105,105,105,105,105,1-0529,14,21,1-0529,124,7,0,18,9.67035123705864,0.07798670352466645
263,263,263,263,263,263,263,1-7464,12,10,1-7464,48,3,0,5,3.7417642325162888,0.07795342151075602
494,494,494,494,494,494,494,1-3631,15,20,1-3631,13,1,0,0,1.0,0.07692307692307693
490,490,490,490,490,490,490,1-2318,20,5,1-2318,13,1,0,0,1.0,0.07692307692307693
375,375,375,375,375,375,375,1-8187,16,25,1-8187,29,0,0,15,2.2252926975488663,0.0767342309499609
374,374,374,374,374,374,374,1-7486,8,15,1-7486,29,0,0,15,2.2252926975488663,0.0767342309499609
429,429,429,429,429,429,429,1-9135,1,2,1-9135,21,1,0,4,1.593411386013031,0.07587673266728719
43,43,43,43,43,43,43,1-8753,21,4,1-8753,258,2,0,118,19.505635887384415,0.075603239873583
348,348,348,348,348,348,348,1-0997,7,15,1-0997,33,1,0,10,2.4835284650325775,0.07525843833432053
164,164,164,164,164,164,164,1-9454,13,28,1-9454,80,6,0,0,6.0,0.075
8,8,8,8,8,8,8,MLG15,7,14,MLG15,559,32,0,66,41.79128786921501,0.0747608011971646
381,381,381,381,381,381,381,1-6554,3,19,1-6554,28,0,0,14,2.0769398510456085,0.07417642325162888
281,281,281,281,281,281,281,1-7622,10,12,1-7622,45,2,0,9,3.3351756185293198,0.07411501374509599
351,351,351,351,351,351,351,1-4776,20,5,1-4776,33,2,0,3,2.4450585395097733,0.07409268301544768
345,345,345,345,345,345,345,1-7883,6,16,1-7883,33,2,0,3,2.4450585395097733,0.07409268301544768
56,56,56,56,56,56,56,1-4874,6,16,1-4874,224,16,0,4,16.59341138601303,0.07407772940184389
112,112,112,112,112,112,112,1-1166,1,2,1-1166,118,5,0,25,8.708821162581444,0.07380356917441902
226,226,226,226,226,226,226,1-7403,21,4,1-7403,58,1,0,22,4.2637626230716705,0.0735131486736495
223,223,223,223,223,223,223,1-5686,16,25,1-5686,59,0,0,29,4.302232548594475,0.0729191957388894
421,421,421,421,421,421,421,1-8162,1,2,1-8162,22,1,0,4,1.593411386013031,0.0724277902733196
10,10,10,10,10,10,10,MLG08,8,15,MLG08,532,22,0,111,38.46716596186161,0.0723067029358301
214,214,214,214,214,214,214,P1-0004,15,20,P1-0004,60,4,0,2,4.2967056930065155,0.0716117615501086
485,485,485,485,485,485,485,1-9267,22,27,1-9267,14,1,0,0,1.0,0.07142857142857142
241,241,241,241,241,241,241,1-8058,20,19,1-8058,54,1,0,19,3.8187040835618973,0.07071674228818328
288,288,288,288,288,288,288,MLG01,10,12,MLG01,43,2,0,7,3.0384699255228043,0.07066209129122801
89,89,89,89,89,89,89,1-3509,9,13,1-3509,150,7,0,24,10.560468316078186,0.07040312210718791
118,118,118,118,118,118,118,1-3051,12,10,1-3051,116,4,0,28,8.153879702091217,0.07029206639733808
34,34,34,34,34,34,34,1-8019,21,4,1-8019,320,6,0,111,22.46716596186161,0.07020989363081753
349,349,349,349,349,349,349,1-7429,11,11,1-7429,33,2,0,2,2.2967056930065155,0.06959714221231865
359,359,359,359,359,359,359,1-6168,10,12,1-6168,31,2,0,1,2.1483528465032578,0.06930170472591154
408,408,408,408,408,408,408,1-7987,12,10,1-7987,23,1,0,4,1.593411386013031,0.06927875591361005
373,373,373,373,373,373,373,1-18794,11,11,1-18794,29,2,0,0,2.0,0.06896551724137931
301,301,301,301,301,301,301,1-3469,3,19,1-3469,40,2,0,5,2.7417642325162888,0.06854410581290722
32,32,32,32,32,32,32,1-3152,17,8,1-3152,323,13,0,61,22.049523636698723,0.06826477906098675
400,400,400,400,400,400,400,1-11523,8,15,1-11523,24,0,0,11,1.6318813115358353,0.06799505464732647
401,401,401,401,401,401,401,1-7484,23,23,1-7484,24,0,0,11,1.6318813115358353,0.06799505464732647
37,37,37,37,37,37,37,1-7946,14,21,1-7946,289,10,0,65,19.642935022711754,0.06796863329658047
368,368,368,368,368,368,368,1-18927,1,2,1-18927,30,1,0,7,2.0384699255228043,0.0679489975174268
28,28,28,28,28,28,28,1-6957,21,4,1-6957,338,3,0,133,22.73092858493328,0.06725126800276118
40,40,40,40,40,40,40,1-1070,11,11,1-1070,280,15,0,25,18.708821162581444,0.06681721843779087
11,11,11,11,11,11,11,1-19755,1,2,1-19755,517,20,0,98,34.53857895731926,0.06680576200642023
20,20,20,20,20,20,20,1-0708,11,11,1-0708,408,26,0,8,27.186822772026062,0.06663436953927956
407,407,407,407,407,407,407,1-0295,1,2,1-0295,24,1,0,4,1.593411386013031,0.0663921410838763
178,178,178,178,178,178,178,1-9071,17,8,1-9071,75,2,0,20,4.967056930065155,0.06622742573420207
320,320,320,320,320,320,320,1-5109,15,20,1-5109,37,2,0,3,2.4450585395097733,0.06608266322999387
144,144,144,144,144,144,144,1-7187,22,27,1-7187,96,5,0,9,6.33517561852932,0.06599141269301374
452,452,452,452,452,452,452,1-0487,5,17,1-0487,18,0,0,8,1.186822772026062,0.06593459844589233
330,330,330,330,330,330,330,1-9499,23,23,1-9499,36,0,0,16,2.373645544052124,0.06593459844589233
453,453,453,453,453,453,453,1-11121,23,23,1-11121,18,0,0,8,1.186822772026062,0.06593459844589233
253,253,253,253,253,253,253,1-2829,1,2,1-2829,52,0,0,23,3.4121154695749283,0.06561760518413323
156,156,156,156,156,156,156,MLG83,22,27,MLG83,88,5,0,5,5.741764232516289,0.06524732082404873
110,110,110,110,110,110,110,1-9114,5,17,1-9114,120,6,0,12,7.780234158039093,0.06483528465032577
7,7,7,7,7,7,7,MLG12,6,16,MLG12,569,33,0,25,36.708821162581444,0.06451462418731362
168,168,168,168,168,168,168,1-7523,14,21,1-7523,79,3,0,14,5.0769398510456085,0.06426506140564062
52,52,52,52,52,52,52,1-7302,1,2,1-7302,240,5,0,70,15.384699255228043,0.06410291356345017
147,147,147,147,147,147,147,MLG78,18,7,MLG78,94,6,0,0,6.0,0.06382978723404255
535,535,535,535,535,535,535,1-3117,23,23,1-3117,7,0,0,3,0.44505853950977325,0.06357979135853904
377,377,377,377,377,377,377,1-10305,19,6,1-10305,28,0,0,12,1.780234158039093,0.06357979135853904
131,131,131,131,131,131,131,1-6501,18,7,1-6501,107,6,0,5,6.741764232516289,0.06300714235996531
83,83,83,83,83,83,83,1-7306,13,28,1-7306,159,10,0,0,10.0,0.06289308176100629
414,414,414,414,414,414,414,1-18370,12,10,1-18370,23,1,0,3,1.4450585395097733,0.06282863215259883
412,412,412,412,412,412,412,1-7770,6,16,1-7770,23,1,0,3,1.4450585395097733,0.06282863215259883
267,267,267,267,267,267,267,1-6492,2,1,1-6492,48,3,0,0,3.0,0.0625
283,283,283,283,283,283,283,1-8973,17,8,1-8973,44,2,0,5,2.7417642325162888,0.06231282346627929
104,104,104,104,104,104,104,MLG64,2,1,MLG64,129,8,0,0,8.0,0.06201550387596899
495,495,495,495,495,495,495,1-3309,14,21,1-3309,12,0,0,5,0.7417642325162888,0.06181368604302406
200,200,200,200,200,200,200,MLG58,8,15,MLG58,66,2,0,14,4.0769398510456085,0.061771815924933464
318,318,318,318,318,318,318,1-7655,4,18,1-7655,38,2,0,2,2.2967056930065155,0.06043962350017146
448,448,448,448,448,448,448,1-1959,5,17,1-1959,19,1,0,1,1.1483528465032578,0.06043962350017146
242,242,242,242,242,242,242,1-18469,3,19,1-18469,54,1,0,15,3.2252926975488663,0.059727642547201226
93,93,93,93,93,93,93,MLG71,7,14,MLG71,144,4,0,31,8.59893824160099,0.059714848900006876
248,248,248,248,248,248,248,1-8618,18,7,1-8618,53,3,0,1,3.1483528465032578,0.05940288389628788
542,542,542,542,542,542,542,1-9230,1,2,1-9230,5,0,0,2,0.2967056930065155,0.0593411386013031
461,461,461,461,461,461,461,1-1067,1,2,1-1067,17,1,0,0,1.0,0.058823529411764705
5,5,5,5,5,5,5,1-8611,12,10,1-8611,621,20,0,111,36.46716596186161,0.058723294624575866
75,75,75,75,75,75,75,MLG73,15,20,MLG73,173,10,0,1,10.148352846503258,0.0586609991127356
136,136,136,136,136,136,136,1-7720,10,12,1-7720,102,3,0,20,5.967056930065155,0.05850055813789368
397,397,397,397,397,397,397,1-19851,5,17,1-19851,25,1,0,3,1.4450585395097733,0.05780234158039093
59,59,59,59,59,59,59,1-0916,19,6,1-0916,215,1,0,77,12.423169180750847,0.05778218223605045
66,66,66,66,66,66,66,1-3496,14,21,1-3496,192,5,0,41,11.082466706633568,0.0577211807637165
202,202,202,202,202,202,202,1-1367,14,21,1-1367,66,2,0,12,3.780234158039093,0.05727627512180444
492,492,492,492,492,492,492,1-7297,8,15,1-7297,13,0,0,5,0.7417642325162888,0.057058787116637595
251,251,251,251,251,251,251,1-8287,20,5,1-8287,53,3,0,0,3.0,0.05660377358490566
22,22,22,22,22,22,22,1-6568,14,21,1-6568,394,11,0,75,22.12646348774433,0.0561585367709247
128,128,128,128,128,128,128,1-18045,10,12,1-18045,109,3,0,21,6.115409776568413,0.056104676849251495
338,338,338,338,338,338,338,1-8497,17,8,1-8497,34,1,0,6,1.8901170790195465,0.055591678794692546
62,62,62,62,62,62,62,1-1131,2,1,1-1131,200,11,0,0,11.0,0.055
297,297,297,297,297,297,297,1-6101,16,25,1-6101,41,0,0,15,2.2252926975488663,0.054275431647533325
426,426,426,426,426,426,426,1-20040,10,12,1-20040,22,0,0,8,1.186822772026062,0.05394648963754827
232,232,232,232,232,232,232,1-18412,9,13,1-18412,56,3,0,0,3.0,0.05357142857142857
271,271,271,271,271,271,271,1-5568,17,8,1-5568,47,1,0,10,2.4835284650325775,0.052841031170905904
449,449,449,449,449,449,449,1-5154,1,2,1-5154,19,1,0,0,1.0,0.05263157894736842
140,140,140,140,140,140,140,MLG51,15,20,MLG51,99,4,0,8,5.186822772026062,0.05239214921238446
311,311,311,311,311,311,311,1-1047,5,17,1-1047,39,1,0,7,2.0384699255228043,0.05226845962878985
323,323,323,323,323,323,323,1-8613,16,25,1-8613,37,0,0,13,1.9285870045423508,0.05212397309573921
172,172,172,172,172,172,172,1-19068,13,28,1-19068,77,4,0,0,4.0,0.05194805194805195
306,306,306,306,306,306,306,1-8990,16,25,1-8990,40,0,0,14,2.0769398510456085,0.051923496276140214
447,447,447,447,447,447,447,1-9473,19,6,1-9473,20,0,0,7,1.0384699255228043,0.051923496276140214
199,199,199,199,199,199,199,MLG30,23,23,MLG30,66,0,0,23,3.4121154695749283,0.051698719235983764
19,19,19,19,19,19,19,1-2272,12,10,1-2272,412,7,0,95,21.093520417809486,0.0511978650917706
54,54,54,54,54,54,54,MLG66,1,2,MLG66,229,8,0,25,11.708821162581444,0.05113022341738622
229,229,229,229,229,229,229,1-8986,20,20,1-8986,57,2,0,6,2.8901170790195465,0.05070380840385169
26,26,26,26,26,26,26,1-3047,11,11,1-3047,360,17,0,8,18.186822772026062,0.05051895214451684
440,440,440,440,440,440,440,1-20081,20,28,1-20081,20,1,0,0,1.0,0.05
371,371,371,371,371,371,371,1-9253,1,2,1-9253,30,0,0,10,1.4835284650325775,0.04945094883441925
538,538,538,538,538,538,538,1-5965,12,10,1-5965,6,0,0,2,0.2967056930065155,0.04945094883441925
520,520,520,520,520,520,520,1-5314,17,8,1-5314,9,0,0,3,0.44505853950977325,0.04945094883441925
427,427,427,427,427,427,427,1-9287,14,21,1-9287,21,0,0,7,1.0384699255228043,0.04945094883441925
561,561,561,561,561,561,561,1-8940,23,23,1-8940,3,0,0,1,0.14835284650325775,0.04945094883441925
314,314,314,314,314,314,314,1-18973,10,12,1-18973,39,0,0,13,1.9285870045423508,0.04945094883441925
539,539,539,539,539,539,539,P1-17272,15,19,P1-17272,6,0,0,2,0.2967056930065155,0.04945094883441925
457,457,457,457,457,457,457,1-5287,23,23,1-5287,18,0,0,6,0.8901170790195465,0.04945094883441925
403,403,403,403,403,403,403,1-9436,8,15,1-9436,24,0,0,8,1.186822772026062,0.04945094883441925
559,559,559,559,559,559,559,1-5304,23,23,1-5304,3,0,0,1,0.14835284650325775,0.04945094883441925
64,64,64,64,64,64,64,1-0983,14,21,1-0983,195,4,0,38,9.637408167123795,0.04942260598525023
