Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
398,398,398,398,MLG65,20,5,MLG65,155,31,0,44,33.21419996023178,0.21428516103375342
374,374,374,374,MLG74,18,14,MLG74,177,37,0,7,37.35225908458233,0.21102971234227305
436,436,436,436,1-8702,5,15,1-8702,59,12,0,7,12.352259084582329,0.2093603234674971
352,352,352,352,1-2275,13,3,1-2275,130,24,0,56,26.81807267665863,0.20629286674352793
47,47,47,47,MLG15,12,7,MLG15,559,114,0,26,115.3083908855915,0.20627619120857157
377,377,377,377,1-7901,14,4,1-7901,298,59,0,44,61.21419996023178,0.20541677839003952
346,346,346,346,1-10823,16,1,1-10823,10,2,0,1,2.050322726368904,0.20503227263689042
317,317,317,317,1-3733,8,4,1-3733,16,3,0,5,3.2516136318445206,0.20322585199028254
204,204,204,204,1-3509,14,4,1-3509,150,29,0,22,30.10709998011589,0.20071399986743926
344,344,344,344,1-9294,14,4,1-9294,74,14,0,15,14.754840895533562,0.19938974183153463
350,350,350,350,1-19891,21,18,1-19891,95,17,0,37,18.861940875649452,0.19854674605946793
500,500,500,500,MLG50,12,7,MLG50,168,33,0,2,33.10064545273781,0.19702765150439172
188,188,188,188,1-5221,5,15,1-5221,21,4,0,2,4.100645452737808,0.19526883108275278
429,429,429,429,1-8949,12,7,1-8949,112,21,0,6,21.301936358213425,0.1901958603411913
159,159,159,159,MLG36,20,5,MLG36,136,24,0,29,25.45935906469822,0.18720116959336927
46,46,46,46,1-3056,5,15,1-3056,250,43,0,56,45.81807267665863,0.18327229070663453
340,340,340,340,1-0487,19,16,1-0487,18,3,0,3,3.1509681791067123,0.1750537877281507
104,104,104,104,1-9040,11,16,1-9040,55,9,0,12,9.60387271642685,0.17461586757139727
164,164,164,164,MLG29,12,7,MLG29,93,16,0,2,16.10064545273781,0.1731252199219119
95,95,95,95,1-7625,10,2,1-7625,76,13,0,3,13.150968179106712,0.1730390549882462
351,351,351,351,1-9399,12,12,1-9399,38,6,0,11,6.553549990057945,0.17246184184363014
131,131,131,131,MLG13,8,17,MLG13,225,37,0,30,38.50968179106712,0.17115414129363166
223,223,223,223,1-5109,7,6,1-5109,37,6,0,4,6.2012909054756165,0.1676024569047464
142,142,142,142,MLG17,14,4,MLG17,76,12,0,14,12.704518169164658,0.16716471275216654
297,297,297,297,1-3702,12,7,1-3702,6,1,0,0,1.0,0.16666666666666666
415,415,415,415,1-7872,11,16,1-7872,124,19,0,33,20.660649970173836,0.16661814492075674
426,426,426,426,1-7332,7,6,1-7332,53,7,0,36,8.811618149280548,0.16625694621284054
183,183,183,183,1-18927,17,6,1-18927,30,4,0,18,4.905809074640274,0.1635269691546758
141,141,141,141,MLG42,20,5,MLG42,72,11,0,13,11.654195442795753,0.16186382559438547
157,157,157,157,1-2318,15,13,1-2318,13,2,0,2,2.1006454527378082,0.16158811174906218
313,313,313,313,1-3631,18,14,1-3631,13,2,0,2,2.1006454527378082,0.16158811174906218
219,219,219,219,1-8371,15,13,1-8371,255,40,0,19,40.95613180100918,0.160612281572585
480,480,480,480,1-1514,7,6,1-1514,64,9,0,24,10.207745432853699,0.15949602238833904
77,77,77,77,1-7567,8,17,1-7567,27,4,0,6,4.301936358213425,0.15933097623012685
536,536,536,536,1-1964,15,13,1-1964,48,7,0,11,7.553549990057945,0.15736562479287386
348,348,348,348,MLG62,12,7,MLG62,370,57,0,15,57.75484089553356,0.15609416458252315
225,225,225,225,1-17970,5,15,1-17970,36,5,0,12,5.603872716426849,0.15566313101185691
69,69,69,69,1-7418,8,19,1-7418,45,7,0,0,7.0,0.15555555555555556
16,16,16,16,1-7539,12,7,1-7539,91,14,0,2,14.100645452737808,0.15495214783228362
391,391,391,391,1-8165,14,4,1-8165,420,62,0,59,64.96904085576534,0.154688192513727
6,6,6,6,MLG58,3,2,MLG58,66,10,0,4,10.201290905475616,0.15456501371932752
287,287,287,287,1-9267,12,7,1-9267,14,2,0,3,2.1509681791067123,0.15364058422190802
325,325,325,325,1-6625,5,15,1-6625,67,10,0,5,10.25161363184452,0.15300915868424658
252,252,252,252,1-1887,11,16,1-1887,119,16,0,41,18.06323178112507,0.15179186370693334
50,50,50,50,MLG14,20,5,MLG14,462,66,0,77,69.87484993040562,0.1512442639186269
113,113,113,113,1-7647,20,5,1-7647,30,4,0,10,4.503227263689041,0.15010757545630138
454,454,454,454,1-6678,10,2,1-6678,213,29,0,54,31.717427223920822,0.14890810903249213
405,405,405,405,1-9365,11,16,1-9365,243,33,0,59,35.96904085576534,0.14802074426240883
279,279,279,279,MLG03,15,13,MLG03,713,101,0,87,105.37807719409466,0.14779533968316222
86,86,86,86,1-10042,11,16,1-10042,21,3,0,2,3.1006454527378082,0.14764978346370516
130,130,130,130,MLG32,3,12,MLG32,79,10,0,31,11.560004517436028,0.14632917110678517
493,493,493,493,1-3162,17,11,1-3162,35,5,0,2,5.100645452737808,0.14573272722108024
282,282,282,282,1-7711,5,15,1-7711,8,1,0,3,1.1509681791067123,0.14387102238833904
417,417,417,417,1-3026,5,15,1-3026,570,75,0,132,81.64259988069534,0.14323263136964096
224,224,224,224,MLG05,17,11,MLG05,14,2,0,0,2.0,0.14285714285714285
151,151,151,151,1-11026,15,13,1-11026,21,3,0,0,3.0,0.14285714285714285
445,445,445,445,MLG61,17,11,MLG61,218,30,0,19,30.956131801009178,0.14200060459178523
83,83,83,83,1-1152,3,12,1-1152,112,13,0,56,15.81807267665863,0.14123279175588063
385,385,385,385,MLG70,19,19,MLG70,269,37,0,15,37.75484089553356,0.14035256838488314
119,119,119,119,1-7476,18,14,1-7476,22,3,0,1,3.050322726368904,0.13865103301676837
147,147,147,147,1-7172,7,6,1-7172,284,33,0,120,39.038727164268494,0.13746030691643835
85,85,85,85,1-8986,13,3,1-8986,57,7,0,15,7.754840895533562,0.13604984027251862
329,329,329,329,1-19755,7,6,1-19755,517,61,0,178,69.95744529366493,0.1353142075312668
33,33,33,33,1-0997,11,16,1-0997,33,4,0,9,4.452904537320137,0.13493650113091324
63,63,63,63,1-5642,10,2,1-5642,166,22,0,5,22.25161363184452,0.13404586525207543
233,233,233,233,1-8864,3,12,1-8864,39,5,0,4,5.2012909054756165,0.13336643347373375
17,17,17,17,1-9217,19,19,1-9217,30,4,0,0,4.0,0.13333333333333333
419,419,419,419,1-1176,15,13,1-1176,69,9,0,3,9.150968179106712,0.1326227272334306
161,161,161,161,1-7656,18,14,1-7656,48,6,0,6,6.301936358213425,0.13129034079611301
299,299,299,299,1-9316,3,12,1-9316,16,2,0,2,2.1006454527378082,0.13129034079611301
392,392,392,392,1-18266,15,13,1-18266,55,7,0,4,7.2012909054756165,0.13093256191773847
444,444,444,444,1-2083,15,13,1-2083,48,6,0,5,6.251613631844521,0.1302419506634275
230,230,230,230,1-8766,12,7,1-8766,26,3,0,7,3.352259084582329,0.12893304171470496
18,18,18,18,1-5635,15,13,1-5635,417,47,0,128,53.44130897521973,0.12815661624752933
561,561,561,561,1-3699,13,3,1-3699,9,1,0,3,1.1509681791067123,0.12788535323407915
323,323,323,323,1-7946,13,3,1-7946,289,33,0,76,36.82452720403671,0.1274205093565284
459,459,459,459,1-8284,3,10,1-8284,48,6,0,2,6.100645452737808,0.127096780265371
461,461,461,461,1-9351,7,6,1-9351,60,7,0,12,7.603872716426849,0.12673121194044748
306,306,306,306,1-18987,5,15,1-18987,34,4,0,6,4.301936358213425,0.12652753994745367
166,166,166,166,1-9454,18,12,1-9454,80,9,0,20,10.006454527378082,0.12508068159222602
397,397,397,397,1-6492,11,16,1-6492,48,6,0,0,6.0,0.125
155,155,155,155,1-7462,5,15,1-7462,336,35,0,134,41.74324533343315,0.12423584920664628
271,271,271,271,1-19121,3,12,1-19121,75,9,0,5,9.25161363184452,0.12335484842459361
541,541,541,541,1-7301,11,5,1-7301,26,3,0,4,3.2012909054756165,0.12312657328752372
152,152,152,152,1-1530,13,3,1-1530,632,67,0,206,77.36648163199425,0.12241531903796558
448,448,448,448,1-6249,7,6,1-6249,64,7,0,16,7.805163621902466,0.12195568159222603
515,515,515,515,1-8480,20,5,1-8480,112,13,0,13,13.654195442795753,0.12191245931067637
489,489,489,489,1-8058,21,18,1-8058,54,6,0,11,6.553549990057945,0.12136203685292492
321,321,321,321,MLG30,3,12,MLG30,66,7,0,20,8.006454527378082,0.1213099170814861
27,27,27,27,1-0984,20,5,1-0984,50,6,0,0,6.0,0.12
402,402,402,402,1-1958,3,12,1-1958,25,3,0,0,3.0,0.12
542,542,542,542,1-5287,5,15,1-5287,18,2,0,3,2.1509681791067123,0.11949823217259513
211,211,211,211,1-7187,7,6,1-7187,96,9,0,48,11.415490865707397,0.11891136318445206
36,36,36,36,1-5686,12,7,1-5686,59,7,0,0,7.0,0.11864406779661017
227,227,227,227,1-9542,15,13,1-9542,54,6,0,8,6.402581810951233,0.11856632983243023
408,408,408,408,1-8023,19,10,1-8023,20,2,0,7,2.352259084582329,0.11761295422911644
13,13,13,13,1-7622,10,2,1-7622,45,5,0,5,5.251613631844521,0.11670252515210046
478,478,478,478,1-8916,11,16,1-8916,61,6,0,22,7.1070999801158905,0.11650983573960476
388,388,388,388,1-8019,21,18,1-8019,320,32,0,102,37.13291808962822,0.11604036903008819
32,32,32,32,1-7870,7,6,1-7870,82,8,0,30,9.509681791067123,0.11597172915935516
497,497,497,497,1-3216,7,6,1-3216,38,4,0,8,4.402581810951233,0.11585741607766402
424,424,424,424,1-8061,21,18,1-8061,55,6,0,7,6.352259084582329,0.1154956197196787
23,23,23,23,1-11189,10,2,1-11189,53,6,0,2,6.100645452737808,0.11510651797618505
264,264,264,264,1-1131,18,14,1-1131,200,21,0,36,22.811618149280548,0.11405809074640275
387,387,387,387,1-3469,21,18,1-3469,40,4,0,11,4.553549990057945,0.11383874975144863
122,122,122,122,1-20046,17,11,1-20046,18,2,0,0,2.0,0.1111111111111111
506,506,506,506,1-3302,12,15,1-3302,52,5,0,15,5.754840895533562,0.11067001722179927
10,10,10,10,1-7390,7,6,1-7390,43,4,0,15,4.754840895533562,0.11057769524496655
554,554,554,554,1-18770,5,15,1-18770,10,1,0,2,1.1006454527378082,0.11006454527378082
148,148,148,148,1-2028,10,16,1-2028,20,2,0,4,2.2012909054756165,0.11006454527378082
477,477,477,477,1-20081,12,1,1-20081,20,2,0,4,2.2012909054756165,0.11006454527378082
491,491,491,491,MLG51,10,2,MLG51,99,10,0,17,10.85548634827137,0.10965137725526636
99,99,99,99,1-7655,20,5,1-7655,38,4,0,3,4.150968179106712,0.10923600471333454
366,366,366,366,MLG63,3,12,MLG63,543,53,0,125,59.290340796113014,0.10919031454164459
54,54,54,54,1-6957,21,18,1-6957,338,32,0,97,36.8813044577837,0.10911628537805829
462,462,462,462,1-8484,21,18,1-8484,202,19,0,51,21.56645904481411,0.10676464873670351
468,468,468,468,1-11523,14,4,1-11523,24,2,0,11,2.5535499900579453,0.10639791625241439
469,469,469,469,1-6494,10,2,1-6494,48,5,0,1,5.050322726368904,0.10521505679935217
267,267,267,267,1-7715,8,11,1-7715,20,2,0,2,2.1006454527378082,0.10503227263689041
169,169,169,169,1-1466,21,18,1-1466,73,7,0,10,7.503227263689041,0.10278393511902796
333,333,333,333,1-3047,16,1,1-3047,360,34,0,58,36.91871812939644,0.102551994803879
178,178,178,178,1-0754,8,17,1-0754,41,4,0,4,4.2012909054756165,0.10247050988964918
431,431,431,431,1-9115,5,15,1-9115,22,2,0,5,2.2516136318445206,0.10234607417475093
396,396,396,396,1-11132,18,14,1-11132,34,3,0,9,3.452904537320137,0.10155601580353345
93,93,93,93,1-0677,16,1,1-0677,187,18,0,19,18.956131801009178,0.10136968877545015
508,508,508,508,1-8057,19,19,1-8057,50,5,0,1,5.050322726368904,0.10100645452737808
371,371,371,371,MLG66,7,6,MLG66,229,20,0,60,23.019363582134247,0.10052123834993121
386,386,386,386,MLG08,8,17,MLG08,532,48,0,106,53.334208995103836,0.10025227254718766
283,283,283,283,1-1636,3,12,1-1636,22,2,0,4,2.2012909054756165,0.10005867752161893
106,106,106,106,1-8973,20,5,1-8973,44,4,0,8,4.402581810951233,0.10005867752161893
58,58,58,58,1-7723,13,2,1-7723,46,4,0,11,4.553549990057945,0.09899021717517273
239,239,239,239,1-1136,4,8,1-1136,113,9,0,43,11.163877233862877,0.09879537375099891
229,229,229,229,1-6569,21,18,1-6569,360,30,0,108,35.434854447841644,0.09843015124400457
318,318,318,318,1-3496,13,3,1-3496,192,16,0,57,18.868395403027534,0.09827289272410174
471,471,471,471,1-8618,3,17,1-8618,53,5,0,4,5.2012909054756165,0.09813756425425692
341,341,341,341,1-0983,13,3,1-0983,195,16,0,62,19.120009034872055,0.09805132838395926
137,137,137,137,1-19257,7,6,1-19257,246,18,0,117,23.88775898516178,0.09710471132179586
101,101,101,101,1-8228,4,8,1-8228,99,8,0,31,9.560004517436028,0.09656570219632352
262,262,262,262,1-4394,21,18,1-4394,190,13,0,106,18.334208995103836,0.09649583681633597
269,269,269,269,1-5271,3,12,1-5271,12,1,0,3,1.1509681791067123,0.09591401492555936
474,474,474,474,1-6608,4,8,1-6608,11,1,0,1,1.0503227263689041,0.09548388421535492
172,172,172,172,1-7326,15,13,1-7326,42,4,0,0,4.0,0.09523809523809523
534,534,534,534,MLG48,7,6,MLG48,116,6,0,98,10.931627184152603,0.09423816538062589
274,274,274,274,1-8497,21,18,1-8497,34,3,0,4,3.2012909054756165,0.0941556148669299
475,475,475,475,1-11522,13,3,1-11522,24,2,0,5,2.2516136318445206,0.09381723466018836
427,427,427,427,1-8613,7,6,1-8613,37,3,0,9,3.452904537320137,0.0933217442518956
56,56,56,56,1-8924,3,12,1-8924,40,3,0,14,3.7045181691646576,0.09261295422911645
37,37,37,37,1-8039,14,4,1-8039,12,0,0,22,1.1070999801158905,0.0922583316763242
365,365,365,365,1-18435,5,15,1-18435,37,3,0,8,3.402581810951233,0.09196167056624954
195,195,195,195,1-3079,3,12,1-3079,34,0,0,62,3.120009034872055,0.09176497161388397
503,503,503,503,1-0295,9,20,1-0295,24,2,0,4,2.2012909054756165,0.09172045439481735
199,199,199,199,1-0529,13,3,1-0529,124,8,0,65,11.270977213978767,0.09089497753208683
449,449,449,449,1-10960,4,8,1-10960,82,6,0,26,7.308390885591507,0.0891267181169696
273,273,273,273,1-9157,15,13,1-9157,89,7,0,18,7.905809074640274,0.08882931544539634
41,41,41,41,MLG24,3,12,MLG24,49,4,0,7,4.352259084582329,0.08882161397106793
207,207,207,207,1-4766,11,16,1-4766,249,20,0,42,22.113554507493973,0.08880945585338945
443,443,443,443,1-4397,16,1,1-4397,106,8,0,27,9.358713611960411,0.0882897510562303
171,171,171,171,1-3300,8,17,1-3300,29,2,0,11,2.5535499900579453,0.08805344793303259
123,123,123,123,1-3472,13,3,1-3472,28,2,0,9,2.452904537320137,0.08760373347571918
109,109,109,109,1-3309,17,11,1-3309,12,1,0,1,1.0503227263689041,0.08752689386407535
214,214,214,214,1-19859,18,14,1-19859,12,1,0,1,1.0503227263689041,0.08752689386407535
312,312,312,312,1-3364,6,10,1-3364,121,9,0,31,10.560004517436028,0.08727276460690932
111,111,111,111,1-7900,17,11,1-7900,75,6,0,10,6.503227263689041,0.08670969684918721
379,379,379,379,1-5228,4,8,1-5228,180,10,0,110,15.535499900579453,0.08630833278099696
8,8,8,8,MLG59,5,15,MLG59,112,9,0,13,9.654195442795753,0.08619817359639066
29,29,29,29,1-8090,10,3,1-8090,14,1,0,4,1.2012909054756165,0.08580649324825831
170,170,170,170,MLG40,3,12,MLG40,30,2,0,11,2.5535499900579453,0.08511833300193151
196,196,196,196,1-8537,21,18,1-8537,47,4,0,0,4.0,0.0851063829787234
174,174,174,174,1-6568,13,3,1-6568,394,25,0,165,33.30324985086918,0.08452601484992177
514,514,514,514,1-6764,3,17,1-6764,38,3,0,3,3.1509681791067123,0.08292021523965032
518,518,518,518,1-3356,17,1,1-3356,28,2,0,6,2.3019363582134247,0.08221201279333659
98,98,98,98,1-9543,14,4,1-9543,39,3,0,4,3.2012909054756165,0.08208438219168247
276,276,276,276,1-9548,4,8,1-9548,16,1,0,6,1.3019363582134247,0.08137102238833904
486,486,486,486,1-6506,9,20,1-6506,70,5,0,13,5.6541954427957535,0.08077422061136791
45,45,45,45,1-1070,16,1,1-1070,280,19,0,57,21.868395403027534,0.07810141215366977
301,301,301,301,1-6684,17,14,1-6684,145,11,0,4,11.201290905475616,0.0772502821067284
334,334,334,334,1-3693,16,1,1-3693,143,10,0,20,11.006454527378082,0.0769682134781684
42,42,42,42,1-7753,8,17,1-7753,17,1,0,6,1.3019363582134247,0.07658449165961322
215,215,215,215,1-7430,8,17,1-7430,17,1,0,6,1.3019363582134247,0.07658449165961322
437,437,437,437,1-19093,6,10,1-19093,36,2,0,15,2.7548408955335617,0.0765233582092656
418,418,418,418,1-1655,12,7,1-1655,132,10,0,2,10.100645452737808,0.07652004130861977
156,156,156,156,1-2322,11,16,1-2322,14,1,0,1,1.0503227263689041,0.07502305188349315
247,247,247,247,1-8753,21,18,1-8753,258,14,0,106,19.334208995103836,0.07493879455466602
66,66,66,66,1-7348,18,14,1-7348,43,3,0,4,3.2012909054756165,0.07444862570873527
463,463,463,463,1-8187,5,15,1-8187,29,2,0,3,2.1509681791067123,0.07417131652092111
568,568,568,568,1-7910,7,6,1-7910,15,1,0,2,1.1006454527378082,0.07337636351585389
240,240,240,240,1-6168,17,11,1-6168,31,2,0,5,2.2516136318445206,0.07263269780143615
143,143,143,143,1-7302,7,6,1-7302,240,15,0,47,17.365168139338493,0.07235486724724373
320,320,320,320,1-0541,6,10,1-0541,132,6,0,70,9.522590845823288,0.07214083974108551
395,395,395,395,1-18620,21,18,1-18620,60,3,0,26,4.308390885591507,0.07180651475985846
538,538,538,538,1-18794,10,2,1-18794,29,2,0,1,2.050322726368904,0.07070078366789324
253,253,253,253,1-7781,3,12,1-7781,33,2,0,6,2.3019363582134247,0.06975564721858862
160,160,160,160,1-0363,8,17,1-0363,34,2,0,7,2.352259084582329,0.06918409072300967
545,545,545,545,1-8291,9,20,1-8291,16,1,0,2,1.1006454527378082,0.06879034079611301
552,552,552,552,1-9396,20,5,1-9396,16,1,0,2,1.1006454527378082,0.06879034079611301
526,526,526,526,1-11205,20,5,1-11205,56,3,0,16,3.805163621902466,0.06794935039111547
540,540,540,540,1-8711,4,8,1-8711,48,2,0,25,3.258068159222603,0.06787641998380423
165,165,165,165,1-5185,19,19,1-5185,59,4,0,0,4.0,0.06779661016949153
490,490,490,490,1-6591,5,15,1-6591,79,5,0,7,5.352259084582329,0.06775011499471302
347,347,347,347,1-7720,16,1,1-7720,102,6,0,16,6.805163621902466,0.06671729041080848
331,331,331,331,1-9412,11,16,1-9412,15,1,0,0,1.0,0.06666666666666667
265,265,265,265,1-7464,15,13,1-7464,48,3,0,3,3.1509681791067123,0.06564517039805651
43,43,43,43,1-7518,21,18,1-7518,169,8,0,61,11.069686308503151,0.06550110241717841
60,60,60,60,1-0916,15,13,1-0916,215,12,0,38,13.912263602018356,0.06470820280008538
167,167,167,167,1-9287,20,2,1-9287,21,1,0,7,1.3522590845823288,0.06439328974201566
368,368,368,368,1-4011,6,10,1-4011,246,14,0,35,15.761295422911644,0.06407030659720181
175,175,175,175,1-8177,16,1,1-8177,53,3,0,7,3.352259084582329,0.06325017140721376
401,401,401,401,1-7038,19,19,1-7038,163,10,0,5,10.25161363184452,0.06289333516469031
422,422,422,422,1-3405,9,20,1-3405,72,4,0,10,4.503227263689041,0.06254482310679224
258,258,258,258,1-4654,9,20,1-4654,138,7,0,30,8.509681791067123,0.06166436080483423
361,361,361,361,1-0691,16,1,1-0691,450,24,0,72,27.623236298561096,0.06138496955235799
19,19,19,19,1-9515,18,14,1-9515,66,4,0,1,4.050322726368904,0.06136852615710461
520,520,520,520,1-8287,21,18,1-8287,53,3,0,5,3.2516136318445206,0.06135120060084001
294,294,294,294,1-3051,4,8,1-3051,116,4,0,61,7.069686308503151,0.060945571625027166
380,380,380,380,MLG64,15,13,MLG64,129,7,0,17,7.85548634827137,0.06089524300985558
473,473,473,473,1-3174,9,20,1-3174,117,4,0,62,7.120009034872055,0.06085477807582953
446,446,446,446,1-1166,7,6,1-1166,118,5,0,43,7.163877233862877,0.06071082401578709
502,502,502,502,1-8055,5,15,1-8055,57,3,0,9,3.452904537320137,0.06057727258456381
65,65,65,65,1-6721,9,20,1-6721,36,2,0,3,2.1509681791067123,0.059749116086297564
132,132,132,132,1-0454,12,6,1-0454,43,2,0,11,2.5535499900579453,0.05938488348971966
232,232,232,232,1-3186,9,20,1-3186,796,39,0,164,47.252927124500275,0.05936297377449783
555,555,555,555,1-20068,14,4,1-20068,45,2,0,13,2.6541954427957535,0.058982120951016744
442,442,442,442,1-7770,9,20,1-7770,23,1,0,7,1.3522590845823288,0.058793873242709946
235,235,235,235,1-3077,18,14,1-3077,41,1,0,28,2.409036338329315,0.05875698386169061
185,185,185,185,1-3301,6,10,1-3301,18,1,0,1,1.0503227263689041,0.05835126257605023
481,481,481,481,1-19851,18,20,1-19851,25,1,0,9,1.452904537320137,0.05811618149280548
2,2,2,2,1-8611,4,8,1-8611,621,27,0,168,35.45421802997589,0.057092138534582754
338,338,338,338,1-3523,14,4,1-3523,497,16,0,242,28.178099781274796,0.05669637782952675
381,381,381,381,1-7987,4,8,1-7987,23,1,0,6,1.3019363582134247,0.056605928617974983
337,337,337,337,1-1035,16,1,1-1035,249,12,0,41,14.063231781125069,0.05647884249447819
145,145,145,145,1-18635,9,20,1-18635,44,2,0,9,2.452904537320137,0.05574783039363948
139,139,139,139,1-2699,12,7,1-2699,36,2,0,0,2.0,0.05555555555555555
120,120,120,120,MLG69,19,19,MLG69,73,4,0,1,4.050322726368904,0.05548387296395759
466,466,466,466,1-1687,4,8,1-1687,325,14,0,79,17.975495383143425,0.05530921656351823
495,495,495,495,1-5515,6,10,1-5515,30,1,0,13,1.6541954427957535,0.055139848093191786
133,133,133,133,1-7460,4,8,1-7460,194,7,0,73,10.67355902493,0.0550183454893299
411,411,411,411,1-9135,7,6,1-9135,21,1,0,3,1.1509681791067123,0.05480800852889106
221,221,221,221,1-20138,9,20,1-20138,25,1,0,7,1.3522590845823288,0.05409036338329315
129,129,129,129,1-7579,20,12,1-7579,40,2,0,3,2.1509681791067123,0.05377420447766781
48,48,48,48,1-6101,15,13,1-6101,41,2,0,4,2.2012909054756165,0.05369002208477113
412,412,412,412,1-7403,21,18,1-7403,58,2,0,22,3.1070999801158905,0.05357068931234294
105,105,105,105,1-8834,5,15,1-8834,39,2,0,1,2.050322726368904,0.05257237759920267
517,517,517,517,1-9436,8,17,1-9436,24,1,0,5,1.2516136318445206,0.05215056799352169
369,369,369,369,1-8564,6,10,1-8564,185,6,0,68,9.42194539308548,0.05092943455721881
336,336,336,336,1-8678,17,18,1-8678,74,3,0,14,3.7045181691646576,0.05006105634006294
92,92,92,92,1-7621,12,7,1-7621,23,1,0,3,1.1509681791067123,0.0500420947437701
512,512,512,512,1-9121,18,20,1-9121,22,1,0,2,1.1006454527378082,0.050029338760809464
125,125,125,125,1-7581,16,1,1-7581,42,2,0,2,2.1006454527378082,0.05001536792232877
163,163,163,163,1-1633,9,20,1-1633,399,12,0,154,19.749699860811234,0.04949799463862464
384,384,384,384,1-0584,8,17,1-0584,41,1,0,20,2.0064545273780823,0.048937915301904444
40,40,40,40,1-6214,16,1,1-6214,65,3,0,3,3.1509681791067123,0.04847643352471865
135,135,135,135,1-7499,21,18,1-7499,26,1,0,5,1.2516136318445206,0.04813898584017387
295,295,295,295,1-7522,15,13,1-7522,67,3,0,4,3.2012909054756165,0.04778046127575547
0,0,0,0,1-8545,19,19,1-8545,42,2,0,0,2.0,0.047619047619047616
285,285,285,285,1-6727,6,10,1-6727,235,7,0,82,11.126463562250137,0.047346653456383565
118,118,118,118,1-7429,7,6,1-7429,33,1,0,11,1.5535499900579453,0.047077272425998344
260,260,260,260,1-0305,1,22,1-0305,12,0,0,11,0.5535499900579453,0.0461291658381621
144,144,144,144,1-8914,16,1,1-8914,25,1,0,3,1.1509681791067123,0.046038727164268496
483,483,483,483,MLG47,14,4,MLG47,106,0,0,96,4.830981731414795,0.045575299352969764
201,201,201,201,1-3075,20,5,1-3075,45,2,0,1,2.050322726368904,0.045562727252642314
