Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
445,445,445,445,MLG61,17,10.0,MLG61,218,27,0,10,33.00628197193146,0.15140496317399751
178,178,178,178,1-0754,8,21.0,1-0754,41,5,0,2,6.2012563943862915,0.15125015596064126
52,52,52,52,1-6015,1,16.0,1-6015,8,0,0,2,1.2012563943862915,0.15015704929828644
425,425,425,425,1-10919,9,14.0,1-10919,20,3,0,0,3.0,0.15
368,368,368,368,1-4011,6,11.0,1-4011,246,17,0,33,36.82073050737381,0.14967776629013743
323,323,323,323,1-7946,13,5.0,1-7946,289,43,0,0,43.0,0.14878892733564014
381,381,381,381,1-7987,4,6.0,1-7987,23,1,0,4,3.402512788772583,0.14793533864228622
218,218,218,218,MLG11,8,21.0,MLG11,493,70,0,4,72.40251278877258,0.14686108070744947
284,284,284,284,1-5159,9,14.0,1-5159,59,2,0,11,8.606910169124603,0.14587983337499327
512,512,512,512,1-9121,18,20.0,1-9121,22,2,0,2,3.2012563943862915,0.14551165429028598
185,185,185,185,1-3301,6,11.0,1-3301,18,2,0,1,2.6006281971931458,0.1444793442885081
220,220,220,220,1-19627,13,5.0,1-19627,21,3,0,0,3.0,0.14285714285714285
327,327,327,327,1-4609,15,13.0,1-4609,7,1,0,0,1.0,0.14285714285714285
488,488,488,488,1-18369,3,1.0,1-18369,7,1,0,0,1.0,0.14285714285714285
41,41,41,41,MLG24,3,1.0,MLG24,49,7,0,0,7.0,0.14285714285714285
117,117,117,117,1-2523,4,6.0,1-2523,14,2,0,0,2.0,0.14285714285714285
99,99,99,99,1-7655,20,19.0,1-7655,38,3,0,4,5.402512788772583,0.14217138917822586
473,473,473,473,1-3174,9,14.0,1-3174,117,14,0,4,16.402512788772583,0.14019241699805626
124,124,124,124,1-19987,4,6.0,1-19987,20,1,0,3,2.8018845915794373,0.14009422957897186
352,352,352,352,1-2275,13,5.0,1-2275,130,18,0,0,18.0,0.13846153846153847
531,531,531,531,1-8951,6,11.0,1-8951,47,4,0,4,6.402512788772583,0.13622367635686347
115,115,115,115,1-3254,2,9.0,1-3254,68,2,0,12,9.207538366317749,0.13540497597526102
482,482,482,482,1-11534,8,21.0,1-11534,12,1,0,1,1.6006281971931458,0.1333856830994288
271,271,271,271,1-19121,3,1.0,1-19121,75,10,0,0,10.0,0.13333333333333333
331,331,331,331,1-9412,11,2.0,1-9412,15,2,0,0,2.0,0.13333333333333333
24,24,24,24,1-2742,4,6.0,1-2742,154,13,0,12,20.20753836631775,0.1312177815994659
404,404,404,404,1-9291,4,6.0,1-9291,78,9,0,2,10.201256394386292,0.13078533838956785
287,287,287,287,1-9267,12,15.0,1-9267,14,0,0,3,1.8018845915794373,0.12870604225567409
526,526,526,526,1-11205,20,19.0,1-11205,56,6,0,2,7.2012563943862915,0.1285938641854695
65,65,65,65,1-6721,9,14.0,1-6721,36,4,0,1,4.600628197193146,0.1277952276998096
119,119,119,119,1-7476,18,20.0,1-7476,22,1,0,3,2.8018845915794373,0.12735839052633804
466,466,466,466,1-1687,4,6.0,1-1687,325,32,0,15,41.009422957897186,0.12618283987045287
493,493,493,493,1-3162,17,10.0,1-3162,35,2,0,4,4.402512788772583,0.12578607967921665
457,457,457,457,1-9071,6,11.0,1-9071,75,1,0,14,9.40879476070404,0.1254505968093872
111,111,111,111,1-7900,17,10.0,1-7900,75,4,0,9,9.405653774738312,0.12540871699651082
15,15,15,15,1-5537,2,9.0,1-5537,32,1,0,5,4.003140985965729,0.12509815581142902
143,143,143,143,1-7302,7,18.0,1-7302,240,18,0,20,30.012563943862915,0.12505234976609547
160,160,160,160,1-0363,8,21.0,1-0363,34,3,0,2,4.2012563943862915,0.12356636454077329
59,59,59,59,1-2272,4,6.0,1-2272,412,30,0,34,50.421358704566956,0.12238193860331785
321,321,321,321,MLG30,3,1.0,MLG30,66,8,0,0,8.0,0.12121212121212122
536,536,536,536,1-1964,15,13.0,1-1964,48,4,0,3,5.801884591579437,0.12087259565790494
439,439,439,439,1-8062,12,15.0,1-8062,17,2,0,0,2.0,0.11764705882352941
205,205,205,205,1-7776,14,8.0,1-7776,26,0,0,5,3.0031409859657288,0.11550542253714341
442,442,442,442,1-7770,9,14.0,1-7770,23,2,0,1,2.6006281971931458,0.11307079118231068
407,407,407,407,1-5899,6,11.0,1-5899,288,21,0,19,32.41193574666977,0.1125414435648256
62,62,62,62,1-9114,1,16.0,1-9114,120,9,0,7,13.20439738035202,0.11003664483626684
61,61,61,61,1-7306,8,21.0,1-7306,159,12,0,9,17.40565377473831,0.10946952059583843
106,106,106,106,1-8973,20,19.0,1-8973,44,3,0,3,4.801884591579437,0.10913374071771448
48,48,48,48,1-6101,15,13.0,1-6101,41,2,0,4,4.402512788772583,0.10737836070177031
133,133,133,133,1-7460,4,6.0,1-7460,194,11,0,16,20.610051155090332,0.1062373770880945
399,399,399,399,1-8087,3,1.0,1-8087,58,6,0,0,6.0,0.10344827586206896
263,263,263,263,1-7486,4,6.0,1-7486,29,3,0,0,3.0,0.10344827586206896
317,317,317,317,1-3733,8,21.0,1-3733,16,1,0,1,1.6006281971931458,0.10003926232457161
414,414,414,414,1-5140,3,1.0,1-5140,10,1,0,0,1.0,0.1
170,170,170,170,MLG40,3,1.0,MLG40,30,3,0,0,3.0,0.1
499,499,499,499,1-3135,13,5.0,1-3135,101,10,0,0,10.0,0.09900990099009901
32,32,32,32,1-7870,7,18.0,1-7870,82,8,0,0,8.0,0.0975609756097561
86,86,86,86,1-10042,11,2.0,1-10042,21,2,0,0,2.0,0.09523809523809523
69,69,69,69,1-7418,8,21.0,1-7418,45,3,0,2,4.2012563943862915,0.09336125320858425
174,174,174,174,1-6568,13,5.0,1-6568,394,36,0,0,36.0,0.09137055837563451
242,242,242,242,1-1367,13,5.0,1-1367,66,6,0,0,6.0,0.09090909090909091
104,104,104,104,1-9040,11,2.0,1-9040,55,5,0,0,5.0,0.09090909090909091
6,6,6,6,MLG58,3,1.0,MLG58,66,6,0,0,6.0,0.09090909090909091
11,11,11,11,1-8750,11,2.0,1-8750,45,4,0,0,4.0,0.08888888888888889
114,114,114,114,1-7449,10,17.0,1-7449,25,1,0,2,2.2012563943862915,0.08805025577545166
391,391,391,391,1-8165,14,8.0,1-8165,420,10,0,43,35.82701247930527,0.08530241066501254
252,252,252,252,1-1887,11,2.0,1-1887,119,10,0,0,10.0,0.08403361344537816
372,372,372,372,1-6511,8,21.0,1-6511,144,3,0,15,12.009422957897186,0.08339877054095268
434,434,434,434,1-6835,13,5.0,1-6835,36,3,0,0,3.0,0.08333333333333333
243,243,243,243,1-7712,3,1.0,1-7712,12,1,0,0,1.0,0.08333333333333333
37,37,37,37,1-8039,14,8.0,1-8039,12,1,0,0,1.0,0.08333333333333333
370,370,370,370,1-7971,6,11.0,1-7971,117,3,0,11,9.606910169124603,0.0821103433258513
108,108,108,108,1-0917,3,1.0,1-0917,134,11,0,0,11.0,0.08208955223880597
390,390,390,390,1-1005,13,5.0,1-1005,122,10,0,0,10.0,0.08196721311475409
77,77,77,77,1-7567,8,21.0,1-7567,27,1,0,2,2.2012563943862915,0.08152801460689968
514,514,514,514,1-6764,3,1.0,1-6764,38,3,0,0,3.0,0.07894736842105263
394,394,394,394,1-8808,11,2.0,1-8808,52,4,0,0,4.0,0.07692307692307693
130,130,130,130,MLG32,3,1.0,MLG32,79,6,0,0,6.0,0.0759493670886076
126,126,126,126,1-3489,2,9.0,1-3489,43,2,0,2,3.2012563943862915,0.07444782312526259
209,209,209,209,MLG76,6,11.0,MLG76,131,3,0,11,9.606910169124603,0.07333519213072216
156,156,156,156,1-2322,11,2.0,1-2322,14,1,0,0,1.0,0.07142857142857142
528,528,528,528,MLG77,14,8.0,MLG77,9,0,0,1,0.6006281971931458,0.06673646635479397
451,451,451,451,1-7146,14,8.0,1-7146,18,0,0,2,1.2012563943862915,0.06673646635479397
103,103,103,103,1-17927,2,9.0,1-17927,9,0,0,1,0.6006281971931458,0.06673646635479397
181,181,181,181,1-9123,4,6.0,1-9123,24,1,0,1,1.6006281971931458,0.0666928415497144
405,405,405,405,1-9365,11,2.0,1-9365,243,16,0,0,16.0,0.06584362139917696
521,521,521,521,1-8630,15,13.0,1-8630,67,3,0,2,4.2012563943862915,0.06270531931919839
326,326,326,326,1-9095,11,2.0,1-9095,16,1,0,0,1.0,0.0625
558,558,558,558,1-8628,15,13.0,1-8628,68,3,0,2,4.2012563943862915,0.06178318227038664
207,207,207,207,1-4766,11,2.0,1-4766,249,15,0,0,15.0,0.060240963855421686
487,487,487,487,1-7467,8,21.0,1-7467,20,0,0,2,1.2012563943862915,0.06006281971931458
241,241,241,241,1-2429,1,16.0,1-2429,10,0,0,1,0.6006281971931458,0.06006281971931458
553,553,553,553,1-17965,18,20.0,1-17965,10,0,0,1,0.6006281971931458,0.06006281971931458
300,300,300,300,1-7083,17,10.0,1-7083,17,1,0,0,1.0,0.058823529411764705
432,432,432,432,1-1067,17,10.0,1-1067,17,1,0,0,1.0,0.058823529411764705
42,42,42,42,1-7753,8,21.0,1-7753,17,1,0,0,1.0,0.058823529411764705
31,31,31,31,1-8735,13,5.0,1-8735,52,3,0,0,3.0,0.057692307692307696
208,208,208,208,1-20077,17,10.0,1-20077,28,1,0,1,1.6006281971931458,0.057165292756898065
565,565,565,565,1-19069,10,17.0,1-19069,11,0,0,1,0.6006281971931458,0.05460256338119507
9,9,9,9,1-8765,11,2.0,1-8765,38,2,0,0,2.0,0.05263157894736842
22,22,22,22,1-20100,12,15.0,1-20100,31,1,0,1,1.6006281971931458,0.051633167651391795
267,267,267,267,1-7715,8,21.0,1-7715,20,1,0,0,1.0,0.05
478,478,478,478,1-8916,11,2.0,1-8916,61,3,0,0,3.0,0.04918032786885246
415,415,415,415,1-7872,11,2.0,1-7872,124,6,0,0,6.0,0.04838709677419355
366,366,366,366,MLG63,3,1.0,MLG63,543,26,0,0,26.0,0.04788213627992634
411,411,411,411,1-9135,7,18.0,1-9135,21,1,0,0,1.0,0.047619047619047616
374,374,374,374,MLG74,18,20.0,MLG74,177,3,0,9,8.405653774738312,0.04748956934880402
483,483,483,483,MLG47,14,8.0,MLG47,106,2,0,5,5.003140985965729,0.04719944326382763
19,19,19,19,1-9515,18,20.0,1-9515,66,3,0,0,3.0,0.045454545454545456
484,484,484,484,MLG35,3,1.0,MLG35,44,2,0,0,2.0,0.045454545454545456
186,186,186,186,1-8162,20,19.0,1-8162,22,1,0,0,1.0,0.045454545454545456
283,283,283,283,1-1636,3,1.0,1-1636,22,1,0,0,1.0,0.045454545454545456
134,134,134,134,1-6496,14,8.0,1-6496,28,0,0,2,1.2012563943862915,0.0429020140852247
459,459,459,459,1-8284,3,1.0,1-8284,48,2,0,0,2.0,0.041666666666666664
402,402,402,402,1-1958,3,1.0,1-1958,25,1,0,0,1.0,0.04
428,428,428,428,1-7733,11,2.0,1-7733,76,3,0,0,3.0,0.039473684210526314
515,515,515,515,1-8480,20,19.0,1-8480,112,2,0,4,4.402512788772583,0.03930814989975521
541,541,541,541,1-7301,11,2.0,1-7301,26,1,0,0,1.0,0.038461538461538464
471,471,471,471,1-8618,3,1.0,1-8618,53,2,0,0,2.0,0.03773584905660377
89,89,89,89,1-9586,14,8.0,1-9586,18,0,0,1,0.6006281971931458,0.03336823317739698
150,150,150,150,P1-0004,3,1.0,P1-0004,60,2,0,0,2.0,0.03333333333333333
338,338,338,338,1-3523,14,8.0,1-3523,497,5,0,19,16.41193574666977,0.03302200351442609
76,76,76,76,1-5687,2,9.0,1-5687,83,2,0,1,2.6006281971931458,0.03133286984570055
81,81,81,81,1-1099,6,11.0,1-1099,149,1,0,6,4.6037691831588745,0.030897779752744124
33,33,33,33,1-0997,11,2.0,1-0997,33,1,0,0,1.0,0.030303030303030304
253,253,253,253,1-7781,3,1.0,1-7781,33,1,0,0,1.0,0.030303030303030304
121,121,121,121,1-8853,11,2.0,1-8853,33,1,0,0,1.0,0.030303030303030304
49,49,49,49,7W2-19692,11,2.0,7W2-19692,34,1,0,0,1.0,0.029411764705882353
222,222,222,222,1-17959,6,11.0,1-17959,57,1,0,1,1.6006281971931458,0.028081196441985014
112,112,112,112,1-7564,15,13.0,1-7564,22,0,0,1,0.6006281971931458,0.027301281690597534
221,221,221,221,1-20138,9,14.0,1-20138,25,0,0,1,0.6006281971931458,0.02402512788772583
362,362,362,362,1-0429,4,6.0,1-0429,69,1,0,1,1.6006281971931458,0.02319751010424849
58,58,58,58,1-7723,13,5.0,1-7723,46,1,0,0,1.0,0.021739130434782608
397,397,397,397,1-6492,11,2.0,1-6492,48,1,0,0,1.0,0.020833333333333332
423,423,423,423,1-5696,8,21.0,1-5696,80,1,0,1,1.6006281971931458,0.020007852464914322
154,154,154,154,1-2485,1,16.0,1-2485,106,2,0,0,2.0,0.018867924528301886
79,79,79,79,1-6661,8,21.0,1-6661,32,0,0,1,0.6006281971931458,0.018769631162285805
4,4,4,4,1-19133,1,16.0,1-19133,58,1,0,0,1.0,0.017241379310344827
38,38,38,38,1-10018,8,21.0,1-10018,40,0,0,1,0.6006281971931458,0.015015704929828644
193,193,193,193,1-3081,6,11.0,1-3081,42,0,0,1,0.6006281971931458,0.014300671361741565
140,140,140,140,1-9341,6,11.0,1-9341,98,0,0,2,1.2012563943862915,0.012257718310064199
57,57,57,57,1-6654,1,16.0,1-6654,66,0,0,1,0.6006281971931458,0.009100427230199179
476,476,476,476,MLG01,21,,MLG01,43,0,0,0,0.0,0.0
436,436,436,436,1-8702,5,,1-8702,59,0,0,0,0.0,0.0
420,420,420,420,1-7057,16,,1-7057,105,0,0,0,0.0,0.0
438,438,438,438,1-9100,16,,1-9100,142,0,0,0,0.0,0.0
441,441,441,441,1-3717,21,,1-3717,89,0,0,0,0.0,0.0
417,417,417,417,1-3026,5,,1-3026,570,0,0,0,0.0,0.0
73,73,73,73,1-9318,19,,1-9318,13,0,0,0,0.0,0.0
88,88,88,88,1-6637,5,,1-6637,78,0,0,0,0.0,0.0
93,93,93,93,1-0677,16,,1-0677,187,0,0,0,0.0,0.0
387,387,387,387,1-3469,21,,1-3469,40,0,0,0,0.0,0.0
508,508,508,508,1-8057,19,,1-8057,50,0,0,0,0.0,0.0
269,269,269,269,1-5271,3,1.0,1-5271,12,0,0,0,0.0,0.0
272,272,272,272,1-5531,16,,1-5531,199,0,0,0,0.0,0.0
188,188,188,188,1-5221,5,,1-5221,21,0,0,0,0.0,0.0
87,87,87,87,1-0708,16,,1-0708,408,0,0,0,0.0,0.0
467,467,467,467,MLG82,19,,MLG82,71,0,0,0,0.0,0.0
431,431,431,431,1-9115,5,,1-9115,22,0,0,0,0.0,0.0
455,455,455,455,1-10981,5,,1-10981,34,0,0,0,0.0,0.0
430,430,430,430,1-8718,5,,1-8718,333,0,0,0,0.0,0.0
424,424,424,424,1-8061,21,,1-8061,55,0,0,0,0.0,0.0
554,554,554,554,1-18770,5,,1-18770,10,0,0,0,0.0,0.0
574,574,574,574,1-4618,3,1.0,1-4618,1,0,0,0,0.0,0.0
573,573,573,573,1-3100,3,1.0,1-3100,4,0,0,0,0.0,0.0
572,572,572,572,1-9584,4,6.0,1-9584,8,0,0,0,0.0,0.0
571,571,571,571,1-4387,10,17.0,1-4387,1,0,0,0,0.0,0.0
569,569,569,569,1-10217,8,21.0,1-10217,4,0,0,0,0.0,0.0
568,568,568,568,1-7910,7,18.0,1-7910,15,0,0,0,0.0,0.0
567,567,567,567,1-5713,17,10.0,1-5713,2,0,0,0,0.0,0.0
456,456,456,456,1-2006,16,,1-2006,40,0,0,0,0.0,0.0
462,462,462,462,1-8484,21,,1-8484,202,0,0,0,0.0,0.0
435,435,435,435,1-10882,3,1.0,1-10882,14,0,0,0,0.0,0.0
216,216,216,216,1-18953,6,11.0,1-18953,5,0,0,0,0.0,0.0
217,217,217,217,1-7575,5,,1-7575,26,0,0,0,0.0,0.0
489,489,489,489,1-8058,21,,1-8058,54,0,0,0,0.0,0.0
490,490,490,490,1-6591,5,,1-6591,79,0,0,0,0.0,0.0
443,443,443,443,1-4397,16,,1-4397,106,0,0,0,0.0,0.0
447,447,447,447,7W2-0103,16,,7W2-0103,33,0,0,0,0.0,0.0
12,12,12,12,1-9133,2,9.0,1-9133,2,0,0,0,0.0,0.0
17,17,17,17,1-9217,19,,1-9217,30,0,0,0,0.0,0.0
21,21,21,21,1-6816,5,,1-6816,14,0,0,0,0.0,0.0
412,412,412,412,1-7403,21,,1-7403,58,0,0,0,0.0,0.0
229,229,229,229,1-6569,21,,1-6569,360,0,0,0,0.0,0.0
231,231,231,231,1-4413,1,16.0,1-4413,9,0,0,0,0.0,0.0
234,234,234,234,1-9935,2,9.0,1-9935,5,0,0,0,0.0,0.0
542,542,542,542,1-5287,5,,1-5287,18,0,0,0,0.0,0.0
516,516,516,516,1-0337,16,,1-0337,11,0,0,0,0.0,0.0
0,0,0,0,1-8545,19,,1-8545,42,0,0,0,0.0,0.0
539,539,539,539,1-6559,19,,1-6559,24,0,0,0,0.0,0.0
1,1,1,1,1-7943,14,8.0,1-7943,68,0,0,0,0.0,0.0
35,35,35,35,1-8300,1,16.0,1-8300,53,0,0,0,0.0,0.0
206,206,206,206,1-20065,1,16.0,1-20065,21,0,0,0,0.0,0.0
293,293,293,293,MLG20,19,,MLG20,55,0,0,0,0.0,0.0
296,296,296,296,1-21180,12,15.0,1-21180,1,0,0,0,0.0,0.0
297,297,297,297,1-3702,12,15.0,1-3702,6,0,0,0,0.0,0.0
299,299,299,299,1-9316,3,1.0,1-9316,16,0,0,0,0.0,0.0
274,274,274,274,1-8497,21,,1-8497,34,0,0,0,0.0,0.0
277,277,277,277,P1-6891,2,9.0,P1-6891,7,0,0,0,0.0,0.0
282,282,282,282,1-7711,5,,1-7711,8,0,0,0,0.0,0.0
548,548,548,548,1-3380,21,,1-3380,2,0,0,0,0.0,0.0
165,165,165,165,1-5185,19,,1-5185,59,0,0,0,0.0,0.0
74,74,74,74,1-6953,19,,1-6953,66,0,0,0,0.0,0.0
228,228,228,228,1-18816,5,,1-18816,44,0,0,0,0.0,0.0
463,463,463,463,1-8187,5,,1-8187,29,0,0,0,0.0,0.0
80,80,80,80,1-21411,1,16.0,1-21411,5,0,0,0,0.0,0.0
84,84,84,84,1-3491,5,,1-3491,33,0,0,0,0.0,0.0
535,535,535,535,1-9253,5,,1-9253,30,0,0,0,0.0,0.0
244,244,244,244,1-3099,3,1.0,1-3099,9,0,0,0,0.0,0.0
247,247,247,247,1-8753,21,,1-8753,258,0,0,0,0.0,0.0
249,249,249,249,1-9259,5,,1-9259,13,0,0,0,0.0,0.0
250,250,250,250,1-7178,11,2.0,1-7178,8,0,0,0,0.0,0.0
225,225,225,225,1-17970,5,,1-17970,36,0,0,0,0.0,0.0
346,346,346,346,1-10823,16,,1-10823,10,0,0,0,0.0,0.0
347,347,347,347,1-7720,16,,1-7720,102,0,0,0,0.0,0.0
350,350,350,350,1-19891,21,,1-19891,95,0,0,0,0.0,0.0
356,356,356,356,1-18045,16,,1-18045,109,0,0,0,0.0,0.0
309,309,309,309,1-7481,12,15.0,1-7481,1,0,0,0,0.0,0.0
310,310,310,310,1-9486,2,9.0,1-9486,2,0,0,0,0.0,0.0
311,311,311,311,1-3739,5,,1-3739,2,0,0,0,0.0,0.0
316,316,316,316,1-4776,5,,1-4776,33,0,0,0,0.0,0.0
502,502,502,502,1-8055,5,,1-8055,57,0,0,0,0.0,0.0
305,305,305,305,1-7472,5,,1-7472,12,0,0,0,0.0,0.0
146,146,146,146,1-9260,16,,1-9260,111,0,0,0,0.0,0.0
128,128,128,128,MLG33,19,,MLG33,161,0,0,0,0.0,0.0
135,135,135,135,1-7499,21,,1-7499,26,0,0,0,0.0,0.0
138,138,138,138,1-2829,19,,1-2829,52,0,0,0,0.0,0.0
190,190,190,190,1-6199,19,,1-6199,30,0,0,0,0.0,0.0
334,334,334,334,1-3693,16,,1-3693,143,0,0,0,0.0,0.0
335,335,335,335,1-9276,21,,1-9276,77,0,0,0,0.0,0.0
337,337,337,337,1-1035,16,,1-1035,249,0,0,0,0.0,0.0
302,302,302,302,1-8899,10,17.0,1-8899,3,0,0,0,0.0,0.0
561,561,561,561,1-3699,13,5.0,1-3699,9,0,0,0,0.0,0.0
7,7,7,7,1-11209,1,16.0,1-11209,35,0,0,0,0.0,0.0
8,8,8,8,MLG59,5,,MLG59,112,0,0,0,0.0,0.0
43,43,43,43,1-7518,21,,1-7518,169,0,0,0,0.0,0.0
3,3,3,3,1-18956,19,,1-18956,49,0,0,0,0.0,0.0
333,333,333,333,1-3047,16,,1-3047,360,0,0,0,0.0,0.0
155,155,155,155,1-7462,5,,1-7462,336,0,0,0,0.0,0.0
361,361,361,361,1-0691,16,,1-0691,450,0,0,0,0.0,0.0
308,308,308,308,1-1025,13,5.0,1-1025,48,0,0,0,0.0,0.0
383,383,383,383,1-0582,16,,1-0582,70,0,0,0,0.0,0.0
105,105,105,105,1-8834,5,,1-8834,39,0,0,0,0.0,0.0
324,324,324,324,1-3369,19,,1-3369,8,0,0,0,0.0,0.0
107,107,107,107,1-2192,6,11.0,1-2192,22,0,0,0,0.0,0.0
564,564,564,564,1-5303,11,2.0,1-5303,4,0,0,0,0.0,0.0
25,25,25,25,MLG68,5,,MLG68,152,0,0,0,0.0,0.0
30,30,30,30,1-20045,3,1.0,1-20045,45,0,0,0,0.0,0.0
306,306,306,306,1-18987,5,,1-18987,34,0,0,0,0.0,0.0
307,307,307,307,1-5199,11,2.0,1-5199,3,0,0,0,0.0,0.0
524,524,524,524,1-3734,10,17.0,1-3734,4,0,0,0,0.0,0.0
195,195,195,195,1-3079,3,1.0,1-3079,34,0,0,0,0.0,0.0
196,196,196,196,1-8537,21,,1-8537,47,0,0,0,0.0,0.0
125,125,125,125,1-7581,16,,1-7581,42,0,0,0,0.0,0.0
127,127,127,127,1-18952,18,20.0,1-18952,14,0,0,0,0.0,0.0
385,385,385,385,MLG70,19,,MLG70,269,0,0,0,0.0,0.0
67,67,67,67,1-19989,3,1.0,1-19989,4,0,0,0,0.0,0.0
68,68,68,68,1-6533,6,11.0,1-6533,21,0,0,0,0.0,0.0
388,388,388,388,1-8019,21,,1-8019,320,0,0,0,0.0,0.0
340,340,340,340,1-0487,19,,1-0487,18,0,0,0,0.0,0.0
56,56,56,56,1-8924,3,1.0,1-8924,40,0,0,0,0.0,0.0
566,566,566,566,1-19192,2,9.0,1-19192,5,0,0,0,0.0,0.0
40,40,40,40,1-6214,16,,1-6214,65,0,0,0,0.0,0.0
492,492,492,492,1-3257,19,,1-3257,37,0,0,0,0.0,0.0
45,45,45,45,1-1070,16,,1-1070,280,0,0,0,0.0,0.0
395,395,395,395,1-18620,21,,1-18620,60,0,0,0,0.0,0.0
120,120,120,120,MLG69,19,,MLG69,73,0,0,0,0.0,0.0
401,401,401,401,1-7038,19,,1-7038,163,0,0,0,0.0,0.0
403,403,403,403,1-7402,16,,1-7402,141,0,0,0,0.0,0.0
54,54,54,54,1-6957,21,,1-6957,338,0,0,0,0.0,0.0
520,520,520,520,1-8287,21,,1-8287,53,0,0,0,0.0,0.0
46,46,46,46,1-3056,5,,1-3056,250,0,0,0,0.0,0.0
191,191,191,191,1-9285,5,,1-9285,30,0,0,0,0.0,0.0
259,259,259,259,1-5146,13,5.0,1-5146,2,0,0,0,0.0,0.0
262,262,262,262,1-4394,21,,1-4394,190,0,0,0,0.0,0.0
139,139,139,139,1-2699,12,15.0,1-2699,36,0,0,0,0.0,0.0
144,144,144,144,1-8914,16,,1-8914,25,0,0,0,0.0,0.0
325,325,325,325,1-6625,5,,1-6625,67,0,0,0,0.0,0.0
162,162,162,162,1-8242,19,,1-8242,11,0,0,0,0.0,0.0
194,194,194,194,1-19109,2,9.0,1-19109,30,0,0,0,0.0,0.0
408,408,408,408,1-8023,19,,1-8023,20,0,0,0,0.0,0.0
173,173,173,173,1-7456,16,,1-7456,32,0,0,0,0.0,0.0
175,175,175,175,1-8177,16,,1-8177,53,0,0,0,0.0,0.0
176,176,176,176,1-7356,5,,1-7356,4,0,0,0,0.0,0.0
179,179,179,179,1-8186,8,21.0,1-8186,23,0,0,0,0.0,0.0
180,180,180,180,1-7886,1,16.0,1-7886,7,0,0,0,0.0,0.0
169,169,169,169,1-1466,21,,1-1466,73,0,0,0,0.0,0.0
376,376,376,376,1-18412,19,,1-18412,56,0,0,0,0.0,0.0
575,575,575,575,1-5714,17,10.0,1-5714,1,0,0,0,0.0,0.0
365,365,365,365,1-18435,5,,1-18435,37,0,0,0,0.0,0.0
