Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
382,382,382,382,382,1-3472,22,3,1-3472,28,7,0,5,10.756297528743744,0.38415348316941944
61,61,61,61,61,1-8484,21,2,1-8484,202,67,0,14,77.51763308048248,0.38375065881426973
166,166,166,166,166,1-5696,10,12,1-5696,80,7,0,31,30.289044678211212,0.37861305847764015
64,64,64,64,64,1-0983,14,8,1-0983,195,9,0,85,72.85705798864365,0.3736259384033008
106,106,106,106,106,1-7872,7,20,1-7872,124,26,0,27,46.28400665521622,0.37325811818722754
235,235,235,235,235,1-9040,19,4,1-9040,55,7,0,18,20.522671103477478,0.3731394746086814
340,340,340,340,340,1-10981,15,7,1-10981,34,8,0,6,12.507557034492493,0.36786932454389687
202,202,202,202,202,1-1367,14,8,1-1367,66,7,0,23,24.278968632221222,0.3678631610942609
178,178,178,178,178,1-9071,17,6,1-9071,75,3,0,32,27.04030418395996,0.36053738911946615
168,168,168,168,168,1-7523,14,13,1-7523,79,11,0,23,28.278968632221222,0.35796162825596484
377,377,377,377,377,1-10305,19,4,1-10305,28,1,0,12,10.015114068984985,0.35768264532089233
279,279,279,279,279,1-20068,14,8,1-20068,45,3,0,17,15.77141159772873,0.35047581328286065
69,69,69,69,69,1-8564,17,6,1-8564,185,19,0,61,64.82682985067368,0.350415296490128
516,516,516,516,516,1-17965,1,15,1-17965,10,2,0,2,3.5025190114974976,0.35025190114974974
129,129,129,129,129,MLG56,2,16,MLG56,109,17,0,28,38.035266160964966,0.3489473959721556
86,86,86,86,86,MLG65,3,14,MLG65,155,39,0,20,54.025190114974976,0.34854961364499987
3,3,3,3,3,MLG06,18,5,MLG06,634,80,0,187,220.48552757501602,0.34776897093851106
249,249,249,249,249,1-11438,5,18,1-11438,53,4,0,19,18.273930609226227,0.34479114357030616
94,94,94,94,94,1-3693,11,11,1-3693,143,23,0,35,49.29408270120621,0.34471386504340007
526,526,526,526,526,1-9584,23,1,1-9584,8,2,0,1,2.751259505748749,0.3439074382185936
130,130,130,130,130,1-8754,12,10,1-8754,108,11,0,34,36.54282319545746,0.3383594740320135
138,138,138,138,138,1-7993,17,6,1-7993,100,12,0,29,33.786525666713715,0.3378652566671371
496,496,496,496,496,1-7712,1,15,1-7712,12,1,0,4,4.005038022994995,0.33375316858291626
452,452,452,452,452,1-0487,5,18,1-0487,18,3,0,4,6.005038022994995,0.33361322349972194
76,76,76,76,76,1-7518,12,10,1-7518,169,32,0,32,56.04030418395996,0.3315994330411832
112,112,112,112,112,1-1166,1,15,1-1166,118,18,0,28,39.035266160964966,0.33080734034716075
120,120,120,120,120,1-1152,4,17,1-1152,112,18,0,25,36.78148764371872,0.32840613967605997
151,151,151,151,151,1-7725,5,7,1-7725,90,25,0,6,29.507557034492493,0.32786174482769437
393,393,393,393,393,1-8766,20,3,1-8766,26,1,0,10,8.512595057487488,0.32740750221105724
111,111,111,111,111,1-1887,19,4,1-1887,119,11,0,37,38.796601712703705,0.3260218631319639
66,66,66,66,66,1-3496,14,8,1-3496,192,10,0,70,62.588165402412415,0.32598002813756466
196,196,196,196,196,1-7522,20,3,1-7522,67,6,0,21,21.776449620723724,0.32502163613020485
338,338,338,338,338,1-8497,17,19,1-8497,34,5,0,8,11.01007604598999,0.32382576605852914
92,92,92,92,92,1-6511,23,1,1-6511,144,44,0,3,46.253778517246246,0.3212067952586545
37,37,37,37,37,1-7946,14,8,1-7946,289,19,0,98,92.62343156337738,0.320496302987465
278,278,278,278,278,1-8750,20,3,1-8750,45,0,0,19,14.273930609226227,0.31719845798280505
342,342,342,342,342,1-18987,19,4,1-18987,34,4,0,9,10.761335551738739,0.31650986916878643
316,316,316,316,316,1-3216,1,15,1-3216,38,6,0,8,12.01007604598999,0.31605463278921025
256,256,256,256,256,1-0984,15,7,1-0984,50,3,0,17,15.77141159772873,0.3154282319545746
241,241,241,241,241,1-8058,20,3,1-8058,54,8,0,12,17.015114068984985,0.31509470498120346
471,471,471,471,471,1-9396,1,15,1-9396,16,2,0,4,5.005038022994995,0.3128148764371872
376,376,376,376,376,1-3356,2,16,1-3356,28,5,0,5,8.756297528743744,0.312724911740848
428,428,428,428,428,1-5221,9,13,1-5221,21,2,0,6,6.507557034492493,0.3098836683091663
264,264,264,264,264,1-8284,17,6,1-8284,48,2,0,17,14.77141159772873,0.3077377416193485
358,358,358,358,358,1-5655,15,7,1-5655,31,5,0,6,9.507557034492493,0.30669538820943526
304,304,304,304,304,1-2006,11,11,1-2006,40,7,0,7,12.258816540241241,0.30647041350603105
4,4,4,4,4,1-1530,14,8,1-1530,632,32,0,215,193.520793735981,0.30620378755693195
451,451,451,451,451,1-7146,9,4,1-7146,18,1,0,6,5.507557034492493,0.30597539080513847
242,242,242,242,242,1-18469,3,14,1-18469,54,6,0,14,16.517633080482483,0.3058820940830089
413,413,413,413,413,1-5819,19,4,1-5819,23,1,0,8,7.01007604598999,0.30478591504304303
67,67,67,67,67,1-4394,21,2,1-4394,190,18,0,53,57.816753804683685,0.3042987042351773
73,73,73,73,73,MLG74,23,1,MLG74,177,53,0,1,53.75125950574875,0.30367943223586863
141,141,141,141,141,1-7081,9,13,1-7081,99,0,0,40,30.05038022994995,0.3035391942419187
541,541,541,541,541,1-19192,18,5,1-19192,5,0,0,2,1.5025190114974976,0.3005038022994995
206,206,206,206,206,1-8629,18,5,1-8629,65,0,0,26,19.53274714946747,0.3005038022994995
442,442,442,442,442,1-9232,1,2,1-9232,20,3,0,4,6.005038022994995,0.30025190114974976
36,36,36,36,36,MLG67,19,4,MLG67,293,32,0,74,87.59320342540741,0.29895291271470104
117,117,117,117,117,1-3246,2,16,1-3246,116,15,0,26,34.53274714946747,0.2976960961160989
322,322,322,322,322,1-18435,4,17,1-18435,37,5,0,8,11.01007604598999,0.2975696228645943
104,104,104,104,104,MLG64,2,16,MLG64,129,15,0,30,37.53778517246246,0.29099058273226713
164,164,164,164,164,1-9454,13,9,1-9454,80,14,0,12,23.015114068984985,0.2876889258623123
59,59,59,59,59,1-0916,19,4,1-0916,215,4,0,77,61.846981942653656,0.28766038112862163
22,22,22,22,22,1-6568,14,8,1-6568,394,24,0,118,112.64862167835236,0.28591020730546285
122,122,122,122,122,1-8949,23,1,1-8949,112,7,0,33,31.79156368970871,0.283853247229542
153,153,153,153,153,1-8666,14,7,1-8666,89,20,0,7,25.25881654024124,0.28380692741844094
47,47,47,47,47,1-1035,11,11,1-1035,249,34,0,48,70.06045627593994,0.2813672942808833
289,289,289,289,289,1-7390,1,15,1-7390,43,3,0,12,12.015114068984985,0.27942125741825546
172,172,172,172,172,1-19068,13,9,1-19068,77,13,0,11,21.263854563236237,0.2761539553667044
28,28,28,28,28,1-6957,21,2,1-6957,338,48,0,60,93.07557034492493,0.2753715098962276
210,210,210,210,210,1-1514,1,15,1-1514,64,7,0,14,17.517633080482483,0.2737130168825388
207,207,207,207,207,1-7488,5,18,1-7488,65,8,0,13,17.766373574733734,0.2733288242266728
509,509,509,509,509,1-0337,4,17,1-0337,11,0,0,4,3.005038022994995,0.2731852748177268
51,51,51,51,51,1-9365,19,4,1-9365,243,11,0,73,65.84194391965866,0.27095450172699037
39,39,39,39,39,1-7172,1,15,1-7172,284,28,0,65,76.83186787366867,0.2705347460340446
68,68,68,68,68,1-0677,10,12,1-0677,187,12,0,51,50.31423479318619,0.26906007910794755
299,299,299,299,299,1-0754,7,20,1-0754,41,5,0,8,11.01007604598999,0.26853844014609735
488,488,488,488,488,1-2322,1,15,1-2322,14,0,0,5,3.756297528743744,0.2683069663388388
50,50,50,50,50,1-4011,17,6,1-4011,246,20,0,61,65.82682985067368,0.2675887392303808
81,81,81,81,81,1-7038,15,7,1-7038,163,21,0,30,43.53778517246246,0.2671029765181746
212,212,212,212,212,1-8916,7,20,1-8916,61,8,0,11,16.263854563236237,0.2666205666104301
352,352,352,352,352,1-8853,5,18,1-8853,33,2,0,9,8.761335551738739,0.2654950167193557
192,192,192,192,192,1-3254,6,19,1-3254,68,9,0,12,18.015114068984985,0.2649281480733086
317,317,317,317,317,1-9399,23,1,1-9399,38,7,0,4,10.005038022994995,0.263290474289342
84,84,84,84,84,1-1712,17,6,1-1712,157,18,0,31,41.28904467821121,0.2629875457210905
447,447,447,447,447,1-9473,19,4,1-9473,20,0,0,7,5.2588165402412415,0.26294082701206206
49,49,49,49,49,1-19257,1,15,1-19257,246,30,0,46,64.55793726444244,0.2624306392863514
433,433,433,433,433,1-10042,14,8,1-10042,21,1,0,6,5.507557034492493,0.2622646206901187
357,357,357,357,357,1-9601,23,1,1-9601,31,2,0,8,8.01007604598999,0.25838954987064483
298,298,298,298,298,1-0584,23,1,1-0584,41,6,0,6,10.507557034492493,0.2562818788900608
282,282,282,282,282,MLG35,23,1,MLG35,44,6,0,7,11.258816540241241,0.25588219409639185
29,29,29,29,29,1-7462,9,13,1-7462,336,27,0,78,85.5982414484024,0.25475667097738813
229,229,229,229,229,1-8986,20,3,1-8986,57,10,0,6,14.507557034492493,0.25451854446478056
108,108,108,108,108,1-1005,14,8,1-1005,122,7,0,32,31.04030418395996,0.2544287228193439
175,175,175,175,175,1-7625,2,16,1-7625,76,5,0,19,19.273930609226227,0.2536043501213977
32,32,32,32,32,1-3152,17,6,1-3152,323,26,0,74,81.59320342540741,0.25261053692076596
118,118,118,118,118,1-3051,12,10,1-3051,116,6,0,31,29.289044678211212,0.252491764467338
96,96,96,96,96,1-7402,10,12,1-7402,141,13,0,30,35.53778517246246,0.25204102959193236
560,560,560,560,560,1-20124,18,5,1-20124,3,0,0,1,0.7512595057487488,0.25041983524958294
501,501,501,501,501,1-5271,14,8,1-5271,12,0,0,4,3.005038022994995,0.25041983524958294
520,520,520,520,520,1-5314,17,6,1-5314,9,0,0,3,2.2537785172462463,0.25041983524958294
353,353,353,353,353,1-7456,10,12,1-7456,32,2,0,8,8.01007604598999,0.2503148764371872
514,514,514,514,514,1-10823,15,20,1-10823,10,1,0,2,2.5025190114974976,0.25025190114974977
218,218,218,218,218,1-9351,1,15,1-9351,60,6,0,12,15.015114068984985,0.25025190114974977
209,209,209,209,209,1-6249,1,15,1-6249,64,7,0,12,16.015114068984985,0.2502361573278904
143,143,143,143,143,1-12345,5,18,1-12345,97,16,0,11,24.263854563236237,0.2501428305488272
552,552,552,552,552,1-5303,9,13,1-5303,4,1,0,0,1.0,0.25
555,555,555,555,555,1-3734,3,23,1-3734,4,1,0,0,1.0,0.25
9,9,9,9,9,MLG63,2,16,MLG63,543,35,0,134,135.66877377033234,0.24985041210005954
146,146,146,146,146,1-19891,21,2,1-19891,95,10,0,18,23.522671103477478,0.24760706424713136
11,11,11,11,11,1-19755,1,15,1-19755,517,42,0,114,127.64358365535736,0.24689281171249006
115,115,115,115,115,1-3174,5,18,1-3174,117,18,0,14,28.517633080482483,0.24374045367933747
89,89,89,89,89,1-3509,9,13,1-3509,150,14,0,30,36.53778517246246,0.24358523448308309
318,318,318,318,318,1-7655,4,17,1-7655,38,7,0,3,9.253778517246246,0.24352048729595385
315,315,315,315,315,1-6764,22,23,1-6764,38,7,0,3,9.253778517246246,0.24352048729595385
325,325,325,325,325,1-6543,22,23,1-6543,36,2,0,9,8.761335551738739,0.24337043199274275
0,0,0,0,0,1-3186,5,18,1-3186,796,62,0,175,193.47041350603104,0.24305328329903397
16,16,16,16,16,1-0691,10,12,1-0691,450,31,0,104,109.13098859786987,0.24251330799526638
199,199,199,199,199,MLG30,23,1,MLG30,66,13,0,4,16.005038022994995,0.24250057610598477
62,62,62,62,62,1-1131,2,16,1-1131,200,18,0,40,48.05038022994995,0.24025190114974976
6,6,6,6,6,1-3026,3,14,1-3026,570,61,0,101,136.87721008062363,0.24013545628179583
420,420,420,420,420,MLG28,22,23,MLG28,22,0,0,7,5.2588165402412415,0.23903711546551099
423,423,423,423,423,1-1636,15,7,1-1636,22,0,0,7,5.2588165402412415,0.23903711546551099
54,54,54,54,54,MLG66,1,15,MLG66,229,27,0,36,54.045342206954956,0.23600586116574215
25,25,25,25,25,1-6569,21,2,1-6569,360,44,0,54,84.56801331043243,0.23491114808453453
170,170,170,170,170,1-9291,12,10,1-9291,78,7,0,15,18.26889258623123,0.23421657161834913
132,132,132,132,132,1-4397,10,12,1-4397,106,3,0,29,24.786525666713715,0.233835147799186
214,214,214,214,214,P1-0004,15,7,P1-0004,60,2,0,16,14.02015209197998,0.23366920153299967
489,489,489,489,489,MLG05,1,15,MLG05,14,1,0,3,3.2537785172462463,0.23241275123187474
480,480,480,480,480,1-10882,14,8,1-10882,14,1,0,3,3.2537785172462463,0.23241275123187474
243,243,243,243,243,1-9542,9,13,1-9542,54,5,0,10,12.512595057487488,0.23171472328680534
148,148,148,148,148,1-6677,5,18,1-6677,94,9,0,17,21.77141159772873,0.2316107616779652
246,246,246,246,246,1-11189,23,1,1-11189,53,1,0,15,12.268892586231232,0.23148853936285343
216,216,216,216,216,1-18620,21,2,1-18620,60,4,0,13,13.766373574733734,0.22943955957889556
503,503,503,503,503,1-11534,3,16,1-11534,12,2,0,1,2.751259505748749,0.2292716254790624
399,399,399,399,399,1-11522,23,1,1-11522,24,4,0,2,5.502519011497498,0.2292716254790624
505,505,505,505,505,MLG25,2,16,MLG25,12,2,0,1,2.751259505748749,0.2292716254790624
160,160,160,160,160,1-1119,18,5,1-1119,83,13,0,8,19.01007604598999,0.22903706079506012
14,14,14,14,14,1-3037,3,14,1-3037,467,60,0,62,106.57808935642242,0.22821860675893452
305,305,305,305,305,1-8924,20,3,1-8924,40,0,0,12,9.015114068984985,0.22537785172462463
440,440,440,440,440,1-20081,20,3,1-20081,20,3,0,2,4.502519011497498,0.2251259505748749
306,306,306,306,306,1-8990,16,24,1-8990,40,9,0,0,9.0,0.225
43,43,43,43,43,1-8753,21,2,1-8753,258,20,0,50,57.56297528743744,0.223112307315649
34,34,34,34,34,1-8019,21,2,1-8019,320,36,0,47,71.30919677019119,0.22284123990684748
128,128,128,128,128,1-18045,10,12,1-18045,109,4,0,27,24.284006655216217,0.22278905188271758
398,398,398,398,398,1-8914,7,20,1-8914,25,1,0,6,5.507557034492493,0.2203022813796997
397,397,397,397,397,1-19851,5,18,1-19851,25,1,0,6,5.507557034492493,0.2203022813796997
351,351,351,351,351,1-4776,20,3,1-4776,33,2,0,7,7.2588165402412415,0.21996413758306793
355,355,355,355,355,1-5537,1,15,1-5537,32,1,0,8,7.01007604598999,0.2190648764371872
466,466,466,466,466,MLG04,1,15,MLG04,16,2,0,2,3.5025190114974976,0.2189074382185936
530,530,530,530,530,1-3727,17,6,1-3727,8,1,0,1,1.7512595057487488,0.2189074382185936
131,131,131,131,131,1-6501,18,5,1-6501,107,6,0,23,23.278968632221222,0.21756045450674039
422,422,422,422,422,1-17969,11,11,1-17969,22,1,0,5,4.756297528743744,0.21619534221562473
287,287,287,287,287,1-0454,20,3,1-0454,43,1,0,11,9.263854563236237,0.2154384782147962
107,107,107,107,107,1-0598,21,2,1-0598,122,24,0,3,26.253778517246246,0.2151949058790676
537,537,537,537,537,P1-6891,9,13,P1-6891,7,0,0,2,1.5025190114974976,0.21464557307107107
334,334,334,334,334,1-9063,1,15,1-9063,35,0,0,10,7.512595057487488,0.21464557307107107
292,292,292,292,292,MLG31,22,23,MLG31,42,0,0,12,9.015114068984985,0.21464557307107107
262,262,262,262,262,1-7656,9,13,1-7656,48,2,0,11,10.263854563236237,0.21383030340075493
237,237,237,237,237,1-18266,20,3,1-18266,55,8,0,5,11.756297528743744,0.21375086415897715
38,38,38,38,38,1-5899,6,19,1-5899,288,51,0,14,61.51763308048248,0.21360289264056417
341,341,341,341,341,1-0363,1,12,1-0363,34,5,0,3,7.253778517246246,0.21334642697783077
248,248,248,248,248,1-8618,18,5,1-8618,53,3,0,11,11.263854563236237,0.21252555779691013
103,103,103,103,103,1-2275,14,8,1-2275,130,11,0,22,27.527709126472473,0.21175160866517287
12,12,12,12,12,1-3523,15,7,1-3523,497,11,0,125,104.9074382185936,0.21108136462493682
154,154,154,154,154,1-9157,17,6,1-9157,89,0,0,25,18.78148764371872,0.21102795105301933
139,139,139,139,139,1-8228,13,9,1-8228,99,11,0,13,20.766373574733734,0.2097613492397347
370,370,370,370,370,1-7647,23,1,1-7647,30,1,0,7,6.2588165402412415,0.20862721800804138
405,405,405,405,405,1-6558,15,7,1-6558,24,2,0,4,5.005038022994995,0.2085432509581248
407,407,407,407,407,1-0295,1,15,1-0295,24,5,0,0,5.0,0.20833333333333334
414,414,414,414,414,1-18370,12,10,1-18370,23,1,0,5,4.756297528743744,0.20679554472798886
301,301,301,301,301,1-3469,3,14,1-3469,40,6,0,3,8.253778517246246,0.20634446293115616
230,230,230,230,230,1-11205,10,12,1-11205,56,1,0,14,11.517633080482483,0.20567201929433004
2,2,2,2,2,MLG03,20,3,MLG03,713,68,0,104,146.13098859786987,0.20495229817373053
346,346,346,346,346,MLG22,23,1,MLG22,33,6,0,1,6.751259505748749,0.20458362138632571
288,288,288,288,288,MLG01,10,12,MLG01,43,2,0,9,8.761335551738739,0.2037519895753195
475,475,475,475,475,1-9548,8,21,1-9548,16,1,0,3,3.2537785172462463,0.2033611573278904
191,191,191,191,191,1-0429,14,10,1-0429,69,5,0,12,14.015114068984985,0.20311759520268094
135,135,135,135,135,1-7057,11,11,1-7057,105,7,0,19,21.273930609226227,0.20260886294501168
113,113,113,113,113,1-7971,17,6,1-7971,117,7,0,22,23.527709126472473,0.20109153099549124
52,52,52,52,52,1-7302,1,15,1-7302,240,18,0,40,48.05038022994995,0.20020991762479146
31,31,31,31,31,1-1687,12,10,1-1687,325,26,0,52,65.06549429893494,0.2002015209197998
161,161,161,161,161,1-7636,18,5,1-7636,83,3,0,18,16.522671103477478,0.19906832654792142
255,255,255,255,255,1-3302,2,16,1-3302,52,5,0,7,10.258816540241241,0.19728493346617773
347,347,347,347,347,7W2-0103,12,10,7W2-0103,33,2,0,6,6.507557034492493,0.197198698014924
165,165,165,165,165,1-8368,5,18,1-8368,80,12,0,5,15.756297528743744,0.1969537191092968
189,189,189,189,189,1-0582,11,11,1-0582,70,4,0,13,13.766373574733734,0.19666247963905334
233,233,233,233,233,1-8135,9,13,1-8135,56,5,0,8,11.01007604598999,0.19660850082124984
481,481,481,481,481,1-3141,23,1,1-3141,14,2,0,1,2.751259505748749,0.19651853612491063
320,320,320,320,320,1-5109,15,7,1-5109,37,2,0,7,7.2588165402412415,0.19618423081733086
303,303,303,303,303,1-7899,14,8,1-7899,40,4,0,5,7.756297528743744,0.1939074382185936
302,302,302,302,302,1-7809,13,9,1-7809,40,4,0,5,7.756297528743744,0.1939074382185936
95,95,95,95,95,1-9100,10,12,1-9100,142,8,0,26,27.53274714946747,0.19389258555963007
490,490,490,490,490,1-2318,20,3,1-2318,13,1,0,2,2.5025190114974976,0.19250146242288443
97,97,97,97,97,1-4654,5,18,1-4654,138,19,0,10,26.512595057487488,0.1921202540397644
463,463,463,463,463,1-9522,20,3,1-9522,17,1,0,3,3.2537785172462463,0.1913987363086027
137,137,137,137,137,1-3135,14,8,1-3135,101,2,0,23,19.278968632221222,0.19088087754674476
395,395,395,395,395,1-1958,7,20,1-1958,25,1,0,5,4.756297528743744,0.19025190114974977
188,188,188,188,188,1-6506,5,18,1-6506,70,2,0,15,13.268892586231232,0.18955560837473187
524,524,524,524,524,1-6015,18,5,1-6015,8,0,0,2,1.5025190114974976,0.1878148764371872
547,547,547,547,547,1-3100,4,17,1-3100,4,0,0,1,0.7512595057487488,0.1878148764371872
528,528,528,528,528,1-3369,10,12,1-3369,8,0,0,2,1.5025190114974976,0.1878148764371872
548,548,548,548,548,1-9621,1,15,1-9621,4,0,0,1,0.7512595057487488,0.1878148764371872
525,525,525,525,525,1-19067,9,13,1-19067,8,0,0,2,1.5025190114974976,0.1878148764371872
133,133,133,133,133,MLG47,15,7,MLG47,106,0,0,26,19.53274714946747,0.184271199523278
361,361,361,361,361,1-6199,21,2,1-6199,30,4,0,2,5.502519011497498,0.1834173003832499
476,476,476,476,476,1-7910,9,13,1-7910,15,2,0,1,2.751259505748749,0.1834173003832499
123,123,123,123,123,MLG59,2,16,MLG59,112,10,0,14,20.517633080482483,0.18319315250430787
152,152,152,152,152,1-3717,21,2,1-3717,89,11,0,7,16.25881654024124,0.18268333191282293
74,74,74,74,74,MLG09,6,19,MLG09,174,16,0,21,31.776449620723724,0.18262327368232026
421,421,421,421,421,1-8162,1,15,1-8162,22,1,0,4,4.005038022994995,0.18204718286340887
344,344,344,344,344,1-7781,13,9,1-7781,33,3,0,4,6.005038022994995,0.1819708491816665
126,126,126,126,126,1-8121,5,18,1-8121,110,11,0,12,20.015114068984985,0.18195558244531804
458,458,458,458,458,1-8747,17,6,1-8747,18,1,0,3,3.2537785172462463,0.18076547318034702
48,48,48,48,48,1-4766,19,4,1-4766,249,2,0,57,44.82179182767868,0.1800071960950951
41,41,41,41,41,MLG70,13,9,MLG70,269,16,0,43,48.3041587471962,0.17956936337247656
231,231,231,231,231,1-8044,14,8,1-8044,56,1,0,12,10.015114068984985,0.17884132266044617
63,63,63,63,63,1-5531,11,11,1-5531,199,22,0,18,35.52267110347748,0.17850588494209788
18,18,18,18,18,1-5635,18,5,1-5635,417,48,0,35,74.29408270120621,0.1781632678686
17,17,17,17,17,1-8165,9,13,1-8165,420,29,0,61,74.82682985067368,0.17815911869208018
267,267,267,267,267,1-6492,2,16,1-6492,48,4,0,6,8.507557034492493,0.17724077155192694
5,5,5,5,5,1-8611,12,10,1-8611,621,40,0,93,109.86713403463364,0.17691970053886255
339,339,339,339,339,1-8126,4,17,1-8126,34,0,0,8,6.01007604598999,0.17676694252911737
227,227,227,227,227,1-8055,23,1,1-8055,57,1,0,12,10.015114068984985,0.1757037555962278
368,368,368,368,368,1-18927,1,15,1-18927,30,3,0,3,5.253778517246246,0.17512595057487487
291,291,291,291,291,1-11045,23,1,1-11045,43,6,0,2,7.502519011497498,0.1744771863138953
409,409,409,409,409,1-9245,9,13,1-9245,23,1,0,4,4.005038022994995,0.17413208795630414
411,411,411,411,411,1-8186,2,16,1-8186,23,4,0,0,4.0,0.17391304347826086
473,473,473,473,473,1-3371,23,1,1-3371,16,2,0,1,2.751259505748749,0.1719537191092968
425,425,425,425,425,1-7476,15,7,1-7476,22,0,0,5,3.756297528743744,0.17074079676107926
417,417,417,417,417,1-9115,11,11,1-9115,22,0,0,5,3.756297528743744,0.17074079676107926
177,177,177,177,177,1-19121,23,1,1-19121,75,12,0,1,12.751259505748749,0.17001679340998332
156,156,156,156,156,MLG83,22,23,MLG83,88,5,0,13,14.766373574733734,0.16779969971288333
517,517,517,517,517,MLG77,17,6,MLG77,9,0,0,2,1.5025190114974976,0.1669465568330553
144,144,144,144,144,1-7187,22,23,1-7187,96,10,0,8,16.01007604598999,0.1667716254790624
539,539,539,539,539,P1-17272,15,24,P1-17272,6,1,0,0,1.0,0.16666666666666666
8,8,8,8,8,MLG15,7,20,MLG15,559,32,0,81,92.85201996564865,0.16610379242513176
205,205,205,205,205,1-0447,11,11,1-0447,65,1,0,13,10.766373574733734,0.16563651653436515
21,21,21,21,21,1-1633,5,18,1-1633,399,26,0,53,65.81675380468369,0.16495427018717715
27,27,27,27,27,1-7425,5,18,1-7425,352,31,0,36,58.045342206954956,0.16490154036066748
44,44,44,44,44,1-8371,2,16,1-8371,255,15,0,36,42.045342206954956,0.16488369492923513
284,284,284,284,284,1-18635,23,1,1-18635,44,5,0,3,7.253778517246246,0.1648586026646874
380,380,380,380,380,1-20077,9,13,1-20077,28,0,0,6,4.507557034492493,0.16098417980330332
272,272,272,272,272,1-8951,17,6,1-8951,47,0,0,10,7.512595057487488,0.15984244803164868
234,234,234,234,234,1-10800,17,6,1-10800,55,2,0,9,8.761335551738739,0.15929701003161342
424,424,424,424,424,1-18869,18,5,1-18869,22,2,0,2,3.5025190114974976,0.1592054096135226
418,418,418,418,418,1-9121,4,17,1-9121,22,2,0,2,3.5025190114974976,0.1592054096135226
55,55,55,55,55,MLG13,8,21,MLG13,225,2,0,45,35.806677758693695,0.15914079003863865
238,238,238,238,238,MLG20,7,20,MLG20,55,8,0,1,8.751259505748749,0.1591138091954318
136,136,136,136,136,1-7720,10,12,1-7720,102,4,0,16,16.02015209197998,0.1570603146272547
110,110,110,110,110,1-9114,5,18,1-9114,120,6,0,17,18.77141159772873,0.15642842998107273
404,404,404,404,404,1-6559,1,15,1-6559,24,3,0,1,3.751259505748749,0.15630247940619788
251,251,251,251,251,1-8287,20,3,1-8287,53,3,0,7,8.258816540241241,0.15582672717436305
429,429,429,429,429,1-9135,1,15,1-9135,21,1,0,3,3.2537785172462463,0.15494183415458315
85,85,85,85,85,MLG26,22,23,MLG26,155,8,0,21,23.776449620723724,0.15339644916595951
412,412,412,412,412,1-7770,6,19,1-7770,23,2,0,2,3.5025190114974976,0.1522834352824999
232,232,232,232,232,1-18412,9,13,1-18412,56,1,0,10,8.512595057487488,0.1520106260265623
265,265,265,265,265,1-8711,21,2,1-8711,48,5,0,3,7.253778517246246,0.15112038577596346
