Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
61,61,61,61,61,1-8484,21,3,1-8484,202,18,0,66,20.84828332811594,0.10320932340651455
27,27,27,27,27,1-7425,5,17,1-7425,352,30,0,144,36.21443635225296,0.10288192145526409
363,363,363,363,363,1-10294,15,7,1-10294,30,3,0,1,3.0431558080017567,0.10143852693339189
359,359,359,359,359,1-6168,10,12,1-6168,31,3,0,3,3.12946742400527,0.10095056206468613
439,439,439,439,439,1-8023,6,18,1-8023,20,2,0,0,2.0,0.1
170,170,170,170,170,1-9291,12,10,1-9291,78,7,0,17,7.733648736029863,0.09914934276961364
148,148,148,148,148,1-6677,5,17,1-6677,94,9,0,7,9.302090656012297,0.09895841123417337
427,427,427,427,427,1-9287,14,8,1-9287,21,2,0,1,2.0431558080017567,0.09729313371436936
344,344,344,344,344,1-7781,13,9,1-7781,33,3,0,4,3.1726232320070267,0.09614009793960687
284,284,284,284,284,1-18635,23,1,1-18635,44,4,0,5,4.215779040008783,0.09581316000019963
350,350,350,350,350,1-3491,16,22,1-3491,33,3,0,3,3.12946742400527,0.09483234618197788
11,11,11,11,11,1-19755,1,14,1-19755,517,42,0,156,48.73230604827404,0.09425977959047203
310,310,310,310,310,MLG43,23,1,MLG43,39,3,0,15,3.64733712002635,0.09352146461606026
103,103,103,103,103,1-2275,14,8,1-2275,130,11,0,25,12.078895200043917,0.09291457846187628
32,32,32,32,32,1-3152,17,6,1-3152,323,19,0,248,29.702640384435654,0.0919586389611011
405,405,405,405,405,1-6558,15,7,1-6558,24,2,0,4,2.1726232320070267,0.09052596800029278
496,496,496,496,496,1-7712,1,14,1-7712,12,1,0,2,1.0863116160035133,0.09052596800029278
322,322,322,322,322,1-18435,4,16,1-18435,37,3,0,8,3.3452464640140533,0.09041206659497442
265,265,265,265,265,1-8711,21,3,1-8711,48,4,0,7,4.302090656012297,0.08962688866692285
232,232,232,232,232,1-18412,9,21,1-18412,56,5,0,0,5.0,0.08928571428571429
70,70,70,70,70,1-5228,12,10,1-5228,180,12,0,92,15.970334336161613,0.08872407964534229
0,0,0,0,0,1-3186,5,17,1-3186,796,63,0,170,70.33648736029863,0.08836242130690783
99,99,99,99,99,1-0917,9,21,1-0917,134,11,0,16,11.690492928028107,0.08724248453752319
31,31,31,31,31,1-1687,12,10,1-1687,325,26,0,53,28.287257824093103,0.08703771638182493
504,504,504,504,504,1-7721,22,2,1-7721,12,1,0,1,1.0431558080017567,0.08692965066681306
444,444,444,444,444,1-7467,15,7,1-7467,20,1,0,17,1.7336487360298634,0.08668243680149317
6,6,6,6,6,1-3026,3,15,1-3026,570,44,0,113,48.8766063041985,0.08574843211262895
129,129,129,129,129,MLG56,2,13,MLG56,109,9,0,7,9.302090656012297,0.08534028124781924
489,489,489,489,489,MLG05,1,14,MLG05,14,1,0,4,1.1726232320070267,0.0837588022862162
306,306,306,306,306,1-8990,16,22,1-8990,40,3,0,8,3.3452464640140533,0.08363116160035133
326,326,326,326,326,1-6835,22,2,1-6835,36,3,0,0,3.0,0.08333333333333333
58,58,58,58,58,MLG53,16,22,MLG53,216,15,0,69,17.97775075212121,0.08323032755611671
279,279,279,279,279,1-20068,14,8,1-20068,45,3,0,17,3.7336487360298634,0.08296997191177474
25,25,25,25,25,1-6569,21,3,1-6569,360,27,0,64,29.761971712112427,0.08267214364475674
176,176,176,176,176,1-7733,7,20,1-7733,76,6,0,6,6.25893484801054,0.08235440589487553
258,258,258,258,258,MLG37,22,2,MLG37,50,4,0,2,4.086311616003513,0.08172623232007027
9,9,9,9,9,MLG63,2,13,MLG63,543,37,0,161,43.948085088282824,0.0809356999784214
34,34,34,34,34,1-8019,21,3,1-8019,320,22,0,89,25.840866912156343,0.08075270910048857
50,50,50,50,50,1-4011,17,6,1-4011,246,17,0,66,19.84828332811594,0.08068407856957699
480,480,480,480,480,1-10882,14,8,1-10882,14,1,0,3,1.12946742400527,0.080676244571805
305,305,305,305,305,1-8924,20,4,1-8924,40,3,0,5,3.2157790400087833,0.08039447600021958
298,298,298,298,298,1-0584,23,1,1-0584,41,3,0,6,3.25893484801054,0.07948621580513512
312,312,312,312,312,1-8864,23,1,1-8864,39,3,0,2,3.0863116160035133,0.07913619528214137
29,29,29,29,29,1-7462,9,21,1-7462,336,25,0,27,26.16520681604743,0.07787263933347449
289,289,289,289,289,1-7390,1,14,1-7390,43,3,0,8,3.3452464640140533,0.07779642939567566
228,228,228,228,228,1-17959,18,5,1-17959,57,4,0,10,4.431558080017567,0.07774663298276432
174,174,174,174,174,MLG17,8,19,MLG17,76,5,0,21,5.90627196803689,0.07771410484259066
383,383,383,383,383,1-9182,7,20,1-9182,28,2,0,4,2.1726232320070267,0.0775936868573938
479,479,479,479,479,1-8090,15,7,1-8090,14,1,0,2,1.0863116160035133,0.0775936868573938
249,249,249,249,249,1-11438,5,17,1-11438,53,4,0,2,4.086311616003513,0.07710021916987761
75,75,75,75,75,MLG73,15,7,MLG73,173,13,0,5,13.215779040008783,0.07639178635843227
55,55,55,55,55,MLG13,8,19,MLG13,225,16,0,26,17.122051008045673,0.076098004480203
44,44,44,44,44,1-8371,2,13,1-8371,255,17,0,55,19.373569440096617,0.07597478211802595
187,187,187,187,187,MLG82,16,22,MLG82,71,5,0,8,5.345246464014053,0.07528516146498666
373,373,373,373,373,1-18794,11,11,1-18794,29,2,0,4,2.1726232320070267,0.07491804248300092
89,89,89,89,89,1-3509,9,21,1-3509,150,11,0,5,11.215779040008783,0.07477186026672522
256,256,256,256,256,1-0984,15,7,1-0984,50,3,0,17,3.7336487360298634,0.07467297472059727
108,108,108,108,108,1-1005,14,8,1-1005,122,7,0,48,9.07147878408432,0.07435638347610099
122,122,122,122,122,1-8949,23,1,1-8949,112,8,0,7,8.302090656012297,0.07412580942868122
135,135,135,135,135,1-7057,11,11,1-7057,105,7,0,18,7.77680454403162,0.07406480518125352
41,41,41,41,41,MLG70,13,9,MLG70,269,18,0,43,19.855699744075537,0.0738130102010243
177,177,177,177,177,1-19121,23,1,1-19121,75,5,0,12,5.51786969602108,0.07357159594694773
22,22,22,22,22,1-6568,14,8,1-6568,394,23,0,136,28.869189888238907,0.07327205555390585
56,56,56,56,56,1-4874,6,18,1-4874,224,16,0,4,16.172623232007027,0.07219921085717422
178,178,178,178,178,1-9071,17,6,1-9071,75,4,0,32,5.380985856056213,0.0717464780807495
5,5,5,5,5,1-8611,12,10,1-8611,621,40,0,102,44.40189241617918,0.0715006319101114
20,20,20,20,20,1-0708,11,11,1-0708,408,25,0,96,29.14295756816864,0.07142881756904078
485,485,485,485,485,1-9267,22,2,1-9267,14,1,0,0,1.0,0.07142857142857142
484,484,484,484,484,1-9203,7,20,1-9203,14,1,0,0,1.0,0.07142857142857142
352,352,352,352,352,1-8853,5,17,1-8853,33,2,0,8,2.3452464640140533,0.07106807466709253
475,475,475,475,475,1-9548,8,19,1-9548,16,1,0,3,1.12946742400527,0.07059171400032938
113,113,113,113,113,1-7971,17,6,1-7971,117,7,0,28,8.208362624049187,0.07015694550469391
37,37,37,37,37,1-7946,14,8,1-7946,289,16,0,99,20.27242499217391,0.07014679928087858
236,236,236,236,236,1-8053,2,13,1-8053,55,3,0,19,3.8199603520333767,0.06945382458242504
168,168,168,168,168,1-7523,14,8,1-7523,79,4,0,34,5.467297472059727,0.06920629711468008
21,21,21,21,21,1-1633,5,17,1-1633,399,25,0,57,27.45988105610013,0.0688217570328324
347,347,347,347,347,7W2-0103,12,10,7W2-0103,33,2,0,6,2.25893484801054,0.06845257115183455
92,92,92,92,92,1-6511,23,1,1-6511,144,8,0,43,9.855699744075537,0.0684423593338579
66,66,66,66,66,1-3496,14,8,1-3496,192,10,0,72,13.10721817612648,0.06826676133399208
370,370,370,370,370,1-7647,23,1,1-7647,30,2,0,1,2.0431558080017567,0.06810519360005855
79,79,79,79,79,MLG57,23,1,MLG57,165,11,0,5,11.215779040008783,0.06797441842429566
4,4,4,4,4,1-1530,14,8,1-1530,632,33,0,220,42.49427776038647,0.06723778126643429
476,476,476,476,476,1-7910,9,21,1-7910,15,1,0,0,1.0,0.06666666666666667
477,477,477,477,477,1-9412,22,2,1-9412,15,1,0,0,1.0,0.06666666666666667
263,263,263,263,263,1-7464,12,10,1-7464,48,3,0,4,3.1726232320070267,0.06609631733347972
131,131,131,131,131,1-6501,18,5,1-6501,107,5,0,48,7.07147878408432,0.06608858676714317
64,64,64,64,64,1-0983,14,8,1-0983,195,9,0,89,12.840866912156343,0.0658505995495197
323,323,323,323,323,1-8613,16,22,1-8613,37,2,0,10,2.4315580800175667,0.06571778594642072
186,186,186,186,186,1-3405,2,13,1-3405,72,4,0,16,4.690492928028107,0.06514573511150148
450,450,450,450,450,1-3301,7,20,1-3301,18,1,0,4,1.1726232320070267,0.06514573511150148
68,68,68,68,68,1-0677,10,12,1-0677,187,10,0,50,12.157790400087833,0.06501492192560339
335,335,335,335,335,1-1763,5,17,1-1763,35,2,0,6,2.25893484801054,0.064540995657444
345,345,345,345,345,1-7883,6,18,1-7883,33,2,0,3,2.12946742400527,0.06452931587894757
118,118,118,118,118,1-3051,12,10,1-3051,116,6,0,32,7.380985856056213,0.0636291884142777
262,262,262,262,262,1-7656,9,21,1-7656,48,3,0,1,3.0431558080017567,0.06339907933336993
144,144,144,144,144,1-7187,22,2,1-7187,96,6,0,1,6.043155808001757,0.06294953966668497
191,191,191,191,191,1-0429,14,8,1-0429,69,3,0,30,4.2946742400527,0.06224165565293768
320,320,320,320,320,1-5109,15,7,1-5109,37,2,0,7,2.3020906560122967,0.06221866637871072
8,8,8,8,8,MLG15,7,20,MLG15,559,33,0,40,34.72623232007027,0.06212206139547454
169,169,169,169,169,1-6591,20,4,1-6591,79,4,0,21,4.90627196803689,0.062104708456163164
349,349,349,349,349,1-7429,11,11,1-7429,33,2,0,1,2.0431558080017567,0.0619138123636896
224,224,224,224,224,1-8087,16,22,1-8087,58,3,0,13,3.5610255040228367,0.0613969914486696
459,459,459,459,459,1-17979,23,1,1-17979,17,1,0,1,1.0431558080017567,0.06136210635304451
461,461,461,461,461,1-1067,1,14,1-1067,17,1,0,1,1.0431558080017567,0.06136210635304451
458,458,458,458,458,1-8747,17,6,1-8747,18,1,0,2,1.0863116160035133,0.06035064533352852
128,128,128,128,128,1-18045,10,12,1-18045,109,5,0,36,6.55360908806324,0.06012485401892881
433,433,433,433,433,1-10042,14,8,1-10042,21,1,0,6,1.25893484801054,0.05994927847669238
7,7,7,7,7,MLG12,6,18,MLG12,569,33,0,24,34.03573939204216,0.0598167651881233
332,332,332,332,332,1-3162,22,2,1-3162,35,2,0,1,2.0431558080017567,0.05837588022862162
15,15,15,15,15,MLG14,8,19,MLG14,462,21,0,134,26.782878272235394,0.0579715979918515
451,451,451,451,451,1-7146,9,21,1-7146,18,1,0,1,1.0431558080017567,0.057953100444542036
40,40,40,40,40,1-1070,11,11,1-1070,280,15,0,27,16.16520681604743,0.05773288148588368
290,290,290,290,290,1-7348,18,5,1-7348,43,2,0,11,2.4747138880193233,0.05755148576789124
318,318,318,318,318,1-7655,4,16,1-7655,38,2,0,3,2.12946742400527,0.05603861642119132
453,453,453,453,453,1-11121,23,1,1-11121,18,1,0,0,1.0,0.05555555555555555
288,288,288,288,288,MLG01,10,12,MLG01,43,2,0,9,2.38840227201581,0.055544238884088604
240,240,240,240,240,1-10808,2,13,1-10808,54,2,0,23,2.9925835840404034,0.05541821451926673
151,151,151,151,151,1-7725,5,17,1-7725,90,3,0,46,4.985167168080807,0.055390746312008965
140,140,140,140,140,MLG51,15,7,MLG51,99,5,0,11,5.474713888019323,0.05530014028302347
425,425,425,425,425,1-7476,15,7,1-7476,22,1,0,5,1.2157790400087833,0.05526268363676288
449,449,449,449,449,1-5154,1,14,1-5154,19,1,0,1,1.0431558080017567,0.05490293726325035
448,448,448,448,448,1-1959,5,17,1-1959,19,1,0,1,1.0431558080017567,0.05490293726325035
153,153,153,153,153,1-8666,14,8,1-8666,89,3,0,42,4.81254393607378,0.054073527371615505
28,28,28,28,28,1-6957,21,3,1-6957,338,13,0,122,18.265008576214314,0.05403848691187667
200,200,200,200,200,MLG58,8,19,MLG58,66,3,0,13,3.5610255040228367,0.05395493187913389
26,26,26,26,26,1-3047,11,11,1-3047,360,17,0,56,19.416725248098373,0.05393534791138437
233,233,233,233,233,1-8135,9,21,1-8135,56,3,0,0,3.0,0.05357142857142857
264,264,264,264,264,1-8284,17,6,1-8284,48,2,0,13,2.5610255040228367,0.053354698000475764
414,414,414,414,414,1-18370,12,10,1-18370,23,1,0,5,1.2157790400087833,0.05285995826125145
10,10,10,10,10,MLG08,8,19,MLG08,532,23,0,111,27.79029468819499,0.05223739603044171
16,16,16,16,16,1-0691,10,12,1-0691,450,14,0,208,22.976408064365387,0.051058684587478635
283,283,283,283,283,1-8973,17,6,1-8973,44,2,0,5,2.2157790400087833,0.050358614545654164
146,146,146,146,146,1-19891,21,3,1-19891,95,4,0,17,4.733648736029863,0.049827881431893296
429,429,429,429,429,1-9135,1,14,1-9135,21,1,0,1,1.0431558080017567,0.04967408609532174
87,87,87,87,87,1-2742,12,10,1-2742,154,7,0,15,7.64733712002635,0.04965803324692435
35,35,35,35,35,1-7901,9,21,1-7901,298,14,0,17,14.733648736029863,0.049441774281979406
412,412,412,412,412,1-7770,6,18,1-7770,23,1,0,3,1.12946742400527,0.04910727930457696
197,197,197,197,197,MLG27,23,1,MLG27,67,3,0,6,3.25893484801054,0.048640818627022984
