Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
14,14,14,14,14,14,14,1-3037,3,18,1-3037,467,46,0,152,195.12908792495728,0.417835306049159
502,502,502,502,502,502,502,1-0305,16,28,1-0305,12,5,0,0,5.0,0.4166666666666667
138,138,138,138,138,138,138,1-7993,17,7,1-7993,100,10,0,32,41.39559745788574,0.4139559745788574
2,2,2,2,2,2,2,MLG03,20,5,MLG03,713,69,0,230,294.6558567285538,0.41326207114804175
121,121,121,121,121,121,121,MLG52,19,25,MLG52,112,0,0,47,46.112283766269684,0.41171681934169363
495,495,495,495,495,495,495,1-3309,14,20,1-3309,12,0,0,5,4.905562102794647,0.40879684189955395
23,23,23,23,23,23,23,1-8567,17,7,1-8567,388,30,0,131,158.52572709321976,0.4085714615804633
34,34,34,34,34,34,34,1-8019,21,4,1-8019,320,7,0,124,128.65794014930725,0.40205606296658514
541,541,541,541,541,541,541,1-19192,18,6,1-19192,5,0,0,2,1.9622248411178589,0.3924449682235718
542,542,542,542,542,542,542,1-9230,1,2,1-9230,5,0,0,2,1.9622248411178589,0.3924449682235718
96,96,96,96,96,96,96,1-7402,10,11,1-7402,141,12,0,44,55.168946504592896,0.3912691241460489
231,231,231,231,231,231,231,1-8044,14,20,1-8044,56,0,0,22,21.584473252296448,0.38543702236243654
78,78,78,78,78,78,78,1-5642,21,4,1-5642,166,1,0,64,63.791194915771484,0.384284306721515
119,119,119,119,119,119,119,1-1136,12,9,1-1136,113,10,0,34,43.3578222990036,0.3836975424690584
196,196,196,196,196,196,196,1-7522,20,5,1-7522,67,1,0,25,25.527810513973236,0.3810120972234811
492,492,492,492,492,492,492,1-7297,8,14,1-7297,13,0,0,5,4.905562102794647,0.37735093098420364
427,427,427,427,427,427,427,1-9287,14,20,1-9287,21,1,0,7,7.867786943912506,0.37465652113869075
67,67,67,67,67,67,67,1-4394,21,4,1-4394,190,3,0,69,70.69675701856613,0.37208819483455857
49,49,49,49,49,49,49,1-19257,1,2,1-19257,246,15,0,78,91.5267688035965,0.3720600357869776
471,471,471,471,471,471,471,1-9396,1,2,1-9396,16,2,0,4,5.924449682235718,0.37027810513973236
468,468,468,468,468,468,468,1-9316,18,6,1-9316,16,2,0,4,5.924449682235718,0.37027810513973236
35,35,35,35,35,35,35,1-7901,9,12,1-7901,298,47,0,63,108.81008249521255,0.3651345050174918
76,76,76,76,76,76,76,1-7518,12,9,1-7518,169,31,0,31,61.41448503732681,0.36339931974749595
348,348,348,348,348,348,348,1-0997,7,13,1-0997,33,8,0,4,11.924449682235718,0.361346960067749
6,6,6,6,6,6,6,1-3026,3,18,1-3026,570,37,0,172,205.75133633613586,0.3609672567300629
361,361,361,361,361,361,361,1-6199,21,4,1-6199,30,0,0,11,10.792236626148224,0.3597412208716075
426,426,426,426,426,426,426,1-20040,10,11,1-20040,22,0,0,8,7.8488993644714355,0.3567681529305198
130,130,130,130,130,130,130,1-8754,12,9,1-8754,108,7,0,32,38.39559745788574,0.3555147912767198
30,30,30,30,30,30,30,1-8718,4,17,1-8718,333,83,0,36,118.32004714012146,0.35531545687724164
99,99,99,99,99,99,99,1-0917,9,12,1-0917,134,15,0,33,47.37670987844467,0.3535575364063035
314,314,314,314,314,314,314,1-18973,10,11,1-18973,39,0,0,14,13.735573887825012,0.3521942022519234
243,243,243,243,243,243,243,1-9542,9,12,1-9542,54,10,0,9,18.830011785030365,0.34870392194500677
265,265,265,265,265,265,265,1-8711,21,4,1-8711,48,1,0,16,16.69779872894287,0.3478708068529765
165,165,165,165,165,165,165,1-8368,5,16,1-8368,80,12,0,16,27.69779872894287,0.3462224841117859
437,437,437,437,437,437,437,1-11533,8,14,1-11533,20,2,0,5,6.905562102794647,0.34527810513973234
218,218,218,218,218,218,218,1-9351,1,2,1-9351,60,5,0,16,20.69779872894287,0.34496331214904785
303,303,303,303,303,303,303,1-7899,14,20,1-7899,40,3,0,11,13.792236626148224,0.3448059156537056
353,353,353,353,353,353,353,1-7456,10,11,1-7456,32,2,0,9,10.830011785030365,0.3384378682821989
174,174,174,174,174,174,174,MLG17,8,14,MLG17,76,5,0,21,25.60336083173752,0.3368863267333884
172,172,172,172,172,172,172,1-19068,13,27,1-19068,77,8,0,18,25.66002357006073,0.33324705935143806
103,103,103,103,103,103,103,1-2275,14,20,1-2275,130,8,0,36,43.32004714012146,0.33323113184708814
364,364,364,364,364,364,364,1-5515,17,7,1-5515,30,5,0,5,9.905562102794647,0.3301854034264882
15,15,15,15,15,15,15,MLG14,8,14,MLG14,462,21,0,134,152.46906435489655,0.33001961981579336
503,503,503,503,503,503,503,1-11534,3,18,1-11534,12,1,0,3,3.9433372616767883,0.3286114384730657
310,310,310,310,310,310,310,MLG43,23,22,MLG43,39,3,0,10,12.811124205589294,0.32849036424587935
324,324,324,324,324,324,324,1-19093,17,7,1-19093,36,2,0,10,11.811124205589294,0.3280867834885915
330,330,330,330,330,330,330,1-9499,23,22,1-9499,36,1,0,11,11.792236626148224,0.3275621285041173
520,520,520,520,520,520,520,1-5314,17,7,1-5314,9,0,0,3,2.9433372616767883,0.32703747351964313
538,538,538,538,538,538,538,1-5965,12,9,1-5965,6,0,0,2,1.9622248411178589,0.32703747351964313
560,560,560,560,560,560,560,1-20124,18,6,1-20124,3,0,0,1,0.9811124205589294,0.32703747351964313
561,561,561,561,561,561,561,1-8940,23,22,1-8940,3,0,0,1,0.9811124205589294,0.32703747351964313
559,559,559,559,559,559,559,1-5304,23,22,1-5304,3,0,0,1,0.9811124205589294,0.32703747351964313
457,457,457,457,457,457,457,1-5287,23,22,1-5287,18,0,0,6,5.886674523353577,0.32703747351964313
403,403,403,403,403,403,403,1-9436,8,14,1-9436,24,0,0,8,7.8488993644714355,0.32703747351964313
46,46,46,46,46,46,46,1-3056,4,17,1-3056,250,40,0,42,81.20672166347504,0.32482688665390014
304,304,304,304,304,304,304,1-2006,11,10,1-2006,40,7,0,6,12.886674523353577,0.3221668630838394
61,61,61,61,61,61,61,1-8484,21,4,1-8484,202,17,0,49,65.07450860738754,0.3221510327098393
284,284,284,284,284,284,284,1-18635,23,22,1-18635,44,4,0,10,13.811124205589294,0.3138891864906658
43,43,43,43,43,43,43,1-8753,21,4,1-8753,258,4,0,78,80.5267688035965,0.3121192589286686
52,52,52,52,52,52,52,1-7302,1,2,1-7302,240,6,0,70,74.67786943912506,0.31115778932968774
142,142,142,142,142,142,142,1-9341,21,4,1-9341,98,0,0,31,30.414485037326813,0.3103518881359879
472,472,472,472,472,472,472,1-3733,15,19,1-3733,16,3,0,2,4.962224841117859,0.3101390525698662
473,473,473,473,473,473,473,1-3371,23,22,1-3371,16,0,0,5,4.905562102794647,0.30659763142466545
192,192,192,192,192,192,192,1-3254,6,15,1-3254,68,10,0,11,20.792236626148224,0.30576818567865033
94,94,94,94,94,94,94,1-3693,11,10,1-3693,143,23,0,21,43.60336083173752,0.3049186072149477
234,234,234,234,234,234,234,1-10800,17,7,1-10800,55,1,0,16,16.69779872894287,0.303596340526234
31,31,31,31,31,31,31,1-1687,12,9,1-1687,325,24,0,76,98.56454396247864,0.30327551988454965
391,391,391,391,391,391,391,1-7301,19,25,1-7301,26,0,0,8,7.8488993644714355,0.30188074478736293
409,409,409,409,409,409,409,1-9245,9,12,1-9245,23,1,0,6,6.886674523353577,0.2994206314501555
445,445,445,445,445,445,445,1-2028,15,19,1-2028,20,5,0,1,5.981112420558929,0.29905562102794647
352,352,352,352,352,352,352,1-8853,5,16,1-8853,33,2,0,8,9.848899364471436,0.2984514958930738
516,516,516,516,516,516,516,1-17965,1,2,1-17965,10,2,0,1,2.9811124205589294,0.29811124205589296
16,16,16,16,16,16,16,1-0691,10,11,1-0691,450,29,0,107,133.97902899980545,0.29773117555512324
115,115,115,115,115,115,115,1-3174,5,16,1-3174,117,19,0,16,34.69779872894287,0.296562382298657
180,180,180,180,180,180,180,1-9294,15,19,1-9294,74,18,0,4,21.924449682235718,0.29627634705723943
371,371,371,371,371,371,371,1-9253,1,2,1-9253,30,0,0,9,8.830011785030365,0.29433372616767883
340,340,340,340,340,340,340,1-10981,15,19,1-10981,34,9,0,1,9.98111242055893,0.2935621300164391
242,242,242,242,242,242,242,1-18469,3,18,1-18469,54,1,0,15,15.716686308383942,0.29104974645155446
68,68,68,68,68,68,68,1-0677,10,11,1-0677,187,13,0,42,54.20672166347504,0.2898755169169788
459,459,459,459,459,459,459,1-17979,23,22,1-17979,17,1,0,4,4.924449682235718,0.2896735107197481
238,238,238,238,238,238,238,MLG20,7,13,MLG20,55,12,0,4,15.924449682235718,0.28953544876792214
0,0,0,0,0,0,0,1-3186,5,16,1-3186,796,63,0,170,229.789111495018,0.28867978831032415
404,404,404,404,404,404,404,1-6559,1,2,1-6559,24,3,0,4,6.924449682235718,0.2885187367598216
334,334,334,334,334,334,334,1-9063,1,2,1-9063,35,0,0,10,9.811124205589294,0.2803178344454084
533,533,533,533,533,533,533,1-9600,18,6,1-9600,7,0,0,2,1.9622248411178589,0.2803178344454084
536,536,536,536,536,536,536,1-4609,14,20,1-4609,7,0,0,2,1.9622248411178589,0.2803178344454084
100,100,100,100,100,100,100,1-0541,17,7,1-0541,132,7,0,30,36.43337261676788,0.2760103986118779
184,184,184,184,184,184,184,MLG18,3,18,MLG18,72,12,0,8,19.848899364471436,0.27567915783988106
178,178,178,178,178,178,178,1-9071,17,7,1-9071,75,2,0,19,20.64113599061966,0.27521514654159546
291,291,291,291,291,291,291,1-11045,23,22,1-11045,43,0,0,12,11.773349046707153,0.2737988150397012
118,118,118,118,118,118,118,1-3051,12,9,1-3051,116,6,0,26,31.508922934532166,0.27162864598734626
509,509,509,509,509,509,509,1-0337,4,17,1-0337,11,1,0,2,2.962224841117859,0.26929316737435083
199,199,199,199,199,199,199,MLG30,23,22,MLG30,66,0,0,18,17.66002357006073,0.26757611469788983
17,17,17,17,17,17,17,1-8165,9,12,1-8165,420,21,0,93,112.24345511198044,0.2672463216951915
368,368,368,368,368,368,368,1-18927,1,2,1-18927,30,1,0,7,7.867786943912506,0.2622595647970835
169,169,169,169,169,169,169,1-6591,20,5,1-6591,79,4,0,17,20.6789111495018,0.26175836898103544
164,164,164,164,164,164,164,1-9454,13,27,1-9454,80,15,0,6,20.886674523353577,0.2610834315419197
251,251,251,251,251,251,251,1-8287,20,5,1-8287,53,1,0,13,13.754461467266083,0.2595181408918129
4,4,4,4,4,4,4,1-1530,14,20,1-1530,632,11,0,154,162.09131276607513,0.25647359614885307
358,358,358,358,358,358,358,1-5655,15,19,1-5655,31,5,0,3,7.943337261676788,0.25623668586054155
413,413,413,413,413,413,413,1-5819,19,25,1-5819,23,0,0,6,5.886674523353577,0.2559423705805903
37,37,37,37,37,37,37,1-7946,14,20,1-7946,289,10,0,65,73.77230733633041,0.2552674994336693
241,241,241,241,241,241,241,1-8058,20,5,1-8058,54,2,0,12,13.773349046707153,0.2550620193834658
173,173,173,173,173,173,173,1-9276,19,25,1-9276,77,0,0,20,19.62224841117859,0.2548343949503713
109,109,109,109,109,109,109,1-3364,17,7,1-3364,121,7,0,24,30.546698093414307,0.2524520503587959
47,47,47,47,47,47,47,1-1035,11,10,1-1035,249,34,0,29,62.452260196208954,0.2508122899446143
112,112,112,112,112,112,112,1-1166,1,2,1-1166,118,5,0,25,29.527810513973236,0.2502356823218071
546,546,546,546,546,546,546,1-7834,16,28,1-7834,4,1,0,0,1.0,0.25
382,382,382,382,382,382,382,1-3472,22,23,1-3472,28,4,0,3,6.943337261676788,0.247976330774171
10,10,10,10,10,10,10,MLG08,8,14,MLG08,532,23,0,111,131.90347868204117,0.2479388697030849
524,524,524,524,524,524,524,1-6015,18,6,1-6015,8,1,0,1,1.9811124205589294,0.24763905256986618
440,440,440,440,440,440,440,1-20081,20,5,1-20081,20,2,0,3,4.943337261676788,0.24716686308383942
383,383,383,383,383,383,383,1-9182,7,13,1-9182,28,2,0,5,6.905562102794647,0.2466272179569517
210,210,210,210,210,210,210,1-1514,1,2,1-1514,64,4,0,12,15.773349046707153,0.24645857885479927
475,475,475,475,475,475,475,1-9548,8,14,1-9548,16,1,0,3,3.9433372616767883,0.24645857885479927
254,254,254,254,254,254,254,1-8808,23,22,1-8808,52,2,0,11,12.792236626148224,0.24600455050285047
331,331,331,331,331,331,331,1-17970,23,22,1-17970,36,1,0,8,8.848899364471436,0.24580276012420654
25,25,25,25,25,25,25,1-6569,21,4,1-6569,360,3,0,87,88.35678058862686,0.2454355016350746
402,402,402,402,402,402,402,1-9123,12,9,1-9123,24,0,0,6,5.886674523353577,0.24527810513973236
447,447,447,447,447,447,447,1-9473,19,25,1-9473,20,0,0,5,4.905562102794647,0.24527810513973236
528,528,528,528,528,528,528,1-3369,10,11,1-3369,8,0,0,2,1.9622248411178589,0.24527810513973236
467,467,467,467,467,467,467,1-9197,18,6,1-9197,16,0,0,4,3.9244496822357178,0.24527810513973236
550,550,550,550,550,550,550,1-3142,17,7,1-3142,4,0,0,1,0.9811124205589294,0.24527810513973236
530,530,530,530,530,530,530,1-3727,17,7,1-3727,8,0,0,2,1.9622248411178589,0.24527810513973236
554,554,554,554,554,554,554,1-10217,8,14,1-10217,4,0,0,1,0.9811124205589294,0.24527810513973236
113,113,113,113,113,113,113,1-7971,17,7,1-7971,117,4,0,25,28.527810513973236,0.24382744029036954
229,229,229,229,229,229,229,1-8986,20,5,1-8986,57,8,0,6,13.886674523353577,0.2436258688307645
152,152,152,152,152,152,152,1-3717,21,4,1-3717,89,0,0,22,21.584473252296448,0.24252217137411738
153,153,153,153,153,153,153,1-8666,14,20,1-8666,89,0,0,22,21.584473252296448,0.24252217137411738
213,213,213,213,213,213,213,1-10043,17,7,1-10043,61,0,0,15,14.716686308383942,0.24125715259645805
246,246,246,246,246,246,246,1-11189,23,22,1-11189,53,1,0,12,12.773349046707153,0.2410065857869274
66,66,66,66,66,66,66,1-3496,14,20,1-3496,192,6,0,41,46.22560924291611,0.24075838147352138
281,281,281,281,281,281,281,1-7622,10,11,1-7622,45,2,0,9,10.830011785030365,0.24066692855623034
170,170,170,170,170,170,170,1-9291,12,9,1-9291,78,4,0,15,18.71668630838394,0.23995751677415308
200,200,200,200,200,200,200,MLG58,8,14,MLG58,66,3,0,13,15.754461467266083,0.23870396162524368
19,19,19,19,19,19,19,1-2272,12,9,1-2272,412,11,0,89,98.31900542974472,0.23863836269355515
219,219,219,219,219,219,219,1-8702,4,17,1-8702,59,10,0,4,13.924449682235718,0.2360076217328088
429,429,429,429,429,429,429,1-9135,1,2,1-9135,21,1,0,4,4.924449682235718,0.23449760391598656
93,93,93,93,93,93,93,MLG71,7,13,MLG71,144,4,0,30,33.43337261676788,0.23217619872755474
154,154,154,154,154,154,154,1-9157,17,7,1-9157,89,0,0,21,20.60336083173752,0.2314984363116575
460,460,460,460,460,460,460,1-7083,1,2,1-7083,17,0,0,4,3.9244496822357178,0.2308499813079834
97,97,97,97,97,97,97,1-4654,5,16,1-4654,138,19,0,13,31.754461467266083,0.23010479324105856
1,1,1,1,1,1,1,MLG02,15,19,MLG02,755,61,0,113,171.86570352315903,0.22763669340815765
247,247,247,247,247,247,247,1-8177,16,28,1-8177,53,12,0,0,12.0,0.22641509433962265
491,491,491,491,491,491,491,1-9259,19,25,1-9259,13,0,0,3,2.9433372616767883,0.22641055859052217
143,143,143,143,143,143,143,1-12345,5,16,1-12345,97,16,0,6,21.886674523353577,0.2256358198283874
181,181,181,181,181,181,181,1-8678,21,4,1-8678,74,0,0,17,16.6789111495018,0.2253906912094838
335,335,335,335,335,335,335,1-1763,5,16,1-1763,35,2,0,6,7.886674523353577,0.2253335578101022
421,421,421,421,421,421,421,1-8162,1,2,1-8162,22,1,0,4,4.924449682235718,0.22383862191980536
202,202,202,202,202,202,202,1-1367,14,20,1-1367,66,3,0,12,14.773349046707153,0.22383862191980536
227,227,227,227,227,227,227,1-8055,23,22,1-8055,57,0,0,13,12.754461467266083,0.2237624818818611
136,136,136,136,136,136,136,1-7720,10,11,1-7720,102,3,0,20,22.62224841117859,0.22178674912920185
357,357,357,357,357,357,357,1-9601,23,22,1-9601,31,0,0,7,6.867786943912506,0.22154151431975827
384,384,384,384,384,384,384,1-7567,13,27,1-7567,27,5,0,1,5.981112420558929,0.22152268224292332
38,38,38,38,38,38,38,1-5899,6,15,1-5899,288,47,0,17,63.6789111495018,0.22110733038021457
11,11,11,11,11,11,11,1-19755,1,2,1-19755,517,20,0,96,114.18679237365723,0.22086420188328285
197,197,197,197,197,197,197,MLG27,23,22,MLG27,67,3,0,12,14.773349046707153,0.2204977469657784
107,107,107,107,107,107,107,1-0598,21,4,1-0598,122,14,0,13,26.754461467266083,0.21929886448578756
451,451,451,451,451,451,451,1-7146,9,12,1-7146,18,1,0,3,3.9433372616767883,0.21907429231537712
521,521,521,521,521,521,521,1-17927,1,2,1-17927,9,0,0,2,1.9622248411178589,0.21802498234642875
22,22,22,22,22,22,22,1-6568,14,20,1-6568,394,12,0,75,85.58343154191971,0.21721683132466932
64,64,64,64,64,64,64,1-0983,14,20,1-0983,195,5,0,38,42.28227198123932,0.2168321640063555
128,128,128,128,128,128,128,1-18045,10,11,1-18045,109,3,0,21,23.60336083173752,0.21654459478658275
3,3,3,3,3,3,3,MLG06,18,6,MLG06,634,69,0,69,136.69675701856613,0.21561002684316424
160,160,160,160,160,160,160,1-1119,18,6,1-1119,83,9,0,9,17.830011785030365,0.2148194190967514
408,408,408,408,408,408,408,1-7987,12,9,1-7987,23,1,0,4,4.924449682235718,0.21410650792329208
322,322,322,322,322,322,322,1-18435,4,17,1-18435,37,3,0,5,7.905562102794647,0.21366384061607155
274,274,274,274,274,274,274,1-7723,14,20,1-7723,46,0,0,10,9.811124205589294,0.21328530881715857
168,168,168,168,168,168,168,1-7523,14,20,1-7523,79,3,0,14,16.735573887825012,0.21184270744082295
74,74,74,74,74,74,74,MLG09,6,15,MLG09,174,26,0,11,36.792236626148224,0.21144963578246107
481,481,481,481,481,481,481,1-3141,23,22,1-3141,14,0,0,3,2.9433372616767883,0.2102383758340563
480,480,480,480,480,480,480,1-10882,14,20,1-10882,14,0,0,3,2.9433372616767883,0.2102383758340563
377,377,377,377,377,377,377,1-10305,19,25,1-10305,28,0,0,6,5.886674523353577,0.2102383758340563
147,147,147,147,147,147,147,MLG78,18,6,MLG78,94,3,0,17,19.6789111495018,0.2093501186117213
228,228,228,228,228,228,228,1-17959,18,6,1-17959,57,4,0,8,11.848899364471436,0.2078754274468673
5,5,5,5,5,5,5,1-8611,12,9,1-8611,621,23,0,108,128.96014142036438,0.2076652840907639
146,146,146,146,146,146,146,1-19891,21,4,1-19891,95,1,0,19,19.64113599061966,0.20674879990125958
288,288,288,288,288,288,288,MLG01,10,11,MLG01,43,2,0,7,8.867786943912506,0.20622760334680246
372,372,372,372,372,372,372,1-3300,23,22,1-3300,29,4,0,2,5.962224841117859,0.20559396003854685
407,407,407,407,407,407,407,1-0295,1,2,1-0295,24,1,0,4,4.924449682235718,0.20518540342648825
89,89,89,89,89,89,89,1-3509,9,12,1-3509,150,11,0,20,30.62224841117859,0.2041483227411906
65,65,65,65,65,65,65,1-7460,13,27,1-7460,194,10,0,30,39.43337261676788,0.20326480730292723
21,21,21,21,21,21,21,1-1633,5,16,1-1633,399,25,0,57,80.92340797185898,0.20281555882671423
338,338,338,338,338,338,338,1-8497,17,7,1-8497,34,1,0,6,6.886674523353577,0.2025492506868699
311,311,311,311,311,311,311,1-1047,5,16,1-1047,39,1,0,7,7.867786943912506,0.20173812676698732
398,398,398,398,398,398,398,1-8914,7,13,1-8914,25,5,0,0,5.0,0.2
105,105,105,105,105,105,105,1-0529,14,20,1-0529,124,8,0,17,24.6789111495018,0.1990234770121113
126,126,126,126,126,126,126,1-8121,5,16,1-8121,110,11,0,11,21.792236626148224,0.19811124205589295
511,511,511,511,511,511,511,1-7707,8,14,1-7707,10,1,0,1,1.9811124205589294,0.19811124205589295
301,301,301,301,301,301,301,1-3469,3,18,1-3469,40,3,0,5,7.905562102794647,0.1976390525698662
135,135,135,135,135,135,135,1-7057,11,10,1-7057,105,7,0,14,20.735573887825012,0.19748165607452392
177,177,177,177,177,177,177,1-19121,23,22,1-19121,75,5,0,10,14.811124205589294,0.19748165607452392
79,79,79,79,79,79,79,MLG57,23,22,MLG57,165,11,0,22,32.58447325229645,0.19748165607452392
53,53,53,53,53,53,53,1-6727,17,7,1-6727,235,14,0,33,46.37670987844467,0.19734770161040285
279,279,279,279,279,279,279,1-20068,14,20,1-20068,45,1,0,8,8.848899364471436,0.19664220809936522
512,512,512,512,512,512,512,1-5140,23,22,1-5140,10,0,0,2,1.9622248411178589,0.1962224841117859
513,513,513,513,513,513,513,1-18770,19,25,1-18770,10,0,0,2,1.9622248411178589,0.1962224841117859
29,29,29,29,29,29,29,1-7462,9,12,1-7462,336,27,0,38,64.28227198123932,0.19131628565845035
388,388,388,388,388,388,388,1-7776,18,6,1-7776,26,3,0,2,4.962224841117859,0.19085480158145612
98,98,98,98,98,98,98,MLG36,22,23,MLG36,136,7,0,19,25.64113599061966,0.18853776463690927
434,434,434,434,434,434,434,1-11026,20,5,1-11026,21,0,0,4,3.9244496822357178,0.18687855629693895
469,469,469,469,469,469,469,1-9095,23,22,1-9095,16,2,0,1,2.9811124205589294,0.1863195262849331
321,321,321,321,321,321,321,1-3257,8,14,1-3257,37,0,0,7,6.867786943912506,0.18561586334898666
108,108,108,108,108,108,108,1-1005,14,20,1-1005,122,3,0,20,22.62224841117859,0.18542826566539827
55,55,55,55,55,55,55,MLG13,8,14,MLG13,225,16,0,26,41.508922934532166,0.18448410193125406
262,262,262,262,262,262,262,1-7656,9,12,1-7656,48,1,0,8,8.848899364471436,0.1843520700931549
290,290,290,290,290,290,290,1-7348,18,6,1-7348,43,2,0,6,7.886674523353577,0.18341103542682735
208,208,208,208,208,208,208,1-6214,10,11,1-6214,65,4,0,8,11.848899364471436,0.1822907594534067
507,507,507,507,507,507,507,1-6608,13,27,1-6608,11,1,0,1,1.9811124205589294,0.18010112914172086
420,420,420,420,420,420,420,MLG28,22,23,MLG28,22,1,0,3,3.9433372616767883,0.1792426028034904
510,510,510,510,510,510,510,1-8242,7,13,1-8242,11,0,0,2,1.9622248411178589,0.1783840764652599
506,506,506,506,506,506,506,1-19069,1,2,1-19069,11,0,0,2,1.9622248411178589,0.1783840764652599
122,122,122,122,122,122,122,1-8949,23,22,1-8949,112,8,0,12,19.773349046707153,0.17654775934559958
167,167,167,167,167,167,167,MLG32,22,23,MLG32,79,7,0,7,13.867786943912506,0.17554160688496842
