Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
212,212,212,212,212,1-8916,7,18,1-8916,61,12,0,14,14.937836349010468,0.24488256309853226
364,364,364,364,364,1-5515,17,4,1-5515,30,5,0,11,7.3082999885082245,0.24360999961694083
105,105,105,105,105,1-0529,14,6,1-0529,124,13,0,82,30.20732718706131,0.24360747731501056
324,324,324,324,324,1-19093,17,4,1-19093,36,7,0,8,8.678763628005981,0.2410767674446106
76,76,76,76,76,1-7518,12,8,1-7518,169,32,0,36,39.55443632602692,0.23404991908891667
23,23,23,23,23,1-8567,17,4,1-8567,388,61,0,140,90.37836349010468,0.23293392652088835
444,444,444,444,444,1-7467,15,5,1-7467,20,1,0,17,4.567372709512711,0.22836863547563552
46,46,46,46,46,1-3056,4,14,1-3056,250,40,0,75,55.738409012556076,0.2229536360502243
117,117,117,117,117,1-3246,2,11,1-3246,116,21,0,23,25.826445430517197,0.22264177095273446
114,114,114,114,114,1-6166,12,8,1-6166,117,13,0,62,26.010418117046356,0.22231126595766115
172,172,172,172,172,1-19068,13,7,1-19068,77,15,0,10,17.098454535007477,0.2220578511039932
353,353,353,353,353,1-7456,10,10,1-7456,32,5,0,10,7.098454535007477,0.22182670421898365
32,32,32,32,32,1-3152,17,4,1-3152,323,19,0,248,71.04167246818542,0.21994325841543474
86,86,86,86,86,MLG65,3,13,MLG65,155,22,0,56,33.75134539604187,0.21775061545833466
368,368,368,368,368,1-18927,1,12,1-18927,30,4,0,12,6.518145442008972,0.2172715147336324
407,407,407,407,407,1-0295,1,12,1-0295,24,5,0,1,5.209845453500748,0.2170768938958645
281,281,281,281,281,1-7622,10,10,1-7622,45,7,0,13,9.72799089550972,0.21617757545577154
316,316,316,316,316,1-3216,1,12,1-3216,38,7,0,5,8.049227267503738,0.2118217701974668
574,574,574,574,574,1-4618,23,22,1-4618,1,0,0,1,0.20984545350074768,0.20984545350074768
398,398,398,398,398,1-8914,7,18,1-8914,25,5,0,1,5.209845453500748,0.2083938181400299
189,189,189,189,189,1-0582,11,9,1-0582,70,7,0,36,14.554436326026917,0.20792051894324168
100,100,100,100,100,1-0541,17,4,1-0541,132,15,0,59,27.380881756544113,0.20743092239806146
136,136,136,136,136,1-7720,10,10,1-7720,102,14,0,34,21.13474541902542,0.20720338646103353
120,120,120,120,120,1-1152,4,14,1-1152,112,18,0,24,23.036290884017944,0.20568116860730307
18,18,18,18,18,1-5635,18,3,1-5635,417,48,0,179,85.56233617663383,0.20518545845715547
528,528,528,528,528,1-3369,10,10,1-3369,8,1,0,3,1.629536360502243,0.20369204506278038
323,323,323,323,323,1-8613,16,20,1-8613,37,5,0,12,7.518145442008972,0.20319312005429654
424,424,424,424,424,1-18869,18,3,1-18869,22,3,0,7,4.468918174505234,0.20313264429569244
358,358,358,358,358,1-5655,15,5,1-5655,31,5,0,6,6.259072721004486,0.201905571645306
164,164,164,164,164,1-9454,13,7,1-9454,80,14,0,10,16.098454535007477,0.20123068168759345
202,202,202,202,202,1-1367,14,6,1-1367,66,8,0,25,13.246136337518692,0.2006990354169499
237,237,237,237,237,1-18266,20,2,1-18266,55,6,0,24,11.036290884017944,0.20065983425487172
119,119,119,119,119,1-1136,12,8,1-1136,113,12,0,50,22.492272675037384,0.1990466608410388
351,351,351,351,351,1-4776,20,2,1-4776,33,3,0,17,6.567372709512711,0.1990112942276579
94,94,94,94,94,1-3693,11,9,1-3693,143,23,0,26,28.45598179101944,0.1989928796574786
271,271,271,271,271,1-5568,17,4,1-5568,47,7,0,11,9.308299988508224,0.1980489359257069
375,375,375,375,375,1-8187,16,20,1-8187,29,3,0,13,5.72799089550972,0.19751692743136964
474,474,474,474,474,1-19108,4,14,1-19108,16,0,0,15,3.147681802511215,0.19673011265695095
58,58,58,58,58,MLG53,16,20,MLG53,216,29,0,64,42.43010902404785,0.19643568992614746
24,24,24,24,24,MLG62,8,17,MLG62,370,39,0,159,72.36542710661888,0.19558223542329428
255,255,255,255,255,1-3302,2,11,1-3302,52,8,0,10,10.098454535007477,0.1942010487501438
112,112,112,112,112,1-1166,1,12,1-1166,118,18,0,23,22.826445430517197,0.1934444528009932
455,455,455,455,455,1-9225,4,14,1-9225,18,2,0,7,3.4689181745052338,0.19271767636140189
104,104,104,104,104,MLG64,2,11,MLG64,129,20,0,23,24.826445430517197,0.19245306535284648
165,165,165,165,165,1-8368,5,15,1-8368,80,12,0,16,15.357527256011963,0.19196909070014953
115,115,115,115,115,1-3174,5,15,1-3174,117,19,0,16,22.357527256011963,0.1910899765471108
304,304,304,304,304,1-2006,11,9,1-2006,40,7,0,3,7.629536360502243,0.19073840901255606
469,469,469,469,469,1-9095,23,22,1-9095,16,2,0,5,3.0492272675037384,0.19057670421898365
109,109,109,109,109,1-3364,17,4,1-3364,121,17,0,28,22.875672698020935,0.18905514626463582
372,372,372,372,372,1-3300,23,22,1-3300,29,4,0,7,5.468918174505234,0.1885833853277667
381,381,381,381,381,1-6554,3,13,1-6554,28,4,0,6,5.259072721004486,0.18782402575016022
207,207,207,207,207,1-7488,5,15,1-7488,65,8,0,20,12.196909070014954,0.18764475492330698
123,123,123,123,123,MLG59,2,11,MLG59,112,20,0,4,20.83938181400299,0.18606590905359813
14,14,14,14,14,1-3037,3,13,1-3037,467,68,0,89,86.67624536156654,0.1856022384615986
338,338,338,338,338,1-8497,17,4,1-8497,34,4,0,11,6.3082999885082245,0.18553823495612426
503,503,503,503,503,1-11534,3,13,1-11534,12,2,0,1,2.2098454535007477,0.18415378779172897
502,502,502,502,502,1-0305,16,20,1-0305,12,2,0,1,2.2098454535007477,0.18415378779172897
343,343,343,343,343,1-11132,16,20,1-11132,34,5,0,6,6.259072721004486,0.18409037414719076
514,514,514,514,514,1-10823,15,5,1-10823,10,1,0,4,1.8393818140029907,0.18393818140029908
3,3,3,3,3,MLG06,18,3,MLG06,634,69,0,225,116.21522703766823,0.18330477450736313
428,428,428,428,428,1-5221,9,19,1-5221,21,3,0,4,3.8393818140029907,0.18282770542871385
192,192,192,192,192,1-3254,6,16,1-3254,68,10,0,11,12.308299988508224,0.18100441159570918
243,243,243,243,243,1-9542,9,19,1-9542,54,8,0,8,9.678763628005981,0.17923636348159225
350,350,350,350,350,1-3491,16,20,1-3491,33,4,0,9,5.888609081506729,0.17844269943959784
143,143,143,143,143,1-12345,5,15,1-12345,97,16,0,6,17.259072721004486,0.17792858475262358
471,471,471,471,471,1-9396,1,12,1-9396,16,2,0,4,2.8393818140029907,0.17746136337518692
524,524,524,524,524,1-6015,18,3,1-6015,8,1,0,2,1.4196909070014954,0.17746136337518692
468,468,468,468,468,1-9316,18,3,1-9316,16,2,0,4,2.8393818140029907,0.17746136337518692
466,466,466,466,466,MLG04,1,12,MLG04,16,2,0,4,2.8393818140029907,0.17746136337518692
130,130,130,130,130,1-8754,12,8,1-8754,108,11,0,38,18.974127233028412,0.1756863632687816
38,38,38,38,38,1-5899,6,16,1-5899,288,47,0,17,50.56737270951271,0.17558115524136358
70,70,70,70,70,1-5228,12,8,1-5228,180,12,0,92,31.305781722068787,0.1739210095670488
52,52,52,52,52,1-7302,1,12,1-7302,240,21,0,98,41.56485444307327,0.1731868935128053
53,53,53,53,53,1-6727,17,4,1-6727,235,26,0,70,40.68918174505234,0.17314545423426528
337,337,337,337,337,1-3079,4,14,1-3079,34,0,0,28,5.875672698020935,0.1728139028829687
69,69,69,69,69,1-8564,17,4,1-8564,185,16,0,76,31.948254466056824,0.17269326738409094
166,166,166,166,166,1-5696,10,10,1-5696,80,1,0,61,13.800572663545609,0.17250715829432012
138,138,138,138,138,1-7993,17,4,1-7993,100,13,0,20,17.196909070014954,0.17196909070014954
27,27,27,27,27,1-7425,5,15,1-7425,352,30,0,144,60.217745304107666,0.1710731400684877
442,442,442,442,442,1-9232,1,12,1-9232,20,3,0,2,3.4196909070014954,0.17098454535007476
92,92,92,92,92,1-6511,23,22,1-6511,144,8,0,78,24.36794537305832,0.16922184286846054
411,411,411,411,411,1-8186,2,11,1-8186,23,2,0,9,3.888609081506729,0.16906996006550995
541,541,541,541,541,1-19192,18,3,1-19192,5,0,0,4,0.8393818140029907,0.16787636280059814
47,47,47,47,47,1-1035,11,9,1-1035,249,34,0,37,41.764281779527664,0.16772803927521152
81,81,81,81,81,1-7038,15,5,1-7038,163,21,0,30,27.29536360502243,0.16745621843572042
509,509,509,509,509,1-0337,4,14,1-0337,11,1,0,4,1.8393818140029907,0.16721652854572644
505,505,505,505,505,MLG25,2,11,MLG25,12,2,0,0,2.0,0.16666666666666666
2,2,2,2,2,MLG03,20,2,MLG03,713,69,0,230,117.26445430517197,0.16446627532282182
205,205,205,205,205,1-0447,11,9,1-0447,65,1,0,46,10.652890861034393,0.16389062863129836
74,74,74,74,74,MLG09,6,16,MLG09,174,26,0,11,28.308299988508224,0.16269137924430013
229,229,229,229,229,1-8986,20,2,1-8986,57,8,0,6,9.259072721004486,0.16243987229832432
62,62,62,62,62,1-1131,2,11,1-1131,200,24,0,39,32.18397268652916,0.1609198634326458
84,84,84,84,84,1-1712,17,4,1-1712,157,17,0,39,25.18397268652916,0.16040746934095007
376,376,376,376,376,1-3356,2,11,1-3356,28,4,0,2,4.419690907001495,0.15784610382148198
95,95,95,95,95,1-9100,10,10,1-9100,142,14,0,40,22.393818140029907,0.15770294464809795
423,423,423,423,423,1-1636,15,5,1-1636,22,2,0,7,3.4689181745052338,0.157678098841147
97,97,97,97,97,1-4654,5,15,1-4654,138,19,0,13,21.72799089550972,0.1574492093877516
550,550,550,550,550,1-3142,17,4,1-3142,4,0,0,3,0.629536360502243,0.15738409012556076
39,39,39,39,39,1-7172,1,12,1-7172,284,28,0,79,44.57779082655907,0.1569640522061939
301,301,301,301,301,1-3469,3,13,1-3469,40,5,0,6,6.259072721004486,0.15647681802511215
242,242,242,242,242,1-18469,3,13,1-18469,54,6,0,11,8.308299988508224,0.15385740719459676
437,437,437,437,437,1-11533,8,17,1-11533,20,2,0,5,3.0492272675037384,0.15246136337518693
79,79,79,79,79,MLG57,23,22,MLG57,165,11,0,67,25.059645384550095,0.151876638694243
302,302,302,302,302,1-7809,13,7,1-7809,40,5,0,5,6.049227267503738,0.15123068168759346
49,49,49,49,49,1-19257,1,12,1-19257,246,30,0,33,36.92489996552467,0.1501012193720515
160,160,160,160,160,1-1119,18,3,1-1119,83,9,0,16,12.357527256011963,0.148885870554361
54,54,54,54,54,MLG66,1,12,MLG66,229,27,0,32,33.715054512023926,0.14722731227958047
279,279,279,279,279,1-20068,14,6,1-20068,45,3,0,17,6.567372709512711,0.1459416157669491
127,127,127,127,127,MLG55,22,21,MLG55,110,16,0,0,16.0,0.14545454545454545
11,11,11,11,11,1-19755,1,12,1-19755,517,42,0,156,74.73589074611664,0.14455684863852347
300,300,300,300,300,1-3077,1,12,1-3077,41,0,0,28,5.875672698020935,0.14330909019563257
178,178,178,178,178,1-9071,17,4,1-9071,75,4,0,32,10.715054512023926,0.14286739349365235
537,537,537,537,537,P1-6891,9,19,P1-6891,7,1,0,0,1.0,0.14285714285714285
460,460,460,460,460,1-7083,1,12,1-7083,17,2,0,2,2.4196909070014954,0.14233475923538208
209,209,209,209,209,1-6249,1,12,1-6249,64,7,0,10,9.098454535007477,0.14216335210949183
218,218,218,218,218,1-9351,1,12,1-9351,60,6,0,12,8.518145442008972,0.14196909070014954
64,64,64,64,64,1-0983,14,6,1-0983,195,9,0,89,27.676245361566544,0.14192946339264895
168,168,168,168,168,1-7523,14,6,1-7523,79,4,0,34,11.134745419025421,0.1409461445446256
131,131,131,131,131,1-6501,18,3,1-6501,107,5,0,48,15.072581768035889,0.14086525016855972
151,151,151,151,151,1-7725,5,15,1-7725,90,3,0,46,12.652890861034393,0.1405876762337155
187,187,187,187,187,MLG82,16,20,MLG82,71,7,0,14,9.937836349010468,0.13996952604240095
108,108,108,108,108,1-1005,14,6,1-1005,122,7,0,48,17.07258176803589,0.1399391948199663
560,560,560,560,560,1-20124,18,3,1-20124,3,0,0,2,0.41969090700149536,0.13989696900049844
388,388,388,388,388,1-7776,18,3,1-7776,26,3,0,3,3.629536360502243,0.13959755232700935
326,326,326,326,326,1-6835,22,21,1-6835,36,5,0,0,5.0,0.1388888888888889
139,139,139,139,139,1-8228,13,7,1-8228,99,11,0,13,13.72799089550972,0.13866657470211838
451,451,451,451,451,1-7146,9,19,1-7146,18,1,0,7,2.4689181745052338,0.13716212080584633
144,144,144,144,144,1-7187,22,21,1-7187,96,12,0,5,13.049227267503738,0.13592945070316395
170,170,170,170,170,1-9291,12,8,1-9291,78,7,0,17,10.56737270951271,0.135479137301445
191,191,191,191,191,1-0429,14,6,1-0429,69,3,0,30,9.29536360502243,0.13471541456554248
404,404,404,404,404,1-6559,1,12,1-6559,24,3,0,1,3.2098454535007477,0.13374356056253114
477,477,477,477,477,1-9412,22,21,1-9412,15,2,0,0,2.0,0.13333333333333333
224,224,224,224,224,1-8087,16,20,1-8087,58,5,0,13,7.72799089550972,0.13324122233637448
153,153,153,153,153,1-8666,14,6,1-8666,89,3,0,42,11.813509047031403,0.132736056708218
319,319,319,319,319,1-8765,19,24,1-8765,38,0,0,24,5.036290884017944,0.13253397063205116
1,1,1,1,1,MLG02,15,5,MLG02,755,92,0,36,99.55443632602692,0.13186018056427407
440,440,440,440,440,1-20081,20,2,1-20081,20,2,0,3,2.629536360502243,0.13147681802511216
303,303,303,303,303,1-7899,14,6,1-7899,40,4,0,6,5.259072721004486,0.13147681802511216
489,489,489,489,489,MLG05,1,12,MLG05,14,1,0,4,1.8393818140029907,0.1313844152859279
256,256,256,256,256,1-0984,15,5,1-0984,50,3,0,17,6.567372709512711,0.1313474541902542
22,22,22,22,22,1-6568,14,6,1-6568,394,23,0,136,51.538981676101685,0.13080959816269463
66,66,66,66,66,1-3496,14,6,1-3496,192,10,0,72,25.108872652053833,0.13077537839611372
9,9,9,9,9,MLG63,2,11,MLG63,543,37,0,161,70.78511801362038,0.1303593333584169
210,210,210,210,210,1-1514,1,12,1-1514,64,7,0,6,8.259072721004486,0.1290480112656951
16,16,16,16,16,1-0691,10,10,1-0691,450,14,0,208,57.64785432815552,0.1281063429514567
37,37,37,37,37,1-7946,14,6,1-7946,289,16,0,99,36.77469989657402,0.12724809652793778
299,299,299,299,299,1-0754,7,18,1-0754,41,5,0,1,5.209845453500748,0.12706940130489627
236,236,236,236,236,1-8053,2,11,1-8053,55,3,0,19,6.987063616514206,0.12703752030025828
322,322,322,322,322,1-18435,4,14,1-18435,37,3,0,8,4.6787636280059814,0.1264530710271887
240,240,240,240,240,1-10808,2,11,1-10808,54,2,0,23,6.826445430517197,0.12641565612068884
177,177,177,177,177,1-19121,23,22,1-19121,75,5,0,21,9.406754523515701,0.12542339364687602
50,50,50,50,50,1-4011,17,4,1-4011,246,17,0,66,30.849799931049347,0.12540569077662336
4,4,4,4,4,1-1530,14,6,1-1530,632,33,0,220,79.16599977016449,0.1252626578641843
267,267,267,267,267,1-6492,2,11,1-6492,48,6,0,0,6.0,0.125
103,103,103,103,103,1-2275,14,6,1-2275,130,11,0,25,16.246136337518692,0.12497027951937456
185,185,185,185,185,MLG42,16,20,MLG42,72,6,0,14,8.937836349010468,0.12413661595847872
0,0,0,0,0,1-3186,5,15,1-3186,796,63,0,170,98.6737270951271,0.12396196871247124
174,174,174,174,174,MLG17,8,17,MLG17,76,5,0,21,9.406754523515701,0.12377308583573292
156,156,156,156,156,MLG83,22,21,MLG83,88,10,0,4,10.83938181400299,0.12317479334094307
167,167,167,167,167,MLG32,22,21,MLG32,79,8,0,8,9.678763628005981,0.12251599529121496
63,63,63,63,63,1-5531,11,9,1-5531,199,22,0,11,24.308299988508224,0.12215226124878505
141,141,141,141,141,1-7081,9,19,1-7081,99,11,0,5,12.049227267503738,0.1217093663384216
511,511,511,511,511,1-7707,8,17,1-7707,10,1,0,1,1.2098454535007477,0.12098454535007477
126,126,126,126,126,1-8121,5,15,1-8121,110,11,0,11,13.308299988508224,0.12098454535007477
459,459,459,459,459,1-17979,23,22,1-17979,17,1,0,5,2.0492272675037384,0.12054278044139638
6,6,6,6,6,1-3026,3,13,1-3026,570,44,0,113,67.71253624558449,0.11879392323786753
405,405,405,405,405,1-6558,15,5,1-6558,24,2,0,4,2.8393818140029907,0.11830757558345795
504,504,504,504,504,1-7721,22,21,1-7721,12,1,0,2,1.4196909070014954,0.11830757558345795
496,496,496,496,496,1-7712,1,12,1-7712,12,1,0,2,1.4196909070014954,0.11830757558345795
107,107,107,107,107,1-0598,21,1,1-0598,122,14,0,2,14.419690907001495,0.11819418776230733
332,332,332,332,332,1-3162,22,21,1-3162,35,2,0,10,4.098454535007477,0.11709870100021362
359,359,359,359,359,1-6168,10,10,1-6168,31,3,0,3,3.629536360502243,0.11708181808071752
99,99,99,99,99,1-0917,9,19,1-0917,134,11,0,22,15.616599977016449,0.11654179087325708
480,480,480,480,480,1-10882,14,6,1-10882,14,1,0,3,1.629536360502243,0.11639545432158879
344,344,344,344,344,1-7781,13,7,1-7781,33,3,0,4,3.8393818140029907,0.11634490345463608
393,393,393,393,393,1-8766,20,2,1-8766,26,3,0,0,3.0,0.11538461538461539
128,128,128,128,128,1-18045,10,10,1-18045,109,5,0,36,12.554436326026917,0.11517831491767813
31,31,31,31,31,1-1687,12,8,1-1687,325,26,0,53,37.12180903553963,0.11422095087858347
175,175,175,175,175,1-7625,2,11,1-7625,76,8,0,3,8.629536360502243,0.11354653105924004
44,44,44,44,44,1-8371,2,11,1-8371,255,17,0,55,28.541499942541122,0.11192745075506323
352,352,352,352,352,1-8853,5,15,1-8853,33,2,0,8,3.6787636280059814,0.11147768569715095
148,148,148,148,148,1-6677,5,15,1-6677,94,9,0,7,10.468918174505234,0.11137146994154504
20,20,20,20,20,1-0708,11,9,1-0708,408,25,0,96,45.14516353607178,0.1106499106276269
113,113,113,113,113,1-7971,17,4,1-7971,117,7,0,28,12.875672698020935,0.11004848459846953
118,118,118,118,118,1-3051,12,8,1-3051,116,6,0,32,12.715054512023926,0.10961253889675798
68,68,68,68,68,1-0677,10,10,1-0677,187,10,0,50,20.492272675037384,0.10958434585581489
298,298,298,298,298,1-0584,23,22,1-0584,41,3,0,7,4.468918174505234,0.10899800425622522
289,289,289,289,289,1-7390,1,12,1-7390,43,3,0,8,4.6787636280059814,0.10880845646525539
374,374,374,374,374,1-7486,8,17,1-7486,29,0,0,15,3.147681802511215,0.10854075181073156
433,433,433,433,433,1-10042,14,6,1-10042,21,1,0,6,2.259072721004486,0.1075748914764041
363,363,363,363,363,1-10294,15,5,1-10294,30,3,0,1,3.2098454535007477,0.10699484845002492
228,228,228,228,228,1-17959,18,3,1-17959,57,4,0,10,6.098454535007477,0.10699043043872766
15,15,15,15,15,MLG14,8,17,MLG14,462,21,0,134,49.11929076910019,0.10631881118852855
427,427,427,427,427,1-9287,14,6,1-9287,21,2,0,1,2.2098454535007477,0.10523073588098798
284,284,284,284,284,1-18635,23,22,1-18635,44,4,0,3,4.629536360502243,0.10521673546596007
566,566,566,566,566,1-3380,1,12,1-3380,2,0,0,1,0.20984545350074768,0.10492272675037384
529,529,529,529,529,1-9466,18,3,1-9466,8,0,0,4,0.8393818140029907,0.10492272675037384
135,135,135,135,135,1-7057,11,9,1-7057,105,7,0,18,10.777218163013458,0.10264017298108055
450,450,450,450,450,1-3301,7,18,1-3301,18,1,0,4,1.8393818140029907,0.1021878785557217
186,186,186,186,186,1-3405,2,11,1-3405,72,4,0,16,7.357527256011963,0.1021878785557217
475,475,475,475,475,1-9548,8,17,1-9548,16,1,0,3,1.629536360502243,0.10184602253139019
479,479,479,479,479,1-8090,15,5,1-8090,14,1,0,2,1.4196909070014954,0.10140649335724967
383,383,383,383,383,1-9182,7,18,1-9182,28,2,0,4,2.8393818140029907,0.10140649335724967
297,297,297,297,297,1-6101,16,20,1-6101,41,1,0,15,4.147681802511215,0.10116297079295647
258,258,258,258,258,MLG37,22,21,MLG37,50,4,0,5,5.049227267503738,0.10098454535007477
61,61,61,61,61,1-8484,21,1,1-8484,202,17,0,16,20.357527256011963,0.10077983790104932
29,29,29,29,29,1-7462,9,19,1-7462,336,25,0,42,33.8135090470314,0.10063544359235536
41,41,41,41,41,MLG70,13,7,MLG70,269,18,0,43,27.02335450053215,0.1004585669164764
290,290,290,290,290,1-7348,18,3,1-7348,43,2,0,11,4.3082999885082245,0.10019302298856336
439,439,439,439,439,1-8023,6,16,1-8023,20,2,0,0,2.0,0.1
5,5,5,5,5,1-8611,12,8,1-8611,621,40,0,102,61.40423625707626,0.09887960749931765
347,347,347,347,347,7W2-0103,12,8,7W2-0103,33,2,0,6,3.259072721004486,0.09875977942437837
264,264,264,264,264,1-8284,17,4,1-8284,48,2,0,13,4.72799089550972,0.09849981032311916
310,310,310,310,310,MLG43,23,22,MLG43,39,3,0,4,3.8393818140029907,0.09844568753853822
373,373,373,373,373,1-18794,11,9,1-18794,29,2,0,4,2.8393818140029907,0.09790971772424106
262,262,262,262,262,1-7656,9,19,1-7656,48,3,0,8,4.6787636280059814,0.09747424225012462
341,341,341,341,341,1-0363,1,12,1-0363,34,1,0,11,3.3082999885082245,0.0973029408384772
400,400,400,400,400,1-11523,8,17,1-11523,24,0,0,11,2.3082999885082245,0.09617916618784268
129,129,129,129,129,MLG56,2,11,MLG56,109,9,0,7,10.468918174505234,0.0960451208670205
305,305,305,305,305,1-8924,20,2,1-8924,40,3,0,4,3.8393818140029907,0.09598454535007477
169,169,169,169,169,1-6591,20,2,1-6591,79,4,0,17,7.567372709512711,0.09578952796851532
176,176,176,176,176,1-7733,7,18,1-7733,76,6,0,6,7.259072721004486,0.09551411475005903
55,55,55,55,55,MLG13,8,17,MLG13,225,16,0,26,21.45598179101944,0.09535991907119751
96,96,96,96,96,1-7402,10,10,1-7402,141,4,0,44,13.233199954032898,0.09385248194349573
320,320,320,320,320,1-5109,15,5,1-5109,37,2,0,7,3.4689181745052338,0.0937545452568982
452,452,452,452,452,1-0487,5,15,1-0487,18,0,0,8,1.6787636280059814,0.0932646460003323
196,196,196,196,196,1-7522,20,2,1-7522,67,1,0,25,6.246136337518692,0.09322591548535361
425,425,425,425,425,1-7476,15,5,1-7476,22,1,0,5,2.0492272675037384,0.09314669397744266
335,335,335,335,335,1-1763,5,15,1-1763,35,2,0,6,3.259072721004486,0.09311636345727103
232,232,232,232,232,1-18412,9,19,1-18412,56,5,0,1,5.209845453500748,0.09303295452679906
89,89,89,89,89,1-3509,9,19,1-3509,150,11,0,14,13.937836349010468,0.09291890899340312
21,21,21,21,21,1-1633,5,15,1-1633,399,25,0,57,36.96119084954262,0.09263456353268827
122,122,122,122,122,1-8949,23,22,1-8949,112,8,0,11,10.308299988508224,0.09203839275453772
288,288,288,288,288,MLG01,10,10,MLG01,43,2,0,9,3.888609081506729,0.0904327693373658
486,486,486,486,486,1-7444,21,1,1-7444,14,0,0,6,1.259072721004486,0.08993376578603472
533,533,533,533,533,1-9600,18,3,1-9600,7,0,0,3,0.629536360502243,0.08993376578603472
488,488,488,488,488,1-2322,1,12,1-2322,14,0,0,6,1.259072721004486,0.08993376578603472
214,214,214,214,214,P1-0004,15,5,P1-0004,60,2,0,16,5.357527256011963,0.08929212093353271
414,414,414,414,414,1-18370,12,8,1-18370,23,1,0,5,2.0492272675037384,0.08909683771755385
312,312,312,312,312,1-8864,23,22,1-8864,39,3,0,2,3.4196909070014954,0.08768438223080757
206,206,206,206,206,1-8629,18,3,1-8629,65,0,0,27,5.665827244520187,0.08716657299261826
10,10,10,10,10,MLG08,8,17,MLG08,532,23,0,111,46.29284533858299,0.08701662657628383
85,85,85,85,85,MLG26,22,21,MLG26,155,12,0,7,13.468918174505234,0.08689624628713054
200,200,200,200,200,MLG58,8,17,MLG58,66,3,0,13,5.72799089550972,0.08678774084105637
485,485,485,485,485,1-9267,22,21,1-9267,14,1,0,1,1.2098454535007477,0.08641753239291054
98,98,98,98,98,MLG36,22,21,MLG36,136,9,0,13,11.72799089550972,0.08623522717286558
330,330,330,330,330,1-9499,23,22,1-9499,36,1,0,10,3.098454535007477,0.08606818152798547
248,248,248,248,248,1-8618,18,3,1-8618,53,2,0,12,4.518145442008972,0.08524802720771646
371,371,371,371,371,1-9253,1,12,1-9253,30,0,0,12,2.518145442008972,0.08393818140029907
208,208,208,208,208,1-6214,10,10,1-6214,65,0,0,26,5.45598179101944,0.08393818140029907
241,241,241,241,241,1-8058,20,2,1-8058,54,2,0,12,4.518145442008972,0.08366936003720318
249,249,249,249,249,1-11438,5,15,1-11438,53,4,0,2,4.419690907001495,0.08339039447172633
