Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
376,376,376,376,376,376,376,1-3356,2,1,1-3356,28,4,0,0,4.0,0.14285714285714285
410,410,410,410,410,410,410,7W2-12806,23,25,7W2-12806,23,0,0,22,3.232347756624222,0.1405368589836618
294,294,294,294,294,294,294,1-3081,11,23,1-3081,42,0,0,40,5.876995921134949,0.13992847431273686
111,111,111,111,111,111,111,1-1887,19,8,1-1887,119,11,0,38,16.5831461250782,0.1393541691183042
222,222,222,222,222,222,222,1-5159,4,17,1-5159,59,7,0,8,8.17539918422699,0.13856608786825406
404,404,404,404,404,404,404,1-6559,1,2,1-6559,24,3,0,2,3.2938497960567474,0.13724374150236449
442,442,442,442,442,442,442,1-9232,1,2,1-9232,20,2,0,5,2.7346244901418686,0.13673122450709344
36,36,36,36,36,36,36,MLG67,19,8,MLG67,293,29,0,74,39.872442454099655,0.13608342134505003
276,276,276,276,276,276,276,1-3075,23,25,1-3075,45,0,0,41,6.0239208191633224,0.13386490709251828
3,3,3,3,3,3,3,MLG06,18,9,MLG06,634,81,0,26,84.82004734873772,0.13378556364154215
99,99,99,99,99,99,99,1-0917,9,21,1-0917,134,15,0,19,17.7915730625391,0.1327729333025306
13,13,13,13,13,13,13,MLG11,4,17,MLG11,493,11,0,368,65.06836247444153,0.13198450806174752
162,162,162,162,162,162,162,1-10960,12,12,1-10960,82,6,0,32,10.701596736907959,0.13050727727936534
223,223,223,223,223,223,223,1-5686,16,27,1-5686,59,4,0,25,7.673122450709343,0.1300529228933787
30,30,30,30,30,30,30,1-8718,4,17,1-8718,333,38,0,36,43.289296329021454,0.1299978868739383
302,302,302,302,302,302,302,1-7809,13,13,1-7809,40,5,0,1,5.146924898028374,0.12867312245070933
23,23,23,23,23,23,23,1-8567,17,10,1-8567,388,30,0,134,49.68793633580208,0.12806169158711875
468,468,468,468,468,468,468,1-9316,18,9,1-9316,16,2,0,0,2.0,0.125
61,61,61,61,61,61,61,1-8484,21,6,1-8484,202,17,0,54,24.93394449353218,0.12343536877986228
6,6,6,6,6,6,6,1-3026,3,16,1-3026,570,37,0,220,69.32347756624222,0.12162013608112669
86,86,86,86,86,86,86,MLG65,3,16,MLG65,155,12,0,46,18.75854530930519,0.1210228729632593
323,323,323,323,323,323,323,1-8613,16,27,1-8613,37,3,0,10,4.469248980283737,0.12079051298064154
103,103,103,103,103,103,103,1-2275,14,14,1-2275,130,11,0,32,15.701596736907959,0.12078151336083046
46,46,46,46,46,46,46,1-3056,4,17,1-3056,250,24,0,42,30.170845717191696,0.12068338286876679
114,114,114,114,114,114,114,1-6166,12,12,1-6166,117,2,0,82,14.047841638326645,0.12006702254980038
303,303,303,303,303,303,303,1-7899,14,14,1-7899,40,4,0,5,4.734624490141869,0.11836561225354672
18,18,18,18,18,18,18,1-5635,18,9,1-5635,417,49,0,0,49.0,0.11750599520383694
10,10,10,10,10,10,10,MLG08,8,18,MLG08,532,38,0,165,62.24260817468166,0.1169973837869956
115,115,115,115,115,115,115,1-3174,5,4,1-3174,117,0,0,90,13.223240822553635,0.11301915232951824
192,192,192,192,192,192,192,1-3254,6,19,1-3254,68,5,0,18,7.644648164510727,0.11242129653692245
279,279,279,279,279,279,279,1-20068,14,14,1-20068,45,3,0,14,5.056948572397232,0.11237663494216071
275,275,275,275,275,275,275,1-3477,8,18,1-3477,46,5,0,1,5.146924898028374,0.111889671696269
139,139,139,139,139,139,139,1-8228,13,13,1-8228,99,11,0,0,11.0,0.1111111111111111
106,106,106,106,106,106,106,1-7872,7,20,1-7872,124,7,0,46,13.758545309305191,0.11095601055891283
423,423,423,423,423,423,423,1-1636,15,15,1-1636,22,2,0,3,2.440774694085121,0.11094430427659642
12,12,12,12,12,12,12,1-3523,15,15,1-3523,497,10,0,305,54.812093898653984,0.11028590321660761
427,427,427,427,427,427,427,1-9287,14,14,1-9287,21,2,0,2,2.2938497960567474,0.10923094266936892
232,232,232,232,232,232,232,1-18412,9,21,1-18412,56,3,0,21,6.085422858595848,0.10866826533206872
301,301,301,301,301,301,301,1-3469,3,16,1-3469,40,3,0,9,4.3223240822553635,0.10805810205638408
503,503,503,503,503,503,503,1-11534,3,16,1-11534,12,1,0,2,1.2938497960567474,0.10782081633806229
96,96,96,96,96,96,96,1-7402,10,22,1-7402,141,12,0,19,14.7915730625391,0.10490477349318511
324,324,324,324,324,324,324,1-19093,17,10,1-19093,36,2,0,12,3.7630987763404846,0.10453052156501347
166,166,166,166,166,166,166,1-5696,10,22,1-5696,80,6,0,16,8.35079836845398,0.10438497960567475
174,174,174,174,174,174,174,MLG17,8,18,MLG17,76,6,0,13,7.910023674368858,0.10407925887327445
117,117,117,117,117,117,117,1-3246,2,1,1-3246,116,12,0,0,12.0,0.10344827586206896
1,1,1,1,1,1,1,MLG02,15,15,MLG02,755,61,0,116,78.04328817129135,0.1033685936043594
89,89,89,89,89,89,89,1-3509,9,21,1-3509,150,11,0,30,15.407746940851212,0.10271831293900807
67,67,67,67,67,67,67,1-4394,21,6,1-4394,190,3,0,112,19.455588579177856,0.10239783462725188
2,2,2,2,2,2,2,MLG03,20,7,MLG03,713,68,0,25,71.67312245070934,0.10052331339510427
344,344,344,344,344,344,344,1-7781,13,13,1-7781,33,3,0,2,3.2938497960567474,0.0998136301835378
109,109,109,109,109,109,109,1-3364,17,10,1-3364,121,7,0,33,11.848521634936333,0.0979216664044325
55,55,55,55,55,55,55,MLG13,8,18,MLG13,225,17,0,34,21.995446532964706,0.09775754014650981
383,383,383,383,383,383,383,1-9182,7,20,1-9182,28,2,0,5,2.7346244901418686,0.0976651603622096
424,424,424,424,424,424,424,1-18869,18,9,1-18869,22,2,0,1,2.1469248980283737,0.09758749536492607
418,418,418,418,418,418,418,1-9121,4,17,1-9121,22,2,0,1,2.1469248980283737,0.09758749536492607
339,339,339,339,339,339,339,1-8126,4,17,1-8126,34,3,0,2,3.2938497960567474,0.09687793517813963
69,69,69,69,69,69,69,1-8564,17,10,1-8564,185,7,0,74,17.872442454099655,0.09660779704918733
255,255,255,255,255,255,255,1-3302,2,1,1-3302,52,5,0,0,5.0,0.09615384615384616
74,74,74,74,74,74,74,MLG09,6,19,MLG09,174,14,0,18,16.644648164510727,0.09565889749718809
218,218,218,218,218,218,218,1-9351,1,2,1-9351,60,5,0,5,5.734624490141869,0.09557707483569781
413,413,413,413,413,413,413,1-5819,19,8,1-5819,23,1,0,8,2.1753991842269897,0.09458257322726042
29,29,29,29,29,29,29,1-7462,9,21,1-7462,336,27,0,30,31.40774694085121,0.09347543732396194
100,100,100,100,100,100,100,1-0541,17,10,1-0541,132,7,0,36,12.289296329021454,0.09310072976531404
448,448,448,448,448,448,448,1-1959,5,4,1-1959,19,0,0,12,1.7630987763404846,0.09279467243897288
95,95,95,95,95,95,95,1-9100,10,22,1-9100,142,8,0,35,13.14237143099308,0.09255191148586676
196,196,196,196,196,196,196,1-7522,20,7,1-7522,67,6,0,1,6.146924898028374,0.09174514773176677
53,53,53,53,53,53,53,1-6727,17,10,1-6727,235,14,0,51,21.49316979944706,0.09146029701892366
230,230,230,230,230,230,230,1-11205,10,22,1-11205,56,1,0,28,5.113897144794464,0.09131959187132972
66,66,66,66,66,66,66,1-3496,14,14,1-3496,192,10,0,51,17.49316979944706,0.0911102593721201
4,4,4,4,4,4,4,1-1530,14,14,1-1530,632,33,0,166,57.38953307271004,0.09080622321631335
21,21,21,21,21,21,21,1-1633,5,4,1-1633,399,0,0,246,36.143524914979935,0.09058527547614019
51,51,51,51,51,51,51,1-9365,19,8,1-9365,243,11,0,74,21.872442454099655,0.0900100512514389
400,400,400,400,400,400,400,1-11523,8,18,1-11523,24,2,0,1,2.1469248980283737,0.08945520408451557
153,153,153,153,153,153,153,1-8666,14,14,1-8666,89,3,0,33,7.848521634936333,0.08818563634759924
70,70,70,70,70,70,70,1-5228,12,12,1-5228,180,1,0,101,15.839414700865746,0.08799674833814303
210,210,210,210,210,210,210,1-1514,1,2,1-1514,64,4,0,11,5.616173878312111,0.08775271684862673
64,64,64,64,64,64,64,1-0983,14,14,1-0983,195,9,0,55,17.080869391560555,0.08759420200800284
168,168,168,168,168,168,168,1-7523,14,14,1-7523,79,4,0,19,6.791573062539101,0.08596927927264685
421,421,421,421,421,421,421,1-8162,1,2,1-8162,22,1,0,6,1.8815493881702423,0.08552497218955647
22,22,22,22,22,22,22,1-6568,14,14,1-6568,394,23,0,71,33.431667760014534,0.08485194862947851
68,68,68,68,68,68,68,1-0677,10,22,1-0677,187,13,0,19,15.7915730625391,0.08444691477293637
108,108,108,108,108,108,108,1-1005,14,14,1-1005,122,7,0,22,10.232347756624222,0.08387170292314935
505,505,505,505,505,505,505,MLG25,2,1,MLG25,12,1,0,0,1.0,0.08333333333333333
326,326,326,326,326,326,326,1-6835,22,28,1-6835,36,3,0,0,3.0,0.08333333333333333
130,130,130,130,130,130,130,1-8754,12,12,1-8754,108,4,0,34,8.995446532964706,0.08329117160152506
347,347,347,347,347,347,347,7W2-0103,12,12,7W2-0103,33,2,0,5,2.7346244901418686,0.08286740879217784
349,349,349,349,349,349,349,1-7429,11,23,1-7429,33,2,0,5,2.7346244901418686,0.08286740879217784
388,388,388,388,388,388,388,1-7776,18,9,1-7776,26,2,0,1,2.1469248980283737,0.08257403453955284
24,24,24,24,24,24,24,MLG62,8,18,MLG62,370,24,0,44,30.464695513248444,0.08233701490067147
479,479,479,479,479,479,479,1-8090,15,15,1-8090,14,1,0,1,1.1469248980283737,0.0819232070020267
484,484,484,484,484,484,484,1-9203,7,20,1-9203,14,1,0,1,1.1469248980283737,0.0819232070020267
37,37,37,37,37,37,37,1-7946,14,14,1-7946,289,16,0,52,23.640094697475433,0.08179963563140288
176,176,176,176,176,176,176,1-7733,7,20,1-7733,76,5,0,8,6.17539918422699,0.08125525242403935
159,159,159,159,159,159,159,1-5687,6,19,1-5687,83,1,0,39,6.730071023106575,0.08108519304947681
58,58,58,58,58,58,58,MLG53,16,27,MLG53,216,14,0,23,17.379272654652596,0.08045959562339165
214,214,214,214,214,214,214,P1-0004,15,15,P1-0004,60,4,0,5,4.734624490141869,0.07891040816903114
52,52,52,52,52,52,52,1-7302,1,2,1-7302,240,6,0,88,18.929391026496887,0.07887246261040369
359,359,359,359,359,359,359,1-6168,10,22,1-6168,31,2,0,3,2.440774694085121,0.07873466755113294
345,345,345,345,345,345,345,1-7883,6,19,1-7883,33,2,0,4,2.587699592113495,0.07841513915495439
219,219,219,219,219,219,219,1-8702,4,17,1-8702,59,4,0,4,4.587699592113495,0.07775762020531347
49,49,49,49,49,49,49,1-19257,1,2,1-19257,246,15,0,28,19.113897144794464,0.07769876888127832
38,38,38,38,38,38,38,1-5899,6,19,1-5899,288,16,0,42,22.170845717191696,0.0769821031846934
34,34,34,34,34,34,34,1-8019,21,6,1-8019,320,7,0,120,24.630987763404846,0.07697183676064015
494,494,494,494,494,494,494,1-3631,15,15,1-3631,13,1,0,0,1.0,0.07692307692307693
490,490,490,490,490,490,490,1-2318,20,7,1-2318,13,1,0,0,1.0,0.07692307692307693
492,492,492,492,492,492,492,1-7297,8,18,1-7297,13,1,0,0,1.0,0.07692307692307693
39,39,39,39,39,39,39,1-7172,1,2,1-7172,284,13,0,60,21.815493881702423,0.0768151193017691
43,43,43,43,43,43,43,1-8753,21,6,1-8753,258,4,0,106,19.574039191007614,0.07586836895739385
54,54,54,54,54,54,54,MLG66,1,2,MLG66,229,8,0,63,17.256268575787544,0.07535488461042596
226,226,226,226,226,226,226,1-7403,21,6,1-7403,58,2,0,16,4.3507983684539795,0.07501376497334447
351,351,351,351,351,351,351,1-4776,20,7,1-4776,33,2,0,3,2.440774694085121,0.07396286951773094
146,146,146,146,146,146,146,1-19891,21,6,1-19891,95,1,0,41,7.0239208191633224,0.07393600862277182
277,277,277,277,277,277,277,1-7418,6,19,1-7418,45,2,0,9,3.3223240822553635,0.07382942405011919
551,551,551,551,551,551,551,1-10622,23,25,1-10622,4,0,0,2,0.29384979605674744,0.07346244901418686
253,253,253,253,253,253,253,1-2829,1,2,1-2829,52,0,0,26,3.8200473487377167,0.07346244901418686
538,538,538,538,538,538,538,1-5965,12,12,1-5965,6,0,0,3,0.44077469408512115,0.07346244901418686
17,17,17,17,17,17,17,1-8165,9,21,1-8165,420,21,0,66,30.697043269872665,0.07308819826160158
144,144,144,144,144,144,144,1-7187,22,28,1-7187,96,7,0,0,7.0,0.07291666666666667
16,16,16,16,16,16,16,1-0691,10,22,1-0691,450,29,0,25,32.67312245070934,0.07260693877935409
170,170,170,170,170,170,170,1-9291,12,12,1-9291,78,3,0,18,5.644648164510727,0.07236728416039394
451,451,451,451,451,451,451,1-7146,9,21,1-7146,18,1,0,2,1.2938497960567474,0.07188054422537486
353,353,353,353,353,353,353,1-7456,10,22,1-7456,32,2,0,2,2.2938497960567474,0.07168280612677336
480,480,480,480,480,480,480,1-10882,14,14,1-10882,14,1,0,0,1.0,0.07142857142857142
41,41,41,41,41,41,41,MLG70,13,13,MLG70,269,18,0,7,19.028474286198616,0.07073782262527367
397,397,397,397,397,397,397,1-19851,5,4,1-19851,25,0,0,12,1.7630987763404846,0.07052395105361939
11,11,11,11,11,11,11,1-19755,1,2,1-19755,517,20,0,110,36.16173878312111,0.06994533613756501
320,320,320,320,320,320,320,1-5109,15,15,1-5109,37,2,0,4,2.587699592113495,0.06993782681387824
104,104,104,104,104,104,104,MLG64,2,1,MLG64,129,9,0,0,9.0,0.06976744186046512
409,409,409,409,409,409,409,1-9245,9,21,1-9245,23,1,0,4,1.5876995921134949,0.06903041704841283
8,8,8,8,8,8,8,MLG15,7,20,MLG15,559,29,0,64,38.40319347381592,0.06869980943437552
381,381,381,381,381,381,381,1-6554,3,16,1-6554,28,0,0,13,1.9100236743688583,0.06821513122745923
449,449,449,449,449,449,449,1-5154,1,2,1-5154,19,1,0,2,1.2938497960567474,0.06809735768719723
119,119,119,119,119,119,119,1-1136,12,12,1-1136,113,2,0,38,7.583146125078201,0.06710748783255045
97,97,97,97,97,97,97,1-4654,5,4,1-4654,138,0,0,63,9.256268575787544,0.06707440996947496
369,369,369,369,369,369,369,1-9217,8,18,1-9217,30,2,0,0,2.0,0.06666666666666667
477,477,477,477,477,477,477,1-9412,22,28,1-9412,15,1,0,0,1.0,0.06666666666666667
143,143,143,143,143,143,143,1-12345,5,4,1-12345,97,0,0,44,6.464695513248444,0.06664634549740664
32,32,32,32,32,32,32,1-3152,17,10,1-3152,323,13,0,58,21.521644085645676,0.06663047704534265
208,208,208,208,208,208,208,1-6214,10,22,1-6214,65,4,0,2,4.293849796056747,0.06605922763164226
178,178,178,178,178,178,178,1-9071,17,10,1-9071,75,2,0,20,4.938497960567474,0.06584663947423298
185,185,185,185,185,185,185,MLG42,16,27,MLG42,72,4,0,5,4.734624490141869,0.06575867347419262
216,216,216,216,216,216,216,1-18620,21,6,1-18620,60,1,0,20,3.9384979605674744,0.06564163267612458
112,112,112,112,112,112,112,1-1166,1,2,1-1166,118,5,0,18,7.644648164510727,0.06478515393653159
395,395,395,395,395,395,395,1-1958,7,20,1-1958,25,0,0,11,1.616173878312111,0.06464695513248443
28,28,28,28,28,28,28,1-6957,21,6,1-6957,338,3,0,127,21.659462049603462,0.06408124866746587
299,299,299,299,299,299,299,1-0754,7,20,1-0754,41,2,0,4,2.587699592113495,0.06311462419789012
113,113,113,113,113,113,113,1-7971,17,10,1-7971,117,4,0,23,7.3792726546525955,0.06307070645002219
377,377,377,377,377,377,377,1-10305,19,8,1-10305,28,0,0,12,1.7630987763404846,0.06296781344073159
131,131,131,131,131,131,131,1-6501,18,9,1-6501,107,6,0,5,6.734624490141869,0.0629404157957184
368,368,368,368,368,368,368,1-18927,1,2,1-18927,30,1,0,6,1.8815493881702423,0.06271831293900808
267,267,267,267,267,267,267,1-6492,2,1,1-6492,48,3,0,0,3.0,0.0625
76,76,76,76,76,76,76,1-7518,12,12,1-7518,169,1,0,65,10.550118371844292,0.062426735928072734
429,429,429,429,429,429,429,1-9135,1,2,1-9135,21,1,0,2,1.2938497960567474,0.06161189505032131
433,433,433,433,433,433,433,1-10042,14,14,1-10042,21,1,0,2,1.2938497960567474,0.06161189505032131
350,350,350,350,350,350,350,1-3491,16,27,1-3491,33,1,0,7,2.028474286198616,0.06146891776359442
265,265,265,265,265,265,265,1-8711,21,6,1-8711,48,1,0,13,2.9100236743688583,0.06062549321601788
318,318,318,318,318,318,318,1-7655,4,17,1-7655,38,2,0,2,2.2938497960567474,0.06036446831728283
62,62,62,62,62,62,62,1-1131,2,1,1-1131,200,12,0,0,12.0,0.06
248,248,248,248,248,248,248,1-8618,18,9,1-8618,53,3,0,1,3.1469248980283737,0.05937594147223347
463,463,463,463,463,463,463,1-9522,20,7,1-9522,17,1,0,0,1.0,0.058823529411764705
283,283,283,283,283,283,283,1-8973,17,10,1-8973,44,2,0,4,2.587699592113495,0.05881135436621579
543,543,543,543,543,543,543,1-18953,6,19,1-18953,5,0,0,2,0.29384979605674744,0.05876995921134949
75,75,75,75,75,75,75,MLG73,15,15,MLG73,173,10,0,1,10.146924898028374,0.058652745075308516
25,25,25,25,25,25,25,1-6569,21,6,1-6569,360,3,0,122,20.924837559461594,0.0581245487762822
281,281,281,281,281,281,281,1-7622,10,22,1-7622,45,2,0,4,2.587699592113495,0.05750443538029989
59,59,59,59,59,59,59,1-0916,19,8,1-0916,215,1,0,77,12.313217148184776,0.05727077743341757
316,316,316,316,316,316,316,1-3216,1,2,1-3216,38,1,0,8,2.1753991842269897,0.057247346953341834
156,156,156,156,156,156,156,MLG83,22,28,MLG83,88,5,0,0,5.0,0.056818181818181816
72,72,72,72,72,72,72,1-0918,5,4,1-0918,179,0,0,69,10.137817963957787,0.0566358545472502
251,251,251,251,251,251,251,1-8287,20,7,1-8287,53,3,0,0,3.0,0.05660377358490566
169,169,169,169,169,169,169,1-6591,20,7,1-6591,79,4,0,3,4.440774694085121,0.05621233789981166
450,450,450,450,450,450,450,1-3301,7,20,1-3301,18,1,0,0,1.0,0.05555555555555555
325,325,325,325,325,325,325,1-6543,22,28,1-6543,36,2,0,0,2.0,0.05555555555555555
338,338,338,338,338,338,338,1-8497,17,10,1-8497,34,1,0,6,1.8815493881702423,0.055339687887360066
469,469,469,469,469,469,469,1-9095,23,25,1-9095,16,0,0,6,0.8815493881702423,0.055096836760640144
262,262,262,262,262,262,262,1-7656,9,21,1-7656,48,1,0,11,2.616173878312111,0.054503622464835644
307,307,307,307,307,307,307,1-7579,1,2,1-7579,40,1,0,8,2.1753991842269897,0.054384979605674746
297,297,297,297,297,297,297,1-6101,16,27,1-6101,41,0,0,15,2.2038734704256058,0.05375301147379526
123,123,123,123,123,123,123,MLG59,2,1,MLG59,112,6,0,0,6.0,0.05357142857142857
7,7,7,7,7,7,7,MLG12,6,19,MLG12,569,25,0,37,30.436221227049828,0.05349072271889249
506,506,506,506,506,506,506,1-19069,1,2,1-19069,11,0,0,4,0.5876995921134949,0.05342723564668135
147,147,147,147,147,147,147,MLG78,18,9,MLG78,94,5,0,0,5.0,0.05319148936170213
175,175,175,175,175,175,175,1-7625,2,1,1-7625,76,4,0,0,4.0,0.05263157894736842
271,271,271,271,271,271,271,1-5568,17,10,1-5568,47,1,0,10,2.469248980283737,0.05253721234646249
93,93,93,93,93,93,93,MLG71,7,20,MLG71,144,3,0,31,7.554671838879585,0.05246299888110823
140,140,140,140,140,140,140,MLG51,15,15,MLG51,99,4,0,8,5.17539918422699,0.05227675943663626
224,224,224,224,224,224,224,1-8087,16,27,1-8087,58,2,0,7,3.028474286198616,0.052215073899976136
425,425,425,425,425,425,425,1-7476,15,15,1-7476,22,1,0,1,1.1469248980283737,0.05213294991038062
462,462,462,462,462,462,462,1-7430,11,23,1-7430,17,0,0,6,0.8815493881702423,0.05185584636295543
85,85,85,85,85,85,85,MLG26,22,28,MLG26,155,8,0,0,8.0,0.05161290322580645
447,447,447,447,447,447,447,1-9473,19,8,1-9473,20,0,0,7,1.028474286198616,0.0514237143099308
5,5,5,5,5,5,5,1-8611,12,12,1-8611,621,17,0,98,31.398640006780624,0.050561417080162034
15,15,15,15,15,15,15,MLG14,8,18,MLG14,462,14,0,61,22.962418779730797,0.04970220515093246
231,231,231,231,231,231,231,1-8044,14,14,1-8044,56,1,0,12,2.7630987763404846,0.04934104957750866
452,452,452,452,452,452,452,1-0487,5,4,1-0487,18,0,0,6,0.8815493881702423,0.04897496600945791
520,520,520,520,520,520,520,1-5314,17,10,1-5314,9,0,0,3,0.44077469408512115,0.04897496600945791
141,141,141,141,141,141,141,1-7081,9,21,1-7081,99,4,0,5,4.734624490141869,0.04782448979941281
191,191,191,191,191,191,191,1-0429,14,14,1-0429,69,3,0,2,3.2938497960567474,0.04773695356603982
207,207,207,207,207,207,207,1-7488,5,4,1-7488,65,0,0,21,3.085422858595848,0.04746804397839766
65,65,65,65,65,65,65,1-7460,13,13,1-7460,194,8,0,8,9.17539918422699,0.047295872083644275
31,31,31,31,31,31,31,1-1687,12,12,1-1687,325,2,0,91,15.370165720582008,0.04729281760179079
288,288,288,288,288,288,288,MLG01,10,22,MLG01,43,2,0,0,2.0,0.046511627906976744
290,290,290,290,290,290,290,1-7348,18,9,1-7348,43,2,0,0,2.0,0.046511627906976744
88,88,88,88,88,88,88,MLG68,9,21,MLG68,152,1,0,41,7.0239208191633224,0.04621000538923239
470,470,470,470,470,470,470,1-8291,11,23,1-8291,16,0,0,5,0.7346244901418686,0.04591403063386679
242,242,242,242,242,242,242,1-18469,3,16,1-18469,54,1,0,10,2.469248980283737,0.045726832968217355
