Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
396,396,396,396,396,396,1-11132,18,12,1-11132,34,9,0,3,9.965376645326614,0.2930993130978416
507,507,507,507,507,507,1-19067,10,7,1-19067,8,2,0,1,2.3217922151088715,0.29022402688860893
351,351,351,351,351,351,1-9399,12,16,1-9399,38,11,0,0,11.0,0.2894736842105263
514,514,514,514,514,514,1-6764,3,14,1-6764,38,9,0,6,10.930753290653229,0.28765140238561127
430,430,430,430,430,430,1-8718,5,2,1-8718,333,62,0,102,94.82280594110489,0.28475317099430897
235,235,235,235,235,235,1-3077,18,12,1-3077,41,1,0,33,11.619143098592758,0.2833937341120185
293,293,293,293,293,293,MLG20,19,26,MLG20,55,13,0,8,15.574337720870972,0.28316977674310856
345,345,345,345,345,345,1-2364,15,13,1-2364,88,20,0,15,24.826883226633072,0.28212367302992125
456,456,456,456,456,456,1-2006,16,6,1-2006,40,0,0,35,11.262727528810501,0.2815681882202625
313,313,313,313,313,313,1-3631,18,12,1-3631,13,3,0,2,3.643584430217743,0.28027572540136486
157,157,157,157,157,157,1-2318,15,13,1-2318,13,2,0,5,3.6089610755443573,0.277612390426489
83,83,83,83,83,83,1-1152,3,14,1-1152,112,19,0,37,30.906311959028244,0.275949213919895
565,565,565,565,565,565,1-19069,10,7,1-19069,11,3,0,0,3.0,0.2727272727272727
344,344,344,344,344,344,1-9294,14,15,1-9294,74,13,0,22,20.079428732395172,0.27134363151885366
260,260,260,260,260,260,1-0305,1,21,1-0305,12,0,0,10,3.2179221510887146,0.2681601792573929
150,150,150,150,150,150,P1-0004,3,14,P1-0004,60,16,0,0,16.0,0.26666666666666666
477,477,477,477,477,477,1-20081,12,16,1-20081,20,5,0,1,5.3217922151088715,0.2660896107554436
481,481,481,481,481,481,1-19851,18,12,1-19851,25,6,0,2,6.643584430217743,0.2657433772087097
195,195,195,195,195,195,1-3079,3,14,1-3079,34,0,0,28,9.0101820230484,0.2650053536190706
537,537,537,537,537,537,1-9499,4,17,1-9499,36,6,0,11,9.539714366197586,0.2649920657277107
246,246,246,246,246,246,1-9232,13,8,1-9232,20,4,0,4,5.287168860435486,0.2643584430217743
268,268,268,268,268,268,1-7899,13,8,1-7899,40,7,0,11,10.539714366197586,0.26349285915493964
33,33,33,33,33,33,1-0997,11,11,1-0997,33,8,0,2,8.643584430217743,0.2619268009156892
47,47,47,47,47,47,MLG15,12,16,MLG15,559,88,0,180,145.92259871959686,0.261042215956345
29,29,29,29,29,29,1-8090,10,7,1-8090,14,3,0,2,3.643584430217743,0.26025603072983877
257,257,257,257,257,257,MLG06,10,7,MLG06,634,148,0,52,164.73319518566132,0.2598315381477308
385,385,385,385,385,385,MLG70,19,26,MLG70,269,18,0,160,69.48675441741943,0.25831507218371536
352,352,352,352,352,352,1-2275,13,8,1-2275,130,16,0,54,33.37677961587906,0.25674445858368505
397,397,397,397,397,397,1-6492,11,11,1-6492,48,1,0,35,12.262727528810501,0.2554734901835521
46,46,46,46,46,46,1-3056,5,2,1-3056,250,50,0,43,63.83706524968147,0.2553482609987259
376,376,376,376,376,376,1-18412,19,26,1-18412,56,14,0,0,14.0,0.25
549,549,549,549,549,549,1-10622,18,12,1-10622,4,1,0,0,1.0,0.25
324,324,324,324,324,324,1-3369,19,26,1-3369,8,2,0,0,2.0,0.25
91,91,91,91,91,91,1-9458,10,7,1-9458,20,5,0,0,5.0,0.25
573,573,573,573,573,573,1-3100,3,14,1-3100,4,1,0,0,1.0,0.25
428,428,428,428,428,428,1-7733,11,11,1-7733,76,7,0,37,18.906311959028244,0.24876726261879267
214,214,214,214,214,214,1-19859,18,12,1-19859,12,2,0,3,2.9653766453266144,0.24711472044388452
142,142,142,142,142,142,MLG17,14,15,MLG17,76,7,0,36,18.584519743919373,0.2445331545252549
406,406,406,406,406,406,1-6558,14,15,1-6558,24,1,0,15,5.826883226633072,0.24278680110971132
295,295,295,295,295,295,1-7522,15,13,1-7522,67,3,0,41,16.19348081946373,0.24169374357408552
61,61,61,61,61,61,1-7306,8,10,1-7306,159,24,0,43,37.83706524968147,0.23796896383447466
287,287,287,287,287,287,1-9267,12,16,1-9267,14,3,0,1,3.3217922151088715,0.23727087250777654
435,435,435,435,435,435,1-10882,3,14,1-10882,14,3,0,1,3.3217922151088715,0.23727087250777654
219,219,219,219,219,219,1-8371,15,13,1-8371,255,47,0,41,60.19348081946373,0.2360528659586813
95,95,95,95,95,95,1-7625,10,7,1-7625,76,15,0,9,17.896129935979843,0.2354753938944716
174,174,174,174,174,174,1-6568,13,8,1-6568,394,26,0,206,92.28919631242752,0.23423653886402923
553,553,553,553,553,553,1-17965,18,12,1-17965,10,2,0,1,2.3217922151088715,0.23217922151088716
131,131,131,131,131,131,MLG13,8,10,MLG13,225,27,0,78,52.099792778491974,0.23155463457107545
393,393,393,393,393,393,1-2292,2,28,1-2292,252,0,0,180,57.92259871959686,0.22985158222062246
502,502,502,502,502,502,1-8055,5,2,1-8055,57,6,0,22,13.079428732395172,0.22946366197184512
419,419,419,419,419,419,1-1176,15,13,1-1176,69,9,0,21,15.7576365172863,0.22837154372878696
552,552,552,552,552,552,1-9396,20,9,1-9396,16,3,0,2,3.643584430217743,0.22772402688860893
316,316,316,316,316,316,1-4776,5,2,1-4776,33,2,0,17,7.470467656850815,0.22637780778335803
326,326,326,326,326,326,1-9095,11,11,1-9095,16,2,0,5,3.6089610755443573,0.22556006722152233
374,374,374,374,374,374,MLG74,18,12,MLG74,177,38,0,5,39.60896107554436,0.22377944110477038
244,244,244,244,244,244,1-3099,3,14,1-3099,9,2,0,0,2.0,0.2222222222222222
252,252,252,252,252,252,1-1887,11,11,1-1887,119,19,0,23,26.401220947504044,0.22185899955885752
318,318,318,318,318,318,1-3496,13,8,1-3496,192,22,0,64,42.59470176696777,0.2218474050362905
6,6,6,6,6,6,MLG58,3,14,MLG58,66,12,0,8,14.574337720870972,0.22082329880107532
482,482,482,482,482,482,1-11534,8,10,1-11534,12,2,0,2,2.643584430217743,0.22029870251814523
297,297,297,297,297,297,1-3702,12,16,1-3702,6,1,0,1,1.3217922151088715,0.22029870251814523
561,561,561,561,561,561,1-3699,13,8,1-3699,9,1,0,3,1.9653766453266144,0.21837518281406826
449,449,449,449,449,449,1-10960,4,17,1-10960,82,6,0,37,17.906311959028244,0.21836965803692981
164,164,164,164,164,164,MLG29,12,16,MLG29,93,19,0,4,20.287168860435486,0.21814160064984395
436,436,436,436,436,436,1-8702,5,10,1-8702,59,8,0,15,12.826883226633072,0.217404800451408
171,171,171,171,171,171,1-3300,8,10,1-3300,29,5,0,4,6.287168860435486,0.2167989262219133
341,341,341,341,341,341,1-0983,13,8,1-0983,195,25,0,53,42.05498740077019,0.21566660205523172
377,377,377,377,377,377,1-7901,14,15,1-7901,298,31,0,103,64.14459815621376,0.21525032938326766
122,122,122,122,122,122,1-20046,17,23,1-20046,18,0,0,12,3.8615065813064575,0.2145281434059143
408,408,408,408,408,408,1-8023,19,26,1-8023,20,3,0,4,4.287168860435486,0.2143584430217743
28,28,28,28,28,28,1-7081,20,9,1-7081,99,15,0,19,21.114052087068558,0.2132732534047329
444,444,444,444,444,444,1-2083,15,13,1-2083,48,6,0,13,10.183298796415329,0.2121520582586527
443,443,443,443,443,443,1-4397,16,6,1-4397,106,7,0,48,22.44602632522583,0.21175496533231916
106,106,106,106,106,106,1-8973,20,9,1-8973,44,8,0,4,9.287168860435486,0.21107201955535196
399,399,399,399,399,399,1-8087,3,14,1-8087,58,9,0,10,12.217922151088715,0.21065383019118472
152,152,152,152,152,152,1-1530,13,8,1-1530,632,68,0,201,132.68023523688316,0.20993708107101766
203,203,203,203,203,203,1-19884,14,15,1-19884,60,1,0,36,12.584519743919373,0.20974199573198954
191,191,191,191,191,191,1-9285,5,2,1-9285,30,5,0,4,6.287168860435486,0.20957229534784952
113,113,113,113,113,113,1-7647,20,9,1-7647,30,4,0,7,6.2525455057621,0.20841818352540334
339,339,339,339,339,339,1-7523,14,15,1-7523,79,10,0,20,16.43584430217743,0.20804866205287886
279,279,279,279,279,279,MLG03,15,13,MLG03,713,101,0,146,147.98166340589523,0.20754791501528083
415,415,415,415,415,415,1-7872,11,11,1-7872,124,20,0,17,25.470467656850815,0.20540699723266787
50,50,50,50,50,50,MLG14,20,9,MLG14,462,75,0,57,93.34215626120567,0.20203929926667893
487,487,487,487,487,487,1-7467,8,10,1-7467,20,4,0,0,4.0,0.2
568,568,568,568,568,568,1-7910,7,1,1-7910,15,3,0,0,3.0,0.2
206,206,206,206,206,206,1-20065,1,21,1-20065,21,0,0,13,4.183298796415329,0.19920470459120615
137,137,137,137,137,137,1-19257,7,1,1-19257,246,49,0,0,49.0,0.1991869918699187
366,366,366,366,366,366,MLG63,3,14,MLG63,543,46,0,191,107.46231308579445,0.19790481231269696
331,331,331,331,331,331,1-9412,11,11,1-9412,15,2,0,3,2.9653766453266144,0.19769177635510762
264,264,264,264,264,264,1-1131,18,12,1-1131,200,31,0,26,39.36659759283066,0.1968329879641533
185,185,185,185,185,185,1-3301,6,4,1-3301,18,0,0,11,3.539714366197586,0.1966507981220881
431,431,431,431,431,431,1-9115,5,9,1-9115,22,4,0,1,4.3217922151088715,0.19644510068676688
233,233,233,233,233,233,1-8864,3,14,1-8864,39,7,0,2,7.643584430217743,0.1959893443645575
321,321,321,321,321,321,MLG30,3,14,MLG30,66,10,0,9,12.896129935979843,0.1953959081209067
144,144,144,144,144,144,1-8914,16,6,1-8914,25,1,0,12,4.8615065813064575,0.1944602632522583
45,45,45,45,45,45,1-1070,16,6,1-1070,280,19,0,110,54.39714366197586,0.19427551307848523
323,323,323,323,323,323,1-7946,13,8,1-7946,289,31,0,78,56.099792778491974,0.194116930029384
517,517,517,517,517,517,1-9436,8,10,1-9436,24,4,0,2,4.643584430217743,0.19348268459240595
270,270,270,270,270,270,1-5655,15,13,1-5655,31,5,0,3,5.965376645326614,0.1924315046879553
129,129,129,129,129,129,1-7579,20,9,1-7579,40,7,0,2,7.643584430217743,0.19108961075544356
485,485,485,485,485,485,MLG25,14,15,MLG25,12,1,0,4,2.287168860435486,0.1905974050362905
151,151,151,151,151,151,1-11026,15,13,1-11026,21,4,0,0,4.0,0.19047619047619047
386,386,386,386,386,386,MLG08,8,10,MLG08,532,32,0,214,100.86353403329849,0.18959310908514754
365,365,365,365,365,365,1-18435,5,2,1-18435,37,4,0,9,6.896129935979843,0.18638189016161738
98,98,98,98,98,98,1-9543,14,15,1-9543,39,5,0,7,7.2525455057621,0.1859627052759513
317,317,317,317,317,317,1-3733,8,10,1-3733,16,2,0,3,2.9653766453266144,0.1853360403329134
239,239,239,239,239,239,1-1136,4,17,1-1136,113,9,0,37,20.906311959028244,0.18501161025688712
333,333,333,333,333,333,1-3047,16,6,1-3047,360,34,0,101,66.50101372599602,0.18472503812776672
204,204,204,204,204,204,1-3509,14,15,1-3509,150,16,0,36,27.584519743919373,0.18389679829279582
327,327,327,327,327,327,1-4609,15,13,1-4609,7,0,0,4,1.2871688604354858,0.18388126577649797
461,461,461,461,461,461,1-9351,7,1,1-9351,60,11,0,0,11.0,0.18333333333333332
340,340,340,340,340,340,1-0487,19,26,1-0487,18,2,0,4,3.287168860435486,0.18262049224641588
355,355,355,355,355,355,1-8666,14,15,1-8666,89,6,0,31,15.975558668375015,0.1795006591952249
409,409,409,409,409,409,1-7297,20,9,1-7297,13,2,0,1,2.3217922151088715,0.1785994011622209
358,358,358,358,358,358,MLG18,20,9,MLG18,72,8,0,15,12.826883226633072,0.17815115592545933
467,467,467,467,467,467,MLG82,19,26,MLG82,71,12,0,2,12.643584430217743,0.17807865394672878
291,291,291,291,291,291,1-17979,7,1,1-17979,17,3,0,0,3.0,0.17647058823529413
272,272,272,272,272,272,1-5531,16,6,1-5531,199,10,0,77,34.7780005633831,0.17476382192654824
372,372,372,372,372,372,1-6511,8,10,1-6511,144,18,0,22,25.079428732395172,0.17416269953052202
392,392,392,392,392,392,1-18266,15,13,1-18266,55,7,0,8,9.574337720870972,0.1740788676521995
51,51,51,51,51,51,1-8981,8,10,1-8981,15,1,0,5,2.6089610755443573,0.17393073836962383
394,394,394,394,394,394,1-8808,11,26,1-8808,52,8,0,3,8.965376645326614,0.17241108933320412
478,478,478,478,478,478,1-8916,11,11,1-8916,61,6,0,14,10.5050910115242,0.17221460674629838
448,448,448,448,448,448,1-6249,7,1,1-6249,64,11,0,0,11.0,0.171875
348,348,348,348,348,348,MLG62,12,16,MLG62,370,56,0,22,63.07942873239517,0.17048494251998694
215,215,215,215,215,215,1-7430,8,10,1-7430,17,0,0,9,2.896129935979843,0.17036058446940253
381,381,381,381,381,381,1-7987,4,17,1-7987,23,1,0,9,3.896129935979843,0.16939695373825406
48,48,48,48,48,48,1-6101,15,13,1-6101,41,5,0,6,6.930753290653229,0.1690427631866641
460,460,460,460,460,460,1-8044,13,15,1-8044,56,2,0,23,9.401220947504044,0.16787894549114363
85,85,85,85,85,85,1-8986,13,8,1-8986,57,6,0,11,9.539714366197586,0.167363409933291
94,94,94,94,94,94,1-8928,7,1,1-8928,30,5,0,0,5.0,0.16666666666666666
454,454,454,454,454,454,1-6678,10,7,1-6678,213,30,0,17,35.470467656850815,0.1665280171683137
383,383,383,383,383,383,1-0582,16,6,1-0582,70,2,0,30,11.653766453266144,0.16648237790380205
263,263,263,263,263,263,1-7486,4,17,1-7486,29,0,0,15,4.826883226633072,0.16644424919424386
267,267,267,267,267,267,1-7715,8,10,1-7715,20,3,0,1,3.3217922151088715,0.16608961075544357
347,347,347,347,347,347,1-7720,16,6,1-7720,102,6,0,34,16.94093531370163,0.16608760111472187
87,87,87,87,87,87,1-0708,16,6,1-0708,408,5,0,195,67.74948194622993,0.16605265182899495
447,447,447,447,447,447,7W2-0103,16,6,7W2-0103,33,0,0,17,5.470467656850815,0.16577174717729742
285,285,285,285,285,285,1-6727,6,4,1-6727,235,0,0,121,38.93685802817345,0.16568875756669552
572,572,572,572,572,572,1-9584,4,17,1-9584,8,1,0,1,1.3217922151088715,0.16522402688860893
93,93,93,93,93,93,1-0677,16,6,1-0677,187,18,0,40,30.87168860435486,0.1650892438735554
346,346,346,346,346,346,1-10823,16,11,1-10823,10,1,0,2,1.643584430217743,0.1643584430217743
290,290,290,290,290,290,1-0447,4,6,1-0447,65,1,0,30,10.653766453266144,0.1639040992810176
123,123,123,123,123,123,1-3472,13,8,1-3472,28,2,0,8,4.574337720870972,0.16336920431682042
276,276,276,276,276,276,1-9548,4,17,1-9548,16,1,0,5,2.6089610755443573,0.16306006722152233
281,281,281,281,281,281,1-8126,18,15,1-8126,34,2,0,11,5.539714366197586,0.1629327754763996
147,147,147,147,147,147,1-7172,7,1,1-7172,284,46,0,0,46.0,0.1619718309859155
334,334,334,334,334,334,1-3693,16,6,1-3693,143,9,0,44,23.158857464790344,0.16195005220133107
337,337,337,337,337,337,1-1035,16,6,1-1035,249,11,0,91,40.2830915749073,0.1617794842365755
12,12,12,12,12,12,1-9133,2,28,1-9133,2,0,0,1,0.32179221510887146,0.16089610755443573
562,562,562,562,562,562,1-3142,8,10,1-3142,4,0,0,2,0.6435844302177429,0.16089610755443573
429,429,429,429,429,429,1-8949,12,16,1-8949,112,16,0,6,17.93075329065323,0.16009601152368955
77,77,77,77,77,77,1-7567,8,10,1-7567,27,4,0,1,4.3217922151088715,0.16006637833736562
424,424,424,424,424,424,1-8061,21,25,1-8061,55,3,0,18,8.792259871959686,0.15985927039926703
120,120,120,120,120,120,MLG69,19,26,MLG69,73,2,0,30,11.653766453266144,0.15964063634611156
227,227,227,227,227,227,1-9542,15,13,1-9542,54,6,0,8,8.574337720870972,0.15878403186798096
506,506,506,506,506,506,1-3302,12,2,1-3302,52,5,0,10,8.217922151088715,0.15803696444401374
403,403,403,403,403,403,1-7402,16,6,1-7402,141,6,0,50,22.089610755443573,0.1566639060669757
167,167,167,167,167,167,1-9287,20,9,1-9287,21,2,0,4,3.287168860435486,0.1565318504969279
104,104,104,104,104,104,1-9040,11,11,1-9040,55,7,0,5,8.608961075544357,0.1565265650098974
225,225,225,225,225,225,1-17970,5,2,1-17970,36,4,0,5,5.608961075544357,0.1558044743206766
391,391,391,391,391,391,1-8165,14,15,1-8165,420,35,0,94,65.24846822023392,0.1553534957624617
332,332,332,332,332,332,1-6501,6,4,1-6501,107,0,0,51,16.411402970552444,0.15337759785563032
101,101,101,101,101,101,1-8228,4,17,1-8228,99,8,0,22,15.079428732395172,0.15231746194338558
489,489,489,489,489,489,1-8058,21,25,1-8058,54,5,0,10,8.217922151088715,0.1521837435386799
27,27,27,27,27,27,1-0984,20,9,1-0984,50,6,0,5,7.608961075544357,0.15217922151088714
555,555,555,555,555,555,1-20068,14,15,1-20068,45,2,0,15,6.826883226633072,0.1517085161474016
78,78,78,78,78,78,1-6677,9,19,1-6677,94,0,0,44,14.158857464790344,0.15062614324245047
475,475,475,475,475,475,1-11522,13,8,1-11522,24,2,0,5,3.6089610755443573,0.15037337814768156
474,474,474,474,474,474,1-6608,4,17,1-6608,11,1,0,2,1.643584430217743,0.14941676638343118
551,551,551,551,551,551,1-18869,18,12,1-18869,22,2,0,4,3.287168860435486,0.14941676638343118
283,283,283,283,283,283,1-1636,3,14,1-1636,22,2,0,4,3.287168860435486,0.14941676638343118
518,518,518,518,518,518,1-3356,17,23,1-3356,28,0,0,13,4.183298796415329,0.1494035284434046
463,463,463,463,463,463,1-8187,5,2,1-8187,29,4,0,1,4.3217922151088715,0.14902731776237488
420,420,420,420,420,420,1-7057,16,6,1-7057,105,3,0,39,15.549896389245987,0.14809425132615225
368,368,368,368,368,368,1-4011,6,4,1-4011,246,0,0,113,36.362520307302475,0.14781512320041656
237,237,237,237,237,237,1-7484,1,21,1-7484,24,0,0,11,3.539714366197586,0.14748809859156609
356,356,356,356,356,356,1-18045,16,6,1-18045,109,3,0,40,15.871688604354858,0.14561182205830145
39,39,39,39,39,39,1-8567,6,4,1-8567,388,0,0,172,55.34826099872589,0.14265015721321106
540,540,540,540,540,540,1-8711,4,17,1-8711,48,2,0,15,6.826883226633072,0.142226733888189
457,457,457,457,457,457,1-9071,6,4,1-9071,75,0,0,33,10.619143098592758,0.14158857464790345
41,41,41,41,41,41,MLG24,3,14,MLG24,49,5,0,6,6.930753290653229,0.14144394470720875
532,532,532,532,532,532,1-9182,13,8,1-9182,28,2,0,6,3.9307532906532288,0.14038404609475816
294,294,294,294,294,294,1-3051,4,17,1-3051,116,5,0,35,16.2627275288105,0.14019592697250433
188,188,188,188,188,188,1-5221,5,2,1-5221,21,1,0,6,2.9307532906532288,0.1395596805072966
183,183,183,183,183,183,1-18927,17,23,1-18927,30,0,0,13,4.183298796415329,0.1394432932138443
361,361,361,361,361,361,1-0691,16,6,1-0691,450,20,0,132,62.47657239437103,0.13883682754304674
379,379,379,379,379,379,1-5228,4,17,1-5228,180,11,0,43,24.837065249681473,0.13798369583156372
156,156,156,156,156,156,1-2322,11,11,1-2322,14,0,0,6,1.9307532906532288,0.1379109493323735
23,23,23,23,23,23,1-11189,10,7,1-11189,53,6,0,4,7.287168860435486,0.13749375208368841
305,305,305,305,305,305,1-7472,5,2,1-7472,12,1,0,2,1.643584430217743,0.13696536918481192
500,500,500,500,500,500,MLG50,12,16,MLG50,168,23,0,0,23.0,0.13690476190476192
306,306,306,306,306,306,1-18987,5,2,1-18987,34,3,0,5,4.608961075544357,0.1355576786924811
36,36,36,36,36,36,1-5686,12,16,1-5686,59,7,0,3,7.965376645326614,0.13500638381909516
31,31,31,31,31,31,1-8735,13,8,1-8735,52,7,0,0,7.0,0.1346153846153846
466,466,466,466,466,466,1-1687,4,17,1-1687,325,14,0,92,43.604883790016174,0.13416887320004978
63,63,63,63,63,63,1-5642,10,7,1-5642,166,19,0,10,22.217922151088715,0.13384290452463082
417,417,417,417,417,417,1-3026,5,2,1-3026,570,48,0,87,75.99592271447182,0.13332618020082776
402,402,402,402,402,402,1-1958,3,14,1-1958,25,3,0,1,3.3217922151088715,0.13287168860435486
271,271,271,271,271,271,1-19121,3,14,1-19121,75,8,0,6,9.930753290653229,0.1324100438753764
438,438,438,438,438,438,1-9100,16,6,1-9100,142,3,0,49,18.7678185403347,0.13216773619954014
173,173,173,173,173,173,1-7456,16,6,1-7456,32,1,0,10,4.217922151088715,0.13181006722152233
248,248,248,248,248,248,1-19068,4,17,1-19068,77,4,0,19,10.114052087068558,0.13135132580608516
170,170,170,170,170,170,MLG40,3,14,MLG40,30,2,0,6,3.9307532906532288,0.13102510968844097
40,40,40,40,40,40,1-6214,16,6,1-6214,65,3,0,17,8.470467656850815,0.13031488702847407
273,273,273,273,273,273,1-9157,15,13,1-9157,89,7,0,14,11.5050910115242,0.12927068552274382
320,320,320,320,320,320,1-0541,6,4,1-0541,132,0,0,53,17.054987400770187,0.12920445000583475
357,357,357,357,357,357,1-7488,9,19,1-7488,65,0,0,26,8.366597592830658,0.12871688604354858
216,216,216,216,216,216,1-18953,6,4,1-18953,5,0,0,2,0.6435844302177429,0.12871688604354858
230,230,230,230,230,230,1-8766,12,16,1-8766,26,3,0,1,3.3217922151088715,0.1277612390426489
105,105,105,105,105,105,1-8834,5,2,1-8834,39,4,0,3,4.965376645326614,0.1273173498801696
515,515,515,515,515,515,1-8480,20,9,1-8480,112,11,0,10,14.217922151088715,0.12694573349186353
314,314,314,314,314,314,1-11388,1,21,1-11388,28,0,0,11,3.539714366197586,0.12641837022134236
303,303,303,303,303,303,1-6543,4,17,1-6543,36,1,0,11,4.539714366197586,0.12610317683882183
329,329,329,329,329,329,1-19755,7,1,1-19755,517,65,0,0,65.0,0.12572533849129594
13,13,13,13,13,13,1-7622,10,7,1-7622,45,5,0,2,5.643584430217743,0.12541298733817208
539,539,539,539,539,539,1-6559,19,26,1-6559,24,3,0,0,3.0,0.125
480,480,480,480,480,480,1-1514,7,1,1-1514,64,8,0,0,8.0,0.125
258,258,258,258,258,258,1-4654,9,19,1-4654,138,0,0,53,17.054987400770187,0.12358686522297237
343,343,343,343,343,343,1-8754,4,17,1-8754,108,3,0,32,13.297350883483887,0.12312361929151747
242,242,242,242,242,242,1-1367,13,8,1-1367,66,2,0,19,8.114052087068558,0.12294018313740239
175,175,175,175,175,175,1-8177,16,6,1-8177,53,2,0,14,6.5050910115242,0.1227375662551736
520,520,520,520,520,520,1-8287,21,25,1-8287,53,1,0,17,6.470467656850815,0.12208429541227953
17,17,17,17,17,17,1-9217,19,26,1-9217,30,3,0,2,3.643584430217743,0.12145281434059144
118,118,118,118,118,118,1-7429,7,1,1-7429,33,4,0,0,4.0,0.12121212121212122
102,102,102,102,102,102,1-6737,14,15,1-6737,32,0,0,12,3.8615065813064575,0.1206720806658268
119,119,119,119,119,119,1-7476,18,12,1-7476,22,2,0,2,2.643584430217743,0.12016292864626105
16,16,16,16,16,16,1-7539,12,16,1-7539,91,9,0,6,10.930753290653229,0.12011816802915636
75,75,75,75,75,75,1-7547,6,4,1-7547,86,0,0,32,10.297350883483887,0.1197366381800452
178,178,178,178,178,178,1-0754,8,10,1-0754,41,2,0,9,4.896129935979843,0.11941780331658154
508,508,508,508,508,508,1-8057,19,26,1-8057,50,5,0,3,5.965376645326614,0.11930753290653229
128,128,128,128,128,128,MLG33,19,26,MLG33,161,14,0,16,19.148675441741943,0.11893587230895616
2,2,2,2,2,2,1-8611,4,17,1-8611,621,32,0,130,73.83298796415329,0.11889370042536762
446,446,446,446,446,446,1-1166,7,1,1-1166,118,14,0,0,14.0,0.11864406779661017
369,369,369,369,369,369,1-8564,6,4,1-8564,185,0,0,68,21.88187062740326,0.11828038176974735
495,495,495,495,495,495,1-5515,6,4,1-5515,30,0,0,11,3.539714366197586,0.11799047887325287
18,18,18,18,18,18,1-5635,15,13,1-5635,417,41,0,25,49.04480537772179,0.11761344215281004
69,69,69,69,69,69,1-7418,8,10,1-7418,45,4,0,4,5.287168860435486,0.1174926413430108
121,121,121,121,121,121,1-8853,11,11,1-8853,33,0,0,12,3.8615065813064575,0.11701535094868053
76,76,76,76,76,76,1-5687,2,28,1-5687,83,0,0,30,9.653766453266144,0.11631043919597764
418,418,418,418,418,418,1-1655,12,16,1-1655,132,15,0,1,15.321792215108871,0.11607418344779448
166,166,166,166,166,166,1-9454,18,12,1-9454,80,7,0,7,9.2525455057621,0.11565681882202625
42,42,42,42,42,42,1-7753,8,10,1-7753,17,1,0,3,1.9653766453266144,0.11561039090156555
238,238,238,238,238,238,1-7444,9,19,1-7444,14,0,0,5,1.6089610755443573,0.11492579111031123
390,390,390,390,390,390,1-1005,13,8,1-1005,122,4,0,31,13.975558668375015,0.11455375957684438
284,284,284,284,284,284,1-5159,9,19,1-5159,59,0,0,21,6.757636517286301,0.11453621215739493
405,405,405,405,405,405,1-9365,11,11,1-9365,243,18,0,30,27.653766453266144,0.11380150803813228
421,421,421,421,421,421,1-12345,9,19,1-12345,97,0,0,34,10.94093531370163,0.11279314756393433
452,452,452,452,452,452,1-18370,1,21,1-18370,23,0,0,8,2.5743377208709717,0.11192772699439008
89,89,89,89,89,89,1-9586,14,15,1-9586,18,2,0,0,2.0,0.1111111111111111
451,451,451,451,451,451,1-7146,14,15,1-7146,18,1,0,3,1.9653766453266144,0.10918759140703413
404,404,404,404,404,404,1-9291,4,17,1-9291,78,4,0,14,8.5050910115242,0.10903962835287437
325,325,325,325,325,325,1-6625,5,2,1-6625,67,6,0,4,7.287168860435486,0.108763714334858
