Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
117,117,117,117,117,1-3246,2,5,1-3246,116,18,0,15,18.495431385934353,0.15944337401667547
160,160,160,160,160,1-1119,18,18,1-1119,83,13,0,4,13.13211503624916,0.15821825344878507
76,76,76,76,76,1-7518,12,12,1-7518,169,25,0,43,26.42023663967848,0.15633276118152944
44,44,44,44,44,1-8371,2,5,1-8371,255,39,0,18,39.59451766312122,0.1552726182867499
55,55,55,55,55,MLG13,8,9,MLG13,225,31,0,99,34.26984714716673,0.15231043176518547
14,14,14,14,14,1-3037,3,3,1-3037,467,68,0,88,70.90653079748154,0.15183411305670563
238,238,238,238,238,MLG20,7,7,MLG20,55,8,0,8,8.264230072498322,0.15025872859087858
381,381,381,381,381,1-6554,3,3,1-6554,28,4,0,6,4.198172554373741,0.14993473408477648
86,86,86,86,86,MLG65,3,3,MLG65,155,21,0,57,22.88263926655054,0.14762993075193898
428,428,428,428,428,1-5221,9,6,1-5221,21,3,0,3,3.0990862771868706,0.1475755370088986
237,237,237,237,237,1-18266,20,20,1-18266,55,8,0,1,8.03302875906229,0.1460550683465871
382,382,382,382,382,1-3472,22,24,1-3472,28,4,0,0,4.0,0.14285714285714285
35,35,35,35,35,1-7901,9,6,1-7901,298,40,0,51,41.6844667121768,0.13988076077911676
47,47,47,47,47,1-1035,11,11,1-1035,249,33,0,54,34.78355298936367,0.13969298389302678
412,412,412,412,412,1-7770,6,8,1-7770,23,3,0,5,3.165143795311451,0.137614947622237
243,243,243,243,243,1-9542,9,6,1-9542,54,7,0,11,7.363316349685192,0.1363577101793554
359,359,359,359,359,1-6168,10,10,1-6168,31,4,0,6,4.198172554373741,0.13542492110883037
471,471,471,471,471,1-9396,1,4,1-9396,16,2,0,4,2.1321150362491608,0.13325718976557255
472,472,472,472,472,1-3733,15,15,1-3733,16,2,0,4,2.1321150362491608,0.13325718976557255
391,391,391,391,391,1-7301,19,19,1-7301,26,3,0,13,3.4293738678097725,0.1318989949157605
185,185,185,185,185,MLG42,16,16,MLG42,72,9,0,14,9.462402626872063,0.13142225870655644
3,3,3,3,3,MLG06,18,18,MLG06,634,81,0,44,82.45326539874077,0.13005246908318732
460,460,460,460,460,1-7083,1,4,1-7083,17,2,0,6,2.198172554373741,0.12930426790433772
528,528,528,528,528,1-3369,10,10,1-3369,8,1,0,1,1.0330287590622902,0.12912859488278627
466,466,466,466,466,MLG04,1,4,MLG04,16,2,0,2,2.0660575181245804,0.12912859488278627
302,302,302,302,302,1-7809,13,13,1-7809,40,5,0,5,5.165143795311451,0.12912859488278627
114,114,114,114,114,1-6166,12,12,1-6166,117,13,0,62,15.047783061861992,0.1286135304432649
400,400,400,400,400,1-11523,8,9,1-11523,24,3,0,2,3.0660575181245804,0.1277523965885242
202,202,202,202,202,1-1367,14,14,1-1367,66,8,0,13,8.429373867809772,0.12771778587590565
94,94,94,94,94,1-3693,11,10,1-3693,143,17,0,37,18.222064085304737,0.1274270215755576
260,260,260,260,260,MLG24,16,16,MLG24,49,6,0,7,6.231201313436031,0.12716737374359247
342,342,342,342,342,1-18987,19,19,1-18987,34,4,0,9,4.297258831560612,0.12638996563413563
404,404,404,404,404,1-6559,1,4,1-6559,24,3,0,1,3.03302875906229,0.12637619829426208
469,469,469,469,469,1-9095,23,23,1-9095,16,2,0,0,2.0,0.125
468,468,468,468,468,1-9316,18,18,1-9316,16,2,0,0,2.0,0.125
351,351,351,351,351,1-4776,20,20,1-4776,33,4,0,3,4.099086277186871,0.12421473567232941
455,455,455,455,455,1-9225,4,2,1-9225,18,2,0,7,2.2312013134360313,0.12395562852422397
348,348,348,348,348,1-0997,7,9,1-0997,33,4,0,2,4.06605751812458,0.12321386418559334
54,54,54,54,54,MLG66,1,4,MLG66,229,27,0,36,28.189035326242447,0.12309622413206309
288,288,288,288,288,MLG01,10,7,MLG01,43,5,0,6,5.198172554373741,0.12088773382264514
235,235,235,235,235,1-9040,19,19,1-9040,55,6,0,19,6.627546422183514,0.12050084403970025
107,107,107,107,107,1-0598,21,21,1-0598,122,14,0,16,14.528460144996643,0.1190857388934151
18,18,18,18,18,1-5635,18,18,1-5635,417,49,0,12,49.39634510874748,0.11845646309052155
242,242,242,242,242,1-18469,3,3,1-18469,54,6,0,11,6.363316349685192,0.1178391916608369
97,97,97,97,97,1-4654,5,1,1-4654,138,16,0,7,16.23120131343603,0.11761740082200023
23,23,23,23,23,1-8567,17,17,1-8567,388,43,0,77,45.543214447796345,0.11737941867988749
39,39,39,39,39,1-7172,1,4,1-7172,284,31,0,68,33.24595561623573,0.11706322400083005
210,210,210,210,210,1-1514,1,4,1-1514,64,7,0,14,7.462402626872063,0.11660004104487598
189,189,189,189,189,1-0582,11,11,1-0582,70,7,0,34,8.122977808117867,0.11604254011596953
209,209,209,209,209,1-6249,1,4,1-6249,64,7,0,12,7.396345108747482,0.11556789232417941
62,62,62,62,62,1-1131,2,5,1-1131,200,22,0,31,23.023891530930996,0.11511945765465498
139,139,139,139,139,1-8228,13,13,1-8228,99,11,0,12,11.396345108747482,0.11511459705805538
63,63,63,63,63,1-5531,11,11,1-5531,199,22,0,20,22.660575181245804,0.11387223709168745
130,130,130,130,130,1-8754,12,12,1-8754,108,11,0,38,12.255092844367027,0.11347308189228729
104,104,104,104,104,MLG64,2,5,MLG64,129,13,0,49,14.61840919405222,0.11332100150428077
513,513,513,513,513,1-18770,19,19,1-18770,10,1,0,4,1.1321150362491608,0.11321150362491608
119,119,119,119,119,1-1136,12,12,1-1136,113,11,0,51,12.6844667121768,0.11225191780687434
49,49,49,49,49,1-19257,1,4,1-19257,246,26,0,48,27.58538043498993,0.11213569282516231
127,127,127,127,127,MLG55,22,24,MLG55,110,12,0,0,12.0,0.10909090909090909
320,320,320,320,320,1-5109,15,15,1-5109,37,4,0,1,4.03302875906229,0.10900077727195379
304,304,304,304,304,1-2006,11,10,1-2006,40,4,0,10,4.330287590622902,0.10825718976557255
105,105,105,105,105,1-0529,14,14,1-0529,124,12,0,39,13.288121603429317,0.10716227099539773
516,516,516,516,516,1-17965,1,11,1-17965,10,1,0,2,1.0660575181245804,0.10660575181245804
368,368,368,368,368,1-18927,1,4,1-18927,30,3,0,6,3.198172554373741,0.10660575181245804
511,511,511,511,511,1-7707,8,9,1-7707,10,1,0,2,1.0660575181245804,0.10660575181245804
514,514,514,514,514,1-10823,15,15,1-10823,10,1,0,2,1.0660575181245804,0.10660575181245804
218,218,218,218,218,1-9351,1,4,1-9351,60,6,0,12,6.396345108747482,0.10660575181245804
113,113,113,113,113,1-7971,17,17,1-7971,117,12,0,8,12.264230072498322,0.1048224792521224
36,36,36,36,36,MLG67,19,19,MLG67,293,28,0,75,30.477156929671764,0.10401760044256575
241,241,241,241,241,1-8058,20,3,1-8058,54,5,0,17,5.561488904058933,0.10299053526035061
111,111,111,111,111,1-1887,19,19,1-1887,119,11,0,38,12.255092844367027,0.10298397348207586
426,426,426,426,426,1-20040,10,10,1-20040,22,2,0,8,2.2642300724983215,0.1029195487499237
303,303,303,303,303,1-7899,14,14,1-7899,40,4,0,2,4.06605751812458,0.10165143795311452
509,509,509,509,509,1-0337,4,2,1-0337,11,1,0,3,1.0990862771868706,0.0999169342897155
255,255,255,255,255,1-3302,2,5,1-3302,52,5,0,5,5.165143795311451,0.09932968837137406
99,99,99,99,99,1-0917,9,6,1-0917,134,12,0,37,13.222064085304737,0.09867212003958759
95,95,95,95,95,1-9100,10,10,1-9100,142,13,0,30,13.990862771868706,0.0985272026187937
170,170,170,170,170,1-9291,12,12,1-9291,78,7,0,18,7.5945176631212234,0.09736561106565671
69,69,69,69,69,1-8564,17,17,1-8564,185,17,0,30,17.990862771868706,0.09724790687496598
344,344,344,344,344,1-7781,13,13,1-7781,33,3,0,6,3.198172554373741,0.09691431982950731
2,2,2,2,2,MLG03,20,20,MLG03,713,68,0,25,68.82571897655725,0.09652976013542391
192,192,192,192,192,1-3254,6,8,1-3254,68,6,0,17,6.561488904058933,0.09649248388321961
340,340,340,340,340,1-10981,15,15,1-10981,34,3,0,8,3.2642300724983215,0.09600676683818593
424,424,424,424,424,1-18869,18,18,1-18869,22,2,0,3,2.0990862771868706,0.09541301259940321
427,427,427,427,427,1-9287,14,14,1-9287,21,2,0,0,2.0,0.09523809523809523
284,284,284,284,284,1-18635,23,23,1-18635,44,4,0,5,4.165143795311451,0.09466235898435116
179,179,179,179,179,1-7900,16,16,1-7900,75,7,0,3,7.099086277186871,0.09465448369582494
61,61,61,61,61,1-8484,21,21,1-8484,202,17,0,64,19.113840579986572,0.09462297316825036
496,496,496,496,496,1-7712,1,4,1-7712,12,1,0,4,1.1321150362491608,0.09434291968743007
136,136,136,136,136,1-7720,10,10,1-7720,102,9,0,18,9.594517663121223,0.0940638986580512
338,338,338,338,338,1-8497,17,17,1-8497,34,3,0,5,3.165143795311451,0.09309246456798385
324,324,324,324,324,1-19093,17,17,1-19093,36,3,0,10,3.330287590622902,0.09250798862841395
42,42,42,42,42,1-8681,19,19,1-8681,260,20,0,115,23.798307292163372,0.09153195112370528
74,74,74,74,74,MLG09,6,8,MLG09,174,15,0,27,15.891776494681835,0.09133204882001054
343,343,343,343,343,1-11132,16,16,1-11132,34,3,0,3,3.0990862771868706,0.09114959638784914
11,11,11,11,11,1-19755,1,4,1-19755,517,43,0,113,46.73224977403879,0.09039119878924332
196,196,196,196,196,1-7522,20,20,1-7522,67,6,0,1,6.03302875906229,0.09004520535913867
310,310,310,310,310,MLG43,23,23,MLG43,39,3,0,15,3.495431385934353,0.08962644579318854
109,109,109,109,109,1-3364,17,17,1-3364,121,10,0,24,10.792690217494965,0.08919578692144599
503,503,503,503,503,1-11534,3,2,1-11534,12,1,0,2,1.0660575181245804,0.0888381265103817
167,167,167,167,167,MLG32,22,24,MLG32,79,7,0,0,7.0,0.08860759493670886
232,232,232,232,232,1-18412,9,6,1-18412,56,4,0,29,4.957834012806416,0.088532750228686
52,52,52,52,52,1-7302,1,4,1-7302,240,20,0,34,21.122977808117867,0.08801240753382444
100,100,100,100,100,1-0541,17,17,1-0541,132,11,0,15,11.495431385934353,0.08708660140859359
155,155,155,155,155,1-2364,19,19,1-2364,88,6,0,49,7.618409194052219,0.0865728317505934
500,500,500,500,500,1-19859,8,9,1-19859,12,1,0,1,1.0330287590622902,0.08608572992185752
505,505,505,505,505,MLG25,2,5,MLG25,12,1,0,1,1.0330287590622902,0.08608572992185752
322,322,322,322,322,1-18435,4,2,1-18435,37,3,0,5,3.165143795311451,0.08554442690030949
24,24,24,24,24,MLG62,8,9,MLG62,370,29,0,76,31.510185688734055,0.08516266402360555
504,504,504,504,504,1-7721,22,24,1-7721,12,1,0,0,1.0,0.08333333333333333
6,6,6,6,6,1-3026,3,3,1-3026,570,43,0,114,46.76527853310108,0.08204434830368611
301,301,301,301,301,1-3469,3,3,1-3469,40,3,0,8,3.2642300724983215,0.08160575181245804
128,128,128,128,128,1-18045,10,10,1-18045,109,8,0,27,8.891776494681835,0.08157593114387005
103,103,103,103,103,1-2275,14,14,1-2275,130,10,0,14,10.462402626872063,0.08048002020670818
315,315,315,315,315,1-6764,22,24,1-6764,38,3,0,0,3.0,0.07894736842105263
312,312,312,312,312,1-8864,23,23,1-8864,39,3,0,2,3.0660575181245804,0.0786168594390918
289,289,289,289,289,1-7390,1,4,1-7390,43,3,0,11,3.363316349685192,0.07821665929500447
388,388,388,388,388,1-7776,18,18,1-7776,26,2,0,1,2.03302875906229,0.07819341381008808
373,373,373,373,373,1-18794,11,11,1-18794,29,2,0,8,2.2642300724983215,0.07807689905166626
298,298,298,298,298,1-0584,23,23,1-0584,41,3,0,6,3.198172554373741,0.07800420864326198
135,135,135,135,135,1-7057,11,11,1-7057,105,8,0,5,8.165143795311451,0.07776327424106144
492,492,492,492,492,1-7297,8,9,1-7297,13,1,0,0,1.0,0.07692307692307693
490,490,490,490,490,1-2318,20,20,1-2318,13,1,0,0,1.0,0.07692307692307693
29,29,29,29,29,1-7462,9,6,1-7462,336,23,0,86,25.840473279356956,0.07690617047427666
369,369,369,369,369,1-9217,8,9,1-9217,30,2,0,9,2.2972588315606117,0.07657529438535372
489,489,489,489,489,MLG05,1,4,MLG05,14,1,0,2,1.0660575181245804,0.07614696558032717
32,32,32,32,32,1-3152,17,17,1-3152,323,24,0,15,24.495431385934353,0.07583724887286178
249,249,249,249,249,1-11438,5,1,1-11438,53,4,0,0,4.0,0.07547169811320754
372,372,372,372,372,1-3300,23,21,1-3300,29,2,0,5,2.165143795311451,0.07466013087280865
175,175,175,175,175,1-7625,2,3,1-7625,76,5,0,19,5.627546422183514,0.07404666344978307
297,297,297,297,297,1-6101,16,16,1-6101,41,3,0,1,3.03302875906229,0.07397631119664122
53,53,53,53,53,1-6727,17,17,1-6727,235,16,0,40,17.321150362491608,0.07370702281911322
10,10,10,10,10,MLG08,8,9,MLG08,532,35,0,125,39.128594882786274,0.07354999038117721
122,122,122,122,122,1-8949,23,23,1-8949,112,8,0,7,8.231201313436031,0.07349286886996456
70,70,70,70,70,1-5228,12,12,1-5228,180,10,0,96,13.170760869979858,0.07317089372211033
383,383,383,383,383,1-9182,7,7,1-9182,28,2,0,1,2.03302875906229,0.07260816996651036
358,358,358,358,358,1-5655,15,15,1-5655,31,2,0,7,2.2312013134360313,0.07197423591729134
177,177,177,177,177,1-19121,23,23,1-19121,75,5,0,12,5.396345108747482,0.07195126811663309
41,41,41,41,41,MLG70,13,13,MLG70,269,18,0,41,19.354179121553898,0.07194862126971709
178,178,178,178,178,1-9071,17,17,1-9071,75,5,0,11,5.363316349685192,0.07151088466246923
485,485,485,485,485,1-9267,22,24,1-9267,14,1,0,0,1.0,0.07142857142857142
484,484,484,484,484,1-9203,7,7,1-9203,14,1,0,0,1.0,0.07142857142857142
480,480,480,480,480,1-10882,14,14,1-10882,14,1,0,0,1.0,0.07142857142857142
20,20,20,20,20,1-0708,11,11,1-0708,408,26,0,92,29.038645833730698,0.07117315155326151
223,223,223,223,223,1-5686,16,16,1-5686,59,4,0,6,4.198172554373741,0.07115546702328375
174,174,174,174,174,MLG17,8,9,MLG17,76,5,0,12,5.396345108747482,0.07100454090457213
475,475,475,475,475,1-9548,8,8,1-9548,16,1,0,4,1.1321150362491608,0.07075718976557255
27,27,27,27,27,1-7425,5,1,1-7425,352,23,0,32,24.056920289993286,0.0683435235511173
172,172,172,172,172,1-19068,13,12,1-19068,77,4,0,37,5.222064085304737,0.06781901409486671
370,370,370,370,370,1-7647,23,23,1-7647,30,2,0,1,2.03302875906229,0.06776762530207633
79,79,79,79,79,MLG57,23,23,MLG57,165,11,0,5,11.165143795311451,0.06766753815340273
15,15,15,15,15,MLG14,8,9,MLG14,462,28,0,93,31.071674592792988,0.06725470691080733
8,8,8,8,8,MLG15,7,7,MLG15,559,29,0,259,37.55444859713316,0.0671814822846747
141,141,141,141,141,1-7081,9,6,1-7081,99,5,0,49,6.618409194052219,0.0668526181217396
9,9,9,9,9,MLG63,2,5,MLG63,543,29,0,220,36.26632699370384,0.06678881582634225
477,477,477,477,477,1-9412,22,24,1-9412,15,1,0,0,1.0,0.06666666666666667
362,362,362,362,362,MLG40,22,24,MLG40,30,2,0,0,2.0,0.06666666666666667
176,176,176,176,176,1-7733,7,7,1-7733,76,5,0,2,5.06605751812458,0.0666586515542708
347,347,347,347,347,7W2-0103,12,12,7W2-0103,33,2,0,6,2.198172554373741,0.066611289526477
263,263,263,263,263,1-7464,12,12,1-7464,48,3,0,5,3.165143795311451,0.06594049573565523
106,106,106,106,106,1-7872,7,7,1-7872,124,7,0,35,8.156006567180157,0.0657742465095174
314,314,314,314,314,1-18973,10,10,1-18973,39,2,0,17,2.5614889040589333,0.06567920266817777
92,92,92,92,92,1-6511,23,23,1-6511,144,8,0,44,9.453265398740768,0.06564767638014422
5,5,5,5,5,1-8611,12,12,1-8611,621,37,0,110,40.63316349685192,0.06543182527673418
126,126,126,126,126,1-8121,5,1,1-8121,110,7,0,5,7.165143795311451,0.06513767086646774
440,440,440,440,440,1-20081,20,10,1-20081,20,1,0,9,1.2972588315606117,0.06486294157803059
207,207,207,207,207,1-7488,5,1,1-7488,65,4,0,6,4.198172554373741,0.06458727006728833
31,31,31,31,31,1-1687,12,12,1-1687,325,19,0,60,20.98172554373741,0.06455915551919203
38,38,38,38,38,1-5899,6,8,1-5899,288,16,0,72,18.378070652484894,0.0638127453211281
267,267,267,267,267,1-6492,2,5,1-6492,48,3,0,1,3.03302875906229,0.06318809914713104
129,129,129,129,129,MLG56,2,5,MLG56,109,4,0,86,6.8404732793569565,0.06275663559043079
345,345,345,345,345,1-7883,6,8,1-7883,33,2,0,2,2.0660575181245804,0.06260780357953274
123,123,123,123,123,MLG59,2,5,MLG59,112,7,0,0,7.0,0.0625
22,22,22,22,22,1-6568,14,14,1-6568,394,23,0,42,24.387207880616188,0.061896466702071544
450,450,450,450,450,1-3301,7,7,1-3301,18,1,0,3,1.0990862771868706,0.06106034873260392
140,140,140,140,140,MLG51,15,15,MLG51,99,6,0,1,6.03302875906229,0.06093968443497263
459,459,459,459,459,1-17979,23,23,1-17979,17,1,0,1,1.0330287590622902,0.060766397591899425
349,349,349,349,349,1-7429,11,11,1-7429,33,2,0,0,2.0,0.06060606060606061
108,108,108,108,108,1-1005,14,14,1-1005,122,7,0,11,7.363316349685192,0.06035505204659994
68,68,68,68,68,1-0677,10,10,1-0677,187,10,0,38,11.255092844367027,0.06018766226934239
442,442,442,442,442,1-9232,1,21,1-9232,20,1,0,6,1.1981725543737411,0.05990862771868706
131,131,131,131,131,1-6501,18,18,1-6501,107,6,0,11,6.363316349685192,0.05947024625874011
81,81,81,81,81,1-7038,15,15,1-7038,163,9,0,18,9.594517663121223,0.05886207155289094
463,463,463,463,463,1-9522,20,20,1-9522,17,1,0,0,1.0,0.058823529411764705
461,461,461,461,461,1-1067,1,4,1-1067,17,1,0,0,1.0,0.058823529411764705
248,248,248,248,248,1-8618,18,18,1-8618,53,3,0,2,3.0660575181245804,0.057850141851407175
168,168,168,168,168,1-7523,14,14,1-7523,79,4,0,17,4.561488904058933,0.057740365874163715
40,40,40,40,40,1-1070,11,11,1-1070,280,15,0,33,16.089949049055576,0.05746410374662706
66,66,66,66,66,1-3496,14,14,1-3496,192,10,0,31,11.023891530930996,0.057416101723598935
236,236,236,236,236,1-8053,2,5,1-8053,55,2,0,35,3.1560065671801567,0.05738193758509376
1,1,1,1,1,MLG02,15,15,MLG02,755,41,0,66,43.17989809811115,0.05719191801074325
332,332,332,332,332,1-3162,22,24,1-3162,35,2,0,0,2.0,0.05714285714285714
234,234,234,234,234,1-10800,17,17,1-10800,55,3,0,4,3.1321150362491608,0.05694754611362111
26,26,26,26,26,1-3047,11,11,1-3047,360,17,0,104,20.43499094247818,0.05676386372910606
251,251,251,251,251,1-8287,20,20,1-8287,53,3,0,0,3.0,0.05660377358490566
306,306,306,306,306,1-8990,16,16,1-8990,40,2,0,7,2.2312013134360313,0.055780032835900786
453,453,453,453,453,1-11121,23,23,1-11121,18,1,0,0,1.0,0.05555555555555555
326,326,326,326,326,1-6835,22,24,1-6835,36,2,0,0,2.0,0.05555555555555555
318,318,318,318,318,1-7655,4,2,1-7655,38,2,0,3,2.0990862771868706,0.05523911255754923
413,413,413,413,413,1-5819,19,19,1-5819,23,1,0,8,1.2642300724983215,0.05496652489123137
437,437,437,437,437,1-11533,8,9,1-11533,20,1,0,3,1.0990862771868706,0.05495431385934353
115,115,115,115,115,1-3174,5,1,1-3174,117,6,0,13,6.4293738678097725,0.05495191340008353
299,299,299,299,299,1-0754,7,7,1-0754,41,2,0,7,2.2312013134360313,0.0544195442301471
449,449,449,449,449,1-5154,1,4,1-5154,19,1,0,1,1.0330287590622902,0.054369934687488956
57,57,57,57,57,MLG61,2,5,MLG61,218,11,0,24,11.792690217494965,0.05409490925456406
64,64,64,64,64,1-0983,14,14,1-0983,195,9,0,46,10.519322916865349,0.05394524572751461
147,147,147,147,147,MLG78,18,18,MLG78,94,5,0,1,5.03302875906229,0.053542859138960536
213,213,213,213,213,1-10043,17,17,1-10043,61,3,0,8,3.2642300724983215,0.05351196840161183
279,279,279,279,279,1-20068,14,14,1-20068,45,2,0,12,2.3963451087474823,0.05325211352772183
37,37,37,37,37,1-7946,14,14,1-7946,289,14,0,38,15.255092844367027,0.052785788388813246
448,448,448,448,448,1-1959,5,1,1-1959,19,1,0,0,1.0,0.05263157894736842
144,144,144,144,144,1-7187,22,24,1-7187,96,5,0,0,5.0,0.052083333333333336
169,169,169,169,169,1-6591,20,20,1-6591,79,4,0,3,4.099086277186871,0.05188716806565659
277,277,277,277,277,1-7418,6,8,1-7418,45,2,0,10,2.330287590622902,0.05178416868050893
271,271,271,271,271,1-5568,17,17,1-5568,47,2,0,13,2.4293738678097725,0.051688805698080265
417,417,417,417,417,1-9115,11,11,1-9115,22,1,0,4,1.1321150362491608,0.05145977437496185
421,421,421,421,421,1-8162,1,4,1-8162,22,1,0,4,1.1321150362491608,0.05145977437496185
51,51,51,51,51,1-9365,19,19,1-9365,243,10,0,74,12.444128170609474,0.05121040399427767
353,353,353,353,353,1-7456,10,10,1-7456,32,1,0,19,1.6275464221835136,0.0508608256932348
433,433,433,433,433,1-10042,14,14,1-10042,21,1,0,2,1.0660575181245804,0.05076464372021811
414,414,414,414,414,1-18370,12,12,1-18370,23,1,0,5,1.165143795311451,0.05065842588310656
0,0,0,0,0,1-3186,5,1,1-3186,796,38,0,64,40.11384057998657,0.050394272085410266
154,154,154,154,154,1-9157,17,17,1-9157,89,4,0,13,4.4293738678097725,0.04976824570572778
7,7,7,7,7,MLG12,6,8,MLG12,569,27,0,39,28.288121603429317,0.049715503696712335
409,409,409,409,409,1-9245,9,6,1-9245,23,1,0,4,1.1321150362491608,0.04922239288039829
87,87,87,87,87,1-2742,12,12,1-2742,154,7,0,17,7.561488904058933,0.04910057729908398
290,290,290,290,290,1-7348,18,18,1-7348,43,2,0,2,2.0660575181245804,0.048047849258711174
411,411,411,411,411,1-8186,2,5,1-8186,23,1,0,3,1.0990862771868706,0.047786359877690025
197,197,197,197,197,MLG27,23,23,MLG27,67,3,0,6,3.198172554373741,0.04773391872199614
292,292,292,292,292,MLG31,22,24,MLG31,42,2,0,0,2.0,0.047619047619047616
21,21,21,21,21,1-1633,5,1,1-1633,399,18,0,30,18.990862771868706,0.04759614729791656
376,376,376,376,376,1-3356,2,10,1-3356,28,1,0,10,1.330287590622902,0.04751027109367507
75,75,75,75,75,MLG73,15,15,MLG73,173,8,0,5,8.165143795311451,0.04719736297867891
262,262,262,262,262,1-7656,9,6,1-7656,48,2,0,8,2.2642300724983215,0.047171459843715034
200,200,200,200,200,MLG58,8,9,MLG58,66,3,0,3,3.0990862771868706,0.04695585268464955
17,17,17,17,17,1-8165,9,6,1-8165,420,18,0,52,19.71749547123909,0.0469464177886645
272,272,272,272,272,1-8951,17,17,1-8951,47,2,0,6,2.198172554373741,0.04676962881646258
264,264,264,264,264,1-8284,17,17,1-8284,48,2,0,7,2.2312013134360313,0.046483360696583986
408,408,408,408,408,1-7987,12,12,1-7987,23,1,0,2,1.0660575181245804,0.04635032687498176
283,283,283,283,283,1-8973,17,17,1-8973,44,2,0,1,2.03302875906229,0.046205199069597504
156,156,156,156,156,MLG83,22,24,MLG83,88,4,0,0,4.0,0.045454545454545456
420,420,420,420,420,MLG28,22,24,MLG28,22,1,0,0,1.0,0.045454545454545456
398,398,398,398,398,1-8914,7,10,1-8914,25,1,0,4,1.1321150362491608,0.04528460144996643
4,4,4,4,4,1-1530,14,14,1-1530,632,24,0,139,28.590997509658337,0.045238920110218885
341,341,341,341,341,1-0363,1,4,1-0363,34,1,0,16,1.528460144996643,0.04495471014696009
254,254,254,254,254,1-8808,23,23,1-8808,52,2,0,10,2.330287590622902,0.04481322289659427
118,118,118,118,118,1-3051,12,12,1-3051,116,4,0,35,5.156006567180157,0.04444833247569101
191,191,191,191,191,1-0429,14,14,1-0429,69,3,0,2,3.0660575181245804,0.04443561620470406
50,50,50,50,50,1-4011,17,17,1-4011,246,10,0,28,10.924805253744125,0.04440977745424441
98,98,98,98,98,MLG36,22,24,MLG36,136,6,0,0,6.0,0.04411764705882353
380,380,380,380,380,1-20077,9,6,1-20077,28,1,0,7,1.2312013134360313,0.04397147547985826
186,186,186,186,186,1-3405,2,5,1-3405,72,3,0,5,3.165143795311451,0.04396033049043682
65,65,65,65,65,1-7460,13,13,1-7460,194,8,0,11,8.363316349685192,0.043109878091160785
149,149,149,149,149,MLG29,22,24,MLG29,93,4,0,0,4.0,0.043010752688172046
393,393,393,393,393,1-8766,20,20,1-8766,26,1,0,3,1.0990862771868706,0.042272549122571945
165,165,165,165,165,1-8368,5,1,1-8368,80,3,0,11,3.363316349685192,0.0420414543710649
132,132,132,132,132,1-4397,10,10,1-4397,106,4,0,13,4.4293738678097725,0.0417865459227337
397,397,397,397,397,1-19851,5,1,1-19851,25,1,0,1,1.0330287590622902,0.04132115036249161
240,240,240,240,240,1-10808,2,5,1-10808,54,1,0,37,2.222064085304737,0.041149334913050686
258,258,258,258,258,MLG37,22,24,MLG37,50,2,0,0,2.0,0.04
355,355,355,355,355,1-5537,1,4,1-5537,32,1,0,8,1.2642300724983215,0.03950718976557255
96,96,96,96,96,1-7402,10,10,1-7402,141,4,0,45,5.486294157803059,0.03890988764399332
252,252,252,252,252,1-8735,23,23,1-8735,52,2,0,0,2.0,0.038461538461538464
