Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
226,226,226,226,226,226,226,1-7403,21,4,1-7403,58,2,0,23,21.814227759838104,0.3761073751696225
138,138,138,138,138,138,138,1-7993,17,7,1-7993,100,10,0,32,37.5676212310791,0.375676212310791
2,2,2,2,2,2,2,MLG03,20,5,MLG03,713,69,0,230,267.14227759838104,0.374673601119749
535,535,535,535,535,535,535,1-3117,23,22,1-3117,7,0,0,3,2.5844644904136658,0.369209212916238
23,23,23,23,23,23,23,1-8567,17,7,1-8567,388,30,0,131,142.85494941473007,0.3681828593163146
121,121,121,121,121,121,121,MLG52,19,25,MLG52,112,0,0,47,40.48994368314743,0.3615173543138163
495,495,495,495,495,495,495,1-3309,14,20,1-3309,12,0,0,5,4.30744081735611,0.35895340144634247
34,34,34,34,34,34,34,1-8019,21,4,1-8019,320,7,0,124,113.82453227043152,0.3557016633450985
96,96,96,96,96,96,96,1-7402,10,11,1-7402,141,12,0,44,49.905479192733765,0.35393956874279264
119,119,119,119,119,119,119,1-1136,12,9,1-1136,113,10,0,34,39.290597558021545,0.3477044031683323
348,348,348,348,348,348,348,1-0997,7,13,1-0997,33,8,0,4,11.445952653884888,0.3468470501177239
542,542,542,542,542,542,542,1-9230,1,2,1-9230,5,0,0,2,1.7229763269424438,0.3445952653884888
541,541,541,541,541,541,541,1-19192,18,6,1-19192,5,0,0,2,1.7229763269424438,0.3445952653884888
30,30,30,30,30,30,30,1-8718,4,17,1-8718,333,83,0,36,114.01357388496399,0.3423831047596516
76,76,76,76,76,76,76,1-7518,12,9,1-7518,169,31,0,31,57.70613306760788,0.3414564086840703
471,471,471,471,471,471,471,1-9396,1,2,1-9396,16,2,0,4,5.445952653884888,0.3403720408678055
468,468,468,468,468,468,468,1-9316,18,6,1-9316,16,2,0,4,5.445952653884888,0.3403720408678055
35,35,35,35,35,35,35,1-7901,9,12,1-7901,298,47,0,63,101.27375429868698,0.3398448130828422
231,231,231,231,231,231,231,1-8044,14,20,1-8044,56,0,0,22,18.952739596366882,0.3384417785065515
78,78,78,78,78,78,78,1-5642,21,4,1-5642,166,1,0,64,56.1352424621582,0.3381641112178205
196,196,196,196,196,196,196,1-7522,20,5,1-7522,67,1,0,25,22.537204086780548,0.3363761803997097
427,427,427,427,427,427,427,1-9287,14,20,1-9287,21,1,0,7,7.0304171442985535,0.3347817687761216
49,49,49,49,49,49,49,1-19257,1,2,1-19257,246,15,0,78,82.19607675075531,0.3341303932957533
492,492,492,492,492,492,492,1-7297,8,14,1-7297,13,0,0,5,4.30744081735611,0.33134160133508533
243,243,243,243,243,243,243,1-9542,9,12,1-9542,54,10,0,9,17.753393471240997,0.32876654576372216
67,67,67,67,67,67,67,1-4394,21,4,1-4394,190,3,0,69,62.44268327951431,0.328645701471128
6,6,6,6,6,6,6,1-3026,3,18,1-3026,570,37,0,172,185.17596411705017,0.3248701124860529
99,99,99,99,99,99,99,1-0917,9,12,1-0917,134,15,0,33,43.42910939455032,0.3240978313026144
165,165,165,165,165,165,165,1-8368,5,16,1-8368,80,12,0,16,25.78381061553955,0.3222976326942444
130,130,130,130,130,130,130,1-8754,12,9,1-8754,108,7,0,32,34.5676212310791,0.32007056695443614
361,361,361,361,361,361,361,1-6199,21,4,1-6199,30,0,0,11,9.476369798183441,0.31587899327278135
437,437,437,437,437,437,437,1-11533,8,14,1-11533,20,2,0,5,6.30744081735611,0.31537204086780546
426,426,426,426,426,426,426,1-20040,10,11,1-20040,22,0,0,8,6.891905307769775,0.31326842308044434
218,218,218,218,218,218,218,1-9351,1,2,1-9351,60,5,0,16,18.78381061553955,0.31306351025899254
303,303,303,303,303,303,303,1-7899,14,20,1-7899,40,3,0,11,12.476369798183441,0.31190924495458605
364,364,364,364,364,364,364,1-5515,17,7,1-5515,30,5,0,5,9.30744081735611,0.3102480272452037
314,314,314,314,314,314,314,1-18973,10,11,1-18973,39,0,0,14,12.060834288597107,0.3092521612460797
265,265,265,265,265,265,265,1-8711,21,4,1-8711,48,1,0,16,14.78381061553955,0.3079960544904073
172,172,172,172,172,172,172,1-19068,13,27,1-19068,77,8,0,18,23.506786942481995,0.30528294730496097
353,353,353,353,353,353,353,1-7456,10,11,1-7456,32,2,0,9,9.753393471240997,0.30479354597628117
46,46,46,46,46,46,46,1-3056,4,17,1-3056,250,40,0,42,76.18250286579132,0.3047300114631653
304,304,304,304,304,304,304,1-2006,11,10,1-2006,40,7,0,6,12.168928980827332,0.3042232245206833
174,174,174,174,174,174,174,MLG17,8,14,MLG17,76,5,0,21,23.09125143289566,0.30383225569599553
103,103,103,103,103,103,103,1-2275,14,20,1-2275,130,8,0,36,39.01357388496399,0.30010441449972297
503,503,503,503,503,503,503,1-11534,3,18,1-11534,12,1,0,3,3.5844644904136658,0.2987053742011388
310,310,310,310,310,310,310,MLG43,23,22,MLG43,39,3,0,10,11.61488163471222,0.29781747781313384
15,15,15,15,15,15,15,MLG14,8,14,MLG14,462,21,0,134,136.43941390514374,0.29532340672109036
472,472,472,472,472,472,472,1-3733,15,19,1-3733,16,3,0,2,4.722976326942444,0.29518602043390274
324,324,324,324,324,324,324,1-19093,17,7,1-19093,36,2,0,10,10.61488163471222,0.29485782318645054
61,61,61,61,61,61,61,1-8484,21,4,1-8484,202,17,0,49,59.212920010089874,0.29313326737668255
445,445,445,445,445,445,445,1-2028,15,19,1-2028,20,5,0,1,5.861488163471222,0.2930744081735611
330,330,330,330,330,330,330,1-9499,23,22,1-9499,36,1,0,11,10.476369798183441,0.29101027217176223
340,340,340,340,340,340,340,1-10981,15,19,1-10981,34,9,0,1,9.861488163471222,0.29004376951385946
180,180,180,180,180,180,180,1-9294,15,19,1-9294,74,18,0,4,21.445952653884888,0.2898101709984444
94,94,94,94,94,94,94,1-3693,11,10,1-3693,143,23,0,21,41.09125143289566,0.287351408621648
538,538,538,538,538,538,538,1-5965,12,9,1-5965,6,0,0,2,1.7229763269424438,0.287162721157074
560,560,560,560,560,560,560,1-20124,18,6,1-20124,3,0,0,1,0.8614881634712219,0.287162721157074
561,561,561,561,561,561,561,1-8940,23,22,1-8940,3,0,0,1,0.8614881634712219,0.287162721157074
559,559,559,559,559,559,559,1-5304,23,22,1-5304,3,0,0,1,0.8614881634712219,0.287162721157074
403,403,403,403,403,403,403,1-9436,8,14,1-9436,24,0,0,8,6.891905307769775,0.287162721157074
457,457,457,457,457,457,457,1-5287,23,22,1-5287,18,0,0,6,5.1689289808273315,0.287162721157074
520,520,520,520,520,520,520,1-5314,17,7,1-5314,9,0,0,3,2.5844644904136658,0.287162721157074
284,284,284,284,284,284,284,1-18635,23,22,1-18635,44,4,0,10,12.61488163471222,0.2867018553343686
192,192,192,192,192,192,192,1-3254,6,15,1-3254,68,10,0,11,19.47636979818344,0.2864172029144624
516,516,516,516,516,516,516,1-17965,1,2,1-17965,10,2,0,1,2.861488163471222,0.2861488163471222
238,238,238,238,238,238,238,MLG20,7,13,MLG20,55,12,0,4,15.445952653884888,0.28083550279790703
115,115,115,115,115,115,115,1-3174,5,16,1-3174,117,19,0,16,32.78381061553955,0.28020350953452605
52,52,52,52,52,52,52,1-7302,1,2,1-7302,240,6,0,70,66.30417144298553,0.27626738101243975
43,43,43,43,43,43,43,1-8753,21,4,1-8753,258,4,0,78,71.19607675075531,0.27595378585564073
31,31,31,31,31,31,31,1-1687,12,9,1-1687,325,24,0,76,89.47310042381287,0.2753018474578857
142,142,142,142,142,142,142,1-9341,21,4,1-9341,98,0,0,31,26.70613306760788,0.2725115619143661
352,352,352,352,352,352,352,1-8853,5,16,1-8853,33,2,0,8,8.891905307769775,0.2694516759930235
16,16,16,16,16,16,16,1-0691,10,11,1-0691,450,29,0,107,121.17923349142075,0.26928718553649056
473,473,473,473,473,473,473,1-3371,23,22,1-3371,16,0,0,5,4.30744081735611,0.26921505108475685
234,234,234,234,234,234,234,1-10800,17,7,1-10800,55,1,0,16,14.78381061553955,0.26879655664617363
404,404,404,404,404,404,404,1-6559,1,2,1-6559,24,3,0,4,6.445952653884888,0.268581360578537
409,409,409,409,409,409,409,1-9245,9,12,1-9245,23,1,0,6,6.1689289808273315,0.2682143035142318
391,391,391,391,391,391,391,1-7301,19,25,1-7301,26,0,0,8,6.891905307769775,0.26507328106806827
0,0,0,0,0,0,0,1-3186,5,16,1-3186,796,63,0,170,209.45298779010773,0.26313189420867805
68,68,68,68,68,68,68,1-0677,10,11,1-0677,187,13,0,42,49.18250286579132,0.26300803671546163
184,184,184,184,184,184,184,MLG18,3,18,MLG18,72,12,0,8,18.891905307769775,0.26238757371902466
459,459,459,459,459,459,459,1-17979,23,22,1-17979,17,1,0,4,4.445952653884888,0.26152662669911103
371,371,371,371,371,371,371,1-9253,1,2,1-9253,30,0,0,9,7.753393471240997,0.2584464490413666
242,242,242,242,242,242,242,1-18469,3,18,1-18469,54,1,0,15,13.922322452068329,0.2578207861494135
164,164,164,164,164,164,164,1-9454,13,27,1-9454,80,15,0,6,20.16892898082733,0.2521116122603416
546,546,546,546,546,546,546,1-7834,16,28,1-7834,4,1,0,0,1.0,0.25
100,100,100,100,100,100,100,1-0541,17,7,1-0541,132,7,0,30,32.84464490413666,0.24882306745558075
509,509,509,509,509,509,509,1-0337,4,17,1-0337,11,1,0,2,2.722976326942444,0.24754330244931308
533,533,533,533,533,533,533,1-9600,18,6,1-9600,7,0,0,2,1.7229763269424438,0.24613947527749197
536,536,536,536,536,536,536,1-4609,14,20,1-4609,7,0,0,2,1.7229763269424438,0.24613947527749197
334,334,334,334,334,334,334,1-9063,1,2,1-9063,35,0,0,10,8.61488163471222,0.24613947527749197
178,178,178,178,178,178,178,1-9071,17,7,1-9071,75,2,0,19,18.368275105953217,0.24491033474604287
118,118,118,118,118,118,118,1-3051,12,9,1-3051,116,6,0,26,28.39869225025177,0.24481631250217042
358,358,358,358,358,358,358,1-5655,15,19,1-5655,31,5,0,3,7.584464490413666,0.24466014485205373
17,17,17,17,17,17,17,1-8165,9,12,1-8165,420,21,0,93,101.11839920282364,0.2407580933400563
291,291,291,291,291,291,291,1-11045,23,22,1-11045,43,0,0,12,10.337857961654663,0.2404153014338294
47,47,47,47,47,47,47,1-1035,11,10,1-1035,249,34,0,29,58.983156740665436,0.23688014755287323
169,169,169,169,169,169,169,1-6591,20,5,1-6591,79,4,0,17,18.645298779010773,0.2360164402406427
382,382,382,382,382,382,382,1-3472,22,23,1-3472,28,4,0,3,6.584464490413666,0.23515944608620235
199,199,199,199,199,199,199,MLG30,23,22,MLG30,66,0,0,18,15.506786942481995,0.23495131731033325
368,368,368,368,368,368,368,1-18927,1,2,1-18927,30,1,0,7,7.0304171442985535,0.23434723814328512
524,524,524,524,524,524,524,1-6015,18,6,1-6015,8,1,0,1,1.861488163471222,0.23268602043390274
229,229,229,229,229,229,229,1-8986,20,5,1-8986,57,8,0,6,13.168928980827332,0.23103384176890054
251,251,251,251,251,251,251,1-8287,20,5,1-8287,53,1,0,13,12.199346125125885,0.23017634198350725
440,440,440,440,440,440,440,1-20081,20,5,1-20081,20,2,0,3,4.584464490413666,0.22922322452068328
109,109,109,109,109,109,109,1-3364,17,7,1-3364,121,7,0,24,27.675715923309326,0.22872492498602748
241,241,241,241,241,241,241,1-8058,20,5,1-8058,54,2,0,12,12.337857961654663,0.228478851141753
37,37,37,37,37,37,37,1-7946,14,20,1-7946,289,10,0,65,65.99673062562943,0.2283623897080603
219,219,219,219,219,219,219,1-8702,4,17,1-8702,59,10,0,4,13.445952653884888,0.22789750260821842
4,4,4,4,4,4,4,1-1530,14,20,1-1530,632,11,0,154,143.66917717456818,0.2273246474281142
247,247,247,247,247,247,247,1-8177,16,28,1-8177,53,12,0,0,12.0,0.22641509433962265
383,383,383,383,383,383,383,1-9182,7,13,1-9182,28,2,0,5,6.30744081735611,0.22526574347700393
112,112,112,112,112,112,112,1-1166,1,2,1-1166,118,5,0,25,26.537204086780548,0.22489156005746228
413,413,413,413,413,413,413,1-5819,19,25,1-5819,23,0,0,6,5.1689289808273315,0.2247360426446666
475,475,475,475,475,475,475,1-9548,8,14,1-9548,16,1,0,3,3.5844644904136658,0.2240290306508541
210,210,210,210,210,210,210,1-1514,1,2,1-1514,64,4,0,12,14.337857961654663,0.2240290306508541
173,173,173,173,173,173,173,1-9276,19,25,1-9276,77,0,0,20,17.22976326942444,0.22376315934317453
10,10,10,10,10,10,10,MLG08,8,14,MLG08,532,23,0,111,118.62518614530563,0.22297967320546172
254,254,254,254,254,254,254,1-8808,23,22,1-8808,52,2,0,11,11.476369798183441,0.2206994191958354
331,331,331,331,331,331,331,1-17970,23,22,1-17970,36,1,0,8,7.891905307769775,0.21921959188249376
97,97,97,97,97,97,97,1-4654,5,16,1-4654,138,19,0,13,30.199346125125885,0.21883584148641946
113,113,113,113,113,113,113,1-7971,17,7,1-7971,117,4,0,25,25.537204086780548,0.21826670159641495
143,143,143,143,143,143,143,1-12345,5,16,1-12345,97,16,0,6,21.16892898082733,0.2182363812456426
384,384,384,384,384,384,384,1-7567,13,27,1-7567,27,5,0,1,5.861488163471222,0.21709215420263786
170,170,170,170,170,170,170,1-9291,12,9,1-9291,78,4,0,15,16.92232245206833,0.21695285194959396
281,281,281,281,281,281,281,1-7622,10,11,1-7622,45,2,0,9,9.753393471240997,0.21674207713868882
25,25,25,25,25,25,25,1-6569,21,4,1-6569,360,3,0,87,77.94947022199631,0.21652630617221197
402,402,402,402,402,402,402,1-9123,12,9,1-9123,24,0,0,6,5.1689289808273315,0.21537204086780548
528,528,528,528,528,528,528,1-3369,10,11,1-3369,8,0,0,2,1.7229763269424438,0.21537204086780548
550,550,550,550,550,550,550,1-3142,17,7,1-3142,4,0,0,1,0.8614881634712219,0.21537204086780548
467,467,467,467,467,467,467,1-9197,18,6,1-9197,16,0,0,4,3.4459526538848877,0.21537204086780548
554,554,554,554,554,554,554,1-10217,8,14,1-10217,4,0,0,1,0.8614881634712219,0.21537204086780548
447,447,447,447,447,447,447,1-9473,19,25,1-9473,20,0,0,5,4.30744081735611,0.21537204086780548
530,530,530,530,530,530,530,1-3727,17,7,1-3727,8,0,0,2,1.7229763269424438,0.21537204086780548
66,66,66,66,66,66,66,1-3496,14,20,1-3496,192,6,0,41,41.3210147023201,0.21521361824125051
200,200,200,200,200,200,200,MLG58,8,14,MLG58,66,3,0,13,14.199346125125885,0.2151416079564528
38,38,38,38,38,38,38,1-5899,6,15,1-5899,288,47,0,17,61.64529877901077,0.21404617631600964
246,246,246,246,246,246,246,1-11189,23,22,1-11189,53,1,0,12,11.337857961654663,0.21392184833310685
152,152,152,152,152,152,152,1-3717,21,4,1-3717,89,0,0,22,18.952739596366882,0.2129521302962571
153,153,153,153,153,153,153,1-8666,14,20,1-8666,89,0,0,22,18.952739596366882,0.2129521302962571
19,19,19,19,19,19,19,1-2272,12,9,1-2272,412,11,0,89,87.67244654893875,0.21279720036150182
213,213,213,213,213,213,213,1-10043,17,7,1-10043,61,0,0,15,12.922322452068329,0.2118413516732513
429,429,429,429,429,429,429,1-9135,1,2,1-9135,21,1,0,4,4.445952653884888,0.2117120311373756
1,1,1,1,1,1,1,MLG02,15,19,MLG02,755,61,0,113,158.34816247224808,0.20973266552615638
93,93,93,93,93,93,93,MLG71,7,13,MLG71,144,4,0,30,29.844644904136658,0.20725447850094902
107,107,107,107,107,107,107,1-0598,21,4,1-0598,122,14,0,13,25.199346125125885,0.20655201741906462
335,335,335,335,335,335,335,1-1763,5,16,1-1763,35,2,0,6,7.1689289808273315,0.20482654230935232
74,74,74,74,74,74,74,MLG09,6,15,MLG09,174,26,0,11,35.47636979818344,0.20388718274818068
154,154,154,154,154,154,154,1-9157,17,7,1-9157,89,0,0,21,18.09125143289566,0.2032724880100636
460,460,460,460,460,460,460,1-7083,1,2,1-7083,17,0,0,4,3.4459526538848877,0.20270309728734634
3,3,3,3,3,3,3,MLG06,18,6,MLG06,634,69,0,69,128.4426832795143,0.20259098309071658
421,421,421,421,421,421,421,1-8162,1,2,1-8162,22,1,0,4,4.445952653884888,0.2020887569947676
202,202,202,202,202,202,202,1-1367,14,20,1-1367,66,3,0,12,13.337857961654663,0.2020887569947676
160,160,160,160,160,160,160,1-1119,18,6,1-1119,83,9,0,9,16.753393471240997,0.20184811411133732
398,398,398,398,398,398,398,1-8914,7,13,1-8914,25,5,0,0,5.0,0.2
451,451,451,451,451,451,451,1-7146,9,12,1-7146,18,1,0,3,3.5844644904136658,0.19913691613409254
197,197,197,197,197,197,197,MLG27,23,22,MLG27,67,3,0,12,13.337857961654663,0.1990725068903681
491,491,491,491,491,491,491,1-9259,19,25,1-9259,13,0,0,3,2.5844644904136658,0.1988049608010512
11,11,11,11,11,11,11,1-19755,1,2,1-19755,517,20,0,96,102.7028636932373,0.19865157387473367
136,136,136,136,136,136,136,1-7720,10,11,1-7720,102,3,0,20,20.22976326942444,0.19833101244533763
181,181,181,181,181,181,181,1-8678,21,4,1-8678,74,0,0,17,14.645298779010773,0.19790944295960503
322,322,322,322,322,322,322,1-18435,4,17,1-18435,37,3,0,5,7.30744081735611,0.19749840046908404
372,372,372,372,372,372,372,1-3300,23,22,1-3300,29,4,0,2,5.722976326942444,0.19734401127387738
227,227,227,227,227,227,227,1-8055,23,22,1-8055,57,0,0,13,11.199346125125885,0.19647975658115588
357,357,357,357,357,357,357,1-9601,23,22,1-9601,31,0,0,7,6.0304171442985535,0.19452958529995334
22,22,22,22,22,22,22,1-6568,14,20,1-6568,394,12,0,75,76.61161226034164,0.19444571639680622
64,64,64,64,64,64,64,1-0983,14,20,1-0983,195,5,0,38,37.73655021190643,0.1935207703174689
128,128,128,128,128,128,128,1-18045,10,11,1-18045,109,3,0,21,21.09125143289566,0.19349771956785008
408,408,408,408,408,408,408,1-7987,12,9,1-7987,23,1,0,4,4.445952653884888,0.19330228929934296
521,521,521,521,521,521,521,1-17927,1,2,1-17927,9,0,0,2,1.7229763269424438,0.19144181410471597
228,228,228,228,228,228,228,1-17959,18,6,1-17959,57,4,0,8,10.891905307769775,0.1910860580310487
168,168,168,168,168,168,168,1-7523,14,20,1-7523,79,3,0,14,15.060834288597107,0.19064347200755832
89,89,89,89,89,89,89,1-3509,9,12,1-3509,150,11,0,20,28.22976326942444,0.18819842179616292
147,147,147,147,147,147,147,MLG78,18,6,MLG78,94,3,0,17,17.645298779010773,0.1877159444575614
274,274,274,274,274,274,274,1-7723,14,20,1-7723,46,0,0,10,8.61488163471222,0.18728003553722217
5,5,5,5,5,5,5,1-8611,12,9,1-8611,621,23,0,108,116.04072165489197,0.18686106546681477
288,288,288,288,288,288,288,MLG01,10,11,MLG01,43,2,0,7,8.030417144298553,0.18675388707671053
511,511,511,511,511,511,511,1-7707,8,14,1-7707,10,1,0,1,1.861488163471222,0.1861488163471222
126,126,126,126,126,126,126,1-8121,5,16,1-8121,110,11,0,11,20.47636979818344,0.1861488163471222
21,21,21,21,21,21,21,1-1633,5,16,1-1633,399,25,0,57,74.10482531785965,0.185726379242756
407,407,407,407,407,407,407,1-0295,1,2,1-0295,24,1,0,4,4.445952653884888,0.18524802724520364
65,65,65,65,65,65,65,1-7460,13,27,1-7460,194,10,0,30,35.84464490413666,0.18476621084606526
377,377,377,377,377,377,377,1-10305,19,25,1-10305,28,0,0,6,5.1689289808273315,0.184604606458119
481,481,481,481,481,481,481,1-3141,23,22,1-3141,14,0,0,3,2.5844644904136658,0.184604606458119
480,480,480,480,480,480,480,1-10882,14,20,1-10882,14,0,0,3,2.5844644904136658,0.184604606458119
146,146,146,146,146,146,146,1-19891,21,4,1-19891,95,1,0,19,17.368275105953217,0.18282394848371808
301,301,301,301,301,301,301,1-3469,3,18,1-3469,40,3,0,5,7.30744081735611,0.18268602043390275
105,105,105,105,105,105,105,1-0529,14,20,1-0529,124,8,0,17,22.645298779010773,0.18262337725008687
388,388,388,388,388,388,388,1-7776,18,6,1-7776,26,3,0,2,4.722976326942444,0.18165293565163246
135,135,135,135,135,135,135,1-7057,11,10,1-7057,105,7,0,14,19.060834288597107,0.18153175512949626
177,177,177,177,177,177,177,1-19121,23,22,1-19121,75,5,0,10,13.61488163471222,0.18153175512949626
79,79,79,79,79,79,79,MLG57,23,22,MLG57,165,11,0,22,29.952739596366882,0.18153175512949626
338,338,338,338,338,338,338,1-8497,17,7,1-8497,34,1,0,6,6.1689289808273315,0.1814390876713921
53,53,53,53,53,53,53,1-6727,17,7,1-6727,235,14,0,33,42.42910939455032,0.18054940167893754
311,311,311,311,311,311,311,1-1047,5,16,1-1047,39,1,0,7,7.0304171442985535,0.18026710626406547
469,469,469,469,469,469,469,1-9095,23,22,1-9095,16,2,0,1,2.861488163471222,0.17884301021695137
29,29,29,29,29,29,29,1-7462,9,12,1-7462,336,27,0,38,59.73655021190643,0.1777873518211501
279,279,279,279,279,279,279,1-20068,14,20,1-20068,45,1,0,8,7.891905307769775,0.175375673505995
512,512,512,512,512,512,512,1-5140,23,22,1-5140,10,0,0,2,1.7229763269424438,0.1722976326942444
513,513,513,513,513,513,513,1-18770,19,25,1-18770,10,0,0,2,1.7229763269424438,0.1722976326942444
98,98,98,98,98,98,98,MLG36,22,23,MLG36,136,7,0,19,23.368275105953217,0.171825552249656
55,55,55,55,55,55,55,MLG13,8,14,MLG13,225,16,0,26,38.39869225025177,0.17066085444556342
507,507,507,507,507,507,507,1-6608,13,27,1-6608,11,1,0,1,1.861488163471222,0.169226196679202
208,208,208,208,208,208,208,1-6214,10,11,1-6214,65,4,0,8,10.891905307769775,0.16756777396568887
63,63,63,63,63,63,63,1-5531,11,10,1-5531,199,22,0,13,33.199346125125885,0.16683088505088384
290,290,290,290,290,290,290,1-7348,18,6,1-7348,43,2,0,6,7.1689289808273315,0.16671927862389144
539,539,539,539,539,539,539,P1-17272,15,19,P1-17272,6,1,0,0,1.0,0.16666666666666666
108,108,108,108,108,108,108,1-1005,14,20,1-1005,122,3,0,20,20.22976326942444,0.16581773171659375
167,167,167,167,167,167,167,MLG32,22,23,MLG32,79,7,0,7,13.030417144298553,0.1649419891683361
262,262,262,262,262,262,262,1-7656,9,12,1-7656,48,1,0,8,7.891905307769775,0.16441469391187033
434,434,434,434,434,434,434,1-11026,20,5,1-11026,21,0,0,4,3.4459526538848877,0.164092983518328
122,122,122,122,122,122,122,1-8949,23,22,1-8949,112,8,0,12,18.337857961654663,0.16373087465763092
321,321,321,321,321,321,321,1-3257,8,14,1-3257,37,0,0,7,6.0304171442985535,0.16298424714320414
420,420,420,420,420,420,420,MLG28,22,23,MLG28,22,1,0,3,3.5844644904136658,0.16293020410971207
189,189,189,189,189,189,189,1-0582,11,10,1-0582,70,7,0,5,11.30744081735611,0.16153486881937298
