Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
516,516,516,516,516,516,516,1-17965,1,2,1-17965,10,2,0,1,2.684126317501068,0.2684126317501068
35,35,35,35,35,35,35,1-7901,9,12,1-7901,298,32,0,70,79.88884222507477,0.26808336317139186
78,78,78,78,78,78,78,1-5642,21,4,1-5642,166,1,0,63,44.09995800256729,0.26566239760582705
67,67,67,67,67,67,67,1-4394,21,4,1-4394,190,3,0,69,50.2047159075737,0.2642353468819668
172,172,172,172,172,172,172,1-19068,13,27,1-19068,77,8,0,18,20.314273715019226,0.26382173655869123
99,99,99,99,99,99,99,1-0917,9,12,1-0917,134,12,0,34,35.260294795036316,0.2631365283211665
492,492,492,492,492,492,492,1-7297,8,14,1-7297,13,0,0,5,3.4206315875053406,0.26312550673118007
192,192,192,192,192,192,192,1-3254,6,15,1-3254,68,10,0,11,17.52538949251175,0.25772631606634927
94,94,94,94,94,94,94,1-3693,11,10,1-3693,143,23,0,20,36.68252635002136,0.2565211632868627
115,115,115,115,115,115,115,1-3174,5,16,1-3174,117,19,0,16,29.94602108001709,0.2559488981198042
196,196,196,196,196,196,196,1-7522,20,5,1-7522,67,0,0,25,17.103157937526703,0.2552710139929359
353,353,353,353,353,353,353,1-7456,10,11,1-7456,32,2,0,9,8.157136857509613,0.2549105267971754
174,174,174,174,174,174,174,MLG17,8,14,MLG17,76,5,0,21,19.36665266752243,0.2548243772042425
503,503,503,503,503,503,503,1-11534,3,18,1-11534,12,1,0,3,3.0523789525032043,0.25436491270860034
310,310,310,310,310,310,310,MLG43,23,22,MLG43,39,3,0,10,9.841263175010681,0.25234008141053027
361,361,361,361,361,361,361,1-6199,21,4,1-6199,30,0,0,11,7.525389492511749,0.2508463164170583
546,546,546,546,546,546,546,1-7834,16,28,1-7834,4,1,0,0,1.0,0.25
426,426,426,426,426,426,426,1-20040,10,11,1-20040,22,0,0,8,5.473010540008545,0.24877320636402478
61,61,61,61,61,61,61,1-8484,21,4,1-8484,202,17,0,48,49.83806324005127,0.24672308534678847
103,103,103,103,103,103,103,1-2275,14,20,1-2275,130,8,0,35,31.944421112537384,0.24572631625028757
238,238,238,238,238,238,238,MLG20,7,13,MLG20,55,12,0,2,13.368252635002136,0.24305913881822067
184,184,184,184,184,184,184,MLG18,3,18,MLG18,72,12,0,8,17.473010540008545,0.24268070194456312
96,96,96,96,96,96,96,1-7402,10,10,1-7402,141,26,0,12,34.20951581001282,0.242620679503637
226,226,226,226,226,226,226,1-7403,21,9,1-7403,58,5,0,13,13.893642127513885,0.2395455539226532
404,404,404,404,404,404,404,1-6559,1,2,1-6559,24,3,0,4,5.7365052700042725,0.2390210529168447
330,330,330,330,330,330,330,1-9499,23,22,1-9499,36,1,0,11,8.52538949251175,0.23681637479199302
31,31,31,31,31,31,31,1-1687,12,9,1-1687,325,25,0,75,76.30947381258011,0.23479838096178496
265,265,265,265,265,265,265,1-8711,21,4,1-8711,48,1,0,15,11.261894762516022,0.23462280755241713
520,520,520,520,520,520,520,1-5314,17,7,1-5314,9,0,0,3,2.0523789525032043,0.22804210583368936
403,403,403,403,403,403,403,1-9436,8,14,1-9436,24,0,0,8,5.473010540008545,0.22804210583368936
457,457,457,457,457,457,457,1-5287,23,22,1-5287,18,0,0,6,4.104757905006409,0.22804210583368936
560,560,560,560,560,560,560,1-20124,18,6,1-20124,3,0,0,1,0.6841263175010681,0.22804210583368936
314,314,314,314,314,314,314,1-18973,10,11,1-18973,39,0,0,13,8.893642127513885,0.22804210583368936
561,561,561,561,561,561,561,1-8940,23,22,1-8940,3,0,0,1,0.6841263175010681,0.22804210583368936
559,559,559,559,559,559,559,1-5304,23,22,1-5304,3,0,0,1,0.6841263175010681,0.22804210583368936
538,538,538,538,538,538,538,1-5965,12,9,1-5965,6,0,0,2,1.3682526350021362,0.22804210583368936
358,358,358,358,358,358,358,1-5655,15,19,1-5655,31,5,0,3,7.052378952503204,0.22749609524203884
52,52,52,52,52,52,52,1-7302,1,2,1-7302,240,6,0,71,54.572968542575836,0.22738736892739933
68,68,68,68,68,68,68,1-0677,10,11,1-0677,187,13,0,43,42.41743165254593,0.22683118530773225
324,324,324,324,324,324,324,1-19093,17,7,1-19093,36,2,0,9,8.157136857509613,0.22658713493082258
0,0,0,0,0,0,0,1-3186,5,16,1-3186,796,64,0,170,180.30147397518158,0.22650938941605725
352,352,352,352,352,352,352,1-8853,5,16,1-8853,33,2,0,8,7.473010540008545,0.22645486484874378
247,247,247,247,247,247,247,1-8177,16,28,1-8177,53,12,0,0,12.0,0.22641509433962265
166,166,166,166,166,166,166,1-5696,10,27,1-5696,80,3,0,22,18.0507789850235,0.22563473731279374
409,409,409,409,409,409,409,1-9245,9,12,1-9245,23,1,0,6,5.104757905006409,0.22194599586984384
47,47,47,47,47,47,47,1-1035,11,10,1-1035,249,35,0,29,54.839663207530975,0.2202396112752248
459,459,459,459,459,459,459,1-17979,23,22,1-17979,17,1,0,4,3.7365052700042725,0.21979442764731014
234,234,234,234,234,234,234,1-10800,17,7,1-10800,55,1,0,16,11.94602108001709,0.217200383273038
382,382,382,382,382,382,382,1-3472,22,23,1-3472,28,4,0,3,6.052378952503204,0.21615639116082871
219,219,219,219,219,219,219,1-8702,4,17,1-8702,59,10,0,4,12.736505270004272,0.2158729706780385
509,509,509,509,509,509,509,1-0337,4,17,1-0337,11,1,0,2,2.3682526350021362,0.2152956940911033
473,473,473,473,473,473,473,1-3371,23,22,1-3371,16,0,0,5,3.4206315875053406,0.21378947421908379
16,16,16,16,16,16,16,1-0691,10,11,1-0691,450,29,0,98,96.04437911510468,0.2134319535891215
229,229,229,229,229,229,229,1-8986,20,5,1-8986,57,8,0,6,12.104757905006409,0.21236417377204225
303,303,303,303,303,303,303,1-7899,14,20,1-7899,40,3,0,8,8.473010540008545,0.21182526350021363
43,43,43,43,43,43,43,1-8753,21,4,1-8753,258,4,0,74,54.62534749507904,0.2117261530817017
384,384,384,384,384,384,384,1-7567,13,27,1-7567,27,5,0,1,5.684126317501068,0.21052319694448401
400,400,400,400,400,400,400,1-11523,8,13,1-11523,24,3,0,3,5.052378952503204,0.21051578968763351
118,118,118,118,118,118,118,1-3051,12,9,1-3051,116,8,0,24,24.419031620025635,0.21050889327608305
391,391,391,391,391,391,391,1-7301,19,25,1-7301,26,0,0,8,5.473010540008545,0.21050040538494402
242,242,242,242,242,242,242,1-18469,3,18,1-18469,54,1,0,15,11.261894762516022,0.20855360671325965
413,413,413,413,413,413,413,1-5819,19,25,1-5819,23,0,0,7,4.788884222507477,0.20821235750032507
143,143,143,143,143,143,143,1-12345,5,16,1-12345,97,16,0,6,20.10475790500641,0.2072655454124372
371,371,371,371,371,371,371,1-9253,1,2,1-9253,30,0,0,9,6.157136857509613,0.20523789525032043
100,100,100,100,100,100,100,1-0541,17,7,1-0541,132,7,0,29,26.839663207530975,0.20333078187523465
97,97,97,97,97,97,97,1-4654,5,16,1-4654,138,19,0,13,27.893642127513885,0.20212784150372382
38,38,38,38,38,38,38,1-5899,6,15,1-5899,288,47,0,16,57.94602108001709,0.20120146208339268
398,398,398,398,398,398,398,1-8914,7,13,1-8914,25,5,0,0,5.0,0.2
169,169,169,169,169,169,169,1-6591,20,5,1-6591,79,4,0,17,15.630147397518158,0.19784996705719188
325,325,325,325,325,325,325,1-6543,22,9,1-6543,36,5,0,3,7.052378952503204,0.19589941534731123
178,178,178,178,178,178,178,1-9071,17,7,1-9071,75,1,0,20,14.682526350021362,0.19576701800028484
210,210,210,210,210,210,210,1-1514,1,2,1-1514,64,5,0,11,12.52538949251175,0.19570921082049608
536,536,536,536,536,536,536,1-4609,14,20,1-4609,7,0,0,2,1.3682526350021362,0.19546466214316233
334,334,334,334,334,334,334,1-9063,1,2,1-9063,35,0,0,10,6.841263175010681,0.19546466214316233
533,533,533,533,533,533,533,1-9600,18,6,1-9600,7,0,0,2,1.3682526350021362,0.19546466214316233
109,109,109,109,109,109,109,1-3364,17,7,1-3364,121,7,0,24,23.419031620025635,0.19354571586798044
368,368,368,368,368,368,368,1-18927,1,2,1-18927,30,1,0,7,5.788884222507477,0.1929628074169159
74,74,74,74,74,74,74,MLG09,6,15,MLG09,174,26,0,11,33.52538949251175,0.19267465225581465
17,17,17,17,17,17,17,1-8165,9,12,1-8165,420,16,0,94,80.3078738451004,0.19120922344071525
291,291,291,291,291,291,291,1-11045,23,22,1-11045,43,0,0,12,8.209515810012817,0.19091897232587948
475,475,475,475,475,475,475,1-9548,8,14,1-9548,16,1,0,3,3.0523789525032043,0.19077368453145027
170,170,170,170,170,170,170,1-9291,12,9,1-9291,78,8,0,10,14.841263175010681,0.19027260480782923
37,37,37,37,37,37,37,1-7946,14,20,1-7946,289,13,0,61,54.731705367565155,0.18938306355558876
241,241,241,241,241,241,241,1-8058,20,5,1-8058,54,2,0,12,10.209515810012817,0.18906510759282996
164,164,164,164,164,164,164,1-9454,13,27,1-9454,80,11,0,6,15.104757905006409,0.18880947381258012
112,112,112,112,112,112,112,1-1166,1,2,1-1166,118,5,0,25,22.103157937526703,0.18731489777565002
251,251,251,251,251,251,251,1-8287,20,5,1-8287,53,1,0,13,9.893642127513885,0.1866724929719601
199,199,199,199,199,199,199,MLG30,23,22,MLG30,66,0,0,18,12.314273715019226,0.18657990477301858
95,95,95,95,95,95,95,1-9100,10,10,1-9100,142,21,0,8,26.473010540008545,0.186429651690201
10,10,10,10,10,10,10,MLG08,8,14,MLG08,532,23,0,111,98.93802124261856,0.18597372414026045
372,372,372,372,372,372,372,1-3300,23,22,1-3300,29,4,0,2,5.368252635002136,0.18511215982765988
1,1,1,1,1,1,1,MLG02,15,19,MLG02,755,61,0,114,138.99040019512177,0.184093245291552
107,107,107,107,107,107,107,1-0598,21,4,1-0598,122,14,0,12,22.209515810012817,0.1820452115574821
3,3,3,3,3,3,3,MLG06,18,6,MLG06,634,67,0,70,114.88884222507477,0.18121268489759426
381,381,381,381,381,381,381,1-6554,3,17,1-6554,28,3,0,3,5.052378952503204,0.18044210544654302
331,331,331,331,331,331,331,1-17970,23,22,1-17970,36,1,0,8,6.473010540008545,0.1798058483335707
19,19,19,19,19,19,19,1-2272,12,9,1-2272,412,17,0,83,73.78248435258865,0.17908369988492392
429,429,429,429,429,429,429,1-9135,1,2,1-9135,21,1,0,4,3.7365052700042725,0.17792882238115584
173,173,173,173,173,173,173,1-9276,19,25,1-9276,77,0,0,20,13.682526350021362,0.17769514740287484
113,113,113,113,113,113,113,1-7971,17,7,1-7971,117,3,0,26,20.78728425502777,0.17766909619681856
66,66,66,66,66,66,66,1-3496,14,20,1-3496,192,6,0,41,34.04917901754379,0.17733947404970726
15,15,15,15,15,15,15,MLG14,8,14,MLG14,462,21,0,89,81.88724225759506,0.17724511311167762
136,136,136,136,136,136,136,1-7720,10,11,1-7720,102,3,0,22,18.0507789850235,0.176968421421799
4,4,4,4,4,4,4,1-1530,14,20,1-1530,632,11,0,147,111.56656867265701,0.17652938081116615
408,408,408,408,408,408,408,1-7987,12,9,1-7987,23,2,0,3,4.052378952503204,0.17619038923926975
335,335,335,335,335,335,335,1-1763,5,16,1-1763,35,2,0,6,6.104757905006409,0.17442165442875454
322,322,322,322,322,322,322,1-18435,4,17,1-18435,37,3,0,5,6.420631587505341,0.1735305834460903
530,530,530,530,530,530,530,1-3727,17,7,1-3727,8,0,0,2,1.3682526350021362,0.17103157937526703
467,467,467,467,467,467,467,1-9197,18,6,1-9197,16,0,0,4,2.7365052700042725,0.17103157937526703
550,550,550,550,550,550,550,1-3142,17,7,1-3142,4,0,0,1,0.6841263175010681,0.17103157937526703
402,402,402,402,402,402,402,1-9123,12,9,1-9123,24,0,0,6,4.104757905006409,0.17103157937526703
528,528,528,528,528,528,528,1-3369,10,11,1-3369,8,0,0,2,1.3682526350021362,0.17103157937526703
554,554,554,554,554,554,554,1-10217,8,14,1-10217,4,0,0,1,0.6841263175010681,0.17103157937526703
447,447,447,447,447,447,447,1-9473,19,25,1-9473,20,0,0,5,3.4206315875053406,0.17103157937526703
63,63,63,63,63,63,63,1-5531,11,10,1-5531,199,25,0,13,33.893642127513885,0.1703198096859994
25,25,25,25,25,25,25,1-6569,21,4,1-6569,360,3,0,85,61.15073698759079,0.1698631582988633
421,421,421,421,421,421,421,1-8162,1,2,1-8162,22,1,0,4,3.7365052700042725,0.16984114863655783
451,451,451,451,451,451,451,1-7146,9,12,1-7146,18,1,0,3,3.0523789525032043,0.16957660847240025
383,383,383,383,383,383,383,1-9182,7,13,1-9182,28,2,0,4,4.7365052700042725,0.1691609025001526
152,152,152,152,152,152,152,1-3717,21,4,1-3717,89,0,0,22,15.050778985023499,0.1691098762362191
511,511,511,511,511,511,511,1-7707,8,14,1-7707,10,1,0,1,1.6841263175010681,0.16841263175010682
126,126,126,126,126,126,126,1-8121,5,16,1-8121,110,11,0,11,18.52538949251175,0.16841263175010682
213,213,213,213,213,213,213,1-10043,17,7,1-10043,61,0,0,15,10.261894762516022,0.16822778299206592
388,388,388,388,388,388,388,1-7776,18,6,1-7776,26,3,0,2,4.368252635002136,0.16800971673085138
469,469,469,469,469,469,469,1-9095,23,22,1-9095,16,2,0,1,2.684126317501068,0.16775789484381676
135,135,135,135,135,135,135,1-7057,11,10,1-7057,105,8,0,14,17.577768445014954,0.16740731852395194
197,197,197,197,197,197,197,MLG27,23,22,MLG27,67,3,0,12,11.209515810012817,0.1673062061195943
539,539,539,539,539,539,539,P1-17272,15,19,P1-17272,6,1,0,0,1.0,0.16666666666666666
281,281,281,281,281,281,281,1-7622,10,11,1-7622,45,2,0,8,7.473010540008545,0.16606690088907877
200,200,200,200,200,200,200,MLG58,8,14,MLG58,66,2,0,13,10.893642127513885,0.1650551837502104
22,22,22,22,22,22,22,1-6568,14,20,1-6568,394,14,0,74,64.62534749507904,0.1640237246067996
254,254,254,254,254,254,254,1-8808,23,22,1-8808,52,1,0,11,8.52538949251175,0.16394979793291825
5,5,5,5,5,5,5,1-8611,12,9,1-8611,621,38,0,91,100.2554948925972,0.1614420207610261
154,154,154,154,154,154,154,1-9157,17,7,1-9157,89,0,0,21,14.36665266752243,0.16142306368002732
153,153,153,153,153,153,153,1-8666,14,20,1-8666,89,0,0,21,14.36665266752243,0.16142306368002732
21,21,21,21,21,21,21,1-1633,5,16,1-1633,399,26,0,56,64.31107378005981,0.16118063604025015
460,460,460,460,460,460,460,1-7083,1,2,1-7083,17,0,0,4,2.7365052700042725,0.16097089823554545
301,301,301,301,301,301,301,1-3469,3,18,1-3469,40,3,0,5,6.420631587505341,0.16051578968763353
128,128,128,128,128,128,128,1-18045,10,11,1-18045,109,3,0,21,17.36665266752243,0.15932708869286633
168,168,168,168,168,168,168,1-7523,14,20,1-7523,79,3,0,14,12.577768445014954,0.15921225879765763
105,105,105,105,105,105,105,1-0529,14,20,1-0529,124,8,0,17,19.630147397518158,0.15830764030256578
288,288,288,288,288,288,288,MLG01,10,11,MLG01,43,2,0,7,6.788884222507477,0.15788102843040644
65,65,65,65,65,65,65,1-7460,13,27,1-7460,194,10,0,30,30.523789525032043,0.15733912126305177
181,181,181,181,181,181,181,1-8678,21,4,1-8678,74,0,0,17,11.630147397518158,0.15716415402051565
64,64,64,64,64,64,64,1-0983,14,20,1-0983,195,6,0,36,30.628547430038452,0.1570694740001972
227,227,227,227,227,227,227,1-8055,23,22,1-8055,57,0,0,13,8.893642127513885,0.15602880925462956
407,407,407,407,407,407,407,1-0295,1,2,1-0295,24,1,0,4,3.7365052700042725,0.15568771958351135
53,53,53,53,53,53,53,1-6727,17,7,1-6727,235,14,0,33,36.57616847753525,0.15564327011717127
147,147,147,147,147,147,147,MLG78,18,6,MLG78,94,3,0,17,14.630147397518158,0.15563986593104423
284,284,284,284,284,284,284,1-18635,23,22,1-18635,44,0,0,10,6.841263175010681,0.15548325397751547
357,357,357,357,357,357,357,1-9601,23,22,1-9601,31,0,0,7,4.788884222507477,0.1544801362099186
29,29,29,29,29,29,29,1-7462,9,12,1-7462,336,22,0,43,51.41743165254593,0.15302807039448194
440,440,440,440,440,440,440,1-20081,20,5,1-20081,20,1,0,3,3.0523789525032043,0.1526189476251602
521,521,521,521,521,521,521,1-17927,1,2,1-17927,9,0,0,2,1.3682526350021362,0.15202807055579293
348,348,348,348,348,348,348,1-0997,7,1,1-0997,33,5,0,0,5.0,0.15151515151515152
315,315,315,315,315,315,315,1-6764,22,23,1-6764,38,3,0,4,5.7365052700042725,0.15096066500011243
11,11,11,11,11,11,11,1-19755,1,2,1-19755,517,21,0,83,77.78248435258865,0.1504496795988175
160,160,160,160,160,160,160,1-1119,18,6,1-1119,83,9,0,5,12.42063158750534,0.14964616370488362
274,274,274,274,274,274,274,1-7723,14,20,1-7723,46,0,0,10,6.841263175010681,0.1487231125002322
311,311,311,311,311,311,311,1-1047,5,16,1-1047,39,1,0,7,5.788884222507477,0.14843292878224298
146,146,146,146,146,146,146,1-19891,21,4,1-19891,95,1,0,19,13.998400032520294,0.1473515792896873
343,343,343,343,343,343,343,1-11132,16,28,1-11132,34,5,0,0,5.0,0.14705882352941177
98,98,98,98,98,98,98,MLG36,22,23,MLG36,136,7,0,19,19.998400032520294,0.14704705906264923
481,481,481,481,481,481,481,1-3141,23,22,1-3141,14,0,0,3,2.0523789525032043,0.14659849660737173
480,480,480,480,480,480,480,1-10882,14,20,1-10882,14,0,0,3,2.0523789525032043,0.14659849660737173
377,377,377,377,377,377,377,1-10305,19,25,1-10305,28,0,0,6,4.104757905006409,0.14659849660737173
414,414,414,414,414,414,414,1-18370,12,9,1-18370,23,2,0,2,3.3682526350021362,0.14644576673922333
208,208,208,208,208,208,208,1-6214,10,11,1-6214,65,4,0,8,9.473010540008545,0.14573862369243915
55,55,55,55,55,55,55,MLG13,8,14,MLG13,225,15,0,26,32.78728425502777,0.14572126335567898
122,122,122,122,122,122,122,1-8949,23,22,1-8949,112,8,0,12,16.209515810012817,0.1447278197322573
177,177,177,177,177,177,177,1-19121,23,22,1-19121,75,4,0,10,10.841263175010681,0.14455017566680908
279,279,279,279,279,279,279,1-20068,14,20,1-20068,45,1,0,8,6.473010540008545,0.14384467866685655
305,305,305,305,305,305,305,1-8924,20,5,1-8924,40,3,0,4,5.7365052700042725,0.14341263175010682
537,537,537,537,537,537,537,P1-6891,9,12,P1-6891,7,1,0,0,1.0,0.14285714285714285
376,376,376,376,376,376,376,1-3356,2,1,1-3356,28,4,0,0,4.0,0.14285714285714285
290,290,290,290,290,290,290,1-7348,18,6,1-7348,43,2,0,6,6.104757905006409,0.14197111406991647
176,176,176,176,176,176,176,1-7733,7,13,1-7733,76,6,0,7,10.788884222507477,0.14195900292772995
504,504,504,504,504,504,504,1-7721,22,23,1-7721,12,1,0,1,1.6841263175010681,0.14034385979175568
189,189,189,189,189,189,189,1-0582,11,10,1-0582,70,7,0,4,9.736505270004272,0.13909293242863247
420,420,420,420,420,420,420,MLG28,22,23,MLG28,22,1,0,3,3.0523789525032043,0.13874449784105475
512,512,512,512,512,512,512,1-5140,23,22,1-5140,10,0,0,2,1.3682526350021362,0.13682526350021362
513,513,513,513,513,513,513,1-18770,19,25,1-18770,10,0,0,2,1.3682526350021362,0.13682526350021362
167,167,167,167,167,167,167,MLG32,22,23,MLG32,79,6,0,7,10.788884222507477,0.13656815471528452
92,92,92,92,92,92,92,1-6511,23,22,1-6511,144,8,0,17,19.630147397518158,0.13632046803832054
131,131,131,131,131,131,131,1-6501,18,6,1-6501,107,5,0,14,14.577768445014954,0.1362408265889248
83,83,83,83,83,83,83,1-7306,13,27,1-7306,159,10,0,17,21.630147397518158,0.13603866287747268
362,362,362,362,362,362,362,MLG40,22,23,MLG40,30,2,0,3,4.052378952503204,0.1350792984167735
262,262,262,262,262,262,262,1-7656,9,12,1-7656,48,1,0,8,6.473010540008545,0.134854386250178
263,263,263,263,263,263,263,1-7464,12,9,1-7464,48,3,0,5,6.420631587505341,0.13376315807302794
289,289,289,289,289,289,289,1-7390,1,2,1-7390,43,3,0,4,5.7365052700042725,0.13340709930242495
412,412,412,412,412,412,412,1-7770,6,15,1-7770,23,1,0,3,3.0523789525032043,0.13271212836970453
148,148,148,148,148,148,148,1-6677,5,16,1-6677,94,9,0,5,12.42063158750534,0.13213437859048235
434,434,434,434,434,434,434,1-11026,20,5,1-11026,21,0,0,4,2.7365052700042725,0.1303097747621082
338,338,338,338,338,338,338,1-8497,17,7,1-8497,34,1,0,5,4.420631587505341,0.13001857610309825
151,151,151,151,151,151,151,1-7725,5,19,1-7725,90,11,0,1,11.684126317501068,0.12982362575001186
321,321,321,321,321,321,321,1-3257,8,14,1-3257,37,0,0,7,4.788884222507477,0.12942930331101288
258,258,258,258,258,258,258,MLG37,22,23,MLG37,50,3,0,5,6.420631587505341,0.1284126317501068
108,108,108,108,108,108,108,1-1005,14,20,1-1005,122,3,0,18,15.314273715019226,0.12552683372966578
40,40,40,40,40,40,40,1-1070,11,10,1-1070,280,18,0,25,35.1031579375267,0.12536842120545252
524,524,524,524,524,524,524,1-6015,18,6,1-6015,8,1,0,0,1.0,0.125
228,228,228,228,228,228,228,1-17959,18,6,1-17959,57,3,0,6,7.104757905006409,0.12464487552642822
506,506,506,506,506,506,506,1-19069,1,2,1-19069,11,0,0,2,1.3682526350021362,0.12438660318201239
345,345,345,345,345,345,345,1-7883,6,15,1-7883,33,2,0,3,4.052378952503204,0.1227993621970668
89,89,89,89,89,89,89,1-3509,9,12,1-3509,150,4,0,21,18.36665266752243,0.1224443511168162
463,463,463,463,463,463,463,1-9522,20,5,1-9522,17,0,0,3,2.0523789525032043,0.12072817367665908
479,479,479,479,479,479,479,1-8090,15,19,1-8090,14,1,0,1,1.6841263175010681,0.120294736964362
485,485,485,485,485,485,485,1-9267,22,23,1-9267,14,1,0,1,1.6841263175010681,0.120294736964362
