Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
322,322,322,322,322,322,322,1-18435,4,9,1-18435,37,6,0,5,6.9130097180604935,0.18683810048812144
444,444,444,444,444,444,444,1-7467,15,19,1-7467,20,3,0,4,3.7304077744483948,0.18652038872241974
574,574,574,574,574,574,574,1-4618,23,23,1-4618,1,0,0,1,0.1826019436120987,0.1826019436120987
120,120,120,120,120,120,120,1-1152,4,9,1-1152,112,18,0,12,20.191223323345184,0.18027877967272485
358,358,358,358,358,358,358,1-5655,15,19,1-5655,31,3,0,14,5.556427210569382,0.179239587437722
166,166,166,166,166,166,166,1-5696,10,14,1-5696,80,6,0,45,14.217087462544441,0.17771359328180553
14,14,14,14,14,14,14,1-3037,3,8,1-3037,467,56,0,146,82.65988376736641,0.17700189243547412
461,461,461,461,461,461,461,1-1067,1,6,1-1067,17,1,0,11,3.0086213797330856,0.17697772821959326
61,61,61,61,61,61,61,1-8484,21,21,1-8484,202,17,0,101,35.44279630482197,0.1754593876476335
214,214,214,214,214,214,214,P1-0004,15,19,P1-0004,60,1,0,52,10.495301067829132,0.17492168446381887
202,202,202,202,202,202,202,1-1367,14,18,1-1367,66,8,0,19,11.469436928629875,0.17377934740348297
223,223,223,223,223,223,223,1-5686,16,27,1-5686,59,4,0,34,10.208466082811356,0.17302484886120942
238,238,238,238,238,238,238,MLG20,7,12,MLG20,55,8,0,8,9.46081554889679,0.1720148281617598
108,108,108,108,108,108,108,1-1005,14,18,1-1005,122,7,0,76,20.8777477145195,0.17112907962720902
47,47,47,47,47,47,47,1-1035,11,15,1-1035,249,34,0,47,42.58229134976864,0.1710132182721632
412,412,412,412,412,412,412,1-7770,6,11,1-7770,23,3,0,5,3.9130097180604935,0.17013085730697797
184,184,184,184,184,184,184,MLG18,3,8,MLG18,72,7,0,28,12.112854421138763,0.16823408918248284
398,398,398,398,398,398,398,1-8914,7,12,1-8914,25,4,0,1,4.182601943612099,0.16730407774448394
502,502,502,502,502,502,502,1-0305,16,27,1-0305,12,2,0,0,2.0,0.16666666666666666
364,364,364,364,364,364,364,1-5515,17,1,1-5515,30,5,0,0,5.0,0.16666666666666666
130,130,130,130,130,130,130,1-8754,12,16,1-8754,108,11,0,38,17.93887385725975,0.1661006838635162
105,105,105,105,105,105,105,1-0529,14,18,1-0529,124,13,0,40,20.304077744483948,0.16374256245551572
490,490,490,490,490,490,490,1-2318,20,20,1-2318,13,1,0,6,2.095611661672592,0.16120089705173785
70,70,70,70,70,70,70,1-5228,12,16,1-5228,180,12,0,92,28.79937881231308,0.1599965489572949
315,315,315,315,315,315,315,1-6764,22,28,1-6764,38,6,0,0,6.0,0.15789473684210525
320,320,320,320,320,320,320,1-5109,15,19,1-5109,37,5,0,4,5.730407774448395,0.15487588579590256
442,442,442,442,442,442,442,1-9232,1,6,1-9232,20,2,0,6,3.095611661672592,0.1547805830836296
410,410,410,410,410,410,410,7W2-12806,23,23,7W2-12806,23,0,0,19,3.469436928629875,0.15084508385347284
160,160,160,160,160,160,160,1-1119,18,2,1-1119,83,7,0,29,12.295456364750862,0.14813802849097424
468,468,468,468,468,468,468,1-9316,18,2,1-9316,16,2,0,2,2.3652038872241974,0.14782524295151234
475,475,475,475,475,475,475,1-9548,8,10,1-9548,16,2,0,2,2.3652038872241974,0.14782524295151234
302,302,302,302,302,302,302,1-7809,13,17,1-7809,40,5,0,5,5.9130097180604935,0.14782524295151234
229,229,229,229,229,229,229,1-8986,20,20,1-8986,57,8,0,2,8.365203887224197,0.14675796293375784
188,188,188,188,188,188,188,1-6506,5,4,1-6506,70,0,0,56,10.225708842277527,0.14608155488967894
86,86,86,86,86,86,86,MLG65,3,8,MLG65,155,16,0,35,22.391068026423454,0.14445850339628036
18,18,18,18,18,18,18,1-5635,18,2,1-5635,417,48,0,65,59.869126334786415,0.14357104636639428
92,92,92,92,92,92,92,1-6511,23,23,1-6511,144,0,0,113,20.634019628167152,0.143291802973383
537,537,537,537,537,537,537,P1-6891,9,13,P1-6891,7,1,0,0,1.0,0.14285714285714285
96,96,96,96,96,96,96,1-7402,10,14,1-7402,141,12,0,44,20.034485518932343,0.142088549779662
107,107,107,107,107,107,107,1-0598,21,21,1-0598,122,14,0,18,17.286834985017776,0.1416953687296539
6,6,6,6,6,6,6,1-3026,3,8,1-3026,570,53,0,152,80.755495429039,0.14167630777024387
64,64,64,64,64,64,64,1-0983,14,18,1-0983,195,9,0,102,27.625398248434067,0.14166870896632855
404,404,404,404,404,404,404,1-6559,1,6,1-6559,24,3,0,2,3.3652038872241974,0.14021682863434157
237,237,237,237,237,237,237,1-18266,20,20,1-18266,55,6,0,9,7.643417492508888,0.13897122713652524
99,99,99,99,99,99,99,1-0917,9,13,1-0917,134,15,0,19,18.469436928629875,0.1378316188703722
139,139,139,139,139,139,139,1-8228,13,17,1-8228,99,11,0,13,13.373825266957283,0.13508914411067963
255,255,255,255,255,255,255,1-3302,2,7,1-3302,52,7,0,0,7.0,0.1346153846153846
189,189,189,189,189,189,189,1-0582,11,15,1-0582,70,7,0,13,9.373825266957283,0.13391178952796118
2,2,2,2,2,2,2,MLG03,20,20,MLG03,713,60,0,187,94.14656345546246,0.13204286599644102
242,242,242,242,242,242,242,1-18469,3,8,1-18469,54,6,0,6,7.095611661672592,0.13140021595689985
30,30,30,30,30,30,30,1-8718,4,9,1-8718,333,38,0,31,43.66066025197506,0.13111309384977496
532,532,532,532,532,532,532,1-18369,16,27,1-18369,7,0,0,5,0.9130097180604935,0.13042995972292765
240,240,240,240,240,240,240,1-10808,2,7,1-10808,54,7,0,0,7.0,0.12962962962962962
170,170,170,170,170,170,170,1-9291,12,16,1-9291,78,7,0,17,10.104233041405678,0.12954144924879074
95,95,95,95,95,95,95,1-9100,10,14,1-9100,142,8,0,56,18.225708842277527,0.12835006226956006
10,10,10,10,10,10,10,MLG08,8,10,MLG08,532,38,0,165,68.12932069599628,0.12806263288721106
46,46,46,46,46,46,46,1-3056,4,9,1-3056,250,24,0,43,31.851883575320244,0.127407534301281
63,63,63,63,63,63,63,1-5531,11,15,1-5531,199,22,0,17,25.104233041405678,0.12615192483118431
230,230,230,230,230,230,230,1-11205,10,14,1-11205,56,1,0,33,7.025864139199257,0.12546185962855816
9,9,9,9,9,9,9,MLG63,2,7,MLG63,543,65,0,16,67.92163109779358,0.12508587679151673
106,106,106,106,106,106,106,1-7872,7,12,1-7872,124,7,0,46,15.39968940615654,0.12419104359803661
424,424,424,424,424,424,424,1-18869,18,2,1-18869,22,2,0,4,2.7304077744483948,0.12410944429310886
232,232,232,232,232,232,232,1-18412,9,13,1-18412,56,3,0,21,6.834640815854073,0.12204715742596559
192,192,192,192,192,192,192,1-3254,6,11,1-3254,68,5,0,18,8.286834985017776,0.12186522036790848
222,222,222,222,222,222,222,1-5159,4,9,1-5159,59,7,0,1,7.182601943612099,0.1217390159934254
323,323,323,323,323,323,323,1-8613,16,27,1-8613,37,3,0,8,4.4608155488967896,0.12056258240261593
62,62,62,62,62,62,62,1-1131,2,7,1-1131,200,23,0,6,24.095611661672592,0.12047805830836296
303,303,303,303,303,303,303,1-7899,14,18,1-7899,40,4,0,4,4.730407774448395,0.11826019436120987
104,104,104,104,104,104,104,MLG64,2,7,MLG64,129,14,0,5,14.913009718060493,0.11560472649659297
393,393,393,393,393,393,393,1-8766,20,20,1-8766,26,3,0,0,3.0,0.11538461538461539
353,353,353,353,353,353,353,1-7456,10,14,1-7456,32,2,0,9,3.6434174925088882,0.11385679664090276
344,344,344,344,344,344,344,1-7781,13,17,1-7781,33,3,0,4,3.7304077744483948,0.11304265983176953
275,275,275,275,275,275,275,1-3477,8,10,1-3477,46,5,0,1,5.182601943612099,0.11266525964374127
434,434,434,434,434,434,434,1-11026,20,20,1-11026,21,2,0,2,2.3652038872241974,0.11262875653448559
463,463,463,463,463,463,463,1-9522,20,20,1-9522,17,1,0,5,1.9130097180604935,0.11252998341532315
425,425,425,425,425,425,425,1-7476,15,19,1-7476,22,1,0,8,2.4608155488967896,0.11185525222258134
480,480,480,480,480,480,480,1-10882,14,18,1-10882,14,1,0,3,1.547805830836296,0.11055755934544972
68,68,68,68,68,68,68,1-0677,10,14,1-0677,187,13,0,42,20.669281631708145,0.1105309178166211
174,174,174,174,174,174,174,MLG17,8,10,MLG17,76,6,0,13,8.373825266957283,0.11018191140733267
103,103,103,103,103,103,103,1-2275,14,18,1-2275,130,11,0,18,14.286834985017776,0.1098987306539829
89,89,89,89,89,89,89,1-3509,9,13,1-3509,150,11,0,30,16.47805830836296,0.10985372205575307
31,31,31,31,31,31,31,1-1687,12,16,1-1687,325,26,0,53,35.67790301144123,0.10977816311212686
375,375,375,375,375,375,375,1-8187,16,27,1-8187,29,3,0,1,3.1826019436120987,0.10974489460731375
514,514,514,514,514,514,514,1-10823,15,19,1-10823,10,0,0,6,1.0956116616725922,0.10956116616725922
16,16,16,16,16,16,16,1-0691,10,14,1-0691,450,29,0,107,48.53840796649456,0.10786312881443236
418,418,418,418,418,418,418,1-9121,4,9,1-9121,22,2,0,2,2.3652038872241974,0.10750926760109988
279,279,279,279,279,279,279,1-20068,14,18,1-20068,45,3,0,10,4.826019436120987,0.10724487635824416
383,383,383,383,383,383,383,1-9182,7,12,1-9182,28,2,0,5,2.9130097180604935,0.10403606135930334
427,427,427,427,427,427,427,1-9287,14,18,1-9287,21,2,0,1,2.1826019436120987,0.10393342588629041
52,52,52,52,52,52,52,1-7302,1,6,1-7302,240,6,0,103,24.808000192046165,0.10336666746685902
55,55,55,55,55,55,55,MLG13,8,10,MLG13,225,17,0,34,23.208466082811356,0.10314873814582824
210,210,210,210,210,210,210,1-1514,1,6,1-1514,64,4,0,14,6.556427210569382,0.10244417516514659
118,118,118,118,118,118,118,1-3051,12,16,1-3051,116,6,0,32,11.843262195587158,0.10209708789299274
218,218,218,218,218,218,218,1-9351,1,6,1-9351,60,5,0,6,6.095611661672592,0.1015935276945432
54,54,54,54,54,54,54,MLG66,1,6,MLG66,229,8,0,82,22.973359376192093,0.10032034662092618
138,138,138,138,138,138,138,1-7993,17,1,1-7993,100,10,0,0,10.0,0.1
74,74,74,74,74,74,74,MLG09,6,11,MLG09,174,14,0,18,17.286834985017776,0.09934962635067687
339,339,339,339,339,339,339,1-8126,4,9,1-8126,34,3,0,2,3.3652038872241974,0.09897658491835874
505,505,505,505,505,505,505,MLG25,2,7,MLG25,12,1,0,1,1.1826019436120987,0.0985501619676749
159,159,159,159,159,159,159,1-5687,6,11,1-5687,83,1,0,39,8.121475800871849,0.09784910603460059
287,287,287,287,287,287,287,1-0454,20,20,1-0454,43,2,0,12,4.191223323345184,0.09747030984523684
29,29,29,29,29,29,29,1-7462,9,13,1-7462,336,27,0,30,32.47805830836296,0.09666088782250881
135,135,135,135,135,135,135,1-7057,11,15,1-7057,105,7,0,17,10.104233041405678,0.09623079087053027
41,41,41,41,41,41,41,MLG70,13,17,MLG70,269,18,0,43,25.851883575320244,0.0961036564138299
37,37,37,37,37,37,37,1-7946,14,18,1-7946,289,16,0,64,27.686524391174316,0.09580112246081078
421,421,421,421,421,421,421,1-8162,1,6,1-8162,22,1,0,6,2.095611661672592,0.09525507553057237
423,423,423,423,423,423,423,1-1636,15,19,1-1636,22,1,0,6,2.095611661672592,0.09525507553057237
75,75,75,75,75,75,75,MLG73,15,19,MLG73,173,8,0,46,16.39968940615654,0.09479589252113607
5,5,5,5,5,5,5,1-8611,12,16,1-8611,621,40,0,102,58.62539824843407,0.09440482809731733
39,39,39,39,39,39,39,1-7172,1,6,1-7172,284,13,0,75,26.695145770907402,0.0939969921510824
347,347,347,347,347,347,347,7W2-0103,12,16,7W2-0103,33,2,0,6,3.095611661672592,0.09380641399007855
316,316,316,316,316,316,316,1-3216,1,6,1-3216,38,1,0,14,3.5564272105693817,0.09359018975182583
49,49,49,49,49,49,49,1-19257,1,6,1-19257,246,15,0,43,22.851883575320244,0.0928938356720335
131,131,131,131,131,131,131,1-6501,18,2,1-6501,107,0,0,54,9.86050495505333,0.09215425191638625
253,253,253,253,253,253,253,1-2829,1,6,1-2829,52,0,0,26,4.747650533914566,0.09130097180604935
457,457,457,457,457,457,457,1-5287,23,23,1-5287,18,0,0,9,1.6434174925088882,0.09130097180604935
400,400,400,400,400,400,400,1-11523,8,10,1-11523,24,2,0,1,2.1826019436120987,0.09094174765050411
3,3,3,3,3,3,3,MLG06,18,2,MLG06,634,43,0,79,57.4255535453558,0.09057658287911009
112,112,112,112,112,112,112,1-1166,1,6,1-1166,118,5,0,31,10.66066025197506,0.0903445784065683
153,153,153,153,153,153,153,1-8666,14,18,1-8666,89,3,0,27,7.930252477526665,0.08910396042164792
310,310,310,310,310,310,310,MLG43,23,23,MLG43,39,0,0,19,3.469436928629875,0.08895992124691987
301,301,301,301,301,301,301,1-3469,3,8,1-3469,40,1,0,14,3.5564272105693817,0.08891068026423454
58,58,58,58,58,58,58,MLG53,16,27,MLG53,216,14,0,28,19.112854421138763,0.08848543713490169
4,4,4,4,4,4,4,1-1530,14,18,1-1530,632,33,0,125,55.82524295151234,0.08833108061948154
368,368,368,368,368,368,368,1-18927,1,6,1-18927,30,1,0,9,2.6434174925088882,0.08811391641696294
381,381,381,381,381,381,381,1-6554,3,8,1-6554,28,1,0,8,2.4608155488967896,0.08788626960345677
415,415,415,415,415,415,415,1-7621,19,25,1-7621,23,0,0,11,2.0086213797330856,0.08733136433622112
44,44,44,44,44,44,44,1-8371,2,7,1-8371,255,21,0,6,22.095611661672592,0.08664945749675526
24,24,24,24,24,24,24,MLG62,8,10,MLG62,370,24,0,44,32.03448551893234,0.08657969059170903
219,219,219,219,219,219,219,1-8702,4,9,1-8702,59,4,0,6,5.095611661672592,0.08636629935038292
11,11,11,11,11,11,11,1-19755,1,6,1-19755,517,20,0,132,44.10345655679703,0.08530649237291495
168,168,168,168,168,168,168,1-7523,14,18,1-7523,79,4,0,15,6.73902915418148,0.08530416650862634
176,176,176,176,176,176,176,1-7733,7,12,1-7733,76,5,0,8,6.4608155488967896,0.0850107309065367
484,484,484,484,484,484,484,1-9203,7,12,1-9203,14,1,0,1,1.1826019436120987,0.08447156740086419
66,66,66,66,66,66,66,1-3496,14,18,1-3496,192,10,0,34,16.208466082811356,0.08441909418130915
196,196,196,196,196,196,196,1-7522,20,20,1-7522,67,2,0,20,5.652038872241974,0.08435878913793991
208,208,208,208,208,208,208,1-6214,10,14,1-6214,65,4,0,8,5.4608155488967896,0.08401254690610445
388,388,388,388,388,388,388,1-7776,18,2,1-7776,26,2,0,1,2.1826019436120987,0.08394622860046533
326,326,326,326,326,326,326,1-6835,22,28,1-6835,36,3,0,0,3.0,0.08333333333333333
81,81,81,81,81,81,81,1-7038,15,19,1-7038,163,9,0,25,13.565048590302467,0.08322115699572066
414,414,414,414,414,414,414,1-18370,12,16,1-18370,23,1,0,5,1.9130097180604935,0.08317433556784755
345,345,345,345,345,345,345,1-7883,6,11,1-7883,33,2,0,4,2.7304077744483948,0.08273962952873924
359,359,359,359,359,359,359,1-6168,10,14,1-6168,31,2,0,3,2.547805830836296,0.08218728486568697
38,38,38,38,38,38,38,1-5899,6,11,1-5899,288,16,0,42,23.669281631708145,0.08218500566565329
438,438,438,438,438,438,438,1-9458,14,18,1-9458,20,0,0,9,1.6434174925088882,0.08217087462544441
277,277,277,277,277,277,277,1-7418,6,11,1-7418,45,2,0,9,3.6434174925088882,0.08096483316686419
281,281,281,281,281,281,281,1-7622,10,14,1-7622,45,2,0,9,3.6434174925088882,0.08096483316686419
395,395,395,395,395,395,395,1-1958,7,12,1-1958,25,0,0,11,2.0086213797330856,0.08034485518932342
78,78,78,78,78,78,78,1-5642,21,21,1-5642,166,1,0,67,13.234330222010612,0.07972488085548561
363,363,363,363,363,363,363,1-10294,15,19,1-10294,30,2,0,2,2.3652038872241974,0.07884012957413991
22,22,22,22,22,22,22,1-6568,14,18,1-6568,394,23,0,44,31.034485518932343,0.0787677297434831
17,17,17,17,17,17,17,1-8165,9,13,1-8165,420,21,0,66,33.051728278398514,0.07869459113904408
263,263,263,263,263,263,263,1-7464,12,16,1-7464,48,3,0,4,3.7304077744483948,0.07771682863434155
23,23,23,23,23,23,23,1-8567,17,1,1-8567,388,30,0,0,30.0,0.07731958762886598
492,492,492,492,492,492,492,1-7297,8,10,1-7297,13,1,0,0,1.0,0.07692307692307693
317,317,317,317,317,317,317,1-9399,23,23,1-9399,38,0,0,16,2.921631097793579,0.07688502888930471
318,318,318,318,318,318,318,1-7655,4,9,1-7655,38,2,0,5,2.9130097180604935,0.07665815047527615
290,290,290,290,290,290,290,1-7348,18,2,1-7348,43,2,0,7,3.278213605284691,0.07623752570429514
288,288,288,288,288,288,288,MLG01,10,14,MLG01,43,2,0,7,3.278213605284691,0.07623752570429514
501,501,501,501,501,501,501,1-5271,14,18,1-5271,12,0,0,5,0.9130097180604935,0.0760841431717078
236,236,236,236,236,236,236,1-8053,2,7,1-8053,55,4,0,1,4.182601943612099,0.07604730806567452
173,173,173,173,173,173,173,1-9276,19,25,1-9276,77,0,0,32,5.843262195587158,0.07588652202061244
451,451,451,451,451,451,451,1-7146,9,13,1-7146,18,1,0,2,1.3652038872241974,0.0758446604013443
102,102,102,102,102,102,102,MLG76,3,8,MLG76,131,9,0,5,9.913009718060493,0.07567182990885873
177,177,177,177,177,177,177,1-19121,23,23,1-19121,75,0,0,31,5.6606602519750595,0.07547547002633413
409,409,409,409,409,409,409,1-9245,9,13,1-9245,23,1,0,4,1.7304077744483948,0.07523512062819107
305,305,305,305,305,305,305,1-8924,20,20,1-8924,40,3,0,0,3.0,0.075
40,40,40,40,40,40,40,1-1070,11,15,1-1070,280,15,0,31,20.66066025197506,0.07378807232848235
433,433,433,433,433,433,433,1-10042,14,18,1-10042,21,1,0,3,1.547805830836296,0.07370503956363314
335,335,335,335,335,335,335,1-1763,5,4,1-1763,35,0,0,14,2.5564272105693817,0.07304077744483947
543,543,543,543,543,543,543,1-18953,6,11,1-18953,5,0,0,2,0.3652038872241974,0.07304077744483947
144,144,144,144,144,144,144,1-7187,22,28,1-7187,96,7,0,0,7.0,0.07291666666666667
8,8,8,8,8,8,8,MLG15,7,12,MLG15,559,29,0,64,40.686524391174316,0.07278448012732436
21,21,21,21,21,21,21,1-1633,5,4,1-1633,399,0,0,159,29.033709034323692,0.0727661880559491
191,191,191,191,191,191,191,1-0429,14,18,1-0429,69,3,0,11,5.008621379733086,0.07258871564830559
405,405,405,405,405,405,405,1-6558,15,19,1-6558,24,1,0,4,1.7304077744483948,0.07210032393534978
407,407,407,407,407,407,407,1-0295,1,6,1-0295,24,1,0,4,1.7304077744483948,0.07210032393534978
186,186,186,186,186,186,186,1-3405,2,7,1-3405,72,5,0,1,5.182601943612099,0.07198058255016804
449,449,449,449,449,449,449,1-5154,1,6,1-5154,19,1,0,2,1.3652038872241974,0.0718528361696946
140,140,140,140,140,140,140,MLG51,15,19,MLG51,99,6,0,6,7.095611661672592,0.07167284506739992
349,349,349,349,349,349,349,1-7429,11,15,1-7429,33,2,0,2,2.3652038872241974,0.07167284506739992
452,452,452,452,452,452,452,1-0487,5,4,1-0487,18,0,0,7,1.2782136052846909,0.0710118669602606
185,185,185,185,185,185,185,MLG42,16,27,MLG42,72,4,0,6,5.095611661672592,0.07077238418989712
59,59,59,59,59,59,59,1-0916,19,25,1-0916,215,0,0,83,15.155961319804192,0.07049284334792648
268,268,268,268,268,268,268,1-2083,18,2,1-2083,48,1,0,13,3.373825266957283,0.0702880263949434
20,20,20,20,20,20,20,1-0708,11,15,1-0708,408,25,0,18,28.286834985017776,0.06933047790445533
373,373,373,373,373,373,373,1-18794,11,15,1-18794,29,2,0,0,2.0,0.06896551724137931
97,97,97,97,97,97,97,1-4654,5,4,1-4654,138,0,0,52,9.495301067829132,0.06880652947702269
115,115,115,115,115,115,115,1-3174,5,4,1-3174,117,0,0,44,8.034485518932343,0.06867081640113114
411,411,411,411,411,411,411,1-8186,2,7,1-8186,23,1,0,3,1.547805830836296,0.06729590568853461
448,448,448,448,448,448,448,1-1959,5,4,1-1959,19,0,0,7,1.2782136052846909,0.06727440027814162
369,369,369,369,369,369,369,1-9217,8,10,1-9217,30,2,0,0,2.0,0.06666666666666667
477,477,477,477,477,477,477,1-9412,22,28,1-9412,15,1,0,0,1.0,0.06666666666666667
299,299,299,299,299,299,299,1-0754,7,12,1-0754,41,2,0,4,2.7304077744483948,0.06659531157191206
426,426,426,426,426,426,426,1-20040,10,14,1-20040,22,0,0,8,1.4608155488967896,0.06640070676803589
506,506,506,506,506,506,506,1-19069,1,6,1-19069,11,0,0,4,0.7304077744483948,0.06640070676803589
267,267,267,267,267,267,267,1-6492,2,7,1-6492,48,3,0,1,3.1826019436120987,0.06630420715858538
329,329,329,329,329,329,329,1-8859,19,25,1-8859,36,0,0,13,2.373825266957283,0.06593959074881342
314,314,314,314,314,314,314,1-18973,10,14,1-18973,39,0,0,14,2.5564272105693817,0.06554941565562518
136,136,136,136,136,136,136,1-7720,10,14,1-7720,102,3,0,20,6.652038872241974,0.06521606737492132
429,429,429,429,429,429,429,1-9135,1,6,1-9135,21,1,0,2,1.3652038872241974,0.06500970891543797
459,459,459,459,459,459,459,1-17979,23,23,1-17979,17,0,0,6,1.0956116616725922,0.06444774480427012
199,199,199,199,199,199,199,MLG30,23,23,MLG30,66,0,0,23,4.19984470307827,0.06363401065270106
87,87,87,87,87,87,87,1-2742,12,16,1-2742,154,7,0,15,9.73902915418148,0.0632404490531265
128,128,128,128,128,128,128,1-18045,10,14,1-18045,109,3,0,21,6.834640815854073,0.0627031267509548
262,262,262,262,262,262,262,1-7656,9,13,1-7656,48,1,0,11,3.0086213797330856,0.06267961207777262
307,307,307,307,307,307,307,1-7579,1,6,1-7579,40,1,0,8,2.4608155488967896,0.06152038872241974
496,496,496,496,496,496,496,1-7712,1,6,1-7712,12,0,0,4,0.7304077744483948,0.060867314537366234
560,560,560,560,560,560,560,1-20124,18,2,1-20124,3,0,0,1,0.1826019436120987,0.060867314537366234
80,80,80,80,80,80,80,1-9340,12,16,1-9340,163,6,0,21,9.834640815854073,0.06033521972916609
148,148,148,148,148,148,148,1-6677,5,4,1-6677,94,0,0,31,5.6606602519750595,0.06021978991462829
93,93,93,93,93,93,93,MLG71,7,12,MLG71,144,3,0,31,8.66066025197506,0.06014347397204903
123,123,123,123,123,123,123,MLG59,2,7,MLG59,112,6,0,4,6.730407774448395,0.060092926557574956
175,175,175,175,175,175,175,1-7625,2,7,1-7625,76,4,0,3,4.547805830836296,0.05983955040574074
73,73,73,73,73,73,73,MLG74,23,23,MLG74,177,0,0,58,10.590912729501724,0.05983566513842782
53,53,53,53,53,53,53,1-6727,17,1,1-6727,235,14,0,0,14.0,0.059574468085106386
408,408,408,408,408,408,408,1-7987,12,16,1-7987,23,1,0,2,1.3652038872241974,0.05935669074887815
377,377,377,377,377,377,377,1-10305,19,25,1-10305,28,0,0,9,1.6434174925088882,0.058693481875317435
79,79,79,79,79,79,79,MLG57,23,23,MLG57,165,0,0,53,9.67790301144123,0.05865395764509837
129,129,129,129,129,129,129,MLG56,2,7,MLG56,109,4,0,13,6.373825266957283,0.058475461164745716
397,397,397,397,397,397,397,1-19851,5,4,1-19851,25,0,0,8,1.4608155488967896,0.05843262195587158
209,209,209,209,209,209,209,1-6249,1,6,1-6249,64,1,0,15,3.7390291541814804,0.05842233053408563
251,251,251,251,251,251,251,1-8287,20,20,1-8287,53,2,0,6,3.095611661672592,0.05840776720136966
257,257,257,257,257,257,257,1-8057,21,21,1-8057,50,2,0,5,2.9130097180604935,0.05826019436120987
109,109,109,109,109,109,109,1-3364,17,1,1-3364,121,7,0,0,7.0,0.05785123966942149
