Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
35,35,35,35,35,35,35,1-7901,9,13,1-7901,298,47,0,63,108.6532022356987,0.3646080611936198
348,348,348,348,348,348,348,1-0997,7,12,1-0997,33,9,0,3,11.93586677312851,0.3616929325190457
509,509,509,509,509,509,509,1-0337,4,9,1-0337,11,2,0,2,3.9572445154190063,0.35974950140172784
347,347,347,347,347,347,347,7W2-0103,12,4,7W2-0103,33,2,0,10,11.786222577095032,0.35715825991197064
184,184,184,184,184,184,184,MLG18,3,8,MLG18,72,12,0,14,25.700711607933044,0.35695432788795894
138,138,138,138,138,138,138,1-7993,17,17,1-7993,100,18,0,18,35.61520063877106,0.35615200638771055
59,59,59,59,59,59,59,1-0916,19,19,1-0916,215,1,0,77,76.35391384363174,0.35513448299363604
76,76,76,76,76,76,76,1-7518,12,4,1-7518,169,1,0,60,59.71733546257019,0.35335701457142127
180,180,180,180,180,180,180,1-9294,15,7,1-9294,74,18,0,8,25.828978061676025,0.34904024407670303
462,462,462,462,462,462,462,1-7430,11,15,1-7430,17,2,0,4,5.914489030838013,0.34791111946105957
205,205,205,205,205,205,205,1-0447,11,15,1-0447,65,2,0,21,22.551067411899567,0.3469394986446087
36,36,36,36,36,36,36,MLG67,19,19,MLG67,293,29,0,74,101.41804707050323,0.34613667942151277
61,61,61,61,61,61,61,1-8484,21,21,1-8484,202,17,0,54,69.84560191631317,0.34577030651640184
459,459,459,459,459,459,459,1-17979,23,25,1-17979,17,0,0,6,5.871733546257019,0.34539609095629525
460,460,460,460,460,460,460,1-7083,1,2,1-7083,17,0,0,6,5.871733546257019,0.34539609095629525
51,51,51,51,51,51,51,1-9365,19,19,1-9365,243,11,0,74,83.41804707050323,0.3432841443230586
412,412,412,412,412,412,412,1-7770,6,11,1-7770,23,3,0,5,7.893111288547516,0.34317875167597894
216,216,216,216,216,216,216,1-18620,21,21,1-18620,60,1,0,20,20.572445154190063,0.3428740859031677
447,447,447,447,447,447,447,1-9473,19,19,1-9473,20,0,0,7,6.850355803966522,0.3425177901983261
178,178,178,178,178,178,178,1-9071,17,17,1-9071,75,5,0,21,25.551067411899567,0.34068089882532754
25,25,25,25,25,25,25,1-6569,21,21,1-6569,360,3,0,122,122.39191544055939,0.33997754289044274
234,234,234,234,234,234,234,1-10800,17,17,1-10800,55,3,0,16,18.65795612335205,0.3392355658791282
95,95,95,95,95,95,95,1-9100,10,14,1-9100,142,8,0,41,48.12351256608963,0.3388979758175326
372,372,372,372,372,372,372,1-3300,23,25,1-3300,29,0,0,10,9.786222577095032,0.33745595093431147
47,47,47,47,47,47,47,1-1035,11,15,1-1035,249,13,0,72,83.46080255508423,0.3351839460043543
271,271,271,271,271,271,271,1-5568,17,17,1-5568,47,2,0,14,15.700711607933044,0.33405769378580946
502,502,502,502,502,502,502,1-0305,16,16,1-0305,12,4,0,0,4.0,0.3333333333333333
192,192,192,192,192,192,192,1-3254,6,11,1-3254,68,5,0,18,22.615200638771057,0.3325764799819273
540,540,540,540,540,540,540,1-3702,11,15,1-3702,6,0,0,2,1.9572445154190063,0.32620741923650104
561,561,561,561,561,561,561,1-8940,23,25,1-8940,3,0,0,1,0.9786222577095032,0.32620741923650104
520,520,520,520,520,520,520,1-5314,17,17,1-5314,9,0,0,3,2.9358667731285095,0.32620741923650104
103,103,103,103,103,103,103,1-2275,14,6,1-2275,130,11,0,32,42.3159122467041,0.3255070172823392
69,69,69,69,69,69,69,1-8564,17,17,1-8564,185,17,0,44,60.05937933921814,0.32464529372550344
143,143,143,143,143,143,143,1-12345,5,23,1-12345,97,0,0,32,31.3159122467041,0.3228444561515887
64,64,64,64,64,64,64,1-0983,14,6,1-0983,195,9,0,55,62.824224174022675,0.32217550858473165
39,39,39,39,39,39,39,1-7172,1,2,1-7172,284,13,0,80,91.28978061676025,0.3214428894956347
306,306,306,306,306,306,306,1-8990,16,16,1-8990,40,5,0,8,12.828978061676025,0.32072445154190066
338,338,338,338,338,338,338,1-8497,17,17,1-8497,34,3,0,8,10.828978061676025,0.3184993547551772
397,397,397,397,397,397,397,1-19851,5,23,1-19851,25,0,0,8,7.828978061676025,0.31315912246704103
66,66,66,66,66,66,66,1-3496,14,6,1-3496,192,10,0,51,59.90973514318466,0.3120298705374201
97,97,97,97,97,97,97,1-4654,5,23,1-4654,138,0,0,44,43.05937933921814,0.3120244879653488
4,4,4,4,4,4,4,1-1530,14,6,1-1530,632,33,0,166,195.45129477977753,0.30925837781610366
112,112,112,112,112,112,112,1-1166,1,2,1-1166,118,5,0,32,36.3159122467041,0.30776196819240764
166,166,166,166,166,166,166,1-5696,10,14,1-5696,80,6,0,19,24.59382289648056,0.307422786206007
226,226,226,226,226,226,226,1-7403,21,21,1-7403,58,2,0,16,17.65795612335205,0.3044475193681388
207,207,207,207,207,207,207,1-7488,5,23,1-7488,65,0,0,20,19.572445154190063,0.30111454083369327
202,202,202,202,202,202,202,1-1367,14,6,1-1367,66,8,0,12,19.743467092514038,0.29914344079566724
331,331,331,331,331,331,331,1-17970,23,25,1-17970,36,0,0,11,10.764844834804535,0.29902346763345933
445,445,445,445,445,445,445,1-2028,15,7,1-2028,20,5,0,1,5.978622257709503,0.29893111288547514
301,301,301,301,301,301,301,1-3469,3,8,1-3469,40,3,0,9,11.807600319385529,0.29519000798463824
322,322,322,322,322,322,322,1-18435,4,9,1-18435,37,6,0,5,10.893111288547516,0.2944084132039869
512,512,512,512,512,512,512,1-5140,23,25,1-5140,10,0,0,3,2.9358667731285095,0.29358667731285093
49,49,49,49,49,49,49,1-19257,1,2,1-19257,246,15,0,58,71.76009094715118,0.29170768677703734
343,343,343,343,343,343,343,1-11132,16,16,1-11132,34,2,0,8,9.828978061676025,0.28908759004929485
238,238,238,238,238,238,238,MLG20,7,12,MLG20,55,8,0,8,15.828978061676025,0.28779960112138225
168,168,168,168,168,168,168,1-7523,14,6,1-7523,79,4,0,19,22.59382289648056,0.28599775818329826
265,265,265,265,265,265,265,1-8711,21,21,1-8711,48,1,0,13,13.722089350223541,0.28587686146299046
401,401,401,401,401,401,401,1-7484,23,25,1-7484,24,0,0,7,6.850355803966522,0.28543149183193844
233,233,233,233,233,233,233,1-8135,9,13,1-8135,56,0,0,16,15.65795612335205,0.2796063593455723
314,314,314,314,314,314,314,1-18973,10,14,1-18973,39,0,0,11,10.764844834804535,0.2760216624308855
330,330,330,330,330,330,330,1-9499,23,25,1-9499,36,0,0,10,9.786222577095032,0.27183951603041756
457,457,457,457,457,457,457,1-5287,23,25,1-5287,18,0,0,5,4.893111288547516,0.27183951603041756
272,272,272,272,272,272,272,1-8951,17,17,1-8951,47,2,0,11,12.764844834804535,0.2715924432937135
88,88,88,88,88,88,88,MLG68,9,13,MLG68,152,1,0,41,41.12351256608963,0.27054942477690547
89,89,89,89,89,89,89,1-3509,9,13,1-3509,150,11,0,30,40.358667731285095,0.26905778487523396
100,100,100,100,100,100,100,1-0541,17,17,1-0541,132,11,0,25,35.46555644273758,0.2686784578995271
87,87,87,87,87,87,87,1-2742,12,4,1-2742,154,4,0,38,41.18764579296112,0.26745224540883844
417,417,417,417,417,417,417,1-9115,11,15,1-9115,22,0,0,6,5.871733546257019,0.26689697937531903
419,419,419,419,419,419,419,1-7564,1,2,1-7564,22,0,0,6,5.871733546257019,0.26689697937531903
263,263,263,263,263,263,263,1-7464,12,4,1-7464,48,0,0,13,12.722089350223541,0.2650435281296571
181,181,181,181,181,181,181,1-8678,21,21,1-8678,74,0,0,20,19.572445154190063,0.2644925020836495
368,368,368,368,368,368,368,1-18927,1,2,1-18927,30,1,0,7,7.850355803966522,0.2616785267988841
177,177,177,177,177,177,177,1-19121,23,25,1-19121,75,0,0,20,19.572445154190063,0.2609659353892008
109,109,109,109,109,109,109,1-3364,17,17,1-3364,121,10,0,22,31.52968966960907,0.2605759476827196
46,46,46,46,46,46,46,1-3056,4,9,1-3056,250,24,0,42,65.10213482379913,0.26040853929519653
50,50,50,50,50,50,50,1-4011,17,17,1-4011,246,10,0,55,63.824224174022675,0.2594480657480597
5,5,5,5,5,5,5,1-8611,12,4,1-8611,621,17,0,147,160.85747188329697,0.259029745383731
11,11,11,11,11,11,11,1-19755,1,2,1-19755,517,20,0,116,133.52018189430237,0.2582595394473934
448,448,448,448,448,448,448,1-1959,5,23,1-1959,19,0,0,5,4.893111288547516,0.2575321730814482
0,0,0,0,0,0,0,1-3186,5,23,1-3186,796,0,0,209,204.53205186128616,0.2569498138960881
165,165,165,165,165,165,165,1-8368,5,23,1-8368,80,0,0,21,20.551067411899567,0.2568883426487446
63,63,63,63,63,63,63,1-5531,11,15,1-5531,199,3,0,49,50.952490627765656,0.2560426664711842
79,79,79,79,79,79,79,MLG57,23,25,MLG57,165,0,0,43,42.08075708150864,0.25503489140308266
96,96,96,96,96,96,96,1-7402,10,14,1-7402,141,12,0,24,35.486934185028076,0.2516803842909793
335,335,335,335,335,335,335,1-1763,5,23,1-1763,35,0,0,9,8.807600319385529,0.2516457234110151
222,222,222,222,222,222,222,1-5159,4,9,1-5159,59,7,0,8,14.828978061676025,0.2513386112148479
310,310,310,310,310,310,310,MLG43,23,25,MLG43,39,0,0,10,9.786222577095032,0.2509287840280777
99,99,99,99,99,99,99,1-0917,9,13,1-0917,134,15,0,19,33.59382289648056,0.2507001708692579
554,554,554,554,554,554,554,1-10217,8,10,1-10217,4,1,0,0,1.0,0.25
475,475,475,475,475,475,475,1-9548,8,10,1-9548,16,2,0,2,3.9572445154190063,0.2473277822136879
503,503,503,503,503,503,503,1-11534,3,8,1-11534,12,1,0,2,2.9572445154190063,0.24643704295158386
174,174,174,174,174,174,174,MLG17,8,10,MLG17,76,6,0,13,18.72208935022354,0.24634328092399396
383,383,383,383,383,383,383,1-9182,7,12,1-9182,28,2,0,5,6.893111288547516,0.24618254601955414
172,172,172,172,172,172,172,1-19068,13,5,1-19068,77,15,0,4,18.914489030838013,0.24564271468620796
264,264,264,264,264,264,264,1-8284,17,17,1-8284,48,2,0,10,11.786222577095032,0.24554630368947983
307,307,307,307,307,307,307,1-7579,1,2,1-7579,40,1,0,9,9.807600319385529,0.24519000798463822
262,262,262,262,262,262,262,1-7656,9,13,1-7656,48,1,0,11,11.764844834804535,0.2451009340584278
548,548,548,548,548,548,548,1-9621,1,2,1-9621,4,0,0,1,0.9786222577095032,0.2446555644273758
552,552,552,552,552,552,552,1-5303,9,13,1-5303,4,0,0,1,0.9786222577095032,0.2446555644273758
549,549,549,549,549,549,549,1-9643,12,4,1-9643,4,0,0,1,0.9786222577095032,0.2446555644273758
406,406,406,406,406,406,406,1-7453,6,11,1-7453,24,0,0,6,5.871733546257019,0.2446555644273758
437,437,437,437,437,437,437,1-11533,8,10,1-11533,20,0,0,5,4.893111288547516,0.2446555644273758
158,158,158,158,158,158,158,1-7107,23,25,1-7107,84,0,0,21,20.551067411899567,0.2446555644273758
525,525,525,525,525,525,525,1-19067,9,13,1-19067,8,0,0,2,1.9572445154190063,0.2446555644273758
528,528,528,528,528,528,528,1-3369,10,14,1-3369,8,0,0,2,1.9572445154190063,0.2446555644273758
435,435,435,435,435,435,435,1-10919,6,11,1-10919,20,0,0,5,4.893111288547516,0.2446555644273758
277,277,277,277,277,277,277,1-7418,6,11,1-7418,45,2,0,9,10.807600319385529,0.24016889598634508
189,189,189,189,189,189,189,1-0582,11,15,1-0582,70,7,0,10,16.78622257709503,0.23980317967278617
323,323,323,323,323,323,323,1-8613,16,16,1-8613,37,2,0,7,8.850355803966522,0.23919880551260872
27,27,27,27,27,27,27,1-7425,5,23,1-7425,352,0,0,86,84.16151416301727,0.23909521069038997
375,375,375,375,375,375,375,1-8187,16,16,1-8187,29,3,0,4,6.914489030838013,0.23843065623579354
20,20,20,20,20,20,20,1-0708,11,15,1-0708,408,15,0,84,97.20426964759827,0.23824575894019184
164,164,164,164,164,164,164,1-9454,13,5,1-9454,80,14,0,5,18.893111288547516,0.23616389110684394
40,40,40,40,40,40,40,1-1070,11,15,1-1070,280,8,0,59,65.73871320486069,0.23478111858878817
22,22,22,22,22,22,22,1-6568,14,6,1-6568,394,23,0,71,92.48218029737473,0.23472634593242317
429,429,429,429,429,429,429,1-9135,1,2,1-9135,21,1,0,4,4.914489030838013,0.2340232871827625
108,108,108,108,108,108,108,1-1005,14,6,1-1005,122,7,0,22,28.52968966960907,0.2338499153246645
48,48,48,48,48,48,48,1-4766,19,19,1-4766,249,2,0,57,57.78146868944168,0.23205409112225575
93,93,93,93,93,93,93,MLG71,7,12,MLG71,144,3,0,31,33.3372899889946,0.23150895825690693
37,37,37,37,37,37,37,1-7946,14,6,1-7946,289,16,0,52,66.88835740089417,0.23144760346330162
1,1,1,1,1,1,1,MLG02,15,7,MLG02,755,61,0,116,174.52018189430237,0.23115255880040048
367,367,367,367,367,367,367,1-9285,6,11,1-9285,30,0,0,7,6.850355803966522,0.22834519346555074
113,113,113,113,113,113,113,1-7971,17,17,1-7971,117,12,0,15,26.679333865642548,0.22802849457814142
291,291,291,291,291,291,291,1-11045,23,25,1-11045,43,0,0,10,9.786222577095032,0.2275865715603496
231,231,231,231,231,231,231,1-8044,14,6,1-8044,56,1,0,12,12.743467092514038,0.22756191236632212
424,424,424,424,424,424,424,1-18869,18,18,1-18869,22,2,0,3,4.9358667731285095,0.22435758059675043
423,423,423,423,423,423,423,1-1636,15,7,1-1636,22,2,0,3,4.9358667731285095,0.22435758059675043
334,334,334,334,334,334,334,1-9063,1,2,1-9063,35,0,0,8,7.828978061676025,0.22368508747645788
55,55,55,55,55,55,55,MLG13,8,10,MLG13,225,17,0,34,50.27315676212311,0.2234362522761027
54,54,54,54,54,54,54,MLG66,1,2,MLG66,229,8,0,44,51.05937933921814,0.2229667220053194
422,422,422,422,422,422,422,1-17969,11,15,1-17969,22,0,0,5,4.893111288547516,0.22241414947943253
426,426,426,426,426,426,426,1-20040,10,14,1-20040,22,0,0,5,4.893111288547516,0.22241414947943253
303,303,303,303,303,303,303,1-7899,14,6,1-7899,40,4,0,5,8.893111288547516,0.2223277822136879
154,154,154,154,154,154,154,1-9157,17,17,1-9157,89,4,0,16,19.65795612335205,0.22087591149833766
30,30,30,30,30,30,30,1-8718,4,9,1-8718,333,38,0,36,73.23040127754211,0.21991111494757393
261,261,261,261,261,261,261,1-18956,1,2,1-18956,49,0,0,11,10.764844834804535,0.21969071091437825
325,325,325,325,325,325,325,1-6543,22,27,1-6543,36,0,0,8,7.828978061676025,0.21747161282433403
256,256,256,256,256,256,256,1-0984,15,7,1-0984,50,0,0,11,10.764844834804535,0.2152968966960907
135,135,135,135,135,135,135,1-7057,11,15,1-7057,105,1,0,22,22.52968966960907,0.2145684730438959
409,409,409,409,409,409,409,1-9245,9,13,1-9245,23,1,0,4,4.914489030838013,0.21367343612339185
45,45,45,45,45,45,45,1-2292,21,21,1-2292,252,1,0,53,52.86697965860367,0.20978960181985581
229,229,229,229,229,229,229,1-8986,20,20,1-8986,57,10,0,2,11.957244515419006,0.2097762195687545
489,489,489,489,489,489,489,MLG05,1,2,MLG05,14,0,0,3,2.9358667731285095,0.20970476950917924
481,481,481,481,481,481,481,1-3141,23,25,1-3141,14,0,0,3,2.9358667731285095,0.20970476950917924
78,78,78,78,78,78,78,1-5642,21,21,1-5642,166,1,0,34,34.27315676212311,0.20646479977182594
373,373,373,373,373,373,373,1-18794,11,15,1-18794,29,3,0,3,5.9358667731285095,0.2046850611423624
126,126,126,126,126,126,126,1-8121,5,23,1-8121,110,0,0,23,22.508311927318573,0.20462101752107795
160,160,160,160,160,160,160,1-1119,18,18,1-1119,83,13,0,4,16.914489030838013,0.20378902446792788
17,17,17,17,17,17,17,1-8165,9,13,1-8165,420,21,0,66,85.58906900882721,0.2037834976400648
312,312,312,312,312,312,312,1-8864,23,25,1-8864,39,0,0,8,7.828978061676025,0.20074302722246218
284,284,284,284,284,284,284,1-18635,23,25,1-18635,44,0,0,9,8.807600319385529,0.2001727345314893
210,210,210,210,210,210,210,1-1514,1,2,1-1514,64,4,0,9,12.807600319385529,0.20011875499039888
511,511,511,511,511,511,511,1-7707,8,10,1-7707,10,2,0,0,2.0,0.2
516,516,516,516,516,516,516,1-17965,1,2,1-17965,10,2,0,0,2.0,0.2
242,242,242,242,242,242,242,1-18469,3,8,1-18469,54,1,0,10,10.786222577095032,0.1997448625387969
398,398,398,398,398,398,398,1-8914,7,12,1-8914,25,4,0,1,4.978622257709503,0.19914489030838012
38,38,38,38,38,38,38,1-5899,6,11,1-5899,288,16,0,42,57.10213482379913,0.19827130147152477
152,152,152,152,152,152,152,1-3717,21,21,1-3717,89,0,0,18,17.615200638771057,0.19792360268282086
3,3,3,3,3,3,3,MLG06,18,18,MLG06,634,81,0,45,125.03800159692764,0.19722082270808777
281,281,281,281,281,281,281,1-7622,10,14,1-7622,45,2,0,7,8.850355803966522,0.19667457342147826
476,476,476,476,476,476,476,1-7910,9,13,1-7910,15,0,0,3,2.9358667731285095,0.19572445154190063
514,514,514,514,514,514,514,1-10823,15,7,1-10823,10,0,0,2,1.9572445154190063,0.19572445154190063
439,439,439,439,439,439,439,1-8023,6,11,1-8023,20,0,0,4,3.9144890308380127,0.19572445154190063
84,84,84,84,84,84,84,1-1712,17,17,1-1712,157,2,0,29,30.380045473575592,0.19350347435398466
298,298,298,298,298,298,298,1-0584,23,25,1-0584,41,0,0,8,7.828978061676025,0.19095068443112256
68,68,68,68,68,68,68,1-0677,10,14,1-0677,187,13,0,23,35.50831192731857,0.1898840210017036
427,427,427,427,427,427,427,1-9287,14,6,1-9287,21,2,0,2,3.9572445154190063,0.18844021501995267
110,110,110,110,110,110,110,1-9114,5,23,1-9114,120,0,0,23,22.508311927318573,0.18756926606098812
148,148,148,148,148,148,148,1-6677,5,23,1-6677,94,0,0,18,17.615200638771057,0.18739575147628784
470,470,470,470,470,470,470,1-8291,11,15,1-8291,16,1,0,2,2.9572445154190063,0.1848277822136879
469,469,469,469,469,469,469,1-9095,23,25,1-9095,16,0,0,3,2.9358667731285095,0.18349167332053185
74,74,74,74,74,74,74,MLG09,6,11,MLG09,174,14,0,18,31.615200638771057,0.18169655539523596
24,24,24,24,24,24,24,MLG62,8,10,MLG62,370,24,0,44,67.05937933921814,0.18124156578167064
345,345,345,345,345,345,345,1-7883,6,11,1-7883,33,2,0,4,5.914489030838013,0.17922694032842462
349,349,349,349,349,349,349,1-7429,11,15,1-7429,33,2,0,4,5.914489030838013,0.17922694032842462
510,510,510,510,510,510,510,1-8242,7,12,1-8242,11,0,0,2,1.9572445154190063,0.17793131958354602
31,31,31,31,31,31,31,1-1687,12,4,1-1687,325,2,0,57,57.78146868944168,0.17778913442905134
