Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
459,459,459,459,459,459,459,1-17979,23,22,1-17979,17,1,0,4,4.477825880050659,0.2634015223559211
184,184,184,184,184,184,184,MLG18,3,18,MLG18,72,12,0,8,18.95565176010132,0.2632729411125183
16,16,16,16,16,16,16,1-0691,10,11,1-0691,450,29,0,102,117.68455994129181,0.26152124431398177
242,242,242,242,242,242,242,1-18469,3,18,1-18469,54,1,0,15,14.041847050189972,0.26003420463314764
178,178,178,178,178,178,178,1-9071,17,7,1-9071,75,2,0,20,19.389129400253296,0.25852172533671064
546,546,546,546,546,546,546,1-7834,16,28,1-7834,4,1,0,0,1.0,0.25
509,509,509,509,509,509,509,1-0337,4,17,1-0337,11,1,0,2,2.7389129400253296,0.24899208545684814
303,303,303,303,303,303,303,1-7899,14,20,1-7899,40,3,0,8,9.955651760101318,0.24889129400253296
118,118,118,118,118,118,118,1-3051,12,9,1-3051,116,8,0,24,28.866955280303955,0.248853062761241
533,533,533,533,533,533,533,1-9600,18,6,1-9600,7,0,0,2,1.7389129400253296,0.2484161342893328
536,536,536,536,536,536,536,1-4609,14,20,1-4609,7,0,0,2,1.7389129400253296,0.2484161342893328
334,334,334,334,334,334,334,1-9063,1,2,1-9063,35,0,0,10,8.694564700126648,0.2484161342893328
358,358,358,358,358,358,358,1-5655,15,19,1-5655,31,5,0,3,7.608369410037994,0.2454312712915482
100,100,100,100,100,100,100,1-0541,17,7,1-0541,132,7,0,29,32.21423763036728,0.2440472547755097
112,112,112,112,112,112,112,1-1166,1,2,1-1166,118,7,0,25,28.73641175031662,0.24352891313827643
291,291,291,291,291,291,291,1-11045,23,22,1-11045,43,0,0,12,10.433477640151978,0.24263901488725528
47,47,47,47,47,47,47,1-1035,11,10,1-1035,249,35,0,29,60.21423763036728,0.24182424751151518
17,17,17,17,17,17,17,1-8165,9,12,1-8165,420,19,0,93,99.85945171117783,0.23776059931232815
169,169,169,169,169,169,169,1-6591,20,5,1-6591,79,4,0,17,18.7807599902153,0.2377311391166494
199,199,199,199,199,199,199,MLG30,23,22,MLG30,66,0,0,18,15.650216460227966,0.23712449182163586
368,368,368,368,368,368,368,1-18927,1,2,1-18927,30,1,0,7,7.086195290088654,0.23620650966962178
382,382,382,382,382,382,382,1-3472,22,23,1-3472,28,4,0,3,6.608369410037994,0.23601319321564265
400,400,400,400,400,400,400,1-11523,8,13,1-11523,24,3,0,3,5.608369410037994,0.2336820587515831
251,251,251,251,251,251,251,1-8287,20,5,1-8287,53,1,0,13,12.302934110164642,0.2321308322672574
229,229,229,229,229,229,229,1-8986,20,5,1-8986,57,8,0,6,13.216738820075989,0.23187261087852612
109,109,109,109,109,109,109,1-3364,17,7,1-3364,121,7,0,24,27.866955280303955,0.2303054155397021
241,241,241,241,241,241,241,1-8058,20,5,1-8058,54,2,0,12,12.433477640151978,0.2302495859287403
143,143,143,143,143,143,143,1-12345,5,16,1-12345,97,17,0,6,22.21673882007599,0.22903854453686587
37,37,37,37,37,37,37,1-7946,14,20,1-7946,289,13,0,61,66.03684467077255,0.228501192632431
219,219,219,219,219,219,219,1-8702,4,17,1-8702,59,10,0,4,13.47782588005066,0.22843772678051966
247,247,247,247,247,247,247,1-8177,16,28,1-8177,53,12,0,0,12.0,0.22641509433962265
173,173,173,173,173,173,173,1-9276,19,25,1-9276,77,0,0,20,17.389129400253296,0.2258328493539389
475,475,475,475,475,475,475,1-9548,8,14,1-9548,16,1,0,3,3.6083694100379944,0.22552308812737465
10,10,10,10,10,10,10,MLG08,8,14,MLG08,532,23,0,111,119.50966817140579,0.2246422334048981
331,331,331,331,331,331,331,1-17970,23,22,1-17970,36,1,0,8,7.955651760101318,0.22099032666948107
4,4,4,4,4,4,4,1-1530,14,20,1-1530,632,11,0,147,138.81010109186172,0.2196362359048445
97,97,97,97,97,97,97,1-4654,5,16,1-4654,138,19,0,13,30.302934110164642,0.21958647905916406
38,38,38,38,38,38,38,1-5899,6,15,1-5899,288,47,0,18,62.650216460227966,0.217535473820236
384,384,384,384,384,384,384,1-7567,13,27,1-7567,27,5,0,1,5.869456470012665,0.21738727666713573
528,528,528,528,528,528,528,1-3369,10,11,1-3369,8,0,0,2,1.7389129400253296,0.2173641175031662
447,447,447,447,447,447,447,1-9473,19,25,1-9473,20,0,0,5,4.347282350063324,0.2173641175031662
554,554,554,554,554,554,554,1-10217,8,14,1-10217,4,0,0,1,0.8694564700126648,0.2173641175031662
467,467,467,467,467,467,467,1-9197,18,6,1-9197,16,0,0,4,3.477825880050659,0.2173641175031662
530,530,530,530,530,530,530,1-3727,17,7,1-3727,8,0,0,2,1.7389129400253296,0.2173641175031662
402,402,402,402,402,402,402,1-9123,12,9,1-9123,24,0,0,6,5.216738820075989,0.2173641175031662
550,550,550,550,550,550,550,1-3142,17,7,1-3142,4,0,0,1,0.8694564700126648,0.2173641175031662
136,136,136,136,136,136,136,1-7720,10,11,1-7720,102,3,0,22,22.128042340278625,0.21694159157135906
66,66,66,66,66,66,66,1-3496,14,20,1-3496,192,6,0,41,41.64771527051926,0.21691518370062113
200,200,200,200,200,200,200,MLG58,8,14,MLG58,66,3,0,13,14.302934110164642,0.21671112288128247
19,19,19,19,19,19,19,1-2272,12,9,1-2272,412,14,0,86,88.77325642108917,0.21546906898322615
152,152,152,152,152,152,152,1-3717,21,4,1-3717,89,0,0,22,19.128042340278625,0.21492182404807444
25,25,25,25,25,25,25,1-6569,21,4,1-6569,360,3,0,85,76.90379995107651,0.21362166653076808
429,429,429,429,429,429,429,1-9135,1,2,1-9135,21,1,0,4,4.477825880050659,0.21322980381193615
15,15,15,15,15,15,15,MLG14,8,14,MLG14,462,21,0,89,98.38162583112717,0.21294724205871682
1,1,1,1,1,1,1,MLG02,15,19,MLG02,755,61,0,114,160.1180375814438,0.2120768709687997
210,210,210,210,210,210,210,1-1514,1,2,1-1514,64,4,0,11,13.564021170139313,0.21193783078342676
113,113,113,113,113,113,113,1-7971,17,7,1-7971,117,3,0,25,24.73641175031662,0.2114223226522788
170,170,170,170,170,170,170,1-9291,12,9,1-9291,78,5,0,13,16.302934110164642,0.20901197577134156
325,325,325,325,325,325,325,1-6543,22,9,1-6543,36,4,0,4,7.477825880050659,0.20771738555696276
335,335,335,335,335,335,335,1-1763,5,16,1-1763,35,2,0,6,7.216738820075989,0.20619253771645682
154,154,154,154,154,154,154,1-9157,17,7,1-9157,89,0,0,21,18.25858587026596,0.20515265022770743
153,153,153,153,153,153,153,1-8666,14,20,1-8666,89,0,0,21,18.25858587026596,0.20515265022770743
460,460,460,460,460,460,460,1-7083,1,2,1-7083,17,0,0,4,3.477825880050659,0.20457799294415643
74,74,74,74,74,74,74,MLG09,6,15,MLG09,174,26,0,11,35.56402117013931,0.20439092626516847
421,421,421,421,421,421,421,1-8162,1,2,1-8162,22,1,0,4,4.477825880050659,0.2035375400023027
254,254,254,254,254,254,254,1-8808,23,22,1-8808,52,1,0,11,10.564021170139313,0.20315425327190986
128,128,128,128,128,128,128,1-18045,10,11,1-18045,109,3,0,22,22.128042340278625,0.20300956275484977
164,164,164,164,164,164,164,1-9454,13,27,1-9454,80,11,0,6,16.21673882007599,0.20270923525094986
3,3,3,3,3,3,3,MLG06,18,6,MLG06,634,67,0,70,127.86195290088654,0.2016750045755308
197,197,197,197,197,197,197,MLG27,23,22,MLG27,67,3,0,12,13.433477640151978,0.20049966627092503
451,451,451,451,451,451,451,1-7146,9,12,1-7146,18,1,0,3,3.6083694100379944,0.20046496722433302
381,381,381,381,381,381,381,1-6554,3,17,1-6554,28,3,0,3,5.608369410037994,0.20029890750135695
398,398,398,398,398,398,398,1-8914,7,13,1-8914,25,5,0,0,5.0,0.2
395,395,395,395,395,395,395,1-1958,7,1,1-1958,25,5,0,0,5.0,0.2
181,181,181,181,181,181,181,1-8678,21,4,1-8678,74,0,0,17,14.780759990215302,0.19973999986777435
213,213,213,213,213,213,213,1-10043,17,7,1-10043,61,0,0,14,12.172390580177307,0.19954738656028373
281,281,281,281,281,281,281,1-7622,10,11,1-7622,45,2,0,8,8.955651760101318,0.19901448355780707
22,22,22,22,22,22,22,1-6568,14,20,1-6568,394,14,0,74,78.3397787809372,0.1988319258399421
322,322,322,322,322,322,322,1-18435,4,17,1-18435,37,3,0,5,7.347282350063324,0.1985751986503601
227,227,227,227,227,227,227,1-8055,23,22,1-8055,57,0,0,13,11.302934110164642,0.19829708965201126
372,372,372,372,372,372,372,1-3300,23,22,1-3300,29,4,0,2,5.73891294002533,0.19789354965604586
284,284,284,284,284,284,284,1-18635,23,22,1-18635,44,0,0,10,8.694564700126648,0.19760374318469653
95,95,95,95,95,95,95,1-9100,10,10,1-9100,142,21,0,8,27.95565176010132,0.19687078704296704
357,357,357,357,357,357,357,1-9601,23,22,1-9601,31,0,0,7,6.086195290088654,0.19632888032544044
383,383,383,383,383,383,383,1-9182,7,13,1-9182,28,2,0,4,5.477825880050659,0.19563663857323782
408,408,408,408,408,408,408,1-7987,12,9,1-7987,23,1,0,4,4.477825880050659,0.194688081741333
521,521,521,521,521,521,521,1-17927,1,2,1-17927,9,0,0,2,1.7389129400253296,0.19321254889170328
135,135,135,135,135,135,135,1-7057,11,10,1-7057,105,8,0,14,20.172390580177307,0.19211800552549815
168,168,168,168,168,168,168,1-7523,14,20,1-7523,79,3,0,14,15.172390580177307,0.1920555769642697
64,64,64,64,64,64,64,1-0983,14,20,1-0983,195,6,0,36,37.30043292045593,0.1912842713869535
89,89,89,89,89,89,89,1-3509,9,12,1-3509,150,11,0,20,28.389129400253296,0.18926086266835532
147,147,147,147,147,147,147,MLG78,18,6,MLG78,94,3,0,17,17.7807599902153,0.18915702117250321
274,274,274,274,274,274,274,1-7723,14,20,1-7723,46,0,0,10,8.694564700126648,0.18901227608970975
288,288,288,288,288,288,288,MLG01,10,11,MLG01,43,2,0,7,8.086195290088654,0.18805105325787566
5,5,5,5,5,5,5,1-8611,12,9,1-8611,621,33,0,96,116.46782112121582,0.18754882628215108
21,21,21,21,21,21,21,1-1633,5,16,1-1633,399,26,0,56,74.68956232070923,0.18719188551556198
126,126,126,126,126,126,126,1-8121,5,16,1-8121,110,11,0,11,20.564021170139313,0.18694564700126648
511,511,511,511,511,511,511,1-7707,8,14,1-7707,10,1,0,1,1.8694564700126648,0.18694564700126648
407,407,407,407,407,407,407,1-0295,1,2,1-0295,24,1,0,4,4.477825880050659,0.18657607833544412
481,481,481,481,481,481,481,1-3141,23,22,1-3141,14,0,0,3,2.6083694100379944,0.1863121007169996
480,480,480,480,480,480,480,1-10882,14,20,1-10882,14,0,0,3,2.6083694100379944,0.1863121007169996
377,377,377,377,377,377,377,1-10305,19,25,1-10305,28,0,0,6,5.216738820075989,0.1863121007169996
65,65,65,65,65,65,65,1-7460,13,27,1-7460,194,10,0,30,36.083694100379944,0.18599842319783477
146,146,146,146,146,146,146,1-19891,21,4,1-19891,95,1,0,19,17.51967293024063,0.18441760979200664
105,105,105,105,105,105,105,1-0529,14,20,1-0529,124,8,0,17,22.7807599902153,0.18371580637270404
301,301,301,301,301,301,301,1-3469,3,18,1-3469,40,3,0,5,7.347282350063324,0.1836820587515831
63,63,63,63,63,63,63,1-5531,11,10,1-5531,199,25,0,13,36.30293411016464,0.18242680457369168
388,388,388,388,388,388,388,1-7776,18,6,1-7776,26,3,0,2,4.73891294002533,0.18226588230866653
311,311,311,311,311,311,311,1-1047,5,16,1-1047,39,1,0,7,7.086195290088654,0.1816973151304783
53,53,53,53,53,53,53,1-6727,17,7,1-6727,235,14,0,33,42.69206351041794,0.18166835536348058
440,440,440,440,440,440,440,1-20081,20,5,1-20081,20,1,0,3,3.6083694100379944,0.1804184705018997
469,469,469,469,469,469,469,1-9095,23,22,1-9095,16,2,0,1,2.869456470012665,0.17934102937579155
11,11,11,11,11,11,11,1-19755,1,2,1-19755,517,20,0,83,92.16488701105118,0.1782686402534839
29,29,29,29,29,29,29,1-7462,9,12,1-7462,336,24,0,41,59.64771527051926,0.17752296211464064
279,279,279,279,279,279,279,1-20068,14,20,1-20068,45,1,0,8,7.955651760101318,0.17679226133558484
107,107,107,107,107,107,107,1-0598,21,4,1-0598,122,11,0,12,21.433477640151978,0.1756842429520654
513,513,513,513,513,513,513,1-18770,19,25,1-18770,10,0,0,2,1.7389129400253296,0.17389129400253295
512,512,512,512,512,512,512,1-5140,23,22,1-5140,10,0,0,2,1.7389129400253296,0.17389129400253295
98,98,98,98,98,98,98,MLG36,22,23,MLG36,136,7,0,19,23.51967293024063,0.172938771545887
177,177,177,177,177,177,177,1-19121,23,22,1-19121,75,4,0,10,12.694564700126648,0.1692608626683553
208,208,208,208,208,208,208,1-6214,10,11,1-6214,65,4,0,8,10.955651760101318,0.16854848861694335
290,290,290,290,290,290,290,1-7348,18,6,1-7348,43,2,0,6,7.216738820075989,0.1678311353506044
55,55,55,55,55,55,55,MLG13,8,14,MLG13,225,15,0,26,37.605868220329285,0.16713719209035238
539,539,539,539,539,539,539,P1-17272,15,19,P1-17272,6,1,0,0,1.0,0.16666666666666666
262,262,262,262,262,262,262,1-7656,9,12,1-7656,48,1,0,8,7.955651760101318,0.1657427450021108
434,434,434,434,434,434,434,1-11026,20,5,1-11026,21,0,0,4,3.477825880050659,0.16561075619288854
122,122,122,122,122,122,122,1-8949,23,22,1-8949,112,8,0,12,18.433477640151978,0.16458462178707123
321,321,321,321,321,321,321,1-3257,8,14,1-3257,37,0,0,7,6.086195290088654,0.16449176459699064
420,420,420,420,420,420,420,MLG28,22,23,MLG28,22,1,0,3,3.6083694100379944,0.16401679136536337
414,414,414,414,414,414,414,1-18370,12,9,1-18370,23,2,0,2,3.7389129400253296,0.16256143217501434
305,305,305,305,305,305,305,1-8924,20,5,1-8924,40,3,0,4,6.477825880050659,0.16194564700126649
160,160,160,160,160,160,160,1-1119,18,6,1-1119,83,9,0,5,13.347282350063324,0.1608106307236545
176,176,176,176,176,176,176,1-7733,7,13,1-7733,76,6,0,7,12.086195290088654,0.15902888539590335
92,92,92,92,92,92,92,1-6511,23,22,1-6511,144,8,0,17,22.7807599902153,0.15819972215427291
506,506,506,506,506,506,506,1-19069,1,2,1-19069,11,0,0,2,1.7389129400253296,0.15808299454775723
338,338,338,338,338,338,338,1-8497,17,7,1-8497,34,1,0,5,5.347282350063324,0.15727301029598012
412,412,412,412,412,412,412,1-7770,6,15,1-7770,23,1,0,3,3.6083694100379944,0.15688562652339105
504,504,504,504,504,504,504,1-7721,22,23,1-7721,12,1,0,1,1.8694564700126648,0.15578803916772208
362,362,362,362,362,362,362,MLG40,22,23,MLG40,30,2,0,3,4.608369410037994,0.15361231366793315
463,463,463,463,463,463,463,1-9522,20,5,1-9522,17,0,0,3,2.6083694100379944,0.15343349470811732
263,263,263,263,263,263,263,1-7464,12,9,1-7464,48,3,0,5,7.347282350063324,0.15306838229298592
167,167,167,167,167,167,167,MLG32,22,23,MLG32,79,6,0,7,12.086195290088654,0.15298981379859056
108,108,108,108,108,108,108,1-1005,14,20,1-1005,122,3,0,18,18.650216460227966,0.15287062672318005
131,131,131,131,131,131,131,1-6501,18,6,1-6501,107,4,0,14,16.172390580177307,0.15114383719791877
189,189,189,189,189,189,189,1-0582,11,10,1-0582,70,7,0,4,10.47782588005066,0.14968322685786656
73,73,73,73,73,73,73,MLG74,23,22,MLG74,177,2,0,28,26.344781160354614,0.1488405715274272
359,359,359,359,359,359,359,1-6168,10,11,1-6168,31,2,0,3,4.608369410037994,0.14865707774316111
137,137,137,137,137,137,137,1-3135,14,20,1-3135,101,1,0,16,14.911303520202637,0.14763666851685778
315,315,315,315,315,315,315,1-6764,22,23,1-6764,38,3,0,3,5.608369410037994,0.14758866868521037
343,343,343,343,343,343,343,1-11132,16,28,1-11132,34,5,0,0,5.0,0.14705882352941177
258,258,258,258,258,258,258,MLG37,22,23,MLG37,50,3,0,5,7.347282350063324,0.14694564700126647
83,83,83,83,83,83,83,1-7306,13,27,1-7306,159,10,0,15,23.041847050189972,0.14491727704521995
500,500,500,500,500,500,500,1-19859,8,14,1-19859,12,0,0,2,1.7389129400253296,0.14490941166877747
496,496,496,496,496,496,496,1-7712,1,2,1-7712,12,0,0,2,1.7389129400253296,0.14490941166877747
369,369,369,369,369,369,369,1-9217,8,14,1-9217,30,0,0,5,4.347282350063324,0.14490941166877747
228,228,228,228,228,228,228,1-17959,18,6,1-17959,57,3,0,6,8.216738820075989,0.1441533126329121
183,183,183,183,183,183,183,1-1466,17,7,1-1466,73,0,0,12,10.433477640151978,0.14292435123495859
376,376,376,376,376,376,376,1-3356,2,1,1-3356,28,4,0,0,4.0,0.14285714285714285
537,537,537,537,537,537,537,P1-6891,9,12,P1-6891,7,1,0,0,1.0,0.14285714285714285
