Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
416,416,416,416,416,416,416,1-2192,23,25,1-2192,22,0,0,0,0.0,0.0
221,221,221,221,221,221,221,1-5185,3,16,1-5185,59,0,0,0,0.0,0.0
206,206,206,206,206,206,206,1-8629,18,9,1-8629,65,0,0,0,0.0,0.0
204,204,204,204,204,204,204,1-6654,1,2,1-6654,66,0,0,0,0.0,0.0
203,203,203,203,203,203,203,1-6953,1,2,1-6953,66,0,0,0,0.0,0.0
541,541,541,541,541,541,541,1-19192,18,9,1-19192,5,0,0,0,0.0,0.0
540,540,540,540,540,540,540,1-3702,11,23,1-3702,6,0,0,0,0.0,0.0
517,517,517,517,517,517,517,MLG77,17,10,MLG77,9,0,0,0,0.0,0.0
535,535,535,535,535,535,535,1-3117,23,25,1-3117,7,0,0,0,0.0,0.0
534,534,534,534,534,534,534,1-7886,1,2,1-7886,7,0,0,0,0.0,0.0
533,533,533,533,533,533,533,1-9600,18,9,1-9600,7,0,0,0,0.0,0.0
504,504,504,504,504,504,504,1-7721,22,28,1-7721,12,0,0,0,0.0,0.0
556,556,556,556,556,556,556,1-19989,23,25,1-19989,4,0,0,0,0.0,0.0
555,555,555,555,555,555,555,1-3734,3,16,1-3734,4,0,0,0,0.0,0.0
553,553,553,553,553,553,553,1-7356,23,25,1-7356,4,0,0,0,0.0,0.0
550,550,550,550,550,550,550,1-3142,17,10,1-3142,4,0,0,0,0.0,0.0
549,549,549,549,549,549,549,1-9643,12,12,1-9643,4,0,0,0,0.0,0.0
547,547,547,547,547,547,547,1-3100,4,17,1-3100,4,0,0,0,0.0,0.0
546,546,546,546,546,546,546,1-7834,16,27,1-7834,4,0,0,0,0.0,0.0
545,545,545,545,545,545,545,1-9935,1,2,1-9935,5,0,0,0,0.0,0.0
536,536,536,536,536,536,536,1-4609,14,14,1-4609,7,0,0,0,0.0,0.0
518,518,518,518,518,518,518,1-4413,1,2,1-4413,9,0,0,0,0.0,0.0
499,499,499,499,499,499,499,1-20780,12,12,1-20780,12,0,0,0,0.0,0.0
245,245,245,245,245,245,245,1-8729,23,25,1-8729,53,0,0,0,0.0,0.0
244,244,244,244,244,244,244,1-7332,23,25,1-7332,53,0,0,0,0.0,0.0
544,544,544,544,544,544,544,1-21411,1,2,1-21411,5,0,0,0,0.0,0.0
531,531,531,531,531,531,531,1-7178,1,2,1-7178,8,0,0,0,0.0,0.0
529,529,529,529,529,529,529,1-9466,18,9,1-9466,8,0,0,0,0.0,0.0
527,527,527,527,527,527,527,1-7711,11,23,1-7711,8,0,0,0,0.0,0.0
225,225,225,225,225,225,225,1-19133,9,21,1-19133,58,0,0,0,0.0,0.0
374,374,374,374,374,374,374,1-7486,8,18,1-7486,29,0,0,0,0.0,0.0
365,365,365,365,365,365,365,1-19109,12,12,1-19109,30,0,0,0,0.0,0.0
362,362,362,362,362,362,362,MLG40,22,28,MLG40,30,0,0,0,0.0,0.0
392,392,392,392,392,392,392,1-7499,20,7,1-7499,26,0,0,0,0.0,0.0
354,354,354,354,354,354,354,1-6661,18,9,1-6661,32,0,0,0,0.0,0.0
280,280,280,280,280,280,280,1-20045,1,2,1-20045,45,0,0,0,0.0,0.0
278,278,278,278,278,278,278,1-8750,20,7,1-8750,45,0,0,0,0.0,0.0
390,390,390,390,390,390,390,1-7575,21,6,1-7575,26,0,0,0,0.0,0.0
389,389,389,389,389,389,389,1-8691,23,25,1-8691,26,0,0,0,0.0,0.0
385,385,385,385,385,385,385,1-10725,10,22,1-10725,27,0,0,0,0.0,0.0
250,250,250,250,250,250,250,1-8300,23,25,1-8300,53,0,0,0,0.0,0.0
266,266,266,266,266,266,266,1-1025,23,25,1-1025,48,0,0,0,0.0,0.0
438,438,438,438,438,438,438,1-9458,14,14,1-9458,20,0,0,0,0.0,0.0
436,436,436,436,436,436,436,1-3182,2,1,1-3182,20,0,0,0,0.0,0.0
193,193,193,193,193,193,193,1-7943,1,2,1-7943,68,0,0,0,0.0,0.0
396,396,396,396,396,396,396,1-20138,1,2,1-20138,25,0,0,0,0.0,0.0
360,360,360,360,360,360,360,1-20100,14,14,1-20100,31,0,0,0,0.0,0.0
