Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
114,114,114,114,114,1-6166,12,12,1-6166,117,13,0,62,25.361544013023376,0.21676533344464424
391,391,391,391,391,1-7301,19,18,1-7301,26,3,0,13,5.591936647891998,0.21507448645738456
247,247,247,247,247,1-8177,16,24,1-8177,53,10,0,7,11.395658195018768,0.21501241877393903
86,86,86,86,86,MLG65,3,3,MLG65,155,22,0,56,33.16526556015015,0.21396945522677513
100,100,100,100,100,1-0541,17,16,1-0541,132,15,0,65,27.95968323945999,0.21181578211712115
442,442,442,442,442,1-9232,1,4,1-9232,20,3,0,6,4.19627845287323,0.2098139226436615
407,407,407,407,407,1-0295,1,4,1-0295,24,5,0,0,5.0,0.20833333333333334
94,94,94,94,94,1-3693,11,11,1-3693,143,23,0,30,28.98139226436615,0.20266707877179127
109,109,109,109,109,1-3364,17,16,1-3364,121,17,0,37,24.377050459384918,0.20146322693706545
304,304,304,304,304,1-2006,11,11,1-2006,40,7,0,5,7.996898710727692,0.19992246776819228
164,164,164,164,164,1-9454,13,13,1-9454,80,14,0,10,15.993797421455383,0.19992246776819228
358,358,358,358,358,1-5655,15,15,1-5655,31,5,0,6,6.19627845287323,0.19987995009268483
46,46,46,46,46,1-3056,4,2,1-3056,250,40,0,50,49.96898710727692,0.19987594842910766
537,537,537,537,537,P1-6891,9,6,P1-6891,7,1,0,2,1.3987594842910767,0.1998227834701538
189,189,189,189,189,1-0582,11,11,1-0582,70,7,0,34,13.778911232948303,0.19684158904211863
202,202,202,202,202,1-1367,14,14,1-1367,66,8,0,25,12.984493553638458,0.19673475081270392
112,112,112,112,112,1-1166,1,4,1-1166,118,18,0,25,22.98449355363846,0.1947838436749022
119,119,119,119,119,1-1136,12,12,1-1136,113,12,0,50,21.968987107276917,0.19441581510864528
129,129,129,129,129,MLG56,2,5,MLG56,109,4,0,86,21.146657824516296,0.19400603508730546
120,120,120,120,120,1-1152,4,2,1-1152,112,18,0,17,21.38945561647415,0.1909772822899478
288,288,288,288,288,MLG01,10,10,MLG01,43,6,0,11,8.193177163600922,0.1905390038046726
455,455,455,455,455,1-9225,4,2,1-9225,18,2,0,7,3.3956581950187683,0.1886476775010427
460,460,460,460,460,1-7083,1,4,1-7083,17,2,0,6,3.19627845287323,0.18801637958077824
138,138,138,138,138,1-7993,17,16,1-7993,100,13,0,29,18.78201252222061,0.18782012522220612
42,42,42,42,42,1-8681,19,18,1-8681,260,26,0,114,48.72929060459137,0.18742034847919758
474,474,474,474,474,1-19108,4,2,1-19108,16,0,0,15,2.990696132183075,0.18691850826144218
375,375,375,375,375,1-8187,16,24,1-8187,29,3,0,12,5.39255690574646,0.18595023812918826
381,381,381,381,381,1-6554,3,3,1-6554,28,4,0,6,5.19627845287323,0.18558137331690108
53,53,53,53,53,1-6727,17,16,1-6727,235,26,0,88,43.54541730880737,0.18529964812258456
3,3,3,3,3,MLG06,18,17,MLG06,634,81,0,182,117.28711307048798,0.18499544648341953
14,14,14,14,14,1-3037,3,3,1-3037,467,68,0,89,85.74479705095291,0.18360770246456726
502,502,502,502,502,1-0305,16,24,1-0305,12,2,0,1,2.1993797421455383,0.18328164517879486
503,503,503,503,503,1-11534,3,3,1-11534,12,2,0,1,2.1993797421455383,0.18328164517879486
229,229,229,229,229,1-8986,20,19,1-8986,57,10,0,2,10.398759484291077,0.18243437691738731
338,338,338,338,338,1-8497,17,16,1-8497,34,4,0,11,6.193177163600922,0.18215226951767416
410,410,410,410,410,7W2-12806,23,22,7W2-12806,23,0,0,21,4.186974585056305,0.1820423732633176
232,232,232,232,232,1-18412,9,6,1-18412,56,4,0,31,10.180772006511688,0.18179950011628015
104,104,104,104,104,MLG64,2,5,MLG64,129,14,0,47,23.3708478808403,0.18116936341736667
117,117,117,117,117,1-3246,2,5,1-3246,116,18,0,15,20.990696132183075,0.18095427700157823
47,47,47,47,47,1-1035,11,11,1-1035,249,34,0,54,44.76650607585907,0.17978516496328945
513,513,513,513,513,1-18770,19,18,1-18770,10,1,0,4,1.7975189685821533,0.17975189685821533
514,514,514,514,514,1-10823,15,15,1-10823,10,1,0,4,1.7975189685821533,0.17975189685821533
155,155,155,155,155,1-2364,19,18,1-2364,88,6,0,49,15.769607365131378,0.17920008369467474
160,160,160,160,160,1-1119,18,17,1-1119,83,13,0,9,14.794417679309845,0.17824599613626319
238,238,238,238,238,MLG20,7,7,MLG20,55,8,0,9,9.794417679309845,0.17808032144199717
471,471,471,471,471,1-9396,1,4,1-9396,16,2,0,4,2.7975189685821533,0.17484493553638458
235,235,235,235,235,1-9040,19,18,1-9040,55,6,0,18,9.58883535861969,0.17434246106581255
412,412,412,412,412,1-7770,6,8,1-7770,23,3,0,5,3.9968987107276917,0.17377820481424747
35,35,35,35,35,1-7901,9,6,1-7901,298,41,0,54,51.76650607585907,0.17371310763711098
368,368,368,368,368,1-18927,1,4,1-18927,30,4,0,6,5.19627845287323,0.173209281762441
130,130,130,130,130,1-8754,12,12,1-8754,108,11,0,38,18.576430201530457,0.17200398334750422
44,44,44,44,44,1-8371,2,5,1-8371,255,40,0,18,43.58883535861969,0.17093660924948897
342,342,342,342,342,1-18987,19,18,1-18987,34,4,0,9,5.794417679309845,0.17042404939146602
70,70,70,70,70,1-5228,12,12,1-5228,180,12,0,92,30.342936277389526,0.16857186820771958
398,398,398,398,398,1-8914,7,7,1-8914,25,4,0,1,4.199379742145538,0.16797518968582154
81,81,81,81,81,1-7038,15,15,1-7038,163,21,0,30,26.98139226436615,0.16553001389181687
337,337,337,337,337,1-3079,4,2,1-3079,34,0,0,28,5.582632780075073,0.16419508176691391
84,84,84,84,84,1-1712,17,16,1-1712,157,17,0,44,25.772708654403687,0.1641573799643547
426,426,426,426,426,1-20040,10,10,1-20040,22,2,0,8,3.5950379371643066,0.1634108153256503
49,49,49,49,49,1-19257,1,4,1-19257,246,30,0,46,39.17146813869476,0.1592336103198974
262,262,262,262,262,1-7656,9,6,1-7656,48,6,0,8,7.595037937164307,0.15822995702425638
69,69,69,69,69,1-8564,17,16,1-8564,185,16,0,66,29.15906298160553,0.15761655665732718
111,111,111,111,111,1-1887,19,18,1-1887,119,11,0,38,18.576430201530457,0.15610445547504587
301,301,301,301,301,1-3469,3,3,1-3469,40,5,0,6,6.19627845287323,0.15490696132183074
423,423,423,423,423,1-1636,15,15,1-1636,22,2,0,7,3.3956581950187683,0.15434809977358038
310,310,310,310,310,MLG43,23,22,MLG43,39,3,0,15,5.990696132183075,0.15360759313289934
210,210,210,210,210,1-1514,1,4,1-1514,64,7,0,14,9.791316390037537,0.1529893185943365
223,223,223,223,223,1-5686,16,24,1-5686,59,4,0,25,8.984493553638458,0.15227955175658403
99,99,99,99,99,1-0917,9,6,1-0917,134,13,0,37,20.377050459384918,0.1520675407416785
241,241,241,241,241,1-8058,20,19,1-8058,54,8,0,1,8.199379742145538,0.15184036559528774
242,242,242,242,242,1-18469,3,3,1-18469,54,6,0,11,8.193177163600922,0.15172550302964669
372,372,372,372,372,1-3300,23,22,1-3300,29,4,0,2,4.398759484291077,0.1516813615272785
440,440,440,440,440,1-20081,20,19,1-20081,20,3,0,0,3.0,0.15
528,528,528,528,528,1-3369,10,10,1-3369,8,1,0,1,1.1993797421455383,0.1499224677681923
469,469,469,469,469,1-9095,23,22,1-9095,16,2,0,2,2.3987594842910767,0.1499224677681923
302,302,302,302,302,1-7809,13,13,1-7809,40,5,0,5,5.996898710727692,0.1499224677681923
466,466,466,466,466,MLG04,1,4,MLG04,16,2,0,2,2.3987594842910767,0.1499224677681923
496,496,496,496,496,1-7712,1,4,1-7712,12,1,0,4,1.7975189685821533,0.1497932473818461
353,353,353,353,353,1-7456,10,10,1-7456,32,1,0,19,4.788215100765228,0.14963172189891338
36,36,36,36,36,MLG67,19,18,MLG67,293,29,0,74,43.754100918769836,0.14933140245313936
54,54,54,54,54,MLG66,1,4,MLG66,229,27,0,36,34.17767071723938,0.14924747038095798
141,141,141,141,141,1-7081,9,6,1-7081,99,5,0,49,14.769607365131378,0.14918795318314523
237,237,237,237,237,1-18266,20,19,1-18266,55,8,0,1,8.199379742145538,0.14907963167537341
61,61,61,61,61,1-8484,21,20,1-8484,202,17,0,64,29.760303497314453,0.14732823513522006
209,209,209,209,209,1-6249,1,4,1-6249,64,7,0,12,9.39255690574646,0.14675870165228844
39,39,39,39,39,1-7172,1,4,1-7172,284,28,0,68,41.557822465896606,0.1463303607954106
127,127,127,127,127,MLG55,22,23,MLG55,110,16,0,0,16.0,0.14545454545454545
509,509,509,509,509,1-0337,4,2,1-0337,11,1,0,3,1.598139226436615,0.14528538422151047
8,8,8,8,8,MLG15,7,7,MLG15,559,29,0,261,81.0381126999855,0.14496979016097586
240,240,240,240,240,1-10808,2,5,1-10808,54,1,0,34,7.778911232948303,0.1440539117212649
279,279,279,279,279,1-20068,14,14,1-20068,45,3,0,17,6.389455616474152,0.14198790258831448
400,400,400,400,400,1-11523,8,9,1-11523,24,3,0,2,3.3987594842910767,0.1416149785121282
236,236,236,236,236,1-8053,2,5,1-8053,55,2,0,29,7.782012522220612,0.1414911367676475
178,178,178,178,178,1-9071,17,16,1-9071,75,4,0,33,10.579531490802765,0.1410604198773702
62,62,62,62,62,1-1131,2,5,1-1131,200,22,0,31,28.18077200651169,0.14090386003255845
107,107,107,107,107,1-0598,21,20,1-0598,122,14,0,16,17.190075874328613,0.14090226126498864
511,511,511,511,511,1-7707,8,9,1-7707,10,1,0,2,1.3987594842910767,0.13987594842910767
218,218,218,218,218,1-9351,1,4,1-9351,60,6,0,12,8.39255690574646,0.13987594842910767
95,95,95,95,95,1-9100,10,10,1-9100,142,14,0,29,19.78201252222061,0.13930994733958177
326,326,326,326,326,1-6835,22,23,1-6835,36,5,0,0,5.0,0.1388888888888889
139,139,139,139,139,1-8228,13,13,1-8228,99,11,0,13,13.591936647891998,0.13729228937264645
64,64,64,64,64,1-0983,14,14,1-0983,195,9,0,89,26.74479705095291,0.1371528053895021
168,168,168,168,168,1-7523,14,14,1-7523,79,4,0,34,10.778911232948303,0.13644191434111777
300,300,300,300,300,1-3077,1,4,1-3077,41,0,0,28,5.582632780075073,0.13616177512378227
108,108,108,108,108,1-1005,14,14,1-1005,122,7,0,48,16.57022762298584,0.13582153789332654
9,9,9,9,9,MLG63,2,5,MLG63,543,30,0,219,73.6641635298729,0.13566144296477511
323,323,323,323,323,1-8613,16,24,1-8613,37,3,0,10,4.993797421455383,0.13496749787717252
477,477,477,477,477,1-9412,22,23,1-9412,15,2,0,0,2.0,0.13333333333333333
404,404,404,404,404,1-6559,1,4,1-6559,24,3,0,1,3.1993797421455383,0.1333074892560641
170,170,170,170,170,1-9291,12,12,1-9291,78,7,0,17,10.389455616474152,0.1331981489291558
29,29,29,29,29,1-7462,9,6,1-7462,336,27,0,86,44.146657824516296,0.13138886257296517
1,1,1,1,1,MLG02,15,15,MLG02,755,92,0,36,99.17767071723938,0.13136115326786674
63,63,63,63,63,1-5531,11,11,1-5531,199,22,0,20,25.987594842910767,0.13059092885884807
18,18,18,18,18,1-5635,18,17,1-5635,417,49,0,27,54.383253037929535,0.130415474911102
191,191,191,191,191,1-0429,14,14,1-0429,69,3,0,30,8.98139226436615,0.13016510528066885
303,303,303,303,303,1-7899,14,14,1-7899,40,4,0,6,5.19627845287323,0.12990696132183074
192,192,192,192,192,1-3254,6,8,1-3254,68,5,0,19,8.788215100765228,0.12923845736419454
131,131,131,131,131,1-6501,18,17,1-6501,107,6,0,39,13.775809943675995,0.12874588732407471
153,153,153,153,153,1-8666,14,14,1-8666,89,3,0,42,11.37394917011261,0.12779718168665855
256,256,256,256,256,1-0984,15,15,1-0984,50,3,0,17,6.389455616474152,0.12778911232948303
22,22,22,22,22,1-6568,14,14,1-6568,394,23,0,136,50.11564493179321,0.1271970683548051
66,66,66,66,66,1-3496,14,14,1-3496,192,10,0,72,24.35534143447876,0.12685073663791022
369,369,369,369,369,1-9217,8,9,1-9217,30,2,0,9,3.794417679309845,0.12648058931032816
92,92,92,92,92,1-6511,23,22,1-6511,144,8,0,51,18.168366849422455,0.12616921423210037
97,97,97,97,97,1-4654,5,1,1-4654,138,16,0,7,17.39565819501877,0.12605549416680267
144,144,144,144,144,1-7187,22,23,1-7187,96,12,0,0,12.0,0.125
468,468,468,468,468,1-9316,18,17,1-9316,16,2,0,0,2.0,0.125
11,11,11,11,11,1-19755,1,4,1-19755,517,42,0,113,64.52991086244583,0.12481607516914087
525,525,525,525,525,1-19067,9,6,1-19067,8,0,0,5,0.9968987107276917,0.12461233884096146
373,373,373,373,373,1-18794,11,11,1-18794,29,2,0,8,3.5950379371643066,0.12396682541945885
37,37,37,37,37,1-7946,14,14,1-7946,289,16,0,99,35.738594472408295,0.12366295665193182
341,341,341,341,341,1-0363,1,4,1-0363,34,1,0,16,4.190075874328613,0.12323752571554746
103,103,103,103,103,1-2275,14,14,1-2275,130,11,0,25,15.984493553638458,0.12295764272029583
4,4,4,4,4,1-1530,14,14,1-1530,632,33,0,220,76.86354327201843,0.12161953049370006
136,136,136,136,136,1-7720,10,10,1-7720,102,9,0,17,12.389455616474152,0.12146525114190344
380,380,380,380,380,1-20077,9,6,1-20077,28,2,0,7,3.3956581950187683,0.12127350696495601
77,77,77,77,77,MLG50,7,7,MLG50,168,3,0,87,20.346037566661835,0.1211073664682252
289,289,289,289,289,1-7390,1,4,1-7390,43,3,0,11,5.193177163600922,0.12077156194420748
50,50,50,50,50,1-4011,17,16,1-4011,246,17,0,63,29.560923755168915,0.12016635672832893
52,52,52,52,52,1-7302,1,4,1-7302,240,21,0,36,28.17767071723938,0.11740696132183075
128,128,128,128,128,1-18045,10,10,1-18045,109,8,0,24,12.78511381149292,0.11729462212378826
6,6,6,6,6,1-3026,3,3,1-3026,570,44,0,113,66.52991086244583,0.11671914186394006
405,405,405,405,405,1-6558,15,15,1-6558,24,2,0,4,2.7975189685821533,0.11656329035758972
255,255,255,255,255,1-3302,2,5,1-3302,52,5,0,5,5.996898710727692,0.11532497520630176
344,344,344,344,344,1-7781,13,13,1-7781,33,3,0,4,3.7975189685821533,0.11507633238127737
480,480,480,480,480,1-10882,14,14,1-10882,14,1,0,3,1.598139226436615,0.11415280188832964
156,156,156,156,156,MLG83,22,23,MLG83,88,10,0,0,10.0,0.11363636363636363
284,284,284,284,284,1-18635,23,22,1-18635,44,4,0,5,4.996898710727692,0.11356587978926572
413,413,413,413,413,1-5819,19,18,1-5819,23,1,0,8,2.5950379371643066,0.11282773639844812
106,106,106,106,106,1-7872,7,7,1-7872,124,7,0,35,13.978290975093842,0.11272815302495033
10,10,10,10,10,MLG08,8,9,MLG08,532,35,0,125,59.92246776819229,0.11263621760938401
31,31,31,31,31,1-1687,12,12,1-1687,325,26,0,53,36.56712633371353,0.11251423487296472
264,264,264,264,264,1-8284,17,16,1-8284,48,2,0,17,5.389455616474152,0.11228032534321149
298,298,298,298,298,1-0584,23,22,1-0584,41,3,0,8,4.595037937164307,0.11207409602839773
205,205,205,205,205,1-0447,11,11,1-0447,65,1,0,31,7.180772006511688,0.11047341548479521
32,32,32,32,32,1-3152,17,16,1-3152,323,19,0,80,34.950379371643066,0.1082055088905358
159,159,159,159,159,1-5687,6,8,1-5687,83,1,0,40,8.975189685821533,0.1081348154918257
322,322,322,322,322,1-18435,4,2,1-18435,37,3,0,5,3.9968987107276917,0.1080242894791268
20,20,20,20,20,1-0708,11,11,1-0708,408,25,0,94,43.7416957616806,0.10721003863157011
74,74,74,74,74,MLG09,6,8,MLG09,174,14,0,23,18.58573406934738,0.10681456361693897
118,118,118,118,118,1-3051,12,12,1-3051,116,6,0,32,12.380151748657227,0.10672544610911402
363,363,363,363,363,1-10294,15,15,1-10294,30,3,0,1,3.1993797421455383,0.10664599140485127
89,89,89,89,89,1-3509,9,6,1-3509,150,10,0,30,15.98139226436615,0.10654261509577433
51,51,51,51,51,1-9365,19,18,1-9365,243,11,0,74,25.754100918769836,0.10598395439822977
427,427,427,427,427,1-9287,14,14,1-9287,21,2,0,1,2.1993797421455383,0.10473236867359706
433,433,433,433,433,1-10042,14,14,1-10042,21,1,0,6,2.19627845287323,0.10458468823205858
26,26,26,26,26,1-3047,11,11,1-3047,360,17,0,103,37.53611344099045,0.10426698178052902
113,113,113,113,113,1-7971,17,16,1-7971,117,7,0,26,12.183873295783997,0.10413566919473502
177,177,177,177,177,1-19121,23,22,1-19121,75,5,0,14,7.791316390037537,0.10388421853383382
233,233,233,233,233,1-8135,9,6,1-8135,56,0,0,29,5.782012522220612,0.10325022361108235
359,359,359,359,359,1-6168,10,10,1-6168,31,2,0,6,3.19627845287323,0.10310575654429774
2,2,2,2,2,MLG03,20,19,MLG03,713,68,0,25,72.98449355363846,0.10236254355349013
38,38,38,38,38,1-5899,6,8,1-5899,288,16,0,67,29.358442723751068,0.10193903723524676
167,167,167,167,167,MLG32,22,23,MLG32,79,8,0,0,8.0,0.10126582278481013
424,424,424,424,424,1-18869,18,17,1-18869,22,2,0,1,2.1993797421455383,0.09997180646116083
500,500,500,500,500,1-19859,8,9,1-19859,12,1,0,1,1.1993797421455383,0.09994831184546153
505,505,505,505,505,MLG25,2,5,MLG25,12,1,0,1,1.1993797421455383,0.09994831184546153
479,479,479,479,479,1-8090,15,15,1-8090,14,1,0,2,1.3987594842910767,0.0999113917350769
489,489,489,489,489,MLG05,1,4,MLG05,14,1,0,2,1.3987594842910767,0.0999113917350769
450,450,450,450,450,1-3301,7,7,1-3301,18,1,0,4,1.7975189685821533,0.09986216492123073
550,550,550,550,550,1-3142,17,16,1-3142,4,0,0,2,0.39875948429107666,0.09968987107276917
41,41,41,41,41,MLG70,13,13,MLG70,269,18,0,43,26.573328912258148,0.09878560933924962
248,248,248,248,248,1-8618,18,17,1-8618,53,3,0,11,5.193177163600922,0.09798447478492305
166,166,166,166,166,1-5696,10,10,1-5696,80,2,0,29,7.782012522220612,0.09727515652775764
5,5,5,5,5,1-8611,12,12,1-8611,621,40,0,102,60.33673369884491,0.09716060176947651
347,347,347,347,347,7W2-0103,12,12,7W2-0103,33,2,0,6,3.19627845287323,0.0968569228143403
79,79,79,79,79,MLG57,23,22,MLG57,165,11,0,24,15.78511381149292,0.09566735643329043
24,24,24,24,24,MLG62,8,9,MLG62,370,18,0,86,35.146657824516296,0.09499096709328729
122,122,122,122,122,1-8949,23,22,1-8949,112,8,0,13,10.591936647891998,0.09457086292760712
68,68,68,68,68,1-0677,10,10,1-0677,187,10,0,38,17.576430201530457,0.09399160535577784
196,196,196,196,196,1-7522,20,19,1-7522,67,6,0,1,6.199379742145538,0.09252805585291848
312,312,312,312,312,1-8864,23,22,1-8864,39,3,0,3,3.598139226436615,0.09225998016504142
388,388,388,388,388,1-7776,18,17,1-7776,26,2,0,2,2.3987594842910767,0.09225998016504142
254,254,254,254,254,1-8808,23,22,1-8808,52,2,0,14,4.791316390037537,0.09214069980841416
320,320,320,320,320,1-5109,15,15,1-5109,37,2,0,7,3.3956581950187683,0.09177454581131807
15,15,15,15,15,MLG14,8,9,MLG14,462,23,0,97,42.33983498811722,0.09164466447644419
425,425,425,425,425,1-7476,15,15,1-7476,22,1,0,5,1.9968987107276917,0.09076812321489508
96,96,96,96,96,1-7402,10,10,1-7402,141,4,0,44,12.772708654403687,0.09058658620144458
458,458,458,458,458,1-8747,17,16,1-8747,18,1,0,3,1.598139226436615,0.08878551257981195
183,183,183,183,183,1-1466,17,16,1-1466,73,2,0,22,6.386354327201843,0.08748430585208004
67,67,67,67,67,1-4394,21,20,1-4394,190,3,0,68,16.557822465896606,0.08714643403103477
314,314,314,314,314,1-18973,10,10,1-18973,39,2,0,7,3.3956581950187683,0.08706815884663509
414,414,414,414,414,1-18370,12,12,1-18370,23,1,0,5,1.9968987107276917,0.08682168307511703
214,214,214,214,214,P1-0004,15,15,P1-0004,60,2,0,16,5.190075874328613,0.08650126457214355
58,58,58,58,58,MLG53,16,24,MLG53,216,14,0,23,18.58573406934738,0.0860450651358675
377,377,377,377,377,1-10305,19,18,1-10305,28,0,0,12,2.39255690574646,0.08544846091951643
277,277,277,277,277,1-7418,6,8,1-7418,45,2,0,9,3.794417679309845,0.08432039287355211
27,27,27,27,27,1-7425,5,1,1-7425,352,23,0,32,29.380151748657227,0.08346634019504894
504,504,504,504,504,1-7721,22,23,1-7721,12,1,0,0,1.0,0.08333333333333333
299,299,299,299,299,1-0754,7,7,1-0754,41,2,0,7,3.3956581950187683,0.08282093158582361
421,421,421,421,421,1-8162,1,4,1-8162,22,1,0,4,1.7975189685821533,0.08170540766282515
355,355,355,355,355,1-5537,1,4,1-5537,32,1,0,8,2.5950379371643066,0.08109493553638458
75,75,75,75,75,MLG73,15,15,MLG73,173,13,0,5,13.996898710727692,0.08090692896374388
258,258,258,258,258,MLG37,22,23,MLG37,50,4,0,0,4.0,0.08
370,370,370,370,370,1-7647,23,22,1-7647,30,2,0,2,2.3987594842910767,0.07995864947636923
541,541,541,541,541,1-19192,18,17,1-19192,5,0,0,2,0.39875948429107666,0.07975189685821533
206,206,206,206,206,1-8629,18,17,1-8629,65,0,0,26,5.183873295783997,0.07975189685821533
543,543,543,543,543,1-18953,6,8,1-18953,5,0,0,2,0.39875948429107666,0.07975189685821533
161,161,161,161,161,1-7636,18,17,1-7636,83,3,0,18,6.58883535861969,0.07938355853758662
40,40,40,40,40,1-1070,11,11,1-1070,280,15,0,36,22.17767071723938,0.0792059668472835
263,263,263,263,263,1-7464,12,12,1-7464,48,3,0,4,3.7975189685821533,0.07911497851212819
351,351,351,351,351,1-4776,20,19,1-4776,33,2,0,3,2.598139226436615,0.07873149171020045
383,383,383,383,383,1-9182,7,7,1-9182,28,2,0,1,2.1993797421455383,0.0785492765051978
135,135,135,135,135,1-7057,11,11,1-7057,105,7,0,6,8.19627845287323,0.07805979478926886
451,451,451,451,451,1-7146,9,6,1-7146,18,0,0,7,1.3956581950187683,0.07753656638993157
457,457,457,457,457,1-5287,23,22,1-5287,18,0,0,7,1.3956581950187683,0.07753656638993157
85,85,85,85,85,MLG26,22,23,MLG26,155,12,0,0,12.0,0.07741935483870968
285,285,285,285,285,1-18816,1,4,1-18816,44,0,0,17,3.3894556164741516,0.07703308219259436
492,492,492,492,492,1-7297,8,9,1-7297,13,1,0,0,1.0,0.07692307692307693
490,490,490,490,490,1-2318,20,19,1-2318,13,1,0,0,1.0,0.07692307692307693
207,207,207,207,207,1-7488,5,1,1-7488,65,4,0,5,4.996898710727692,0.07687536478042603
174,174,174,174,174,MLG17,8,9,MLG17,76,3,0,14,5.791316390037537,0.07620153144786232
88,88,88,88,88,MLG68,9,6,MLG68,152,2,0,48,11.57022762298584,0.07611991857227526
429,429,429,429,429,1-9135,1,4,1-9135,21,1,0,3,1.598139226436615,0.0761018679255531
57,57,57,57,57,MLG61,2,5,MLG61,218,12,0,23,16.58573406934738,0.07608134894196046
158,158,158,158,158,1-7107,23,22,1-7107,84,3,0,17,6.389455616474152,0.07606494781516847
59,59,59,59,59,1-0916,19,18,1-0916,215,1,0,77,16.35224014520645,0.07605693090793698
249,249,249,249,249,1-11438,5,1,1-11438,53,4,0,0,4.0,0.07547169811320754
125,125,125,125,125,1-9260,11,11,1-9260,111,1,0,37,8.377050459384918,0.07546892305752179
321,321,321,321,321,1-3257,8,9,1-3257,37,0,0,14,2.7913163900375366,0.07544098351452802
527,527,527,527,527,1-7711,11,11,1-7711,8,0,0,3,0.598139226436615,0.07476740330457687
17,17,17,17,17,1-8165,9,6,1-8165,420,21,0,51,31.168366849422455,0.07421039726052965
297,297,297,297,297,1-6101,16,24,1-6101,41,0,0,15,2.990696132183075,0.07294380810202622
16,16,16,16,16,1-0691,10,10,1-0691,450,14,0,94,32.7416957616806,0.07275932391484578
140,140,140,140,140,MLG51,15,15,MLG51,99,5,0,11,7.193177163600922,0.0726583551878881
