Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
471,471,471,471,471,471,471,1-9396,1,13,1-9396,16,2,0,3,2.295440226793289,0.14346501417458057
219,219,219,219,219,219,219,1-8702,4,15,1-8702,59,6,0,25,8.462001889944077,0.14342376084650976
537,537,537,537,537,537,537,P1-6891,9,8,P1-6891,7,1,0,0,1.0,0.14285714285714285
117,117,117,117,117,117,117,1-3246,2,14,1-3246,116,15,0,12,16.181760907173157,0.139497938854941
129,129,129,129,129,129,129,MLG56,2,16,MLG56,109,13,0,20,14.969601511955261,0.13733579368766294
420,420,420,420,420,420,420,MLG28,22,22,MLG28,22,3,0,0,3.0,0.13636363636363635
509,509,509,509,509,509,509,1-0337,4,15,1-0337,11,1,0,5,1.4924003779888153,0.13567276163534683
85,85,85,85,85,85,85,MLG26,22,22,MLG26,155,21,0,0,21.0,0.13548387096774195
382,382,382,382,382,382,382,1-3472,22,9,1-3472,28,3,0,8,3.7878406047821045,0.13528002159936087
180,180,180,180,180,180,180,1-9294,15,1,1-9294,74,10,0,0,10.0,0.13513513513513514
442,442,442,442,442,442,442,1-9232,1,13,1-9232,20,2,0,7,2.6893605291843414,0.13446802645921707
92,92,92,92,92,92,92,1-6511,23,21,1-6511,144,8,0,113,19.128248542547226,0.13283505932324463
325,325,325,325,325,325,325,1-6543,22,11,1-6543,36,4,0,6,4.590880453586578,0.12752445704407162
351,351,351,351,351,351,351,1-4776,20,17,1-4776,33,4,0,2,4.196960151195526,0.12718061064228867
119,119,119,119,119,119,119,1-1136,12,11,1-1136,113,9,0,53,14.219444006681442,0.1258357876697473
437,437,437,437,437,437,437,1-11533,8,6,1-11533,20,2,0,5,2.4924003779888153,0.12462001889944077
115,115,115,115,115,115,115,1-3174,5,4,1-3174,117,13,0,14,14.378721058368683,0.12289505178092891
14,14,14,14,14,14,14,1-3037,3,16,1-3037,467,51,0,58,56.71184438467026,0.12143863893933673
2,2,2,2,2,2,2,MLG03,20,17,MLG03,713,77,0,93,86.15864703059196,0.12083961715370542
392,392,392,392,392,392,392,1-7499,20,17,1-7499,26,3,0,1,3.098480075597763,0.11917231059991397
46,46,46,46,46,46,46,1-3056,4,15,1-3056,250,24,0,57,29.613364309072495,0.11845345723628997
127,127,127,127,127,127,127,MLG55,22,22,MLG55,110,13,0,0,13.0,0.11818181818181818
507,507,507,507,507,507,507,1-6608,13,27,1-6608,11,1,0,3,1.2954402267932892,0.11776729334484447
98,98,98,98,98,98,98,MLG36,22,22,MLG36,136,16,0,0,16.0,0.11764705882352941
63,63,63,63,63,63,63,1-5531,11,10,1-5531,199,22,0,13,23.28024098277092,0.11698613559181367
96,96,96,96,96,96,96,1-7402,10,9,1-7402,141,12,0,45,16.431603401899338,0.11653619433971162
29,29,29,29,29,29,29,1-7462,9,8,1-7462,336,36,0,29,38.85592219233513,0.11564262557242598
393,393,393,393,393,393,393,1-8766,20,17,1-8766,26,3,0,0,3.0,0.11538461538461539
131,131,131,131,131,131,131,1-6501,18,18,1-6501,107,12,0,3,12.29544022679329,0.11491065632517093
114,114,114,114,114,114,114,1-6166,12,11,1-6166,117,11,0,24,13.363521814346313,0.1142181351653531
99,99,99,99,99,99,99,1-0917,9,8,1-0917,134,12,0,32,15.151362419128418,0.1130698687994658
166,166,166,166,166,166,166,1-5696,10,9,1-5696,80,6,0,30,8.954402267932892,0.11193002834916115
3,3,3,3,3,3,3,MLG06,18,18,MLG06,634,64,0,62,70.10576468706131,0.11057691591019134
511,511,511,511,511,511,511,1-7707,8,6,1-7707,10,1,0,1,1.098480075597763,0.1098480075597763
513,513,513,513,513,513,513,1-18770,19,19,1-18770,10,1,0,1,1.098480075597763,0.1098480075597763
120,120,120,120,120,120,120,1-1152,4,15,1-1152,112,10,0,23,12.26504173874855,0.10950930123882634
67,67,67,67,67,67,67,1-4394,21,23,1-4394,190,15,0,53,20.219444006681442,0.10641812635095496
189,189,189,189,189,189,189,1-0582,11,10,1-0582,70,7,0,4,7.393920302391052,0.10562743289130075
315,315,315,315,315,315,315,1-6764,22,22,1-6764,38,4,0,0,4.0,0.10526315789473684
160,160,160,160,160,160,160,1-1119,18,18,1-1119,83,8,0,7,8.689360529184341,0.10469109071306436
104,104,104,104,104,104,104,MLG64,2,14,MLG64,129,13,0,5,13.492400377988815,0.10459225099216136
418,418,418,418,418,418,418,1-9121,4,15,1-9121,22,2,0,3,2.295440226793289,0.1043381921269677
70,70,70,70,70,70,70,1-5228,12,11,1-5228,180,9,0,98,18.65104740858078,0.103616930047671
224,224,224,224,224,224,224,1-8087,16,28,1-8087,58,6,0,0,6.0,0.10344827586206896
265,265,265,265,265,265,265,1-8711,21,23,1-8711,48,3,0,19,4.871121436357498,0.10148169659078121
439,439,439,439,439,439,439,1-8023,6,5,1-8023,20,2,0,0,2.0,0.1
299,299,299,299,299,299,299,1-0754,7,7,1-0754,41,4,0,1,4.098480075597763,0.09996292867311617
255,255,255,255,255,255,255,1-3302,2,14,1-3302,52,5,0,2,5.196960151195526,0.09994154136914474
218,218,218,218,218,218,218,1-9351,1,13,1-9351,60,5,0,10,5.984800755977631,0.09974667926629384
303,303,303,303,303,303,303,1-7899,14,2,1-7899,40,3,0,10,3.9848007559776306,0.09962001889944076
298,298,298,298,298,298,298,1-0584,23,21,1-0584,41,3,0,11,4.083280831575394,0.0995922154042779
207,207,207,207,207,207,207,1-7488,5,4,1-7488,65,4,0,25,6.4620018899440765,0.09941541369144734
310,310,310,310,310,310,310,MLG43,23,21,MLG43,39,2,0,19,3.871121436357498,0.09925952400916661
130,130,130,130,130,130,130,1-8754,12,11,1-8754,108,7,0,37,10.643762797117233,0.09855335923256697
574,574,574,574,574,574,574,1-4618,23,21,1-4618,1,0,0,1,0.09848007559776306,0.09848007559776306
302,302,302,302,302,302,302,1-7809,13,27,1-7809,40,3,0,9,3.8863206803798676,0.0971580170094967
285,285,285,285,285,285,285,1-18816,1,13,1-18816,44,0,0,43,4.234643250703812,0.09624189206145027
226,226,226,226,226,226,226,1-7403,21,23,1-7403,58,4,0,16,5.575681209564209,0.09613243464765878
170,170,170,170,170,170,170,1-9291,12,11,1-9291,78,4,0,35,7.446802645921707,0.09547182879386804
62,62,62,62,62,62,62,1-1131,2,14,1-1131,200,18,0,11,19.083280831575394,0.09541640415787697
95,95,95,95,95,95,95,1-9100,10,9,1-9100,142,8,0,55,13.416404157876968,0.09448171942166879
174,174,174,174,174,174,174,MLG17,8,6,MLG17,76,5,0,22,7.166561663150787,0.09429686398882615
177,177,177,177,177,177,177,1-19121,23,21,1-19121,75,4,0,31,7.052882343530655,0.0940384312470754
459,459,459,459,459,459,459,1-17979,23,21,1-17979,17,1,0,6,1.5908804535865784,0.09358120315215167
79,79,79,79,79,79,79,MLG57,23,21,MLG57,165,10,0,55,15.416404157876968,0.09343275247198163
169,169,169,169,169,169,169,1-6591,20,17,1-6591,79,7,0,3,7.295440226793289,0.09234734464295302
474,474,474,474,474,474,474,1-19108,4,15,1-19108,16,0,0,15,1.477201133966446,0.09232507087290287
365,365,365,365,365,365,365,1-19109,12,11,1-19109,30,0,0,28,2.7574421167373657,0.09191473722457885
248,248,248,248,248,248,248,1-8618,18,18,1-8618,53,3,0,19,4.871121436357498,0.09190795162938675
503,503,503,503,503,503,503,1-11534,3,16,1-11534,12,1,0,1,1.098480075597763,0.09154000629981358
118,118,118,118,118,118,118,1-3051,12,11,1-3051,116,4,0,67,10.598165065050125,0.09136349194008729
25,25,25,25,25,25,25,1-6569,21,23,1-6569,360,21,0,120,32.81760907173157,0.09116002519925435
235,235,235,235,235,235,235,1-9040,19,19,1-9040,55,4,0,10,4.984800755977631,0.0906327410177751
353,353,353,353,353,353,353,1-7456,10,9,1-7456,32,2,0,9,2.8863206803798676,0.09019752126187086
135,135,135,135,135,135,135,1-7057,11,10,1-7057,105,8,0,14,9.378721058368683,0.0893211529368446
123,123,123,123,123,123,123,MLG59,2,14,MLG59,112,10,0,0,10.0,0.08928571428571429
383,383,383,383,383,383,383,1-9182,7,7,1-9182,28,2,0,5,2.4924003779888153,0.08901429921388626
340,340,340,340,340,340,340,1-10981,15,1,1-10981,34,3,0,0,3.0,0.08823529411764706
176,176,176,176,176,176,176,1-7733,7,7,1-7733,76,6,0,7,6.689360529184341,0.08801790169979397
263,263,263,263,263,263,263,1-7464,12,11,1-7464,48,3,0,12,4.181760907173157,0.08712001889944077
16,16,16,16,16,16,16,1-0691,10,9,1-0691,450,29,0,103,39.143447786569595,0.08698543952571021
68,68,68,68,68,68,68,1-0677,10,9,1-0677,187,12,0,42,16.13616317510605,0.08628964264762592
148,148,148,148,148,148,148,1-6677,5,4,1-6677,94,6,0,21,8.068081587553024,0.0858306551867343
24,24,24,24,24,24,24,MLG62,8,6,MLG62,370,16,0,159,31.658332020044327,0.08556305951363331
57,57,57,57,57,57,57,MLG61,2,14,MLG61,218,18,0,6,18.59088045358658,0.08527926813571825
312,312,312,312,312,312,312,1-8864,23,21,1-8864,39,3,0,3,3.295440226793289,0.08449846735367408
49,49,49,49,49,49,49,1-19257,1,13,1-19257,246,13,0,79,20.779925972223282,0.08447124378952553
267,267,267,267,267,267,267,1-6492,2,14,1-6492,48,4,0,0,4.0,0.08333333333333333
326,326,326,326,326,326,326,1-6835,22,22,1-6835,36,3,0,0,3.0,0.08333333333333333
504,504,504,504,504,504,504,1-7721,22,22,1-7721,12,1,0,0,1.0,0.08333333333333333
55,55,55,55,55,55,55,MLG13,8,6,MLG13,225,16,0,26,18.56048196554184,0.08249103095796373
463,463,463,463,463,463,463,1-9522,20,17,1-9522,17,1,0,4,1.3939203023910522,0.08199531190535601
122,122,122,122,122,122,122,1-8949,23,21,1-8949,112,8,0,12,9.181760907173157,0.08198000809976033
237,237,237,237,237,237,237,1-18266,20,17,1-18266,55,4,0,5,4.492400377988815,0.08168000687252391
352,352,352,352,352,352,352,1-8853,5,4,1-8853,33,2,0,7,2.6893605291843414,0.08149577361164671
39,39,39,39,39,39,39,1-7172,1,13,1-7172,284,12,0,113,23.128248542547226,0.08143749486812403
410,410,410,410,410,410,410,7W2-12806,23,21,7W2-12806,23,0,0,19,1.8711214363574982,0.08135310592858688
337,337,337,337,337,337,337,1-3079,4,15,1-3079,34,0,0,28,2.7574421167373657,0.08110123872756958
475,475,475,475,475,475,475,1-9548,8,6,1-9548,16,1,0,3,1.2954402267932892,0.08096501417458057
469,469,469,469,469,469,469,1-9095,23,21,1-9095,16,1,0,3,1.2954402267932892,0.08096501417458057
258,258,258,258,258,258,258,MLG37,22,22,MLG37,50,4,0,0,4.0,0.08
103,103,103,103,103,103,103,1-2275,14,2,1-2275,130,8,0,24,10.363521814346313,0.07971939857189472
36,36,36,36,36,36,36,MLG67,19,19,MLG67,293,20,0,34,23.348322570323944,0.07968710774854589
210,210,210,210,210,210,210,1-1514,1,13,1-1514,64,4,0,11,5.083280831575394,0.07942626299336553
395,395,395,395,395,395,395,1-1958,7,7,1-1958,25,1,0,10,1.9848007559776306,0.07939203023910522
65,65,65,65,65,65,65,1-7460,13,27,1-7460,194,13,0,24,15.363521814346313,0.07919341141415626
175,175,175,175,175,175,175,1-7625,2,14,1-7625,76,6,0,0,6.0,0.07894736842105263
484,484,484,484,484,484,484,1-9203,7,7,1-9203,14,1,0,1,1.098480075597763,0.07846286254269737
414,414,414,414,414,414,414,1-18370,12,11,1-18370,23,1,0,8,1.7878406047821045,0.07773220020791759
305,305,305,305,305,305,305,1-8924,20,17,1-8924,40,3,0,1,3.098480075597763,0.07746200188994408
17,17,17,17,17,17,17,1-8165,9,8,1-8165,420,24,0,84,32.2723263502121,0.07683887226240975
27,27,27,27,27,27,27,1-7425,5,4,1-7425,352,7,0,203,26.9914553463459,0.07668027087030085
83,83,83,83,83,83,83,1-7306,13,27,1-7306,159,9,0,32,12.151362419128418,0.07642366301338628
230,230,230,230,230,230,230,1-11205,10,9,1-11205,56,1,0,33,4.249842494726181,0.0758900445486818
151,151,151,151,151,151,151,1-7725,5,4,1-7725,90,2,0,49,6.82552370429039,0.07583915226989323
322,322,322,322,322,322,322,1-18435,4,15,1-18435,37,2,0,8,2.7878406047821045,0.0753470433724893
262,262,262,262,262,262,262,1-7656,9,8,1-7656,48,3,0,6,3.5908804535865784,0.07481000944972038
184,184,184,184,184,184,184,MLG18,3,16,MLG18,72,4,0,14,5.378721058368683,0.07470445914400949
15,15,15,15,15,15,15,MLG14,8,6,MLG14,462,21,0,135,34.29481020569801,0.07423119092142427
112,112,112,112,112,112,112,1-1166,1,13,1-1166,118,5,0,38,8.742242872714996,0.07408680400605928
58,58,58,58,58,58,58,MLG53,16,28,MLG53,216,16,0,0,16.0,0.07407407407407407
208,208,208,208,208,208,208,1-6214,10,9,1-6214,65,4,0,8,4.7878406047821045,0.07365908622741699
56,56,56,56,56,56,56,1-4874,6,5,1-4874,224,16,0,4,16.393920302391052,0.07318714420710291
105,105,105,105,105,105,105,1-0529,14,2,1-0529,124,7,0,21,9.068081587553024,0.07312969022220181
155,155,155,155,155,155,155,1-2364,19,19,1-2364,88,5,0,14,6.378721058368683,0.0724854665723714
0,0,0,0,0,0,0,1-3186,5,4,1-3186,796,26,0,320,57.51362419128418,0.07225329672271882
398,398,398,398,398,398,398,1-8914,7,27,1-8914,25,1,0,8,1.7878406047821045,0.07151362419128418
485,485,485,485,485,485,485,1-9267,22,22,1-9267,14,1,0,0,1.0,0.07142857142857142
429,429,429,429,429,429,429,1-9135,1,13,1-9135,21,1,0,5,1.4924003779888153,0.07106668466613406
11,11,11,11,11,11,11,1-19755,1,13,1-19755,517,18,0,190,36.71121436357498,0.071008151573646
370,370,370,370,370,370,370,1-7647,23,21,1-7647,30,2,0,1,2.098480075597763,0.06994933585325877
172,172,172,172,172,172,172,1-19068,13,27,1-19068,77,4,0,14,5.378721058368683,0.06985352023855432
40,40,40,40,40,40,40,1-1070,11,10,1-1070,280,17,0,25,19.462001889944077,0.06950714960694312
368,368,368,368,368,368,368,1-18927,1,13,1-18927,30,1,0,11,2.0832808315753937,0.06944269438584645
409,409,409,409,409,409,409,1-9245,9,8,1-9245,23,1,0,6,1.5908804535865784,0.0691687153733295
375,375,375,375,375,375,375,1-8187,16,28,1-8187,29,2,0,0,2.0,0.06896551724137931
373,373,373,373,373,373,373,1-18794,11,10,1-18794,29,2,0,0,2.0,0.06896551724137931
8,8,8,8,8,8,8,MLG15,7,7,MLG15,559,32,0,65,38.4012049138546,0.06869625208202969
449,449,449,449,449,449,449,1-5154,1,13,1-5154,19,1,0,3,1.2954402267932892,0.06818106456806786
34,34,34,34,34,34,34,1-8019,21,23,1-8019,320,15,0,69,21.79512521624565,0.06810976630076766
20,20,20,20,20,20,20,1-0708,11,10,1-0708,408,27,0,8,27.787840604782104,0.06810745246270124
359,359,359,359,359,359,359,1-6168,10,9,1-6168,31,2,0,1,2.098480075597763,0.06769290566444397
9,9,9,9,9,9,9,MLG63,2,14,MLG63,543,32,0,46,36.5300834774971,0.06727455520717698
139,139,139,139,139,139,139,1-8228,13,27,1-8228,99,4,0,27,6.658962041139603,0.06726224283979397
300,300,300,300,300,300,300,1-3077,1,13,1-3077,41,0,0,28,2.7574421167373657,0.06725468577408208
31,31,31,31,31,31,31,1-1687,12,11,1-1687,325,17,0,49,21.82552370429039,0.06715545755166274
477,477,477,477,477,477,477,1-9412,22,22,1-9412,15,1,0,0,1.0,0.06666666666666667
349,349,349,349,349,349,349,1-7429,11,10,1-7429,33,2,0,2,2.196960151195526,0.06657455003622806
450,450,450,450,450,450,450,1-3301,7,7,1-3301,18,1,0,2,1.1969601511955261,0.06649778617752923
453,453,453,453,453,453,453,1-11121,23,21,1-11121,18,1,0,2,1.1969601511955261,0.06649778617752923
384,384,384,384,384,384,384,1-7567,13,11,1-7567,27,1,0,8,1.7878406047821045,0.0662163186956335
202,202,202,202,202,202,202,1-1367,14,2,1-1367,66,2,0,24,4.3635218143463135,0.06611396688403505
330,330,330,330,330,330,330,1-9499,23,21,1-9499,36,1,0,14,2.378721058368683,0.06607558495468563
498,498,498,498,498,498,498,1-7472,1,13,1-7472,12,0,0,8,0.7878406047821045,0.06565338373184204
391,391,391,391,391,391,391,1-7301,19,19,1-7301,26,1,0,7,1.6893605291843414,0.06497540496862851
288,288,288,288,288,288,288,MLG01,10,9,MLG01,43,2,0,8,2.7878406047821045,0.06483350243679313
440,440,440,440,440,440,440,1-20081,20,17,1-20081,20,1,0,3,1.2954402267932892,0.06477201133966445
358,358,358,358,358,358,358,1-5655,15,1,1-5655,31,2,0,0,2.0,0.06451612903225806
281,281,281,281,281,281,281,1-7622,10,9,1-7622,45,2,0,9,2.8863206803798676,0.06414045956399705
44,44,44,44,44,44,44,1-8371,2,14,1-8371,255,15,0,12,16.181760907173157,0.06345788591048297
472,472,472,472,472,472,472,1-3733,15,1,1-3733,16,1,0,0,1.0,0.0625
144,144,144,144,144,144,144,1-7187,22,22,1-7187,96,6,0,0,6.0,0.0625
301,301,301,301,301,301,301,1-3469,3,16,1-3469,40,2,0,5,2.4924003779888153,0.062310009449720385
319,319,319,319,319,319,319,1-8765,19,19,1-8765,38,0,0,24,2.3635218143463135,0.062197942482797725
10,10,10,10,10,10,10,MLG08,8,6,MLG08,532,22,0,111,32.9312883913517,0.061900918028856576
343,343,343,343,343,343,343,1-11132,16,16,1-11132,34,2,0,1,2.098480075597763,0.06172000222346362
42,42,42,42,42,42,42,1-8681,19,19,1-8681,260,11,0,51,16.022483855485916,0.06162493790571506
260,260,260,260,260,260,260,MLG24,16,28,MLG24,49,3,0,0,3.0,0.061224489795918366
388,388,388,388,388,388,388,1-7776,18,18,1-7776,26,1,0,6,1.5908804535865784,0.06118770975332994
345,345,345,345,345,345,345,1-7883,6,5,1-7883,33,2,0,0,2.0,0.06060606060606061
348,348,348,348,348,348,348,1-0997,7,6,1-0997,33,1,0,10,1.9848007559776306,0.06014547745386759
7,7,7,7,7,7,7,MLG12,6,5,MLG12,569,33,0,12,34.18176090717316,0.0600733935099704
126,126,126,126,126,126,126,1-8121,5,4,1-8121,110,4,0,26,6.56048196554184,0.059640745141289454
421,421,421,421,421,421,421,1-8162,1,13,1-8162,22,1,0,3,1.2954402267932892,0.058883646672422234
461,461,461,461,461,461,461,1-1067,1,13,1-1067,17,1,0,0,1.0,0.058823529411764705
186,186,186,186,186,186,186,1-3405,2,14,1-3405,72,4,0,2,4.196960151195526,0.058291113211048975
236,236,236,236,236,236,236,1-8053,2,14,1-8053,55,3,0,2,3.196960151195526,0.05812654820355502
464,464,464,464,464,464,464,1-8062,5,4,1-8062,17,0,0,10,0.9848007559776306,0.05792945623397827
505,505,505,505,505,505,505,MLG25,2,25,MLG25,12,0,0,7,0.6893605291843414,0.057446710765361786
54,54,54,54,54,54,54,MLG66,1,13,MLG66,229,8,0,52,13.12096393108368,0.05729678572525624
5,5,5,5,5,5,5,1-8611,12,11,1-8611,621,20,0,158,35.559851944446564,0.05726224145643569
332,332,332,332,332,332,332,1-3162,22,22,1-3162,35,2,0,0,2.0,0.05714285714285714
428,428,428,428,428,428,428,1-5221,9,17,1-5221,21,1,0,2,1.1969601511955261,0.0569981024378822
37,37,37,37,37,37,37,1-7946,14,2,1-7946,289,10,0,62,16.10576468706131,0.05572928957460661
64,64,64,64,64,64,64,1-0983,14,2,1-0983,195,4,0,69,10.795125216245651,0.055359616493567444
66,66,66,66,66,66,66,1-3496,14,2,1-3496,192,6,0,46,10.5300834774971,0.054844184778630733
146,146,146,146,146,146,146,1-19891,21,23,1-19891,95,3,0,22,5.166561663150787,0.05438485961211355
22,22,22,22,22,22,22,1-6568,14,2,1-6568,394,12,0,95,21.35560718178749,0.05420204868473982
320,320,320,320,320,320,320,1-5109,15,1,1-5109,37,2,0,0,2.0,0.05405405405405406
335,335,335,335,335,335,335,1-1763,5,4,1-1763,35,1,0,9,1.8863206803798676,0.05389487658228193
232,232,232,232,232,232,232,1-18412,9,8,1-18412,56,3,0,0,3.0,0.05357142857142857
111,111,111,111,111,111,111,1-1887,19,19,1-1887,119,4,0,24,6.3635218143463135,0.05347497322980095
287,287,287,287,287,287,287,1-0454,20,17,1-0454,43,2,0,3,2.295440226793289,0.05338233085565789
13,13,13,13,13,13,13,MLG11,4,15,MLG11,493,25,0,11,26.083280831575394,0.05290726335005151
251,251,251,251,251,251,251,1-8287,20,18,1-8287,53,2,0,8,2.7878406047821045,0.05260076612796424
339,339,339,339,339,339,339,1-8126,4,15,1-8126,34,1,0,8,1.7878406047821045,0.05258354719947366
307,307,307,307,307,307,307,1-7579,1,13,1-7579,40,1,0,11,2.0832808315753937,0.05208202078938484
408,408,408,408,408,408,408,1-7987,12,11,1-7987,23,1,0,2,1.1969601511955261,0.05204174570415331
412,412,412,412,412,412,412,1-7770,6,5,1-7770,23,1,0,2,1.1969601511955261,0.05204174570415331
28,28,28,28,28,28,28,1-6957,21,23,1-6957,338,8,0,97,17.552567332983017,0.051930672582789994
197,197,197,197,197,197,197,MLG27,23,21,MLG27,67,2,0,15,3.477201133966446,0.051898524387558896
200,200,200,200,200,200,200,MLG58,8,6,MLG58,66,2,0,14,3.378721058368683,0.05119274330861641
374,374,374,374,374,374,374,1-7486,8,6,1-7486,29,0,0,15,1.477201133966446,0.050937970136773994
306,306,306,306,306,306,306,1-8990,16,28,1-8990,40,2,0,0,2.0,0.05
21,21,21,21,21,21,21,1-1633,5,4,1-1633,399,7,0,131,19.90088990330696,0.04987691705089464
407,407,407,407,407,407,407,1-0295,1,13,1-0295,24,1,0,2,1.1969601511955261,0.04987333963314692
342,342,342,342,342,342,342,1-18987,19,19,1-18987,34,1,0,7,1.6893605291843414,0.04968707438777475
97,97,97,97,97,97,97,1-4654,5,4,1-4654,138,3,0,39,6.840722948312759,0.04957045614719391
107,107,107,107,107,107,107,1-0598,21,23,1-0598,122,2,0,41,6.0376830995082855,0.04948920573367447
26,26,26,26,26,26,26,1-3047,11,10,1-3047,360,17,0,8,17.787840604782104,0.049410668346616955
457,457,457,457,457,457,457,1-5287,23,21,1-5287,18,0,0,9,0.8863206803798676,0.04924003779888153
550,550,550,550,550,550,550,1-3142,17,25,1-3142,4,0,0,2,0.19696015119552612,0.04924003779888153
89,89,89,89,89,89,89,1-3509,9,8,1-3509,150,5,0,24,7.3635218143463135,0.049090145428975426
93,93,93,93,93,93,93,MLG71,7,7,MLG71,144,4,0,31,7.052882343530655,0.04897834960785177
221,221,221,221,221,221,221,1-5185,3,16,1-5185,59,2,0,9,2.8863206803798676,0.048920689497963854
136,136,136,136,136,136,136,1-7720,10,9,1-7720,102,3,0,20,4.969601511955261,0.048721583450541776
168,168,168,168,168,168,168,1-7523,14,2,1-7523,79,3,0,8,3.7878406047821045,0.04794734942762158
292,292,292,292,292,292,292,MLG31,22,22,MLG31,42,2,0,0,2.0,0.047619047619047616
222,222,222,222,222,222,222,1-5159,4,15,1-5159,59,1,0,18,2.772641360759735,0.04699392136880907
128,128,128,128,128,128,128,1-18045,10,9,1-18045,109,3,0,21,5.068081587553024,0.04649616135369747
361,361,361,361,361,361,361,1-6199,21,23,1-6199,30,1,0,4,1.3939203023910522,0.04646401007970174
110,110,110,110,110,110,110,1-9114,5,4,1-9114,120,3,0,26,5.56048196554184,0.04633734971284866
75,75,75,75,75,75,75,MLG73,15,1,MLG73,173,8,0,0,8.0,0.046242774566473986
205,205,205,205,205,205,205,1-0447,11,10,1-0447,65,3,0,0,3.0,0.046153846153846156
108,108,108,108,108,108,108,1-1005,14,2,1-1005,122,3,0,26,5.56048196554184,0.04557772102903147
424,424,424,424,424,424,424,1-18869,18,18,1-18869,22,1,0,0,1.0,0.045454545454545456
6,6,6,6,6,6,6,1-3026,3,16,1-3026,570,17,0,89,25.764726728200912,0.04520127496175599
400,400,400,400,400,400,400,1-11523,8,6,1-11523,24,0,0,11,1.0832808315753937,0.0451367013156414
173,173,173,173,173,173,173,1-9276,19,19,1-9276,77,1,0,25,3.4620018899440765,0.04496106350576723
53,53,53,53,53,53,53,1-6727,17,25,1-6727,235,0,0,106,10.438888013362885,0.04442080005686334
317,317,317,317,317,317,317,1-9399,23,21,1-9399,38,0,0,17,1.674161285161972,0.044056875925315056
455,455,455,455,455,455,455,1-9225,4,15,1-9225,18,0,0,8,0.7878406047821045,0.04376892248789469
73,73,73,73,73,73,73,MLG74,23,21,MLG74,177,2,0,58,7.711844384670258,0.04356974228627264
141,141,141,141,141,141,141,1-7081,9,8,1-7081,99,4,0,3,4.295440226793289,0.04338828511912413
157,157,157,157,157,157,157,1-7547,23,21,1-7547,86,2,0,17,3.674161285161972,0.04272280564141828
364,364,364,364,364,364,364,1-5515,17,25,1-5515,30,0,0,13,1.2802409827709198,0.04267469942569733
187,187,187,187,187,187,187,MLG82,16,28,MLG82,71,3,0,0,3.0,0.04225352112676056
252,252,252,252,252,252,252,1-8735,23,21,1-8735,52,2,0,2,2.196960151195526,0.04224923367683704
