Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
513,513,513,513,513,513,513,1-18770,19,27,1-18770,10,1,0,1,1.0955190658569336,0.10955190658569336
428,428,428,428,428,428,428,1-5221,9,12,1-5221,21,2,0,3,2.286557197570801,0.10888367607480004
218,218,218,218,218,218,218,1-9351,1,2,1-9351,60,5,0,16,6.5283050537109375,0.10880508422851562
46,46,46,46,46,46,46,1-3056,4,12,1-3056,250,23,0,41,26.916281700134277,0.10766512680053711
247,247,247,247,247,247,247,1-8177,16,8,1-8177,53,5,0,7,5.668633460998535,0.10695534832072708
61,61,61,61,61,61,61,1-8484,21,4,1-8484,202,17,0,48,21.584915161132812,0.10685601564917234
375,375,375,375,375,375,375,1-8187,16,8,1-8187,29,3,0,1,3.0955190658569336,0.10674203675368736
160,160,160,160,160,160,160,1-1119,18,7,1-1119,83,7,0,19,8.814862251281738,0.10620315965399685
42,42,42,42,42,42,42,1-8681,19,6,1-8681,260,20,0,79,27.546006202697754,0.10594617770268366
196,196,196,196,196,196,196,1-7522,20,5,1-7522,67,7,0,1,7.095519065856934,0.10590326963965573
189,189,189,189,189,189,189,1-0582,11,18,1-0582,70,7,0,4,7.382076263427734,0.10545823233468192
323,323,323,323,323,323,323,1-8613,16,8,1-8613,37,3,0,9,3.8596715927124023,0.10431544845168655
3,3,3,3,3,3,3,MLG06,18,7,MLG06,634,57,0,94,65.97879219055176,0.10406749556869363
99,99,99,99,99,99,99,1-0917,9,16,1-0917,134,12,0,20,13.910381317138672,0.10380881579954233
117,117,117,117,117,117,117,1-3246,2,1,1-3246,116,12,0,0,12.0,0.10344827586206896
223,223,223,223,223,223,223,1-5686,16,4,1-5686,59,2,0,42,6.011800765991211,0.10189492823713917
262,262,262,262,262,262,262,1-7656,9,16,1-7656,48,4,0,9,4.859671592712402,0.10124315818150838
2,2,2,2,2,2,2,MLG03,20,5,MLG03,713,69,0,31,71.96109104156494,0.10092719641173203
168,168,168,168,168,168,168,1-7523,14,9,1-7523,79,7,0,10,7.955190658569336,0.10069861593125742
103,103,103,103,103,103,103,1-2275,14,9,1-2275,130,10,0,31,12.961091041564941,0.09970070031973031
507,507,507,507,507,507,507,1-6608,13,27,1-6608,11,1,0,1,1.0955190658569336,0.09959264235063033
424,424,424,424,424,424,424,1-18869,18,7,1-18869,22,2,0,2,2.191038131713867,0.09959264235063033
503,503,503,503,503,503,503,1-11534,3,11,1-11534,12,1,0,2,1.1910381317138672,0.09925317764282227
192,192,192,192,192,192,192,1-3254,6,14,1-3254,68,5,0,18,6.719343185424805,0.09881387037389419
6,6,6,6,6,6,6,1-3026,3,11,1-3026,570,35,0,222,56.20523262023926,0.09860567126357765
130,130,130,130,130,130,130,1-8754,12,19,1-8754,108,7,0,38,10.629724502563477,0.0984233750237359
1,1,1,1,1,1,1,MLG02,15,10,MLG02,755,61,0,128,73.2264404296875,0.09698866282077814
301,301,301,301,301,301,301,1-3469,3,11,1-3469,40,3,0,9,3.8596715927124023,0.09649178981781006
263,263,263,263,263,263,263,1-7464,12,19,1-7464,48,3,0,17,4.623824119567871,0.09632966915766399
255,255,255,255,255,255,255,1-3302,2,1,1-3302,52,5,0,0,5.0,0.09615384615384616
10,10,10,10,10,10,10,MLG08,8,13,MLG08,532,35,0,166,50.85616493225098,0.09559429498543416
575,575,575,575,575,575,575,1-4387,1,2,1-4387,1,0,0,1,0.0955190658569336,0.0955190658569336
516,516,516,516,516,516,516,1-17965,1,19,1-17965,10,0,0,10,0.9551906585693359,0.0955190658569336
418,418,418,418,418,418,418,1-9121,4,12,1-9121,22,2,0,1,2.0955190658569336,0.09525086662986061
95,95,95,95,95,95,95,1-9100,10,17,1-9100,142,8,0,56,13.349067687988281,0.09400751892949494
13,13,13,13,13,13,13,MLG11,4,12,MLG11,493,11,0,368,46.15101623535156,0.09361260899665631
49,49,49,49,49,49,49,1-19257,1,2,1-19257,246,15,0,82,22.832563400268555,0.09281529837507542
131,131,131,131,131,131,131,1-6501,18,7,1-6501,107,9,0,9,9.859671592712402,0.09214646348329349
228,228,228,228,228,228,228,1-17959,18,7,1-17959,57,4,0,13,5.241747856140137,0.09196048870421293
423,423,423,423,423,423,423,1-1636,15,10,1-1636,22,2,0,0,2.0,0.09090909090909091
164,164,164,164,164,164,164,1-9454,13,27,1-9454,80,6,0,13,7.241747856140137,0.09052184820175171
353,353,353,353,353,353,353,1-7456,10,17,1-7456,32,2,0,9,2.8596715927124023,0.08936473727226257
303,303,303,303,303,303,303,1-7899,14,9,1-7899,40,3,0,6,3.5731143951416016,0.08932785987854004
105,105,105,105,105,105,105,1-0529,14,9,1-0529,124,9,0,21,11.005900382995605,0.08875726115319037
383,383,383,383,383,383,383,1-9182,7,15,1-9182,28,2,0,5,2.477595329284668,0.08848554747445243
91,91,91,91,91,91,91,1-6684,4,12,1-6684,145,0,0,134,12.799554824829102,0.08827279189537311
279,279,279,279,279,279,279,1-20068,14,9,1-20068,45,3,0,10,3.955190658569336,0.08789312574598525
16,16,16,16,16,16,16,1-0691,10,17,1-0691,450,29,0,104,38.933982849121094,0.08651996188693577
68,68,68,68,68,68,68,1-0677,10,17,1-0677,187,12,0,43,16.107319831848145,0.08613540017031093
55,55,55,55,55,55,55,MLG13,8,13,MLG13,225,16,0,34,19.247648239135742,0.08554510328504775
414,414,414,414,414,414,414,1-18370,12,19,1-18370,23,1,0,10,1.955190658569336,0.0850082895030146
74,74,74,74,74,74,74,MLG09,6,14,MLG09,174,13,0,18,14.719343185424805,0.08459392635301612
39,39,39,39,39,39,39,1-7172,1,2,1-7172,284,13,0,112,23.698135375976562,0.0834441386478048
70,70,70,70,70,70,70,1-5228,12,19,1-5228,180,9,0,63,15.017701148986816,0.08343167304992676
505,505,505,505,505,505,505,MLG25,2,1,MLG25,12,1,0,0,1.0,0.08333333333333333
326,326,326,326,326,326,326,1-6835,22,28,1-6835,36,3,0,0,3.0,0.08333333333333333
325,325,325,325,325,325,325,1-6543,22,28,1-6543,36,3,0,0,3.0,0.08333333333333333
31,31,31,31,31,31,31,1-1687,12,19,1-1687,325,17,0,102,26.742944717407227,0.08228598374586839
210,210,210,210,210,210,210,1-1514,1,2,1-1514,64,4,0,12,5.146228790283203,0.08040982484817505
106,106,106,106,106,106,106,1-7872,7,15,1-7872,124,7,0,31,9.961091041564941,0.08033137936745921
539,539,539,539,539,539,539,P1-17272,15,11,P1-17272,6,0,0,5,0.47759532928466797,0.07959922154744466
135,135,135,135,135,135,135,1-7057,11,18,1-7057,105,7,0,14,8.33726692199707,0.07940254211425782
24,24,24,24,24,24,24,MLG62,8,13,MLG62,370,25,0,45,29.29835796356201,0.0791847512528703
12,12,12,12,12,12,12,1-3523,15,10,1-3523,497,10,0,303,38.94227695465088,0.07835468200130961
480,480,480,480,480,480,480,1-10882,14,9,1-10882,14,1,0,1,1.0955190658569336,0.07825136184692383
484,484,484,484,484,484,484,1-9203,7,15,1-9203,14,1,0,1,1.0955190658569336,0.07825136184692383
322,322,322,322,322,322,322,1-18435,4,11,1-18435,37,2,0,9,2.8596715927124023,0.07728842142465953
492,492,492,492,492,492,492,1-7297,8,13,1-7297,13,1,0,0,1.0,0.07692307692307693
490,490,490,490,490,490,490,1-2318,20,5,1-2318,13,1,0,0,1.0,0.07692307692307693
494,494,494,494,494,494,494,1-3631,15,10,1-3631,13,1,0,0,1.0,0.07692307692307693
67,67,67,67,67,67,67,1-4394,21,4,1-4394,190,3,0,121,14.557806968688965,0.07662003667731034
202,202,202,202,202,202,202,1-1367,14,9,1-1367,66,4,0,11,5.0507097244262695,0.07652590491554954
176,176,176,176,176,176,176,1-7733,7,15,1-7733,76,5,0,8,5.764152526855469,0.07584411219546669
471,471,471,471,471,471,471,1-9396,1,15,1-9396,16,1,0,2,1.1910381317138672,0.0744398832321167
517,517,517,517,517,517,517,MLG77,17,23,MLG77,9,0,0,7,0.6686334609985352,0.07429260677761501
219,219,219,219,219,219,219,1-8702,4,12,1-8702,59,4,0,4,4.382076263427734,0.07427247904114805
230,230,230,230,230,230,230,1-11205,10,17,1-11205,56,1,0,33,4.152129173278809,0.07414516380855016
270,270,270,270,270,270,270,1-6494,23,25,1-6494,48,0,0,37,3.534205436706543,0.07362927993138631
170,170,170,170,170,170,170,1-9291,12,19,1-9291,78,4,0,18,5.719343185424805,0.07332491263365135
216,216,216,216,216,216,216,1-18620,21,4,1-18620,60,0,0,46,4.393877029418945,0.07323128382364909
83,83,83,83,83,83,83,1-7306,13,27,1-7306,159,10,0,17,11.623824119567871,0.0731058120727539
118,118,118,118,118,118,118,1-3051,12,19,1-3051,116,4,0,46,8.393877029418945,0.07236100887430125
348,348,348,348,348,348,348,1-0997,7,13,1-0997,33,2,0,4,2.3820762634277344,0.07218412919477983
345,345,345,345,345,345,345,1-7883,6,14,1-7883,33,2,0,4,2.3820762634277344,0.07218412919477983
208,208,208,208,208,208,208,1-6214,10,17,1-6214,65,4,0,7,4.668633460998535,0.07182513016920823
485,485,485,485,485,485,485,1-9267,22,28,1-9267,14,1,0,0,1.0,0.07142857142857142
479,479,479,479,479,479,479,1-8090,15,10,1-8090,14,1,0,0,1.0,0.07142857142857142
4,4,4,4,4,4,4,1-1530,14,9,1-1530,632,34,0,116,45.0802116394043,0.07132944879652578
248,248,248,248,248,248,248,1-8618,18,7,1-8618,53,3,0,8,3.7641525268554688,0.07102174578972582
398,398,398,398,398,398,398,1-8914,7,14,1-8914,25,1,0,8,1.7641525268554688,0.07056610107421875
214,214,214,214,214,214,214,P1-0004,15,10,P1-0004,60,4,0,2,4.191038131713867,0.06985063552856445
351,351,351,351,351,351,351,1-4776,20,5,1-4776,33,2,0,3,2.286557197570801,0.06928961204760002
373,373,373,373,373,373,373,1-18794,11,18,1-18794,29,2,0,0,2.0,0.06896551724137931
37,37,37,37,37,37,37,1-7946,14,9,1-7946,289,16,0,41,19.916281700134277,0.06891446955063764
408,408,408,408,408,408,408,1-7987,12,19,1-7987,23,1,0,6,1.5731143951416016,0.06839627804963486
532,532,532,532,532,532,532,1-18369,16,8,1-18369,7,0,0,5,0.47759532928466797,0.068227904183524
17,17,17,17,17,17,17,1-8165,9,16,1-8165,420,23,0,58,28.54010581970215,0.06795263290405273
359,359,359,359,359,359,359,1-6168,10,17,1-6168,31,2,0,1,2.0955190658569336,0.0675973892211914
320,320,320,320,320,320,320,1-5109,15,10,1-5109,37,2,0,5,2.477595329284668,0.06696203592661265
64,64,64,64,64,64,64,1-0983,14,9,1-0983,195,10,0,32,13.056610107421875,0.06695697490985576
369,369,369,369,369,369,369,1-9217,8,13,1-9217,30,2,0,0,2.0,0.06666666666666667
349,349,349,349,349,349,349,1-7429,11,18,1-7429,33,2,0,2,2.191038131713867,0.06639509490042021
450,450,450,450,450,450,450,1-3301,7,15,1-3301,18,1,0,2,1.1910381317138672,0.06616878509521484
20,20,20,20,20,20,20,1-0708,11,18,1-0708,408,26,0,9,26.859671592712402,0.0658325284135108
429,429,429,429,429,429,429,1-9135,1,2,1-9135,21,1,0,4,1.3820762634277344,0.06581315540132068
66,66,66,66,66,66,66,1-3496,14,9,1-3496,192,8,0,45,12.298357963562012,0.06405394772688548
281,281,281,281,281,281,281,1-7622,10,17,1-7622,45,2,0,9,2.8596715927124023,0.06354825761583116
421,421,421,421,421,421,421,1-8162,1,2,1-8162,22,1,0,4,1.3820762634277344,0.06282164833762428
112,112,112,112,112,112,112,1-1166,1,2,1-1166,118,5,0,25,7.38797664642334,0.06260997157985881
267,267,267,267,267,267,267,1-6492,2,1,1-6492,48,3,0,0,3.0,0.0625
144,144,144,144,144,144,144,1-7187,22,28,1-7187,96,6,0,0,6.0,0.0625
40,40,40,40,40,40,40,1-1070,11,18,1-1070,280,15,0,25,17.38797664642334,0.06209991659436907
288,288,288,288,288,288,288,MLG01,10,17,MLG01,43,2,0,7,2.668633460998535,0.0620612432790357
104,104,104,104,104,104,104,MLG64,2,1,MLG64,129,8,0,0,8.0,0.06201550387596899
38,38,38,38,38,38,38,1-5899,6,14,1-5899,288,14,0,40,17.820762634277344,0.06187764803568522
277,277,277,277,277,277,277,1-7418,6,14,1-7418,45,2,0,8,2.7641525268554688,0.06142561170789931
265,265,265,265,265,265,265,1-8711,21,4,1-8711,48,1,0,20,2.910381317138672,0.060632944107055664
161,161,161,161,161,161,161,1-7636,18,7,1-7636,83,5,0,0,5.0,0.060240963855421686
413,413,413,413,413,413,413,1-5819,19,6,1-5819,23,1,0,4,1.3820762634277344,0.06009027232294497
409,409,409,409,409,409,409,1-9245,9,16,1-9245,23,1,0,4,1.3820762634277344,0.06009027232294497
179,179,179,179,179,179,179,1-7900,16,8,1-7900,75,3,0,15,4.432785987854004,0.059103813171386715
461,461,461,461,461,461,461,1-1067,1,2,1-1067,17,1,0,0,1.0,0.058823529411764705
463,463,463,463,463,463,463,1-9522,20,5,1-9522,17,1,0,0,1.0,0.058823529411764705
8,8,8,8,8,8,8,MLG15,7,15,MLG15,559,26,0,71,32.781853675842285,0.0586437453950667
319,319,319,319,319,319,319,1-8765,19,6,1-8765,38,0,0,23,2.1969385147094727,0.057814171439722964
75,75,75,75,75,75,75,MLG73,15,10,MLG73,173,10,0,0,10.0,0.057803468208092484
266,266,266,266,266,266,266,1-1025,23,25,1-1025,48,0,0,29,2.770052909851074,0.05770943562189738
51,51,51,51,51,51,51,1-9365,19,6,1-9365,243,8,0,63,14.017701148986816,0.057686012958793484
318,318,318,318,318,318,318,1-7655,4,12,1-7655,38,2,0,2,2.191038131713867,0.0576588982029965
407,407,407,407,407,407,407,1-0295,1,2,1-0295,24,1,0,4,1.3820762634277344,0.0575865109761556
477,477,477,477,477,477,477,1-9412,22,4,1-9412,15,0,0,9,0.8596715927124023,0.05731143951416016
159,159,159,159,159,159,159,1-5687,6,14,1-5687,83,1,0,39,4.72524356842041,0.05693064540265554
11,11,11,11,11,11,11,1-19755,1,2,1-19755,517,20,0,98,29.360868453979492,0.0567908480734613
251,251,251,251,251,251,251,1-8287,20,5,1-8287,53,3,0,0,3.0,0.05660377358490566
5,5,5,5,5,5,5,1-8611,12,19,1-8611,621,20,0,155,34.80545520782471,0.056047431896658145
368,368,368,368,368,368,368,1-18927,1,2,1-18927,30,1,0,7,1.6686334609985352,0.05562111536661784
172,172,172,172,172,172,172,1-19068,13,27,1-19068,77,3,0,13,4.241747856140137,0.05508763449532645
62,62,62,62,62,62,62,1-1131,2,1,1-1131,200,11,0,0,11.0,0.055
169,169,169,169,169,169,169,1-6591,20,5,1-6591,79,4,0,3,4.286557197570801,0.05426021769076963
232,232,232,232,232,232,232,1-18412,9,16,1-18412,56,1,0,21,3.0059003829956055,0.053676792553492954
52,52,52,52,52,52,52,1-7302,1,2,1-7302,240,6,0,70,12.686334609985352,0.05285972754160563
449,449,449,449,449,449,449,1-5154,1,2,1-5154,19,1,0,0,1.0,0.05263157894736842
190,190,190,190,190,190,190,1-1176,5,21,1-1176,69,0,0,38,3.6297245025634766,0.05260470293570256
34,34,34,34,34,34,34,1-8019,21,4,1-8019,320,6,0,113,16.793654441833496,0.05248017013072968
22,22,22,22,22,22,22,1-6568,14,9,1-6568,394,16,0,48,20.584915161132812,0.052245977566326936
43,43,43,43,43,43,43,1-8753,21,4,1-8753,258,2,0,120,13.462287902832031,0.05217941047609315
433,433,433,433,433,433,433,1-10042,14,9,1-10042,21,1,0,1,1.0955190658569336,0.05216757456461588
229,229,229,229,229,229,229,1-8986,20,10,1-8986,57,2,0,10,2.955190658569336,0.05184545015033923
97,97,97,97,97,97,97,1-4654,5,21,1-4654,138,0,0,74,7.068410873413086,0.051220368647920914
89,89,89,89,89,89,89,1-3509,9,16,1-3509,150,5,0,28,7.674533843994141,0.051163558959960935
290,290,290,290,290,290,290,1-7348,18,7,1-7348,43,2,0,2,2.191038131713867,0.05095437515613645
330,330,330,330,330,330,330,1-9499,23,25,1-9499,36,0,0,19,1.8148622512817383,0.05041284031338162
7,7,7,7,7,7,7,MLG12,6,14,MLG12,569,25,0,37,28.534205436706543,0.05014798846521361
140,140,140,140,140,140,140,MLG51,15,10,MLG51,99,4,0,10,4.955190658569336,0.05005243089463976
108,108,108,108,108,108,108,1-1005,14,9,1-1005,122,4,0,22,6.101419448852539,0.050011634826660156
84,84,84,84,84,84,84,1-1712,17,23,1-1712,157,0,0,82,7.832563400268555,0.04988893885521373
26,26,26,26,26,26,26,1-3047,11,18,1-3047,360,17,0,8,17.76415252685547,0.04934486813015408
136,136,136,136,136,136,136,1-7720,10,17,1-7720,102,3,0,20,4.910381317138672,0.0481409933052811
550,550,550,550,550,550,550,1-3142,17,23,1-3142,4,0,0,2,0.1910381317138672,0.0477595329284668
128,128,128,128,128,128,128,1-18045,10,17,1-18045,109,3,0,23,5.196938514709473,0.047678334997334613
292,292,292,292,292,292,292,MLG31,22,28,MLG31,42,2,0,0,2.0,0.047619047619047616
32,32,32,32,32,32,32,1-3152,17,23,1-3152,323,0,0,161,15.378569602966309,0.047611670597418915
226,226,226,226,226,226,226,1-7403,21,4,1-7403,58,1,0,18,2.7193431854248047,0.04688522733491043
28,28,28,28,28,28,28,1-6957,21,4,1-6957,338,3,0,134,15.799554824829102,0.04674424504387308
287,287,287,287,287,287,287,1-0454,20,5,1-0454,43,2,0,0,2.0,0.046511627906976744
357,357,357,357,357,357,357,1-9601,23,25,1-9601,31,0,0,15,1.432785987854004,0.046218902834000125
403,403,403,403,403,403,403,1-9436,8,13,1-9436,24,1,0,1,1.0955190658569336,0.0456466277440389
283,283,283,283,283,283,283,1-8973,17,23,1-8973,44,0,0,21,2.0059003829956055,0.04558864506808194
425,425,425,425,425,425,425,1-7476,15,10,1-7476,22,1,0,0,1.0,0.045454545454545456
54,54,54,54,54,54,54,MLG66,1,2,MLG66,229,8,0,25,10.38797664642334,0.04536234343416306
231,231,231,231,231,231,231,1-8044,14,9,1-8044,56,1,0,16,2.5283050537109375,0.045148304530552456
459,459,459,459,459,459,459,1-17979,23,25,1-17979,17,0,0,8,0.7641525268554688,0.04495014863855699
148,148,148,148,148,148,148,1-6677,5,21,1-6677,94,0,0,44,4.202838897705078,0.04471105210324551
123,123,123,123,123,123,123,MLG59,2,1,MLG59,112,5,0,0,5.0,0.044642857142857144
278,278,278,278,278,278,278,1-8750,20,5,1-8750,45,2,0,0,2.0,0.044444444444444446
381,381,381,381,381,381,381,1-6554,3,11,1-6554,28,0,0,13,1.2417478561401367,0.044348137719290595
126,126,126,126,126,126,126,1-8121,5,21,1-8121,110,0,0,51,4.871472358703613,0.04428611235185103
411,411,411,411,411,411,411,1-8186,2,1,1-8186,23,1,0,0,1.0,0.043478260869565216
306,306,306,306,306,306,306,1-8990,16,23,1-8990,40,0,0,18,1.7193431854248047,0.04298357963562012
207,207,207,207,207,207,207,1-7488,5,21,1-7488,65,0,0,29,2.770052909851074,0.04261619861309345
18,18,18,18,18,18,18,1-5635,18,7,1-5635,417,15,0,29,17.770052909851074,0.04261403575503855
324,324,324,324,324,324,324,1-19093,17,23,1-19093,36,0,0,16,1.5283050537109375,0.04245291815863715
519,519,519,519,519,519,519,1-10952,14,9,1-10952,9,0,0,4,0.3820762634277344,0.04245291815863715
253,253,253,253,253,253,253,1-2829,1,2,1-2829,52,0,0,23,2.1969385147094727,0.042248817590566784
395,395,395,395,395,395,395,1-1958,7,15,1-1958,25,0,0,11,1.0507097244262695,0.04202838897705078
186,186,186,186,186,186,186,1-3405,2,1,1-3405,72,3,0,0,3.0,0.041666666666666664
93,93,93,93,93,93,93,MLG71,7,15,MLG71,144,3,0,31,5.961091041564941,0.04139646556642321
15,15,15,15,15,15,15,MLG14,8,13,MLG14,462,13,0,64,19.11322021484375,0.041370606525635824
297,297,297,297,297,297,297,1-6101,16,8,1-6101,41,1,0,7,1.6686334609985352,0.040698377097525246
254,254,254,254,254,254,254,1-8808,23,25,1-8808,52,0,0,22,2.101419448852539,0.040411912477933444
448,448,448,448,448,448,448,1-1959,5,21,1-1959,19,0,0,8,0.7641525268554688,0.04021855404502467
139,139,139,139,139,139,139,1-8228,13,27,1-8228,99,3,0,10,3.955190658569336,0.039951420793629656
241,241,241,241,241,241,241,1-8058,20,11,1-8058,54,1,0,12,2.146228790283203,0.03974497759783709
175,175,175,175,175,175,175,1-7625,2,1,1-7625,76,3,0,0,3.0,0.039473684210526314
166,166,166,166,166,166,166,1-5696,10,27,1-5696,80,2,0,12,3.146228790283203,0.03932785987854004
200,200,200,200,200,200,200,MLG58,8,13,MLG58,66,2,0,6,2.5731143951416016,0.03898658174456972
115,115,115,115,115,115,115,1-3174,5,21,1-3174,117,0,0,47,4.489396095275879,0.03837090679722974
101,101,101,101,101,101,101,1-1655,6,14,1-1655,132,4,0,11,5.0507097244262695,0.03826295245777477
543,543,543,543,543,543,543,1-18953,6,14,1-18953,5,0,0,2,0.1910381317138672,0.038207626342773436
542,542,542,542,542,542,542,1-9230,1,2,1-9230,5,0,0,2,0.1910381317138672,0.038207626342773436
397,397,397,397,397,397,397,1-19851,5,21,1-19851,25,0,0,10,0.9551906585693359,0.038207626342773436
183,183,183,183,183,183,183,1-1466,17,23,1-1466,73,0,0,29,2.770052909851074,0.03794593027193252
147,147,147,147,147,147,147,MLG78,18,7,MLG78,94,2,0,16,3.5283050537109375,0.037535160145861036
377,377,377,377,377,377,377,1-10305,19,6,1-10305,28,0,0,11,1.0507097244262695,0.0375253473009382
87,87,87,87,87,87,87,1-2742,12,19,1-2742,154,3,0,29,5.770052909851074,0.03746787603799399
298,298,298,298,298,298,298,1-0584,23,25,1-0584,41,0,0,16,1.5283050537109375,0.03727573301733994
457,457,457,457,457,457,457,1-5287,23,25,1-5287,18,0,0,7,0.6686334609985352,0.037146303388807506
27,27,27,27,27,27,27,1-7425,5,21,1-7425,352,0,0,136,12.990592956542969,0.036905093626542526
129,129,129,129,129,129,129,MLG56,2,1,MLG56,109,4,0,0,4.0,0.03669724770642202
154,154,154,154,154,154,154,1-9157,17,23,1-9157,89,0,0,34,3.247648239135742,0.03649042965321059
143,143,143,143,143,143,143,1-12345,5,21,1-12345,97,0,0,37,3.534205436706543,0.036435107594912815
316,316,316,316,316,316,316,1-3216,1,2,1-3216,38,1,0,4,1.3820762634277344,0.036370427984940376
236,236,236,236,236,236,236,1-8053,2,1,1-8053,55,2,0,0,2.0,0.03636363636363636
242,242,242,242,242,242,242,1-18469,3,11,1-18469,54,1,0,10,1.955190658569336,0.036207234417950665
344,344,344,344,344,344,344,1-7781,13,27,1-7781,33,1,0,2,1.1910381317138672,0.036092064597389915
19,19,19,19,19,19,19,1-2272,12,19,1-2272,412,7,0,82,14.832563400268555,0.03600136747637999
