Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
30,30,1-8718,4,8,1-8718,333,83,0,74,152.45749855041504,0.45783032597722234
178,178,1-9071,17,15,1-9071,75,4,0,32,34.035675048828125,0.4538090006510417
460,460,1-7083,1,10,1-7083,17,2,0,6,7.631689071655273,0.44892288656795726
189,189,1-0582,11,2,1-0582,70,7,0,26,31.40398597717285,0.4486283711024693
3,3,MLG06,18,16,MLG06,634,69,0,225,280.18834018707275,0.44193744509002014
46,46,1-3056,4,8,1-3056,250,40,0,75,110.39611339569092,0.44158445358276366
310,310,MLG43,23,20,MLG43,39,3,0,15,17.079222679138184,0.4379287866445688
180,180,1-9294,15,14,1-9294,74,23,0,10,32.38614845275879,0.43765065476701065
424,424,1-18869,18,16,1-18869,22,3,0,7,9.570303916931152,0.4350138144059615
37,37,1-7946,14,13,1-7946,289,42,0,89,125.53672122955322,0.4343831184413606
426,426,1-20040,10,3,1-20040,22,2,0,8,9.508918762207031,0.4322235801003196
509,509,1-0337,4,8,1-0337,11,1,0,4,4.754459381103516,0.4322235801003196
442,442,1-9232,1,10,1-9232,20,3,0,6,8.631689071655273,0.43158445358276365
44,44,1-8371,2,11,1-8371,255,40,0,73,108.51888370513916,0.42556424982407515
64,64,1-0983,14,13,1-0983,195,15,0,72,82.58026885986328,0.42348855825570914
117,117,1-3246,2,11,1-3246,116,18,0,33,48.974289894104004,0.4221921542595173
338,338,1-8497,17,15,1-8497,34,4,0,11,14.324763298034668,0.42131656758925495
303,303,1-7899,14,13,1-7899,40,10,0,7,16.570303916931152,0.4142575979232788
324,324,1-19093,17,15,1-19093,36,7,0,8,14.508918762207031,0.4030255211724175
537,537,P1-6891,9,12,P1-6891,7,0,0,3,2.8158445358276367,0.40226350511823383
533,533,1-9600,18,16,1-9600,7,0,0,3,2.8158445358276367,0.40226350511823383
2,2,MLG03,20,17,MLG03,713,69,0,230,284.88141441345215,0.3995531758954448
496,496,1-7712,1,10,1-7712,12,1,0,4,4.754459381103516,0.39620494842529297
384,384,1-7567,13,23,1-7567,27,6,0,5,10.693074226379395,0.3960397861621998
184,184,MLG18,3,9,MLG18,72,20,0,9,28.44753360748291,0.39510463343726265
66,66,1-3496,14,13,1-3496,192,20,0,59,75.37827587127686,0.39259518682956696
61,61,1-8484,21,18,1-8484,202,17,0,66,78.94857978820801,0.3908345534069703
53,53,1-6727,17,15,1-6727,235,26,0,70,91.70303916931152,0.390225698592815
206,206,1-8629,18,16,1-8629,65,0,0,27,25.34260082244873,0.38988616649921126
314,314,1-18973,10,3,1-18973,39,2,0,14,15.140607833862305,0.38822071368877703
92,92,1-6511,23,20,1-6511,144,8,0,51,55.869357109069824,0.3879816465907627
516,516,1-17965,1,10,1-17965,10,2,0,2,3.877229690551758,0.3877229690551758
320,320,1-5109,15,14,1-5109,37,2,0,13,14.201992988586426,0.38383764834017364
325,325,1-6543,22,21,1-6543,36,10,0,4,13.754459381103516,0.38206831614176434
137,137,1-3135,14,13,1-3135,101,16,0,24,38.526756286621094,0.3814530325408029
104,104,MLG64,2,11,MLG64,129,14,0,37,48.72874927520752,0.37774224244346916
214,214,P1-0004,15,14,P1-0004,60,2,0,22,22.649526596069336,0.37749210993448895
29,29,1-7462,9,12,1-7462,336,45,0,87,126.65949153900146,0.37696277243750437
172,172,1-19068,13,23,1-19068,77,26,0,3,28.815844535827637,0.37423174721854074
340,340,1-10981,15,14,1-10981,34,8,0,5,12.693074226379395,0.37332571254057045
271,271,1-5568,17,15,1-5568,47,7,0,11,17.324763298034668,0.3686119850645674
164,164,1-9454,13,23,1-9454,80,21,0,9,29.44753360748291,0.3680941700935364
343,343,1-11132,16,22,1-11132,34,5,0,8,12.508918762207031,0.36790937535903034
475,475,1-9548,8,4,1-9548,16,4,0,2,5.877229690551758,0.36732685565948486
196,196,1-7522,20,17,1-7522,67,1,0,25,24.465371131896973,0.36515479301338766
457,457,1-5287,23,20,1-5287,18,0,0,7,6.570303916931152,0.3650168842739529
224,224,1-8087,16,22,1-8087,58,8,0,14,21.140607833862305,0.3644932385148673
285,285,1-18816,1,10,1-18816,44,0,0,17,15.956452369689941,0.3626466447656805
120,120,1-1152,4,8,1-1152,112,18,0,24,40.526756286621094,0.3618460382734026
433,433,1-10042,14,13,1-10042,21,1,0,7,7.570303916931152,0.36049066271100727
468,468,1-9316,18,16,1-9316,16,2,0,4,5.754459381103516,0.3596537113189697
471,471,1-9396,1,10,1-9396,16,2,0,4,5.754459381103516,0.3596537113189697
524,524,1-6015,18,16,1-6015,8,1,0,2,2.877229690551758,0.3596537113189697
528,528,1-3369,10,3,1-3369,8,1,0,2,2.877229690551758,0.3596537113189697
89,89,1-3509,9,12,1-3509,150,36,0,19,53.8336820602417,0.35889121373494465
109,109,1-3364,17,15,1-3364,121,17,0,28,43.28121566772461,0.35769599725392237
316,316,1-3216,1,10,1-3216,38,7,0,7,13.570303916931152,0.3571132609718724
4,4,1-1530,14,13,1-1530,632,58,0,178,225.07344245910645,0.3561288646504849
9,9,MLG63,2,11,MLG63,543,30,0,174,193.31898307800293,0.3560202266629888
58,58,MLG53,16,22,MLG53,216,29,0,51,76.86935710906982,0.35587665328273066
321,321,1-3257,8,4,1-3257,37,0,0,14,13.140607833862305,0.35515156307735957
530,530,1-3727,17,15,1-3727,8,0,0,3,2.8158445358276367,0.3519805669784546
527,527,1-7711,11,2,1-7711,8,0,0,3,2.8158445358276367,0.3519805669784546
112,112,1-1166,1,10,1-1166,118,18,0,25,41.46537113189697,0.35140145027031333
103,103,1-2275,14,13,1-2275,130,23,0,24,45.526756286621094,0.350205817589393
369,369,1-9217,8,4,1-9217,30,2,0,9,10.44753360748291,0.34825112024943033
28,28,1-6957,21,18,1-6957,338,3,0,122,117.51101112365723,0.34766571338360125
425,425,1-7476,15,14,1-7476,22,1,0,7,7.570303916931152,0.34410472349687055
381,381,1-6554,3,9,1-6554,28,4,0,6,9.631689071655273,0.34398889541625977
84,84,1-1712,17,15,1-1712,157,17,0,39,53.60597896575928,0.34143935646980433
154,154,1-9157,17,15,1-9157,89,0,0,32,30.035675048828125,0.3374794949306531
488,488,1-2322,1,10,1-2322,14,0,0,5,4.6930742263793945,0.33521958759852816
202,202,1-1367,14,13,1-1367,66,5,0,18,21.89506721496582,0.33174344265099726
373,373,1-18794,11,2,1-18794,29,2,0,8,9.508918762207031,0.3278937504209321
236,236,1-8053,2,11,1-8053,55,2,0,17,17.95645236968994,0.3264809521761807
62,62,1-1131,2,11,1-1131,200,22,0,46,65.17628288269043,0.32588141441345214
151,151,1-7725,5,7,1-7725,90,3,0,28,29.28121566772461,0.32534684075249565
14,14,1-3037,3,9,1-3037,467,68,0,89,151.53672122955322,0.32448976708683774
39,39,1-7172,1,10,1-7172,284,28,0,68,91.82580947875977,0.32333031506605553
168,168,1-7523,14,13,1-7523,79,3,0,24,25.526756286621094,0.3231234972990012
256,256,1-0984,15,14,1-0984,50,3,0,14,16.140607833862305,0.3228121566772461
150,150,1-7539,14,13,1-7539,91,3,0,28,29.28121566772461,0.32177160074422645
96,96,1-7402,10,3,1-7402,141,4,0,44,45.29905319213867,0.3212698807953097
368,368,1-18927,1,10,1-18927,30,4,0,6,9.631689071655273,0.32105630238850913
50,50,1-4011,17,15,1-4011,246,17,0,66,78.94857978820801,0.32092918613092686
138,138,1-7993,17,15,1-7993,100,13,0,20,31.772296905517578,0.3177229690551758
70,70,1-5228,12,1,1-5228,180,11,0,49,56.992127418518066,0.3166229301028781
210,210,1-1514,1,10,1-1514,64,7,0,14,20.140607833862305,0.3146969974040985
240,240,1-10808,2,11,1-10808,54,1,0,17,16.95645236968994,0.3140083772164804
125,125,1-9260,11,2,1-9260,111,1,0,36,34.79013442993164,0.31342463450388863
520,520,1-5314,17,15,1-5314,9,0,0,3,2.8158445358276367,0.31287161509195965
255,255,1-3302,2,11,1-3302,52,5,0,12,16.263378143310547,0.3127572719867413
358,358,1-5655,15,14,1-5655,31,5,0,5,9.693074226379395,0.31267981375417403
377,377,1-10305,19,24,1-10305,28,5,0,4,8.754459381103516,0.31265926361083984
175,175,1-7625,2,11,1-7625,76,19,0,5,23.693074226379395,0.31175097666288676
8,8,MLG15,7,5,MLG15,559,32,0,151,173.73084163665771,0.3107886254680818
289,289,1-7390,1,10,1-7390,43,3,0,11,13.324763298034668,0.30987821623336437
81,81,1-7038,15,14,1-7038,163,21,0,31,50.097060203552246,0.3073439276291549
233,233,1-8135,9,12,1-8135,56,4,0,14,17.140607833862305,0.3060822827475412
242,242,1-18469,3,9,1-18469,54,6,0,11,16.324763298034668,0.30231043144508646
115,115,1-3174,5,7,1-3174,117,19,0,17,34.95645236968994,0.2987730971768371
153,153,1-8666,14,13,1-8666,89,4,0,24,26.526756286621094,0.2980534414227089
192,192,1-3254,6,6,1-3254,68,9,0,12,20.263378143310547,0.2979908550486845
73,73,MLG74,23,20,MLG74,177,2,0,54,52.68520164489746,0.29765650646834724
49,49,1-19257,1,10,1-19257,246,30,0,46,73.17628288269043,0.29746456456378223
264,264,1-8284,17,15,1-8284,48,2,0,13,14.201992988586426,0.29587485392888385
353,353,1-7456,10,3,1-7456,32,1,0,9,9.44753360748291,0.29523542523384094
334,334,1-9063,1,10,1-9063,35,0,0,11,10.324763298034668,0.2949932370867048
467,467,1-9197,18,16,1-9197,16,0,0,5,4.6930742263793945,0.29331713914871216
232,232,1-18412,9,12,1-18412,56,7,0,10,16.38614845275879,0.2926097937992641
288,288,MLG01,10,3,MLG01,43,6,0,7,12.570303916931152,0.29233264923095703
234,234,1-10800,17,15,1-10800,55,1,0,16,16.017837524414062,0.29123340953480115
254,254,1-8808,23,20,1-8808,52,2,0,14,15.140607833862305,0.2911655352665828
160,160,1-1119,18,16,1-1119,83,9,0,16,24.017837524414062,0.28937153643872365
350,350,1-3491,16,22,1-3491,33,2,0,8,9.508918762207031,0.2881490534002131
218,218,1-9351,1,10,1-9351,60,6,0,12,17.263378143310547,0.2877229690551758
26,26,1-3047,11,2,1-3047,360,17,0,92,103.35256576538086,0.2870904604593913
329,329,1-8859,19,24,1-8859,36,0,0,11,10.324763298034668,0.286798980500963
290,290,1-7348,18,16,1-7348,43,2,0,11,12.324763298034668,0.286622402279876
10,10,MLG08,8,4,MLG08,532,36,0,124,152.38824081420898,0.28644406168084396
11,11,1-19755,1,10,1-19755,517,42,0,113,148.06347751617432,0.2863897050602985
209,209,1-6249,1,10,1-6249,64,7,0,12,18.263378143310547,0.2853652834892273
113,113,1-7971,17,15,1-7971,117,7,0,28,33.28121566772461,0.284454834766877
322,322,1-18435,4,8,1-18435,37,3,0,8,10.508918762207031,0.2840248314110008
162,162,1-10960,12,1,1-10960,82,11,0,13,23.201992988586426,0.28295113400715155
34,34,1-8019,21,18,1-8019,320,7,0,89,90.53672122955322,0.28292725384235384
511,511,1-7707,8,4,1-7707,10,0,0,3,2.8158445358276367,0.2815844535827637
361,361,1-6199,21,18,1-6199,30,0,0,9,8.44753360748291,0.2815844535827637
427,427,1-9287,14,13,1-9287,21,4,0,2,5.877229690551758,0.27986808050246464
119,119,1-1136,12,1,1-1136,113,10,0,23,31.588141441345215,0.27954107470217004
299,299,1-0754,7,5,1-0754,41,3,0,9,11.44753360748291,0.27920813676787587
165,165,1-8368,5,7,1-8368,80,12,0,11,22.324763298034668,0.27905954122543336
94,94,1-3693,11,2,1-3693,143,23,0,18,39.89506721496582,0.27898648402074
405,405,1-6558,15,14,1-6558,24,2,0,5,6.6930742263793945,0.2788780927658081
205,205,1-0447,11,2,1-0447,65,1,0,18,17.89506721496582,0.27530872638408954
152,152,1-3717,21,18,1-3717,89,0,0,26,24.40398597717285,0.2742020896311556
279,279,1-20068,14,13,1-20068,45,2,0,11,12.324763298034668,0.27388362884521483
479,479,1-8090,15,14,1-8090,14,1,0,3,3.8158445358276367,0.2725603239876883
383,383,1-9182,7,5,1-9182,28,2,0,6,7.631689071655273,0.2725603239876883
136,136,1-7720,10,3,1-7720,102,9,0,20,27.772296905517578,0.2722774206423292
47,47,1-1035,11,2,1-1035,249,34,0,36,67.79013442993164,0.2722495358631793
183,183,1-1466,17,15,1-1466,73,2,0,19,19.8336820602417,0.2716942747978315
75,75,MLG73,15,14,MLG73,173,13,0,36,46.79013442993164,0.27046320479729274
24,24,MLG62,8,4,MLG62,370,33,0,71,99.6416540145874,0.269301767606993
304,304,1-2006,11,2,1-2006,40,7,0,4,10.754459381103516,0.2688614845275879
207,207,1-7488,5,7,1-7488,65,8,0,10,17.38614845275879,0.26747920696551986
507,507,1-6608,13,23,1-6608,11,2,0,1,2.938614845275879,0.267146804115989
355,355,1-5537,1,10,1-5537,32,1,0,8,8.508918762207031,0.2659037113189697
301,301,1-3469,3,9,1-3469,40,5,0,6,10.631689071655273,0.2657922267913818
54,54,MLG66,1,10,MLG66,229,27,0,36,60.79013442993164,0.26545910231411196
398,398,1-8914,7,5,1-8914,25,1,0,6,6.631689071655273,0.26526756286621095
68,68,1-0677,10,3,1-0677,187,10,0,42,49.421823501586914,0.2642878262116947
6,6,1-3026,3,9,1-3026,570,44,0,113,150.06347751617432,0.2632692588003058
143,143,1-12345,5,7,1-12345,97,16,0,10,25.38614845275879,0.26171287064699783
423,423,1-1636,15,14,1-1636,22,2,0,4,5.754459381103516,0.26156633550470526
452,452,1-0487,5,7,1-0487,18,0,0,5,4.6930742263793945,0.26072634590996635
477,477,1-9412,22,21,1-9412,15,2,0,2,3.877229690551758,0.2584819793701172
20,20,1-0708,11,2,1-0708,408,25,0,85,104.7822618484497,0.25681926923639636
298,298,1-0584,23,20,1-0584,41,3,0,8,10.508918762207031,0.2563150917611471
510,510,1-8242,7,5,1-8242,11,0,0,3,2.8158445358276367,0.2559858668934215
199,199,MLG30,23,20,MLG30,66,0,0,18,16.89506721496582,0.2559858668934215
16,16,1-0691,10,3,1-0691,450,14,0,107,114.43178844451904,0.2542928632100423
128,128,1-18045,10,3,1-18045,109,8,0,21,27.710911750793457,0.254228548172417
169,169,1-6591,20,17,1-6591,79,4,0,17,19.95645236968994,0.2526133211353157
12,12,1-3523,15,14,1-3523,497,11,0,121,124.57239627838135,0.2506486846647512
339,339,1-8126,4,8,1-8126,34,1,0,8,8.508918762207031,0.2502623165355009
248,248,1-8618,18,16,1-8618,53,2,0,12,13.263378143310547,0.2502524177983122
555,555,1-3734,3,9,1-3734,4,1,0,0,1.0,0.25
546,546,1-7834,16,22,1-7834,4,1,0,0,1.0,0.25
251,251,1-8287,20,17,1-8287,53,1,0,13,13.201992988586426,0.24909420733181936
15,15,MLG14,8,4,MLG14,462,36,0,84,114.84364700317383,0.24857932251769227
317,317,1-9399,23,20,1-9399,38,0,0,10,9.386148452758789,0.2470039066515471
241,241,1-8058,20,17,1-8058,54,2,0,12,13.263378143310547,0.24561811376501014
503,503,1-11534,3,9,1-11534,12,2,0,1,2.938614845275879,0.24488457043965658
302,302,1-7809,13,23,1-7809,40,5,0,5,9.693074226379395,0.24232685565948486
469,469,1-9095,23,20,1-9095,16,2,0,2,3.877229690551758,0.24232685565948486
466,466,MLG04,1,10,MLG04,16,2,0,2,3.877229690551758,0.24232685565948486
177,177,1-19121,23,20,1-19121,75,5,0,14,18.140607833862305,0.24187477111816405
440,440,1-20081,20,17,1-20081,20,2,0,3,4.815844535827637,0.24079222679138185
179,179,1-7900,16,22,1-7900,75,3,0,16,18.017837524414062,0.24023783365885418
27,27,1-7425,5,7,1-7425,352,30,0,58,84.43966102600098,0.23988540064204822
229,229,1-8986,20,17,1-8986,57,8,0,6,13.631689071655273,0.2391524398536013
78,78,1-5642,21,18,1-5642,166,1,0,41,39.483208656311035,0.23785065455609058
315,315,1-6764,22,21,1-6764,38,9,0,0,9.0,0.23684210526315788
228,228,1-17959,18,16,1-17959,57,4,0,10,13.386148452758789,0.2348447096975226
526,526,1-9584,23,20,1-9584,8,0,0,2,1.8772296905517578,0.23465371131896973
554,554,1-10217,8,4,1-10217,4,0,0,1,0.9386148452758789,0.23465371131896973
399,399,1-11522,23,20,1-11522,24,0,0,6,5.631689071655273,0.23465371131896973
547,547,1-3100,4,8,1-3100,4,0,0,1,0.9386148452758789,0.23465371131896973
548,548,1-9621,1,10,1-9621,4,0,0,1,0.9386148452758789,0.23465371131896973
344,344,1-7781,13,23,1-7781,33,3,0,5,7.6930742263793945,0.2331234614054362
274,274,1-7723,14,13,1-7723,46,6,0,5,10.693074226379395,0.2324581353560738
65,65,1-7460,13,23,1-7460,194,40,0,5,44.693074226379395,0.2303766712699969
133,133,MLG47,15,14,MLG47,106,0,0,26,24.40398597717285,0.23022628280351748
107,107,1-0598,21,18,1-0598,122,14,0,15,28.079222679138184,0.2301575629437556
52,52,1-7302,1,10,1-7302,240,21,0,36,54.79013442993164,0.22829222679138184
161,161,1-7636,18,16,1-7636,83,1,0,19,18.8336820602417,0.22691183205110482
185,185,MLG42,16,22,MLG42,72,6,0,11,16.324763298034668,0.22673282358381483
97,97,1-4654,5,7,1-4654,138,19,0,13,31.201992988586426,0.22610139846801758
491,491,1-9259,19,24,1-9259,13,2,0,1,2.938614845275879,0.2260472957904522
158,158,1-7107,23,20,1-7107,84,3,0,17,18.95645236968994,0.22567205202011836
0,0,1-3186,5,7,1-3186,796,63,0,124,179.38824081420898,0.22536211157563943
388,388,1-7776,18,16,1-7776,26,3,0,3,5.815844535827637,0.22368632830106294
144,144,1-7187,22,21,1-7187,96,12,0,10,21.38614845275879,0.2227723797162374
222,222,1-5159,4,8,1-5159,59,0,0,14,13.140607833862305,0.22272216667563227
130,130,1-8754,12,1,1-8754,108,7,0,18,23.89506721496582,0.22125062236079462
38,38,1-5899,6,6,1-5899,288,51,0,13,63.201992988586426,0.21945136454370287
326,326,1-6835,22,21,1-6835,36,5,0,3,7.815844535827637,0.2171067926618788
494,494,1-3631,15,14,1-3631,13,0,0,3,2.8158445358276367,0.21660342583289513
93,93,MLG71,7,5,MLG71,144,3,0,30,31.158445358276367,0.2163780927658081
83,83,1-7306,13,23,1-7306,159,25,0,10,34.38614845275879,0.21626508460854585
421,421,1-8162,1,10,1-8162,22,1,0,4,4.754459381103516,0.2161117900501598
260,260,MLG24,16,22,MLG24,49,4,0,7,10.570303916931152,0.21572048810063577
174,174,MLG17,8,4,MLG17,76,6,0,11,16.324763298034668,0.21479951707940353
422,422,1-17969,11,2,1-17969,22,0,0,5,4.6930742263793945,0.21332155574451794
330,330,1-9499,23,20,1-9499,36,1,0,7,7.570303916931152,0.21028621991475424
281,281,1-7622,10,3,1-7622,45,1,0,9,9.44753360748291,0.209945191277398
456,456,1-9586,18,16,1-9586,18,0,0,4,3.7544593811035156,0.2085810767279731
517,517,MLG77,17,15,MLG77,9,0,0,2,1.8772296905517578,0.2085810767279731
407,407,1-0295,1,10,1-0295,24,5,0,0,5.0,0.20833333333333334
489,489,MLG05,1,10,MLG05,14,1,0,2,2.877229690551758,0.2055164064679827
74,74,MLG09,6,6,MLG09,174,16,0,21,35.71091175079346,0.2052351250045601
400,400,1-11523,8,4,1-11523,24,3,0,2,4.877229690551758,0.2032179037729899
79,79,MLG57,23,20,MLG57,165,11,0,24,33.526756286621094,0.20319246234315813
181,181,1-8678,21,18,1-8678,74,0,0,16,15.017837524414062,0.20294375032991976
372,372,1-3300,23,20,1-3300,29,4,0,2,5.877229690551758,0.20266309277764682
187,187,MLG82,16,22,MLG82,71,5,0,10,14.386148452758789,0.20262180919378575
77,77,MLG50,7,5,MLG50,168,4,0,32,34.035675048828125,0.20259330386207217
147,147,MLG78,18,16,MLG78,94,3,0,17,18.95645236968994,0.20166438691159513
346,346,MLG22,23,20,MLG22,33,0,0,7,6.570303916931152,0.1991001186948834
114,114,1-6166,12,1,1-6166,117,11,0,13,23.201992988586426,0.19830763238108057
284,284,1-18635,23,20,1-18635,44,4,0,5,8.693074226379395,0.19756986878134988
238,238,MLG20,7,5,MLG20,55,8,0,3,10.815844535827637,0.19665171883322977
148,148,1-6677,5,7,1-6677,94,9,0,10,18.38614845275879,0.19559732396551904
21,21,1-1633,5,7,1-1633,399,25,0,56,77.56243133544922,0.19439205848483512
391,391,1-7301,19,24,1-7301,26,5,0,0,5.0,0.19230769230769232
335,335,1-1763,5,7,1-1763,35,2,0,5,6.6930742263793945,0.1912306921822684
76,76,1-7518,12,1,1-7518,169,31,0,1,31.93861484527588,0.18898588665843716
545,545,1-9935,1,10,1-9935,5,0,0,1,0.9386148452758789,0.18772296905517577
63,63,1-5531,11,2,1-5531,199,22,0,16,37.01783752441406,0.1860192840422817
429,429,1-9135,1,10,1-9135,21,1,0,3,3.8158445358276367,0.18170688265845888
122,122,1-8949,23,20,1-8949,112,8,0,13,20.201992988586426,0.1803749373980931
226,226,1-7403,21,18,1-7403,58,2,0,9,10.44753360748291,0.18012988978418812
434,434,1-11026,20,17,1-11026,21,0,0,4,3.7544593811035156,0.17878378005254836
146,146,1-19891,21,18,1-19891,95,1,0,17,16.95645236968994,0.1784889723125257
126,126,1-8121,5,7,1-8121,110,11,0,9,19.44753360748291,0.17679576006802647
25,25,1-6569,21,18,1-6569,360,3,0,64,63.07135009765625,0.1751981947157118
348,348,1-0997,7,5,1-0997,33,1,0,5,5.6930742263793945,0.17251740079937558
132,132,1-4397,10,3,1-4397,106,5,0,14,18.140607833862305,0.17113780975341797
282,282,MLG35,23,20,MLG35,44,0,0,8,7.508918762207031,0.17065724459561435
145,145,1-7589,18,16,1-7589,95,3,0,14,16.140607833862305,0.16990113509328741
305,305,1-8924,20,17,1-8924,40,3,0,4,6.754459381103516,0.1688614845275879
412,412,1-7770,6,6,1-7770,23,2,0,2,3.877229690551758,0.16857520393703296
275,275,1-3477,8,4,1-3477,46,2,0,6,7.631689071655273,0.16590628416641898
