Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
511,511,511,511,511,511,1-7707,8,12,1-7707,10,1,0,2,1.9349030256271362,0.19349030256271363
382,382,382,382,382,382,1-3472,22,23,1-3472,28,4,0,3,5.402354538440704,0.19294123351573944
54,54,54,54,54,54,MLG66,1,17,MLG66,229,27,0,36,43.82825446128845,0.19138975747287534
192,192,192,192,192,192,1-3254,6,13,1-3254,68,6,0,15,13.011772692203522,0.19134959841475768
254,254,254,254,254,254,1-8808,23,22,1-8808,52,1,0,19,9.881578743457794,0.19003036045111144
209,209,209,209,209,209,1-6249,1,17,1-6249,64,7,0,11,12.14196664094925,0.18971822876483202
289,289,289,289,289,289,1-7390,1,17,1-7390,43,3,0,11,8.14196664094925,0.1893480614174244
106,106,106,106,106,106,1-7872,7,14,1-7872,124,7,0,35,23.360802948474884,0.18839357216512004
380,380,380,380,380,380,1-20077,9,15,1-20077,28,2,0,7,5.272160589694977,0.18829144963196345
428,428,428,428,428,428,1-5221,9,15,1-5221,21,3,0,2,3.9349030256271362,0.18737633455367314
543,543,543,543,543,543,1-18953,6,13,1-18953,5,0,0,2,0.9349030256271362,0.18698060512542725
541,541,541,541,541,541,1-19192,18,2,1-19192,5,0,0,2,0.9349030256271362,0.18698060512542725
238,238,238,238,238,238,MLG20,7,14,MLG20,55,7,0,7,10.272160589694977,0.1867665561762723
29,29,29,29,29,29,1-7462,9,15,1-7462,336,23,0,85,62.73337858915329,0.18670648389628955
44,44,44,44,44,44,1-8371,2,16,1-8371,255,39,0,18,47.414127230644226,0.18593775384566363
237,237,237,237,237,237,1-18266,20,5,1-18266,55,6,0,9,10.207063615322113,0.18558297482403843
400,400,400,400,400,400,1-11523,8,12,1-11523,24,3,0,3,4.402354538440704,0.18343143910169601
466,466,466,466,466,466,MLG04,1,17,MLG04,16,2,0,2,2.9349030256271362,0.18343143910169601
115,115,115,115,115,115,1-3174,5,20,1-3174,117,5,0,35,21.360802948474884,0.1825709653715802
288,288,288,288,288,288,MLG01,10,14,MLG01,43,5,0,6,7.804709076881409,0.181504862253056
117,117,117,117,117,117,1-3246,2,16,1-3246,116,14,0,15,21.01177269220352,0.18113597148451313
95,95,95,95,95,95,1-9100,10,11,1-9100,142,13,0,27,25.62119084596634,0.18043092145046719
11,11,11,11,11,11,1-19755,1,17,1-19755,517,42,0,109,92.95221489667892,0.17979151817539443
475,475,475,475,475,475,1-9548,8,13,1-9548,16,1,0,4,2.8698060512542725,0.17936287820339203
398,398,398,398,398,398,1-8914,7,14,1-8914,25,4,0,1,4.467451512813568,0.17869806051254272
321,321,321,321,321,321,1-3257,8,12,1-3257,37,0,0,14,6.544321179389954,0.17687354538891767
527,527,527,527,527,527,1-7711,11,10,1-7711,8,0,0,3,1.4023545384407043,0.17529431730508804
10,10,10,10,10,10,MLG08,8,12,MLG08,532,32,0,129,92.30124515295029,0.1734985811145682
62,62,62,62,62,62,1-1131,2,16,1-1131,200,20,0,31,34.49099689722061,0.17245498448610305
242,242,242,242,242,242,1-18469,3,18,1-18469,54,6,0,7,9.272160589694977,0.17170667758694402
96,96,96,96,96,96,1-7402,10,11,1-7402,141,4,0,43,24.10041505098343,0.17092492943959878
75,75,75,75,75,75,MLG73,15,6,MLG73,173,8,0,46,29.502769589424133,0.17053624040129556
301,301,301,301,301,301,1-3469,3,18,1-3469,40,4,0,6,6.804709076881409,0.17011772692203522
196,196,196,196,196,196,1-7522,20,5,1-7522,67,2,0,20,11.349030256271362,0.16938851128763227
376,376,376,376,376,376,1-3356,2,11,1-3356,28,1,0,8,4.739612102508545,0.1692718608038766
58,58,58,58,58,58,MLG53,16,27,MLG53,216,23,0,29,36.556093871593475,0.16924117533145128
414,414,414,414,414,414,1-18370,12,9,1-18370,23,2,0,4,3.8698060512542725,0.16825243701105533
26,26,26,26,26,26,1-3047,11,10,1-3047,360,17,0,93,60.472990691661835,0.16798052969906066
128,128,128,128,128,128,1-18045,10,11,1-18045,109,8,0,22,18.2839332818985,0.1677425071733807
39,39,39,39,39,39,1-7172,1,17,1-7172,284,26,0,46,47.50276958942413,0.16726327320219767
233,233,233,233,233,233,1-8135,9,15,1-8135,56,0,0,20,9.349030256271362,0.16694696886198862
364,364,364,364,364,364,1-5515,17,1,1-5515,30,5,0,0,5.0,0.16666666666666666
136,136,136,136,136,136,1-7720,10,11,1-7720,102,9,0,17,16.946675717830658,0.1661438795865751
372,372,372,372,372,372,1-3300,23,4,1-3300,29,2,0,6,4.804709076881409,0.16567962334073824
202,202,202,202,202,202,1-1367,14,7,1-1367,66,2,0,19,10.881578743457794,0.16487240520390598
435,435,435,435,435,435,1-10919,6,13,1-10919,20,0,0,7,3.272160589694977,0.16360802948474884
24,24,24,24,24,24,MLG62,8,12,MLG62,370,20,0,86,60.20083010196686,0.16270494622153206
310,310,310,310,310,310,MLG43,23,22,MLG43,39,3,0,7,6.272160589694977,0.1608246305049994
125,125,125,125,125,125,1-9260,11,10,1-9260,111,1,0,36,17.828254461288452,0.1606149050566527
224,224,224,224,224,224,1-8087,16,27,1-8087,58,6,0,7,9.272160589694977,0.15986483775336166
347,347,347,347,347,347,7W2-0103,12,9,7W2-0103,33,2,0,7,5.272160589694977,0.159762442111969
351,351,351,351,351,351,1-4776,20,5,1-4776,33,2,0,7,5.272160589694977,0.159762442111969
331,331,331,331,331,331,1-17970,23,22,1-17970,36,1,0,10,5.674515128135681,0.15762542022599113
229,229,229,229,229,229,1-8986,20,5,1-8986,57,8,0,2,8.934903025627136,0.1567526846601252
6,6,6,6,6,6,1-3026,3,18,1-3026,570,37,0,111,88.88711792230606,0.1559423121443966
367,367,367,367,367,367,1-9285,6,13,1-9285,30,0,0,10,4.674515128135681,0.15581717093785605
560,560,560,560,560,560,1-20124,18,2,1-20124,3,0,0,1,0.4674515128135681,0.15581717093785605
561,561,561,561,561,561,1-8940,23,22,1-8940,3,0,0,1,0.4674515128135681,0.15581717093785605
27,27,27,27,27,27,1-7425,5,20,1-7425,352,23,0,68,54.78670287132263,0.15564404224807565
469,469,469,469,469,469,1-9095,23,22,1-9095,16,2,0,1,2.467451512813568,0.154215719550848
397,397,397,397,397,397,1-19851,5,20,1-19851,25,1,0,6,3.8047090768814087,0.15218836307525635
31,31,31,31,31,31,1-1687,12,9,1-1687,325,25,0,52,49.30747866630554,0.15171531897324783
426,426,426,426,426,426,1-20040,10,2,1-20040,22,1,0,5,3.3372575640678406,0.1516935256394473
74,74,74,74,74,74,MLG09,6,13,MLG09,174,15,0,24,26.218836307525635,0.1506829672846301
348,348,348,348,348,348,1-0997,7,12,1-0997,33,4,0,2,4.934903025627136,0.14954251592809503
425,425,425,425,425,425,1-7476,15,6,1-7476,22,0,0,7,3.272160589694977,0.14873457225886258
68,68,68,68,68,68,1-0677,10,11,1-0677,187,10,0,38,27.76315748691559,0.1484660828177304
325,325,325,325,325,325,1-6543,22,5,1-6543,36,3,0,5,5.337257564067841,0.14825715455744
63,63,63,63,63,63,1-5531,11,10,1-5531,199,22,0,16,29.47922420501709,0.14813680505033713
153,153,153,153,153,153,1-8666,14,7,1-8666,89,1,0,26,13.153739333152771,0.14779482396800867
20,20,20,20,20,20,1-0708,11,10,1-0708,408,21,0,84,60.26592707633972,0.14771060557926402
52,52,52,52,52,52,1-7302,1,17,1-7302,240,20,0,33,35.42589992284775,0.14760791634519896
177,177,177,177,177,177,1-19121,23,22,1-19121,75,4,0,15,11.011772692203522,0.14682363589604697
514,514,514,514,514,514,1-10823,15,13,1-10823,10,1,0,1,1.4674515128135681,0.14674515128135682
440,440,440,440,440,440,1-20081,20,23,1-20081,20,2,0,2,2.9349030256271362,0.14674515128135682
320,320,320,320,320,320,1-5109,15,6,1-5109,37,4,0,3,5.402354538440704,0.14600958212001905
15,15,15,15,15,15,MLG14,8,12,MLG14,462,22,0,97,67.34279674291611,0.14576362931367123
218,218,218,218,218,218,1-9351,1,17,1-9351,60,5,0,8,8.739612102508545,0.14566020170847574
460,460,460,460,460,460,1-7083,1,17,1-7083,17,2,0,1,2.467451512813568,0.14514420663609223
205,205,205,205,205,205,1-0447,11,10,1-0447,65,1,0,18,9.414127230644226,0.14483272662529578
330,330,330,330,330,330,1-9499,23,22,1-9499,36,1,0,9,5.207063615322113,0.14464065598116982
404,404,404,404,404,404,1-6559,1,17,1-6559,24,3,0,1,3.467451512813568,0.144477146367232
322,322,322,322,322,322,1-18435,4,19,1-18435,37,3,0,5,5.337257564067841,0.14425020443426595
255,255,255,255,255,255,1-3302,2,16,1-3302,52,5,0,5,7.337257564067841,0.14110110700130463
512,512,512,512,512,512,1-5140,23,22,1-5140,10,0,0,3,1.4023545384407043,0.14023545384407043
434,434,434,434,434,434,1-11026,20,5,1-11026,21,2,0,2,2.9349030256271362,0.13975728693462552
168,168,168,168,168,168,1-7523,14,7,1-7523,79,4,0,15,11.011772692203522,0.13938952774941166
174,174,174,174,174,174,MLG17,8,12,MLG17,76,4,0,14,10.544321179389954,0.1387410681498678
489,489,489,489,489,489,MLG05,1,17,MLG05,14,1,0,2,1.9349030256271362,0.13820735897336686
277,277,277,277,277,277,1-7418,6,13,1-7418,45,2,0,9,6.207063615322113,0.13793474700715808
34,34,34,34,34,34,1-8019,21,4,1-8019,320,7,0,79,43.92866951227188,0.13727709222584963
312,312,312,312,312,312,1-8864,23,22,1-8864,39,3,0,5,5.337257564067841,0.13685275805302155
165,165,165,165,165,165,1-8368,5,20,1-8368,80,3,0,17,10.946675717830658,0.13683344647288323
37,37,37,37,37,37,1-7946,14,7,1-7946,289,10,0,63,39.44944530725479,0.13650327095935913
401,401,401,401,401,401,1-7484,23,22,1-7484,24,0,0,7,3.272160589694977,0.13634002457062402
126,126,126,126,126,126,1-8121,5,20,1-8121,110,7,0,17,14.946675717830658,0.1358788701620969
160,160,160,160,160,160,1-1119,18,2,1-1119,83,7,0,9,11.207063615322113,0.13502486283520618
28,28,28,28,28,28,1-6957,21,4,1-6957,338,3,0,91,45.5380876660347,0.13472807001785414
0,0,0,0,0,0,1-3186,5,20,1-3186,796,36,0,152,107.05262994766235,0.13448822857746526
107,107,107,107,107,107,1-0598,21,4,1-0598,122,14,0,5,16.33725756406784,0.13391194724645772
488,488,488,488,488,488,1-2322,1,17,1-2322,14,0,0,4,1.8698060512542725,0.1335575750895909
533,533,533,533,533,533,1-9600,18,2,1-9600,7,0,0,2,0.9349030256271362,0.1335575750895909
216,216,216,216,216,216,1-18620,21,4,1-18620,60,1,0,15,8.011772692203522,0.1335295448700587
450,450,450,450,450,450,1-3301,7,14,1-3301,18,1,0,3,2.4023545384407043,0.13346414102448356
207,207,207,207,207,207,1-7488,5,20,1-7488,65,4,0,10,8.674515128135681,0.1334540788943951
306,306,306,306,306,306,1-8990,16,27,1-8990,40,3,0,5,5.337257564067841,0.13343143910169603
175,175,175,175,175,175,1-7625,2,16,1-7625,76,10,0,0,10.0,0.13157894736842105
421,421,421,421,421,421,1-8162,1,17,1-8162,22,1,0,4,2.8698060512542725,0.13044572960246692
38,38,38,38,38,38,1-5899,6,13,1-5899,288,16,0,46,37.50276958942413,0.13021794996327823
298,298,298,298,298,298,1-0584,23,22,1-0584,41,3,0,5,5.337257564067841,0.1301770137577522
167,167,167,167,167,167,MLG32,22,23,MLG32,79,7,0,7,10.272160589694977,0.13002734923664527
457,457,457,457,457,457,1-5287,23,22,1-5287,18,0,0,5,2.3372575640678406,0.12984764244821337
451,451,451,451,451,451,1-7146,9,15,1-7146,18,0,0,5,2.3372575640678406,0.12984764244821337
5,5,5,5,5,5,1-8611,12,9,1-8611,621,31,0,106,80.54986035823822,0.12970992006157522
21,21,21,21,21,21,1-1633,5,20,1-1633,399,18,0,72,51.656508922576904,0.1294649346430499
299,299,299,299,299,299,1-0754,7,14,1-0754,41,2,0,7,5.272160589694977,0.12858928267548725
316,316,316,316,316,316,1-3216,1,27,1-3216,38,2,0,6,4.804709076881409,0.12643971254951075
103,103,103,103,103,103,1-2275,14,7,1-2275,130,8,0,18,16.414127230644226,0.12626251715880174
390,390,390,390,390,390,1-7575,21,4,1-7575,26,0,0,7,3.272160589694977,0.12585233037288374
528,528,528,528,528,528,1-3369,10,11,1-3369,8,1,0,0,1.0,0.125
526,526,526,526,526,526,1-9584,23,22,1-9584,8,1,0,0,1.0,0.125
361,361,361,361,361,361,1-6199,21,4,1-6199,30,0,0,8,3.739612102508545,0.12465373675028484
16,16,16,16,16,16,1-0691,10,11,1-0691,450,14,0,90,56.07063615322113,0.12460141367382474
81,81,81,81,81,81,1-7038,15,6,1-7038,163,9,0,24,20.218836307525635,0.12404194053696709
158,158,158,158,158,158,1-7107,23,22,1-7107,84,2,0,18,10.414127230644226,0.12397770512671698
263,263,263,263,263,263,1-7464,12,9,1-7464,48,5,0,2,5.934903025627136,0.12364381303389867
314,314,314,314,314,314,1-18973,10,11,1-18973,39,2,0,6,4.804709076881409,0.12319766863798484
504,504,504,504,504,504,1-7721,22,23,1-7721,12,1,0,1,1.4674515128135681,0.12228762606779735
505,505,505,505,505,505,MLG25,2,16,MLG25,12,1,0,1,1.4674515128135681,0.12228762606779735
413,413,413,413,413,413,1-5819,19,25,1-5819,23,0,0,6,2.8047090768814087,0.12194387290788733
303,303,303,303,303,303,1-7899,14,7,1-7899,40,3,0,4,4.8698060512542725,0.12174515128135681
471,471,471,471,471,471,1-9396,1,13,1-9396,16,1,0,2,1.9349030256271362,0.12093143910169601
3,3,3,3,3,3,MLG06,18,2,MLG06,634,44,0,69,76.2541543841362,0.12027469145762808
262,262,262,262,262,262,1-7656,9,15,1-7656,48,2,0,8,5.739612102508545,0.11957525213559468
405,405,405,405,405,405,1-6558,15,6,1-6558,24,1,0,4,2.8698060512542725,0.11957525213559468
122,122,122,122,122,122,1-8949,23,22,1-8949,112,8,0,11,13.14196664094925,0.11733898786561829
208,208,208,208,208,208,1-6214,10,11,1-6214,65,2,0,12,7.609418153762817,0.11706797159635103
89,89,89,89,89,89,1-3509,9,15,1-3509,150,4,0,29,17.556093871593475,0.11704062581062318
554,554,554,554,554,554,1-10217,8,12,1-10217,4,0,0,1,0.4674515128135681,0.11686287820339203
547,547,547,547,547,547,1-3100,4,19,1-3100,4,0,0,1,0.4674515128135681,0.11686287820339203
230,230,230,230,230,230,1-11205,10,11,1-11205,56,0,0,14,6.544321179389954,0.11686287820339203
548,548,548,548,548,548,1-9621,1,17,1-9621,4,0,0,1,0.4674515128135681,0.11686287820339203
467,467,467,467,467,467,1-9197,18,2,1-9197,16,0,0,4,1.8698060512542725,0.11686287820339203
147,147,147,147,147,147,MLG78,18,2,MLG78,94,3,0,17,10.946675717830658,0.11645399699819849
98,98,98,98,98,98,MLG36,22,23,MLG36,136,6,0,21,15.81648176908493,0.11629766006680096
318,318,318,318,318,318,1-7655,4,19,1-7655,38,3,0,3,4.402354538440704,0.1158514352221238
368,368,368,368,368,368,1-18927,1,17,1-18927,30,3,0,1,3.467451512813568,0.1155817170937856
393,393,393,393,393,393,1-8766,20,5,1-8766,26,3,0,0,3.0,0.11538461538461539
241,241,241,241,241,241,1-8058,20,5,1-8058,54,1,0,11,6.141966640949249,0.11374012298054165
362,362,362,362,362,362,MLG40,22,23,MLG40,30,2,0,3,3.4023545384407043,0.11341181794802348
388,388,388,388,388,388,1-7776,18,2,1-7776,26,2,0,2,2.9349030256271362,0.1128808856010437
339,339,339,339,339,339,1-8126,4,19,1-8126,34,1,0,6,3.8047090768814087,0.11190320814357084
290,290,290,290,290,290,1-7348,18,2,1-7348,43,2,0,6,4.804709076881409,0.1117374203925909
148,148,148,148,148,148,1-6677,5,20,1-6677,94,3,0,16,10.47922420501709,0.1114811085640116
287,287,287,287,287,287,1-0454,20,5,1-0454,43,1,0,8,4.739612102508545,0.11022353726764057
420,420,420,420,420,420,MLG28,22,23,MLG28,22,1,0,3,2.4023545384407043,0.10919793356548656
423,423,423,423,423,423,1-1636,15,6,1-1636,22,1,0,3,2.4023545384407043,0.10919793356548656
66,66,66,66,66,66,1-3496,14,7,1-3496,192,5,0,34,20.893351435661316,0.10881953872740269
291,291,291,291,291,291,1-11045,23,22,1-11045,43,0,0,10,4.674515128135681,0.10870965414269027
494,494,494,494,494,494,1-3631,15,6,1-3631,13,0,0,3,1.4023545384407043,0.10787342603390034
78,78,78,78,78,78,1-5642,21,4,1-5642,166,2,0,34,17.893351435661316,0.1077912737088031
197,197,197,197,197,197,MLG27,23,22,MLG27,67,3,0,9,7.207063615322113,0.10756811366152408
247,247,247,247,247,247,1-8177,16,11,1-8177,53,1,0,10,5.674515128135681,0.10706632317237134
422,422,422,422,422,422,1-17969,11,10,1-17969,22,0,0,5,2.3372575640678406,0.10623898018490184
279,279,279,279,279,279,1-20068,14,7,1-20068,45,1,0,8,4.739612102508545,0.10532471338907877
485,485,485,485,485,485,1-9267,22,23,1-9267,14,1,0,1,1.4674515128135681,0.10481796520096916
409,409,409,409,409,409,1-9245,9,27,1-9245,23,1,0,3,2.4023545384407043,0.10445019732350888
411,411,411,411,411,411,1-8186,2,16,1-8186,23,1,0,3,2.4023545384407043,0.10445019732350888
80,80,80,80,80,80,1-9340,12,9,1-9340,163,5,0,25,16.686287820339203,0.10236986392846137
57,57,57,57,57,57,MLG61,2,16,MLG61,218,11,0,24,22.218836307525635,0.10192126746571392
179,179,179,179,179,179,1-7900,16,27,1-7900,75,2,0,12,7.609418153762817,0.10145890871683756
17,17,17,17,17,17,1-8165,9,15,1-8165,420,20,0,48,42.43767261505127,0.10104207765488397
144,144,144,144,144,144,1-7187,22,23,1-7187,96,5,0,10,9.674515128135681,0.10077619925141335
40,40,40,40,40,40,1-1070,11,10,1-1070,280,15,0,28,28.088642358779907,0.10031657985278539
481,481,481,481,481,481,1-3141,23,22,1-3141,14,0,0,3,1.4023545384407043,0.10016818131719317
480,480,480,480,480,480,1-10882,14,7,1-10882,14,0,0,3,1.4023545384407043,0.10016818131719317
231,231,231,231,231,231,1-8044,14,7,1-8044,56,0,0,12,5.609418153762817,0.10016818131719317
516,516,516,516,516,516,1-17965,1,10,1-17965,10,1,0,0,1.0,0.1
138,138,138,138,138,138,1-7993,17,1,1-7993,100,10,0,0,10.0,0.1
260,260,260,260,260,260,MLG24,16,27,MLG24,49,3,0,4,4.8698060512542725,0.09938379696437291
4,4,4,4,4,4,1-1530,14,7,1-1530,632,10,0,112,62.35456943511963,0.09866229340999941
363,363,363,363,363,363,1-10294,15,6,1-10294,30,2,0,2,2.9349030256271362,0.09783010085423788
477,477,477,477,477,477,1-9412,22,23,1-9412,15,1,0,1,1.4674515128135681,0.09783010085423788
187,187,187,187,187,187,MLG82,16,27,MLG82,71,6,0,2,6.934903025627136,0.09767469050179065
141,141,141,141,141,141,1-7081,9,11,1-7081,99,3,0,14,9.544321179389954,0.09640728464030256
45,45,45,45,45,45,1-2292,21,4,1-2292,252,2,0,47,23.9702211022377,0.09511992500887977
256,256,256,256,256,256,1-0984,15,6,1-0984,50,1,0,8,4.739612102508545,0.0947922420501709
185,185,185,185,185,185,MLG42,16,27,MLG42,72,4,0,6,6.804709076881409,0.09450984829001957
439,439,439,439,439,439,1-8023,6,13,1-8023,20,0,0,4,1.8698060512542725,0.09349030256271362
545,545,545,545,545,545,1-9935,1,17,1-9935,5,0,0,1,0.4674515128135681,0.09349030256271362
396,396,396,396,396,396,1-20138,1,17,1-20138,25,0,0,5,2.3372575640678406,0.09349030256271362
513,513,513,513,513,513,1-18770,19,25,1-18770,10,0,0,2,0.9349030256271362,0.09349030256271362
447,447,447,447,447,447,1-9473,19,25,1-9473,20,0,0,4,1.8698060512542725,0.09349030256271362
199,199,199,199,199,199,MLG30,23,22,MLG30,66,1,0,11,6.141966640949249,0.09306010062044318
292,292,292,292,292,292,MLG31,22,23,MLG31,42,2,0,4,3.8698060512542725,0.09213823931557792
507,507,507,507,507,507,1-6608,13,28,1-6608,11,1,0,0,1.0,0.09090909090909091
251,251,251,251,251,251,1-8287,20,5,1-8287,53,2,0,6,4.804709076881409,0.09065488824304545
132,132,132,132,132,132,1-4397,10,11,1-4397,106,4,0,12,9.609418153762817,0.09065488824304545
101,101,101,101,101,101,1-1655,6,13,1-1655,132,4,0,17,11.946675717830658,0.09050511907447469
214,214,214,214,214,214,P1-0004,15,27,P1-0004,60,4,0,3,5.402354538440704,0.09003924230734507
246,246,246,246,246,246,1-11189,23,22,1-11189,53,1,0,8,4.739612102508545,0.08942664344355745
19,19,19,19,19,19,1-2272,12,9,1-2272,412,11,0,55,36.709833204746246,0.0891015369047239
270,270,270,270,270,270,1-6494,23,22,1-6494,48,1,0,7,4.272160589694977,0.08900334561864535
157,157,157,157,157,157,1-7547,23,22,1-7547,86,2,0,12,7.609418153762817,0.08848160643910252
418,418,418,418,418,418,1-9121,4,19,1-9121,22,1,0,2,1.9349030256271362,0.0879501375285062
315,315,315,315,315,315,1-6764,22,23,1-6764,38,1,0,5,3.3372575640678406,0.08782256747546949
258,258,258,258,258,258,MLG37,22,23,MLG37,50,2,0,5,4.337257564067841,0.0867451512813568
278,278,278,278,278,278,1-8750,20,5,1-8750,45,2,0,4,3.8698060512542725,0.08599569002787272
73,73,73,73,73,73,MLG74,23,22,MLG74,177,2,0,28,15.088642358779907,0.08524656699875653
56,56,56,56,56,56,1-4874,6,13,1-4874,224,6,0,28,19.088642358779907,0.0852171533874103
