Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
138,138,138,138,138,138,138,1-7993,17,8,1-7993,100,10,0,29,25.50964057445526,0.2550964057445526
39,39,39,39,39,39,39,1-7172,1,2,1-7172,284,13,0,111,72.36448633670807,0.2548045293546059
516,516,516,516,516,516,516,1-17965,1,2,1-17965,10,2,0,1,2.534815192222595,0.25348151922225953
47,47,47,47,47,47,47,1-1035,11,17,1-1035,249,34,0,54,62.88002038002014,0.25253020232939816
546,546,546,546,546,546,546,1-7834,16,23,1-7834,4,1,0,0,1.0,0.25
412,412,412,412,412,412,412,1-7770,6,20,1-7770,23,3,0,5,5.674075961112976,0.24669895483099896
23,23,23,23,23,23,23,1-8567,17,8,1-8567,388,30,0,120,94.17782306671143,0.24272634811008098
304,304,304,304,304,304,304,1-2006,11,17,1-2006,40,7,0,5,9.674075961112976,0.2418518990278244
164,164,164,164,164,164,164,1-9454,13,15,1-9454,80,14,0,10,19.348151922225952,0.2418518990278244
27,27,27,27,27,27,27,1-7425,5,10,1-7425,352,23,0,116,85.03856229782104,0.24158682470971887
343,343,343,343,343,343,343,1-11132,16,23,1-11132,34,5,0,6,8.208891153335571,0.24143797509810505
375,375,375,375,375,375,375,1-8187,16,23,1-8187,29,0,0,13,6.952597498893738,0.23974474134116336
452,452,452,452,452,452,452,1-0487,5,10,1-0487,18,0,0,8,4.278521537780762,0.2376956409878201
350,350,350,350,350,350,350,1-3491,16,23,1-3491,33,3,0,9,7.813336730003357,0.2367677796970714
253,253,253,253,253,253,253,1-2829,1,2,1-2829,52,0,0,23,12.30074942111969,0.23655287348307097
36,36,36,36,36,36,36,MLG67,19,6,MLG67,293,29,0,74,68.57632422447205,0.23404888813812985
279,279,279,279,279,279,279,1-20068,14,14,1-20068,45,3,0,14,10.487412691116333,0.23305361535814073
153,153,153,153,153,153,153,1-8666,14,14,1-8666,89,3,0,33,20.648901343345642,0.23201012745332183
84,84,84,84,84,84,84,1-1712,17,8,1-1712,157,2,0,64,36.228172302246094,0.23075268982322353
49,49,49,49,49,49,49,1-19257,1,2,1-19257,246,15,0,78,56.71558499336243,0.23055115850960337
109,109,109,109,109,109,109,1-3364,17,8,1-3364,121,7,0,39,27.857792496681213,0.23022969005521665
413,413,413,413,413,413,413,1-5819,19,6,1-5819,23,1,0,8,5.278521537780762,0.22950093642525052
377,377,377,377,377,377,377,1-10305,19,6,1-10305,28,0,0,12,6.417782306671143,0.2292065109525408
58,58,58,58,58,58,58,MLG53,16,23,MLG53,216,15,0,64,49.228172302246094,0.22790820510299117
323,323,323,323,323,323,323,1-8613,16,23,1-8613,37,2,0,12,8.417782306671143,0.22750762991003087
369,369,369,369,369,369,369,1-9217,8,19,1-9217,30,2,0,9,6.813336730003357,0.22711122433344524
6,6,6,6,6,6,6,1-3026,3,12,1-3026,570,37,0,172,128.98821306228638,0.22629511063559013
184,184,184,184,184,184,184,MLG18,3,12,MLG18,72,12,0,8,16.27852153778076,0.2260905769136217
218,218,218,218,218,218,218,1-9351,1,2,1-9351,60,5,0,16,13.557043075561523,0.2259507179260254
28,28,28,28,28,28,28,1-6957,21,4,1-6957,338,3,0,136,75.73486614227295,0.22406765130849984
192,192,192,192,192,192,192,1-3254,6,20,1-3254,68,5,0,19,15.161488652229309,0.2229630684151369
297,297,297,297,297,297,297,1-6101,16,23,1-6101,41,1,0,15,9.022227883338928,0.22005433861802265
166,166,166,166,166,166,166,1-5696,10,18,1-5696,80,2,0,29,17.50964057445526,0.21887050718069076
202,202,202,202,202,202,202,1-1367,14,14,1-1367,66,8,0,12,14.417782306671143,0.2184512470707749
243,243,243,243,243,243,243,1-9542,9,22,1-9542,54,8,0,7,11.743706345558167,0.21747604343626234
32,32,32,32,32,32,32,1-3152,17,8,1-3152,323,13,0,107,70.22522556781769,0.2174155590334913
503,503,503,503,503,503,503,1-11534,3,12,1-11534,12,1,0,3,2.6044455766677856,0.21703713138898215
373,373,373,373,373,373,373,1-18794,11,17,1-18794,29,2,0,8,6.278521537780762,0.21650074268209524
103,103,103,103,103,103,103,1-2275,14,14,1-2275,130,11,0,32,28.114086151123047,0.21626220116248498
53,53,53,53,53,53,53,1-6727,17,8,1-6727,235,14,0,68,50.367433071136475,0.21432950243036797
404,404,404,404,404,404,404,1-6559,1,2,1-6559,24,3,0,4,5.139260768890381,0.21413586537043253
543,543,543,543,543,543,543,1-18953,6,20,1-18953,5,0,0,2,1.0696303844451904,0.21392607688903809
542,542,542,542,542,542,542,1-9230,1,2,1-9230,5,0,0,2,1.0696303844451904,0.21392607688903809
265,265,265,265,265,265,265,1-8711,21,4,1-8711,48,1,0,17,10.091858267784119,0.21024704724550247
34,34,34,34,34,34,34,1-8019,21,4,1-8019,320,7,0,112,66.89930152893066,0.20906031727790833
61,61,61,61,61,61,61,1-8484,21,4,1-8484,202,17,0,47,42.136314034461975,0.20859561403198998
51,51,51,51,51,51,51,1-9365,19,6,1-9365,243,11,0,74,50.576324224472046,0.20813302149988497
95,95,95,95,95,95,95,1-9100,10,18,1-9100,142,14,0,29,29.50964057445526,0.20781437024264268
511,511,511,511,511,511,511,1-7707,8,19,1-7707,10,1,0,2,2.0696303844451904,0.20696303844451905
233,233,233,233,233,233,233,1-8135,9,22,1-8135,56,3,0,16,11.557043075561523,0.20637576920645578
170,170,170,170,170,170,170,1-9291,12,16,1-9291,78,7,0,17,16.09185826778412,0.20630587522800153
398,398,398,398,398,398,398,1-8914,7,21,1-8914,25,4,0,2,5.06963038444519,0.2027852153778076
69,69,69,69,69,69,69,1-8564,17,8,1-8564,185,7,0,57,37.48446595668793,0.2026187349010158
321,321,321,321,321,321,321,1-3257,8,19,1-3257,37,0,0,14,7.487412691116333,0.2023625051653063
527,527,527,527,527,527,527,1-7711,11,17,1-7711,8,0,0,3,1.6044455766677856,0.2005556970834732
226,226,226,226,226,226,226,1-7403,21,4,1-7403,58,2,0,18,11.626673460006714,0.20045988724149508
26,26,26,26,26,26,26,1-3047,11,17,1-3047,360,17,0,103,72.08596479892731,0.20023879110813142
118,118,118,118,118,118,118,1-3051,12,16,1-3051,116,6,0,32,23.114086151123047,0.1992593633717504
100,100,100,100,100,100,100,1-0541,17,8,1-0541,132,7,0,36,26.253346920013428,0.19888899181828354
64,64,64,64,64,64,64,1-0983,14,14,1-0983,195,9,0,55,38.41483557224274,0.196999156780732
219,219,219,219,219,219,219,1-8702,4,11,1-8702,59,10,0,3,11.604445576667786,0.19668551824860653
335,335,335,335,335,335,335,1-1763,5,10,1-1763,35,1,0,11,6.882967114448547,0.1966562032699585
46,46,46,46,46,46,46,1-3056,4,11,1-3056,250,40,0,17,49.09185826778412,0.19636743307113647
59,59,59,59,59,59,59,1-0916,19,6,1-0916,215,1,0,77,42.18076980113983,0.19618962698204573
96,96,96,96,96,96,96,1-7402,10,18,1-7402,141,4,0,44,27.53186845779419,0.19526147842407227
229,229,229,229,229,229,229,1-8986,20,5,1-8986,57,10,0,2,11.06963038444519,0.19420404183237175
66,66,66,66,66,66,66,1-3496,14,14,1-3496,192,10,0,51,37.275574803352356,0.1941436187674602
428,428,428,428,428,428,428,1-5221,9,22,1-5221,21,3,0,2,4.06963038444519,0.1937919230688186
207,207,207,207,207,207,207,1-7488,5,10,1-7488,65,4,0,16,12.557043075561523,0.1931852780855619
115,115,115,115,115,115,115,1-3174,5,10,1-3174,117,6,0,31,22.57927095890045,0.19298522187094402
4,4,4,4,4,4,4,1-1530,14,14,1-1530,632,33,0,166,121.7793219089508,0.1926888004888462
271,271,271,271,271,271,271,1-5568,17,8,1-5568,47,1,0,15,9.022227883338928,0.19196229539018997
528,528,528,528,528,528,528,1-3369,10,18,1-3369,8,1,0,1,1.5348151922225952,0.1918518990278244
302,302,302,302,302,302,302,1-7809,13,15,1-7809,40,5,0,5,7.674075961112976,0.1918518990278244
10,10,10,10,10,10,10,MLG08,8,19,MLG08,532,35,0,125,101.8518990278244,0.19145093802222632
165,165,165,165,165,165,165,1-8368,5,10,1-8368,80,3,0,23,15.30074942111969,0.19125936776399613
128,128,128,128,128,128,128,1-18045,10,18,1-18045,109,8,0,24,20.835564613342285,0.19115196892974573
178,178,178,178,178,178,178,1-9071,17,8,1-9071,75,2,0,23,14.30074942111969,0.19067665894826252
397,397,397,397,397,397,397,1-19851,5,10,1-19851,25,1,0,7,4.7437063455581665,0.18974825382232666
264,264,264,264,264,264,264,1-8284,17,8,1-8284,48,1,0,15,9.022227883338928,0.18796308090289435
125,125,125,125,125,125,125,1-9260,11,17,1-9260,111,1,0,37,20.788162112236023,0.18728073974987408
435,435,435,435,435,435,435,1-10919,6,20,1-10919,20,0,0,7,3.7437063455581665,0.18718531727790833
447,447,447,447,447,447,447,1-9473,19,6,1-9473,20,0,0,7,3.7437063455581665,0.18718531727790833
0,0,0,0,0,0,0,1-3186,5,10,1-3186,796,37,0,206,147.17192959785461,0.18488935879127463
20,20,20,20,20,20,20,1-0708,11,17,1-0708,408,25,0,94,75.27262806892395,0.1844917354630489
306,306,306,306,306,306,306,1-8990,16,23,1-8990,40,3,0,8,7.278521537780762,0.18196303844451905
106,106,106,106,106,106,106,1-7872,7,21,1-7872,124,7,0,29,22.50964057445526,0.1815293594714134
139,139,139,139,139,139,139,1-8228,13,15,1-8228,99,11,0,13,17.952597498893738,0.18133936867569433
52,52,52,52,52,52,52,1-7302,1,2,1-7302,240,6,0,70,43.437063455581665,0.18098776439825695
126,126,126,126,126,126,126,1-8121,5,10,1-8121,110,7,0,24,19.835564613342285,0.18032331466674806
88,88,88,88,88,88,88,MLG68,9,22,MLG68,152,6,0,40,27.39260768890381,0.180214524269104
38,38,38,38,38,38,38,1-5899,6,20,1-5899,288,16,0,67,51.83261787891388,0.17997436763511765
146,146,146,146,146,146,146,1-19891,21,4,1-19891,95,1,0,30,17.044455766677856,0.1794153238597669
168,168,168,168,168,168,168,1-7523,14,14,1-7523,79,4,0,19,14.161488652229309,0.1792593500282191
283,283,283,283,283,283,283,1-8973,17,8,1-8973,44,2,0,11,7.882967114448547,0.17915834351019425
520,520,520,520,520,520,520,1-5314,17,8,1-5314,9,0,0,3,1.6044455766677856,0.17827173074086508
367,367,367,367,367,367,367,1-9285,6,20,1-9285,30,0,0,10,5.348151922225952,0.17827173074086508
406,406,406,406,406,406,406,1-7453,6,20,1-7453,24,0,0,8,4.278521537780762,0.17827173074086508
136,136,136,136,136,136,136,1-7720,10,18,1-7720,102,9,0,17,18.09185826778412,0.1773711594880796
107,107,107,107,107,107,107,1-0598,21,4,1-0598,122,14,0,14,21.487412691116333,0.17612633353374044
187,187,187,187,187,187,187,MLG82,16,23,MLG82,71,5,0,14,12.487412691116333,0.175879051987554
450,450,450,450,450,450,450,1-3301,7,21,1-3301,18,1,0,4,3.139260768890381,0.1744033760494656
24,24,24,24,24,24,24,MLG62,8,19,MLG62,370,18,0,86,63.99410653114319,0.17295704467876538
224,224,224,224,224,224,224,1-8087,16,23,1-8087,58,3,0,13,9.952597498893738,0.17159650860161618
422,422,422,422,422,422,422,1-17969,11,17,1-17969,22,0,0,7,3.7437063455581665,0.17016847025264392
400,400,400,400,400,400,400,1-11523,8,19,1-11523,24,3,0,2,4.06963038444519,0.16956793268521628
160,160,160,160,160,160,160,1-1119,18,7,1-1119,83,13,0,2,14.06963038444519,0.16951361908970108
25,25,25,25,25,25,25,1-6569,21,4,1-6569,360,3,0,108,60.76004076004028,0.1687778910001119
359,359,359,359,359,359,359,1-6168,10,18,1-6168,31,2,0,6,5.208891153335571,0.16802874688179262
31,31,31,31,31,31,31,1-1687,12,16,1-1687,325,26,0,53,54.345205187797546,0.167216015962454
242,242,242,242,242,242,242,1-18469,3,12,1-18469,54,1,0,15,9.022227883338928,0.16707829413590608
303,303,303,303,303,303,303,1-7899,14,14,1-7899,40,4,0,5,6.674075961112976,0.1668518990278244
539,539,539,539,539,539,539,P1-17272,15,13,P1-17272,6,1,0,0,1.0,0.16666666666666666
63,63,63,63,63,63,63,1-5531,11,17,1-5531,199,22,0,20,32.696303844451904,0.16430303439423066
78,78,78,78,78,78,78,1-5642,21,4,1-5642,166,1,0,49,27.205944418907166,0.16389123143919979
423,423,423,423,423,423,423,1-1636,15,13,1-1636,22,2,0,3,3.6044455766677856,0.16383843530308118
21,21,21,21,21,21,21,1-1633,5,10,1-1633,399,18,0,88,65.06373691558838,0.16306700981350472
1,1,1,1,1,1,1,MLG02,15,13,MLG02,755,61,0,116,123.03856229782104,0.16296498317592192
210,210,210,210,210,210,210,1-1514,1,2,1-1514,64,4,0,12,10.417782306671143,0.1627778485417366
68,68,68,68,68,68,68,1-0677,10,18,1-0677,187,10,0,38,30.322977304458618,0.1621549588473723
15,15,15,15,15,15,15,MLG14,8,19,MLG14,462,23,0,97,74.87707364559174,0.1620715879774713
371,371,371,371,371,371,371,1-9253,1,2,1-9253,30,0,0,9,4.813336730003357,0.16044455766677856
414,414,414,414,414,414,414,1-18370,12,16,1-18370,23,1,0,5,3.674075961112976,0.15974243309186853
368,368,368,368,368,368,368,1-18927,1,2,1-18927,30,1,0,7,4.7437063455581665,0.15812354485193889
241,241,241,241,241,241,241,1-8058,20,5,1-8058,54,8,0,1,8.534815192222595,0.15805213318930733
347,347,347,347,347,347,347,7W2-0103,12,16,7W2-0103,33,2,0,6,5.208891153335571,0.1578451864647143
344,344,344,344,344,344,344,1-7781,13,15,1-7781,33,3,0,4,5.139260768890381,0.15573517481486002
112,112,112,112,112,112,112,1-1166,1,2,1-1166,118,5,0,25,18.37037980556488,0.15568118479292273
237,237,237,237,237,237,237,1-18266,20,5,1-18266,55,8,0,1,8.534815192222595,0.15517845804041083
22,22,22,22,22,22,22,1-6568,14,14,1-6568,394,23,0,71,60.97187864780426,0.1547509610350362
108,108,108,108,108,108,108,1-1005,14,14,1-1005,122,7,0,22,18.765934228897095,0.15381913302374667
334,334,334,334,334,334,334,1-9063,1,2,1-9063,35,0,0,10,5.348151922225952,0.1528043406350272
41,41,41,41,41,41,41,MLG70,13,15,MLG70,269,18,0,43,40.997053265571594,0.15240540247424383
5,5,5,5,5,5,5,1-8611,12,16,1-8611,621,40,0,102,94.55114960670471,0.15225627955991097
37,37,37,37,37,37,37,1-7946,14,14,1-7946,289,16,0,52,43.81038999557495,0.15159304496738737
277,277,277,277,277,277,277,1-7418,6,20,1-7418,45,2,0,9,6.813336730003357,0.1514074828889635
74,74,74,74,74,74,74,MLG09,6,20,MLG09,174,14,0,23,26.30074942111969,0.1511537323052856
440,440,440,440,440,440,440,1-20081,20,5,1-20081,20,3,0,0,3.0,0.15
3,3,3,3,3,3,3,MLG06,18,7,MLG06,634,81,0,26,94.90519499778748,0.14969273658957016
429,429,429,429,429,429,429,1-9135,1,2,1-9135,21,1,0,4,3.139260768890381,0.14948860804239908
311,311,311,311,311,311,311,1-1047,5,10,1-1047,39,1,0,9,5.813336730003357,0.14905991615393224
272,272,272,272,272,272,272,1-8951,17,8,1-8951,47,0,0,13,6.952597498893738,0.14792760635944122
383,383,383,383,383,383,383,1-9182,7,21,1-9182,28,2,0,4,4.139260768890381,0.14783074174608504
314,314,314,314,314,314,314,1-18973,10,18,1-18973,39,2,0,7,5.7437063455581665,0.14727452168097863
427,427,427,427,427,427,427,1-9287,14,14,1-9287,21,2,0,2,3.0696303844451904,0.14617287544977098
417,417,417,417,417,417,417,1-9115,11,17,1-9115,22,0,0,6,3.2088911533355713,0.1458586887879805
154,154,154,154,154,154,154,1-9157,17,8,1-9157,89,0,0,24,12.835564613342285,0.14421982711620546
537,537,537,537,537,537,537,P1-6891,9,22,P1-6891,7,1,0,0,1.0,0.14285714285714285
376,376,376,376,376,376,376,1-3356,2,1,1-3356,28,4,0,0,4.0,0.14285714285714285
16,16,16,16,16,16,16,1-0691,10,18,1-0691,450,14,0,94,64.27262806892395,0.14282806237538656
421,421,421,421,421,421,421,1-8162,1,2,1-8162,22,1,0,4,3.139260768890381,0.14269367131319913
361,361,361,361,361,361,361,1-6199,21,4,1-6199,30,0,0,8,4.278521537780762,0.14261738459269205
301,301,301,301,301,301,301,1-3469,3,12,1-3469,40,3,0,5,5.674075961112976,0.1418518990278244
151,151,151,151,151,151,151,1-7725,5,10,1-7725,90,1,0,22,12.765934228897095,0.14184371365441217
509,509,509,509,509,509,509,1-0337,4,11,1-0337,11,1,0,1,1.5348151922225952,0.13952865383841775
141,141,141,141,141,141,141,1-7081,9,22,1-7081,99,11,0,5,13.674075961112976,0.1381219794051816
11,11,11,11,11,11,11,1-19755,1,2,1-19755,517,20,0,96,71.34225845336914,0.13799276296589777
174,174,174,174,174,174,174,MLG17,8,19,MLG17,76,3,0,14,10.487412691116333,0.13799227225153068
476,476,476,476,476,476,476,1-7910,9,22,1-7910,15,1,0,2,2.0696303844451904,0.1379753589630127
554,554,554,554,554,554,554,1-10217,8,19,1-10217,4,0,0,1,0.5348151922225952,0.1337037980556488
469,469,469,469,469,469,469,1-9095,23,25,1-9095,16,0,0,4,2.139260768890381,0.1337037980556488
552,552,552,552,552,552,552,1-5303,9,22,1-5303,4,0,0,1,0.5348151922225952,0.1337037980556488
230,230,230,230,230,230,230,1-11205,10,18,1-11205,56,0,0,14,7.487412691116333,0.1337037980556488
231,231,231,231,231,231,231,1-8044,14,14,1-8044,56,1,0,12,7.417782306671143,0.13246039833341325
185,185,185,185,185,185,185,MLG42,16,23,MLG42,72,2,0,14,9.487412691116333,0.13176962070994908
142,142,142,142,142,142,142,1-9341,21,4,1-9341,98,0,0,24,12.835564613342285,0.1309751491157376
407,407,407,407,407,407,407,1-0295,1,2,1-0295,24,1,0,4,3.139260768890381,0.1308025320370992
48,48,48,48,48,48,48,1-4766,19,6,1-4766,249,2,0,57,32.48446595668793,0.13045970263730092
208,208,208,208,208,208,208,1-6214,10,18,1-6214,65,2,0,12,8.417782306671143,0.12950434317955603
500,500,500,500,500,500,500,1-19859,8,19,1-19859,12,1,0,1,1.5348151922225952,0.1279012660185496
89,89,89,89,89,89,89,1-3509,9,22,1-3509,150,11,0,15,19.022227883338928,0.12681485255559286
460,460,460,460,460,460,460,1-7083,1,2,1-7083,17,0,0,4,2.139260768890381,0.1258388687582577
234,234,234,234,234,234,234,1-10800,17,8,1-10800,55,1,0,11,6.882967114448547,0.12514485662633723
468,468,468,468,468,468,468,1-9316,18,7,1-9316,16,2,0,0,2.0,0.125
40,40,40,40,40,40,40,1-1070,11,17,1-1070,280,15,0,36,34.25334692001343,0.12233338185719081
50,50,50,50,50,50,50,1-4011,17,8,1-4011,246,4,0,48,29.67112922668457,0.12061434644993728
143,143,143,143,143,143,143,1-12345,5,10,1-12345,97,2,0,18,11.626673460006714,0.11986261298975993
325,325,325,325,325,325,325,1-6543,22,27,1-6543,36,0,0,8,4.278521537780762,0.11884782049391004
521,521,521,521,521,521,521,1-17927,1,2,1-17927,9,0,0,2,1.0696303844451904,0.11884782049391004
256,256,256,256,256,256,256,1-0984,15,13,1-0984,50,0,0,11,5.882967114448547,0.11765934228897094
18,18,18,18,18,18,18,1-5635,18,7,1-5635,417,49,0,0,49.0,0.11750599520383694
113,113,113,113,113,113,113,1-7971,17,8,1-7971,117,4,0,18,13.626673460006714,0.11646729452997191
424,424,424,424,424,424,424,1-18869,18,7,1-18869,22,2,0,1,2.534815192222595,0.11521887237375433
176,176,176,176,176,176,176,1-7733,7,21,1-7733,76,5,0,7,8.743706345558167,0.11504876770471271
2,2,2,2,2,2,2,MLG03,20,5,MLG03,713,68,0,25,81.37037980556488,0.11412395484651455
320,320,320,320,320,320,320,1-5109,15,13,1-5109,37,2,0,4,4.139260768890381,0.111871912672713
214,214,214,214,214,214,214,P1-0004,15,13,P1-0004,60,4,0,5,6.674075961112976,0.11123459935188293
455,455,455,455,455,455,455,1-9225,4,11,1-9225,18,2,0,0,2.0,0.1111111111111111
372,372,372,372,372,372,372,1-3300,23,25,1-3300,29,0,0,6,3.2088911533355713,0.11065141908053694
322,322,322,322,322,322,322,1-18435,4,11,1-18435,37,3,0,2,4.06963038444519,0.10999001039041055
479,479,479,479,479,479,479,1-8090,15,13,1-8090,14,1,0,1,1.5348151922225952,0.10962965658732823
351,351,351,351,351,351,351,1-4776,20,5,1-4776,33,2,0,3,3.6044455766677856,0.10922562353538745
448,448,448,448,448,448,448,1-1959,5,10,1-1959,19,1,0,2,2.0696303844451904,0.1089279149707995
338,338,338,338,338,338,338,1-8497,17,8,1-8497,34,1,0,5,3.674075961112976,0.10806105767979342
263,263,263,263,263,263,263,1-7464,12,16,1-7464,48,3,0,4,5.139260768890381,0.10706793268521626
262,262,262,262,262,262,262,1-7656,9,22,1-7656,48,3,0,4,5.139260768890381,0.10706793268521626
514,514,514,514,514,514,514,1-10823,15,13,1-10823,10,0,0,2,1.0696303844451904,0.10696303844451904
439,439,439,439,439,439,439,1-8023,6,20,1-8023,20,0,0,4,2.139260768890381,0.10696303844451904
148,148,148,148,148,148,148,1-6677,5,10,1-6677,94,3,0,13,9.952597498893738,0.10587869679674189
80,80,80,80,80,80,80,1-9340,12,16,1-9340,163,6,0,21,17.2311190366745,0.10571238672806442
281,281,281,281,281,281,281,1-7622,10,18,1-7622,45,1,0,7,4.7437063455581665,0.10541569656795925
29,29,29,29,29,29,29,1-7462,9,22,1-7462,336,25,0,19,35.16148865222931,0.10464728765544437
117,117,117,117,117,117,117,1-3246,2,1,1-3246,116,12,0,0,12.0,0.10344827586206896
