Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
360,360,360,360,360,360,MLG67,17,11,MLG67,293,70,0,50,70.8255303837359,0.24172535967145356
219,219,219,219,219,219,1-8371,15,15,1-8371,255,60,0,43,60.70995613001287,0.2380782593333838
157,157,157,157,157,157,1-2318,15,15,1-2318,13,3,0,3,3.0495318230241537,0.23457937100185797
335,335,335,335,335,335,1-9276,21,6,1-9276,77,18,0,1,18.016510607674718,0.2339806572425288
498,498,498,498,498,498,MLG38,10,5,MLG38,26,6,0,0,6.0,0.23076923076923078
484,484,484,484,484,484,MLG35,3,12,MLG35,44,10,0,7,10.115574253723025,0.22989941485734147
528,528,528,528,528,528,MLG77,14,13,MLG77,9,2,0,3,2.0495318230241537,0.22772575811379486
551,551,551,551,551,551,1-18869,18,16,1-18869,22,5,0,0,5.0,0.22727272727272727
119,119,119,119,119,119,1-7476,18,16,1-7476,22,5,0,0,5.0,0.22727272727272727
166,166,166,166,166,166,1-9454,18,16,1-9454,80,18,0,5,18.08255303837359,0.22603191297966987
451,451,451,451,451,451,1-7146,14,13,1-7146,18,4,0,3,4.049531823024154,0.22497399016800854
110,110,110,110,110,110,1-9225,2,9,1-9225,18,4,0,3,4.049531823024154,0.22497399016800854
388,388,388,388,388,388,1-8019,21,6,1-8019,320,70,0,74,71.22178496792912,0.22256807802477852
27,27,27,27,27,27,1-0984,20,14,1-0984,50,11,0,7,11.115574253723025,0.2223114850744605
115,115,115,115,115,115,1-3254,2,9,1-3254,68,15,0,3,15.049531823024154,0.22131664445623755
257,257,257,257,257,257,MLG06,10,5,MLG06,634,136,0,27,136.44578640721738,0.215214174143876
539,539,539,539,539,539,1-6559,19,7,1-6559,24,5,0,2,5.033021215349436,0.2097092173062265
374,374,374,374,374,374,MLG74,18,16,MLG74,177,37,0,1,37.01651060767472,0.20913282829194757
171,171,171,171,171,171,1-3300,8,10,1-3300,29,6,0,3,6.049531823024154,0.20860454562152253
183,183,183,183,183,183,1-18927,17,11,1-18927,30,6,0,9,6.148595469072461,0.20495318230241538
566,566,566,566,566,566,1-19192,2,9,1-19192,5,1,0,1,1.016510607674718,0.2033021215349436
487,487,487,487,487,487,1-7467,8,10,1-7467,20,4,0,4,4.066042430698872,0.2033021215349436
331,331,331,331,331,331,1-9412,11,8,1-9412,15,3,0,2,3.033021215349436,0.20220141435662906
491,491,491,491,491,491,MLG51,10,5,MLG51,99,20,0,1,20.016510607674718,0.20218697583509815
493,493,493,493,493,493,1-3162,17,11,1-3162,35,7,0,4,7.066042430698872,0.20188692659139634
142,142,142,142,142,142,MLG17,14,13,MLG17,76,15,0,20,15.330212153494358,0.2017133178091363
113,113,113,113,113,113,1-7647,20,14,1-7647,30,6,0,3,6.049531823024154,0.2016510607674718
501,501,501,501,501,501,MLG56,17,11,MLG56,109,21,0,58,21.95761524513364,0.2014460114232444
13,13,13,13,13,13,1-7622,10,5,1-7622,45,9,0,1,9.016510607674718,0.2003669023927715
148,148,148,148,148,148,1-2028,10,5,1-2028,20,4,0,0,4.0,0.2
440,440,440,440,440,440,1-9197,20,14,1-9197,16,3,0,3,3.0495318230241537,0.1905957389390096
192,192,192,192,192,192,1-4874,2,9,1-4874,224,42,0,14,42.23114850744605,0.18853191297966987
15,15,15,15,15,15,1-5537,2,9,1-5537,32,6,0,1,6.016510607674718,0.18801595648983493
533,533,533,533,533,533,1-3371,2,9,1-3371,16,3,0,0,3.0,0.1875
431,431,431,431,431,431,1-9115,5,17,1-9115,22,4,0,6,4.099063646048307,0.1863210748203776
478,478,478,478,478,478,1-8916,11,8,1-8916,61,11,0,21,11.346722761169076,0.18601184854375535
33,33,33,33,33,33,1-0997,11,8,1-0997,33,6,0,7,6.115574253723025,0.18532043193100076
83,83,83,83,83,83,1-1152,3,12,1-1152,112,20,0,23,20.37974397651851,0.18196199979034386
380,380,380,380,380,380,MLG64,15,15,MLG64,129,23,0,19,23.31370154581964,0.18072636857224528
212,212,212,212,212,212,1-9522,2,9,1-9522,17,3,0,4,3.0660424306988716,0.18035543709993362
344,344,344,344,344,344,1-9294,14,13,1-9294,74,13,0,13,13.214637899771333,0.17857618783474774
128,128,128,128,128,128,MLG33,19,7,MLG33,161,28,0,28,28.4622970148921,0.1767844535086466
345,345,345,345,345,345,1-2364,15,15,1-2364,88,15,0,22,15.363233368843794,0.17458219737322492
418,418,418,418,418,418,1-1655,12,1,1-1655,132,23,0,0,23.0,0.17424242424242425
109,109,109,109,109,109,1-3309,17,11,1-3309,12,2,0,3,2.0495318230241537,0.17079431858534613
190,190,190,190,190,190,1-6199,19,7,1-6199,30,5,0,4,5.066042430698872,0.16886808102329573
214,214,214,214,214,214,1-19859,18,16,1-19859,12,2,0,1,2.016510607674718,0.16804255063955983
50,50,50,50,50,50,MLG14,20,14,MLG14,462,70,0,280,74.62297014892101,0.16152158040891995
316,316,316,316,316,316,1-4776,5,17,1-4776,33,5,0,19,5.31370154581964,0.16102125896423153
114,114,114,114,114,114,1-7449,10,5,1-7449,25,4,0,1,4.016510607674718,0.1606604243069887
499,499,499,499,499,499,1-3135,13,4,1-3135,101,16,0,12,16.198127292096615,0.16037749794155065
409,409,409,409,409,409,1-7297,20,14,1-7297,13,2,0,1,2.016510607674718,0.1551162005903629
141,141,141,141,141,141,MLG42,20,14,MLG42,72,11,0,10,11.165106076747179,0.1550709177325997
61,61,61,61,61,61,1-7306,8,10,1-7306,159,24,0,35,24.577871268615127,0.15457780672084986
313,313,313,313,313,313,1-3631,18,16,1-3631,13,2,0,0,2.0,0.15384615384615385
246,246,246,246,246,246,1-9232,13,4,1-9232,20,3,0,4,3.0660424306988716,0.15330212153494358
336,336,336,336,336,336,1-8678,17,11,1-8678,74,11,0,13,11.214637899771333,0.1515491608077207
419,419,419,419,419,419,1-1176,15,15,1-1176,69,10,0,24,10.39625458419323,0.15067035629265552
204,204,204,204,204,204,1-3509,14,13,1-3509,150,22,0,36,22.594381876289845,0.15062921250859895
178,178,178,178,178,178,1-0754,8,10,1-0754,41,6,0,4,6.066042430698872,0.14795225440728954
86,86,86,86,86,86,1-10042,11,8,1-10042,21,3,0,3,3.0495318230241537,0.14521580109638826
277,277,277,277,277,277,P1-6891,2,9,P1-6891,7,1,0,1,1.016510607674718,0.14521580109638826
224,224,224,224,224,224,MLG05,17,11,MLG05,14,2,0,2,2.033021215349436,0.14521580109638826
266,266,266,266,266,266,1-6554,2,9,1-6554,28,4,0,3,4.049531823024154,0.1446261365365769
151,151,151,151,151,151,1-11026,15,15,1-11026,21,3,0,0,3.0,0.14285714285714285
287,287,287,287,287,287,1-9267,12,1,1-9267,14,2,0,0,2.0,0.14285714285714285
130,130,130,130,130,130,MLG32,3,12,MLG32,79,11,0,15,11.247659115120769,0.14237543183697177
445,445,445,445,445,445,MLG61,17,11,MLG61,218,30,0,13,30.214637899771333,0.13859925642096943
191,191,191,191,191,191,1-9285,5,17,1-9285,30,4,0,8,4.132084861397743,0.13773616204659145
6,6,6,6,6,6,MLG58,3,12,MLG58,66,9,0,5,9.08255303837359,0.1376144399753574
69,69,69,69,69,69,1-7418,8,10,1-7418,45,6,0,4,6.066042430698872,0.13480094290441938
95,95,95,95,95,95,1-7625,10,5,1-7625,76,10,0,8,10.132084861397743,0.13331690607102295
536,536,536,536,536,536,1-1964,15,15,1-1964,48,6,0,23,6.379743976518512,0.13291133284413567
227,227,227,227,227,227,1-9542,15,15,1-9542,54,7,0,7,7.115574253723025,0.13176989358746344
351,351,351,351,351,351,1-9399,12,1,1-9399,38,5,0,0,5.0,0.13157894736842105
552,552,552,552,552,552,1-9396,20,14,1-9396,16,2,0,6,2.0990636460483074,0.1311914778780192
453,453,453,453,453,453,MLG45,7,2,MLG45,179,23,0,25,23.412765191867948,0.1307975709042902
265,265,265,265,265,265,1-7464,15,15,1-7464,48,6,0,14,6.231148507446051,0.12981559390512606
392,392,392,392,392,392,1-18266,15,15,1-18266,55,7,0,5,7.0825530383735895,0.12877369160679253
430,430,430,430,430,430,1-8718,5,17,1-8718,333,40,0,157,42.59216540493071,0.12790440061540753
282,282,282,282,282,282,1-7711,5,17,1-7711,8,1,0,1,1.016510607674718,0.12706382595933974
90,90,90,90,90,90,MLG83,17,11,MLG83,88,11,0,8,11.132084861397743,0.12650096433406527
299,299,299,299,299,299,1-9316,3,12,1-9316,16,2,0,1,2.016510607674718,0.12603191297966987
161,161,161,161,161,161,1-7656,18,16,1-7656,48,6,0,3,6.049531823024154,0.12603191297966987
541,541,541,541,541,541,1-7301,11,8,1-7301,26,3,0,14,3.2311485074460506,0.12427494259407887
389,389,389,389,389,389,1-0598,17,11,1-0598,122,15,0,6,15.099063646048307,0.12376281677088777
455,455,455,455,455,455,1-10981,5,17,1-10981,34,4,0,11,4.181616684421897,0.12298872601240873
399,399,399,399,399,399,1-8087,3,12,1-8087,58,7,0,8,7.132084861397743,0.1229669803689266
111,111,111,111,111,111,1-7900,17,11,1-7900,75,9,0,10,9.165106076747179,0.12220141435662905
295,295,295,295,295,295,1-7522,15,15,1-7522,67,8,0,6,8.099063646048307,0.12088154695594489
159,159,159,159,159,159,MLG36,20,14,MLG36,136,16,0,24,16.39625458419323,0.12056069547200904
160,160,160,160,160,160,1-0363,8,10,1-0363,34,4,0,2,4.033021215349436,0.11861827103968929
439,439,439,439,439,439,1-8062,12,1,1-8062,17,2,0,0,2.0,0.11764705882352941
213,213,213,213,213,213,1-8859,17,11,1-8859,36,4,0,13,4.214637899771333,0.11707327499364813
489,489,489,489,489,489,1-8058,21,6,1-8058,54,6,0,17,6.280680330470204,0.11630889500870749
429,429,429,429,429,429,1-8949,12,1,1-8949,112,13,0,0,13.0,0.11607142857142858
340,340,340,340,340,340,1-0487,19,7,1-0487,18,2,0,4,2.0660424306988716,0.1147801350388262
104,104,104,104,104,104,1-9040,11,8,1-9040,55,6,0,17,6.280680330470204,0.11419418782673099
279,279,279,279,279,279,MLG03,15,15,MLG03,713,79,0,133,81.19591082073748,0.11387925781309605
23,23,23,23,23,23,1-11189,10,5,1-11189,53,6,0,0,6.0,0.11320754716981132
391,391,391,391,391,391,1-8165,14,13,1-8165,420,46,0,72,47.18876375257969,0.11235419941090402
480,480,480,480,480,480,1-1514,7,2,1-1514,64,7,0,7,7.115574253723025,0.11118084771442227
563,563,563,563,563,563,1-11121,2,9,1-11121,18,2,0,0,2.0,0.1111111111111111
177,177,177,177,177,177,1-10952,10,5,1-10952,9,1,0,0,1.0,0.1111111111111111
271,271,271,271,271,271,1-19121,3,12,1-19121,75,8,0,12,8.198127292096615,0.10930836389462154
538,538,538,538,538,538,1-18794,10,5,1-18794,29,3,0,8,3.1320848613977432,0.1080029262550946
321,321,321,321,321,321,MLG30,3,12,MLG30,66,7,0,4,7.066042430698872,0.10706124894998291
395,395,395,395,395,395,1-18620,21,6,1-18620,60,6,0,25,6.412765191867948,0.1068794198644658
17,17,17,17,17,17,1-9217,19,7,1-9217,30,3,0,12,3.198127292096615,0.10660424306988717
264,264,264,264,264,264,1-1131,18,16,1-1131,200,21,0,14,21.23114850744605,0.10615574253723026
268,268,268,268,268,268,1-7899,13,4,1-7899,40,4,0,13,4.214637899771333,0.10536594749428332
43,43,43,43,43,43,1-7518,21,6,1-7518,169,17,0,42,17.693445522338152,0.10469494391916066
463,463,463,463,463,463,1-8187,5,17,1-8187,29,3,0,2,3.033021215349436,0.10458693846032538
387,387,387,387,387,387,1-3469,21,6,1-3469,40,4,0,9,4.148595469072461,0.10371488672681153
405,405,405,405,405,405,1-9365,11,8,1-9365,243,24,0,62,25.02365767583251,0.10297801512688276
509,509,509,509,509,509,1-9473,2,9,1-9473,20,2,0,2,2.033021215349436,0.1016510607674718
386,386,386,386,386,386,MLG08,8,10,MLG08,532,53,0,51,53.84204099141061,0.10120684396881695
508,508,508,508,508,508,1-8057,19,7,1-8057,50,5,0,3,5.049531823024154,0.10099063646048308
129,129,129,129,129,129,1-7579,20,14,1-7579,40,4,0,0,4.0,0.1
298,298,298,298,298,298,1-7107,13,4,1-7107,84,8,0,23,8.379743976518512,0.09975885686331562
169,169,169,169,169,169,1-1466,21,6,1-1466,73,7,0,6,7.099063646048307,0.0972474472061412
377,377,377,377,377,377,1-7901,14,13,1-7901,298,28,0,59,28.974125852808356,0.09722861024432335
476,476,476,476,476,476,MLG01,21,6,MLG01,43,4,0,10,4.165106076747179,0.09686293201737625
164,164,164,164,164,164,MLG29,12,1,MLG29,93,9,0,0,9.0,0.0967741935483871
506,506,506,506,506,506,1-3302,12,1,1-3302,52,5,0,0,5.0,0.09615384615384616
411,411,411,411,411,411,1-9135,7,2,1-9135,21,2,0,1,2.016510607674718,0.09602431465117704
118,118,118,118,118,118,1-7429,7,2,1-7429,33,3,0,8,3.1320848613977432,0.09491166246659828
47,47,47,47,47,47,MLG15,12,1,MLG15,559,53,0,0,53.0,0.09481216457960644
274,274,274,274,274,274,1-8497,21,6,1-8497,34,3,0,11,3.181616684421897,0.09357696130652637
283,283,283,283,283,283,1-1636,3,12,1-1636,22,2,0,3,2.0495318230241537,0.0931605374101888
28,28,28,28,28,28,1-7081,20,14,1-7081,99,9,0,7,9.115574253723025,0.09207650761336389
436,436,436,436,436,436,1-8702,5,17,1-8702,59,5,0,26,5.4292757995426655,0.09202162372106212
306,306,306,306,306,306,1-18987,5,17,1-18987,34,3,0,7,3.1155742537230253,0.09163453687420663
131,131,131,131,131,131,MLG13,8,10,MLG13,225,20,0,34,20.56136066094041,0.09138382515973514
565,565,565,565,565,565,1-19069,10,5,1-19069,11,1,0,0,1.0,0.09090909090909091
121,121,121,121,121,121,1-8853,11,8,1-8853,33,3,0,0,3.0,0.09090909090909091
396,396,396,396,396,396,1-11132,18,16,1-11132,34,3,0,3,3.0495318230241537,0.08969211244188688
468,468,468,468,468,468,1-11523,14,13,1-11523,24,2,0,9,2.148595469072461,0.08952481121135254
350,350,350,350,350,350,1-19891,21,6,1-19891,95,8,0,30,8.495318230241537,0.08942440242359513
243,243,243,243,243,243,1-7712,3,12,1-7712,12,1,0,4,1.0660424306988716,0.08883686922490597
462,462,462,462,462,462,1-8484,21,6,1-8484,202,17,0,45,17.742977345362306,0.08783652151169458
329,329,329,329,329,329,1-19755,7,2,1-19755,517,44,0,83,45.370380437001586,0.08775702212185993
225,225,225,225,225,225,1-17970,5,17,1-17970,36,3,0,7,3.1155742537230253,0.08654372927008404
348,348,348,348,348,348,MLG62,12,1,MLG62,370,32,0,0,32.0,0.08648648648648649
485,485,485,485,485,485,MLG25,14,13,MLG25,12,1,0,2,1.0330212153494358,0.08608510127911966
150,150,150,150,150,150,P1-0004,3,12,P1-0004,60,5,0,7,5.115574253723025,0.08525957089538376
393,393,393,393,393,393,1-2292,2,9,1-2292,252,18,0,195,21.21956849656999,0.08420463689115076
469,469,469,469,469,469,1-6494,10,5,1-6494,48,4,0,1,4.016510607674718,0.08367730432655662
513,513,513,513,513,513,1-7453,12,1,1-7453,24,2,0,0,2.0,0.08333333333333333
530,530,530,530,530,530,1-7721,2,9,1-7721,12,1,0,0,1.0,0.08333333333333333
500,500,500,500,500,500,MLG50,12,1,MLG50,168,14,0,0,14.0,0.08333333333333333
223,223,223,223,223,223,1-5109,7,2,1-5109,37,3,0,5,3.0825530383735895,0.08331224428036728
60,60,60,60,60,60,1-0916,15,15,1-0916,215,17,0,42,17.693445522338152,0.08229509545273558
514,514,514,514,514,514,1-6764,3,12,1-6764,38,3,0,7,3.1155742537230253,0.08198879615060593
9,9,9,9,9,9,1-8765,11,8,1-8765,38,3,0,5,3.0825530383735895,0.08111981679930498
427,427,427,427,427,427,1-8613,7,2,1-8613,37,3,0,0,3.0,0.08108108108108109
82,82,82,82,82,82,1-6029,2,9,1-6029,26,2,0,6,2.0990636460483074,0.08073321715570413
355,355,355,355,355,355,1-8666,14,13,1-8666,89,7,0,11,7.181616684421897,0.08069232229687524
98,98,98,98,98,98,1-9543,14,13,1-9543,39,3,0,7,3.1155742537230253,0.07988651932623142
18,18,18,18,18,18,1-5635,15,15,1-5635,417,31,0,138,33.27846385911107,0.07980446968611768
262,262,262,262,262,262,1-4394,21,6,1-4394,190,14,0,70,15.155742537230253,0.07976706598542238
73,73,73,73,73,73,1-9318,19,7,1-9318,13,1,0,2,1.0330212153494358,0.07946317041149506
280,280,280,280,280,280,MLG09,2,9,MLG09,174,13,0,29,13.47880762256682,0.07746441162394724
372,372,372,372,372,372,1-6511,8,10,1-6511,144,11,0,9,11.148595469072461,0.07742080186855876
230,230,230,230,230,230,1-8766,12,1,1-8766,26,2,0,0,2.0,0.07692307692307693
325,325,325,325,325,325,1-6625,5,17,1-6625,67,5,0,7,5.115574253723025,0.07635185453317948
77,77,77,77,77,77,1-7567,8,10,1-7567,27,2,0,3,2.0495318230241537,0.07590858603793162
48,48,48,48,48,48,1-6101,15,15,1-6101,41,3,0,4,3.0660424306988716,0.07478152269997247
247,247,247,247,247,247,1-8753,21,6,1-8753,258,18,0,76,19.25480618327856,0.07463103171813396
85,85,85,85,85,85,1-8986,13,4,1-8986,57,4,0,13,4.214637899771333,0.07394101578546197
435,435,435,435,435,435,1-10882,3,12,1-10882,14,1,0,2,1.0330212153494358,0.07378722966781684
152,152,152,152,152,152,1-1530,13,4,1-1530,632,43,0,214,46.53327004238963,0.0736285918392241
323,323,323,323,323,323,1-7946,13,4,1-7946,289,20,0,77,21.27131679095328,0.07360317228703557
352,352,352,352,352,352,1-2275,13,4,1-2275,130,9,0,30,9.495318230241537,0.07304090946339643
526,526,526,526,526,526,1-11205,20,14,1-11205,56,4,0,5,4.0825530383735895,0.07290273282809981
518,518,518,518,518,518,1-3356,17,11,1-3356,28,2,0,2,2.033021215349436,0.07260790054819413
0,0,0,0,0,0,1-8545,19,7,1-8545,42,3,0,2,3.033021215349436,0.07221479084165323
66,66,66,66,66,66,1-7348,18,16,1-7348,43,3,0,5,3.0825530383735895,0.0716872799621765
29,29,29,29,29,29,1-8090,10,5,1-8090,14,1,0,0,1.0,0.07142857142857142
134,134,134,134,134,134,1-6496,14,13,1-6496,28,2,0,0,2.0,0.07142857142857142
273,273,273,273,273,273,1-9157,15,15,1-9157,89,6,0,11,6.181616684421897,0.06945636724069547
106,106,106,106,106,106,1-8973,20,14,1-8973,44,3,0,3,3.0495318230241537,0.06930754143236713
555,555,555,555,555,555,1-20068,14,13,1-20068,45,3,0,7,3.1155742537230253,0.06923498341606724
318,318,318,318,318,318,1-3496,13,4,1-3496,192,12,0,78,13.287827398627996,0.06920743436785415
51,51,51,51,51,51,1-8981,8,10,1-8981,15,1,0,2,1.0330212153494358,0.06886808102329572
535,535,535,535,535,535,1-9253,5,17,1-9253,30,2,0,2,2.033021215349436,0.06776737384498119
490,490,490,490,490,490,1-6591,5,17,1-6591,79,5,0,20,5.330212153494358,0.0674710399176501
304,304,304,304,304,304,1-10294,17,11,1-10294,30,2,0,0,2.0,0.06666666666666667
568,568,568,568,568,568,1-7910,7,2,1-7910,15,1,0,0,1.0,0.06666666666666667
385,385,385,385,385,385,MLG70,19,7,MLG70,269,15,0,170,17.806803304702044,0.06619629481301875
454,454,454,454,454,454,1-6678,10,5,1-6678,213,14,0,4,14.066042430698872,0.06603775789060504
46,46,46,46,46,46,1-3056,5,17,1-3056,250,15,0,90,16.48595469072461,0.06594381876289844
54,54,54,54,54,54,1-6957,21,6,1-6957,338,21,0,72,22.18876375257969,0.06564723003721802
211,211,211,211,211,211,1-7187,7,2,1-7187,96,6,0,16,6.2641697227954865,0.06525176794578631
523,523,523,523,523,523,MLG04,20,14,MLG04,16,1,0,2,1.0330212153494358,0.06456382595933974
317,317,317,317,317,317,1-3733,8,10,1-3733,16,1,0,2,1.0330212153494358,0.06456382595933974
448,448,448,448,448,448,1-6249,7,2,1-6249,64,4,0,6,4.099063646048307,0.0640478694695048
8,8,8,8,8,8,MLG59,5,17,MLG59,112,7,0,5,7.0825530383735895,0.06323708069976419
394,394,394,394,394,394,1-8808,11,8,1-8808,52,3,0,13,3.2146378997713327,0.06181995961098717
108,108,108,108,108,108,1-0917,3,12,1-0917,134,8,0,16,8.264169722795486,0.061672908379070794
19,19,19,19,19,19,1-9515,18,16,1-9515,66,4,0,3,4.049531823024154,0.061356542773093235
215,215,215,215,215,215,1-7430,8,10,1-7430,17,1,0,2,1.0330212153494358,0.06076595384408446
432,432,432,432,432,432,1-1067,17,11,1-1067,17,1,0,1,1.016510607674718,0.059794741627924586
300,300,300,300,300,300,1-7083,17,11,1-7083,17,1,0,0,1.0,0.058823529411764705
366,366,366,366,366,366,MLG63,3,12,MLG63,543,27,0,292,31.821097441017628,0.058602389394139275
424,424,424,424,424,424,1-8061,21,6,1-8061,55,3,0,11,3.181616684421897,0.05784757608039812
492,492,492,492,492,492,1-3257,19,7,1-3257,37,2,0,6,2.0990636460483074,0.0567314498931975
89,89,89,89,89,89,1-9586,14,13,1-9586,18,1,0,1,1.016510607674718,0.056472811537484326
16,16,16,16,16,16,1-7539,12,1,1-7539,91,5,0,0,5.0,0.054945054945054944
63,63,63,63,63,63,1-5642,10,5,1-5642,166,9,0,6,9.099063646048307,0.05481363642197776
497,497,497,497,497,497,1-3216,7,2,1-3216,38,2,0,4,2.0660424306988716,0.0543695376499703
155,155,155,155,155,155,1-7462,5,17,1-7462,336,15,0,197,18.252589711919427,0.05432318366642687
165,165,165,165,165,165,1-5185,19,7,1-5185,59,3,0,12,3.198127292096615,0.05420554732367144
252,252,252,252,252,252,1-1887,11,8,1-1887,119,6,0,27,6.445786407217383,0.05416627232955784
182,182,182,182,182,182,1-4136,2,9,1-4136,20,1,0,5,1.0825530383735895,0.05412765191867948
339,339,339,339,339,339,1-7523,14,13,1-7523,79,4,0,13,4.214637899771333,0.053349846832548516
188,188,188,188,188,188,1-5221,5,17,1-5221,21,1,0,7,1.1155742537230253,0.053122583510620255
505,505,505,505,505,505,1-7936,7,2,1-7936,59,3,0,7,3.1155742537230253,0.05280634328344111
417,417,417,417,417,417,1-3026,5,17,1-3026,570,28,0,113,29.865698667243123,0.05239596257411074
461,461,461,461,461,461,1-9351,7,2,1-9351,60,3,0,8,3.1320848613977432,0.052201414356629054
534,534,534,534,534,534,MLG48,7,2,MLG48,116,6,0,0,6.0,0.05172413793103448
