Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
288,288,288,288,288,MLG01,10,10,MLG01,43,6,0,11,8.900010347366333,0.20697698482247287
138,138,138,138,138,1-7993,17,16,1-7993,100,13,0,29,20.645481824874878,0.20645481824874878
514,514,514,514,514,1-10823,15,15,1-10823,10,1,0,4,2.054549217224121,0.20545492172241211
513,513,513,513,513,1-18770,19,18,1-18770,10,1,0,4,2.054549217224121,0.20545492172241211
104,104,104,104,104,MLG64,2,5,MLG64,129,14,0,47,26.390953302383423,0.20458103335180947
3,3,3,3,3,MLG06,18,17,MLG06,634,81,0,182,128.9819893836975,0.20344162363359228
338,338,338,338,338,1-8497,17,16,1-8497,34,4,0,11,6.900010347366333,0.20294148080489216
70,70,70,70,70,1-5228,12,12,1-5228,180,12,0,92,36.254631996154785,0.20141462220085993
120,120,120,120,120,1-1152,4,2,1-1152,112,18,0,17,22.481834173202515,0.20073066226073674
381,381,381,381,381,1-6554,3,3,1-6554,28,4,0,6,5.581823825836182,0.19935085092272078
14,14,14,14,14,1-3037,3,3,1-3037,467,68,0,89,91.4637200832367,0.19585379032812997
235,235,235,235,235,1-9040,19,18,1-9040,55,6,0,18,10.745471477508545,0.19537220868197355
130,130,130,130,130,1-8754,12,12,1-8754,108,11,0,38,21.01821756362915,0.1946131255891588
47,47,47,47,47,1-1035,11,11,1-1035,249,34,0,54,48.236414432525635,0.19372053988966118
471,471,471,471,471,1-9396,1,4,1-9396,16,2,0,4,3.054549217224121,0.19090932607650757
117,117,117,117,117,1-3246,2,5,1-3246,116,18,0,15,21.954559564590454,0.18926344452233151
503,503,503,503,503,1-11534,3,3,1-11534,12,2,0,1,2.2636373043060303,0.18863644202550253
502,502,502,502,502,1-0305,16,24,1-0305,12,2,0,1,2.2636373043060303,0.18863644202550253
238,238,238,238,238,MLG20,7,7,MLG20,55,8,0,9,10.372735738754272,0.18859519525007767
353,353,353,353,353,1-7456,10,10,1-7456,32,1,0,19,6.009108781814575,0.18778464943170547
412,412,412,412,412,1-7770,6,8,1-7770,23,3,0,5,4.318186521530151,0.18774724006652832
342,342,342,342,342,1-18987,19,18,1-18987,34,4,0,9,6.3727357387542725,0.187433404081008
426,426,426,426,426,1-20040,10,10,1-20040,22,2,0,8,4.109098434448242,0.1867772015658292
368,368,368,368,368,1-18927,1,4,1-18927,30,4,0,6,5.581823825836182,0.1860607941945394
35,35,35,35,35,1-7901,9,6,1-7901,298,41,0,54,55.236414432525635,0.18535709541115986
160,160,160,160,160,1-1119,18,17,1-1119,83,13,0,9,15.372735738754272,0.18521368359944906
229,229,229,229,229,1-8986,20,19,1-8986,57,10,0,2,10.52727460861206,0.1846890282212642
240,240,240,240,240,1-10808,2,5,1-10808,54,1,0,34,9.96366834640503,0.18451237678527832
84,84,84,84,84,1-1712,17,16,1-1712,157,17,0,44,28.600041389465332,0.18216586872270912
141,141,141,141,141,1-7081,9,6,1-7081,99,5,0,49,17.918227910995483,0.1809922011211665
69,69,69,69,69,1-8564,17,16,1-8564,185,16,0,66,33.400062084198,0.1805408761308
300,300,300,300,300,1-3077,1,4,1-3077,41,0,0,28,7.381844520568848,0.18004498830655727
223,223,223,223,223,1-5686,16,24,1-5686,59,4,0,25,10.590932607650757,0.17950733233306368
310,310,310,310,310,MLG43,23,22,MLG43,39,3,0,15,6.954559564590454,0.17832204011770394
81,81,81,81,81,1-7038,15,15,1-7038,163,21,0,30,28.909119129180908,0.1773565590747295
111,111,111,111,111,1-1887,19,18,1-1887,119,11,0,38,21.01821756362915,0.17662367700528697
44,44,44,44,44,1-8371,2,5,1-8371,255,40,0,18,44.745471477508545,0.17547243716670016
236,236,236,236,236,1-8053,2,5,1-8053,55,2,0,29,9.645481824874878,0.17537239681590688
8,8,8,8,8,MLG15,7,7,MLG15,559,29,0,261,97.8093364238739,0.17497197929136654
423,423,423,423,423,1-1636,15,15,1-1636,22,2,0,7,3.845461130142212,0.1747936877337369
49,49,49,49,49,1-19257,1,4,1-19257,246,30,0,46,42.12731599807739,0.17124925202470484
496,496,496,496,496,1-7712,1,4,1-7712,12,1,0,4,2.054549217224121,0.17121243476867676
398,398,398,398,398,1-8914,7,7,1-8914,25,4,0,1,4.26363730430603,0.17054549217224121
99,99,99,99,99,1-0917,9,6,1-0917,134,13,0,37,22.75458025932312,0.16981030044270984
178,178,178,178,178,1-9071,17,16,1-9071,75,4,0,33,12.700031042098999,0.16933374722798666
262,262,262,262,262,1-7656,9,6,1-7656,48,6,0,8,8.109098434448242,0.16893955071767172
61,61,61,61,61,1-8484,21,20,1-8484,202,17,0,64,33.87278747558594,0.16768706671082148
210,210,210,210,210,1-1514,1,4,1-1514,64,7,0,14,10.690922260284424,0.16704566031694412
64,64,64,64,64,1-0983,14,14,1-0983,195,9,0,89,32.463720083236694,0.16648061581147022
279,279,279,279,279,1-20068,14,14,1-20068,45,3,0,17,7.481834173202515,0.16626298162672254
36,36,36,36,36,MLG67,19,18,MLG67,293,29,0,74,48.50916051864624,0.16556027480766636
242,242,242,242,242,1-18469,3,3,1-18469,54,6,0,11,8.900010347366333,0.16481500643270988
525,525,525,525,525,1-19067,9,6,1-19067,8,0,0,5,1.3181865215301514,0.16477331519126892
301,301,301,301,301,1-3469,3,3,1-3469,40,5,0,6,6.581823825836182,0.16454559564590454
168,168,168,168,168,1-7523,14,14,1-7523,79,4,0,34,12.96366834640503,0.16409706767601304
509,509,509,509,509,1-0337,4,2,1-0337,11,1,0,3,1.7909119129180908,0.16281017390164462
39,39,39,39,39,1-7172,1,4,1-7172,284,28,0,68,45.92733669281006,0.16171597427045795
9,9,9,9,9,MLG63,2,5,MLG63,543,30,0,219,87.73656964302063,0.1615774763223216
108,108,108,108,108,1-1005,14,14,1-1005,122,7,0,48,19.654590606689453,0.16110320169417586
54,54,54,54,54,MLG66,1,4,MLG66,229,27,0,36,36.49094295501709,0.15934909587343707
209,209,209,209,209,1-6249,1,4,1-6249,64,7,0,12,10.163647651672363,0.15880699455738068
153,153,153,153,153,1-8666,14,14,1-8666,89,3,0,42,14.072766780853271,0.15812097506576708
191,191,191,191,191,1-0429,14,14,1-0429,69,3,0,30,10.909119129180908,0.15810317578523056
466,466,466,466,466,MLG04,1,4,MLG04,16,2,0,2,2.5272746086120605,0.15795466303825378
528,528,528,528,528,1-3369,10,10,1-3369,8,1,0,1,1.2636373043060303,0.15795466303825378
302,302,302,302,302,1-7809,13,13,1-7809,40,5,0,5,6.318186521530151,0.15795466303825378
469,469,469,469,469,1-9095,23,22,1-9095,16,2,0,2,2.5272746086120605,0.15795466303825378
372,372,372,372,372,1-3300,23,22,1-3300,29,4,0,2,4.5272746086120605,0.1561129175383469
77,77,77,77,77,MLG50,7,7,MLG50,168,3,0,87,25.936445474624634,0.15438360401562282
341,341,341,341,341,1-0363,1,4,1-0363,34,1,0,16,5.218196868896484,0.15347637849695542
241,241,241,241,241,1-8058,20,19,1-8058,54,8,0,1,8.26363730430603,0.15303032045011167
218,218,218,218,218,1-9351,1,4,1-9351,60,6,0,12,9.163647651672363,0.15272746086120606
511,511,511,511,511,1-7707,8,9,1-7707,10,1,0,2,1.5272746086120605,0.15272746086120606
95,95,95,95,95,1-9100,10,10,1-9100,142,14,0,29,21.645481824874878,0.1524329705977104
323,323,323,323,323,1-8613,16,24,1-8613,37,3,0,10,5.636373043060303,0.15233440656919736
131,131,131,131,131,1-6501,18,17,1-6501,107,6,0,39,16.28185486793518,0.15216686792462786
66,66,66,66,66,1-3496,14,14,1-3496,192,10,0,72,28.98188591003418,0.1509473224480947
62,62,62,62,62,1-1131,2,5,1-1131,200,22,0,31,30.17275643348694,0.15086378216743468
237,237,237,237,237,1-18266,20,19,1-18266,55,8,0,1,8.26363730430603,0.15024795098738236
440,440,440,440,440,1-20081,20,19,1-20081,20,3,0,0,3.0,0.15
256,256,256,256,256,1-0984,15,15,1-0984,50,3,0,17,7.481834173202515,0.1496366834640503
22,22,22,22,22,1-6568,14,14,1-6568,394,23,0,136,58.85467338562012,0.14937734361832516
107,107,107,107,107,1-0598,21,20,1-0598,122,14,0,16,18.218196868896484,0.1493294825319384
92,92,92,92,92,1-6511,23,22,1-6511,144,8,0,51,21.445502519607544,0.14892710083060795
29,29,29,29,29,1-7462,9,6,1-7462,336,27,0,86,49.6728081703186,0.1478357386021387
170,170,170,170,170,1-9291,12,12,1-9291,78,7,0,17,11.481834173202515,0.14720300222054505
192,192,192,192,192,1-3254,6,8,1-3254,68,5,0,19,10.009108781814575,0.14719277620315552
400,400,400,400,400,1-11523,8,9,1-11523,24,3,0,2,3.5272746086120605,0.14696977535883585
369,369,369,369,369,1-9217,8,9,1-9217,30,2,0,9,4.3727357387542725,0.14575785795847576
139,139,139,139,139,1-8228,13,13,1-8228,99,11,0,13,14.427284955978394,0.1457301510704888
37,37,37,37,37,1-7946,14,14,1-7946,289,16,0,99,42.100093126297,0.14567506272075084
127,127,127,127,127,MLG55,22,23,MLG55,110,16,0,0,16.0,0.14545454545454545
4,4,4,4,4,1-1530,14,14,1-1530,632,33,0,220,91.00020694732666,0.14398766922045358
373,373,373,373,373,1-18794,11,11,1-18794,29,2,0,8,4.109098434448242,0.14169304946373248
205,205,205,205,205,1-0447,11,11,1-0447,65,1,0,31,9.172756433486938,0.1411193297459529
303,303,303,303,303,1-7899,14,14,1-7899,40,4,0,6,5.581823825836182,0.13954559564590455
159,159,159,159,159,1-5687,6,8,1-5687,83,1,0,40,11.545492172241211,0.13910231532820735
326,326,326,326,326,1-6835,22,23,1-6835,36,5,0,0,5.0,0.1388888888888889
11,11,11,11,11,1-19755,1,4,1-19755,517,42,0,113,71.79101538658142,0.13886076477095052
380,380,380,380,380,1-20077,9,6,1-20077,28,2,0,7,3.845461130142212,0.137337897505079
289,289,289,289,289,1-7390,1,4,1-7390,43,3,0,11,5.900010347366333,0.13720954296200774
63,63,63,63,63,1-5531,11,11,1-5531,199,22,0,20,27.272746086120605,0.13704897530713872
50,50,50,50,50,1-4011,17,16,1-4011,246,17,0,63,33.60915017127991,0.13662256167186954
233,233,233,233,233,1-8135,9,6,1-8135,56,0,0,29,7.645481824874878,0.13652646115847997
404,404,404,404,404,1-6559,1,4,1-6559,24,3,0,1,3.2636373043060303,0.13598488767941794
103,103,103,103,103,1-2275,14,14,1-2275,130,11,0,25,17.590932607650757,0.13531486621269814
413,413,413,413,413,1-5819,19,18,1-5819,23,1,0,8,3.109098434448242,0.13517819280209747
264,264,264,264,264,1-8284,17,16,1-8284,48,2,0,17,6.481834173202515,0.13503821194171906
18,18,18,18,18,1-5635,18,17,1-5635,417,49,0,27,56.11820721626282,0.1345760364898389
1,1,1,1,1,MLG02,15,15,MLG02,755,92,0,36,101.49094295501709,0.13442509000664515
477,477,477,477,477,1-9412,22,23,1-9412,15,2,0,0,2.0,0.13333333333333333
136,136,136,136,136,1-7720,10,10,1-7720,102,9,0,17,13.481834173202515,0.13217484483531877
550,550,550,550,550,1-3142,17,16,1-3142,4,0,0,2,0.5272746086120605,0.13181865215301514
128,128,128,128,128,1-18045,10,10,1-18045,109,8,0,24,14.327295303344727,0.13144307617747455
106,106,106,106,106,1-7872,7,7,1-7872,124,7,0,35,16.22730565071106,0.13086536815089564
6,6,6,6,6,1-3026,3,3,1-3026,570,44,0,113,73.79101538658142,0.1294579217308446
97,97,97,97,97,1-4654,5,1,1-4654,138,16,0,7,17.845461130142212,0.1293149357256682
480,480,480,480,480,1-10882,14,14,1-10882,14,1,0,3,1.7909119129180908,0.12792227949414933
10,10,10,10,10,MLG08,8,9,MLG08,532,35,0,125,67.95466303825378,0.12773432901927403
405,405,405,405,405,1-6558,15,15,1-6558,24,2,0,4,3.054549217224121,0.12727288405100504
52,52,52,52,52,1-7302,1,4,1-7302,240,21,0,36,30.49094295501709,0.12704559564590454
51,51,51,51,51,1-9365,19,18,1-9365,243,11,0,74,30.50916051864624,0.12555210089977878
468,468,468,468,468,1-9316,18,17,1-9316,16,2,0,0,2.0,0.125
144,144,144,144,144,1-7187,22,23,1-7187,96,12,0,0,12.0,0.125
298,298,298,298,298,1-0584,23,22,1-0584,41,3,0,8,5.109098434448242,0.12461215693776201
118,118,118,118,118,1-3051,12,12,1-3051,116,6,0,32,14.436393737792969,0.12445167015338766
32,32,32,32,32,1-3152,17,16,1-3152,323,19,0,80,40.09098434448242,0.12412069456496105
31,31,31,31,31,1-1687,12,12,1-1687,325,26,0,53,39.972777128219604,0.12299316039452186
433,433,433,433,433,1-10042,14,14,1-10042,21,1,0,6,2.5818238258361816,0.12294399170648485
344,344,344,344,344,1-7781,13,13,1-7781,33,3,0,4,4.054549217224121,0.12286512779467033
26,26,26,26,26,1-3047,11,11,1-3047,360,17,0,103,44.15464234352112,0.12265178428755866
20,20,20,20,20,1-0708,11,11,1-0708,408,25,0,94,49.781906604766846,0.12201447697246776
255,255,255,255,255,1-3302,2,5,1-3302,52,5,0,5,6.318186521530151,0.1215035869525029
284,284,284,284,284,1-18635,23,22,1-18635,44,4,0,5,5.318186521530151,0.12086787548932162
166,166,166,166,166,1-5696,10,10,1-5696,80,2,0,29,9.645481824874878,0.12056852281093597
89,89,89,89,89,1-3509,9,6,1-3509,150,10,0,30,17.909119129180908,0.11939412752787272
113,113,113,113,113,1-7971,17,16,1-7971,117,7,0,26,13.854569911956787,0.11841512745262212
38,38,38,38,38,1-5899,6,8,1-5899,288,16,0,67,33.66369938850403,0.11688784509897232
322,322,322,322,322,1-18435,4,2,1-18435,37,3,0,5,4.318186521530151,0.11670774382513922
177,177,177,177,177,1-19121,23,22,1-19121,75,5,0,14,8.690922260284424,0.11587896347045898
359,359,359,359,359,1-6168,10,10,1-6168,31,2,0,6,3.5818238258361816,0.11554270405923167
74,74,74,74,74,MLG09,6,8,MLG09,174,14,0,23,20.063657999038696,0.11530837930482009
450,450,450,450,450,1-3301,7,7,1-3301,18,1,0,4,2.054549217224121,0.11414162317911784
156,156,156,156,156,MLG83,22,23,MLG83,88,10,0,0,10.0,0.11363636363636363
377,377,377,377,377,1-10305,19,18,1-10305,28,0,0,12,3.1636476516723633,0.11298741613115583
248,248,248,248,248,1-8618,18,17,1-8618,53,3,0,11,5.900010347366333,0.11132094995030817
96,96,96,96,96,1-7402,10,10,1-7402,141,4,0,44,15.600041389465332,0.11063859141464774
67,67,67,67,67,1-4394,21,20,1-4394,190,3,0,68,20.92733669281006,0.11014387733057926
24,24,24,24,24,MLG62,8,9,MLG62,370,18,0,86,40.6728081703186,0.10992650856842866
254,254,254,254,254,1-8808,23,22,1-8808,52,2,0,14,5.690922260284424,0.10944081269777738
489,489,489,489,489,MLG05,1,4,MLG05,14,1,0,2,1.5272746086120605,0.10909104347229004
479,479,479,479,479,1-8090,15,15,1-8090,14,1,0,2,1.5272746086120605,0.10909104347229004
41,41,41,41,41,MLG70,13,13,MLG70,269,18,0,43,29.3364040851593,0.10905726425709777
363,363,363,363,363,1-10294,15,15,1-10294,30,3,0,1,3.2636373043060303,0.10878791014353434
347,347,347,347,347,7W2-0103,12,12,7W2-0103,33,2,0,6,3.5818238258361816,0.10854011593442975
427,427,427,427,427,1-9287,14,14,1-9287,21,2,0,1,2.2636373043060303,0.10779225258600145
5,5,5,5,5,1-8611,12,12,1-8611,621,40,0,102,66.89100503921509,0.1077149839600887
68,68,68,68,68,1-0677,10,10,1-0677,187,10,0,38,20.01821756362915,0.1070492917841131
183,183,183,183,183,1-1466,17,16,1-1466,73,2,0,22,7.800020694732666,0.10684959855798172
206,206,206,206,206,1-8629,18,17,1-8629,65,0,0,26,6.854569911956787,0.10545492172241211
541,541,541,541,541,1-19192,18,17,1-19192,5,0,0,2,0.5272746086120605,0.10545492172241211
543,543,543,543,543,1-18953,6,8,1-18953,5,0,0,2,0.5272746086120605,0.10545492172241211
425,425,425,425,425,1-7476,15,15,1-7476,22,1,0,5,2.3181865215301514,0.10537211461500688
505,505,505,505,505,MLG25,2,5,MLG25,12,1,0,1,1.2636373043060303,0.10530310869216919
500,500,500,500,500,1-19859,8,9,1-19859,12,1,0,1,1.2636373043060303,0.10530310869216919
15,15,15,15,15,MLG14,8,9,MLG14,462,23,0,97,48.57281851768494,0.10513597081749987
79,79,79,79,79,MLG57,23,22,MLG57,165,11,0,24,17.327295303344727,0.10501391092936198
2,2,2,2,2,MLG03,20,19,MLG03,713,68,0,25,74.59093260765076,0.1046156137554709
320,320,320,320,320,1-5109,15,15,1-5109,37,2,0,7,3.845461130142212,0.10393138189573546
214,214,214,214,214,P1-0004,15,15,P1-0004,60,2,0,16,6.218196868896484,0.10363661448160807
424,424,424,424,424,1-18869,18,17,1-18869,22,2,0,1,2.2636373043060303,0.1028926047411832
457,457,457,457,457,1-5287,23,22,1-5287,18,0,0,7,1.845461130142212,0.102525618341234
451,451,451,451,451,1-7146,9,6,1-7146,18,0,0,7,1.845461130142212,0.102525618341234
122,122,122,122,122,1-8949,23,22,1-8949,112,8,0,13,11.427284955978394,0.1020293299640928
285,285,285,285,285,1-18816,1,4,1-18816,44,0,0,17,4.481834173202515,0.10185986757278442
167,167,167,167,167,MLG32,22,23,MLG32,79,8,0,0,8.0,0.10126582278481013
414,414,414,414,414,1-18370,12,12,1-18370,23,1,0,5,2.3181865215301514,0.10079071832739789
321,321,321,321,321,1-3257,8,9,1-3257,37,0,0,14,3.690922260284424,0.09975465568336281
458,458,458,458,458,1-8747,17,16,1-8747,18,1,0,3,1.7909119129180908,0.09949510627322727
59,59,59,59,59,1-0916,19,18,1-0916,215,1,0,77,21.30007243156433,0.09907010433285736
527,527,527,527,527,1-7711,11,11,1-7711,8,0,0,3,0.7909119129180908,0.09886398911476135
314,314,314,314,314,1-18973,10,10,1-18973,39,2,0,7,3.845461130142212,0.09860156743954389
312,312,312,312,312,1-8864,23,22,1-8864,39,3,0,3,3.790911912918091,0.09720286956200233
388,388,388,388,388,1-7776,18,17,1-7776,26,2,0,2,2.5272746086120605,0.09720286956200233
277,277,277,277,277,1-7418,6,8,1-7418,45,2,0,9,4.3727357387542725,0.0971719053056505
355,355,355,355,355,1-5537,1,4,1-5537,32,1,0,8,3.109098434448242,0.09715932607650757
125,125,125,125,125,1-9260,11,11,1-9260,111,1,0,37,10.75458025932312,0.09688811044435243
297,297,297,297,297,1-6101,16,24,1-6101,41,0,0,15,3.954559564590454,0.09645267230708425
88,88,88,88,88,MLG68,9,6,MLG68,152,2,0,48,14.654590606689453,0.09641178030716746
488,488,488,488,488,1-2322,1,4,1-2322,14,0,0,5,1.3181865215301514,0.09415618010929652
299,299,299,299,299,1-0754,7,7,1-0754,41,2,0,7,3.845461130142212,0.09379173488151736
196,196,196,196,196,1-7522,20,19,1-7522,67,6,0,1,6.26363730430603,0.09348712394486612
421,421,421,421,421,1-8162,1,4,1-8162,22,1,0,4,2.054549217224121,0.0933886007829146
161,161,161,161,161,1-7636,18,17,1-7636,83,3,0,18,7.745471477508545,0.09331893346395838
58,58,58,58,58,MLG53,16,24,MLG53,216,14,0,23,20.063657999038696,0.09288730555110508
447,447,447,447,447,1-9473,19,18,1-9473,20,0,0,7,1.845461130142212,0.0922730565071106
435,435,435,435,435,1-10919,6,8,1-10919,20,0,0,7,1.845461130142212,0.0922730565071106
73,73,73,73,73,MLG74,23,22,MLG74,177,2,0,54,16.236414432525635,0.09173115498602054
27,27,27,27,27,1-7425,5,1,1-7425,352,23,0,32,31.43639373779297,0.08930793675509366
158,158,158,158,158,1-7107,23,22,1-7107,84,3,0,17,7.481834173202515,0.08906945444288708
154,154,154,154,154,1-9157,17,16,1-9157,89,0,0,30,7.909119129180908,0.0888665070694484
12,12,12,12,12,1-3523,15,15,1-3523,497,11,0,125,43.954663038253784,0.088439965871738
146,146,146,146,146,1-19891,21,20,1-19891,95,1,0,28,8.381844520568848,0.08822994232177735
174,174,174,174,174,MLG17,8,9,MLG17,76,3,0,14,6.690922260284424,0.08803845079321611
501,501,501,501,501,1-5271,14,14,1-5271,12,0,0,4,1.054549217224121,0.08787910143534343
520,520,520,520,520,1-5314,17,16,1-5314,9,0,0,3,0.7909119129180908,0.08787910143534343
560,560,560,560,560,1-20124,18,17,1-20124,3,0,0,1,0.2636373043060303,0.08787910143534343
367,367,367,367,367,1-9285,6,8,1-9285,30,0,0,10,2.6363730430603027,0.08787910143534343
406,406,406,406,406,1-7453,6,8,1-7453,24,0,0,8,2.109098434448242,0.08787910143534343
40,40,40,40,40,1-1070,11,11,1-1070,280,15,0,36,24.49094295501709,0.08746765341077532
216,216,216,216,216,1-18620,21,20,1-18620,60,1,0,16,5.218196868896484,0.08696994781494141
350,350,350,350,350,1-3491,16,24,1-3491,33,1,0,7,2.845461130142212,0.0862260948527943
16,16,16,16,16,1-0691,10,10,1-0691,450,14,0,94,38.781906604766846,0.08618201467725965
34,34,34,34,34,1-8019,21,20,1-8019,320,7,0,77,27.30007243156433,0.08531272634863854
429,429,429,429,429,1-9135,1,4,1-9135,21,1,0,3,1.7909119129180908,0.08528151966276623
