Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
364,364,364,364,364,364,364,1-5515,17,8,1-5515,30,5,0,10,13.351147770881653,0.4450382590293884
513,513,513,513,513,513,513,1-18770,19,6,1-18770,10,1,0,4,4.340459108352661,0.4340459108352661
324,324,324,324,324,324,324,1-19093,17,8,1-19093,36,2,0,16,15.361836433410645,0.42671767870585126
105,105,105,105,105,105,105,1-0529,14,14,1-0529,124,13,0,47,52.25039452314377,0.4213741493801917
550,550,550,550,550,550,550,1-3142,17,8,1-3142,4,0,0,2,1.6702295541763306,0.41755738854408264
381,381,381,381,381,381,381,1-6554,3,12,1-6554,28,0,0,14,11.691606879234314,0.41755738854408264
159,159,159,159,159,159,159,1-5687,6,20,1-5687,83,1,0,40,34.40459108352661,0.41451314558465796
205,205,205,205,205,205,205,1-0447,11,17,1-0447,65,1,0,31,26.888558089733124,0.4136701244574327
232,232,232,232,232,232,232,1-18412,9,22,1-18412,56,5,0,21,22.53741031885147,0.4024537556937763
212,212,212,212,212,212,212,1-8916,7,21,1-8916,61,16,0,10,24.351147770881653,0.39919914378494514
43,43,43,43,43,43,43,1-8753,21,4,1-8753,258,4,0,118,102.5435436964035,0.3974555957224942
472,472,472,472,472,472,472,1-3733,15,13,1-3733,16,3,0,4,6.340459108352661,0.3962786942720413
130,130,130,130,130,130,130,1-8754,12,16,1-8754,108,11,0,38,42.73436152935028,0.39568853267916926
426,426,426,426,426,426,426,1-20040,10,18,1-20040,22,2,0,8,8.680918216705322,0.39458719166842376
247,247,247,247,247,247,247,1-8177,16,23,1-8177,53,9,0,14,20.691606879234314,0.39040767696668516
340,340,340,340,340,340,340,1-10981,15,13,1-10981,34,9,0,5,13.175573885440826,0.3875168789835537
120,120,120,120,120,120,120,1-1152,4,11,1-1152,112,18,0,30,43.05344331264496,0.38440574386290144
235,235,235,235,235,235,235,1-9040,19,6,1-9040,55,6,0,18,21.032065987586975,0.38240119977430864
97,97,97,97,97,97,97,1-4654,5,10,1-4654,138,16,0,43,51.90993541479111,0.37615895228109497
375,375,375,375,375,375,375,1-8187,16,23,1-8187,29,0,0,13,10.856492102146149,0.37436179662572927
348,348,348,348,348,348,348,1-0997,7,21,1-0997,33,9,0,4,12.340459108352661,0.373953306313717
39,39,39,39,39,39,39,1-7172,1,2,1-7172,284,13,0,111,105.69774025678635,0.3721751417492477
452,452,452,452,452,452,452,1-0487,5,10,1-0487,18,0,0,8,6.680918216705322,0.3711621231502957
14,14,14,14,14,14,14,1-3037,3,12,1-3037,467,46,0,152,172.93744611740112,0.37031573044411376
253,253,253,253,253,253,253,1-2829,1,2,1-2829,52,0,0,23,19.2076398730278,0.36937768986591923
76,76,76,76,76,76,76,1-7518,12,16,1-7518,169,32,0,36,62.06413197517395,0.3672433844684849
111,111,111,111,111,111,111,1-1887,19,6,1-1887,119,11,0,38,42.73436152935028,0.35911228175924603
238,238,238,238,238,238,238,MLG20,7,21,MLG20,55,8,0,14,19.691606879234314,0.35802921598607845
377,377,377,377,377,377,377,1-10305,19,6,1-10305,28,0,0,12,10.021377325057983,0.35790633303778513
288,288,288,288,288,288,288,MLG01,10,18,MLG01,43,6,0,11,15.186262547969818,0.35316889646441435
84,84,84,84,84,84,84,1-1712,17,8,1-1712,157,2,0,64,55.44734573364258,0.3531678072206534
358,358,358,358,358,358,358,1-5655,15,13,1-5655,31,5,0,7,10.845803439617157,0.3498646270844244
28,28,28,28,28,28,28,1-6957,21,4,1-6957,338,3,0,136,116.57560968399048,0.3448982535029304
475,475,475,475,475,475,475,1-9548,8,19,1-9548,16,3,0,3,5.505344331264496,0.344084020704031
153,153,153,153,153,153,153,1-8666,14,14,1-8666,89,3,0,33,30.558787643909454,0.3433571645383085
138,138,138,138,138,138,138,1-7993,17,8,1-7993,100,10,0,29,34.21832853555679,0.3421832853555679
27,27,27,27,27,27,27,1-7425,5,10,1-7425,352,23,0,116,119.87331414222717,0.3405491879040545
342,342,342,342,342,342,342,1-18987,19,6,1-18987,34,4,0,9,11.516032993793488,0.338706852758632
94,94,94,94,94,94,94,1-3693,11,17,1-3693,143,23,0,30,48.05344331264496,0.3360380651233913
23,23,23,23,23,23,23,1-8567,17,8,1-8567,388,30,0,120,130.21377325057983,0.3356025083777831
543,543,543,543,543,543,543,1-18953,6,20,1-18953,5,0,0,2,1.6702295541763306,0.33404591083526614
542,542,542,542,542,542,542,1-9230,1,2,1-9230,5,0,0,2,1.6702295541763306,0.33404591083526614
413,413,413,413,413,413,413,1-5819,19,6,1-5819,23,1,0,8,7.680918216705322,0.33395296594370966
471,471,471,471,471,471,471,1-9396,1,2,1-9396,16,2,0,4,5.340459108352661,0.3337786942720413
180,180,180,180,180,180,180,1-9294,15,13,1-9294,74,18,0,8,24.680918216705322,0.33352592184736923
297,297,297,297,297,297,297,1-6101,16,23,1-6101,41,1,0,15,13.52672165632248,0.32992004039810924
166,166,166,166,166,166,166,1-5696,10,18,1-5696,80,2,0,29,26.218328535556793,0.3277291066944599
109,109,109,109,109,109,109,1-3364,17,8,1-3364,121,7,0,39,39.569476306438446,0.3270204653424665
279,279,279,279,279,279,279,1-20068,14,14,1-20068,45,3,0,14,14.691606879234314,0.32648015287187365
49,49,49,49,49,49,49,1-19257,1,2,1-19257,246,15,0,78,80.13895261287689,0.3257681000523451
323,323,323,323,323,323,323,1-8613,16,23,1-8613,37,2,0,12,12.021377325057983,0.324902089866432
350,350,350,350,350,350,350,1-3491,16,23,1-3491,33,3,0,9,10.516032993793488,0.3186676664785905
47,47,47,47,47,47,47,1-1035,11,17,1-1035,249,34,0,54,79.09619796276093,0.31765541350506393
369,369,369,369,369,369,369,1-9217,8,19,1-9217,30,2,0,9,9.516032993793488,0.3172010997931162
30,30,30,30,30,30,30,1-8718,4,11,1-8718,333,83,0,27,105.54809898138046,0.3169612582023437
6,6,6,6,6,6,6,1-3026,3,12,1-3026,570,37,0,172,180.63974165916443,0.3169118274722183
32,32,32,32,32,32,32,1-3152,17,8,1-3152,323,13,0,107,102.35728114843369,0.31689560727069255
58,58,58,58,58,58,58,MLG53,16,23,MLG53,216,15,0,64,68.44734573364258,0.3168858598779749
265,265,265,265,265,265,265,1-8711,21,4,1-8711,48,1,0,17,15.19695121049881,0.3166031502187252
321,321,321,321,321,321,321,1-3257,8,19,1-3257,37,0,0,14,11.691606879234314,0.3159893751144409
34,34,34,34,34,34,34,1-8019,21,4,1-8019,320,7,0,112,100.53285503387451,0.31416517198085786
527,527,527,527,527,527,527,1-7711,11,17,1-7711,8,0,0,3,2.505344331264496,0.313168041408062
412,412,412,412,412,412,412,1-7770,6,20,1-7770,23,3,0,5,7.175573885440826,0.31198147328003595
36,36,36,36,36,36,36,MLG67,19,6,MLG67,293,29,0,74,90.79849350452423,0.3098924692987175
192,192,192,192,192,192,192,1-3254,6,20,1-3254,68,5,0,19,20.86718076467514,0.3068703053628697
218,218,218,218,218,218,218,1-9351,1,2,1-9351,60,5,0,16,18.361836433410645,0.3060306072235107
59,59,59,59,59,59,59,1-0916,19,6,1-0916,215,1,0,77,65.30383783578873,0.3037387806315755
172,172,172,172,172,172,172,1-19068,13,15,1-19068,77,15,0,10,23.351147770881653,0.30326165936209937
53,53,53,53,53,53,53,1-6727,17,8,1-6727,235,14,0,68,70.78780484199524,0.3012247014552989
51,51,51,51,51,51,51,1-9365,19,6,1-9365,243,11,0,74,72.79849350452423,0.299582277796396
373,373,373,373,373,373,373,1-18794,11,17,1-18794,29,2,0,8,8.680918216705322,0.2993420074725973
69,69,69,69,69,69,69,1-8564,17,8,1-8564,185,7,0,57,54.60154229402542,0.2951434718595969
343,343,343,343,343,343,343,1-11132,16,23,1-11132,34,5,0,6,10.010688662528992,0.29443201948614683
226,226,226,226,226,226,226,1-7403,21,4,1-7403,58,2,0,18,17.032065987586975,0.2936563101308099
447,447,447,447,447,447,447,1-9473,19,6,1-9473,20,0,0,7,5.845803439617157,0.2922901719808578
435,435,435,435,435,435,435,1-10919,6,20,1-10919,20,0,0,7,5.845803439617157,0.2922901719808578
233,233,233,233,233,233,233,1-8135,9,22,1-8135,56,3,0,16,16.361836433410645,0.29217565059661865
503,503,503,503,503,503,503,1-11534,3,12,1-11534,12,1,0,3,3.505344331264496,0.29211202760537464
445,445,445,445,445,445,445,1-2028,15,13,1-2028,20,5,0,1,5.835114777088165,0.29175573885440825
335,335,335,335,335,335,335,1-1763,5,10,1-1763,35,1,0,11,10.186262547969818,0.2910360727991377
103,103,103,103,103,103,103,1-2275,14,14,1-2275,130,11,0,32,37.72367286682129,0.29018209897554836
96,96,96,96,96,96,96,1-7402,10,18,1-7402,141,4,0,44,40.74505019187927,0.28897198717644873
271,271,271,271,271,271,271,1-5568,17,8,1-5568,47,1,0,15,13.52672165632248,0.2878025884323932
125,125,125,125,125,125,125,1-9260,11,17,1-9260,111,1,0,37,31.899246752262115,0.28738060137173077
26,26,26,26,26,26,26,1-3047,11,17,1-3047,360,17,0,103,103.01682204008102,0.28615783900022507
516,516,516,516,516,516,516,1-17965,1,2,1-17965,10,2,0,1,2.8351147770881653,0.2835114777088165
178,178,178,178,178,178,178,1-9071,17,8,1-9071,75,2,0,23,21.2076398730278,0.2827685316403707
118,118,118,118,118,118,118,1-3051,12,16,1-3051,116,6,0,32,32.72367286682129,0.2821006281622525
264,264,264,264,264,264,264,1-8284,17,8,1-8284,48,1,0,15,13.52672165632248,0.28180670117338497
64,64,64,64,64,64,64,1-0983,14,14,1-0983,195,9,0,55,54.93131273984909,0.2816990396915338
100,100,100,100,100,100,100,1-0541,17,8,1-0541,132,7,0,36,37.06413197517395,0.28078887859980267
304,304,304,304,304,304,304,1-2006,11,17,1-2006,40,7,0,5,11.175573885440826,0.27938934713602065
164,164,164,164,164,164,164,1-9454,13,15,1-9454,80,14,0,10,22.351147770881653,0.27938934713602065
61,61,61,61,61,61,61,1-8484,21,4,1-8484,202,17,0,47,56.25039452314377,0.2784672996195236
367,367,367,367,367,367,367,1-9285,6,20,1-9285,30,0,0,10,8.351147770881653,0.27837159236272174
520,520,520,520,520,520,520,1-5314,17,8,1-5314,9,0,0,3,2.505344331264496,0.27837159236272174
406,406,406,406,406,406,406,1-7453,6,20,1-7453,24,0,0,8,6.680918216705322,0.27837159236272174
165,165,165,165,165,165,165,1-8368,5,10,1-8368,80,3,0,23,22.2076398730278,0.27759549841284753
146,146,146,146,146,146,146,1-19891,21,4,1-19891,95,1,0,30,26.05344331264496,0.2742467717120522
66,66,66,66,66,66,66,1-3496,14,14,1-3496,192,10,0,51,52.59085363149643,0.2739106959973772
397,397,397,397,397,397,397,1-19851,5,10,1-19851,25,1,0,7,6.845803439617157,0.2738321375846863
202,202,202,202,202,202,202,1-1367,14,14,1-1367,66,8,0,12,18.021377325057983,0.2730511715917876
115,115,115,115,115,115,115,1-3174,5,10,1-3174,117,6,0,31,31.888558089733124,0.27255177854472756
170,170,170,170,170,170,170,1-9291,12,16,1-9291,78,7,0,17,21.19695121049881,0.27175578474998474
4,4,4,4,4,4,4,1-1530,14,14,1-1530,632,33,0,166,171.62905299663544,0.2715649572731573
95,95,95,95,95,95,95,1-9100,10,18,1-9100,142,14,0,29,38.21832853555679,0.26914315870110417
52,52,52,52,52,52,52,1-7302,1,2,1-7302,240,6,0,70,64.45803439617157,0.2685751433173815
207,207,207,207,207,207,207,1-7488,5,10,1-7488,65,4,0,16,17.361836433410645,0.2671051758986253
511,511,511,511,511,511,511,1-7707,8,19,1-7707,10,1,0,2,2.6702295541763306,0.26702295541763305
422,422,422,422,422,422,422,1-17969,11,17,1-17969,22,0,0,7,5.845803439617157,0.2657183381644162
404,404,404,404,404,404,404,1-6559,1,2,1-6559,24,3,0,4,6.340459108352661,0.2641857961813609
0,0,0,0,0,0,0,1-3186,5,10,1-3186,796,37,0,206,209.03364408016205,0.26260508050271614
10,10,10,10,10,10,10,MLG08,8,19,MLG08,532,35,0,125,139.38934713602066,0.26201005100755764
184,184,184,184,184,184,184,MLG18,3,12,MLG18,72,12,0,8,18.680918216705322,0.25945719745424056
88,88,88,88,88,88,88,MLG68,9,22,MLG68,152,6,0,40,39.40459108352661,0.25924073081267507
25,25,25,25,25,25,25,1-6569,21,4,1-6569,360,3,0,108,93.19239592552185,0.25886776645978293
128,128,128,128,128,128,128,1-18045,10,18,1-18045,109,8,0,24,28.042754650115967,0.2572729784414309
243,243,243,243,243,243,243,1-9542,9,22,1-9542,54,8,0,7,13.845803439617157,0.25640376740031773
283,283,283,283,283,283,283,1-8973,17,8,1-8973,44,2,0,11,11.186262547969818,0.2542332397265868
20,20,20,20,20,20,20,1-0708,11,17,1-0708,408,25,0,94,103.50078904628754,0.25367840452521456
78,78,78,78,78,78,78,1-5642,21,4,1-5642,166,1,0,49,41.9206240773201,0.252533879983856
106,106,106,106,106,106,106,1-7872,7,21,1-7872,124,7,0,29,31.218328535556793,0.25176071399642574
168,168,168,168,168,168,168,1-7523,14,14,1-7523,79,4,0,19,19.86718076467514,0.25148330081867265
371,371,371,371,371,371,371,1-9253,1,2,1-9253,30,0,0,9,7.5160329937934875,0.2505344331264496
242,242,242,242,242,242,242,1-18469,3,12,1-18469,54,1,0,15,13.52672165632248,0.2504948454874533
546,546,546,546,546,546,546,1-7834,16,23,1-7834,4,1,0,0,1.0,0.25
38,38,38,38,38,38,38,1-5899,6,20,1-5899,288,16,0,67,71.95269006490707,0.24983572939203846
126,126,126,126,126,126,126,1-8121,5,10,1-8121,110,7,0,24,27.042754650115967,0.24584322409196332
24,24,24,24,24,24,24,MLG62,8,19,MLG62,370,18,0,86,89.81987082958221,0.2427564076475195
306,306,306,306,306,306,306,1-8990,16,23,1-8990,40,3,0,8,9.680918216705322,0.24202295541763305
450,450,450,450,450,450,450,1-3301,7,21,1-3301,18,1,0,4,4.340459108352661,0.2411366171307034
224,224,224,224,224,224,224,1-8087,16,23,1-8087,58,3,0,13,13.856492102146149,0.2389050362438991
334,334,334,334,334,334,334,1-9063,1,2,1-9063,35,0,0,10,8.351147770881653,0.23860422202519008
187,187,187,187,187,187,187,MLG82,16,23,MLG82,71,5,0,14,16.691606879234314,0.235093054637103
272,272,272,272,272,272,272,1-8951,17,8,1-8951,47,0,0,13,10.856492102146149,0.23098919366268403
302,302,302,302,302,302,302,1-7809,13,15,1-7809,40,5,0,5,9.175573885440826,0.22938934713602066
528,528,528,528,528,528,528,1-3369,10,18,1-3369,8,1,0,1,1.8351147770881653,0.22938934713602066
21,21,21,21,21,21,21,1-1633,5,10,1-1633,399,18,0,88,91.49010038375854,0.22929849720240236
368,368,368,368,368,368,368,1-18927,1,2,1-18927,30,1,0,7,6.845803439617157,0.22819344798723856
417,417,417,417,417,417,417,1-9115,11,17,1-9115,22,0,0,6,5.010688662528992,0.22775857556949963
136,136,136,136,136,136,136,1-7720,10,18,1-7720,102,9,0,17,23.19695121049881,0.22742109029900795
398,398,398,398,398,398,398,1-8914,7,21,1-8914,25,4,0,2,5.670229554176331,0.22680918216705323
359,359,359,359,359,359,359,1-6168,10,18,1-6168,31,2,0,6,7.010688662528992,0.22615124717835458
154,154,154,154,154,154,154,1-9157,17,8,1-9157,89,0,0,24,20.042754650115967,0.2251994904507412
15,15,15,15,15,15,15,MLG14,8,19,MLG14,462,23,0,97,104.00613337755203,0.2251215008172122
414,414,414,414,414,414,414,1-18370,12,16,1-18370,23,1,0,5,5.175573885440826,0.2250249515409055
68,68,68,68,68,68,68,1-0677,10,18,1-0677,187,10,0,38,41.73436152935028,0.22317840390026888
361,361,361,361,361,361,361,1-6199,21,4,1-6199,30,0,0,8,6.680918216705322,0.2226972738901774
428,428,428,428,428,428,428,1-5221,9,22,1-5221,21,3,0,2,4.670229554176331,0.2223918835322062
139,139,139,139,139,139,139,1-8228,13,15,1-8228,99,11,0,13,21.85649210214615,0.22077264749642575
112,112,112,112,112,112,112,1-1166,1,2,1-1166,118,5,0,25,25.877869427204132,0.21930397819664518
210,210,210,210,210,210,210,1-1514,1,2,1-1514,64,4,0,12,14.021377325057983,0.219084020704031
311,311,311,311,311,311,311,1-1047,5,10,1-1047,39,1,0,9,8.516032993793488,0.21835982035367918
46,46,46,46,46,46,46,1-3056,4,11,1-3056,250,40,0,17,54.19695121049881,0.21678780484199525
31,31,31,31,31,31,31,1-1687,12,16,1-1687,325,26,0,53,70.26108318567276,0.2161879482636085
151,151,151,151,151,151,151,1-7725,5,10,1-7725,90,1,0,22,19.372525095939636,0.21525027884377373
347,347,347,347,347,347,347,7W2-0103,12,16,7W2-0103,33,2,0,6,7.010688662528992,0.21244511098572702
219,219,219,219,219,219,219,1-8702,4,11,1-8702,59,10,0,3,12.505344331264496,0.21195498866549992
277,277,277,277,277,277,277,1-7418,6,20,1-7418,45,2,0,9,9.516032993793488,0.2114673998620775
107,107,107,107,107,107,107,1-0598,21,4,1-0598,122,14,0,14,25.691606879234314,0.21058694163306815
1,1,1,1,1,1,1,MLG02,15,13,MLG02,755,61,0,116,157.87331414222717,0.20910372734069824
22,22,22,22,22,22,22,1-6568,14,14,1-6568,394,23,0,71,82.29314917325974,0.2088658608458369
552,552,552,552,552,552,552,1-5303,9,22,1-5303,4,0,0,1,0.8351147770881653,0.20877869427204132
554,554,554,554,554,554,554,1-10217,8,19,1-10217,4,0,0,1,0.8351147770881653,0.20877869427204132
230,230,230,230,230,230,230,1-11205,10,18,1-11205,56,0,0,14,11.691606879234314,0.20877869427204132
469,469,469,469,469,469,469,1-9095,23,25,1-9095,16,0,0,4,3.340459108352661,0.20877869427204132
108,108,108,108,108,108,108,1-1005,14,14,1-1005,122,7,0,22,25.372525095939636,0.2079715171798331
429,429,429,429,429,429,429,1-9135,1,2,1-9135,21,1,0,4,4.340459108352661,0.20668852896917433
37,37,37,37,37,37,37,1-7946,14,14,1-7946,289,16,0,52,59.425968408584595,0.2056261882649986
16,16,16,16,16,16,16,1-0691,10,18,1-0691,450,14,0,94,92.50078904628754,0.2055573089917501
423,423,423,423,423,423,423,1-1636,15,13,1-1636,22,2,0,3,4.505344331264496,0.20478837869384073
229,229,229,229,229,229,229,1-8986,20,5,1-8986,57,10,0,2,11.67022955417633,0.20474086937151456
142,142,142,142,142,142,142,1-9341,21,4,1-9341,98,0,0,24,20.042754650115967,0.20451790459302008
303,303,303,303,303,303,303,1-7899,14,14,1-7899,40,4,0,5,8.175573885440826,0.20438934713602067
5,5,5,5,5,5,5,1-8611,12,16,1-8611,621,40,0,102,125.18170726299286,0.20158084905473891
314,314,314,314,314,314,314,1-18973,10,18,1-18973,39,2,0,7,7.845803439617157,0.2011744471696707
41,41,41,41,41,41,41,MLG70,13,15,MLG70,269,18,0,43,53.90993541479111,0.20040868183937213
48,48,48,48,48,48,48,1-4766,19,6,1-4766,249,2,0,57,49.60154229402542,0.1992029811005037
421,421,421,421,421,421,421,1-8162,1,2,1-8162,22,1,0,4,4.340459108352661,0.19729359583421188
231,231,231,231,231,231,231,1-8044,14,14,1-8044,56,1,0,12,11.021377325057983,0.1968103093760354
460,460,460,460,460,460,460,1-7083,1,2,1-7083,17,0,0,4,3.340459108352661,0.19649759460898006
400,400,400,400,400,400,400,1-11523,8,19,1-11523,24,3,0,2,4.670229554176331,0.19459289809068045
63,63,63,63,63,63,63,1-5531,11,17,1-5531,199,22,0,20,38.702295541763306,0.19448389719479048
11,11,11,11,11,11,11,1-19755,1,2,1-19755,517,20,0,96,100.17101860046387,0.19375438800863418
174,174,174,174,174,174,174,MLG17,8,19,MLG17,76,3,0,14,14.691606879234314,0.19331061683203044
344,344,344,344,344,344,344,1-7781,13,15,1-7781,33,3,0,4,6.340459108352661,0.1921351244955352
74,74,74,74,74,74,74,MLG09,6,20,MLG09,174,14,0,23,33.2076398730278,0.19084850501740117
383,383,383,383,383,383,383,1-9182,7,21,1-9182,28,2,0,4,5.340459108352661,0.19073068244116648
185,185,185,185,185,185,185,MLG42,16,23,MLG42,72,2,0,14,13.691606879234314,0.19016120665603214
325,325,325,325,325,325,325,1-6543,22,27,1-6543,36,0,0,8,6.680918216705322,0.18558106157514784
521,521,521,521,521,521,521,1-17927,1,2,1-17927,9,0,0,2,1.6702295541763306,0.18558106157514784
234,234,234,234,234,234,234,1-10800,17,8,1-10800,55,1,0,11,10.186262547969818,0.18520477359945123
208,208,208,208,208,208,208,1-6214,10,18,1-6214,65,2,0,12,12.021377325057983,0.18494426653935359
256,256,256,256,256,256,256,1-0984,15,13,1-0984,50,0,0,11,9.186262547969818,0.18372525095939637
407,407,407,407,407,407,407,1-0295,1,2,1-0295,24,1,0,4,4.340459108352661,0.18085246284802756
301,301,301,301,301,301,301,1-3469,3,12,1-3469,40,3,0,5,7.175573885440826,0.17938934713602067
50,50,50,50,50,50,50,1-4011,17,8,1-4011,246,4,0,48,44.085509300231934,0.1792093873993168
476,476,476,476,476,476,476,1-7910,9,22,1-7910,15,1,0,2,2.6702295541763306,0.17801530361175538
160,160,160,160,160,160,160,1-1119,18,7,1-1119,83,13,0,2,14.67022955417633,0.17674975366477508
143,143,143,143,143,143,143,1-12345,5,10,1-12345,97,2,0,18,17.032065987586975,0.17558830915038118
427,427,427,427,427,427,427,1-9287,14,14,1-9287,21,2,0,2,3.6702295541763306,0.1747728359131586
372,372,372,372,372,372,372,1-3300,23,25,1-3300,29,0,0,6,5.010688662528992,0.1727823676734135
439,439,439,439,439,439,439,1-8023,6,20,1-8023,20,0,0,4,3.340459108352661,0.16702295541763307
514,514,514,514,514,514,514,1-10823,15,13,1-10823,10,0,0,2,1.6702295541763306,0.16702295541763307
509,509,509,509,509,509,509,1-0337,4,11,1-0337,11,1,0,1,1.8351147770881653,0.1668286160989241
539,539,539,539,539,539,539,P1-17272,15,13,P1-17272,6,1,0,0,1.0,0.16666666666666666
241,241,241,241,241,241,241,1-8058,20,5,1-8058,54,8,0,1,8.835114777088165,0.1636132366127438
113,113,113,113,113,113,113,1-7971,17,8,1-7971,117,4,0,18,19.032065987586975,0.16266723066313654
3,3,3,3,3,3,3,MLG06,18,7,MLG06,634,81,0,26,102.7129842042923,0.16200786152096577
40,40,40,40,40,40,40,1-1070,11,17,1-1070,280,15,0,36,45.06413197517395,0.1609433284827641
237,237,237,237,237,237,237,1-18266,20,5,1-18266,55,8,0,1,8.835114777088165,0.1606384504925121
158,158,158,158,158,158,158,1-7107,23,25,1-7107,84,0,0,16,13.361836433410645,0.15906948135012672
89,89,89,89,89,89,89,1-3509,9,22,1-3509,150,11,0,15,23.52672165632248,0.15684481104214987
141,141,141,141,141,141,141,1-7081,9,22,1-7081,99,11,0,5,15.175573885440826,0.1532886251054629
500,500,500,500,500,500,500,1-19859,8,19,1-19859,12,1,0,1,1.8351147770881653,0.15292623142401376
338,338,338,338,338,338,338,1-8497,17,8,1-8497,34,1,0,5,5.175573885440826,0.1522227613364949
281,281,281,281,281,281,281,1-7622,10,18,1-7622,45,1,0,7,6.845803439617157,0.1521289653248257
79,79,79,79,79,79,79,MLG57,23,25,MLG57,165,0,0,30,25.05344331264496,0.1518390503796664
506,506,506,506,506,506,506,1-19069,1,2,1-19069,11,0,0,2,1.6702295541763306,0.1518390503796664
152,152,152,152,152,152,152,1-3717,21,4,1-3717,89,0,0,16,13.361836433410645,0.15013299363382746
440,440,440,440,440,440,440,1-20081,20,5,1-20081,20,3,0,0,3.0,0.15
275,275,275,275,275,275,275,1-3477,8,19,1-3477,46,1,0,7,6.845803439617157,0.1488218139047208
211,211,211,211,211,211,211,1-9644,6,20,1-9644,63,1,0,10,9.351147770881653,0.14843091699812147
148,148,148,148,148,148,148,1-6677,5,10,1-6677,94,3,0,13,13.856492102146149,0.1474094904483633
181,181,181,181,181,181,181,1-8678,21,4,1-8678,74,0,0,13,10.856492102146149,0.1467093527317047
80,80,80,80,80,80,80,1-9340,12,16,1-9340,163,6,0,21,23.53741031885147,0.14440129029970228
320,320,320,320,320,320,320,1-5109,15,13,1-5109,37,2,0,4,5.340459108352661,0.14433673265818003
376,376,376,376,376,376,376,1-3356,2,1,1-3356,28,4,0,0,4.0,0.14285714285714285
537,537,537,537,537,537,537,P1-6891,9,22,P1-6891,7,1,0,0,1.0,0.14285714285714285
176,176,176,176,176,176,176,1-7733,7,21,1-7733,76,5,0,7,10.845803439617157,0.1427079399949626
448,448,448,448,448,448,448,1-1959,5,10,1-1959,19,1,0,2,2.6702295541763306,0.14053839758822792
295,295,295,295,295,295,295,1-7581,6,20,1-7581,42,0,0,7,5.845803439617157,0.13918579618136087
330,330,330,330,330,330,330,1-9499,23,25,1-9499,36,0,0,6,5.010688662528992,0.13918579618136087
458,458,458,458,458,458,458,1-8747,17,8,1-8747,18,0,0,3,2.505344331264496,0.13918579618136087
538,538,538,538,538,538,538,1-5965,12,16,1-5965,6,0,0,1,0.8351147770881653,0.13918579618136087
540,540,540,540,540,540,540,1-3702,11,17,1-3702,6,0,0,1,0.8351147770881653,0.13918579618136087
