Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
179,179,179,179,179,1-7900,16,24,1-7900,75,12,0,0,12.0,0.16
44,44,44,44,44,1-8371,2,5,1-8371,255,40,0,18,40.24893687479198,0.15783896813643913
117,117,117,117,117,1-3246,2,5,1-3246,116,18,0,15,18.207447395659983,0.15696075341086194
71,71,71,71,71,MLG45,22,20,MLG45,179,28,0,2,28.027659652754664,0.15657910420533333
112,112,112,112,112,1-1166,1,4,1-1166,118,18,0,25,18.345745659433305,0.15547242084265514
442,442,442,442,442,1-9232,1,4,1-9232,20,3,0,6,3.0829789582639933,0.15414894791319966
271,271,271,271,271,1-5568,17,16,1-5568,47,7,0,11,7.152128090150654,0.15217293808831178
14,14,14,14,14,1-3037,3,3,1-3037,467,68,0,89,69.23085454758257,0.14824594121538023
238,238,238,238,238,MLG20,7,7,MLG20,55,8,0,9,8.12446843739599,0.14771760795265437
86,86,86,86,86,MLG65,3,3,MLG65,155,22,0,56,22.774470277130604,0.1469320663040684
537,537,537,537,537,P1-6891,9,6,P1-6891,7,1,0,2,1.0276596527546644,0.14680852182209492
297,297,297,297,297,1-6101,16,24,1-6101,41,6,0,0,6.0,0.14634146341463414
381,381,381,381,381,1-6554,3,3,1-6554,28,4,0,6,4.082978958263993,0.14582067708085691
377,377,377,377,377,1-10305,19,23,1-10305,28,4,0,5,4.069149131886661,0.1453267547102379
109,109,109,109,109,1-3364,17,16,1-3364,121,17,0,28,17.387235138565302,0.14369615816996117
288,288,288,288,288,MLG01,10,10,MLG01,43,6,0,11,6.152128090150654,0.14307274628257335
229,229,229,229,229,1-8986,20,18,1-8986,57,8,0,7,8.096808784641325,0.14204927692353203
424,424,424,424,424,1-18869,18,17,1-18869,22,3,0,7,3.0968087846413255,0.1407640356655148
372,372,372,372,372,1-3300,23,21,1-3300,29,4,0,5,4.069149131886661,0.1403154873064366
213,213,213,213,213,1-10043,17,16,1-10043,61,8,0,40,8.553193055093288,0.14021627959169325
35,35,35,35,35,1-7901,9,6,1-7901,298,41,0,54,41.74681062437594,0.1400899685381743
47,47,47,47,47,1-1035,11,11,1-1035,249,34,0,54,34.74681062437594,0.13954542419428087
55,55,55,55,55,MLG13,8,9,MLG13,225,30,0,100,31.38298263773322,0.13947992283436988
85,85,85,85,85,MLG26,22,20,MLG26,155,21,0,11,21.152128090150654,0.136465342517101
420,420,420,420,420,MLG28,22,20,MLG28,22,3,0,0,3.0,0.13636363636363635
368,368,368,368,368,1-18927,1,4,1-18927,30,4,0,6,4.082978958263993,0.13609929860879977
412,412,412,412,412,1-7770,6,8,1-7770,23,3,0,5,3.069149131886661,0.13344126660376787
107,107,107,107,107,1-0598,21,19,1-0598,122,16,0,15,16.207447395659983,0.1328479294726228
138,138,138,138,138,1-7993,17,16,1-7993,100,13,0,20,13.276596527546644,0.13276596527546644
81,81,81,81,81,1-7038,15,15,1-7038,163,21,0,30,21.414894791319966,0.13137972264613476
58,58,58,58,58,MLG53,16,24,MLG53,216,28,0,0,28.0,0.12962962962962962
471,471,471,471,471,1-9396,1,4,1-9396,16,2,0,4,2.055319305509329,0.12845745659433305
524,524,524,524,524,1-6015,18,17,1-6015,8,1,0,2,1.0276596527546644,0.12845745659433305
468,468,468,468,468,1-9316,18,17,1-9316,16,2,0,4,2.055319305509329,0.12845745659433305
469,469,469,469,469,1-9095,23,21,1-9095,16,2,0,3,2.0414894791319966,0.1275930924457498
262,262,262,262,262,1-7656,9,6,1-7656,48,6,0,8,6.110638611018658,0.1273049710628887
301,301,301,301,301,1-3469,3,3,1-3469,40,5,0,6,5.082978958263993,0.12707447395659982
466,466,466,466,466,MLG04,1,4,MLG04,16,2,0,2,2.0276596527546644,0.12672872829716653
302,302,302,302,302,1-7809,13,13,1-7809,40,5,0,5,5.069149131886661,0.12672872829716653
528,528,528,528,528,1-3369,10,10,1-3369,8,1,0,1,1.0138298263773322,0.12672872829716653
202,202,202,202,202,1-1367,14,14,1-1367,66,8,0,25,8.345745659433305,0.12645069180959553
400,400,400,400,400,1-11523,8,9,1-11523,24,3,0,2,3.0276596527546644,0.12615248553144434
404,404,404,404,404,1-6559,1,4,1-6559,24,3,0,1,3.013829826377332,0.12557624276572218
306,306,306,306,306,1-8990,16,24,1-8990,40,5,0,0,5.0,0.125
49,49,49,49,49,1-19257,1,4,1-19257,246,30,0,46,30.63617201335728,0.12453728460714342
460,460,460,460,460,1-7083,1,4,1-7083,17,2,0,6,2.0829789582639933,0.12252817401552901
1,1,1,1,1,MLG02,15,15,MLG02,755,92,0,36,92.49787374958396,0.12251374006567411
338,338,338,338,338,1-8497,17,16,1-8497,34,4,0,11,4.152128090150654,0.12212141441619571
18,18,18,18,18,1-5635,18,17,1-5635,417,48,0,179,50.475538921542466,0.12104445784542557
224,224,224,224,224,1-8087,16,24,1-8087,58,7,0,0,7.0,0.1206896551724138
54,54,54,54,54,MLG66,1,4,MLG66,229,27,0,36,27.49787374958396,0.1200780513082269
100,100,100,100,100,1-0541,17,16,1-0541,132,15,0,59,15.8159597562626,0.11981787694138334
114,114,114,114,114,1-6166,12,12,1-6166,117,13,0,62,13.857449235394597,0.11843973705465467
98,98,98,98,98,MLG36,22,20,MLG36,136,16,0,7,16.096808784641325,0.11835888812236268
127,127,127,127,127,MLG55,22,20,MLG55,110,13,0,1,13.013829826377332,0.11830754387615756
388,388,388,388,388,1-7776,18,17,1-7776,26,3,0,3,3.0414894791319966,0.11698036458199987
97,97,97,97,97,1-4654,5,1,1-4654,138,16,0,7,16.096808784641325,0.11664354191769076
455,455,455,455,455,1-9225,4,2,1-9225,18,2,0,7,2.0968087846413255,0.11648937692451808
393,393,393,393,393,1-8766,20,18,1-8766,26,3,0,1,3.013829826377332,0.11591653178374355
237,237,237,237,237,1-18266,20,18,1-18266,55,6,0,27,6.37340531218797,0.1158800965852358
53,53,53,53,53,1-6727,17,16,1-6727,235,26,0,70,26.968087846413255,0.11475782062303512
105,105,105,105,105,1-0529,14,14,1-0529,124,13,0,82,14.134045762941241,0.1139842400237197
242,242,242,242,242,1-18469,3,3,1-18469,54,6,0,11,6.152128090150654,0.11392829796575286
3,3,3,3,3,MLG06,18,17,MLG06,634,69,0,225,72.11171093489975,0.11374086898249172
104,104,104,104,104,MLG64,2,5,MLG64,129,14,0,47,14.650001839734614,0.11356590573437685
247,247,247,247,247,1-8177,16,24,1-8177,53,6,0,0,6.0,0.11320754716981132
139,139,139,139,139,1-8228,13,13,1-8228,99,11,0,13,11.179787742905319,0.11292714891823555
210,210,210,210,210,1-1514,1,4,1-1514,64,7,0,14,7.193617569282651,0.11240027452004142
119,119,119,119,119,1-1136,12,12,1-1136,113,12,0,50,12.69149131886661,0.1123140824678461
62,62,62,62,62,1-1131,2,5,1-1131,200,22,0,31,22.4287246176973,0.1121436230884865
209,209,209,209,209,1-6249,1,4,1-6249,64,7,0,12,7.1659579165279865,0.11196809244574979
63,63,63,63,63,1-5531,11,11,1-5531,199,22,0,20,22.276596527546644,0.11194269611832484
84,84,84,84,84,1-1712,17,16,1-1712,157,17,0,39,17.539363228715956,0.1117156893548787
160,160,160,160,160,1-1119,18,17,1-1119,83,9,0,16,9.221277222037315,0.11109972556671464
130,130,130,130,130,1-8754,12,12,1-8754,108,11,0,38,11.525533402338624,0.10671790187350577
189,189,189,189,189,1-0582,11,11,1-0582,70,7,0,34,7.470214096829295,0.1067173442404185
226,226,226,226,226,1-7403,21,19,1-7403,58,6,0,9,6.12446843739599,0.10559428340337913
514,514,514,514,514,1-10823,15,15,1-10823,10,1,0,4,1.0553193055093288,0.10553193055093288
315,315,315,315,315,1-6764,22,20,1-6764,38,4,0,0,4.0,0.10526315789473684
511,511,511,511,511,1-7707,8,9,1-7707,10,1,0,2,1.0276596527546644,0.10276596527546644
218,218,218,218,218,1-9351,1,4,1-9351,60,6,0,12,6.1659579165279865,0.10276596527546644
303,303,303,303,303,1-7899,14,14,1-7899,40,4,0,6,4.082978958263993,0.10207447395659983
440,440,440,440,440,1-20081,20,18,1-20081,20,2,0,3,2.0414894791319966,0.10207447395659983
39,39,39,39,39,1-7172,1,4,1-7172,284,28,0,68,28.94042819365859,0.1019029161748542
2,2,2,2,2,MLG03,20,18,MLG03,713,69,0,262,72.62341451086104,0.10185612133360594
67,67,67,67,67,1-4394,21,19,1-4394,190,19,0,21,19.290426353923976,0.10152855975749461
95,95,95,95,95,1-9100,10,10,1-9100,142,14,0,29,14.401064964942634,0.10141595045734249
99,99,99,99,99,1-0917,9,6,1-0917,134,13,0,37,13.511703575961292,0.10083360877583053
363,363,363,363,363,1-10294,15,15,1-10294,30,3,0,1,3.013829826377332,0.10046099421257774
351,351,351,351,351,1-4776,20,18,1-4776,33,3,0,19,3.262766701169312,0.09887171821725188
255,255,255,255,255,1-3302,2,5,1-3302,52,5,0,5,5.069149131886661,0.09748363715166655
426,426,426,426,426,1-20040,10,10,1-20040,22,2,0,8,2.1106386110186577,0.09593811868266626
427,427,427,427,427,1-9287,14,14,1-9287,21,2,0,1,2.013829826377332,0.09589665839892059
173,173,173,173,173,1-9276,19,23,1-9276,77,7,0,25,7.345745659433305,0.09539929427835461
423,423,423,423,423,1-1636,15,15,1-1636,22,2,0,7,2.0968087846413255,0.09530949021096934
509,509,509,509,509,1-0337,4,2,1-0337,11,1,0,3,1.0414894791319966,0.09468086173927243
61,61,61,61,61,1-8484,21,19,1-8484,202,18,0,66,18.912768540903926,0.09362756703417785
284,284,284,284,284,1-18635,23,21,1-18635,44,4,0,8,4.110638611018658,0.09342360479587858
170,170,170,170,170,1-9291,12,12,1-9291,78,7,0,17,7.235107048414648,0.09275778267198266
344,344,344,344,344,1-7781,13,13,1-7781,33,3,0,4,3.055319305509329,0.0925854335002827
415,415,415,415,415,1-7621,19,23,1-7621,23,2,0,9,2.12446843739599,0.09236819293026043
69,69,69,69,69,1-8564,17,16,1-8564,185,16,0,76,17.051066804677248,0.09216792867393107
136,136,136,136,136,1-7720,10,10,1-7720,102,9,0,17,9.235107048414648,0.09054026518053576
52,52,52,52,52,1-7302,1,4,1-7302,240,21,0,36,21.49787374958396,0.08957447395659983
496,496,496,496,496,1-7712,1,4,1-7712,12,1,0,4,1.0553193055093288,0.08794327545911074
103,103,103,103,103,1-2275,14,14,1-2275,130,11,0,25,11.345745659433305,0.08727496661102542
111,111,111,111,111,1-1887,19,23,1-1887,119,10,0,17,10.235107048414648,0.08600930292785418
405,405,405,405,405,1-6558,15,15,1-6558,24,2,0,4,2.055319305509329,0.08563830439622204
265,265,265,265,265,1-8711,21,19,1-8711,48,4,0,7,4.0968087846413255,0.08535018301336095
500,500,500,500,500,1-19859,8,9,1-19859,12,1,0,1,1.0138298263773322,0.08448581886477768
504,504,504,504,504,1-7721,22,20,1-7721,12,1,0,1,1.0138298263773322,0.08448581886477768
505,505,505,505,505,MLG25,2,5,MLG25,12,1,0,1,1.0138298263773322,0.08448581886477768
11,11,11,11,11,1-19755,1,4,1-19755,517,42,0,113,43.56277038063854,0.08426067771883664
29,29,29,29,29,1-7462,9,6,1-7462,336,27,0,86,28.18936506845057,0.08389691984657907
310,310,310,310,310,MLG43,23,21,MLG43,39,3,0,19,3.262766701169312,0.08366068464536698
185,185,185,185,185,MLG42,16,24,MLG42,72,6,0,0,6.0,0.08333333333333333
326,326,326,326,326,1-6835,22,20,1-6835,36,3,0,0,3.0,0.08333333333333333
322,322,322,322,322,1-18435,4,2,1-18435,37,3,0,5,3.069149131886661,0.08294997653747732
74,74,74,74,74,MLG09,6,8,MLG09,174,14,0,23,14.31808600667864,0.08228785061309564
31,31,31,31,31,1-1687,12,12,1-1687,325,26,0,53,26.732980797998607,0.0822553255323034
260,260,260,260,260,MLG24,16,24,MLG24,49,4,0,0,4.0,0.08163265306122448
258,258,258,258,258,MLG37,22,20,MLG37,50,4,0,2,4.027659652754664,0.08055319305509329
6,6,6,6,6,1-3026,3,3,1-3026,570,44,0,113,45.56277038063854,0.07993468487831323
232,232,232,232,232,1-18412,9,6,1-18412,56,4,0,31,4.4287246176972985,0.07908436817316604
491,491,491,491,491,1-9259,19,23,1-9259,13,1,0,2,1.0276596527546644,0.07905074251958957
312,312,312,312,312,1-8864,23,21,1-8864,39,3,0,3,3.0414894791319966,0.07798690972133325
25,25,25,25,25,1-6569,21,19,1-6569,360,27,0,64,27.88510888814926,0.07745863580041462
192,192,192,192,192,1-3254,6,8,1-3254,68,5,0,19,5.262766701169312,0.07739362795837224
492,492,492,492,492,1-7297,8,9,1-7297,13,1,0,0,1.0,0.07692307692307693
298,298,298,298,298,1-0584,23,21,1-0584,41,3,0,11,3.1521280901506543,0.07688117293050377
305,305,305,305,305,1-8924,20,18,1-8924,40,3,0,5,3.069149131886661,0.07672872829716652
128,128,128,128,128,1-18045,10,10,1-18045,109,8,0,24,8.331915833055973,0.07643959479867865
75,75,75,75,75,MLG73,15,15,MLG73,173,13,0,5,13.069149131886661,0.07554421463518302
249,249,249,249,249,1-11438,5,1,1-11438,53,4,0,0,4.0,0.07547169811320754
380,380,380,380,380,1-20077,9,6,1-20077,28,2,0,7,2.0968087846413255,0.07488602802290448
480,480,480,480,480,1-10882,14,14,1-10882,14,1,0,3,1.0414894791319966,0.07439210565228548
70,70,70,70,70,1-5228,12,12,1-5228,180,12,0,92,13.272344026714563,0.07373524459285868
489,489,489,489,489,MLG05,1,4,MLG05,14,1,0,2,1.0276596527546644,0.07340426091104746
479,479,479,479,479,1-8090,15,15,1-8090,14,1,0,2,1.0276596527546644,0.07340426091104746
289,289,289,289,289,1-7390,1,4,1-7390,43,3,0,11,3.1521280901506543,0.07330530442210824
122,122,122,122,122,1-8949,23,21,1-8949,112,8,0,12,8.165957916527987,0.07291033854042846
50,50,50,50,50,1-4011,17,16,1-4011,246,17,0,66,17.912768540903926,0.07281613228009726
373,373,373,373,373,1-18794,11,11,1-18794,29,2,0,8,2.1106386110186577,0.07278064175926406
228,228,228,228,228,1-17959,18,17,1-17959,57,4,0,10,4.138298263773322,0.07260172392584775
34,34,34,34,34,1-8019,21,19,1-8019,320,22,0,89,23.230854547582567,0.07259642046119552
177,177,177,177,177,1-19121,23,21,1-19121,75,5,0,31,5.4287246176972985,0.07238299490263064
383,383,383,383,383,1-9182,7,7,1-9182,28,2,0,1,2.013829826377332,0.07192249379919044
279,279,279,279,279,1-20068,14,14,1-20068,45,3,0,17,3.2351070484146476,0.07189126774254773
484,484,484,484,484,1-9203,7,7,1-9203,14,1,0,0,1.0,0.07142857142857142
485,485,485,485,485,1-9267,22,20,1-9267,14,1,0,0,1.0,0.07142857142857142
79,79,79,79,79,MLG57,23,21,MLG57,165,11,0,53,11.732980797998607,0.07110897453332489
369,369,369,369,369,1-9217,8,9,1-9217,30,2,0,9,2.12446843739599,0.07081561457986633
59,59,59,59,59,1-0916,19,23,1-0916,215,14,0,69,14.954258020035923,0.06955468846528336
32,32,32,32,32,1-3152,17,16,1-3152,323,19,0,248,22.429796941578388,0.06944209579436034
89,89,89,89,89,1-3509,9,6,1-3509,150,10,0,30,10.414894791319966,0.0694326319421331
41,41,41,41,41,MLG70,13,13,MLG70,269,18,0,43,18.594682534225285,0.06912521388187838
10,10,10,10,10,MLG08,8,9,MLG08,532,35,0,125,36.728728297166526,0.06903896296459873
135,135,135,135,135,1-7057,11,11,1-7057,105,7,0,6,7.082978958263993,0.06745694245965708
359,359,359,359,359,1-6168,10,10,1-6168,31,2,0,6,2.0829789582639933,0.06719286962141914
370,370,370,370,370,1-7647,23,21,1-7647,30,2,0,1,2.013829826377332,0.0671276608792444
5,5,5,5,5,1-8611,12,12,1-8611,621,40,0,102,41.410642290487885,0.06668380401044748
477,477,477,477,477,1-9412,22,20,1-9412,15,1,0,0,1.0,0.06666666666666667
27,27,27,27,27,1-7425,5,1,1-7425,352,23,0,32,23.44255444407463,0.06659816603430292
92,92,92,92,92,1-6511,23,21,1-6511,144,8,0,113,9.56277038063854,0.0664081276433232
176,176,176,176,176,1-7733,7,7,1-7733,76,5,0,2,5.027659652754664,0.066153416483614
256,256,256,256,256,1-0984,15,15,1-0984,50,3,0,17,3.2351070484146476,0.06470214096829295
20,20,20,20,20,1-0708,11,11,1-0708,408,25,0,94,26.300003679469228,0.06446079333203242
126,126,126,126,126,1-8121,5,1,1-8121,110,7,0,4,7.055319305509329,0.06413926641372117
459,459,459,459,459,1-17979,23,21,1-17979,17,1,0,6,1.0829789582639933,0.06370464460376431
263,263,263,263,263,1-7464,12,12,1-7464,48,3,0,4,3.055319305509329,0.06365248553144436
51,51,51,51,51,1-9365,19,23,1-9365,243,15,0,31,15.428724617697299,0.06349269389998888
22,22,22,22,22,1-6568,14,14,1-6568,394,23,0,136,24.88085638731718,0.06314938169369842
113,113,113,113,113,1-7971,17,16,1-7971,117,7,0,28,7.387235138565302,0.0631387618680795
347,347,347,347,347,7W2-0103,12,12,7W2-0103,33,2,0,6,2.0829789582639933,0.06312057449284827
108,108,108,108,108,1-1005,14,14,1-1005,122,7,0,48,7.663831666111946,0.06281829234517988
267,267,267,267,267,1-6492,2,5,1-6492,48,3,0,1,3.013829826377332,0.06278812138286109
144,144,144,144,144,1-7187,22,20,1-7187,96,6,0,1,6.013829826377332,0.06264406069143054
207,207,207,207,207,1-7488,5,1,1-7488,65,4,0,5,4.069149131886661,0.06260229433671786
123,123,123,123,123,MLG59,2,5,MLG59,112,7,0,0,7.0,0.0625
444,444,444,444,444,1-7467,15,15,1-7467,20,1,0,17,1.2351070484146476,0.06175535242073238
345,345,345,345,345,1-7883,6,8,1-7883,33,2,0,1,2.013829826377332,0.061025146253858555
9,9,9,9,9,MLG63,2,5,MLG63,543,30,0,219,33.028731976635754,0.06082639406378592
349,349,349,349,349,1-7429,11,11,1-7429,33,2,0,0,2.0,0.06060606060606061
106,106,106,106,106,1-7872,7,7,1-7872,124,7,0,35,7.484043923206627,0.060355192929085706
37,37,37,37,37,1-7946,14,14,1-7946,289,16,0,99,17.36915281135589,0.060100874779778164
178,178,178,178,178,1-9071,17,16,1-9071,75,4,0,32,4.442554444074631,0.05923405925432841
155,155,155,155,155,1-2364,19,23,1-2364,88,5,0,13,5.179787742905319,0.058861224351196804
461,461,461,461,461,1-1067,1,4,1-1067,17,1,0,0,1.0,0.058823529411764705
38,38,38,38,38,1-5899,6,8,1-5899,288,16,0,67,16.926598367281258,0.05877291099750437
450,450,450,450,450,1-3301,7,7,1-3301,18,1,0,4,1.0553193055093288,0.05862885030607382
8,8,8,8,8,MLG15,7,7,MLG15,559,29,0,261,32.60958468448371,0.05833557188637515
332,332,332,332,332,1-3162,22,20,1-3162,35,2,0,1,2.013829826377332,0.05753799503935235
141,141,141,141,141,1-7081,9,6,1-7081,99,5,0,49,5.677661492489278,0.05735011608575029
66,66,66,66,66,1-3496,14,14,1-3496,192,10,0,72,10.99574749916792,0.057269518224832915
453,453,453,453,453,1-11121,23,21,1-11121,18,1,0,2,1.0276596527546644,0.05709220293081469
458,458,458,458,458,1-8747,17,16,1-8747,18,1,0,2,1.0276596527546644,0.05709220293081469
4,4,4,4,4,1-1530,14,14,1-1530,632,33,0,220,36.042561803013086,0.0570293699414764
320,320,320,320,320,1-5109,15,15,1-5109,37,2,0,7,2.0968087846413255,0.0566705076930088
168,168,168,168,168,1-7523,14,14,1-7523,79,4,0,34,4.470214096829295,0.05658498856745943
186,186,186,186,186,1-3405,2,5,1-3405,72,4,0,5,4.069149131886661,0.05651596016509251
57,57,57,57,57,MLG61,2,5,MLG61,218,12,0,23,12.31808600667864,0.056504981682012116
68,68,68,68,68,1-0677,10,10,1-0677,187,10,0,38,10.525533402338624,0.05628627487881617
118,118,118,118,118,1-3051,12,12,1-3051,116,6,0,32,6.442554444074631,0.05553926244891923
40,40,40,40,40,1-1070,11,11,1-1070,280,15,0,36,15.49787374958396,0.055349549105657
169,169,169,169,169,1-6591,20,18,1-6591,79,4,0,21,4.290426353923976,0.05430919435346806
314,314,314,314,314,1-18973,10,10,1-18973,39,2,0,7,2.0968087846413255,0.053764327811316036
318,318,318,318,318,1-7655,4,2,1-7655,38,2,0,3,2.0414894791319966,0.05372340734557886
449,449,449,449,449,1-5154,1,4,1-5154,19,1,0,1,1.0138298263773322,0.05335946454617538
131,131,131,131,131,1-6501,18,17,1-6501,107,5,0,48,5.663831666111946,0.05293300622534529
15,15,15,15,15,MLG14,8,9,MLG14,462,23,0,97,24.341493158601224,0.05268721462900698
448,448,448,448,448,1-1959,5,1,1-1959,19,1,0,0,1.0,0.05263157894736842
115,115,115,115,115,1-3174,5,1,1-3174,117,6,0,11,6.152128090150654,0.052582291368809014
64,64,64,64,64,1-0983,14,14,1-0983,195,9,0,89,10.230854547582567,0.05246592075683368
140,140,140,140,140,MLG51,15,15,MLG51,99,5,0,11,5.152128090150654,0.05204169788030964
24,24,24,24,24,MLG62,8,9,MLG62,370,18,0,86,19.18936506845057,0.05186314883365019
17,17,17,17,17,1-8165,9,6,1-8165,420,21,0,51,21.705321145243943,0.05167933606010463
433,433,433,433,433,1-10042,14,14,1-10042,21,1,0,6,1.0829789582639933,0.05157042658399968
26,26,26,26,26,1-3047,11,11,1-3047,360,17,0,103,18.424472116865218,0.051179089213514495
299,299,299,299,299,1-0754,7,7,1-0754,41,2,0,7,2.0968087846413255,0.05114167767417867
290,290,290,290,290,1-7348,18,17,1-7348,43,2,0,11,2.1521280901506543,0.05004949046861987
429,429,429,429,429,1-9135,1,4,1-9135,21,1,0,3,1.0414894791319966,0.04959473710152365
191,191,191,191,191,1-0429,14,14,1-0429,69,3,0,30,3.4148947913199663,0.049491228859709656
132,132,132,132,132,1-4397,10,10,1-4397,106,5,0,11,5.152128090150654,0.04860498198255334
425,425,425,425,425,1-7476,15,15,1-7476,22,1,0,5,1.069149131886661,0.04859768781303005
421,421,421,421,421,1-8162,1,4,1-8162,22,1,0,4,1.0553193055093288,0.04796905934133313
197,197,197,197,197,MLG27,23,21,MLG27,67,3,0,15,3.207447395659983,0.04787234918895497
292,292,292,292,292,MLG31,22,20,MLG31,42,2,0,0,2.0,0.047619047619047616
129,129,129,129,129,MLG56,2,5,MLG56,109,4,0,86,5.18936506845057,0.04760885383899605
0,0,0,0,0,1-3186,5,1,1-3186,796,37,0,63,37.87127906177193,0.047576983745944636
277,277,277,277,277,1-7418,6,8,1-7418,45,2,0,9,2.12446843739599,0.04721040971991089
283,283,283,283,283,1-8973,17,16,1-8973,44,2,0,5,2.069149131886661,0.04702611663378775
87,87,87,87,87,1-2742,12,12,1-2742,154,7,0,15,7.207447395659983,0.046801606465324566
414,414,414,414,414,1-18370,12,12,1-18370,23,1,0,5,1.069149131886661,0.04648474486463744
21,21,21,21,21,1-1633,5,1,1-1633,399,18,0,29,18.401064964942634,0.046117957305620634
