Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
139,139,139,139,139,1-8228,13,21,1-8228,99,14,0,3,14.20975075662136,0.14353283592546828
237,237,237,237,237,1-18266,20,17,1-18266,55,6,0,27,7.887756809592247,0.1434137601744045
536,536,536,536,536,1-4609,14,13,1-4609,7,1,0,0,1.0,0.14285714285714285
487,487,487,487,487,1-2523,23,20,1-2523,14,2,0,0,2.0,0.14285714285714285
528,528,528,528,528,1-3369,10,3,1-3369,8,1,0,2,1.1398338377475739,0.14247922971844673
524,524,524,524,524,1-6015,18,16,1-6015,8,1,0,2,1.1398338377475739,0.14247922971844673
526,526,526,526,526,1-9584,23,20,1-9584,8,1,0,2,1.1398338377475739,0.14247922971844673
468,468,468,468,468,1-9316,18,16,1-9316,16,2,0,4,2.2796676754951477,0.14247922971844673
471,471,471,471,471,1-9396,1,10,1-9396,16,2,0,4,2.2796676754951477,0.14247922971844673
460,460,460,460,460,1-7083,1,10,1-7083,17,2,0,6,2.4195015132427216,0.14232361842604244
85,85,85,85,85,MLG26,22,19,MLG26,155,21,0,15,22.048753783106804,0.14225002440714066
451,451,451,451,451,1-7146,9,12,1-7146,18,2,0,8,2.5593353509902954,0.14218529727723864
81,81,81,81,81,1-7038,15,14,1-7038,163,21,0,31,23.167424485087395,0.14213143855881838
338,338,338,338,338,1-8497,17,15,1-8497,34,4,0,11,4.769086107611656,0.14026723845916636
107,107,107,107,107,1-0598,21,18,1-0598,122,16,0,15,17.048753783106804,0.13974388346808855
455,455,455,455,455,1-9225,4,8,1-9225,18,2,0,7,2.4894184321165085,0.1383010240064727
274,274,274,274,274,1-7723,14,13,1-7723,46,6,0,5,6.349584594368935,0.13803444770367249
232,232,232,232,232,1-18412,9,12,1-18412,56,7,0,10,7.699169188737869,0.13748516408460482
420,420,420,420,420,MLG28,22,19,MLG28,22,3,0,0,3.0,0.13636363636363635
301,301,301,301,301,1-3469,3,9,1-3469,40,5,0,6,5.419501513242722,0.13548753783106804
49,49,49,49,49,1-19257,1,10,1-19257,246,30,0,46,33.2161782681942,0.13502511491135852
207,207,207,207,207,1-7488,5,7,1-7488,65,8,0,10,8.69916918873787,0.13383337213442875
466,466,466,466,466,MLG04,1,10,MLG04,16,2,0,2,2.139833837747574,0.13373961485922337
3,3,3,3,3,MLG06,18,16,MLG06,634,69,0,225,84.73130674660206,0.1336455942375427
158,158,158,158,158,1-7107,23,20,1-7107,84,10,0,17,11.188587620854378,0.13319747167683782
344,344,344,344,344,1-7781,13,21,1-7781,33,4,0,5,4.349584594368935,0.13180559376875559
53,53,53,53,53,1-6727,17,15,1-6727,235,26,0,70,30.894184321165085,0.13146461413261737
351,351,351,351,351,1-4776,20,17,1-4776,33,3,0,19,4.328421458601952,0.13116428662430157
400,400,400,400,400,1-11523,8,4,1-11523,24,3,0,2,3.139833837747574,0.1308264099061489
92,92,92,92,92,1-6511,23,20,1-6511,144,15,0,51,18.565762862563133,0.12892890876779953
54,54,54,54,54,MLG66,1,10,MLG66,229,27,0,36,29.51700907945633,0.12889523615483114
104,104,104,104,104,MLG64,2,11,MLG64,129,14,0,37,16.586925998330116,0.12858082169248153
514,514,514,514,514,1-10823,15,14,1-10823,10,1,0,4,1.2796676754951477,0.12796676754951478
404,404,404,404,404,1-6559,1,10,1-6559,24,3,0,1,3.069916918873787,0.12791320495307446
95,95,95,95,95,1-9100,10,3,1-9100,142,14,0,56,17.915347456932068,0.1261644187107892
62,62,62,62,62,1-1131,2,11,1-1131,200,22,0,46,25.2161782681942,0.126080891340971
189,189,189,189,189,1-0582,11,2,1-0582,70,7,0,26,8.81783989071846,0.125969141295978
66,66,66,66,66,1-3496,14,13,1-3496,192,20,0,59,24.12509821355343,0.12565155319559076
84,84,84,84,84,1-1712,17,15,1-1712,157,17,0,39,19.72675983607769,0.1256481518221509
242,242,242,242,242,1-18469,3,9,1-18469,54,6,0,11,6.769086107611656,0.12535344643725288
210,210,210,210,210,1-1514,1,10,1-1514,64,7,0,14,7.978836864233017,0.12466932600364089
317,317,317,317,317,1-9399,23,20,1-9399,38,4,0,10,4.699169188737869,0.12366234707204919
388,388,388,388,388,1-7776,18,16,1-7776,26,3,0,3,3.209750756621361,0.12345195217774464
209,209,209,209,209,1-6249,1,10,1-6249,64,7,0,12,7.839003026485443,0.12248442228883505
2,2,2,2,2,MLG03,20,17,MLG03,713,69,0,262,87.31823274493217,0.1224659645791475
160,160,160,160,160,1-1119,18,16,1-1119,83,9,0,16,10.11867070198059,0.12191169520458543
98,98,98,98,98,MLG36,22,19,MLG36,136,16,0,8,16.559335350990295,0.12175981875728159
224,224,224,224,224,1-8087,16,22,1-8087,58,6,0,14,6.978836864233017,0.12032477352125891
177,177,177,177,177,1-19121,23,20,1-19121,75,8,0,14,8.978836864233017,0.11971782485644022
127,127,127,127,127,MLG55,22,19,MLG55,110,13,0,1,13.069916918873787,0.11881742653521625
393,393,393,393,393,1-8766,20,17,1-8766,26,3,0,1,3.069916918873787,0.11807372764899181
509,509,509,509,509,1-0337,4,8,1-0337,11,1,0,4,1.2796676754951477,0.11633342504501343
426,426,426,426,426,1-20040,10,3,1-20040,22,2,0,8,2.5593353509902954,0.11633342504501343
63,63,63,63,63,1-5531,11,2,1-5531,199,22,0,16,23.11867070198059,0.1161742246330683
39,39,39,39,39,1-7172,1,10,1-7172,284,28,0,68,32.75435048341751,0.11533222001203348
69,69,69,69,69,1-8564,17,15,1-8564,185,16,0,76,21.313685834407806,0.11520911261842058
55,55,55,55,55,MLG13,8,4,MLG13,225,18,0,112,25.830694913864136,0.11480308850606283
226,226,226,226,226,1-7403,21,18,1-7403,58,6,0,9,6.629252269864082,0.11429745292869108
218,218,218,218,218,1-9351,1,10,1-9351,60,6,0,12,6.839003026485443,0.11398338377475739
444,444,444,444,444,1-7467,15,14,1-7467,20,1,0,18,2.2585045397281647,0.11292522698640824
32,32,32,32,32,1-3152,17,15,1-3152,323,19,0,248,36.33939588069916,0.1125058695996878
255,255,255,255,255,1-3302,2,11,1-3302,52,5,0,12,5.839003026485443,0.11228851974010468
61,61,61,61,61,1-8484,21,18,1-8484,202,18,0,66,22.614516645669937,0.11195305270133632
4,4,4,4,4,1-1530,14,13,1-1530,632,58,0,178,70.44521155953407,0.11146394234103492
519,519,519,519,519,1-10952,14,13,1-10952,9,1,0,0,1.0,0.1111111111111111
440,440,440,440,440,1-20081,20,17,1-20081,20,2,0,3,2.209750756621361,0.11048753783106804
67,67,67,67,67,1-4394,21,18,1-4394,190,19,0,21,20.468255296349525,0.10772765945447119
496,496,496,496,496,1-7712,1,10,1-7712,12,1,0,4,1.2796676754951477,0.10663897295792897
126,126,126,126,126,1-8121,5,7,1-8121,110,11,0,9,11.629252269864082,0.10572047518058257
315,315,315,315,315,1-6764,22,19,1-6764,38,4,0,0,4.0,0.10526315789473684
363,363,363,363,363,1-10294,15,14,1-10294,30,3,0,2,3.139833837747574,0.10466112792491913
370,370,370,370,370,1-7647,23,20,1-7647,30,3,0,2,3.139833837747574,0.10466112792491913
423,423,423,423,423,1-1636,15,14,1-1636,22,2,0,4,2.2796676754951477,0.10362125797705217
437,437,437,437,437,1-11533,8,4,1-11533,20,2,0,1,2.069916918873787,0.10349584594368935
148,148,148,148,148,1-6677,5,7,1-6677,94,9,0,10,9.69916918873787,0.10318265094401989
64,64,64,64,64,1-0983,14,13,1-0983,195,15,0,72,20.03401815891266,0.10273855466109055
119,119,119,119,119,1-1136,12,1,1-1136,113,10,0,23,11.6080891340971,0.10272645251413362
24,24,24,24,24,MLG62,8,4,MLG62,370,33,0,71,37.96410124003887,0.10260567902713208
136,136,136,136,136,1-7720,10,3,1-7720,102,9,0,20,10.398338377475739,0.10194449389682096
114,114,114,114,114,1-6166,12,1,1-6166,117,11,0,13,11.90891994535923,0.10178564055862589
74,74,74,74,74,MLG09,6,6,MLG09,174,16,0,21,17.468255296349525,0.10039227181810072
375,375,375,375,375,1-8187,16,22,1-8187,29,2,0,13,2.90891994535923,0.10030758432273207
439,439,439,439,439,1-8023,6,6,1-8023,20,2,0,0,2.0,0.1
284,284,284,284,284,1-18635,23,20,1-18635,44,4,0,5,4.349584594368935,0.0988541953265667
52,52,52,52,52,1-7302,1,10,1-7302,240,21,0,36,23.51700907945633,0.09798753783106803
157,157,157,157,157,1-7547,23,20,1-7547,86,8,0,6,8.419501513242722,0.09790118038654327
405,405,405,405,405,1-6558,15,14,1-6558,24,2,0,5,2.3495845943689346,0.0978993580987056
197,197,197,197,197,MLG27,23,20,MLG27,67,6,0,7,6.4894184321165085,0.096856991524127
27,27,27,27,27,1-7425,5,7,1-7425,352,30,0,58,34.05518129467964,0.09674767413261262
11,11,11,11,11,1-19755,1,10,1-19755,517,42,0,113,49.90061183273792,0.09651955867067297
322,322,322,322,322,1-18435,4,8,1-18435,37,3,0,8,3.5593353509902954,0.09619825272946744
202,202,202,202,202,1-1367,14,13,1-1367,66,5,0,18,6.258504539728165,0.09482582635951764
265,265,265,265,265,1-8711,21,18,1-8711,48,4,0,7,4.4894184321165085,0.09352955066909392
412,412,412,412,412,1-7770,6,6,1-7770,23,2,0,2,2.139833837747574,0.09303625381511191
306,306,306,306,306,1-8990,16,22,1-8990,40,3,0,10,3.6991691887378693,0.09247922971844673
6,6,6,6,6,1-3026,3,9,1-3026,570,44,0,113,51.90061183273792,0.09105370496971565
15,15,15,15,15,MLG14,8,4,MLG14,462,36,0,84,41.8730211853981,0.09063424499003918
0,0,0,0,0,1-3186,5,7,1-3186,796,63,0,124,71.66969794034958,0.09003730897028842
75,75,75,75,75,MLG73,15,14,MLG73,173,13,0,36,15.51700907945633,0.08969369410090364
495,495,495,495,495,1-3309,14,13,1-3309,12,1,0,1,1.069916918873787,0.08915974323948224
505,505,505,505,505,MLG25,2,11,MLG25,12,1,0,1,1.069916918873787,0.08915974323948224
504,504,504,504,504,1-7721,22,19,1-7721,12,1,0,1,1.069916918873787,0.08915974323948224
326,326,326,326,326,1-6835,22,19,1-6835,36,3,0,3,3.209750756621361,0.08915974323948224
500,500,500,500,500,1-19859,8,4,1-19859,12,1,0,1,1.069916918873787,0.08915974323948224
174,174,174,174,174,MLG17,8,4,MLG17,76,6,0,11,6.769086107611656,0.08906692246857442
233,233,233,233,233,1-8135,9,12,1-8135,56,4,0,14,4.978836864233017,0.08890780114701816
299,299,299,299,299,1-0754,7,5,1-0754,41,3,0,9,3.6292522698640823,0.08851834804546542
122,122,122,122,122,1-8949,23,20,1-8949,112,9,0,13,9.90891994535923,0.08847249951213598
373,373,373,373,373,1-18794,11,2,1-18794,29,2,0,8,2.5593353509902954,0.08825294313759639
34,34,34,34,34,1-8019,21,18,1-8019,320,22,0,89,28.222605779767036,0.088195643061772
50,50,50,50,50,1-4011,17,15,1-4011,246,17,0,66,21.614516645669937,0.08786388880353634
289,289,289,289,289,1-7390,1,10,1-7390,43,3,0,11,3.769086107611656,0.08765316529329432
369,369,369,369,369,1-9217,8,4,1-9217,30,2,0,9,2.6292522698640823,0.08764174232880274
25,25,25,25,25,1-6569,21,18,1-6569,360,27,0,64,31.474682807922363,0.08742967446645102
41,41,41,41,41,MLG70,13,21,MLG70,269,23,0,6,23.41950151324272,0.08706134391540045
128,128,128,128,128,1-18045,10,3,1-18045,109,8,0,21,9.468255296349525,0.08686472748944518
22,22,22,22,22,1-6568,14,13,1-6568,394,21,0,188,34.14438074827194,0.0866608648433298
479,479,479,479,479,1-8090,15,14,1-8090,14,1,0,3,1.2097507566213608,0.0864107683300972
383,383,383,383,383,1-9182,7,5,1-9182,28,2,0,6,2.4195015132427216,0.0864107683300972
58,58,58,58,58,MLG53,16,22,MLG53,216,15,0,51,18.565762862563133,0.08595260584519969
331,331,331,331,331,1-17970,23,20,1-17970,36,3,0,1,3.069916918873787,0.08527546996871631
258,258,258,258,258,MLG37,22,19,MLG37,50,4,0,3,4.209750756621361,0.08419501513242722
10,10,10,10,10,MLG08,8,4,MLG08,532,36,0,124,44.66969794034958,0.08396559763223604
305,305,305,305,305,1-8924,20,17,1-8924,40,3,0,5,3.3495845943689346,0.08373961485922336
178,178,178,178,178,1-9071,17,15,1-9071,75,4,0,32,6.237341403961182,0.08316455205281575
228,228,228,228,228,1-17959,18,16,1-17959,57,4,0,10,4.699169188737869,0.08244156471469946
312,312,312,312,312,1-8864,23,20,1-8864,39,3,0,3,3.209750756621361,0.08230130145182976
395,395,395,395,395,1-1958,7,5,1-1958,25,1,0,15,2.048753783106804,0.08195015132427215
489,489,489,489,489,MLG05,1,10,MLG05,14,1,0,2,1.1398338377475739,0.08141670269625527
56,56,56,56,56,1-4874,6,6,1-4874,224,18,0,2,18.139833837747574,0.0809814010613731
309,309,309,309,309,1-9543,23,20,1-9543,39,3,0,2,3.139833837747574,0.08050855994224548
70,70,70,70,70,1-5228,12,1,1-5228,180,11,0,49,14.42592902481556,0.08014405013786421
256,256,256,256,256,1-0984,15,14,1-0984,50,3,0,14,3.978836864233017,0.07957673728466035
249,249,249,249,249,1-11438,5,7,1-11438,53,4,0,3,4.209750756621361,0.0794292595588936
320,320,320,320,320,1-5109,15,14,1-5109,37,2,0,13,2.90891994535923,0.0786194579826819
131,131,131,131,131,1-6501,18,16,1-6501,107,5,0,48,8.356012105941772,0.07809357108356797
31,31,31,31,31,1-1687,12,1,1-1687,325,24,0,19,25.32842145860195,0.077933604488006
9,9,9,9,9,MLG63,2,11,MLG63,543,30,0,174,42.165543884038925,0.07765293532972178
492,492,492,492,492,1-7297,8,4,1-7297,13,1,0,0,1.0,0.07692307692307693
79,79,79,79,79,MLG57,23,20,MLG57,165,11,0,24,12.678006052970886,0.07683640032103567
113,113,113,113,113,1-7971,17,15,1-7971,117,7,0,28,8.957673728466034,0.0765613139185131
239,239,239,239,239,1-8061,23,20,1-8061,55,4,0,3,4.209750756621361,0.0765409228476611
130,130,130,130,130,1-8754,12,1,1-8754,108,7,0,18,8.258504539728165,0.07646763462711263
485,485,485,485,485,1-9267,22,19,1-9267,14,1,0,1,1.069916918873787,0.07642263706241335
314,314,314,314,314,1-18973,10,3,1-18973,39,2,0,14,2.978836864233017,0.0763804324162312
8,8,8,8,8,MLG15,7,5,MLG15,559,32,0,151,42.557454749941826,0.07613140384604977
477,477,477,477,477,1-9412,22,19,1-9412,15,1,0,2,1.1398338377475739,0.07598892251650492
20,20,20,20,20,1-0708,11,2,1-0708,408,25,0,85,30.94293810427189,0.07584053456929385
357,357,357,357,357,1-9601,23,20,1-9601,31,2,0,4,2.2796676754951477,0.07353766695145637
231,231,231,231,231,1-8044,14,13,1-8044,56,2,0,30,4.097507566213608,0.07316977796810013
21,21,21,21,21,1-1633,5,7,1-1633,399,25,0,56,28.915347456932068,0.07246954249857661
359,359,359,359,359,1-6168,10,3,1-6168,31,2,0,3,2.209750756621361,0.0712822824716568
260,260,260,260,260,MLG24,16,22,MLG24,49,3,0,7,3.4894184321165085,0.07121262106360221
433,433,433,433,433,1-10042,14,13,1-10042,21,1,0,7,1.4894184321165085,0.07092468724364326
144,144,144,144,144,1-7187,22,19,1-7187,96,6,0,11,6.769086107611656,0.07051131362095475
223,223,223,223,223,1-5686,16,22,1-5686,59,0,0,59,4.125098213553429,0.06991691887378693
267,267,267,267,267,1-6492,2,11,1-6492,48,3,0,5,3.3495845943689346,0.06978301238268614
169,169,169,169,169,1-6591,20,17,1-6591,79,4,0,21,5.4682552963495255,0.0692184214727788
68,68,68,68,68,1-0677,10,3,1-0677,187,10,0,42,12.936510592699051,0.06917920103047621
366,366,366,366,366,1-8928,23,20,1-8928,30,2,0,1,2.069916918873787,0.06899723062912623
135,135,135,135,135,1-7057,11,2,1-7057,105,7,0,3,7.209750756621361,0.06866429292020343
425,425,425,425,425,1-7476,15,14,1-7476,22,1,0,7,1.4894184321165085,0.06770083782347766
335,335,335,335,335,1-1763,5,7,1-1763,35,2,0,5,2.3495845943689346,0.06713098841054099
123,123,123,123,123,MLG59,2,11,MLG59,112,7,0,7,7.4894184321165085,0.06686980742961168
476,476,476,476,476,1-7910,9,12,1-7910,15,1,0,0,1.0,0.06666666666666667
474,474,474,474,474,1-19108,4,8,1-19108,16,0,0,15,1.048753783106804,0.06554711144417524
263,263,263,263,263,1-7464,12,1,1-7464,48,3,0,2,3.139833837747574,0.06541320495307446
26,26,26,26,26,1-3047,11,2,1-3047,360,17,0,92,23.432356536388397,0.06508987926774555
199,199,199,199,199,MLG30,23,20,MLG30,66,3,0,18,4.258504539728165,0.06452279605648735
290,290,290,290,290,1-7348,18,16,1-7348,43,2,0,11,2.769086107611656,0.06439735133980595
166,166,166,166,166,1-5696,10,3,1-5696,80,2,0,45,5.146261349320412,0.06432826686650514
410,410,410,410,410,7W2-12806,23,20,7W2-12806,23,0,0,21,1.4682552963495255,0.06383718679780545
153,153,153,153,153,1-8666,14,13,1-8666,89,4,0,24,5.678006052970886,0.0637978208198976
28,28,28,28,28,1-6957,21,18,1-6957,338,13,0,122,21.529864102602005,0.06369782278876333
458,458,458,458,458,1-8747,17,15,1-8747,18,1,0,2,1.1398338377475739,0.06332410209708744
186,186,186,186,186,1-3405,2,11,1-3405,72,4,0,8,4.559335350990295,0.06332410209708744
332,332,332,332,332,1-3162,22,19,1-3162,35,2,0,3,2.209750756621361,0.06313573590346745
459,459,459,459,459,1-17979,23,20,1-17979,17,1,0,1,1.069916918873787,0.06293628934551687
352,352,352,352,352,1-8853,5,7,1-8853,33,2,0,1,2.069916918873787,0.06272475511738748
