Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
119,119,119,1-1136,12,9,1-1136,113,12,0,50,42.965232476592064,0.3802232962530271
271,271,271,1-5568,17,5,1-5568,47,7,0,17,17.5281790420413,0.37293997961790004
42,42,42,1-8681,19,3,1-8681,260,26,0,114,96.6007300466299,0.371541269410115
24,24,24,MLG62,8,18,MLG62,370,39,0,159,137.46943927556276,0.37153902506908854
324,324,324,1-19093,17,5,1-19093,36,7,0,10,13.193046495318413,0.3664735137588448
472,472,472,1-3733,15,6,1-3733,16,4,0,3,5.857913948595524,0.36611962178722024
86,86,86,MLG65,3,14,MLG65,155,22,0,56,56.68106037378311,0.3656842604760201
528,528,528,1-3369,10,11,1-3369,8,1,0,3,2.857913948595524,0.3572392435744405
202,202,202,1-1367,14,7,1-1367,66,8,0,25,23.482616238296032,0.35579721573175804
184,184,184,MLG18,3,14,MLG18,72,20,0,9,25.57374184578657,0.35519085896925795
455,455,455,1-9225,4,15,1-9225,18,2,0,7,6.335132546722889,0.3519518081512716
151,151,151,1-7725,5,16,1-7725,90,3,0,46,31.4880138784647,0.34986682087182996
353,353,353,1-7456,10,11,1-7456,32,5,0,10,11.193046495318413,0.3497827029787004
513,513,513,1-18770,19,3,1-18770,10,1,0,4,3.477218598127365,0.3477218598127365
514,514,514,1-10823,15,6,1-10823,10,1,0,4,3.477218598127365,0.3477218598127365
46,46,46,1-3056,4,15,1-3056,250,40,0,75,86.4478487148881,0.3457913948595524
340,340,340,1-10981,15,6,1-10981,34,8,0,6,11.715827897191048,0.3445831734467955
136,136,136,1-7720,10,11,1-7720,102,14,0,34,35.0563580840826,0.34368978513806475
53,53,53,1-6727,17,5,1-6727,235,26,0,88,80.49880915880203,0.3425481240800087
52,52,52,1-7302,1,13,1-7302,240,21,0,98,81.69185565412045,0.3403827318921685
212,212,212,1-8916,7,19,1-8916,61,12,0,14,20.670265093445778,0.3388568048105865
27,27,27,1-7425,5,16,1-7425,352,30,0,144,119.17986953258514,0.33857917480848054
348,348,348,1-0997,7,19,1-0997,33,8,0,5,11.096523247659206,0.33625828023209714
281,281,281,1-7622,10,11,1-7622,45,7,0,13,15.050960443913937,0.33446578764253193
238,238,238,MLG20,7,19,MLG20,55,12,0,10,18.193046495318413,0.33078266355124386
109,109,109,1-3364,17,5,1-3364,121,17,0,37,39.91427203267813,0.3298700167989928
411,411,411,1-8186,2,12,1-8186,23,2,0,9,7.5737418457865715,0.3292931237298509
64,64,64,1-0983,14,7,1-0983,195,9,0,89,64.11811380833387,0.3288108400427378
525,525,525,1-19067,9,20,1-19067,8,2,0,1,2.6193046495318413,0.32741308119148016
153,153,153,1-8666,14,7,1-8666,89,3,0,42,29.010795280337334,0.32596399191390263
178,178,178,1-9071,17,5,1-9071,75,4,0,33,24.437053434550762,0.3258273791273435
76,76,76,1-7518,12,9,1-7518,169,32,0,36,54.294967383146286,0.32127199634997805
374,374,374,1-7486,8,18,1-7486,29,0,0,15,9.28956974297762,0.32032999113715926
130,130,130,1-8754,12,9,1-8754,108,11,0,38,34.53357668220997,0.3197553396500923
338,338,338,1-8497,17,5,1-8497,34,4,0,11,10.812351144850254,0.31801032778971333
16,16,16,1-0691,10,11,1-0691,450,14,0,208,142.815367102623,0.3173674824502733
168,168,168,1-7523,14,7,1-7523,79,4,0,34,25.056358084082603,0.3171690896719317
509,509,509,1-0337,4,15,1-0337,11,1,0,4,3.477218598127365,0.31611078164794226
207,207,207,1-7488,5,16,1-7488,65,8,0,20,20.386092990636826,0.31363219985595114
191,191,191,1-0429,14,7,1-0429,69,3,0,30,21.57913948595524,0.3127411519703658
235,235,235,1-9040,19,3,1-9040,55,6,0,18,17.147483691573143,0.31177243075587535
566,566,566,1-3380,1,13,1-3380,2,0,0,1,0.6193046495318413,0.30965232476592064
550,550,550,1-3142,17,5,1-3142,4,0,0,2,1.2386092990636826,0.30965232476592064
138,138,138,1-7993,17,5,1-7993,100,13,0,29,30.959834836423397,0.30959834836423394
69,69,69,1-8564,17,5,1-8564,185,16,0,66,56.874106869101524,0.3074276046978461
3,3,3,MLG06,18,4,MLG06,634,81,0,182,193.7134462147951,0.3055417132725475
117,117,117,1-3246,2,12,1-3246,116,21,0,23,35.24400693923235,0.3038276460278651
108,108,108,1-1005,14,7,1-1005,122,7,0,48,36.72662317752838,0.3010378948977736
240,240,240,1-10808,2,12,1-10808,54,2,0,23,16.24400693923235,0.30081494331911757
279,279,279,1-20068,14,7,1-20068,45,3,0,17,13.528179042041302,0.30062620093425113
451,451,451,1-7146,9,20,1-7146,18,1,0,7,5.335132546722889,0.29639625259571606
120,120,120,1-1152,4,15,1-1152,112,18,0,24,32.86331158876419,0.2934224248996803
111,111,111,1-1887,19,3,1-1887,119,11,0,38,34.53357668220997,0.2901981233799157
423,423,423,1-1636,15,6,1-1636,22,2,0,7,6.335132546722889,0.28796057030558586
66,66,66,1-3496,14,7,1-3496,192,10,0,72,54.58993476629257,0.2843225769077738
400,400,400,1-11523,8,18,1-11523,24,0,0,11,6.812351144850254,0.2838479643687606
84,84,84,1-1712,17,5,1-1712,157,17,0,44,44.249404579401016,0.28184334127007016
131,131,131,1-6501,18,4,1-6501,107,6,0,39,30.15288133174181,0.28180262926861505
342,342,342,1-18987,19,3,1-18987,34,4,0,9,9.573741845786572,0.2815806425231345
358,358,358,1-5655,15,6,1-5655,31,5,0,6,8.715827897191048,0.28115573861906606
466,466,466,MLG04,1,13,MLG04,16,2,0,4,4.477218598127365,0.2798261623829603
471,471,471,1-9396,1,13,1-9396,16,2,0,4,4.477218598127365,0.2798261623829603
381,381,381,1-6554,3,14,1-6554,28,4,0,6,7.715827897191048,0.27556528204253744
452,452,452,1-0487,5,16,1-0487,18,0,0,8,4.95443719625473,0.2752465109030406
172,172,172,1-19068,13,8,1-19068,77,15,0,10,21.193046495318413,0.2752343700690703
165,165,165,1-8368,5,16,1-8368,80,12,0,16,21.90887439250946,0.27386092990636823
94,94,94,1-3693,11,10,1-3693,143,23,0,26,39.10192088782787,0.27344000620858655
112,112,112,1-1166,1,13,1-1166,118,18,0,23,32.24400693923235,0.2732542960951894
95,95,95,1-9100,10,11,1-9100,142,14,0,40,38.77218598127365,0.273043563248406
255,255,255,1-3302,2,12,1-3302,52,8,0,10,14.193046495318413,0.2729432018330464
22,22,22,1-6568,14,7,1-6568,394,23,0,136,107.22543233633041,0.2721457673510924
39,39,39,1-7172,1,13,1-7172,284,28,0,79,76.92506731301546,0.2708629130739981
256,256,256,1-0984,15,6,1-0984,50,3,0,17,13.528179042041302,0.27056358084082605
106,106,106,1-7872,7,19,1-7872,124,29,0,7,33.33513254672289,0.26883171408647494
236,236,236,1-8053,2,12,1-8053,55,3,0,19,14.766788341104984,0.26848706074736334
11,11,11,1-19755,1,13,1-19755,517,42,0,156,138.61152532696724,0.268107399085043
4,4,4,1-1530,14,7,1-1530,632,33,0,220,169.24702289700508,0.2677959223053878
37,37,37,1-7946,14,7,1-7946,289,16,0,99,77.31116030365229,0.26751266541056157
316,316,316,1-3216,1,13,1-3216,38,7,0,5,10.096523247659206,0.26569798020155805
104,104,104,MLG64,2,12,MLG64,129,20,0,23,34.24400693923235,0.2654574181335841
488,488,488,1-2322,1,13,1-2322,14,0,0,6,3.7158278971910477,0.2654162783707891
377,377,377,1-10305,19,3,1-10305,28,0,0,12,7.431655794382095,0.2654162783707891
14,14,14,1-3037,3,14,1-3037,467,68,0,89,123.11811380833387,0.2636362180049976
325,325,325,1-6543,22,22,1-6543,36,2,0,12,9.431655794382095,0.261990438732836
264,264,264,1-8284,17,5,1-8284,48,2,0,17,12.528179042041302,0.26100373004252714
428,428,428,1-5221,9,20,1-5221,21,3,0,4,5.477218598127365,0.26081993324416025
413,413,413,1-5819,19,3,1-5819,23,1,0,8,5.95443719625473,0.2588885737502057
315,315,315,1-6764,22,22,1-6764,38,6,0,6,9.715827897191048,0.25567968150502757
36,36,36,MLG67,19,3,MLG67,293,29,0,74,74.82854406535625,0.25538752240735924
437,437,437,1-11533,8,18,1-11533,20,2,0,5,5.096523247659206,0.2548261623829603
164,164,164,1-9454,13,8,1-9454,80,14,0,10,20.193046495318413,0.25241308119148015
58,58,58,MLG53,16,21,MLG53,216,29,0,41,54.39149063080549,0.2518124566240995
9,9,9,MLG63,2,12,MLG63,543,37,0,161,136.70804857462645,0.25176436201588664
128,128,128,1-18045,10,11,1-18045,109,5,0,36,27.294967383146286,0.2504125447995072
555,555,555,1-3734,3,14,1-3734,4,1,0,0,1.0,0.25
546,546,546,1-7834,16,21,1-7834,4,1,0,0,1.0,0.25
489,489,489,MLG05,1,13,MLG05,14,1,0,4,3.477218598127365,0.2483727570090975
206,206,206,1-8629,18,4,1-8629,65,0,0,26,16.101920887827873,0.2477218598127365
208,208,208,1-6214,10,11,1-6214,65,0,0,26,16.101920887827873,0.2477218598127365
371,371,371,1-9253,1,13,1-9253,30,0,0,12,7.431655794382095,0.2477218598127365
541,541,541,1-19192,18,4,1-19192,5,0,0,2,1.2386092990636826,0.2477218598127365
192,192,192,1-3254,6,17,1-3254,68,10,0,11,16.812351144850254,0.24724045801250374
115,115,115,1-3174,5,16,1-3174,117,19,0,16,28.90887439250946,0.24708439651717487
81,81,81,1-7038,15,6,1-7038,163,21,0,30,39.57913948595524,0.24281680666230207
62,62,62,1-1131,2,12,1-1131,200,24,0,39,48.15288133174181,0.24076440665870905
243,243,243,1-9542,9,20,1-9542,54,8,0,8,12.95443719625473,0.23989698511582833
492,492,492,1-7297,8,18,1-7297,13,0,0,5,3.0965232476592064,0.2381940959737851
223,223,223,1-5686,16,21,1-5686,59,14,0,0,14.0,0.23728813559322035
242,242,242,1-18469,3,14,1-18469,54,6,0,11,12.812351144850254,0.23726576194167137
174,174,174,MLG17,8,18,MLG17,76,5,0,21,18.005397640168667,0.23691312684432456
407,407,407,1-0295,1,13,1-0295,24,5,0,1,5.619304649531841,0.2341376937304934
51,51,51,1-9365,19,3,1-9365,243,11,0,74,56.828544065356255,0.2338623212566101
341,341,341,1-0363,1,13,1-0363,34,1,0,11,7.812351144850254,0.2297750336720663
47,47,47,1-1035,11,10,1-1035,249,34,0,37,56.91427203267813,0.22857137362521338
50,50,50,1-4011,17,5,1-4011,246,17,0,63,56.016192920506,0.22770810130286992
59,59,59,1-0916,19,3,1-0916,215,1,0,77,48.68645801395178,0.2264486419253571
15,15,15,MLG14,8,18,MLG14,462,21,0,134,103.98682303726673,0.2250797035438674
398,398,398,1-8914,7,19,1-8914,25,5,0,1,5.619304649531841,0.22477218598127366
170,170,170,1-9291,12,9,1-9291,78,7,0,17,17.5281790420413,0.22472024412873465
433,433,433,1-10042,14,7,1-10042,21,1,0,6,4.715827897191048,0.2245632331995737
218,218,218,1-9351,1,13,1-9351,60,6,0,12,13.431655794382095,0.22386092990636824
160,160,160,1-1119,18,4,1-1119,83,13,0,9,18.57374184578657,0.22378002223839244
118,118,118,1-3051,12,9,1-3051,116,6,0,32,25.81774878501892,0.22256679987085276
96,96,96,1-7402,10,11,1-7402,141,4,0,44,31.249404579401016,0.22162698283263133
304,304,304,1-2006,11,10,1-2006,40,7,0,3,8.857913948595524,0.2214478487148881
343,343,343,1-11132,16,21,1-11132,34,5,0,4,7.477218598127365,0.21991819406256957
68,68,68,1-0677,10,11,1-0677,187,10,0,50,40.965232476592064,0.21906541431332655
503,503,503,1-11534,3,14,1-11534,12,2,0,1,2.6193046495318413,0.21827538746098676
301,301,301,1-3469,3,14,1-3469,40,5,0,6,8.715827897191048,0.2178956974297762
447,447,447,1-9473,19,3,1-9473,20,0,0,7,4.335132546722889,0.21675662733614445
322,322,322,1-18435,4,15,1-18435,37,3,0,8,7.95443719625473,0.21498478908796567
183,183,183,1-1466,17,5,1-1466,73,2,0,22,15.624702289700508,0.21403701766713024
332,332,332,1-3162,22,22,1-3162,35,0,0,12,7.431655794382095,0.2123330226966313
32,32,32,1-3152,17,5,1-3152,323,19,0,80,68.5443719625473,0.2122116779026232
442,442,442,1-9232,1,13,1-9232,20,3,0,2,4.238609299063683,0.21193046495318413
0,0,0,1-3186,5,16,1-3186,796,63,0,170,168.28179042041302,0.21140928444775506
285,285,285,1-18816,1,13,1-18816,44,0,0,15,9.28956974297762,0.21112658506767315
352,352,352,1-8853,5,16,1-8853,33,2,0,8,6.95443719625473,0.21074052109862818
154,154,154,1-9157,17,5,1-9157,89,0,0,30,18.57913948595524,0.20875437624668808
20,20,20,1-0708,11,10,1-0708,408,25,0,96,84.45324635505676,0.20699325087023715
560,560,560,1-20124,18,4,1-20124,3,0,0,1,0.6193046495318413,0.20643488317728043
403,403,403,1-9436,8,18,1-9436,24,0,0,8,4.95443719625473,0.20643488317728043
269,269,269,1-1964,11,10,1-1964,48,0,0,16,9.90887439250946,0.20643488317728043
501,501,501,1-5271,14,7,1-5271,12,0,0,4,2.477218598127365,0.20643488317728043
520,520,520,1-5314,17,5,1-5314,9,0,0,3,1.8579139485955238,0.20643488317728043
209,209,209,1-6249,1,13,1-6249,64,7,0,10,13.193046495318413,0.2061413514893502
49,49,49,1-19257,1,13,1-19257,246,30,0,33,50.43705343455076,0.20502867249817383
54,54,54,MLG66,1,13,MLG66,229,27,0,32,46.81774878501892,0.20444431783851058
480,480,480,1-10882,14,7,1-10882,14,1,0,3,2.857913948595524,0.204136710613966
103,103,103,1-2275,14,7,1-2275,130,11,0,25,26.482616238296032,0.20371243260227717
143,143,143,1-12345,5,16,1-12345,97,16,0,6,19.715827897191048,0.20325595770300048
302,302,302,1-7809,13,8,1-7809,40,5,0,5,8.096523247659206,0.20241308119148016
123,123,123,MLG59,2,12,MLG59,112,20,0,4,22.477218598127365,0.20068945176899433
44,44,44,1-8371,2,12,1-8371,255,17,0,55,51.06175572425127,0.2002421793107893
6,6,6,1-3026,3,14,1-3026,570,44,0,113,113.98142539709806,0.19996741297736503
38,38,38,1-5899,6,17,1-5899,288,47,0,17,57.5281790420413,0.1997506216737545
214,214,214,P1-0004,15,6,P1-0004,60,2,0,16,11.90887439250946,0.19848123987515767
113,113,113,1-7971,17,5,1-7971,117,7,0,26,23.101920887827873,0.1974523152805801
229,229,229,1-8986,20,2,1-8986,57,10,0,2,11.238609299063683,0.1971685841940997
97,97,97,1-4654,5,16,1-4654,138,19,0,13,27.050960443913937,0.19602145249213
186,186,186,1-3405,2,12,1-3405,72,4,0,16,13.90887439250946,0.19317881100707585
450,450,450,1-3301,7,19,1-3301,18,1,0,4,3.477218598127365,0.19317881100707585
303,303,303,1-7899,14,7,1-7899,40,4,0,6,7.715827897191048,0.1928956974297762
139,139,139,1-8228,13,8,1-8228,99,11,0,13,19.050960443913937,0.19243394387791854
460,460,460,1-7083,1,13,1-7083,17,2,0,2,3.2386092990636826,0.1905064293566872
74,74,74,MLG09,6,17,MLG09,174,26,0,11,32.812351144850254,0.1885767307175302
67,67,67,1-4394,21,1,1-4394,190,3,0,53,35.82314642518759,0.18854287592203994
376,376,376,1-3356,2,12,1-3356,28,4,0,2,5.238609299063683,0.1870931892522744
405,405,405,1-6558,15,6,1-6558,24,2,0,4,4.477218598127365,0.18655077492197356
496,496,496,1-7712,1,13,1-7712,12,1,0,2,2.2386092990636826,0.18655077492197356
425,425,425,1-7476,15,6,1-7476,22,1,0,5,4.096523247659206,0.18620560216632756
248,248,248,1-8618,18,4,1-8618,53,3,0,11,9.812351144850254,0.1851387008462312
289,289,289,1-7390,1,13,1-7390,43,3,0,8,7.95443719625473,0.18498691154080768
99,99,99,1-0917,9,20,1-0917,134,11,0,22,24.624702289700508,0.183766434997765
31,31,31,1-1687,12,9,1-1687,325,26,0,53,58.82314642518759,0.1809942966928849
57,57,57,MLG61,2,12,MLG61,218,4,0,57,39.30036502331495,0.1802769037766741
475,475,475,1-9548,8,18,1-9548,16,1,0,3,2.857913948595524,0.17861962178722024
414,414,414,1-18370,12,9,1-18370,23,1,0,5,4.096523247659206,0.17810970641996549
12,12,12,1-3523,15,6,1-3523,497,11,0,125,88.41308119148016,0.17789352352410495
288,288,288,MLG01,10,11,MLG01,43,2,0,9,7.5737418457865715,0.17613353129736212
339,339,339,1-8126,4,15,1-8126,34,1,0,8,5.95443719625473,0.17513050577219794
347,347,347,7W2-0103,12,9,7W2-0103,33,2,0,6,5.715827897191048,0.1732069059754863
135,135,135,1-7057,11,10,1-7057,105,7,0,18,18.147483691573143,0.17283317801498232
10,10,10,MLG08,8,18,MLG08,532,23,0,111,91.74281609803438,0.17244890243991426
320,320,320,1-5109,15,6,1-5109,37,2,0,7,6.335132546722889,0.17121979856007807
161,161,161,1-7636,18,4,1-7636,83,3,0,18,14.147483691573143,0.1704516107418451
323,323,323,1-8613,16,21,1-8613,37,5,0,2,6.238609299063683,0.16861106213685628
200,200,200,MLG58,8,18,MLG58,66,3,0,13,11.050960443913937,0.1674387946047566
210,210,210,1-1514,1,13,1-1514,64,7,0,6,10.715827897191048,0.16743481089361012
505,505,505,MLG25,2,12,MLG25,12,2,0,0,2.0,0.16666666666666666
502,502,502,1-0305,16,21,1-0305,12,2,0,0,2.0,0.16666666666666666
5,5,5,1-8611,12,9,1-8611,621,40,0,102,103.16907425224781,0.166133774963362
344,344,344,1-7781,13,8,1-7781,33,3,0,4,5.477218598127365,0.1659763211553747
41,41,41,MLG70,13,8,MLG70,269,18,0,43,44.630099929869175,0.1659111521556475
262,262,262,1-7656,9,20,1-7656,48,3,0,8,7.95443719625473,0.1657174415886402
335,335,335,1-1763,5,16,1-1763,35,2,0,6,5.715827897191048,0.16330936849117278
126,126,126,1-8121,5,16,1-8121,110,11,0,11,17.812351144850254,0.16193046495318414
511,511,511,1-7707,8,18,1-7707,10,1,0,1,1.6193046495318413,0.16193046495318414
185,185,185,MLG42,16,21,MLG42,72,6,0,9,11.573741845786572,0.1607464145248135
132,132,132,1-4397,10,11,1-4397,106,4,0,21,17.005397640168667,0.1604282796242327
383,383,383,1-9182,7,19,1-9182,28,2,0,4,4.477218598127365,0.15990066421883448
479,479,479,1-8090,15,6,1-8090,14,1,0,2,2.2386092990636826,0.15990066421883448
241,241,241,1-8058,20,2,1-8058,54,8,0,1,8.619304649531841,0.15961675276910817
458,458,458,1-8747,17,5,1-8747,18,1,0,3,2.857913948595524,0.15877299714419577
350,350,350,1-3491,16,21,1-3491,33,4,0,2,5.238609299063683,0.15874573633526312
18,18,18,1-5635,18,4,1-5635,417,49,0,27,65.72122553735971,0.15760485740374033
237,237,237,1-18266,20,2,1-18266,55,8,0,1,8.619304649531841,0.15671462999148802
359,359,359,1-6168,10,11,1-6168,31,3,0,3,4.857913948595524,0.15670690156759753
527,527,527,1-7711,11,10,1-7711,8,0,0,2,1.2386092990636826,0.15482616238296032
524,524,524,1-6015,18,4,1-6015,8,0,0,2,1.2386092990636826,0.15482616238296032
504,504,504,1-7721,22,22,1-7721,12,0,0,3,1.8579139485955238,0.15482616238296032
547,547,547,1-3100,4,15,1-3100,4,0,0,1,0.6193046495318413,0.15482616238296032
554,554,554,1-10217,8,18,1-10217,4,0,0,1,0.6193046495318413,0.15482616238296032
530,530,530,1-3727,17,5,1-3727,8,0,0,2,1.2386092990636826,0.15482616238296032
373,373,373,1-18794,11,10,1-18794,29,2,0,4,4.477218598127365,0.15438684821128845
17,17,17,1-8165,9,20,1-8165,420,14,0,82,64.78298126161098,0.15424519348002616
133,133,133,MLG47,15,6,MLG47,106,0,0,26,16.101920887827873,0.151904914036112
29,29,29,1-7462,9,20,1-7462,336,25,0,42,51.010795280337334,0.15181784309624208
1,1,1,MLG02,15,6,MLG02,755,92,0,36,114.29496738314629,0.15138406275913416
21,21,21,1-1633,5,16,1-1633,399,25,0,57,60.30036502331495,0.15112873439427307
137,137,137,1-3135,14,7,1-3135,101,1,0,23,15.24400693923235,0.1509307617745777
187,187,187,MLG82,16,21,MLG82,71,7,0,6,10.715827897191048,0.15092715348156405
216,216,216,1-18620,21,1,1-18620,60,1,0,13,9.050960443913937,0.15084934073189896
404,404,404,1-6559,1,13,1-6559,24,3,0,1,3.6193046495318413,0.15080436039716005
231,231,231,1-8044,14,7,1-8044,56,1,0,12,8.431655794382095,0.1505652820425374
224,224,224,1-8087,16,21,1-8087,58,5,0,6,8.715827897191048,0.150272894779156
440,440,440,1-20081,20,2,1-20081,20,3,0,0,3.0,0.15
48,48,48,1-4766,19,3,1-4766,249,2,0,57,37.30036502331495,0.14980066274423676
222,222,222,1-5159,4,15,1-5159,59,0,0,14,8.670265093445778,0.14695364565162336
63,63,63,1-5531,11,10,1-5531,199,22,0,11,28.812351144850254,0.14478568414497614
26,26,26,1-3047,11,10,1-3047,360,17,0,56,51.68106037378311,0.14355850103828643
125,125,125,1-9260,11,10,1-9260,111,1,0,24,15.86331158876419,0.14291271701589361
537,537,537,P1-6891,9,20,P1-6891,7,1,0,0,1.0,0.14285714285714285
55,55,55,MLG13,8,18,MLG13,225,16,0,26,32.10192088782787,0.14267520394590166
141,141,141,1-7081,9,20,1-7081,99,11,0,5,14.096523247659206,0.14238912371372936
148,148,148,1-6677,5,16,1-6677,94,9,0,7,13.335132546722889,0.14186311219917966
334,334,334,1-9063,1,13,1-9063,35,0,0,8,4.95443719625473,0.14155534846442086
417,417,417,1-9115,11,10,1-9115,22,0,0,5,3.0965232476592064,0.14075105671178212
422,422,422,1-17969,11,10,1-17969,22,0,0,5,3.0965232476592064,0.14075105671178212
517,517,517,MLG77,17,5,MLG77,9,0,0,2,1.2386092990636826,0.1376232554515203
144,144,144,1-7187,22,22,1-7187,96,7,0,10,13.193046495318413,0.1374275676595668
299,299,299,1-0754,7,19,1-0754,41,5,0,1,5.619304649531841,0.13705621096419124
311,311,311,1-1047,5,16,1-1047,39,1,0,7,5.335132546722889,0.13679827042879203
43,43,43,1-8753,21,1,1-8753,258,4,0,50,34.965232476592064,0.13552415688601574
272,272,272,1-8951,17,5,1-8951,47,0,0,10,6.193046495318413,0.1317669467089024
89,89,89,1-3509,9,20,1-3509,150,11,0,14,19.670265093445778,0.13113510062297185
234,234,234,1-10800,17,5,1-10800,55,1,0,10,7.193046495318413,0.13078266355124388
167,167,167,MLG32,22,22,MLG32,79,1,0,15,10.28956974297762,0.1302477182655395
107,107,107,1-0598,21,1,1-0598,122,14,0,3,15.857913948595524,0.1299829012179961
175,175,175,1-7625,2,12,1-7625,76,8,0,3,9.857913948595524,0.12970939406046741
146,146,146,1-19891,21,1,1-19891,95,1,0,18,12.147483691573143,0.12786824938498045
176,176,176,1-7733,7,19,1-7733,76,6,0,6,9.715827897191048,0.12783984075251378
61,61,61,1-8484,21,1,1-8484,202,17,0,14,25.670265093445778,0.12708052026458305
124,124,124,1-8480,11,10,1-8480,112,1,0,21,14.005397640168667,0.12504819321579166
468,468,468,1-9316,18,4,1-9316,16,2,0,0,2.0,0.125
267,267,267,1-6492,2,12,1-6492,48,6,0,0,6.0,0.125
375,375,375,1-8187,16,21,1-8187,29,3,0,1,3.6193046495318413,0.12480360860454626
427,427,427,1-9287,14,7,1-9287,21,2,0,1,2.6193046495318413,0.12472879283484958
388,388,388,1-7776,18,4,1-7776,26,2,0,2,3.2386092990636826,0.12456189611783394
412,412,412,1-7770,6,17,1-7770,23,1,0,3,2.857913948595524,0.12425712819980539
129,129,129,MLG56,2,12,MLG56,109,9,0,7,13.335132546722889,0.12234066556626504
363,363,363,1-10294,15,6,1-10294,30,3,0,1,3.6193046495318413,0.12064348831772805
156,156,156,MLG83,22,22,MLG83,88,5,0,9,10.573741845786572,0.12015615733848377
140,140,140,MLG51,15,6,MLG51,99,5,0,11,11.812351144850254,0.11931667823081064
258,258,258,MLG37,22,22,MLG37,50,1,0,8,5.95443719625473,0.11908874392509461
424,424,424,1-18869,18,4,1-18869,22,2,0,1,2.6193046495318413,0.11905930225144733
28,28,28,1-6957,21,1,1-6957,338,3,0,60,40.15827897191048,0.11881147624825585
290,290,290,1-7348,18,4,1-7348,43,2,0,5,5.096523247659206,0.11852379645719084
292,292,292,MLG31,22,22,MLG31,42,0,0,8,4.95443719625473,0.11796279038701739
326,326,326,1-6835,22,22,1-6835,36,3,0,2,4.238609299063683,0.11773914719621341
150,150,150,1-7539,14,7,1-7539,91,2,0,14,10.670265093445778,0.11725566036753603
321,321,321,1-3257,8,18,1-3257,37,0,0,7,4.335132546722889,0.11716574450602403
2,2,2,MLG03,20,2,MLG03,713,68,0,25,83.48261623829603,0.1170864182865302
345,345,345,1-7883,6,17,1-7883,33,2,0,3,3.857913948595524,0.11690648329077345
351,351,351,1-4776,20,2,1-4776,33,2,0,3,3.857913948595524,0.11690648329077345
80,80,80,1-9340,12,9,1-9340,163,6,0,21,19.005397640168667,0.1165975315347771
283,283,283,1-8973,17,5,1-8973,44,2,0,5,5.096523247659206,0.11583007381043652
