Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
162,162,162,162,162,162,162,1-10960,12,13,1-10960,82,17,0,10,24.363979816436768,0.29712170507849717
47,47,47,47,47,47,47,1-1035,11,12,1-1035,249,34,0,54,73.76549100875854,0.2962469518424038
6,6,6,6,6,6,6,1-3026,3,6,1-3026,570,25,0,192,166.38841247558594,0.2919094955712034
358,358,358,358,358,358,358,1-5655,15,25,1-5655,31,0,0,12,8.836775779724121,0.28505728321690715
372,372,372,372,372,372,372,1-3300,23,23,1-3300,29,0,0,11,8.100377798080444,0.2793233723476015
317,317,317,317,317,317,317,1-9399,23,27,1-9399,38,3,0,10,10.363979816436768,0.2727363109588623
59,59,59,59,59,59,59,1-0916,19,25,1-0916,215,0,0,79,58.175440549850464,0.27058344441790916
53,53,53,53,53,53,53,1-6727,17,18,1-6727,235,14,0,67,63.33866477012634,0.2695262330643674
315,315,315,315,315,315,315,1-6764,22,27,1-6764,38,8,0,3,10.20919394493103,0.2686629985508166
199,199,199,199,199,199,199,MLG30,23,23,MLG30,66,0,0,24,17.673551559448242,0.26778108423406427
304,304,304,304,304,304,304,1-2006,11,12,1-2006,40,7,0,5,10.681989908218384,0.2670497477054596
382,382,382,382,382,382,382,1-3472,22,20,1-3472,28,6,0,2,7.4727959632873535,0.2668855701174055
212,212,212,212,212,212,212,1-8916,7,8,1-8916,61,14,0,3,16.20919394493103,0.2657244909005087
130,130,130,130,130,130,130,1-8754,12,13,1-8754,108,11,0,24,28.673551559448242,0.26549584777266894
28,28,28,28,28,28,28,1-6957,21,21,1-6957,338,5,0,114,88.94936990737915,0.26316381629402114
413,413,413,413,413,413,413,1-5819,19,28,1-5819,23,6,0,0,6.0,0.2608695652173913
76,76,76,76,76,76,76,1-7518,12,13,1-7518,169,30,0,19,43.99156165122986,0.26030509852798733
96,96,96,96,96,96,96,1-7402,10,11,1-7402,141,4,0,44,36.40151119232178,0.2581667460448353
26,26,26,26,26,26,26,1-3047,11,12,1-3047,360,17,0,103,92.8489921092987,0.2579138669702742
340,340,340,340,340,340,340,1-10981,15,9,1-10981,34,5,0,5,8.681989908218384,0.2553526443593642
306,306,306,306,306,306,306,1-8990,16,28,1-8990,40,10,0,0,10.0,0.25
176,176,176,176,176,176,176,1-7733,7,8,1-7733,76,5,0,19,18.99156165122986,0.24988896909512973
95,95,95,95,95,95,95,1-9100,10,11,1-9100,142,14,0,29,35.355541467666626,0.24898268639201848
138,138,138,138,138,138,138,1-7993,17,18,1-7993,100,10,0,20,24.727959632873535,0.24727959632873536
511,511,511,511,511,511,511,1-7707,8,10,1-7707,10,1,0,2,2.4727959632873535,0.24727959632873536
475,475,475,475,475,475,475,1-9548,8,9,1-9548,16,1,0,4,3.945591926574707,0.2465994954109192
202,202,202,202,202,202,202,1-1367,14,16,1-1367,66,3,0,18,16.25516366958618,0.24629035863009366
338,338,338,338,338,338,338,1-8497,17,18,1-8497,34,1,0,10,8.363979816436768,0.2459994063657873
560,560,560,560,560,560,560,1-20124,18,19,1-20124,3,0,0,1,0.7363979816436768,0.24546599388122559
351,351,351,351,351,351,351,1-4776,20,21,1-4776,33,0,0,11,8.100377798080444,0.24546599388122559
367,367,367,367,367,367,367,1-9285,6,9,1-9285,30,0,0,10,7.363979816436768,0.24546599388122559
520,520,520,520,520,520,520,1-5314,17,18,1-5314,9,0,0,3,2.2091939449310303,0.24546599388122559
168,168,168,168,168,168,168,1-7523,14,16,1-7523,79,3,0,22,19.20075559616089,0.24304753919191
243,243,243,243,243,243,243,1-9542,9,7,1-9542,54,5,0,11,13.100377798080444,0.24259958885334157
120,120,120,120,120,120,120,1-1152,4,5,1-1152,112,18,0,12,26.83677577972412,0.2396140694618225
10,10,10,10,10,10,10,MLG08,8,10,MLG08,532,35,0,125,127.0497477054596,0.2388153152358263
336,336,336,336,336,336,336,7W2-19692,15,15,7W2-19692,34,0,0,11,8.100377798080444,0.23824640582589543
73,73,73,73,73,73,73,MLG74,23,23,MLG74,177,0,0,57,41.974684953689575,0.23714511273270947
175,175,175,175,175,175,175,1-7625,2,2,1-7625,76,4,0,19,17.99156165122986,0.2367310743582876
288,288,288,288,288,288,288,MLG01,10,8,MLG01,43,5,0,7,10.154785871505737,0.2361578109652497
192,192,192,192,192,192,192,1-3254,6,9,1-3254,68,5,0,15,16.04596972465515,0.2359701430096346
422,422,422,422,422,422,422,1-17969,11,12,1-17969,22,0,0,7,5.154785871505737,0.23430844870480624
455,455,455,455,455,455,455,1-9225,4,5,1-9225,18,2,0,3,4.20919394493103,0.2338441080517239
234,234,234,234,234,234,234,1-10800,17,18,1-10800,55,1,0,16,12.782367706298828,0.2324066855690696
232,232,232,232,232,232,232,1-18412,9,5,1-18412,56,13,0,0,13.0,0.23214285714285715
219,219,219,219,219,219,219,1-8702,4,5,1-8702,59,10,0,5,13.681989908218384,0.23189813403759973
473,473,473,473,473,473,473,1-3371,23,23,1-3371,16,0,0,5,3.681989908218384,0.230124369263649
37,37,37,37,37,37,37,1-7946,14,16,1-7946,289,12,0,74,66.49345064163208,0.23008114408869232
34,34,34,34,34,34,34,1-8019,21,21,1-8019,320,13,0,82,73.3846344947815,0.22932698279619218
484,484,484,484,484,484,484,1-9203,7,8,1-9203,14,1,0,3,3.2091939449310303,0.22922813892364502
22,22,22,22,22,22,22,1-6568,14,16,1-6568,394,12,0,106,90.05818605422974,0.22857407627977092
503,503,503,503,503,503,503,1-11534,3,6,1-11534,12,2,0,1,2.7363979816436768,0.22803316513697305
164,164,164,164,164,164,164,1-9454,13,14,1-9454,80,16,0,3,18.20919394493103,0.22761492431163788
172,172,172,172,172,172,172,1-19068,13,14,1-19068,77,2,0,21,17.464357614517212,0.22680983914957417
391,391,391,391,391,391,391,1-7301,19,25,1-7301,26,0,0,8,5.891183853149414,0.22658399435190055
128,128,128,128,128,128,128,1-18045,10,11,1-18045,109,7,0,24,24.673551559448242,0.22636285834356185
424,424,424,424,424,424,424,1-18869,18,6,1-18869,22,2,0,4,4.945591926574707,0.22479963302612305
154,154,154,154,154,154,154,1-9157,17,18,1-9157,89,0,0,27,19.882745504379272,0.22340163488066597
64,64,64,64,64,64,64,1-0983,14,16,1-0983,195,6,0,51,43.556297063827515,0.22336562596834622
352,352,352,352,352,352,352,1-8853,5,4,1-8853,33,0,0,10,7.363979816436768,0.2231509035283869
109,109,109,109,109,109,109,1-3364,17,18,1-3364,121,7,0,27,26.882745504379272,0.22217145044941547
20,20,20,20,20,20,20,1-0708,11,12,1-0708,408,25,0,89,90.53942036628723,0.22191034403501772
376,376,376,376,376,376,376,1-3356,2,2,1-3356,28,4,0,3,6.20919394493103,0.22175692660467966
177,177,177,177,177,177,177,1-19121,23,8,1-19121,75,7,0,13,16.573173761367798,0.22097565015157064
361,361,361,361,361,361,361,1-6199,21,21,1-6199,30,0,0,9,6.627581834793091,0.22091939449310302
320,320,320,320,320,320,320,1-5109,15,9,1-5109,37,3,0,7,8.154785871505737,0.2203996181488037
264,264,264,264,264,264,264,1-8284,17,18,1-8284,48,1,0,13,10.573173761367798,0.22027445336182913
196,196,196,196,196,196,196,1-7522,20,21,1-7522,67,0,0,20,14.727959632873535,0.21982029302796322
324,324,324,324,324,324,324,1-19093,17,18,1-19093,36,2,0,8,7.891183853149414,0.2191995514763726
325,325,325,325,325,325,325,1-6543,22,27,1-6543,36,2,0,8,7.891183853149414,0.2191995514763726
398,398,398,398,398,398,398,1-8914,7,8,1-8914,25,4,0,2,5.4727959632873535,0.21891183853149415
104,104,104,104,104,104,104,MLG64,2,2,MLG64,129,9,0,26,28.146347522735596,0.21818874048632245
66,66,66,66,66,66,66,1-3496,14,16,1-3496,192,8,0,46,41.87430715560913,0.21809534976879755
524,524,524,524,524,524,524,1-6015,18,19,1-6015,8,1,0,1,1.7363979816436768,0.2170497477054596
528,528,528,528,528,528,528,1-3369,10,11,1-3369,8,1,0,1,1.7363979816436768,0.2170497477054596
397,397,397,397,397,397,397,1-19851,5,4,1-19851,25,1,0,6,5.4183878898620605,0.21673551559448243
459,459,459,459,459,459,459,1-17979,23,23,1-17979,17,0,0,5,3.681989908218384,0.21658764165990493
399,399,399,399,399,399,399,1-11522,23,23,1-11522,24,0,0,7,5.154785871505737,0.2147827446460724
428,428,428,428,428,428,428,1-5221,9,7,1-5221,21,3,0,2,4.4727959632873535,0.21299028396606445
207,207,207,207,207,207,207,1-7488,5,4,1-7488,65,5,0,12,13.836775779724121,0.21287347353421726
0,0,0,0,0,0,0,1-3186,5,4,1-3186,796,42,0,173,169.39685082435608,0.21281011410094985
136,136,136,136,136,136,136,1-7720,10,11,1-7720,102,9,0,17,21.518765687942505,0.21096829105825984
440,440,440,440,440,440,440,1-20081,20,20,1-20081,20,2,0,3,4.20919394493103,0.2104596972465515
533,533,533,533,533,533,533,1-9600,18,19,1-9600,7,0,0,2,1.4727959632873535,0.21039942332676478
480,480,480,480,480,480,480,1-10882,14,16,1-10882,14,0,0,4,2.945591926574707,0.21039942332676478
17,17,17,17,17,17,17,1-8165,9,7,1-8165,420,24,0,87,88.06662440299988,0.2096824390547616
242,242,242,242,242,242,242,1-18469,3,6,1-18469,54,1,0,14,11.309571743011475,0.20943651375947175
169,169,169,169,169,169,169,1-6591,20,20,1-6591,79,4,0,17,16.518765687942505,0.2090982998473735
277,277,277,277,277,277,277,1-7418,6,9,1-7418,45,2,0,10,9.363979816436768,0.2080884403652615
359,359,359,359,359,359,359,1-6168,10,11,1-6168,31,2,0,6,6.4183878898620605,0.20704477064071164
70,70,70,70,70,70,70,1-5228,12,13,1-5228,180,10,0,37,37.24672532081604,0.20692625178231133
229,229,229,229,229,229,229,1-8986,20,20,1-8986,57,8,0,5,11.681989908218384,0.20494719137225234
452,452,452,452,452,452,452,1-0487,5,4,1-0487,18,0,0,5,3.681989908218384,0.20455499490102133
122,122,122,122,122,122,122,1-8949,23,23,1-8949,112,0,0,31,22.82833743095398,0.2038244413478034
74,74,74,74,74,74,74,MLG09,6,9,MLG09,174,17,0,25,35.40994954109192,0.20350545713271218
68,68,68,68,68,68,68,1-0677,10,11,1-0677,187,10,0,38,37.98312330245972,0.20311830643026588
113,113,113,113,113,113,113,1-7971,17,18,1-7971,117,3,0,28,23.61914348602295,0.2018730212480594
117,117,117,117,117,117,117,1-3246,2,2,1-3246,116,13,0,14,23.309571743011475,0.20094458399147824
417,417,417,417,417,417,417,1-9115,11,12,1-9115,22,0,0,6,4.4183878898620605,0.20083581317554822
241,241,241,241,241,241,241,1-8058,20,20,1-8058,54,2,0,12,10.836775779724121,0.20068103295785408
516,516,516,516,516,516,516,1-17965,1,1,1-17965,10,2,0,0,2.0,0.2
251,251,251,251,251,251,251,1-8287,20,20,1-8287,53,1,0,13,10.573173761367798,0.1994938445541094
15,15,15,15,15,15,15,MLG14,8,10,MLG14,462,24,0,92,91.74861431121826,0.1985900742667062
298,298,298,298,298,298,298,1-0584,23,23,1-0584,41,0,0,11,8.100377798080444,0.197570190197084
363,363,363,363,363,363,363,1-10294,15,15,1-10294,30,0,0,8,5.891183853149414,0.19637279510498046
125,125,125,125,125,125,125,1-9260,11,12,1-9260,111,1,0,28,21.61914348602295,0.1947670584326392
107,107,107,107,107,107,107,1-0598,21,21,1-0598,122,14,0,13,23.573173761367798,0.19322273574891638
114,114,114,114,114,114,114,1-6166,12,13,1-6166,117,13,0,13,22.573173761367798,0.19293310907151964
523,523,523,523,523,523,523,1-3699,3,6,1-3699,9,1,0,1,1.7363979816436768,0.19293310907151964
3,3,3,3,3,3,3,MLG06,18,19,MLG06,634,70,0,71,122.28425669670105,0.19287737649321932
293,293,293,293,293,293,293,1-8545,15,15,1-8545,42,0,0,11,8.100377798080444,0.1928661380495344
302,302,302,302,302,302,302,1-7809,13,14,1-7809,40,4,0,5,7.681989908218384,0.1920497477054596
152,152,152,152,152,152,152,1-3717,21,21,1-3717,89,0,0,23,16.937153577804565,0.19030509637982657
1,1,1,1,1,1,1,MLG02,15,15,MLG02,755,34,0,147,142.25050330162048,0.18841126265115296
291,291,291,291,291,291,291,1-11045,23,23,1-11045,43,0,0,11,8.100377798080444,0.18838087902512662
271,271,271,271,271,271,271,1-5568,17,18,1-5568,47,0,0,12,8.836775779724121,0.18801650595157704
400,400,400,400,400,400,400,1-11523,8,10,1-11523,24,3,0,2,4.4727959632873535,0.1863664984703064
16,16,16,16,16,16,16,1-0691,10,11,1-0691,450,13,0,96,83.69420623779297,0.18598712497287326
63,63,63,63,63,63,63,1-5531,11,12,1-5531,199,23,0,19,36.99156165122986,0.185887244478542
279,279,279,279,279,279,279,1-20068,14,16,1-20068,45,1,0,10,8.363979816436768,0.18586621814303927
526,526,526,526,526,526,526,1-9584,23,23,1-9584,8,0,0,2,1.4727959632873535,0.1840994954109192
467,467,467,467,467,467,467,1-9197,18,19,1-9197,16,0,0,4,2.945591926574707,0.1840994954109192
501,501,501,501,501,501,501,1-5271,14,16,1-5271,12,0,0,3,2.2091939449310303,0.1840994954109192
554,554,554,554,554,554,554,1-10217,8,10,1-10217,4,0,0,1,0.7363979816436768,0.1840994954109192
556,556,556,556,556,556,556,1-19989,23,23,1-19989,4,0,0,1,0.7363979816436768,0.1840994954109192
551,551,551,551,551,551,551,1-10622,23,23,1-10622,4,0,0,1,0.7363979816436768,0.1840994954109192
446,446,446,446,446,446,446,1-7715,23,23,1-7715,20,0,0,5,3.681989908218384,0.1840994954109192
230,230,230,230,230,230,230,1-11205,10,11,1-11205,56,0,0,14,10.309571743011475,0.1840994954109192
469,469,469,469,469,469,469,1-9095,23,23,1-9095,16,0,0,4,2.945591926574707,0.1840994954109192
24,24,24,24,24,24,24,MLG62,8,10,MLG62,370,26,0,57,67.97468495368958,0.18371536473970154
89,89,89,89,89,89,89,1-3509,9,7,1-3509,150,15,0,17,27.518765687942505,0.1834584379196167
314,314,314,314,314,314,314,1-18973,10,11,1-18973,39,2,0,7,7.154785871505737,0.1834560479873266
174,174,174,174,174,174,174,MLG17,8,10,MLG17,76,8,0,8,13.891183853149414,0.1827787349098607
153,153,153,153,153,153,153,1-8666,14,16,1-8666,89,0,0,22,16.20075559616089,0.18203096175461672
78,78,78,78,78,78,78,1-5642,21,21,1-5642,166,1,0,39,29.719521284103394,0.1790332607476108
165,165,165,165,165,165,165,1-8368,5,4,1-8368,80,4,0,14,14.309571743011475,0.17886964678764344
346,346,346,346,346,346,346,MLG22,23,23,MLG22,33,0,0,8,5.891183853149414,0.1785207228227095
41,41,41,41,41,41,41,MLG70,13,14,MLG70,269,17,0,42,47.928715229034424,0.17817366256146627
5,5,5,5,5,5,5,1-8611,12,13,1-8611,621,37,0,100,110.63979816436768,0.17816392619060817
84,84,84,84,84,84,84,1-1712,17,18,1-1712,157,2,0,35,27.773929357528687,0.17690400864667954
118,118,118,118,118,118,118,1-3051,12,13,1-3051,116,5,0,21,20.464357614517212,0.17641687598721734
184,184,184,184,184,184,184,MLG18,3,6,MLG18,72,9,0,5,12.681989908218384,0.17613874872525534
335,335,335,335,335,335,335,1-1763,5,4,1-1763,35,1,0,7,6.154785871505737,0.1758510249001639
108,108,108,108,108,108,108,1-1005,14,16,1-1005,122,3,0,25,21.40994954109192,0.1754913896810813
433,433,433,433,433,433,433,1-10042,14,16,1-10042,21,0,0,5,3.681989908218384,0.17533285277230398
170,170,170,170,170,170,170,1-9291,12,13,1-9291,78,7,0,9,13.62758183479309,0.17471258762555245
97,97,97,97,97,97,97,1-4654,5,4,1-4654,138,16,0,11,24.100377798080444,0.1746404188266699
235,235,235,235,235,235,235,1-9040,19,25,1-9040,55,0,0,13,9.573173761367798,0.17405770475214177
208,208,208,208,208,208,208,1-6214,10,11,1-6214,65,1,0,14,11.309571743011475,0.17399341143094577
4,4,4,4,4,4,4,1-1530,14,16,1-1530,632,10,0,135,109.41372752189636,0.17312298658527905
388,388,388,388,388,388,388,1-7776,18,19,1-7776,26,3,0,2,4.4727959632873535,0.1720306139725905
62,62,62,62,62,62,62,1-1131,2,2,1-1131,200,13,0,29,34.355541467666626,0.17177770733833314
408,408,408,408,408,408,408,1-7987,12,13,1-7987,23,1,0,4,3.945591926574707,0.17154747506846552
139,139,139,139,139,139,139,1-8228,13,14,1-8228,99,0,0,23,16.937153577804565,0.17108235937176328
115,115,115,115,115,115,115,1-3174,5,4,1-3174,117,6,0,19,19.99156165122986,0.1708680483011099
46,46,46,46,46,46,46,1-3056,4,5,1-3056,250,39,0,5,42.681989908218384,0.17072795963287354
491,491,491,491,491,491,491,1-9259,19,25,1-9259,13,0,0,3,2.2091939449310303,0.1699379957639254
423,423,423,423,423,423,423,1-1636,15,15,1-1636,22,3,0,1,3.7363979816436768,0.1698362718928944
228,228,228,228,228,228,228,1-17959,18,19,1-17959,57,3,0,9,9.62758183479309,0.16890494447005422
303,303,303,303,303,303,303,1-7899,14,16,1-7899,40,3,0,5,6.681989908218384,0.1670497477054596
255,255,255,255,255,255,255,1-3302,2,2,1-3302,52,5,0,5,8.681989908218384,0.16696134438881508
99,99,99,99,99,99,99,1-0917,9,7,1-0917,134,15,0,10,22.363979816436768,0.1668953717644535
539,539,539,539,539,539,539,P1-17272,15,28,P1-17272,6,1,0,0,1.0,0.16666666666666666
38,38,38,38,38,38,38,1-5899,6,9,1-5899,288,14,0,46,47.87430715560913,0.16623023317919838
147,147,147,147,147,147,147,MLG78,18,19,MLG78,94,3,0,17,15.518765687942505,0.16509325199938835
50,50,50,50,50,50,50,1-4011,17,18,1-4011,246,3,0,51,40.556297063827515,0.1648629961944208
126,126,126,126,126,126,126,1-8121,5,4,1-8121,110,10,0,11,18.100377798080444,0.16454888907345858
517,517,517,517,517,517,517,MLG77,17,18,MLG77,9,0,0,2,1.4727959632873535,0.16364399592081705
256,256,256,256,256,256,256,1-0984,15,15,1-0984,50,3,0,7,8.154785871505737,0.16309571743011475
144,144,144,144,144,144,144,1-7187,22,27,1-7187,96,9,0,9,15.62758183479309,0.1627873107790947
301,301,301,301,301,301,301,1-3469,3,5,1-3469,40,5,0,2,6.4727959632873535,0.16181989908218383
322,322,322,322,322,322,322,1-18435,4,5,1-18435,37,3,0,4,5.945591926574707,0.1606916736912083
444,444,444,444,444,444,444,1-7467,15,15,1-7467,20,1,0,3,3.2091939449310303,0.1604596972465515
437,437,437,437,437,437,437,1-11533,8,10,1-11533,20,1,0,3,3.2091939449310303,0.1604596972465515
233,233,233,233,233,233,233,1-8135,9,7,1-8135,56,0,0,12,8.836775779724121,0.1577995674950736
299,299,299,299,299,299,299,1-0754,7,8,1-0754,41,2,0,6,6.4183878898620605,0.1565460460941966
254,254,254,254,254,254,254,1-8808,23,23,1-8808,52,0,0,11,8.100377798080444,0.15577649611693162
262,262,262,262,262,262,262,1-7656,9,7,1-7656,48,3,0,6,7.4183878898620605,0.1545497477054596
267,267,267,267,267,267,267,1-6492,2,2,1-6492,48,3,0,6,7.4183878898620605,0.1545497477054596
9,9,9,9,9,9,9,MLG63,2,2,MLG63,543,19,0,88,83.80302238464355,0.1543333745573546
197,197,197,197,197,197,197,MLG27,23,23,MLG27,67,0,0,14,10.309571743011475,0.15387420511957425
27,27,27,27,27,27,27,1-7425,5,4,1-7425,352,23,0,42,53.928715229034424,0.15320657735521143
160,160,160,160,160,160,160,1-1119,18,19,1-1119,83,9,0,5,12.681989908218384,0.15279505913516125
40,40,40,40,40,40,40,1-1070,11,12,1-1070,280,17,0,35,42.77392935752869,0.15276403341974532
21,21,21,21,21,21,21,1-1633,5,4,1-1633,399,21,0,54,60.765491008758545,0.1522944636810991
450,450,450,450,450,450,450,1-3301,7,8,1-3301,18,2,0,1,2.7363979816436768,0.1520221100913154
348,348,348,348,348,348,348,1-0997,7,16,1-0997,33,2,0,4,4.945591926574707,0.14986642201741537
290,290,290,290,290,290,290,1-7348,18,19,1-7348,43,2,0,6,6.4183878898620605,0.1492648346479549
305,305,305,305,305,305,305,1-8924,20,20,1-8924,40,3,0,4,5.945591926574707,0.14863979816436768
8,8,8,8,8,8,8,MLG15,7,8,MLG15,559,31,0,70,82.54785871505737,0.14767058804124752
447,447,447,447,447,447,447,1-9473,19,25,1-9473,20,0,0,4,2.945591926574707,0.14727959632873536
513,513,513,513,513,513,513,1-18770,19,25,1-18770,10,0,0,2,1.4727959632873535,0.14727959632873536
514,514,514,514,514,514,514,1-10823,15,16,1-10823,10,0,0,2,1.4727959632873535,0.14727959632873536
512,512,512,512,512,512,512,1-5140,23,23,1-5140,10,0,0,2,1.4727959632873535,0.14727959632873536
426,426,426,426,426,426,426,1-20040,10,27,1-20040,22,1,0,3,3.2091939449310303,0.14587245204231955
123,123,123,123,123,123,123,MLG59,2,2,MLG59,112,6,0,14,16.309571743011475,0.14562117627688817
157,157,157,157,157,157,157,1-7547,23,23,1-7547,86,0,0,17,12.518765687942505,0.1455670428830524
505,505,505,505,505,505,505,MLG25,2,2,MLG25,12,1,0,1,1.7363979816436768,0.14469983180363974
131,131,131,131,131,131,131,1-6501,18,19,1-6501,107,5,0,14,15.309571743011475,0.1430801097477708
35,35,35,35,35,35,35,1-7901,9,7,1-7901,298,22,0,28,42.61914348602295,0.14301726002021123
82,82,82,82,82,82,82,MLG33,23,23,MLG33,161,0,0,31,22.82833743095398,0.14179091572021105
389,389,389,389,389,389,389,1-8691,23,23,1-8691,26,0,0,5,3.681989908218384,0.14161499646993783
103,103,103,103,103,103,103,1-2275,14,16,1-2275,130,8,0,14,18.309571743011475,0.14084285956162673
188,188,188,188,188,188,188,1-6506,5,4,1-6506,70,1,0,12,9.836775779724121,0.14052536828177317
434,434,434,434,434,434,434,1-11026,20,20,1-11026,21,0,0,4,2.945591926574707,0.14026628221784318
42,42,42,42,42,42,42,1-8681,19,25,1-8681,260,0,0,49,36.08350110054016,0.13878269654053907
60,60,60,60,60,60,60,1-6678,19,25,1-6678,213,0,0,40,29.45591926574707,0.13829070077815525
375,375,375,375,375,375,375,1-8187,16,28,1-8187,29,4,0,0,4.0,0.13793103448275862
451,451,451,451,451,451,451,1-7146,9,7,1-7146,18,1,0,2,2.4727959632873535,0.1373775535159641
195,195,195,195,195,195,195,1-6625,22,27,1-6625,67,4,0,7,9.154785871505737,0.13663859509710055
51,51,51,51,51,51,51,1-9365,19,25,1-9365,243,0,0,45,33.137909173965454,0.1363699966006809
101,101,101,101,101,101,101,1-1655,6,9,1-1655,132,4,0,19,17.99156165122986,0.13629970947901407
226,226,226,226,226,226,226,1-7403,21,21,1-7403,58,2,0,8,7.891183853149414,0.1360548940198175
151,151,151,151,151,151,151,1-7725,5,15,1-7725,90,10,0,3,12.20919394493103,0.13565771049923367
284,284,284,284,284,284,284,1-18635,23,23,1-18635,44,0,0,8,5.891183853149414,0.13389054211703214
383,383,383,383,383,383,383,1-9182,7,8,1-9182,28,3,0,1,3.7363979816436768,0.13344278505870275
477,477,477,477,477,477,477,1-9412,22,27,1-9412,15,2,0,0,2.0,0.13333333333333333
98,98,98,98,98,98,98,MLG36,22,27,MLG36,136,4,0,19,17.99156165122986,0.1322908944943372
81,81,81,81,81,81,81,1-7038,15,15,1-7038,163,9,0,17,21.518765687942505,0.13201696741069022
221,221,221,221,221,221,221,1-5185,3,6,1-5185,59,4,0,5,7.681989908218384,0.13020321878336244
283,283,283,283,283,283,283,1-8973,17,18,1-8973,44,2,0,5,5.681989908218384,0.12913613427769055
384,384,384,384,384,384,384,1-7567,13,14,1-7567,27,2,0,2,3.4727959632873535,0.12862207271434642
29,29,29,29,29,29,29,1-7462,9,7,1-7462,336,24,0,26,43.146347522735596,0.12841174857957022
257,257,257,257,257,257,257,1-8057,21,21,1-8057,50,2,0,6,6.4183878898620605,0.12836775779724122
409,409,409,409,409,409,409,1-9245,9,7,1-9245,23,0,0,4,2.945591926574707,0.1280692141989003
344,344,344,344,344,344,344,1-7781,13,14,1-7781,33,2,0,3,4.20919394493103,0.12755133166457666
347,347,347,347,347,347,347,7W2-0103,12,13,7W2-0103,33,2,0,3,4.20919394493103,0.12755133166457666
110,110,110,110,110,110,110,1-9114,5,4,1-9114,120,2,0,18,15.255163669586182,0.1271263639132182
249,249,249,249,249,249,249,1-11438,5,7,1-11438,53,3,0,5,6.681989908218384,0.12607528128713932
471,471,471,471,471,471,471,1-9396,1,1,1-9396,16,2,0,0,2.0,0.125
404,404,404,404,404,404,404,1-6559,1,1,1-6559,24,3,0,0,3.0,0.125
141,141,141,141,141,141,141,1-7081,9,7,1-7081,99,5,0,10,12.363979816436768,0.1248886850145128
