Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
136,136,1-7720,10,12,1-7720,102,14,0,34,23.58976125717163,0.23127216918795718
35,35,1-7901,9,8,1-7901,298,50,0,67,68.89747071266174,0.2311995661498716
528,528,1-3369,10,12,1-3369,8,1,0,3,1.8461554050445557,0.23076942563056946
330,330,1-9499,23,21,1-9499,36,6,0,8,8.256414413452148,0.22934484481811523
76,76,1-7518,12,10,1-7518,169,32,0,23,38.48719143867493,0.2277348605838753
166,166,1-5696,10,12,1-5696,80,1,0,61,18.205159902572632,0.2275644987821579
109,109,1-3364,17,5,1-3364,121,17,0,37,27.435916662216187,0.22674311291087756
155,155,1-2364,19,3,1-2364,88,6,0,49,19.82053828239441,0.22523338957266373
164,164,1-9454,13,9,1-9454,80,16,0,7,17.97436261177063,0.22467953264713286
42,42,1-8681,19,3,1-8681,260,26,0,114,58.153905391693115,0.22366886689112736
1,1,MLG02,15,6,MLG02,755,92,0,271,168.43603825569153,0.22309409040488945
65,65,1-7460,13,9,1-7460,194,39,0,14,42.94872522354126,0.22138518156464568
316,316,1-3216,1,14,1-3216,38,7,0,5,8.410259008407593,0.22132260548441032
120,120,1-1152,4,16,1-1152,112,18,0,24,24.769243240356445,0.22115395750318254
357,357,1-9601,23,21,1-9601,31,6,0,3,6.846155405044556,0.22084372274337277
455,455,1-9225,4,16,1-9225,18,2,0,7,3.97436261177063,0.2207979228761461
407,407,1-0295,1,14,1-0295,24,5,0,1,5.2820518016815186,0.22008549173672995
172,172,1-19068,13,9,1-19068,77,11,0,21,16.92308783531189,0.219780361497557
37,37,1-7946,14,7,1-7946,289,42,0,75,63.15388512611389,0.21852555406959825
427,427,1-9287,14,7,1-9287,21,4,0,2,4.564103603363037,0.2173382668268113
53,53,1-6727,17,5,1-6727,235,26,0,88,50.82055854797363,0.21625769594882396
205,205,1-0447,11,11,1-0447,65,1,0,46,13.974382877349854,0.21499050580538237
103,103,1-2275,14,7,1-2275,130,23,0,17,27.794880628585815,0.21380677406604473
514,514,1-10823,15,6,1-10823,10,1,0,4,2.128207206726074,0.21282072067260743
513,513,1-18770,19,3,1-18770,10,1,0,4,2.128207206726074,0.21282072067260743
94,94,1-3693,11,11,1-3693,143,23,0,26,30.333346843719482,0.21212130659943693
138,138,1-7993,17,5,1-7993,100,13,0,29,21.179502248764038,0.21179502248764037
220,220,1-7936,23,21,1-7936,59,11,0,5,12.410259008407593,0.2103433730238575
338,338,1-8497,17,5,1-8497,34,4,0,11,7.102569818496704,0.2088991123087266
3,3,MLG06,18,4,MLG06,634,81,0,182,132.33342790603638,0.20872780426819618
255,255,1-3302,2,13,1-3302,52,8,0,10,10.820518016815186,0.20808688493875357
112,112,1-1166,1,14,1-1166,118,18,0,23,24.487191438674927,0.20751857151419428
507,507,1-6608,13,9,1-6608,11,2,0,1,2.2820518016815186,0.20745925469831986
358,358,1-5655,15,6,1-5655,31,5,0,5,6.410259008407593,0.20678254865830945
104,104,MLG64,2,13,MLG64,129,20,0,23,26.487191438674927,0.2053270654160847
212,212,1-8916,7,19,1-8916,61,8,0,16,12.512828826904297,0.2051283414246606
115,115,1-3174,5,17,1-3174,117,19,0,17,23.794880628585815,0.20337504810757107
381,381,1-6554,3,15,1-6554,28,4,0,6,5.692310810089111,0.2032968146460397
52,52,1-7302,1,14,1-7302,240,21,0,98,48.64107656478882,0.20267115235328675
235,235,1-9040,19,3,1-9040,55,6,0,18,11.076932430267334,0.20139877145940607
282,282,MLG35,23,21,MLG35,44,8,0,3,8.846155405044556,0.20104898647828537
137,137,1-3135,14,7,1-3135,101,16,0,15,20.23077702522278,0.20030472302200772
14,14,1-3037,3,15,1-3037,467,68,0,89,93.10261034965515,0.19936319132688468
411,411,1-8186,2,13,1-8186,23,2,0,9,4.538466215133667,0.19732461804928986
304,304,1-2006,11,11,1-2006,40,7,0,3,7.846155405044556,0.1961538851261139
119,119,1-1136,12,10,1-1136,113,12,0,36,22.153864860534668,0.19605190142066078
197,197,MLG27,23,21,MLG27,67,12,0,4,13.128207206726074,0.1959433911451653
466,466,MLG04,1,14,MLG04,16,2,0,4,3.128207206726074,0.19551295042037964
471,471,1-9396,1,14,1-9396,16,2,0,4,3.128207206726074,0.19551295042037964
143,143,1-12345,5,17,1-12345,97,16,0,10,18.820518016815186,0.19402595893623903
509,509,1-0337,4,16,1-0337,11,1,0,4,2.128207206726074,0.1934733824296431
300,300,1-3077,1,14,1-3077,41,0,0,28,7.8974504470825195,0.19262074261176876
342,342,1-18987,19,3,1-18987,34,4,0,9,6.538466215133667,0.19230782985687256
346,346,MLG22,23,21,MLG22,33,6,0,1,6.2820518016815186,0.19036520611156116
503,503,1-11534,3,15,1-11534,12,2,0,1,2.2820518016815186,0.19017098347345987
38,38,1-5899,6,18,1-5899,288,51,0,13,54.66667342185974,0.18981483827034631
321,321,1-3257,8,20,1-3257,37,7,0,0,7.0,0.1891891891891892
291,291,1-11045,23,21,1-11045,43,7,0,4,8.128207206726074,0.189028074575025
165,165,1-8368,5,17,1-8368,80,12,0,11,15.102569818496704,0.1887821227312088
247,247,1-8177,16,24,1-8177,53,10,0,0,10.0,0.18867924528301888
123,123,MLG59,2,13,MLG59,112,20,0,4,21.128207206726074,0.18864470720291138
84,84,1-1712,17,5,1-1712,157,17,0,44,29.410279273986816,0.18732661957953387
160,160,1-1119,18,4,1-1119,83,13,0,9,15.538466215133667,0.18721043632691164
69,69,1-8564,17,5,1-8564,185,16,0,66,34.615418910980225,0.187110372491785
238,238,MLG20,7,19,MLG20,55,8,0,8,10.256414413452148,0.18648026206276633
229,229,1-8986,20,2,1-8986,57,10,0,2,10.564103603363037,0.18533515093619363
409,409,1-9245,9,8,1-9245,23,2,0,8,4.256414413452148,0.18506149623704993
111,111,1-1887,19,3,1-1887,119,11,0,38,21.717968463897705,0.1825039366714093
81,81,1-7038,15,6,1-7038,163,21,0,31,29.743605852127075,0.182476109522252
451,451,1-7146,9,8,1-7146,18,3,0,1,3.2820518016815186,0.1823362112045288
192,192,1-3254,6,18,1-3254,68,9,0,12,12.384621620178223,0.18212678853203268
315,315,1-6764,22,23,1-6764,38,6,0,3,6.846155405044556,0.1801619843432778
47,47,1-1035,11,11,1-1035,249,34,0,37,44.43591666221619,0.17845749663540636
442,442,1-9232,1,14,1-9232,20,3,0,2,3.564103603363037,0.17820518016815184
446,446,1-7715,23,21,1-7715,20,3,0,2,3.564103603363037,0.17820518016815184
95,95,1-9100,10,12,1-9100,142,14,0,40,25.282072067260742,0.17804276103704747
178,178,1-9071,17,5,1-9071,75,4,0,33,13.307709455490112,0.1774361260732015
344,344,1-7781,13,9,1-7781,33,5,0,3,5.846155405044556,0.17715622439528955
39,39,1-7172,1,14,1-7172,284,28,0,79,50.282092332839966,0.17704962089028156
66,66,1-3496,14,7,1-3496,192,20,0,49,33.82053828239441,0.17614863688747087
62,62,1-1131,2,13,1-1131,200,24,0,39,35.000020265579224,0.17500010132789612
114,114,1-6166,12,10,1-6166,117,13,0,26,20.333346843719482,0.17378928926255968
36,36,MLG67,19,3,MLG67,293,29,0,74,49.87183332443237,0.17021103523697056
82,82,MLG33,23,21,MLG33,161,23,0,15,27.23077702522278,0.16913526102622845
15,15,MLG14,8,20,MLG14,462,77,0,4,78.12820720672607,0.16910867360763218
24,24,MLG62,8,20,MLG62,370,59,0,12,62.38462162017822,0.16860708545994113
242,242,1-18469,3,15,1-18469,54,6,0,11,9.102569818496704,0.16856610774993896
301,301,1-3469,3,15,1-3469,40,5,0,6,6.692310810089111,0.1673077702522278
254,254,1-8808,23,21,1-8808,52,7,0,6,8.692310810089111,0.16715982327094445
130,130,1-8754,12,10,1-8754,108,11,0,25,18.051295042037964,0.16714162075961078
403,403,1-9436,8,20,1-9436,24,4,0,0,4.0,0.16666666666666666
505,505,MLG25,2,13,MLG25,12,2,0,0,2.0,0.16666666666666666
502,502,1-0305,16,24,1-0305,12,2,0,0,2.0,0.16666666666666666
500,500,1-19859,8,20,1-19859,12,2,0,0,2.0,0.16666666666666666
207,207,1-7488,5,17,1-7488,65,8,0,10,10.820518016815186,0.16646950795100285
11,11,1-19755,1,14,1-19755,517,42,0,156,86.0000810623169,0.16634445079751817
97,97,1-4654,5,17,1-4654,138,19,0,13,22.66667342185974,0.16425125668014307
376,376,1-3356,2,13,1-3356,28,4,0,2,4.564103603363037,0.16300370012010848
16,16,1-0691,10,12,1-0691,450,14,0,208,72.66677474975586,0.16148172166612412
274,274,1-7723,14,7,1-7723,46,6,0,5,7.410259008407593,0.1610925871392955
70,70,1-5228,12,10,1-5228,180,12,0,60,28.923108100891113,0.16068393389383953
302,302,1-7809,13,9,1-7809,40,5,0,5,6.410259008407593,0.16025647521018982
49,49,1-19257,1,14,1-19257,246,30,0,33,39.30770945549011,0.1597874368109354
131,131,1-6501,18,4,1-6501,107,6,0,39,17.000020265579224,0.15887869407083385
54,54,MLG66,1,14,MLG66,229,27,0,32,36.025657653808594,0.1573172823310419
240,240,1-10808,2,13,1-10808,54,2,0,23,8.487191438674927,0.15717021182731347
202,202,1-1367,14,7,1-1367,66,5,0,19,10.358984231948853,0.1569543065446796
218,218,1-9351,1,14,1-9351,60,6,0,12,9.384621620178223,0.1564103603363037
4,4,1-1530,14,7,1-1530,632,58,0,140,97.4872522354126,0.1542519813851465
64,64,1-0983,14,7,1-0983,195,15,0,53,29.948745489120483,0.15358331020061786
209,209,1-6249,1,14,1-6249,64,7,0,10,9.820518016815186,0.15344559401273727
241,241,1-8058,20,2,1-8058,54,8,0,1,8.282051801681519,0.15337132966076886
320,320,1-5109,15,6,1-5109,37,2,0,13,5.666673421859741,0.15315333572593895
233,233,1-8135,9,8,1-8135,56,6,0,9,8.538466215133667,0.15247261098452977
489,489,MLG05,1,14,MLG05,14,1,0,4,2.128207206726074,0.15201480048043386
236,236,1-8053,2,13,1-8053,55,3,0,19,8.358984231948853,0.15198153148997914
9,9,MLG63,2,13,MLG63,543,37,0,161,82.41034007072449,0.15176858208236554
170,170,1-9291,12,10,1-9291,78,7,0,17,11.794880628585815,0.15121641831520277
460,460,1-7083,1,14,1-7083,17,2,0,2,2.564103603363037,0.1508296237272375
176,176,1-7733,7,19,1-7733,76,3,0,30,11.461554050445557,0.1508099217163889
182,182,MLG69,12,10,MLG69,73,0,0,39,11.000020265579224,0.15068520911752362
237,237,1-18266,20,2,1-18266,55,8,0,1,8.282051801681519,0.15058276003057305
440,440,1-20081,20,2,1-20081,20,3,0,0,3.0,0.15
437,437,1-11533,8,20,1-11533,20,3,0,0,3.0,0.15
139,139,1-8228,13,9,1-8228,99,8,0,24,14.769243240356445,0.14918427515511562
299,299,1-0754,7,19,1-0754,41,3,0,11,6.102569818496704,0.14884316630479766
535,535,1-3117,23,21,1-3117,7,1,0,0,1.0,0.14285714285714285
536,536,1-4609,14,7,1-4609,7,1,0,0,1.0,0.14285714285714285
423,423,1-1636,15,6,1-1636,22,2,0,4,3.128207206726074,0.142191236669367
405,405,1-6558,15,6,1-6558,24,2,0,5,3.4102590084075928,0.14209412535031637
322,322,1-18435,4,16,1-18435,37,3,0,8,5.256414413452148,0.14206525441762563
413,413,1-5819,19,3,1-5819,23,1,0,8,3.2564144134521484,0.1415832353674847
264,264,1-8284,17,5,1-8284,48,2,0,17,6.794880628585815,0.1415600130955378
398,398,1-8914,7,19,1-8914,25,1,0,9,3.538466215133667,0.14153864860534668
50,50,1-4011,17,5,1-4011,246,17,0,63,34.76926350593567,0.14133846953632387
550,550,1-3142,17,5,1-3142,4,0,0,2,0.5641036033630371,0.14102590084075928
566,566,1-3380,1,14,1-3380,2,0,0,1,0.28205180168151855,0.14102590084075928
128,128,1-18045,10,12,1-18045,109,5,0,36,15.153864860534668,0.13902628312417126
256,256,1-0984,15,6,1-0984,50,3,0,14,6.94872522354126,0.13897450447082518
55,55,MLG13,8,20,MLG13,225,27,0,14,30.94872522354126,0.1375498898824056
8,8,MLG15,7,19,MLG15,559,32,0,158,76.56418466567993,0.13696634108350614
214,214,P1-0004,15,6,P1-0004,60,2,0,22,8.205139636993408,0.13675232728322348
404,404,1-6559,1,14,1-6559,24,3,0,1,3.2820518016815186,0.1367521584033966
210,210,1-1514,1,14,1-1514,64,7,0,6,8.692310810089111,0.13581735640764236
18,18,1-5635,18,4,1-5635,417,49,0,27,56.615398645401,0.13576834207530217
174,174,MLG17,8,20,MLG17,76,10,0,1,10.282051801681519,0.13529015528528313
425,425,1-7476,15,6,1-7476,22,1,0,7,2.97436261177063,0.13519830053502863
75,75,MLG73,15,6,MLG73,173,13,0,36,23.153864860534668,0.13383736913603855
369,369,1-9217,8,20,1-9217,30,4,0,0,4.0,0.13333333333333333
6,6,1-3026,3,15,1-3026,570,44,0,113,75.8718535900116,0.13310851507019578
22,22,1-6568,14,7,1-6568,394,21,0,111,52.30774998664856,0.13276078676814354
479,479,1-8090,15,6,1-8090,14,1,0,3,1.8461554050445557,0.13186824321746826
27,27,1-7425,5,17,1-7425,352,30,0,58,46.359004497528076,0.13170171732252295
51,51,1-9365,19,3,1-9365,243,11,0,74,31.871833324432373,0.1311598079194748
496,496,1-7712,1,14,1-7712,12,1,0,2,1.564103603363037,0.13034196694691977
200,200,MLG58,8,20,MLG58,66,8,0,2,8.564103603363037,0.12975914550550055
284,284,1-18635,23,21,1-18635,44,4,0,6,5.692310810089111,0.12937070022929797
68,68,1-0677,10,12,1-0677,187,10,0,50,24.102590084075928,0.12889085606457715
32,32,1-3152,17,5,1-3152,323,19,0,80,41.564144134521484,0.1286815607879922
511,511,1-7707,8,20,1-7707,10,1,0,1,1.2820518016815186,0.12820518016815186
20,20,1-0708,11,11,1-0708,408,25,0,96,52.07697296142578,0.1276396396113377
44,44,1-8371,2,13,1-8371,255,17,0,55,32.51284909248352,0.12750136899013145
63,63,1-5531,11,11,1-5531,199,22,0,11,25.102569818496704,0.12614356692711912
74,74,MLG09,6,18,MLG09,174,16,0,21,21.92308783531189,0.12599475767420626
148,148,1-6677,5,17,1-6677,94,9,0,10,11.820518016815186,0.12575019166824666
468,468,1-9316,18,4,1-9316,16,2,0,0,2.0,0.125
267,267,1-6492,2,13,1-6492,48,6,0,0,6.0,0.125
153,153,1-8666,14,7,1-8666,89,4,0,25,11.051295042037964,0.12417185440492094
359,359,1-6168,10,12,1-6168,31,3,0,3,3.8461554050445557,0.12406952919498566
244,244,1-7332,23,21,1-7332,53,6,0,2,6.564103603363037,0.12385101138420825
0,0,1-3186,5,17,1-3186,796,63,0,124,97.9744234085083,0.12308344649310088
126,126,1-8121,5,17,1-8121,110,11,0,9,13.538466215133667,0.12307696559212425
113,113,1-7971,17,5,1-7971,117,7,0,26,14.333346843719482,0.1225072379805084
289,289,1-7390,1,14,1-7390,43,3,0,8,5.256414413452148,0.12224219566167788
118,118,1-3051,12,10,1-3051,116,6,0,29,14.179502248764038,0.12223708835141413
107,107,1-0598,21,1,1-0598,122,14,0,3,14.846155405044556,0.12168979840200456
92,92,1-6511,23,21,1-6511,144,11,0,23,17.487191438674927,0.12143882943524255
263,263,1-7464,12,10,1-7464,48,3,0,10,5.8205180168151855,0.12126079201698303
151,151,1-7725,5,17,1-7725,90,3,0,28,10.89745044708252,0.12108278274536133
488,488,1-2322,1,14,1-2322,14,0,0,6,1.6923108100891113,0.12087934357779366
377,377,1-10305,19,3,1-10305,28,0,0,12,3.3846216201782227,0.12087934357779366
341,341,1-0363,1,14,1-0363,34,1,0,11,4.102569818496704,0.12066381819107953
347,347,7W2-0103,12,10,7W2-0103,33,2,0,7,3.97436261177063,0.12043523065971606
363,363,1-10294,15,6,1-10294,30,3,0,2,3.564103603363037,0.11880345344543457
325,325,1-6543,22,23,1-6543,36,2,0,8,4.256414413452148,0.11823373370700413
186,186,1-3405,2,13,1-3405,72,4,0,16,8.512828826904297,0.11823373370700413
19,19,1-2272,12,10,1-2272,412,13,0,125,48.25647521018982,0.11712736701502384
168,168,1-7523,14,7,1-7523,79,3,0,22,9.205139636993408,0.11652075489865074
175,175,1-7625,2,13,1-7625,76,8,0,3,8.846155405044556,0.1163967816453231
96,96,1-7402,10,12,1-7402,141,4,0,44,16.410279273986816,0.11638495938997742
386,386,MLG38,23,21,MLG38,26,3,0,0,3.0,0.11538461538461539
248,248,1-8618,18,4,1-8618,53,3,0,11,6.102569818496704,0.11514282676408875
135,135,1-7057,11,11,1-7057,105,7,0,18,12.076932430267334,0.11501840409778413
433,433,1-10042,14,7,1-10042,21,1,0,5,2.4102590084075928,0.11477423849559966
371,371,1-9253,1,14,1-9253,30,0,0,12,3.3846216201782227,0.11282072067260743
206,206,1-8629,18,4,1-8629,65,0,0,26,7.333346843719482,0.11282072067260743
208,208,1-6214,10,12,1-6214,65,0,0,26,7.333346843719482,0.11282072067260743
541,541,1-19192,18,4,1-19192,5,0,0,2,0.5641036033630371,0.11282072067260743
183,183,1-1466,17,5,1-1466,73,2,0,22,8.205139636993408,0.11239917310949875
412,412,1-7770,6,18,1-7770,23,2,0,2,2.564103603363037,0.1114827653636103
519,519,1-10952,14,7,1-10952,9,1,0,0,1.0,0.1111111111111111
457,457,1-5287,23,21,1-5287,18,2,0,0,2.0,0.1111111111111111
266,266,1-1025,23,21,1-1025,48,5,0,1,5.2820518016815186,0.11004274586836497
10,10,MLG08,8,20,MLG08,532,55,0,11,58.102569818496704,0.10921535680168554
31,31,1-1687,12,10,1-1687,325,26,0,33,35.30770945549011,0.10863910601689265
373,373,1-18794,11,11,1-18794,29,2,0,4,3.128207206726074,0.10786921402503705
395,395,1-1958,7,19,1-1958,25,1,0,6,2.6923108100891113,0.10769243240356445
279,279,1-20068,14,7,1-20068,45,2,0,10,4.8205180168151855,0.10712262259589302
88,88,MLG68,9,8,MLG68,152,1,0,54,16.230797290802002,0.10678156112369738
59,59,1-0916,19,3,1-0916,215,1,0,77,22.71798872947693,0.10566506385803223
288,288,MLG01,10,12,MLG01,43,2,0,9,4.538466215133667,0.10554572593334109
5,5,1-8611,12,10,1-8611,621,40,0,90,65.38466215133667,0.10528931103274826
2,2,MLG03,20,2,MLG03,713,68,0,25,75.05129504203796,0.1052612833689172
476,476,1-7910,9,8,1-7910,15,1,0,2,1.564103603363037,0.1042735735575358
424,424,1-18869,18,4,1-18869,22,2,0,1,2.2820518016815186,0.10372962734915993
61,61,1-8484,21,1,1-8484,202,17,0,14,20.94872522354126,0.1037065605125805
375,375,1-8187,16,24,1-8187,29,3,0,0,3.0,0.10344827586206896
372,372,1-3300,23,21,1-3300,29,1,0,7,2.97436261177063,0.10256422799209068
458,458,1-8747,17,5,1-8747,18,1,0,3,1.8461554050445557,0.10256418916914198
21,21,1-1633,5,17,1-1633,399,25,0,56,40.79490089416504,0.10224285938387227
383,383,1-9182,7,19,1-9182,28,2,0,3,2.8461554050445557,0.10164840732301984
129,129,MLG56,2,13,MLG56,109,9,0,7,10.97436261177063,0.10068222579606083
439,439,1-8023,6,18,1-8023,20,2,0,0,2.0,0.1
326,326,1-6835,22,23,1-6835,36,3,0,2,3.564103603363037,0.09900287787119548
447,447,1-9473,19,3,1-9473,20,0,0,7,1.9743626117706299,0.09871813058853149
388,388,1-7776,18,4,1-7776,26,2,0,2,2.564103603363037,0.09861936936011681
41,41,MLG70,13,9,MLG70,269,14,0,44,26.410279273986816,0.09817947685496958
387,387,1-6029,12,10,1-6029,26,0,0,9,2.538466215133667,0.0976333159666795
239,239,1-8061,23,21,1-8061,55,0,0,19,5.3589842319488525,0.0974360769445246
335,335,1-1763,5,17,1-1763,35,2,0,5,3.4102590084075928,0.09743597166878837
161,161,1-7636,18,4,1-7636,83,3,0,18,8.076932430267334,0.09731243891888354
285,285,1-18816,1,14,1-18816,44,0,0,15,4.230777025222778,0.09615402330051769
77,77,MLG50,7,19,MLG50,168,4,0,43,16.128227472305298,0.09600135400181725
339,339,1-8126,4,16,1-8126,34,1,0,8,3.2564144134521484,0.09577689451329849
154,154,1-9157,17,5,1-9157,89,0,0,30,8.461554050445557,0.09507364101624222
67,67,1-4394,21,1,1-4394,190,3,0,53,17.948745489120483,0.09446708152168676
560,560,1-20124,18,4,1-20124,3,0,0,1,0.28205180168151855,0.09401726722717285
538,538,1-5965,12,10,1-5965,6,0,0,2,0.5641036033630371,0.09401726722717285
269,269,1-1964,11,11,1-1964,48,0,0,16,4.512828826904297,0.09401726722717285
520,520,1-5314,17,5,1-5314,9,0,0,3,0.8461554050445557,0.09401726722717285
450,450,1-3301,7,19,1-3301,18,0,0,6,1.6923108100891113,0.09401726722717285
559,559,1-5304,23,21,1-5304,3,0,0,1,0.28205180168151855,0.09401726722717285
196,196,1-7522,20,2,1-7522,67,6,0,1,6.2820518016815186,0.0937619671892764
132,132,1-4397,10,12,1-4397,106,4,0,21,9.92308783531189,0.09361403618218764
122,122,1-8949,23,21,1-8949,112,0,0,37,10.435916662216187,0.09317782734121595
199,199,MLG30,23,21,MLG30,66,5,0,4,6.128207206726074,0.09285162434433446
408,408,1-7987,12,10,1-7987,23,1,0,4,2.128207206726074,0.09253074811852496
57,57,MLG61,2,13,MLG61,218,4,0,57,20.076952695846558,0.09209611328369981
249,249,1-11438,5,17,1-11438,53,4,0,3,4.846155405044556,0.09143689443480293
309,309,1-9543,23,21,1-9543,39,3,0,2,3.564103603363037,0.09138727188110352
26,26,1-3047,11,11,1-3047,360,17,0,56,32.79490089416504,0.09109694692823622
12,12,1-3523,15,6,1-3523,497,11,0,121,45.128268003463745,0.09080134407135562
348,348,1-0997,7,19,1-0997,33,1,0,7,2.97436261177063,0.09013220035668576
389,389,1-8691,23,21,1-8691,26,2,0,1,2.2820518016815186,0.08777122314159687
144,144,1-7187,22,23,1-7187,96,7,0,5,8.410259008407593,0.08760686467091243
310,310,MLG43,23,21,MLG43,39,2,0,5,3.4102590084075928,0.08744253867711776
351,351,1-4776,20,2,1-4776,33,2,0,3,2.8461554050445557,0.08624713348619865
477,477,1-9412,22,23,1-9412,15,1,0,1,1.2820518016815186,0.08547012011210124
384,384,1-7567,13,9,1-7567,27,2,0,1,2.2820518016815186,0.0845204370993155
495,495,1-3309,14,7,1-3309,12,1,0,0,1.0,0.08333333333333333
465,465,1-7753,7,19,1-7753,17,0,0,5,1.4102590084075928,0.08295641225927017
56,56,1-4874,6,18,1-4874,224,18,0,2,18.564103603363037,0.08287546251501356
87,87,1-2742,12,10,1-2742,154,7,0,20,12.641036033630371,0.08208464956902839
140,140,MLG51,15,6,MLG51,99,5,0,11,8.102569818496704,0.08184413958077479
323,323,1-8613,16,24,1-8613,37,3,0,0,3.0,0.08108108108108109
