Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
325,325,325,325,325,1-6543,22,21,1-6543,36,10,0,4,12.090452194213867,0.3358458942837185
323,323,323,323,323,1-8613,16,22,1-8613,37,3,0,18,12.407034873962402,0.3353252668638487
86,86,86,86,86,MLG65,3,13,MLG65,155,22,0,56,51.26633071899414,0.3307505207677041
24,24,24,24,24,MLG62,8,9,MLG62,370,39,0,159,122.09547472000122,0.3299877695135168
83,83,83,83,83,1-7306,13,19,1-7306,159,38,0,27,52.1105523109436,0.3277393227103371
89,89,89,89,89,1-3509,9,7,1-3509,150,44,0,9,48.7035174369812,0.3246901162465413
528,528,528,528,528,1-3369,10,16,1-3369,8,1,0,3,2.5678391456604004,0.32097989320755005
353,353,353,353,353,1-7456,10,16,1-7456,32,5,0,10,10.226130485534668,0.3195665776729584
247,247,247,247,247,1-8177,16,22,1-8177,53,10,0,13,16.79396963119507,0.3168673515319824
46,46,46,46,46,1-3056,4,12,1-3056,250,40,0,75,79.19597864151001,0.31678391456604005
319,319,319,319,319,1-8765,19,24,1-8765,38,0,0,23,12.020100116729736,0.31631842412446676
303,303,303,303,303,1-7899,14,6,1-7899,40,10,0,5,12.613065242767334,0.31532663106918335
262,262,262,262,262,1-7656,9,7,1-7656,48,13,0,4,15.090452194213867,0.3143844207127889
455,455,455,455,455,1-9225,4,12,1-9225,18,2,0,7,5.658291339874268,0.31434951888190377
340,340,340,340,340,1-10981,15,5,1-10981,34,8,0,5,10.613065242767334,0.312148977728451
136,136,136,136,136,1-7720,10,16,1-7720,102,14,0,34,31.76884365081787,0.3114592514786066
324,324,324,324,324,1-19093,17,4,1-19093,36,7,0,8,11.180904388427734,0.31058067745632595
1,1,1,1,1,MLG02,15,5,MLG02,755,92,0,271,233.6281361579895,0.30944123994435696
514,514,514,514,514,1-10823,15,5,1-10823,10,1,0,4,3.090452194213867,0.30904521942138674
281,281,281,281,281,1-7622,10,16,1-7622,45,7,0,13,13.793969631195068,0.30653265847100153
245,245,245,245,245,1-8729,23,20,1-8729,53,0,0,31,16.20100450515747,0.30567933028599004
398,398,398,398,398,1-8914,7,8,1-8914,25,5,0,5,7.613065242767334,0.30452260971069334
37,37,37,37,37,1-7946,14,6,1-7946,289,42,0,88,87.98994827270508,0.30446348883288954
424,424,424,424,424,1-18869,18,3,1-18869,22,3,0,7,6.658291339874268,0.30264960635792126
69,69,69,69,69,1-8564,17,4,1-8564,185,16,0,76,55.71859169006348,0.3011815767030458
52,52,52,52,52,1-7302,1,14,1-7302,240,21,0,98,72.21607875823975,0.30090032815933226
151,151,151,151,151,1-7725,5,11,1-7725,90,3,0,46,27.040200233459473,0.3004466692606608
212,212,212,212,212,1-8916,7,8,1-8916,61,12,0,12,18.2713565826416,0.29953043578100985
27,27,27,27,27,1-7425,5,11,1-7425,352,30,0,144,105.25627899169922,0.29902351986278186
501,501,501,501,501,1-5271,14,6,1-5271,12,2,0,3,3.5678391456604004,0.2973199288050334
3,3,3,3,3,MLG06,18,3,MLG06,634,69,0,225,186.58793592453003,0.2943027380513092
411,411,411,411,411,1-8186,2,15,1-8186,23,2,0,9,6.703517436981201,0.29145727986874786
338,338,338,338,338,1-8497,17,4,1-8497,34,4,0,11,9.748743534088135,0.2867277510025922
238,238,238,238,238,MLG20,7,8,MLG20,55,12,0,7,15.658291339874268,0.2846962061795321
117,117,117,117,117,1-3246,2,15,1-3246,116,21,0,23,33.020100116729736,0.28465603548904944
207,207,207,207,207,1-7488,5,11,1-7488,65,8,0,20,18.452260971069336,0.2838809380164513
66,66,66,66,66,1-3496,14,6,1-3496,192,20,0,66,54.49246120452881,0.2838149021069209
131,131,131,131,131,1-6501,18,3,1-6501,107,5,0,48,30.085426330566406,0.2811722086968823
509,509,509,509,509,1-0337,4,12,1-0337,11,1,0,4,3.090452194213867,0.2809501994739879
178,178,178,178,178,1-9071,17,4,1-9071,75,4,0,32,20.723617553710938,0.27631490071614584
99,99,99,99,99,1-0917,9,7,1-0917,134,23,0,26,36.58793926239014,0.27304432285365776
120,120,120,120,120,1-1152,4,12,1-1152,112,18,0,24,30.542713165283203,0.27270279611860004
16,16,16,16,16,1-0691,10,16,1-0691,450,14,0,208,122.7035140991211,0.27267447577582465
271,271,271,271,271,1-5568,17,4,1-5568,47,7,0,11,12.748743534088135,0.2712498624274071
374,374,374,374,374,1-7486,8,9,1-7486,29,0,0,15,7.839195728302002,0.27031709407937937
297,297,297,297,297,1-6101,16,22,1-6101,41,0,0,21,10.974874019622803,0.2676798541371415
70,70,70,70,70,1-5228,12,18,1-5228,180,12,0,69,48.06030035018921,0.2670016686121623
53,53,53,53,53,1-6727,17,4,1-6727,235,26,0,70,62.582913398742676,0.2663102697818837
2,2,2,2,2,MLG03,20,2,MLG03,713,69,0,230,189.20100116729736,0.26535904792047316
109,109,109,109,109,1-3364,17,4,1-3364,121,17,0,28,31.63316535949707,0.26143111867352953
512,512,512,512,512,1-5140,23,20,1-5140,10,0,0,5,2.613065242767334,0.2613065242767334
387,387,387,387,387,1-6029,12,18,1-6029,26,0,0,13,6.793969631195068,0.2613065242767334
566,566,566,566,566,1-3380,1,14,1-3380,2,0,0,1,0.5226130485534668,0.2613065242767334
529,529,529,529,529,1-9466,18,3,1-9466,8,0,0,4,2.090452194213867,0.2613065242767334
310,310,310,310,310,MLG43,23,20,MLG43,39,6,0,8,10.180904388427734,0.261048830472506
231,231,231,231,231,1-8044,14,6,1-8044,56,2,0,24,14.542713165283203,0.25969130652291433
240,240,240,240,240,1-10808,2,15,1-10808,54,2,0,23,14.020100116729736,0.25963148364314326
348,348,348,348,348,1-0997,7,8,1-0997,33,8,0,1,8.522613048553467,0.2582610014713172
35,35,35,35,35,1-7901,9,7,1-7901,298,49,0,53,76.69849157333374,0.2573774885011199
94,94,94,94,94,1-3693,11,17,1-3693,143,23,0,26,36.58793926239014,0.2558597151216093
471,471,471,471,471,1-9396,1,14,1-9396,16,2,0,4,4.090452194213867,0.2556532621383667
468,468,468,468,468,1-9316,18,3,1-9316,16,2,0,4,4.090452194213867,0.2556532621383667
466,466,466,466,466,MLG04,1,14,MLG04,16,2,0,4,4.090452194213867,0.2556532621383667
524,524,524,524,524,1-6015,18,3,1-6015,8,1,0,2,2.0452260971069336,0.2556532621383667
381,381,381,381,381,1-6554,3,13,1-6554,28,4,0,6,7.135678291320801,0.2548456532614572
165,165,165,165,165,1-8368,5,11,1-8368,80,12,0,16,20.36180877685547,0.25452260971069335
112,112,112,112,112,1-1166,1,14,1-1166,118,18,0,23,30.020100116729736,0.25440762810787915
255,255,255,255,255,1-3302,2,15,1-3302,52,8,0,10,13.226130485534668,0.254348663183359
316,316,316,316,316,1-3216,1,14,1-3216,38,7,0,5,9.613065242767334,0.25297540112545613
92,92,92,92,92,1-6511,23,20,1-6511,144,15,0,41,36.42713499069214,0.25296621521313983
8,8,8,8,8,MLG15,7,8,MLG15,559,33,0,207,141.18090105056763,0.25255975143214243
130,130,130,130,130,1-8754,12,18,1-8754,108,11,0,31,27.20100450515747,0.2518611528255321
137,137,137,137,137,1-3135,14,6,1-3135,101,16,0,18,25.407034873962402,0.251554800732301
76,76,76,76,76,1-7518,12,18,1-7518,169,32,0,20,42.452260971069336,0.2511968104797002
552,552,552,552,552,1-5303,9,7,1-5303,4,1,0,0,1.0,0.25
555,555,555,555,555,1-3734,3,13,1-3734,4,1,0,0,1.0,0.25
104,104,104,104,104,MLG64,2,15,MLG64,129,20,0,23,32.020100116729736,0.248217830362246
95,95,95,95,95,1-9100,10,16,1-9100,142,14,0,40,34.90452194213867,0.24580649255027234
358,358,358,358,358,1-5655,15,5,1-5655,31,5,0,5,7.613065242767334,0.2455827497666882
103,103,103,103,103,1-2275,14,6,1-2275,130,23,0,17,31.884421825408936,0.24526478327237644
14,14,14,14,14,1-3037,3,13,1-3037,467,68,0,89,114.51256132125854,0.24520891075215961
39,39,39,39,39,1-7172,1,14,1-7172,284,28,0,79,69.28643083572388,0.2439663057595911
317,317,317,317,317,1-9399,23,20,1-9399,38,4,0,10,9.226130485534668,0.2427929075140702
119,119,119,119,119,1-1136,12,18,1-1136,113,12,0,29,27.155778408050537,0.24031662308009324
400,400,400,400,400,1-11523,8,9,1-11523,24,0,0,11,5.748743534088135,0.23953098058700562
11,11,11,11,11,1-19755,1,14,1-19755,517,42,0,156,123.52763557434082,0.23893159685559154
84,84,84,84,84,1-1712,17,4,1-1712,157,17,0,39,37.381908893585205,0.23810133053238985
64,64,64,64,64,1-0983,14,6,1-0983,195,15,0,60,46.35678291320801,0.23772709186260516
320,320,320,320,320,1-5109,15,5,1-5109,37,2,0,13,8.793969631195068,0.237674854897164
315,315,315,315,315,1-6764,22,21,1-6764,38,9,0,0,9.0,0.23684210526315788
236,236,236,236,236,1-8053,2,15,1-8053,55,3,0,19,12.92964792251587,0.2350845076821067
138,138,138,138,138,1-7993,17,4,1-7993,100,13,0,20,23.452260971069336,0.23452260971069336
115,115,115,115,115,1-3174,5,11,1-3174,117,19,0,16,27.36180877685547,0.23386161347739717
452,452,452,452,452,1-0487,5,11,1-0487,18,0,0,8,4.180904388427734,0.23227246602376303
344,344,344,344,344,1-7781,13,19,1-7781,33,4,0,7,7.658291339874268,0.23206943454164447
192,192,192,192,192,1-3254,6,10,1-3254,68,10,0,11,15.748743534088135,0.23159916961894317
4,4,4,4,4,1-1530,14,6,1-1530,632,58,0,169,146.3216052055359,0.2315215272239492
437,437,437,437,437,1-11533,8,9,1-11533,20,2,0,5,4.613065242767334,0.2306532621383667
176,176,176,176,176,1-7733,7,8,1-7733,76,6,0,22,17.49748706817627,0.23023009300231934
407,407,407,407,407,1-0295,1,14,1-0295,24,5,0,1,5.522613048553467,0.23010887702306113
172,172,172,172,172,1-19068,13,19,1-19068,77,13,0,9,17.7035174369812,0.22991581086988572
168,168,168,168,168,1-7523,14,6,1-7523,79,3,0,29,18.155778408050537,0.22981997984874097
81,81,81,81,81,1-7038,15,5,1-7038,163,21,0,31,37.20100450515747,0.22822702150403357
214,214,214,214,214,P1-0004,15,5,P1-0004,60,2,0,22,13.49748706817627,0.2249581178029378
486,486,486,486,486,1-7444,21,1,1-7444,14,0,0,6,3.135678291320801,0.22397702080862864
533,533,533,533,533,1-9600,18,3,1-9600,7,0,0,3,1.5678391456604004,0.22397702080862864
488,488,488,488,488,1-2322,1,14,1-2322,14,0,0,6,3.135678291320801,0.22397702080862864
9,9,9,9,9,MLG63,2,15,MLG63,543,37,0,161,121.14070081710815,0.22309521329117524
379,379,379,379,379,1-11388,12,18,1-11388,28,1,0,10,6.226130485534668,0.22236180305480957
370,370,370,370,370,1-7647,23,20,1-7647,30,3,0,7,6.658291339874268,0.22194304466247558
62,62,62,62,62,1-1131,2,15,1-1131,200,24,0,39,44.381908893585205,0.22190954446792602
153,153,153,153,153,1-8666,14,6,1-8666,89,4,0,30,19.678391456604004,0.22110552198431466
489,489,489,489,489,MLG05,1,14,MLG05,14,1,0,4,3.090452194213867,0.2207465853009905
128,128,128,128,128,1-18045,10,16,1-18045,109,5,0,36,23.814069747924805,0.21847770410940187
242,242,242,242,242,1-18469,3,13,1-18469,54,6,0,11,11.748743534088135,0.21756932470533583
536,536,536,536,536,1-4609,14,6,1-4609,7,1,0,1,1.5226130485534668,0.2175161497933524
537,537,537,537,537,P1-6891,9,7,P1-6891,7,1,0,1,1.5226130485534668,0.2175161497933524
206,206,206,206,206,1-8629,18,3,1-8629,65,0,0,27,14.110552310943604,0.21708542016836313
427,427,427,427,427,1-9287,14,6,1-9287,21,4,0,1,4.522613048553467,0.21536252612159365
47,47,47,47,47,1-1035,11,17,1-1035,249,34,0,37,53.33668279647827,0.21420354536738262
304,304,304,304,304,1-2006,11,17,1-2006,40,7,0,3,8.5678391456604,0.21419597864151002
425,425,425,425,425,1-7476,15,5,1-7476,22,1,0,7,4.658291339874268,0.21174051544883035
170,170,170,170,170,1-9291,12,18,1-9291,78,7,0,18,16.407034873962402,0.21034660094823593
503,503,503,503,503,1-11534,3,13,1-11534,12,2,0,1,2.522613048553467,0.21021775404612222
502,502,502,502,502,1-0305,16,22,1-0305,12,2,0,1,2.522613048553467,0.21021775404612222
174,174,174,174,174,MLG17,8,9,MLG17,76,5,0,21,15.974874019622803,0.21019571078451058
196,196,196,196,196,1-7522,20,2,1-7522,67,1,0,25,14.06532621383667,0.20993024199756224
50,50,50,50,50,1-4011,17,4,1-4011,246,17,0,66,51.49246120452881,0.20931894798588946
160,160,160,160,160,1-1119,18,3,1-1119,83,9,0,16,17.36180877685547,0.20917841899825865
208,208,208,208,208,1-6214,10,16,1-6214,65,0,0,26,13.587939262390137,0.2090452194213867
371,371,371,371,371,1-9253,1,14,1-9253,30,0,0,12,6.271356582641602,0.2090452194213867
256,256,256,256,256,1-0984,15,5,1-0984,50,3,0,14,10.316582679748535,0.20633165359497072
218,218,218,218,218,1-9351,1,14,1-9351,60,6,0,12,12.271356582641602,0.20452260971069336
301,301,301,301,301,1-3469,3,13,1-3469,40,5,0,6,8.1356782913208,0.20339195728302
141,141,141,141,141,1-7081,9,7,1-7081,99,17,0,6,20.1356782913208,0.20339068981132122
477,477,477,477,477,1-9412,22,21,1-9412,15,2,0,2,3.0452260971069336,0.20301507314046224
408,408,408,408,408,1-7987,12,18,1-7987,23,1,0,7,4.658291339874268,0.2025344060814899
409,409,409,409,409,1-9245,9,7,1-9245,23,1,0,7,4.658291339874268,0.2025344060814899
442,442,442,442,442,1-9232,1,14,1-9232,20,3,0,2,4.045226097106934,0.20226130485534669
492,492,492,492,492,1-7297,8,9,1-7297,13,0,0,5,2.613065242767334,0.2010050186744103
114,114,114,114,114,1-6166,12,18,1-6166,117,13,0,20,23.452260971069336,0.2004466749664046
79,79,79,79,79,MLG57,23,20,MLG57,165,11,0,42,32.949748039245605,0.19969544266209457
341,341,341,341,341,1-0363,1,14,1-0363,34,1,0,11,6.748743534088135,0.19849245688494513
29,29,29,29,29,1-7462,9,7,1-7462,336,42,0,47,66.56281328201294,0.19810361095837184
143,143,143,143,143,1-12345,5,11,1-12345,97,16,0,6,19.1356782913208,0.19727503393114226
177,177,177,177,177,1-19121,23,20,1-19121,75,8,0,13,14.793969631195068,0.19725292841593425
123,123,123,123,123,MLG59,2,15,MLG59,112,20,0,4,22.090452194213867,0.19723618030548096
380,380,380,380,380,1-20077,9,7,1-20077,28,5,0,1,5.522613048553467,0.19723618030548096
15,15,15,15,15,MLG14,8,9,MLG14,462,21,0,134,91.03014850616455,0.19703495347654665
433,433,433,433,433,1-10042,14,6,1-10042,21,1,0,6,4.135678291320801,0.1969370614914667
430,430,430,430,430,1-20065,23,20,1-20065,21,1,0,6,4.135678291320801,0.1969370614914667
157,157,157,157,157,1-7547,23,20,1-7547,86,8,0,17,16.884421825408936,0.19633048634196437
530,530,530,530,530,1-3727,17,4,1-3727,8,0,0,3,1.5678391456604004,0.19597989320755005
229,229,229,229,229,1-8986,20,2,1-8986,57,8,0,6,11.1356782913208,0.1953627770407158
202,202,202,202,202,1-1367,14,6,1-1367,66,5,0,15,12.839195728302002,0.19453326861063638
322,322,322,322,322,1-18435,4,12,1-18435,37,3,0,8,7.180904388427734,0.19407849698453336
38,38,38,38,38,1-5899,6,10,1-5899,288,47,0,17,55.884421825408936,0.19404313133822548
68,68,68,68,68,1-0677,10,16,1-0677,187,10,0,50,36.13065242767334,0.19321204506777187
41,41,41,41,41,MLG70,13,19,MLG70,269,30,0,42,51.949748039245605,0.19312173992284612
405,405,405,405,405,1-6558,15,5,1-6558,24,2,0,5,4.613065242767334,0.19221105178197226
49,49,49,49,49,1-19257,1,14,1-19257,246,30,0,33,47.246230602264404,0.19205784797668457
96,96,96,96,96,1-7402,10,16,1-7402,141,4,0,44,26.99497413635254,0.19145371727909602
209,209,209,209,209,1-6249,1,14,1-6249,64,7,0,10,12.226130485534668,0.1910332888364792
54,54,54,54,54,MLG66,1,14,MLG66,229,27,0,32,43.72361755371094,0.1909328277454626
0,0,0,0,0,1-3186,5,11,1-3186,796,63,0,170,151.84421825408936,0.1907590681584037
384,384,384,384,384,1-7567,13,19,1-7567,27,2,0,6,5.135678291320801,0.19021030708595557
5,5,5,5,5,1-8611,12,18,1-8611,621,40,0,149,117.86934423446655,0.1898057073018785
58,58,58,58,58,MLG53,16,22,MLG53,216,14,0,51,40.65326547622681,0.1882095623899389
154,154,154,154,154,1-9157,17,4,1-9157,89,0,0,32,16.723617553710938,0.18790581521023525
352,352,352,352,352,1-8853,5,11,1-8853,33,2,0,8,6.180904388427734,0.18730013298265863
274,274,274,274,274,1-7723,14,6,1-7723,46,6,0,5,8.613065242767334,0.18724054875581161
97,97,97,97,97,1-4654,5,11,1-4654,138,19,0,13,25.79396963119507,0.18691282341445703
423,423,423,423,423,1-1636,15,5,1-1636,22,2,0,4,4.090452194213867,0.18592964519153943
507,507,507,507,507,1-6608,13,19,1-6608,11,1,0,2,2.0452260971069336,0.18592964519153943
299,299,299,299,299,1-0754,7,8,1-0754,41,5,0,5,7.613065242767334,0.18568451811627643
139,139,139,139,139,1-8228,13,19,1-8228,99,10,0,16,18.36180877685547,0.18547281592783302
113,113,113,113,113,1-7971,17,4,1-7971,117,7,0,28,21.63316535949707,0.18489884922647068
246,246,246,246,246,1-11189,23,20,1-11189,53,3,0,13,9.793969631195068,0.18479187983386922
465,465,465,465,465,1-7753,7,8,1-7753,17,0,0,6,3.135678291320801,0.18445166419534123
20,20,20,20,20,1-0708,11,17,1-0708,408,25,0,96,75.17085266113281,0.18424228593414904
309,309,309,309,309,1-9543,23,20,1-9543,39,3,0,8,7.180904388427734,0.1841257535494291
75,75,75,75,75,MLG73,15,5,MLG73,173,13,0,36,31.814069747924805,0.18389635692442083
479,479,479,479,479,1-8090,15,5,1-8090,14,1,0,3,2.5678391456604004,0.18341708183288574
264,264,264,264,264,1-8284,17,4,1-8284,48,2,0,13,8.793969631195068,0.18320770064989725
438,438,438,438,438,1-9458,14,6,1-9458,20,0,0,7,3.6582913398742676,0.1829145669937134
74,74,74,74,74,MLG09,6,10,MLG09,174,26,0,11,31.748743534088135,0.1824640432993571
326,326,326,326,326,1-6835,22,21,1-6835,36,5,0,3,6.5678391456604,0.18243997626834446
6,6,6,6,6,1-3026,3,13,1-3026,570,44,0,113,103.05527448654175,0.18079872716937148
290,290,290,290,290,1-7348,18,3,1-7348,43,2,0,11,7.748743534088135,0.18020333800204966
376,376,376,376,376,1-3356,2,15,1-3356,28,4,0,2,5.045226097106934,0.18018664632524764
144,144,144,144,144,1-7187,22,21,1-7187,96,12,0,10,17.226130485534668,0.17943885922431946
44,44,44,44,44,1-8371,2,15,1-8371,255,17,0,55,45.743717670440674,0.17938712811937518
460,460,460,460,460,1-7083,1,14,1-7083,17,2,0,2,3.0452260971069336,0.17913094688864314
440,440,440,440,440,1-20081,20,2,1-20081,20,2,0,3,3.5678391456604004,0.17839195728302001
285,285,285,285,285,1-18816,1,14,1-18816,44,0,0,15,7.839195728302002,0.17816353927959094
388,388,388,388,388,1-7776,18,3,1-7776,26,3,0,3,4.5678391456604,0.17568612098693848
561,561,561,561,561,1-8940,23,20,1-8940,3,0,0,1,0.5226130485534668,0.17420434951782227
520,520,520,520,520,1-5314,17,4,1-5314,9,0,0,3,1.5678391456604004,0.17420434951782227
403,403,403,403,403,1-9436,8,9,1-9436,24,0,0,8,4.180904388427734,0.17420434951782227
269,269,269,269,269,1-1964,11,17,1-1964,48,0,0,16,8.361808776855469,0.17420434951782227
279,279,279,279,279,1-20068,14,6,1-20068,45,2,0,11,7.748743534088135,0.1721943007575141
186,186,186,186,186,1-3405,2,15,1-3405,72,4,0,16,12.361808776855469,0.17169178856743705
347,347,347,347,347,7W2-0103,12,18,7W2-0103,33,2,0,7,5.658291339874268,0.17146337393558386
496,496,496,496,496,1-7712,1,14,1-7712,12,1,0,2,2.0452260971069336,0.17043550809224448
234,234,234,234,234,1-10800,17,4,1-10800,55,1,0,16,9.361808776855469,0.17021470503373579
451,451,451,451,451,1-7146,9,7,1-7146,18,2,0,2,3.0452260971069336,0.16917922761705187
289,289,289,289,289,1-7390,1,14,1-7390,43,3,0,8,7.180904388427734,0.1669977764750636
505,505,505,505,505,MLG25,2,15,MLG25,12,2,0,0,2.0,0.16666666666666666
118,118,118,118,118,1-3051,12,18,1-3051,116,6,0,25,19.06532621383667,0.16435626046410923
183,183,183,183,183,1-1466,17,4,1-1466,73,2,0,19,11.92964792251587,0.1634198345550119
467,467,467,467,467,1-9197,18,3,1-9197,16,0,0,5,2.613065242767334,0.16331657767295837
169,169,169,169,169,1-6591,20,2,1-6591,79,4,0,17,12.884421825408936,0.16309394715707512
284,284,284,284,284,1-18635,23,20,1-18635,44,4,0,6,7.135678291320801,0.16217450662092728
228,228,228,228,228,1-17959,18,3,1-17959,57,4,0,10,9.226130485534668,0.16186193834271348
232,232,232,232,232,1-18412,9,7,1-18412,56,9,0,0,9.0,0.16071428571428573
224,224,224,224,224,1-8087,16,22,1-8087,58,2,0,14,9.316582679748535,0.16063073585773335
475,475,475,475,475,1-9548,8,9,1-9548,16,1,0,3,2.5678391456604004,0.16048994660377502
329,329,329,329,329,1-8859,19,24,1-8859,36,0,0,11,5.748743534088135,0.15968732039133707
31,31,31,31,31,1-1687,12,18,1-1687,325,26,0,49,51.60803937911987,0.15879396732036885
210,210,210,210,210,1-1514,1,14,1-1514,64,7,0,6,10.1356782913208,0.1583699733018875
414,414,414,414,414,1-18370,12,18,1-18370,23,1,0,5,3.613065242767334,0.15708979316379712
350,350,350,350,350,1-3491,16,22,1-3491,33,1,0,8,5.180904388427734,0.15699710267962833
441,441,441,441,441,1-19987,12,18,1-19987,20,0,0,6,3.135678291320801,0.15678391456604004
