Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
68,68,68,68,68,68,68,1-0677,10,17,1-0677,187,12,0,43,17.717114329338074,0.09474392689485601
106,106,106,106,106,106,106,1-7872,7,15,1-7872,124,7,0,35,11.653465151786804,0.09397955767570003
216,216,216,216,216,216,216,1-18620,21,4,1-18620,60,0,0,42,5.584158182144165,0.09306930303573609
196,196,196,196,196,196,196,1-7522,20,5,1-7522,67,6,0,1,6.132956147193909,0.09153665891334192
55,55,55,55,55,55,55,MLG13,8,13,MLG13,225,16,0,34,20.520509004592896,0.09120226224263508
423,423,423,423,423,423,423,1-1636,15,10,1-1636,22,2,0,0,2.0,0.09090909090909091
74,74,74,74,74,74,74,MLG09,6,14,MLG09,174,13,0,18,15.393210649490356,0.08846672787063423
130,130,130,130,130,130,130,1-8754,12,19,1-8754,108,4,0,41,9.451202034950256,0.08751112995324312
210,210,210,210,210,210,210,1-1514,1,2,1-1514,64,4,0,12,5.595473766326904,0.08742927759885788
118,118,118,118,118,118,118,1-3051,12,19,1-3051,116,4,0,46,10.1159827709198,0.08720674802517069
322,322,322,322,322,322,322,1-18435,4,11,1-18435,37,2,0,9,3.1966053247451782,0.08639473850662643
117,117,117,117,117,117,117,1-3246,2,1,1-3246,116,10,0,0,10.0,0.08620689655172414
135,135,135,135,135,135,135,1-7057,11,18,1-7057,105,7,0,14,8.861386060714722,0.08439415295918783
31,31,31,31,31,31,31,1-1687,12,19,1-1687,325,13,0,106,27.09335160255432,0.08336415877709022
326,326,326,326,326,326,326,1-6835,22,28,1-6835,36,3,0,0,3.0,0.08333333333333333
505,505,505,505,505,505,505,MLG25,2,1,MLG25,12,1,0,0,1.0,0.08333333333333333
325,325,325,325,325,325,325,1-6543,22,28,1-6543,36,3,0,0,3.0,0.08333333333333333
228,228,228,228,228,228,228,1-17959,18,7,1-17959,57,3,0,13,4.728429913520813,0.08295491076352303
202,202,202,202,202,202,202,1-1367,14,9,1-1367,66,4,0,11,5.462517619132996,0.08276541847171205
70,70,70,70,70,70,70,1-5228,12,19,1-5228,180,6,0,66,14.775105714797974,0.08208392063776652
170,170,170,170,170,170,170,1-9291,12,19,1-9291,78,4,0,18,6.3932106494903564,0.0819642390960302
17,17,17,17,17,17,17,1-8165,9,16,1-8165,420,27,0,54,34.17963194847107,0.08138007606778826
480,480,480,480,480,480,480,1-10882,14,9,1-10882,14,1,0,1,1.1329561471939087,0.08092543908527919
484,484,484,484,484,484,484,1-9203,7,15,1-9203,14,1,0,1,1.1329561471939087,0.08092543908527919
266,266,266,266,266,266,266,1-1025,23,25,1-1025,48,0,0,29,3.855728268623352,0.0803276722629865
477,477,477,477,477,477,477,1-9412,22,4,1-9412,15,0,0,9,1.1966053247451782,0.07977368831634521
471,471,471,471,471,471,471,1-9396,1,15,1-9396,16,1,0,2,1.2659122943878174,0.07911951839923859
315,315,315,315,315,315,315,1-6764,22,28,1-6764,38,3,0,0,3.0,0.07894736842105263
4,4,4,4,4,4,4,1-1530,14,9,1-1530,632,34,0,116,49.42291307449341,0.07820081182673008
408,408,408,408,408,408,408,1-7987,12,19,1-7987,23,1,0,6,1.7977368831634521,0.07816247318101965
208,208,208,208,208,208,208,1-6214,10,17,1-6214,65,4,0,8,5.0636491775512695,0.0779022950392503
398,398,398,398,398,398,398,1-8914,7,14,1-8914,25,1,0,7,1.9306930303573608,0.07722772121429443
83,83,83,83,83,83,83,1-7306,13,27,1-7306,159,10,0,17,12.260254502296448,0.0771085188823676
490,490,490,490,490,490,490,1-2318,20,5,1-2318,13,1,0,0,1.0,0.07692307692307693
494,494,494,494,494,494,494,1-3631,15,10,1-3631,13,1,0,0,1.0,0.07692307692307693
492,492,492,492,492,492,492,1-7297,8,13,1-7297,13,1,0,0,1.0,0.07692307692307693
219,219,219,219,219,219,219,1-8702,4,12,1-8702,59,4,0,4,4.531824588775635,0.07681058625043449
348,348,348,348,348,348,348,1-0997,7,13,1-0997,33,2,0,4,2.5318245887756348,0.07672195723562529
345,345,345,345,345,345,345,1-7883,6,14,1-7883,33,2,0,4,2.5318245887756348,0.07672195723562529
248,248,248,248,248,248,248,1-8618,18,7,1-8618,53,3,0,8,4.0636491775512695,0.07667262599153339
24,24,24,24,24,24,24,MLG62,8,13,MLG62,370,22,0,46,28.1159827709198,0.07598914262410757
159,159,159,159,159,159,159,1-5687,6,14,1-5687,83,1,0,39,6.185289740562439,0.0745215631393065
37,37,37,37,37,37,37,1-7946,14,9,1-7946,289,16,0,41,21.451202034950256,0.07422561257768255
38,38,38,38,38,38,38,1-5899,6,14,1-5899,288,16,0,40,21.318245887756348,0.07402168711026509
190,190,190,190,190,190,190,1-1176,5,21,1-1176,69,0,0,38,5.05233359336853,0.07322222599084827
64,64,64,64,64,64,64,1-0983,14,9,1-0983,195,10,0,32,14.254596710205078,0.07310049594976963
429,429,429,429,429,429,429,1-9135,1,2,1-9135,21,1,0,4,1.5318245887756348,0.07294402803693499
66,66,66,66,66,66,66,1-3496,14,9,1-3496,192,8,0,45,13.983026623725891,0.07282826366523902
351,351,351,351,351,351,351,1-4776,20,5,1-4776,33,2,0,3,2.398868441581726,0.07269298307823413
320,320,320,320,320,320,320,1-5109,15,10,1-5109,37,2,0,5,2.6647807359695435,0.07202110097214982
479,479,479,479,479,479,479,1-8090,15,10,1-8090,14,1,0,0,1.0,0.07142857142857142
485,485,485,485,485,485,485,1-9267,22,28,1-9267,14,1,0,0,1.0,0.07142857142857142
97,97,97,97,97,97,97,1-4654,5,21,1-4654,138,0,0,74,9.838754892349243,0.07129532530687857
214,214,214,214,214,214,214,P1-0004,15,10,P1-0004,60,4,0,2,4.265912294387817,0.07109853823979696
281,281,281,281,281,281,281,1-7622,10,17,1-7622,45,2,0,9,3.1966053247451782,0.07103567388322618
112,112,112,112,112,112,112,1-1166,1,2,1-1166,118,5,0,25,8.323903679847717,0.07054155660887897
450,450,450,450,450,450,450,1-3301,7,15,1-3301,18,1,0,2,1.2659122943878174,0.07032846079932319
330,330,330,330,330,330,330,1-9499,23,25,1-9499,36,0,0,19,2.526166796684265,0.07017129990789625
89,89,89,89,89,89,89,1-3509,9,16,1-3509,150,7,0,26,10.456859827041626,0.06971239884694418
421,421,421,421,421,421,421,1-8162,1,2,1-8162,22,1,0,4,1.5318245887756348,0.06962839039889249
84,84,84,84,84,84,84,1-1712,17,23,1-1712,157,0,0,82,10.902404069900513,0.0694420641394937
373,373,373,373,373,373,373,1-18794,11,18,1-18794,29,2,0,0,2.0,0.06896551724137931
359,359,359,359,359,359,359,1-6168,10,17,1-6168,31,2,0,1,2.1329561471939087,0.06880503700625512
344,344,344,344,344,344,344,1-7781,13,27,1-7781,33,2,0,2,2.2659122943878174,0.06866400892084296
349,349,349,349,349,349,349,1-7429,11,18,1-7429,33,2,0,2,2.2659122943878174,0.06866400892084296
288,288,288,288,288,288,288,MLG01,10,17,MLG01,43,2,0,7,2.930693030357361,0.06815565186877583
277,277,277,277,277,277,277,1-7418,6,14,1-7418,45,2,0,8,3.0636491775512695,0.06808109283447265
51,51,51,51,51,51,51,1-9365,19,6,1-9365,243,8,0,63,16.376237273216248,0.06739192293504628
369,369,369,369,369,369,369,1-9217,8,13,1-9217,30,2,0,0,2.0,0.06666666666666667
20,20,20,20,20,20,20,1-0708,11,18,1-0708,408,26,0,9,27.196605324745178,0.06665834638417936
413,413,413,413,413,413,413,1-5819,19,6,1-5819,23,1,0,4,1.5318245887756348,0.06660106907720151
409,409,409,409,409,409,409,1-9245,9,16,1-9245,23,1,0,4,1.5318245887756348,0.06660106907720151
179,179,179,179,179,179,179,1-7900,16,8,1-7900,75,3,0,15,4.99434220790863,0.06659122943878173
550,550,550,550,550,550,550,1-3142,17,23,1-3142,4,0,0,2,0.2659122943878174,0.06647807359695435
32,32,32,32,32,32,32,1-3152,17,23,1-3152,323,0,0,161,21.4059396982193,0.06627225912761393
40,40,40,40,40,40,40,1-1070,11,18,1-1070,280,15,0,25,18.323903679847717,0.06544251314231328
43,43,43,43,43,43,43,1-8753,21,4,1-8753,258,2,0,110,16.625176191329956,0.06443866740825564
368,368,368,368,368,368,368,1-18927,1,2,1-18927,30,1,0,7,1.9306930303573608,0.06435643434524536
357,357,357,357,357,357,357,1-9601,23,25,1-9601,31,0,0,15,1.9943422079086304,0.06433361960995582
11,11,11,11,11,11,11,1-19755,1,2,1-19755,517,20,0,98,33.02970242500305,0.06388723873308134
8,8,8,8,8,8,8,MLG15,7,15,MLG15,559,26,0,73,35.705798745155334,0.06387441635984854
407,407,407,407,407,407,407,1-0295,1,2,1-0295,24,1,0,4,1.5318245887756348,0.06382602453231812
52,52,52,52,52,52,52,1-7302,1,2,1-7302,240,6,0,70,15.306930303573608,0.06377887626489004
34,34,34,34,34,34,34,1-8019,21,4,1-8019,320,6,0,108,20.35926389694214,0.06362269967794418
283,283,283,283,283,283,283,1-8973,17,23,1-8973,44,0,0,21,2.7920790910720825,0.06345634297891097
5,5,5,5,5,5,5,1-8611,12,19,1-8611,621,18,0,157,38.874115109443665,0.0625992191778481
459,459,459,459,459,459,459,1-17979,23,25,1-17979,17,0,0,8,1.0636491775512695,0.06256759867948644
267,267,267,267,267,267,267,1-6492,2,1,1-6492,48,3,0,0,3.0,0.0625
144,144,144,144,144,144,144,1-7187,22,28,1-7187,96,6,0,0,6.0,0.0625
104,104,104,104,104,104,104,MLG64,2,1,MLG64,129,8,0,0,8.0,0.06201550387596899
381,381,381,381,381,381,381,1-6554,3,11,1-6554,28,0,0,13,1.728429913520813,0.061729639768600464
126,126,126,126,126,126,126,1-8121,5,21,1-8121,110,0,0,51,6.780763506889343,0.06164330460808494
172,172,172,172,172,172,172,1-19068,13,27,1-19068,77,3,0,13,4.728429913520813,0.06140818069507549
148,148,148,148,148,148,148,1-6677,5,21,1-6677,94,0,0,43,5.717114329338074,0.06082036520572419
28,28,28,28,28,28,28,1-6957,21,4,1-6957,338,3,0,132,20.550211429595947,0.06079944209939629
161,161,161,161,161,161,161,1-7636,18,7,1-7636,83,5,0,0,5.0,0.060240963855421686
306,306,306,306,306,306,306,1-8990,16,23,1-8990,40,0,0,18,2.3932106494903564,0.059830266237258914
318,318,318,318,318,318,318,1-7655,4,12,1-7655,38,2,0,2,2.2659122943878174,0.05962927090494256
265,265,265,265,265,265,265,1-8711,21,4,1-8711,48,1,0,14,2.8613860607147217,0.059612209598223366
207,207,207,207,207,207,207,1-7488,5,21,1-7488,65,0,0,29,3.855728268623352,0.05931889644035926
519,519,519,519,519,519,519,1-10952,14,9,1-10952,9,0,0,4,0.5318245887756348,0.05909162097507053
324,324,324,324,324,324,324,1-19093,17,23,1-19093,36,0,0,16,2.127298355102539,0.05909162097507053
463,463,463,463,463,463,463,1-9522,20,5,1-9522,17,1,0,0,1.0,0.058823529411764705
461,461,461,461,461,461,461,1-1067,1,2,1-1067,17,1,0,0,1.0,0.058823529411764705
253,253,253,253,253,253,253,1-2829,1,2,1-2829,52,0,0,23,3.0579913854599,0.05880752664345961
226,226,226,226,226,226,226,1-7403,21,4,1-7403,58,1,0,18,3.3932106494903564,0.058503631887764765
395,395,395,395,395,395,395,1-1958,7,15,1-1958,25,0,0,11,1.4625176191329956,0.05850070476531982
229,229,229,229,229,229,229,1-8986,20,10,1-8986,57,2,0,10,3.329561471939087,0.058413359156826085
75,75,75,75,75,75,75,MLG73,15,10,MLG73,173,10,0,0,10.0,0.057803468208092484
22,22,22,22,22,22,22,1-6568,14,9,1-6568,394,16,0,48,22.381895065307617,0.05680684026727822
108,108,108,108,108,108,108,1-1005,14,9,1-1005,122,4,0,22,6.925035238265991,0.05676258392021304
251,251,251,251,251,251,251,1-8287,20,5,1-8287,53,3,0,0,3.0,0.05660377358490566
254,254,254,254,254,254,254,1-8808,23,25,1-8808,52,0,0,22,2.925035238265991,0.05625067765896137
448,448,448,448,448,448,448,1-1959,5,21,1-1959,19,0,0,8,1.0636491775512695,0.055981535660593135
231,231,231,231,231,231,231,1-8044,14,9,1-8044,56,1,0,16,3.127298355102539,0.05584461348397391
169,169,169,169,169,169,169,1-6591,20,5,1-6591,79,4,0,3,4.398868441581726,0.05568187900736362
136,136,136,136,136,136,136,1-7720,10,17,1-7720,102,3,0,20,5.659122943878174,0.0554815974890017
62,62,62,62,62,62,62,1-1131,2,1,1-1131,200,11,0,0,11.0,0.055
128,128,128,128,128,128,128,1-18045,10,17,1-18045,109,3,0,22,5.925035238265991,0.05435812145198157
433,433,433,433,433,433,433,1-10042,14,9,1-10042,21,1,0,1,1.1329561471939087,0.053950292723519463
140,140,140,140,140,140,140,MLG51,15,10,MLG51,99,4,0,10,5.329561471939087,0.05383395426201098
115,115,115,115,115,115,115,1-3174,5,21,1-3174,117,0,0,47,6.2489389181137085,0.05340973434285221
542,542,542,542,542,542,542,1-9230,1,2,1-9230,5,0,0,2,0.2659122943878174,0.053182458877563475
397,397,397,397,397,397,397,1-19851,5,21,1-19851,25,0,0,10,1.329561471939087,0.053182458877563475
543,543,543,543,543,543,543,1-18953,6,14,1-18953,5,0,0,2,0.2659122943878174,0.053182458877563475
183,183,183,183,183,183,183,1-1466,17,23,1-1466,73,0,0,29,3.855728268623352,0.05281819546059387
290,290,290,290,290,290,290,1-7348,18,7,1-7348,43,2,0,2,2.2659122943878174,0.05269563475320505
449,449,449,449,449,449,449,1-5154,1,2,1-5154,19,1,0,0,1.0,0.05263157894736842
7,7,7,7,7,7,7,MLG12,6,14,MLG12,569,25,0,37,29.91937744617462,0.05258238566990268
377,377,377,377,377,377,377,1-10305,19,6,1-10305,28,0,0,11,1.4625176191329956,0.0522327721118927
298,298,298,298,298,298,298,1-0584,23,25,1-0584,41,0,0,16,2.127298355102539,0.05188532573420827
457,457,457,457,457,457,457,1-5287,23,25,1-5287,18,0,0,7,0.9306930303573608,0.05170516835318671
27,27,27,27,27,27,27,1-7425,5,21,1-7425,352,0,0,136,18.082036018371582,0.05136942050673745
154,154,154,154,154,154,154,1-9157,17,23,1-9157,89,0,0,34,4.5205090045928955,0.050792236006661745
143,143,143,143,143,143,143,1-12345,5,21,1-12345,97,0,0,37,4.919377446174622,0.050715231403862075
26,26,26,26,26,26,26,1-3047,11,18,1-3047,360,17,0,8,18.06364917755127,0.05017680327097575
530,530,530,530,530,530,530,1-3727,17,23,1-3727,8,0,0,3,0.3988684415817261,0.04985855519771576
526,526,526,526,526,526,526,1-9584,23,25,1-9584,8,0,0,3,0.3988684415817261,0.04985855519771576
93,93,93,93,93,93,93,MLG71,7,15,MLG71,144,3,0,31,7.121640563011169,0.04945583724313312
54,54,54,54,54,54,54,MLG66,1,2,MLG66,229,8,0,25,11.323903679847717,0.049449361047369945
109,109,109,109,109,109,109,1-3364,17,23,1-3364,121,0,0,45,5.983026623725891,0.049446501022528025
426,426,426,426,426,426,426,1-20040,10,17,1-20040,22,0,0,8,1.0636491775512695,0.04834768988869407
0,0,0,0,0,0,0,1-3186,5,21,1-3186,796,0,0,288,38.2913703918457,0.04810473667317299
241,241,241,241,241,241,241,1-8058,20,11,1-8058,54,1,0,12,2.5954737663269043,0.048064329006053785
314,314,314,314,314,314,314,1-18973,10,17,1-18973,39,0,0,14,1.8613860607147217,0.04772784771063389
171,171,171,171,171,171,171,1-6637,23,25,1-6637,78,0,0,28,3.7227721214294434,0.04772784771063389
292,292,292,292,292,292,292,MLG31,22,28,MLG31,42,2,0,0,2.0,0.047619047619047616
50,50,50,50,50,50,50,1-4011,17,23,1-4011,246,0,0,88,11.700140953063965,0.047561548589690916
403,403,403,403,403,403,403,1-9436,8,13,1-9436,24,1,0,1,1.1329561471939087,0.04720650613307953
141,141,141,141,141,141,141,1-7081,9,16,1-7081,99,4,0,5,4.6647807359695435,0.04711899733302569
297,297,297,297,297,297,297,1-6101,16,8,1-6101,41,1,0,7,1.9306930303573608,0.04709007391115514
264,264,264,264,264,264,264,1-8284,17,23,1-8284,48,0,0,17,2.2602545022964478,0.04708863546450933
15,15,15,15,15,15,15,MLG14,8,13,MLG14,462,13,0,64,21.509193420410156,0.0465566957151735
165,165,165,165,165,165,165,1-8368,5,21,1-8368,80,0,0,28,3.7227721214294434,0.04653465151786804
287,287,287,287,287,287,287,1-0454,20,5,1-0454,43,2,0,0,2.0,0.046511627906976744
386,386,386,386,386,386,386,MLG38,23,25,MLG38,26,0,0,9,1.1966053247451782,0.046023281720968395
425,425,425,425,425,425,425,1-7476,15,10,1-7476,22,1,0,0,1.0,0.045454545454545456
25,25,25,25,25,25,25,1-6569,21,4,1-6569,360,2,0,108,16.35926389694214,0.04544239971372816
18,18,18,18,18,18,18,1-5635,18,7,1-5635,417,15,0,29,18.855728268623352,0.045217573785667514
166,166,166,166,166,166,166,1-5696,10,27,1-5696,80,2,0,12,3.5954737663269043,0.044943422079086304
59,59,59,59,59,59,59,1-0916,19,6,1-0916,215,1,0,65,9.642149567604065,0.0448472072911817
123,123,123,123,123,123,123,MLG59,2,1,MLG59,112,5,0,0,5.0,0.044642857142857144
