Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
106,106,106,106,106,106,106,1-7872,7,19,1-7872,124,7,0,46,51.11230790615082,0.41219603150121625
377,377,377,377,377,377,377,1-10305,19,8,1-10305,28,0,0,12,11.507558584213257,0.41098423515047344
43,43,43,43,43,43,43,1-8753,21,6,1-8753,258,4,0,106,105.6501008272171,0.4094965148341748
180,180,180,180,180,180,180,1-9294,15,12,1-9294,74,14,0,17,30.30237466096878,0.40949154947255106
105,105,105,105,105,105,105,1-0529,14,13,1-0529,124,13,0,39,50.399565398693085,0.40644810805397646
111,111,111,111,111,111,111,1-1887,19,8,1-1887,119,11,0,38,47.44060218334198,0.3986605225490923
76,76,76,76,76,76,76,1-7518,12,15,1-7518,169,32,0,36,66.52267575263977,0.3936253003114779
107,107,107,107,107,107,107,1-0598,21,6,1-0598,122,14,0,35,47.563712537288666,0.38986649620728414
58,58,58,58,58,58,58,MLG53,16,11,MLG53,216,37,0,48,83.03023433685303,0.3843992330409862
96,96,96,96,96,96,96,1-7402,10,17,1-7402,141,12,0,44,54.19438147544861,0.38435731542871354
543,543,543,543,543,543,543,1-18953,6,20,1-18953,5,0,0,2,1.9179264307022095,0.3835852861404419
94,94,94,94,94,94,94,1-3693,11,16,1-3693,143,23,0,33,54.645786106586456,0.3821383643817235
34,34,34,34,34,34,34,1-8019,21,6,1-8019,320,7,0,120,122.07558584213257,0.38148620575666425
413,413,413,413,413,413,413,1-5819,19,8,1-5819,23,1,0,8,8.671705722808838,0.3770306836003843
52,52,52,52,52,52,52,1-7302,1,2,1-7302,240,6,0,88,90.38876295089722,0.3766198456287384
342,342,342,342,342,342,342,1-18987,19,8,1-18987,34,4,0,9,12.630668938159943,0.3714902628870571
72,72,72,72,72,72,72,1-0918,5,4,1-0918,179,0,0,69,66.16846185922623,0.36965621150405714
28,28,28,28,28,28,28,1-6957,21,6,1-6957,338,3,0,127,124.7883283495903,0.3691962377206814
10,10,10,10,10,10,10,MLG08,8,21,MLG08,532,38,0,165,196.22893053293228,0.3688513731822035
35,35,35,35,35,35,35,1-7901,9,18,1-7901,298,47,0,63,107.4146825671196,0.36045195492322013
348,348,348,348,348,348,348,1-0997,7,19,1-0997,33,9,0,3,11.876889646053314,0.3599057468501004
153,153,153,153,153,153,153,1-8666,14,13,1-8666,89,3,0,30,31.768896460533142,0.35695389281497913
14,14,14,14,14,14,14,1-3037,3,23,1-3037,467,31,0,140,165.25485014915466,0.35386477547998857
324,324,324,324,324,324,324,1-19093,17,10,1-19093,36,3,0,10,12.589632153511047,0.34971200426419574
426,426,426,426,426,426,426,1-20040,10,17,1-20040,22,0,0,8,7.671705722808838,0.3487138964913108
506,506,506,506,506,506,506,1-19069,1,2,1-19069,11,0,0,4,3.835852861404419,0.3487138964913108
59,59,59,59,59,59,59,1-0916,19,8,1-0916,215,1,0,77,74.84016758203506,0.34809380270713985
314,314,314,314,314,314,314,1-18973,10,17,1-18973,39,0,0,14,13.425485014915466,0.34424320551065296
304,304,304,304,304,304,304,1-2006,11,16,1-2006,40,7,0,7,13.712742507457733,0.34281856268644334
36,36,36,36,36,36,36,MLG67,19,8,MLG67,293,29,0,74,99.96327793598175,0.34117159705113226
61,61,61,61,61,61,61,1-8484,21,6,1-8484,202,17,0,54,68.78401362895966,0.3405149189552458
442,442,442,442,442,442,442,1-9232,1,2,1-9232,20,2,0,5,6.794816076755524,0.33974080383777616
412,412,412,412,412,412,412,1-7770,6,20,1-7770,23,3,0,5,7.794816076755524,0.3389050468154576
242,242,242,242,242,242,242,1-18469,3,23,1-18469,54,0,0,19,18.22030109167099,0.3374129831790924
51,51,51,51,51,51,51,1-9365,19,8,1-9365,243,11,0,74,81.96327793598175,0.3372974400657685
216,216,216,216,216,216,216,1-18620,21,6,1-18620,60,1,0,20,20.179264307022095,0.3363210717837016
447,447,447,447,447,447,447,1-9473,19,8,1-9473,20,0,0,7,6.712742507457733,0.33563712537288665
6,6,6,6,6,6,6,1-3026,3,23,1-3026,570,6,0,193,191.0799005627632,0.33522789572414596
25,25,25,25,25,25,25,1-6569,21,6,1-6569,360,3,0,122,119.99351227283478,0.3333153118689855
353,353,353,353,353,353,353,1-7456,10,17,1-7456,32,2,0,9,10.630668938159943,0.3322084043174982
364,364,364,364,364,364,364,1-5515,17,10,1-5515,30,7,0,3,9.876889646053314,0.3292296548684438
192,192,192,192,192,192,192,1-3254,6,20,1-3254,68,5,0,18,22.261337876319885,0.3273726158282336
539,539,539,539,539,539,539,P1-17272,15,12,P1-17272,6,1,0,1,1.9589632153511047,0.32649386922518414
452,452,452,452,452,452,452,1-0487,5,4,1-0487,18,0,0,6,5.753779292106628,0.3196544051170349
172,172,172,172,172,172,172,1-19068,13,14,1-19068,77,15,0,10,24.589632153511047,0.3193458721235201
47,47,47,47,47,47,47,1-1035,11,16,1-1035,249,34,0,47,79.07127112150192,0.31755530570884305
118,118,118,118,118,118,118,1-3051,12,15,1-3051,116,6,0,32,36.68682289123535,0.3162657145796151
138,138,138,138,138,138,138,1-7993,17,10,1-7993,100,18,0,14,31.425485014915466,0.31425485014915466
358,358,358,358,358,358,358,1-5655,15,12,1-5655,31,3,0,7,9.712742507457733,0.3133142744341204
185,185,185,185,185,185,185,MLG42,16,11,MLG42,72,9,0,14,22.425485014915466,0.3114650696516037
202,202,202,202,202,202,202,1-1367,14,13,1-1367,66,8,0,13,20.46652179956436,0.31009881514491455
207,207,207,207,207,207,207,1-7488,5,4,1-7488,65,0,0,21,20.1382275223732,0.3098188849595877
23,23,23,23,23,23,23,1-8567,17,10,1-8567,388,46,0,77,119.84016758203506,0.3088664112939048
122,122,122,122,122,122,122,1-8949,23,25,1-8949,112,0,0,36,34.52267575263977,0.3082381763628551
271,271,271,271,271,271,271,1-5568,17,10,1-5568,47,2,0,13,14.466521799564362,0.3077983361609439
421,421,421,421,421,421,421,1-8162,1,2,1-8162,22,1,0,6,6.753779292106628,0.30698996782302856
279,279,279,279,279,279,279,1-20068,14,13,1-20068,45,3,0,11,13.548595368862152,0.3010798970858256
469,469,469,469,469,469,469,1-9095,23,25,1-9095,16,0,0,5,4.794816076755524,0.29967600479722023
226,226,226,226,226,226,226,1-7403,21,6,1-7403,58,2,0,16,17.343411445617676,0.29902433526927025
54,54,54,54,54,54,54,MLG66,1,2,MLG66,229,8,0,63,68.4146825671196,0.29875407234550044
170,170,170,170,170,170,170,1-9291,12,15,1-9291,78,7,0,17,23.30237466096878,0.29874839308934337
126,126,126,126,126,126,126,1-8121,5,4,1-8121,110,0,0,34,32.60474932193756,0.2964068120176142
164,164,164,164,164,164,164,1-9454,13,14,1-9454,80,14,0,10,23.589632153511047,0.2948704019188881
16,16,16,16,16,16,16,1-0691,10,17,1-0691,450,29,0,107,131.6090640425682,0.2924645867612627
514,514,514,514,514,514,514,1-10823,15,12,1-10823,10,1,0,2,2.9179264307022095,0.29179264307022096
301,301,301,301,301,301,301,1-3469,3,23,1-3469,40,0,0,12,11.507558584213257,0.28768896460533144
238,238,238,238,238,238,238,MLG20,7,19,MLG20,55,8,0,8,15.671705722808838,0.2849401040510698
68,68,68,68,68,68,68,1-0677,10,17,1-0677,187,13,0,42,53.2764550447464,0.2849008291162909
184,184,184,184,184,184,184,MLG18,3,23,MLG18,72,2,0,19,20.22030109167099,0.2808375151620971
0,0,0,0,0,0,0,1-3186,5,4,1-3186,796,0,0,233,223.4384291768074,0.2807015441919691
27,27,27,27,27,27,27,1-7425,5,4,1-7425,352,0,0,103,98.77321118116379,0.2806057135828517
265,265,265,265,265,265,265,1-8711,21,6,1-8711,48,1,0,13,13.466521799564362,0.2805525374909242
189,189,189,189,189,189,189,1-0582,11,16,1-0582,70,7,0,13,19.46652179956436,0.27809316856520516
381,381,381,381,381,381,381,1-6554,3,23,1-6554,28,0,0,8,7.671705722808838,0.27398949010031565
233,233,233,233,233,233,233,1-8135,9,18,1-8135,56,0,0,16,15.343411445617676,0.27398949010031565
86,86,86,86,86,86,86,MLG65,3,23,MLG65,155,4,0,40,42.35852861404419,0.27328082976802703
109,109,109,109,109,109,109,1-3364,17,10,1-3364,121,10,0,24,33.015117168426514,0.2728522080035249
64,64,64,64,64,64,64,1-0983,14,13,1-0983,195,9,0,46,53.11230790615082,0.2723708097751324
509,509,509,509,509,509,509,1-0337,4,22,1-0337,11,2,0,1,2.9589632153511047,0.2689966559410095
457,457,457,457,457,457,457,1-5287,23,25,1-5287,18,0,0,5,4.794816076755524,0.2663786709308624
88,88,88,88,88,88,88,MLG68,9,18,MLG68,152,1,0,41,40.317491829395294,0.26524665677233744
89,89,89,89,89,89,89,1-3509,9,18,1-3509,150,11,0,30,39.76889646053314,0.2651259764035543
134,134,134,134,134,134,134,1-2485,5,4,1-2485,106,0,0,29,27.809933245182037,0.2623578608036041
247,247,247,247,247,247,247,1-8177,16,11,1-8177,53,9,0,5,13.794816076755524,0.26027954861802877
260,260,260,260,260,260,260,MLG24,16,11,MLG24,49,6,0,7,12.712742507457733,0.25944372464199456
181,181,181,181,181,181,181,1-8678,21,6,1-8678,74,0,0,20,19.179264307022095,0.25917924739219045
168,168,168,168,168,168,168,1-7523,14,13,1-7523,79,4,0,17,20.30237466096878,0.2569920843160605
4,4,4,4,4,4,4,1-1530,14,13,1-1530,632,33,0,132,159.58314442634583,0.25250497535814215
414,414,414,414,414,414,414,1-18370,12,15,1-18370,23,1,0,5,5.794816076755524,0.2519485250763271
554,554,554,554,554,554,554,1-10217,8,21,1-10217,4,1,0,0,1.0,0.25
39,39,39,39,39,39,39,1-7172,1,2,1-7172,284,13,0,60,70.53779292106628,0.24837251028544466
99,99,99,99,99,99,99,1-0917,9,18,1-0917,134,15,0,19,33.22030109167099,0.2479126947139626
69,69,69,69,69,69,69,1-8564,17,10,1-8564,185,17,0,30,45.76889646053314,0.24739944032720618
311,311,311,311,311,311,311,1-1047,5,4,1-1047,39,0,0,10,9.589632153511047,0.2458880039361807
475,475,475,475,475,475,475,1-9548,8,21,1-9548,16,2,0,2,3.9179264307022095,0.2448704019188881
302,302,302,302,302,302,302,1-7809,13,14,1-7809,40,5,0,5,9.794816076755524,0.2448704019188881
174,174,174,174,174,174,174,MLG17,8,21,MLG17,76,6,0,13,18.46652179956436,0.2429805499942679
11,11,11,11,11,11,11,1-19755,1,2,1-19755,517,20,0,110,125.48595368862152,0.24271944620623118
383,383,383,383,383,383,383,1-9182,7,19,1-9182,28,2,0,5,6.794816076755524,0.2426720027412687
262,262,262,262,262,262,262,1-7656,9,18,1-7656,48,1,0,11,11.548595368862152,0.24059573685129484
322,322,322,322,322,322,322,1-18435,4,22,1-18435,37,6,0,3,8.876889646053314,0.2399159363798193
553,553,553,553,553,553,553,1-7356,23,25,1-7356,4,0,0,1,0.9589632153511047,0.23974080383777618
552,552,552,552,552,552,552,1-5303,9,18,1-5303,4,0,0,1,0.9589632153511047,0.23974080383777618
406,406,406,406,406,406,406,1-7453,6,20,1-7453,24,0,0,6,5.753779292106628,0.23974080383777618
496,496,496,496,496,496,496,1-7712,1,2,1-7712,12,0,0,3,2.876889646053314,0.23974080383777618
551,551,551,551,551,551,551,1-10622,23,25,1-10622,4,0,0,1,0.9589632153511047,0.23974080383777618
548,548,548,548,548,548,548,1-9621,1,2,1-9621,4,0,0,1,0.9589632153511047,0.23974080383777618
435,435,435,435,435,435,435,1-10919,6,20,1-10919,20,0,0,5,4.794816076755524,0.23974080383777618
437,437,437,437,437,437,437,1-11533,8,21,1-11533,20,0,0,5,4.794816076755524,0.23974080383777618
528,528,528,528,528,528,528,1-3369,10,17,1-3369,8,0,0,2,1.9179264307022095,0.23974080383777618
525,525,525,525,525,525,525,1-19067,9,18,1-19067,8,0,0,2,1.9179264307022095,0.23974080383777618
139,139,139,139,139,139,139,1-8228,13,14,1-8228,99,11,0,13,23.46652179956436,0.23703557373297335
31,31,31,31,31,31,31,1-1687,12,15,1-1687,325,26,0,53,76.82505041360855,0.23638477050341092
281,281,281,281,281,281,281,1-7622,10,17,1-7622,45,2,0,9,10.630668938159943,0.23623708751466538
277,277,277,277,277,277,277,1-7418,6,20,1-7418,45,2,0,9,10.630668938159943,0.23623708751466538
347,347,347,347,347,347,347,7W2-0103,12,15,7W2-0103,33,2,0,6,7.753779292106628,0.234963008851716
53,53,53,53,53,53,53,1-6727,17,10,1-6727,235,16,0,40,54.35852861404419,0.23131288771933697
338,338,338,338,338,338,338,1-8497,17,10,1-8497,34,3,0,5,7.794816076755524,0.22925929637516246
316,316,316,316,316,316,316,1-3216,1,2,1-3216,38,1,0,8,8.671705722808838,0.22820278217917994
165,165,165,165,165,165,165,1-8368,5,4,1-8368,80,0,0,19,18.22030109167099,0.22775376364588737
48,48,48,48,48,48,48,1-4766,19,8,1-4766,249,2,0,57,56.66090327501297,0.2275538284137067
210,210,210,210,210,210,210,1-1514,1,2,1-1514,64,4,0,11,14.548595368862152,0.22732180263847113
93,93,93,93,93,93,93,MLG71,7,19,MLG71,144,3,0,31,32.72785967588425,0.22727680330475172
459,459,459,459,459,459,459,1-17979,23,25,1-17979,17,0,0,4,3.835852861404419,0.22563840361202464
368,368,368,368,368,368,368,1-18927,1,2,1-18927,30,1,0,6,6.753779292106628,0.22512597640355428
367,367,367,367,367,367,367,1-9285,6,20,1-9285,30,0,0,7,6.712742507457733,0.22375808358192445
135,135,135,135,135,135,135,1-7057,11,16,1-7057,105,7,0,17,23.30237466096878,0.2219273777235122
5,5,5,5,5,5,5,1-8611,12,15,1-8611,621,40,0,102,137.81424796581268,0.22192310461483525
424,424,424,424,424,424,424,1-18869,18,9,1-18869,22,2,0,3,4.876889646053314,0.22167680209333246
120,120,120,120,120,120,120,1-1152,4,22,1-1152,112,18,0,7,24.712742507457733,0.22064948667372977
55,55,55,55,55,55,55,MLG13,8,21,MLG13,225,17,0,34,49.60474932193756,0.22046555254194472
41,41,41,41,41,41,41,MLG70,13,14,MLG70,269,18,0,43,59.235418260097504,0.2202060158367937
423,423,423,423,423,423,423,1-1636,15,12,1-1636,22,0,0,5,4.794816076755524,0.21794618530706925
422,422,422,422,422,422,422,1-17969,11,16,1-17969,22,0,0,5,4.794816076755524,0.21794618530706925
417,417,417,417,417,417,417,1-9115,11,16,1-9115,22,0,0,5,4.794816076755524,0.21794618530706925
306,306,306,306,306,306,306,1-8990,16,11,1-8990,40,2,0,7,8.712742507457733,0.21781856268644334
136,136,136,136,136,136,136,1-7720,10,17,1-7720,102,3,0,20,22.179264307022095,0.2174437677159029
307,307,307,307,307,307,307,1-7579,1,2,1-7579,40,1,0,8,8.671705722808838,0.21679264307022095
325,325,325,325,325,325,325,1-6543,22,27,1-6543,36,0,0,8,7.671705722808838,0.21310293674468994
128,128,128,128,128,128,128,1-18045,10,17,1-18045,109,3,0,21,23.1382275223732,0.21227731671902017
409,409,409,409,409,409,409,1-9245,9,18,1-9245,23,1,0,4,4.835852861404419,0.21025447223497473
239,239,239,239,239,239,239,1-8061,23,25,1-8061,55,0,0,12,11.507558584213257,0.20922833789478648
229,229,229,229,229,229,229,1-8986,20,7,1-8986,57,10,0,2,11.91792643070221,0.2090864286088107
178,178,178,178,178,178,178,1-9071,17,10,1-9071,75,5,0,11,15.548595368862152,0.20731460491816203
205,205,205,205,205,205,205,1-0447,11,16,1-0447,65,1,0,13,13.466521799564362,0.20717725845483634
344,344,344,344,344,344,344,1-7781,13,14,1-7781,33,3,0,4,6.835852861404419,0.20714705640619452
66,66,66,66,66,66,66,1-3496,14,13,1-3496,192,10,0,31,39.72785967588425,0.20691593581189713
45,45,45,45,45,45,45,1-2292,21,6,1-2292,252,1,0,53,51.82505041360855,0.2056549619587641
188,188,188,188,188,188,188,1-6506,5,4,1-6506,70,0,0,15,14.384448230266571,0.20549211757523672
404,404,404,404,404,404,404,1-6559,1,2,1-6559,24,3,0,2,4.9179264307022095,0.20491360127925873
177,177,177,177,177,177,177,1-19121,23,25,1-19121,75,0,0,16,15.343411445617676,0.20457881927490235
160,160,160,160,160,160,160,1-1119,18,9,1-1119,83,13,0,4,16.83585286140442,0.20284160073981228
288,288,288,288,288,288,288,MLG01,10,17,MLG01,43,2,0,7,8.712742507457733,0.20262191877808683
78,78,78,78,78,78,78,1-5642,21,6,1-5642,166,1,0,34,33.60474932193756,0.2024382489273347
17,17,17,17,17,17,17,1-8165,9,18,1-8165,420,21,0,66,84.29157221317291,0.2006942195551736
511,511,511,511,511,511,511,1-7707,8,21,1-7707,10,2,0,0,2.0,0.2
100,100,100,100,100,100,100,1-0541,17,10,1-0541,132,11,0,16,26.343411445617676,0.19957129883043695
398,398,398,398,398,398,398,1-8914,7,19,1-8914,25,4,0,1,4.958963215351105,0.19835852861404418
309,309,309,309,309,309,309,1-9543,23,25,1-9543,39,0,0,8,7.671705722808838,0.19671040314894456
3,3,3,3,3,3,3,MLG06,18,9,MLG06,634,81,0,45,124.15334469079971,0.19582546481198693
38,38,38,38,38,38,38,1-5899,6,20,1-5899,288,16,0,42,56.2764550447464,0.19540435779425833
152,152,152,152,152,152,152,1-3717,21,6,1-3717,89,0,0,18,17.261337876319885,0.19394761658786389
148,148,148,148,148,148,148,1-6677,5,4,1-6677,94,0,0,19,18.22030109167099,0.19383299033692541
63,63,63,63,63,63,63,1-5531,11,16,1-5531,199,22,0,17,38.30237466096878,0.1924742445274813
46,46,46,46,46,46,46,1-3056,4,22,1-3056,250,24,0,25,47.97408038377762,0.19189632153511046
439,439,439,439,439,439,439,1-8023,6,20,1-8023,20,0,0,4,3.835852861404419,0.19179264307022095
476,476,476,476,476,476,476,1-7910,9,18,1-7910,15,0,0,3,2.876889646053314,0.19179264307022095
512,512,512,512,512,512,512,1-5140,23,25,1-5140,10,0,0,2,1.9179264307022095,0.19179264307022095
542,542,542,542,542,542,542,1-9230,1,2,1-9230,5,0,0,1,0.9589632153511047,0.19179264307022095
112,112,112,112,112,112,112,1-1166,1,2,1-1166,118,5,0,18,22.261337876319885,0.18865540573152445
82,82,82,82,82,82,82,MLG33,23,25,MLG33,161,0,0,31,29.727859675884247,0.18464509115456054
252,252,252,252,252,252,252,1-8735,23,25,1-8735,52,0,0,10,9.589632153511047,0.18441600295213553
84,84,84,84,84,84,84,1-1712,17,10,1-1712,157,2,0,28,28.850970029830933,0.18376414031739446
264,264,264,264,264,264,264,1-8284,17,10,1-8284,48,2,0,7,8.712742507457733,0.18151546890536943
103,103,103,103,103,103,103,1-2275,14,13,1-2275,130,11,0,13,23.46652179956436,0.18051170615049508
473,473,473,473,473,473,473,1-3371,23,25,1-3371,16,0,0,3,2.876889646053314,0.17980560287833214
74,74,74,74,74,74,74,MLG09,6,20,MLG09,174,14,0,18,31.261337876319885,0.17966286135816026
208,208,208,208,208,208,208,1-6214,10,17,1-6214,65,4,0,8,11.671705722808838,0.17956470342782826
24,24,24,24,24,24,24,MLG62,8,21,MLG62,370,24,0,44,66.19438147544861,0.17890373371742868
345,345,345,345,345,345,345,1-7883,6,20,1-7883,33,2,0,4,5.835852861404419,0.17684402610316421
213,213,213,213,213,213,213,1-10043,17,10,1-10043,61,3,0,8,10.671705722808838,0.17494599545588257
37,37,37,37,37,37,37,1-7946,14,13,1-7946,289,16,0,36,50.52267575263977,0.17481894724096805
510,510,510,510,510,510,510,1-8242,7,19,1-8242,11,0,0,2,1.9179264307022095,0.1743569482456554
343,343,343,343,343,343,343,1-11132,16,11,1-11132,34,3,0,3,5.876889646053314,0.1728496954721563
49,49,49,49,49,49,49,1-19257,1,2,1-19257,246,15,0,28,41.85097002983093,0.17012589443020704
464,464,464,464,464,464,464,1-8062,5,4,1-8062,17,0,0,3,2.876889646053314,0.1692288027090185
113,113,113,113,113,113,113,1-7971,17,10,1-7971,117,12,0,8,19.671705722808838,0.1681342369470841
176,176,176,176,176,176,176,1-7733,7,19,1-7733,76,5,0,8,12.671705722808838,0.1667329700369584
29,29,29,29,29,29,29,1-7462,9,18,1-7462,336,27,0,30,55.76889646053314,0.1659788585134915
241,241,241,241,241,241,241,1-8058,20,7,1-8058,54,8,0,1,8.958963215351105,0.16590672621020564
372,372,372,372,372,372,372,1-3300,23,25,1-3300,29,0,0,5,4.794816076755524,0.1653384854053629
223,223,223,223,223,223,223,1-5686,16,11,1-5686,59,4,0,6,9.753779292106628,0.16531829308655302
272,272,272,272,272,272,272,1-8951,17,10,1-8951,47,2,0,6,7.753779292106628,0.1649740274916304
334,334,334,334,334,334,334,1-9063,1,2,1-9063,35,0,0,6,5.753779292106628,0.1643936940601894
298,298,298,298,298,298,298,1-0584,23,25,1-0584,41,0,0,7,6.712742507457733,0.16372542701116422
154,154,154,154,154,154,154,1-9157,17,10,1-9157,89,4,0,11,14.548595368862152,0.16346736369508036
218,218,218,218,218,218,218,1-9351,1,2,1-9351,60,5,0,5,9.794816076755524,0.16324693461259207
237,237,237,237,237,237,237,1-18266,20,7,1-18266,55,8,0,1,8.958963215351105,0.162890240279111
451,451,451,451,451,451,451,1-7146,9,18,1-7146,18,1,0,2,2.9179264307022095,0.16210702392790052
8,8,8,8,8,8,8,MLG15,7,19,MLG15,559,29,0,64,90.3736457824707,0.16167020712427674
81,81,81,81,81,81,81,1-7038,15,12,1-7038,163,9,0,18,26.261337876319885,0.16111250230871096
22,22,22,22,22,22,22,1-6568,14,13,1-6568,394,23,0,42,63.2764550447464,0.16060013970747816
80,80,80,80,80,80,80,1-9340,12,15,1-9340,163,6,0,21,26.1382275223732,0.16035722406363925
538,538,538,538,538,538,538,1-5965,12,15,1-5965,6,0,0,1,0.9589632153511047,0.15982720255851746
361,361,361,361,361,361,361,1-6199,21,6,1-6199,30,0,0,5,4.794816076755524,0.15982720255851746
458,458,458,458,458,458,458,1-8747,17,10,1-8747,18,0,0,3,2.876889646053314,0.15982720255851746
503,503,503,503,503,503,503,1-11534,3,23,1-11534,12,0,0,2,1.9179264307022095,0.15982720255851746
498,498,498,498,498,498,498,1-7472,1,2,1-7472,12,0,0,2,1.9179264307022095,0.15982720255851746
40,40,40,40,40,40,40,1-1070,11,16,1-1070,280,15,0,31,44.72785967588425,0.15974235598530087
359,359,359,359,359,359,359,1-6168,10,17,1-6168,31,2,0,3,4.876889646053314,0.15731902084042948
289,289,289,289,289,289,289,1-7390,1,2,1-7390,43,1,0,6,6.753779292106628,0.15706463470015414
15,15,15,15,15,15,15,MLG14,8,21,MLG14,462,14,0,61,72.49675613641739,0.15691938557666102
132,132,132,132,132,132,132,1-4397,10,17,1-4397,106,3,0,14,16.425485014915466,0.1549574058010893
131,131,131,131,131,131,131,1-6501,18,9,1-6501,107,6,0,11,16.548595368862152,0.15465976980245003
449,449,449,449,449,449,449,1-5154,1,2,1-5154,19,1,0,2,2.9179264307022095,0.1535750753001163
18,18,18,18,18,18,18,1-5635,18,9,1-5635,417,49,0,15,63.38444823026657,0.1520010748927256
110,110,110,110,110,110,110,1-9114,5,4,1-9114,120,0,0,19,18.22030109167099,0.1518358424305916
209,209,209,209,209,209,209,1-6249,1,2,1-6249,64,1,0,9,9.630668938159943,0.1504792021587491
19,19,19,19,19,19,19,1-2272,12,15,1-2272,412,13,0,51,61.90712398290634,0.1502600096672484
440,440,440,440,440,440,440,1-20081,20,7,1-20081,20,3,0,0,3.0,0.15
50,50,50,50,50,50,50,1-4011,17,10,1-4011,246,10,0,28,36.85097002983093,0.14980069117817452
303,303,303,303,303,303,303,1-7899,14,13,1-7899,40,4,0,2,5.9179264307022095,0.14794816076755524
