Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
47,47,47,47,47,1-1035,11,11,1-1035,249,34,0,54,34.74681062437594,0.13954542419428087
58,58,58,58,58,MLG53,16,24,MLG53,216,30,0,0,30.0,0.1388888888888889
35,35,35,35,35,1-7901,9,6,1-7901,298,40,0,51,40.70532114524394,0.13659503740014745
85,85,85,85,85,MLG26,22,20,MLG26,155,21,0,11,21.152128090150654,0.136465342517101
420,420,420,420,420,MLG28,22,20,MLG28,22,3,0,0,3.0,0.13636363636363635
86,86,86,86,86,MLG65,3,3,MLG65,155,20,0,57,20.788300103507936,0.13411806518392216
412,412,412,412,412,1-7770,6,8,1-7770,23,3,0,5,3.069149131886661,0.13344126660376787
107,107,107,107,107,1-0598,21,19,1-0598,122,16,0,15,16.207447395659983,0.1328479294726228
243,243,243,243,243,1-9542,9,6,1-9542,54,7,0,11,7.152128090150654,0.13244681648427137
247,247,247,247,247,1-8177,16,24,1-8177,53,7,0,0,7.0,0.1320754716981132
359,359,359,359,359,1-6168,10,10,1-6168,31,4,0,6,4.082978958263993,0.1317089986536772
81,81,81,81,81,1-7038,15,15,1-7038,163,21,0,33,21.456384270451963,0.13163425932792616
315,315,315,315,315,1-6764,22,20,1-6764,38,5,0,0,5.0,0.13157894736842105
271,271,271,271,271,1-5568,17,16,1-5568,47,6,0,11,6.152128090150654,0.13089634234363096
94,94,94,94,94,1-3693,11,10,1-3693,143,18,0,36,18.49787374958396,0.1293557604866011
471,471,471,471,471,1-9396,1,4,1-9396,16,2,0,4,2.055319305509329,0.12845745659433305
468,468,468,468,468,1-9316,18,17,1-9316,16,2,0,4,2.055319305509329,0.12845745659433305
524,524,524,524,524,1-6015,18,17,1-6015,8,1,0,2,1.0276596527546644,0.12845745659433305
466,466,466,466,466,MLG04,1,4,MLG04,16,2,0,2,2.0276596527546644,0.12672872829716653
404,404,404,404,404,1-6559,1,4,1-6559,24,3,0,3,3.0414894791319966,0.12672872829716653
528,528,528,528,528,1-3369,10,10,1-3369,8,1,0,1,1.0138298263773322,0.12672872829716653
302,302,302,302,302,1-7809,13,13,1-7809,40,5,0,4,5.055319305509329,0.12638298263773323
400,400,400,400,400,1-11523,8,9,1-11523,24,3,0,2,3.0276596527546644,0.12615248553144434
18,18,18,18,18,1-5635,18,17,1-5635,417,50,0,178,52.46170909516513,0.12580745586370537
306,306,306,306,306,1-8990,16,24,1-8990,40,5,0,0,5.0,0.125
138,138,138,138,138,1-7993,17,16,1-7993,100,12,0,20,12.276596527546644,0.12276596527546645
460,460,460,460,460,1-7083,1,4,1-7083,17,2,0,6,2.0829789582639933,0.12252817401552901
1,1,1,1,1,MLG02,15,15,MLG02,755,92,0,36,92.49787374958396,0.12251374006567411
338,338,338,338,338,1-8497,17,16,1-8497,34,4,0,11,4.152128090150654,0.12212141441619571
348,348,348,348,348,1-0997,7,9,1-0997,33,4,0,2,4.027659652754664,0.12205029250771711
54,54,54,54,54,MLG66,1,4,MLG66,229,27,0,37,27.511703575961292,0.12013844356314975
343,343,343,343,343,1-11132,16,15,1-11132,34,4,0,2,4.027659652754664,0.118460578022196
114,114,114,114,114,1-6166,12,12,1-6166,117,13,0,62,13.857449235394597,0.11843973705465467
98,98,98,98,98,MLG36,22,20,MLG36,136,16,0,7,16.096808784641325,0.11835888812236268
127,127,127,127,127,MLG55,22,20,MLG55,110,13,0,1,13.013829826377332,0.11830754387615756
388,388,388,388,388,1-7776,18,17,1-7776,26,3,0,3,3.0414894791319966,0.11698036458199987
97,97,97,97,97,1-4654,5,1,1-4654,138,16,0,7,16.096808784641325,0.11664354191769076
455,455,455,455,455,1-9225,4,2,1-9225,18,2,0,7,2.0968087846413255,0.11648937692451808
237,237,237,237,237,1-18266,20,18,1-18266,55,6,0,27,6.37340531218797,0.1158800965852358
53,53,53,53,53,1-6727,17,16,1-6727,235,26,0,70,26.968087846413255,0.11475782062303512
242,242,242,242,242,1-18469,3,3,1-18469,54,6,0,11,6.152128090150654,0.11392829796575286
3,3,3,3,3,MLG06,18,17,MLG06,634,69,0,224,72.09788110852242,0.11371905537621832
139,139,139,139,139,1-8228,13,13,1-8228,99,11,0,12,11.165957916527987,0.11278745370230289
210,210,210,210,210,1-1514,1,4,1-1514,64,7,0,14,7.193617569282651,0.11240027452004142
62,62,62,62,62,1-1131,2,5,1-1131,200,22,0,31,22.4287246176973,0.1121436230884865
209,209,209,209,209,1-6249,1,4,1-6249,64,7,0,12,7.1659579165279865,0.11196809244574979
63,63,63,63,63,1-5531,11,11,1-5531,199,22,0,20,22.276596527546644,0.11194269611832484
202,202,202,202,202,1-1367,14,14,1-1367,66,7,0,25,7.345745659433305,0.11129917665808038
160,160,160,160,160,1-1119,18,17,1-1119,83,9,0,15,9.207447395659983,0.11093310115252991
381,381,381,381,381,1-6554,3,3,1-6554,28,3,0,6,3.0829789582639933,0.11010639136657119
49,49,49,49,49,1-19257,1,4,1-19257,246,26,0,50,26.69149131886661,0.10850199723116509
130,130,130,130,130,1-8754,12,12,1-8754,108,11,0,38,11.525533402338624,0.10671790187350577
189,189,189,189,189,1-0582,11,11,1-0582,70,7,0,34,7.470214096829295,0.1067173442404185
105,105,105,105,105,1-0529,14,14,1-0529,124,12,0,82,13.134045762941241,0.10591972389468743
104,104,104,104,104,MLG64,2,5,MLG64,129,13,0,47,13.650001839734614,0.10581396774988072
226,226,226,226,226,1-7403,21,19,1-7403,58,6,0,9,6.12446843739599,0.10559428340337913
514,514,514,514,514,1-10823,15,15,1-10823,10,1,0,4,1.0553193055093288,0.10553193055093288
84,84,84,84,84,1-1712,17,16,1-1712,157,16,0,40,16.55319305509329,0.105434350669384
100,100,100,100,100,1-0541,17,16,1-0541,132,13,0,60,13.829789582639933,0.10477113320181768
119,119,119,119,119,1-1136,12,12,1-1136,113,11,0,50,11.69149131886661,0.10346452494572221
224,224,224,224,224,1-8087,16,24,1-8087,58,6,0,0,6.0,0.10344827586206896
218,218,218,218,218,1-9351,1,4,1-9351,60,6,0,12,6.1659579165279865,0.10276596527546644
440,440,440,440,440,1-20081,20,18,1-20081,20,2,0,4,2.055319305509329,0.10276596527546644
511,511,511,511,511,1-7707,8,9,1-7707,10,1,0,2,1.0276596527546644,0.10276596527546644
368,368,368,368,368,1-18927,1,4,1-18927,30,3,0,6,3.0829789582639933,0.10276596527546644
303,303,303,303,303,1-7899,14,14,1-7899,40,4,0,6,4.082978958263993,0.10207447395659983
39,39,39,39,39,1-7172,1,4,1-7172,284,28,0,70,28.968087846413255,0.10200030931835653
2,2,2,2,2,MLG03,20,18,MLG03,713,69,0,261,72.6095846844837,0.10183672466266999
95,95,95,95,95,1-9100,10,10,1-9100,142,14,0,29,14.401064964942634,0.10141595045734249
363,363,363,363,363,1-10294,15,15,1-10294,30,3,0,1,3.013829826377332,0.10046099421257774
351,351,351,351,351,1-4776,20,18,1-4776,33,3,0,19,3.262766701169312,0.09887171821725188
255,255,255,255,255,1-3302,2,5,1-3302,52,5,0,5,5.069149131886661,0.09748363715166655
67,67,67,67,67,1-4394,21,19,1-4394,190,18,0,22,18.30425618030131,0.09633819042263847
426,426,426,426,426,1-20040,10,10,1-20040,22,2,0,8,2.1106386110186577,0.09593811868266626
423,423,423,423,423,1-1636,15,15,1-1636,22,2,0,7,2.0968087846413255,0.09530949021096934
509,509,509,509,509,1-0337,4,2,1-0337,11,1,0,3,1.0414894791319966,0.09468086173927243
61,61,61,61,61,1-8484,21,19,1-8484,202,18,0,66,18.912768540903926,0.09362756703417785
170,170,170,170,170,1-9291,12,12,1-9291,78,7,0,17,7.235107048414648,0.09275778267198266
415,415,415,415,415,1-7621,19,23,1-7621,23,2,0,9,2.12446843739599,0.09236819293026043
69,69,69,69,69,1-8564,17,16,1-8564,185,16,0,76,17.051066804677248,0.09216792867393107
344,344,344,344,344,1-7781,13,13,1-7781,33,3,0,3,3.0414894791319966,0.09216634785248475
136,136,136,136,136,1-7720,10,10,1-7720,102,9,0,18,9.24893687479198,0.09067585171364687
496,496,496,496,496,1-7712,1,4,1-7712,12,1,0,4,1.0553193055093288,0.08794327545911074
99,99,99,99,99,1-0917,9,6,1-0917,134,11,0,35,11.484043923206627,0.08570182032243752
405,405,405,405,405,1-6558,15,15,1-6558,24,2,0,4,2.055319305509329,0.08563830439622204
503,503,503,503,503,1-11534,3,2,1-11534,12,1,0,2,1.0276596527546644,0.08563830439622204
52,52,52,52,52,1-7302,1,4,1-7302,240,20,0,37,20.511703575961292,0.08546543156650538
265,265,265,265,265,1-8711,21,19,1-8711,48,4,0,7,4.0968087846413255,0.08535018301336095
500,500,500,500,500,1-19859,8,9,1-19859,12,1,0,1,1.0138298263773322,0.08448581886477768
505,505,505,505,505,MLG25,2,5,MLG25,12,1,0,1,1.0138298263773322,0.08448581886477768
504,504,504,504,504,1-7721,22,20,1-7721,12,1,0,1,1.0138298263773322,0.08448581886477768
11,11,11,11,11,1-19755,1,4,1-19755,517,42,0,114,43.57660020701587,0.08428742786656841
185,185,185,185,185,MLG42,16,24,MLG42,72,6,0,0,6.0,0.08333333333333333
326,326,326,326,326,1-6835,22,20,1-6835,36,3,0,0,3.0,0.08333333333333333
322,322,322,322,322,1-18435,4,2,1-18435,37,3,0,5,3.069149131886661,0.08294997653747732
74,74,74,74,74,MLG09,6,8,MLG09,174,14,0,31,14.428724617697299,0.08292370469940977
260,260,260,260,260,MLG24,16,24,MLG24,49,4,0,0,4.0,0.08163265306122448
258,258,258,258,258,MLG37,22,20,MLG37,50,4,0,2,4.027659652754664,0.08055319305509329
103,103,103,103,103,1-2275,14,14,1-2275,130,10,0,26,10.359575485810637,0.07968904219854336
232,232,232,232,232,1-18412,9,6,1-18412,56,4,0,31,4.4287246176972985,0.07908436817316604
491,491,491,491,491,1-9259,19,23,1-9259,13,1,0,2,1.0276596527546644,0.07905074251958957
312,312,312,312,312,1-8864,23,21,1-8864,39,3,0,3,3.0414894791319966,0.07798690972133325
301,301,301,301,301,1-3469,3,3,1-3469,40,3,0,8,3.1106386110186577,0.07776596527546645
192,192,192,192,192,1-3254,6,8,1-3254,68,5,0,18,5.24893687479198,0.07719024815870558
492,492,492,492,492,1-7297,8,9,1-7297,13,1,0,0,1.0,0.07692307692307693
298,298,298,298,298,1-0584,23,21,1-0584,41,3,0,11,3.1521280901506543,0.07688117293050377
135,135,135,135,135,1-7057,11,11,1-7057,105,8,0,5,8.069149131886661,0.07684903935130154
305,305,305,305,305,1-8924,20,18,1-8924,40,3,0,5,3.069149131886661,0.07672872829716652
6,6,6,6,6,1-3026,3,3,1-3026,570,42,0,114,43.57660020701587,0.07645017580178223
376,376,376,376,376,1-3356,2,10,1-3356,28,2,0,9,2.12446843739599,0.0758738727641425
75,75,75,75,75,MLG73,15,15,MLG73,173,13,0,5,13.069149131886661,0.07554421463518302
249,249,249,249,249,1-11438,5,1,1-11438,53,4,0,0,4.0,0.07547169811320754
10,10,10,10,10,MLG08,8,9,MLG08,532,38,0,121,39.6734089916572,0.07457407705198721
480,480,480,480,480,1-10882,14,14,1-10882,14,1,0,3,1.0414894791319966,0.07439210565228548
489,489,489,489,489,MLG05,1,4,MLG05,14,1,0,2,1.0276596527546644,0.07340426091104746
479,479,479,479,479,1-8090,15,15,1-8090,14,1,0,2,1.0276596527546644,0.07340426091104746
289,289,289,289,289,1-7390,1,4,1-7390,43,3,0,11,3.1521280901506543,0.07330530442210824
24,24,24,24,24,MLG62,8,9,MLG62,370,26,0,76,27.051066804677248,0.07311099136399256
122,122,122,122,122,1-8949,23,21,1-8949,112,8,0,12,8.165957916527987,0.07291033854042846
373,373,373,373,373,1-18794,11,11,1-18794,29,2,0,8,2.1106386110186577,0.07278064175926406
228,228,228,228,228,1-17959,18,17,1-17959,57,4,0,10,4.138298263773322,0.07260172392584775
34,34,34,34,34,1-8019,21,19,1-8019,320,22,0,89,23.230854547582567,0.07259642046119552
29,29,29,29,29,1-7462,9,6,1-7462,336,23,0,85,24.175535242073238,0.07195099774426558
383,383,383,383,383,1-9182,7,7,1-9182,28,2,0,1,2.013829826377332,0.07192249379919044
25,25,25,25,25,1-6569,21,19,1-6569,360,25,0,62,25.857449235394597,0.07182624787609611
485,485,485,485,485,1-9267,22,20,1-9267,14,1,0,0,1.0,0.07142857142857142
484,484,484,484,484,1-9203,7,7,1-9203,14,1,0,0,1.0,0.07142857142857142
362,362,362,362,362,MLG40,22,6,MLG40,30,2,0,10,2.138298263773322,0.07127660879244407
369,369,369,369,369,1-9217,8,9,1-9217,30,2,0,9,2.12446843739599,0.07081561457986633
175,175,175,175,175,1-7625,2,3,1-7625,76,5,0,19,5.262766701169312,0.06924693027854358
168,168,168,168,168,1-7523,14,14,1-7523,79,5,0,34,5.470214096829295,0.0692432164155607
41,41,41,41,41,MLG70,13,13,MLG70,269,18,0,41,18.56702288147062,0.06902238989394283
50,50,50,50,50,1-4011,17,16,1-4011,246,16,0,67,16.926598367281258,0.06880731043610268
358,358,358,358,358,1-5655,15,23,1-5655,31,2,0,9,2.12446843739599,0.06853123991599967
174,174,174,174,174,MLG17,8,9,MLG17,76,5,0,12,5.1659579165279865,0.0679731304806314
128,128,128,128,128,1-18045,10,10,1-18045,109,7,0,27,7.37340531218797,0.06764592029530248
370,370,370,370,370,1-7647,23,21,1-7647,30,2,0,1,2.013829826377332,0.0671276608792444
275,275,275,275,275,1-3477,8,9,1-3477,46,3,0,6,3.0829789582639933,0.06702128170139116
20,20,20,20,20,1-0708,11,11,1-0708,408,26,0,93,27.286173853091896,0.0668778770909115
477,477,477,477,477,1-9412,22,20,1-9412,15,1,0,0,1.0,0.06666666666666667
92,92,92,92,92,1-6511,23,21,1-6511,144,8,0,115,9.590430033393204,0.06660020856523058
27,27,27,27,27,1-7425,5,1,1-7425,352,23,0,32,23.44255444407463,0.06659816603430292
176,176,176,176,176,1-7733,7,7,1-7733,76,5,0,2,5.027659652754664,0.066153416483614
469,469,469,469,469,1-9095,23,21,1-9095,16,1,0,4,1.0553193055093288,0.06595745659433305
475,475,475,475,475,1-9548,8,8,1-9548,16,1,0,4,1.0553193055093288,0.06595745659433305
79,79,79,79,79,MLG57,23,21,MLG57,165,10,0,53,10.732980797998607,0.06504836847271883
268,268,268,268,268,1-2083,18,17,1-2083,48,3,0,7,3.0968087846413255,0.06451684968002762
9,9,9,9,9,MLG63,2,5,MLG63,543,32,0,219,35.028731976635754,0.06450963531608794
256,256,256,256,256,1-0984,15,15,1-0984,50,3,0,16,3.2212772220373154,0.0644255444407463
126,126,126,126,126,1-8121,5,1,1-8121,110,7,0,5,7.069149131886661,0.06426499210806055
459,459,459,459,459,1-17979,23,21,1-17979,17,1,0,6,1.0829789582639933,0.06370464460376431
263,263,263,263,263,1-7464,12,12,1-7464,48,3,0,4,3.055319305509329,0.06365248553144436
32,32,32,32,32,1-3152,17,16,1-3152,323,17,0,248,20.429796941578388,0.06325014532996405
347,347,347,347,347,7W2-0103,12,12,7W2-0103,33,2,0,6,2.0829789582639933,0.06312057449284827
70,70,70,70,70,1-5228,12,12,1-5228,180,10,0,97,11.341493158601224,0.06300829532556236
108,108,108,108,108,1-1005,14,14,1-1005,122,7,0,48,7.663831666111946,0.06281829234517988
267,267,267,267,267,1-6492,2,5,1-6492,48,3,0,1,3.013829826377332,0.06278812138286109
144,144,144,144,144,1-7187,22,20,1-7187,96,6,0,1,6.013829826377332,0.06264406069143054
207,207,207,207,207,1-7488,5,1,1-7488,65,4,0,5,4.069149131886661,0.06260229433671786
123,123,123,123,123,MLG59,2,5,MLG59,112,7,0,0,7.0,0.0625
140,140,140,140,140,MLG51,15,15,MLG51,99,6,0,11,6.152128090150654,0.06214270798131974
5,5,5,5,5,1-8611,12,12,1-8611,621,37,0,106,38.465961595997214,0.061941967143312744
236,236,236,236,236,1-8053,2,5,1-8053,55,3,0,29,3.401064964942634,0.0618375448171388
444,444,444,444,444,1-7467,15,15,1-7467,20,1,0,17,1.2351070484146476,0.06175535242073238
345,345,345,345,345,1-7883,6,8,1-7883,33,2,0,2,2.0276596527546644,0.061444231901656494
15,15,15,15,15,MLG14,8,9,MLG14,462,27,0,93,28.286173853091896,0.06122548453050194
31,31,31,31,31,1-1687,12,12,1-1687,325,19,0,60,19.829789582639933,0.06101473717735364
111,111,111,111,111,1-1887,19,23,1-1887,119,7,0,17,7.235107048414648,0.06079921889424074
349,349,349,349,349,1-7429,11,11,1-7429,33,2,0,0,2.0,0.06060606060606061
106,106,106,106,106,1-7872,7,7,1-7872,124,7,0,35,7.484043923206627,0.060355192929085706
178,178,178,178,178,1-9071,17,16,1-9071,75,4,0,33,4.456384270451963,0.05941845693935951
320,320,320,320,320,1-5109,15,15,1-5109,37,2,0,14,2.193617569282651,0.05928696133196354
177,177,177,177,177,1-19121,23,21,1-19121,75,4,0,31,4.4287246176972985,0.059049661569297314
155,155,155,155,155,1-2364,19,23,1-2364,88,5,0,13,5.179787742905319,0.058861224351196804
461,461,461,461,461,1-1067,1,4,1-1067,17,1,0,0,1.0,0.058823529411764705
38,38,38,38,38,1-5899,6,8,1-5899,288,16,0,67,16.926598367281258,0.05877291099750437
172,172,172,172,172,1-19068,13,12,1-19068,77,4,0,37,4.511703575961292,0.05859355293456223
8,8,8,8,8,MLG15,7,7,MLG15,559,29,0,259,32.58192503172904,0.05828609129110741
22,22,22,22,22,1-6568,14,14,1-6568,394,21,0,136,22.88085638731718,0.05807323956171873
310,310,310,310,310,MLG43,23,21,MLG43,39,2,0,19,2.262766701169312,0.058019659004341334
450,450,450,450,450,1-3301,7,7,1-3301,18,1,0,3,1.0414894791319966,0.05786052661844426
332,332,332,332,332,1-3162,22,20,1-3162,35,2,0,1,2.013829826377332,0.05753799503935235
141,141,141,141,141,1-7081,9,6,1-7081,99,5,0,49,5.677661492489278,0.05735011608575029
314,314,314,314,314,1-18973,10,10,1-18973,39,2,0,17,2.2351070484146476,0.057310437138837114
453,453,453,453,453,1-11121,23,21,1-11121,18,1,0,2,1.0276596527546644,0.05709220293081469
458,458,458,458,458,1-8747,17,16,1-8747,18,1,0,2,1.0276596527546644,0.05709220293081469
179,179,179,179,179,1-7900,16,6,1-7900,75,4,0,17,4.235107048414648,0.05646809397886197
68,68,68,68,68,1-0677,10,10,1-0677,187,10,0,38,10.525533402338624,0.05628627487881617
442,442,442,442,442,1-9232,1,19,1-9232,20,1,0,8,1.1106386110186577,0.05553193055093288
40,40,40,40,40,1-1070,11,11,1-1070,280,15,0,35,15.484043923206627,0.055300156868595095
169,169,169,169,169,1-6591,20,18,1-6591,79,4,0,21,4.290426353923976,0.05430919435346806
318,318,318,318,318,1-7655,4,2,1-7655,38,2,0,3,2.0414894791319966,0.05372340734557886
449,449,449,449,449,1-5154,1,4,1-5154,19,1,0,1,1.0138298263773322,0.05335946454617538
37,37,37,37,37,1-7946,14,14,1-7946,289,14,0,101,15.396812464110553,0.053276167695884266
448,448,448,448,448,1-1959,5,1,1-1959,19,1,0,0,1.0,0.05263157894736842
115,115,115,115,115,1-3174,5,1,1-3174,117,6,0,11,6.152128090150654,0.052582291368809014
304,304,304,304,304,1-2006,11,23,1-2006,40,2,0,6,2.0829789582639933,0.05207447395659983
66,66,66,66,66,1-3496,14,14,1-3496,192,9,0,72,9.99574749916792,0.05206118489149958
57,57,57,57,57,MLG61,2,5,MLG61,218,11,0,23,11.31808600667864,0.051917825718709364
433,433,433,433,433,1-10042,14,14,1-10042,21,1,0,6,1.0829789582639933,0.05157042658399968
26,26,26,26,26,1-3047,11,11,1-3047,360,17,0,104,18.43830194324255,0.05121750539789597
299,299,299,299,299,1-0754,7,7,1-0754,41,2,0,7,2.0968087846413255,0.05114167767417867
290,290,290,290,290,1-7348,18,17,1-7348,43,2,0,11,2.1521280901506543,0.05004949046861987
445,445,445,445,445,1-2028,15,24,1-2028,20,1,0,0,1.0,0.05
279,279,279,279,279,1-20068,14,14,1-20068,45,2,0,18,2.24893687479198,0.049976374995377326
429,429,429,429,429,1-9135,1,4,1-9135,21,1,0,3,1.0414894791319966,0.04959473710152365
191,191,191,191,191,1-0429,14,14,1-0429,69,3,0,30,3.4148947913199663,0.049491228859709656
0,0,0,0,0,1-3186,5,1,1-3186,796,38,0,64,38.88510888814926,0.04885063930672018
417,417,417,417,417,1-9115,11,11,1-9115,22,1,0,5,1.069149131886661,0.04859768781303005
425,425,425,425,425,1-7476,15,15,1-7476,22,1,0,5,1.069149131886661,0.04859768781303005
427,427,427,427,427,1-9287,14,14,1-9287,21,1,0,1,1.0138298263773322,0.04827761077987296
421,421,421,421,421,1-8162,1,4,1-8162,22,1,0,4,1.0553193055093288,0.04796905934133313
292,292,292,292,292,MLG31,22,20,MLG31,42,2,0,0,2.0,0.047619047619047616
129,129,129,129,129,MLG56,2,5,MLG56,109,4,0,86,5.18936506845057,0.04760885383899605
277,277,277,277,277,1-7418,6,8,1-7418,45,2,0,10,2.138298263773322,0.047517739194962716
64,64,64,64,64,1-0983,14,14,1-0983,195,8,0,89,9.230854547582567,0.04733771562862855
283,283,283,283,283,1-8973,17,16,1-8973,44,2,0,5,2.069149131886661,0.04702611663378775
87,87,87,87,87,1-2742,12,12,1-2742,154,7,0,15,7.207447395659983,0.046801606465324566
414,414,414,414,414,1-18370,12,12,1-18370,23,1,0,5,1.069149131886661,0.04648474486463744
21,21,21,21,21,1-1633,5,1,1-1633,399,18,0,30,18.414894791319966,0.046152618524611444
200,200,200,200,200,MLG58,8,9,MLG58,66,3,0,3,3.0414894791319966,0.04608317392624237
113,113,113,113,113,1-7971,17,16,1-7971,117,5,0,28,5.387235138565302,0.04604474477406241
409,409,409,409,409,1-9245,9,6,1-9245,23,1,0,4,1.0553193055093288,0.04588344806562299
264,264,264,264,264,1-8284,17,16,1-8284,48,2,0,13,2.1797877429053187,0.04541224464386081
411,411,411,411,411,1-8186,2,5,1-8186,23,1,0,3,1.0414894791319966,0.04528215126660855
7,7,7,7,7,MLG12,6,8,MLG12,569,25,0,40,25.55319305509329,0.04490895088768592
146,146,146,146,146,1-19891,21,19,1-19891,95,4,0,18,4.24893687479198,0.04472565131359979
408,408,408,408,408,1-7987,12,12,1-7987,23,1,0,2,1.0276596527546644,0.04468085446759411
17,17,17,17,17,1-8165,9,6,1-8165,420,18,0,51,18.705321145243943,0.044536478917247484
262,262,262,262,262,1-7656,9,6,1-7656,48,2,0,8,2.1106386110186577,0.04397163772955537
28,28,28,28,28,1-6957,21,19,1-6957,338,13,0,118,14.6319195125252,0.0432897026997787
51,51,51,51,51,1-9365,19,23,1-9365,243,10,0,31,10.428724617697299,0.04291656221274608
186,186,186,186,186,1-3405,2,5,1-3405,72,3,0,5,3.069149131886661,0.042627071276203625
398,398,398,398,398,1-8914,7,10,1-8914,25,1,0,4,1.0553193055093288,0.04221277222037315
65,65,65,65,65,1-7460,13,13,1-7460,194,8,0,10,8.138298263773322,0.04194999105037795
257,257,257,257,257,1-8057,21,19,1-8057,50,2,0,6,2.0829789582639933,0.04165957916527987
4,4,4,4,4,1-1530,14,14,1-1530,632,23,0,229,26.167030240409076,0.04140352886140677
48,48,48,48,48,1-4766,19,23,1-4766,249,10,0,18,10.24893687479198,0.041160389055389476
391,391,391,391,391,1-7301,19,23,1-7301,26,1,0,5,1.069149131886661,0.04112112045717927
248,248,248,248,248,1-8618,18,17,1-8618,53,2,0,12,2.1659579165279865,0.04086713050052805
397,397,397,397,397,1-19851,5,1,1-19851,25,1,0,1,1.0138298263773322,0.040553193055093285
241,241,241,241,241,1-8058,20,18,1-8058,54,2,0,12,2.1659579165279865,0.040110331787555305
390,390,390,390,390,1-7575,21,19,1-7575,26,1,0,2,1.0276596527546644,0.039525371259794786
353,353,353,353,353,1-7456,10,10,1-7456,32,1,0,19,1.262766701169312,0.039461459411541
132,132,132,132,132,1-4397,10,10,1-4397,106,4,0,13,4.179787742905319,0.03943195983872942
