Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
460,460,460,460,460,460,1-8044,13,4,1-8044,56,1,0,19,1.6753313392400742,0.029916631057858467
305,305,305,305,305,305,1-7472,5,17,1-7472,12,0,0,10,0.3554375469684601,0.029619795580705006
260,260,260,260,260,260,1-0305,1,27,1-0305,12,0,0,10,0.3554375469684601,0.029619795580705006
105,105,105,105,105,105,1-8834,5,17,1-8834,39,1,0,4,1.142175018787384,0.029286538943266258
8,8,8,8,8,8,MLG59,5,17,MLG59,112,3,0,6,3.213262528181076,0.02868984400161675
428,428,428,428,428,428,1-7733,11,8,1-7733,76,2,0,5,2.17771877348423,0.028654194387950395
56,56,56,56,56,56,1-8924,3,12,1-8924,40,1,0,4,1.142175018787384,0.0285543754696846
99,99,99,99,99,99,1-7655,20,14,1-7655,38,1,0,2,1.071087509393692,0.028186513405097157
139,139,139,139,139,139,1-2699,12,1,1-2699,36,1,0,0,1.0,0.027777777777777776
11,11,11,11,11,11,1-8750,11,8,1-8750,45,1,0,6,1.213262528181076,0.026961389515135024
572,572,572,572,572,572,1-9584,4,21,1-9584,8,0,0,6,0.21326252818107605,0.026657816022634506
483,483,483,483,483,483,MLG47,14,13,MLG47,106,0,0,75,2.6657816022634506,0.025148883040221233
472,472,472,472,472,472,MLG52,15,15,MLG52,112,2,0,22,2.781962603330612,0.024838951815451895
14,14,14,14,14,14,MLG78,2,9,MLG78,94,2,0,9,2.319893792271614,0.024679721194378872
32,32,32,32,32,32,1-7870,7,2,1-7870,82,2,0,0,2.0,0.024390243902439025
415,415,415,415,415,415,1-7872,11,8,1-7872,124,2,0,28,2.9952251315116882,0.024155041383158778
30,30,30,30,30,30,1-20045,3,12,1-20045,45,1,0,2,1.071087509393692,0.023801944653193154
515,515,515,515,515,515,1-8480,20,23,1-8480,112,0,0,75,2.6657816022634506,0.02380162144878081
228,228,228,228,228,228,1-18816,5,17,1-18816,44,1,0,0,1.0,0.022727272727272728
486,486,486,486,486,486,1-6506,9,25,1-6506,70,0,0,44,1.5639252066612244,0.02234178866658892
520,520,520,520,520,520,1-8287,21,6,1-8287,53,1,0,5,1.17771877348423,0.02222110893366472
242,242,242,242,242,242,1-1367,13,4,1-1367,66,1,0,13,1.462068811058998,0.022152557743318153
308,308,308,308,308,308,1-1025,13,4,1-1025,48,1,0,1,1.035543754696846,0.02157382822285096
397,397,397,397,397,397,1-6492,11,8,1-6492,48,1,0,1,1.035543754696846,0.02157382822285096
216,216,216,216,216,216,1-18953,6,19,1-18953,5,0,0,3,0.10663126409053802,0.021326252818107606
465,465,465,465,465,465,1-8053,4,21,1-8053,55,0,0,33,1.1729439049959183,0.021326252818107606
361,361,361,361,361,361,1-0691,16,23,1-0691,450,0,0,268,9.52572625875473,0.021168280575010513
31,31,31,31,31,31,1-8735,13,4,1-8735,52,1,0,2,1.071087509393692,0.02059783671910946
379,379,379,379,379,379,1-5228,4,21,1-5228,180,0,0,100,3.554375469684601,0.01974653038713667
456,456,456,456,456,456,1-2006,16,23,1-2006,40,0,0,22,0.7819626033306122,0.019549065083265305
537,537,537,537,537,537,1-9499,4,21,1-9499,36,0,0,19,0.6753313392400742,0.018759203867779836
363,363,363,363,363,363,1-7993,6,19,1-7993,100,0,0,52,1.8482752442359924,0.018482752442359925
390,390,390,390,390,390,1-1005,13,4,1-1005,122,2,0,7,2.248806282877922,0.018432838384245264
373,373,373,373,373,373,MLG73,4,21,MLG73,173,0,0,89,3.1633941680192947,0.018285515422076848
163,163,163,163,163,163,1-1633,9,25,1-1633,399,0,0,203,7.21538220345974,0.018083664670325163
238,238,238,238,238,238,1-7444,9,25,1-7444,14,0,0,7,0.24880628287792206,0.017771877348423004
276,276,276,276,276,276,1-9548,4,21,1-9548,16,0,0,8,0.28435003757476807,0.017771877348423004
12,12,12,12,12,12,1-9133,2,9,1-9133,2,0,0,1,0.03554375469684601,0.017771877348423004
383,383,383,383,383,383,1-0582,16,23,1-0582,70,0,0,35,1.2440314143896103,0.017771877348423004
521,521,521,521,521,521,1-8630,15,15,1-8630,67,0,0,33,1.1729439049959183,0.017506625447700274
502,502,502,502,502,502,1-8055,5,17,1-8055,57,0,0,28,0.9952251315116882,0.017460090026520846
369,369,369,369,369,369,1-8564,6,19,1-8564,185,0,0,90,3.1989379227161407,0.017291556339006166
481,481,481,481,481,481,1-19851,18,25,1-19851,25,0,0,12,0.4265250563621521,0.017061002254486084
359,359,359,359,359,359,1-6166,4,21,1-6166,117,0,0,56,1.9904502630233765,0.01701239541045621
495,495,495,495,495,495,1-5515,6,19,1-5515,30,0,0,14,0.4976125657558441,0.016587085525194802
438,438,438,438,438,438,1-9100,16,23,1-9100,142,0,0,66,2.3458878099918365,0.016520336690083355
382,382,382,382,382,382,1-18469,4,21,1-18469,54,0,0,25,0.8885938674211502,0.016455441989280558
540,540,540,540,540,540,1-8711,4,21,1-8711,48,0,0,22,0.7819626033306122,0.016290887569387753
408,408,408,408,408,408,1-8023,19,19,1-8023,20,0,0,9,0.3198937922716141,0.015994689613580703
320,320,320,320,320,320,1-0541,6,19,1-0541,132,0,0,59,2.0970815271139145,0.015886981266014503
542,542,542,542,542,542,1-5287,5,17,1-5287,18,0,0,8,0.28435003757476807,0.015797224309709337
281,281,281,281,281,281,1-8126,18,13,1-8126,34,0,0,15,0.5331563204526901,0.015681068248608532
334,334,334,334,334,334,1-3693,16,23,1-3693,143,0,0,63,2.2392565459012985,0.015659136684624465
39,39,39,39,39,39,1-8567,6,19,1-8567,388,0,0,170,6.042438298463821,0.015573294583669644
175,175,175,175,175,175,1-8177,16,23,1-8177,53,0,0,23,0.8175063580274582,0.015424648264669022
248,248,248,248,248,248,1-19068,4,21,1-19068,77,0,0,33,1.1729439049959183,0.015233037727219718
404,404,404,404,404,404,1-9291,4,21,1-9291,78,0,0,33,1.1729439049959183,0.015037742371742543
437,437,437,437,437,437,1-19093,6,19,1-19093,36,0,0,15,0.5331563204526901,0.014809897790352503
145,145,145,145,145,145,1-18635,9,25,1-18635,44,0,0,18,0.6397875845432281,0.014540626921437004
285,285,285,285,285,285,1-6727,6,19,1-6727,235,0,0,95,3.376656696200371,0.014368751898724982
370,370,370,370,370,370,1-7971,6,19,1-7971,117,0,0,47,1.6705564707517624,0.014278260433775747
554,554,554,554,554,554,1-18770,5,17,1-18770,10,0,0,4,0.14217501878738403,0.014217501878738404
425,425,425,425,425,425,1-10919,9,25,1-10919,20,0,0,8,0.28435003757476807,0.014217501878738404
239,239,239,239,239,239,1-1136,4,21,1-1136,113,0,0,45,1.5994689613580704,0.014154592578390003
337,337,337,337,337,337,1-1035,16,23,1-1035,249,0,0,98,3.483287960290909,0.013989108274260679
403,403,403,403,403,403,1-7402,16,23,1-7402,141,0,0,55,1.9549065083265305,0.013864585165436386
240,240,240,240,240,240,1-6168,17,11,1-6168,31,0,0,12,0.4265250563621521,0.013758872785875875
457,457,457,457,457,457,1-9071,6,19,1-9071,75,0,0,29,1.0307688862085342,0.013743585149447124
347,347,347,347,347,347,1-7720,16,23,1-7720,102,0,0,39,1.3862064331769943,0.013590259148794063
167,167,167,167,167,167,1-9287,20,19,1-9287,21,0,0,8,0.28435003757476807,0.01354047797975086
440,440,440,440,440,440,1-9197,20,19,1-9197,16,0,0,6,0.21326252818107605,0.013328908011317253
181,181,181,181,181,181,1-9123,4,21,1-9123,24,0,0,9,0.3198937922716141,0.013328908011317253
343,343,343,343,343,343,1-8754,4,21,1-8754,108,0,0,40,1.4217501878738403,0.013164353591424448
356,356,356,356,356,356,1-18045,16,23,1-18045,109,0,0,40,1.4217501878738403,0.01304357970526459
191,191,191,191,191,191,1-9285,5,17,1-9285,30,0,0,11,0.3909813016653061,0.013032710055510204
516,516,516,516,516,516,1-0337,16,23,1-0337,11,0,0,4,0.14217501878738403,0.012925001707944002
162,162,162,162,162,162,1-8242,19,21,1-8242,11,0,0,4,0.14217501878738403,0.012925001707944002
101,101,101,101,101,101,1-8228,4,21,1-8228,99,0,0,36,1.2795751690864563,0.012925001707944002
75,75,75,75,75,75,1-7547,6,19,1-7547,86,0,0,31,1.1018563956022263,0.01281228366979333
144,144,144,144,144,144,1-8914,16,23,1-8914,25,0,0,9,0.3198937922716141,0.012795751690864563
93,93,93,93,93,93,1-0677,16,23,1-0677,187,0,0,67,2.3814315646886826,0.012734928153415415
407,407,407,407,407,407,1-5899,6,19,1-5899,288,0,0,102,3.625462979078293,0.012588413121799627
477,477,477,477,477,477,1-20081,12,23,1-20081,20,0,0,7,0.24880628287792206,0.012440314143896103
362,362,362,362,362,362,1-0429,4,21,1-0429,69,0,0,24,0.8530501127243042,0.012363045111946438
452,452,452,452,452,452,1-18370,1,27,1-18370,23,0,0,8,0.28435003757476807,0.012363045111946438
78,78,78,78,78,78,1-6677,9,25,1-6677,94,0,0,32,1.1374001502990723,0.0121000015989263
560,560,560,560,560,560,1-8940,18,16,1-8940,3,0,0,1,0.03554375469684601,0.011847918232282003
125,125,125,125,125,125,1-7581,16,23,1-7581,42,0,0,14,0.4976125657558441,0.011847918232282003
237,237,237,237,237,237,1-7484,1,27,1-7484,24,0,0,8,0.28435003757476807,0.011847918232282003
45,45,45,45,45,45,1-1070,16,23,1-1070,280,0,0,93,3.3055691868066788,0.011805604238595281
410,410,410,410,410,410,1-8368,9,25,1-8368,80,0,0,26,0.9241376221179962,0.011551720276474952
479,479,479,479,479,479,1-7809,9,25,1-7809,40,0,0,13,0.4620688110589981,0.011551720276474952
357,357,357,357,357,357,1-7488,9,25,1-7488,65,0,0,21,0.7464188486337662,0.01148336690205794
312,312,312,312,312,312,1-3364,6,19,1-3364,121,0,0,39,1.3862064331769943,0.011456251513859457
531,531,531,531,531,531,1-8951,6,19,1-8951,47,0,0,15,0.5331563204526901,0.011343751498993406
449,449,449,449,449,449,1-10960,4,21,1-10960,82,0,0,26,0.9241376221179962,0.011269971001438978
173,173,173,173,173,173,1-7456,16,23,1-7456,32,0,0,10,0.3554375469684601,0.011107423342764378
466,466,466,466,466,466,1-1687,4,21,1-1687,325,0,0,101,3.589919224381447,0.011045905305789068
136,136,136,136,136,136,1-7425,9,25,1-7425,352,0,0,109,3.874269261956215,0.011006446766921064
519,519,519,519,519,519,1-10800,6,19,1-10800,55,0,0,17,0.6042438298463821,0.010986251451752402
290,290,290,290,290,290,1-0447,4,21,1-0447,65,0,0,20,0.7108750939369202,0.010936539906721849
226,226,226,226,226,226,1-1047,4,21,1-1047,39,0,0,12,0.4265250563621521,0.010936539906721849
278,278,278,278,278,278,1-3152,6,19,1-3152,323,0,0,99,3.518831714987755,0.010894215835875402
258,258,258,258,258,258,1-4654,9,25,1-4654,138,0,0,42,1.4928376972675323,0.010817664472953133
292,292,292,292,292,292,1-11045,2,23,1-11045,43,0,0,13,0.4620688110589981,0.01074578630369763
473,473,473,473,473,473,1-3174,9,25,1-3174,117,0,0,35,1.2440314143896103,0.010632747131535131
422,422,422,422,422,422,1-3405,9,25,1-3405,72,0,0,21,0.7464188486337662,0.010366928453246752
168,168,168,168,168,168,1-7636,7,2,1-7636,83,0,0,24,0.8530501127243042,0.010277712201497641
423,423,423,423,423,423,1-5696,8,10,1-5696,80,0,0,23,0.8175063580274582,0.010218829475343227
294,294,294,294,294,294,1-3051,4,21,1-3051,116,0,0,33,1.1729439049959183,0.010111585387895847
421,421,421,421,421,421,1-12345,9,25,1-12345,97,0,0,27,0.9596813768148422,0.009893622441390125
38,38,38,38,38,38,1-10018,8,10,1-10018,40,0,0,11,0.3909813016653061,0.009774532541632653
474,474,474,474,474,474,1-6608,4,21,1-6608,11,0,0,3,0.10663126409053802,0.009693751280958002
59,59,59,59,59,59,1-2272,4,21,1-2272,412,0,0,112,3.980900526046753,0.009662379917589206
284,284,284,284,284,284,1-5159,9,25,1-5159,59,0,0,16,0.5687000751495361,0.009638984324568408
368,368,368,368,368,368,1-4011,6,19,1-4011,246,0,0,65,2.3103440552949905,0.009391642501199149
222,222,222,222,222,222,1-17959,6,19,1-17959,57,0,0,15,0.5331563204526901,0.009353619657064738
40,40,40,40,40,40,1-6214,16,23,1-6214,65,0,0,17,0.6042438298463821,0.00929605892071357
232,232,232,232,232,232,1-3186,9,25,1-3186,796,0,0,208,7.39310097694397,0.009287815297668303
381,381,381,381,381,381,1-7987,4,21,1-7987,23,0,0,6,0.21326252818107605,0.009272283833959827
187,187,187,187,187,187,1-3477,4,21,1-3477,46,0,0,12,0.4265250563621521,0.009272283833959827
87,87,87,87,87,87,1-0708,16,23,1-0708,408,0,0,106,3.767637997865677,0.009234406857513915
546,546,546,546,546,546,1-9601,9,25,1-9601,31,0,0,8,0.28435003757476807,0.009172581857250582
133,133,133,133,133,133,1-7460,4,21,1-7460,194,0,0,49,1.7416439801454544,0.008977546289409558
15,15,15,15,15,15,1-5537,2,21,1-5537,32,0,0,8,0.28435003757476807,0.008885938674211502
72,72,72,72,72,72,1-9643,1,27,1-9643,4,0,0,1,0.03554375469684601,0.008885938674211502
507,507,507,507,507,507,1-19067,10,27,1-19067,8,0,0,2,0.07108750939369202,0.008885938674211502
176,176,176,176,176,176,1-7356,5,17,1-7356,4,0,0,1,0.03554375469684601,0.008885938674211502
503,503,503,503,503,503,1-0295,9,25,1-0295,24,0,0,6,0.21326252818107605,0.008885938674211502
55,55,55,55,55,55,1-8135,6,19,1-8135,56,0,0,14,0.4976125657558441,0.008885938674211502
324,324,324,324,324,324,1-3369,19,19,1-3369,8,0,0,2,0.07108750939369202,0.008885938674211502
52,52,52,52,52,52,1-6015,1,27,1-6015,8,0,0,2,0.07108750939369202,0.008885938674211502
303,303,303,303,303,303,1-6543,4,21,1-6543,36,0,0,9,0.3198937922716141,0.008885938674211502
529,529,529,529,529,529,1-11533,2,9,1-11533,20,0,0,5,0.17771877348423004,0.008885938674211502
2,2,2,2,2,2,1-8611,4,21,1-8611,621,0,0,155,5.509281978011131,0.008871629594220823
420,420,420,420,420,420,1-7057,16,23,1-7057,105,0,0,26,0.9241376221179962,0.008801310686838058
272,272,272,272,272,272,1-5531,16,23,1-5531,199,0,0,47,1.6705564707517624,0.008394756134430966
157,157,157,157,157,157,1-2318,15,27,1-2318,13,0,0,3,0.10663126409053802,0.008202404930041386
275,275,275,275,275,275,1-1712,6,19,1-1712,157,0,0,36,1.2795751690864563,0.008150160312652588
119,119,119,119,119,119,1-7476,18,4,1-7476,22,0,0,5,0.17771877348423004,0.008078126067465002
5,5,5,5,5,5,1-8121,9,25,1-8121,110,0,0,25,0.8885938674211502,0.008078126067465002
255,255,255,255,255,255,1-17969,1,27,1-17969,22,0,0,5,0.17771877348423004,0.008078126067465002
512,512,512,512,512,512,1-9121,18,25,1-9121,22,0,0,5,0.17771877348423004,0.008078126067465002
251,251,251,251,251,251,MLG27,1,27,MLG27,67,0,0,15,0.5331563204526901,0.007957557021681941
26,26,26,26,26,26,1-0918,9,25,1-0918,179,0,0,40,1.4217501878738403,0.007942738479742124
185,185,185,185,185,185,1-3301,6,19,1-3301,18,0,0,4,0.14217501878738403,0.007898612154854668
184,184,184,184,184,184,1-5314,1,27,1-5314,9,0,0,2,0.07108750939369202,0.007898612154854668
442,442,442,442,442,442,1-7770,9,25,1-7770,23,0,0,5,0.17771877348423004,0.007726903194966523
236,236,236,236,236,236,1-9245,1,27,1-9245,23,0,0,5,0.17771877348423004,0.007726903194966523
443,443,443,443,443,443,1-4397,16,23,1-4397,106,0,0,23,0.8175063580274582,0.007712324132334511
20,20,20,20,20,20,1-3141,1,27,1-3141,14,0,0,3,0.10663126409053802,0.007616518863609859
459,459,459,459,459,459,1-8284,3,19,1-8284,48,0,0,10,0.3554375469684601,0.0074049488951762514
24,24,24,24,24,24,1-2742,4,21,1-2742,154,0,0,32,1.1374001502990723,0.007385715261682287
153,153,153,153,153,153,MLG43,1,27,MLG43,39,0,0,8,0.28435003757476807,0.007291026604481232
124,124,124,124,124,124,1-19987,4,21,1-19987,20,0,0,4,0.14217501878738403,0.007108750939369202
267,267,267,267,267,267,1-7715,8,10,1-7715,20,0,0,4,0.14217501878738403,0.007108750939369202
402,402,402,402,402,402,1-1958,3,12,1-1958,25,0,0,5,0.17771877348423004,0.007108750939369202
100,100,100,100,100,100,1-7707,17,11,1-7707,10,0,0,2,0.07108750939369202,0.007108750939369202
566,566,566,566,566,566,1-19192,2,27,1-19192,5,0,0,1,0.03554375469684601,0.007108750939369202
53,53,53,53,53,53,1-9340,4,21,1-9340,163,0,0,32,1.1374001502990723,0.0069779150325096455
58,58,58,58,58,58,1-7723,13,4,1-7723,46,0,0,9,0.3198937922716141,0.0069542128754698715
342,342,342,342,342,342,MLG53,1,27,MLG53,216,0,0,42,1.4928376972675323,0.0069112856354978346
332,332,332,332,332,332,1-6501,6,19,1-6501,107,0,0,20,0.7108750939369202,0.0066436924667001886
333,333,333,333,333,333,1-3047,16,23,1-3047,360,0,0,66,2.3458878099918365,0.006516355027755102
84,84,84,84,84,84,1-3491,5,17,1-3491,33,0,0,6,0.21326252818107605,0.006462500853972001
116,116,116,116,116,116,1-7737,8,10,1-7737,11,0,0,2,0.07108750939369202,0.006462500853972001
510,510,510,510,510,510,1-1119,1,27,1-1119,83,0,0,15,0.5331563204526901,0.0064235701259360255
71,71,71,71,71,71,MLG26,1,27,MLG26,155,0,0,28,0.9952251315116882,0.006420807300075408
494,494,494,494,494,494,MLG37,1,27,MLG37,50,0,0,9,0.3198937922716141,0.006397875845432281
286,286,286,286,286,286,1-7725,9,25,1-7725,90,0,0,15,0.5331563204526901,0.005923959116141002
557,557,557,557,557,557,P1-17272,1,27,P1-17272,6,0,0,1,0.03554375469684601,0.005923959116141002
146,146,146,146,146,146,1-9260,16,23,1-9260,111,0,0,17,0.6042438298463821,0.005443638106724163
354,354,354,354,354,354,1-11438,6,19,1-11438,53,0,0,8,0.28435003757476807,0.00536509504858053
97,97,97,97,97,97,1-0455,9,25,1-0455,60,0,0,9,0.3198937922716141,0.005331563204526902
527,527,527,527,527,527,1-5568,1,27,1-5568,47,0,0,7,0.24880628287792206,0.0052937506995302565
34,34,34,34,34,34,1-7589,1,27,1-7589,95,0,0,14,0.4976125657558441,0.005238027007956254
327,327,327,327,327,327,1-4609,15,15,1-4609,7,0,0,1,0.03554375469684601,0.005077679242406573
245,245,245,245,245,245,1-10305,2,9,1-10305,28,0,0,4,0.14217501878738403,0.005077679242406573
488,488,488,488,488,488,1-18369,3,12,1-18369,7,0,0,1,0.03554375469684601,0.005077679242406573
198,198,198,198,198,198,1-9203,7,2,1-9203,14,0,0,2,0.07108750939369202,0.005077679242406573
525,525,525,525,525,525,1-3117,2,27,1-3117,7,0,0,1,0.03554375469684601,0.005077679242406573
547,547,547,547,547,547,1-9600,1,27,1-9600,7,0,0,1,0.03554375469684601,0.005077679242406573
220,220,220,220,220,220,1-19627,13,4,1-19627,21,0,0,3,0.10663126409053802,0.005077679242406573
65,65,65,65,65,65,1-6721,9,25,1-6721,36,0,0,5,0.17771877348423004,0.004936632596784168
263,263,263,263,263,263,1-7486,4,21,1-7486,29,0,0,4,0.14217501878738403,0.00490258685473738
186,186,186,186,186,186,1-8162,20,19,1-8162,22,0,0,3,0.10663126409053802,0.004846875640479001
183,183,183,183,183,183,1-18927,17,2,1-18927,30,0,0,4,0.14217501878738403,0.0047391672929128015
51,51,51,51,51,51,1-8981,8,10,1-8981,15,0,0,2,0.07108750939369202,0.0047391672929128015
9,9,9,9,9,9,1-8765,11,8,1-8765,38,0,0,5,0.17771877348423004,0.004676809828532369
179,179,179,179,179,179,1-8186,8,10,1-8186,23,0,0,3,0.10663126409053802,0.004636141916979914
378,378,378,378,378,378,1-5819,10,27,1-5819,23,0,0,3,0.10663126409053802,0.004636141916979914
550,550,550,550,550,550,1-3727,1,27,1-3727,8,0,0,1,0.03554375469684601,0.004442969337105751
326,326,326,326,326,326,1-9095,11,27,1-9095,16,0,0,2,0.07108750939369202,0.004442969337105751
375,375,375,375,375,375,1-8990,6,19,1-8990,40,0,0,5,0.17771877348423004,0.004442969337105751
561,561,561,561,561,561,1-3699,13,4,1-3699,9,0,0,1,0.03554375469684601,0.003949306077427334
261,261,261,261,261,261,1-8747,2,27,1-8747,18,0,0,2,0.07108750939369202,0.003949306077427334
528,528,528,528,528,528,MLG77,14,9,MLG77,9,0,0,1,0.03554375469684601,0.003949306077427334
367,367,367,367,367,367,1-5154,1,27,1-5154,19,0,0,2,0.07108750939369202,0.0037414478628258955
315,315,315,315,315,315,MLG31,1,27,MLG31,42,0,0,4,0.14217501878738403,0.003385119494937715
328,328,328,328,328,328,1-7883,9,25,1-7883,33,0,0,3,0.10663126409053802,0.0032312504269860006
447,447,447,447,447,447,7W2-0103,16,23,7W2-0103,33,0,0,3,0.10663126409053802,0.0032312504269860006
112,112,112,112,112,112,1-7564,15,15,1-7564,22,0,0,2,0.07108750939369202,0.0032312504269860006
109,109,109,109,109,109,1-3309,17,4,1-3309,12,0,0,1,0.03554375469684601,0.002961979558070501
37,37,37,37,37,37,1-8039,14,13,1-8039,12,0,0,1,0.03554375469684601,0.002961979558070501
496,496,496,496,496,496,1-18973,1,27,1-18973,39,0,0,3,0.10663126409053802,0.0027341349766804622
249,249,249,249,249,249,1-9259,5,17,1-9259,13,0,0,1,0.03554375469684601,0.0027341349766804622
64,64,64,64,64,64,1-8729,20,14,1-8729,53,0,0,4,0.14217501878738403,0.002682547524290265
25,25,25,25,25,25,MLG68,5,17,MLG68,152,0,0,11,0.3909813016653061,0.002572245405692803
156,156,156,156,156,156,1-2322,11,8,1-2322,14,0,0,1,0.03554375469684601,0.0025388396212032865
314,314,314,314,314,314,1-11388,1,27,1-11388,28,0,0,2,0.07108750939369202,0.0025388396212032865
463,463,463,463,463,463,1-8187,5,17,1-8187,29,0,0,2,0.07108750939369202,0.00245129342736869
209,209,209,209,209,209,MLG76,6,19,MLG76,131,0,0,9,0.3198937922716141,0.00244193734558484
349,349,349,349,349,349,MLG57,1,27,MLG57,165,0,0,11,0.3909813016653061,0.0023695836464564008
331,331,331,331,331,331,1-9412,11,5,1-9412,15,0,0,1,0.03554375469684601,0.0023695836464564008
535,535,535,535,535,535,1-9253,5,17,1-9253,30,0,0,2,0.07108750939369202,0.0023695836464564008
170,170,170,170,170,170,MLG40,3,12,MLG40,30,0,0,2,0.07108750939369202,0.0023695836464564008
88,88,88,88,88,88,1-6637,5,17,1-6637,78,0,0,5,0.17771877348423004,0.002278445813900385
533,533,533,533,533,533,1-3371,2,27,1-3371,16,0,0,1,0.03554375469684601,0.0022214846685528755
102,102,102,102,102,102,1-6737,14,13,1-6737,32,0,0,2,0.07108750939369202,0.0022214846685528755
545,545,545,545,545,545,1-8291,9,25,1-8291,16,0,0,1,0.03554375469684601,0.0022214846685528755
322,322,322,322,322,322,MLG22,1,27,MLG22,33,0,0,2,0.07108750939369202,0.0021541669513240004
215,215,215,215,215,215,1-7430,8,10,1-7430,17,0,0,1,0.03554375469684601,0.0020908090998144713
110,110,110,110,110,110,1-9225,2,11,1-9225,18,0,0,1,0.03554375469684601,0.001974653038713667
89,89,89,89,89,89,1-9586,14,13,1-9586,18,0,0,1,0.03554375469684601,0.001974653038713667
210,210,210,210,210,210,1-3182,14,13,1-3182,20,0,0,1,0.03554375469684601,0.0017771877348423005
68,68,68,68,68,68,1-6533,6,19,1-6533,21,0,0,1,0.03554375469684601,0.0016925597474688576
70,70,70,70,70,70,1-9644,1,27,1-9644,63,0,0,3,0.10663126409053802,0.0016925597474688576
140,140,140,140,140,140,1-9341,6,19,1-9341,98,0,0,4,0.14217501878738403,0.0014507654978304493
221,221,221,221,221,221,1-20138,9,25,1-20138,25,0,0,1,0.03554375469684601,0.0014217501878738402
511,511,511,511,511,511,1-8691,1,27,1-8691,26,0,0,1,0.03554375469684601,0.0013670674883402311
217,217,217,217,217,217,1-7575,5,17,1-7575,26,0,0,1,0.03554375469684601,0.0013670674883402311
135,135,135,135,135,135,1-7499,21,6,1-7499,26,0,0,1,0.03554375469684601,0.0013670674883402311
96,96,96,96,96,96,1-10725,10,21,1-10725,27,0,0,1,0.03554375469684601,0.0013164353591424446
79,79,79,79,79,79,1-6661,8,10,1-6661,32,0,0,1,0.03554375469684601,0.0011107423342764378
464,464,464,464,464,464,1-8629,1,27,1-8629,65,0,0,2,0.07108750939369202,0.001093653990672185
81,81,81,81,81,81,1-1099,6,19,1-1099,149,0,0,3,0.10663126409053802,0.0007156460677217317
450,450,450,450,450,450,1-2432,1,27,1-2432,50,0,0,1,0.03554375469684601,0.0007108750939369201
138,138,138,138,138,138,1-2829,19,7,1-2829,52,0,0,1,0.03554375469684601,0.0006835337441701156
57,57,57,57,57,57,1-6654,1,27,1-6654,66,0,0,1,0.03554375469684601,0.0005385417378310001
74,74,74,74,74,74,1-6953,19,7,1-6953,66,0,0,1,0.03554375469684601,0.0005385417378310001
311,311,311,311,311,311,1-3739,5,1,1-3739,2,0,0,0,0.0,0.0
553,553,553,553,553,553,1-17965,18,9,1-17965,10,0,0,0,0.0,0.0
200,200,200,200,200,200,7W2-12806,1,27,7W2-12806,23,0,0,0,0.0,0.0
543,543,543,543,543,543,1-1959,1,27,1-1959,19,0,0,0,0.0,0.0
569,569,569,569,569,569,1-10217,8,10,1-10217,4,0,0,0,0.0,0.0
42,42,42,42,42,42,1-7753,8,10,1-7753,17,0,0,0,0.0,0.0
310,310,310,310,310,310,1-9486,2,9,1-9486,2,0,0,0,0.0,0.0
302,302,302,302,302,302,1-8899,10,5,1-8899,3,0,0,0,0.0,0.0
49,49,49,49,49,49,7W2-19692,11,8,7W2-19692,34,0,0,0,0.0,0.0
127,127,127,127,127,127,1-18952,18,16,1-18952,14,0,0,0,0.0,0.0
548,548,548,548,548,548,1-3380,21,6,1-3380,2,0,0,0,0.0,0.0
172,172,172,172,172,172,1-7326,15,15,1-7326,42,0,0,0,0.0,0.0
231,231,231,231,231,231,1-4413,1,27,1-4413,9,0,0,0,0.0,0.0
107,107,107,107,107,107,1-2192,6,19,1-2192,22,0,0,0,0.0,0.0
103,103,103,103,103,103,1-17927,2,9,1-17927,9,0,0,0,0.0,0.0
571,571,571,571,571,571,1-4387,10,5,1-4387,1,0,0,0,0.0,0.0
80,80,80,80,80,80,1-21411,1,27,1-21411,5,0,0,0,0.0,0.0
194,194,194,194,194,194,1-19109,2,9,1-19109,30,0,0,0,0.0,0.0
202,202,202,202,202,202,1-19108,10,5,1-19108,16,0,0,0,0.0,0.0
206,206,206,206,206,206,1-20065,1,27,1-20065,21,0,0,0,0.0,0.0
307,307,307,307,307,307,1-5199,11,1,1-5199,3,0,0,0,0.0,0.0
67,67,67,67,67,67,1-19989,3,12,1-19989,4,0,0,0,0.0,0.0
570,570,570,570,570,570,1-5965,1,27,1-5965,6,0,0,0,0.0,0.0
241,241,241,241,241,241,1-2429,1,27,1-2429,10,0,0,0,0.0,0.0
487,487,487,487,487,487,1-7467,8,5,1-7467,20,0,0,0,0.0,0.0
296,296,296,296,296,296,1-21180,12,1,1-21180,1,0,0,0,0.0,0.0
288,288,288,288,288,288,1-20283,12,1,1-20283,1,0,0,0,0.0,0.0
250,250,250,250,250,250,1-7178,11,8,1-7178,8,0,0,0,0.0,0.0
244,244,244,244,244,244,1-3099,3,1,1-3099,9,0,0,0,0.0,0.0
189,189,189,189,189,189,1-7834,3,12,1-7834,4,0,0,0,0.0,0.0
126,126,126,126,126,126,1-3489,2,9,1-3489,43,0,0,0,0.0,0.0
549,549,549,549,549,549,1-10622,18,6,1-10622,4,0,0,0,0.0,0.0
193,193,193,193,193,193,1-3081,6,19,1-3081,42,0,0,0,0.0,0.0
