Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
190,190,190,1-1176,5,6,1-1176,69,0,0,27,16.633290588855743,0.2410621824471847
469,469,469,1-9095,23,21,1-9095,16,2,0,3,3.8481433987617493,0.24050896242260933
457,457,457,1-5287,23,21,1-5287,18,0,0,7,4.312334597110748,0.23957414428393045
373,373,373,1-18794,11,2,1-18794,29,2,0,8,6.928382396697998,0.23890973781717234
94,94,94,1-3693,11,2,1-3693,143,23,0,18,34.088860392570496,0.23838363910888458
285,285,285,1-18816,1,10,1-18816,44,0,0,17,10.472812592983246,0.2380184680223465
500,500,500,1-19859,8,4,1-19859,12,1,0,3,2.8481433987617493,0.23734528323014578
504,504,504,1-7721,22,20,1-7721,12,1,0,3,2.8481433987617493,0.23734528323014578
49,49,49,1-19257,1,10,1-19257,246,30,0,46,58.33819878101349,0.237147149516315
304,304,304,1-2006,11,2,1-2006,40,7,0,4,9.464191198348999,0.23660477995872498
115,115,115,1-3174,5,6,1-3174,117,19,0,14,27.624669194221497,0.23610828371129483
117,117,117,1-3246,2,9,1-3246,116,18,0,15,27.240716993808746,0.23483376718800644
126,126,126,1-8121,5,6,1-8121,110,9,0,27,25.633290588855743,0.23302991444414312
235,235,235,1-9040,19,14,1-9040,55,6,0,11,12.776525795459747,0.23230046900835905
162,162,162,1-10960,12,1,1-10960,82,11,0,13,19.008621394634247,0.23181245603212497
399,399,399,1-11522,23,21,1-11522,24,0,0,9,5.544430196285248,0.23101792484521866
527,527,527,1-7711,11,2,1-7711,8,0,0,3,1.8481433987617493,0.23101792484521866
526,526,526,1-9584,23,21,1-9584,8,0,0,3,1.8481433987617493,0.23101792484521866
485,485,485,1-9267,22,20,1-9267,14,2,0,2,3.2320955991744995,0.2308639713696071
70,70,70,1-5228,12,1,1-5228,180,11,0,49,41.18634217977524,0.22881301210986243
289,289,289,1-7390,1,10,1-7390,43,3,0,11,9.776525795459747,0.2273610650106918
50,50,50,1-4011,17,16,1-4011,246,17,0,63,55.811011373996735,0.22687402997559647
188,188,188,1-6506,5,6,1-6506,70,6,0,16,15.856764793395996,0.2265252113342285
47,47,47,1-1035,11,2,1-1035,249,34,0,36,56.17772078514099,0.22561333648651
66,66,66,1-3496,14,18,1-3496,192,10,0,54,43.26658117771149,0.22534677696724734
209,209,209,1-6249,1,10,1-6249,64,7,0,12,14.392573595046997,0.22488396242260933
95,95,95,1-9100,10,3,1-9100,142,14,0,29,31.865386188030243,0.22440412808472002
160,160,160,1-1119,18,15,1-1119,83,13,0,9,18.544430196285248,0.223426869834762
218,218,218,1-9351,1,10,1-9351,60,6,0,12,13.392573595046997,0.22320955991744995
4,4,4,1-1530,14,18,1-1530,632,33,0,175,140.8083649277687,0.22279804577178594
148,148,148,1-6677,5,6,1-6677,94,14,0,11,20.776525795459747,0.2210268701644654
96,96,96,1-7402,10,3,1-7402,141,4,0,44,31.10610318183899,0.2206106608641063
488,488,488,1-2322,1,10,1-2322,14,0,0,5,3.080238997936249,0.22001707128116063
64,64,64,1-0983,14,18,1-0983,195,9,0,55,42.88262897729874,0.2199109178323012
332,332,332,1-3162,22,20,1-3162,35,4,0,6,7.6962867975234985,0.2198939085006714
36,36,36,MLG67,19,14,MLG67,293,29,0,57,64.11472457647324,0.21882158558523288
503,503,503,1-11534,3,11,1-11534,12,2,0,1,2.6160477995872498,0.21800398329893747
11,11,11,1-19755,1,10,1-19755,517,42,0,113,111.61340135335922,0.21588665638947624
54,54,54,MLG66,1,10,MLG66,229,27,0,36,49.17772078514099,0.21474987242419646
322,322,322,1-18435,4,12,1-18435,37,3,0,8,7.928382396697998,0.2142806053161621
119,119,119,1-1136,12,1,1-1136,113,10,0,23,24.169099390506744,0.21388583531421898
183,183,183,1-1466,17,16,1-1466,73,2,0,22,15.553051590919495,0.21305550124547254
463,463,463,1-9522,20,13,1-9522,17,3,0,1,3.6160477995872498,0.21270869409336762
32,32,32,1-3152,17,16,1-3152,323,19,0,80,68.28382396697998,0.21140502776154793
17,17,17,1-8165,9,8,1-8165,420,21,0,109,88.14921015501022,0.2098790717976434
174,174,174,MLG17,8,4,MLG17,76,3,0,21,15.937003791332245,0.20969741830700322
128,128,128,1-18045,10,3,1-18045,109,8,0,24,22.785147190093994,0.20903804761554123
233,233,233,1-8135,9,8,1-8135,56,0,0,19,11.704908192157745,0.2090162177171026
14,14,14,1-3037,3,11,1-3037,467,68,0,48,97.57029438018799,0.20892996655286508
125,125,125,1-9260,11,2,1-9260,111,1,0,36,23.17772078514099,0.20880829536163056
407,407,407,1-0295,1,10,1-0295,24,5,0,0,5.0,0.20833333333333334
342,342,342,1-18987,19,14,1-18987,34,4,0,5,7.080238997936249,0.2082423234687132
154,154,154,1-9157,17,16,1-9157,89,0,0,30,18.481433987617493,0.2076565616586235
74,74,74,MLG09,6,5,MLG09,174,26,0,16,35.856764793395996,0.20607336088158618
62,62,62,1-1131,2,9,1-1131,200,22,0,31,41.09748178720474,0.2054874089360237
560,560,560,1-20124,18,15,1-20124,3,0,0,1,0.6160477995872498,0.20534926652908325
520,520,520,1-5314,17,16,1-5314,9,0,0,3,1.8481433987617493,0.20534926652908325
501,501,501,1-5271,14,18,1-5271,12,0,0,4,2.464191198348999,0.20534926652908325
26,26,26,1-3047,11,2,1-3047,360,17,0,92,73.67639756202698,0.2046566598945194
139,139,139,1-8228,13,19,1-8228,99,14,0,10,20.160477995872498,0.2036411918775
279,279,279,1-20068,14,18,1-20068,45,3,0,10,9.160477995872498,0.2035661776860555
466,466,466,MLG04,1,10,MLG04,16,2,0,2,3.2320955991744995,0.20200597494840622
528,528,528,1-3369,10,3,1-3369,8,1,0,1,1.6160477995872498,0.20200597494840622
61,61,61,1-8484,21,23,1-8484,202,10,0,50,40.80238997936249,0.2019920296008044
111,111,111,1-1887,19,14,1-1887,119,11,0,21,23.937003791332245,0.2011512923641365
44,44,44,1-8371,2,9,1-8371,255,40,0,18,51.088860392570496,0.20034847212772744
477,477,477,1-9412,22,20,1-9412,15,3,0,0,3.0,0.2
395,395,395,1-1958,7,7,1-1958,25,5,0,0,5.0,0.2
73,73,73,MLG74,23,21,MLG74,177,2,0,54,35.26658117771149,0.19924622134300274
318,318,318,1-7655,4,12,1-7655,38,2,0,9,7.544430196285248,0.19853763674434863
214,214,214,P1-0004,15,17,P1-0004,60,2,0,16,11.856764793395996,0.19761274655659994
216,216,216,1-18620,21,23,1-18620,60,10,0,3,11.84814339876175,0.19746905664602915
229,229,229,1-8986,20,13,1-8986,57,10,0,2,11.2320955991745,0.19705430875744737
339,339,339,1-8126,4,12,1-8126,34,3,0,6,6.6962867975234985,0.19694961169186762
113,113,113,1-7971,17,16,1-7971,117,7,0,26,23.017242789268494,0.19672857084844866
334,334,334,1-9063,1,10,1-9063,35,0,0,11,6.776525795459747,0.19361502272742134
156,156,156,MLG83,22,20,MLG83,88,9,0,13,17.008621394634247,0.19327978857538916
153,153,153,1-8666,14,18,1-8666,89,3,0,23,17.169099390506744,0.19291122910681735
303,303,303,1-7899,14,18,1-7899,40,4,0,6,7.6962867975234985,0.19240716993808746
167,167,167,MLG32,22,20,MLG32,79,9,0,10,15.160477995872498,0.19190478475787973
136,136,136,1-7720,10,3,1-7720,102,9,0,17,19.472812592983246,0.19090992738218868
149,149,149,MLG29,22,20,MLG29,93,6,0,19,17.704908192157745,0.190375356904922
177,177,177,1-19121,23,21,1-19121,75,5,0,15,14.240716993808746,0.18987622658411663
20,20,20,1-0708,11,2,1-0708,408,25,0,85,77.36406296491623,0.1896178013845986
76,76,76,1-7518,12,1,1-7518,169,31,0,1,31.61604779958725,0.18707720591471746
405,405,405,1-6558,15,17,1-6558,24,2,0,4,4.464191198348999,0.18600796659787497
205,205,205,1-0447,11,2,1-0447,65,1,0,18,12.088860392570496,0.18598246757800763
425,425,425,1-7476,15,17,1-7476,22,1,0,5,4.080238997936249,0.1854654089971022
355,355,355,1-5537,1,10,1-5537,32,1,0,8,5.928382396697998,0.18526194989681244
447,447,447,1-9473,19,14,1-9473,20,0,0,6,3.6962867975234985,0.18481433987617493
248,248,248,1-8618,18,15,1-8618,53,3,0,11,9.776525795459747,0.1844627508577311
359,359,359,1-6168,10,3,1-6168,31,2,0,6,5.6962867975234985,0.18375118701688706
238,238,238,MLG20,7,7,MLG20,55,7,0,5,10.080238997936249,0.18327707268974996
292,292,292,MLG31,22,20,MLG31,42,4,0,6,7.6962867975234985,0.18324492375055948
508,508,508,1-7737,22,20,1-7737,11,2,0,0,2.0,0.18181818181818182
97,97,97,1-4654,5,6,1-4654,138,9,0,26,25.017242789268494,0.1812843680381775
52,52,52,1-7302,1,10,1-7302,240,21,0,36,43.17772078514099,0.17990716993808747
403,403,403,1-9436,8,4,1-9436,24,0,0,7,4.312334597110748,0.17968060821294785
68,68,68,1-0677,10,3,1-0677,187,10,0,38,33.40981638431549,0.17866211970222187
317,317,317,1-9399,23,21,1-9399,38,0,0,11,6.776525795459747,0.17832962619630913
413,413,413,1-5819,19,14,1-5819,23,1,0,5,4.080238997936249,0.1774016955624456
12,12,12,1-3523,15,17,1-3523,497,11,0,125,88.00597494840622,0.1770743962744592
2,2,2,MLG03,20,13,MLG03,713,76,0,80,125.28382396697998,0.1757136381023562
21,21,21,1-1633,5,6,1-1633,399,34,0,58,69.73077237606049,0.17476384054150498
311,311,311,1-1047,5,6,1-1047,39,0,0,11,6.776525795459747,0.17375707167845506
196,196,196,1-7522,20,13,1-7522,67,11,0,1,11.61604779958725,0.1733738477550336
301,301,301,1-3469,3,11,1-3469,40,5,0,3,6.848143398761749,0.17120358496904373
320,320,320,1-5109,15,17,1-5109,37,2,0,7,6.312334597110748,0.17060363775974996
161,161,161,1-7636,18,15,1-7636,83,3,0,18,14.088860392570496,0.16974530593458428
187,187,187,MLG82,16,24,MLG82,71,12,0,0,12.0,0.16901408450704225
65,65,65,1-7460,13,19,1-7460,194,13,0,32,32.71352958679199,0.1686264411690309
130,130,130,1-8754,12,1,1-8754,108,7,0,18,18.088860392570496,0.16748944807935645
381,381,381,1-6554,3,11,1-6554,28,4,0,1,4.61604779958725,0.16485884998525893
397,397,397,1-19851,5,6,1-19851,25,1,0,5,4.080238997936249,0.16320955991744995
98,98,98,MLG36,22,20,MLG36,136,8,0,23,22.169099390506744,0.16300808375372605
114,114,114,1-6166,12,1,1-6166,117,11,0,13,19.008621394634247,0.16246684952678844
137,137,137,1-3135,14,18,1-3135,101,1,0,25,16.401194989681244,0.16238806920476478
314,314,314,1-18973,10,3,1-18973,39,2,0,7,6.312334597110748,0.16185473325924996
13,13,13,MLG11,4,12,MLG11,493,11,0,111,79.38130575418472,0.16101684737157146
284,284,284,1-18635,23,21,1-18635,44,4,0,5,7.080238997936249,0.1609145226803693
63,63,63,1-5531,11,2,1-5531,199,22,0,16,31.856764793395996,0.1600842451929447
16,16,16,1-0691,10,3,1-0691,450,14,0,94,71.90849316120148,0.1597966514693366
241,241,241,1-8058,20,13,1-8058,54,8,0,1,8.61604779958725,0.15955644073309722
479,479,479,1-8090,15,17,1-8090,14,1,0,2,2.2320955991744995,0.15943539994103567
489,489,489,MLG05,1,10,MLG05,14,1,0,2,2.2320955991744995,0.15943539994103567
155,155,155,1-2364,19,14,1-2364,88,6,0,13,14.008621394634247,0.15918887948448007
121,121,121,MLG52,19,14,MLG52,112,3,0,24,17.785147190093994,0.15879595705441066
458,458,458,1-8747,17,16,1-8747,18,1,0,3,2.8481433987617493,0.15823018882009718
418,418,418,1-9121,4,12,1-9121,22,1,0,4,3.464191198348999,0.15746323628859085
420,420,420,MLG28,22,20,MLG28,22,1,0,4,3.464191198348999,0.15746323628859085
421,421,421,1-8162,1,10,1-8162,22,1,0,4,3.464191198348999,0.15746323628859085
200,200,200,MLG58,8,4,MLG58,66,3,0,12,10.392573595046997,0.15746323628859085
58,58,58,MLG53,16,24,MLG53,216,34,0,0,34.0,0.1574074074074074
18,18,18,1-5635,18,15,1-5635,417,49,0,27,65.63329058885574,0.1573939822274718
254,254,254,1-8808,23,21,1-8808,52,2,0,10,8.160477995872498,0.1569322691513942
51,51,51,1-9365,19,14,1-9365,243,11,0,44,38.10610318183899,0.15681523943143616
103,103,103,1-2275,14,18,1-2275,130,11,0,15,20.240716993808746,0.15569782302929805
275,275,275,1-3477,8,4,1-3477,46,1,0,10,7.160477995872498,0.155662565127663
255,255,255,1-3302,2,9,1-3302,52,5,0,5,8.080238997936249,0.15538921149877402
530,530,530,1-3727,17,16,1-3727,8,0,0,2,1.2320955991744995,0.15401194989681244
230,230,230,1-11205,10,3,1-11205,56,0,0,14,8.624669194221497,0.15401194989681244
524,524,524,1-6015,18,15,1-6015,8,0,0,2,1.2320955991744995,0.15401194989681244
548,548,548,1-9621,1,10,1-9621,4,0,0,1,0.6160477995872498,0.15401194989681244
377,377,377,1-10305,19,14,1-10305,28,0,0,7,4.312334597110748,0.15401194989681244
547,547,547,1-3100,4,12,1-3100,4,0,0,1,0.6160477995872498,0.15401194989681244
351,351,351,1-4776,20,13,1-4776,33,2,0,5,5.080238997936249,0.15394663630109845
490,490,490,1-2318,20,13,1-2318,13,2,0,0,2.0,0.15384615384615385
335,335,335,1-1763,5,6,1-1763,35,1,0,7,5.312334597110748,0.15178098848887853
1,1,1,MLG02,15,17,MLG02,755,92,0,36,114.17772078514099,0.15122876925184237
133,133,133,MLG47,15,17,MLG47,106,0,0,26,16.017242789268494,0.15110606404970278
404,404,404,1-6559,1,10,1-6559,24,3,0,1,3.6160477995872498,0.1506686583161354
440,440,440,1-20081,20,13,1-20081,20,3,0,0,3.0,0.15
199,199,199,MLG30,23,21,MLG30,66,0,0,16,9.856764793395996,0.14934492111206055
146,146,146,1-19891,21,23,1-19891,95,8,0,10,14.160477995872498,0.14905766311444735
265,265,265,1-8711,21,23,1-8711,48,4,0,5,7.080238997936249,0.14750497912367186
507,507,507,1-6608,13,19,1-6608,11,1,0,1,1.6160477995872498,0.14691343632611362
208,208,208,1-6214,10,3,1-6214,65,2,0,12,9.392573595046997,0.14450113223149227
260,260,260,MLG24,16,24,MLG24,49,7,0,0,7.0,0.14285714285714285
127,127,127,MLG55,22,20,MLG55,110,12,0,6,15.696286797523499,0.1426935163411227
6,6,6,1-3026,3,11,1-3026,570,44,0,59,80.34682017564774,0.14095933364148724
72,72,72,1-0918,5,6,1-0918,179,6,0,31,25.097481787204742,0.14020939545924438
422,422,422,1-17969,11,2,1-17969,22,0,0,5,3.080238997936249,0.14001086354255676
71,71,71,MLG45,22,20,MLG45,179,9,0,26,25.017242789268494,0.1397611329009413
