Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
426,426,426,426,426,1-20040,10,10,1-20040,22,4,0,1,4.197308108210564,0.19078673219138925
10,10,10,10,10,MLG08,8,9,MLG08,532,46,0,267,98.6812648922205,0.1854910994214671
53,53,53,53,53,1-6727,17,16,1-6727,235,26,0,88,43.3631135225296,0.1845238873299132
3,3,3,3,3,MLG06,18,17,MLG06,634,81,0,179,116.3181513696909,0.1834671157250645
187,187,187,187,187,MLG82,16,24,MLG82,71,13,0,0,13.0,0.18309859154929578
219,219,219,219,219,1-8702,4,8,1-8702,59,5,0,29,10.721935138106346,0.18172771420519232
235,235,235,235,235,1-9040,19,18,1-9040,55,7,0,15,9.959621623158455,0.18108402951197192
117,117,117,117,117,1-3246,2,5,1-3246,116,18,0,15,20.959621623158455,0.18068639330309014
232,232,232,232,232,1-18412,9,4,1-18412,56,4,0,31,10.116551354527473,0.18065270275941916
288,288,288,288,288,MLG01,10,3,MLG01,43,5,0,14,7.762313514947891,0.18051891895227654
514,514,514,514,514,1-10823,15,15,1-10823,10,1,0,4,1.7892324328422546,0.17892324328422546
513,513,513,513,513,1-18770,19,18,1-18770,10,1,0,4,1.7892324328422546,0.17892324328422546
105,105,105,105,105,1-0529,14,14,1-0529,124,12,0,51,22.062713518738747,0.17792510902208666
164,164,164,164,164,1-9454,13,13,1-9454,80,14,0,1,14.197308108210564,0.17746635135263206
8,8,8,8,8,MLG15,7,3,MLG15,559,29,0,353,98.64976219832897,0.1764754243261699
160,160,160,160,160,1-1119,18,17,1-1119,83,13,0,8,14.57846486568451,0.1756441550082471
47,47,47,47,47,1-1035,11,11,1-1035,249,33,0,54,43.65463784337044,0.1753198306962668
202,202,202,202,202,1-1367,14,14,1-1367,66,7,0,23,11.538086488842964,0.17481949225519644
471,471,471,471,471,1-9396,1,6,1-9396,16,2,0,4,2.7892324328422546,0.17432702705264091
104,104,104,104,104,MLG64,2,5,MLG64,129,13,0,48,22.470789194107056,0.17419216429540355
94,94,94,94,94,1-3693,11,10,1-3693,143,17,0,40,24.892324328422546,0.17407219810085697
241,241,241,241,241,1-8058,20,19,1-8058,54,7,0,12,9.367697298526764,0.17347587589864377
130,130,130,130,130,1-8754,12,12,1-8754,108,11,0,39,18.695016220211983,0.17310200203899984
418,418,418,418,418,1-9121,4,8,1-9121,22,3,0,4,3.7892324328422546,0.17223783785646612
44,44,44,44,44,1-8371,2,5,1-8371,255,40,0,18,43.551545947790146,0.1707903762658437
338,338,338,338,338,1-8497,17,2,1-8497,34,5,0,4,5.789232432842255,0.17027154214241924
192,192,192,192,192,1-3254,6,2,1-3254,68,10,0,8,11.57846486568451,0.17027154214241924
302,302,302,302,302,1-7809,13,13,1-7809,40,6,0,4,6.789232432842255,0.16973081082105637
167,167,167,167,167,MLG32,22,20,MLG32,79,12,0,7,13.381156757473946,0.16938173110726512
35,35,35,35,35,1-7901,9,4,1-7901,298,40,0,52,50.26002162694931,0.16865779069446077
138,138,138,138,138,1-7993,17,16,1-7993,100,11,0,29,16.721935138106346,0.16721935138106347
143,143,143,143,143,1-12345,5,1,1-12345,97,15,0,6,16.183848649263382,0.16684380050786993
539,539,539,539,539,P1-17272,15,24,P1-17272,6,1,0,0,1.0,0.16666666666666666
503,503,503,503,503,1-11534,3,7,1-11534,12,2,0,0,2.0,0.16666666666666666
540,540,540,540,540,1-3702,11,11,1-3702,6,1,0,0,1.0,0.16666666666666666
196,196,196,196,196,1-7522,20,19,1-7522,67,7,0,21,11.143470272421837,0.1663204518271916
174,174,174,174,174,MLG17,8,9,MLG17,76,9,0,18,12.551545947790146,0.16515192036565982
81,81,81,81,81,1-7038,15,15,1-7038,163,21,0,30,26.91924324631691,0.16514873157249638
86,86,86,86,86,MLG65,3,7,MLG65,155,20,0,28,25.524627029895782,0.16467501309610183
382,382,382,382,382,1-3472,22,20,1-3472,28,4,0,3,4.591924324631691,0.16399729730827467
84,84,84,84,84,1-1712,17,16,1-1712,157,17,0,44,25.6815567612648,0.16357679465773758
337,337,337,337,337,1-3079,4,8,1-3079,34,0,0,28,5.5246270298957825,0.16248903029105244
428,428,428,428,428,1-5221,9,4,1-5221,21,3,0,2,3.3946162164211273,0.16164839125814892
70,70,70,70,70,1-5228,12,12,1-5228,180,10,0,96,28.94157838821411,0.16078654660118952
310,310,310,310,310,MLG43,23,21,MLG43,39,3,0,16,6.1569297313690186,0.15786999311202612
129,129,129,129,129,MLG56,2,7,MLG56,109,17,0,1,17.197308108210564,0.15777346888266572
58,58,58,58,58,MLG53,16,24,MLG53,216,34,0,0,34.0,0.1574074074074074
348,348,348,348,348,1-0997,7,9,1-0997,33,4,0,6,5.183848649263382,0.15708632270495096
238,238,238,238,238,MLG20,7,3,MLG20,55,8,0,3,8.591924324631691,0.15621680590239437
299,299,299,299,299,1-0754,7,3,1-0754,41,4,0,12,6.367697298526764,0.15530969020796986
224,224,224,224,224,1-8087,16,24,1-8087,58,9,0,0,9.0,0.15517241379310345
140,140,140,140,140,MLG51,15,15,MLG51,99,5,0,52,15.26002162694931,0.15414163259544758
144,144,144,144,144,1-7187,22,20,1-7187,96,13,0,9,14.775772973895073,0.153914301811407
492,492,492,492,492,1-7297,8,9,1-7297,13,2,0,0,2.0,0.15384615384615385
46,46,46,46,46,1-3056,4,8,1-3056,250,22,0,82,38.17926487326622,0.15271705949306488
210,210,210,210,210,1-1514,1,6,1-1514,64,7,0,14,9.762313514947891,0.1525361486710608
342,342,342,342,342,1-18987,19,18,1-18987,34,4,0,6,5.183848649263382,0.15246613674304066
372,372,372,372,372,1-3300,23,21,1-3300,29,4,0,2,4.394616216421127,0.1515384902214182
69,69,69,69,69,1-8564,17,16,1-8564,185,15,0,66,28.0223351418972,0.151472081848093
49,49,49,49,49,1-19257,1,6,1-19257,246,28,0,46,37.07617297768593,0.15071615031579647
189,189,189,189,189,1-0582,11,11,1-0582,70,4,0,33,10.5111675709486,0.15015953672783716
445,445,445,445,445,1-2028,15,24,1-2028,20,3,0,0,3.0,0.15
95,95,95,95,95,1-9100,10,10,1-9100,142,13,0,42,21.286940544843674,0.14990803200594136
528,528,528,528,528,1-3369,10,10,1-3369,8,1,0,1,1.1973081082105637,0.14966351352632046
168,168,168,168,168,1-7523,14,14,1-7523,79,5,0,34,11.708475679159164,0.1482085529007489
54,54,54,54,54,MLG66,1,6,MLG66,229,27,0,35,33.90578378736973,0.14806019121122152
555,555,555,555,555,1-3734,3,8,1-3734,4,0,0,3,0.591924324631691,0.14798108115792274
314,314,314,314,314,1-18973,10,10,1-18973,39,2,0,19,5.7488540560007095,0.14740651425642845
172,172,172,172,172,1-19068,13,12,1-19068,77,4,0,37,11.300400003790855,0.14675844160767346
209,209,209,209,209,1-6249,1,6,1-6249,64,7,0,12,9.367697298526764,0.1463702702894807
141,141,141,141,141,1-7081,9,4,1-7081,99,5,0,48,14.470789194107056,0.14616958781926317
368,368,368,368,368,1-18927,1,6,1-18927,30,3,0,7,4.381156757473946,0.14603855858246487
39,39,39,39,39,1-7172,1,6,1-7172,284,28,0,67,41.219643250107765,0.14513958890883016
36,36,36,36,36,MLG67,19,18,MLG67,293,32,0,50,41.86540541052818,0.1428853426980484
260,260,260,260,260,MLG24,16,24,MLG24,49,7,0,0,7.0,0.14285714285714285
240,240,240,240,240,1-10808,2,5,1-10808,54,1,0,34,7.708475679159164,0.1427495496140586
454,454,454,454,454,1-20046,20,19,1-20046,18,0,0,13,2.5650054067373276,0.14250030037429598
381,381,381,381,381,1-6554,3,7,1-6554,28,3,0,5,3.9865405410528183,0.14237644789474352
122,122,122,122,122,1-8949,23,21,1-8949,112,8,0,40,15.892324328422546,0.14189575293234416
99,99,99,99,99,1-0917,9,4,1-0917,134,12,0,35,18.905783787369728,0.14108793871171438
236,236,236,236,236,1-8053,2,5,1-8053,55,2,0,29,7.721935138106346,0.14039882069284265
42,42,42,42,42,1-8681,19,18,1-8681,260,25,0,58,36.44387027621269,0.1401687318315873
258,258,258,258,258,MLG37,22,20,MLG37,50,6,0,5,6.986540541052818,0.13973081082105637
304,304,304,304,304,1-2006,11,10,1-2006,40,4,0,8,5.578464865684509,0.13946162164211273
218,218,218,218,218,1-9351,1,6,1-9351,60,6,0,12,8.367697298526764,0.13946162164211273
439,439,439,439,439,1-8023,6,2,1-8023,20,2,0,4,2.7892324328422546,0.13946162164211273
511,511,511,511,511,1-7707,8,9,1-7707,10,1,0,2,1.3946162164211273,0.13946162164211273
413,413,413,413,413,1-5819,19,18,1-5819,23,1,0,11,3.1703891903162003,0.1378430082746174
166,166,166,166,166,1-5696,10,10,1-5696,80,2,0,45,10.878864869475365,0.13598581086844205
62,62,62,62,62,1-1131,2,5,1-1131,200,21,0,31,27.116551354527473,0.13558275677263737
139,139,139,139,139,1-8228,13,13,1-8228,99,11,0,12,13.367697298526764,0.1350272454396643
358,358,358,358,358,1-5655,15,18,1-5655,31,3,0,6,4.183848649263382,0.13496285965365748
300,300,300,300,300,1-3077,1,6,1-3077,41,0,0,28,5.5246270298957825,0.13474700072916543
175,175,175,175,175,1-7625,2,5,1-7625,76,10,0,1,10.197308108210564,0.1341751066869811
18,18,18,18,18,1-5635,18,17,1-5635,417,49,0,34,55.708475679159164,0.13359346685649678
9,9,9,9,9,MLG63,2,5,MLG63,543,29,0,220,72.407783806324,0.1333476681516096
404,404,404,404,404,1-6559,1,6,1-6559,24,3,0,1,3.1973081082105637,0.13322117117544016
270,270,270,270,270,1-6494,23,11,1-6494,48,6,0,2,6.394616216421127,0.13322117117544016
367,367,367,367,367,1-9285,6,2,1-9285,30,3,0,5,3.9865405410528183,0.1328846847017606
170,170,170,170,170,1-9291,12,12,1-9291,78,7,0,17,10.354237839579582,0.13274663896896902
407,407,407,407,407,1-0295,1,1,1-0295,24,2,0,6,3.183848649263382,0.13266036038597426
298,298,298,298,298,1-0584,23,21,1-0584,41,3,0,12,5.367697298526764,0.13091944630553082
237,237,237,237,237,1-18266,20,19,1-18266,55,6,0,6,7.183848649263382,0.13061542998660694
63,63,63,63,63,1-5531,11,11,1-5531,199,22,0,20,25.946162164211273,0.13038272444327273
191,191,191,191,191,1-0429,14,14,1-0429,69,3,0,30,8.91924324631691,0.1292643948741581
359,359,359,359,359,1-6168,10,10,1-6168,31,4,0,0,4.0,0.12903225806451613
136,136,136,136,136,1-7720,10,10,1-7720,102,8,0,26,13.130010813474655,0.12872559621053584
11,11,11,11,11,1-19755,1,6,1-19755,517,45,0,106,65.91465947031975,0.12749450574529933
64,64,64,64,64,1-0983,14,14,1-0983,195,8,0,85,24.77118919789791,0.12703173947639954
155,155,155,155,155,1-2364,19,18,1-2364,88,8,0,16,11.156929731369019,0.12678329240192066
509,509,509,509,509,1-0337,4,1,1-0337,11,1,0,2,1.3946162164211273,0.12678329240192066
424,424,424,424,424,1-18869,18,17,1-18869,22,2,0,4,2.7892324328422546,0.12678329240192066
92,92,92,92,92,1-6511,23,21,1-6511,144,9,0,46,18.07617297768593,0.12552897901170784
469,469,469,469,469,1-9095,23,21,1-9095,16,2,0,0,2.0,0.125
468,468,468,468,468,1-9316,18,17,1-9316,16,2,0,0,2.0,0.125
303,303,303,303,303,1-7899,14,14,1-7899,40,4,0,5,4.986540541052818,0.12466351352632046
1,1,1,1,1,MLG02,15,15,MLG02,755,86,0,41,94.08963243663311,0.12462202971739485
6,6,6,6,6,1-3026,3,7,1-3026,570,39,0,162,70.96391353011131,0.12449809391247599
301,301,301,301,301,1-3469,3,7,1-3469,40,3,0,10,4.973081082105637,0.12432702705264091
29,29,29,29,29,1-7462,9,4,1-7462,336,25,0,85,41.77118919789791,0.12431901546993426
322,322,322,322,322,1-18435,4,7,1-18435,37,3,0,8,4.578464865684509,0.1237422936671489
15,15,15,15,15,MLG14,8,9,MLG14,462,33,0,122,57.07158920168877,0.1235315783586337
279,279,279,279,279,1-20068,14,14,1-20068,45,2,0,18,5.551545947790146,0.1233676877286699
525,525,525,525,525,1-19067,9,4,1-19067,8,0,0,5,0.9865405410528183,0.12331756763160229
256,256,256,256,256,1-0984,15,15,1-0984,50,3,0,16,6.1569297313690186,0.12313859462738037
343,343,343,343,343,1-11132,16,20,1-11132,34,3,0,6,4.183848649263382,0.1230543720371583
115,115,115,115,115,1-3174,5,1,1-3174,117,13,0,7,14.381156757473946,0.12291586972199954
341,341,341,341,341,1-0363,1,6,1-0363,34,1,0,16,4.1569297313690186,0.12226263915791231
430,430,430,430,430,1-20065,23,21,1-20065,21,0,0,13,2.5650054067373276,0.12214311460653941
412,412,412,412,412,1-7770,6,2,1-7770,23,2,0,4,2.7892324328422546,0.12127097534096759
315,315,315,315,315,1-6764,22,20,1-6764,38,4,0,3,4.591924324631691,0.12084011380609713
380,380,380,380,380,1-20077,9,4,1-20077,28,2,0,7,3.3811567574739456,0.12075559848121234
251,251,251,251,251,1-8287,20,19,1-8287,53,5,0,7,6.381156757473946,0.12039918410328199
287,287,287,287,287,1-0454,20,19,1-0454,43,3,0,11,5.1703891903162,0.12024160907712093
362,362,362,362,362,MLG40,22,20,MLG40,30,3,0,3,3.591924324631691,0.11973081082105637
442,442,442,442,442,1-9232,1,8,1-9232,20,2,0,2,2.3946162164211273,0.11973081082105637
440,440,440,440,440,1-20081,20,19,1-20081,20,2,0,2,2.3946162164211273,0.11973081082105637
50,50,50,50,50,1-4011,17,16,1-4011,246,17,0,63,29.43041081726551,0.1196358163303476
370,370,370,370,370,1-7647,23,21,1-7647,30,2,0,8,3.5784648656845093,0.11928216218948365
111,111,111,111,111,1-1887,19,18,1-1887,119,11,0,16,14.156929731369019,0.11896579606192452
98,98,98,98,98,MLG36,22,20,MLG36,136,12,0,21,16.143470272421837,0.11870198729721938
106,106,106,106,106,1-7872,7,3,1-7872,124,7,0,38,14.497708112001419,0.11691700090323726
460,460,460,460,460,1-7083,1,2,1-7083,17,1,0,5,1.9865405410528183,0.11685532594428343
159,159,159,159,159,1-5687,6,2,1-5687,83,2,0,39,9.695016220211983,0.1168074243399034
37,37,37,37,37,1-7946,14,14,1-7946,289,14,0,100,33.730810821056366,0.11671560837735767
500,500,500,500,500,1-19859,8,9,1-19859,12,1,0,2,1.3946162164211273,0.11621801803509395
405,405,405,405,405,1-6558,15,15,1-6558,24,2,0,4,2.7892324328422546,0.11621801803509395
289,289,289,289,289,1-7390,1,6,1-7390,43,3,0,10,4.973081082105637,0.11565304842106132
146,146,146,146,146,1-19891,21,23,1-19891,95,9,0,10,10.973081082105637,0.11550611665374354
22,22,22,22,22,1-6568,14,14,1-6568,394,22,0,119,45.479664877057076,0.11543062151537328
229,229,229,229,229,1-8986,20,19,1-8986,57,5,0,8,6.578464865684509,0.11541166431025456
255,255,255,255,255,1-3302,2,5,1-3302,52,5,0,5,5.986540541052818,0.11512577963563111
165,165,165,165,165,1-8368,5,1,1-8368,80,9,0,1,9.197308108210564,0.11496635135263204
242,242,242,242,242,1-18469,3,7,1-18469,54,5,0,6,6.183848649263382,0.11451571572709966
393,393,393,393,393,1-8766,20,19,1-8766,26,1,0,10,2.9730810821056366,0.11434927238867833
480,480,480,480,480,1-10882,14,14,1-10882,14,1,0,3,1.591924324631691,0.11370888033083507
66,66,66,66,66,1-3496,14,14,1-3496,192,8,0,70,21.811567574739456,0.113601914451768
178,178,178,178,178,1-9071,17,16,1-9071,75,2,0,33,8.5111675709486,0.11348223427931468
103,103,103,103,103,1-2275,14,14,1-2275,130,10,0,24,14.735394597053528,0.11334918920810406
275,275,275,275,275,1-3477,8,2,1-3477,46,5,0,1,5.197308108210564,0.11298495887414269
369,369,369,369,369,1-9217,8,19,1-9217,30,2,0,7,3.3811567574739456,0.11270522524913153
4,4,4,4,4,1-1530,14,14,1-1530,632,26,0,228,70.98624867200851,0.11232001372153246
264,264,264,264,264,1-8284,17,16,1-8284,48,2,0,17,5.354237839579582,0.11154662165790796
52,52,52,52,52,1-7302,1,6,1-7302,240,20,0,34,26.708475679159164,0.11128531532982985
185,185,185,185,185,MLG42,16,24,MLG42,72,8,0,0,8.0,0.1111111111111111
450,450,450,450,450,1-3301,7,3,1-3301,18,1,0,5,1.9865405410528183,0.11036336339182323
2,2,2,2,2,MLG03,20,19,MLG03,713,55,0,120,78.67697298526764,0.11034638567358715
205,205,205,205,205,1-0447,11,11,1-0447,65,1,0,31,7.1165513545274734,0.10948540545426882
128,128,128,128,128,1-18045,10,10,1-18045,109,7,0,25,11.932702705264091,0.10947433674554212
108,108,108,108,108,1-1005,14,14,1-1005,122,7,0,32,13.313859462738037,0.10912999559621342
5,5,5,5,5,1-8611,12,12,1-8611,621,46,0,110,67.703891903162,0.1090239805203897
344,344,344,344,344,1-7781,13,13,1-7781,33,3,0,3,3.591924324631691,0.10884619165550578
24,24,24,24,24,MLG62,8,9,MLG62,370,27,0,67,40.219643250107765,0.10870173851380477
323,323,323,323,323,1-8613,16,24,1-8613,37,4,0,0,4.0,0.10810810810810811
74,74,74,74,74,MLG09,6,2,MLG09,174,17,0,9,18.775772973895073,0.10790674122928202
207,207,207,207,207,1-7488,5,1,1-7488,65,6,0,5,6.986540541052818,0.10748523909312029
490,490,490,490,490,1-2318,20,19,1-2318,13,1,0,2,1.3946162164211273,0.10727817049393287
363,363,363,363,363,1-10294,15,15,1-10294,30,3,0,1,3.1973081082105637,0.10657693694035213
153,153,153,153,153,1-8666,14,14,1-8666,89,1,0,43,9.484248653054237,0.10656459160735098
316,316,316,316,316,1-3216,1,24,1-3216,38,4,0,0,4.0,0.10526315789473684
85,85,85,85,85,MLG26,22,20,MLG26,155,14,0,11,16.1703891903162,0.1043250915504271
433,433,433,433,433,1-10042,14,14,1-10042,21,1,0,6,2.183848649263382,0.1039927928220658
113,113,113,113,113,1-7971,17,16,1-7971,117,7,0,26,12.130010813474655,0.10367530609807397
169,169,169,169,169,1-6591,20,19,1-6591,79,7,0,6,8.183848649263382,0.10359302087675167
233,233,233,233,233,1-8135,9,4,1-8135,56,0,0,29,5.721935138106346,0.10217741318047047
149,149,149,149,149,MLG29,22,20,MLG29,93,8,0,7,9.381156757473946,0.10087265330617146
516,516,516,516,516,1-17965,1,24,1-17965,10,1,0,0,1.0,0.1
505,505,505,505,505,MLG25,2,5,MLG25,12,1,0,1,1.1973081082105637,0.09977567568421364
26,26,26,26,26,1-3047,11,11,1-3047,360,15,0,106,35.91465947031975,0.0997629429731104
484,484,484,484,484,1-9203,7,3,1-9203,14,1,0,2,1.3946162164211273,0.09961544403008052
486,486,486,486,486,1-7444,21,23,1-7444,14,1,0,2,1.3946162164211273,0.09961544403008052
489,489,489,489,489,MLG05,1,6,MLG05,14,1,0,2,1.3946162164211273,0.09961544403008052
417,417,417,417,417,1-9115,11,11,1-9115,22,1,0,6,2.183848649263382,0.09926584769379009
32,32,32,32,32,1-3152,17,16,1-3152,323,16,0,81,31.981956765055656,0.09901534602184414
254,254,254,254,254,1-8808,23,21,1-8808,52,0,0,26,5.130010813474655,0.09865405410528183
550,550,550,550,550,1-3142,17,16,1-3142,4,0,0,2,0.3946162164211273,0.09865405410528183
547,547,547,547,547,1-3100,4,8,1-3100,4,0,0,2,0.3946162164211273,0.09865405410528183
131,131,131,131,131,1-6501,18,17,1-6501,107,6,0,23,10.538086488842964,0.0984867896153548
61,61,61,61,61,1-8484,21,23,1-8484,202,10,0,50,19.865405410528183,0.09834359114122863
56,56,56,56,56,1-4874,6,2,1-4874,224,18,0,20,21.946162164211273,0.09797393823308605
248,248,248,248,248,1-8618,18,17,1-8618,53,3,0,11,5.1703891903162,0.09755451302483396
332,332,332,332,332,1-3162,22,20,1-3162,35,3,0,2,3.3946162164211273,0.09698903475488935
347,347,347,347,347,7W2-0103,12,12,7W2-0103,33,2,0,6,3.183848649263382,0.09648026209889037
20,20,20,20,20,1-0708,11,11,1-0708,408,21,0,92,39.15234595537186,0.09596163224355847
68,68,68,68,68,1-0677,10,10,1-0677,187,10,0,40,17.892324328422546,0.09568087876161789
398,398,398,398,398,1-8914,7,10,1-8914,25,1,0,7,2.3811567574739456,0.09524627029895782
135,135,135,135,135,1-7057,11,11,1-7057,105,9,0,5,9.986540541052818,0.09510990991478875
31,31,31,31,31,1-1687,12,12,1-1687,325,19,0,60,30.83848649263382,0.0948876507465656
118,118,118,118,118,1-3051,12,12,1-3051,116,4,0,35,10.905783787369728,0.09401537747732525
41,41,41,41,41,MLG70,13,13,MLG70,269,17,0,41,25.08963243663311,0.09327000905811565
388,388,388,388,388,1-7776,18,17,1-7776,26,2,0,2,2.3946162164211273,0.0921006237085049
312,312,312,312,312,1-8864,23,21,1-8864,39,3,0,3,3.591924324631691,0.0921006237085049
376,376,376,376,376,1-3356,2,10,1-3356,28,1,0,8,2.5784648656845093,0.0920880309173039
320,320,320,320,320,1-5109,15,15,1-5109,37,2,0,7,3.3811567574739456,0.09138261506686339
321,321,321,321,321,1-3257,8,9,1-3257,37,0,0,17,3.354237839579582,0.09065507674539411
444,444,444,444,444,1-7467,15,14,1-7467,20,1,0,4,1.7892324328422546,0.08946162164211273
447,447,447,447,447,1-9473,19,18,1-9473,20,0,0,9,1.775772973895073,0.08878864869475364
161,161,161,161,161,1-7636,18,17,1-7636,83,4,0,17,7.354237839579582,0.08860527517565761
458,458,458,458,458,1-8747,17,16,1-8747,18,1,0,3,1.591924324631691,0.08844024025731617
340,340,340,340,340,1-10981,15,24,1-10981,34,3,0,0,3.0,0.08823529411764706
455,455,455,455,455,1-9225,4,8,1-9225,18,0,0,8,1.5784648656845093,0.0876924925380283
177,177,177,177,177,1-19121,23,21,1-19121,75,4,0,13,6.565005406737328,0.08753340542316437
409,409,409,409,409,1-9245,9,24,1-9245,23,2,0,0,2.0,0.08695652173913043
40,40,40,40,40,1-1070,11,11,1-1070,280,18,0,32,24.313859462738037,0.08683521236692156
414,414,414,414,414,1-18370,12,12,1-18370,23,1,0,5,1.9865405410528183,0.08637132787186166
214,214,214,214,214,P1-0004,15,15,P1-0004,60,2,0,16,5.1569297313690186,0.08594882885615031
383,383,383,383,383,1-9182,7,3,1-9182,28,2,0,2,2.3946162164211273,0.08552200772932597
485,485,485,485,485,1-9267,22,20,1-9267,14,1,0,1,1.1973081082105637,0.08552200772932597
148,148,148,148,148,1-6677,5,1,1-6677,94,6,0,10,7.973081082105637,0.08482001151176209
351,351,351,351,351,1-4776,20,23,1-4776,33,2,0,4,2.7892324328422546,0.08452219493461377
305,305,305,305,305,1-8924,20,19,1-8924,40,1,0,12,3.367697298526764,0.0841924324631691
318,318,318,318,318,1-7655,4,8,1-7655,38,2,0,6,3.183848649263382,0.083785490770089
317,317,317,317,317,1-9399,23,21,1-9399,38,1,0,11,3.1703891903162003,0.08343129448200527
278,278,278,278,278,1-8750,20,19,1-8750,45,0,0,19,3.7488540560007095,0.08330786791112688
263,263,263,263,263,1-7464,12,12,1-7464,48,3,0,5,3.9865405410528183,0.08305292793860038
265,265,265,265,265,1-8711,21,23,1-8711,48,3,0,5,3.9865405410528183,0.08305292793860038
373,373,373,373,373,1-18794,11,11,1-18794,29,2,0,2,2.3946162164211273,0.08257297298003888
401,401,401,401,401,1-7484,23,21,1-7484,24,0,0,10,1.9730810821056366,0.08221171175440152
501,501,501,501,501,1-5271,14,14,1-5271,12,0,0,5,0.9865405410528183,0.08221171175440152
459,459,459,459,459,1-17979,23,21,1-17979,17,1,0,2,1.3946162164211273,0.08203624802477219
125,125,125,125,125,1-9260,11,11,1-9260,111,2,0,36,9.103091895580292,0.08200983689711974
421,421,421,421,421,1-8162,1,6,1-8162,22,1,0,4,1.7892324328422546,0.08132874694737521
51,51,51,51,51,1-9365,19,18,1-9365,243,11,0,44,19.6815567612648,0.08099406074594569
75,75,75,75,75,MLG73,15,15,MLG73,173,13,0,5,13.986540541052818,0.08084705515059433
355,355,355,355,355,1-5537,1,6,1-5537,32,1,0,8,2.5784648656845093,0.08057702705264091
353,353,353,353,353,1-7456,10,10,1-7456,32,1,0,8,2.5784648656845093,0.08057702705264091
195,195,195,195,195,1-6625,22,20,1-6625,67,4,0,7,5.381156757473946,0.08031577249961112
179,179,179,179,179,1-7900,16,24,1-7900,75,6,0,0,6.0,0.08
477,477,477,477,477,1-9412,22,20,1-9412,15,1,0,1,1.1973081082105637,0.07982054054737091
88,88,88,88,88,MLG68,9,4,MLG68,152,3,0,46,12.076172977685928,0.07944850643214427
543,543,543,543,543,1-18953,6,2,1-18953,5,0,0,2,0.3946162164211273,0.07892324328422547
206,206,206,206,206,1-8629,18,17,1-8629,65,0,0,26,5.130010813474655,0.07892324328422547
541,541,541,541,541,1-19192,18,17,1-19192,5,0,0,2,0.3946162164211273,0.07892324328422547
246,246,246,246,246,1-11189,23,21,1-11189,53,1,0,16,4.1569297313690186,0.07843263644092488
