Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
109,109,109,109,109,1-3364,17,15,1-3364,121,18,0,28,25.23521975800395,0.2085555351901153
112,112,112,112,112,1-1166,1,5,1-1166,118,18,0,25,24.460017641074955,0.20728828509385555
58,58,58,58,58,MLG53,16,22,MLG53,216,30,0,57,44.7288402216509,0.20707796398912454
255,255,255,255,255,1-3302,2,7,1-3302,52,7,0,14,10.617609879001975,0.2041848053654226
303,303,303,303,303,1-7899,14,22,1-7899,40,4,0,16,8.134411290287971,0.2033602822571993
160,160,160,160,160,1-1119,18,16,1-1119,83,14,0,11,16.84240776207298,0.20292057544666242
391,391,391,391,391,1-7301,19,24,1-7301,26,5,0,1,5.258400705642998,0.20224618098626918
368,368,368,368,368,1-18927,1,10,1-18927,30,4,0,8,6.067205645143986,0.2022401881714662
541,541,541,541,541,1-19192,18,24,1-19192,5,1,0,0,1.0,0.2
440,440,440,440,440,1-20081,20,23,1-20081,20,4,0,0,4.0,0.2
137,137,137,137,137,1-3135,14,13,1-3135,101,16,0,16,20.13441129028797,0.19935060683453437
237,237,237,237,237,1-18266,20,17,1-18266,55,5,0,23,10.943216229788959,0.19896756781434471
3,3,3,3,3,MLG06,18,16,MLG06,634,69,0,218,125.33135383017361,0.19768352339144102
35,35,35,35,35,1-7901,9,12,1-7901,298,45,0,53,58.695237399078906,0.19696388388952654
1,1,1,1,1,MLG02,15,14,MLG02,755,78,0,273,148.5433926405385,0.1967462154179318
69,69,69,69,69,1-8564,17,15,1-8564,185,16,0,76,35.638453628867865,0.19264028988577225
141,141,141,141,141,1-7081,9,12,1-7081,99,17,0,8,19.067205645143986,0.19259803681963622
338,338,338,338,338,1-8497,17,23,1-8497,34,6,0,2,6.516801411285996,0.19167062974370577
143,143,143,143,143,1-12345,5,8,1-12345,97,17,0,6,18.55040423385799,0.19124128076142258
52,52,52,52,52,1-7302,1,5,1-7302,240,20,0,100,45.84007056429982,0.19100029401791593
27,27,27,27,27,1-7425,5,8,1-7425,352,30,0,144,67.20970161259174,0.19093665230849927
14,14,14,14,14,1-3037,3,6,1-3037,467,66,0,88,88.73926209658384,0.19001983318326304
407,407,407,407,407,1-0295,1,7,1-0295,24,4,0,2,4.516801411285996,0.18820005880358318
84,84,84,84,84,1-1712,17,15,1-1712,157,16,0,52,29.436836693435907,0.18749577511742616
103,103,103,103,103,1-2275,14,13,1-2275,130,21,0,13,24.359209173358977,0.18737853210276137
115,115,115,115,115,1-3174,5,8,1-3174,117,18,0,15,21.876010584644973,0.18697444944141003
53,53,53,53,53,1-6727,17,15,1-6727,235,26,0,69,43.82964868936688,0.18650914335900798
94,94,94,94,94,1-3693,11,3,1-3693,143,12,0,56,26.4704395160079,0.1851079686434119
99,99,99,99,99,1-0917,9,12,1-0917,134,18,0,26,24.718418346717954,0.18446580855759667
62,62,62,62,62,1-1131,2,4,1-1131,200,28,0,34,36.78562399186194,0.1839281199593097
81,81,81,81,81,1-7038,15,14,1-7038,163,22,0,30,29.752021169289947,0.18252773723490764
22,22,22,22,22,1-6568,14,13,1-6568,394,16,0,214,71.29775100760162,0.18095875890254218
428,428,428,428,428,1-5221,9,5,1-5221,21,3,0,3,3.7752021169289947,0.17977152937757118
224,224,224,224,224,1-8087,16,22,1-8087,58,6,0,17,10.39281199593097,0.17918641372294775
38,38,38,38,38,1-5899,6,9,1-5899,288,47,0,17,51.39281199593097,0.17844726387476031
66,66,66,66,66,1-3496,14,13,1-3496,192,18,0,62,34.02084374986589,0.1771918945305515
37,37,37,37,37,1-7946,14,13,1-7946,289,32,0,74,51.12165221758187,0.17689153016464315
442,442,442,442,442,1-9232,1,5,1-9232,20,3,0,2,3.5168014112859964,0.17584007056429982
302,302,302,302,302,1-7809,13,23,1-7809,40,6,0,4,7.033602822571993,0.17584007056429982
136,136,136,136,136,1-7720,10,2,1-7720,102,14,0,14,17.617609879001975,0.1727216654804115
138,138,138,138,138,1-7993,17,15,1-7993,100,12,0,20,17.168014112859964,0.17168014112859964
104,104,104,104,104,MLG64,2,4,MLG64,129,16,0,23,21.94321622978896,0.17010245139371286
358,358,358,358,358,1-5655,15,24,1-5655,31,5,0,1,5.258400705642998,0.16962582921429026
108,108,108,108,108,1-1005,14,13,1-1005,122,15,0,22,20.68481552414596,0.1695476682307046
74,74,74,74,74,MLG09,6,9,MLG09,174,26,0,11,28.84240776207298,0.1657609641498447
151,151,151,151,151,1-7725,5,8,1-7725,90,3,0,46,14.886432459577918,0.1654048051064213
372,372,372,372,372,1-3300,23,20,1-3300,29,4,0,3,4.775202116928995,0.16466214196306878
97,97,97,97,97,1-4654,5,8,1-4654,138,19,0,14,22.617609879001975,0.16389572376088388
301,301,301,301,301,1-3469,3,6,1-3469,40,5,0,6,6.550404233857989,0.16376010584644973
229,229,229,229,229,1-8986,20,17,1-8986,57,8,0,5,9.292003528214991,0.16301760575815774
95,95,95,95,95,1-9100,10,3,1-9100,142,12,0,43,23.111230342648923,0.162755143258091
381,381,381,381,381,1-6554,3,6,1-6554,28,3,0,6,4.550404233857989,0.16251443692349962
525,525,525,525,525,1-19067,9,11,1-19067,8,0,0,5,1.292003528214991,0.1615004410268739
29,29,29,29,29,1-7462,9,12,1-7462,336,43,0,42,53.852829637005925,0.16027627868156524
2,2,2,2,2,MLG03,20,17,MLG03,713,58,0,216,113.81455241888762,0.1596277032522968
11,11,11,11,11,1-19755,1,5,1-19755,517,42,0,155,82.05210937466472,0.1587081419239163
209,209,209,209,209,1-6249,1,5,1-6249,64,7,0,12,10.100808467715979,0.15782513230806217
310,310,310,310,310,MLG43,23,20,MLG43,39,2,0,16,6.1344112902879715,0.15729259718687105
16,16,16,16,16,1-0691,10,3,1-0691,450,13,0,220,69.84815524145961,0.15521812275879912
76,76,76,76,76,1-7518,12,1,1-7518,169,24,0,8,26.067205645143986,0.15424382038546738
54,54,54,54,54,MLG66,1,5,MLG66,229,26,0,36,35.302425403147936,0.15415906289584252
24,24,24,24,24,MLG62,8,10,MLG62,370,16,0,157,56.56891078595072,0.1528889480701371
377,377,377,377,377,1-10305,19,24,1-10305,28,4,0,1,4.258400705642998,0.15208573948724993
8,8,8,8,8,MLG15,7,11,MLG15,559,31,0,209,85.00574747938663,0.15206752679675603
49,49,49,49,49,1-19257,1,5,1-19257,246,27,0,40,37.33602822571993,0.15177247246227613
437,437,437,437,437,1-11533,8,10,1-11533,20,2,0,4,3.033602822571993,0.15168014112859965
281,281,281,281,281,1-7622,10,2,1-7622,45,5,0,7,6.8088049395009875,0.15130677643335527
306,306,306,306,306,1-8990,16,17,1-8990,40,6,0,0,6.0,0.15
89,89,89,89,89,1-3509,9,17,1-3509,150,17,0,21,22.426414818502963,0.14950943212335308
298,298,298,298,298,1-0584,23,20,1-0584,41,3,0,12,6.100808467715979,0.148800206529658
501,501,501,501,501,1-5271,14,7,1-5271,12,1,0,3,1.7752021169289947,0.1479335097440829
107,107,107,107,107,1-0598,21,18,1-0598,122,14,0,15,17.876010584644973,0.14652467692331944
231,231,231,231,231,1-8044,14,13,1-8044,56,2,0,24,8.201616935431957,0.14645744527557067
92,92,92,92,92,1-6511,23,20,1-6511,144,8,0,50,20.92003528214991,0.1452780227927077
243,243,243,243,243,1-9542,9,22,1-9542,54,5,0,11,7.84240776207298,0.14522977337172185
388,388,388,388,388,1-7776,18,16,1-7776,26,3,0,3,3.7752021169289947,0.14520008142034596
164,164,164,164,164,1-9454,13,23,1-9454,80,10,0,6,11.55040423385799,0.14438005292322487
39,39,39,39,39,1-7172,1,5,1-7172,284,22,0,73,40.86325151193887,0.14388468842231997
236,236,236,236,236,1-8053,2,4,1-8053,55,3,0,19,7.909613407216966,0.1438111528584903
409,409,409,409,409,1-9245,9,22,1-9245,23,2,0,5,3.292003528214991,0.1431305881832605
485,485,485,485,485,1-9267,22,21,1-9267,14,2,0,0,2.0,0.14285714285714285
9,9,9,9,9,MLG63,2,4,MLG63,543,36,0,159,77.08571219723672,0.14196263756397184
61,61,61,61,61,1-8484,21,23,1-8484,202,28,0,2,28.516801411285996,0.14117228421428712
471,471,471,471,471,1-9396,1,1,1-9396,16,2,0,1,2.258400705642998,0.1411500441026874
119,119,119,119,119,1-1136,12,1,1-1136,113,10,0,23,15.943216229788959,0.14109040911317663
4,4,4,4,4,1-1530,14,13,1-1530,632,48,0,157,88.56891078595072,0.14014068162333976
260,260,260,260,260,MLG24,16,22,MLG24,49,5,0,7,6.8088049395009875,0.13895520284695892
174,174,174,174,174,MLG17,8,10,MLG17,76,5,0,21,10.426414818502963,0.13718966866451265
405,405,405,405,405,1-6558,15,14,1-6558,24,2,0,5,3.292003528214991,0.13716681367562464
178,178,178,178,178,1-9071,17,15,1-9071,75,2,0,32,10.268822580575943,0.13691763440767923
264,264,264,264,264,1-8284,17,3,1-8284,48,5,0,6,6.550404233857989,0.13646675487204143
47,47,47,47,47,1-1035,11,2,1-1035,249,29,0,19,33.909613407216966,0.13618318637436533
404,404,404,404,404,1-6559,1,5,1-6559,24,3,0,1,3.258400705642998,0.13576669606845826
172,172,172,172,172,1-19068,13,1,1-19068,77,5,0,21,10.426414818502963,0.13540798465588263
343,343,343,343,343,1-11132,16,22,1-11132,34,2,0,10,4.584007056429982,0.134823736953823
0,0,0,0,0,1-3186,5,8,1-3186,796,62,0,172,106.4449213705957,0.1337247755912006
374,374,374,374,374,1-7486,8,10,1-7486,29,0,0,15,3.8760105846449733,0.1336555374015508
477,477,477,477,477,1-9412,22,21,1-9412,15,2,0,0,2.0,0.13333333333333333
126,126,126,126,126,1-8121,5,8,1-8121,110,12,0,10,14.584007056429982,0.13258188233118165
50,50,50,50,50,1-4011,17,15,1-4011,246,15,0,68,32.57124798372388,0.13240344708830845
256,256,256,256,256,1-0984,15,14,1-0984,50,3,0,14,6.617609879001975,0.1323521975800395
297,297,297,297,297,1-6101,16,22,1-6101,41,0,0,21,5.426414818502963,0.13235158093909666
70,70,70,70,70,1-5228,12,1,1-5228,180,10,0,53,23.695237399078906,0.13164020777266058
64,64,64,64,64,1-0983,14,13,1-0983,195,13,0,49,25.661634576506913,0.1315981260333688
131,131,131,131,131,1-6501,18,16,1-6501,107,5,0,35,14.044024697504938,0.13125256726640128
218,218,218,218,218,1-9351,1,5,1-9351,60,5,0,11,7.84240776207298,0.13070679603454968
185,185,185,185,185,MLG42,16,22,MLG42,72,6,0,13,9.359209173358977,0.12998901629665247
529,529,529,529,529,1-9466,18,16,1-9466,8,0,0,4,1.0336028225719929,0.1292003528214991
550,550,550,550,550,1-3142,17,15,1-3142,4,0,0,2,0.5168014112859964,0.1292003528214991
530,530,530,530,530,1-3727,17,15,1-3727,8,0,0,4,1.0336028225719929,0.1292003528214991
528,528,528,528,528,1-3369,10,20,1-3369,8,0,0,4,1.0336028225719929,0.1292003528214991
566,566,566,566,566,1-3380,1,5,1-3380,2,0,0,1,0.2584007056429982,0.1292003528214991
153,153,153,153,153,1-8666,14,13,1-8666,89,5,0,25,11.460017641074955,0.12876424315814558
156,156,156,156,156,MLG83,22,21,MLG83,88,10,0,5,11.292003528214991,0.128318221911534
240,240,240,240,240,1-10808,2,4,1-10808,54,2,0,19,6.909613407216966,0.12795580383735122
213,213,213,213,213,1-10043,17,24,1-10043,61,7,0,3,7.775202116928995,0.12746232978572122
489,489,489,489,489,MLG05,1,17,MLG05,14,1,0,3,1.7752021169289947,0.1268001512092139
382,382,382,382,382,1-3472,22,13,1-3472,28,2,0,6,3.5504042338579893,0.1268001512092139
128,128,128,128,128,1-18045,10,3,1-18045,109,5,0,34,13.78562399186194,0.12647361460423798
505,505,505,505,505,MLG25,2,21,MLG25,12,1,0,2,1.5168014112859964,0.12640011760716638
422,422,422,422,422,1-17969,11,2,1-17969,22,2,0,3,2.7752021169289947,0.12614555076949976
242,242,242,242,242,1-18469,3,1,1-18469,54,5,0,7,6.8088049395009875,0.1260889803611294
514,514,514,514,514,1-10823,15,13,1-10823,10,1,0,1,1.2584007056429982,0.12584007056429983
511,511,511,511,511,1-7707,8,10,1-7707,10,1,0,1,1.2584007056429982,0.12584007056429983
445,445,445,445,445,1-2028,15,23,1-2028,20,2,0,2,2.5168014112859964,0.12584007056429983
376,376,376,376,376,1-3356,2,4,1-3356,28,3,0,2,3.5168014112859964,0.1256000504030713
75,75,75,75,75,MLG73,15,14,MLG73,173,13,0,33,21.52722328621894,0.12443481668334648
398,398,398,398,398,1-8914,7,3,1-8914,25,0,0,12,3.1008084677159786,0.12403233870863914
214,214,214,214,214,P1-0004,15,14,P1-0004,60,2,0,21,7.426414818502963,0.12377358030838272
352,352,352,352,352,1-8853,5,8,1-8853,33,2,0,8,4.067205645143986,0.12324865591345412
322,322,322,322,322,1-18435,4,7,1-18435,37,3,0,6,4.550404233857989,0.1229838982123781
299,299,299,299,299,1-0754,7,11,1-0754,41,4,0,4,5.033602822571993,0.12277080055053641
332,332,332,332,332,1-3162,22,21,1-3162,35,3,0,5,4.292003528214991,0.12262867223471403
44,44,44,44,44,1-8371,2,4,1-8371,255,17,0,55,31.212038810364902,0.12240015219750942
210,210,210,210,210,1-1514,1,5,1-1514,64,6,0,7,7.8088049395009875,0.12201257717970293
384,384,384,384,384,1-7567,13,23,1-7567,27,2,0,5,3.292003528214991,0.12192605660055522
359,359,359,359,359,1-6168,10,3,1-6168,31,3,0,3,3.7752021169289947,0.12178071344932241
6,6,6,6,6,1-3026,3,6,1-3026,570,40,0,113,69.1992797376588,0.12140224515378736
375,375,375,375,375,1-8187,16,14,1-8187,29,3,0,2,3.5168014112859964,0.12126901418227574
268,268,268,268,268,1-2083,18,16,1-2083,48,4,0,7,5.8088049395009875,0.12101676957293724
114,114,114,114,114,1-6166,12,1,1-6166,117,12,0,8,14.067205645143986,0.12023252688157253
135,135,135,135,135,1-7057,11,2,1-7057,105,9,0,14,12.617609879001975,0.12016771313335214
68,68,68,68,68,1-0677,10,3,1-0677,187,8,0,56,22.4704395160079,0.12016277816047005
168,168,168,168,168,1-7523,14,13,1-7523,79,3,0,25,9.460017641074955,0.11974705874778424
20,20,20,20,20,1-0708,11,2,1-0708,408,27,0,84,48.70565927401185,0.1193766158676761
175,175,175,175,175,1-7625,2,4,1-7625,76,8,0,4,9.033602822571993,0.11886319503384202
400,400,400,400,400,1-11523,8,10,1-11523,24,0,0,11,2.8424077620729804,0.11843365675304085
325,325,325,325,325,1-6543,22,1,1-6543,36,4,0,1,4.258400705642998,0.11828890849008328
127,127,127,127,127,MLG55,22,21,MLG55,110,13,0,0,13.0,0.11818181818181818
15,15,15,15,15,MLG14,8,10,MLG14,462,21,0,129,54.33369102794677,0.11760539183538261
320,320,320,320,320,1-5109,15,14,1-5109,37,2,0,9,4.325606350786984,0.11690827975099957
393,393,393,393,393,1-8766,20,17,1-8766,26,3,0,0,3.0,0.11538461538461539
208,208,208,208,208,1-6214,10,3,1-6214,65,0,0,29,7.493620463646948,0.11528646867149152
148,148,148,148,148,1-6677,5,8,1-6677,94,9,0,7,10.808804939500988,0.11498728659043604
452,452,452,452,452,1-0487,5,8,1-0487,18,0,0,8,2.0672056451439857,0.11484475806355476
205,205,205,205,205,1-0447,11,2,1-0447,65,1,0,25,7.4600176410749555,0.11476950217038392
130,130,130,130,130,1-8754,12,1,1-8754,108,8,0,17,12.39281199593097,0.11474825922158305
63,63,63,63,63,1-5531,11,2,1-5531,199,21,0,7,22.808804939500988,0.11461711024874868
176,176,176,176,176,1-7733,7,11,1-7733,76,3,0,22,8.68481552414596,0.11427388847560475
341,341,341,341,341,1-0363,1,5,1-0363,34,1,0,11,3.8424077620729804,0.11301199300214648
186,186,186,186,186,1-3405,2,4,1-3405,72,4,0,16,8.134411290287971,0.11297793458733293
290,290,290,290,290,1-7348,18,16,1-7348,43,2,0,11,4.84240776207298,0.11261413400169722
519,519,519,519,519,1-10952,14,13,1-10952,9,1,0,0,1.0,0.1111111111111111
475,475,475,475,475,1-9548,8,10,1-9548,16,1,0,3,1.7752021169289947,0.11095013230806217
488,488,488,488,488,1-2322,1,5,1-2322,14,0,0,6,1.5504042338579893,0.11074315956128496
312,312,312,312,312,1-8864,23,20,1-8864,39,3,0,5,4.292003528214991,0.11005137251833311
370,370,370,370,370,1-7647,23,20,1-7647,30,2,0,5,3.292003528214991,0.1097334509404997
433,433,433,433,433,1-10042,14,13,1-10042,21,1,0,5,2.292003528214991,0.10914302515309482
139,139,139,139,139,1-8228,13,23,1-8228,99,10,0,3,10.775202116928995,0.10884042542352519
363,363,363,363,363,1-10294,15,14,1-10294,30,3,0,1,3.258400705642998,0.10861335685476661
362,362,362,362,362,MLG40,22,21,MLG40,30,3,0,1,3.258400705642998,0.10861335685476661
304,304,304,304,304,1-2006,11,3,1-2006,40,2,0,9,4.325606350786984,0.1081401587696746
206,206,206,206,206,1-8629,18,16,1-8629,65,0,0,27,6.976819052360952,0.10733567772863004
96,96,96,96,96,1-7402,10,3,1-7402,141,4,0,43,15.111230342648923,0.10717184640176541
187,187,187,187,187,MLG82,16,22,MLG82,71,5,0,10,7.584007056429982,0.10681700079478848
169,169,169,169,169,1-6591,20,17,1-6591,79,4,0,17,8.39281199593097,0.10623812653077176
162,162,162,162,162,1-10960,12,18,1-10960,82,4,0,18,8.651212701573968,0.10550259392163376
177,177,177,177,177,1-19121,23,20,1-19121,75,4,0,15,7.876010584644973,0.10501347446193297
326,326,326,326,326,1-6835,22,21,1-6835,36,3,0,3,3.7752021169289947,0.10486672547024985
373,373,373,373,373,1-18794,11,2,1-18794,29,2,0,4,3.033602822571993,0.10460699388179286
113,113,113,113,113,1-7971,17,15,1-7971,117,5,0,28,12.23521975800395,0.1045745278461876
167,167,167,167,167,MLG32,22,21,MLG32,79,8,0,1,8.258400705642998,0.10453671779294935
122,122,122,122,122,1-8949,23,20,1-8949,112,8,0,14,11.617609879001975,0.1037286596339462
123,123,123,123,123,MLG59,2,4,MLG59,112,8,0,14,11.617609879001975,0.1037286596339462
28,28,28,28,28,1-6957,21,18,1-6957,338,3,0,124,35.04168749973178,0.10367363165601118
228,228,228,228,228,1-17959,18,16,1-17959,57,3,0,11,5.84240776207298,0.10249838179075405
395,395,395,395,395,1-1958,7,11,1-1958,25,1,0,6,2.5504042338579893,0.10201616935431958
279,279,279,279,279,1-20068,14,13,1-20068,45,2,0,10,4.584007056429982,0.10186682347622182
335,335,335,335,335,1-1763,5,8,1-1763,35,2,0,6,3.5504042338579893,0.10144012096737112
305,305,305,305,305,1-8924,20,17,1-8924,40,3,0,4,4.033602822571993,0.10084007056429982
457,457,457,457,457,1-5287,23,20,1-5287,18,0,0,7,1.8088049395009875,0.10048916330561042
447,447,447,447,447,1-9473,19,24,1-9473,20,2,0,0,2.0,0.1
439,439,439,439,439,1-8023,6,9,1-8023,20,2,0,0,2.0,0.1
55,55,55,55,55,MLG13,8,10,MLG13,225,16,0,25,22.460017641074955,0.0998223006269998
492,492,492,492,492,1-7297,8,10,1-7297,13,0,0,5,1.292003528214991,0.09938488678576854
21,21,21,21,21,1-1633,5,8,1-1633,399,25,0,56,39.4704395160079,0.09892340730829048
196,196,196,196,196,1-7522,20,17,1-7522,67,0,0,25,6.4600176410749555,0.0964181737473874
202,202,202,202,202,1-1367,14,13,1-1367,66,3,0,13,6.359209173358977,0.09635165414180268
248,248,248,248,248,1-8618,18,16,1-8618,53,2,0,12,5.100808467715979,0.09624166920218828
26,26,26,26,26,1-3047,11,2,1-3047,360,23,0,45,34.62803175393492,0.09618897709426366
34,34,34,34,34,1-8019,21,18,1-8019,320,8,0,88,30.739262096583843,0.0960601940518245
289,289,289,289,289,1-7390,1,5,1-7390,43,2,0,8,4.067205645143986,0.09458617779404618
241,241,241,241,241,1-8058,20,17,1-8058,54,2,0,12,5.100808467715979,0.09445941606881442
254,254,254,254,254,1-8808,23,20,1-8808,52,1,0,15,4.876010584644973,0.09376943432009564
234,234,234,234,234,1-10800,17,15,1-10800,55,1,0,16,5.1344112902879715,0.0933529325506904
10,10,10,10,10,MLG08,8,10,MLG08,532,22,0,107,49.64887550380081,0.0933249539545128
350,350,350,350,350,1-3491,16,22,1-3491,33,1,0,8,3.0672056451439857,0.09294562561042381
79,79,79,79,79,MLG57,23,20,MLG57,165,11,0,16,15.134411290287971,0.09172370478962406
438,438,438,438,438,1-9458,14,13,1-9458,20,0,0,7,1.8088049395009875,0.09044024697504938
339,339,339,339,339,1-8126,4,7,1-8126,34,1,0,8,3.0672056451439857,0.09021193073952899
98,98,98,98,98,MLG36,22,21,MLG36,136,12,0,1,12.258400705642998,0.09013529930619851
383,383,383,383,383,1-9182,7,11,1-9182,28,2,0,2,2.5168014112859964,0.08988576468878559
144,144,144,144,144,1-7187,22,21,1-7187,96,6,0,10,8.584007056429982,0.08941674017114565
232,232,232,232,232,1-18412,9,12,1-18412,56,5,0,0,5.0,0.08928571428571429
460,460,460,460,460,1-7083,1,9,1-7083,17,1,0,2,1.5168014112859964,0.08922361242858802
179,179,179,179,179,1-7900,16,22,1-7900,75,2,0,18,6.651212701573968,0.08868283602098624
40,40,40,40,40,1-1070,11,2,1-1070,280,19,0,22,24.68481552414596,0.08816005544337843
247,247,247,247,247,1-8177,16,3,1-8177,53,0,0,18,4.651212701573968,0.08775873021837675
56,56,56,56,56,1-4874,6,9,1-4874,224,18,0,6,19.55040423385799,0.08727859032972317
147,147,147,147,147,MLG78,18,16,MLG78,94,4,0,16,8.134411290287971,0.08653629032221247
132,132,132,132,132,1-4397,10,3,1-4397,106,4,0,20,9.168014112859964,0.0864906991779242
351,351,351,351,351,1-4776,20,18,1-4776,33,0,0,11,2.8424077620729804,0.08613356854766607
403,403,403,403,403,1-9436,8,10,1-9436,24,0,0,8,2.0672056451439857,0.08613356854766607
371,371,371,371,371,1-9253,1,5,1-9253,30,0,0,10,2.584007056429982,0.08613356854766607
249,249,249,249,249,1-11438,5,8,1-11438,53,4,0,2,4.516801411285996,0.08522266813747163
258,258,258,258,258,MLG37,22,21,MLG37,50,4,0,1,4.258400705642998,0.08516801411285996
12,12,12,12,12,1-3523,15,14,1-3523,497,11,0,121,42.266485382802784,0.08504323014648447
265,265,265,265,265,1-8711,21,18,1-8711,48,2,0,8,4.067205645143986,0.08473345094049971
451,451,451,451,451,1-7146,9,1,1-7146,18,1,0,2,1.5168014112859964,0.08426674507144424
458,458,458,458,458,1-8747,17,15,1-8747,18,1,0,2,1.5168014112859964,0.08426674507144424
453,453,453,453,453,1-11121,23,20,1-11121,18,1,0,2,1.5168014112859964,0.08426674507144424
152,152,152,152,152,1-3717,21,18,1-3717,89,0,0,29,7.493620463646948,0.08419798273760616
345,345,345,345,345,1-7883,6,9,1-7883,33,2,0,3,2.7752021169289947,0.08409703384633317
504,504,504,504,504,1-7721,22,21,1-7721,12,1,0,0,1.0,0.08333333333333333
495,495,495,495,495,1-3309,14,13,1-3309,12,1,0,0,1.0,0.08333333333333333
497,497,497,497,497,1-8039,19,24,1-8039,12,1,0,0,1.0,0.08333333333333333
251,251,251,251,251,1-8287,20,17,1-8287,53,1,0,13,4.359209173358977,0.08224922968601843
140,140,140,140,140,MLG51,15,14,MLG51,99,5,0,12,8.100808467715979,0.08182634815874726
57,57,57,57,57,MLG61,2,4,MLG61,218,3,0,57,17.7288402216509,0.0813249551451876
200,200,200,200,200,MLG58,8,10,MLG58,66,2,0,13,5.359209173358977,0.08120013899028752
191,191,191,191,191,1-0429,14,1,1-0429,69,3,0,10,5.584007056429982,0.08092763849898525
269,269,269,269,269,1-1964,11,2,1-1964,48,0,0,15,3.8760105846449733,0.08075022051343694
129,129,129,129,129,MLG56,2,4,MLG56,109,6,0,10,8.584007056429982,0.07875235831587139
472,472,472,472,472,1-3733,15,24,1-3733,16,1,0,1,1.2584007056429982,0.07865004410268739
31,31,31,31,31,1-1687,12,1,1-1687,325,19,0,25,25.460017641074955,0.07833851581869217
292,292,292,292,292,MLG31,22,21,MLG31,42,3,0,1,3.258400705642998,0.07758096918197614
361,361,361,361,361,1-6199,21,18,1-6199,30,0,0,9,2.325606350786984,0.07752021169289947
412,412,412,412,412,1-7770,6,9,1-7770,23,1,0,3,1.7752021169289947,0.07718270073604325
491,491,491,491,491,1-9259,19,24,1-9259,13,1,0,0,1.0,0.07692307692307693
110,110,110,110,110,1-9114,5,8,1-9114,120,6,0,12,9.100808467715979,0.07584007056429982
342,342,342,342,342,1-18987,19,24,1-18987,34,1,0,6,2.5504042338579893,0.07501188923111733
283,283,283,283,283,1-8973,17,15,1-8973,44,2,0,5,3.292003528214991,0.07481826200488616
