Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
36,36,36,MLG67,19,18,MLG67,293,28,0,75,35.45098274201155,0.12099311516044897
174,174,174,MLG17,8,9,MLG17,76,8,0,12,9.192157238721848,0.12094943735160325
1,1,1,MLG02,15,15,MLG02,755,87,0,41,91.07320389896631,0.12062676013108121
63,63,63,1-5531,11,11,1-5531,199,22,0,19,23.887582294642925,0.12003810198313028
511,511,511,1-7707,8,9,1-7707,10,1,0,2,1.198692873120308,0.1198692873120308
229,229,229,1-8986,20,15,1-8986,57,6,0,8,6.794771492481232,0.11920651741195143
95,95,95,1-9100,10,10,1-9100,142,14,0,29,16.881046660244465,0.11888061028341172
509,509,509,1-0337,4,2,1-0337,11,1,0,3,1.2980393096804619,0.11800357360731471
61,61,61,1-8484,21,20,1-8484,202,17,0,65,23.457518376410007,0.11612632859608915
62,62,62,1-1131,2,5,1-1131,200,20,0,32,23.179085969924927,0.11589542984962463
111,111,111,1-1887,19,18,1-1887,119,10,0,38,13.77516458928585,0.11575768562425084
129,129,129,MLG56,2,5,MLG56,109,4,0,86,12.54379354417324,0.1150806747171857
445,445,445,1-2028,15,24,1-2028,20,2,0,3,2.298039309680462,0.1149019654840231
303,303,303,1-7899,14,14,1-7899,40,4,0,6,4.596078619360924,0.1149019654840231
97,97,97,1-4654,5,1,1-4654,138,15,0,8,15.794771492481232,0.11445486588754515
332,332,332,1-3162,22,23,1-3162,35,4,0,0,4.0,0.11428571428571428
192,192,192,1-3254,6,8,1-3254,68,6,0,17,7.688889421522617,0.11307190325768555
368,368,368,1-18927,1,4,1-18927,30,3,0,3,3.298039309680462,0.1099346436560154
514,514,514,1-10823,15,8,1-10823,10,1,0,1,1.099346436560154,0.1099346436560154
513,513,513,1-18770,19,24,1-18770,10,1,0,1,1.099346436560154,0.1099346436560154
516,516,516,1-17965,1,24,1-17965,10,1,0,1,1.099346436560154,0.1099346436560154
70,70,70,1-5228,12,12,1-5228,180,10,0,96,19.53725790977478,0.108540321720971
323,323,323,1-8613,16,24,1-8613,37,3,0,10,3.9934643656015396,0.10793146934058215
11,11,11,1-19755,1,4,1-19755,517,45,0,106,55.53072227537632,0.10740952084212055
375,375,375,1-8187,16,6,1-8187,29,3,0,1,3.099346436560154,0.10687401505379841
136,136,136,1-7720,10,10,1-7720,102,9,0,19,10.887582294642925,0.10674100288865614
255,255,255,1-3302,2,5,1-3302,52,5,0,5,5.49673218280077,0.10570638813078403
363,363,363,1-10294,15,15,1-10294,30,3,0,1,3.099346436560154,0.10331154788533846
344,344,344,1-7781,13,13,1-7781,33,3,0,4,3.397385746240616,0.1029510832194126
301,301,301,1-3469,3,3,1-3469,40,3,0,11,4.092810802161694,0.10232027005404234
156,156,156,MLG83,22,23,MLG83,88,9,0,0,9.0,0.10227272727272728
167,167,167,MLG32,22,23,MLG32,79,8,0,0,8.0,0.10126582278481013
2,2,2,MLG03,20,19,MLG03,713,68,0,35,71.47712527960539,0.10024842255204122
411,411,411,1-8186,2,5,1-8186,23,2,0,3,2.298039309680462,0.09991475259480269
74,74,74,MLG09,6,8,MLG09,174,15,0,24,17.384314477443695,0.09990985331864193
405,405,405,1-6558,15,15,1-6558,24,2,0,4,2.397385746240616,0.09989107276002566
503,503,503,1-11534,3,2,1-11534,12,1,0,2,1.198692873120308,0.09989107276002566
480,480,480,1-10882,14,2,1-10882,14,1,0,4,1.3973857462406158,0.09981326758861542
372,372,372,1-3300,23,20,1-3300,29,2,0,9,2.8941179290413857,0.09979716996694434
172,172,172,1-19068,13,12,1-19068,77,4,0,37,7.675818152725697,0.09968595003539865
141,141,141,1-7081,9,6,1-7081,99,5,0,49,9.867975391447544,0.09967651910553074
52,52,52,1-7302,1,4,1-7302,240,20,0,34,23.377778843045235,0.09740741184602181
29,29,29,1-7462,9,6,1-7462,336,24,0,86,32.54379354417324,0.0968565284052775
369,369,369,1-9217,8,9,1-9217,30,2,0,9,2.8941179290413857,0.09647059763471286
373,373,373,1-18794,11,11,1-18794,29,2,0,8,2.7947714924812317,0.09637143077521489
24,24,24,MLG62,8,9,MLG62,370,28,0,77,35.649675615131855,0.0963504746354915
8,8,8,MLG15,7,7,MLG15,559,28,0,259,53.730727069079876,0.09611936863878331
424,424,424,1-18869,18,17,1-18869,22,2,0,1,2.099346436560154,0.09542483802546155
289,289,289,1-7390,1,4,1-7390,43,3,0,11,4.092810802161694,0.09518164656189985
440,440,440,1-20081,20,10,1-20081,20,1,0,9,1.8941179290413857,0.09470589645206928
314,314,314,1-18973,10,10,1-18973,39,2,0,17,3.6888894215226173,0.09458690824416968
103,103,103,1-2275,14,14,1-2275,130,10,0,23,12.284968040883541,0.09449975416064263
9,9,9,MLG63,2,5,MLG63,543,29,0,221,50.955562479794025,0.09384081487991533
144,144,144,1-7187,22,23,1-7187,96,9,0,0,9.0,0.09375
474,474,474,1-19108,4,2,1-19108,16,0,0,15,1.4901965484023094,0.09313728427514434
106,106,106,1-7872,7,7,1-7872,124,8,0,35,11.477125279605389,0.09255746193230152
6,6,6,1-3026,3,3,1-3026,570,41,0,116,52.52418664097786,0.09214769586136466
256,256,256,1-0984,15,15,1-0984,50,3,0,16,4.589542984962463,0.09179085969924927
500,500,500,1-19859,8,9,1-19859,12,1,0,1,1.099346436560154,0.0916122030466795
505,505,505,MLG25,2,5,MLG25,12,1,0,1,1.099346436560154,0.0916122030466795
196,196,196,1-7522,20,19,1-7522,67,6,0,1,6.099346436560154,0.09103502144119632
410,410,410,7W2-12806,23,22,7W2-12806,23,0,0,21,2.086275167763233,0.0907076159897058
175,175,175,1-7625,2,3,1-7625,76,5,0,19,6.887582294642925,0.09062608282424901
50,50,50,1-4011,17,16,1-4011,246,16,0,63,22.2588255032897,0.09048303050117765
135,135,135,1-7057,11,11,1-7057,105,9,0,5,9.49673218280077,0.09044506840762638
353,353,353,1-7456,10,10,1-7456,32,1,0,19,2.8875822946429253,0.09023694670759141
298,298,298,1-0584,23,22,1-0584,41,3,0,7,3.6954250559210777,0.09013231843709946
10,10,10,MLG08,8,9,MLG08,532,35,0,125,47.418304570019245,0.08913215144740459
128,128,128,1-18045,10,10,1-18045,109,7,0,27,9.682353787124157,0.08882893382682713
20,20,20,1-0708,11,11,1-0708,408,27,0,93,36.23921860009432,0.08882161421591744
236,236,236,1-8053,2,5,1-8053,55,2,0,29,4.881046660244465,0.08874630291353572
191,191,191,1-0429,14,14,1-0429,69,3,0,31,6.079739533364773,0.0881121671502141
22,22,22,1-6568,14,14,1-6568,394,21,0,136,34.51111537218094,0.0875916633811699
475,475,475,1-9548,8,8,1-9548,16,1,0,4,1.3973857462406158,0.08733660914003849
15,15,15,MLG14,8,9,MLG14,462,31,0,93,40.23921860009432,0.08709787575777991
170,170,170,1-9291,12,12,1-9291,78,5,0,18,6.788235858082771,0.08702866484721501
92,92,92,1-6511,23,22,1-6511,144,7,0,54,12.364707574248314,0.08586602482116884
41,41,41,MLG70,13,13,MLG70,269,19,0,41,23.073203898966312,0.08577399218946584
489,489,489,MLG05,1,4,MLG05,14,1,0,2,1.198692873120308,0.08562091950859342
479,479,479,1-8090,15,15,1-8090,14,1,0,2,1.198692873120308,0.08562091950859342
64,64,64,1-0983,14,14,1-0983,195,8,0,87,16.643139980733395,0.08534943579863279
388,388,388,1-7776,18,17,1-7776,26,2,0,2,2.198692873120308,0.08456511050462723
312,312,312,1-8864,23,22,1-8864,39,3,0,3,3.298039309680462,0.08456511050462723
279,279,279,1-20068,14,14,1-20068,45,2,0,18,3.7882358580827713,0.08418301906850603
178,178,178,1-9071,17,16,1-9071,75,3,0,33,6.278432406485081,0.08371243208646774
108,108,108,1-1005,14,14,1-1005,122,7,0,32,10.179085969924927,0.08343513090102399
326,326,326,1-6835,22,23,1-6835,36,3,0,0,3.0,0.08333333333333333
504,504,504,1-7721,22,23,1-7721,12,1,0,0,1.0,0.08333333333333333
37,37,37,1-7946,14,14,1-7946,289,14,0,101,24.03399009257555,0.08316259547603996
122,122,122,1-8949,23,22,1-8949,112,8,0,13,9.291503675282001,0.0829598542435893
413,413,413,1-5819,19,18,1-5819,23,1,0,9,1.8941179290413857,0.08235295343658199
337,337,337,1-3079,4,2,1-3079,34,0,0,28,2.781700223684311,0.08181471246130326
423,423,423,1-1636,15,15,1-1636,22,1,0,8,1.7947714924812317,0.08158052238551053
79,79,79,MLG57,23,22,MLG57,165,11,0,24,13.384314477443695,0.0811170574390527
240,240,240,1-10808,2,5,1-10808,54,1,0,34,4.377778843045235,0.08106997857491176
168,168,168,1-7523,14,14,1-7523,79,3,0,34,6.377778843045235,0.08073137776006627
38,38,38,1-5899,6,8,1-5899,288,16,0,72,23.152943432331085,0.08039216469559404
442,442,442,1-9232,1,20,1-9232,20,1,0,6,1.5960786193609238,0.0798039309680462
347,347,347,7W2-0103,12,12,7W2-0103,33,2,0,6,2.5960786193609238,0.07866904907154315
66,66,66,1-3496,14,14,1-3496,192,8,0,71,15.053596995770931,0.07840415101964027
377,377,377,1-10305,19,18,1-10305,28,1,0,12,2.1921572387218475,0.0782913299543517
75,75,75,MLG73,15,15,MLG73,173,13,0,5,13.49673218280077,0.0780157929641663
131,131,131,1-6501,18,17,1-6501,107,6,0,23,8.284968040883541,0.07742960785872469
248,248,248,1-8618,18,17,1-8618,53,3,0,11,4.092810802161694,0.07722284532380554
262,262,262,1-7656,9,6,1-7656,48,3,0,7,3.6954250559210777,0.07698802199835579
490,490,490,1-2318,20,19,1-2318,13,1,0,0,1.0,0.07692307692307693
492,492,492,1-7297,8,9,1-7297,13,1,0,0,1.0,0.07692307692307693
264,264,264,1-8284,17,16,1-8284,48,2,0,17,3.6888894215226173,0.07685186294838786
5,5,5,1-8611,12,12,1-8611,621,37,0,107,47.630068711936474,0.07669898343307001
31,31,31,1-1687,12,12,1-1687,325,19,0,59,24.861439757049084,0.07649673771399718
459,459,459,1-17979,23,22,1-17979,17,1,0,3,1.2980393096804619,0.07635525351061541
341,341,341,1-0363,1,4,1-0363,34,1,0,16,2.5895429849624634,0.07616302896948422
26,26,26,1-3047,11,11,1-3047,360,17,0,103,27.232682965695858,0.07564634157137738
249,249,249,1-11438,5,1,1-11438,53,4,0,0,4.0,0.07547169811320754
383,383,383,1-9182,7,7,1-9182,28,2,0,1,2.099346436560154,0.07497665844857693
469,469,469,1-9095,23,22,1-9095,16,1,0,2,1.198692873120308,0.07491830457001925
263,263,263,1-7464,12,12,1-7464,48,3,0,6,3.5960786193609238,0.07491830457001925
525,525,525,1-19067,9,6,1-19067,8,0,0,6,0.5960786193609238,0.07450982742011547
32,32,32,1-3152,17,16,1-3152,323,16,0,81,24.04706136137247,0.07444910638195812
27,27,27,1-7425,5,1,1-7425,352,23,0,32,26.179085969924927,0.07437240332365036
68,68,68,1-0677,10,10,1-0677,187,10,0,38,13.77516458928585,0.0736639817608869
113,113,113,1-7971,17,16,1-7971,117,6,0,26,8.583007350564003,0.07335903718430772
177,177,177,1-19121,23,22,1-19121,75,4,0,15,5.490196548402309,0.07320262064536412
320,320,320,1-5109,15,15,1-5109,37,2,0,7,2.6954250559210777,0.0728493258357048
40,40,40,1-1070,11,11,1-1070,280,17,0,34,20.377778843045235,0.07277778158230441
458,458,458,1-8747,17,16,1-8747,18,1,0,3,1.2980393096804619,0.07211329498224789
485,485,485,1-9267,22,23,1-9267,14,1,0,0,1.0,0.07142857142857142
484,484,484,1-9203,7,7,1-9203,14,1,0,0,1.0,0.07142857142857142
444,444,444,1-7467,15,14,1-7467,20,1,0,4,1.3973857462406158,0.06986928731203079
4,4,4,1-1530,14,14,1-1530,632,21,0,231,43.949026845395565,0.06953959943891704
77,77,77,MLG50,7,7,MLG50,168,3,0,87,11.643139980733395,0.06930440464722258
207,207,207,1-7488,5,1,1-7488,65,4,0,5,4.49673218280077,0.06918049512001184
161,161,161,1-7636,18,17,1-7636,83,4,0,17,5.688889421522617,0.06854083640388696
176,176,176,1-7733,7,7,1-7733,76,5,0,2,5.198692873120308,0.06840385359368827
126,126,126,1-8121,5,1,1-8121,110,7,0,5,7.49673218280077,0.06815211075273427
247,247,247,1-8177,16,24,1-8177,53,3,0,6,3.5960786193609238,0.06785053998794195
300,300,300,1-3077,1,4,1-3077,41,0,0,28,2.781700223684311,0.06784634691912954
51,51,51,1-9365,19,18,1-9365,243,9,0,74,16.351636305451393,0.06729068438457364
362,362,362,MLG40,22,23,MLG40,30,2,0,0,2.0,0.06666666666666667
345,345,345,1-7883,6,8,1-7883,33,2,0,2,2.198692873120308,0.06662705676122145
348,348,348,1-0997,7,9,1-0997,33,2,0,2,2.198692873120308,0.06662705676122145
429,429,429,1-9135,1,4,1-9135,21,1,0,4,1.3973857462406158,0.06654217839241028
277,277,277,1-7418,6,8,1-7418,45,2,0,10,2.9934643656015396,0.06652143034670088
399,399,399,1-11522,23,22,1-11522,24,1,0,6,1.5960786193609238,0.06650327580670516
539,539,539,P1-17272,15,3,P1-17272,6,0,0,4,0.39738574624061584,0.0662309577067693
414,414,414,1-18370,12,12,1-18370,23,1,0,5,1.4967321828007698,0.06507531229568564
412,412,412,1-7770,6,1,1-7770,23,1,0,5,1.4967321828007698,0.06507531229568564
437,437,437,1-11533,8,9,1-11533,20,1,0,3,1.2980393096804619,0.06490196548402309
267,267,267,1-6492,2,5,1-6492,48,3,0,1,3.099346436560154,0.06456971742833655
149,149,149,MLG29,22,23,MLG29,93,6,0,0,6.0,0.06451612903225806
310,310,310,MLG43,23,22,MLG43,39,1,0,15,2.4901965484023094,0.06385119354877716
147,147,147,MLG78,18,17,MLG78,94,6,0,0,6.0,0.06382978723404255
421,421,421,1-8162,1,4,1-8162,22,1,0,4,1.3973857462406158,0.063517533920028
417,417,417,1-9115,11,11,1-9115,22,1,0,4,1.3973857462406158,0.063517533920028
205,205,205,1-0447,11,11,1-0447,65,1,0,31,4.079739533364773,0.06276522359022728
118,118,118,1-3051,12,12,1-3051,116,4,0,33,7.278432406485081,0.0627451069524576
140,140,140,MLG51,15,15,MLG51,99,5,0,11,6.092810802161694,0.061543543456178726
58,58,58,MLG53,16,24,MLG53,216,11,0,23,13.284968040883541,0.06150448167075714
96,96,96,1-7402,10,10,1-7402,141,4,0,47,8.669282518327236,0.061484273179625785
57,57,57,MLG61,2,5,MLG61,218,11,0,24,13.384314477443695,0.06139593796992521
166,166,166,1-5696,10,10,1-5696,80,2,0,29,4.881046660244465,0.06101308325305581
380,380,380,1-20077,9,6,1-20077,28,1,0,7,1.6954250559210777,0.0605508948543242
318,318,318,1-7655,4,2,1-7655,38,2,0,3,2.298039309680462,0.06047471867580163
258,258,258,MLG37,22,23,MLG37,50,3,0,0,3.0,0.06
159,159,159,1-5687,6,8,1-5687,83,1,0,40,4.9738574624061584,0.059925993522965765
214,214,214,P1-0004,15,15,P1-0004,60,2,0,16,3.5895429849624634,0.05982571641604106
223,223,223,1-5686,16,24,1-5686,59,1,0,25,3.483660914003849,0.059045100237353376
98,98,98,MLG36,22,23,MLG36,136,8,0,0,8.0,0.058823529411764705
461,461,461,1-1067,1,4,1-1067,17,1,0,0,1.0,0.058823529411764705
463,463,463,1-9522,20,19,1-9522,17,1,0,0,1.0,0.058823529411764705
275,275,275,1-3477,8,9,1-3477,46,2,0,7,2.6954250559210777,0.05859619686784952
153,153,153,1-8666,14,14,1-8666,89,1,0,42,5.172550335526466,0.05811854309580299
85,85,85,MLG26,22,23,MLG26,155,9,0,0,9.0,0.05806451612903226
449,449,449,1-5154,1,4,1-5154,19,1,0,1,1.099346436560154,0.05786033876632389
17,17,17,1-8165,9,6,1-8165,420,19,0,51,24.066668264567852,0.057301591106113936
283,283,283,1-8973,17,16,1-8973,44,2,0,5,2.49673218280077,0.05674391324547204
251,251,251,1-8287,20,19,1-8287,53,3,0,0,3.0,0.05660377358490566
355,355,355,1-5537,1,4,1-5537,32,1,0,8,1.7947714924812317,0.05608660914003849
398,398,398,1-8914,7,10,1-8914,25,1,0,4,1.3973857462406158,0.05589542984962463
290,290,290,1-7348,18,17,1-7348,43,2,0,4,2.397385746240616,0.055753156889316646
0,0,0,1-3186,5,1,1-3186,796,38,0,64,44.35817193984985,0.05572634665810283
453,453,453,1-11121,23,22,1-11121,18,1,0,0,1.0,0.05555555555555555
87,87,87,1-2742,12,12,1-2742,154,7,0,15,8.49019654840231,0.055131146418196816
123,123,123,MLG59,2,5,MLG59,112,6,0,1,6.099346436560154,0.054458450326429944
169,169,169,1-6591,20,19,1-6591,79,4,0,3,4.298039309680462,0.05440556088203116
7,7,7,MLG12,6,8,MLG12,569,27,0,37,30.675818152725697,0.053911806946793844
208,208,208,1-6214,10,10,1-6214,65,2,0,15,3.4901965484023094,0.053695331513881686
16,16,16,1-0691,10,10,1-0691,450,14,0,98,23.735950782895088,0.05274655729532242
448,448,448,1-1959,5,1,1-1959,19,1,0,0,1.0,0.05263157894736842
21,21,21,1-1633,5,1,1-1633,399,18,0,30,20.98039309680462,0.05258243883910932
67,67,67,1-4394,21,20,1-4394,190,3,0,70,9.954250559210777,0.052390792416898826
408,408,408,1-7987,12,12,1-7987,23,1,0,2,1.198692873120308,0.05211708144001339
115,115,115,1-3174,5,1,1-3174,117,5,0,11,6.092810802161694,0.052075306001381994
65,65,65,1-7460,13,13,1-7460,194,9,0,10,9.99346436560154,0.05151270291547185
132,132,132,1-4397,10,10,1-4397,106,4,0,14,5.3908501118421555,0.05085707652681279
125,125,125,1-9260,11,11,1-9260,111,2,0,36,5.576471716165543,0.050238483929419306
200,200,200,MLG58,8,9,MLG58,66,3,0,3,3.298039309680462,0.04997029257091609
257,257,257,1-8057,21,20,1-8057,50,2,0,5,2.49673218280077,0.049934643656015396
393,393,393,1-8766,20,19,1-8766,26,1,0,3,1.2980393096804619,0.04992458883386392
165,165,165,1-8368,5,1,1-8368,80,3,0,10,3.9934643656015396,0.049918304570019244
528,528,528,1-3369,10,22,1-3369,8,0,0,4,0.39738574624061584,0.04967321828007698
550,550,550,1-3142,17,16,1-3142,4,0,0,2,0.19869287312030792,0.04967321828007698
185,185,185,MLG42,16,24,MLG42,72,3,0,5,3.49673218280077,0.0485657247611218
186,186,186,1-3405,2,5,1-3405,72,3,0,5,3.49673218280077,0.0485657247611218
427,427,427,1-9287,14,14,1-9287,21,1,0,0,1.0,0.047619047619047616
292,292,292,MLG31,22,23,MLG31,42,2,0,0,2.0,0.047619047619047616
12,12,12,1-3523,15,15,1-3523,497,11,0,125,23.418304570019245,0.04711932509058198
330,330,330,1-9499,23,22,1-9499,36,1,0,7,1.6954250559210777,0.04709514044225216
339,339,339,1-8126,4,2,1-8126,34,1,0,6,1.5960786193609238,0.04694348880473305
101,101,101,1-1655,6,8,1-1655,132,4,0,22,6.185621604323387,0.04686076972972263
89,89,89,1-3509,9,6,1-3509,150,4,0,30,6.980393096804619,0.04653595397869746
287,287,287,1-0454,20,19,1-0454,43,2,0,0,2.0,0.046511627906976744
224,224,224,1-8087,16,24,1-8087,58,2,0,7,2.6954250559210777,0.04647284579174272
376,376,376,1-3356,2,24,1-3356,28,1,0,3,1.2980393096804619,0.04635854677430221
254,254,254,1-8808,23,22,1-8808,52,1,0,14,2.3908501118421555,0.0459778867661953
420,420,420,MLG28,22,23,MLG28,22,1,0,0,1.0,0.045454545454545456
59,59,59,1-0916,19,18,1-0916,215,2,0,77,9.649675615131855,0.044882212163403976
197,197,197,MLG27,23,22,MLG27,67,2,0,10,2.9934643656015396,0.044678572620918504
233,233,233,1-8135,9,6,1-8135,56,0,0,25,2.483660914003849,0.044351087750068734
397,397,397,1-19851,5,1,1-19851,25,1,0,1,1.099346436560154,0.04397385746240616
183,183,183,1-1466,17,16,1-1466,73,1,0,22,3.185621604323387,0.043638652114019
28,28,28,1-6957,21,20,1-6957,338,5,0,96,14.53725790977478,0.04300963878631592
34,34,34,1-8019,21,20,1-8019,320,6,0,78,13.749022051692009,0.042965693911537525
