Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
35,35,35,1-7901,9,14,1-7901,298,60,0,52,72.55954456329346,0.24348840457481025
213,213,213,1-10043,17,7,1-10043,61,8,0,28,14.762831687927246,0.2420136342283155
76,76,76,1-7518,12,11,1-7518,169,32,0,36,40.695069313049316,0.24079922670443382
114,114,114,1-6166,12,11,1-6166,117,13,0,62,27.974841594696045,0.2391012102110773
271,271,271,1-5568,17,7,1-5568,47,7,0,17,11.1060049533844,0.23629797773158295
391,391,391,1-7301,19,5,1-7301,26,3,0,13,6.139886140823364,0.23614946695474479
100,100,100,1-0541,17,7,1-0541,132,15,0,65,30.69943070411682,0.23257144472815774
474,474,474,1-19108,4,16,1-19108,16,0,0,15,3.622945547103882,0.22643409669399261
172,172,172,1-19068,13,10,1-19068,77,15,0,10,17.415297031402588,0.22617268871951413
156,156,156,MLG83,22,2,MLG83,88,17,0,12,19.898356437683105,0.22611768679185348
304,304,304,1-2006,11,12,1-2006,40,7,0,7,8.690707921981812,0.2172676980495453
94,94,94,1-3693,11,12,1-3693,143,23,0,33,30.97048020362854,0.21657678464075902
461,461,461,1-1067,1,18,1-1067,17,1,0,11,3.6568267345428467,0.21510745497310862
109,109,109,1-3364,17,7,1-3364,121,17,0,37,25.936599016189575,0.2143520579850378
143,143,143,1-12345,5,20,1-12345,97,14,0,28,20.762831687927246,0.21404981121574482
119,119,119,1-1136,12,11,1-1136,113,12,0,50,24.07648515701294,0.21306624032754815
202,202,202,1-1367,14,9,1-1367,66,8,0,25,14.03824257850647,0.2127006451288859
260,260,260,MLG24,16,24,MLG24,49,10,0,1,10.241529703140259,0.20901081026816853
219,219,219,1-8702,4,16,1-8702,59,6,0,26,12.279772281646729,0.2081317335872327
358,358,358,1-5655,15,8,1-5655,31,5,0,6,6.449178218841553,0.20803800705940492
212,212,212,1-8916,7,22,1-8916,61,8,0,19,12.589064359664917,0.20637810425680192
42,42,42,1-8681,19,5,1-8681,260,26,0,114,53.5343861579895,0.20590148522303656
164,164,164,1-9454,13,10,1-9454,80,14,0,10,16.415297031402588,0.20519121289253234
155,155,155,1-2364,19,5,1-2364,88,6,0,49,17.83495545387268,0.20266994833946228
53,53,53,1-6727,17,7,1-6727,235,26,0,88,47.25461387634277,0.20108346330358626
138,138,138,1-7993,17,7,1-7993,100,13,0,29,20.004361391067505,0.20004361391067504
30,30,30,1-8718,4,16,1-8718,333,43,0,97,66.4283812046051,0.19948462824205737
337,337,337,1-3079,4,16,1-3079,34,0,0,28,6.762831687927246,0.19890681435080135
3,3,3,MLG06,18,6,MLG06,634,81,0,182,124.9584059715271,0.19709527755761372
185,185,185,MLG42,16,24,MLG42,72,12,0,9,14.173767328262329,0.196857879559199
513,513,513,1-18770,19,5,1-18770,10,1,0,4,1.9661188125610352,0.19661188125610352
514,514,514,1-10823,15,8,1-10823,10,1,0,4,1.9661188125610352,0.19661188125610352
376,376,376,1-3356,2,17,1-3356,28,5,0,2,5.483059406280518,0.1958235502243042
338,338,338,1-8497,17,7,1-8497,34,4,0,11,6.656826734542847,0.19578902160420136
275,275,275,1-3477,8,23,1-3477,46,9,0,0,9.0,0.1956521739130435
167,167,167,MLG32,22,2,MLG32,79,14,0,6,15.449178218841553,0.19555921796001965
149,149,149,MLG29,22,2,MLG29,93,17,0,4,17.966118812561035,0.19318407325334447
306,306,306,1-8990,16,24,1-8990,40,7,0,3,7.724589109420776,0.1931147277355194
70,70,70,1-5228,12,11,1-5228,180,12,0,92,34.22073268890381,0.19011518160502117
229,229,229,1-8986,20,4,1-8986,57,10,0,3,10.724589109420776,0.18815068613018907
235,235,235,1-9040,19,5,1-9040,55,6,0,18,10.347534656524658,0.1881369937549938
115,115,115,1-3174,5,20,1-3174,117,13,0,37,21.936599016189575,0.1874922992836716
130,130,130,1-8754,12,11,1-8754,108,11,0,38,20.178128719329834,0.18683452517897994
503,503,503,1-11534,3,15,1-11534,12,2,0,1,2.241529703140259,0.1867941419283549
67,67,67,1-4394,21,3,1-4394,190,19,0,68,35.4240198135376,0.18644220954493473
86,86,86,MLG65,3,15,MLG65,155,24,0,20,28.830594062805176,0.1860038326632592
238,238,238,MLG20,7,22,MLG20,55,8,0,9,10.173767328262329,0.1849775877865878
160,160,160,1-1119,18,6,1-1119,83,13,0,9,15.173767328262329,0.1828164738344859
47,47,47,1-1035,11,12,1-1035,249,34,0,47,45.35189604759216,0.18213612870518942
38,38,38,1-5899,6,21,1-5899,288,51,0,6,52.44917821884155,0.1821152021487554
476,476,476,1-7910,9,14,1-7910,15,2,0,3,2.7245891094207764,0.1816392739613851
342,342,342,1-18987,19,5,1-18987,34,4,0,9,6.173767328262329,0.18158139200771556
84,84,84,1-1712,17,7,1-1712,157,17,0,44,27.627306938171387,0.17597010788644196
187,187,187,MLG82,16,24,MLG82,71,11,0,6,12.449178218841553,0.17534053829354299
362,362,362,MLG40,22,2,MLG40,30,5,0,1,5.241529703140259,0.17471765677134196
411,411,411,1-8186,2,17,1-8186,23,4,0,0,4.0,0.17391304347826086
81,81,81,1-7038,15,8,1-7038,163,21,0,30,28.245891094207764,0.1732876754245875
69,69,69,1-8564,17,7,1-8564,185,16,0,66,31.94096040725708,0.17265384003922746
99,99,99,1-0917,9,14,1-0917,134,17,0,24,22.79671287536621,0.1701247229504941
310,310,310,MLG43,23,1,MLG43,39,3,0,15,6.622945547103882,0.16981911659240723
111,111,111,1-1887,19,5,1-1887,119,11,0,38,20.178128719329834,0.16956410688512466
166,166,166,1-5696,10,13,1-5696,80,6,0,31,13.487420797348022,0.16859275996685028
423,423,423,1-1636,15,8,1-1636,22,2,0,7,3.6907079219818115,0.16775945099917325
505,505,505,MLG25,2,17,MLG25,12,2,0,0,2.0,0.16666666666666666
61,61,61,1-8484,21,3,1-8484,202,18,0,64,33.45790100097656,0.1656331732721612
300,300,300,1-3077,1,18,1-3077,41,0,0,28,6.762831687927246,0.16494711433968892
451,451,451,1-7146,9,14,1-7146,18,2,0,4,2.966118812561035,0.16478437847561306
237,237,237,1-18266,20,4,1-18266,55,8,0,4,8.966118812561035,0.16302034204656426
107,107,107,1-0598,21,3,1-0598,122,16,0,16,19.86447525024414,0.16282356762495198
321,321,321,1-3257,8,23,1-3257,37,6,0,0,6.0,0.16216216216216217
174,174,174,MLG17,8,23,MLG17,76,12,0,1,12.241529703140259,0.1610727592518455
89,89,89,1-3509,9,14,1-3509,150,19,0,21,24.072123765945435,0.1604808251063029
442,442,442,1-9232,1,18,1-9232,20,2,0,5,3.207648515701294,0.1603824257850647
36,36,36,MLG67,19,5,MLG67,293,29,0,74,46.87319803237915,0.1599767850934442
178,178,178,1-9071,17,7,1-9071,75,4,0,33,11.97048020362854,0.1596064027150472
71,71,71,MLG45,22,2,MLG45,179,28,0,2,28.483059406280518,0.15912323690659508
184,184,184,MLG18,3,15,MLG18,72,9,0,10,11.415297031402588,0.15854579210281372
279,279,279,1-20068,14,9,1-20068,45,3,0,17,7.106004953384399,0.15791122118631998
318,318,318,1-7655,4,16,1-7655,38,5,0,4,5.966118812561035,0.15700312664634303
509,509,509,1-0337,4,16,1-0337,11,1,0,3,1.7245891094207764,0.1567808281291615
64,64,64,1-0983,14,9,1-0983,195,9,0,89,30.496143579483032,0.15639047989478477
129,129,129,MLG56,2,17,MLG56,109,17,0,0,17.0,0.1559633027522936
302,302,302,1-7809,13,10,1-7809,40,5,0,5,6.207648515701294,0.15519121289253235
404,404,404,1-6559,1,18,1-6559,24,3,0,3,3.7245891094207764,0.15519121289253235
168,168,168,1-7523,14,9,1-7523,79,4,0,34,12.212009906768799,0.15458240388314934
117,117,117,1-3246,2,17,1-3246,116,15,0,12,17.898356437683105,0.15429617618692332
46,46,46,1-3056,4,16,1-3056,250,25,0,56,38.52566337585449,0.15410265350341798
120,120,120,1-1152,4,16,1-1152,112,10,0,30,17.245891094207764,0.1539811704839979
428,428,428,1-5221,9,14,1-5221,21,2,0,5,3.207648515701294,0.15274516741434732
85,85,85,MLG26,22,2,MLG26,155,21,0,11,23.656826734542847,0.15262468860995385
241,241,241,1-8058,20,4,1-8058,54,8,0,1,8.241529703140259,0.15262092042852332
108,108,108,1-1005,14,9,1-1005,122,7,0,48,18.593425750732422,0.1524051291043641
440,440,440,1-20081,20,4,1-20081,20,3,0,0,3.0,0.15
191,191,191,1-0429,14,9,1-0429,69,3,0,30,10.245891094207764,0.14849117527837338
153,153,153,1-8666,14,9,1-8666,89,3,0,42,13.14424753189087,0.14768817451562774
247,247,247,1-8177,16,24,1-8177,53,6,0,7,7.6907079219818115,0.14510769664116627
96,96,96,1-7402,10,13,1-7402,141,12,0,35,20.453539609909058,0.1450605646092841
189,189,189,1-0582,11,12,1-0582,70,7,0,13,10.139886140823364,0.14485551629747664
131,131,131,1-6501,18,6,1-6501,107,6,0,39,15.419658422470093,0.14410895721934666
192,192,192,1-3254,6,21,1-3254,68,9,0,3,9.724589109420776,0.14300866337383494
139,139,139,1-8228,13,10,1-8228,99,11,0,13,14.139886140823364,0.14282713273558953
66,66,66,1-3496,14,9,1-3496,192,10,0,72,27.390138626098633,0.1426569720109304
170,170,170,1-9291,12,11,1-9291,78,7,0,17,11.1060049533844,0.1423846788895436
256,256,256,1-0984,15,8,1-0984,50,3,0,17,7.106004953384399,0.142120099067688
22,22,22,1-6568,14,9,1-6568,394,23,0,136,55.848039627075195,0.141746293469734
14,14,14,1-3037,3,15,1-3037,467,51,0,62,65.97484159469604,0.14127375073810716
37,37,37,1-7946,14,9,1-7946,289,16,0,99,39.91144061088562,0.1381018706259018
372,372,372,1-3300,23,1,1-3300,29,4,0,0,4.0,0.13793103448275862
420,420,420,MLG28,22,2,MLG28,22,3,0,0,3.0,0.13636363636363635
4,4,4,1-1530,14,9,1-1530,632,33,0,220,86.13653469085693,0.13629198527034325
303,303,303,1-7899,14,9,1-7899,40,4,0,6,5.449178218841553,0.13622945547103882
455,455,455,1-9225,4,16,1-9225,18,0,0,10,2.415297031402588,0.13418316841125488
165,165,165,1-8368,5,20,1-8368,80,9,0,7,10.690707921981812,0.13363384902477266
1,1,1,MLG02,15,8,MLG02,755,92,0,36,100.69506931304932,0.13337095273251565
18,18,18,1-5635,18,6,1-5635,417,49,0,27,55.52130198478699,0.1331446090762278
25,25,25,1-6569,21,3,1-6569,360,27,0,85,47.530024766922,0.13202784657478334
52,52,52,1-7302,1,18,1-7302,240,6,0,106,31.60214853286743,0.13167561888694762
63,63,63,1-5531,11,12,1-5531,199,22,0,17,26.1060049533844,0.1311859545396201
103,103,103,1-2275,14,9,1-2275,130,11,0,25,17.03824257850647,0.13106340445004977
50,50,50,1-4011,17,7,1-4011,246,17,0,63,32.216371297836304,0.1309608589342939
98,98,98,MLG36,22,2,MLG36,136,16,0,7,17.69070792198181,0.1300787347204545
92,92,92,1-6511,23,1,1-6511,144,8,0,43,18.385777235031128,0.12767900857660505
218,218,218,1-9351,1,18,1-9351,60,5,0,11,7.656826734542847,0.12761377890904743
413,413,413,1-5819,19,5,1-5819,23,1,0,8,2.9322376251220703,0.12748859239661176
264,264,264,1-8284,17,7,1-8284,48,2,0,17,6.106004953384399,0.12720843652884165
34,34,34,1-8019,21,3,1-8019,320,22,0,77,40.59778714179993,0.12686808481812478
68,68,68,1-0677,10,13,1-0677,187,13,0,44,23.627306938171387,0.12634923496348335
299,299,299,1-0754,7,22,1-0754,41,3,0,9,5.173767328262329,0.12618944703078852
400,400,400,1-11523,8,23,1-11523,24,3,0,0,3.0,0.125
469,469,469,1-9095,23,1,1-9095,16,2,0,0,2.0,0.125
468,468,468,1-9316,18,6,1-9316,16,2,0,0,2.0,0.125
403,403,403,1-9436,8,23,1-9436,24,3,0,0,3.0,0.125
58,58,58,MLG53,16,24,MLG53,216,17,0,41,26.90271782875061,0.12454961957754912
11,11,11,1-19755,1,18,1-19755,517,20,0,183,64.19993567466736,0.12417782528949199
39,39,39,1-7172,1,18,1-7172,284,13,0,92,35.22073268890381,0.12401666439754862
418,418,418,1-9121,4,16,1-9121,22,2,0,3,2.7245891094207764,0.1238449595191262
265,265,265,1-8711,21,3,1-8711,48,4,0,8,5.93223762512207,0.1235882838567098
405,405,405,1-6558,15,8,1-6558,24,2,0,4,2.966118812561035,0.1235882838567098
480,480,480,1-10882,14,9,1-10882,14,1,0,3,1.7245891094207764,0.12318493638719831
148,148,148,1-6677,5,20,1-6677,94,6,0,23,11.555183172225952,0.12292748055559524
353,353,353,1-7456,10,13,1-7456,32,2,0,8,3.9322376251220703,0.1228824257850647
421,421,421,1-8162,1,18,1-8162,22,1,0,7,2.6907079219818115,0.12230490554462779
17,17,17,1-8165,9,14,1-8165,420,29,0,92,51.22073268890381,0.12195412544977097
297,297,297,1-6101,16,24,1-6101,41,5,0,0,5.0,0.12195121951219512
16,16,16,1-0691,10,13,1-0691,450,29,0,107,54.84367823600769,0.12187484052446153
550,550,550,1-3142,17,7,1-3142,4,0,0,2,0.4830594062805176,0.1207648515701294
555,555,555,1-3734,3,15,1-3734,4,0,0,2,0.4830594062805176,0.1207648515701294
253,253,253,1-2829,1,18,1-2829,52,0,0,26,6.2797722816467285,0.1207648515701294
127,127,127,MLG55,22,2,MLG55,110,13,0,1,13.241529703140259,0.12037754275582054
344,344,344,1-7781,13,10,1-7781,33,3,0,4,3.966118812561035,0.12018541856245561
226,226,226,1-7403,21,3,1-7403,58,6,0,4,6.966118812561035,0.12010549676829371
31,31,31,1-1687,12,11,1-1687,325,26,0,53,38.801074266433716,0.11938792081979605
51,51,51,1-9365,19,5,1-9365,243,11,0,74,28.87319803237915,0.1188197449892146
32,32,32,1-3152,17,7,1-3152,323,19,0,80,38.3223762512207,0.11864512771275759
284,284,284,1-18635,23,1,1-18635,44,4,0,5,5.207648515701294,0.11835564808412032
118,118,118,1-3051,12,11,1-3051,116,6,0,32,13.728950500488281,0.11835302155593345
104,104,104,MLG64,2,17,MLG64,129,14,0,5,15.207648515701294,0.11788874818373096
433,433,433,1-10042,14,9,1-10042,21,1,0,6,2.4491782188415527,0.11662753423055013
2,2,2,MLG03,20,4,MLG03,713,68,0,57,81.76719307899475,0.11468049520195617
383,383,383,1-9182,7,22,1-9182,28,2,0,5,3.207648515701294,0.1145588755607605
8,8,8,MLG15,7,22,MLG15,559,32,0,131,63.6403911113739,0.11384685350871897
368,368,368,1-18927,1,18,1-18927,30,1,0,10,3.415297031402588,0.11384323438008627
113,113,113,1-7971,17,7,1-7971,117,7,0,26,13.279772281646729,0.11350232719356178
200,200,200,MLG58,8,23,MLG58,66,7,0,2,7.483059406280518,0.11337968797394724
146,146,146,1-19891,21,3,1-19891,95,4,0,28,10.762831687927246,0.11329296513607627
322,322,322,1-18435,4,16,1-18435,37,2,0,9,4.173767328262329,0.11280452238546836
210,210,210,1-1514,1,18,1-1514,64,4,0,13,7.139886140823364,0.11156072095036507
224,224,224,1-8087,16,24,1-8087,58,5,0,6,6.449178218841553,0.11119272791106126
523,523,523,1-3699,3,15,1-3699,9,1,0,0,1.0,0.1111111111111111
54,54,54,MLG66,1,18,MLG66,229,8,0,71,25.148608922958374,0.10981925293868286
506,506,506,1-19069,1,18,1-19069,11,0,0,5,1.207648515701294,0.10978622870011763
74,74,74,MLG09,6,21,MLG09,174,16,0,12,18.898356437683105,0.1086112438947305
298,298,298,1-0584,23,1,1-0584,41,3,0,6,4.449178218841553,0.1085165419229647
363,363,363,1-10294,15,8,1-10294,30,3,0,1,3.241529703140259,0.1080509901046753
409,409,409,1-9245,9,14,1-9245,23,2,0,2,2.4830594062805176,0.10795910462089207
262,262,262,1-7656,9,14,1-7656,48,3,0,9,5.173767328262329,0.10778681933879852
398,398,398,1-8914,7,22,1-8914,25,1,0,7,2.6907079219818115,0.10762831687927246
427,427,427,1-9287,14,9,1-9287,21,2,0,1,2.241529703140259,0.10673950967334565
248,248,248,1-8618,18,6,1-8618,53,3,0,11,5.656826734542847,0.10673257989703484
341,341,341,1-0363,1,18,1-0363,34,0,0,15,3.622945547103882,0.10655722197364359
28,28,28,1-6957,21,3,1-6957,338,13,0,95,35.945321798324585,0.10634710591220291
479,479,479,1-8090,15,8,1-8090,14,1,0,2,1.4830594062805176,0.10593281473432269
135,135,135,1-7057,11,12,1-7057,105,7,0,17,11.1060049533844,0.10577147574651809
97,97,97,1-4654,5,20,1-4654,138,3,0,48,14.593425750732422,0.10574946196182915
41,41,41,MLG70,13,10,MLG70,269,18,0,43,28.385777235031128,0.10552333544621237
255,255,255,1-3302,2,17,1-3302,52,5,0,2,5.483059406280518,0.10544345012077919
177,177,177,1-19121,23,1,1-19121,75,5,0,12,7.8983564376831055,0.10531141916910808
315,315,315,1-6764,22,2,1-6764,38,4,0,0,4.0,0.10526315789473684
24,24,24,MLG62,8,23,MLG62,370,36,0,12,38.898356437683105,0.1051306930748192
347,347,347,7W2-0103,12,11,7W2-0103,33,2,0,6,3.4491782188415527,0.10452055208610767
49,49,49,1-19257,1,18,1-19257,246,15,0,44,25.627306938171387,0.10417604446411133
5,5,5,1-8611,12,11,1-8611,621,40,0,102,64.6360297203064,0.10408378376860933
377,377,377,1-10305,19,5,1-10305,28,0,0,12,2.8983564376831055,0.10351272991725377
504,504,504,1-7721,22,2,1-7721,12,1,0,1,1.2415297031402588,0.10346080859502156
62,62,62,1-1131,2,17,1-1131,200,18,0,11,20.656826734542847,0.10328413367271423
207,207,207,1-7488,5,20,1-7488,65,4,0,11,6.656826734542847,0.10241271899296688
21,21,21,1-1633,5,20,1-1633,399,7,0,140,40.81415843963623,0.10229112390886273
95,95,95,1-9100,10,13,1-9100,142,8,0,27,14.521301984786987,0.10226269003371118
424,424,424,1-18869,18,6,1-18869,22,2,0,1,2.241529703140259,0.10188771377910268
496,496,496,1-7712,1,18,1-7712,12,0,0,5,1.207648515701294,0.10063737630844116
425,425,425,1-7476,15,8,1-7476,22,1,0,5,2.207648515701294,0.10034765980460426
183,183,183,1-1466,17,7,1-1466,73,2,0,22,7.313653469085693,0.10018703382309169
126,126,126,1-8121,5,20,1-8121,110,4,0,29,11.004361391067505,0.10003964900970459
439,439,439,1-8023,6,21,1-8023,20,2,0,0,2.0,0.1
320,320,320,1-5109,15,8,1-5109,37,2,0,7,3.6907079219818115,0.09974886275626518
395,395,395,1-1958,7,22,1-1958,25,1,0,6,2.4491782188415527,0.0979671287536621
214,214,214,P1-0004,15,8,P1-0004,60,2,0,16,5.864475250244141,0.09774125417073568
216,216,216,1-18620,21,3,1-18620,60,2,0,16,5.864475250244141,0.09774125417073568
412,412,412,1-7770,6,21,1-7770,23,2,0,1,2.241529703140259,0.09745781318001125
351,351,351,1-4776,20,4,1-4776,33,2,0,5,3.207648515701294,0.09720147017276648
288,288,288,MLG01,10,13,MLG01,43,2,0,9,4.173767328262329,0.09706435647121696
196,196,196,1-7522,20,4,1-7522,67,6,0,2,6.483059406280518,0.096762080690754
541,541,541,1-19192,18,6,1-19192,5,0,0,2,0.4830594062805176,0.09661188125610351
206,206,206,1-8629,18,6,1-8629,65,0,0,26,6.2797722816467285,0.09661188125610351
289,289,289,1-7390,1,18,1-7390,43,1,0,13,4.139886140823364,0.09627642187961312
414,414,414,1-18370,12,11,1-18370,23,1,0,5,2.207648515701294,0.0959847180739693
458,458,458,1-8747,17,7,1-8747,18,1,0,3,1.7245891094207764,0.09581050607893202
29,29,29,1-7462,9,14,1-7462,336,28,0,17,32.1060049533844,0.09555358617078691
388,388,388,1-7776,18,6,1-7776,26,2,0,2,2.4830594062805176,0.09550228485694298
151,151,151,1-7725,5,20,1-7725,90,2,0,27,8.521301984786987,0.09468113316429985
132,132,132,1-4397,10,13,1-4397,106,3,0,29,10.004361391067505,0.09438076784025948
457,457,457,1-5287,23,1,1-5287,18,0,0,7,1.6907079219818115,0.09392821788787842
43,43,43,1-8753,21,3,1-8753,258,8,0,66,23.94096040725708,0.09279442018316697
175,175,175,1-7625,2,17,1-7625,76,7,0,0,7.0,0.09210526315789473
6,6,6,1-3026,3,15,1-3026,570,28,0,101,52.39450001716614,0.09192017546871252
112,112,112,1-1166,1,18,1-1166,118,5,0,24,10.796712875366211,0.09149756674039161
59,59,59,1-0916,19,5,1-0916,215,1,0,77,19.597787141799927,0.09115249833395314
258,258,258,MLG37,22,2,MLG37,50,4,0,2,4.483059406280518,0.08966118812561036
312,312,312,1-8864,23,1,1-8864,39,3,0,2,3.4830594062805176,0.0893092155456543
123,123,123,MLG59,2,17,MLG59,112,10,0,0,10.0,0.08928571428571429
57,57,57,MLG61,2,17,MLG61,218,18,0,6,19.449178218841553,0.08921641384789702
448,448,448,1-1959,5,20,1-1959,19,0,0,7,1.6907079219818115,0.08898462747272692
161,161,161,1-7636,18,6,1-7636,83,3,0,18,7.347534656524658,0.08852451393403203
359,359,359,1-6168,10,13,1-6168,31,2,0,3,2.7245891094207764,0.08788997127163795
285,285,285,1-18816,1,18,1-18816,44,0,0,16,3.8644752502441406,0.0878289829600941
208,208,208,1-6214,10,13,1-6214,65,4,0,7,5.6907079219818115,0.08754935264587402
128,128,128,1-18045,10,13,1-18045,109,3,0,27,9.521301984786987,0.08735139435584392
463,463,463,1-9522,20,4,1-9522,17,1,0,2,1.4830594062805176,0.08723878860473633
343,343,343,1-11132,16,24,1-11132,34,2,0,4,2.966118812561035,0.08723878860473633
397,397,397,1-19851,5,20,1-19851,25,0,0,9,2.173767328262329,0.08695069313049317
122,122,122,1-8949,23,1,1-8949,112,8,0,7,9.690707921981812,0.0865241778748376
488,488,488,1-2322,1,18,1-2322,14,0,0,5,1.207648515701294,0.08626060826437813
55,55,55,MLG13,8,23,MLG13,225,16,0,14,19.381415843963623,0.08613962597317165
9,9,9,MLG63,2,17,MLG63,543,35,0,46,46.110366344451904,0.0849178017393221
254,254,254,1-8808,23,1,1-8808,52,2,0,10,4.415297031402588,0.08490955829620361
223,223,223,1-5686,16,24,1-5686,59,5,0,0,5.0,0.0847457627118644
447,447,447,1-9473,19,5,1-9473,20,0,0,7,1.6907079219818115,0.08453539609909058
0,0,0,1-3186,5,20,1-3186,796,26,0,168,66.57699012756348,0.08363943483362246
73,73,73,MLG74,23,1,MLG74,177,2,0,53,14.801074266433716,0.08362188851092495
267,267,267,1-6492,2,17,1-6492,48,4,0,0,4.0,0.08333333333333333
326,326,326,1-6835,22,2,1-6835,36,3,0,0,3.0,0.08333333333333333
500,500,500,1-19859,8,23,1-19859,12,1,0,0,1.0,0.08333333333333333
179,179,179,1-7900,16,24,1-7900,75,6,0,1,6.241529703140259,0.08322039604187012
12,12,12,1-3523,15,8,1-3523,497,11,0,125,41.19121289253235,0.08287970400911941
263,263,263,1-7464,12,11,1-7464,48,3,0,4,3.966118812561035,0.08262747526168823
352,352,352,1-8853,5,20,1-8853,33,2,0,3,2.7245891094207764,0.08256330634608414
56,56,56,1-4874,6,21,1-4874,224,18,0,2,18.483059406280518,0.08251365806375231
222,222,222,1-5159,4,16,1-5159,59,1,0,16,4.864475250244141,0.08244873305498543
75,75,75,MLG73,15,8,MLG73,173,13,0,5,14.207648515701294,0.08212513592890922
429,429,429,1-9135,1,18,1-9135,21,1,0,3,1.7245891094207764,0.08212329092479888
361,361,361,1-6199,21,3,1-6199,30,1,0,6,2.4491782188415527,0.0816392739613851
154,154,154,1-9157,17,7,1-9157,89,0,0,30,7.245891094207764,0.08141450667649172
242,242,242,1-18469,3,15,1-18469,54,1,0,14,4.381415843963623,0.08113733044377079
501,501,501,1-5271,14,9,1-5271,12,0,0,4,0.9661188125610352,0.08050990104675293
520,520,520,1-5314,17,7,1-5314,9,0,0,3,0.7245891094207764,0.08050990104675293
560,560,560,1-20124,18,6,1-20124,3,0,0,1,0.2415297031402588,0.08050990104675293
40,40,40,1-1070,11,12,1-1070,280,15,0,31,22.487420797348022,0.0803122171333858
221,221,221,1-5185,3,15,1-5185,59,4,0,3,4.724589109420776,0.08007778151560638
339,339,339,1-8126,4,16,1-8126,34,1,0,7,2.6907079219818115,0.07913846829358269
230,230,230,1-11205,10,13,1-11205,56,1,0,14,4.381415843963623,0.07823956864220756
449,449,449,1-5154,1,18,1-5154,19,1,0,2,1.4830594062805176,0.0780557582252904
140,140,140,MLG51,15,8,MLG51,99,5,0,11,7.656826734542847,0.07734168418730149
375,375,375,1-8187,16,24,1-8187,29,2,0,1,2.241529703140259,0.07729412769449168
316,316,316,1-3216,1,18,1-3216,38,1,0,8,2.9322376251220703,0.07716414802952816
490,490,490,1-2318,20,4,1-2318,13,1,0,0,1.0,0.07692307692307693
281,281,281,1-7622,10,13,1-7622,45,2,0,6,3.4491782188415527,0.07664840486314561
349,349,349,1-7429,11,12,1-7429,33,2,0,2,2.4830594062805176,0.07524422443274295
27,27,27,1-7425,5,20,1-7425,352,7,0,80,26.322376251220703,0.07477947798642245
370,370,370,1-7647,23,1,1-7647,30,2,0,1,2.241529703140259,0.07471765677134196
290,290,290,1-7348,18,6,1-7348,43,2,0,5,3.207648515701294,0.07459647710933241
348,348,348,1-0997,7,22,1-0997,33,1,0,6,2.4491782188415527,0.07421752178307736
79,79,79,MLG57,23,1,MLG57,165,11,0,5,12.207648515701294,0.07398574858000784
307,307,307,1-7579,1,18,1-7579,40,1,0,8,2.9322376251220703,0.07330594062805176
459,459,459,1-17979,23,1,1-17979,17,1,0,1,1.2415297031402588,0.07303115900825052
283,283,283,1-8973,17,7,1-8973,44,2,0,5,3.207648515701294,0.07290110262957486
