Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
372,372,372,372,1-6511,8,17,1-6511,144,39,0,10,42.02494674921036,0.2918399079806275
326,326,326,326,1-9095,11,18,1-9095,16,4,0,2,4.6049893498420715,0.28781183436512947
506,506,506,506,1-3302,12,7,1-3302,52,14,0,3,14.907484024763107,0.2866823850915982
277,277,277,277,P1-6891,2,19,P1-6891,7,2,0,0,2.0,0.2857142857142857
219,219,219,219,1-8371,15,14,1-8371,255,56,0,55,72.63720712065697,0.2848517926300273
71,71,71,71,MLG26,1,11,MLG26,155,39,0,17,44.14240947365761,0.2847897385397265
476,476,476,476,MLG01,21,16,MLG01,43,8,0,14,12.2349254488945,0.2845331499742907
430,430,430,430,1-8718,5,12,1-8718,333,59,0,117,94.39187696576118,0.2834590899872708
413,413,413,413,1-1763,10,19,1-1763,35,9,0,3,9.907484024763107,0.2830709721360888
245,245,245,245,1-10305,2,19,1-10305,28,7,0,3,7.907484024763107,0.28241014374153955
211,211,211,211,1-7187,7,6,1-7187,96,12,0,48,26.519744396209717,0.2762473374605179
147,147,147,147,1-7172,7,6,1-7172,284,41,0,123,78.2068450152874,0.27537621484256125
482,482,482,482,1-11534,8,15,1-11534,12,3,0,1,3.3024946749210358,0.27520788957675296
129,129,129,129,1-7579,20,5,1-7579,40,11,0,0,11.0,0.275
38,38,38,38,1-10018,8,17,1-10018,40,11,0,0,11.0,0.275
483,483,483,483,MLG47,14,4,MLG47,106,0,0,96,29.039488792419434,0.27395744143791917
519,519,519,519,1-10800,6,1,1-10800,55,15,0,0,15.0,0.2727272727272727
565,565,565,565,1-19069,10,21,1-19069,11,3,0,0,3.0,0.2727272727272727
61,61,61,61,1-7306,8,17,1-7306,159,38,0,17,43.14240947365761,0.271335908639356
480,480,480,480,1-1514,7,6,1-1514,64,10,0,24,17.25987219810486,0.2696855030953884
484,484,484,484,MLG35,3,3,MLG35,44,10,0,6,11.814968049526215,0.26852200112559577
257,257,257,257,MLG06,10,21,MLG06,634,156,0,47,170.21724972128868,0.26848146643736387
398,398,398,398,MLG65,20,5,MLG65,155,31,0,35,41.58731362223625,0.26830524917571774
455,455,455,455,1-10981,5,12,1-10981,34,6,0,10,9.024946749210358,0.26543961027089286
142,142,142,142,MLG17,14,4,MLG17,76,15,0,17,20.142409473657608,0.265031703600758
366,366,366,366,MLG63,3,3,MLG63,543,31,0,373,143.83051374554634,0.2648812407836949
315,315,315,315,MLG31,1,11,MLG31,42,9,0,7,11.11746272444725,0.2647014934392202
318,318,318,318,1-3496,13,20,1-3496,192,28,0,73,50.08211126923561,0.2608443295272688
137,137,137,137,1-19257,7,6,1-19257,246,28,0,117,63.391876965761185,0.2576905567713869
19,19,19,19,1-9515,18,13,1-9515,66,4,0,43,17.007271021604538,0.25768592456976575
360,360,360,360,MLG67,17,2,MLG67,293,67,0,28,75.469850897789,0.25757628292760754
409,409,409,409,1-7297,20,5,1-7297,13,3,0,1,3.3024946749210358,0.25403805191700274
280,280,280,280,MLG09,2,19,MLG09,174,28,0,53,44.032217770814896,0.25305872282077524
72,72,72,72,1-9643,1,11,1-9643,4,1,0,0,1.0,0.25
91,91,91,91,1-9458,10,21,1-9458,20,5,0,0,5.0,0.25
550,550,550,550,1-3727,1,11,1-3727,8,2,0,0,2.0,0.25
518,518,518,518,1-3356,17,2,1-3356,28,7,0,0,7.0,0.25
86,86,86,86,1-10042,11,18,1-10042,21,4,0,4,5.209978699684143,0.248094223794483
468,468,468,468,1-11523,14,4,1-11523,24,2,0,13,5.932430773973465,0.2471846155822277
166,166,166,166,1-9454,18,13,1-9454,80,17,0,8,19.419957399368286,0.24274946749210358
214,214,214,214,1-19859,18,13,1-19859,12,2,0,3,2.9074840247631073,0.2422903353969256
83,83,83,83,1-1152,3,3,1-1152,112,18,0,30,27.074840247631073,0.24173964506813458
319,319,319,319,1-20040,18,2,1-20040,22,5,0,1,5.302494674921036,0.24102248522368344
148,148,148,148,1-2028,10,18,1-2028,20,3,0,6,4.814968049526215,0.24074840247631074
399,399,399,399,1-8087,3,3,1-8087,58,7,0,23,13.957377523183823,0.2406444400548935
94,94,94,94,1-8928,7,6,1-8928,30,6,0,4,7.209978699684143,0.24033262332280478
329,329,329,329,1-19755,7,6,1-19755,517,71,0,176,124.2390627861023,0.24030766496344738
54,54,54,54,1-6957,21,16,1-6957,338,37,0,146,81.16422253847122,0.24013083591263676
167,167,167,167,1-9287,20,21,1-9287,21,5,0,0,5.0,0.23809523809523808
128,128,128,128,MLG33,19,15,MLG33,161,25,0,44,38.309765696525574,0.2379488552579228
435,435,435,435,1-10882,3,3,1-10882,14,0,0,11,3.3274414241313934,0.23767438743795669
352,352,352,352,1-2275,13,20,1-2275,130,13,0,59,30.84718582034111,0.2372860447718547
155,155,155,155,1-7462,5,12,1-7462,336,26,0,177,79.54155746102333,0.23673082577685514
29,29,29,29,1-8090,10,21,1-8090,14,3,0,1,3.3024946749210358,0.235892476780074
20,20,20,20,1-3141,1,11,1-3141,14,3,0,1,3.3024946749210358,0.235892476780074
190,190,190,190,1-6199,19,15,1-6199,30,4,0,10,7.024946749210358,0.23416489164034526
340,340,340,340,1-0487,19,18,1-0487,18,3,0,4,4.209978699684143,0.23388770553800795
304,304,304,304,1-10294,17,2,1-10294,30,7,0,0,7.0,0.23333333333333334
90,90,90,90,MLG83,17,2,MLG83,88,19,0,5,20.51247337460518,0.23309628834778612
508,508,508,508,1-8057,19,15,1-8057,50,7,0,15,11.537420123815536,0.23074840247631073
132,132,132,132,1-0454,12,7,1-0454,43,9,0,3,9.907484024763107,0.230406605227049
346,346,346,346,1-10823,16,22,1-10823,10,2,0,1,2.3024946749210358,0.23024946749210357
77,77,77,77,1-7567,8,17,1-7567,27,5,0,4,6.209978699684143,0.2299992110994127
350,350,350,350,1-19891,21,16,1-19891,95,15,0,22,21.654882848262787,0.22794613524487145
4,4,4,4,1-19133,1,11,1-19133,58,2,0,37,13.192302972078323,0.22745349951859178
294,294,294,294,1-3051,4,8,1-3051,116,4,0,74,26.384605944156647,0.22745349951859178
34,34,34,34,1-7589,1,11,1-7589,95,21,0,2,21.60498934984207,0.2274209405246534
491,491,491,491,MLG51,10,21,MLG51,99,10,0,41,22.402281671762466,0.22628567345214612
174,174,174,174,1-6568,13,20,1-6568,394,29,0,198,88.89394563436508,0.22561915135625654
152,152,152,152,1-1530,13,20,1-1530,632,64,0,258,142.04362612962723,0.2247525729899165
113,113,113,113,1-7647,20,5,1-7647,30,4,0,9,6.722452074289322,0.22408173580964405
330,330,330,330,MLG28,2,13,MLG28,22,4,0,3,4.907484024763107,0.22306745567105032
527,527,527,527,1-5568,1,1,1-5568,47,8,0,8,10.419957399368286,0.22170122126315503
104,104,104,104,1-9040,11,18,1-9040,55,7,0,17,12.142409473657608,0.22077108133922924
47,47,47,47,MLG15,12,7,MLG15,559,114,0,29,122.77234557271004,0.21962852517479434
306,306,306,306,1-18987,5,12,1-18987,34,5,0,8,7.419957399368286,0.21823404115789077
376,376,376,376,1-18412,19,5,1-18412,56,11,0,4,12.209978699684143,0.21803533392293112
258,258,258,258,1-4654,9,10,1-4654,138,11,0,63,30.057164520025253,0.21780554000018298
449,449,449,449,1-10960,4,8,1-10960,82,6,0,39,17.797292321920395,0.2170401502673219
374,374,374,374,MLG74,18,13,MLG74,177,37,0,4,38.20997869968414,0.21587558587392172
15,15,15,15,1-5537,2,19,1-5537,32,6,0,3,6.907484024763107,0.2158588757738471
18,18,18,18,1-5635,15,14,1-5635,417,16,0,243,89.50620600581169,0.21464317987005202
378,378,378,378,1-5819,10,11,1-5819,23,4,0,3,4.907484024763107,0.21336887064187424
433,433,433,433,MLG55,2,19,MLG55,110,9,0,47,23.21724972128868,0.21106590655716984
463,463,463,463,1-8187,5,12,1-8187,29,4,0,7,6.11746272444725,0.21094699049818105
9,9,9,9,1-8765,11,18,1-8765,38,8,0,0,8.0,0.21052631578947367
46,46,46,46,1-3056,5,12,1-3056,250,28,0,81,52.5020686686039,0.2100082746744156
243,243,243,243,1-7712,3,3,1-7712,12,1,0,5,2.512473374605179,0.20937278121709824
287,287,287,287,1-9267,12,7,1-9267,14,2,0,3,2.9074840247631073,0.20767743034022196
266,266,266,266,1-6554,2,2,1-6554,28,4,0,6,5.814968049526215,0.20767743034022196
17,17,17,17,1-9217,19,15,1-9217,30,5,0,4,6.209978699684143,0.20699928998947142
95,95,95,95,1-7625,10,21,1-7625,76,13,0,9,15.722452074289322,0.2068743693985437
380,380,380,380,MLG64,15,14,MLG64,129,22,0,15,26.537420123815536,0.2057164350683375
461,461,461,461,1-9351,7,6,1-9351,60,9,0,11,12.327441424131393,0.20545735706885657
119,119,119,119,1-7476,18,13,1-7476,22,3,0,5,4.512473374605179,0.2051124261184172
429,429,429,429,1-8949,12,7,1-8949,112,21,0,6,22.814968049526215,0.20370507187076978
522,522,522,522,1-10808,2,19,1-10808,54,11,0,0,11.0,0.2037037037037037
497,497,497,497,1-3216,7,6,1-3216,38,5,0,9,7.722452074289322,0.20322242300761373
11,11,11,11,1-8750,11,18,1-8750,45,7,0,7,9.11746272444725,0.20261028276549445
448,448,448,448,1-6249,7,6,1-6249,64,9,0,13,12.932430773973465,0.2020692308433354
305,305,305,305,1-7472,5,12,1-7472,12,0,0,8,2.419957399368286,0.20166311661402384
510,510,510,510,1-1119,1,11,1-1119,83,14,0,9,16.722452074289322,0.20147532619625688
236,236,236,236,1-9245,1,3,1-9245,23,1,0,12,4.629936099052429,0.20130156952401865
323,323,323,323,1-7946,13,20,1-7946,289,27,0,103,58.156951516866684,0.20123512635594007
478,478,478,478,1-8916,11,18,1-8916,61,5,0,24,12.259872198104858,0.20098151144434195
394,394,394,394,1-8808,11,18,1-8808,52,5,0,18,10.444904148578644,0.20086354131882006
436,436,436,436,1-8702,5,12,1-8702,59,7,0,16,11.839914798736572,0.2006765220124843
317,317,317,317,1-3733,8,4,1-3733,16,2,0,4,3.209978699684143,0.20062366873025894
365,365,365,365,1-18435,5,12,1-18435,37,5,0,8,7.419957399368286,0.20053938917211583
192,192,192,192,1-4874,2,19,1-4874,224,34,0,36,44.88980829715729,0.2004009298980236
157,157,157,157,1-2318,15,14,1-2318,13,2,0,2,2.6049893498420715,0.20038379614169782
498,498,498,498,MLG38,10,15,MLG38,26,4,0,4,5.209978699684143,0.20038379614169782
239,239,239,239,1-1136,4,8,1-1136,113,9,0,45,22.61226037144661,0.20010849886235937
500,500,500,500,MLG50,12,7,MLG50,168,33,0,2,33.60498934984207,0.20002969851096472
331,331,331,331,1-9412,11,18,1-9412,15,3,0,0,3.0,0.2
100,100,100,100,1-7707,17,2,1-7707,10,2,0,0,2.0,0.2
379,379,379,379,1-5228,4,8,1-5228,180,11,0,82,35.80456334352493,0.19891424079736073
10,10,10,10,1-7390,7,6,1-7390,43,4,0,15,8.537420123815536,0.19854465404222177
344,344,344,344,1-9294,14,4,1-9294,74,11,0,12,14.62993609905243,0.19770183917638418
8,8,8,8,MLG59,5,12,MLG59,112,20,0,7,22.11746272444725,0.1974773457539933
230,230,230,230,1-8766,12,7,1-8766,26,3,0,7,5.11746272444725,0.19682548940181732
456,456,456,456,1-2006,16,22,1-2006,40,0,0,26,7.86486154794693,0.19662153869867324
131,131,131,131,MLG13,8,17,MLG13,225,38,0,20,44.049893498420715,0.19577730443742541
496,496,496,496,1-18973,1,11,1-18973,39,7,0,2,7.6049893498420715,0.19499972691902748
223,223,223,223,1-5109,7,6,1-5109,37,6,0,4,7.209978699684143,0.19486428918065252
400,400,400,400,MLG71,14,2,MLG71,144,28,0,0,28.0,0.19444444444444445
532,532,532,532,1-9182,13,20,1-9182,28,3,0,8,5.419957399368286,0.19356990712029593
23,23,23,23,1-11189,10,21,1-11189,53,6,0,14,10.2349254488945,0.19311180092253774
252,252,252,252,1-1887,11,18,1-1887,119,8,0,49,22.822239071130753,0.1917835216061408
159,159,159,159,MLG36,20,5,MLG36,136,23,0,10,26.024946749210358,0.19135990256772323
410,410,410,410,1-8368,9,10,1-8368,80,5,0,34,15.284818947315216,0.1910602368414402
414,414,414,414,1-5140,3,19,1-5140,10,1,0,3,1.9074840247631073,0.19074840247631072
489,489,489,489,1-8058,21,16,1-8058,54,6,0,14,10.2349254488945,0.18953565646100928
481,481,481,481,1-19851,18,20,1-19851,25,2,0,9,4.722452074289322,0.18889808297157287
85,85,85,85,1-8986,13,20,1-8986,57,5,0,19,10.74739882349968,0.18855085655262596
505,505,505,505,1-7936,7,22,1-7936,59,9,0,7,11.11746272444725,0.18843157160080085
130,130,130,130,MLG32,3,3,MLG32,79,10,0,16,14.839914798736572,0.18784702276881737
533,533,533,533,1-3371,2,11,1-3371,16,3,0,0,3.0,0.1875
540,540,540,540,1-8711,4,8,1-8711,48,2,0,23,8.957377523183823,0.18661203173299631
141,141,141,141,MLG42,20,5,MLG42,72,11,0,8,13.419957399368286,0.1863882972134484
424,424,424,424,1-8061,21,16,1-8061,55,6,0,14,10.2349254488945,0.18608955361626364
547,547,547,547,1-9600,1,11,1-9600,7,1,0,1,1.3024946749210358,0.18607066784586226
224,224,224,224,MLG05,17,2,MLG05,14,2,0,2,2.6049893498420715,0.18607066784586226
164,164,164,164,MLG29,12,7,MLG29,93,16,0,4,17.209978699684143,0.18505353440520583
69,69,69,69,1-7418,8,17,1-7418,45,8,0,1,8.302494674921036,0.1844998816649119
269,269,269,269,1-5271,3,3,1-5271,12,1,0,4,2.209978699684143,0.18416489164034525
348,348,348,348,MLG62,12,7,MLG62,370,63,0,15,67.53742012381554,0.18253356790220415
473,473,473,473,1-3174,9,10,1-3174,117,5,0,54,21.33471244573593,0.18234796962167463
299,299,299,299,1-9316,3,3,1-9316,16,2,0,3,2.9074840247631073,0.1817177515476942
427,427,427,427,1-8613,7,6,1-8613,37,4,0,9,6.722452074289322,0.1816878938997114
451,451,451,451,1-7146,14,16,1-7146,18,2,0,4,3.209978699684143,0.1783321499824524
227,227,227,227,1-9542,15,14,1-9542,54,6,0,12,9.62993609905243,0.1783321499824524
301,301,301,301,1-6684,17,5,1-6684,145,24,0,6,25.814968049526215,0.1780342624105256
454,454,454,454,1-6678,10,21,1-6678,213,33,0,16,37.83991479873657,0.17765218215369283
493,493,493,493,1-3162,17,2,1-3162,35,5,0,4,6.209978699684143,0.17742796284811838
263,263,263,263,1-7486,4,8,1-7486,29,0,0,17,5.142409473657608,0.17732446460888304
313,313,313,313,1-3631,18,13,1-3631,13,2,0,1,2.3024946749210358,0.17711497499392584
405,405,405,405,1-9365,11,18,1-9365,243,21,0,72,42.779616594314575,0.1760478049148748
229,229,229,229,1-6569,21,16,1-6569,360,31,0,107,63.36693021655083,0.17601925060153006
273,273,273,273,1-9157,15,14,1-9157,89,3,0,41,15.402281671762466,0.17305934462654457
411,411,411,411,1-9135,7,6,1-9135,21,3,0,2,3.6049893498420715,0.1716661595162891
16,16,16,16,1-7539,12,7,1-7539,91,15,0,2,15.604989349842072,0.17148339944881397
397,397,397,397,1-6492,11,18,1-6492,48,7,0,4,8.209978699684143,0.1710412229100863
452,452,452,452,1-18370,1,15,1-18370,23,3,0,3,3.9074840247631073,0.16989060977230902
123,123,123,123,1-3472,13,20,1-3472,28,2,0,9,4.722452074289322,0.16865900265319006
199,199,199,199,1-0529,13,20,1-0529,124,13,0,26,20.86486154794693,0.16826501248344297
5,5,5,5,1-8121,9,10,1-8121,110,7,0,38,18.49479764699936,0.16813452406363052
371,371,371,371,MLG66,7,6,MLG66,229,20,0,61,38.45217517018318,0.16791342869075626
570,570,570,570,1-5965,1,11,1-5965,6,1,0,0,1.0,0.16666666666666666
297,297,297,297,1-3702,12,7,1-3702,6,1,0,0,1.0,0.16666666666666666
43,43,43,43,1-7518,21,16,1-7518,169,9,0,63,28.057164520025253,0.16601872497056364
357,357,357,357,1-7488,9,10,1-7488,65,2,0,29,10.772345572710037,0.16572839342630827
384,384,384,384,1-0584,8,17,1-0584,41,1,0,19,6.74739882349968,0.16457070301218732
501,501,501,501,MLG56,17,2,MLG56,109,17,0,3,17.907484024763107,0.1642888442638817
388,388,388,388,1-8019,21,16,1-8019,320,32,0,68,52.56963789463043,0.1642801184207201
101,101,101,101,1-8228,4,8,1-8228,99,8,0,27,16.167356222867966,0.16330662851381783
417,417,417,417,1-3026,5,12,1-3026,570,64,0,96,93.03948879241943,0.16322717332003409
419,419,419,419,1-1176,15,14,1-1176,69,10,0,4,11.209978699684143,0.16246345941571222
248,248,248,248,1-19068,4,8,1-19068,77,1,0,38,12.49479764699936,0.16227009931168
443,443,443,443,1-4397,16,22,1-4397,106,9,0,27,17.167356222867966,0.16195619078177326
542,542,542,542,1-5287,5,6,1-5287,18,2,0,3,2.9074840247631073,0.16152689026461708
133,133,133,133,1-7460,4,8,1-7460,194,8,0,77,31.292089968919754,0.16129943282948328
446,446,446,446,1-1166,7,6,1-1166,118,6,0,43,19.007271021604538,0.16107856797969947
349,349,349,349,MLG57,1,11,MLG57,165,25,0,5,26.51247337460518,0.16068165681578897
477,477,477,477,1-20081,12,22,1-20081,20,2,0,4,3.209978699684143,0.16049893498420714
554,554,554,554,1-18770,5,3,1-18770,10,1,0,2,1.6049893498420715,0.16049893498420714
321,321,321,321,MLG30,3,3,MLG30,66,6,0,15,10.537420123815536,0.15965788066387177
225,225,225,225,1-17970,5,12,1-17970,36,3,0,9,5.722452074289322,0.15895700206359228
462,462,462,462,1-8484,21,16,1-8484,202,19,0,43,32.00727102160454,0.15845183674061653
262,262,262,262,1-4394,21,16,1-4394,190,14,0,53,30.032217770814896,0.1580643040569205
221,221,221,221,1-20138,9,10,1-20138,25,0,0,13,3.932430773973465,0.1572972309589386
292,292,292,292,1-11045,2,22,1-11045,43,4,0,9,6.722452074289322,0.15633609475091445
395,395,395,395,1-18620,21,16,1-18620,60,3,0,21,9.352388173341751,0.1558731362223625
387,387,387,387,1-3469,21,16,1-3469,40,5,0,4,6.209978699684143,0.15524946749210358
320,320,320,320,1-0541,6,1,1-0541,132,8,0,41,20.402281671762466,0.15456273993759445
555,555,555,555,1-20068,14,4,1-20068,45,3,0,13,6.932430773973465,0.15405401719941034
281,281,281,281,1-8126,18,4,1-8126,34,1,0,14,5.234925448894501,0.15396839555572062
205,205,205,205,1-7776,14,21,1-7776,26,4,0,0,4.0,0.15384615384615385
421,421,421,421,1-12345,9,10,1-12345,97,4,0,36,14.889808297157288,0.15350317832120916
188,188,188,188,1-5221,5,12,1-5221,21,2,0,4,3.209978699684143,0.15285612855638778
492,492,492,492,1-3257,19,15,1-3257,37,5,0,2,5.6049893498420715,0.15148619864438032
268,268,268,268,1-7899,13,20,1-7899,40,3,0,10,6.024946749210358,0.15062366873025895
541,541,541,541,1-7301,11,5,1-7301,26,3,0,3,3.9074840247631073,0.15028784710627335
53,53,53,53,1-9340,4,8,1-9340,163,3,0,71,24.47712191939354,0.15016639214351865
232,232,232,232,1-3186,9,10,1-3186,796,46,0,242,119.20371133089066,0.14975340619458624
70,70,70,70,1-9644,1,19,1-9644,63,7,0,8,9.419957399368286,0.14952313332330613
48,48,48,48,1-6101,15,14,1-6101,41,4,0,7,6.11746272444725,0.14920640791334758
14,14,14,14,MLG78,2,19,MLG78,94,14,0,0,14.0,0.14893617021276595
56,56,56,56,1-8924,3,3,1-8924,40,2,0,13,5.932430773973465,0.14831076934933662
106,106,106,106,1-8973,20,5,1-8973,44,5,0,5,6.512473374605179,0.14801075851375406
291,291,291,291,1-17979,7,16,1-17979,17,1,0,5,2.512473374605179,0.14779255144736347
233,233,233,233,1-8864,3,15,1-8864,39,3,0,9,5.722452074289322,0.14672954036639288
333,333,333,333,1-3047,16,22,1-3047,360,35,0,58,52.544691145420074,0.14595747540394466
267,267,267,267,1-7715,8,2,1-7715,20,2,0,3,2.9074840247631073,0.14537420123815536
396,396,396,396,1-11132,18,13,1-11132,34,4,0,3,4.907484024763107,0.14433776543420904
161,161,161,161,1-7656,18,13,1-7656,48,6,0,3,6.907484024763107,0.14390591718256474
271,271,271,271,1-19121,3,3,1-19121,75,8,0,9,10.722452074289322,0.14296602765719096
63,63,63,63,1-5642,10,21,1-5642,166,21,0,9,23.722452074289322,0.14290633779692363
314,314,314,314,1-11388,1,11,1-11388,28,4,0,0,4.0,0.14285714285714285
469,469,469,469,1-6494,10,21,1-6494,48,5,0,6,6.814968049526215,0.14197850103179613
341,341,341,341,1-0983,13,20,1-0983,195,10,0,58,27.544691145420074,0.14125482638676962
120,120,120,120,MLG69,19,15,MLG69,73,10,0,1,10.302494674921036,0.14113006404001419
479,479,479,479,1-7809,9,10,1-7809,40,2,0,12,5.629936099052429,0.14074840247631074
351,351,351,351,1-9399,12,12,1-9399,38,2,0,11,5.327441424131393,0.14019582695082614
445,445,445,445,MLG61,17,2,MLG61,218,27,0,11,30.327441424131393,0.13911670378041924
285,285,285,285,1-6727,6,1,1-6727,235,19,0,45,32.61226037144661,0.13877557604870897
279,279,279,279,MLG03,15,14,MLG03,713,52,0,154,98.58417993783951,0.13826673203063045
27,27,27,27,1-0984,20,5,1-0984,50,6,0,3,6.907484024763107,0.13814968049526213
276,276,276,276,1-9548,4,8,1-9548,16,1,0,4,2.209978699684143,0.13812366873025894
2,2,2,2,1-8611,4,8,1-8611,621,31,0,179,85.1465468108654,0.13711199164390564
33,33,33,33,1-0997,11,18,1-0997,33,3,0,5,4.512473374605179,0.13674161741227814
108,108,108,108,1-0917,3,3,1-0917,134,8,0,34,18.284818947315216,0.13645387274115833
381,381,381,381,1-7987,4,8,1-7987,23,1,0,7,3.1174627244472504,0.13554185758466306
32,32,32,32,1-7870,7,6,1-7870,82,8,0,10,11.024946749210358,0.13445057011232142
110,110,110,110,1-9225,2,8,1-9225,18,0,0,8,2.419957399368286,0.13444207774268258
466,466,466,466,1-1687,4,8,1-1687,325,14,0,98,43.644478142261505,0.13429070197618925
60,60,60,60,1-0916,15,14,1-0916,215,7,0,72,28.779616594314575,0.13385868183402128
485,485,485,485,MLG25,14,4,MLG25,12,1,0,2,1.6049893498420715,0.1337491124868393
422,422,422,422,1-3405,9,10,1-3405,72,9,0,2,9.604989349842072,0.13340262985891765
240,240,240,240,1-6168,17,2,1-6168,31,2,0,7,4.11746272444725,0.13282137820797582
242,242,242,242,1-1367,13,20,1-1367,66,3,0,19,8.74739882349968,0.1325363458106012
404,404,404,404,1-9291,4,8,1-9291,78,0,0,34,10.284818947315216,0.1318566531707079
459,459,459,459,1-8284,3,1,1-8284,48,6,0,1,6.302494674921036,0.13130197239418825
118,118,118,118,1-7429,7,6,1-7429,33,1,0,11,4.327441424131393,0.13113458861004224
332,332,332,332,1-6501,6,1,1-6501,107,11,0,10,14.024946749210358,0.13107426868420896
441,441,441,441,1-3717,21,16,1-3717,89,1,0,35,11.587313622236252,0.1301945350813062
325,325,325,325,1-6625,5,12,1-6625,67,6,0,9,8.722452074289322,0.1301858518550645
525,525,525,525,1-3117,2,4,1-3117,7,0,0,3,0.9074840247631073,0.1296405749661582
515,515,515,515,1-8480,20,5,1-8480,112,13,0,5,14.512473374605179,0.1295756551304034
45,45,45,45,1-1070,16,22,1-1070,280,19,0,57,36.24219647049904,0.129436415966068
444,444,444,444,1-2083,15,14,1-2083,48,5,0,4,6.209978699684143,0.12937455624341965
391,391,391,391,1-8165,14,4,1-8165,420,44,0,34,54.284818947315216,0.1292495689221791
203,203,203,203,1-19884,14,4,1-19884,60,2,0,19,7.74739882349968,0.12912331372499466
24,24,24,24,1-2742,4,8,1-2742,154,2,0,59,19.84718582034111,0.128877830002215
247,247,247,247,1-8753,21,16,1-8753,258,12,0,70,33.174627244472504,0.1285838265289632
343,343,343,343,1-8754,4,8,1-8754,108,2,0,39,13.797292321920395,0.1277527066844481
163,163,163,163,1-1633,9,10,1-1633,399,20,0,102,50.85445684194565,0.12745477905249536
143,143,143,143,1-7302,7,6,1-7302,240,16,0,48,30.519744396209717,0.12716560165087382
93,93,93,93,1-0677,16,22,1-0677,187,18,0,19,23.74739882349968,0.1269914375588218
