Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
238,238,238,238,238,238,238,MLG20,7,20,MLG20,55,7,0,8,8.17539918422699,0.14864362153139982
160,160,160,160,160,160,160,1-1119,18,9,1-1119,83,12,0,2,12.293849796056747,0.14811867224164757
42,42,42,42,42,42,42,1-8681,19,8,1-8681,260,20,0,114,36.749438375234604,0.1413439937509023
358,358,358,358,358,358,358,1-5655,15,27,1-5655,31,3,0,9,4.3223240822553635,0.13942980910501174
3,3,3,3,3,3,3,MLG06,18,9,MLG06,634,84,0,25,87.67312245070934,0.13828568209891062
404,404,404,404,404,404,404,1-6559,1,2,1-6559,24,3,0,2,3.2938497960567474,0.13724374150236449
442,442,442,442,442,442,442,1-9232,1,2,1-9232,20,2,0,5,2.7346244901418686,0.13673122450709344
36,36,36,36,36,36,36,MLG67,19,8,MLG67,293,28,0,75,39.01936735212803,0.13317190222569292
86,86,86,86,86,86,86,MLG65,3,16,MLG65,155,14,0,45,20.611620411276817,0.13297819620178591
202,202,202,202,202,202,202,1-1367,14,14,1-1367,66,7,0,12,8.763098776340485,0.13277422388394675
13,13,13,13,13,13,13,MLG11,4,17,MLG11,493,11,0,368,65.06836247444153,0.13198450806174752
111,111,111,111,111,111,111,1-1887,19,8,1-1887,119,10,0,38,15.583146125078201,0.1309508077737664
162,162,162,162,162,162,162,1-10960,12,12,1-10960,82,6,0,32,10.701596736907959,0.13050727727936534
30,30,30,30,30,30,30,1-8718,4,17,1-8718,333,38,0,37,43.43622122704983,0.13043910278393342
23,23,23,23,23,23,23,1-8567,17,10,1-8567,388,30,0,140,50.56948572397232,0.13033372609271215
306,306,306,306,306,306,306,1-8990,16,10,1-8990,40,4,0,8,5.17539918422699,0.12938497960567474
105,105,105,105,105,105,105,1-0529,14,14,1-0529,124,8,0,52,15.640094697475433,0.12612979594738252
302,302,302,302,302,302,302,1-7809,13,13,1-7809,40,5,0,0,5.0,0.125
468,468,468,468,468,468,468,1-9316,18,9,1-9316,16,2,0,0,2.0,0.125
61,61,61,61,61,61,61,1-8484,21,6,1-8484,202,17,0,54,24.93394449353218,0.12343536877986228
539,539,539,539,539,539,539,P1-17272,15,16,P1-17272,6,0,0,5,0.7346244901418686,0.12243741502364476
303,303,303,303,303,303,303,1-7899,14,14,1-7899,40,4,0,6,4.881549388170242,0.12203873470425605
445,445,445,445,445,445,445,1-2028,15,27,1-2028,20,2,0,3,2.440774694085121,0.12203873470425605
344,344,344,344,344,344,344,1-7781,13,13,1-7781,33,4,0,0,4.0,0.12121212121212122
324,324,324,324,324,324,324,1-19093,17,10,1-19093,36,2,0,16,4.3507983684539795,0.12085551023483276
114,114,114,114,114,114,114,1-6166,12,12,1-6166,117,2,0,82,14.047841638326645,0.12006702254980038
106,106,106,106,106,106,106,1-7872,7,20,1-7872,124,8,0,46,14.758545309305191,0.11902052668794509
6,6,6,6,6,6,6,1-3026,3,16,1-3026,570,35,0,221,67.47040246427059,0.11836912713029929
323,323,323,323,323,323,323,1-8613,16,27,1-8613,37,3,0,9,4.3223240822553635,0.1168195697906855
115,115,115,115,115,115,115,1-3174,5,4,1-3174,117,0,0,93,13.664015516638756,0.11678645740716885
428,428,428,428,428,428,428,1-5221,9,17,1-5221,21,2,0,3,2.440774694085121,0.11622736638500578
46,46,46,46,46,46,46,1-3056,4,17,1-3056,250,23,0,41,29.023920819163322,0.11609568327665329
18,18,18,18,18,18,18,1-5635,18,9,1-5635,417,48,0,0,48.0,0.11510791366906475
516,516,516,516,516,516,516,1-17965,1,23,1-17965,10,1,0,1,1.1469248980283737,0.11469248980283737
103,103,103,103,103,103,103,1-2275,14,14,1-2275,130,10,0,33,14.848521634936333,0.11421939719181795
12,12,12,12,12,12,12,1-3523,15,15,1-3523,497,11,0,304,55.66516900062561,0.11200235211393483
139,139,139,139,139,139,139,1-8228,13,13,1-8228,99,11,0,0,11.0,0.1111111111111111
423,423,423,423,423,423,423,1-1636,15,15,1-1636,22,2,0,3,2.440774694085121,0.11094430427659642
10,10,10,10,10,10,10,MLG08,8,18,MLG08,532,34,0,166,58.38953307271004,0.10975476141486849
301,301,301,301,301,301,301,1-3469,3,16,1-3469,40,3,0,9,4.3223240822553635,0.10805810205638408
174,174,174,174,174,174,174,MLG17,8,18,MLG17,76,6,0,15,8.203873470425606,0.10794570355823166
503,503,503,503,503,503,503,1-11534,3,16,1-11534,12,1,0,2,1.2938497960567474,0.10782081633806229
196,196,196,196,196,196,196,1-7522,20,7,1-7522,67,7,0,1,7.146924898028374,0.10667052086609513
99,99,99,99,99,99,99,1-0917,9,21,1-0917,134,11,0,22,14.232347756624222,0.10621155042256882
67,67,67,67,67,67,67,1-4394,21,6,1-4394,190,3,0,115,19.896363273262978,0.1047177014382262
375,375,375,375,375,375,375,1-8187,16,6,1-8187,29,2,0,7,3.028474286198616,0.10443014779995227
166,166,166,166,166,166,166,1-5696,10,22,1-5696,80,6,0,16,8.35079836845398,0.10438497960567475
1,1,1,1,1,1,1,MLG02,15,15,MLG02,755,61,0,120,78.63098776340485,0.10414700366013888
96,96,96,96,96,96,96,1-7402,10,22,1-7402,141,12,0,18,14.644648164510727,0.10386275293979239
117,117,117,117,117,117,117,1-3246,2,1,1-3246,116,12,0,0,12.0,0.10344827586206896
2,2,2,2,2,2,2,MLG03,20,7,MLG03,713,69,0,25,72.67312245070934,0.1019258379392838
229,229,229,229,229,229,229,1-8986,20,16,1-8986,57,5,0,5,5.734624490141869,0.10060744719547138
69,69,69,69,69,69,69,1-8564,17,10,1-8564,185,7,0,78,18.46014204621315,0.09978455160115217
109,109,109,109,109,109,109,1-3364,17,10,1-3364,121,7,0,33,11.848521634936333,0.0979216664044325
192,192,192,192,192,192,192,1-3254,6,19,1-3254,68,4,0,18,6.644648164510727,0.09771541418398128
383,383,383,383,383,383,383,1-9182,7,20,1-9182,28,2,0,5,2.7346244901418686,0.0976651603622096
424,424,424,424,424,424,424,1-18869,18,9,1-18869,22,2,0,1,2.1469248980283737,0.09758749536492607
418,418,418,418,418,418,418,1-9121,4,17,1-9121,22,2,0,1,2.1469248980283737,0.09758749536492607
255,255,255,255,255,255,255,1-3302,2,1,1-3302,52,5,0,0,5.0,0.09615384615384616
218,218,218,218,218,218,218,1-9351,1,2,1-9351,60,5,0,5,5.734624490141869,0.09557707483569781
29,29,29,29,29,29,29,1-7462,9,21,1-7462,336,26,0,41,32.02392081916332,0.0953092881522718
413,413,413,413,413,413,413,1-5819,19,8,1-5819,23,1,0,8,2.1753991842269897,0.09458257322726042
55,55,55,55,55,55,55,MLG13,8,18,MLG13,225,16,0,34,20.995446532964706,0.09331309570206536
100,100,100,100,100,100,100,1-0541,17,10,1-0541,132,7,0,36,12.289296329021454,0.09310072976531404
448,448,448,448,448,448,448,1-1959,5,4,1-1959,19,0,0,12,1.7630987763404846,0.09279467243897288
95,95,95,95,95,95,95,1-9100,10,22,1-9100,142,8,0,35,13.14237143099308,0.09255191148586676
480,480,480,480,480,480,480,1-10882,14,14,1-10882,14,1,0,2,1.2938497960567474,0.09241784257548195
53,53,53,53,53,53,53,1-6727,17,10,1-6727,235,14,0,51,21.49316979944706,0.09146029701892366
230,230,230,230,230,230,230,1-11205,10,22,1-11205,56,1,0,28,5.113897144794464,0.09131959187132972
21,21,21,21,21,21,21,1-1633,5,4,1-1633,399,0,0,245,35.99660001695156,0.0902170426490014
74,74,74,74,74,74,74,MLG09,6,19,MLG09,174,13,0,18,15.644648164510727,0.08991177106040647
322,322,322,322,322,322,322,1-18435,4,16,1-18435,37,2,0,9,3.3223240822553635,0.08979254276365847
513,513,513,513,513,513,513,1-18770,19,12,1-18770,10,0,0,6,0.8815493881702423,0.08815493881702423
70,70,70,70,70,70,70,1-5228,12,12,1-5228,180,1,0,101,15.839414700865746,0.08799674833814303
210,210,210,210,210,210,210,1-1514,1,2,1-1514,64,4,0,11,5.616173878312111,0.08775271684862673
130,130,130,130,130,130,130,1-8754,12,12,1-8754,108,4,0,37,9.436221227049828,0.08737241876897989
168,168,168,168,168,168,168,1-7523,14,14,1-7523,79,4,0,19,6.791573062539101,0.08596927927264685
421,421,421,421,421,421,421,1-8162,1,2,1-8162,22,1,0,6,1.8815493881702423,0.08552497218955647
24,24,24,24,24,24,24,MLG62,8,18,MLG62,370,25,0,45,31.611620411276817,0.08543681192236978
108,108,108,108,108,108,108,1-1005,14,14,1-1005,122,7,0,23,10.379272654652596,0.08507600536600488
68,68,68,68,68,68,68,1-0677,10,22,1-0677,187,13,0,19,15.7915730625391,0.08444691477293637
505,505,505,505,505,505,505,MLG25,2,1,MLG25,12,1,0,0,1.0,0.08333333333333333
379,379,379,379,379,379,379,1-11388,12,12,1-11388,28,1,0,9,2.3223240822553635,0.08294014579483441
345,345,345,345,345,345,345,1-7883,6,19,1-7883,33,2,0,5,2.7346244901418686,0.08286740879217784
349,349,349,349,349,349,349,1-7429,11,23,1-7429,33,2,0,5,2.7346244901418686,0.08286740879217784
347,347,347,347,347,347,347,7W2-0103,12,12,7W2-0103,33,2,0,5,2.7346244901418686,0.08286740879217784
388,388,388,388,388,388,388,1-7776,18,9,1-7776,26,2,0,1,2.1469248980283737,0.08257403453955284
64,64,64,64,64,64,64,1-0983,14,14,1-0983,195,8,0,55,16.080869391560555,0.08246599687979772
484,484,484,484,484,484,484,1-9203,7,20,1-9203,14,1,0,1,1.1469248980283737,0.0819232070020267
66,66,66,66,66,66,66,1-3496,14,14,1-3496,192,8,0,52,15.640094697475433,0.08145882654935122
176,176,176,176,176,176,176,1-7733,7,20,1-7733,76,5,0,8,6.17539918422699,0.08125525242403935
159,159,159,159,159,159,159,1-5687,6,19,1-5687,83,1,0,39,6.730071023106575,0.08108519304947681
22,22,22,22,22,22,22,1-6568,14,14,1-6568,394,21,0,72,31.578592658042908,0.08014871233005814
214,214,214,214,214,214,214,P1-0004,15,15,P1-0004,60,4,0,5,4.734624490141869,0.07891040816903114
348,348,348,348,348,348,348,1-0997,7,18,1-0997,33,2,0,4,2.587699592113495,0.07841513915495439
219,219,219,219,219,219,219,1-8702,4,17,1-8702,59,4,0,4,4.587699592113495,0.07775762020531347
51,51,51,51,51,51,51,1-9365,19,8,1-9365,243,8,0,74,18.872442454099655,0.07766437223909323
39,39,39,39,39,39,39,1-7172,1,2,1-7172,284,13,0,61,21.962418779730797,0.07733246049200984
490,490,490,490,490,490,490,1-2318,20,7,1-2318,13,1,0,0,1.0,0.07692307692307693
494,494,494,494,494,494,494,1-3631,15,15,1-3631,13,1,0,0,1.0,0.07692307692307693
492,492,492,492,492,492,492,1-7297,8,18,1-7297,13,1,0,0,1.0,0.07692307692307693
54,54,54,54,54,54,54,MLG66,1,2,MLG66,229,8,0,64,17.403193473815918,0.0759964780515979
37,37,37,37,37,37,37,1-7946,14,14,1-7946,289,14,0,54,21.93394449353218,0.07589600170772381
409,409,409,409,409,409,409,1-9245,9,21,1-9245,23,1,0,5,1.7346244901418686,0.07541845609312472
34,34,34,34,34,34,34,1-8019,21,6,1-8019,320,6,0,122,23.924837559461594,0.07476511737331748
52,52,52,52,52,52,52,1-7302,1,2,1-7302,240,5,0,88,17.929391026496887,0.07470579594373702
351,351,351,351,351,351,351,1-4776,20,7,1-4776,33,2,0,3,2.440774694085121,0.07396286951773094
538,538,538,538,538,538,538,1-5965,12,12,1-5965,6,0,0,3,0.44077469408512115,0.07346244901418686
471,471,471,471,471,471,471,1-9396,1,12,1-9396,16,0,0,8,1.1753991842269897,0.07346244901418686
253,253,253,253,253,253,253,1-2829,1,2,1-2829,52,0,0,26,3.8200473487377167,0.07346244901418686
551,551,551,551,551,551,551,1-10622,23,25,1-10622,4,0,0,2,0.29384979605674744,0.07346244901418686
58,58,58,58,58,58,58,MLG53,16,27,MLG53,216,12,0,26,15.820047348737717,0.0732409599478598
232,232,232,232,232,232,232,1-18412,9,21,1-18412,56,1,0,21,4.085422858595848,0.07295397961778301
265,265,265,265,265,265,265,1-8711,21,6,1-8711,48,1,0,17,3.497723266482353,0.07286923471838236
4,4,4,4,4,4,4,1-1530,14,14,1-1530,632,20,0,177,46.00570695102215,0.07279384011237681
340,340,340,340,340,340,340,1-10981,15,27,1-10981,34,1,0,10,2.469248980283737,0.07262497000834521
170,170,170,170,170,170,170,1-9291,12,12,1-9291,78,3,0,18,5.644648164510727,0.07236728416039394
153,153,153,153,153,153,153,1-8666,14,14,1-8666,89,1,0,37,6.436221227049828,0.07231709243876211
451,451,451,451,451,451,451,1-7146,9,21,1-7146,18,1,0,2,1.2938497960567474,0.07188054422537486
178,178,178,178,178,178,178,1-9071,17,10,1-9071,75,2,0,23,5.3792726546525955,0.07172363539536794
353,353,353,353,353,353,353,1-7456,10,22,1-7456,32,2,0,2,2.2938497960567474,0.07168280612677336
16,16,16,16,16,16,16,1-0691,10,22,1-0691,450,29,0,22,32.23234775662422,0.07162743945916494
479,479,479,479,479,479,479,1-8090,15,15,1-8090,14,1,0,0,1.0,0.07142857142857142
279,279,279,279,279,279,279,1-20068,14,14,1-20068,45,1,0,15,3.2038734704256058,0.07119718823168013
11,11,11,11,11,11,11,1-19755,1,2,1-19755,517,20,0,114,36.749438375234604,0.07108208583217525
49,49,49,49,49,49,49,1-19257,1,2,1-19257,246,13,0,30,17.40774694085121,0.07076319894654964
41,41,41,41,41,41,41,MLG70,13,13,MLG70,269,18,0,7,19.028474286198616,0.07073782262527367
277,277,277,277,277,277,277,1-7418,6,19,1-7418,45,2,0,8,3.1753991842269897,0.07056442631615532
397,397,397,397,397,397,397,1-19851,5,4,1-19851,25,0,0,12,1.7630987763404846,0.07052395105361939
43,43,43,43,43,43,43,1-8753,21,6,1-8753,258,2,0,110,18.16173878312111,0.07039433636868647
231,231,231,231,231,231,231,1-8044,14,14,1-8044,56,1,0,20,3.9384979605674744,0.07033032072441918
320,320,320,320,320,320,320,1-5109,15,15,1-5109,37,2,0,4,2.587699592113495,0.06993782681387824
287,287,287,287,287,287,287,1-0454,20,7,1-0454,43,3,0,0,3.0,0.06976744186046512
359,359,359,359,359,359,359,1-6168,10,22,1-6168,31,2,0,1,2.1469248980283737,0.06925564187188302
38,38,38,38,38,38,38,1-5899,6,19,1-5899,288,14,0,40,19.87699592113495,0.06901734694838524
433,433,433,433,433,433,433,1-10042,14,14,1-10042,21,1,0,3,1.4407746940851212,0.06860831876595815
381,381,381,381,381,381,381,1-6554,3,16,1-6554,28,0,0,13,1.9100236743688583,0.06821513122745923
449,449,449,449,449,449,449,1-5154,1,2,1-5154,19,1,0,2,1.2938497960567474,0.06809735768719723
32,32,32,32,32,32,32,1-3152,17,10,1-3152,323,13,0,60,21.815493881702423,0.06754022873592082
119,119,119,119,119,119,119,1-1136,12,12,1-1136,113,2,0,38,7.583146125078201,0.06710748783255045
369,369,369,369,369,369,369,1-9217,8,18,1-9217,30,2,0,0,2.0,0.06666666666666667
477,477,477,477,477,477,477,1-9412,22,28,1-9412,15,1,0,0,1.0,0.06666666666666667
17,17,17,17,17,17,17,1-8165,9,21,1-8165,420,18,0,68,27.990893065929413,0.06664498349030813
97,97,97,97,97,97,97,1-4654,5,4,1-4654,138,0,0,62,9.10934367775917,0.06600973679535631
143,143,143,143,143,143,143,1-12345,5,4,1-12345,97,0,0,43,6.31777061522007,0.06513165582701103
8,8,8,8,8,8,8,MLG15,7,20,MLG15,559,27,0,64,36.40319347381592,0.06512199190306962
146,146,146,146,146,146,146,1-19891,21,6,1-19891,95,0,0,42,6.170845717191696,0.06495627070728101
28,28,28,28,28,28,28,1-6957,21,6,1-6957,338,3,0,129,21.95331184566021,0.06495062676230831
341,341,341,341,341,341,341,1-0363,1,2,1-0363,34,0,0,15,2.2038734704256058,0.06481980795369428
112,112,112,112,112,112,112,1-1166,1,2,1-1166,118,5,0,18,7.644648164510727,0.06478515393653159
395,395,395,395,395,395,395,1-1958,7,20,1-1958,25,0,0,11,1.616173878312111,0.06464695513248443
113,113,113,113,113,113,113,1-7971,17,10,1-7971,117,4,0,24,7.526197552680969,0.06432647480923906
469,469,469,469,469,469,469,1-9095,23,25,1-9095,16,0,0,7,1.028474286198616,0.0642796428874135
147,147,147,147,147,147,147,MLG78,18,9,MLG78,94,6,0,0,6.0,0.06382978723404255
208,208,208,208,208,208,208,1-6214,10,22,1-6214,65,4,0,1,4.146924898028374,0.0637988445850519
377,377,377,377,377,377,377,1-10305,19,8,1-10305,28,0,0,12,1.7630987763404846,0.06296781344073159
131,131,131,131,131,131,131,1-6501,18,9,1-6501,107,6,0,5,6.734624490141869,0.0629404157957184
368,368,368,368,368,368,368,1-18927,1,2,1-18927,30,1,0,6,1.8815493881702423,0.06271831293900808
89,89,89,89,89,89,89,1-3509,9,21,1-3509,150,5,0,30,9.407746940851212,0.06271831293900808
267,267,267,267,267,267,267,1-6492,2,1,1-6492,48,3,0,0,3.0,0.0625
472,472,472,472,472,472,472,1-3733,15,28,1-3733,16,1,0,0,1.0,0.0625
76,76,76,76,76,76,76,1-7518,12,12,1-7518,169,1,0,65,10.550118371844292,0.062426735928072734
283,283,283,283,283,283,283,1-8973,17,10,1-8973,44,2,0,5,2.7346244901418686,0.06215055659413338
104,104,104,104,104,104,104,MLG64,2,1,MLG64,129,8,0,0,8.0,0.06201550387596899
427,427,427,427,427,427,427,1-9287,14,14,1-9287,21,1,0,2,1.2938497960567474,0.06161189505032131
429,429,429,429,429,429,429,1-9135,1,2,1-9135,21,1,0,2,1.2938497960567474,0.06161189505032131
318,318,318,318,318,318,318,1-7655,4,17,1-7655,38,2,0,2,2.2938497960567474,0.06036446831728283
248,248,248,248,248,248,248,1-8618,18,9,1-8618,53,3,0,1,3.1469248980283737,0.05937594147223347
463,463,463,463,463,463,463,1-9522,20,7,1-9522,17,1,0,0,1.0,0.058823529411764705
543,543,543,543,543,543,543,1-18953,6,19,1-18953,5,0,0,2,0.29384979605674744,0.05876995921134949
512,512,512,512,512,512,512,1-5140,23,25,1-5140,10,0,0,4,0.5876995921134949,0.05876995921134949
216,216,216,216,216,216,216,1-18620,21,6,1-18620,60,0,0,24,3.5261975526809692,0.05876995921134949
75,75,75,75,75,75,75,MLG73,15,15,MLG73,173,10,0,0,10.0,0.057803468208092484
91,91,91,91,91,91,91,1-6684,4,14,1-6684,145,5,0,23,8.379272654652596,0.057788087273466175
226,226,226,226,226,226,226,1-7403,21,6,1-7403,58,1,0,16,3.3507983684539795,0.057772385662999644
281,281,281,281,281,281,281,1-7622,10,22,1-7622,45,2,0,4,2.587699592113495,0.05750443538029989
59,59,59,59,59,59,59,1-0916,19,8,1-0916,215,1,0,77,12.313217148184776,0.05727077743341757
172,172,172,172,172,172,172,1-19068,13,12,1-19068,77,0,0,30,4.4077469408512115,0.05724346676430145
15,15,15,15,15,15,15,MLG14,8,18,MLG14,462,17,0,64,26.403193473815918,0.05714976942384398
332,332,332,332,332,332,332,1-3162,22,28,1-3162,35,2,0,0,2.0,0.05714285714285714
156,156,156,156,156,156,156,MLG83,22,28,MLG83,88,5,0,0,5.0,0.056818181818181816
72,72,72,72,72,72,72,1-0918,5,4,1-0918,179,0,0,69,10.137817963957787,0.0566358545472502
251,251,251,251,251,251,251,1-8287,20,7,1-8287,53,3,0,0,3.0,0.05660377358490566
169,169,169,169,169,169,169,1-6591,20,7,1-6591,79,4,0,3,4.440774694085121,0.05621233789981166
450,450,450,450,450,450,450,1-3301,7,20,1-3301,18,1,0,0,1.0,0.05555555555555555
338,338,338,338,338,338,338,1-8497,17,10,1-8497,34,1,0,6,1.8815493881702423,0.055339687887360066
25,25,25,25,25,25,25,1-6569,21,6,1-6569,360,2,0,121,19.77791266143322,0.05493864628175894
262,262,262,262,262,262,262,1-7656,9,21,1-7656,48,1,0,11,2.616173878312111,0.054503622464835644
307,307,307,307,307,307,307,1-7579,1,2,1-7579,40,1,0,8,2.1753991842269897,0.054384979605674746
297,297,297,297,297,297,297,1-6101,16,27,1-6101,41,0,0,15,2.2038734704256058,0.05375301147379526
7,7,7,7,7,7,7,MLG12,6,19,MLG12,569,25,0,37,30.436221227049828,0.05349072271889249
509,509,509,509,509,509,509,1-0337,4,4,1-0337,11,0,0,4,0.5876995921134949,0.05342723564668135
506,506,506,506,506,506,506,1-19069,1,2,1-19069,11,0,0,4,0.5876995921134949,0.05342723564668135
175,175,175,175,175,175,175,1-7625,2,1,1-7625,76,4,0,0,4.0,0.05263157894736842
271,271,271,271,271,271,271,1-5568,17,10,1-5568,47,1,0,10,2.469248980283737,0.05253721234646249
140,140,140,140,140,140,140,MLG51,15,15,MLG51,99,4,0,8,5.17539918422699,0.05227675943663626
224,224,224,224,224,224,224,1-8087,16,27,1-8087,58,2,0,7,3.028474286198616,0.052215073899976136
425,425,425,425,425,425,425,1-7476,15,15,1-7476,22,1,0,1,1.1469248980283737,0.05213294991038062
185,185,185,185,185,185,185,MLG42,16,27,MLG42,72,3,0,5,3.7346244901418686,0.05186978458530373
462,462,462,462,462,462,462,1-7430,11,23,1-7430,17,0,0,6,0.8815493881702423,0.05185584636295543
93,93,93,93,93,93,93,MLG71,7,20,MLG71,144,3,0,30,7.4077469408512115,0.05144268708924452
447,447,447,447,447,447,447,1-9473,19,8,1-9473,20,0,0,7,1.028474286198616,0.0514237143099308
241,241,241,241,241,241,241,1-8058,20,16,1-8058,54,1,0,12,2.7630987763404846,0.05116849585815712
372,372,372,372,372,372,372,1-3300,23,25,1-3300,29,0,0,10,1.4692489802837372,0.050663757940818524
62,62,62,62,62,62,62,1-1131,2,1,1-1131,200,10,0,0,10.0,0.05
452,452,452,452,452,452,452,1-0487,5,4,1-0487,18,0,0,6,0.8815493881702423,0.04897496600945791
559,559,559,559,559,559,559,1-5304,23,25,1-5304,3,0,0,1,0.14692489802837372,0.04897496600945791
520,520,520,520,520,520,520,1-5314,17,10,1-5314,9,0,0,3,0.44077469408512115,0.04897496600945791
403,403,403,403,403,403,403,1-9436,8,18,1-9436,24,1,0,1,1.1469248980283737,0.04778853741784891
31,31,31,31,31,31,31,1-1687,12,12,1-1687,325,2,0,92,15.517090618610382,0.04774489421110887
191,191,191,191,191,191,191,1-0429,14,14,1-0429,69,3,0,2,3.2938497960567474,0.04773695356603982
207,207,207,207,207,207,207,1-7488,5,4,1-7488,65,0,0,21,3.085422858595848,0.04746804397839766
289,289,289,289,289,289,289,1-7390,1,2,1-7390,43,1,0,7,2.028474286198616,0.04717382060927014
65,65,65,65,65,65,65,1-7460,13,13,1-7460,194,8,0,7,9.028474286198616,0.046538527248446475
288,288,288,288,288,288,288,MLG01,10,22,MLG01,43,2,0,0,2.0,0.046511627906976744
290,290,290,290,290,290,290,1-7348,18,9,1-7348,43,2,0,0,2.0,0.046511627906976744
88,88,88,88,88,88,88,MLG68,9,21,MLG68,152,1,0,41,7.0239208191633224,0.04621000538923239
470,470,470,470,470,470,470,1-8291,11,23,1-8291,16,0,0,5,0.7346244901418686,0.04591403063386679
475,475,475,475,475,475,475,1-9548,8,25,1-9548,16,0,0,5,0.7346244901418686,0.04591403063386679
242,242,242,242,242,242,242,1-18469,3,16,1-18469,54,1,0,10,2.469248980283737,0.045726832968217355
386,386,386,386,386,386,386,MLG38,23,25,MLG38,26,0,0,8,1.1753991842269897,0.045207660931807295
234,234,234,234,234,234,234,1-10800,17,10,1-10800,55,1,0,10,2.469248980283737,0.044895436005158856
135,135,135,135,135,135,135,1-7057,11,23,1-7057,105,0,0,32,4.701596736907959,0.0447771117800758
187,187,187,187,187,187,187,MLG82,16,27,MLG82,71,2,0,8,3.1753991842269897,0.04472393217221112
123,123,123,123,123,123,123,MLG59,2,1,MLG59,112,5,0,0,5.0,0.044642857142857144
437,437,437,437,437,437,437,1-11533,8,18,1-11533,20,0,0,6,0.8815493881702423,0.044077469408512114
126,126,126,126,126,126,126,1-8121,5,4,1-8121,110,0,0,33,4.848521634936333,0.044077469408512114
304,304,304,304,304,304,304,1-2006,11,23,1-2006,40,0,0,12,1.7630987763404846,0.044077469408512114
511,511,511,511,511,511,511,1-7707,8,21,1-7707,10,0,0,3,0.44077469408512115,0.044077469408512114
200,200,200,200,200,200,200,MLG58,8,18,MLG58,66,2,0,6,2.8815493881702423,0.04365983921470064
411,411,411,411,411,411,411,1-8186,2,1,1-8186,23,1,0,0,1.0,0.043478260869565216
128,128,128,128,128,128,128,1-18045,10,22,1-18045,109,4,0,5,4.734624490141869,0.04343692192790705
459,459,459,459,459,459,459,1-17979,23,25,1-17979,17,0,0,5,0.7346244901418686,0.04321320530246286
401,401,401,401,401,401,401,1-7484,23,25,1-7484,24,0,0,7,1.028474286198616,0.042853095258275666
402,402,402,402,402,402,402,1-9123,12,12,1-9123,24,0,0,7,1.028474286198616,0.042853095258275666
0,0,0,0,0,0,0,1-3186,5,4,1-3186,796,0,0,232,34.0865763425827,0.042822332088671734
357,357,357,357,357,357,357,1-9601,23,25,1-9601,31,0,0,9,1.3223240822553635,0.04265561555662463
60,60,60,60,60,60,60,1-6678,19,8,1-6678,213,6,0,21,9.085422858595848,0.042654567411248116
101,101,101,101,101,101,101,1-1655,6,19,1-1655,132,4,0,11,5.616173878312111,0.04254677180539478
136,136,136,136,136,136,136,1-7720,10,22,1-7720,102,3,0,9,4.3223240822553635,0.04237572629662121
488,488,488,488,488,488,488,1-2322,1,2,1-2322,14,0,0,4,0.5876995921134949,0.041978542293821065
186,186,186,186,186,186,186,1-3405,2,1,1-3405,72,3,0,0,3.0,0.041666666666666664
407,407,407,407,407,407,407,1-0295,1,2,1-0295,24,1,0,0,1.0,0.041666666666666664
