Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
324,324,324,324,324,324,324,1-19093,17,8,1-19093,36,7,0,10,10.818037509918213,0.3005010419421726
23,23,23,23,23,23,23,1-8567,17,8,1-8567,388,61,0,143,115.59793639183044,0.2979328257521403
30,30,30,30,30,30,30,1-8718,4,17,1-8718,333,83,0,41,98.65395379066467,0.2962581194914855
271,271,271,271,271,271,271,1-5568,17,8,1-5568,47,7,0,17,13.490663766860962,0.28703539929491406
216,216,216,216,216,216,216,1-18620,21,4,1-18620,60,1,0,42,17.035757541656494,0.28392929236094155
86,86,86,86,86,86,86,MLG65,3,16,MLG65,155,24,0,52,43.85379505157471,0.28292771001015943
155,155,155,155,155,155,155,1-2364,19,6,1-2364,88,6,0,49,24.708383798599243,0.2807770886204459
119,119,119,119,119,119,119,1-1136,12,12,1-1136,113,12,0,50,31.090187549591064,0.2751344030937262
76,76,76,76,76,76,76,1-7518,12,12,1-7518,169,32,0,36,45.744935035705566,0.270680088968672
35,35,35,35,35,35,35,1-7901,9,15,1-7901,298,60,0,52,79.8537950515747,0.2679657552066265
42,42,42,42,42,42,42,1-8681,19,6,1-8681,260,26,0,114,69.52562761306763,0.2674062600502601
202,202,202,202,202,202,202,1-1367,14,10,1-1367,66,8,0,25,17.545093774795532,0.26583475416356867
70,70,70,70,70,70,70,1-5228,12,12,1-5228,180,12,0,92,47.12594509124756,0.2618108060624864
459,459,459,459,459,459,459,1-17979,23,22,1-17979,17,4,0,1,4.381803750991821,0.2577531618230483
109,109,109,109,109,109,109,1-3364,17,8,1-3364,121,17,0,37,31.126738786697388,0.2572457750966726
53,53,53,53,53,53,53,1-6727,17,8,1-6727,235,26,0,88,59.59873008728027,0.253611617392682
513,513,513,513,513,513,513,1-18770,19,6,1-18770,10,1,0,4,2.527215003967285,0.2527215003967285
514,514,514,514,514,514,514,1-10823,15,9,1-10823,10,1,0,4,2.527215003967285,0.2527215003967285
552,552,552,552,552,552,552,1-5303,9,15,1-5303,4,1,0,0,1.0,0.25
94,94,94,94,94,94,94,1-3693,11,13,1-3693,143,23,0,33,35.5995237827301,0.24894771876035038
67,67,67,67,67,67,67,1-4394,21,4,1-4394,190,3,0,116,47.28923511505127,0.2488907111318488
172,172,172,172,172,172,172,1-19068,13,11,1-19068,77,15,0,10,18.818037509918213,0.24439009753140536
304,304,304,304,304,304,304,1-2006,11,13,1-2006,40,7,0,7,9.672626256942749,0.24181565642356873
481,481,481,481,481,481,481,1-3141,23,22,1-3141,14,3,0,1,3.3818037509918213,0.2415574107851301
338,338,338,338,338,338,338,1-8497,17,8,1-8497,34,4,0,11,8.199841260910034,0.2411718017914716
330,330,330,330,330,330,330,1-9499,23,22,1-9499,36,6,0,7,8.672626256942749,0.24090628491507637
138,138,138,138,138,138,138,1-7993,17,8,1-7993,100,13,0,29,24.072308778762817,0.2407230877876282
516,516,516,516,516,516,516,1-17965,1,2,1-17965,10,2,0,1,2.3818037509918213,0.23818037509918213
3,3,3,3,3,3,3,MLG06,18,7,MLG06,634,81,0,182,150.48828268051147,0.23736322189355122
130,130,130,130,130,130,130,1-8754,12,12,1-8754,108,11,0,38,25.50854253768921,0.2361902086823075
358,358,358,358,358,358,358,1-5655,15,9,1-5655,31,5,0,6,7.290822505950928,0.23518782277261058
235,235,235,235,235,235,235,1-9040,19,6,1-9040,55,6,0,18,12.872467517852783,0.2340448639609597
212,212,212,212,212,212,212,1-8916,7,20,1-8916,61,8,0,16,14.10886001586914,0.23129278714539575
357,357,357,357,357,357,357,1-9601,23,22,1-9601,31,6,0,3,7.145411252975464,0.2304971371927569
503,503,503,503,503,503,503,1-11534,3,16,1-11534,12,2,0,2,2.7636075019836426,0.23030062516530356
120,120,120,120,120,120,120,1-1152,4,17,1-1152,112,18,0,20,25.636075019836426,0.22889352696282522
166,166,166,166,166,166,166,1-5696,10,14,1-5696,80,6,0,31,17.83591628074646,0.22294895350933075
164,164,164,164,164,164,164,1-9454,13,11,1-9454,80,14,0,10,17.818037509918213,0.22272546887397765
69,69,69,69,69,69,69,1-8564,17,8,1-8564,185,16,0,66,41.199047565460205,0.222697554407893
178,178,178,178,178,178,178,1-9071,17,8,1-9071,75,4,0,33,16.599523782730103,0.2213269837697347
471,471,471,471,471,471,471,1-9396,1,2,1-9396,16,2,0,4,3.527215003967285,0.22045093774795532
64,64,64,64,64,64,64,1-0983,14,10,1-0983,195,9,0,89,42.980533838272095,0.220412994042421
342,342,342,342,342,342,342,1-18987,19,6,1-18987,34,4,0,9,7.436233758926392,0.21871275761548212
115,115,115,115,115,115,115,1-3174,5,18,1-3174,117,19,0,17,25.490663766860962,0.2178689210842817
84,84,84,84,84,84,84,1-1712,17,8,1-1712,157,17,0,44,33.79936504364014,0.21528257989579705
168,168,168,168,168,168,168,1-7523,14,10,1-7523,79,4,0,34,16.981327533721924,0.21495351308508764
111,111,111,111,111,111,111,1-1887,19,6,1-1887,119,11,0,38,25.50854253768921,0.21435750031671605
153,153,153,153,153,153,153,1-8666,14,10,1-8666,89,3,0,42,19.035757541656494,0.21388491619838756
423,423,423,423,423,423,423,1-1636,15,9,1-1636,22,2,0,7,4.672626256942749,0.21239210258830676
220,220,220,220,220,220,220,1-7936,23,22,1-7936,59,11,0,4,12.527215003967285,0.21232567803334382
279,279,279,279,279,279,279,1-20068,14,10,1-20068,45,3,0,17,9.490663766860962,0.21090363926357694
476,476,476,476,476,476,476,1-7910,9,15,1-7910,15,2,0,3,3.145411252975464,0.20969408353169758
191,191,191,191,191,191,191,1-0429,14,10,1-0429,69,3,0,30,14.454112529754639,0.20947989173557446
47,47,47,47,47,47,47,1-1035,11,13,1-1035,249,34,0,47,51.9447762966156,0.20861355942415905
219,219,219,219,219,219,219,1-8702,4,17,1-8702,59,10,0,6,12.290822505950928,0.208319025524592
282,282,282,282,282,282,282,MLG35,23,22,MLG35,44,8,0,3,9.145411252975464,0.20785025574944235
108,108,108,108,108,108,108,1-1005,14,10,1-1005,122,7,0,48,25.326580047607422,0.20759491842301164
46,46,46,46,46,46,46,1-3056,4,17,1-3056,250,40,0,31,51.83591628074646,0.20734366512298583
143,143,143,143,143,143,143,1-12345,5,18,1-12345,97,16,0,10,19.818037509918213,0.20430966505070322
165,165,165,165,165,165,165,1-8368,5,18,1-8368,80,12,0,11,16.199841260910034,0.20249801576137544
238,238,238,238,238,238,238,MLG20,7,20,MLG20,55,8,0,8,11.05443000793457,0.20098963650790128
192,192,192,192,192,192,192,1-3254,6,19,1-3254,68,9,0,12,13.581645011901855,0.19973007370443904
81,81,81,81,81,81,81,1-7038,15,9,1-7038,163,21,0,30,32.45411252975464,0.1991049848451205
291,291,291,291,291,291,291,1-11045,23,22,1-11045,43,7,0,4,8.527215003967285,0.1983073256736578
160,160,160,160,160,160,160,1-1119,18,7,1-1119,83,13,0,9,16.43623375892639,0.1980269127581493
451,451,451,451,451,451,451,1-7146,9,15,1-7146,18,2,0,4,3.527215003967285,0.1959563891092936
36,36,36,36,36,36,36,MLG67,19,6,MLG67,293,29,0,74,57.253477573394775,0.1954043603187535
66,66,66,66,66,66,66,1-3496,14,10,1-3496,192,10,0,72,37.48987007141113,0.19525973995526633
99,99,99,99,99,99,99,1-0917,9,15,1-0917,134,17,0,24,26.16329002380371,0.19524843301346054
131,131,131,131,131,131,131,1-6501,18,7,1-6501,107,6,0,39,20.89034628868103,0.19523688120262644
39,39,39,39,39,39,39,1-7172,1,2,1-7172,284,13,0,111,55.38021636009216,0.19500076183131043
38,38,38,38,38,38,38,1-5899,6,19,1-5899,288,51,0,13,55.96344876289368,0.19431753042671415
346,346,346,346,346,346,346,MLG22,23,22,MLG22,33,6,0,1,6.381803750991821,0.1933879924542976
14,14,14,14,14,14,14,1-3037,3,16,1-3037,467,51,0,101,89.56217885017395,0.191781967559259
555,555,555,555,555,555,555,1-3734,3,16,1-3734,4,0,0,2,0.7636075019836426,0.19090187549591064
550,550,550,550,550,550,550,1-3142,17,8,1-3142,4,0,0,2,0.7636075019836426,0.19090187549591064
176,176,176,176,176,176,176,1-7733,7,20,1-7733,76,3,0,30,14.454112529754639,0.19018569118098208
22,22,22,22,22,22,22,1-6568,14,10,1-6568,394,23,0,136,74.9253101348877,0.19016576176367436
43,43,43,43,43,43,43,1-8753,21,4,1-8753,258,4,0,118,49.05284261703491,0.1901272969652516
256,256,256,256,256,256,256,1-0984,15,9,1-0984,50,3,0,17,9.490663766860962,0.18981327533721923
321,321,321,321,321,321,321,1-3257,8,21,1-3257,37,7,0,0,7.0,0.1891891891891892
229,229,229,229,229,229,229,1-8986,20,5,1-8986,57,10,0,2,10.763607501983643,0.18883521933304637
404,404,404,404,404,404,404,1-6559,1,2,1-6559,24,3,0,4,4.527215003967285,0.18863395849863687
446,446,446,446,446,446,446,1-7715,23,22,1-7715,20,3,0,2,3.7636075019836426,0.18818037509918212
37,37,37,37,37,37,37,1-7946,14,10,1-7946,289,16,0,99,53.79857134819031,0.18615422611830557
428,428,428,428,428,428,428,1-5221,9,15,1-5221,21,2,0,5,3.9090187549591064,0.18614375023614793
218,218,218,218,218,218,218,1-9351,1,2,1-9351,60,5,0,16,11.10886001586914,0.18514766693115234
4,4,4,4,4,4,4,1-1530,14,10,1-1530,632,33,0,220,116.99682521820068,0.18512155888955803
197,197,197,197,197,197,197,MLG27,23,22,MLG27,67,12,0,1,12.381803750991821,0.18480304105957943
49,49,49,49,49,49,49,1-19257,1,2,1-19257,246,15,0,78,44.78069257736206,0.1820353356803336
207,207,207,207,207,207,207,1-7488,5,18,1-7488,65,8,0,10,11.818037509918213,0.18181596169104944
89,89,89,89,89,89,89,1-3509,9,15,1-3509,150,19,0,21,27.017878770828247,0.18011919180552163
96,96,96,96,96,96,96,1-7402,10,14,1-7402,141,12,0,35,25.363131284713745,0.1798803637213741
398,398,398,398,398,398,398,1-8914,7,20,1-8914,25,1,0,9,4.436233758926392,0.17744935035705567
264,264,264,264,264,264,264,1-8284,17,8,1-8284,48,2,0,17,8.490663766860962,0.17688882847627005
413,413,413,413,413,413,413,1-5819,19,6,1-5819,23,1,0,8,4.05443000793457,0.17627956556237262
299,299,299,299,299,299,299,1-0754,7,20,1-0754,41,3,0,11,7.199841260910034,0.17560588441243985
455,455,455,455,455,455,455,1-9225,4,17,1-9225,18,2,0,3,3.145411252975464,0.174745069609748
97,97,97,97,97,97,97,1-4654,5,18,1-4654,138,19,0,13,23.963448762893677,0.17364817944125852
508,508,508,508,508,508,508,1-7737,22,27,1-7737,11,0,0,5,1.9090187549591064,0.17354715954173694
61,61,61,61,61,61,61,1-8484,21,4,1-8484,202,17,0,47,34.9447762966156,0.17299394206245347
170,170,170,170,170,170,170,1-9291,12,12,1-9291,78,7,0,17,13.490663766860962,0.17295722778026873
302,302,302,302,302,302,302,1-7809,13,11,1-7809,40,5,0,5,6.9090187549591064,0.17272546887397766
184,184,184,184,184,184,184,MLG18,3,16,MLG18,72,9,0,9,12.436233758926392,0.17272546887397766
24,24,24,24,24,24,24,MLG62,8,21,MLG62,370,59,0,12,63.581645011901855,0.17184228381595096
189,189,189,189,189,189,189,1-0582,11,13,1-0582,70,7,0,13,11.963448762893677,0.1709064108984811
15,15,15,15,15,15,15,MLG14,8,21,MLG14,462,77,0,4,78.52721500396729,0.16997232684841404
82,82,82,82,82,82,82,MLG33,23,22,MLG33,161,23,0,11,27.199841260910034,0.16894311342180146
253,253,253,253,253,253,253,1-2829,1,2,1-2829,52,0,0,23,8.78148627281189,0.16887473601561326
50,50,50,50,50,50,50,1-4011,17,8,1-4011,246,17,0,63,41.05363631248474,0.16688470045725504
500,500,500,500,500,500,500,1-19859,8,21,1-19859,12,2,0,0,2.0,0.16666666666666666
403,403,403,403,403,403,403,1-9436,8,21,1-9436,24,4,0,0,4.0,0.16666666666666666
8,8,8,8,8,8,8,MLG15,7,20,MLG15,559,32,0,158,92.32499265670776,0.16516098865242893
254,254,254,254,254,254,254,1-8808,23,22,1-8808,52,7,0,4,8.527215003967285,0.1639849039224478
377,377,377,377,377,377,377,1-10305,19,6,1-10305,28,0,0,12,4.5816450119018555,0.16363017899649485
28,28,28,28,28,28,28,1-6957,21,4,1-6957,338,3,0,136,54.925310134887695,0.16250091755883933
51,51,51,51,51,51,51,1-9365,19,6,1-9365,243,11,0,74,39.253477573394775,0.16153694474648056
139,139,139,139,139,139,139,1-8228,13,11,1-8228,99,11,0,13,15.963448762893677,0.16124695720094623
68,68,68,68,68,68,68,1-0677,10,14,1-0677,187,13,0,44,29.799365043640137,0.15935489328149804
107,107,107,107,107,107,107,1-0598,21,4,1-0598,122,14,0,14,19.345252513885498,0.15856764355643851
103,103,103,103,103,103,103,1-2275,14,10,1-2275,130,11,0,25,20.545093774795532,0.15803918288304256
353,353,353,353,353,353,353,1-7456,10,14,1-7456,32,2,0,8,5.05443000793457,0.15795093774795532
303,303,303,303,303,303,303,1-7899,14,10,1-7899,40,4,0,6,6.290822505950928,0.1572705626487732
118,118,118,118,118,118,118,1-3051,12,12,1-3051,116,6,0,32,18.21772003173828,0.15704931061843347
433,433,433,433,433,433,433,1-10042,14,10,1-10042,21,1,0,6,3.2908225059509277,0.15670583361671084
265,265,265,265,265,265,265,1-8711,21,4,1-8711,48,1,0,17,7.490663766860962,0.1560554951429367
34,34,34,34,34,34,34,1-8019,21,4,1-8019,320,7,0,112,49.762020111083984,0.15550631284713745
16,16,16,16,16,16,16,1-0691,10,14,1-0691,450,29,0,107,69.85300135612488,0.15522889190249972
241,241,241,241,241,241,241,1-8058,20,5,1-8058,54,8,0,1,8.381803750991821,0.15521858798133004
32,32,32,32,32,32,32,1-3152,17,8,1-3152,323,19,0,80,49.5443000793457,0.15338792594224676
322,322,322,322,322,322,322,1-18435,4,17,1-18435,37,3,0,7,5.672626256942749,0.15331422316061483
480,480,480,480,480,480,480,1-10882,14,10,1-10882,14,1,0,3,2.145411252975464,0.15324366092681885
226,226,226,226,226,226,226,1-7403,21,4,1-7403,58,2,0,18,8.872467517852783,0.1529735778940135
206,206,206,206,206,206,206,1-8629,18,7,1-8629,65,0,0,26,9.926897525787354,0.15272150039672852
541,541,541,541,541,541,541,1-19192,18,7,1-19192,5,0,0,2,0.7636075019836426,0.15272150039672852
542,542,542,542,542,542,542,1-9230,1,2,1-9230,5,0,0,2,0.7636075019836426,0.15272150039672852
17,17,17,17,17,17,17,1-8165,9,15,1-8165,420,29,0,92,64.12594509124756,0.15268082164582752
237,237,237,237,237,237,237,1-18266,20,5,1-18266,55,8,0,1,8.381803750991821,0.15239643183621493
151,151,151,151,151,151,151,1-7725,5,18,1-7725,90,3,0,28,13.690505027770996,0.15211672253078884
440,440,440,440,440,440,440,1-20081,20,5,1-20081,20,3,0,0,3.0,0.15
437,437,437,437,437,437,437,1-11533,8,21,1-11533,20,3,0,0,3.0,0.15
27,27,27,27,27,27,27,1-7425,5,18,1-7425,352,30,0,58,52.144617557525635,0.14813811806115237
405,405,405,405,405,405,405,1-6558,15,9,1-6558,24,2,0,4,3.527215003967285,0.14696729183197021
113,113,113,113,113,113,113,1-7971,17,8,1-7971,117,7,0,26,16.926897525787354,0.14467433782724234
55,55,55,55,55,55,55,MLG13,8,21,MLG13,225,27,0,14,32.3452525138855,0.14375667783949111
63,63,63,63,63,63,63,1-5531,11,13,1-5531,199,22,0,17,28.490663766860962,0.14316916465759277
376,376,376,376,376,376,376,1-3356,2,1,1-3356,28,4,0,0,4.0,0.14285714285714285
535,535,535,535,535,535,535,1-3117,23,22,1-3117,7,1,0,0,1.0,0.14285714285714285
183,183,183,183,183,183,183,1-1466,17,8,1-1466,73,2,0,22,10.399682521820068,0.14246140440849409
31,31,31,31,31,31,31,1-1687,12,12,1-1687,325,26,0,53,46.23559880256653,0.14226338093097393
18,18,18,18,18,18,18,1-5635,18,7,1-5635,417,49,0,27,59.308701276779175,0.1422271013831635
59,59,59,59,59,59,59,1-0916,19,6,1-0916,215,1,0,77,30.39888882637024,0.14139018058776856
1,1,1,1,1,1,1,MLG02,15,9,MLG02,755,92,0,36,105.74493503570557,0.14005951660358354
0,0,0,0,0,0,0,1-3186,5,18,1-3186,796,63,0,124,110.34366512298584,0.13862269487812293
511,511,511,511,511,511,511,1-7707,8,21,1-7707,10,1,0,1,1.3818037509918213,0.13818037509918213
74,74,74,74,74,74,74,MLG09,6,19,MLG09,174,16,0,21,24.017878770828247,0.1380337860392428
344,344,344,344,344,344,344,1-7781,13,11,1-7781,33,3,0,4,4.527215003967285,0.1371883334535541
174,174,174,174,174,174,174,MLG17,8,21,MLG17,76,10,0,1,10.381803750991821,0.1366026809341029
148,148,148,148,148,148,148,1-6677,5,18,1-6677,94,9,0,10,12.818037509918213,0.1363621011693427
52,52,52,52,52,52,52,1-7302,1,2,1-7302,240,6,0,70,32.72626256942749,0.13635942737261456
248,248,248,248,248,248,248,1-8618,18,7,1-8618,53,3,0,11,7.199841260910034,0.13584606152660442
214,214,214,214,214,214,214,P1-0004,15,9,P1-0004,60,2,0,16,8.10886001586914,0.13514766693115235
210,210,210,210,210,210,210,1-1514,1,2,1-1514,64,4,0,12,8.581645011901855,0.1340882033109665
262,262,262,262,262,262,262,1-7656,9,15,1-7656,48,3,0,9,6.436233758926392,0.1340882033109665
447,447,447,447,447,447,447,1-9473,19,6,1-9473,20,0,0,7,2.672626256942749,0.13363131284713745
369,369,369,369,369,369,369,1-9217,8,21,1-9217,30,4,0,0,4.0,0.13333333333333333
200,200,200,200,200,200,200,MLG58,8,21,MLG58,66,8,0,2,8.763607501983643,0.132781931848237
132,132,132,132,132,132,132,1-4397,10,14,1-4397,106,3,0,29,14.072308778762817,0.13275762998832846
425,425,425,425,425,425,425,1-7476,15,9,1-7476,22,1,0,5,2.9090187549591064,0.13222812522541394
395,395,395,395,395,395,395,1-1958,7,20,1-1958,25,1,0,6,3.2908225059509277,0.13163290023803711
126,126,126,126,126,126,126,1-8121,5,18,1-8121,110,11,0,9,14.436233758926392,0.13123848871751265
146,146,146,146,146,146,146,1-19891,21,4,1-19891,95,1,0,30,12.454112529754639,0.1310959213658383
347,347,347,347,347,347,347,7W2-0103,12,12,7W2-0103,33,2,0,6,4.290822505950928,0.13002492442275537
6,6,6,6,6,6,6,1-3026,3,16,1-3026,570,28,0,120,73.81645011901855,0.1295025440684536
95,95,95,95,95,95,95,1-9100,10,14,1-9100,142,8,0,27,18.308701276779175,0.12893451603365616
154,154,154,154,154,154,154,1-9157,17,8,1-9157,89,0,0,30,11.454112529754639,0.12869789359274875
135,135,135,135,135,135,135,1-7057,11,13,1-7057,105,7,0,17,13.490663766860962,0.1284825120653425
41,41,41,41,41,41,41,MLG70,13,11,MLG70,269,18,0,43,34.417561292648315,0.1279463245079863
244,244,244,244,244,244,244,1-7332,23,22,1-7332,53,6,0,2,6.763607501983643,0.12761523588648382
520,520,520,520,520,520,520,1-5314,17,8,1-5314,9,0,0,3,1.1454112529754639,0.12726791699727377
560,560,560,560,560,560,560,1-20124,18,7,1-20124,3,0,0,1,0.3818037509918213,0.12726791699727377
559,559,559,559,559,559,559,1-5304,23,22,1-5304,3,0,0,1,0.3818037509918213,0.12726791699727377
450,450,450,450,450,450,450,1-3301,7,20,1-3301,18,0,0,6,2.2908225059509277,0.12726791699727377
501,501,501,501,501,501,501,1-5271,14,10,1-5271,12,0,0,4,1.5272150039672852,0.12726791699727377
5,5,5,5,5,5,5,1-8611,12,12,1-8611,621,40,0,102,78.94398260116577,0.12712396554132974
414,414,414,414,414,414,414,1-18370,12,12,1-18370,23,1,0,5,2.9090187549591064,0.12647907630256985
288,288,288,288,288,288,288,MLG01,10,14,MLG01,43,2,0,9,5.436233758926392,0.12642404090526493
320,320,320,320,320,320,320,1-5109,15,9,1-5109,37,2,0,7,4.672626256942749,0.1262871961335878
479,479,479,479,479,479,479,1-8090,15,9,1-8090,14,1,0,2,1.7636075019836426,0.12597196442740305
509,509,509,509,509,509,509,1-0337,4,17,1-0337,11,1,0,1,1.3818037509918213,0.1256185228174383
468,468,468,468,468,468,468,1-9316,18,7,1-9316,16,2,0,0,2.0,0.125
239,239,239,239,239,239,239,1-8061,23,22,1-8061,55,0,0,18,6.872467517852783,0.12495395487005061
112,112,112,112,112,112,112,1-1166,1,2,1-1166,118,5,0,25,14.545093774795532,0.12326350656606383
25,25,25,25,25,25,25,1-6569,21,4,1-6569,360,3,0,108,44.2348051071167,0.12287445863087972
382,382,382,382,382,382,382,1-3472,22,27,1-3472,28,0,0,9,3.4362337589263916,0.12272263424737113
368,368,368,368,368,368,368,1-18927,1,2,1-18927,30,1,0,7,3.672626256942749,0.12242087523142496
128,128,128,128,128,128,128,1-18045,10,14,1-18045,109,3,0,27,13.308701276779175,0.12209817685118508
77,77,77,77,77,77,77,MLG50,7,20,MLG50,168,4,0,43,20.417561292648315,0.12153310293243044
429,429,429,429,429,429,429,1-9135,1,2,1-9135,21,1,0,4,2.527215003967285,0.12034357161748976
409,409,409,409,409,409,409,1-9245,9,15,1-9245,23,2,0,2,2.7636075019836426,0.12015684791233229
412,412,412,412,412,412,412,1-7770,6,19,1-7770,23,2,0,2,2.7636075019836426,0.12015684791233229
458,458,458,458,458,458,458,1-8747,17,8,1-8747,18,1,0,3,2.145411252975464,0.11918951405419244
161,161,161,161,161,161,161,1-7636,18,7,1-7636,83,3,0,18,9.872467517852783,0.11894539178135884
78,78,78,78,78,78,78,1-5642,21,4,1-5642,166,1,0,49,19.708383798599243,0.11872520360601954
12,12,12,12,12,12,12,1-3523,15,9,1-3523,497,11,0,125,58.72546887397766,0.11815989713073977
21,21,21,21,21,21,21,1-1633,5,18,1-1633,399,25,0,56,46.38101005554199,0.11624313297128319
92,92,92,92,92,92,92,1-6511,23,22,1-6511,144,11,0,15,16.72705626487732,0.11616011295053694
386,386,386,386,386,386,386,MLG38,23,22,MLG38,26,3,0,0,3.0,0.11538461538461539
421,421,421,421,421,421,421,1-8162,1,2,1-8162,22,1,0,4,2.527215003967285,0.11487340927124023
306,306,306,306,306,306,306,1-8990,16,25,1-8990,40,0,0,12,4.5816450119018555,0.11454112529754638
371,371,371,371,371,371,371,1-9253,1,2,1-9253,30,0,0,9,3.4362337589263916,0.11454112529754638
427,427,427,427,427,427,427,1-9287,14,10,1-9287,21,2,0,1,2.3818037509918213,0.11341922623770577
230,230,230,230,230,230,230,1-11205,10,14,1-11205,56,1,0,14,6.345252513885498,0.11330808060509819
363,363,363,363,363,363,363,1-10294,15,9,1-10294,30,3,0,1,3.3818037509918213,0.11272679169972738
383,383,383,383,383,383,383,1-9182,7,20,1-9182,28,2,0,3,3.145411252975464,0.11233611617769514
465,465,465,465,465,465,465,1-7753,7,20,1-7753,17,0,0,5,1.9090187549591064,0.11229522087994744
266,266,266,266,266,266,266,1-1025,23,22,1-1025,48,5,0,1,5.381803750991821,0.11212091147899628
335,335,335,335,335,335,335,1-1763,5,18,1-1763,35,2,0,5,3.9090187549591064,0.11168625014168876
348,348,348,348,348,348,348,1-0997,7,20,1-0997,33,1,0,7,3.672626256942749,0.11129170475584088
10,10,10,10,10,10,10,MLG08,8,21,MLG08,532,55,0,11,59.199841260910034,0.11127789710697375
457,457,457,457,457,457,457,1-5287,23,22,1-5287,18,2,0,0,2.0,0.1111111111111111
523,523,523,523,523,523,523,1-3699,3,16,1-3699,9,1,0,0,1.0,0.1111111111111111
242,242,242,242,242,242,242,1-18469,3,16,1-18469,54,1,0,13,5.963448762893677,0.1104342363498829
11,11,11,11,11,11,11,1-19755,1,2,1-19755,517,20,0,96,56.653160095214844,0.10958058045496101
334,334,334,334,334,334,334,1-9063,1,2,1-9063,35,0,0,10,3.818037509918213,0.10908678599766322
2,2,2,2,2,2,2,MLG03,20,5,MLG03,713,68,0,25,77.54509377479553,0.10875889729985348
284,284,284,284,284,284,284,1-18635,23,22,1-18635,44,4,0,2,4.763607501983643,0.1082638068632646
424,424,424,424,424,424,424,1-18869,18,7,1-18869,22,2,0,1,2.3818037509918213,0.1082638068632646
301,301,301,301,301,301,301,1-3469,3,16,1-3469,40,2,0,6,4.290822505950928,0.10727056264877319
388,388,388,388,388,388,388,1-7776,18,7,1-7776,26,2,0,2,2.7636075019836426,0.1062925962301401
452,452,452,452,452,452,452,1-0487,5,18,1-0487,18,0,0,5,1.9090187549591064,0.10605659749772814
407,407,407,407,407,407,407,1-0295,1,2,1-0295,24,1,0,4,2.527215003967285,0.10530062516530354
117,117,117,117,117,117,117,1-3246,2,1,1-3246,116,12,0,0,12.0,0.10344827586206896
208,208,208,208,208,208,208,1-6214,10,14,1-6214,65,4,0,7,6.672626256942749,0.10265578856834999
29,29,29,29,29,29,29,1-7462,9,15,1-7462,336,28,0,17,34.49066376686096,0.10265078502041954
361,361,361,361,361,361,361,1-6199,21,4,1-6199,30,0,0,8,3.0544300079345703,0.10181433359781901
359,359,359,359,359,359,359,1-6168,10,14,1-6168,31,2,0,3,3.145411252975464,0.10146487912824077
221,221,221,221,221,221,221,1-5185,3,16,1-5185,59,4,0,5,5.9090187549591064,0.10015286025354418
442,442,442,442,442,442,442,1-9232,1,2,1-9232,20,2,0,0,2.0,0.1
439,439,439,439,439,439,439,1-8023,6,19,1-8023,20,2,0,0,2.0,0.1
